,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31039,2020-07-30,2.0,211.0,221.43450837858074,4.77450835357044,Observed,Puerto_Rico
31040,2020-07-29,8.0,209.0,216.6600000250103,4.552833536402886,Observed,Puerto_Rico
31041,2020-07-28,0.0,201.0,212.10716648860742,4.3430640574026995,Observed,Puerto_Rico
31042,2020-07-27,0.0,201.0,207.76410243120472,4.130455802361183,Observed,Puerto_Rico
31043,2020-07-26,10.0,201.0,203.63364662884354,3.8992318808564335,Observed,Puerto_Rico
31044,2020-07-25,3.0,191.0,199.7344147479871,3.639381136789865,Observed,Puerto_Rico
31045,2020-07-24,3.0,188.0,196.09503361119724,3.3501802216198655,Observed,Puerto_Rico
31046,2020-07-23,5.0,185.0,192.74485338957737,3.0390237826562725,Observed,Puerto_Rico
31047,2020-07-22,0.0,180.0,189.7058296069211,2.7178947277122916,Observed,Puerto_Rico
31048,2020-07-21,2.0,180.0,186.9879348792088,2.400429346299262,Observed,Puerto_Rico
31049,2020-07-20,0.0,178.0,184.58750553290955,2.100901257849472,Observed,Puerto_Rico
31050,2020-07-19,1.0,178.0,182.48660427506007,1.8315609154468007,Observed,Puerto_Rico
31051,2020-07-18,5.0,177.0,180.65504335961327,1.6019299455763871,Observed,Puerto_Rico
31052,2020-07-17,1.0,172.0,179.0531134140369,1.418222085494989,Observed,Puerto_Rico
31053,2020-07-16,2.0,171.0,177.6348913285419,1.283062972523311,Observed,Puerto_Rico
31054,2020-07-15,2.0,169.0,176.3518283560186,1.1954199087832649,Observed,Puerto_Rico
31055,2020-07-14,0.0,167.0,175.15640844723532,1.1510432839762643,Observed,Puerto_Rico
31056,2020-07-13,0.0,167.0,174.00536516325906,1.145924809160988,Observed,Puerto_Rico
31057,2020-07-12,8.0,167.0,172.85944035409807,1.1722091570900943,Observed,Puerto_Rico
31058,2020-07-11,0.0,159.0,171.68723119700797,1.2197238486426158,Observed,Puerto_Rico
31059,2020-07-10,0.0,159.0,170.46750734836536,1.2763493309270757,Observed,Puerto_Rico
31060,2020-07-09,2.0,159.0,169.19115801743828,1.328621498266358,Observed,Puerto_Rico
31061,2020-07-08,2.0,157.0,167.86253651917193,1.3628916238258455,Observed,Puerto_Rico
31062,2020-07-07,0.0,155.0,166.49964489534608,1.3675147824548617,Observed,Puerto_Rico
31063,2020-07-06,0.0,155.0,165.13213011289122,1.3358494419350961,Observed,Puerto_Rico
31064,2020-07-05,1.0,155.0,163.79628067095612,1.268011672458698,Observed,Puerto_Rico
31065,2020-07-04,1.0,154.0,162.52826899849742,1.1707685538148382,Observed,Puerto_Rico
31066,2020-07-03,0.0,153.0,161.3575004446826,1.0548725081855252,Observed,Puerto_Rico
31067,2020-07-02,0.0,153.0,160.30262793649706,0.9316111844851775,Observed,Puerto_Rico
31068,2020-07-01,0.0,153.0,159.37101675201188,0.8103271815137134,Observed,Puerto_Rico
31069,2020-06-30,0.0,153.0,158.56068957049817,0.6974041391131038,Observed,Puerto_Rico
31070,2020-06-29,1.0,153.0,157.86328543138507,0.5962927057454124,Observed,Puerto_Rico
31071,2020-06-28,1.0,152.0,157.26699272563965,0.5083842534681935,Observed,Puerto_Rico
31072,2020-06-27,0.0,151.0,156.75860847217146,0.43387689336401536,Observed,Puerto_Rico
31073,2020-06-26,2.0,151.0,156.32473157880744,0.3726352536349964,Observed,Puerto_Rico
31074,2020-06-25,0.0,149.0,155.95209632517245,0.32474152354032526,Observed,Puerto_Rico
31075,2020-06-24,0.0,149.0,155.62735480163212,0.2905534261092555,Observed,Puerto_Rico
31076,2020-06-23,0.0,149.0,155.33680137552287,0.27053596477733777,Observed,Puerto_Rico
31077,2020-06-22,2.0,149.0,155.06626541074553,0.26582840657383144,Observed,Puerto_Rico
31078,2020-06-21,0.0,147.0,154.8004370041717,0.27639457790053257,Observed,Puerto_Rico
31079,2020-06-20,0.0,147.0,154.52404242627117,0.30106157436679837,Observed,Puerto_Rico
31080,2020-06-19,0.0,147.0,154.22298085190437,0.3371481023656884,Observed,Puerto_Rico
31081,2020-06-18,0.0,147.0,153.88583274953868,0.38048523513012356,Observed,Puerto_Rico
31082,2020-06-17,0.0,147.0,153.50534751440856,0.4262070134796261,Observed,Puerto_Rico
31083,2020-06-16,0.0,147.0,153.07914050092893,0.47026812435274223,Observed,Puerto_Rico
31084,2020-06-15,1.0,147.0,152.6088723765762,0.5110120033249643,Observed,Puerto_Rico
31085,2020-06-14,0.0,146.0,152.09786037325122,0.5500951544065344,Observed,Puerto_Rico
31086,2020-06-13,2.0,146.0,151.5477652188447,0.591408083527682,Observed,Puerto_Rico
31087,2020-06-12,1.0,144.0,150.956357135317,0.6392382656832467,Observed,Puerto_Rico
31088,2020-06-11,1.0,143.0,150.31711886963376,0.6967373408740798,Observed,Puerto_Rico
31089,2020-06-10,0.0,142.0,149.62038152875968,0.7651404055750675,Observed,Puerto_Rico
31090,2020-06-09,0.0,142.0,148.8552411231846,0.8435330958143652,Observed,Puerto_Rico
31091,2020-06-08,0.0,142.0,148.01170802737025,0.9289400509837833,Observed,Puerto_Rico
31092,2020-06-07,1.0,142.0,147.08276797638646,1.017144475523395,Observed,Puerto_Rico
31093,2020-06-06,1.0,141.0,146.06562350086307,1.103460793921414,Observed,Puerto_Rico
31094,2020-06-05,0.0,140.0,144.96216270694165,1.1831770549598275,Observed,Puerto_Rico
31095,2020-06-04,2.0,140.0,143.77898565198183,1.2516808752243094,Observed,Puerto_Rico
31096,2020-06-03,2.0,138.0,142.52730477675752,1.304594761877297,Observed,Puerto_Rico
31097,2020-06-02,0.0,136.0,141.22271001488022,1.3382969505977087,Observed,Puerto_Rico
31098,2020-06-01,3.0,136.0,139.8844130642825,1.35172107478121,Observed,Puerto_Rico
31099,2020-05-31,1.0,133.0,138.5326919895013,1.3446050308520228,Observed,Puerto_Rico
31100,2020-05-30,1.0,132.0,137.18808695864928,1.318153896106054,Observed,Puerto_Rico
31101,2020-05-29,2.0,131.0,135.86993306254323,1.2749096261269415,Observed,Puerto_Rico
31102,2020-05-28,0.0,129.0,134.59502343641628,1.2188103388958496,Observed,Puerto_Rico
31103,2020-05-27,0.0,129.0,133.37621309752043,1.1554151754631903,Observed,Puerto_Rico
31104,2020-05-26,2.0,129.0,132.22079792205724,1.0919625946599183,Observed,Puerto_Rico
31105,2020-05-25,0.0,127.0,131.12883532739733,1.036721261275602,Observed,Puerto_Rico
31106,2020-05-24,1.0,127.0,130.09211406612172,0.9972922727703235,Observed,Puerto_Rico
31107,2020-05-23,0.0,126.0,129.0948217933514,0.9795598308853357,Observed,Puerto_Rico
31108,2020-05-22,1.0,126.0,128.11526196246606,0.9871896941803584,Observed,Puerto_Rico
31109,2020-05-21,1.0,125.0,127.1280722682857,1.021639505614587,Observed,Puerto_Rico
31110,2020-05-20,0.0,124.0,126.10643276267112,1.0823936401149012,Observed,Puerto_Rico
31111,2020-05-19,1.0,124.0,125.02403912255622,1.1673229467457986,Observed,Puerto_Rico
31112,2020-05-18,1.0,123.0,123.85671617581042,1.2730880524392347,Observed,Puerto_Rico
31113,2020-05-17,0.0,122.0,122.58362812337118,1.3952535864208926,Observed,Puerto_Rico
31114,2020-05-16,5.0,122.0,121.18837453695029,1.5283190076677613,Observed,Puerto_Rico
31115,2020-05-15,2.0,117.0,119.66005552928253,1.6657386233033122,Observed,Puerto_Rico
31116,2020-05-14,1.0,115.0,117.99431690597922,1.8001477022913974,Observed,Puerto_Rico
31117,2020-05-13,1.0,114.0,116.19416920368782,1.9238926999001649,Observed,Puerto_Rico
31118,2020-05-12,2.0,113.0,114.27027650378766,2.0300919778978965,Observed,Puerto_Rico
31119,2020-05-11,3.0,111.0,112.24018452588976,2.1157961371896477,Observed,Puerto_Rico
31120,2020-05-10,1.0,108.0,110.12438838870011,2.178462921554356,Observed,Puerto_Rico
31121,2020-05-09,5.0,107.0,107.94592546714576,2.217717567598882,Observed,Puerto_Rico
31122,2020-05-08,3.0,102.0,105.72820789954687,2.2353758876136567,Observed,Puerto_Rico
31123,2020-05-07,0.0,99.0,103.49283201193322,2.2350018244321035,Observed,Puerto_Rico
31124,2020-05-06,2.0,99.0,101.25783018750111,2.221081731343773,Observed,Puerto_Rico
31125,2020-05-05,0.0,97.0,99.03674845615734,2.1982882494728244,Observed,Puerto_Rico
31126,2020-05-04,2.0,97.0,96.83846020668452,2.171078562993273,Observed,Puerto_Rico
31127,2020-05-03,1.0,95.0,94.66738164369124,2.1430918233057525,Observed,Puerto_Rico
31128,2020-05-02,2.0,94.0,92.52428982038549,2.11782805073922,Observed,Puerto_Rico
31129,2020-05-01,6.0,92.0,90.40646176964627,2.098606087786024,Observed,Puerto_Rico
31130,2020-04-30,0.0,86.0,88.30785568186025,2.087860775101163,Observed,Puerto_Rico
31131,2020-04-29,2.0,86.0,86.21999490675908,2.0864875589042526,Observed,Puerto_Rico
31132,2020-04-28,0.0,84.0,84.13350734785483,2.094072227677742,Observed,Puerto_Rico
31133,2020-04-27,1.0,84.0,82.03943512017709,2.110151166191926,Observed,Puerto_Rico
31134,2020-04-26,6.0,83.0,79.92928395398516,2.134018823254607,Observed,Puerto_Rico
31135,2020-04-25,8.0,77.0,77.79526513073056,2.1652289836160463,Observed,Puerto_Rico
31136,2020-04-24,5.0,69.0,75.63003614711451,2.2038153829930707,Observed,Puerto_Rico
31137,2020-04-23,1.0,64.0,73.42622076412144,2.250552847441355,Observed,Puerto_Rico
31138,2020-04-22,0.0,63.0,71.17566791668008,2.30729887436911,Observed,Puerto_Rico
31139,2020-04-21,1.0,63.0,68.86836904231097,2.3770197326242766,Observed,Puerto_Rico
31140,2020-04-20,2.0,62.0,66.4913493096867,2.464203329495845,Observed,Puerto_Rico
31141,2020-04-19,2.0,60.0,64.02714598019085,2.5717399353119745,Observed,Puerto_Rico
31142,2020-04-18,2.0,58.0,61.45540604487888,2.6991292309358883,Observed,Puerto_Rico
31143,2020-04-17,5.0,56.0,58.75627681394299,2.8410464398931694,Observed,Puerto_Rico
31144,2020-04-16,6.0,51.0,55.91523037404982,2.9869555970457426,Observed,Puerto_Rico
31145,2020-04-15,0.0,45.0,52.92827477700408,3.122138304716927,Observed,Puerto_Rico
31146,2020-04-14,1.0,45.0,49.80613647228715,3.2307399299324473,Observed,Puerto_Rico
31147,2020-04-13,2.0,44.0,46.5753965423547,3.3005693900983815,Observed,Puerto_Rico
31148,2020-04-12,3.0,42.0,43.27482715225632,3.326431469357658,Observed,Puerto_Rico
31149,2020-04-11,6.0,39.0,39.94839568289866,3.31100920150449,Observed,Puerto_Rico
31150,2020-04-10,9.0,33.0,36.637386481394174,3.262117168325105,Observed,Puerto_Rico
31151,2020-04-09,1.0,24.0,33.37526931306907,3.188749160486573,Observed,Puerto_Rico
31152,2020-04-08,2.0,23.0,30.186520152582496,3.0984604974044387,Observed,Puerto_Rico
31153,2020-04-07,1.0,21.0,27.088059655178057,2.9967551085489887,Observed,Puerto_Rico
31154,2020-04-06,2.0,20.0,24.09130454662907,2.8872862807458013,Observed,Puerto_Rico
31155,2020-04-05,3.0,18.0,21.204018265883267,2.7729230742038204,Observed,Puerto_Rico
31156,2020-04-04,3.0,15.0,18.431095191679447,2.656164219695894,Observed,Puerto_Rico
31157,2020-04-03,1.0,12.0,15.774930971983553,2.539488730684015,Observed,Puerto_Rico
31158,2020-04-02,3.0,11.0,13.235442241299538,2.4256519482687082,Observed,Puerto_Rico
31159,2020-04-01,2.0,8.0,10.80979029303083,2.3178264543092553,Observed,Puerto_Rico
31160,2020-03-31,1.0,6.0,8.491963838721574,2.219572322155118,Observed,Puerto_Rico
31161,2020-03-30,2.0,5.0,6.272391516566456,2.13448427046964,Observed,Puerto_Rico
31162,2020-03-29,1.0,3.0,4.137907246096816,2.0690861571264807,Observed,Puerto_Rico
31163,2020-03-28,,2.0,2.0688210889703353,0.0,Observed,Puerto_Rico
31164,2020-10-17,0.6979141235351562,73.88552856445312,73.8877918426546,0.696394527925122,Predicted,Mozambique
31165,2020-10-16,0.6979217529296875,73.18761444091797,73.19139731472947,0.6954812520571352,Predicted,Mozambique
31166,2020-10-15,0.6979293823242188,72.48969268798828,72.49591606267234,0.6941465453974445,Predicted,Mozambique
31167,2020-10-14,0.6979293823242188,71.79176330566406,71.80176951727489,0.692331088775731,Predicted,Mozambique
31168,2020-10-13,0.69793701171875,71.09383392333984,71.10943842849916,0.690156251412489,Predicted,Mozambique
31169,2020-10-12,0.6979446411132812,70.3958969116211,70.41928217708667,0.68822268281059,Predicted,Mozambique
31170,2020-10-11,0.6979522705078125,69.69795227050781,69.73105949427608,0.6881956665843063,Predicted,Mozambique
31171,2020-10-10,1.0,69.0,69.04286382769178,0.6938300641490116,Observed,Mozambique
31172,2020-10-09,0.0,68.0,68.34903376354276,0.712484466042909,Observed,Mozambique
31173,2020-10-08,1.0,68.0,67.63654929749985,0.756581976819561,Observed,Mozambique
31174,2020-10-07,1.0,67.0,66.8799673206803,0.8423817698757858,Observed,Mozambique
31175,2020-10-06,0.0,66.0,66.03758555080451,0.977237984649932,Observed,Mozambique
31176,2020-10-05,2.0,66.0,65.06034756615458,1.1095502134388298,Observed,Mozambique
31177,2020-10-04,0.0,64.0,63.950797352715746,1.23810727500301,Observed,Mozambique
31178,2020-10-03,2.0,64.0,62.712690077712736,1.361197945374954,Observed,Mozambique
31179,2020-10-02,1.0,62.0,61.35149213233778,1.4765157636918431,Observed,Mozambique
31180,2020-10-01,2.0,61.0,59.87497636864594,1.5811809548996507,Observed,Mozambique
31181,2020-09-30,0.0,59.0,58.29379541374629,1.6720298939427494,Observed,Mozambique
31182,2020-09-29,1.0,59.0,56.62176551980354,1.7463050494599273,Observed,Mozambique
31183,2020-09-28,4.0,58.0,54.87546047034361,1.802384484878985,Observed,Mozambique
31184,2020-09-27,1.0,54.0,53.07307598546463,1.8383695599245016,Observed,Mozambique
31185,2020-09-26,2.0,53.0,51.234706425540125,1.8530372416745138,Observed,Mozambique
31186,2020-09-25,2.0,51.0,49.38166918386561,1.8460131489563452,Observed,Mozambique
31187,2020-09-24,4.0,49.0,47.535656034909266,1.8177726307590731,Observed,Mozambique
31188,2020-09-23,1.0,45.0,45.71788340415019,1.7695808124579742,Observed,Mozambique
31189,2020-09-22,1.0,44.0,43.94830259169222,1.7035486760799614,Observed,Mozambique
31190,2020-09-21,2.0,43.0,42.24475391561226,1.6227956671787425,Observed,Mozambique
31191,2020-09-20,1.0,41.0,40.621958248433515,1.5314408406876865,Observed,Mozambique
31192,2020-09-19,1.0,40.0,39.09051740774583,1.4344184054752773,Observed,Mozambique
31193,2020-09-18,0.0,39.0,37.65609900227055,1.3371830893417282,Observed,Mozambique
31194,2020-09-17,2.0,39.0,36.31891591292882,1.24531421807675,Observed,Mozambique
31195,2020-09-16,2.0,37.0,35.07360169485207,1.163992846778548,Observed,Mozambique
31196,2020-09-15,0.0,35.0,33.909608848073525,1.0975399839508384,Observed,Mozambique
31197,2020-09-14,0.0,35.0,32.812068864122686,1.0500683533801691,Observed,Mozambique
31198,2020-09-13,4.0,35.0,31.762000510742517,1.0235053848189075,Observed,Mozambique
31199,2020-09-12,0.0,31.0,30.73849512592361,1.0177321660888943,Observed,Mozambique
31200,2020-09-11,3.0,31.0,29.720762959834715,1.0303083513446438,Observed,Mozambique
31201,2020-09-10,0.0,28.0,28.69045460849007,1.0564163428452247,Observed,Mozambique
31202,2020-09-09,1.0,28.0,27.634038265644847,1.0891253572511275,Observed,Mozambique
31203,2020-09-08,0.0,27.0,26.54491290839372,1.1199903117881504,Observed,Mozambique
31204,2020-09-07,1.0,27.0,25.42492259660557,1.1400766626772167,Observed,Mozambique
31205,2020-09-06,0.0,26.0,24.284845933928352,1.1424380756084247,Observed,Mozambique
31206,2020-09-05,0.0,26.0,23.142407858319928,1.1227808955870522,Observed,Mozambique
31207,2020-09-04,1.0,26.0,22.019626962732875,1.0795794420601759,Observed,Mozambique
31208,2020-09-03,2.0,25.0,20.9400475206727,1.0136935583789537,Observed,Mozambique
31209,2020-09-02,0.0,23.0,19.926353962293746,0.9279926915950689,Observed,Mozambique
31210,2020-09-01,0.0,23.0,18.998361270698677,0.8269766921417592,Observed,Mozambique
31211,2020-08-31,1.0,23.0,18.171384578556918,0.7161983676091666,Observed,Mozambique
31212,2020-08-30,1.0,22.0,17.45518621094775,0.6017719893935443,Observed,Mozambique
31213,2020-08-29,0.0,21.0,16.853414221554207,0.4898012703692274,Observed,Mozambique
31214,2020-08-28,0.0,21.0,16.36361295118498,0.3858870887302164,Observed,Mozambique
31215,2020-08-27,0.0,21.0,15.977725862454763,0.29479599258812783,Observed,Mozambique
31216,2020-08-26,0.0,21.0,15.682929869866635,0.22015326722638484,Observed,Mozambique
31217,2020-08-25,1.0,21.0,15.46277660264025,0.1640219427116918,Observed,Mozambique
31218,2020-08-24,0.0,20.0,15.298754659928559,0.12619756444030372,Observed,Mozambique
31219,2020-08-23,0.0,20.0,15.172557095488255,0.10507891913995593,Observed,Mozambique
31220,2020-08-22,0.0,20.0,15.067478176348299,0.09761648367978815,Observed,Mozambique
31221,2020-08-21,1.0,20.0,14.96986169266851,0.09975295157399522,Observed,Mozambique
31222,2020-08-20,0.0,19.0,14.870108741094516,0.10690799118470906,Observed,Mozambique
31223,2020-08-19,0.0,19.0,14.763200749909807,0.11454604247485278,Observed,Mozambique
31224,2020-08-18,0.0,19.0,14.648654707434954,0.11889840116493922,Observed,Mozambique
31225,2020-08-17,0.0,19.0,14.529756306270015,0.11769345803186049,Observed,Mozambique
31226,2020-08-16,0.0,19.0,14.412062848238154,0.11058066009290712,Observed,Mozambique
31227,2020-08-15,0.0,19.0,14.301482188145247,0.09898676669140727,Observed,Mozambique
31228,2020-08-14,0.0,19.0,14.20249542145384,0.08525945175459704,Observed,Mozambique
31229,2020-08-13,2.0,19.0,14.117235969699243,0.07168150512874405,Observed,Mozambique
31230,2020-08-12,1.0,17.0,14.045554464570499,0.05991191080164526,Observed,Mozambique
31231,2020-08-11,0.0,16.0,13.985642553768853,0.05092861997263576,Observed,Mozambique
31232,2020-08-10,0.0,16.0,13.934713933796218,0.045329548879767145,Observed,Mozambique
31233,2020-08-09,1.0,16.0,13.88938438491645,0.04323716774387165,Observed,Mozambique
31234,2020-08-08,0.0,15.0,13.846147217172579,0.044536641380897635,Observed,Mozambique
31235,2020-08-07,0.0,15.0,13.801610575791681,0.0490199780552274,Observed,Mozambique
31236,2020-08-06,0.0,15.0,13.752590597736454,0.05644020062283239,Observed,Mozambique
31237,2020-08-05,1.0,15.0,13.696150397113621,0.06647071435782337,Observed,Mozambique
31238,2020-08-04,1.0,14.0,13.629679682755798,0.07858552096891813,Observed,Mozambique
31239,2020-08-03,2.0,13.0,13.55109416178688,0.09198269798897485,Observed,Mozambique
31240,2020-08-02,0.0,11.0,13.459111463797905,0.10600332361133802,Observed,Mozambique
31241,2020-08-01,0.0,11.0,13.353108140186567,0.11977134319464611,Observed,Mozambique
31242,2020-07-31,0.0,11.0,13.233336796991921,0.13222135989084016,Observed,Mozambique
31243,2020-07-30,0.0,11.0,13.10111543710108,0.14219609379871834,Observed,Mozambique
31244,2020-07-29,0.0,11.0,12.958919343302362,0.1486263974058133,Observed,Mozambique
31245,2020-07-28,0.0,11.0,12.810292945896549,0.15077458076795835,Observed,Mozambique
31246,2020-07-27,0.0,11.0,12.65951836512859,0.14846249808311818,Observed,Mozambique
31247,2020-07-26,0.0,11.0,12.511055867045473,0.14216887758642294,Observed,Mozambique
31248,2020-07-25,0.0,11.0,12.36888698945905,0.13286964199519602,Observed,Mozambique
31249,2020-07-24,0.0,11.0,12.236017347463854,0.12172523548650993,Observed,Mozambique
31250,2020-07-23,0.0,11.0,12.114292111977344,0.1097977256361986,Observed,Mozambique
31251,2020-07-22,0.0,11.0,12.004494386341145,0.09791897182883424,Observed,Mozambique
31252,2020-07-21,1.0,11.0,11.90657541451231,0.08669926096569114,Observed,Mozambique
31253,2020-07-20,0.0,10.0,11.81987615354662,0.07659971825135159,Observed,Mozambique
31254,2020-07-19,1.0,10.0,11.743276435295268,0.0679845257399112,Observed,Mozambique
31255,2020-07-18,0.0,9.0,11.675291909555357,0.061152847409584155,Observed,Mozambique
31256,2020-07-17,0.0,9.0,11.614139062145773,0.056345350141944195,Observed,Mozambique
31257,2020-07-16,0.0,9.0,11.557793712003829,0.053741621957238195,Observed,Mozambique
31258,2020-07-15,0.0,9.0,11.50405209004659,0.05345831961144576,Observed,Mozambique
31259,2020-07-14,0.0,9.0,11.450593770435145,0.05552708278499452,Observed,Mozambique
31260,2020-07-13,0.0,9.0,11.39506668765015,0.05972672076038421,Observed,Mozambique
31261,2020-07-12,0.0,9.0,11.335339966889766,0.06592758205751714,Observed,Mozambique
31262,2020-07-11,0.0,9.0,11.269412384832249,0.07396101923272624,Observed,Mozambique
31263,2020-07-10,1.0,9.0,11.195451365599522,0.0836255762875755,Observed,Mozambique
31264,2020-07-09,0.0,8.0,11.111825789311947,0.09477692433136475,Observed,Mozambique
31265,2020-07-08,0.0,8.0,11.017048864980582,0.10730827747761218,Observed,Mozambique
31266,2020-07-07,0.0,8.0,10.90974058750297,0.12109550743412356,Observed,Mozambique
31267,2020-07-06,1.0,8.0,10.788645080068846,0.13591004726521128,Observed,Mozambique
31268,2020-07-05,1.0,7.0,10.652735032803635,0.15153519282193528,Observed,Mozambique
31269,2020-07-04,0.0,6.0,10.5011998399817,0.16777126391007968,Observed,Mozambique
31270,2020-07-03,0.0,6.0,10.33342857607162,0.18446051430076515,Observed,Mozambique
31271,2020-07-02,0.0,6.0,10.148968061770855,0.20148534304644272,Observed,Mozambique
31272,2020-07-01,0.0,6.0,9.947482718724412,0.21876141691351414,Observed,Mozambique
31273,2020-06-30,1.0,6.0,9.728721301810898,0.2362326851308918,Observed,Mozambique
31274,2020-06-29,0.0,5.0,9.492488616680006,0.25387712762725734,Observed,Mozambique
31275,2020-06-28,0.0,5.0,9.238611489052749,0.27161543631031293,Observed,Mozambique
31276,2020-06-27,0.0,5.0,8.966996052742436,0.289335652294028,Observed,Mozambique
31277,2020-06-26,0.0,5.0,8.677660400448408,0.3069065071686943,Observed,Mozambique
31278,2020-06-25,0.0,5.0,8.370753893279714,0.32416754282992777,Observed,Mozambique
31279,2020-06-24,0.0,5.0,8.046586350449786,0.34089134742120564,Observed,Mozambique
31280,2020-06-23,0.0,5.0,7.7056950030285805,0.35682697904085714,Observed,Mozambique
31281,2020-06-22,1.0,5.0,7.348868023987723,0.3723885627721657,Observed,Mozambique
31282,2020-06-21,0.0,4.0,6.976479461215558,0.3876304411648057,Observed,Mozambique
31283,2020-06-20,0.0,4.0,6.588849020050752,0.40238019017919857,Observed,Mozambique
31284,2020-06-19,0.0,4.0,6.186468829871553,0.416100922005338,Observed,Mozambique
31285,2020-06-18,0.0,4.0,5.770367907866215,0.42783739724143377,Observed,Mozambique
31286,2020-06-17,1.0,4.0,5.342530510624782,0.4363029337266404,Observed,Mozambique
31287,2020-06-16,0.0,3.0,4.906227576898141,0.4401326493916491,Observed,Mozambique
31288,2020-06-15,1.0,3.0,4.466094927506492,0.43825863523500086,Observed,Mozambique
31289,2020-06-14,0.0,2.0,4.027836292271491,0.4302391552967939,Observed,Mozambique
31290,2020-06-13,0.0,2.0,3.5975971369746973,0.41636884653114636,Observed,Mozambique
31291,2020-06-12,0.0,2.0,3.181228290443551,0.39750471023636536,Observed,Mozambique
31292,2020-06-11,0.0,2.0,2.7837235802071856,0.3747420790213938,Observed,Mozambique
31293,2020-06-10,0.0,2.0,2.408981501185792,0.34913469842182066,Observed,Mozambique
31294,2020-06-09,0.0,2.0,2.059846802763971,0.32155802333977945,Observed,Mozambique
31295,2020-06-08,0.0,2.0,1.7382887794241917,0.29268769358756574,Observed,Mozambique
31296,2020-06-07,0.0,2.0,1.445601085836626,0.2630530221334575,Observed,Mozambique
31297,2020-06-06,0.0,2.0,1.1825480637031685,0.2330874907647208,Observed,Mozambique
31298,2020-06-05,0.0,2.0,0.9494605729384477,0.203197965911882,Observed,Mozambique
31299,2020-06-04,0.0,2.0,0.7462626070265657,0.1738375755097381,Observed,Mozambique
31300,2020-06-03,0.0,2.0,0.5724250315168276,0.1455559545868237,Observed,Mozambique
31301,2020-06-02,0.0,2.0,0.42686907693000387,0.11895493850851974,Observed,Mozambique
31302,2020-06-01,0.0,2.0,0.30791413842148413,0.09425809357792372,Observed,Mozambique
31303,2020-05-31,0.0,2.0,0.2136560448435604,0.07187775073505667,Observed,Mozambique
31304,2020-05-30,0.0,2.0,0.14177829410850373,0.052236634309569124,Observed,Mozambique
31305,2020-05-29,1.0,2.0,0.08954165979893461,0.035732746971216395,Observed,Mozambique
31306,2020-05-28,0.0,1.0,0.053808912827718214,0.022665965706837217,Observed,Mozambique
31307,2020-05-27,0.0,1.0,0.031142947120880997,0.013132530695149736,Observed,Mozambique
31308,2020-05-26,1.0,1.0,0.01801041642573126,0.006908237340238864,Observed,Mozambique
31309,2020-05-25,0.0,0.0,0.011102179085492396,0.003397235052776804,Observed,Mozambique
31310,2020-05-24,0.0,0.0,0.007704944032715592,0.0017502013720404799,Observed,Mozambique
31311,2020-05-23,0.0,0.0,0.0059547426606751126,0.0011433960625193973,Observed,Mozambique
31312,2020-05-22,0.0,0.0,0.004811346598155715,0.0009848878813215403,Observed,Mozambique
31313,2020-05-21,0.0,0.0,0.003826458716834175,0.0009426472922452914,Observed,Mozambique
31314,2020-05-20,0.0,0.0,0.0028838114245888836,0.0008659167831951277,Observed,Mozambique
31315,2020-05-19,0.0,0.0,0.002017894641393756,0.0007097686556152534,Observed,Mozambique
31316,2020-05-18,0.0,0.0,0.0013081259857785025,0.0005349930008107875,Observed,Mozambique
31317,2020-05-17,0.0,0.0,0.000773132984967715,0.0003729654464974736,Observed,Mozambique
31318,2020-05-16,0.0,0.0,0.00040016753847024137,0.0002346017770321143,Observed,Mozambique
31319,2020-05-15,0.0,0.0,0.00016556576143812707,0.00012316701292158989,Observed,Mozambique
31320,2020-05-14,0.0,0.0,4.2398748516537194e-05,4.2398748516537194e-05,Observed,Mozambique
31321,2020-05-13,0.0,0.0,0.0,0.0,Observed,Mozambique
31322,2020-05-12,0.0,0.0,0.0,0.0,Observed,Mozambique
31323,2020-05-11,0.0,0.0,0.0,0.0,Observed,Mozambique
31324,2020-05-10,0.0,0.0,0.0,0.0,Observed,Mozambique
31325,2020-05-09,0.0,0.0,0.0,0.0,Observed,Mozambique
31326,2020-05-08,0.0,0.0,0.0,0.0,Observed,Mozambique
31327,2020-05-07,0.0,0.0,0.0,0.0,Observed,Mozambique
31328,2020-05-06,0.0,0.0,0.0,0.0,Observed,Mozambique
31329,2020-05-05,0.0,0.0,0.0,0.0,Observed,Mozambique
31330,2020-05-04,0.0,0.0,0.0,0.0,Observed,Mozambique
31331,2020-05-03,0.0,0.0,0.0,0.0,Observed,Mozambique
31332,2020-05-02,0.0,0.0,0.0,0.0,Observed,Mozambique
31333,2020-05-01,0.0,0.0,0.0,0.0,Observed,Mozambique
31334,2020-04-30,0.0,0.0,0.0,0.0,Observed,Mozambique
31335,2020-04-29,0.0,0.0,0.0,0.0,Observed,Mozambique
31336,2020-04-28,0.0,0.0,0.0,0.0,Observed,Mozambique
31337,2020-04-27,0.0,0.0,0.0,0.0,Observed,Mozambique
31338,2020-04-26,0.0,0.0,0.0,0.0,Observed,Mozambique
31339,2020-04-25,0.0,0.0,0.0,0.0,Observed,Mozambique
31340,2020-04-24,0.0,0.0,0.0,0.0,Observed,Mozambique
31341,2020-04-23,0.0,0.0,0.0,0.0,Observed,Mozambique
31342,2020-04-22,0.0,0.0,0.0,0.0,Observed,Mozambique
31343,2020-04-21,0.0,0.0,0.0,0.0,Observed,Mozambique
