,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
20591,2020-09-25,0.0,82.0,83.80536660805268,0.12920560534699632,Observed,Chad
20592,2020-09-24,1.0,82.0,83.67616100270568,0.1177190678990172,Observed,Chad
20593,2020-09-23,0.0,81.0,83.55844193480667,0.10643332354972301,Observed,Chad
20594,2020-09-22,0.0,81.0,83.45200861125694,0.09537759842680771,Observed,Chad
20595,2020-09-21,0.0,81.0,83.35663101283014,0.0846010646177433,Observed,Chad
20596,2020-09-20,0.0,81.0,83.27202994821239,0.0741789608453729,Observed,Chad
20597,2020-09-19,0.0,81.0,83.19785098736702,0.06421432731995935,Observed,Chad
20598,2020-09-18,0.0,81.0,83.13363666004706,0.05482706450402475,Observed,Chad
20599,2020-09-17,0.0,81.0,83.07880959554304,0.046135669409238744,Observed,Chad
20600,2020-09-16,0.0,81.0,83.0326739261338,0.038245415641910085,Observed,Chad
20601,2020-09-15,1.0,81.0,82.99442851049189,0.031244393221129485,Observed,Chad
20602,2020-09-14,0.0,80.0,82.96318411727076,0.02520332915524648,Observed,Chad
20603,2020-09-13,1.0,80.0,82.93798078811551,0.02017196834847823,Observed,Chad
20604,2020-09-12,0.0,79.0,82.91780881976703,0.016165595898144147,Observed,Chad
20605,2020-09-11,0.0,79.0,82.90164322386889,0.013142218162514041,Observed,Chad
20606,2020-09-10,0.0,79.0,82.88850100570637,0.010948781694153809,Observed,Chad
20607,2020-09-09,0.0,79.0,82.87755222401222,0.009410750956305947,Observed,Chad
20608,2020-09-08,0.0,79.0,82.86814147305591,0.00832732401102021,Observed,Chad
20609,2020-09-07,2.0,79.0,82.8598141490449,0.007494856637947578,Observed,Chad
20610,2020-09-06,0.0,77.0,82.85231929240695,0.006732822310610231,Observed,Chad
20611,2020-09-05,0.0,77.0,82.84558647009634,0.005916311327482049,Observed,Chad
20612,2020-09-04,0.0,77.0,82.83967015876885,0.005003415229992925,Observed,Chad
20613,2020-09-03,0.0,77.0,82.83466674353886,0.004033781441989959,Observed,Chad
20614,2020-09-02,0.0,77.0,82.83063296209687,0.003093497908594145,Observed,Chad
20615,2020-09-01,0.0,77.0,82.82753946418828,0.002266465645547555,Observed,Chad
20616,2020-08-31,0.0,77.0,82.82527299854273,0.0015993768377455808,Observed,Chad
20617,2020-08-30,0.0,77.0,82.82367362170498,0.0010965091661319093,Observed,Chad
20618,2020-08-29,0.0,77.0,82.82257711253885,0.0007349475023659124,Observed,Chad
20619,2020-08-28,0.0,77.0,82.82184216503649,0.00048212817424087007,Observed,Chad
20620,2020-08-27,0.0,77.0,82.82136003686225,0.000308540811175817,Observed,Chad
20621,2020-08-26,1.0,77.0,82.82105149605107,0.00019006301687340965,Observed,Chad
20622,2020-08-25,0.0,76.0,82.8208614330342,0.0001088696219966323,Observed,Chad
20623,2020-08-24,0.0,76.0,82.8207525634122,5.331598032398688e-05,Observed,Chad
20624,2020-08-23,0.0,76.0,82.82069924743188,1.7454218209422834e-05,Observed,Chad
20625,2020-08-22,0.0,76.0,82.82068179321367,1.3955059330328368e-11,Observed,Chad
20626,2020-08-21,0.0,76.0,82.82068179319971,1.546140993013978e-11,Observed,Chad
20627,2020-08-20,0.0,76.0,82.82068179318425,1.6996182239381596e-11,Observed,Chad
20628,2020-08-19,0.0,76.0,82.82068179316725,1.8175683180743363e-11,Observed,Chad
20629,2020-08-18,0.0,76.0,82.82068179314908,1.872990651463624e-11,Observed,Chad
20630,2020-08-17,0.0,76.0,82.82068179313035,1.8459900275047403e-11,Observed,Chad
20631,2020-08-16,0.0,76.0,82.82068179311189,1.730882104311604e-11,Observed,Chad
20632,2020-08-15,0.0,76.0,82.82068179309458,1.5376144801848568e-11,Observed,Chad
20633,2020-08-14,0.0,76.0,82.8206817930792,1.290345608140342e-11,Observed,Chad
20634,2020-08-13,0.0,76.0,82.8206817930663,1.021760454023024e-11,Observed,Chad
20635,2020-08-12,0.0,76.0,82.82068179305608,7.65965069149388e-12,Observed,Chad
20636,2020-08-11,0.0,76.0,82.82068179304842,5.4853899200679734e-12,Observed,Chad
20637,2020-08-10,0.0,76.0,82.82068179304294,3.780087354243733e-12,Observed,Chad
20638,2020-08-09,0.0,76.0,82.82068179303916,2.5153212845907547e-12,Observed,Chad
20639,2020-08-08,0.0,76.0,82.82068179303664,1.6484591469634324e-12,Observed,Chad
20640,2020-08-07,1.0,76.0,82.82068179303499,1.0658141036401503e-12,Observed,Chad
20641,2020-08-06,0.0,75.0,82.82068179303393,6.821210263296962e-13,Observed,Chad
20642,2020-08-05,0.0,75.0,82.82068179303324,4.405364961712621e-13,Observed,Chad
20643,2020-08-04,0.0,75.0,82.8206817930328,3.126388037344441e-13,Observed,Chad
20644,2020-08-03,0.0,75.0,82.82068179303249,2.8421709430404007e-13,Observed,Chad
20645,2020-08-02,0.0,75.0,82.82068179303221,3.694822225952521e-13,Observed,Chad
20646,2020-08-01,0.0,75.0,82.82068179303184,6.252776074688882e-13,Observed,Chad
20647,2020-07-31,0.0,75.0,82.82068179303121,1.2079226507921703e-12,Observed,Chad
20648,2020-07-30,0.0,75.0,82.82068179303,2.3021584638627246e-12,Observed,Chad
20649,2020-07-29,0.0,75.0,82.8206817930277,4.391154106997419e-12,Observed,Chad
20650,2020-07-28,0.0,75.0,82.82068179302331,8.384404281969182e-12,Observed,Chad
20651,2020-07-27,0.0,75.0,82.82068179301493,1.6001422409317456e-11,Observed,Chad
20652,2020-07-26,0.0,75.0,82.82068179299893,3.04964942188235e-11,Observed,Chad
20653,2020-07-25,0.0,75.0,82.82068179296843,5.802291980216978e-11,Observed,Chad
20654,2020-07-24,0.0,75.0,82.8206817929104,1.1027623258996755e-10,Observed,Chad
20655,2020-07-23,0.0,75.0,82.82068179280013,2.0932588995492551e-10,Observed,Chad
20656,2020-07-22,0.0,75.0,82.8206817925908,3.9675285279372474e-10,Observed,Chad
20657,2020-07-21,0.0,75.0,82.82068179219405,7.509157740059891e-10,Observed,Chad
20658,2020-07-20,0.0,75.0,82.82068179144314,1.419024897586496e-09,Observed,Chad
20659,2020-07-19,0.0,75.0,82.82068179002411,2.677154498087475e-09,Observed,Chad
20660,2020-07-18,0.0,75.0,82.82068178734696,5.04195440953481e-09,Observed,Chad
20661,2020-07-17,0.0,75.0,82.820681782305,9.478114293415274e-09,Observed,Chad
20662,2020-07-16,0.0,75.0,82.82068177282689,1.7782525674192584e-08,Observed,Chad
20663,2020-07-15,0.0,75.0,82.82068175504436,3.329328990275826e-08,Observed,Chad
20664,2020-07-14,0.0,75.0,82.82068172175107,6.219443093868904e-08,Observed,Chad
20665,2020-07-13,1.0,75.0,82.82068165955664,1.1590725534915691e-07,Observed,Chad
20666,2020-07-12,0.0,74.0,82.82068154364939,2.1545672268530325e-07,Observed,Chad
20667,2020-07-11,0.0,74.0,82.82068132819266,3.9940864837717527e-07,Observed,Chad
20668,2020-07-10,0.0,74.0,82.82068092878401,7.382294029412151e-07,Observed,Chad
20669,2020-07-09,0.0,74.0,82.82068019055461,1.3601262907059208e-06,Observed,Chad
20670,2020-07-08,0.0,74.0,82.82067883042832,2.4972740817474914e-06,Observed,Chad
20671,2020-07-07,0.0,74.0,82.82067633315424,4.567963969748234e-06,Observed,Chad
20672,2020-07-06,0.0,74.0,82.82067176519027,8.3215049357932e-06,Observed,Chad
20673,2020-07-05,0.0,74.0,82.82066344368533,1.5091654319121517e-05,Observed,Chad
20674,2020-07-04,0.0,74.0,82.82064835203101,2.7235577974238367e-05,Observed,Chad
20675,2020-07-03,0.0,74.0,82.82062111645304,4.888565497651598e-05,Observed,Chad
20676,2020-07-02,0.0,74.0,82.82057223079806,8.722022820961683e-05,Observed,Chad
20677,2020-07-01,0.0,74.0,82.82048501056985,0.00015457813287866884,Observed,Chad
20678,2020-06-30,0.0,74.0,82.82033043243698,0.0002719112982987326,Observed,Chad
20679,2020-06-29,0.0,74.0,82.82005852113868,0.0004742920207121415,Observed,Chad
20680,2020-06-28,0.0,74.0,82.81958422911796,0.000819441607646354,Observed,Chad
20681,2020-06-27,0.0,74.0,82.81876478751032,0.0014004357836796544,Observed,Chad
20682,2020-06-26,0.0,74.0,82.81736435172664,0.002363651575961967,Observed,Chad
20683,2020-06-25,0.0,74.0,82.81500070015068,0.003932212912857835,Observed,Chad
20684,2020-06-24,0.0,74.0,82.81106848723782,0.006432944834912746,Observed,Chad
20685,2020-06-23,0.0,74.0,82.8046355424029,0.010320326662935031,Observed,Chad
20686,2020-06-22,0.0,74.0,82.79431521573997,0.01618432526127833,Observed,Chad
20687,2020-06-21,0.0,74.0,82.77813089047869,0.02472559029082788,Observed,Chad
20688,2020-06-20,0.0,74.0,82.75340530018786,0.03670425191086224,Observed,Chad
20689,2020-06-19,0.0,74.0,82.716701048277,0.05299303006064804,Observed,Chad
20690,2020-06-18,0.0,74.0,82.66370801821635,0.07531187975061471,Observed,Chad
20691,2020-06-17,1.0,74.0,82.58839613846574,0.10511586626154212,Observed,Chad
20692,2020-06-16,0.0,73.0,82.4832802722042,0.14373100444946374,Observed,Chad
20693,2020-06-15,1.0,73.0,82.33954926775473,0.1920062464653398,Observed,Chad
20694,2020-06-14,0.0,72.0,82.1475430212894,0.24981678008757058,Observed,Chad
20695,2020-06-13,0.0,72.0,81.89772624120182,0.31543408727843314,Observed,Chad
20696,2020-06-12,0.0,72.0,81.58229215392339,0.3848805450864745,Observed,Chad
20697,2020-06-11,1.0,72.0,81.19741160883692,0.4518939352050779,Observed,Chad
20698,2020-06-10,1.0,71.0,80.74551767363184,0.5104284414067592,Observed,Chad
20699,2020-06-09,1.0,70.0,80.23508923222508,0.5562373010747308,Observed,Chad
20700,2020-06-08,0.0,69.0,79.67885193115035,0.588437704300361,Observed,Chad
20701,2020-06-07,1.0,69.0,79.09041422684999,0.6101112249684775,Observed,Chad
20702,2020-06-06,2.0,68.0,78.48030300188151,0.6279618221147132,Observed,Chad
20703,2020-06-05,0.0,66.0,77.8523411797668,0.6512018291184631,Observed,Chad
20704,2020-06-04,0.0,66.0,77.20113935064833,0.6898680947952016,Observed,Chad
20705,2020-06-03,0.0,66.0,76.51127125585313,0.753092066330467,Observed,Chad
20706,2020-06-02,1.0,66.0,75.75817918952266,0.8477348833689575,Observed,Chad
20707,2020-06-01,0.0,65.0,74.9104443061537,0.9776153003555805,Observed,Chad
20708,2020-05-31,0.0,65.0,73.93282900579813,1.143177974554078,Observed,Chad
20709,2020-05-30,0.0,65.0,72.78965103124405,1.341281441363364,Observed,Chad
20710,2020-05-29,1.0,65.0,71.44836958988068,1.5651738296361657,Observed,Chad
20711,2020-05-28,2.0,64.0,69.88319576024452,1.8055278871150762,Observed,Chad
20712,2020-05-27,1.0,62.0,68.07766787312944,2.049991456533263,Observed,Chad
20713,2020-05-26,1.0,61.0,66.02767641659618,2.2853392909148624,Observed,Chad
20714,2020-05-25,0.0,60.0,63.74233712568132,2.499545550785733,Observed,Chad
20715,2020-05-24,1.0,60.0,61.242791574895584,2.6840155869576776,Observed,Chad
20716,2020-05-23,1.0,59.0,58.558775987937906,2.8357134108440647,Observed,Chad
20717,2020-05-22,1.0,58.0,55.72306257709384,2.958337733610989,Observed,Chad
20718,2020-05-21,1.0,57.0,52.76472484348285,3.061062083925151,Observed,Chad
20719,2020-05-20,3.0,56.0,49.7036627595577,3.15426456109423,Observed,Chad
20720,2020-05-19,0.0,53.0,46.54939819846347,3.244188618634709,Observed,Chad
20721,2020-05-18,3.0,53.0,43.30520957982876,3.3295448637340854,Observed,Chad
20722,2020-05-17,2.0,50.0,39.97566471609468,3.401961861125251,Observed,Chad
20723,2020-05-16,2.0,48.0,36.573702854969426,3.4491246776347495,Observed,Chad
20724,2020-05-15,4.0,46.0,33.124578177334676,3.458452049114289,Observed,Chad
20725,2020-05-14,2.0,42.0,29.666126128220387,3.420106192285914,Observed,Chad
20726,2020-05-13,9.0,40.0,26.246019935934473,3.3289193337760494,Observed,Chad
20727,2020-05-12,0.0,31.0,22.917100602158424,3.185231196175838,Observed,Chad
20728,2020-05-11,0.0,31.0,19.731869405982586,2.99456852194524,Observed,Chad
20729,2020-05-10,3.0,31.0,16.737300884037346,2.766573846152429,Observed,Chad
20730,2020-05-09,1.0,28.0,13.970727037884917,2.513668043805307,Observed,Chad
20731,2020-05-08,10.0,27.0,11.45705899407961,2.2485575500738673,Observed,Chad
20732,2020-05-07,0.0,17.0,9.208501444005742,1.9750096291628285,Observed,Chad
20733,2020-05-06,7.0,17.0,7.233491814842914,1.7001920912921697,Observed,Chad
20734,2020-05-05,0.0,10.0,5.533299723550744,1.4297350226337535,Observed,Chad
20735,2020-05-04,0.0,10.0,4.103564700916991,1.1684001340035213,Observed,Chad
20736,2020-05-03,5.0,10.0,2.9351645669134694,0.9213491114438486,Observed,Chad
20737,2020-05-02,0.0,5.0,2.013815455469621,0.6953223419935539,Observed,Chad
20738,2020-05-01,3.0,5.0,1.318493113476067,0.49831055645761546,Observed,Chad
20739,2020-04-30,0.0,2.0,0.8201825570184514,0.33715887743656137,Observed,Chad
20740,2020-04-29,2.0,2.0,0.4830236795818901,0.21464091573634347,Observed,Chad
20741,2020-04-28,0.0,0.0,0.2683827638455466,0.12834019147780573,Observed,Chad
20742,2020-04-27,0.0,0.0,0.14004257236774087,0.07193390577675782,Observed,Chad
20743,2020-04-26,0.0,0.0,0.06810866659098305,0.03763404749510124,Observed,Chad
20744,2020-04-25,0.0,0.0,0.03047461909588181,0.018225152373875793,Observed,Chad
20745,2020-04-24,0.0,0.0,0.012249466722006016,0.008061810488493287,Observed,Chad
20746,2020-04-23,0.0,0.0,0.00418765623351273,0.0031009951209077236,Observed,Chad
20747,2020-04-22,0.0,0.0,0.001086661112605006,0.0009283433821127935,Observed,Chad
20748,2020-04-21,0.0,0.0,0.00015831773049221256,0.0001583107519845603,Observed,Chad
20749,2020-04-20,0.0,0.0,6.97850765223832e-09,3.478639435827962e-10,Observed,Chad
20750,2020-04-19,0.0,0.0,6.630643708655524e-09,3.566550990436919e-10,Observed,Chad
20751,2020-04-18,0.0,0.0,6.273988609611832e-09,4.019142056482771e-10,Observed,Chad
20752,2020-04-17,0.0,0.0,5.872074403963555e-09,4.672419675474012e-10,Observed,Chad
20753,2020-04-16,0.0,0.0,5.404832436416154e-09,5.3655353301535e-10,Observed,Chad
20754,2020-04-15,0.0,0.0,4.868278903400804e-09,5.956009843750647e-10,Observed,Chad
20755,2020-04-14,0.0,0.0,4.272677919025739e-09,6.32742443685139e-10,Observed,Chad
20756,2020-04-13,0.0,0.0,3.6399354753406003e-09,6.399537852956367e-10,Observed,Chad
20757,2020-04-12,0.0,0.0,2.9999816900449636e-09,6.139850402490683e-10,Observed,Chad
20758,2020-04-11,0.0,0.0,2.3859966497958953e-09,5.572801487173291e-10,Observed,Chad
20759,2020-04-10,0.0,0.0,1.8287165010785662e-09,4.778702147094641e-10,Observed,Chad
20760,2020-04-09,0.0,0.0,1.350846286369102e-09,3.8745834281948055e-10,Observed,Chad
20761,2020-04-08,0.0,0.0,9.633879435496215e-10,2.981130801414572e-10,Observed,Chad
20762,2020-04-07,0.0,0.0,6.652748634081643e-10,2.190692957452841e-10,Observed,Chad
20763,2020-04-06,0.0,0.0,4.462055676628802e-10,1.5503522300634267e-10,Observed,Chad
20764,2020-04-05,0.0,0.0,2.911703446565375e-10,1.0653872536239898e-10,Observed,Chad
20765,2020-04-04,0.0,0.0,1.8463161929413855e-10,7.151784338320209e-11,Observed,Chad
20766,2020-04-03,0.0,0.0,1.1311377591093646e-10,4.696709830865897e-11,Observed,Chad
20767,2020-04-02,0.0,0.0,6.61466776022775e-11,3.008107596624349e-11,Observed,Chad
20768,2020-04-01,0.0,0.0,3.6065601636034e-11,1.853925728150758e-11,Observed,Chad
20769,2020-03-31,0.0,0.0,1.7526344354526424e-11,1.0621750300049348e-11,Observed,Chad
20770,2020-03-30,0.0,0.0,6.9045940544770756e-12,5.20181883421382e-12,Observed,Chad
20771,2020-03-29,0.0,0.0,1.7027752202632556e-12,1.7027752202632556e-12,Observed,Chad
20772,2020-03-28,0.0,0.0,0.0,0.0,Observed,Chad
20773,2020-03-27,0.0,0.0,0.0,0.0,Observed,Chad
20774,2020-03-26,0.0,0.0,0.0,0.0,Observed,Chad
20775,2020-03-25,0.0,0.0,0.0,0.0,Observed,Chad
20776,2020-03-24,0.0,0.0,0.0,0.0,Observed,Chad
20777,2020-03-23,0.0,0.0,0.0,0.0,Observed,Chad
20778,2020-03-22,0.0,0.0,0.0,0.0,Observed,Chad
20779,2020-03-21,0.0,0.0,0.0,0.0,Observed,Chad
20780,2020-03-20,,0.0,0.0,0.0,Observed,Chad
20781,2020-10-13,6.421182936852574,1647.5589428488227,1647.532912462923,6.460208143822001,Predicted,Japan
20782,2020-10-12,6.450073905869658,1641.13775991197,1641.072704319101,6.465171435553884,Predicted,Japan
20783,2020-10-11,6.479077348612009,1634.6876860061004,1634.607532883547,6.48076474824893,Predicted,Japan
20784,2020-10-10,6.508193702944254,1628.2086086574884,1628.126768135298,6.505119064811424,Predicted,Japan
20785,2020-10-09,6.537423408436325,1621.7004149545442,1621.6216490704867,6.532834988442801,Predicted,Japan
20786,2020-10-08,6.566766906368457,1615.1629915461078,1615.0888140820439,6.560516202058579,Predicted,Japan
20787,2020-10-07,6.596224639739376,1608.5962246397394,1608.5282978799853,6.588846932676006,Predicted,Japan
20788,2020-10-06,3.0,1602.0,1601.9394509473093,6.61949317302674,Observed,Japan
20789,2020-10-05,2.0,1599.0,1595.3199577742826,6.655848113904085,Observed,Japan
20790,2020-10-04,7.0,1597.0,1588.6641096603785,6.703752365568562,Observed,Japan
20791,2020-10-03,12.0,1590.0,1581.96035729481,6.770858802339944,Observed,Japan
20792,2020-10-02,14.0,1578.0,1575.18949849247,6.860142432080238,Observed,Japan
20793,2020-10-01,0.0,1564.0,1568.3293560603897,6.944343249212125,Observed,Japan
20794,2020-09-30,7.0,1564.0,1561.3850128111776,7.022722007548509,Observed,Japan
20795,2020-09-29,9.0,1557.0,1554.362290803629,7.094523305825078,Observed,Japan
20796,2020-09-28,3.0,1548.0,1547.267767497804,7.159230631710898,Observed,Japan
20797,2020-09-27,5.0,1545.0,1540.1085368660931,7.217245839578709,Observed,Japan
20798,2020-09-26,8.0,1540.0,1532.8912910265144,7.2712411674121995,Observed,Japan
20799,2020-09-25,12.0,1532.0,1525.6200498591022,7.327990363660319,Observed,Japan
20800,2020-09-24,8.0,1520.0,1518.292059495442,7.398089861137578,Observed,Japan
20801,2020-09-23,4.0,1512.0,1510.8939696343043,7.487013740188786,Observed,Japan
20802,2020-09-22,8.0,1508.0,1503.4069558941155,7.597494498775632,Observed,Japan
20803,2020-09-21,0.0,1500.0,1495.80946139534,7.7291533141838045,Observed,Japan
20804,2020-09-20,5.0,1500.0,1488.080308081156,7.878714077519589,Observed,Japan
20805,2020-09-19,13.0,1495.0,1480.2015940036365,8.040906639586183,Observed,Japan
20806,2020-09-18,9.0,1482.0,1472.1606873640503,8.21029249140588,Observed,Japan
20807,2020-09-17,12.0,1473.0,1463.9503948726444,8.383561323787944,Observed,Japan
20808,2020-09-16,10.0,1461.0,1455.5668335488565,8.561268558113625,Observed,Japan
20809,2020-09-15,9.0,1451.0,1447.0055649907429,8.748599920937295,Observed,Japan
20810,2020-09-14,3.0,1442.0,1438.2569650698056,8.954772513862054,Observed,Japan
20811,2020-09-13,16.0,1439.0,1429.3021925559435,9.191029536964606,Observed,Japan
20812,2020-09-12,11.0,1423.0,1420.111163018979,9.467657989673398,Observed,Japan
20813,2020-09-11,6.0,1412.0,1410.6435050293055,9.79101006543965,Observed,Japan
20814,2020-09-10,13.0,1406.0,1400.8524949638659,10.16316328093285,Observed,Japan
20815,2020-09-09,16.0,1393.0,1390.689331682933,10.57743898136755,Observed,Japan
20816,2020-09-08,14.0,1377.0,1380.1118927015655,11.018787376234513,Observed,Japan
20817,2020-09-07,6.0,1363.0,1369.093105325331,11.464943768079138,Observed,Japan
20818,2020-09-06,8.0,1357.0,1357.6281615572518,11.889590418290709,Observed,Japan
20819,2020-09-05,19.0,1349.0,1345.738571138961,12.267431934712704,Observed,Japan
20820,2020-09-04,11.0,1330.0,1333.4711392042484,12.58069209366613,Observed,Japan
20821,2020-09-03,12.0,1319.0,1320.8904471105823,12.824648559801062,Observed,Japan
20822,2020-09-02,11.0,1307.0,1308.0657985507812,13.005184097483607,Observed,Japan
20823,2020-09-01,17.0,1296.0,1295.0606144532976,13.135639730844332,Observed,Japan
20824,2020-08-31,15.0,1279.0,1281.9249747224533,13.230024202370714,Observed,Japan
20825,2020-08-30,9.0,1264.0,1268.6949505200826,13.297322282343657,Observed,Japan
20826,2020-08-29,17.0,1255.0,1255.397628237739,13.339648302919159,Observed,Japan
20827,2020-08-28,12.0,1238.0,1242.0579799348197,13.354276545193898,Observed,Japan
20828,2020-08-27,17.0,1226.0,1228.7037033896258,13.337077517439184,Observed,Japan
20829,2020-08-26,13.0,1209.0,1215.3666258721867,13.284711251342515,Observed,Japan
20830,2020-08-25,16.0,1196.0,1202.0819146208441,13.19483814688715,Observed,Japan
20831,2020-08-24,4.0,1180.0,1188.887076473957,13.065666965966784,Observed,Japan
20832,2020-08-23,7.0,1176.0,1175.8214095079902,12.895628896397511,Observed,Japan
20833,2020-08-22,14.0,1169.0,1162.9257806115927,12.683394291367222,Observed,Japan
20834,2020-08-21,11.0,1155.0,1150.2423863202255,12.427589894445191,Observed,Japan
20835,2020-08-20,16.0,1144.0,1137.8147964257803,12.124645638668198,Observed,Japan
20836,2020-08-19,14.0,1128.0,1125.690150787112,11.773572229917363,Observed,Japan
20837,2020-08-18,16.0,1114.0,1113.9165785571947,11.375203706713819,Observed,Japan
20838,2020-08-17,10.0,1098.0,1102.541374850481,10.933027455626643,Observed,Japan
20839,2020-08-16,3.0,1088.0,1091.6083473948543,10.452626120998275,Observed,Japan
20840,2020-08-15,13.0,1085.0,1081.155721273856,9.939836385637363,Observed,Japan
20841,2020-08-14,10.0,1072.0,1071.2158848882186,9.400122225384393,Observed,Japan
20842,2020-08-13,4.0,1062.0,1061.8157626628342,8.840681518868905,Observed,Japan
20843,2020-08-12,7.0,1058.0,1052.9750811439653,8.26672102136854,Observed,Japan
20844,2020-08-11,4.0,1051.0,1044.7083601225968,7.686625620113318,Observed,Japan
20845,2020-08-10,7.0,1047.0,1037.0217345024835,7.112511705393217,Observed,Japan
20846,2020-08-09,1.0,1040.0,1029.9092227970903,6.556980462911383,Observed,Japan
20847,2020-08-08,6.0,1039.0,1023.3522423341789,6.02886994806704,Observed,Japan
20848,2020-08-07,7.0,1033.0,1017.3233723861118,5.5319054952918805,Observed,Japan
20849,2020-08-06,4.0,1026.0,1011.79146689082,5.06733931125018,Observed,Japan
20850,2020-08-05,6.0,1022.0,1006.7241275795698,4.634283835083465,Observed,Japan
20851,2020-08-04,5.0,1016.0,1002.0898437444863,4.231357537929284,Observed,Japan
20852,2020-08-03,1.0,1011.0,997.858486206557,3.85784981075858,Observed,Japan
20853,2020-08-02,4.0,1010.0,994.0006363957984,3.5143916654706118,Observed,Japan
20854,2020-08-01,1.0,1006.0,990.4862447303278,3.203154918882433,Observed,Japan
20855,2020-07-31,2.0,1005.0,987.2830898114454,2.9273431512060597,Observed,Japan
20856,2020-07-30,3.0,1003.0,984.3557466602393,2.689127415738426,Observed,Japan
20857,2020-07-29,4.0,1000.0,981.6666192445009,2.4899311383525173,Observed,Japan
20858,2020-07-28,0.0,996.0,979.1766881061484,2.3288498633854715,Observed,Japan
20859,2020-07-27,0.0,996.0,976.8478382427629,2.202072237179209,Observed,Japan
20860,2020-07-26,3.0,996.0,974.6457660055837,2.1028322564721975,Observed,Japan
20861,2020-07-25,1.0,993.0,972.5429337491115,2.0217525265480845,Observed,Japan
20862,2020-07-24,2.0,992.0,970.5211812225634,1.947875715174746,Observed,Japan
20863,2020-07-23,1.0,990.0,968.5733055073887,1.870850948628913,Observed,Japan
20864,2020-07-22,1.0,989.0,966.7024545587598,1.78352174312829,Observed,Japan
20865,2020-07-21,3.0,988.0,964.9189328156315,1.6838637100282767,Observed,Japan
20866,2020-07-20,0.0,985.0,963.2350691056032,1.5749264729719243,Observed,Japan
20867,2020-07-19,0.0,985.0,961.6601426326313,1.4630671025787478,Observed,Japan
20868,2020-07-18,0.0,985.0,960.1970755300525,1.3557491048445627,Observed,Japan
20869,2020-07-17,0.0,985.0,958.841326425208,1.2599026426746605,Observed,Japan
20870,2020-07-16,1.0,985.0,957.5814237825333,1.1810430265804825,Observed,Japan
20871,2020-07-15,2.0,984.0,956.4003807559528,1.1227007994320957,Observed,Japan
20872,2020-07-14,0.0,982.0,955.2776799565207,1.0861891531516221,Observed,Japan
20873,2020-07-13,0.0,982.0,954.1914908033691,1.0705847303078144,Observed,Japan
20874,2020-07-12,0.0,982.0,953.1209060730613,1.0730476312669452,Observed,Japan
20875,2020-07-11,0.0,982.0,952.0478584417943,1.0894241444304953,Observed,Japan
20876,2020-07-10,1.0,982.0,950.9584342973639,1.1148315927815702,Observed,Japan
20877,2020-07-09,1.0,981.0,949.8436027045823,1.1436397088604053,Observed,Japan
20878,2020-07-08,2.0,980.0,948.6999629957219,1.1704815106533033,Observed,Japan
20879,2020-07-07,1.0,978.0,947.5294814850686,1.1907752475719917,Observed,Japan
20880,2020-07-06,0.0,977.0,946.3387062374966,1.201533812907087,Observed,Japan
20881,2020-07-05,0.0,977.0,945.1371724245895,1.2021385904816952,Observed,Japan
20882,2020-07-04,1.0,977.0,943.9350338341078,1.1947190699997918,Observed,Japan
20883,2020-07-03,1.0,976.0,942.740314764108,1.1839019448246972,Observed,Japan
20884,2020-07-02,1.0,975.0,941.5564128192833,1.175870603794806,Observed,Japan
20885,2020-07-01,2.0,974.0,940.3805422154885,1.176799794267822,Observed,Japan
20886,2020-06-30,0.0,972.0,939.2037424212207,1.1914981330510273,Observed,Japan
20887,2020-06-29,1.0,972.0,938.0122442881697,1.2226869946334773,Observed,Japan
20888,2020-06-28,0.0,971.0,936.7895572935362,1.2711588278014005,Observed,Japan
20889,2020-06-27,2.0,971.0,935.5183984657348,1.336416084308098,Observed,Japan
20890,2020-06-26,1.0,969.0,934.1819823814267,1.4172915812686142,Observed,Japan
20891,2020-06-25,5.0,968.0,932.7646908001581,1.512388854008691,Observed,Japan
20892,2020-06-24,8.0,963.0,931.2523019461494,1.620211714044558,Observed,Japan
20893,2020-06-23,2.0,955.0,929.6320902321048,1.7393660056087583,Observed,Japan
20894,2020-06-22,1.0,953.0,927.8927242264961,1.868645981219288,Observed,Japan
20895,2020-06-21,0.0,952.0,926.0240782452768,2.006838080333864,Observed,Japan
20896,2020-06-20,17.0,952.0,924.0172401649429,2.152245914230093,Observed,Japan
20897,2020-06-19,0.0,935.0,921.8649942507128,2.3027056268387014,Observed,Japan
20898,2020-06-18,4.0,935.0,919.5622886238741,2.459219343992686,Observed,Japan
20899,2020-06-17,4.0,931.0,917.1030692798814,2.6210799035258106,Observed,Japan
20900,2020-06-16,2.0,927.0,914.4819893763556,2.786714657919788,Observed,Japan
20901,2020-06-15,0.0,925.0,911.6952747184358,2.9528801933867044,Observed,Japan
20902,2020-06-14,1.0,925.0,908.7423945250491,3.1144341132421687,Observed,Japan
20903,2020-06-13,2.0,924.0,905.627960411807,3.265514524846367,Observed,Japan
20904,2020-06-12,2.0,922.0,902.3624458869606,3.402208589629936,Observed,Japan
20905,2020-06-11,1.0,920.0,898.9602372973307,3.525612629391844,Observed,Japan
20906,2020-06-10,3.0,919.0,895.4346246679388,3.6427396730822466,Observed,Japan
20907,2020-06-09,0.0,916.0,891.7918849948566,3.766113969218509,Observed,Japan
20908,2020-06-08,0.0,916.0,888.025771025638,3.910951317517288,Observed,Japan
