,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
9483,2020-05-07,13.0,13.0,0.0,0.0,Observed,Guernsey
9484,2020-05-06,13.0,13.0,0.0,0.0,Observed,Guernsey
9485,2020-05-05,13.0,13.0,0.0,0.0,Observed,Guernsey
9486,2020-05-04,13.0,13.0,0.0,0.0,Observed,Guernsey
9487,2020-05-03,13.0,13.0,0.0,0.008,Observed,Guernsey
9488,2020-05-02,13.0,12.992,0.0,0.032,Observed,Guernsey
9489,2020-05-01,13.0,12.96,0.0,0.08,Observed,Guernsey
9490,2020-04-30,13.0,12.88,0.0,0.15200000000000002,Observed,Guernsey
9491,2020-04-29,13.0,12.728000000000002,0.0,0.248,Observed,Guernsey
9492,2020-04-28,13.0,12.480000000000002,0.0,0.344,Observed,Guernsey
9493,2020-04-27,13.0,12.136000000000003,1.0,0.42400000000000004,Observed,Guernsey
9494,2020-04-26,12.0,11.712000000000003,1.0,0.46399999999999997,Observed,Guernsey
9495,2020-04-25,11.0,11.248000000000003,1.0,0.46399999999999997,Observed,Guernsey
9496,2020-04-24,10.0,10.784000000000002,0.0,0.424,Observed,Guernsey
9497,2020-04-23,10.0,10.360000000000003,0.0,0.384,Observed,Guernsey
9498,2020-04-22,10.0,9.976000000000003,0.0,0.34400000000000003,Observed,Guernsey
9499,2020-04-21,10.0,9.632000000000003,1.0,0.336,Observed,Guernsey
9500,2020-04-20,9.0,9.296000000000003,0.0,0.36,Observed,Guernsey
9501,2020-04-19,9.0,8.936000000000003,0.0,0.416,Observed,Guernsey
9502,2020-04-18,9.0,8.520000000000003,0.0,0.448,Observed,Guernsey
9503,2020-04-17,9.0,8.072000000000003,2.0,0.48,Observed,Guernsey
9504,2020-04-16,7.0,7.592000000000002,0.0,0.48,Observed,Guernsey
9505,2020-04-15,7.0,7.112000000000002,1.0,0.45599999999999996,Observed,Guernsey
9506,2020-04-14,6.0,6.656000000000002,0.0,0.40800000000000003,Observed,Guernsey
9507,2020-04-13,6.0,6.248000000000002,0.0,0.392,Observed,Guernsey
9508,2020-04-12,6.0,5.856000000000002,0.0,0.384,Observed,Guernsey
9509,2020-04-11,6.0,5.472000000000001,1.0,0.408,Observed,Guernsey
9510,2020-04-10,5.0,5.064000000000001,0.0,0.45600000000000007,Observed,Guernsey
9511,2020-04-09,5.0,4.6080000000000005,1.0,0.528,Observed,Guernsey
9512,2020-04-08,4.0,4.08,0.0,0.584,Observed,Guernsey
9513,2020-04-07,4.0,3.496,1.0,0.624,Observed,Guernsey
9514,2020-04-06,3.0,2.872,1.0,0.64,Observed,Guernsey
9515,2020-04-05,2.0,2.2319999999999998,0.0,0.608,Observed,Guernsey
9516,2020-04-04,2.0,1.6239999999999999,2.0,0.528,Observed,Guernsey
9517,2020-04-03,0.0,1.0959999999999999,0.0,0.424,Observed,Guernsey
9518,2020-04-02,0.0,0.6719999999999999,0.0,0.312,Observed,Guernsey
9519,2020-04-01,0.0,0.36,0.0,0.192,Observed,Guernsey
9520,2020-03-31,0.0,0.168,0.0,0.10400000000000001,Observed,Guernsey
9521,2020-03-30,0.0,0.064,0.0,0.048,Observed,Guernsey
9522,2020-03-29,0.0,0.016,0.0,0.016,Observed,Guernsey
9523,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guernsey
9524,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guernsey
9525,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guernsey
9526,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guernsey
9527,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
9528,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
9529,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
9530,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
9531,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guernsey
9532,2020-06-16,25.401070647586316,25.39955010796125,0.33854501530937403,0.34002226331804336,Predicted,Guinea
9533,2020-06-15,25.06252563227694,25.059527844643206,0.3400669517322628,0.3380888627448994,Predicted,Guinea
9534,2020-06-14,24.72245868054468,24.721438981898306,0.34156865527042385,0.3307715677865618,Predicted,Guinea
9535,2020-06-13,24.380890025274255,24.390667414111743,0.3430502082424892,0.3152188178890478,Predicted,Guinea
9536,2020-06-12,24.037839817031767,24.075448596222696,0.3445116999555264,0.2885444558611983,Predicted,Guinea
9537,2020-06-11,23.69332811707624,23.786904140361496,0.3459532265045537,0.2478647310483919,Predicted,Guinea
9538,2020-06-10,23.347374890571686,23.539039409313105,0.3473748905716856,0.19866893105464387,Predicted,Guinea
9539,2020-06-09,23.0,23.34037047825846,0.0,0.14648190075529902,Observed,Guinea
9540,2020-06-08,23.0,23.193888577503163,0.0,0.09686356082681495,Observed,Guinea
9541,2020-06-07,23.0,23.097025016676348,0.0,0.05540842858282597,Observed,Guinea
9542,2020-06-06,23.0,23.04161658809352,0.0,0.035732965783194404,Observed,Guinea
9543,2020-06-05,23.0,23.00588362231033,0.0,0.035104623185756884,Observed,Guinea
9544,2020-06-04,23.0,22.970778999124573,0.0,0.05877899912457349,Observed,Guinea
9545,2020-06-03,23.0,22.912,0.0,0.112,Observed,Guinea
9546,2020-06-02,23.0,22.8,0.0,0.192,Observed,Guinea
9547,2020-06-01,23.0,22.608,0.0,0.272,Observed,Guinea
9548,2020-05-31,23.0,22.336000000000002,1.0,0.352,Observed,Guinea
9549,2020-05-30,22.0,21.984,0.0,0.41600000000000004,Observed,Guinea
9550,2020-05-29,22.0,21.568,1.0,0.43999999999999995,Observed,Guinea
9551,2020-05-28,21.0,21.128,1.0,0.432,Observed,Guinea
9552,2020-05-27,20.0,20.696,0.0,0.416,Observed,Guinea
9553,2020-05-26,20.0,20.28,0.0,0.40800000000000003,Observed,Guinea
9554,2020-05-25,20.0,19.872,0.0,0.40800000000000003,Observed,Guinea
9555,2020-05-24,20.0,19.464,1.0,0.44,Observed,Guinea
9556,2020-05-23,19.0,19.023999999999997,0.0,0.488,Observed,Guinea
9557,2020-05-22,19.0,18.535999999999998,1.0,0.552,Observed,Guinea
9558,2020-05-21,18.0,17.983999999999998,0.0,0.584,Observed,Guinea
9559,2020-05-20,18.0,17.4,2.0,0.6240000000000001,Observed,Guinea
9560,2020-05-19,16.0,16.776,0.0,0.664,Observed,Guinea
9561,2020-05-18,16.0,16.112,0.0,0.7040000000000001,Observed,Guinea
9562,2020-05-17,16.0,15.408,1.0,0.7200000000000001,Observed,Guinea
9563,2020-05-16,15.0,14.687999999999999,1.0,0.76,Observed,Guinea
9564,2020-05-15,14.0,13.927999999999999,0.0,0.744,Observed,Guinea
9565,2020-05-14,14.0,13.184,3.0,0.6719999999999999,Observed,Guinea
9566,2020-05-13,11.0,12.511999999999999,0.0,0.568,Observed,Guinea
9567,2020-05-12,11.0,11.943999999999999,0.0,0.464,Observed,Guinea
9568,2020-05-11,11.0,11.479999999999999,0.0,0.36,Observed,Guinea
9569,2020-05-10,11.0,11.12,0.0,0.328,Observed,Guinea
9570,2020-05-09,11.0,10.792,0.0,0.368,Observed,Guinea
9571,2020-05-08,11.0,10.424,0.0,0.44800000000000006,Observed,Guinea
9572,2020-05-07,11.0,9.975999999999999,1.0,0.536,Observed,Guinea
9573,2020-05-06,10.0,9.44,1.0,0.584,Observed,Guinea
9574,2020-05-05,9.0,8.856,2.0,0.568,Observed,Guinea
9575,2020-05-04,7.0,8.288,0.0,0.488,Observed,Guinea
9576,2020-05-03,7.0,7.800000000000001,0.0,0.368,Observed,Guinea
9577,2020-05-02,7.0,7.432,0.0,0.24000000000000002,Observed,Guinea
9578,2020-05-01,7.0,7.192,0.0,0.152,Observed,Guinea
9579,2020-04-30,7.0,7.04,0.0,0.10400000000000001,Observed,Guinea
9580,2020-04-29,7.0,6.936,0.0,0.096,Observed,Guinea
9581,2020-04-28,7.0,6.84,0.0,0.128,Observed,Guinea
9582,2020-04-27,7.0,6.712,0.0,0.16799999999999998,Observed,Guinea
9583,2020-04-26,7.0,6.544,1.0,0.216,Observed,Guinea
9584,2020-04-25,6.0,6.327999999999999,0.0,0.272,Observed,Guinea
9585,2020-04-24,6.0,6.055999999999999,0.0,0.352,Observed,Guinea
9586,2020-04-23,6.0,5.703999999999999,0.0,0.432,Observed,Guinea
9587,2020-04-22,6.0,5.2719999999999985,1.0,0.544,Observed,Guinea
9588,2020-04-21,5.0,4.727999999999999,0.0,0.64,Observed,Guinea
9589,2020-04-20,5.0,4.087999999999999,2.0,0.72,Observed,Guinea
9590,2020-04-19,3.0,3.3679999999999994,0.0,0.7359999999999999,Observed,Guinea
9591,2020-04-18,3.0,2.6319999999999997,2.0,0.712,Observed,Guinea
9592,2020-04-17,1.0,1.92,0.0,0.616,Observed,Guinea
9593,2020-04-16,1.0,1.3039999999999998,1.0,0.496,Observed,Guinea
9594,2020-04-15,0.0,0.8079999999999999,0.0,0.352,Observed,Guinea
9595,2020-04-14,0.0,0.45599999999999996,0.0,0.23199999999999998,Observed,Guinea
9596,2020-04-13,0.0,0.224,0.0,0.128,Observed,Guinea
9597,2020-04-12,0.0,0.096,0.0,0.064,Observed,Guinea
9598,2020-04-11,0.0,0.032,0.0,0.024,Observed,Guinea
9599,2020-04-10,0.0,0.008,0.0,0.008,Observed,Guinea
9600,2020-04-09,0.0,0.0,0.0,0.0,Observed,Guinea
9601,2020-04-08,0.0,0.0,0.0,0.0,Observed,Guinea
9602,2020-04-07,0.0,0.0,0.0,0.0,Observed,Guinea
9603,2020-04-06,0.0,0.0,0.0,0.0,Observed,Guinea
9604,2020-04-05,0.0,0.0,0.0,0.0,Observed,Guinea
9605,2020-04-04,0.0,0.0,0.0,0.0,Observed,Guinea
9606,2020-04-03,0.0,0.0,0.0,0.0,Observed,Guinea
9607,2020-04-02,0.0,0.0,0.0,0.0,Observed,Guinea
9608,2020-04-01,0.0,0.0,0.0,0.0,Observed,Guinea
9609,2020-03-31,0.0,0.0,0.0,0.0,Observed,Guinea
9610,2020-03-30,0.0,0.0,0.0,0.0,Observed,Guinea
9611,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guinea
9612,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guinea
9613,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guinea
9614,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guinea
9615,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guinea
9616,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guinea
9617,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guinea
9618,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guinea
9619,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guinea
9620,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guinea
9621,2020-03-19,0.0,0.0,0.0,0.0,Observed,Guinea
9622,2020-03-18,0.0,0.0,0.0,0.0,Observed,Guinea
9623,2020-03-17,0.0,0.0,0.0,0.0,Observed,Guinea
9624,2020-03-16,0.0,0.0,0.0,0.0,Observed,Guinea
9625,2020-03-15,0.0,0.0,0.0,0.0,Observed,Guinea
9626,2020-03-14,0.0,0.0,0.0,0.0,Observed,Guinea
9627,2020-06-16,12.358568865768225,12.36538587479781,0.06661068691635563,0.061571310113295245,Predicted,Guinea Bissau
9628,2020-06-15,12.29195817885187,12.303814564684513,0.04712325214275914,0.05911591659245278,Predicted,Guinea Bissau
9629,2020-06-14,12.24483492670911,12.244698648092061,0.05447408551356858,0.055061438451425145,Predicted,Guinea Bissau
9630,2020-06-13,12.190360841195542,12.189637209640637,0.08455414344079593,0.049123217730520995,Predicted,Guinea Bissau
9631,2020-06-12,12.105806697754746,12.140513991910115,0.05626787293137703,0.06633790156330381,Predicted,Guinea Bissau
9632,2020-06-11,12.049538824823369,12.074176090346812,0.0012134940457588783,0.11414375456720631,Predicted,Guinea Bissau
9633,2020-06-10,12.04832533077761,11.960032335779607,0.04832533077760992,0.19331526929922327,Predicted,Guinea Bissau
9634,2020-06-09,12.0,11.766717066480384,0.0,0.305348859706603,Observed,Guinea Bissau
9635,2020-06-08,12.0,11.46136820677378,0.0,0.4510620692443677,Observed,Guinea Bissau
9636,2020-06-07,12.0,11.010306137529414,0.0,0.5579511362742846,Observed,Guinea Bissau
9637,2020-06-06,12.0,10.452355001255128,3.0,0.6027988827178745,Observed,Guinea Bissau
9638,2020-06-05,9.0,9.849556118537254,1.0,0.5931695158910287,Observed,Guinea Bissau
9639,2020-06-04,8.0,9.256386602646225,0.0,0.528386602646221,Observed,Guinea Bissau
9640,2020-06-03,8.0,8.728000000000005,0.0,0.416,Observed,Guinea Bissau
9641,2020-06-02,8.0,8.312000000000005,0.0,0.328,Observed,Guinea Bissau
9642,2020-06-01,8.0,7.984000000000004,0.0,0.288,Observed,Guinea Bissau
9643,2020-05-31,8.0,7.696000000000004,0.0,0.27199999999999996,Observed,Guinea Bissau
9644,2020-05-30,8.0,7.424000000000004,1.0,0.28,Observed,Guinea Bissau
9645,2020-05-29,7.0,7.144000000000004,0.0,0.288,Observed,Guinea Bissau
9646,2020-05-28,7.0,6.856000000000003,1.0,0.272,Observed,Guinea Bissau
9647,2020-05-27,6.0,6.584000000000003,0.0,0.22399999999999998,Observed,Guinea Bissau
9648,2020-05-26,6.0,6.360000000000003,0.0,0.184,Observed,Guinea Bissau
9649,2020-05-25,6.0,6.176000000000003,0.0,0.152,Observed,Guinea Bissau
9650,2020-05-24,6.0,6.024000000000003,0.0,0.16000000000000003,Observed,Guinea Bissau
9651,2020-05-23,6.0,5.8640000000000025,0.0,0.208,Observed,Guinea Bissau
9652,2020-05-22,6.0,5.656000000000002,0.0,0.296,Observed,Guinea Bissau
9653,2020-05-21,6.0,5.360000000000002,0.0,0.368,Observed,Guinea Bissau
9654,2020-05-20,6.0,4.992000000000002,2.0,0.424,Observed,Guinea Bissau
9655,2020-05-19,4.0,4.568000000000001,0.0,0.43199999999999994,Observed,Guinea Bissau
9656,2020-05-18,4.0,4.136000000000001,1.0,0.392,Observed,Guinea Bissau
9657,2020-05-17,3.0,3.7440000000000007,0.0,0.304,Observed,Guinea Bissau
9658,2020-05-16,3.0,3.440000000000001,0.0,0.224,Observed,Guinea Bissau
9659,2020-05-15,3.0,3.2160000000000006,0.0,0.15200000000000002,Observed,Guinea Bissau
9660,2020-05-14,3.0,3.0640000000000005,0.0,0.112,Observed,Guinea Bissau
9661,2020-05-13,3.0,2.9520000000000004,0.0,0.10400000000000001,Observed,Guinea Bissau
9662,2020-05-12,3.0,2.8480000000000003,0.0,0.128,Observed,Guinea Bissau
9663,2020-05-11,3.0,2.72,0.0,0.144,Observed,Guinea Bissau
9664,2020-05-10,3.0,2.576,1.0,0.16,Observed,Guinea Bissau
9665,2020-05-09,2.0,2.416,0.0,0.16799999999999998,Observed,Guinea Bissau
9666,2020-05-08,2.0,2.2479999999999998,0.0,0.16799999999999998,Observed,Guinea Bissau
9667,2020-05-07,2.0,2.0799999999999996,0.0,0.16,Observed,Guinea Bissau
9668,2020-05-06,2.0,1.9199999999999997,0.0,0.16799999999999998,Observed,Guinea Bissau
9669,2020-05-05,2.0,1.7519999999999998,0.0,0.16799999999999998,Observed,Guinea Bissau
9670,2020-05-04,2.0,1.5839999999999999,1.0,0.16,Observed,Guinea Bissau
9671,2020-05-03,1.0,1.424,0.0,0.152,Observed,Guinea Bissau
9672,2020-05-02,1.0,1.272,0.0,0.144,Observed,Guinea Bissau
9673,2020-05-01,1.0,1.1280000000000001,0.0,0.128,Observed,Guinea Bissau
9674,2020-04-30,1.0,1.0,0.0,0.128,Observed,Guinea Bissau
9675,2020-04-29,1.0,0.8720000000000001,0.0,0.144,Observed,Guinea Bissau
9676,2020-04-28,1.0,0.7280000000000001,0.0,0.152,Observed,Guinea Bissau
9677,2020-04-27,1.0,0.5760000000000001,1.0,0.152,Observed,Guinea Bissau
9678,2020-04-26,0.0,0.42400000000000004,0.0,0.144,Observed,Guinea Bissau
9679,2020-04-25,0.0,0.28,0.0,0.12,Observed,Guinea Bissau
9680,2020-04-24,0.0,0.16,0.0,0.08,Observed,Guinea Bissau
9681,2020-04-23,0.0,0.08,0.0,0.048,Observed,Guinea Bissau
9682,2020-04-22,0.0,0.032,0.0,0.024,Observed,Guinea Bissau
9683,2020-04-21,0.0,0.008,0.0,0.008,Observed,Guinea Bissau
9684,2020-04-20,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9685,2020-04-19,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9686,2020-04-18,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9687,2020-04-17,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9688,2020-04-16,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9689,2020-04-15,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9690,2020-04-14,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9691,2020-04-13,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9692,2020-04-12,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9693,2020-04-11,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9694,2020-04-10,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9695,2020-04-09,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9696,2020-04-08,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9697,2020-04-07,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9698,2020-04-06,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9699,2020-04-05,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9700,2020-04-04,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9701,2020-04-03,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9702,2020-04-02,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9703,2020-04-01,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9704,2020-03-31,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9705,2020-03-30,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9706,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9707,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9708,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
9709,2020-06-16,12.062460631972124,12.621667087650435,0.005837090588880646,0.006701332340006602,Predicted,Guyana
9710,2020-06-15,12.056623541383244,12.614965755310429,0.0064935069415848375,0.007181733734725947,Predicted,Guyana
9711,2020-06-14,12.05013003444166,12.607784021575704,0.007236177954497763,0.007627449365214788,Predicted,Guyana
9712,2020-06-13,12.042893856487161,12.600156572210489,0.008535765937563675,0.007902941768005357,Predicted,Guyana
9713,2020-06-12,12.034358090549597,12.592253630442483,0.00953878803707739,0.00780687796382212,Predicted,Guyana
9714,2020-06-11,12.02481930251252,12.58444675247866,0.012280267862401245,0.007147468562949172,Predicted,Guyana
9715,2020-06-10,12.01253903465012,12.57729928391571,0.012539034650120302,0.00605168511158342,Predicted,Guyana
9716,2020-06-09,12.0,12.571247598804128,0.0,0.004677689267515346,Observed,Guyana
9717,2020-06-08,12.0,12.566569909536613,0.0,0.003207715218923761,Observed,Guyana
9718,2020-06-07,12.0,12.563362194317689,0.0,0.0018897926697952505,Observed,Guyana
9719,2020-06-06,12.0,12.561472401647894,0.0,0.008972910396200023,Observed,Guyana
9720,2020-06-05,12.0,12.552499491251695,0.0,0.0243991789745021,Observed,Guyana
9721,2020-06-04,12.0,12.528100312277193,0.0,0.04810031227720096,Observed,Guyana
9722,2020-06-03,12.0,12.479999999999992,0.0,0.08,Observed,Guyana
9723,2020-06-02,12.0,12.399999999999991,0.0,0.12,Observed,Guyana
9724,2020-06-01,12.0,12.279999999999992,0.0,0.152,Observed,Guyana
9725,2020-05-31,12.0,12.127999999999993,1.0,0.176,Observed,Guyana
9726,2020-05-30,11.0,11.951999999999993,0.0,0.192,Observed,Guyana
9727,2020-05-29,11.0,11.759999999999993,0.0,0.2,Observed,Guyana
9728,2020-05-28,11.0,11.559999999999993,0.0,0.2,Observed,Guyana
9729,2020-05-27,11.0,11.359999999999994,0.0,0.192,Observed,Guyana
9730,2020-05-26,11.0,11.167999999999994,1.0,0.176,Observed,Guyana
9731,2020-05-25,10.0,10.991999999999994,0.0,0.152,Observed,Guyana
9732,2020-05-24,10.0,10.839999999999995,0.0,0.12,Observed,Guyana
9733,2020-05-23,10.0,10.719999999999995,0.0,0.08,Observed,Guyana
9734,2020-05-22,10.0,10.639999999999995,0.0,0.048,Observed,Guyana
9735,2020-05-21,10.0,10.591999999999995,0.0,0.024,Observed,Guyana
9736,2020-05-20,10.0,10.567999999999996,0.0,0.008,Observed,Guyana
9737,2020-05-19,10.0,10.559999999999997,0.0,0.0,Observed,Guyana
9738,2020-05-18,10.0,10.559999999999997,0.0,0.0,Observed,Guyana
9739,2020-05-17,10.0,10.559999999999997,0.0,0.0,Observed,Guyana
9740,2020-05-16,10.0,10.559999999999997,0.0,0.0,Observed,Guyana
9741,2020-05-15,10.0,10.559999999999997,0.0,0.0,Observed,Guyana
9742,2020-05-14,10.0,10.559999999999997,0.0,0.0,Observed,Guyana
9743,2020-05-13,10.0,10.559999999999997,0.0,0.0,Observed,Guyana
9744,2020-05-12,10.0,10.559999999999997,0.0,0.008,Observed,Guyana
9745,2020-05-11,10.0,10.551999999999998,0.0,0.024,Observed,Guyana
9746,2020-05-10,10.0,10.527999999999999,0.0,0.048,Observed,Guyana
9747,2020-05-09,10.0,10.479999999999999,0.0,0.08,Observed,Guyana
9748,2020-05-08,10.0,10.399999999999999,0.0,0.12,Observed,Guyana
9749,2020-05-07,10.0,10.28,0.0,0.152,Observed,Guyana
9750,2020-05-06,10.0,10.128,1.0,0.176,Observed,Guyana
9751,2020-05-05,9.0,9.952,0.0,0.192,Observed,Guyana
9752,2020-05-04,9.0,9.76,0.0,0.2,Observed,Guyana
9753,2020-05-03,9.0,9.56,0.0,0.2,Observed,Guyana
9754,2020-05-02,9.0,9.360000000000001,0.0,0.192,Observed,Guyana
9755,2020-05-01,9.0,9.168000000000001,1.0,0.184,Observed,Guyana
9756,2020-04-30,8.0,8.984000000000002,0.0,0.176,Observed,Guyana
9757,2020-04-29,8.0,8.808000000000002,0.0,0.16799999999999998,Observed,Guyana
9758,2020-04-28,8.0,8.640000000000002,0.0,0.16,Observed,Guyana
9759,2020-04-27,8.0,8.480000000000002,0.0,0.16799999999999998,Observed,Guyana
9760,2020-04-26,8.0,8.312000000000003,0.0,0.16799999999999998,Observed,Guyana
9761,2020-04-25,8.0,8.144000000000004,1.0,0.168,Observed,Guyana
9762,2020-04-24,7.0,7.9760000000000035,0.0,0.16799999999999998,Observed,Guyana
9763,2020-04-23,7.0,7.808000000000003,0.0,0.16799999999999998,Observed,Guyana
9764,2020-04-22,7.0,7.640000000000003,0.0,0.16,Observed,Guyana
9765,2020-04-21,7.0,7.480000000000003,0.0,0.16799999999999998,Observed,Guyana
9766,2020-04-20,7.0,7.312000000000003,0.0,0.16799999999999998,Observed,Guyana
9767,2020-04-19,7.0,7.144000000000003,1.0,0.16,Observed,Guyana
9768,2020-04-18,6.0,6.984000000000003,0.0,0.144,Observed,Guyana
9769,2020-04-17,6.0,6.8400000000000025,0.0,0.12,Observed,Guyana
9770,2020-04-16,6.0,6.720000000000002,0.0,0.08,Observed,Guyana
9771,2020-04-15,6.0,6.640000000000002,0.0,0.056,Observed,Guyana
9772,2020-04-14,6.0,6.584000000000002,0.0,0.048,Observed,Guyana
9773,2020-04-13,6.0,6.536000000000002,0.0,0.064,Observed,Guyana
9774,2020-04-12,6.0,6.472000000000002,0.0,0.10400000000000001,Observed,Guyana
9775,2020-04-11,6.0,6.368000000000002,0.0,0.16799999999999998,Observed,Guyana
9776,2020-04-10,6.0,6.200000000000002,0.0,0.22399999999999998,Observed,Guyana
9777,2020-04-09,6.0,5.976000000000002,1.0,0.272,Observed,Guyana
9778,2020-04-08,5.0,5.7040000000000015,0.0,0.30399999999999994,Observed,Guyana
9779,2020-04-07,5.0,5.400000000000001,1.0,0.32799999999999996,Observed,Guyana
9780,2020-04-06,4.0,5.072000000000001,0.0,0.34400000000000003,Observed,Guyana
9781,2020-04-05,4.0,4.728000000000001,0.0,0.376,Observed,Guyana
9782,2020-04-04,4.0,4.352,0.0,0.42400000000000004,Observed,Guyana
9783,2020-04-03,4.0,3.928,0.0,0.46399999999999997,Observed,Guyana
9784,2020-04-02,4.0,3.464,2.0,0.472,Observed,Guyana
9785,2020-04-01,2.0,2.992,1.0,0.44799999999999995,Observed,Guyana
9786,2020-03-31,1.0,2.544,0.0,0.384,Observed,Guyana
9787,2020-03-30,1.0,2.16,0.0,0.28,Observed,Guyana
9788,2020-03-29,1.0,1.8800000000000001,0.0,0.176,Observed,Guyana
9789,2020-03-28,1.0,1.7040000000000002,0.0,0.096,Observed,Guyana
9790,2020-03-27,1.0,1.608,0.0,0.04,Observed,Guyana
9791,2020-03-26,1.0,1.568,0.0,0.008,Observed,Guyana
9792,2020-03-25,1.0,1.56,0.0,0.0,Observed,Guyana
9793,2020-03-24,1.0,1.56,0.0,0.0,Observed,Guyana
9794,2020-03-23,1.0,1.56,0.0,0.0,Observed,Guyana
9795,2020-03-22,1.0,1.56,0.0,0.0,Observed,Guyana
9796,2020-03-21,1.0,1.56,0.0,0.0,Observed,Guyana
9797,2020-03-20,1.0,1.56,0.0,0.0,Observed,Guyana
9798,2020-03-19,1.0,1.56,0.0,0.008,Observed,Guyana
9799,2020-03-18,1.0,1.552,0.0,0.032,Observed,Guyana
9800,2020-03-17,1.0,1.52,0.0,0.08,Observed,Guyana
9801,2020-03-16,1.0,1.44,0.0,0.16,Observed,Guyana
9802,2020-03-15,1.0,1.28,0.0,0.28,Observed,Guyana
9803,2020-03-14,1.0,1.0,0.0,0.42400000000000004,Observed,Guyana
9804,2020-03-13,1.0,0.5760000000000001,1.0,0.5760000000000001,Observed,Guyana
9805,2020-06-16,80.73567547972831,80.75577784007952,3.880547711599991,3.8607351530163805,Predicted,Haiti
9806,2020-06-15,76.85512776812833,76.89504268706314,3.8611847017597225,3.8430906475964384,Predicted,Haiti
9807,2020-06-14,72.9939430663686,73.0519520394667,3.840584062670732,3.79481063988829,Predicted,Haiti
9808,2020-06-13,69.15335900369787,69.2571413995784,3.8199356574875494,3.6868119624181857,Predicted,Haiti
9809,2020-06-12,65.33342334621032,65.57032943716021,3.798830452472962,3.490518084931785,Predicted,Haiti
9810,2020-06-11,61.53459289373736,62.07981135222843,3.7777205683307797,3.1773881227687646,Predicted,Haiti
9811,2020-06-10,57.75687232540658,58.902423229459664,3.7568723254065852,2.752551711740421,Predicted,Haiti
9812,2020-06-09,54.0,56.14987151771924,3.0,2.2766429259336567,Observed,Haiti
9813,2020-06-08,51.0,53.87322859178558,1.0,1.817789314515022,Observed,Haiti
9814,2020-06-07,50.0,52.05543927727056,0.0,1.4596117894316556,Observed,Haiti
9815,2020-06-06,50.0,50.5958274878389,0.0,1.3093858088792385,Observed,Haiti
9816,2020-06-05,50.0,49.28644167895966,0.0,1.3603867003564045,Observed,Haiti
9817,2020-06-04,50.0,47.926054978603254,2.0,1.542054978603253,Observed,Haiti
9818,2020-06-03,48.0,46.384,3.0,1.808,Observed,Haiti
9819,2020-06-02,45.0,44.576,1.0,2.0719999999999996,Observed,Haiti
9820,2020-06-01,44.0,42.504,3.0,2.1919999999999997,Observed,Haiti
9821,2020-05-31,41.0,40.312,6.0,2.2,Observed,Haiti
9822,2020-05-30,35.0,38.111999999999995,0.0,2.144,Observed,Haiti
9823,2020-05-29,35.0,35.967999999999996,1.0,2.024,Observed,Haiti
9824,2020-05-28,34.0,33.943999999999996,1.0,1.888,Observed,Haiti
