,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19558,2020-08-07,2.0,70.0,81.31881648954807,1.8944446347589405,Observed,Lebanon
19559,2020-08-06,3.0,68.0,79.42437185478913,1.8601811515148228,Observed,Lebanon
19560,2020-08-05,0.0,65.0,77.5641907032743,1.8394703001488466,Observed,Lebanon
19561,2020-08-04,3.0,65.0,75.72472040312546,1.8326347644773904,Observed,Lebanon
19562,2020-08-03,1.0,62.0,73.89208563864807,1.8374618005104253,Observed,Lebanon
19563,2020-08-02,0.0,61.0,72.05462383813764,1.8502756343382032,Observed,Lebanon
19564,2020-08-01,4.0,61.0,70.20434820379944,1.8665680074964968,Observed,Lebanon
19565,2020-07-31,2.0,57.0,68.33778019630294,1.8813289367418804,Observed,Lebanon
19566,2020-07-30,1.0,55.0,66.45645125956106,1.8899062653168954,Observed,Lebanon
19567,2020-07-29,3.0,54.0,64.56654499424417,1.8892088788862722,Observed,Lebanon
19568,2020-07-28,0.0,51.0,62.677336115357896,1.8786022516821177,Observed,Lebanon
19569,2020-07-27,4.0,51.0,60.79873386367578,1.860113231045304,Observed,Lebanon
19570,2020-07-26,1.0,47.0,58.938620632630474,1.8387928515966223,Observed,Lebanon
19571,2020-07-25,3.0,46.0,57.09982778103385,1.8203891197336688,Observed,Lebanon
19572,2020-07-24,0.0,43.0,55.27943866130018,1.810505532094922,Observed,Lebanon
19573,2020-07-23,2.0,43.0,53.46893312920526,1.8126059616753096,Observed,Lebanon
19574,2020-07-22,0.0,41.0,51.65632716752995,1.825458996073415,Observed,Lebanon
19575,2020-07-21,1.0,41.0,49.83086817145654,1.8413781900570854,Observed,Lebanon
19576,2020-07-20,0.0,40.0,47.98948998139945,1.8475239907248096,Observed,Lebanon
19577,2020-07-19,0.0,40.0,46.14196599067464,1.830842584309849,Observed,Lebanon
19578,2020-07-18,0.0,40.0,44.31112340636479,1.781403945918278,Observed,Lebanon
19579,2020-07-17,2.0,40.0,42.529719460446515,1.697378814497469,Observed,Lebanon
19580,2020-07-16,1.0,38.0,40.832340645949046,1.5848986842148847,Observed,Lebanon
19581,2020-07-15,1.0,37.0,39.24744196173416,1.454273740812603,Observed,Lebanon
19582,2020-07-14,0.0,36.0,37.79316822092156,1.3156833786344677,Observed,Lebanon
19583,2020-07-13,0.0,36.0,36.47748484228709,1.1770290762773854,Observed,Lebanon
19584,2020-07-12,0.0,36.0,35.300455766009705,1.0441998316197356,Observed,Lebanon
19585,2020-07-11,0.0,36.0,34.25625593438997,0.920959794548537,Observed,Lebanon
19586,2020-07-10,0.0,36.0,33.33529613984143,0.8092012207675268,Observed,Lebanon
19587,2020-07-09,0.0,36.0,32.526094919073905,0.709458374371188,Observed,Lebanon
19588,2020-07-08,0.0,36.0,31.816636544702718,0.6215923873321145,Observed,Lebanon
19589,2020-07-07,0.0,36.0,31.195044157370603,0.5452481447643187,Observed,Lebanon
19590,2020-07-06,1.0,36.0,30.649796012606284,0.4798363232090317,Observed,Lebanon
19591,2020-07-05,0.0,35.0,30.169959689397253,0.4235996748179076,Observed,Lebanon
19592,2020-07-04,0.0,35.0,29.746360014579345,0.374991936334375,Observed,Lebanon
19593,2020-07-03,1.0,35.0,29.37136807824497,0.3326886825748865,Observed,Lebanon
19594,2020-07-02,0.0,34.0,29.038679395670083,0.2958339322875112,Observed,Lebanon
19595,2020-07-01,0.0,34.0,28.742845463382572,0.2640944072525997,Observed,Lebanon
19596,2020-06-30,0.0,34.0,28.478751056129973,0.23754928119158691,Observed,Lebanon
19597,2020-06-29,1.0,34.0,28.241201774938386,0.2164361895331055,Observed,Lebanon
19598,2020-06-28,0.0,33.0,28.02476558540528,0.20083417526773673,Observed,Lebanon
19599,2020-06-27,0.0,33.0,27.823931410137543,0.19046990446966916,Observed,Lebanon
19600,2020-06-26,0.0,33.0,27.633461505667874,0.1847246600658039,Observed,Lebanon
19601,2020-06-25,1.0,33.0,27.44873684560207,0.18275729837979426,Observed,Lebanon
19602,2020-06-24,0.0,32.0,27.265979547222276,0.18367264716416187,Observed,Lebanon
19603,2020-06-23,0.0,32.0,27.082306900058114,0.1866734599601294,Observed,Lebanon
19604,2020-06-22,0.0,32.0,26.895633440097985,0.19113243674680191,Observed,Lebanon
19605,2020-06-21,0.0,32.0,26.704501003351183,0.19657424479906993,Observed,Lebanon
19606,2020-06-20,0.0,32.0,26.507926758552113,0.20263869705018678,Observed,Lebanon
19607,2020-06-19,0.0,32.0,26.305288061501926,0.2090056367202351,Observed,Lebanon
19608,2020-06-18,0.0,32.0,26.09628242478169,0.21532831868723434,Observed,Lebanon
19609,2020-06-17,0.0,32.0,25.880954106094457,0.22118332588487633,Observed,Lebanon
19610,2020-06-16,0.0,32.0,25.65977078020958,0.22604850073004812,Observed,Lebanon
19611,2020-06-15,0.0,32.0,25.433722279479532,0.22934470224268466,Observed,Lebanon
19612,2020-06-14,1.0,32.0,25.204377577236848,0.23065766425076717,Observed,Lebanon
19613,2020-06-13,0.0,31.0,24.97371991298608,0.22938923452636928,Observed,Lebanon
19614,2020-06-12,1.0,31.0,24.74433067845971,0.22499995526369077,Observed,Lebanon
19615,2020-06-11,0.0,30.0,24.51933072319602,0.2171398887136462,Observed,Lebanon
19616,2020-06-10,0.0,30.0,24.302190834482374,0.20580910367669958,Observed,Lebanon
19617,2020-06-09,0.0,30.0,24.096381730805675,0.19148758308408986,Observed,Lebanon
19618,2020-06-08,1.0,30.0,23.904894147721585,0.17514625093335567,Observed,Lebanon
19619,2020-06-07,1.0,29.0,23.72974789678823,0.1580722689170564,Observed,Lebanon
19620,2020-06-06,0.0,28.0,23.571675627871173,0.14153636391826296,Observed,Lebanon
19621,2020-06-05,1.0,28.0,23.43013926395291,0.1264567067765192,Observed,Lebanon
19622,2020-06-04,0.0,27.0,23.30368255717639,0.11324093320911999,Observed,Lebanon
19623,2020-06-03,0.0,27.0,23.19044162396727,0.10185816325491004,Observed,Lebanon
19624,2020-06-02,0.0,27.0,23.08858346071236,0.09203613105569985,Observed,Lebanon
19625,2020-06-01,1.0,27.0,22.99654732965666,0.08344888278866236,Observed,Lebanon
19626,2020-05-31,0.0,26.0,22.913098446868,0.07583382610711453,Observed,Lebanon
19627,2020-05-30,0.0,26.0,22.837264620760884,0.06904237028348348,Observed,Lebanon
19628,2020-05-29,0.0,26.0,22.7682222504774,0.06305402210898237,Observed,Lebanon
19629,2020-05-28,0.0,26.0,22.705168228368418,0.057975157410016465,Observed,Lebanon
19630,2020-05-27,0.0,26.0,22.6471930709584,0.05402630171096945,Observed,Lebanon
19631,2020-05-26,0.0,26.0,22.593166769247432,0.05151243017292728,Observed,Lebanon
19632,2020-05-25,0.0,26.0,22.541654339074505,0.050775278691361336,Observed,Lebanon
19633,2020-05-24,0.0,26.0,22.490879060383143,0.05217212686925876,Observed,Lebanon
19634,2020-05-23,0.0,26.0,22.438706933513885,0.05611656525210762,Observed,Lebanon
19635,2020-05-22,0.0,26.0,22.382590368261777,0.06288197720577315,Observed,Lebanon
19636,2020-05-21,0.0,26.0,22.319708391056004,0.07246829859560577,Observed,Lebanon
19637,2020-05-20,0.0,26.0,22.247240092460398,0.08447668458450508,Observed,Lebanon
19638,2020-05-19,0.0,26.0,22.162763407875893,0.09805832741552578,Observed,Lebanon
19639,2020-05-18,0.0,26.0,22.064705080460367,0.11200788998626976,Observed,Lebanon
19640,2020-05-17,0.0,26.0,21.952697190474098,0.12502711826452284,Observed,Lebanon
19641,2020-05-16,0.0,26.0,21.827670072209575,0.1360800786488099,Observed,Lebanon
19642,2020-05-15,0.0,26.0,21.691589993560765,0.14466087583061693,Observed,Lebanon
19643,2020-05-14,0.0,26.0,21.546929117730148,0.15081656030891466,Observed,Lebanon
19644,2020-05-13,0.0,26.0,21.396112557421233,0.1549540599285706,Observed,Lebanon
19645,2020-05-12,0.0,26.0,21.241158497492663,0.15759576113355322,Observed,Lebanon
19646,2020-05-11,0.0,26.0,21.08356273635911,0.15921622600340513,Observed,Lebanon
19647,2020-05-10,0.0,26.0,20.924346510355704,0.16018982082078637,Observed,Lebanon
19648,2020-05-09,1.0,26.0,20.764156689534918,0.16076289526305132,Observed,Lebanon
19649,2020-05-08,0.0,25.0,20.603393794271867,0.16108372536837834,Observed,Lebanon
19650,2020-05-07,0.0,25.0,20.44231006890349,0.1612279340407241,Observed,Lebanon
19651,2020-05-06,0.0,25.0,20.281082134862764,0.16121368233315536,Observed,Lebanon
19652,2020-05-05,0.0,25.0,20.11986845252961,0.16101063778185676,Observed,Lebanon
19653,2020-05-04,0.0,25.0,19.958857814747752,0.16055934693428142,Observed,Lebanon
19654,2020-05-03,1.0,25.0,19.79829846781347,0.15985043886920636,Observed,Lebanon
19655,2020-05-02,0.0,24.0,19.638448028944264,0.15878997570903053,Observed,Lebanon
19656,2020-05-01,0.0,24.0,19.479658053235234,0.15727875597631424,Observed,Lebanon
19657,2020-04-30,0.0,24.0,19.32237929725892,0.15523064701143596,Observed,Lebanon
19658,2020-04-29,0.0,24.0,19.167148650247483,0.15259816264411796,Observed,Lebanon
19659,2020-04-28,0.0,24.0,19.014550487603366,0.14939809986601915,Observed,Lebanon
19660,2020-04-27,0.0,24.0,18.865152387737346,0.1457243134534032,Observed,Lebanon
19661,2020-04-26,2.0,24.0,18.719428074283943,0.14173820299256334,Observed,Lebanon
19662,2020-04-25,0.0,22.0,18.57768987129138,0.13763679671465212,Observed,Lebanon
19663,2020-04-24,0.0,22.0,18.440053074576728,0.13360754033446298,Observed,Lebanon
19664,2020-04-23,1.0,22.0,18.306445534242265,0.12980714863904552,Observed,Lebanon
19665,2020-04-22,0.0,21.0,18.17663838560322,0.1263726884104841,Observed,Lebanon
19666,2020-04-21,0.0,21.0,18.050265697192735,0.12344935248702527,Observed,Lebanon
19667,2020-04-20,0.0,21.0,17.92681634470571,0.12123218694101112,Observed,Lebanon
19668,2020-04-19,0.0,21.0,17.8055841577647,0.12003285122094098,Observed,Lebanon
19669,2020-04-18,0.0,21.0,17.685551306543758,0.12035600658532175,Observed,Lebanon
19670,2020-04-17,0.0,21.0,17.565195299958436,0.12298293710710695,Observed,Lebanon
19671,2020-04-16,0.0,21.0,17.44221236285133,0.12905869999439545,Observed,Lebanon
19672,2020-04-15,1.0,21.0,17.313153662856934,0.14015328586578235,Observed,Lebanon
19673,2020-04-14,0.0,20.0,17.17300037699115,0.15823027630813868,Observed,Lebanon
19674,2020-04-13,0.0,20.0,17.014770100683013,0.18547517293930937,Observed,Lebanon
19675,2020-04-12,0.0,20.0,16.829294927743703,0.22405867307711702,Observed,Lebanon
19676,2020-04-11,1.0,20.0,16.605236254666586,0.27576324612964953,Observed,Lebanon
19677,2020-04-10,0.0,19.0,16.329473008536937,0.3414015052158117,Observed,Lebanon
19678,2020-04-09,0.0,19.0,15.988071503321125,0.4201100544961154,Observed,Lebanon
19679,2020-04-08,0.0,19.0,15.56796144882501,0.5086584592692738,Observed,Lebanon
19680,2020-04-07,1.0,19.0,15.059302989555736,0.6011430262469588,Observed,Lebanon
19681,2020-04-06,1.0,18.0,14.458159963308777,0.6894379099036385,Observed,Lebanon
19682,2020-04-05,1.0,17.0,13.768722053405138,0.764639391878303,Observed,Lebanon
19683,2020-04-04,0.0,16.0,13.004082661526835,0.8193213259347356,Observed,Lebanon
19684,2020-04-03,4.0,16.0,12.1847613355921,0.8490351074654079,Observed,Lebanon
19685,2020-04-02,0.0,12.0,11.335726228126692,0.8527700219163172,Observed,Lebanon
19686,2020-04-01,1.0,12.0,10.482956206210375,0.8323133945452792,Observed,Lebanon
19687,2020-03-31,1.0,11.0,9.650642811665096,0.7911489720085143,Observed,Lebanon
19688,2020-03-30,2.0,10.0,8.859493839656581,0.7334901499367312,Observed,Lebanon
19689,2020-03-29,1.0,8.0,8.12600368971985,0.6637397313903142,Observed,Lebanon
19690,2020-03-28,1.0,7.0,7.462263958329536,0.5862953125466026,Observed,Lebanon
19691,2020-03-27,2.0,6.0,6.875968645782933,0.5056871800100655,Observed,Lebanon
19692,2020-03-26,0.0,4.0,6.370281465772868,0.42656812364875485,Observed,Lebanon
19693,2020-03-25,0.0,4.0,5.943713342124113,0.35353760551628444,Observed,Lebanon
19694,2020-03-24,0.0,4.0,5.590175736607828,0.2909094407297017,Observed,Lebanon
19695,2020-03-23,0.0,4.0,5.299266295878127,0.24220285201809233,Observed,Lebanon
19696,2020-03-22,0.0,4.0,5.057063443860034,0.20841930811066867,Observed,Lebanon
19697,2020-03-21,0.0,4.0,4.848644135749366,0.19014079570312248,Observed,Lebanon
19698,2020-03-20,0.0,4.0,4.658503340046243,0.1865612979479181,Observed,Lebanon
19699,2020-03-19,1.0,4.0,4.471942042098325,0.1954527656765821,Observed,Lebanon
19700,2020-03-18,0.0,3.0,4.276489276421743,0.21328987171452685,Observed,Lebanon
19701,2020-03-17,0.0,3.0,4.063199404707216,0.2355879946577044,Observed,Lebanon
19702,2020-03-16,0.0,3.0,3.8276114100495118,0.25759546758367513,Observed,Lebanon
19703,2020-03-15,1.0,3.0,3.5700159424658366,0.27527326013823705,Observed,Lebanon
19704,2020-03-14,0.0,2.0,3.2947426823275996,0.2859259374466241,Observed,Lebanon
19705,2020-03-13,0.0,2.0,3.0088167448809755,0.28861261160465324,Observed,Lebanon
19706,2020-03-12,1.0,2.0,2.7202041332763223,0.2839409981388572,Observed,Lebanon
19707,2020-03-11,1.0,1.0,2.436263135137465,0.27346894495480445,Observed,Lebanon
19708,2020-03-10,0.0,0.0,2.1627941901826606,0.2590530302826728,Observed,Lebanon
19709,2020-03-09,0.0,0.0,1.9037411598999878,0.24237294450093172,Observed,Lebanon
19710,2020-03-08,0.0,0.0,1.661368215399056,0.2247128933565421,Observed,Lebanon
19711,2020-03-07,0.0,0.0,1.436655322042514,0.20686794638759398,Observed,Lebanon
19712,2020-03-06,0.0,0.0,1.22978737565492,0.18923238076236237,Observed,Lebanon
19713,2020-03-05,0.0,0.0,1.0405549948925576,0.17194359458466502,Observed,Lebanon
19714,2020-03-04,0.0,0.0,0.8686114003078926,0.15503294257378442,Observed,Lebanon
19715,2020-03-03,0.0,0.0,0.7135784577341082,0.1385297380888192,Observed,Lebanon
19716,2020-03-02,0.0,0.0,0.575048719645289,0.12244343008458353,Observed,Lebanon
19717,2020-03-01,0.0,0.0,0.4526052895607055,0.10632490756956908,Observed,Lebanon
19718,2020-02-29,0.0,0.0,0.3462803819911364,0.09013982380216212,Observed,Lebanon
19719,2020-02-28,0.0,0.0,0.2561405581889743,0.07405127326416866,Observed,Lebanon
19720,2020-02-27,0.0,0.0,0.18208928492480564,0.05846250488432571,Observed,Lebanon
19721,2020-02-26,0.0,0.0,0.12362678004047993,0.04396981807956131,Observed,Lebanon
19722,2020-02-25,0.0,0.0,0.07965696196091862,0.03123126783641475,Observed,Lebanon
19723,2020-02-24,0.0,0.0,0.04842569412450387,0.020787163962341218,Observed,Lebanon
19724,2020-02-23,0.0,0.0,0.027638530162162653,0.012888422232243431,Observed,Lebanon
19725,2020-02-22,0.0,0.0,0.014750107929919222,0.007416732992008176,Observed,Lebanon
19726,2020-02-21,0.0,0.0,0.007333374937911046,0.003956112042536566,Observed,Lebanon
19727,2020-02-20,0.0,0.0,0.0033772628953744797,0.0019559827759787914,Observed,Lebanon
19728,2020-02-19,0.0,0.0,0.0014212801193956882,0.0008944508508894125,Observed,Lebanon
19729,2020-02-18,0.0,0.0,0.0005268292685062757,0.00037128629578130344,Observed,Lebanon
19730,2020-02-17,0.0,0.0,0.0001555429727249723,0.00012627396637717418,Observed,Lebanon
19731,2020-02-16,0.0,0.0,2.9269006347798122e-05,2.8243026483273267e-05,Observed,Lebanon
19732,2020-02-15,0.0,0.0,1.025979864524855e-06,1.025979864524855e-06,Observed,Lebanon
19733,2020-02-14,0.0,0.0,0.0,0.0,Observed,Lebanon
19734,2020-02-13,0.0,0.0,0.0,0.0,Observed,Lebanon
19735,2020-02-12,0.0,0.0,0.0,0.0,Observed,Lebanon
19736,2020-02-11,0.0,0.0,0.0,0.0,Observed,Lebanon
19737,2020-02-10,0.0,0.0,0.0,0.0,Observed,Lebanon
19738,2020-02-09,0.0,0.0,0.0,0.0,Observed,Lebanon
19739,2020-02-08,0.0,0.0,0.0,0.0,Observed,Lebanon
19740,2020-02-07,0.0,0.0,0.0,0.0,Observed,Lebanon
19741,2020-02-06,0.0,0.0,0.0,0.0,Observed,Lebanon
19742,2020-02-05,0.0,0.0,0.0,0.0,Observed,Lebanon
19743,2020-02-04,0.0,0.0,0.0,0.0,Observed,Lebanon
19744,2020-02-03,0.0,0.0,0.0,0.0,Observed,Lebanon
19745,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lebanon
19746,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lebanon
19747,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lebanon
19748,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lebanon
19749,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lebanon
19750,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lebanon
19751,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lebanon
19752,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lebanon
19753,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lebanon
19754,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lebanon
19755,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lebanon
19756,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lebanon
19757,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lebanon
19758,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lebanon
19759,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lebanon
19760,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lebanon
19761,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lebanon
19762,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lebanon
19763,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lebanon
19764,2020-01-14,0.0,0.0,0.0,0.0,Observed,Lebanon
19765,2020-01-13,0.0,0.0,0.0,0.0,Observed,Lebanon
19766,2020-01-12,0.0,0.0,0.0,0.0,Observed,Lebanon
19767,2020-01-11,0.0,0.0,0.0,0.0,Observed,Lebanon
19768,2020-01-10,0.0,0.0,0.0,0.0,Observed,Lebanon
19769,2020-01-09,0.0,0.0,0.0,0.0,Observed,Lebanon
19770,2020-01-08,0.0,0.0,0.0,0.0,Observed,Lebanon
19771,2020-01-07,0.0,0.0,0.0,0.0,Observed,Lebanon
19772,2020-01-06,0.0,0.0,0.0,0.0,Observed,Lebanon
19773,2020-01-05,0.0,0.0,0.0,0.0,Observed,Lebanon
19774,2020-01-04,0.0,0.0,0.0,0.0,Observed,Lebanon
19775,2020-01-03,0.0,0.0,0.0,0.0,Observed,Lebanon
19776,2020-01-02,0.0,0.0,0.0,0.0,Observed,Lebanon
19777,2020-01-01,0.0,0.0,0.0,0.0,Observed,Lebanon
19778,2019-12-31,,0.0,0.0,0.0,Observed,Lebanon
19779,2020-09-18,5.55609130859375,770.1513671875,770.185065169274,5.508408334884052,Predicted,Belarus
19780,2020-09-17,5.52288818359375,764.5952758789062,764.67665683439,5.501179233889161,Predicted,Belarus
19781,2020-09-16,5.4884033203125,759.0723876953125,759.1754776005008,5.480722655983641,Predicted,Belarus
19782,2020-09-15,5.4527587890625,753.583984375,753.6947549445172,5.4490484879913765,Predicted,Belarus
19783,2020-09-14,5.415771484375,748.1312255859375,748.2457064565258,5.412164743664448,Predicted,Belarus
19784,2020-09-13,5.37750244140625,742.7154541015625,742.8335417128613,5.374096545365546,Predicted,Belarus
19785,2020-09-12,5.33795166015625,737.3379516601562,737.4594451674958,5.334898943557732,Predicted,Belarus
19786,2020-09-11,6.0,732.0,732.1245462239381,5.294664882680991,Observed,Belarus
19787,2020-09-10,5.0,726.0,726.8298813412571,5.253571016004798,Observed,Belarus
19788,2020-09-09,5.0,721.0,721.5763103252523,5.211880263257058,Observed,Belarus
19789,2020-09-08,5.0,716.0,716.3644300619952,5.169976964557009,Observed,Belarus
19790,2020-09-07,6.0,711.0,711.1944530974382,5.128364314889836,Observed,Belarus
19791,2020-09-06,4.0,705.0,706.0660887825484,5.087552760555127,Observed,Belarus
19792,2020-09-05,5.0,701.0,700.9785360219932,5.0478180754261075,Observed,Belarus
19793,2020-09-04,5.0,696.0,695.9307179465671,5.009550431690627,Observed,Belarus
19794,2020-09-03,5.0,691.0,690.9211675148765,4.973247678814914,Observed,Belarus
19795,2020-09-02,5.0,686.0,685.9479198360616,4.939440382734006,Observed,Belarus
19796,2020-09-01,5.0,681.0,681.0084794533276,4.908499232757663,Observed,Belarus
19797,2020-08-31,5.0,676.0,676.0999802205699,4.880318858396322,Observed,Belarus
19798,2020-08-30,4.0,671.0,671.2196613621736,4.854122098758694,Observed,Belarus
19799,2020-08-29,5.0,667.0,666.3655392634149,4.828928274100576,Observed,Belarus
19800,2020-08-28,5.0,662.0,661.5366109893143,4.8031467503057,Observed,Belarus
19801,2020-08-27,5.0,657.0,656.7334642390086,4.774549271483579,Observed,Belarus
19802,2020-08-26,6.0,652.0,651.9589149675251,4.740373340416454,Observed,Belarus
19803,2020-08-25,4.0,646.0,647.2185416271086,4.697563139666954,Observed,Belarus
19804,2020-08-24,5.0,642.0,642.5209784874417,4.643117794070577,Observed,Belarus
19805,2020-08-23,5.0,637.0,637.8778606933711,4.574510202269607,Observed,Belarus
19806,2020-08-22,5.0,632.0,633.3033504911015,4.490081687610086,Observed,Belarus
19807,2020-08-21,5.0,627.0,628.8132688034914,4.389313786741013,Observed,Belarus
19808,2020-08-20,5.0,622.0,624.4239550167504,4.272979509739798,Observed,Belarus
19809,2020-08-19,4.0,617.0,620.1509755070106,4.143198412631023,Observed,Belarus
19810,2020-08-18,3.0,613.0,616.0077770943795,4.003352974367317,Observed,Belarus
19811,2020-08-17,3.0,610.0,612.0044241200122,3.857886685155904,Observed,Belarus
19812,2020-08-16,4.0,607.0,608.1465374348563,3.7122112254401145,Observed,Belarus
19813,2020-08-15,4.0,603.0,604.4343262094162,3.571851343738672,Observed,Belarus
19814,2020-08-14,4.0,599.0,600.8624748656775,3.4423260909184137,Observed,Belarus
19815,2020-08-13,3.0,595.0,597.4201487747591,3.3288281864229248,Observed,Belarus
19816,2020-08-12,3.0,592.0,594.0913205883362,3.2358686057517616,Observed,Belarus
19817,2020-08-11,2.0,589.0,590.8554519825844,3.167020030161666,Observed,Belarus
19818,2020-08-10,2.0,587.0,587.6884319524228,3.1247708952699895,Observed,Belarus
19819,2020-08-09,2.0,585.0,584.5636610571528,3.1104471527262376,Observed,Belarus
19820,2020-08-08,3.0,583.0,581.4532139044265,3.125172227440771,Observed,Belarus
19821,2020-08-07,3.0,580.0,578.3280416769858,3.170089666175727,Observed,Belarus
19822,2020-08-06,3.0,577.0,575.15795201081,3.2458221717131437,Observed,Belarus
19823,2020-08-05,3.0,574.0,571.9121298390969,3.351469525940388,Observed,Belarus
19824,2020-08-04,4.0,571.0,568.5606603131565,3.484004293798421,Observed,Belarus
19825,2020-08-03,4.0,567.0,565.0766560193581,3.6383240034018627,Observed,Belarus
19826,2020-08-02,4.0,563.0,561.4383320159562,3.8080797278093996,Observed,Belarus
19827,2020-08-01,6.0,559.0,557.6302522881468,3.9852720794486913,Observed,Belarus
19828,2020-07-31,5.0,553.0,553.6449802086981,4.161564193239201,Observed,Belarus
19829,2020-07-30,5.0,548.0,549.4834160154589,4.32939945387659,Observed,Belarus
19830,2020-07-29,5.0,543.0,545.1540165615824,4.482738729383641,Observed,Belarus
19831,2020-07-28,4.0,538.0,540.6712778321987,4.617453886001044,Observed,Belarus
19832,2020-07-27,4.0,534.0,536.0538239461977,4.731582974536423,Observed,Belarus
19833,2020-07-26,11.0,530.0,531.3222409716612,4.825938688873407,Observed,Belarus
19834,2020-07-25,0.0,519.0,526.4963022827878,4.903075518782543,Observed,Belarus
19835,2020-07-24,6.0,519.0,521.5932267640053,4.967004295534025,Observed,Belarus
19836,2020-07-23,6.0,513.0,516.6262224684713,5.022399166765695,Observed,Belarus
19837,2020-07-22,4.0,507.0,511.6038233017056,5.07370435719622,Observed,Belarus
19838,2020-07-21,4.0,503.0,506.53011894450935,5.124419862395257,Observed,Belarus
19839,2020-07-20,4.0,499.0,501.4056990821141,5.176878396251709,Observed,Belarus
19840,2020-07-19,4.0,495.0,496.2288206858624,5.232555142695105,Observed,Belarus
19841,2020-07-18,6.0,491.0,490.9962655431673,5.291856042702079,Observed,Belarus
19842,2020-07-17,5.0,485.0,485.7044095004652,5.355065002717936,Observed,Belarus
19843,2020-07-16,6.0,480.0,480.34934449774727,5.422470789518286,Observed,Belarus
19844,2020-07-15,6.0,474.0,474.926873708229,5.493702774247367,Observed,Belarus
19845,2020-07-14,4.0,468.0,469.4331709339816,5.566917606604022,Observed,Belarus
19846,2020-07-13,5.0,464.0,463.8662533273776,5.638632689994779,Observed,Belarus
19847,2020-07-12,5.0,459.0,458.2276206373828,5.704485128111571,Observed,Belarus
19848,2020-07-11,5.0,454.0,452.52313550927124,5.759544843037759,Observed,Belarus
19849,2020-07-10,6.0,449.0,446.7635906662335,5.799245076751276,Observed,Belarus
19850,2020-07-09,7.0,443.0,440.9643455894822,5.820210606208775,Observed,Belarus
19851,2020-07-08,7.0,436.0,435.14413498327343,5.820742484429957,Observed,Belarus
19852,2020-07-07,6.0,429.0,429.3233924988435,5.800915085675285,Observed,Belarus
19853,2020-07-06,5.0,423.0,423.5224774131682,5.762668983247011,Observed,Belarus
19854,2020-07-05,6.0,418.0,417.7598084299212,5.711220653893122,Observed,Belarus
19855,2020-07-04,7.0,412.0,412.04858777602806,5.651812074268378,Observed,Belarus
19856,2020-07-03,7.0,405.0,406.3967757017597,5.589918996458664,Observed,Belarus
19857,2020-07-02,6.0,398.0,400.806856705301,5.530496814310823,Observed,Belarus
19858,2020-07-01,5.0,392.0,395.2763598909902,5.477521381620363,Observed,Belarus
19859,2020-06-30,4.0,387.0,389.79883850936983,5.433914618153324,Observed,Belarus
19860,2020-06-29,6.0,383.0,384.3649238912165,5.401798216277427,Observed,Belarus
19861,2020-06-28,4.0,377.0,378.9631256749391,5.382747052378477,Observed,Belarus
19862,2020-06-27,6.0,373.0,373.5803786225606,5.377881461425034,Observed,Belarus
19863,2020-06-26,5.0,367.0,368.20249716113557,5.387781478226998,Observed,Belarus
19864,2020-06-25,5.0,362.0,362.81471568290857,5.411689950477523,Observed,Belarus
19865,2020-06-24,6.0,357.0,357.40302573243105,5.4467197009977895,Observed,Belarus
19866,2020-06-23,5.0,351.0,351.95630603143326,5.487947953918933,Observed,Belarus
19867,2020-06-22,3.0,346.0,346.4683580775143,5.529397674062466,Observed,Belarus
19868,2020-06-21,10.0,343.0,340.93896040345186,5.565443807831059,Observed,Belarus
19869,2020-06-20,2.0,333.0,335.3735165956208,5.591256198418989,Observed,Belarus
19870,2020-06-19,7.0,331.0,329.7822603972018,5.603733231873946,Observed,Belarus
19871,2020-06-18,6.0,324.0,324.17852716532786,5.602200680731187,Observed,Belarus
19872,2020-06-17,6.0,318.0,318.5763264845967,5.588486162940228,Observed,Belarus
19873,2020-06-16,4.0,312.0,312.98784032165645,5.566159964161329,Observed,Belarus
19874,2020-06-15,5.0,308.0,307.4216803574951,5.5392862190512915,Observed,Belarus
19875,2020-06-14,5.0,303.0,301.88239413844383,5.511265598610578,Observed,Belarus
19876,2020-06-13,5.0,298.0,296.37112853983325,5.484059048400695,Observed,Belarus
19877,2020-06-12,5.0,293.0,290.88706949143256,5.458396135342809,Observed,Belarus
19878,2020-06-11,6.0,288.0,285.42867335608975,5.43416094002464,Observed,Belarus
