,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26025,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26026,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26027,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26028,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26029,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26030,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26031,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26032,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26033,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26034,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26035,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26036,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26037,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26038,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26039,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26040,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26041,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26042,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26043,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26044,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26045,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26046,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26047,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26048,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26049,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26050,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26051,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26052,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26053,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26054,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26055,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26056,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26057,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26058,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26059,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26060,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26061,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26062,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26063,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26064,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26065,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26066,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26067,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26068,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26069,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26070,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26071,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26072,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26073,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26074,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26075,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26076,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26077,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26078,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26079,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26080,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26081,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26082,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26083,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26084,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26085,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26086,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26087,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26088,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26089,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26090,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26091,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26092,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26093,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26094,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26095,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26096,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26097,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26098,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26099,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26100,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26101,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26102,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26103,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26104,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26105,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26106,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26107,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26108,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26109,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26110,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26111,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26112,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26113,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26114,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26115,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26116,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26117,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26118,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26119,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26120,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26121,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26122,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26123,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26124,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26125,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26126,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26127,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26128,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26129,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26130,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26131,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26132,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26133,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
26134,2020-03-15,,0.0,0.0,0.0,Observed,Saint_Lucia
26135,2020-10-28,1.088463898325628,74.2951438411322,74.30959880027527,1.0672539499372249,Predicted,Guam
26136,2020-10-27,1.0730304008424127,73.20667994280657,73.24234485033804,1.064368785667554,Predicted,Guam
26137,2020-10-26,1.05759690335924,72.13364954196416,72.17797606467049,1.055702522161397,Predicted,Guam
26138,2020-10-25,1.0421634058760247,71.07605263860492,71.12227354250909,1.0422244010963055,Predicted,Guam
26139,2020-10-24,1.0267299083928236,70.0338892327289,70.08004914141279,1.0268360251390902,Predicted,Guam
26140,2020-10-23,1.0112964109096367,69.00715932433607,69.0532131162737,1.0114796166444506,Predicted,Guam
26141,2020-10-22,0.9958629134264356,67.99586291342644,68.04173349962925,0.9961767086423805,Predicted,Guam
26142,2020-10-21,1.0,67.0,67.04555679098686,0.9809626523912698,Observed,Guam
26143,2020-10-20,0.0,66.0,66.0645941385956,0.9658954404353892,Observed,Guam
26144,2020-10-19,0.0,66.0,65.0986986981602,0.9510710771801172,Observed,Guam
26145,2020-10-18,3.0,66.0,64.14762762098009,0.9366524885934027,Observed,Guam
26146,2020-10-17,0.0,63.0,63.210975132386686,0.9229291179724086,Observed,Guam
26147,2020-10-16,2.0,63.0,62.28804601441428,0.9104505487281784,Observed,Guam
26148,2020-10-15,0.0,61.0,61.3775954656861,0.8998082612703087,Observed,Guam
26149,2020-10-14,1.0,61.0,60.47778720441579,0.8917957139318418,Observed,Guam
26150,2020-10-13,0.0,60.0,59.58599149048395,0.8874170839113589,Observed,Guam
26151,2020-10-12,0.0,60.0,58.69857440657259,0.8878033518595245,Observed,Guam
26152,2020-10-11,2.0,60.0,57.810771054713065,0.8939260936620244,Observed,Guam
26153,2020-10-10,0.0,58.0,56.91684496105104,0.9060111816103458,Observed,Guam
26154,2020-10-09,0.0,58.0,56.010833779440695,0.922899733249011,Observed,Guam
26155,2020-10-08,3.0,58.0,55.087934046191684,0.9431349268078222,Observed,Guam
26156,2020-10-07,0.0,55.0,54.14479911938386,0.9647213907512011,Observed,Guam
26157,2020-10-06,3.0,55.0,53.18007772863266,0.9852416292594839,Observed,Guam
26158,2020-10-05,1.0,52.0,52.19483609937318,1.0021064993782218,Observed,Guam
26159,2020-10-04,2.0,51.0,51.192729599994955,1.0130285217987733,Observed,Guam
26160,2020-10-03,0.0,49.0,50.17970107819618,1.0165663909599019,Observed,Guam
26161,2020-10-02,2.0,49.0,49.16313468723628,1.0124311236747587,Observed,Guam
26162,2020-10-01,0.0,47.0,48.15070356356152,1.0014714605963277,Observed,Guam
26163,2020-09-30,1.0,47.0,47.14923210296519,0.9854339256145721,Observed,Guam
26164,2020-09-29,4.0,46.0,46.16379817735062,0.9666543625706296,Observed,Guam
26165,2020-09-28,0.0,42.0,45.19714381477999,0.9477939524763599,Observed,Guam
26166,2020-09-27,0.0,42.0,44.24934986230363,0.9315573073991246,Observed,Guam
26167,2020-09-26,4.0,42.0,43.31779255490451,0.9204829377205996,Observed,Guam
26168,2020-09-25,0.0,38.0,42.39730961718391,0.9181118006002222,Observed,Guam
26169,2020-09-24,1.0,38.0,41.479197816583685,0.9264986762545036,Observed,Guam
26170,2020-09-23,0.0,37.0,40.55269914032918,0.946966230597269,Observed,Guam
26171,2020-09-22,3.0,37.0,39.60573290973191,0.9801529156771522,Observed,Guam
26172,2020-09-21,0.0,34.0,38.62557999405476,1.025761572346127,Observed,Guam
26173,2020-09-20,0.0,34.0,37.59981842170863,1.0817473357160594,Observed,Guam
26174,2020-09-19,3.0,34.0,36.518071085992574,1.1430716264508618,Observed,Guam
26175,2020-09-18,2.0,31.0,35.37499945954171,1.201968657039174,Observed,Guam
26176,2020-09-17,2.0,29.0,34.17303080250254,1.253960272380155,Observed,Guam
26177,2020-09-16,0.0,27.0,32.91907053012238,1.2964401806517074,Observed,Guam
26178,2020-09-15,2.0,27.0,31.622630349470676,1.327730560087872,Observed,Guam
26179,2020-09-14,0.0,25.0,30.294899789382804,1.3470395500794616,Observed,Guam
26180,2020-09-13,2.0,25.0,28.947860239303342,1.3551450428188438,Observed,Guam
26181,2020-09-12,1.0,23.0,27.592715196484498,1.3520630852285684,Observed,Guam
26182,2020-09-11,2.0,22.0,26.24065211125593,1.335345857605823,Observed,Guam
26183,2020-09-10,1.0,20.0,24.905306253650107,1.300001007529712,Observed,Guam
26184,2020-09-09,4.0,19.0,23.605305246120395,1.242307519639617,Observed,Guam
26185,2020-09-08,1.0,15.0,22.362997726480778,1.1611257970051803,Observed,Guam
26186,2020-09-07,0.0,14.0,21.201871929475598,1.0611482682524418,Observed,Guam
26187,2020-09-06,0.0,14.0,20.140723661223156,0.9534652814486044,Observed,Guam
26188,2020-09-05,1.0,14.0,19.18725837977455,0.8510977539015059,Observed,Guam
26189,2020-09-04,0.0,13.0,18.336160625873045,0.7607946462156292,Observed,Guam
26190,2020-09-03,0.0,13.0,17.575365979657416,0.6851801145115992,Observed,Guam
26191,2020-09-02,3.0,13.0,16.890185865145817,0.6271268630404947,Observed,Guam
26192,2020-09-01,0.0,10.0,16.263059002105322,0.5890901149155336,Observed,Guam
26193,2020-08-31,0.0,10.0,15.673968887189789,0.5689939688057972,Observed,Guam
26194,2020-08-30,0.0,10.0,15.104974918383991,0.5612592512445751,Observed,Guam
26195,2020-08-29,0.0,10.0,14.543715667139416,0.5588821630252792,Observed,Guam
26196,2020-08-28,1.0,10.0,13.984833504114137,0.5576429976123585,Observed,Guam
26197,2020-08-27,0.0,9.0,13.427190506501779,0.5558797948582015,Observed,Guam
26198,2020-08-26,2.0,9.0,12.871310711643577,0.5519912472326158,Observed,Guam
26199,2020-08-25,0.0,7.0,12.319319464410961,0.5441556059452868,Observed,Guam
26200,2020-08-24,0.0,7.0,11.775163858465675,0.5288904897892319,Observed,Guam
26201,2020-08-23,0.0,7.0,11.246273368676443,0.500132241007563,Observed,Guam
26202,2020-08-22,1.0,7.0,10.74614112766888,0.45469455620954236,Observed,Guam
26203,2020-08-21,1.0,6.0,10.291446571459337,0.3962469124308541,Observed,Guam
26204,2020-08-20,0.0,5.0,9.895199659028483,0.33200748269338654,Observed,Guam
26205,2020-08-19,0.0,5.0,9.563192176335097,0.2677432213462403,Observed,Guam
26206,2020-08-18,0.0,5.0,9.295448954988856,0.20564995186195212,Observed,Guam
26207,2020-08-17,0.0,5.0,9.089799003126904,0.14603161011566002,Observed,Guam
26208,2020-08-16,0.0,5.0,8.943767393011244,0.09213654786883296,Observed,Guam
26209,2020-08-15,0.0,5.0,8.851630845142411,0.04953566324265779,Observed,Guam
26210,2020-08-14,0.0,5.0,8.802095181899753,0.02179794169337157,Observed,Guam
26211,2020-08-13,0.0,5.0,8.780297240206382,0.00839099622439754,Observed,Guam
26212,2020-08-12,0.0,5.0,8.771906243981984,0.004072161856573331,Observed,Guam
26213,2020-08-11,0.0,5.0,8.767834082125411,0.0026543300476209453,Observed,Guam
26214,2020-08-10,0.0,5.0,8.76517975207779,0.0014396208784379638,Observed,Guam
26215,2020-08-09,0.0,5.0,8.763740131199352,0.0009255713322851022,Observed,Guam
26216,2020-08-08,0.0,5.0,8.762814559867067,0.0011905369855771397,Observed,Guam
26217,2020-08-07,0.0,5.0,8.76162402288149,0.001352237283725799,Observed,Guam
26218,2020-08-06,0.0,5.0,8.760271785597764,0.0012315505337099353,Observed,Guam
26219,2020-08-05,0.0,5.0,8.759040235064054,0.0006867516821653652,Observed,Guam
26220,2020-08-04,0.0,5.0,8.758353483381889,0.00015980195828113608,Observed,Guam
26221,2020-08-03,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26222,2020-08-02,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26223,2020-08-01,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26224,2020-07-31,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26225,2020-07-30,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26226,2020-07-29,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26227,2020-07-28,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26228,2020-07-27,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26229,2020-07-26,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26230,2020-07-25,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26231,2020-07-24,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26232,2020-07-23,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26233,2020-07-22,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26234,2020-07-21,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26235,2020-07-20,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26236,2020-07-19,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26237,2020-07-18,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26238,2020-07-17,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26239,2020-07-16,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26240,2020-07-15,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26241,2020-07-14,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26242,2020-07-13,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26243,2020-07-12,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26244,2020-07-11,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26245,2020-07-10,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26246,2020-07-09,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26247,2020-07-08,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26248,2020-07-07,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26249,2020-07-06,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26250,2020-07-05,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26251,2020-07-04,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26252,2020-07-03,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26253,2020-07-02,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26254,2020-07-01,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26255,2020-06-30,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26256,2020-06-29,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26257,2020-06-28,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26258,2020-06-27,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26259,2020-06-26,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26260,2020-06-25,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26261,2020-06-24,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26262,2020-06-23,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26263,2020-06-22,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26264,2020-06-21,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26265,2020-06-20,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26266,2020-06-19,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26267,2020-06-18,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26268,2020-06-17,0.0,5.0,8.758193681423608,0.0,Observed,Guam
26269,2020-06-16,0.0,5.0,8.758193681423608,1.7763568394002505e-15,Observed,Guam
26270,2020-06-15,0.0,5.0,8.758193681423606,1.7763568394002505e-15,Observed,Guam
26271,2020-06-14,0.0,5.0,8.758193681423604,5.329070518200751e-15,Observed,Guam
26272,2020-06-13,0.0,5.0,8.758193681423599,8.881784197001252e-15,Observed,Guam
26273,2020-06-12,0.0,5.0,8.75819368142359,1.7763568394002505e-14,Observed,Guam
26274,2020-06-11,0.0,5.0,8.758193681423572,3.375077994860476e-14,Observed,Guam
26275,2020-06-10,0.0,5.0,8.758193681423538,6.572520305780927e-14,Observed,Guam
26276,2020-06-09,0.0,5.0,8.758193681423473,1.2434497875801753e-13,Observed,Guam
26277,2020-06-08,0.0,5.0,8.758193681423348,2.3803181647963356e-13,Observed,Guam
26278,2020-06-07,0.0,5.0,8.75819368142311,4.511946372076636e-13,Observed,Guam
26279,2020-06-06,0.0,5.0,8.758193681422659,8.57980353430321e-13,Observed,Guam
26280,2020-06-05,0.0,5.0,8.758193681421801,1.6253665080512292e-12,Observed,Guam
26281,2020-06-04,0.0,5.0,8.758193681420176,3.0748736890018336e-12,Observed,Guam
26282,2020-06-03,0.0,5.0,8.7581936814171,5.8122395785176195e-12,Observed,Guam
26283,2020-06-02,0.0,5.0,8.758193681411289,1.0961898055938946e-11,Observed,Guam
26284,2020-06-01,0.0,5.0,8.758193681400327,2.064304283067031e-11,Observed,Guam
26285,2020-05-31,0.0,5.0,8.758193681379684,3.879740972934087e-11,Observed,Guam
26286,2020-05-30,0.0,5.0,8.758193681340886,7.277733971022826e-11,Observed,Guam
26287,2020-05-29,0.0,5.0,8.758193681268109,1.362288060136052e-10,Observed,Guam
26288,2020-05-28,0.0,5.0,8.75819368113188,2.5442759010729787e-10,Observed,Guam
26289,2020-05-27,0.0,5.0,8.758193680877453,4.740385861623508e-10,Observed,Guam
26290,2020-05-26,0.0,5.0,8.758193680403414,8.809326601522116e-10,Observed,Guam
26291,2020-05-25,0.0,5.0,8.758193679522481,1.6325483187529244e-09,Observed,Guam
26292,2020-05-24,0.0,5.0,8.758193677889933,3.0164049036329743e-09,Observed,Guam
26293,2020-05-23,0.0,5.0,8.758193674873528,5.5553215361214825e-09,Observed,Guam
26294,2020-05-22,0.0,5.0,8.758193669318207,1.019544981772924e-08,Observed,Guam
26295,2020-05-21,0.0,5.0,8.758193659122757,1.864007970198145e-08,Observed,Guam
26296,2020-05-20,0.0,5.0,8.758193640482677,3.3937656240823344e-08,Observed,Guam
26297,2020-05-19,0.0,5.0,8.75819360654502,6.150857601028292e-08,Observed,Guam
26298,2020-05-18,0.0,5.0,8.758193545036445,1.1092022589309636e-07,Observed,Guam
26299,2020-05-17,0.0,5.0,8.758193434116219,1.9891968072727195e-07,Observed,Guam
26300,2020-05-16,0.0,5.0,8.758193235196538,3.5454398883416616e-07,Observed,Guam
26301,2020-05-15,0.0,5.0,8.75819288065255,6.275895767515749e-07,Observed,Guam
26302,2020-05-14,0.0,5.0,8.758192253062973,1.102367031435847e-06,Observed,Guam
26303,2020-05-13,0.0,5.0,8.758191150695941,1.919479180045869e-06,Observed,Guam
26304,2020-05-12,0.0,5.0,8.758189231216761,3.309187318834006e-06,Observed,Guam
26305,2020-05-11,0.0,5.0,8.758185922029442,5.640309996834958e-06,Observed,Guam
26306,2020-05-10,0.0,5.0,8.758180281719445,9.487445606026768e-06,Observed,Guam
26307,2020-05-09,0.0,5.0,8.75817079427384,1.5714452214155017e-05,Observed,Guam
26308,2020-05-08,0.0,5.0,8.758155079821625,2.5559845997946695e-05,Observed,Guam
26309,2020-05-07,0.0,5.0,8.758129519975627,4.068521425892868e-05,Observed,Guam
26310,2020-05-06,0.0,5.0,8.758088834761368,6.310875130388638e-05,Observed,Guam
26311,2020-05-05,0.0,5.0,8.758025726010064,9.490870468198409e-05,Observed,Guam
26312,2020-05-04,0.0,5.0,8.757930817305382,0.00013762892652913195,Observed,Guam
26313,2020-05-03,0.0,5.0,8.757793188378853,0.00019173911341674454,Observed,Guam
26314,2020-05-02,0.0,5.0,8.757601449265437,0.0002581571996120857,Observed,Guam
26315,2020-05-01,0.0,5.0,8.757343292065825,0.0003491052488975299,Observed,Guam
26316,2020-04-30,0.0,5.0,8.756994186816927,0.00048077999922035985,Observed,Guam
26317,2020-04-29,0.0,5.0,8.756513406817707,0.0006800528465031874,Observed,Guam
26318,2020-04-28,0.0,5.0,8.755833353971203,0.0009886283978630672,Observed,Guam
26319,2020-04-27,0.0,5.0,8.75484472557334,0.0014697600239177433,Observed,Guam
26320,2020-04-26,0.0,5.0,8.753374965549423,0.002211780652512374,Observed,Guam
26321,2020-04-25,0.0,5.0,8.75116318489691,0.003303511767548173,Observed,Guam
26322,2020-04-24,0.0,5.0,8.747859673129362,0.004756360201700005,Observed,Guam
26323,2020-04-23,0.0,5.0,8.743103312927662,0.006590265219733382,Observed,Guam
26324,2020-04-22,0.0,5.0,8.736513047707929,0.008893363038374957,Observed,Guam
26325,2020-04-21,0.0,5.0,8.727619684669554,0.012327877207056304,Observed,Guam
26326,2020-04-20,0.0,5.0,8.715291807462497,0.01883897178538163,Observed,Guam
26327,2020-04-19,0.0,5.0,8.696452835677116,0.029918204803101034,Observed,Guam
26328,2020-04-18,0.0,5.0,8.666534630874015,0.04619078681239941,Observed,Guam
26329,2020-04-17,0.0,5.0,8.620343844061615,0.06883803752022288,Observed,Guam
26330,2020-04-16,0.0,5.0,8.551505806541392,0.09808442179736865,Observed,Guam
26331,2020-04-15,0.0,5.0,8.453421384744024,0.13197637504072013,Observed,Guam
26332,2020-04-14,0.0,5.0,8.321445009703304,0.1655494888376854,Observed,Guam
26333,2020-04-13,0.0,5.0,8.155895520865618,0.19261261285365805,Observed,Guam
26334,2020-04-12,1.0,5.0,7.96328290801196,0.21042636587276764,Observed,Guam
26335,2020-04-11,0.0,4.0,7.752856542139193,0.22034194817175035,Observed,Guam
26336,2020-04-10,0.0,4.0,7.532514593967442,0.2281434838286236,Observed,Guam
26337,2020-04-09,0.0,4.0,7.304371110138819,0.2410897912720431,Observed,Guam
26338,2020-04-08,0.0,4.0,7.063281318866776,0.2633187034547886,Observed,Guam
26339,2020-04-07,0.0,4.0,6.799962615411987,0.29552081837294075,Observed,Guam
26340,2020-04-06,0.0,4.0,6.504441797039046,0.33686830338995044,Observed,Guam
26341,2020-04-05,0.0,4.0,6.167573493649096,0.3851987041430336,Observed,Guam
26342,2020-04-04,1.0,4.0,5.782374789506062,0.4368018531690163,Observed,Guam
26343,2020-04-03,0.0,3.0,5.345572936337046,0.48222324061957433,Observed,Guam
26344,2020-04-02,0.0,3.0,4.8633496957174716,0.508663887996212,Observed,Guam
26345,2020-04-01,2.0,3.0,4.35468580772126,0.5080479468223236,Observed,Guam
26346,2020-03-31,0.0,1.0,3.846637860898936,0.4812097913798814,Observed,Guam
26347,2020-03-30,0.0,1.0,3.3654280695190546,0.4347766169146605,Observed,Guam
26348,2020-03-29,0.0,1.0,2.930651452604394,0.3778442978049812,Observed,Guam
26349,2020-03-28,0.0,1.0,2.552807154799413,0.31922284223932396,Observed,Guam
26350,2020-03-27,0.0,1.0,2.233584312560089,0.2677665052277489,Observed,Guam
26351,2020-03-26,0.0,1.0,1.96581780733234,0.2348397049356321,Observed,Guam
26352,2020-03-25,0.0,1.0,1.730978102396708,0.2274903388907905,Observed,Guam
26353,2020-03-24,0.0,1.0,1.5034877635059174,0.24375127422150378,Observed,Guam
26354,2020-03-23,0.0,1.0,1.2597364892844136,0.27350331463637256,Observed,Guam
26355,2020-03-22,1.0,1.0,0.986233174648041,0.3026708463753287,Observed,Guam
26356,2020-03-21,0.0,0.0,0.6835623282727123,0.3302209267337847,Observed,Guam
26357,2020-03-20,0.0,0.0,0.3533414015389276,0.3533414015389276,Observed,Guam
26358,2020-03-19,,0.0,0.0,0.0,Observed,Guam
26359,2020-10-28,0.0,46.12184043497217,46.114123734060996,0.005593513216247459,Predicted,Malta
26360,2020-10-27,0.0,46.12184043497217,46.10853022084475,0.009388608122961273,Predicted,Malta
