,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19520,2020-08-13,0.0,157.0,156.86950546485832,0.08870215807732507,Observed,Mauritania
19521,2020-08-12,0.0,157.0,156.780803306781,0.08515835668481486,Observed,Mauritania
19522,2020-08-11,0.0,157.0,156.69564495009618,0.0825913954612929,Observed,Mauritania
19523,2020-08-10,0.0,157.0,156.6130535546349,0.08079530802422141,Observed,Mauritania
19524,2020-08-09,0.0,157.0,156.53225824661067,0.07947994291311034,Observed,Mauritania
19525,2020-08-08,0.0,157.0,156.45277830369756,0.07805870774481605,Observed,Mauritania
19526,2020-08-07,0.0,157.0,156.37471959595274,0.07604493193923645,Observed,Mauritania
19527,2020-08-06,0.0,157.0,156.2986746640135,0.07297399836753016,Observed,Mauritania
19528,2020-08-05,0.0,157.0,156.22570066564597,0.06852036450223409,Observed,Mauritania
19529,2020-08-04,0.0,157.0,156.15718030114374,0.0626368875424248,Observed,Mauritania
19530,2020-08-03,0.0,157.0,156.09454341360131,0.05566504871958955,Observed,Mauritania
19531,2020-08-02,0.0,157.0,156.03887836488173,0.04834414458233027,Observed,Mauritania
19532,2020-08-01,1.0,157.0,155.9905342202994,0.04166713222929275,Observed,Mauritania
19533,2020-07-31,0.0,156.0,155.9488670880701,0.036624369433013726,Observed,Mauritania
19534,2020-07-30,0.0,156.0,155.9122427186371,0.033950837166059955,Observed,Mauritania
19535,2020-07-29,0.0,156.0,155.87829188147103,0.03401604740102471,Observed,Mauritania
19536,2020-07-28,0.0,156.0,155.84427583407,0.03690072609762751,Observed,Mauritania
19537,2020-07-27,0.0,156.0,155.80737510797238,0.0425913517699712,Observed,Mauritania
19538,2020-07-26,0.0,156.0,155.7647837562024,0.05119570527094197,Observed,Mauritania
19539,2020-07-25,1.0,156.0,155.71358805093146,0.06313204788571625,Observed,Mauritania
19540,2020-07-24,0.0,155.0,155.65045600304575,0.07928046344048312,Observed,Mauritania
19541,2020-07-23,0.0,155.0,155.57117553960526,0.10113302447723527,Observed,Mauritania
19542,2020-07-22,0.0,155.0,155.47004251512803,0.13092171631751626,Observed,Mauritania
19543,2020-07-21,0.0,155.0,155.3391207988105,0.17165517876662761,Observed,Mauritania
19544,2020-07-20,6.0,155.0,155.16746562004388,0.2269790966758194,Observed,Mauritania
19545,2020-07-19,0.0,149.0,154.94048652336807,0.30094811914642605,Observed,Mauritania
19546,2020-07-18,0.0,149.0,154.63953840422164,0.3986234217807407,Observed,Mauritania
19547,2020-07-17,0.0,149.0,154.2409149824409,0.5237327521380166,Observed,Mauritania
19548,2020-07-16,0.0,149.0,153.71718223030288,0.6773871836333853,Observed,Mauritania
19549,2020-07-15,2.0,149.0,153.0397950466695,0.8559874965046674,Observed,Mauritania
19550,2020-07-14,3.0,147.0,152.18380755016483,1.0493669068154645,Observed,Mauritania
19551,2020-07-13,0.0,144.0,151.13444064334936,1.2405280575604252,Observed,Mauritania
19552,2020-07-12,0.0,144.0,149.89391258578894,1.4087380868731998,Observed,Mauritania
19553,2020-07-11,5.0,144.0,148.48517449891574,1.5364961537758859,Observed,Mauritania
19554,2020-07-10,4.0,139.0,146.94867834513985,1.6151236420491557,Observed,Mauritania
19555,2020-07-09,5.0,135.0,145.3335547030907,1.6499693146333527,Observed,Mauritania
19556,2020-07-08,0.0,130.0,143.68358538845735,1.6596062308822184,Observed,Mauritania
19557,2020-07-07,0.0,130.0,142.02397915757513,1.6702059230244686,Observed,Mauritania
19558,2020-07-06,1.0,130.0,140.35377323455066,1.7084326102725527,Observed,Mauritania
19559,2020-07-05,0.0,129.0,138.6453406242781,1.7957775712701505,Observed,Mauritania
19560,2020-07-04,0.0,129.0,136.84956305300796,1.9451747407488256,Observed,Mauritania
19561,2020-07-03,3.0,129.0,134.90438831225913,2.1594147595442905,Observed,Mauritania
19562,2020-07-02,0.0,126.0,132.74497355271484,2.4309854526526067,Observed,Mauritania
19563,2020-07-01,0.0,126.0,130.31398810006223,2.7430950430698005,Observed,Mauritania
19564,2020-06-30,6.0,126.0,127.57089305699243,3.071411735836193,Observed,Mauritania
19565,2020-06-29,0.0,120.0,124.49948132115624,3.386157986406488,Observed,Mauritania
19566,2020-06-28,1.0,120.0,121.11332333474975,3.6551609330462185,Observed,Mauritania
19567,2020-06-27,0.0,119.0,117.45816240170353,3.8503528025224654,Observed,Mauritania
19568,2020-06-26,5.0,119.0,113.60780959918107,3.9458999426082926,Observed,Mauritania
19569,2020-06-25,3.0,114.0,109.66190965657277,3.9246781975913336,Observed,Mauritania
19570,2020-06-24,0.0,111.0,105.73723145898144,3.7820725835900078,Observed,Mauritania
19571,2020-06-23,3.0,111.0,101.95515887539143,3.5285242195233195,Observed,Mauritania
19572,2020-06-22,0.0,108.0,98.42663465586811,3.189696030465342,Observed,Mauritania
19573,2020-06-21,13.0,108.0,95.23693862540277,2.802669282420439,Observed,Mauritania
19574,2020-06-20,0.0,95.0,92.43426934298233,2.4076383802457997,Observed,Mauritania
19575,2020-06-19,2.0,95.0,90.02663096273653,2.038910871795693,Observed,Mauritania
19576,2020-06-18,0.0,93.0,87.98772009094084,1.7171457034871764,Observed,Mauritania
19577,2020-06-17,2.0,93.0,86.27057438745366,1.4484819809066494,Observed,Mauritania
19578,2020-06-16,4.0,91.0,84.82209240654701,1.2295631959745492,Observed,Mauritania
19579,2020-06-15,13.0,87.0,83.59252921057247,1.053969215001075,Observed,Mauritania
19580,2020-06-14,0.0,74.0,82.53855999557139,0.9166094793608295,Observed,Mauritania
19581,2020-06-13,13.0,74.0,81.62195051621056,0.8156600034392056,Observed,Mauritania
19582,2020-06-12,0.0,61.0,80.80629051277135,0.7519553615976946,Observed,Mauritania
19583,2020-06-11,0.0,61.0,80.05433515117366,0.7277713527893184,Observed,Mauritania
19584,2020-06-10,18.0,61.0,79.32656379838434,0.7450833818785298,Observed,Mauritania
19585,2020-06-09,0.0,43.0,78.58148041650581,0.8040780501029445,Observed,Mauritania
19586,2020-06-08,0.0,43.0,77.77740236640287,0.9023950779209855,Observed,Mauritania
19587,2020-06-07,0.0,43.0,76.87500728848188,1.0347939532579176,Observed,Mauritania
19588,2020-06-06,4.0,43.0,75.84021333522396,1.192843445851139,Observed,Mauritania
19589,2020-06-05,8.0,39.0,74.64736988937283,1.3686216403840348,Observed,Mauritania
19590,2020-06-04,0.0,31.0,73.27874824898879,1.5526477740346678,Observed,Mauritania
19591,2020-06-03,8.0,31.0,71.72610047495412,1.7342294999734946,Observed,Mauritania
19592,2020-06-02,0.0,23.0,69.99187097498063,1.9020651503565063,Observed,Mauritania
19593,2020-06-01,2.0,23.0,68.08980582462412,2.044952522318951,Observed,Mauritania
19594,2020-05-31,1.0,21.0,66.04485330230517,2.152414841564557,Observed,Mauritania
19595,2020-05-30,4.0,20.0,63.892438460740614,2.2158488898894078,Observed,Mauritania
19596,2020-05-29,0.0,16.0,61.676589570851206,2.230691729602725,Observed,Mauritania
19597,2020-05-28,7.0,16.0,59.44589784124848,2.1969144579673667,Observed,Mauritania
19598,2020-05-27,3.0,9.0,57.248983383281114,2.1187726449374296,Observed,Mauritania
19599,2020-05-26,0.0,6.0,55.130210738343685,2.003723828423986,Observed,Mauritania
19600,2020-05-25,0.0,6.0,53.1264869099197,1.8607913416762898,Observed,Mauritania
19601,2020-05-24,1.0,6.0,51.26569556824341,1.6987514137900348,Observed,Mauritania
19602,2020-05-23,0.0,5.0,49.566944154453374,1.5249399268408013,Observed,Mauritania
19603,2020-05-22,1.0,5.0,48.04200422761257,1.3450838688188682,Observed,Mauritania
19604,2020-05-21,0.0,4.0,46.696920358793705,1.1641518117050538,Observed,Mauritania
19605,2020-05-20,0.0,4.0,45.53276854708865,0.9870466715166373,Observed,Mauritania
19606,2020-05-19,0.0,4.0,44.54572187557201,0.8185578828202154,Observed,Mauritania
19607,2020-05-18,1.0,4.0,43.7271639927518,0.6630653281388987,Observed,Mauritania
19608,2020-05-17,0.0,3.0,43.0640986646129,0.5241249706546753,Observed,Mauritania
19609,2020-05-16,1.0,3.0,42.539973693958224,0.4015653927715448,Observed,Mauritania
19610,2020-05-15,0.0,2.0,42.13840830118668,0.29701127174074315,Observed,Mauritania
19611,2020-05-14,1.0,2.0,41.841397029445936,0.21141989297876052,Observed,Mauritania
19612,2020-05-13,0.0,1.0,41.629977136467176,0.14453554272342473,Observed,Mauritania
19613,2020-05-12,0.0,1.0,41.48544159374375,0.09476894521868218,Observed,Mauritania
19614,2020-05-11,0.0,1.0,41.39067264852507,0.05965043230862932,Observed,Mauritania
19615,2020-05-10,0.0,1.0,41.33102221621644,0.036373200538236006,Observed,Mauritania
19616,2020-05-09,0.0,1.0,41.2946490156782,0.02204572640817304,Observed,Mauritania
19617,2020-05-08,0.0,1.0,41.27260328927003,0.013823540015373226,Observed,Mauritania
19618,2020-05-07,0.0,1.0,41.25877974925466,0.009265253206756086,Observed,Mauritania
19619,2020-05-06,0.0,1.0,41.2495144960479,0.00664300971936882,Observed,Mauritania
19620,2020-05-05,0.0,1.0,41.24287148632853,0.004961403420693955,Observed,Mauritania
19621,2020-05-04,0.0,1.0,41.23791008290784,0.0037209127557673582,Observed,Mauritania
19622,2020-05-03,0.0,1.0,41.23418917015207,0.002684656328099777,Observed,Mauritania
19623,2020-05-02,0.0,1.0,41.23150451382397,0.001859899244024632,Observed,Mauritania
19624,2020-05-01,0.0,1.0,41.22964461457995,0.0012241159423140857,Observed,Mauritania
19625,2020-04-30,0.0,1.0,41.22842049863763,0.000741618711963099,Observed,Mauritania
19626,2020-04-29,0.0,1.0,41.22767887992567,0.0003837880868928778,Observed,Mauritania
19627,2020-04-28,0.0,1.0,41.227295091838776,0.000140906605359703,Observed,Mauritania
19628,2020-04-27,0.0,1.0,41.22715418523342,2.5108412067709196e-05,Observed,Mauritania
19629,2020-04-26,0.0,1.0,41.22712907682135,4.447359295767228e-05,Observed,Mauritania
19630,2020-04-25,0.0,1.0,41.22708460322839,7.832572521238035e-05,Observed,Mauritania
19631,2020-04-24,0.0,1.0,41.22700627750318,0.00013713841089213474,Observed,Mauritania
19632,2020-04-23,0.0,1.0,41.22686913909229,0.00023871041871359466,Observed,Mauritania
19633,2020-04-22,0.0,1.0,41.22663042867357,0.00041320731202887373,Observed,Mauritania
19634,2020-04-21,0.0,1.0,41.226217221361544,0.0007118260654692676,Observed,Mauritania
19635,2020-04-20,0.0,1.0,41.225505395296075,0.0012214027541759265,Observed,Mauritania
19636,2020-04-19,0.0,1.0,41.2242839925419,0.0020881360103359725,Observed,Mauritania
19637,2020-04-18,0.0,1.0,41.22219585653156,0.0035553913485486532,Observed,Mauritania
19638,2020-04-17,0.0,1.0,41.218640465183014,0.006025242156539434,Observed,Mauritania
19639,2020-04-16,0.0,1.0,41.212615223026475,0.010158166927524803,Observed,Mauritania
19640,2020-04-15,0.0,1.0,41.20245705609895,0.017029386464542995,Observed,Mauritania
19641,2020-04-14,0.0,1.0,41.18542766963441,0.028361921835596604,Observed,Mauritania
19642,2020-04-13,0.0,1.0,41.15706574779881,0.04685051921507721,Observed,Mauritania
19643,2020-04-12,0.0,1.0,41.11021522858373,0.07657420953885463,Observed,Mauritania
19644,2020-04-11,0.0,1.0,41.03364101904488,0.12345423130896904,Observed,Mauritania
19645,2020-04-10,0.0,1.0,40.91018678773591,0.19559454441877477,Observed,Mauritania
19646,2020-04-09,0.0,1.0,40.714592243317135,0.30312407714388456,Observed,Mauritania
19647,2020-04-08,0.0,1.0,40.41146816617325,0.45690106124160934,Observed,Mauritania
19648,2020-04-07,0.0,1.0,39.95456710493164,0.6653709964557777,Observed,Mauritania
19649,2020-04-06,0.0,1.0,39.28919610847586,0.9299815403976481,Observed,Mauritania
19650,2020-04-05,0.0,1.0,38.359214568078215,1.2449905276111934,Observed,Mauritania
19651,2020-04-04,0.0,1.0,37.11422404046702,1.6261873310319004,Observed,Mauritania
19652,2020-04-03,1.0,1.0,35.48803670943512,2.0639601435574946,Observed,Mauritania
19653,2020-04-02,0.0,0.0,33.42407656587763,2.5334140228232975,Observed,Mauritania
19654,2020-04-01,0.0,0.0,30.89066254305433,2.9913544119655064,Observed,Mauritania
19655,2020-03-31,0.0,0.0,27.899308131088823,3.3780286319765267,Observed,Mauritania
19656,2020-03-30,0.0,0.0,24.521279499112296,3.626917198462074,Observed,Mauritania
19657,2020-03-29,0.0,0.0,20.894362300650222,3.683504268628006,Observed,Mauritania
19658,2020-03-28,0.0,0.0,17.210858032022216,3.527141277245258,Observed,Mauritania
19659,2020-03-27,0.0,0.0,13.683716754776958,3.1800506342229955,Observed,Mauritania
19660,2020-03-26,0.0,0.0,10.503666120553962,2.704192862656349,Observed,Mauritania
19661,2020-03-25,0.0,0.0,7.799473257897613,2.179938197407875,Observed,Mauritania
19662,2020-03-24,0.0,0.0,5.6195350604897385,1.6792966692693594,Observed,Mauritania
19663,2020-03-23,0.0,0.0,3.940238391220379,1.2482996018130654,Observed,Mauritania
19664,2020-03-22,0.0,0.0,2.6919387894073137,0.9051677616541685,Observed,Mauritania
19665,2020-03-21,0.0,0.0,1.7867710277531452,0.6476937498529367,Observed,Mauritania
19666,2020-03-20,0.0,0.0,1.1390772779002085,0.46034979160210354,Observed,Mauritania
19667,2020-03-19,0.0,0.0,0.678727486298105,0.3193200229472536,Observed,Mauritania
19668,2020-03-18,0.0,0.0,0.3594074633508514,0.2011117670776842,Observed,Mauritania
19669,2020-03-17,0.0,0.0,0.1582956962731672,0.10959177261763756,Observed,Mauritania
19670,2020-03-16,0.0,0.0,0.04870392365552964,0.04870392365552964,Observed,Mauritania
19671,2020-03-15,,0.0,0.0,0.0,Observed,Mauritania
19672,2020-10-01,24.9373779296875,898.0704956054688,898.2080976347661,24.7185872272471,Predicted,Paraguay
19673,2020-09-30,24.7667236328125,873.1331176757812,873.489510407519,24.6959332297007,Predicted,Paraguay
19674,2020-09-29,24.59844970703125,848.3663940429688,848.7935771778183,24.6145047980076,Predicted,Paraguay
19675,2020-09-28,24.43280029296875,823.7679443359375,824.1790723798107,24.486078142582983,Predicted,Paraguay
19676,2020-09-27,24.27008056640625,799.3351440429688,799.6929942372277,24.343153484200002,Predicted,Paraguay
19677,2020-09-26,24.110595703125,775.0650634765625,775.3498407530277,24.204643648577417,Predicted,Paraguay
19678,2020-09-25,23.9544677734375,750.9544677734375,751.1451971044503,24.061267292040384,Predicted,Paraguay
19679,2020-09-24,22.0,727.0,727.0839298124099,23.890384210101274,Observed,Paraguay
19680,2020-09-23,29.0,705.0,703.1935456023086,23.64579723771169,Observed,Paraguay
19681,2020-09-22,17.0,676.0,679.5477483645969,23.247510948408035,Observed,Paraguay
19682,2020-09-21,23.0,659.0,656.3002374161889,22.588491952312893,Observed,Paraguay
19683,2020-09-20,25.0,636.0,633.711745463876,21.61660253154855,Observed,Paraguay
19684,2020-09-19,27.0,611.0,612.0951429323275,20.66333157536394,Observed,Paraguay
19685,2020-09-18,18.0,584.0,591.4318113569635,19.736800667271496,Observed,Paraguay
19686,2020-09-17,14.0,566.0,571.695010689692,18.848468007243696,Observed,Paraguay
19687,2020-09-16,13.0,552.0,552.8465426824483,18.01357910219474,Observed,Paraguay
19688,2020-09-15,14.0,539.0,534.8329635802536,17.250568181852827,Observed,Paraguay
19689,2020-09-14,11.0,525.0,517.5823953984008,16.578331454798956,Observed,Paraguay
19690,2020-09-13,18.0,514.0,501.0040639436018,16.01067232462003,Observed,Paraguay
19691,2020-09-12,11.0,496.0,484.9933916189818,15.551418822300036,Observed,Paraguay
19692,2020-09-11,11.0,485.0,469.44197279668174,15.205119131384038,Observed,Paraguay
19693,2020-09-10,11.0,474.0,454.2368536652977,14.968913796734398,Observed,Paraguay
19694,2020-09-09,14.0,463.0,439.2679398685633,14.831566188146724,Observed,Paraguay
19695,2020-09-08,14.0,449.0,424.4363736804166,14.774631682817812,Observed,Paraguay
19696,2020-09-07,23.0,435.0,409.66174199759877,14.775043008856812,Observed,Paraguay
19697,2020-09-06,14.0,412.0,394.88669898874195,14.807596252446558,Observed,Paraguay
19698,2020-09-05,25.0,398.0,380.0791027362954,14.846709895620563,Observed,Paraguay
19699,2020-09-04,15.0,373.0,365.23239284067483,14.868566887060297,Observed,Paraguay
19700,2020-09-03,10.0,358.0,350.36382595361454,14.852822973442585,Observed,Paraguay
19701,2020-09-02,22.0,348.0,335.51100298017195,14.781397046690813,Observed,Paraguay
19702,2020-09-01,18.0,326.0,320.72960593348114,14.632558924024522,Observed,Paraguay
19703,2020-08-31,14.0,308.0,306.0970470094566,14.374748731812701,Observed,Paraguay
19704,2020-08-30,14.0,294.0,291.7222982776439,13.984547625227492,Observed,Paraguay
19705,2020-08-29,15.0,280.0,277.7377506524164,13.568855549430168,Observed,Paraguay
19706,2020-08-28,18.0,265.0,264.16889510298626,13.15150881984357,Observed,Paraguay
19707,2020-08-27,16.0,247.0,251.01738628314268,12.752873116911218,Observed,Paraguay
19708,2020-08-26,12.0,231.0,238.26451316623147,12.38582152490062,Observed,Paraguay
19709,2020-08-25,14.0,219.0,225.87869164133085,12.053124756191835,Observed,Paraguay
19710,2020-08-24,13.0,205.0,213.825566885139,11.7479163979296,Observed,Paraguay
19711,2020-08-23,10.0,192.0,202.0776504872094,11.45721115780853,Observed,Paraguay
19712,2020-08-22,12.0,182.0,190.62043932940088,11.166418104988225,Observed,Paraguay
19713,2020-08-21,5.0,170.0,179.45402122441266,10.864704000410711,Observed,Paraguay
19714,2020-08-20,4.0,165.0,168.58931722400195,10.544895566412436,Observed,Paraguay
19715,2020-08-19,16.0,161.0,158.0444216575895,10.201630234451528,Observed,Paraguay
19716,2020-08-18,7.0,145.0,147.84279142313798,9.82942022731038,Observed,Paraguay
19717,2020-08-17,11.0,138.0,138.0133711958276,9.42188086230584,Observed,Paraguay
19718,2020-08-16,19.0,127.0,128.59149033352176,8.972438795216249,Observed,Paraguay
19719,2020-08-15,11.0,108.0,119.61905153830551,8.476899516952543,Observed,Paraguay
19720,2020-08-14,4.0,97.0,111.14215202135297,7.935395646548727,Observed,Paraguay
19721,2020-08-13,7.0,93.0,103.20675637480424,7.354723259465686,Observed,Paraguay
19722,2020-08-12,4.0,86.0,95.85203311533856,6.748352527246581,Observed,Paraguay
19723,2020-08-11,7.0,82.0,89.10368058809198,6.1345103561599785,Observed,Paraguay
19724,2020-08-10,3.0,75.0,82.969170231932,5.533519074680427,Observed,Paraguay
19725,2020-08-09,3.0,72.0,77.43565115725157,4.964905846321912,Observed,Paraguay
19726,2020-08-08,3.0,69.0,72.47074531092966,4.443337911610357,Observed,Paraguay
19727,2020-08-07,5.0,66.0,68.0274073993193,3.9803701687905715,Observed,Paraguay
19728,2020-08-06,2.0,61.0,64.04703723052873,3.5817671935573614,Observed,Paraguay
19729,2020-08-05,4.0,59.0,60.46527003697137,3.24769179797444,Observed,Paraguay
19730,2020-08-04,3.0,55.0,57.21757823899693,2.9746103149782286,Observed,Paraguay
19731,2020-08-03,0.0,52.0,54.2429679240187,2.757888786772547,Observed,Paraguay
19732,2020-08-02,3.0,52.0,51.48507913724615,2.5926683815317872,Observed,Paraguay
19733,2020-08-01,2.0,49.0,48.892410755714366,2.472190072502734,Observed,Paraguay
19734,2020-07-31,1.0,47.0,46.42022068321163,2.39020271169624,Observed,Paraguay
19735,2020-07-30,1.0,46.0,44.03001797151539,2.3389714300249764,Observed,Paraguay
19736,2020-07-29,2.0,45.0,41.691046541490415,2.3091937312947692,Observed,Paraguay
19737,2020-07-28,2.0,43.0,39.381852810195646,2.290946128016131,Observed,Paraguay
19738,2020-07-27,1.0,41.0,37.090906682179515,2.275137606597859,Observed,Paraguay
19739,2020-07-26,2.0,40.0,34.815769075581656,2.254366589194973,Observed,Paraguay
19740,2020-07-25,2.0,38.0,32.56140248638668,2.2231059435033806,Observed,Paraguay
19741,2020-07-24,0.0,36.0,30.338296542883302,2.176821086911172,Observed,Paraguay
19742,2020-07-23,1.0,36.0,28.16147545597213,2.112416252172629,Observed,Paraguay
19743,2020-07-22,2.0,35.0,26.0490592037995,2.02858352816191,Observed,Paraguay
19744,2020-07-21,2.0,33.0,24.02047567563759,1.9259474400448298,Observed,Paraguay
19745,2020-07-20,2.0,31.0,22.09452823559276,1.807039312866138,Observed,Paraguay
19746,2020-07-19,1.0,29.0,20.287488922726624,1.6761678928506072,Observed,Paraguay
19747,2020-07-18,1.0,28.0,18.611321029876017,1.539686718687424,Observed,Paraguay
19748,2020-07-17,2.0,27.0,17.071634311188593,1.4037492087218553,Observed,Paraguay
19749,2020-07-16,0.0,25.0,15.667885102466737,1.2741417003712705,Observed,Paraguay
19750,2020-07-15,0.0,25.0,14.393743402095467,1.1553328546837065,Observed,Paraguay
19751,2020-07-14,3.0,25.0,13.23841054741176,1.0496847296630705,Observed,Paraguay
19752,2020-07-13,1.0,22.0,12.18872581774869,0.9571349627728516,Observed,Paraguay
19753,2020-07-12,1.0,21.0,11.231590854975838,0.8755088588165325,Observed,Paraguay
19754,2020-07-11,0.0,20.0,10.356081996159306,0.8014721723339129,Observed,Paraguay
19755,2020-07-10,0.0,20.0,9.554609823825393,0.732087173735744,Observed,Paraguay
19756,2020-07-09,0.0,20.0,8.822522650089649,0.6657745646676574,Observed,Paraguay
19757,2020-07-08,0.0,20.0,8.156748085421992,0.6024656239513035,Observed,Paraguay
19758,2020-07-07,0.0,20.0,7.554282461470688,0.5430394613182763,Observed,Paraguay
19759,2020-07-06,0.0,20.0,7.011243000152412,0.4886291762971773,Observed,Paraguay
19760,2020-07-05,1.0,20.0,6.5226138238552345,0.44021808647263416,Observed,Paraguay
19761,2020-07-04,0.0,19.0,6.0823957373826,0.39863079248960887,Observed,Paraguay
19762,2020-07-03,0.0,19.0,5.6837649448929914,0.3642563737678808,Observed,Paraguay
19763,2020-07-02,2.0,19.0,5.319508571125111,0.3371843128561842,Observed,Paraguay
19764,2020-07-01,1.0,17.0,4.982324258268926,0.3171894985880428,Observed,Paraguay
19765,2020-06-30,1.0,16.0,4.665134759680884,0.30354604476929925,Observed,Paraguay
19766,2020-06-29,0.0,15.0,4.361588714911584,0.2947739113735244,Observed,Paraguay
19767,2020-06-28,2.0,15.0,4.06681480353806,0.2887049871785399,Observed,Paraguay
19768,2020-06-27,0.0,13.0,3.77810981635952,0.2841313978079274,Observed,Paraguay
19769,2020-06-26,0.0,13.0,3.4939784185515927,0.27852036342801556,Observed,Paraguay
19770,2020-06-25,0.0,13.0,3.215458055123577,0.26911118283749547,Observed,Paraguay
19771,2020-06-24,0.0,13.0,2.9463468722860817,0.25342446455711976,Observed,Paraguay
19772,2020-06-23,0.0,13.0,2.692922407728962,0.23003530230162417,Observed,Paraguay
19773,2020-06-22,0.0,13.0,2.462887105427338,0.19933176346443027,Observed,Paraguay
19774,2020-06-21,0.0,13.0,2.2635553419629075,0.1637515989167473,Observed,Paraguay
19775,2020-06-20,0.0,13.0,2.0998037430461602,0.12703676721861257,Observed,Paraguay
19776,2020-06-19,0.0,13.0,1.9727669758275477,0.09344975975866254,Observed,Paraguay
19777,2020-06-18,0.0,13.0,1.8793172160688851,0.06620029652199944,Observed,Paraguay
19778,2020-06-17,1.0,13.0,1.8131169195468857,0.046447570472600175,Observed,Paraguay
19779,2020-06-16,1.0,12.0,1.7666693490742855,0.033361553983430214,Observed,Paraguay
19780,2020-06-15,0.0,11.0,1.7333077950908553,0.025032996895090864,Observed,Paraguay
19781,2020-06-14,0.0,11.0,1.7082747981957644,0.019544319693626244,Observed,Paraguay
19782,2020-06-13,0.0,11.0,1.6887304785021382,0.015616686884272646,Observed,Paraguay
19783,2020-06-12,0.0,11.0,1.6731137916178656,0.012532519385759278,Observed,Paraguay
19784,2020-06-11,0.0,11.0,1.6605812722321063,0.009864530294791063,Observed,Paraguay
19785,2020-06-10,0.0,11.0,1.6507167419373152,0.007432802176219555,Observed,Paraguay
19786,2020-06-09,0.0,11.0,1.6432839397610957,0.005308412489202441,Observed,Paraguay
19787,2020-06-08,0.0,11.0,1.6379755272718932,0.0036901469357686345,Observed,Paraguay
19788,2020-06-07,0.0,11.0,1.6342853803361246,0.002683696652172829,Observed,Paraguay
19789,2020-06-06,0.0,11.0,1.6316016836839518,0.002001296623981519,Observed,Paraguay
19790,2020-06-05,0.0,11.0,1.6296003870599702,0.0014891482139061107,Observed,Paraguay
19791,2020-06-04,0.0,11.0,1.6281112388460641,0.0010390871318906036,Observed,Paraguay
19792,2020-06-03,0.0,11.0,1.6270721517141735,0.0006310511396425689,Observed,Paraguay
19793,2020-06-02,0.0,11.0,1.626441100574531,0.00030573713552395354,Observed,Paraguay
19794,2020-06-01,0.0,11.0,1.626135363439007,0.00010763361318533171,Observed,Paraguay
19795,2020-05-31,0.0,11.0,1.6260277298258217,3.343341966699498e-05,Observed,Paraguay
19796,2020-05-30,0.0,11.0,1.6259942964061547,3.0342446680986512e-05,Observed,Paraguay
19797,2020-05-29,0.0,11.0,1.6259639539594737,4.7376494549000725e-05,Observed,Paraguay
19798,2020-05-28,0.0,11.0,1.6259165774649247,7.505258787920965e-05,Observed,Paraguay
19799,2020-05-27,0.0,11.0,1.6258415248770455,0.0001245371661355854,Observed,Paraguay
19800,2020-05-26,0.0,11.0,1.6257169877109099,0.0002093766026329824,Observed,Paraguay
19801,2020-05-25,0.0,11.0,1.625507611108277,0.0003468448109025246,Observed,Paraguay
19802,2020-05-24,0.0,11.0,1.6251607662973744,0.0005648469629042641,Observed,Paraguay
19803,2020-05-23,0.0,11.0,1.6245959193344701,0.0009019568676593703,Observed,Paraguay
19804,2020-05-22,0.0,11.0,1.6236939624668107,0.0014083361383252502,Observed,Paraguay
19805,2020-05-21,0.0,11.0,1.6222856263284855,0.0021362486842617656,Observed,Paraguay
19806,2020-05-20,0.0,11.0,1.6201493776442237,0.003119539388310999,Observed,Paraguay
19807,2020-05-19,0.0,11.0,1.6170298382559127,0.004336321211775518,Observed,Paraguay
19808,2020-05-18,0.0,11.0,1.6126935170441372,0.0056631766681338735,Observed,Paraguay
19809,2020-05-17,0.0,11.0,1.6070303403760033,0.006891527209633708,Observed,Paraguay
19810,2020-05-16,0.0,11.0,1.6001388131663696,0.008075487621088229,Observed,Paraguay
19811,2020-05-15,0.0,11.0,1.5920633255452814,0.00905962350408318,Observed,Paraguay
19812,2020-05-14,1.0,11.0,1.5830037020411982,0.009678691027277697,Observed,Paraguay
19813,2020-05-13,0.0,10.0,1.5733250110139205,0.00982225750594834,Observed,Paraguay
19814,2020-05-12,0.0,10.0,1.5635027535079722,0.009525883648954903,Observed,Paraguay
19815,2020-05-11,0.0,10.0,1.5539768698590173,0.009046552442129041,Observed,Paraguay
19816,2020-05-10,0.0,10.0,1.5449303174168882,0.008840945901803954,Observed,Paraguay
19817,2020-05-09,0.0,10.0,1.5360893715150843,0.00941470872652106,Observed,Paraguay
19818,2020-05-08,0.0,10.0,1.5266746627885632,0.01134495193213092,Observed,Paraguay
19819,2020-05-07,0.0,10.0,1.5153297108564323,0.015028563795796313,Observed,Paraguay
19820,2020-05-06,0.0,10.0,1.500301147060636,0.020568161433745624,Observed,Paraguay
19821,2020-05-05,0.0,10.0,1.4797329856268904,0.027805505771637984,Observed,Paraguay
19822,2020-05-04,0.0,10.0,1.4519274798552524,0.036448113677929106,Observed,Paraguay
19823,2020-05-03,0.0,10.0,1.4154793661773233,0.046164133692830456,Observed,Paraguay
19824,2020-05-02,0.0,10.0,1.3693152324844928,0.056581518218010496,Observed,Paraguay
19825,2020-05-01,1.0,10.0,1.3127337142664823,0.06726321765128884,Observed,Paraguay
19826,2020-04-30,0.0,9.0,1.2454704966151935,0.0777207278094656,Observed,Paraguay
19827,2020-04-29,0.0,9.0,1.167749768805728,0.08744454738120044,Observed,Paraguay
19828,2020-04-28,0.0,9.0,1.0803052214245275,0.0959297326003341,Observed,Paraguay
