,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21653,2020-03-19,0.0,0.0,0.04098875021141314,0.012926498896499036,Observed,Sint_Maarten
21654,2020-03-18,0.0,0.0,0.028062251314914105,0.009548761149763798,Observed,Sint_Maarten
21655,2020-03-17,0.0,0.0,0.018513490165150307,0.006801293701255141,Observed,Sint_Maarten
21656,2020-03-16,0.0,0.0,0.011712196463895166,0.004682914253314497,Observed,Sint_Maarten
21657,2020-03-15,0.0,0.0,0.00702928221058067,0.0031162752262702932,Observed,Sint_Maarten
21658,2020-03-14,0.0,0.0,0.003913006984310376,0.0019801374401684285,Observed,Sint_Maarten
21659,2020-03-13,0.0,0.0,0.0019328695441419481,0.001161722483724192,Observed,Sint_Maarten
21660,2020-03-12,0.0,0.0,0.0007711470604177561,0.0005791347393623611,Observed,Sint_Maarten
21661,2020-03-11,0.0,0.0,0.00019201232105539508,0.00019201224934174086,Observed,Sint_Maarten
21662,2020-03-10,0.0,0.0,7.171365420890797e-11,6.7888975142180425e-12,Observed,Sint_Maarten
21663,2020-03-09,0.0,0.0,6.492475669468993e-11,7.529310566985504e-12,Observed,Sint_Maarten
21664,2020-03-08,0.0,0.0,5.7395446127704426e-11,8.754935033321079e-12,Observed,Sint_Maarten
21665,2020-03-07,0.0,0.0,4.864051109438335e-11,1.0214228661386541e-11,Observed,Sint_Maarten
21666,2020-03-06,0.0,0.0,3.8426282432996806e-11,1.1625187952712725e-11,Observed,Sint_Maarten
21667,2020-03-05,0.0,0.0,2.680109448028408e-11,1.2895580266117076e-11,Observed,Sint_Maarten
21668,2020-03-04,0.0,0.0,1.3905514214167005e-11,1.3905514214167005e-11,Observed,Sint_Maarten
21669,2020-03-03,,0.0,0.0,0.0,Observed,Sint_Maarten
21670,2020-09-25,9.86533240862991,1551.1047571005438,1551.109068222803,9.863849062763393,Predicted,Japan
21671,2020-09-24,9.867590209384616,1541.2394246919139,1541.2452191600396,9.861240917689429,Predicted,Japan
21672,2020-09-23,9.869848479307166,1531.3718344825293,1531.3839782423502,9.857721124167256,Predicted,Japan
21673,2020-09-22,9.872107218494875,1521.501986003222,1521.526257118183,9.852379755528546,Predicted,Japan
21674,2020-09-21,9.874366427045516,1511.6298787847272,1511.6738773626544,9.843962175295246,Predicted,Japan
21675,2020-09-20,9.876626105056403,1501.7555123576817,1501.8299151873591,9.831652570137749,Predicted,Japan
21676,2020-09-19,9.878886252625307,1491.8788862526253,1491.9982626172214,9.816074952882445,Predicted,Japan
21677,2020-09-18,9.0,1482.0,1482.182187664339,9.800726068618133,Observed,Japan
21678,2020-09-17,12.0,1473.0,1472.3814615957208,9.794829058914274,Observed,Japan
21679,2020-09-16,10.0,1461.0,1462.5866325368065,9.816753934633198,Observed,Japan
21680,2020-09-15,9.0,1451.0,1452.7698786021733,9.894017022726075,Observed,Japan
21681,2020-09-14,3.0,1442.0,1442.8758615794472,10.045061287017461,Observed,Japan
21682,2020-09-13,16.0,1439.0,1432.8308002924298,10.197308673831003,Observed,Japan
21683,2020-09-12,11.0,1423.0,1422.6334916185988,10.351078035396768,Observed,Japan
21684,2020-09-11,6.0,1412.0,1412.282413583202,10.506852040595504,Observed,Japan
21685,2020-09-10,13.0,1406.0,1401.7755615426065,10.665283323026415,Observed,Japan
21686,2020-09-09,16.0,1393.0,1391.11027821958,10.827137429466575,Observed,Japan
21687,2020-09-08,14.0,1377.0,1380.2831407901135,10.993144814204697,Observed,Japan
21688,2020-09-07,6.0,1363.0,1369.2899959759088,11.16380644180822,Observed,Japan
21689,2020-09-06,8.0,1357.0,1358.1261895341006,11.339512118733182,Observed,Japan
21690,2020-09-05,19.0,1349.0,1346.7866774153674,11.520935149372008,Observed,Japan
21691,2020-09-04,11.0,1330.0,1335.2657422659954,11.707481689496944,Observed,Japan
21692,2020-09-03,12.0,1319.0,1323.5582605764985,11.89647500960973,Observed,Japan
21693,2020-09-02,11.0,1307.0,1311.6617855668887,12.082930013173609,Observed,Japan
21694,2020-09-01,17.0,1296.0,1299.5788555537151,12.259833580840677,Observed,Japan
21695,2020-08-31,15.0,1279.0,1287.3190219728745,12.418572746209065,Observed,Japan
21696,2020-08-30,9.0,1264.0,1274.9004492266654,12.549456078447747,Observed,Japan
21697,2020-08-29,17.0,1255.0,1262.3509931482176,12.642887566834133,Observed,Japan
21698,2020-08-28,12.0,1238.0,1249.7081055813835,12.69100554819056,Observed,Japan
21699,2020-08-27,17.0,1226.0,1237.017100033193,12.689008512926648,Observed,Japan
21700,2020-08-26,13.0,1209.0,1224.3280915202663,12.635702722591986,Observed,Japan
21701,2020-08-25,16.0,1196.0,1211.6923887976743,12.533281535325159,Observed,Japan
21702,2020-08-24,4.0,1180.0,1199.1591072623492,12.386348635230206,Observed,Japan
21703,2020-08-23,7.0,1176.0,1186.772758627119,12.199375837017215,Observed,Japan
21704,2020-08-22,14.0,1169.0,1174.5733827901017,11.978212980754051,Observed,Japan
21705,2020-08-21,11.0,1155.0,1162.5951698093477,11.72850748194196,Observed,Japan
21706,2020-08-20,16.0,1144.0,1150.8666623274057,11.45432933621305,Observed,Japan
21707,2020-08-19,14.0,1128.0,1139.4123329911927,11.156670406173589,Observed,Japan
21708,2020-08-18,16.0,1114.0,1128.255662585019,10.832706159551435,Observed,Japan
21709,2020-08-17,10.0,1098.0,1117.4229564254676,10.4769240219332,Observed,Japan
21710,2020-08-16,3.0,1088.0,1106.9460324035344,10.0841255559003,Observed,Japan
21711,2020-08-15,13.0,1085.0,1096.8619068476341,9.649350709011287,Observed,Japan
21712,2020-08-14,10.0,1072.0,1087.2125561386229,9.171337495497937,Observed,Japan
21713,2020-08-13,4.0,1062.0,1078.041218643125,8.654716335449848,Observed,Japan
21714,2020-08-12,7.0,1058.0,1069.386502307675,8.11000579269512,Observed,Japan
21715,2020-08-11,4.0,1051.0,1061.27649651498,7.551198714551447,Observed,Japan
21716,2020-08-10,7.0,1047.0,1053.7252978004285,6.992555342537116,Observed,Japan
21717,2020-08-09,1.0,1040.0,1046.7327424578914,6.446025599388122,Observed,Japan
21718,2020-08-08,6.0,1039.0,1040.2867168585033,5.921044214572248,Observed,Japan
21719,2020-08-07,7.0,1033.0,1034.365672643931,5.424019969281744,Observed,Japan
21720,2020-08-06,4.0,1026.0,1028.9416526746493,4.9584512181839955,Observed,Japan
21721,2020-08-05,6.0,1022.0,1023.9832014564653,4.524848237934293,Observed,Japan
21722,2020-08-04,5.0,1016.0,1019.458353218531,4.120840058085378,Observed,Japan
21723,2020-08-03,1.0,1011.0,1015.3375131604456,3.743959756126401,Observed,Japan
21724,2020-08-02,4.0,1010.0,1011.5935534043192,3.404850243516762,Observed,Japan
21725,2020-08-01,1.0,1006.0,1008.1887031608024,3.1035960061511787,Observed,Japan
21726,2020-07-31,2.0,1005.0,1005.0851071546513,2.8393177476676783,Observed,Japan
21727,2020-07-30,3.0,1003.0,1002.2457894069836,2.609558393798011,Observed,Japan
21728,2020-07-29,4.0,1000.0,999.6362310131856,2.410010997344557,Observed,Japan
21729,2020-07-28,0.0,996.0,997.226220015841,2.2349237900193657,Observed,Japan
21730,2020-07-27,0.0,996.0,994.9912962258217,2.0781293641250613,Observed,Japan
21731,2020-07-26,3.0,996.0,992.9131668616966,1.9341511199569368,Observed,Japan
21732,2020-07-25,1.0,993.0,990.9790157417397,1.7994300922800903,Observed,Japan
21733,2020-07-24,2.0,992.0,989.1795856494596,1.672166572023798,Observed,Japan
21734,2020-07-23,1.0,990.0,987.5074190774358,1.5516003591295657,Observed,Japan
21735,2020-07-22,1.0,989.0,985.9558187183062,1.437246655744275,Observed,Japan
21736,2020-07-21,3.0,988.0,984.5185720625619,1.3285891789630568,Observed,Japan
21737,2020-07-20,0.0,985.0,983.1899828835989,1.225323085034347,Observed,Japan
21738,2020-07-19,0.0,985.0,981.9646597985645,1.1276603812294752,Observed,Japan
21739,2020-07-18,0.0,985.0,980.836999417335,1.0366540347621367,Observed,Japan
21740,2020-07-17,0.0,985.0,979.8003453825729,0.9539515533757594,Observed,Japan
21741,2020-07-16,1.0,985.0,978.8463938291972,0.8812520743778123,Observed,Japan
21742,2020-07-15,2.0,984.0,977.9651417548193,0.8198551363149136,Observed,Japan
21743,2020-07-14,0.0,982.0,977.1452866185044,0.7705738794536501,Observed,Japan
21744,2020-07-13,0.0,982.0,976.3747127390508,0.7339234560339492,Observed,Japan
21745,2020-07-12,0.0,982.0,975.6407892830168,0.7108084167010702,Observed,Japan
21746,2020-07-11,0.0,982.0,974.9299808663158,0.7004170010925463,Observed,Japan
21747,2020-07-10,1.0,982.0,974.2295638652232,0.7013822865893644,Observed,Japan
21748,2020-07-09,1.0,981.0,973.5281815786338,0.7121003561358066,Observed,Japan
21749,2020-07-08,2.0,980.0,972.816081222498,0.7309401175833727,Observed,Japan
21750,2020-07-07,1.0,978.0,972.0851411049147,0.7563088988182471,Observed,Japan
21751,2020-07-06,0.0,977.0,971.3288322060964,0.7868471766588527,Observed,Japan
21752,2020-07-05,0.0,977.0,970.5419850294376,0.8218294248243865,Observed,Japan
21753,2020-07-04,1.0,977.0,969.7201556046132,0.86127397144935,Observed,Japan
21754,2020-07-03,1.0,976.0,968.8588816331638,0.9063370998974278,Observed,Japan
21755,2020-07-02,1.0,975.0,967.9525445332664,0.9593509704487815,Observed,Japan
21756,2020-07-01,2.0,974.0,966.9931935628176,1.0235102150525108,Observed,Japan
21757,2020-06-30,0.0,972.0,965.9696833477651,1.1022980445965231,Observed,Japan
21758,2020-06-29,1.0,972.0,964.8673853031686,1.1989143806268885,Observed,Japan
21759,2020-06-28,0.0,971.0,963.6684709225417,1.3159088664002638,Observed,Japan
21760,2020-06-27,2.0,971.0,962.3525620561414,1.454829903418613,Observed,Japan
21761,2020-06-26,1.0,969.0,960.8977321527228,1.6159192078549722,Observed,Japan
21762,2020-06-25,5.0,968.0,959.2818129448679,1.797644966063558,Observed,Japan
21763,2020-06-24,8.0,963.0,957.4841679788043,1.9959905382808074,Observed,Japan
21764,2020-06-23,2.0,955.0,955.4881774405235,2.20367607755486,Observed,Japan
21765,2020-06-22,1.0,953.0,953.2845013629686,2.411073911921676,Observed,Japan
21766,2020-06-21,0.0,952.0,950.873427451047,2.615650594114868,Observed,Japan
21767,2020-06-20,17.0,952.0,948.2577768569321,2.809704483645305,Observed,Japan
21768,2020-06-19,0.0,935.0,945.4480723732868,2.9852843953268575,Observed,Japan
21769,2020-06-18,4.0,935.0,942.4627879779599,3.134945873196898,Observed,Japan
21770,2020-06-17,4.0,931.0,939.327842104763,3.253114725558362,Observed,Japan
21771,2020-06-16,2.0,927.0,936.0747273792047,3.3379902669000785,Observed,Japan
21772,2020-06-15,0.0,925.0,932.7367371123046,3.3931454297706978,Observed,Japan
21773,2020-06-14,1.0,925.0,929.3435916825339,3.4279884545007917,Observed,Japan
21774,2020-06-13,2.0,924.0,925.9156032280331,3.457512353136508,Observed,Japan
21775,2020-06-12,2.0,922.0,922.4580908748966,3.499256836422319,Observed,Japan
21776,2020-06-11,1.0,920.0,918.9588340384743,3.5700523855155097,Observed,Japan
21777,2020-06-10,3.0,919.0,915.3887816529588,3.6834060655169196,Observed,Japan
21778,2020-06-09,0.0,916.0,911.7053755874418,3.848022681610928,Observed,Japan
21779,2020-06-08,0.0,916.0,907.8573529058309,4.06741724473261,Observed,Japan
21780,2020-06-07,2.0,916.0,903.7899356610983,4.340291698840701,Observed,Japan
21781,2020-06-06,7.0,914.0,899.4496439622576,4.662250625238016,Observed,Japan
21782,2020-06-05,4.0,907.0,894.7873933370196,5.02699442718108,Observed,Japan
21783,2020-06-04,3.0,903.0,889.7603989098385,5.427310757335249,Observed,Japan
21784,2020-06-03,6.0,900.0,884.3330881525033,5.8561025054942775,Observed,Japan
21785,2020-06-02,2.0,894.0,878.476985647009,6.307700151806216,Observed,Japan
21786,2020-06-01,1.0,892.0,872.1692854952028,6.7793388927833576,Observed,Japan
21787,2020-05-31,5.0,891.0,865.3899466024194,7.272220055640219,Observed,Japan
21788,2020-05-30,12.0,886.0,858.1177265467792,7.789181464500302,Observed,Japan
21789,2020-05-29,16.0,874.0,850.3285450822789,8.334434527076155,Observed,Japan
21790,2020-05-28,0.0,858.0,841.9941105552027,8.910394244167605,Observed,Japan
21791,2020-05-27,12.0,858.0,833.0837163110351,9.51406424355855,Observed,Japan
21792,2020-05-26,16.0,846.0,823.5696520674766,10.134777361899069,Observed,Japan
21793,2020-05-25,10.0,830.0,813.4348747055775,10.755716520672081,Observed,Japan
21794,2020-05-24,12.0,820.0,802.6791581849054,11.360441555043849,Observed,Japan
21795,2020-05-23,12.0,808.0,791.3187166298616,11.936876008458057,Observed,Japan
21796,2020-05-22,19.0,796.0,779.3818406214035,12.485531164532972,Observed,Japan
21797,2020-05-21,6.0,777.0,766.8963094568705,13.019485409461367,Observed,Japan
21798,2020-05-20,8.0,771.0,753.8768240474092,13.556112358267796,Observed,Japan
21799,2020-05-19,14.0,763.0,740.3207116891414,14.10610612939547,Observed,Japan
21800,2020-05-18,5.0,749.0,726.2146055597459,14.666447996914144,Observed,Japan
21801,2020-05-17,19.0,744.0,711.5481575628318,15.220651805634702,Observed,Japan
21802,2020-05-16,15.0,725.0,696.3275057571971,15.74174870434149,Observed,Japan
21803,2020-05-15,23.0,710.0,680.5857570528556,16.199955408176834,Observed,Japan
21804,2020-05-14,19.0,687.0,664.3858016446787,16.56970407797337,Observed,Japan
21805,2020-05-13,25.0,668.0,647.8160975667054,16.83263305918524,Observed,Japan
21806,2020-05-12,22.0,643.0,630.9834645075201,16.977114472332232,Observed,Japan
21807,2020-05-11,8.0,621.0,614.0063500351879,17.0071037456338,Observed,Japan
21808,2020-05-10,12.0,613.0,596.9992462895541,17.006913687915358,Observed,Japan
21809,2020-05-09,44.0,601.0,579.9923326016387,17.016751200058934,Observed,Japan
21810,2020-05-08,6.0,557.0,562.9755814015798,17.06399102257535,Observed,Japan
21811,2020-05-07,8.0,551.0,545.9115903790045,17.154851589820282,Observed,Japan
21812,2020-05-06,22.0,543.0,528.7567387891842,17.273515546629312,Observed,Japan
21813,2020-05-05,11.0,521.0,511.48322324255486,17.38887779360539,Observed,Japan
21814,2020-05-04,18.0,510.0,494.09434544894947,17.46451252271038,Observed,Japan
21815,2020-05-03,34.0,492.0,476.6298329262391,17.46674793390781,Observed,Japan
21816,2020-05-02,26.0,458.0,459.1630849923313,17.382260601928124,Observed,Japan
21817,2020-05-01,17.0,432.0,441.78082439040315,17.205693254839616,Observed,Japan
21818,2020-04-30,26.0,415.0,424.57513113556354,16.931229526521065,Observed,Japan
21819,2020-04-29,13.0,389.0,407.6439016090425,16.55353963240151,Observed,Japan
21820,2020-04-28,25.0,376.0,391.09036197664096,16.075263440008655,Observed,Japan
21821,2020-04-27,3.0,351.0,375.0150985366323,15.511000309185192,Observed,Japan
21822,2020-04-26,14.0,348.0,359.5040982274471,14.881222271412582,Observed,Japan
21823,2020-04-25,17.0,334.0,344.62287595603453,14.216006476814016,Observed,Japan
21824,2020-04-24,30.0,317.0,330.4068694792205,13.54847873319244,Observed,Japan
21825,2020-04-23,101.0,287.0,316.8583907460281,12.908312277623565,Observed,Japan
21826,2020-04-22,0.0,186.0,303.9500784684045,12.315928842229823,Observed,Japan
21827,2020-04-21,15.0,186.0,291.6341496261747,11.7778621793517,Observed,Japan
21828,2020-04-20,10.0,171.0,279.856287446823,11.28562764508439,Observed,Japan
21829,2020-04-19,7.0,161.0,268.5706598017386,10.826375643056338,Observed,Japan
21830,2020-04-18,6.0,154.0,257.74428415868226,10.377065581956487,Observed,Japan
21831,2020-04-17,12.0,148.0,247.36721857672578,9.915529333053684,Observed,Japan
21832,2020-04-16,17.0,136.0,237.4516892436721,9.426712870737163,Observed,Japan
21833,2020-04-15,10.0,119.0,228.02497637293493,8.906934345361378,Observed,Japan
21834,2020-04-14,7.0,109.0,219.11804202757355,8.365727105068856,Observed,Japan
21835,2020-04-13,4.0,102.0,210.7523149225047,7.82334079570694,Observed,Japan
21836,2020-04-12,4.0,98.0,202.92897412679775,7.3019253934246535,Observed,Japan
21837,2020-04-11,6.0,94.0,195.6270487333731,6.819238764328759,Observed,Japan
21838,2020-04-10,3.0,88.0,188.80780996904434,6.3816064996357795,Observed,Japan
21839,2020-04-09,4.0,85.0,182.42620346940856,5.984312004992063,Observed,Japan
21840,2020-04-08,1.0,81.0,176.4418914644165,5.616961552329769,Observed,Japan
21841,2020-04-07,7.0,80.0,170.82492991208673,5.269816810029965,Observed,Japan
21842,2020-04-06,3.0,73.0,165.55511310205677,4.938162188159225,Observed,Japan
21843,2020-04-05,1.0,70.0,160.61695091389754,4.624776335762391,Observed,Japan
21844,2020-04-04,6.0,69.0,155.99217457813515,4.337668627425558,Observed,Japan
21845,2020-04-03,6.0,63.0,151.6545059507096,4.088550161876611,Observed,Japan
21846,2020-04-02,1.0,57.0,147.56595578883298,3.8898635928443923,Observed,Japan
21847,2020-04-01,0.0,56.0,143.6760921959886,3.75155751587738,Observed,Japan
21848,2020-03-31,2.0,56.0,139.9245346801112,3.678876635571754,Observed,Japan
21849,2020-03-30,2.0,54.0,136.24565804453945,3.6722301531774804,Observed,Japan
21850,2020-03-29,3.0,52.0,132.57342789136197,3.735564648322537,Observed,Japan
21851,2020-03-28,3.0,49.0,128.83786324303944,3.8633565942113393,Observed,Japan
21852,2020-03-27,1.0,46.0,124.9745066488281,4.0448509400621475,Observed,Japan
21853,2020-03-26,2.0,45.0,120.92965570876595,4.26427708719298,Observed,Japan
21854,2020-03-25,1.0,43.0,116.66537862157297,4.501778570178985,Observed,Japan
21855,2020-03-24,1.0,42.0,112.16360005139398,4.7355520035877845,Observed,Japan
21856,2020-03-23,5.0,41.0,107.4280480478062,4.945793088053662,Observed,Japan
21857,2020-03-22,1.0,36.0,102.48225495975254,5.119442273015963,Observed,Japan
21858,2020-03-21,2.0,35.0,97.36281268673658,5.251924173870208,Observed,Japan
21859,2020-03-20,4.0,33.0,92.11088851286637,5.346715844277796,Observed,Japan
21860,2020-03-19,1.0,29.0,86.76417266858857,5.4106005842384945,Observed,Japan
21861,2020-03-18,0.0,28.0,81.35357208435008,5.447800308575921,Observed,Japan
21862,2020-03-17,4.0,28.0,75.90577177577416,5.456632140120803,Observed,Japan
21863,2020-03-16,2.0,24.0,70.44913963565335,5.430361085661758,Observed,Japan
21864,2020-03-15,1.0,22.0,65.0187785499916,5.36139450198926,Observed,Japan
21865,2020-03-14,2.0,21.0,59.657384048002335,5.245223540537083,Observed,Japan
21866,2020-03-13,4.0,19.0,54.41216050746525,5.083444664331118,Observed,Japan
21867,2020-03-12,3.0,15.0,49.328715843134134,4.884070670168207,Observed,Japan
21868,2020-03-11,3.0,12.0,44.44464517296593,4.658503356228763,Observed,Japan
21869,2020-03-10,2.0,9.0,39.786141816737164,4.416277384576205,Observed,Japan
21870,2020-03-09,1.0,7.0,35.36986443216096,4.163327938347727,Observed,Japan
21871,2020-03-08,0.0,6.0,31.206536493813232,3.923542477316154,Observed,Japan
21872,2020-03-07,0.0,6.0,27.282994016497078,3.69847565281626,Observed,Japan
21873,2020-03-06,0.0,6.0,23.584518363680818,3.478769884626214,Observed,Japan
21874,2020-03-05,0.0,6.0,20.105748479054604,3.246322329149052,Observed,Japan
21875,2020-03-04,0.0,6.0,16.859426149905552,2.981271768871366,Observed,Japan
21876,2020-03-03,0.0,6.0,13.878154381034186,2.6719899578429676,Observed,Japan
21877,2020-03-02,1.0,6.0,11.206164423191218,2.3224234436828386,Observed,Japan
21878,2020-03-01,2.0,5.0,8.88374097950838,1.9505771233812865,Observed,Japan
21879,2020-02-29,0.0,3.0,6.933163856127093,1.5877670201865763,Observed,Japan
21880,2020-02-28,0.0,3.0,5.345396835940517,1.264102254953241,Observed,Japan
21881,2020-02-27,2.0,3.0,4.081294580987276,0.9967766165139254,Observed,Japan
21882,2020-02-26,0.0,1.0,3.0845179644733505,0.7861830193115713,Observed,Japan
21883,2020-02-25,0.0,1.0,2.298334945161779,0.6212467373360386,Observed,Japan
21884,2020-02-24,0.0,1.0,1.6770882078257405,0.48821064849703966,Observed,Japan
21885,2020-02-23,0.0,1.0,1.1888775593287009,0.3769169892886046,Observed,Japan
21886,2020-02-22,0.0,1.0,0.8119605700400963,0.2825053100917442,Observed,Japan
21887,2020-02-21,0.0,1.0,0.5294552599483521,0.20340673477251647,Observed,Japan
21888,2020-02-20,0.0,1.0,0.3260485251758356,0.13873469264195587,Observed,Japan
21889,2020-02-19,0.0,1.0,0.18731383253387973,0.0879073694705981,Observed,Japan
21890,2020-02-18,0.0,1.0,0.09940646306328163,0.05068457407845897,Observed,Japan
21891,2020-02-17,0.0,1.0,0.04872188898482266,0.02633255881910861,Observed,Japan
21892,2020-02-16,0.0,1.0,0.02238933016571405,0.012392800643837201,Observed,Japan
21893,2020-02-15,0.0,1.0,0.009996529521876848,0.0055473931563002924,Observed,Japan
21894,2020-02-14,0.0,1.0,0.004449136365576555,0.002518162091493846,Observed,Japan
21895,2020-02-13,1.0,1.0,0.0019309742740827095,0.0011481529457828474,Observed,Japan
21896,2020-02-12,0.0,0.0,0.000782821328299862,0.00043689967722406993,Observed,Japan
21897,2020-02-11,0.0,0.0,0.00034592165107579203,8.659253712608225e-05,Observed,Japan
21898,2020-02-10,0.0,0.0,0.0002593291139497098,2.9124000748358787e-06,Observed,Japan
21899,2020-02-09,0.0,0.0,0.0002564167138748739,4.755382459305387e-06,Observed,Japan
21900,2020-02-08,0.0,0.0,0.0002516613314155685,7.590330477447166e-06,Observed,Japan
21901,2020-02-07,0.0,0.0,0.00024407100093812135,1.177659341181165e-05,Observed,Japan
21902,2020-02-06,0.0,0.0,0.0002322944075263097,1.7618653736558654e-05,Observed,Japan
21903,2020-02-05,0.0,0.0,0.00021467575378975105,2.5115444496361436e-05,Observed,Japan
21904,2020-02-04,0.0,0.0,0.00018956030929338961,3.3481568548016365e-05,Observed,Japan
21905,2020-02-03,0.0,0.0,0.00015607874074537325,4.045330629714181e-05,Observed,Japan
21906,2020-02-02,0.0,0.0,0.00011562543444823144,4.186457025027429e-05,Observed,Japan
21907,2020-02-01,0.0,0.0,7.376086419795714e-05,3.3600293425502724e-05,Observed,Japan
21908,2020-01-31,0.0,0.0,4.016057077245442e-05,2.2853367089706563e-05,Observed,Japan
21909,2020-01-30,0.0,0.0,1.730720368274786e-05,1.271186142237227e-05,Observed,Japan
21910,2020-01-29,0.0,0.0,4.595342260375588e-06,4.595341880063865e-06,Observed,Japan
21911,2020-01-28,0.0,0.0,3.8031172380201125e-13,1.4134701914626192e-13,Observed,Japan
21912,2020-01-27,0.0,0.0,2.3896470465574933e-13,9.663579078953725e-14,Observed,Japan
21913,2020-01-26,0.0,0.0,1.4232891386621208e-13,6.254120584089602e-14,Observed,Japan
21914,2020-01-25,0.0,0.0,7.978770802531606e-14,3.8014309482010227e-14,Observed,Japan
21915,2020-01-24,0.0,0.0,4.177339854330584e-14,2.1464362624331905e-14,Observed,Japan
21916,2020-01-23,0.0,0.0,2.0309035918973932e-14,1.1095814509406842e-14,Observed,Japan
21917,2020-01-22,0.0,0.0,9.21322140956709e-15,5.188446574953975e-15,Observed,Japan
21918,2020-01-21,0.0,0.0,4.024774834613116e-15,2.2271866144142002e-15,Observed,Japan
21919,2020-01-20,0.0,0.0,1.7975882201989156e-15,9.49864351177638e-16,Observed,Japan
21920,2020-01-19,0.0,0.0,8.477238690212776e-16,4.450579963570322e-16,Observed,Japan
21921,2020-01-18,0.0,0.0,4.0266587266424547e-16,2.196531038311285e-16,Observed,Japan
21922,2020-01-17,0.0,0.0,1.8301276883311698e-16,1.008680827620993e-16,Observed,Japan
21923,2020-01-16,0.0,0.0,8.214468607101769e-17,4.45532241858036e-17,Observed,Japan
21924,2020-01-15,0.0,0.0,3.759146188521409e-17,2.2002232945185294e-17,Observed,Japan
21925,2020-01-14,0.0,0.0,1.5589228940028797e-17,1.0924632821513991e-17,Observed,Japan
21926,2020-01-13,0.0,0.0,4.664596118514806e-18,3.848034930813419e-18,Observed,Japan
21927,2020-01-12,0.0,0.0,8.1656118770138595e-19,8.1656118770138595e-19,Observed,Japan
21928,2020-01-11,0.0,0.0,0.0,0.0,Observed,Japan
21929,2020-01-10,0.0,0.0,0.0,0.0,Observed,Japan
21930,2020-01-09,0.0,0.0,0.0,0.0,Observed,Japan
21931,2020-01-08,0.0,0.0,0.0,0.0,Observed,Japan
21932,2020-01-07,0.0,0.0,0.0,0.0,Observed,Japan
21933,2020-01-06,0.0,0.0,0.0,0.0,Observed,Japan
21934,2020-01-05,0.0,0.0,0.0,0.0,Observed,Japan
21935,2020-01-04,0.0,0.0,0.0,0.0,Observed,Japan
21936,2020-01-03,0.0,0.0,0.0,0.0,Observed,Japan
21937,2020-01-02,0.0,0.0,0.0,0.0,Observed,Japan
21938,2020-01-01,0.0,0.0,0.0,0.0,Observed,Japan
21939,2019-12-31,,0.0,0.0,0.0,Observed,Japan
21940,2020-09-25,0.0,1.0,1.0000000000000002,0.0,Predicted,British_Virgin_Islands
21941,2020-09-24,0.0,1.0,1.0000000000000002,0.0,Predicted,British_Virgin_Islands
21942,2020-09-23,0.0,1.0,1.0000000000000002,0.0,Predicted,British_Virgin_Islands
21943,2020-09-22,0.0,1.0,1.0000000000000002,0.0,Predicted,British_Virgin_Islands
21944,2020-09-21,0.0,1.0,1.0000000000000002,0.0,Predicted,British_Virgin_Islands
21945,2020-09-20,0.0,1.0,1.0000000000000002,0.0,Predicted,British_Virgin_Islands
21946,2020-09-19,0.0,1.0,1.0000000000000002,0.0,Predicted,British_Virgin_Islands
21947,2020-09-18,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21948,2020-09-17,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21949,2020-09-16,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21950,2020-09-15,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21951,2020-09-14,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21952,2020-09-13,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21953,2020-09-12,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21954,2020-09-11,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21955,2020-09-10,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21956,2020-09-09,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21957,2020-09-08,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21958,2020-09-07,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21959,2020-09-06,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21960,2020-09-05,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21961,2020-09-04,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21962,2020-09-03,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21963,2020-09-02,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21964,2020-09-01,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21965,2020-08-31,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21966,2020-08-30,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21967,2020-08-29,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21968,2020-08-28,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21969,2020-08-27,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
