,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30118,2020-04-14,1541.0,23649.0,26549.65271703315,2009.1417690083545,Observed,United_States_of_America
30119,2020-04-13,1500.0,22108.0,24540.510948024796,1950.104560575779,Observed,United_States_of_America
30120,2020-04-12,1831.0,20608.0,22590.406387449017,1886.7273461332152,Observed,United_States_of_America
30121,2020-04-11,2087.0,18777.0,20703.6790413158,1818.3145332444474,Observed,United_States_of_America
30122,2020-04-10,1873.0,16690.0,18885.364508071354,1744.0733016769045,Observed,United_States_of_America
30123,2020-04-09,1922.0,14817.0,17141.29120639445,1663.4215251332316,Observed,United_States_of_America
30124,2020-04-08,1906.0,12895.0,15477.869681261218,1576.1728094221326,Observed,United_States_of_America
30125,2020-04-07,1342.0,10989.0,13901.696871839085,1482.685214986319,Observed,United_States_of_America
30126,2020-04-06,1146.0,9647.0,12419.011656852766,1383.8727317185785,Observed,United_States_of_America
30127,2020-04-05,1344.0,8501.0,11035.138925134188,1281.1629325822887,Observed,United_States_of_America
30128,2020-04-04,1104.0,7157.0,9753.9759925519,1176.3893932065803,Observed,United_States_of_America
30129,2020-04-03,915.0,6053.0,8577.586599345319,1071.6211936753043,Observed,United_States_of_America
30130,2020-04-02,1059.0,5138.0,7505.965405670015,968.9783420883705,Observed,United_States_of_America
30131,2020-04-01,909.0,4079.0,6536.987063581644,870.5733256285694,Observed,United_States_of_America
30132,2020-03-31,661.0,3170.0,5666.413737953075,778.1787726625416,Observed,United_States_of_America
30133,2020-03-30,318.0,2509.0,4888.234965290533,693.0692270944955,Observed,United_States_of_America
30134,2020-03-29,484.0,2191.0,4195.165738196038,615.8760650444992,Observed,United_States_of_America
30135,2020-03-28,411.0,1707.0,3579.2896731515384,546.5076530739329,Observed,United_States_of_America
30136,2020-03-27,246.0,1296.0,3032.7820200776055,484.16934327269155,Observed,United_States_of_America
30137,2020-03-26,249.0,1050.0,2548.612676804914,427.51323304771586,Observed,United_States_of_America
30138,2020-03-25,211.0,801.0,2121.099443757198,374.9825532220525,Observed,United_States_of_America
30139,2020-03-24,119.0,590.0,1746.1168905351456,325.5729113135865,Observed,United_States_of_America
30140,2020-03-23,131.0,471.0,1420.543979221559,278.9831364533254,Observed,United_States_of_America
30141,2020-03-22,80.0,340.0,1141.5608427682337,235.49332425907278,Observed,United_States_of_America
30142,2020-03-21,110.0,260.0,906.0675185091609,195.64670991063963,Observed,United_States_of_America
30143,2020-03-20,0.0,150.0,710.4208085985213,159.9968506972947,Observed,United_States_of_America
30144,2020-03-19,42.0,150.0,550.4239579012266,128.91871601987583,Observed,United_States_of_America
30145,2020-03-18,23.0,108.0,421.50524188135074,102.45118096503757,Observed,United_States_of_America
30146,2020-03-17,16.0,85.0,319.0540609163132,80.23471078064358,Observed,United_States_of_America
30147,2020-03-16,12.0,69.0,238.8193501356696,61.769667530808135,Observed,United_States_of_America
30148,2020-03-15,10.0,57.0,177.04968260486146,46.59618085747252,Observed,United_States_of_America
30149,2020-03-14,7.0,47.0,130.45350174738894,34.373481120970084,Observed,United_States_of_America
30150,2020-03-13,10.0,40.0,96.08002062641886,24.834065498480356,Observed,United_States_of_America
30151,2020-03-12,2.0,30.0,71.2459551279385,17.669961863805604,Observed,United_States_of_America
30152,2020-03-11,2.0,28.0,53.5759932641329,12.493633578067708,Observed,United_States_of_America
30153,2020-03-10,5.0,26.0,41.08235968606519,8.935123805908766,Observed,United_States_of_America
30154,2020-03-09,4.0,21.0,32.14723588015642,6.630745841633264,Observed,United_States_of_America
30155,2020-03-08,3.0,17.0,25.51649003852316,5.20821845034488,Observed,United_States_of_America
30156,2020-03-07,2.0,14.0,20.30827158817828,4.3021289508097915,Observed,United_States_of_America
30157,2020-03-06,1.0,12.0,16.006142637368487,3.6132509371902017,Observed,United_States_of_America
30158,2020-03-05,2.0,11.0,12.392891700178286,2.9739709590602814,Observed,United_States_of_America
30159,2020-03-04,3.0,9.0,9.418920741118004,2.344729561352243,Observed,United_States_of_America
30160,2020-03-03,4.0,6.0,7.074191179765761,1.7624400401059797,Observed,United_States_of_America
30161,2020-03-02,1.0,2.0,5.311751139659782,1.2695418090167507,Observed,United_States_of_America
30162,2020-03-01,1.0,1.0,4.042209330643031,0.8799836039464477,Observed,United_States_of_America
30163,2020-02-29,0.0,0.0,3.162225726696583,0.5857002356178369,Observed,United_States_of_America
30164,2020-02-28,0.0,0.0,2.5765254910787463,0.37459937906172325,Observed,United_States_of_America
30165,2020-02-27,0.0,0.0,2.201926112017023,0.23727764849378485,Observed,United_States_of_America
30166,2020-02-26,0.0,0.0,1.9646484635232382,0.16321725050091018,Observed,United_States_of_America
30167,2020-02-25,0.0,0.0,1.801431213022328,0.13306792945542534,Observed,United_States_of_America
30168,2020-02-24,0.0,0.0,1.6683632835669027,0.1276697392032804,Observed,United_States_of_America
30169,2020-02-23,0.0,0.0,1.5406935443636223,0.13278186341102982,Observed,United_States_of_America
30170,2020-02-22,0.0,0.0,1.4079116809525924,0.14052010811583915,Observed,United_States_of_America
30171,2020-02-21,0.0,0.0,1.2673915728367533,0.1475317103324978,Observed,United_States_of_America
30172,2020-02-20,0.0,0.0,1.1198598625042555,0.1520209027156061,Observed,United_States_of_America
30173,2020-02-19,0.0,0.0,0.9678389597886494,0.15068969411218158,Observed,United_States_of_America
30174,2020-02-18,0.0,0.0,0.8171492656764678,0.14427222035737053,Observed,United_States_of_America
30175,2020-02-17,0.0,0.0,0.6728770453190973,0.1341126053234799,Observed,United_States_of_America
30176,2020-02-16,0.0,0.0,0.5387644399956174,0.12117739583709475,Observed,United_States_of_America
30177,2020-02-15,0.0,0.0,0.41758704415852266,0.10572582560309435,Observed,United_States_of_America
30178,2020-02-14,0.0,0.0,0.3118612185554283,0.08804309419546097,Observed,United_States_of_America
30179,2020-02-13,0.0,0.0,0.22381812435996734,0.06929521265687003,Observed,United_States_of_America
30180,2020-02-12,0.0,0.0,0.15452291170309732,0.05138607038006346,Observed,United_States_of_America
30181,2020-02-11,0.0,0.0,0.10313684132303386,0.036130176606478354,Observed,United_States_of_America
30182,2020-02-10,0.0,0.0,0.0670066647165555,0.024414308762338688,Observed,United_States_of_America
30183,2020-02-09,0.0,0.0,0.042592355954216815,0.01608057702869759,Observed,United_States_of_America
30184,2020-02-08,0.0,0.0,0.026511778925519223,0.010403947807039259,Observed,United_States_of_America
30185,2020-02-07,0.0,0.0,0.016107831118479965,0.006615445334128545,Observed,United_States_of_America
30186,2020-02-06,0.0,0.0,0.00949238578435142,0.004124510209477178,Observed,United_States_of_America
30187,2020-02-05,0.0,0.0,0.005367875574874241,0.002522059159464786,Observed,United_States_of_America
30188,2020-02-04,0.0,0.0,0.0028458164154094552,0.0014941970328700247,Observed,United_States_of_America
30189,2020-02-03,0.0,0.0,0.0013516193825394306,0.0008288284191359605,Observed,United_States_of_America
30190,2020-02-02,0.0,0.0,0.00052279096340347,0.00039571429037377757,Observed,United_States_of_America
30191,2020-02-01,0.0,0.0,0.00012707667302969244,0.00012707667302969244,Observed,United_States_of_America
30192,2020-01-31,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30193,2020-01-30,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30194,2020-01-29,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30195,2020-01-28,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30196,2020-01-27,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30197,2020-01-26,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30198,2020-01-25,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30199,2020-01-24,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30200,2020-01-23,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30201,2020-01-22,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30202,2020-01-21,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30203,2020-01-20,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30204,2020-01-19,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30205,2020-01-18,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30206,2020-01-17,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30207,2020-01-16,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30208,2020-01-15,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30209,2020-01-14,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30210,2020-01-13,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30211,2020-01-12,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30212,2020-01-11,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30213,2020-01-10,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30214,2020-01-09,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30215,2020-01-08,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30216,2020-01-07,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30217,2020-01-06,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30218,2020-01-05,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30219,2020-01-04,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30220,2020-01-03,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30221,2020-01-02,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30222,2020-01-01,0.0,0.0,0.0,0.0,Observed,United_States_of_America
30223,2019-12-31,,0.0,0.0,0.0,Observed,United_States_of_America
30224,2020-09-28,3.7608981572054745,1787.7890303129923,1787.900337191597,3.5921251640713763,Predicted,Switzerland
30225,2020-09-27,3.633469390038954,1784.0281321557868,1784.3082120275255,3.571403439091455,Predicted,Switzerland
30226,2020-09-26,3.5101518806729928,1780.3946627657479,1780.736808588434,3.5053535962711067,Predicted,Switzerland
30227,2020-09-25,3.390794973381162,1776.8845108850749,1777.231454992163,3.4021297404267443,Predicted,Switzerland
30228,2020-09-24,3.275254113232222,1773.4937159116937,1773.8293252517362,3.2862934100007806,Predicted,Switzerland
30229,2020-09-23,3.163390577672544,1770.2184617984615,1770.5430318417355,3.174134187845766,Predicted,Switzerland
30230,2020-09-22,3.055071220788932,1767.055071220789,1767.3688976538897,3.0654239732737096,Predicted,Switzerland
30231,2020-09-21,0.0,1764.0,,,Observed,Switzerland
30232,2020-09-20,0.0,1764.0,,,Observed,Switzerland
30233,2020-09-19,2.0,1764.0,1764.303473680616,2.959811475460583,Observed,Switzerland
30234,2020-09-18,8.0,1762.0,1761.3436622051554,2.8567027955732556,Observed,Switzerland
30235,2020-09-17,7.0,1754.0,1758.4869594095821,2.755075880719687,Observed,Switzerland
30236,2020-09-16,1.0,1747.0,1755.7318835288625,2.6532594278921806,Observed,Switzerland
30237,2020-09-15,0.0,1746.0,1753.0786241009703,2.548877785629884,Observed,Switzerland
30238,2020-09-14,4.0,1746.0,1750.5297463153404,2.4396894040426105,Observed,Switzerland
30239,2020-09-13,3.0,1742.0,1748.0900569112978,2.3246642719293504,Observed,Switzerland
30240,2020-09-12,3.0,1739.0,1745.7653926393684,2.202523151267542,Observed,Switzerland
30241,2020-09-11,2.0,1736.0,1743.562869488101,2.07191396096232,Observed,Switzerland
30242,2020-09-10,0.0,1734.0,1741.4909555271386,1.9319785886696081,Observed,Switzerland
30243,2020-09-09,0.0,1734.0,1739.558976938469,1.7835443418275645,Observed,Switzerland
30244,2020-09-08,2.0,1734.0,1737.7754325966414,1.630799905007052,Observed,Switzerland
30245,2020-09-07,1.0,1732.0,1736.1446326916343,1.481354669103439,Observed,Switzerland
30246,2020-09-06,0.0,1731.0,1734.663278022531,1.3398384441336475,Observed,Switzerland
30247,2020-09-05,1.0,1731.0,1733.3234395783973,1.2101962711803935,Observed,Switzerland
30248,2020-09-04,4.0,1730.0,1732.1132433072169,1.0953581476460386,Observed,Switzerland
30249,2020-09-03,0.0,1726.0,1731.0178851595708,0.9969961135686845,Observed,Switzerland
30250,2020-09-02,1.0,1726.0,1730.0208890460021,0.9154743993640295,Observed,Switzerland
30251,2020-09-01,1.0,1725.0,1729.105414646638,0.8501784994023183,Observed,Switzerland
30252,2020-08-31,0.0,1724.0,1728.2552361472358,0.8001227280333296,Observed,Switzerland
30253,2020-08-30,0.0,1724.0,1727.4551134192025,0.764214142565379,Observed,Switzerland
30254,2020-08-29,1.0,1724.0,1726.690899276637,0.7410286842505229,Observed,Switzerland
30255,2020-08-28,1.0,1723.0,1725.9498705923866,0.7278555528002926,Observed,Switzerland
30256,2020-08-27,0.0,1722.0,1725.2220150395863,0.7188642761798292,Observed,Switzerland
30257,2020-08-26,2.0,1722.0,1724.5031507634064,0.7037053644407933,Observed,Switzerland
30258,2020-08-25,1.0,1720.0,1723.7994453989656,0.6719199219480743,Observed,Switzerland
30259,2020-08-24,0.0,1719.0,1723.1275254770176,0.6397831513220353,Observed,Switzerland
30260,2020-08-23,1.0,1719.0,1722.4877423256955,0.6048760880194095,Observed,Switzerland
30261,2020-08-22,0.0,1718.0,1721.8828662376761,0.5652295444053834,Observed,Switzerland
30262,2020-08-21,0.0,1718.0,1721.3176366932707,0.5198480397382355,Observed,Switzerland
30263,2020-08-20,2.0,1718.0,1720.7977886535325,0.46936202436950225,Observed,Switzerland
30264,2020-08-19,1.0,1716.0,1720.328426629163,0.41655718841502676,Observed,Switzerland
30265,2020-08-18,0.0,1715.0,1719.911869440748,0.3662452860257872,Observed,Switzerland
30266,2020-08-17,1.0,1715.0,1719.5456241547222,0.3241205905337665,Observed,Switzerland
30267,2020-08-16,0.0,1714.0,1719.2215035641884,0.2955508820386967,Observed,Switzerland
30268,2020-08-15,0.0,1714.0,1718.9259526821497,0.28379774060772434,Observed,Switzerland
30269,2020-08-14,1.0,1714.0,1718.642154941542,0.2893692136494792,Observed,Switzerland
30270,2020-08-13,1.0,1713.0,1718.3527857278925,0.310602168871128,Observed,Switzerland
30271,2020-08-12,1.0,1712.0,1718.0421835590214,0.34479288569309574,Observed,Switzerland
30272,2020-08-11,0.0,1711.0,1717.6973906733283,0.38916898998331817,Observed,Switzerland
30273,2020-08-10,0.0,1711.0,1717.308221683345,0.44133649119794427,Observed,Switzerland
30274,2020-08-09,0.0,1711.0,1716.866885192147,0.4995652508664534,Observed,Switzerland
30275,2020-08-08,3.0,1711.0,1716.3673199412806,0.5625903502648271,Observed,Switzerland
30276,2020-08-07,3.0,1708.0,1715.8047295910158,0.6291907690158496,Observed,Switzerland
30277,2020-08-06,0.0,1705.0,1715.175538822,0.6977432040303029,Observed,Switzerland
30278,2020-08-05,0.0,1705.0,1714.4777956179696,0.7659094425766853,Observed,Switzerland
30279,2020-08-04,0.0,1705.0,1713.711886175393,0.8307181653644875,Observed,Switzerland
30280,2020-08-03,0.0,1705.0,1712.8811680100284,0.8904778788873955,Observed,Switzerland
30281,2020-08-02,2.0,1705.0,1711.990690131141,0.941844596173496,Observed,Switzerland
30282,2020-08-01,0.0,1703.0,1711.0488455349675,0.9810467948166206,Observed,Switzerland
30283,2020-07-31,1.0,1703.0,1710.067798740151,1.004395521764991,Observed,Switzerland
30284,2020-07-30,0.0,1702.0,1709.063403218386,1.009129482506978,Observed,Switzerland
30285,2020-07-29,2.0,1702.0,1708.054273735879,0.99438759611553,Observed,Switzerland
30286,2020-07-28,0.0,1700.0,1707.0598861397634,0.9619022319038777,Observed,Switzerland
30287,2020-07-27,1.0,1700.0,1706.0979839078595,0.915916185079368,Observed,Switzerland
30288,2020-07-26,0.0,1699.0,1705.1820677227802,0.8623630797762871,Observed,Switzerland
30289,2020-07-25,6.0,1699.0,1704.319704643004,0.8071196775533735,Observed,Switzerland
30290,2020-07-24,1.0,1693.0,1703.5125849654505,0.7545611056284542,Observed,Switzerland
30291,2020-07-23,2.0,1692.0,1702.758023859822,0.707046274024151,Observed,Switzerland
30292,2020-07-22,3.0,1690.0,1702.050977585798,0.6652644775099361,Observed,Switzerland
30293,2020-07-21,0.0,1687.0,1701.385713108288,0.6288954504902904,Observed,Switzerland
30294,2020-07-20,0.0,1687.0,1700.7568176577977,0.597163094888856,Observed,Switzerland
30295,2020-07-19,0.0,1687.0,1700.1596545629088,0.5692077014473398,Observed,Switzerland
30296,2020-07-18,0.0,1687.0,1699.5904468614615,0.5442816785352989,Observed,Switzerland
30297,2020-07-17,0.0,1687.0,1699.0461651829262,0.5218248887308619,Observed,Switzerland
30298,2020-07-16,0.0,1687.0,1698.5243402941953,0.5014870997431444,Observed,Switzerland
30299,2020-07-15,2.0,1687.0,1698.0228531944522,0.4831230627082732,Observed,Switzerland
30300,2020-07-14,0.0,1685.0,1697.539730131744,0.46658935842197025,Observed,Switzerland
30301,2020-07-13,0.0,1685.0,1697.073140773322,0.45062971632478366,Observed,Switzerland
30302,2020-07-12,0.0,1685.0,1696.6225110569972,0.4348856234980758,Observed,Switzerland
30303,2020-07-11,0.0,1685.0,1696.187625433499,0.41904534228001467,Observed,Switzerland
30304,2020-07-10,0.0,1685.0,1695.768580091219,0.4029593883715279,Observed,Switzerland
30305,2020-07-09,0.0,1685.0,1695.3656207028475,0.3867814450509286,Observed,Switzerland
30306,2020-07-08,0.0,1685.0,1694.9788392577966,0.3710725670748616,Observed,Switzerland
30307,2020-07-07,0.0,1685.0,1694.6077666907217,0.3567792804672081,Observed,Switzerland
30308,2020-07-06,0.0,1685.0,1694.2509874102545,0.3450288025987902,Observed,Switzerland
30309,2020-07-05,0.0,1685.0,1693.9059586076557,0.3368176322769614,Observed,Switzerland
30310,2020-07-04,0.0,1685.0,1693.5691409753788,0.33268848167722354,Observed,Switzerland
30311,2020-07-03,1.0,1685.0,1693.2364524937016,0.3326335411400123,Observed,Switzerland
30312,2020-07-02,1.0,1684.0,1692.9038189525616,0.33625171547964783,Observed,Switzerland
30313,2020-07-01,2.0,1683.0,1692.567567237082,0.34301061986934656,Observed,Switzerland
30314,2020-06-30,0.0,1681.0,1692.2245566172126,0.3524498811209469,Observed,Switzerland
30315,2020-06-29,0.0,1681.0,1691.8721067360916,0.36428699686030086,Observed,Switzerland
30316,2020-06-28,0.0,1681.0,1691.5078197392313,0.37844076473606947,Observed,Switzerland
30317,2020-06-27,0.0,1681.0,1691.1293789744952,0.39499479958476513,Observed,Switzerland
30318,2020-06-26,0.0,1681.0,1690.7343841749105,0.4140758959119921,Observed,Switzerland
30319,2020-06-25,2.0,1681.0,1690.3203082789985,0.4356613021495832,Observed,Switzerland
30320,2020-06-24,0.0,1679.0,1689.884646976849,0.4593753795579687,Observed,Switzerland
30321,2020-06-23,0.0,1679.0,1689.425271597291,0.48438787450072596,Observed,Switzerland
30322,2020-06-22,2.0,1679.0,1688.9408837227902,0.5096776820523701,Observed,Switzerland
30323,2020-06-21,0.0,1677.0,1688.4312060407378,0.5337368476159554,Observed,Switzerland
30324,2020-06-20,0.0,1677.0,1687.8974691931219,0.5548269673552113,Observed,Switzerland
30325,2020-06-19,0.0,1677.0,1687.3426422257667,0.5713612838419522,Observed,Switzerland
30326,2020-06-18,0.0,1677.0,1686.7712809419247,0.5825154884589665,Observed,Switzerland
30327,2020-06-17,1.0,1677.0,1686.1887654534657,0.5889615026785577,Observed,Switzerland
30328,2020-06-16,0.0,1676.0,1685.5998039507872,0.5934441445083394,Observed,Switzerland
30329,2020-06-15,0.0,1676.0,1685.0063598062789,0.6007546511282271,Observed,Switzerland
30330,2020-06-14,0.0,1676.0,1684.4056051551506,0.61666039197803,Observed,Switzerland
30331,2020-06-13,2.0,1676.0,1683.7889447631726,0.6465862317681967,Observed,Switzerland
30332,2020-06-12,0.0,1674.0,1683.1423585314044,0.6943722579521818,Observed,Switzerland
30333,2020-06-11,12.0,1674.0,1682.4479862734522,0.7616697820189984,Observed,Switzerland
30334,2020-06-10,2.0,1662.0,1681.6863164914332,0.8480206790984539,Observed,Switzerland
30335,2020-06-09,0.0,1660.0,1680.8382958123348,0.9513866755410163,Observed,Switzerland
30336,2020-06-08,0.0,1660.0,1679.8869091367937,1.0688250031769257,Observed,Switzerland
30337,2020-06-07,1.0,1660.0,1678.8180841336168,1.1970533717242233,Observed,Switzerland
30338,2020-06-06,0.0,1659.0,1677.6210307618926,1.3329183149635355,Observed,Switzerland
30339,2020-06-05,0.0,1659.0,1676.288112446929,1.473829303549337,Observed,Switzerland
30340,2020-06-04,3.0,1659.0,1674.8142831433797,1.618279094370564,Observed,Switzerland
30341,2020-06-03,0.0,1656.0,1673.1960040490092,1.7664884654252546,Observed,Switzerland
30342,2020-06-02,0.0,1656.0,1671.429515583584,1.920710928579183,Observed,Switzerland
30343,2020-06-01,0.0,1656.0,1669.5088046550047,2.0831970781962355,Observed,Switzerland
30344,2020-05-31,0.0,1656.0,1667.4256075768085,2.2586647935418114,Observed,Switzerland
30345,2020-05-30,2.0,1656.0,1665.1669427832667,2.4537900830546278,Observed,Switzerland
30346,2020-05-29,7.0,1654.0,1662.713152700212,2.6768492912449346,Observed,Switzerland
30347,2020-05-28,0.0,1647.0,1660.0363034089671,2.9360272384276414,Observed,Switzerland
30348,2020-05-27,6.0,1647.0,1657.1002761705395,3.237135324614428,Observed,Switzerland
30349,2020-05-26,0.0,1641.0,1653.863140845925,3.58096030094498,Observed,Switzerland
30350,2020-05-25,0.0,1641.0,1650.28218054498,3.961757193336325,Observed,Switzerland
30351,2020-05-24,4.0,1641.0,1646.3204233516437,4.3689384338520085,Observed,Switzerland
30352,2020-05-23,0.0,1637.0,1641.9514849177917,4.78998439589418,Observed,Switzerland
30353,2020-05-22,8.0,1637.0,1637.1615005218976,5.214295897372722,Observed,Switzerland
30354,2020-05-21,16.0,1629.0,1631.9472046245248,5.63580889355967,Observed,Switzerland
30355,2020-05-20,11.0,1613.0,1626.3113957309652,6.053534443008857,Observed,Switzerland
30356,2020-05-19,0.0,1602.0,1620.2578612879563,6.47051145641035,Observed,Switzerland
30357,2020-05-18,1.0,1602.0,1613.787349831546,6.892393560643086,Observed,Switzerland
30358,2020-05-17,7.0,1601.0,1606.8949562709029,7.3257695764693835,Observed,Switzerland
30359,2020-05-16,6.0,1594.0,1599.5691866944335,7.776618701756433,Observed,Switzerland
30360,2020-05-15,25.0,1588.0,1591.792567992677,8.247408963077987,Observed,Switzerland
30361,2020-05-14,3.0,1563.0,1583.545159029599,8.733293101623985,Observed,Switzerland
30362,2020-05-13,18.0,1560.0,1574.811865927975,9.219494640633002,Observed,Switzerland
30363,2020-05-12,5.0,1542.0,1565.592371287342,9.688274188421246,Observed,Switzerland
30364,2020-05-11,6.0,1537.0,1555.9040970989208,10.164970508433498,Observed,Switzerland
30365,2020-05-10,6.0,1531.0,1545.7391265904873,10.645350952251192,Observed,Switzerland
30366,2020-05-09,8.0,1525.0,1535.0937756382361,11.127304286868593,Observed,Switzerland
30367,2020-05-08,13.0,1517.0,1523.9664713513675,11.615711538974438,Observed,Switzerland
30368,2020-05-07,22.0,1504.0,1512.350759812393,12.127758566722605,Observed,Switzerland
30369,2020-05-06,6.0,1482.0,1500.2230012456705,12.695225131168854,Observed,Switzerland
30370,2020-05-05,4.0,1476.0,1487.5277761145016,13.359347881043277,Observed,Switzerland
30371,2020-05-04,6.0,1472.0,1474.1684282334584,14.157857951523965,Observed,Switzerland
30372,2020-05-03,32.0,1466.0,1460.0105702819344,15.120701164064485,Observed,Switzerland
30373,2020-05-02,12.0,1434.0,1444.88986911787,16.258399485934888,Observed,Switzerland
30374,2020-05-01,15.0,1422.0,1428.631469631935,17.561372169265496,Observed,Switzerland
30375,2020-04-30,28.0,1407.0,1411.0700974626695,19.006940813476604,Observed,Switzerland
30376,2020-04-29,27.0,1379.0,1392.063156649193,20.56822426499116,Observed,Switzerland
30377,2020-04-28,16.0,1352.0,1371.4949323842018,22.21969829447221,Observed,Switzerland
30378,2020-04-27,8.0,1336.0,1349.2752340897296,23.93884659045034,Observed,Switzerland
30379,2020-04-26,20.0,1328.0,1325.3363874992792,25.706660690247418,Observed,Switzerland
30380,2020-04-25,41.0,1308.0,1299.6297268090318,27.503128049856514,Observed,Switzerland
30381,2020-04-24,51.0,1267.0,1272.1265987591753,29.295499807366696,Observed,Switzerland
30382,2020-04-23,30.0,1216.0,1242.8310989518086,31.02072385471115,Observed,Switzerland
30383,2020-04-22,45.0,1186.0,1211.8103750970974,32.57432303735072,Observed,Switzerland
30384,2020-04-21,7.0,1141.0,1179.2360520597467,33.85690196355745,Observed,Switzerland
30385,2020-04-20,24.0,1134.0,1145.3791500961893,35.05491895471209,Observed,Switzerland
30386,2020-04-19,52.0,1110.0,1110.3242311414772,36.19240217361403,Observed,Switzerland
30387,2020-04-18,42.0,1058.0,1074.1318289678632,37.29679891538808,Observed,Switzerland
30388,2020-04-17,43.0,1016.0,1036.835030052475,38.3914285185773,Observed,Switzerland
30389,2020-04-16,73.0,973.0,998.4436015338978,39.48789854485085,Observed,Switzerland
30390,2020-04-15,42.0,900.0,958.9557029890469,40.5794549259283,Observed,Switzerland
30391,2020-04-14,0.0,858.0,918.3762480631186,41.636637809962394,Observed,Switzerland
30392,2020-04-13,27.0,858.0,876.7396102531562,42.60938388991531,Observed,Switzerland
30393,2020-04-12,26.0,831.0,834.1302263632409,43.44394187064256,Observed,Switzerland
30394,2020-04-11,49.0,805.0,790.6862844925984,44.09704568017594,Observed,Switzerland
30395,2020-04-10,51.0,756.0,746.5892388124224,44.540980127100966,Observed,Switzerland
30396,2020-04-09,64.0,705.0,702.0482586853215,44.75704960080486,Observed,Switzerland
30397,2020-04-08,57.0,641.0,657.2912090845166,44.726258030614076,Observed,Switzerland
30398,2020-04-07,25.0,584.0,612.5649510539025,44.426269315132345,Observed,Switzerland
30399,2020-04-06,19.0,559.0,568.1386817387702,43.83906086018908,Observed,Switzerland
30400,2020-04-05,56.0,540.0,524.2996208785811,42.95076708797001,Observed,Switzerland
30401,2020-04-04,52.0,484.0,481.3488537906111,41.758729409167245,Observed,Switzerland
30402,2020-04-03,54.0,432.0,439.59012438144384,40.27455644123677,Observed,Switzerland
30403,2020-04-02,5.0,378.0,399.3155679402071,38.524894674258974,Observed,Switzerland
30404,2020-04-01,78.0,373.0,360.7906732659481,36.55110171975173,Observed,Switzerland
30405,2020-03-31,38.0,295.0,324.2395715461964,34.406195203100935,Observed,Switzerland
30406,2020-03-30,22.0,257.0,289.83337634309544,32.141113149975695,Observed,Switzerland
30407,2020-03-29,38.0,235.0,257.69226319311974,29.811676100991946,Observed,Switzerland
30408,2020-03-28,36.0,197.0,227.8805870921278,27.467584804874832,Observed,Switzerland
30409,2020-03-27,58.0,161.0,200.41300228725297,25.148699293328747,Observed,Switzerland
30410,2020-03-26,17.0,103.0,175.26430299392422,22.884257229862953,Observed,Switzerland
30411,2020-03-25,20.0,86.0,152.38004576406126,20.694325897177833,Observed,Switzerland
30412,2020-03-24,6.0,66.0,131.68571986688343,18.591208524901887,Observed,Switzerland
30413,2020-03-23,4.0,60.0,113.09451134198154,16.580952827418187,Observed,Switzerland
30414,2020-03-22,13.0,56.0,96.51355851456336,14.666429761790098,Observed,Switzerland
30415,2020-03-21,10.0,43.0,81.84712875277326,12.853490773643784,Observed,Switzerland
30416,2020-03-20,8.0,33.0,68.99363797912947,11.153760562298146,Observed,Switzerland
30417,2020-03-19,6.0,25.0,57.83987741683133,9.582461597885953,Observed,Switzerland
30418,2020-03-18,5.0,19.0,48.257415818945375,8.153759512198754,Observed,Switzerland
30419,2020-03-17,1.0,14.0,40.10365630674662,6.877305525765593,Observed,Switzerland
30420,2020-03-16,2.0,13.0,33.22635078098103,5.757473648065645,Observed,Switzerland
30421,2020-03-15,4.0,11.0,27.468877132915384,4.79228900890298,Observed,Switzerland
30422,2020-03-14,3.0,7.0,22.676588124012405,3.9742829700383666,Observed,Switzerland
30423,2020-03-13,0.0,4.0,18.702305153974038,3.291295828974631,Observed,Switzerland
