,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
13815,2020-04-07,10.0,80.0,77.46391046291683,7.276048162137158,Observed,Morocco
13816,2020-04-06,11.0,70.0,70.18786230077967,7.409835099475458,Observed,Morocco
13817,2020-04-05,15.0,59.0,62.77802720130421,7.388030996080488,Observed,Morocco
13818,2020-04-04,0.0,44.0,55.389996205223724,7.162787317298353,Observed,Morocco
13819,2020-04-03,5.0,44.0,48.22720888792537,6.496641362318769,Observed,Morocco
13820,2020-04-02,3.0,39.0,41.7305675256066,5.544133848045021,Observed,Morocco
13821,2020-04-01,3.0,36.0,36.18643367756158,4.670912868343294,Observed,Morocco
13822,2020-03-31,7.0,33.0,31.515520809218287,4.06909023784101,Observed,Morocco
13823,2020-03-30,3.0,26.0,27.446430571377277,3.862980656325817,Observed,Morocco
13824,2020-03-29,0.0,23.0,23.58344991505146,3.901042267680168,Observed,Morocco
13825,2020-03-28,13.0,23.0,19.682407647371292,3.757669121026993,Observed,Morocco
13826,2020-03-27,4.0,10.0,15.9247385263443,3.5154457688331604,Observed,Morocco
13827,2020-03-26,1.0,6.0,12.409292757511139,3.1035093665122986,Observed,Morocco
13828,2020-03-25,1.0,5.0,9.30578339099884,2.562792181968689,Observed,Morocco
13829,2020-03-24,0.0,4.0,6.742991209030151,1.9430315494537354,Observed,Morocco
13830,2020-03-23,1.0,4.0,4.799959659576416,1.2091279029846191,Observed,Morocco
13831,2020-03-22,0.0,3.0,3.590831756591797,0.6069068908691406,Observed,Morocco
13832,2020-03-21,1.0,3.0,2.9839248657226562,0.43540191650390625,Observed,Morocco
13833,2020-03-20,0.0,2.0,2.54852294921875,0.3748016357421875,Observed,Morocco
13834,2020-03-19,0.0,2.0,2.1737213134765625,0.331268310546875,Observed,Morocco
13835,2020-03-18,1.0,2.0,1.8424530029296875,0.2923126220703125,Observed,Morocco
13836,2020-03-17,0.0,1.0,1.550140380859375,0.245391845703125,Observed,Morocco
13837,2020-03-16,0.0,1.0,1.30474853515625,0.21160888671875,Observed,Morocco
13838,2020-03-15,0.0,1.0,1.0931396484375,0.1776123046875,Observed,Morocco
13839,2020-03-14,0.0,1.0,0.91552734375,0.15869140625,Observed,Morocco
13840,2020-03-13,0.0,1.0,0.7568359375,0.1337890625,Observed,Morocco
13841,2020-03-12,1.0,1.0,0.623046875,0.123046875,Observed,Morocco
13842,2020-03-11,0.0,0.0,0.5,0.13671875,Observed,Morocco
13843,2020-03-10,0.0,0.0,0.36328125,0.13671875,Observed,Morocco
13844,2020-03-09,0.0,0.0,0.2265625,0.1171875,Observed,Morocco
13845,2020-03-08,0.0,0.0,0.109375,0.078125,Observed,Morocco
13846,2020-03-07,0.0,0.0,0.03125,0.03125,Observed,Morocco
13847,2020-03-06,0.0,0.0,0.0,0.0,Observed,Morocco
13848,2020-03-05,0.0,0.0,0.0,0.0,Observed,Morocco
13849,2020-03-04,0.0,0.0,0.0,0.0,Observed,Morocco
13850,2020-03-03,0.0,0.0,0.0,0.0,Observed,Morocco
13851,2020-06-28,0.0,9.0,8.999999999999991,8.881784197001252e-15,Predicted,Jordan
13852,2020-06-27,0.0,9.0,8.999999999999982,1.7763568394002505e-14,Predicted,Jordan
13853,2020-06-26,0.0,9.0,8.999999999999964,3.375077994860476e-14,Predicted,Jordan
13854,2020-06-25,0.0,9.0,8.99999999999993,6.394884621840902e-14,Predicted,Jordan
13855,2020-06-24,0.0,9.0,8.999999999999867,1.2079226507921703e-13,Predicted,Jordan
13856,2020-06-23,0.0,9.0,8.999999999999746,2.2737367544323206e-13,Predicted,Jordan
13857,2020-06-22,0.0,9.0,8.999999999999519,4.2810199829546036e-13,Predicted,Jordan
13858,2020-06-21,0.0,9.0,8.99999999999909,7.993605777301127e-13,Observed,Jordan
13859,2020-06-20,0.0,9.0,8.999999999998291,1.4903633882568101e-12,Observed,Jordan
13860,2020-06-19,0.0,9.0,8.9999999999968,2.7604585284279892e-12,Observed,Jordan
13861,2020-06-18,0.0,9.0,8.99999999999404,5.128342195348523e-12,Observed,Jordan
13862,2020-06-17,0.0,9.0,8.999999999988912,9.514167231827741e-12,Observed,Jordan
13863,2020-06-16,0.0,9.0,8.999999999979398,1.7625012560529285e-11,Observed,Jordan
13864,2020-06-15,0.0,9.0,8.999999999961773,3.26050297871916e-11,Observed,Jordan
13865,2020-06-14,0.0,9.0,8.999999999929168,6.022204956934729e-11,Observed,Jordan
13866,2020-06-13,0.0,9.0,8.999999999868946,1.1105072417194606e-10,Observed,Jordan
13867,2020-06-12,0.0,9.0,8.999999999757895,2.0443913228973543e-10,Observed,Jordan
13868,2020-06-11,0.0,9.0,8.999999999553456,3.7569947153315297e-10,Observed,Jordan
13869,2020-06-10,0.0,9.0,8.999999999177756,6.891696102684364e-10,Observed,Jordan
13870,2020-06-09,0.0,9.0,8.999999998488587,1.261772908378589e-09,Observed,Jordan
13871,2020-06-08,0.0,9.0,8.999999997226814,2.3055317655007457e-09,Observed,Jordan
13872,2020-06-07,0.0,9.0,8.999999994921282,4.203922543410954e-09,Observed,Jordan
13873,2020-06-06,0.0,9.0,8.99999999071736,7.648731426002087e-09,Observed,Jordan
13874,2020-06-05,0.0,9.0,8.999999983068628,1.3884477567671638e-08,Observed,Jordan
13875,2020-06-04,0.0,9.0,8.99999996918415,2.5143497950352867e-08,Observed,Jordan
13876,2020-06-03,0.0,9.0,8.999999944040653,4.541767317789436e-08,Observed,Jordan
13877,2020-06-02,0.0,9.0,8.99999989862298,8.182196431505417e-08,Observed,Jordan
13878,2020-06-01,0.0,9.0,8.999999816801015,1.46993802019324e-07,Observed,Jordan
13879,2020-05-31,0.0,9.0,8.999999669807213,2.6329668756375213e-07,Observed,Jordan
13880,2020-05-30,0.0,9.0,8.999999406510526,4.701501019610532e-07,Observed,Jordan
13881,2020-05-29,0.0,9.0,8.999998936360424,8.367459845004532e-07,Observed,Jordan
13882,2020-05-28,0.0,9.0,8.999998099614439,1.4839895374763046e-06,Observed,Jordan
13883,2020-05-27,0.0,9.0,8.999996615624902,2.6221307596330234e-06,Observed,Jordan
13884,2020-05-26,0.0,9.0,8.999993993494142,4.61489076464261e-06,Observed,Jordan
13885,2020-05-25,0.0,9.0,8.999989378603377,8.08796470508355e-06,Observed,Jordan
13886,2020-05-24,0.0,9.0,8.999981290638672,1.4111185761223055e-05,Observed,Jordan
13887,2020-05-23,0.0,9.0,8.999967179452911,2.4501735003568115e-05,Observed,Jordan
13888,2020-05-22,0.0,9.0,8.999942677717907,4.232401915515993e-05,Observed,Jordan
13889,2020-05-21,0.0,9.0,8.999900353698752,7.270498037570405e-05,Observed,Jordan
13890,2020-05-20,0.0,9.0,8.999827648718377,0.00012414784743519647,Observed,Jordan
13891,2020-05-19,0.0,9.0,8.999703500870941,0.0002106199358600236,Observed,Jordan
13892,2020-05-18,0.0,9.0,8.999492880935081,0.000354817878951863,Observed,Jordan
13893,2020-05-17,0.0,9.0,8.99913806305613,0.0005931793328368684,Observed,Jordan
13894,2020-05-16,0.0,9.0,8.998544883723293,0.0009834046162815469,Observed,Jordan
13895,2020-05-15,0.0,9.0,8.997561479107011,0.001615439414640818,Observed,Jordan
13896,2020-05-14,0.0,9.0,8.99594603969237,0.0026269637534852563,Observed,Jordan
13897,2020-05-13,0.0,9.0,8.993319075938885,0.004224255751195116,Observed,Jordan
13898,2020-05-12,0.0,9.0,8.98909482018769,0.006708529892089032,Observed,Jordan
13899,2020-05-11,0.0,9.0,8.9823862902956,0.010505963701668009,Observed,Jordan
13900,2020-05-10,0.0,9.0,8.971880326593933,0.016195862418408424,Observed,Jordan
13901,2020-05-09,0.0,9.0,8.955684464175524,0.02452484750038586,Observed,Jordan
13902,2020-05-08,0.0,9.0,8.931159616675139,0.036384867072104754,Observed,Jordan
13903,2020-05-07,0.0,9.0,8.894774749603034,0.052719624591709646,Observed,Jordan
13904,2020-05-06,0.0,9.0,8.842055125011324,0.07431120804442415,Observed,Jordan
13905,2020-05-05,0.0,9.0,8.7677439169669,0.10139625990246515,Observed,Jordan
13906,2020-05-04,0.0,9.0,8.666347657064435,0.13308999882842443,Observed,Jordan
13907,2020-05-03,1.0,9.0,8.53325765823601,0.16669201471015072,Observed,Jordan
13908,2020-05-02,0.0,8.0,8.36656564352586,0.1971523295425186,Observed,Jordan
13909,2020-05-01,0.0,8.0,8.169413313983341,0.21730047851747258,Observed,Jordan
13910,2020-04-30,0.0,8.0,7.952112835465869,0.21975319089096956,Observed,Jordan
13911,2020-04-29,1.0,8.0,7.732359644574899,0.20121791730980476,Observed,Jordan
13912,2020-04-28,0.0,7.0,7.531141727265094,0.16804792618040665,Observed,Jordan
13913,2020-04-27,0.0,7.0,7.363093801084688,0.13685410465222958,Observed,Jordan
13914,2020-04-26,0.0,7.0,7.226239696432458,0.11741742537196842,Observed,Jordan
13915,2020-04-25,0.0,7.0,7.10882227106049,0.07851288578967797,Observed,Jordan
13916,2020-04-24,0.0,7.0,7.030309385270812,0.03189947467762977,Observed,Jordan
13917,2020-04-23,0.0,7.0,6.998409910593182,0.0010786105412989855,Observed,Jordan
13918,2020-04-22,0.0,7.0,6.997331300051883,0.001775300595909357,Observed,Jordan
13919,2020-04-21,0.0,7.0,6.9955559994559735,0.0028933072462677956,Observed,Jordan
13920,2020-04-20,0.0,7.0,6.992662692209706,0.004664262989535928,Observed,Jordan
13921,2020-04-19,0.0,7.0,6.98799842922017,0.0074287340976297855,Observed,Jordan
13922,2020-04-18,0.0,7.0,6.98056969512254,0.01167289074510336,Observed,Jordan
13923,2020-04-17,0.0,7.0,6.968896804377437,0.018065622076392174,Observed,Jordan
13924,2020-04-16,0.0,7.0,6.9508311823010445,0.027484111487865448,Observed,Jordan
13925,2020-04-15,0.0,7.0,6.923347070813179,0.04100517928600311,Observed,Jordan
13926,2020-04-14,0.0,7.0,6.882341891527176,0.05982533097267151,Observed,Jordan
13927,2020-04-13,0.0,7.0,6.822516560554504,0.08505779504776001,Observed,Jordan
13928,2020-04-12,0.0,7.0,6.737458765506744,0.11735004186630249,Observed,Jordan
13929,2020-04-11,0.0,7.0,6.620108723640442,0.15629231929779053,Observed,Jordan
13930,2020-04-10,1.0,7.0,6.463816404342651,0.19968438148498535,Observed,Jordan
13931,2020-04-09,0.0,6.0,6.264132022857666,0.24294137954711914,Observed,Jordan
13932,2020-04-08,0.0,6.0,6.021190643310547,0.2792701721191406,Observed,Jordan
13933,2020-04-07,1.0,6.0,5.741920471191406,0.30161285400390625,Observed,Jordan
13934,2020-04-06,0.0,5.0,5.4403076171875,0.3072357177734375,Observed,Jordan
13935,2020-04-05,0.0,5.0,5.1330718994140625,0.304046630859375,Observed,Jordan
13936,2020-04-04,0.0,5.0,4.8290252685546875,0.3125762939453125,Observed,Jordan
13937,2020-04-03,0.0,5.0,4.516448974609375,0.350372314453125,Observed,Jordan
13938,2020-04-02,0.0,5.0,4.16607666015625,0.39715576171875,Observed,Jordan
13939,2020-04-01,0.0,5.0,3.7689208984375,0.4705810546875,Observed,Jordan
13940,2020-03-31,4.0,5.0,3.29833984375,0.57275390625,Observed,Jordan
13941,2020-03-30,0.0,1.0,2.7255859375,0.6494140625,Observed,Jordan
13942,2020-03-29,1.0,1.0,2.076171875,0.669921875,Observed,Jordan
13943,2020-03-28,0.0,0.0,1.40625,0.60546875,Observed,Jordan
13944,2020-03-27,0.0,0.0,0.80078125,0.44921875,Observed,Jordan
13945,2020-03-26,0.0,0.0,0.3515625,0.2421875,Observed,Jordan
13946,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Jordan
13947,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Jordan
13948,2020-03-23,0.0,0.0,0.0,0.0,Observed,Jordan
13949,2020-03-22,0.0,0.0,0.0,0.0,Observed,Jordan
13950,2020-03-21,0.0,0.0,0.0,0.0,Observed,Jordan
13951,2020-03-20,0.0,0.0,0.0,0.0,Observed,Jordan
13952,2020-03-19,0.0,0.0,0.0,0.0,Observed,Jordan
13953,2020-03-18,0.0,0.0,0.0,0.0,Observed,Jordan
13954,2020-03-17,0.0,0.0,0.0,0.0,Observed,Jordan
13955,2020-03-16,0.0,0.0,0.0,0.0,Observed,Jordan
13956,2020-03-15,0.0,0.0,0.0,0.0,Observed,Jordan
13957,2020-03-14,0.0,0.0,0.0,0.0,Observed,Jordan
13958,2020-03-13,0.0,0.0,0.0,0.0,Observed,Jordan
13959,2020-03-12,0.0,0.0,0.0,0.0,Observed,Jordan
13960,2020-03-11,0.0,0.0,0.0,0.0,Observed,Jordan
13961,2020-03-10,0.0,0.0,0.0,0.0,Observed,Jordan
13962,2020-03-09,0.0,0.0,0.0,0.0,Observed,Jordan
13963,2020-03-08,0.0,0.0,0.0,0.0,Observed,Jordan
13964,2020-03-07,0.0,0.0,0.0,0.0,Observed,Jordan
13965,2020-03-06,0.0,0.0,0.0,0.0,Observed,Jordan
13966,2020-03-05,0.0,0.0,0.0,0.0,Observed,Jordan
13967,2020-03-04,0.0,0.0,0.0,0.0,Observed,Jordan
13968,2020-03-03,0.0,0.0,0.0,0.0,Observed,Jordan
13969,2020-06-28,0.1307530974123523,50.85368223657038,50.793360499979215,0.12779637900955265,Predicted,Tunisia
13970,2020-06-27,0.12774068574530872,50.722929139158026,50.66556412096966,0.12708411619619397,Predicted,Tunisia
13971,2020-06-26,0.12477683199780643,50.59518845341272,50.53848000477347,0.12489163449187402,Predicted,Tunisia
13972,2020-06-25,0.12186071839980173,50.47041162141491,50.413588370281595,0.12198317059507957,Predicted,Tunisia
13973,2020-06-24,0.11899154130370704,50.34855090301511,50.291605199686515,0.11911924182515321,Predicted,Tunisia
13974,2020-06-23,0.11616851088152202,50.2295593617114,50.17248595786136,0.11628497066561039,Predicted,Tunisia
13975,2020-06-22,0.11339085082988021,50.11339085082988,50.05620098719575,0.11343974735963513,Predicted,Tunisia
13976,2020-06-21,0.0,50.0,49.942761239836116,0.11047982517589361,Observed,Tunisia
13977,2020-06-20,0.0,50.0,49.83228141466022,0.10715185256875515,Observed,Tunisia
13978,2020-06-19,0.0,50.0,49.72512956209147,0.10285662045296817,Observed,Tunisia
13979,2020-06-18,1.0,50.0,49.6222729416385,0.12357623323887879,Observed,Tunisia
13980,2020-06-17,0.0,49.0,49.49869670839962,0.13759352292809268,Observed,Tunisia
13981,2020-06-16,0.0,49.0,49.36110318547153,0.13815054141344518,Observed,Tunisia
13982,2020-06-15,0.0,49.0,49.22295264405808,0.11950629452195471,Observed,Tunisia
13983,2020-06-14,0.0,49.0,49.10344634953613,0.08183631831337124,Observed,Tunisia
13984,2020-06-13,0.0,49.0,49.02161003122276,0.03711234472818603,Observed,Tunisia
13985,2020-06-12,0.0,49.0,48.98449768649457,0.009123697126661057,Observed,Tunisia
13986,2020-06-11,0.0,49.0,48.97537398936791,0.013962410682609061,Observed,Tunisia
13987,2020-06-10,0.0,49.0,48.9614115786853,0.02095975964765273,Observed,Tunisia
13988,2020-06-09,0.0,49.0,48.94045181903765,0.03077154707758467,Observed,Tunisia
13989,2020-06-08,0.0,49.0,48.90968027196006,0.04401720064802106,Observed,Tunisia
13990,2020-06-07,0.0,49.0,48.86566307131204,0.06105634863321541,Observed,Tunisia
13991,2020-06-06,0.0,49.0,48.80460672267883,0.08161559664941365,Observed,Tunisia
13992,2020-06-05,0.0,49.0,48.72299112602941,0.1042666155253471,Observed,Tunisia
13993,2020-06-04,1.0,49.0,48.618724510504066,0.1258636345751114,Observed,Tunisia
13994,2020-06-03,0.0,48.0,48.492860875928955,0.14126198676989787,Observed,Tunisia
13995,2020-06-02,0.0,48.0,48.35159888915906,0.14395915103182233,Observed,Tunisia
13996,2020-06-01,0.0,48.0,48.207639738127234,0.1285726562851366,Observed,Tunisia
13997,2020-05-31,0.0,48.0,48.0790670818421,0.09576039397209257,Observed,Tunisia
13998,2020-05-30,0.0,48.0,47.983306687870005,0.05810713567313286,Observed,Tunisia
13999,2020-05-29,0.0,48.0,47.92519955219687,0.04011959474954807,Observed,Tunisia
14000,2020-05-28,0.0,48.0,47.885079957447324,0.05862236854490277,Observed,Tunisia
14001,2020-05-27,0.0,48.0,47.82645758890242,0.0835042326746418,Observed,Tunisia
14002,2020-05-26,0.0,48.0,47.74295335622778,0.11547691817061434,Observed,Tunisia
14003,2020-05-25,0.0,48.0,47.627476438057165,0.15425011988897808,Observed,Tunisia
14004,2020-05-24,1.0,48.0,47.47322631816819,0.19780063442980378,Observed,Tunisia
14005,2020-05-23,0.0,47.0,47.27542568373838,0.24173218185396195,Observed,Tunisia
14006,2020-05-22,0.0,47.0,47.03369350188442,0.2792880244046927,Observed,Tunisia
14007,2020-05-21,0.0,47.0,46.75440547747973,0.30289551461439856,Observed,Tunisia
14008,2020-05-20,1.0,47.0,46.45150996286533,0.30796180033618725,Observed,Tunisia
14009,2020-05-19,1.0,46.0,46.14354816252914,0.29788512459811045,Observed,Tunisia
14010,2020-05-18,0.0,45.0,45.84566303793103,0.28440826863675994,Observed,Tunisia
14011,2020-05-17,0.0,45.0,45.56125476929427,0.27119734113669836,Observed,Tunisia
14012,2020-05-16,0.0,45.0,45.290057428157574,0.22216507451094714,Observed,Tunisia
14013,2020-05-15,0.0,45.0,45.06789235364663,0.15038623349158087,Observed,Tunisia
14014,2020-05-14,0.0,45.0,44.917506120155046,0.09270914161240285,Observed,Tunisia
14015,2020-05-13,0.0,45.0,44.82479697854264,0.09012534277737672,Observed,Tunisia
14016,2020-05-12,0.0,45.0,44.73467163576527,0.12889539810220185,Observed,Tunisia
14017,2020-05-11,0.0,45.0,44.605776237663065,0.17905530394332203,Observed,Tunisia
14018,2020-05-10,0.0,45.0,44.42672093371974,0.24039268027362937,Observed,Tunisia
14019,2020-05-09,1.0,45.0,44.18632825344611,0.31001160258631444,Observed,Tunisia
14020,2020-05-08,1.0,44.0,43.8763166508598,0.3812122510834115,Observed,Tunisia
14021,2020-05-07,0.0,43.0,43.49510439977639,0.44330125307683943,Observed,Tunisia
14022,2020-05-06,0.0,43.0,43.05180314669955,0.4838059986329881,Observed,Tunisia
14023,2020-05-05,1.0,43.0,42.56799714806656,0.4946275117802301,Observed,Tunisia
14024,2020-05-04,0.0,42.0,42.07336963628633,0.4815266147189021,Observed,Tunisia
14025,2020-05-03,1.0,42.0,41.59184302156743,0.46933735514105734,Observed,Tunisia
14026,2020-05-02,1.0,41.0,41.12250566642637,0.48367011289275297,Observed,Tunisia
14027,2020-05-01,0.0,40.0,40.63883555353362,0.4969271146344454,Observed,Tunisia
14028,2020-04-30,0.0,40.0,40.14190843889917,0.47540624137407406,Observed,Tunisia
14029,2020-04-29,1.0,40.0,39.6665021975251,0.4324501195038053,Observed,Tunisia
14030,2020-04-28,1.0,39.0,39.23405207802129,0.3876070439240138,Observed,Tunisia
14031,2020-04-27,0.0,38.0,38.84644503409728,0.33383941082622215,Observed,Tunisia
14032,2020-04-26,0.0,38.0,38.51260562327106,0.29929026998279085,Observed,Tunisia
14033,2020-04-25,0.0,38.0,38.213315353288266,0.2648799443656742,Observed,Tunisia
14034,2020-04-24,0.0,38.0,37.94843540892259,0.21418182064383018,Observed,Tunisia
14035,2020-04-23,0.0,38.0,37.73425358827876,0.18611456990515762,Observed,Tunisia
14036,2020-04-22,0.0,38.0,37.548139018373604,0.22390797036814547,Observed,Tunisia
14037,2020-04-21,0.0,38.0,37.32423104800546,0.31593564917693584,Observed,Tunisia
14038,2020-04-20,1.0,38.0,37.00829539882852,0.43381583765130927,Observed,Tunisia
14039,2020-04-19,0.0,37.0,36.57447956117721,0.5780227070772526,Observed,Tunisia
14040,2020-04-18,0.0,37.0,35.99645685409996,0.7454741063884285,Observed,Tunisia
14041,2020-04-17,2.0,37.0,35.25098274771153,0.9293029105247115,Observed,Tunisia
14042,2020-04-16,1.0,35.0,34.32167983718682,1.120555177447386,Observed,Tunisia
14043,2020-04-15,0.0,34.0,33.201124659739435,1.3116541032213718,Observed,Tunisia
14044,2020-04-14,3.0,34.0,31.889470556518063,1.497364891692996,Observed,Tunisia
14045,2020-04-13,3.0,31.0,30.392105664825067,1.6628375463187695,Observed,Tunisia
14046,2020-04-12,3.0,28.0,28.729268118506297,1.7593869941774756,Observed,Tunisia
14047,2020-04-11,0.0,25.0,26.969881124328822,1.7949968450702727,Observed,Tunisia
14048,2020-04-10,2.0,25.0,25.17488427925855,1.785232356749475,Observed,Tunisia
14049,2020-04-09,1.0,23.0,23.389651922509074,1.6920821275562048,Observed,Tunisia
14050,2020-04-08,0.0,22.0,21.69756979495287,1.5711165592074394,Observed,Tunisia
14051,2020-04-07,3.0,22.0,20.12645323574543,1.5471052378416061,Observed,Tunisia
14052,2020-04-06,1.0,19.0,18.579347997903824,1.6142707169055939,Observed,Tunisia
14053,2020-04-05,5.0,18.0,16.96507728099823,1.7086876034736633,Observed,Tunisia
14054,2020-04-04,0.0,13.0,15.256389677524567,1.7417697310447693,Observed,Tunisia
14055,2020-04-03,3.0,13.0,13.514619946479797,1.7191613912582397,Observed,Tunisia
14056,2020-04-02,1.0,10.0,11.795458555221558,1.581543207168579,Observed,Tunisia
14057,2020-04-01,1.0,9.0,10.213915348052979,1.3522095680236816,Observed,Tunisia
14058,2020-03-31,0.0,8.0,8.861705780029297,1.1297035217285156,Observed,Tunisia
14059,2020-03-30,2.0,8.0,7.732002258300781,0.9358291625976562,Observed,Tunisia
14060,2020-03-29,0.0,6.0,6.796173095703125,0.8366241455078125,Observed,Tunisia
14061,2020-03-28,1.0,6.0,5.9595489501953125,0.741973876953125,Observed,Tunisia
14062,2020-03-27,0.0,5.0,5.2175750732421875,0.7155303955078125,Observed,Tunisia
14063,2020-03-26,2.0,5.0,4.502044677734375,0.690460205078125,Observed,Tunisia
14064,2020-03-25,0.0,3.0,3.81158447265625,0.65789794921875,Observed,Tunisia
14065,2020-03-24,0.0,3.0,3.1536865234375,0.6170654296875,Observed,Tunisia
14066,2020-03-23,2.0,3.0,2.53662109375,0.59228515625,Observed,Tunisia
14067,2020-03-22,0.0,1.0,1.9443359375,0.5322265625,Observed,Tunisia
14068,2020-03-21,1.0,1.0,1.412109375,0.458984375,Observed,Tunisia
14069,2020-03-20,0.0,0.0,0.953125,0.37109375,Observed,Tunisia
14070,2020-03-19,0.0,0.0,0.58203125,0.29296875,Observed,Tunisia
14071,2020-03-18,0.0,0.0,0.2890625,0.1796875,Observed,Tunisia
14072,2020-03-17,0.0,0.0,0.109375,0.078125,Observed,Tunisia
14073,2020-03-16,0.0,0.0,0.03125,0.03125,Observed,Tunisia
14074,2020-03-15,0.0,0.0,0.0,0.0,Observed,Tunisia
14075,2020-03-14,0.0,0.0,0.0,0.0,Observed,Tunisia
14076,2020-03-13,0.0,0.0,0.0,0.0,Observed,Tunisia
14077,2020-03-12,0.0,0.0,0.0,0.0,Observed,Tunisia
14078,2020-03-11,0.0,0.0,0.0,0.0,Observed,Tunisia
14079,2020-03-10,0.0,0.0,0.0,0.0,Observed,Tunisia
14080,2020-03-09,0.0,0.0,0.0,0.0,Observed,Tunisia
14081,2020-03-08,0.0,0.0,0.0,0.0,Observed,Tunisia
14082,2020-03-07,0.0,0.0,0.0,0.0,Observed,Tunisia
14083,2020-03-06,0.0,0.0,0.0,0.0,Observed,Tunisia
14084,2020-03-05,0.0,0.0,0.0,0.0,Observed,Tunisia
14085,2020-03-04,0.0,0.0,0.0,0.0,Observed,Tunisia
14086,2020-03-03,0.0,0.0,0.0,0.0,Observed,Tunisia
14087,2020-06-28,0.28668212890625,32.00885009765625,31.918184944998558,0.28672109587783723,Predicted,Latvia
14088,2020-06-27,0.2864818572998047,31.72216796875,31.63146384912072,0.28683593404808505,Predicted,Latvia
14089,2020-06-26,0.28649139404296875,31.435686111450195,31.344627915072635,0.2869412099807853,Predicted,Latvia
14090,2020-06-25,0.2868690490722656,31.149194717407227,31.05768670509185,0.28710513998569454,Predicted,Latvia
14091,2020-06-24,0.2872276306152344,30.86232566833496,30.770581565106156,0.28733975627450903,Predicted,Latvia
14092,2020-06-23,0.28749847412109375,30.575098037719727,30.483241808831647,0.2874203224550662,Predicted,Latvia
14093,2020-06-22,0.2875995635986328,30.287599563598633,30.19582148637658,0.2868136587652046,Predicted,Latvia
14094,2020-06-21,0.0,30.0,29.909007827611376,0.28444239431281204,Observed,Latvia
14095,2020-06-20,0.0,30.0,29.624565433298564,0.27774257280566417,Observed,Latvia
14096,2020-06-19,0.0,30.0,29.3468228604929,0.26069918809250225,Observed,Latvia
14097,2020-06-18,2.0,30.0,29.086123672400397,0.3270260676039918,Observed,Latvia
14098,2020-06-17,0.0,28.0,28.759097604796406,0.3880698633418831,Observed,Latvia
14099,2020-06-16,0.0,28.0,28.371027741454522,0.4307302216075861,Observed,Latvia
14100,2020-06-15,0.0,28.0,27.940297519846936,0.4421858521049593,Observed,Latvia
14101,2020-06-14,1.0,28.0,27.498111667741977,0.41852733473754,Observed,Latvia
14102,2020-06-13,1.0,27.0,27.079584333004437,0.3755020877611237,Observed,Latvia
14103,2020-06-12,0.0,26.0,26.704082245243313,0.34861355483972645,Observed,Latvia
14104,2020-06-11,0.0,26.0,26.355468690403587,0.35673774000145997,Observed,Latvia
14105,2020-06-10,0.0,26.0,25.998730950402127,0.33076271567089677,Observed,Latvia
14106,2020-06-09,1.0,26.0,25.66796823473123,0.27990963454021056,Observed,Latvia
14107,2020-06-08,0.0,25.0,25.38805860019102,0.23458933986074015,Observed,Latvia
14108,2020-06-07,0.0,25.0,25.15346926033028,0.22713982542531852,Observed,Latvia
14109,2020-06-06,0.0,25.0,24.92632943490496,0.23518584941528076,Observed,Latvia
14110,2020-06-05,1.0,25.0,24.69114358548968,0.22504880425109874,Observed,Latvia
14111,2020-06-04,0.0,24.0,24.46609478123858,0.20420121635289945,Observed,Latvia
14112,2020-06-03,0.0,24.0,24.261893564885682,0.19060078822565885,Observed,Latvia
14113,2020-06-02,0.0,24.0,24.071292776660023,0.19547002861618523,Observed,Latvia
14114,2020-06-01,0.0,24.0,23.875822748043838,0.1888089065685712,Observed,Latvia
14115,2020-05-31,0.0,24.0,23.687013841475267,0.18281540689424602,Observed,Latvia
14116,2020-05-30,0.0,24.0,23.50419843458102,0.19977596073448112,Observed,Latvia
14117,2020-05-29,1.0,24.0,23.30442247384654,0.25147879098695824,Observed,Latvia
14118,2020-05-28,1.0,23.0,23.05294368285958,0.2993104222622165,Observed,Latvia
14119,2020-05-27,0.0,22.0,22.753633260597365,0.33268190055687086,Observed,Latvia
14120,2020-05-26,0.0,22.0,22.420951360040494,0.34072155589419495,Observed,Latvia
14121,2020-05-25,0.0,22.0,22.0802298041463,0.3193007821911138,Observed,Latvia
14122,2020-05-24,0.0,22.0,21.760929021955185,0.28118516129829985,Observed,Latvia
14123,2020-05-23,0.0,22.0,21.479743860656885,0.2609262647153905,Observed,Latvia
14124,2020-05-22,1.0,22.0,21.218817595941495,0.29401511679531467,Observed,Latvia
14125,2020-05-21,0.0,21.0,20.92480247914618,0.3569406965265145,Observed,Latvia
14126,2020-05-20,2.0,21.0,20.567861782619666,0.4057155969355506,Observed,Latvia
14127,2020-05-19,0.0,19.0,20.162146185684115,0.4245614362344696,Observed,Latvia
14128,2020-05-18,0.0,19.0,19.737584749449645,0.4006773343110268,Observed,Latvia
14129,2020-05-17,0.0,19.0,19.33690741513862,0.33479166390457493,Observed,Latvia
14130,2020-05-16,0.0,19.0,19.002115751234044,0.25059269936662076,Observed,Latvia
14131,2020-05-15,0.0,19.0,18.751523051867423,0.1864313855454256,Observed,Latvia
14132,2020-05-14,1.0,19.0,18.565091666321997,0.1557182077762782,Observed,Latvia
14133,2020-05-13,0.0,18.0,18.40937345854572,0.1856841908622826,Observed,Latvia
14134,2020-05-12,0.0,18.0,18.223689267683437,0.20854173682242916,Observed,Latvia
