,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23313,2020-07-09,0.0,30.0,39.99996621168616,3.4935753987497264e-06,Observed,Latvia
23314,2020-07-08,0.0,30.0,39.99996271811076,6.346593373507403e-06,Observed,Latvia
23315,2020-07-07,0.0,30.0,39.999956371517385,1.147477774310346e-05,Observed,Latvia
23316,2020-07-06,0.0,30.0,39.99994489673964,2.0638149131002592e-05,Observed,Latvia
23317,2020-07-05,0.0,30.0,39.99992425859051,3.690430890657126e-05,Observed,Latvia
23318,2020-07-04,0.0,30.0,39.999887354281604,6.556628578380241e-05,Observed,Latvia
23319,2020-07-03,0.0,30.0,39.99982178799582,0.00011565120085066383,Observed,Latvia
23320,2020-07-02,0.0,30.0,39.99970613679497,0.00020234624697934578,Observed,Latvia
23321,2020-07-01,0.0,30.0,39.99950379054799,0.0003507933579527389,Observed,Latvia
23322,2020-06-30,0.0,30.0,39.99915299719004,0.0006018147907411731,Observed,Latvia
23323,2020-06-29,0.0,30.0,39.9985511823993,0.001020138424856043,Observed,Latvia
23324,2020-06-28,0.0,30.0,39.99753104397444,0.0017053999238783035,Observed,Latvia
23325,2020-06-27,0.0,30.0,39.99582564405056,0.002805256770933795,Observed,Latvia
23326,2020-06-26,0.0,30.0,39.99302038727963,0.004527848937904366,Observed,Latvia
23327,2020-06-25,0.0,30.0,39.988492538341724,0.007147211767232875,Observed,Latvia
23328,2020-06-24,0.0,30.0,39.98134532657449,0.010991137516001004,Observed,Latvia
23329,2020-06-23,0.0,30.0,39.97035418905849,0.01640307539249619,Observed,Latvia
23330,2020-06-22,0.0,30.0,39.953951113665994,0.02370249630079968,Observed,Latvia
23331,2020-06-21,0.0,30.0,39.930248617365194,0.03312754340881696,Observed,Latvia
23332,2020-06-20,0.0,30.0,39.89712107395638,0.04473089774700156,Observed,Latvia
23333,2020-06-19,0.0,30.0,39.852390176209376,0.05829959049314226,Observed,Latvia
23334,2020-06-18,2.0,30.0,39.79409058571623,0.07334771693972897,Observed,Latvia
23335,2020-06-17,0.0,28.0,39.720742868776505,0.0892831087915269,Observed,Latvia
23336,2020-06-16,0.0,28.0,39.63145975998498,0.10553986462943499,Observed,Latvia
23337,2020-06-15,0.0,28.0,39.52591989535554,0.12169637607662054,Observed,Latvia
23338,2020-06-14,1.0,28.0,39.40422351927892,0.13751188298446237,Observed,Latvia
23339,2020-06-13,1.0,27.0,39.26671163629446,0.15289406430264307,Observed,Latvia
23340,2020-06-12,0.0,26.0,39.11381757199182,0.167824365635866,Observed,Latvia
23341,2020-06-11,0.0,26.0,38.94599320635595,0.1822768183790089,Observed,Latvia
23342,2020-06-10,0.0,26.0,38.76371638797694,0.19618878644632076,Observed,Latvia
23343,2020-06-09,1.0,26.0,38.56752760153062,0.20948052919888482,Observed,Latvia
23344,2020-06-08,0.0,25.0,38.358047072331736,0.22210081632290013,Observed,Latvia
23345,2020-06-07,0.0,25.0,38.135946256008836,0.23408125598507468,Observed,Latvia
23346,2020-06-06,0.0,25.0,37.90186500002376,0.24558193474599932,Observed,Latvia
23347,2020-06-05,1.0,25.0,37.65628306527776,0.2569342157727448,Observed,Latvia
23348,2020-06-04,0.0,24.0,37.39934884950502,0.2687485743211866,Observed,Latvia
23349,2020-06-03,0.0,24.0,37.13060027518383,0.2816409647582745,Observed,Latvia
23350,2020-06-02,0.0,24.0,36.848959310425556,0.2962565342631436,Observed,Latvia
23351,2020-06-01,0.0,24.0,36.55270277616241,0.31313734633186385,Observed,Latvia
23352,2020-05-31,0.0,24.0,36.23956542983055,0.3325518974058852,Observed,Latvia
23353,2020-05-30,0.0,24.0,35.90701353242466,0.3543212934264872,Observed,Latvia
23354,2020-05-29,1.0,24.0,35.552692238998176,0.3777242089357884,Observed,Latvia
23355,2020-05-28,1.0,23.0,35.17496803006239,0.40157391651744945,Observed,Latvia
23356,2020-05-27,0.0,22.0,34.77339411354494,0.42448384707164166,Observed,Latvia
23357,2020-05-26,0.0,22.0,34.3489102664733,0.44522257421518674,Observed,Latvia
23358,2020-05-25,0.0,22.0,33.90368769225811,0.46298852031775084,Observed,Latvia
23359,2020-05-24,0.0,22.0,33.44069917194036,0.47747831111436767,Observed,Latvia
23360,2020-05-23,0.0,22.0,32.96322086082599,0.4887756514291368,Observed,Latvia
23361,2020-05-22,1.0,22.0,32.474445209396855,0.49718051343512215,Observed,Latvia
23362,2020-05-21,0.0,21.0,31.977264695961733,0.5030651914274031,Observed,Latvia
23363,2020-05-20,2.0,21.0,31.47419950453433,0.5068177071283877,Observed,Latvia
23364,2020-05-19,0.0,19.0,30.96738179740594,0.5087813042463942,Observed,Latvia
23365,2020-05-18,0.0,19.0,30.458600493159548,0.5091989036277731,Observed,Latvia
23366,2020-05-17,0.0,19.0,29.949401589531774,0.5081470240808024,Observed,Latvia
23367,2020-05-16,0.0,19.0,29.441254565450972,0.5054804704441977,Observed,Latvia
23368,2020-05-15,0.0,19.0,28.935774095006774,0.5008471089267026,Observed,Latvia
23369,2020-05-14,1.0,19.0,28.43492698608007,0.493887677379675,Observed,Latvia
23370,2020-05-13,0.0,18.0,27.941039308700397,0.48388975442533066,Observed,Latvia
23371,2020-05-12,0.0,18.0,27.457149554275066,0.47010331915776504,Observed,Latvia
23372,2020-05-11,0.0,18.0,26.9870462351173,0.4519395047345611,Observed,Latvia
23373,2020-05-10,0.0,18.0,26.53510673038274,0.42925129566289044,Observed,Latvia
23374,2020-05-09,0.0,18.0,26.10585543471985,0.4026295397471351,Observed,Latvia
23375,2020-05-08,1.0,18.0,25.703225894972714,0.3735768239221251,Observed,Latvia
23376,2020-05-07,0.0,17.0,25.32964907105059,0.3444267793139595,Observed,Latvia
23377,2020-05-06,1.0,17.0,24.98522229173663,0.3179701123574681,Observed,Latvia
23378,2020-05-05,0.0,16.0,24.66725217937916,0.29693233057481194,Observed,Latvia
23379,2020-05-04,0.0,16.0,24.37031984880435,0.2835728381863376,Observed,Latvia
23380,2020-05-03,0.0,16.0,24.086747010618012,0.27954464118226596,Observed,Latvia
23381,2020-05-02,1.0,16.0,23.807202369435746,0.28594947291884765,Observed,Latvia
23382,2020-05-01,0.0,15.0,23.5212528965169,0.3034251527523395,Observed,Latvia
23383,2020-04-30,2.0,15.0,23.21782774376456,0.3322374546024598,Observed,Latvia
23384,2020-04-29,0.0,13.0,22.8855902891621,0.3723573448184858,Observed,Latvia
23385,2020-04-28,1.0,13.0,22.513232944343613,0.42353731620370283,Observed,Latvia
23386,2020-04-27,0.0,12.0,22.08969562813991,0.4852306204252308,Observed,Latvia
23387,2020-04-26,0.0,12.0,21.60446500771468,0.5563339503454507,Observed,Latvia
23388,2020-04-25,1.0,12.0,21.04813105736923,0.6348341608270047,Observed,Latvia
23389,2020-04-24,0.0,11.0,20.413296896542224,0.7178321262039731,Observed,Latvia
23390,2020-04-23,2.0,11.0,19.69546477033825,0.8036415337368545,Observed,Latvia
23391,2020-04-22,4.0,9.0,18.891823236601397,0.8888809486569293,Observed,Latvia
23392,2020-04-21,0.0,5.0,18.002942287944467,0.9692807593774475,Observed,Latvia
23393,2020-04-20,0.0,5.0,17.03366152856702,1.0398054981140206,Observed,Latvia
23394,2020-04-19,0.0,5.0,15.993856030453,1.0951485770507414,Observed,Latvia
23395,2020-04-18,0.0,5.0,14.898707453402258,1.1306827204789425,Observed,Latvia
23396,2020-04-17,0.0,5.0,13.768024732923315,1.1436524215259443,Observed,Latvia
23397,2020-04-16,0.0,5.0,12.624372311397371,1.1340788560584318,Observed,Latvia
23398,2020-04-15,0.0,5.0,11.49029345533894,1.1048307767147776,Observed,Latvia
23399,2020-04-14,0.0,5.0,10.385462678624162,1.0606594785922372,Observed,Latvia
23400,2020-04-13,2.0,5.0,9.324803200031925,1.0066821463750326,Observed,Latvia
23401,2020-04-12,1.0,3.0,8.318121053656892,0.9471518252260456,Observed,Latvia
23402,2020-04-11,0.0,2.0,7.370969228430846,0.8850039344690384,Observed,Latvia
23403,2020-04-10,0.0,2.0,6.485965293961808,0.8220378734979183,Observed,Latvia
23404,2020-04-09,0.0,2.0,5.66392742046389,0.7593111837415565,Observed,Latvia
23405,2020-04-08,1.0,2.0,4.904616236722333,0.6973946969638272,Observed,Latvia
23406,2020-04-07,0.0,1.0,4.207221539758506,0.6365647386066144,Observed,Latvia
23407,2020-04-06,0.0,1.0,3.5706568011518915,0.5769653444590666,Observed,Latvia
23408,2020-04-05,0.0,1.0,2.993691456692825,0.5187927765641116,Observed,Latvia
23409,2020-04-04,1.0,1.0,2.4748986801287134,0.46245200249867313,Observed,Latvia
23410,2020-04-03,0.0,0.0,2.0124466776300403,0.4083610189365423,Observed,Latvia
23411,2020-04-02,0.0,0.0,1.604085658693498,0.3552399485409079,Observed,Latvia
23412,2020-04-01,0.0,0.0,1.24884571015259,0.30309372252232447,Observed,Latvia
23413,2020-03-31,0.0,0.0,0.9457519876302656,0.2522058081248957,Observed,Latvia
23414,2020-03-30,0.0,0.0,0.6935461795053699,0.20330658970498783,Observed,Latvia
23415,2020-03-29,0.0,0.0,0.49023958980038207,0.15762079652666483,Observed,Latvia
23416,2020-03-28,0.0,0.0,0.33261879327371724,0.11669613327614164,Observed,Latvia
23417,2020-03-27,0.0,0.0,0.2159226599975756,0.08202061450532908,Observed,Latvia
23418,2020-03-26,0.0,0.0,0.13390204549224652,0.054542635914608714,Observed,Latvia
23419,2020-03-25,0.0,0.0,0.0793594095776378,0.034317654286053226,Observed,Latvia
23420,2020-03-24,0.0,0.0,0.04504175529158458,0.020503335905582707,Observed,Latvia
23421,2020-03-23,0.0,0.0,0.02453841938600187,0.011699829189335416,Observed,Latvia
23422,2020-03-22,0.0,0.0,0.012838590196666456,0.006411279867666587,Observed,Latvia
23423,2020-03-21,0.0,0.0,0.006427310328999869,0.003379002469819366,Observed,Latvia
23424,2020-03-20,0.0,0.0,0.0030483078591805033,0.001700401073096961,Observed,Latvia
23425,2020-03-19,0.0,0.0,0.0013479067860835423,0.0008080974956106182,Observed,Latvia
23426,2020-03-18,0.0,0.0,0.0005398092904729241,0.0003542260969587181,Observed,Latvia
23427,2020-03-17,0.0,0.0,0.00018558319351420598,0.00013648719563261067,Observed,Latvia
23428,2020-03-16,0.0,0.0,4.909599788159531e-05,4.160321739907783e-05,Observed,Latvia
23429,2020-03-15,0.0,0.0,7.49278048251748e-06,7.492769850679709e-06,Observed,Latvia
23430,2020-03-14,0.0,0.0,1.0631837770864323e-11,4.3604812470296913e-13,Observed,Latvia
23431,2020-03-13,0.0,0.0,1.0195789646161354e-11,5.305208002048747e-13,Observed,Latvia
23432,2020-03-12,0.0,0.0,9.66526884595648e-12,6.35826009226912e-13,Observed,Latvia
23433,2020-03-11,0.0,0.0,9.029442836729567e-12,7.480496636318808e-13,Observed,Latvia
23434,2020-03-10,0.0,0.0,8.281393173097686e-12,8.637256090951928e-13,Observed,Latvia
23435,2020-03-09,0.0,0.0,7.417667564002494e-12,9.797828726967303e-13,Observed,Latvia
23436,2020-03-08,0.0,0.0,6.437884691305763e-12,1.0933762368715477e-12,Observed,Latvia
23437,2020-03-07,0.0,0.0,5.344508454434216e-12,1.2016555253143462e-12,Observed,Latvia
23438,2020-03-06,0.0,0.0,4.1428529291198695e-12,1.3013002346010674e-12,Observed,Latvia
23439,2020-03-05,0.0,0.0,2.841552694518802e-12,1.3876073928993276e-12,Observed,Latvia
23440,2020-03-04,0.0,0.0,1.4539453016194744e-12,1.4539453016194744e-12,Observed,Latvia
23441,2020-03-03,,0.0,0.0,0.0,Observed,Latvia
23442,2020-10-20,11.36528953910829,3466.5639453088083,3466.5646101989255,11.365051266815499,Predicted,Guatemala
23443,2020-10-19,11.36561897852971,3455.1986557697,3455.19955893211,11.364660385950629,Predicted,Guatemala
23444,2020-10-18,11.365948426727755,3443.8330367911703,3443.8348985461594,11.364135116291436,Predicted,Guatemala
23445,2020-10-17,11.366277883703333,3432.4670883644426,3432.470763429868,11.36334777413731,Predicted,Guatemala
23446,2020-10-16,11.366607349456444,3421.1008104807393,3421.1074156557306,11.362129358402399,Predicted,Guatemala
23447,2020-10-15,11.36693682398709,3409.734203131283,3409.745286297328,11.360394251988055,Predicted,Guatemala
23448,2020-10-14,11.367266307295722,3398.3672663072957,3398.38489204534,11.358305865092916,Predicted,Guatemala
23449,2020-10-13,3.0,3387.0,3387.0265861802473,11.35652005538941,Observed,Guatemala
23450,2020-10-12,19.0,3384.0,3375.670066124858,11.356655540397242,Observed,Guatemala
23451,2020-10-11,9.0,3365.0,3364.3134105844606,11.361861614750524,Observed,Guatemala
23452,2020-10-10,9.0,3356.0,3352.95154896971,11.376856297396898,Observed,Guatemala
23453,2020-10-09,12.0,3347.0,3341.574692672313,11.405105906564586,Observed,Guatemala
23454,2020-10-08,25.0,3335.0,3330.1695867657486,11.435986481333657,Observed,Guatemala
23455,2020-10-07,8.0,3310.0,3318.733600284415,11.473076847439188,Observed,Guatemala
23456,2020-10-06,9.0,3302.0,3307.2605234369757,11.521373373418555,Observed,Guatemala
23457,2020-10-05,8.0,3293.0,3295.739150063557,11.587798544013367,Observed,Guatemala
23458,2020-10-04,18.0,3285.0,3284.151351519544,11.6816896075361,Observed,Guatemala
23459,2020-10-03,6.0,3267.0,3272.4696619120077,11.814763576343921,Observed,Guatemala
23460,2020-10-02,15.0,3261.0,3260.654898335664,11.999413069608181,Observed,Guatemala
23461,2020-10-01,8.0,3246.0,3248.6554852660556,12.243424597715602,Observed,Guatemala
23462,2020-09-30,4.0,3238.0,3236.41206066834,12.548094140299327,Observed,Guatemala
23463,2020-09-29,5.0,3234.0,3223.8639665280407,12.910073986124189,Observed,Guatemala
23464,2020-09-28,16.0,3229.0,3210.9538925419165,13.32179247258,Observed,Guatemala
23465,2020-09-27,27.0,3213.0,3197.6321000693365,13.772400978609312,Observed,Guatemala
23466,2020-09-26,16.0,3186.0,3183.859699090727,14.249600329269924,Observed,Guatemala
23467,2020-09-25,16.0,3170.0,3169.6100987614573,14.741942625267711,Observed,Guatemala
23468,2020-09-24,17.0,3154.0,3154.8681561361896,15.239933319933698,Observed,Guatemala
23469,2020-09-23,13.0,3137.0,3139.628222816256,15.734308799446808,Observed,Guatemala
23470,2020-09-22,5.0,3124.0,3123.893914016809,16.212036782966152,Observed,Guatemala
23471,2020-09-21,14.0,3119.0,3107.681877233843,16.650484357310688,Observed,Guatemala
23472,2020-09-20,29.0,3105.0,3091.031392876532,17.009731786491102,Observed,Guatemala
23473,2020-09-19,40.0,3076.0,3074.021661090041,17.228015157752907,Observed,Guatemala
23474,2020-09-18,27.0,3036.0,3056.793645932288,17.247274746612675,Observed,Guatemala
23475,2020-09-17,25.0,3009.0,3039.5463711856755,17.16345325466318,Observed,Guatemala
23476,2020-09-16,12.0,2984.0,3022.3829179310123,16.98715574310154,Observed,Guatemala
23477,2020-09-15,15.0,2972.0,3005.395762187911,16.73889659222641,Observed,Guatemala
23478,2020-09-14,8.0,2957.0,2988.6568655956844,16.446504032147914,Observed,Guatemala
23479,2020-09-13,20.0,2949.0,2972.2103615635365,16.139526723457493,Observed,Guatemala
23480,2020-09-12,11.0,2929.0,2956.070834840079,15.843739940407431,Observed,Guatemala
23481,2020-09-11,21.0,2918.0,2940.2270948996716,15.579769008993026,Observed,Guatemala
23482,2020-09-10,7.0,2897.0,2924.6473258906785,15.366049366465631,Observed,Guatemala
23483,2020-09-09,28.0,2890.0,2909.281276524213,15.220229559848576,Observed,Guatemala
23484,2020-09-08,10.0,2862.0,2894.0610469643643,15.163459483497718,Observed,Guatemala
23485,2020-09-07,7.0,2852.0,2878.8975874808666,15.217290899743602,Observed,Guatemala
23486,2020-09-06,20.0,2845.0,2863.680296581123,15.396357130010529,Observed,Guatemala
23487,2020-09-05,21.0,2825.0,2848.2839394511125,15.703455897080403,Observed,Guatemala
23488,2020-09-04,14.0,2804.0,2832.580483554032,16.131256604731334,Observed,Guatemala
23489,2020-09-03,12.0,2790.0,2816.4492269493007,16.66865503005056,Observed,Guatemala
23490,2020-09-02,18.0,2778.0,2799.78057191925,17.300304794341628,Observed,Guatemala
23491,2020-09-01,20.0,2760.0,2782.4802671249086,18.008633010095764,Observed,Guatemala
23492,2020-08-31,12.0,2740.0,2764.471634114813,18.775554474148066,Observed,Guatemala
23493,2020-08-30,19.0,2728.0,2745.6960796406647,19.585019413707414,Observed,Guatemala
23494,2020-08-29,24.0,2709.0,2726.1110602269573,20.424800781969225,Observed,Guatemala
23495,2020-08-28,23.0,2685.0,2705.686259444988,21.285829060695505,Observed,Guatemala
23496,2020-08-27,32.0,2662.0,2684.4004303842926,22.162840801132006,Observed,Guatemala
23497,2020-08-26,19.0,2630.0,2662.2375895831606,23.04032389309532,Observed,Guatemala
23498,2020-08-25,17.0,2611.0,2639.1972656900653,23.892840508404788,Observed,Guatemala
23499,2020-08-24,14.0,2594.0,2615.3044251816605,24.688159312713196,Observed,Guatemala
23500,2020-08-23,48.0,2580.0,2590.6162658689473,25.393549470466496,Observed,Guatemala
23501,2020-08-22,26.0,2532.0,2565.2227163984808,25.980981252643232,Observed,Guatemala
23502,2020-08-21,39.0,2506.0,2539.2417351458375,26.43013229510325,Observed,Guatemala
23503,2020-08-20,48.0,2467.0,2512.8116028507343,26.732265334676867,Observed,Guatemala
23504,2020-08-19,30.0,2419.0,2486.0793375160574,26.89783616363775,Observed,Guatemala
23505,2020-08-18,10.0,2389.0,2459.1815013524197,26.949548113623223,Observed,Guatemala
23506,2020-08-17,24.0,2379.0,2432.2319532387965,26.91961386694402,Observed,Guatemala
23507,2020-08-16,14.0,2355.0,2405.3123393718524,26.85176809738823,Observed,Guatemala
23508,2020-08-15,45.0,2341.0,2378.460571274464,26.801714443687615,Observed,Guatemala
23509,2020-08-14,29.0,2296.0,2351.6588568307766,26.829616463158345,Observed,Guatemala
23510,2020-08-13,34.0,2267.0,2324.8292403676182,26.983951418695597,Observed,Guatemala
23511,2020-08-12,11.0,2233.0,2297.8452889489226,27.302700034750615,Observed,Guatemala
23512,2020-08-11,11.0,2222.0,2270.542588914172,27.805749841794295,Observed,Guatemala
23513,2020-08-10,14.0,2211.0,2242.7368390723777,28.4909443661586,Observed,Guatemala
23514,2020-08-09,29.0,2197.0,2214.245894706219,29.33374936195105,Observed,Guatemala
23515,2020-08-08,49.0,2168.0,2184.912145344268,30.290935279539553,Observed,Guatemala
23516,2020-08-07,47.0,2119.0,2154.6212100647285,31.308653024607793,Observed,Guatemala
23517,2020-08-06,35.0,2072.0,2123.3125570401207,32.33410840149463,Observed,Guatemala
23518,2020-08-05,24.0,2037.0,2090.978448638626,33.321554896062025,Observed,Guatemala
23519,2020-08-04,18.0,2013.0,2057.656893742564,34.23985560401502,Observed,Guatemala
23520,2020-08-03,36.0,1995.0,2023.417038138549,35.0715997364357,Observed,Guatemala
23521,2020-08-02,35.0,1959.0,1988.3454384021134,35.80735187003893,Observed,Guatemala
23522,2020-08-01,57.0,1924.0,1952.5380865320744,36.43973173108634,Observed,Guatemala
23523,2020-07-31,32.0,1867.0,1916.098354800988,36.96183631626104,Observed,Guatemala
23524,2020-07-30,74.0,1835.0,1879.136518484727,37.37109239907295,Observed,Guatemala
23525,2020-07-29,27.0,1761.0,1841.765426085654,37.66234379591219,Observed,Guatemala
23526,2020-07-28,0.0,1734.0,1804.103082289742,37.83799239002792,Observed,Guatemala
23527,2020-07-27,65.0,1734.0,1766.265089899714,37.91317357735011,Observed,Guatemala
23528,2020-07-26,0.0,1669.0,1728.3519163223639,37.91367422186204,Observed,Guatemala
23529,2020-07-25,37.0,1669.0,1690.4382421005018,37.867892668780996,Observed,Guatemala
23530,2020-07-24,59.0,1632.0,1652.5703494317208,37.7996168633415,Observed,Guatemala
23531,2020-07-23,42.0,1573.0,1614.7707325683793,37.726214314512845,Observed,Guatemala
23532,2020-07-22,29.0,1531.0,1577.0445182538665,37.659157212513946,Observed,Guatemala
23533,2020-07-21,17.0,1502.0,1539.3853610413526,37.60542792223373,Observed,Guatemala
23534,2020-07-20,36.0,1485.0,1501.7799331191188,37.56994330899852,Observed,Guatemala
23535,2020-07-19,6.0,1449.0,1464.2099898101203,37.557880755041424,Observed,Guatemala
23536,2020-07-18,39.0,1443.0,1426.6521090550789,37.576249716605616,Observed,Guatemala
23537,2020-07-17,54.0,1404.0,1389.0758593384733,37.6344982380283,Observed,Guatemala
23538,2020-07-16,48.0,1350.0,1351.441361100445,37.741626149596414,Observed,Guatemala
23539,2020-07-15,58.0,1302.0,1313.6997349508486,37.90427966170523,Observed,Guatemala
23540,2020-07-14,25.0,1244.0,1275.7954552891433,38.12106932280153,Observed,Guatemala
23541,2020-07-13,47.0,1219.0,1237.6743859663418,38.3755560268562,Observed,Guatemala
23542,2020-07-12,33.0,1172.0,1199.2988299394856,38.62961054244897,Observed,Guatemala
23543,2020-07-11,47.0,1139.0,1160.6692193970366,38.82123900474198,Observed,Guatemala
23544,2020-07-10,39.0,1092.0,1121.8479803922946,38.87449977382903,Observed,Guatemala
23545,2020-07-09,49.0,1053.0,1082.9734806184656,38.72407033304944,Observed,Guatemala
23546,2020-07-08,23.0,1004.0,1044.2494102854162,38.327055949126816,Observed,Guatemala
23547,2020-07-07,34.0,981.0,1005.9223543362893,37.682672349932886,Observed,Guatemala
23548,2020-07-06,27.0,947.0,968.2396819863565,36.830708942536035,Observed,Guatemala
23549,2020-07-05,40.0,920.0,931.4089730438204,35.83523440343879,Observed,Guatemala
23550,2020-07-04,37.0,880.0,895.5737386403816,34.76465039437289,Observed,Guatemala
23551,2020-07-03,26.0,843.0,860.8090882460087,33.677737831088166,Observed,Guatemala
23552,2020-07-02,44.0,817.0,827.1313504149206,32.618074153056,Observed,Guatemala
23553,2020-07-01,27.0,773.0,794.5132762618646,31.61349934345344,Observed,Guatemala
23554,2020-06-30,19.0,746.0,762.8997769184111,30.677313775475227,Observed,Guatemala
23555,2020-06-29,21.0,727.0,732.2224631429359,29.810996925546533,Observed,Guatemala
23556,2020-06-28,34.0,706.0,702.4114662173894,29.00637310130412,Observed,Guatemala
23557,2020-06-27,49.0,672.0,673.4050931160853,28.246491153420493,Observed,Guatemala
23558,2020-06-26,22.0,623.0,645.1586019626648,27.508233356619826,Observed,Guatemala
23559,2020-06-25,19.0,601.0,617.6503686060449,26.771579805055694,Observed,Guatemala
23560,2020-06-24,35.0,582.0,590.8787888009892,26.02117189937678,Observed,Guatemala
23561,2020-06-23,16.0,547.0,564.8576169016125,25.253417658722242,Observed,Guatemala
23562,2020-06-22,17.0,531.0,539.6041992428902,24.477537849808755,Observed,Guatemala
23563,2020-06-21,31.0,514.0,515.1266613930815,23.71273367716094,Observed,Guatemala
23564,2020-06-20,34.0,483.0,491.4139277159205,22.98339851509951,Observed,Guatemala
23565,2020-06-19,17.0,449.0,468.430529200821,22.312001225221934,Observed,Guatemala
23566,2020-06-18,14.0,432.0,446.1185279755991,21.709463971978437,Observed,Guatemala
23567,2020-06-17,19.0,418.0,424.40906400362064,21.172067261963093,Observed,Guatemala
23568,2020-06-16,15.0,399.0,403.23699674165755,20.68271591858513,Observed,Guatemala
23569,2020-06-15,17.0,384.0,382.5542808230724,20.217227011566365,Observed,Guatemala
23570,2020-06-14,16.0,367.0,362.33705381150605,19.750919035373897,Observed,Guatemala
23571,2020-06-13,17.0,351.0,342.58613477613216,19.263145816078634,Observed,Guatemala
23572,2020-06-12,18.0,334.0,323.3229889600535,18.73972793762107,Observed,Guatemala
23573,2020-06-11,27.0,316.0,304.58326102243245,18.175092809360763,Observed,Guatemala
23574,2020-06-10,22.0,289.0,286.4081682130717,17.567744205532108,Observed,Guatemala
23575,2020-06-09,15.0,267.0,268.8404240075396,16.91984455538838,Observed,Guatemala
23576,2020-06-08,22.0,252.0,251.9205794521512,16.236053927583384,Observed,Guatemala
23577,2020-06-07,14.0,230.0,235.68452552456782,15.521444814857972,Observed,Guatemala
23578,2020-06-06,58.0,216.0,220.16308070970985,14.7792749561645,Observed,Guatemala
23579,2020-06-05,15.0,158.0,205.38380575354535,14.012588722471037,Observed,Guatemala
23580,2020-06-04,20.0,143.0,191.3712170310743,13.242853532221972,Observed,Guatemala
23581,2020-06-03,7.0,123.0,178.12836349885234,12.475393357259492,Observed,Guatemala
23582,2020-06-02,8.0,116.0,165.65297014159285,11.71310039728752,Observed,Guatemala
23583,2020-06-01,6.0,108.0,153.93986974430533,10.957512596352274,Observed,Guatemala
23584,2020-05-31,12.0,102.0,142.98235714795305,10.209845609083004,Observed,Guatemala
23585,2020-05-30,10.0,90.0,132.77251153887005,9.471441253386615,Observed,Guatemala
23586,2020-05-29,12.0,80.0,123.30107028548343,8.743442913213897,Observed,Guatemala
23587,2020-05-28,5.0,68.0,114.55762737226954,8.026415650340851,Observed,Guatemala
23588,2020-05-27,4.0,63.0,106.53121172192868,7.323297061142867,Observed,Guatemala
23589,2020-05-26,1.0,59.0,99.20791466078582,6.638907703701321,Observed,Guatemala
23590,2020-05-25,3.0,58.0,92.5690069570845,5.979684887958996,Observed,Guatemala
23591,2020-05-24,4.0,55.0,86.5893220691255,5.353113104655819,Observed,Guatemala
23592,2020-05-23,3.0,51.0,81.23620896446968,4.766971857592921,Observed,Guatemala
23593,2020-05-22,3.0,48.0,76.46923710687676,4.228267533080782,Observed,Guatemala
23594,2020-05-21,2.0,45.0,72.24096957379598,3.7419933089708337,Observed,Guatemala
23595,2020-05-20,5.0,43.0,68.49897626482515,3.310708844123255,Observed,Guatemala
23596,2020-05-19,3.0,38.0,65.18826742070189,2.9346715442454325,Observed,Guatemala
23597,2020-05-18,2.0,35.0,62.25359587645646,2.6124676947407295,Observed,Guatemala
23598,2020-05-17,3.0,33.0,59.64112818171573,2.3420669124466116,Observed,Guatemala
23599,2020-05-16,1.0,30.0,57.29906126926912,2.1219415605493026,Observed,Guatemala
23600,2020-05-15,0.0,29.0,55.177119708719815,1.9517652266270957,Observed,Guatemala
23601,2020-05-14,2.0,29.0,53.22535448209272,1.8333493702281984,Observed,Guatemala
23602,2020-05-13,1.0,27.0,51.39200511186452,1.7662651139686005,Observed,Guatemala
23603,2020-05-12,0.0,26.0,49.62573999789592,1.7474614554356762,Observed,Guatemala
23604,2020-05-11,2.0,26.0,47.878278542460244,1.7699132888527558,Observed,Guatemala
23605,2020-05-10,0.0,24.0,46.10836525360749,1.8218618158715643,Observed,Guatemala
23606,2020-05-09,1.0,24.0,44.286503437735924,1.8871368988258155,Observed,Guatemala
23607,2020-05-08,2.0,23.0,42.39936653891011,1.9473273872062649,Observed,Guatemala
23608,2020-05-07,2.0,21.0,40.45203915170384,1.9859020422456979,Observed,Guatemala
23609,2020-05-06,0.0,19.0,38.466137109458145,1.9924181889346002,Observed,Guatemala
23610,2020-05-05,2.0,19.0,36.473718920523545,1.9646067254804649,Observed,Guatemala
23611,2020-05-04,0.0,17.0,34.50911219504308,1.9072636041590485,Observed,Guatemala
23612,2020-05-03,1.0,17.0,32.60184859088403,1.8290583670482938,Observed,Guatemala
23613,2020-05-02,0.0,16.0,30.772790223835738,1.739250602338366,Observed,Guatemala
23614,2020-05-01,0.0,16.0,29.033539621497372,1.6454835333346907,Observed,Guatemala
23615,2020-04-30,0.0,16.0,27.38805608816268,1.5526792238363285,Observed,Guatemala
23616,2020-04-29,1.0,16.0,25.835376864326353,1.4632837917916355,Observed,Guatemala
23617,2020-04-28,0.0,15.0,24.372093072534717,1.3776645825585945,Observed,Guatemala
23618,2020-04-27,2.0,15.0,22.994428489976123,1.2948944255547303,Observed,Guatemala
23619,2020-04-26,2.0,13.0,21.699534064421393,1.2136671946080497,Observed,Guatemala
23620,2020-04-25,0.0,11.0,20.485866869813343,1.1331241689331222,Observed,Guatemala
23621,2020-04-24,1.0,11.0,19.35274270088022,1.0534226191770557,Observed,Guatemala
