,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12903,2020-04-03,0.0,20.0,22.212557196617126,3.4095101356506348,Observed,Ukraine
12904,2020-04-02,7.0,20.0,18.80304706096649,2.9521743059158325,Observed,Ukraine
12905,2020-04-01,2.0,13.0,15.85087275505066,2.5926620960235596,Observed,Ukraine
12906,2020-03-31,2.0,11.0,13.2582106590271,2.2921643257141113,Observed,Ukraine
12907,2020-03-30,1.0,9.0,10.966046333312988,2.0061235427856445,Observed,Ukraine
12908,2020-03-29,3.0,8.0,8.959922790527344,1.7180099487304688,Observed,Ukraine
12909,2020-03-28,0.0,5.0,7.241912841796875,1.3649139404296875,Observed,Ukraine
12910,2020-03-27,1.0,5.0,5.8769989013671875,1.0106658935546875,Observed,Ukraine
12911,2020-03-26,1.0,4.0,4.8663330078125,0.810272216796875,Observed,Ukraine
12912,2020-03-25,0.0,3.0,4.056060791015625,0.624359130859375,Observed,Ukraine
12913,2020-03-24,0.0,3.0,3.43170166015625,0.46917724609375,Observed,Ukraine
12914,2020-03-23,0.0,3.0,2.9625244140625,0.3631591796875,Observed,Ukraine
12915,2020-03-22,0.0,3.0,2.599365234375,0.332763671875,Observed,Ukraine
12916,2020-03-21,1.0,3.0,2.2666015625,0.3154296875,Observed,Ukraine
12917,2020-03-20,0.0,2.0,1.951171875,0.341796875,Observed,Ukraine
12918,2020-03-19,2.0,2.0,1.609375,0.3828125,Observed,Ukraine
12919,2020-03-18,0.0,0.0,1.2265625,0.390625,Observed,Ukraine
12920,2020-03-17,0.0,0.0,0.8359375,0.3515625,Observed,Ukraine
12921,2020-03-16,0.0,0.0,0.484375,0.265625,Observed,Ukraine
12922,2020-03-15,0.0,0.0,0.21875,0.15625,Observed,Ukraine
12923,2020-03-14,0.0,0.0,0.0625,0.0625,Observed,Ukraine
12924,2020-03-13,0.0,0.0,0.0,0.0,Observed,Ukraine
12925,2020-03-12,0.0,0.0,0.0,0.0,Observed,Ukraine
12926,2020-03-11,0.0,0.0,0.0,0.0,Observed,Ukraine
12927,2020-03-10,0.0,0.0,0.0,0.0,Observed,Ukraine
12928,2020-03-09,0.0,0.0,0.0,0.0,Observed,Ukraine
12929,2020-03-08,0.0,0.0,0.0,0.0,Observed,Ukraine
12930,2020-03-07,0.0,0.0,0.0,0.0,Observed,Ukraine
12931,2020-03-06,0.0,0.0,0.0,0.0,Observed,Ukraine
12932,2020-03-05,0.0,0.0,0.0,0.0,Observed,Ukraine
12933,2020-03-04,0.0,0.0,0.0,0.0,Observed,Ukraine
12934,2020-06-23,3.185237256017899,586.3775432767837,586.6198939570701,3.1442644261859414,Predicted,Hungary
12935,2020-06-22,3.146664452569098,583.1923060207658,583.4756295308841,3.1329935670433997,Predicted,Hungary
12936,2020-06-21,3.0984179840304478,580.0456415681967,580.3426359638407,3.1015810159992725,Predicted,Hungary
12937,2020-06-20,3.053558382553433,576.9472235841663,577.2410549478415,3.0595870518410493,Predicted,Hungary
12938,2020-06-19,3.0035115638549996,573.8936652016129,574.1814678960004,3.0172613993853474,Predicted,Hungary
12939,2020-06-18,2.9739004433228047,570.8901536377579,571.1642064966151,2.977361842746177,Predicted,Hungary
12940,2020-06-17,2.9162531944350576,567.9162531944351,568.1868446538689,2.938819757473766,Predicted,Hungary
12941,2020-06-16,2.0,565.0,565.2480248963951,2.8993900414636755,Observed,Hungary
12942,2020-06-15,4.0,563.0,562.3486348549314,2.8457926998147514,Observed,Hungary
12943,2020-06-14,4.0,559.0,559.5028421551167,2.759511076727108,Observed,Hungary
12944,2020-06-13,2.0,555.0,556.7433310783896,2.645963490203826,Observed,Hungary
12945,2020-06-12,2.0,553.0,554.0973675881858,2.5687309509040688,Observed,Hungary
12946,2020-06-11,1.0,551.0,551.5286366372817,2.488406516773807,Observed,Hungary
12947,2020-06-10,2.0,550.0,549.0402301205079,2.3695246592677677,Observed,Hungary
12948,2020-06-09,6.0,548.0,546.6707054612401,2.2847372330139706,Observed,Hungary
12949,2020-06-08,0.0,542.0,544.3859682282261,2.3112629155306195,Observed,Hungary
12950,2020-06-07,0.0,542.0,542.0747053126955,2.411981663192364,Observed,Hungary
12951,2020-06-06,3.0,542.0,539.6627236495032,2.5153144471574933,Observed,Hungary
12952,2020-06-05,5.0,539.0,537.1474092023457,2.6207216417838026,Observed,Hungary
12953,2020-06-04,0.0,534.0,534.5266875605619,2.763729800919805,Observed,Hungary
12954,2020-06-03,2.0,534.0,531.7629577596421,3.0354683520420167,Observed,Hungary
12955,2020-06-02,6.0,532.0,528.7274894076,3.421480275883596,Observed,Hungary
12956,2020-06-01,2.0,526.0,525.3060091317165,3.726783717078092,Observed,Hungary
12957,2020-05-31,7.0,524.0,521.5792254146384,4.010802762294361,Observed,Hungary
12958,2020-05-30,0.0,517.0,517.568422652344,4.356986476580005,Observed,Hungary
12959,2020-05-29,8.0,517.0,513.211436175764,4.697016834930594,Observed,Hungary
12960,2020-05-28,4.0,509.0,508.5144193408334,4.8996017316810025,Observed,Hungary
12961,2020-05-27,6.0,505.0,503.6148176091524,5.067120008937877,Observed,Hungary
12962,2020-05-26,8.0,499.0,498.5476976002145,5.235247883607883,Observed,Hungary
12963,2020-05-25,5.0,491.0,493.31244971660664,5.298037469151154,Observed,Hungary
12964,2020-05-24,4.0,486.0,488.0144122474555,5.276460245528142,Observed,Hungary
12965,2020-05-23,6.0,482.0,482.73795200192734,5.080589076628144,Observed,Hungary
12966,2020-05-22,3.0,476.0,477.6573629252992,4.91848807462776,Observed,Hungary
12967,2020-05-21,3.0,473.0,472.73887485067144,4.763072066764153,Observed,Hungary
12968,2020-05-20,3.0,470.0,467.9758027839073,4.7587031833685955,Observed,Hungary
12969,2020-05-19,5.0,467.0,463.2170996005387,4.942796859988334,Observed,Hungary
12970,2020-05-18,11.0,462.0,458.27430274055035,5.225411088153521,Observed,Hungary
12971,2020-05-17,3.0,451.0,453.04889165239683,5.58434419844275,Observed,Hungary
12972,2020-05-16,6.0,448.0,447.4645474539541,5.972798724321308,Observed,Hungary
12973,2020-05-15,6.0,442.0,441.4917487296328,6.24185942651269,Observed,Hungary
12974,2020-05-14,6.0,436.0,435.2498893031201,6.390793635037426,Observed,Hungary
12975,2020-05-13,5.0,430.0,428.85909566808266,6.5230761810672675,Observed,Hungary
12976,2020-05-12,4.0,425.0,422.3360194870154,6.822886934651365,Observed,Hungary
12977,2020-05-11,8.0,421.0,415.513132552364,7.3501179640854275,Observed,Hungary
12978,2020-05-10,8.0,413.0,408.1630145882786,7.90780758559157,Observed,Hungary
12979,2020-05-09,13.0,405.0,400.25520700268703,8.563613900425764,Observed,Hungary
12980,2020-05-08,9.0,392.0,391.69159310226127,9.240755729470607,Observed,Hungary
12981,2020-05-07,10.0,383.0,382.45083737279066,9.810552907012891,Observed,Hungary
12982,2020-05-06,10.0,373.0,372.64028446577777,10.143579928771146,Observed,Hungary
12983,2020-05-05,12.0,363.0,362.4967045370066,10.234872069714129,Observed,Hungary
12984,2020-05-04,11.0,351.0,352.2618324672925,10.224942563305149,Observed,Hungary
12985,2020-05-03,5.0,340.0,342.03688990398734,10.200887928202974,Observed,Hungary
12986,2020-05-02,12.0,335.0,331.83600197578437,10.252241049676343,Observed,Hungary
12987,2020-05-01,11.0,323.0,321.583760926108,10.287090576603816,Observed,Hungary
12988,2020-04-30,12.0,312.0,311.2966703495042,10.37279920166003,Observed,Hungary
12989,2020-04-29,9.0,300.0,300.9238711478442,10.550780696083734,Observed,Hungary
12990,2020-04-28,11.0,291.0,290.37309045176045,10.812214751128408,Observed,Hungary
12991,2020-04-27,8.0,280.0,279.56087570063204,11.01932326207583,Observed,Hungary
12992,2020-04-26,10.0,272.0,268.5415524385562,11.130060580839427,Observed,Hungary
12993,2020-04-25,12.0,262.0,257.4114918577168,11.371974182055823,Observed,Hungary
12994,2020-04-24,25.0,250.0,246.03951767566096,11.710981737455683,Observed,Hungary
12995,2020-04-23,0.0,225.0,234.32853593820528,12.080707629519111,Observed,Hungary
12996,2020-04-22,12.0,225.0,222.24782830868617,12.339239280702145,Observed,Hungary
12997,2020-04-21,14.0,213.0,209.90858902798402,12.446630645109536,Observed,Hungary
12998,2020-04-20,10.0,199.0,197.46195838287449,12.377980413867789,Observed,Hungary
12999,2020-04-19,17.0,189.0,185.0839779690067,12.348526027522098,Observed,Hungary
13000,2020-04-18,16.0,172.0,172.7354519414846,12.539997017712494,Observed,Hungary
13001,2020-04-17,14.0,156.0,160.1954549237721,12.822567559368963,Observed,Hungary
13002,2020-04-16,8.0,142.0,147.37288736440314,12.56162462104021,Observed,Hungary
13003,2020-04-15,12.0,134.0,134.81126274336293,12.126596294644514,Observed,Hungary
13004,2020-04-14,13.0,122.0,122.68466644871842,11.559454318061398,Observed,Hungary
13005,2020-04-13,10.0,109.0,111.12521213065702,10.935160895332956,Observed,Hungary
13006,2020-04-12,14.0,99.0,100.19005123532406,10.49333201902482,Observed,Hungary
13007,2020-04-11,8.0,85.0,89.69671921629924,10.12751412356738,Observed,Hungary
13008,2020-04-10,11.0,77.0,79.56920509273186,9.649468085030094,Observed,Hungary
13009,2020-04-09,8.0,66.0,69.91973700770177,8.95034398091957,Observed,Hungary
13010,2020-04-08,11.0,58.0,60.9693930267822,8.18443342205137,Observed,Hungary
13011,2020-04-07,9.0,47.0,52.78495960473083,7.373516509542242,Observed,Hungary
13012,2020-04-06,4.0,38.0,45.41144309518859,6.508351838681847,Observed,Hungary
13013,2020-04-05,2.0,34.0,38.90309125650674,5.652992016635835,Observed,Hungary
13014,2020-04-04,6.0,32.0,33.250099239870906,4.733501007780433,Observed,Hungary
13015,2020-04-03,5.0,26.0,28.516598232090473,3.904025249183178,Observed,Hungary
13016,2020-04-02,1.0,21.0,24.612572982907295,3.2239547222852707,Observed,Hungary
13017,2020-04-01,4.0,20.0,21.388618260622025,2.786515384912491,Observed,Hungary
13018,2020-03-31,1.0,16.0,18.602102875709534,2.444648802280426,Observed,Hungary
13019,2020-03-30,2.0,15.0,16.157454073429108,2.0522627234458923,Observed,Hungary
13020,2020-03-29,2.0,13.0,14.105191349983215,1.670336127281189,Observed,Hungary
13021,2020-03-28,1.0,11.0,12.434855222702026,1.4300768375396729,Observed,Hungary
13022,2020-03-27,0.0,10.0,11.004778385162354,1.2649292945861816,Observed,Hungary
13023,2020-03-26,0.0,10.0,9.739849090576172,1.1208534240722656,Observed,Hungary
13024,2020-03-25,2.0,10.0,8.618995666503906,1.0630264282226562,Observed,Hungary
13025,2020-03-24,1.0,8.0,7.55596923828125,1.0350799560546875,Observed,Hungary
13026,2020-03-23,3.0,7.0,6.5208892822265625,1.066131591796875,Observed,Hungary
13027,2020-03-22,0.0,4.0,5.4547576904296875,1.1096954345703125,Observed,Hungary
13028,2020-03-21,3.0,4.0,4.345062255859375,1.083282470703125,Observed,Hungary
13029,2020-03-20,0.0,1.0,3.26177978515625,0.94598388671875,Observed,Hungary
13030,2020-03-19,0.0,1.0,2.3157958984375,0.7362060546875,Observed,Hungary
13031,2020-03-18,0.0,1.0,1.57958984375,0.52587890625,Observed,Hungary
13032,2020-03-17,0.0,1.0,1.0537109375,0.3369140625,Observed,Hungary
13033,2020-03-16,1.0,1.0,0.716796875,0.216796875,Observed,Hungary
13034,2020-03-15,0.0,0.0,0.5,0.13671875,Observed,Hungary
13035,2020-03-14,0.0,0.0,0.36328125,0.13671875,Observed,Hungary
13036,2020-03-13,0.0,0.0,0.2265625,0.1171875,Observed,Hungary
13037,2020-03-12,0.0,0.0,0.109375,0.078125,Observed,Hungary
13038,2020-03-11,0.0,0.0,0.03125,0.03125,Observed,Hungary
13039,2020-03-10,0.0,0.0,0.0,0.0,Observed,Hungary
13040,2020-03-09,0.0,0.0,0.0,0.0,Observed,Hungary
13041,2020-03-08,0.0,0.0,0.0,0.0,Observed,Hungary
13042,2020-03-07,0.0,0.0,0.0,0.0,Observed,Hungary
13043,2020-03-06,0.0,0.0,0.0,0.0,Observed,Hungary
13044,2020-03-05,0.0,0.0,0.0,0.0,Observed,Hungary
13045,2020-06-23,0.1092071533203125,109.70870208740234,109.69124935232581,0.10716097058389096,Predicted,Slovenia
13046,2020-06-22,0.1082916259765625,109.59949493408203,109.58408838174192,0.10607027677278325,Predicted,Slovenia
13047,2020-06-21,0.1067352294921875,109.49120330810547,109.47801810496914,0.10392885073213165,Predicted,Slovenia
13048,2020-06-20,0.10414886474609375,109.38446807861328,109.374089254237,0.1006414491576777,Predicted,Slovenia
13049,2020-06-19,0.100067138671875,109.28031921386719,109.27344780507933,0.09605754702249669,Predicted,Slovenia
13050,2020-06-18,0.09403228759765625,109.18025207519531,109.17739025805683,0.0899560174358669,Predicted,Slovenia
13051,2020-06-17,0.08621978759765625,109.08621978759766,109.08743424062096,0.08232911114568253,Predicted,Slovenia
13052,2020-06-16,0.0,109.0,109.00510512947528,0.07364123958531366,Observed,Slovenia
13053,2020-06-15,0.0,109.0,108.93146388988997,0.06531565243042792,Observed,Slovenia
13054,2020-06-14,0.0,109.0,108.86614823745954,0.060729938978113296,Observed,Slovenia
13055,2020-06-13,0.0,109.0,108.80541829848143,0.08108082122423355,Observed,Slovenia
13056,2020-06-12,0.0,109.0,108.7243374772572,0.1033997251574732,Observed,Slovenia
13057,2020-06-11,1.0,109.0,108.62093775209972,0.12447492203753541,Observed,Slovenia
13058,2020-06-10,0.0,108.0,108.49646283006219,0.13906671266231285,Observed,Slovenia
13059,2020-06-09,0.0,108.0,108.35739611739987,0.1405406070811921,Observed,Slovenia
13060,2020-06-08,0.0,108.0,108.21685551031868,0.12333959389913218,Observed,Slovenia
13061,2020-06-07,0.0,108.0,108.09351591641955,0.08790611076535981,Observed,Slovenia
13062,2020-06-06,0.0,108.0,108.00560980565419,0.046586410399498845,Observed,Slovenia
13063,2020-06-05,0.0,108.0,107.95902339525469,0.023673424010013377,Observed,Slovenia
13064,2020-06-04,0.0,108.0,107.93534997124468,0.03589860001655154,Observed,Slovenia
13065,2020-06-03,0.0,108.0,107.89945137122812,0.05334001526829013,Observed,Slovenia
13066,2020-06-02,0.0,108.0,107.84611135595983,0.07741278535330309,Observed,Slovenia
13067,2020-06-01,0.0,108.0,107.76869857060653,0.10930645610896761,Observed,Slovenia
13068,2020-05-31,0.0,108.0,107.65939211449756,0.1494159354162008,Observed,Slovenia
13069,2020-05-30,0.0,108.0,107.50997617908136,0.19647791713484253,Observed,Slovenia
13070,2020-05-29,1.0,108.0,107.31349826194652,0.2465159037384126,Observed,Slovenia
13071,2020-05-28,1.0,107.0,107.06698235820811,0.2920098278748924,Observed,Slovenia
13072,2020-05-27,0.0,106.0,106.77497253033322,0.3222272621905091,Observed,Slovenia
13073,2020-05-26,0.0,106.0,106.4527452681427,0.3262283685138385,Observed,Slovenia
13074,2020-05-25,0.0,106.0,106.12651689962887,0.3000004767508102,Observed,Slovenia
13075,2020-05-24,0.0,106.0,105.82651642287806,0.2567736918338426,Observed,Slovenia
13076,2020-05-23,0.0,106.0,105.56974273104422,0.23212084616817208,Observed,Slovenia
13077,2020-05-22,0.0,106.0,105.33762188487604,0.2633018373824427,Observed,Slovenia
13078,2020-05-21,2.0,106.0,105.0743200474936,0.32934952618303726,Observed,Slovenia
13079,2020-05-20,0.0,104.0,104.74497052131056,0.3892093693049361,Observed,Slovenia
13080,2020-05-19,0.0,104.0,104.35576115200563,0.42935008155227194,Observed,Slovenia
13081,2020-05-18,1.0,104.0,103.92641107045336,0.43680822475427306,Observed,Slovenia
13082,2020-05-17,0.0,103.0,103.48960284569908,0.40852523144255315,Observed,Slovenia
13083,2020-05-16,0.0,103.0,103.08107761425653,0.3633651418979298,Observed,Slovenia
13084,2020-05-15,0.0,103.0,102.7177124723586,0.3439934351958698,Observed,Slovenia
13085,2020-05-14,1.0,103.0,102.37371903716273,0.3818918207759623,Observed,Slovenia
13086,2020-05-13,0.0,102.0,101.99182721638677,0.42423682849214117,Observed,Slovenia
13087,2020-05-12,0.0,102.0,101.56759038789463,0.48976632388001917,Observed,Slovenia
13088,2020-05-11,1.0,102.0,101.0778240640146,0.5877454862550877,Observed,Slovenia
13089,2020-05-10,1.0,101.0,100.49007857775952,0.682192450912595,Observed,Slovenia
13090,2020-05-09,1.0,100.0,99.80788612684692,0.7750029547834174,Observed,Slovenia
13091,2020-05-08,0.0,99.0,99.0328831720635,0.8762430130846042,Observed,Slovenia
13092,2020-05-07,1.0,99.0,98.1566401589789,0.9905914762700974,Observed,Slovenia
13093,2020-05-06,1.0,98.0,97.1660486827088,1.0888901091457655,Observed,Slovenia
13094,2020-05-05,1.0,97.0,96.07715857356304,1.194605133951569,Observed,Slovenia
13095,2020-05-04,2.0,96.0,94.88255343961147,1.3384185815938139,Observed,Slovenia
13096,2020-05-03,1.0,94.0,93.54413485801766,1.5036475066366108,Observed,Slovenia
13097,2020-05-02,2.0,93.0,92.04048735138105,1.6558610277201495,Observed,Slovenia
13098,2020-05-01,2.0,91.0,90.3846263236609,1.7622693157822198,Observed,Slovenia
13099,2020-04-30,3.0,89.0,88.62235700787868,1.8339303388888624,Observed,Slovenia
13100,2020-04-29,3.0,86.0,86.78842666898981,1.8550070552863218,Observed,Slovenia
13101,2020-04-28,1.0,83.0,84.93341961370349,1.8222402546447967,Observed,Slovenia
13102,2020-04-27,1.0,82.0,83.1111793590587,1.7425550705719672,Observed,Slovenia
13103,2020-04-26,1.0,81.0,81.36862428848673,1.6146959367552398,Observed,Slovenia
13104,2020-04-25,1.0,80.0,79.75392835173149,1.5091833377953066,Observed,Slovenia
13105,2020-04-24,0.0,79.0,78.24474501393618,1.4894069510800279,Observed,Slovenia
13106,2020-04-23,2.0,79.0,76.75533806285615,1.6096934422821931,Observed,Slovenia
13107,2020-04-22,3.0,77.0,75.14564462057396,1.8414107211303588,Observed,Slovenia
13108,2020-04-21,0.0,74.0,73.3042338994436,2.11452855896016,Observed,Slovenia
13109,2020-04-20,4.0,74.0,71.18970534048344,2.4056428500109632,Observed,Slovenia
13110,2020-04-19,4.0,70.0,68.78406249047248,2.67369088411715,Observed,Slovenia
13111,2020-04-18,5.0,66.0,66.11037160635533,2.870812020147241,Observed,Slovenia
13112,2020-04-17,0.0,61.0,63.23955958620809,2.9747711970221644,Observed,Slovenia
13113,2020-04-16,5.0,61.0,60.264788389185924,3.0239877795520442,Observed,Slovenia
13114,2020-04-15,1.0,56.0,57.24080060963388,2.9992919973919925,Observed,Slovenia
13115,2020-04-14,2.0,55.0,54.24150861224189,2.9082512335808133,Observed,Slovenia
13116,2020-04-13,3.0,53.0,51.333257378661074,2.914143687230535,Observed,Slovenia
13117,2020-04-12,5.0,50.0,48.41911369143054,3.0284032609779388,Observed,Slovenia
13118,2020-04-11,2.0,45.0,45.3907104304526,3.2026329613290727,Observed,Slovenia
13119,2020-04-10,3.0,43.0,42.18807746912353,3.3389393826946616,Observed,Slovenia
13120,2020-04-09,4.0,40.0,38.849138086428866,3.488880748162046,Observed,Slovenia
13121,2020-04-08,6.0,36.0,35.36025733826682,3.5222061933018267,Observed,Slovenia
13122,2020-04-07,2.0,30.0,31.838051144964993,3.480250067077577,Observed,Slovenia
13123,2020-04-06,6.0,28.0,28.357801077887416,3.393816938623786,Observed,Slovenia
13124,2020-04-05,2.0,22.0,24.96398413926363,3.240262560546398,Observed,Slovenia
13125,2020-04-04,4.0,20.0,21.72372157871723,2.937641903758049,Observed,Slovenia
13126,2020-04-03,1.0,16.0,18.786079674959183,2.561864525079727,Observed,Slovenia
13127,2020-04-02,2.0,15.0,16.224215149879456,2.196621000766754,Observed,Slovenia
13128,2020-04-01,2.0,13.0,14.027594149112701,1.8841184973716736,Observed,Slovenia
13129,2020-03-31,0.0,11.0,12.143475651741028,1.602556586265564,Observed,Slovenia
13130,2020-03-30,2.0,11.0,10.540919065475464,1.4458849430084229,Observed,Slovenia
13131,2020-03-29,0.0,9.0,9.095034122467041,1.3360505104064941,Observed,Slovenia
13132,2020-03-28,4.0,9.0,7.758983612060547,1.2920265197753906,Observed,Slovenia
13133,2020-03-27,1.0,5.0,6.466957092285156,1.2363052368164062,Observed,Slovenia
13134,2020-03-26,1.0,4.0,5.23065185546875,1.1770477294921875,Observed,Slovenia
13135,2020-03-25,2.0,3.0,4.0536041259765625,1.064666748046875,Observed,Slovenia
13136,2020-03-24,0.0,1.0,2.9889373779296875,0.8606719970703125,Observed,Slovenia
13137,2020-03-23,0.0,1.0,2.128265380859375,0.624298095703125,Observed,Slovenia
13138,2020-03-22,0.0,1.0,1.50396728515625,0.38739013671875,Observed,Slovenia
13139,2020-03-21,0.0,1.0,1.1165771484375,0.2479248046875,Observed,Slovenia
13140,2020-03-20,0.0,1.0,0.86865234375,0.14306640625,Observed,Slovenia
13141,2020-03-19,0.0,1.0,0.7255859375,0.1025390625,Observed,Slovenia
13142,2020-03-18,1.0,1.0,0.623046875,0.123046875,Observed,Slovenia
13143,2020-03-17,0.0,0.0,0.5,0.13671875,Observed,Slovenia
13144,2020-03-16,0.0,0.0,0.36328125,0.13671875,Observed,Slovenia
13145,2020-03-15,0.0,0.0,0.2265625,0.1171875,Observed,Slovenia
13146,2020-03-14,0.0,0.0,0.109375,0.078125,Observed,Slovenia
13147,2020-03-13,0.0,0.0,0.03125,0.03125,Observed,Slovenia
13148,2020-03-12,0.0,0.0,0.0,0.0,Observed,Slovenia
13149,2020-03-11,0.0,0.0,0.0,0.0,Observed,Slovenia
13150,2020-03-10,0.0,0.0,0.0,0.0,Observed,Slovenia
13151,2020-03-09,0.0,0.0,0.0,0.0,Observed,Slovenia
13152,2020-03-08,0.0,0.0,0.0,0.0,Observed,Slovenia
13153,2020-03-07,0.0,0.0,0.0,0.0,Observed,Slovenia
13154,2020-03-06,0.0,0.0,0.0,0.0,Observed,Slovenia
13155,2020-03-05,0.0,0.0,0.0,0.0,Observed,Slovenia
13156,2020-06-23,0.0,9.0,8.999999999999769,2.113864638886298e-13,Predicted,Jordan
13157,2020-06-22,0.0,9.0,8.999999999999558,4.014566457044566e-13,Predicted,Jordan
13158,2020-06-21,0.0,9.0,8.999999999999156,7.602807272633072e-13,Predicted,Jordan
13159,2020-06-20,0.0,9.0,8.999999999998396,1.4388490399142029e-12,Predicted,Jordan
13160,2020-06-19,0.0,9.0,8.999999999996957,2.7107205369247822e-12,Predicted,Jordan
13161,2020-06-18,0.0,9.0,8.999999999994246,5.0892623448817176e-12,Predicted,Jordan
13162,2020-06-17,0.0,9.0,8.999999999989157,9.517719945506542e-12,Predicted,Jordan
13163,2020-06-16,0.0,9.0,8.99999999997964,1.7708501331981097e-11,Observed,Jordan
13164,2020-06-15,0.0,9.0,8.999999999961931,3.276312554589822e-11,Observed,Jordan
13165,2020-06-14,0.0,9.0,8.999999999929168,6.022204956934729e-11,Observed,Jordan
13166,2020-06-13,0.0,9.0,8.999999999868946,1.1105072417194606e-10,Observed,Jordan
13167,2020-06-12,0.0,9.0,8.999999999757895,2.0443913228973543e-10,Observed,Jordan
13168,2020-06-11,0.0,9.0,8.999999999553456,3.7569947153315297e-10,Observed,Jordan
13169,2020-06-10,0.0,9.0,8.999999999177756,6.891696102684364e-10,Observed,Jordan
13170,2020-06-09,0.0,9.0,8.999999998488587,1.261772908378589e-09,Observed,Jordan
13171,2020-06-08,0.0,9.0,8.999999997226814,2.3055317655007457e-09,Observed,Jordan
13172,2020-06-07,0.0,9.0,8.999999994921282,4.203922543410954e-09,Observed,Jordan
13173,2020-06-06,0.0,9.0,8.99999999071736,7.648731426002087e-09,Observed,Jordan
13174,2020-06-05,0.0,9.0,8.999999983068628,1.3884477567671638e-08,Observed,Jordan
13175,2020-06-04,0.0,9.0,8.99999996918415,2.5143497950352867e-08,Observed,Jordan
13176,2020-06-03,0.0,9.0,8.999999944040653,4.541767317789436e-08,Observed,Jordan
13177,2020-06-02,0.0,9.0,8.99999989862298,8.182196431505417e-08,Observed,Jordan
13178,2020-06-01,0.0,9.0,8.999999816801015,1.46993802019324e-07,Observed,Jordan
13179,2020-05-31,0.0,9.0,8.999999669807213,2.6329668756375213e-07,Observed,Jordan
13180,2020-05-30,0.0,9.0,8.999999406510526,4.701501019610532e-07,Observed,Jordan
13181,2020-05-29,0.0,9.0,8.999998936360424,8.367459845004532e-07,Observed,Jordan
13182,2020-05-28,0.0,9.0,8.999998099614439,1.4839895374763046e-06,Observed,Jordan
13183,2020-05-27,0.0,9.0,8.999996615624902,2.6221307596330234e-06,Observed,Jordan
13184,2020-05-26,0.0,9.0,8.999993993494142,4.61489076464261e-06,Observed,Jordan
13185,2020-05-25,0.0,9.0,8.999989378603377,8.08796470508355e-06,Observed,Jordan
13186,2020-05-24,0.0,9.0,8.999981290638672,1.4111185761223055e-05,Observed,Jordan
13187,2020-05-23,0.0,9.0,8.999967179452911,2.4501735003568115e-05,Observed,Jordan
13188,2020-05-22,0.0,9.0,8.999942677717907,4.232401915515993e-05,Observed,Jordan
13189,2020-05-21,0.0,9.0,8.999900353698752,7.270498037570405e-05,Observed,Jordan
13190,2020-05-20,0.0,9.0,8.999827648718377,0.00012414784743519647,Observed,Jordan
13191,2020-05-19,0.0,9.0,8.999703500870941,0.0002106199358600236,Observed,Jordan
13192,2020-05-18,0.0,9.0,8.999492880935081,0.000354817878951863,Observed,Jordan
13193,2020-05-17,0.0,9.0,8.99913806305613,0.0005931793328368684,Observed,Jordan
13194,2020-05-16,0.0,9.0,8.998544883723293,0.0009834046162815469,Observed,Jordan
13195,2020-05-15,0.0,9.0,8.997561479107011,0.001615439414640818,Observed,Jordan
13196,2020-05-14,0.0,9.0,8.99594603969237,0.0026269637534852563,Observed,Jordan
13197,2020-05-13,0.0,9.0,8.993319075938885,0.004224255751195116,Observed,Jordan
13198,2020-05-12,0.0,9.0,8.98909482018769,0.006708529892089032,Observed,Jordan
13199,2020-05-11,0.0,9.0,8.9823862902956,0.010505963701668009,Observed,Jordan
13200,2020-05-10,0.0,9.0,8.971880326593933,0.016195862418408424,Observed,Jordan
13201,2020-05-09,0.0,9.0,8.955684464175524,0.02452484750038586,Observed,Jordan
13202,2020-05-08,0.0,9.0,8.931159616675139,0.036384867072104754,Observed,Jordan
13203,2020-05-07,0.0,9.0,8.894774749603034,0.052719624591709646,Observed,Jordan
13204,2020-05-06,0.0,9.0,8.842055125011324,0.07431120804442415,Observed,Jordan
13205,2020-05-05,0.0,9.0,8.7677439169669,0.10139625990246515,Observed,Jordan
13206,2020-05-04,0.0,9.0,8.666347657064435,0.13308999882842443,Observed,Jordan
13207,2020-05-03,1.0,9.0,8.53325765823601,0.16669201471015072,Observed,Jordan
13208,2020-05-02,0.0,8.0,8.36656564352586,0.1971523295425186,Observed,Jordan
13209,2020-05-01,0.0,8.0,8.169413313983341,0.21730047851747258,Observed,Jordan
13210,2020-04-30,0.0,8.0,7.952112835465869,0.21975319089096956,Observed,Jordan
13211,2020-04-29,1.0,8.0,7.732359644574899,0.20121791730980476,Observed,Jordan
13212,2020-04-28,0.0,7.0,7.531141727265094,0.16804792618040665,Observed,Jordan
13213,2020-04-27,0.0,7.0,7.363093801084688,0.13685410465222958,Observed,Jordan
13214,2020-04-26,0.0,7.0,7.226239696432458,0.11741742537196842,Observed,Jordan
13215,2020-04-25,0.0,7.0,7.10882227106049,0.07851288578967797,Observed,Jordan
13216,2020-04-24,0.0,7.0,7.030309385270812,0.03189947467762977,Observed,Jordan
13217,2020-04-23,0.0,7.0,6.998409910593182,0.0010786105412989855,Observed,Jordan
13218,2020-04-22,0.0,7.0,6.997331300051883,0.001775300595909357,Observed,Jordan
13219,2020-04-21,0.0,7.0,6.9955559994559735,0.0028933072462677956,Observed,Jordan
13220,2020-04-20,0.0,7.0,6.992662692209706,0.004664262989535928,Observed,Jordan
