,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9314,2020-04-10,0.0,6.0,5.551673889160156,0.18695831298828125,Observed,Guyana
9315,2020-04-09,1.0,6.0,5.364715576171875,0.2404632568359375,Observed,Guyana
9316,2020-04-08,0.0,5.0,5.1242523193359375,0.2947998046875,Observed,Guyana
9317,2020-04-07,1.0,5.0,4.8294525146484375,0.3416900634765625,Observed,Guyana
9318,2020-04-06,0.0,4.0,4.487762451171875,0.371734619140625,Observed,Guyana
9319,2020-04-05,0.0,4.0,4.11602783203125,0.37933349609375,Observed,Guyana
9320,2020-04-04,0.0,4.0,3.7366943359375,0.3699951171875,Observed,Guyana
9321,2020-04-03,0.0,4.0,3.36669921875,0.36376953125,Observed,Guyana
9322,2020-04-02,2.0,4.0,3.0029296875,0.3798828125,Observed,Guyana
9323,2020-04-01,1.0,2.0,2.623046875,0.396484375,Observed,Guyana
9324,2020-03-31,0.0,1.0,2.2265625,0.41015625,Observed,Guyana
9325,2020-03-30,0.0,1.0,1.81640625,0.37109375,Observed,Guyana
9326,2020-03-29,0.0,1.0,1.4453125,0.2734375,Observed,Guyana
9327,2020-03-28,0.0,1.0,1.171875,0.140625,Observed,Guyana
9328,2020-03-27,0.0,1.0,1.03125,0.03125,Observed,Guyana
9329,2020-03-26,0.0,1.0,1.0,0.0,Observed,Guyana
9330,2020-03-25,0.0,1.0,1.0,0.0,Observed,Guyana
9331,2020-03-24,0.0,1.0,1.0,0.0,Observed,Guyana
9332,2020-03-23,0.0,1.0,1.0,0.0,Observed,Guyana
9333,2020-03-22,0.0,1.0,1.0,0.0,Observed,Guyana
9334,2020-03-21,0.0,1.0,1.0,0.0,Observed,Guyana
9335,2020-03-20,0.0,1.0,1.0,0.0,Observed,Guyana
9336,2020-03-19,0.0,1.0,1.0,0.0,Observed,Guyana
9337,2020-03-18,0.0,1.0,1.0,0.0,Observed,Guyana
9338,2020-03-17,0.0,1.0,1.0,0.0,Observed,Guyana
9339,2020-03-16,0.0,1.0,1.0,0.0,Observed,Guyana
9340,2020-03-15,0.0,1.0,1.0,0.0,Observed,Guyana
9341,2020-03-14,0.0,1.0,1.0,0.0,Observed,Guyana
9342,2020-03-13,0.0,1.0,1.0,0.0,Observed,Guyana
9343,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
9344,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
9345,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
9346,2020-06-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
9347,2020-06-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
9348,2020-06-15,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
9349,2020-06-14,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
9350,2020-06-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9351,2020-06-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9352,2020-06-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9353,2020-06-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9354,2020-06-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9355,2020-06-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9356,2020-06-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9357,2020-06-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9358,2020-06-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9359,2020-06-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9360,2020-06-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9361,2020-06-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9362,2020-06-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9363,2020-05-31,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9364,2020-05-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9365,2020-05-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
9366,2020-05-28,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Cura ao
9367,2020-05-27,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Cura ao
9368,2020-05-26,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Cura ao
9369,2020-05-25,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Cura ao
9370,2020-05-24,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,Cura ao
9371,2020-05-23,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,Cura ao
9372,2020-05-22,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,Cura ao
9373,2020-05-21,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,Cura ao
9374,2020-05-20,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Cura ao
9375,2020-05-19,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Cura ao
9376,2020-05-18,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Cura ao
9377,2020-05-17,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Cura ao
9378,2020-05-16,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Cura ao
9379,2020-05-15,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Cura ao
9380,2020-05-14,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Cura ao
9381,2020-05-13,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Cura ao
9382,2020-05-12,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Cura ao
9383,2020-05-11,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Cura ao
9384,2020-05-10,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Cura ao
9385,2020-05-09,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Cura ao
9386,2020-05-08,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Cura ao
9387,2020-05-07,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Cura ao
9388,2020-05-06,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Cura ao
9389,2020-05-05,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Cura ao
9390,2020-05-04,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Cura ao
9391,2020-05-03,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Cura ao
9392,2020-05-02,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Cura ao
9393,2020-05-01,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Cura ao
9394,2020-04-30,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Cura ao
9395,2020-04-29,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Cura ao
9396,2020-04-28,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Cura ao
9397,2020-04-27,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Cura ao
9398,2020-04-26,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Cura ao
9399,2020-04-25,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Cura ao
9400,2020-04-24,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Cura ao
9401,2020-04-23,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Cura ao
9402,2020-04-22,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Cura ao
9403,2020-04-21,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Cura ao
9404,2020-04-20,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Cura ao
9405,2020-04-19,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Cura ao
9406,2020-04-18,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Cura ao
9407,2020-04-17,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Cura ao
9408,2020-04-16,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Cura ao
9409,2020-04-15,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Cura ao
9410,2020-04-14,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Cura ao
9411,2020-04-13,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Cura ao
9412,2020-04-12,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Cura ao
9413,2020-04-11,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Cura ao
9414,2020-04-10,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Cura ao
9415,2020-04-09,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Cura ao
9416,2020-04-08,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Cura ao
9417,2020-04-07,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Cura ao
9418,2020-04-06,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Cura ao
9419,2020-04-05,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Cura ao
9420,2020-04-04,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Cura ao
9421,2020-04-03,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Cura ao
9422,2020-04-02,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Cura ao
9423,2020-04-01,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Cura ao
9424,2020-03-31,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Cura ao
9425,2020-03-30,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Cura ao
9426,2020-03-29,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Cura ao
9427,2020-03-28,0.0,1.0,0.80615234375,0.08056640625,Observed,Cura ao
9428,2020-03-27,0.0,1.0,0.7255859375,0.1025390625,Observed,Cura ao
9429,2020-03-26,1.0,1.0,0.623046875,0.123046875,Observed,Cura ao
9430,2020-03-25,0.0,0.0,0.5,0.13671875,Observed,Cura ao
9431,2020-03-24,0.0,0.0,0.36328125,0.13671875,Observed,Cura ao
9432,2020-03-23,0.0,0.0,0.2265625,0.1171875,Observed,Cura ao
9433,2020-03-22,0.0,0.0,0.109375,0.078125,Observed,Cura ao
9434,2020-03-21,0.0,0.0,0.03125,0.03125,Observed,Cura ao
9435,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cura ao
9436,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cura ao
9437,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cura ao
9438,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cura ao
9439,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cura ao
9440,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cura ao
9441,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cura ao
9442,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cura ao
9443,2020-06-20,0.401134239558985,25.861661827184093,25.94148775907572,0.40295983983650174,Predicted,Gabon
9444,2020-06-19,0.4021518028220754,25.46052758762511,25.53852791923922,0.40389969564872175,Predicted,Gabon
9445,2020-06-18,0.39971255105926673,25.058375784803033,25.134628223590497,0.40591122607096963,Predicted,Gabon
9446,2020-06-17,0.40233264250038303,24.658663233743766,24.728716997519527,0.40918036124796586,Predicted,Gabon
9447,2020-06-16,0.40445673412008887,24.256330591243383,24.31953663627156,0.414210780266977,Predicted,Gabon
9448,2020-06-15,0.4241207676728145,23.851873857123294,23.905325856004584,0.42227347889811284,Predicted,Gabon
9449,2020-06-14,0.42775308945047996,23.42775308945048,23.48305237710647,0.4319633455838101,Predicted,Gabon
9450,2020-06-13,0.0,23.0,23.05108903152266,0.4410921092431792,Observed,Gabon
9451,2020-06-12,1.0,23.0,22.609996922279482,0.4409717887575688,Observed,Gabon
9452,2020-06-11,1.0,22.0,22.169025133521913,0.42363948573036225,Observed,Gabon
9453,2020-06-10,0.0,21.0,21.74538564779155,0.3872446647775014,Observed,Gabon
9454,2020-06-09,0.0,21.0,21.35814098301405,0.37648406871375784,Observed,Gabon
9455,2020-06-08,0.0,21.0,20.98165691430029,0.3731683999963735,Observed,Gabon
9456,2020-06-07,0.0,21.0,20.608488514303918,0.3606488527752276,Observed,Gabon
9457,2020-06-06,0.0,21.0,20.24783966152869,0.37536838616952295,Observed,Gabon
9458,2020-06-05,1.0,21.0,19.872471275359167,0.4543055261754816,Observed,Gabon
9459,2020-06-04,0.0,20.0,19.418165749183686,0.5742462361223382,Observed,Gabon
9460,2020-06-03,3.0,20.0,18.843919513061348,0.6891927856317572,Observed,Gabon
9461,2020-06-02,0.0,17.0,18.15472672742959,0.7778129007081382,Observed,Gabon
9462,2020-06-01,0.0,17.0,17.376913826721452,0.8174627349841295,Observed,Gabon
9463,2020-05-31,2.0,17.0,16.559451091737323,0.795612119884872,Observed,Gabon
9464,2020-05-30,1.0,15.0,15.76383897185245,0.7231005615087867,Observed,Gabon
9465,2020-05-29,0.0,14.0,15.040738410343664,0.6326767019885153,Observed,Gabon
9466,2020-05-28,0.0,14.0,14.408061708355149,0.5447081742535147,Observed,Gabon
9467,2020-05-27,0.0,14.0,13.863353534101634,0.4978965123998478,Observed,Gabon
9468,2020-05-26,2.0,14.0,13.365457021701786,0.41631722855208864,Observed,Gabon
9469,2020-05-25,0.0,12.0,12.949139793149698,0.3490475390080974,Observed,Gabon
9470,2020-05-24,0.0,12.0,12.6000922541416,0.3385077633365654,Observed,Gabon
9471,2020-05-23,0.0,12.0,12.261584490805035,0.327494941333498,Observed,Gabon
9472,2020-05-22,0.0,12.0,11.934089549471537,0.2857521131481917,Observed,Gabon
9473,2020-05-21,0.0,12.0,11.648337436323345,0.23669273808627622,Observed,Gabon
9474,2020-05-20,1.0,12.0,11.411644698237069,0.22533834294881672,Observed,Gabon
9475,2020-05-19,0.0,11.0,11.186306355288252,0.2784960779827106,Observed,Gabon
9476,2020-05-18,0.0,11.0,10.907810277305542,0.3265151795931178,Observed,Gabon
9477,2020-05-17,1.0,11.0,10.581295097712424,0.36102468636818763,Observed,Gabon
9478,2020-05-16,0.0,10.0,10.220270411344236,0.3764261014293968,Observed,Gabon
9479,2020-05-15,1.0,10.0,9.84384430991484,0.37562866276131857,Observed,Gabon
9480,2020-05-14,0.0,9.0,9.46821564715352,0.3718776078895054,Observed,Gabon
9481,2020-05-13,0.0,9.0,9.096338039264015,0.37422852031892617,Observed,Gabon
9482,2020-05-12,1.0,9.0,8.72210951894509,0.3561757579446976,Observed,Gabon
9483,2020-05-11,0.0,8.0,8.365933761000392,0.3381676226856438,Observed,Gabon
9484,2020-05-10,0.0,8.0,8.027766138314748,0.3428361117843757,Observed,Gabon
9485,2020-05-09,0.0,8.0,7.684930026530372,0.35751867294385153,Observed,Gabon
9486,2020-05-08,0.0,8.0,7.327411353586521,0.396404087544858,Observed,Gabon
9487,2020-05-07,2.0,8.0,6.931007266041663,0.4343973398234109,Observed,Gabon
9488,2020-05-06,0.0,6.0,6.496609926218252,0.4837787151384001,Observed,Gabon
9489,2020-05-05,1.0,6.0,6.012831211079852,0.5434823036281626,Observed,Gabon
9490,2020-05-04,0.0,5.0,5.469348907451689,0.5637321472330523,Observed,Gabon
9491,2020-05-03,1.0,5.0,4.905616760218637,0.5334701538386506,Observed,Gabon
9492,2020-05-02,1.0,4.0,4.372146606379986,0.46241760259455145,Observed,Gabon
9493,2020-05-01,0.0,3.0,3.9097290037854346,0.38627624521946125,Observed,Gabon
9494,2020-04-30,0.0,3.0,3.5234527585659734,0.3365325929616212,Observed,Gabon
9495,2020-04-29,0.0,3.0,3.186920165604352,0.2695007327675185,Observed,Gabon
9496,2020-04-28,0.0,3.0,2.9174194328368337,0.21343994203992978,Observed,Gabon
9497,2020-04-27,0.0,3.0,2.703979490796904,0.17224121209699916,Observed,Gabon
9498,2020-04-26,0.0,3.0,2.5317382786999048,0.1831054708673463,Observed,Gabon
9499,2020-04-25,1.0,3.0,2.3486328078325585,0.22558594135827548,Observed,Gabon
9500,2020-04-24,1.0,2.0,2.123046866474283,0.2597656320150463,Observed,Gabon
9501,2020-04-23,0.0,1.0,1.8632812344592367,0.27343751272496775,Observed,Gabon
9502,2020-04-22,0.0,1.0,1.589843721734269,0.2539062730261321,Observed,Gabon
9503,2020-04-21,0.0,1.0,1.3359374487081368,0.1953125415593604,Observed,Gabon
9504,2020-04-20,0.0,1.0,1.1406249071487764,0.10937507480684872,Observed,Gabon
9505,2020-04-19,0.0,1.0,1.0312498323419277,0.03125013426870282,Observed,Gabon
9506,2020-04-18,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Gabon
9507,2020-04-17,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Gabon
9508,2020-04-16,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Gabon
9509,2020-04-15,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Gabon
9510,2020-04-14,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Gabon
9511,2020-04-13,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Gabon
9512,2020-04-12,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Gabon
9513,2020-04-11,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Gabon
9514,2020-04-10,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Gabon
9515,2020-04-09,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Gabon
9516,2020-04-08,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Gabon
9517,2020-04-07,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Gabon
9518,2020-04-06,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Gabon
9519,2020-04-05,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Gabon
9520,2020-04-04,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Gabon
9521,2020-04-03,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Gabon
9522,2020-04-02,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Gabon
9523,2020-04-01,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Gabon
9524,2020-03-31,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Gabon
9525,2020-03-30,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Gabon
9526,2020-03-29,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Gabon
9527,2020-03-28,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Gabon
9528,2020-03-27,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Gabon
9529,2020-03-26,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Gabon
9530,2020-03-25,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Gabon
9531,2020-03-24,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Gabon
9532,2020-03-23,0.0,1.0,0.80615234375,0.08056640625,Observed,Gabon
9533,2020-03-22,0.0,1.0,0.7255859375,0.1025390625,Observed,Gabon
9534,2020-03-21,1.0,1.0,0.623046875,0.123046875,Observed,Gabon
9535,2020-03-20,0.0,0.0,0.5,0.13671875,Observed,Gabon
9536,2020-03-19,0.0,0.0,0.36328125,0.13671875,Observed,Gabon
9537,2020-03-18,0.0,0.0,0.2265625,0.1171875,Observed,Gabon
9538,2020-03-17,0.0,0.0,0.109375,0.078125,Observed,Gabon
9539,2020-03-16,0.0,0.0,0.03125,0.03125,Observed,Gabon
9540,2020-03-15,0.0,0.0,0.0,0.0,Observed,Gabon
9541,2020-03-14,0.0,0.0,0.0,0.0,Observed,Gabon
9542,2020-03-13,0.0,0.0,0.0,0.0,Observed,Gabon
9543,2020-06-20,10.018101979476398,378.439822628195,379.35370934322606,10.190959441028042,Predicted,Honduras
9544,2020-06-19,10.265880704965639,368.4217206487186,369.162749902198,10.196938414508054,Predicted,Honduras
9545,2020-06-18,10.433671888260449,358.15583994375294,358.96581148768996,10.289796598885573,Predicted,Honduras
9546,2020-06-17,10.51777309843851,347.7221680554925,348.6760148888044,10.389534716986475,Predicted,Honduras
9547,2020-06-16,10.516314821059495,337.204394957054,338.2864801718179,10.417054451879949,Predicted,Honduras
9548,2020-06-15,10.429329550385944,326.6880801359945,327.86942571993796,10.375959644539648,Predicted,Honduras
9549,2020-06-14,10.258750585608539,316.25875058560854,317.4934660753983,10.269292658899246,Predicted,Honduras
9550,2020-06-13,12.0,306.0,307.22417341649907,10.091105155876903,Observed,Honduras
9551,2020-06-12,4.0,294.0,297.13306826062217,9.803564808970066,Observed,Honduras
9552,2020-06-11,19.0,290.0,287.3295034516521,9.279168162758708,Observed,Honduras
9553,2020-06-10,9.0,271.0,278.0503352888934,8.826707805007914,Observed,Honduras
9554,2020-06-09,4.0,262.0,269.2236274838855,8.436045741748444,Observed,Honduras
9555,2020-06-08,8.0,258.0,260.78758174213704,7.797291206308728,Observed,Honduras
9556,2020-06-07,2.0,250.0,252.9902905358283,7.183168810792296,Observed,Honduras
9557,2020-06-06,5.0,248.0,245.807121725036,6.620456003095853,Observed,Honduras
9558,2020-06-05,9.0,243.0,239.18666572194016,6.232094524341193,Observed,Honduras
9559,2020-06-04,9.0,234.0,232.95457119759897,6.326377214213693,Observed,Honduras
9560,2020-06-03,8.0,225.0,226.62819398338527,6.476285154654164,Observed,Honduras
9561,2020-06-02,5.0,217.0,220.1519088287311,6.500246622974288,Observed,Honduras
9562,2020-06-01,11.0,212.0,213.65166220575682,6.348267332442589,Observed,Honduras
9563,2020-05-31,2.0,201.0,207.30339487331423,5.892468419611276,Observed,Honduras
9564,2020-05-30,3.0,199.0,201.41092645370296,5.3549792188567835,Observed,Honduras
9565,2020-05-29,2.0,196.0,196.05594723484617,4.933837110514673,Observed,Honduras
9566,2020-05-28,6.0,194.0,191.1221101243315,4.683181259546473,Observed,Honduras
9567,2020-05-27,6.0,188.0,186.43892886478503,4.623746752682649,Observed,Honduras
9568,2020-05-26,2.0,182.0,181.81518211210238,4.777837905158179,Observed,Honduras
9569,2020-05-25,6.0,180.0,177.0373442069442,5.135375870238249,Observed,Honduras
9570,2020-05-24,7.0,174.0,171.90196833670595,5.368269483417919,Observed,Honduras
9571,2020-05-23,11.0,167.0,166.53369885328803,5.456752528179635,Observed,Honduras
9572,2020-05-22,5.0,156.0,161.0769463251084,5.399679237329252,Observed,Honduras
9573,2020-05-21,4.0,151.0,155.67726708777914,5.248993265543106,Observed,Honduras
9574,2020-05-20,1.0,147.0,150.42827382223604,4.913434590821282,Observed,Honduras
9575,2020-05-19,4.0,146.0,145.51483923141475,4.3933754878320315,Observed,Honduras
9576,2020-05-18,4.0,142.0,141.12146374358272,3.9575744043258396,Observed,Honduras
9577,2020-05-17,4.0,138.0,137.16388933925688,3.7857661467666617,Observed,Honduras
9578,2020-05-16,1.0,134.0,133.37812319249022,3.917741552872883,Observed,Honduras
9579,2020-05-15,10.0,133.0,129.46038163961734,4.112589883848202,Observed,Honduras
9580,2020-05-14,2.0,123.0,125.34779175576914,4.259591729456346,Observed,Honduras
9581,2020-05-13,5.0,121.0,121.08820002631279,4.29273536756142,Observed,Honduras
9582,2020-05-12,8.0,116.0,116.79546465875137,4.276067671917758,Observed,Honduras
9583,2020-05-11,0.0,108.0,112.51939698683361,4.179139357305729,Observed,Honduras
9584,2020-05-10,1.0,108.0,108.34025762952788,4.003054027894407,Observed,Honduras
9585,2020-05-09,2.0,107.0,104.33720360163348,3.838485677825915,Observed,Honduras
9586,2020-05-08,6.0,105.0,100.49871792380756,3.8759622554850637,Observed,Honduras
9587,2020-05-07,6.0,99.0,96.6227556683225,3.9675345902773245,Observed,Honduras
9588,2020-05-06,11.0,93.0,92.65522107804517,4.203847111674008,Observed,Honduras
9589,2020-05-05,0.0,82.0,88.45137396637116,4.43294261100047,Observed,Honduras
9590,2020-05-04,6.0,82.0,84.0184313553707,4.33287011685411,Observed,Honduras
9591,2020-05-03,1.0,76.0,79.68556123851658,3.946790615779477,Observed,Honduras
9592,2020-05-02,0.0,75.0,75.7387706227371,3.441848318621325,Observed,Honduras
9593,2020-05-01,4.0,75.0,72.29692230411578,3.0641665968941822,Observed,Honduras
9594,2020-04-30,5.0,71.0,69.2327557072216,2.9355366901323805,Observed,Honduras
9595,2020-04-29,5.0,66.0,66.29721901708922,3.0451629922365555,Observed,Honduras
9596,2020-04-28,0.0,61.0,63.25205602485266,3.1129242838419486,Observed,Honduras
9597,2020-04-27,2.0,61.0,60.139131741010715,3.17147680389553,Observed,Honduras
9598,2020-04-26,12.0,59.0,56.967654937115185,3.021231954225186,Observed,Honduras
9599,2020-04-25,0.0,47.0,53.94642298289,2.7113247990982927,Observed,Honduras
9600,2020-04-24,0.0,47.0,51.235098183791706,2.3933871778317553,Observed,Honduras
9601,2020-04-23,1.0,47.0,48.84171100595995,2.0748689237007056,Observed,Honduras
9602,2020-04-22,0.0,46.0,46.766842082259245,1.7078874382423237,Observed,Honduras
9603,2020-04-21,0.0,46.0,45.05895464401692,1.328530268277973,Observed,Honduras
9604,2020-04-20,0.0,46.0,43.73042437573895,1.250738393748179,Observed,Honduras
9605,2020-04-19,0.0,46.0,42.47968598199077,1.5960440603084862,Observed,Honduras
9606,2020-04-18,5.0,46.0,40.88364192168228,1.9781368144322187,Observed,Honduras
9607,2020-04-17,6.0,41.0,38.905505107250065,2.3686537933535874,Observed,Honduras
9608,2020-04-16,4.0,35.0,36.53685131389648,2.6984872659668326,Observed,Honduras
9609,2020-04-15,5.0,31.0,33.838364047929645,2.829769855365157,Observed,Honduras
9610,2020-04-14,1.0,26.0,31.008594192564487,2.6729761585593224,Observed,Honduras
9611,2020-04-13,0.0,25.0,28.335618034005165,2.226023241877556,Observed,Honduras
9612,2020-04-12,1.0,25.0,26.10959479212761,1.6407146155834198,Observed,Honduras
9613,2020-04-11,1.0,24.0,24.46888017654419,1.174313247203827,Observed,Honduras
9614,2020-04-10,0.0,23.0,23.294566929340363,0.9109498858451843,Observed,Honduras
9615,2020-04-09,1.0,23.0,22.383617043495178,0.8475159406661987,Observed,Honduras
9616,2020-04-08,0.0,22.0,21.53610110282898,0.9577982425689697,Observed,Honduras
9617,2020-04-07,0.0,22.0,20.57830286026001,1.1111435890197754,Observed,Honduras
9618,2020-04-06,0.0,22.0,19.467159271240234,1.3028144836425781,Observed,Honduras
9619,2020-04-05,7.0,22.0,18.164344787597656,1.5553817749023438,Observed,Honduras
9620,2020-04-04,0.0,15.0,16.608963012695312,1.829376220703125,Observed,Honduras
9621,2020-04-03,1.0,15.0,14.779586791992188,2.06170654296875,Observed,Honduras
9622,2020-04-02,4.0,14.0,12.717880249023438,2.2039947509765625,Observed,Honduras
9623,2020-04-01,3.0,10.0,10.513885498046875,2.181304931640625,Observed,Honduras
9624,2020-03-31,4.0,7.0,8.33258056640625,2.01190185546875,Observed,Honduras
9625,2020-03-30,1.0,3.0,6.3206787109375,1.7899169921875,Observed,Honduras
9626,2020-03-29,1.0,2.0,4.53076171875,1.58251953125,Observed,Honduras
9627,2020-03-28,0.0,1.0,2.9482421875,1.2041015625,Observed,Honduras
9628,2020-03-27,1.0,1.0,1.744140625,0.783203125,Observed,Honduras
9629,2020-03-26,0.0,0.0,0.9609375,0.45703125,Observed,Honduras
9630,2020-03-25,0.0,0.0,0.50390625,0.24609375,Observed,Honduras
9631,2020-03-24,0.0,0.0,0.2578125,0.1484375,Observed,Honduras
9632,2020-03-23,0.0,0.0,0.109375,0.078125,Observed,Honduras
