,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23013,2020-03-09,0.0,0.0,5.625827559393802e-10,3.285463392023766e-10,Observed,Dominican_Republic
23014,2020-03-08,0.0,0.0,2.340364167370036e-10,1.380877001235755e-10,Observed,Dominican_Republic
23015,2020-03-07,0.0,0.0,9.594871661342809e-11,4.596459910851937e-11,Observed,Dominican_Republic
23016,2020-03-06,0.0,0.0,4.998411750490872e-11,1.0068738223172721e-11,Observed,Dominican_Republic
23017,2020-03-05,0.0,0.0,3.9915379281736e-11,3.2532831258541313e-12,Observed,Dominican_Republic
23018,2020-03-04,0.0,0.0,3.666209615588187e-11,4.07127707456774e-12,Observed,Dominican_Republic
23019,2020-03-03,0.0,0.0,3.259081908131413e-11,4.408728142942988e-12,Observed,Dominican_Republic
23020,2020-03-02,0.0,0.0,2.8182090938371143e-11,3.623308969678147e-12,Observed,Dominican_Republic
23021,2020-03-01,0.0,0.0,2.4558781968692996e-11,1.4053326992948951e-12,Observed,Dominican_Republic
23022,2020-02-29,0.0,0.0,2.31534492693981e-11,2.2211370317554866e-13,Observed,Dominican_Republic
23023,2020-02-28,0.0,0.0,2.2931335566222552e-11,3.6386142964496613e-13,Observed,Dominican_Republic
23024,2020-02-27,0.0,0.0,2.2567474136577586e-11,5.831703746476389e-13,Observed,Dominican_Republic
23025,2020-02-26,0.0,0.0,2.1984303761929947e-11,9.095947175506322e-13,Observed,Dominican_Republic
23026,2020-02-25,0.0,0.0,2.1074709044379315e-11,1.3704152466918493e-12,Observed,Dominican_Republic
23027,2020-02-24,0.0,0.0,1.9704293797687466e-11,1.9727178667246235e-12,Observed,Dominican_Republic
23028,2020-02-23,0.0,0.0,1.7731575930962842e-11,2.668081980450588e-12,Observed,Dominican_Republic
23029,2020-02-22,0.0,0.0,1.5063493950512254e-11,3.299199455542859e-12,Observed,Dominican_Republic
23030,2020-02-21,0.0,0.0,1.1764294494969395e-11,3.559955901647087e-12,Observed,Dominican_Republic
23031,2020-02-20,0.0,0.0,8.204338593322308e-12,3.1139977869729056e-12,Observed,Dominican_Republic
23032,2020-02-19,0.0,0.0,5.090340806349403e-12,2.3581115464152634e-12,Observed,Dominican_Republic
23033,2020-02-18,0.0,0.0,2.7322292599341394e-12,1.568265115518591e-12,Observed,Dominican_Republic
23034,2020-02-17,0.0,0.0,1.1639641444155484e-12,8.586169027820566e-13,Observed,Dominican_Republic
23035,2020-02-16,0.0,0.0,3.0534724163349183e-13,3.0534724163349183e-13,Observed,Dominican_Republic
23036,2020-02-15,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23037,2020-02-14,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23038,2020-02-13,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23039,2020-02-12,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23040,2020-02-11,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23041,2020-02-10,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23042,2020-02-09,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23043,2020-02-08,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23044,2020-02-07,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23045,2020-02-06,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23046,2020-02-05,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23047,2020-02-04,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23048,2020-02-03,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23049,2020-02-02,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23050,2020-02-01,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23051,2020-01-31,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23052,2020-01-30,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23053,2020-01-29,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23054,2020-01-28,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23055,2020-01-27,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23056,2020-01-26,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23057,2020-01-25,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23058,2020-01-24,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23059,2020-01-23,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23060,2020-01-22,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23061,2020-01-21,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23062,2020-01-20,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23063,2020-01-19,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23064,2020-01-18,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23065,2020-01-17,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23066,2020-01-16,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23067,2020-01-15,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23068,2020-01-14,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23069,2020-01-13,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23070,2020-01-12,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23071,2020-01-11,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23072,2020-01-10,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23073,2020-01-09,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23074,2020-01-08,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23075,2020-01-07,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23076,2020-01-06,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23077,2020-01-05,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23078,2020-01-04,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23079,2020-01-03,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23080,2020-01-02,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23081,2020-01-01,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
23082,2019-12-31,,0.0,0.0,0.0,Observed,Dominican_Republic
23083,2020-09-01,7.06640625,9132.46484375,9132.455879355417,7.0728251745040325,Predicted,Canada
23084,2020-08-31,7.06640625,9125.3984375,9125.383054180913,7.0770887916787615,Predicted,Canada
23085,2020-08-30,7.06640625,9118.33203125,9118.305965389234,7.083850881454055,Predicted,Canada
23086,2020-08-29,7.06640625,9111.265625,9111.22211450778,7.094234934615088,Predicted,Canada
23087,2020-08-28,7.06640625,9104.19921875,9104.127879573165,7.109503113666506,Predicted,Canada
23088,2020-08-27,7.06640625,9097.1328125,9097.018376459499,7.130600268255876,Predicted,Canada
23089,2020-08-26,7.06640625,9090.06640625,9089.887776191243,7.157037472461525,Predicted,Canada
23090,2020-08-25,10.0,9083.0,9082.730738718781,7.184640275025231,Observed,Canada
23091,2020-08-24,2.0,9073.0,9075.546098443756,7.2017878766655485,Observed,Canada
23092,2020-08-23,7.0,9071.0,9068.34431056709,7.184937489373624,Observed,Canada
23093,2020-08-22,10.0,9064.0,9061.159373077717,7.098886366464285,Observed,Canada
23094,2020-08-21,5.0,9054.0,9054.060486711252,6.921965089621153,Observed,Canada
23095,2020-08-20,4.0,9049.0,9047.138521621631,6.758247805149949,Observed,Canada
23096,2020-08-19,13.0,9045.0,9040.380273816481,6.611775460767603,Observed,Canada
23097,2020-08-18,6.0,9032.0,9033.768498355714,6.487787326399484,Observed,Canada
23098,2020-08-17,2.0,9026.0,9027.280711029314,6.392451536117733,Observed,Canada
23099,2020-08-16,4.0,9024.0,9020.888259493197,6.331604411014268,Observed,Canada
23100,2020-08-15,5.0,9020.0,9014.556655082182,6.307780357381489,Observed,Canada
23101,2020-08-14,9.0,9015.0,9008.2488747248,6.315508008301549,Observed,Canada
23102,2020-08-13,15.0,9006.0,9001.9333667165,6.339394188151346,Observed,Canada
23103,2020-08-12,4.0,8991.0,8995.593972528348,6.369238953435342,Observed,Canada
23104,2020-08-11,6.0,8987.0,8989.224733574913,6.395159387770036,Observed,Canada
23105,2020-08-10,5.0,8981.0,8982.829574187142,6.409795713148924,Observed,Canada
23106,2020-08-09,6.0,8976.0,8976.419778473994,6.41056742523142,Observed,Canada
23107,2020-08-08,4.0,8970.0,8970.009211048762,6.400618522615332,Observed,Canada
23108,2020-08-07,4.0,8966.0,8963.608592526147,6.387730918944726,Observed,Canada
23109,2020-08-06,4.0,8962.0,8957.220861607202,6.3817402706681605,Observed,Canada
23110,2020-08-05,11.0,8958.0,8950.839121336534,6.391928265720708,Observed,Canada
23111,2020-08-04,2.0,8947.0,8944.447193070813,6.42469097724279,Observed,Canada
23112,2020-08-03,4.0,8945.0,8938.02250209357,6.481070565459959,Observed,Canada
23113,2020-08-02,6.0,8941.0,8931.54143152811,6.554014317232941,Observed,Canada
23114,2020-08-01,6.0,8935.0,8924.987417210878,6.627175586037993,Observed,Canada
23115,2020-07-31,12.0,8929.0,8918.36024162484,6.682204646007449,Observed,Canada
23116,2020-07-30,5.0,8917.0,8911.678036978832,6.735594637473696,Observed,Canada
23117,2020-07-29,11.0,8912.0,8904.942442341358,6.7816950152137,Observed,Canada
23118,2020-07-28,11.0,8901.0,8898.160747326145,6.8187401007598964,Observed,Canada
23119,2020-07-27,5.0,8890.0,8891.342007225385,6.849811839427275,Observed,Canada
23120,2020-07-26,4.0,8885.0,8884.492195385958,6.883090619698123,Observed,Canada
23121,2020-07-25,7.0,8881.0,8877.60910476626,6.931070310483847,Observed,Canada
23122,2020-07-24,4.0,8874.0,8870.678034455776,7.007911863442132,Observed,Canada
23123,2020-07-23,8.0,8870.0,8863.670122592333,7.1252216000521,Observed,Canada
23124,2020-07-22,4.0,8862.0,8856.544900992281,7.2898416416901455,Observed,Canada
23125,2020-07-21,6.0,8858.0,8849.255059350591,7.503438995086981,Observed,Canada
23126,2020-07-20,13.0,8852.0,8841.751620355504,7.764221912178982,Observed,Canada
23127,2020-07-19,0.0,8839.0,8833.987398443325,8.069402694616656,Observed,Canada
23128,2020-07-18,12.0,8839.0,8825.917995748709,8.417757901348523,Observed,Canada
23129,2020-07-17,17.0,8827.0,8817.50023784736,8.811470742051824,Observed,Canada
23130,2020-07-16,12.0,8810.0,8808.688767105308,9.25535872924047,Observed,Canada
23131,2020-07-15,8.0,8798.0,8799.433408376068,9.752647251227245,Observed,Canada
23132,2020-07-14,7.0,8790.0,8789.68076112484,10.300831754622777,Observed,Canada
23133,2020-07-13,10.0,8783.0,8779.379929370218,10.889840566245766,Observed,Canada
23134,2020-07-12,14.0,8773.0,8768.490088803972,11.503003060524861,Observed,Canada
23135,2020-07-11,10.0,8759.0,8756.987085743447,12.11971373794404,Observed,Canada
23136,2020-07-10,12.0,8749.0,8744.867372005503,12.718550817882715,Observed,Canada
23137,2020-07-09,26.0,8737.0,8732.14882118762,13.283962627903747,Observed,Canada
23138,2020-07-08,18.0,8711.0,8718.864858559717,13.802088390171775,Observed,Canada
23139,2020-07-07,9.0,8693.0,8705.062770169545,14.265818451753148,Observed,Canada
23140,2020-07-06,10.0,8684.0,8690.796951717792,14.67738405089949,Observed,Canada
23141,2020-07-05,11.0,8674.0,8676.119567666892,15.047436884455237,Observed,Canada
23142,2020-07-04,21.0,8663.0,8661.072130782437,15.390528463312876,Observed,Canada
23143,2020-07-03,51.0,8642.0,8645.681602319124,15.721991407550377,Observed,Canada
23144,2020-07-02,0.0,8591.0,8629.959610911574,16.06113899090633,Observed,Canada
23145,2020-07-01,25.0,8591.0,8613.898471920667,16.433890459577015,Observed,Canada
23146,2020-06-30,44.0,8566.0,8597.46458146109,16.87723015568008,Observed,Canada
23147,2020-06-29,6.0,8522.0,8580.58735130541,17.440461756586956,Observed,Canada
23148,2020-06-28,8.0,8516.0,8563.146889548823,18.181526961980126,Observed,Canada
23149,2020-06-27,4.0,8508.0,8544.965362586843,19.15771975997268,Observed,Canada
23150,2020-06-26,20.0,8504.0,8525.80764282687,20.413877755639987,Observed,Canada
23151,2020-06-25,30.0,8484.0,8505.39376507123,21.97436595317231,Observed,Canada
23152,2020-06-24,18.0,8454.0,8483.419399118058,23.842838175754878,Observed,Canada
23153,2020-06-23,6.0,8436.0,8459.576560942303,26.00531749388938,Observed,Canada
23154,2020-06-22,20.0,8430.0,8433.571243448414,28.430639014097324,Observed,Canada
23155,2020-06-21,64.0,8410.0,8405.140604434317,31.068390062779145,Observed,Canada
23156,2020-06-20,46.0,8346.0,8374.072214371537,33.84877499737013,Observed,Canada
23157,2020-06-19,46.0,8300.0,8340.223439374167,36.69033907338053,Observed,Canada
23158,2020-06-18,41.0,8254.0,8303.533100300787,39.52554440950735,Observed,Canada
23159,2020-06-17,38.0,8213.0,8264.00755589128,42.28095740068238,Observed,Canada
23160,2020-06-16,29.0,8175.0,8221.726598490597,44.89172956578204,Observed,Canada
23161,2020-06-15,39.0,8146.0,8176.834868924815,47.306711882340096,Observed,Canada
23162,2020-06-14,58.0,8107.0,8129.528157042475,49.498000265914015,Observed,Canada
23163,2020-06-13,55.0,8049.0,8080.030156776561,51.47345167648837,Observed,Canada
23164,2020-06-12,34.0,7994.0,8028.556705100073,53.2851506757479,Observed,Canada
23165,2020-06-11,63.0,7960.0,7975.271554424325,55.024502121850674,Observed,Canada
23166,2020-06-10,62.0,7897.0,7920.247052302474,56.7965245382984,Observed,Canada
23167,2020-06-09,35.0,7835.0,7863.450527764176,58.697479186775126,Observed,Canada
23168,2020-06-08,27.0,7800.0,7804.7530485774005,60.79789690155394,Observed,Canada
23169,2020-06-07,70.0,7773.0,7743.9551516758465,63.13788915824625,Observed,Canada
23170,2020-06-06,66.0,7703.0,7680.8172625176,65.7306061683339,Observed,Canada
23171,2020-06-05,139.0,7637.0,7615.086656349266,68.5664527210547,Observed,Canada
23172,2020-06-04,103.0,7498.0,7546.520203628212,71.61627655317261,Observed,Canada
23173,2020-06-03,69.0,7395.0,7474.903927075039,74.83353251625431,Observed,Canada
23174,2020-06-02,31.0,7326.0,7400.070394558785,78.1625648053896,Observed,Canada
23175,2020-06-01,222.0,7295.0,7321.907829753395,81.54759474533694,Observed,Canada
23176,2020-05-31,94.0,7073.0,7240.360235008058,84.93540471384676,Observed,Canada
23177,2020-05-30,102.0,6979.0,7155.4248302942115,88.27126743903864,Observed,Canada
23178,2020-05-29,112.0,6877.0,7067.153562855173,91.50423165999291,Observed,Canada
23179,2020-05-28,126.0,6765.0,6975.64933119518,94.65263074118047,Observed,Canada
23180,2020-05-27,94.0,6639.0,6880.996700453999,97.72623352311166,Observed,Canada
23181,2020-05-26,121.0,6545.0,6783.270466930888,100.74705735110183,Observed,Canada
23182,2020-05-25,69.0,6424.0,6682.523409579786,103.7349356159475,Observed,Canada
23183,2020-05-24,105.0,6355.0,6578.788473963838,106.69351413983713,Observed,Canada
23184,2020-05-23,98.0,6250.0,6472.094959824001,109.60932885559214,Observed,Canada
23185,2020-05-22,122.0,6152.0,6362.485630968409,112.4684670098859,Observed,Canada
23186,2020-05-21,118.0,6030.0,6250.017163958523,115.28011613366743,Observed,Canada
23187,2020-05-20,70.0,5912.0,6134.737047824856,118.09212225172541,Observed,Canada
23188,2020-05-19,60.0,5842.0,6016.64492557313,120.98322622138039,Observed,Canada
23189,2020-05-18,103.0,5782.0,5895.66169935175,124.03518172011445,Observed,Canada
23190,2020-05-17,117.0,5679.0,5771.626517631636,127.30177781353814,Observed,Canada
23191,2020-05-16,90.0,5562.0,5644.324739818097,130.7904563487382,Observed,Canada
23192,2020-05-15,168.0,5472.0,5513.534283469359,134.4602504373106,Observed,Canada
23193,2020-05-14,135.0,5304.0,5379.074033032049,138.23243108224142,Observed,Canada
23194,2020-05-13,176.0,5169.0,5240.841601949807,142.00163169217467,Observed,Canada
23195,2020-05-12,122.0,4993.0,5098.839970257633,145.65496649465967,Observed,Canada
23196,2020-05-11,178.0,4871.0,4953.185003762973,149.08865121409235,Observed,Canada
23197,2020-05-10,124.0,4693.0,4804.0963525488805,152.22045716018692,Observed,Canada
23198,2020-05-09,161.0,4569.0,4651.875895388694,154.99795980660565,Observed,Canada
23199,2020-05-08,176.0,4408.0,4496.877935582088,157.4021295902803,Observed,Canada
23200,2020-05-07,189.0,4232.0,4339.475805991808,159.44115812662312,Observed,Canada
23201,2020-05-06,189.0,4043.0,4180.0346478651845,161.14567678948788,Observed,Canada
23202,2020-05-05,172.0,3854.0,4018.8889710756966,162.55349308559698,Observed,Canada
23203,2020-05-04,116.0,3682.0,3856.3354779900997,163.68306529587335,Observed,Canada
23204,2020-05-03,175.0,3566.0,3692.6524126942263,164.50503590171866,Observed,Canada
23205,2020-05-02,207.0,3391.0,3528.1473767925077,164.9299779757771,Observed,Canada
23206,2020-05-01,188.0,3184.0,3363.2173988167306,164.8370342422122,Observed,Canada
23207,2020-04-30,137.0,2996.0,3198.3803645745184,164.14238390568516,Observed,Canada
23208,2020-04-29,152.0,2859.0,3034.237980668833,162.78690474920586,Observed,Canada
23209,2020-04-28,147.0,2707.0,2871.4510759196273,160.79592658460797,Observed,Canada
23210,2020-04-27,95.0,2560.0,2710.6551493350194,158.27164016332563,Observed,Canada
23211,2020-04-26,163.0,2465.0,2552.3835091716937,155.34089968130002,Observed,Canada
23212,2020-04-25,156.0,2302.0,2397.0426094903937,152.09608736619384,Observed,Canada
23213,2020-04-24,172.0,2146.0,2244.9465221242,148.5715433223436,Observed,Canada
23214,2020-04-23,140.0,1974.0,2096.3749788018563,144.76252490330148,Observed,Canada
23215,2020-04-22,144.0,1834.0,1951.6124538985548,140.64346305430422,Observed,Canada
23216,2020-04-21,110.0,1690.0,1810.9689908442506,136.18679807327635,Observed,Canada
23217,2020-04-20,113.0,1580.0,1674.7821927709742,131.37774705616494,Observed,Canada
23218,2020-04-19,158.0,1467.0,1543.4044457148093,126.22006973910084,Observed,Canada
23219,2020-04-18,116.0,1309.0,1417.1843759757085,120.73282401902952,Observed,Canada
23220,2020-04-17,183.0,1193.0,1296.451551956679,114.95093203683791,Observed,Canada
23221,2020-04-16,107.0,1010.0,1181.500619919841,108.97226208048937,Observed,Canada
23222,2020-04-15,123.0,903.0,1072.5283578393517,102.87023797513189,Observed,Canada
23223,2020-04-14,63.0,780.0,969.6581198642198,96.70138928914696,Observed,Canada
23224,2020-04-13,64.0,717.0,872.9567305750728,90.49195627178892,Observed,Canada
23225,2020-04-12,84.0,653.0,782.4647743032839,84.23496974586624,Observed,Canada
23226,2020-04-11,60.0,569.0,698.2298045574177,77.90206793310074,Observed,Canada
23227,2020-04-10,74.0,509.0,620.3277366243169,71.46873522436056,Observed,Canada
23228,2020-04-09,55.0,435.0,548.8590013999564,64.94352952587536,Observed,Canada
23229,2020-04-08,57.0,380.0,483.915471874081,58.393921379480105,Observed,Canada
23230,2020-04-07,43.0,323.0,425.5215504946009,51.93816577961189,Observed,Canada
23231,2020-04-06,49.0,280.0,373.583384714989,45.71554466482576,Observed,Canada
23232,2020-04-05,44.0,231.0,327.86784005016324,39.853882192036906,Observed,Canada
23233,2020-04-04,49.0,187.0,288.01395785812633,34.45107727544226,Observed,Canada
23234,2020-04-03,29.0,138.0,253.56288058268407,29.571284585846485,Observed,Canada
23235,2020-04-02,13.0,109.0,223.9915959968376,25.248000971514216,Observed,Canada
23236,2020-04-01,7.0,96.0,198.74359502532337,21.490816319140805,Observed,Canada
23237,2020-03-31,28.0,89.0,177.25277870618257,18.291699727496848,Observed,Canada
23238,2020-03-30,1.0,61.0,158.96107897868572,15.628473338188769,Observed,Canada
23239,2020-03-29,7.0,60.0,143.33260564049695,13.466419332843259,Observed,Canada
23240,2020-03-28,14.0,53.0,129.8661863076537,11.758736645488653,Observed,Canada
23241,2020-03-27,4.0,39.0,118.10744966216504,10.449653445367417,Observed,Canada
23242,2020-03-26,8.0,35.0,107.65779621679762,9.492803064845475,Observed,Canada
23243,2020-03-25,3.0,27.0,98.16499315195215,8.832819409702253,Observed,Canada
23244,2020-03-24,4.0,24.0,89.33217374224989,8.40900156020001,Observed,Canada
23245,2020-03-23,2.0,20.0,80.92317218204988,8.151959328753733,Observed,Canada
23246,2020-03-22,6.0,18.0,72.77121285329615,7.982070182183591,Observed,Canada
23247,2020-03-21,2.0,12.0,64.78914267111256,7.8141125974239145,Observed,Canada
23248,2020-03-20,1.0,10.0,56.97503007368864,7.569837745446762,Observed,Canada
23249,2020-03-19,1.0,9.0,49.40519232824188,7.195030444421484,Observed,Canada
23250,2020-03-18,4.0,8.0,42.2101618838204,6.673248939081859,Observed,Canada
23251,2020-03-17,3.0,4.0,35.53691294473854,6.027158436966943,Observed,Canada
23252,2020-03-16,0.0,1.0,29.509754507771596,5.305607867624445,Observed,Canada
23253,2020-03-15,0.0,1.0,24.20414664014715,4.564256906929227,Observed,Canada
23254,2020-03-14,0.0,1.0,19.639889733217924,3.8503149586978225,Observed,Canada
23255,2020-03-13,0.0,1.0,15.789574774520101,3.196115265474454,Observed,Canada
23256,2020-03-12,0.0,1.0,12.593459509045648,2.6200633845449985,Observed,Canada
23257,2020-03-11,0.0,1.0,9.973396124500649,2.1281137476981273,Observed,Canada
23258,2020-03-10,1.0,1.0,7.845282376802522,1.7175093364323244,Observed,Canada
23259,2020-03-09,0.0,0.0,6.127773040370197,1.3800818224794273,Observed,Canada
23260,2020-03-08,0.0,0.0,4.74769121789077,1.1051261270875021,Observed,Canada
23261,2020-03-07,0.0,0.0,3.642565090803268,0.8818823899324397,Observed,Canada
23262,2020-03-06,0.0,0.0,2.760682700870828,0.7009603851464701,Observed,Canada
23263,2020-03-05,0.0,0.0,2.059722315724358,0.552724562548353,Observed,Canada
23264,2020-03-04,0.0,0.0,1.506997753176005,0.4303543793895803,Observed,Canada
23265,2020-03-03,0.0,0.0,1.0766433737864247,0.3287437550198917,Observed,Canada
23266,2020-03-02,0.0,0.0,0.747899618766533,0.24442278616162683,Observed,Canada
23267,2020-03-01,0.0,0.0,0.5034768326049062,0.17540035260846976,Observed,Canada
23268,2020-02-29,0.0,0.0,0.3280764799964364,0.12062360330027483,Observed,Canada
23269,2020-02-28,0.0,0.0,0.20745287669616158,0.07918783405973806,Observed,Canada
23270,2020-02-27,0.0,0.0,0.12826504263642352,0.049712400365264336,Observed,Canada
23271,2020-02-26,0.0,0.0,0.07855264227115918,0.03015588407584001,Observed,Canada
23272,2020-02-25,0.0,0.0,0.048396758195319176,0.018060970756664116,Observed,Canada
23273,2020-02-24,0.0,0.0,0.03033578743865506,0.011001405445608355,Observed,Canada
23274,2020-02-23,0.0,0.0,0.019334381993046705,0.006980061884639691,Observed,Canada
23275,2020-02-22,0.0,0.0,0.012354320108407015,0.004600881854722913,Observed,Canada
23276,2020-02-21,0.0,0.0,0.007753438253684101,0.003033616442333291,Observed,Canada
23277,2020-02-20,0.0,0.0,0.00471982181135081,0.001964367530446996,Observed,Canada
23278,2020-02-19,0.0,0.0,0.002755454280903814,0.0012311979603749517,Observed,Canada
23279,2020-02-18,0.0,0.0,0.0015242563205288624,0.0007357933035128068,Observed,Canada
23280,2020-02-17,0.0,0.0,0.0007884630170160557,0.0004090472581353878,Observed,Canada
23281,2020-02-16,0.0,0.0,0.00037941575888066786,0.00020261475949827213,Observed,Canada
23282,2020-02-15,0.0,0.0,0.00017680099938239573,8.752268459284515e-05,Observed,Canada
23283,2020-02-14,0.0,0.0,8.927831478955058e-05,3.386100283515016e-05,Observed,Canada
23284,2020-02-13,0.0,0.0,5.5417311954400423e-05,1.4894791898953574e-05,Observed,Canada
23285,2020-02-12,0.0,0.0,4.052252005544685e-05,1.0901140762906257e-05,Observed,Canada
23286,2020-02-11,0.0,0.0,2.9621379292540592e-05,1.0222842656864714e-05,Observed,Canada
23287,2020-02-10,0.0,0.0,1.9398536635675878e-05,8.43169943734717e-06,Observed,Canada
23288,2020-02-09,0.0,0.0,1.0966837198328708e-05,5.510346730769355e-06,Observed,Canada
23289,2020-02-08,0.0,0.0,5.456490467559353e-06,2.7455161574892465e-06,Observed,Canada
23290,2020-02-07,0.0,0.0,2.7109743100701065e-06,1.0430443932583163e-06,Observed,Canada
23291,2020-02-06,0.0,0.0,1.6679299168117903e-06,4.648228589051774e-07,Observed,Canada
23292,2020-02-05,0.0,0.0,1.2031070579066129e-06,4.41725079519313e-07,Observed,Canada
23293,2020-02-04,0.0,0.0,7.613819783872999e-07,4.1863583787885596e-07,Observed,Canada
23294,2020-02-03,0.0,0.0,3.427461405084439e-07,2.617965084143158e-07,Observed,Canada
23295,2020-02-02,0.0,0.0,8.094963209412812e-08,8.094963209412812e-08,Observed,Canada
23296,2020-02-01,0.0,0.0,0.0,0.0,Observed,Canada
23297,2020-01-31,0.0,0.0,0.0,0.0,Observed,Canada
23298,2020-01-30,0.0,0.0,0.0,0.0,Observed,Canada
23299,2020-01-29,0.0,0.0,0.0,0.0,Observed,Canada
23300,2020-01-28,0.0,0.0,0.0,0.0,Observed,Canada
23301,2020-01-27,0.0,0.0,0.0,0.0,Observed,Canada
23302,2020-01-26,0.0,0.0,0.0,0.0,Observed,Canada
23303,2020-01-25,0.0,0.0,0.0,0.0,Observed,Canada
23304,2020-01-24,0.0,0.0,0.0,0.0,Observed,Canada
23305,2020-01-23,0.0,0.0,0.0,0.0,Observed,Canada
23306,2020-01-22,0.0,0.0,0.0,0.0,Observed,Canada
23307,2020-01-21,0.0,0.0,0.0,0.0,Observed,Canada
23308,2020-01-20,0.0,0.0,0.0,0.0,Observed,Canada
23309,2020-01-19,0.0,0.0,0.0,0.0,Observed,Canada
23310,2020-01-18,0.0,0.0,0.0,0.0,Observed,Canada
23311,2020-01-17,0.0,0.0,0.0,0.0,Observed,Canada
23312,2020-01-16,0.0,0.0,0.0,0.0,Observed,Canada
23313,2020-01-15,0.0,0.0,0.0,0.0,Observed,Canada
23314,2020-01-14,0.0,0.0,0.0,0.0,Observed,Canada
23315,2020-01-13,0.0,0.0,0.0,0.0,Observed,Canada
23316,2020-01-12,0.0,0.0,0.0,0.0,Observed,Canada
23317,2020-01-11,0.0,0.0,0.0,0.0,Observed,Canada
23318,2020-01-10,0.0,0.0,0.0,0.0,Observed,Canada
23319,2020-01-09,0.0,0.0,0.0,0.0,Observed,Canada
23320,2020-01-08,0.0,0.0,0.0,0.0,Observed,Canada
23321,2020-01-07,0.0,0.0,0.0,0.0,Observed,Canada
23322,2020-01-06,0.0,0.0,0.0,0.0,Observed,Canada
23323,2020-01-05,0.0,0.0,0.0,0.0,Observed,Canada
23324,2020-01-04,0.0,0.0,0.0,0.0,Observed,Canada
23325,2020-01-03,0.0,0.0,0.0,0.0,Observed,Canada
23326,2020-01-02,0.0,0.0,0.0,0.0,Observed,Canada
23327,2020-01-01,0.0,0.0,0.0,0.0,Observed,Canada
23328,2019-12-31,,0.0,0.0,0.0,Observed,Canada
23329,2020-09-01,0.3369170716055834,79.36111445078984,79.36136091146828,0.33683172228462865,Predicted,Congo
23330,2020-08-31,0.33704538201031653,79.02419737918426,79.02452918918365,0.336682807477132,Predicted,Congo
23331,2020-08-30,0.33717370472962216,78.68715199717394,78.68784638170652,0.3364816790604408,Predicted,Congo
23332,2020-08-29,0.33730203976467976,78.34997829244432,78.35136470264608,0.3361764581843545,Predicted,Congo
23333,2020-08-28,0.33743038711666884,78.01267625267964,78.01518824446173,0.33569567818763346,Predicted,Congo
23334,2020-08-27,0.3375587467867831,77.67524586556297,77.67949256627409,0.33499293179150413,Predicted,Congo
23335,2020-08-26,0.33768711877618784,77.33768711877619,77.34449963448259,0.33410404636669,Predicted,Congo
23336,2020-08-25,0.0,77.0,77.0103955881159,0.3332291401927421,Observed,Congo
23337,2020-08-24,0.0,77.0,76.67716644792316,0.3328960343586118,Observed,Congo
