,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
32137,2020-06-25,0.0,0.0,0.0,0.0,Observed,Cambodia
32138,2020-06-24,0.0,0.0,0.0,0.0,Observed,Cambodia
32139,2020-06-23,0.0,0.0,0.0,0.0,Observed,Cambodia
32140,2020-06-22,0.0,0.0,0.0,0.0,Observed,Cambodia
32141,2020-06-21,0.0,0.0,0.0,0.0,Observed,Cambodia
32142,2020-06-20,0.0,0.0,0.0,0.0,Observed,Cambodia
32143,2020-06-19,0.0,0.0,0.0,0.0,Observed,Cambodia
32144,2020-06-18,0.0,0.0,0.0,0.0,Observed,Cambodia
32145,2020-06-17,0.0,0.0,0.0,0.0,Observed,Cambodia
32146,2020-06-16,0.0,0.0,0.0,0.0,Observed,Cambodia
32147,2020-06-15,0.0,0.0,0.0,0.0,Observed,Cambodia
32148,2020-06-14,0.0,0.0,0.0,0.0,Observed,Cambodia
32149,2020-06-13,0.0,0.0,0.0,0.0,Observed,Cambodia
32150,2020-06-12,0.0,0.0,0.0,0.0,Observed,Cambodia
32151,2020-06-11,0.0,0.0,0.0,0.0,Observed,Cambodia
32152,2020-06-10,0.0,0.0,0.0,0.0,Observed,Cambodia
32153,2020-06-09,0.0,0.0,0.0,0.0,Observed,Cambodia
32154,2020-06-08,0.0,0.0,0.0,0.0,Observed,Cambodia
32155,2020-06-07,0.0,0.0,0.0,0.0,Observed,Cambodia
32156,2020-06-06,0.0,0.0,0.0,0.0,Observed,Cambodia
32157,2020-06-05,0.0,0.0,0.0,0.0,Observed,Cambodia
32158,2020-06-04,0.0,0.0,0.0,0.0,Observed,Cambodia
32159,2020-06-03,0.0,0.0,0.0,0.0,Observed,Cambodia
32160,2020-06-02,0.0,0.0,0.0,0.0,Observed,Cambodia
32161,2020-06-01,0.0,0.0,0.0,0.0,Observed,Cambodia
32162,2020-05-31,0.0,0.0,0.0,0.0,Observed,Cambodia
32163,2020-05-30,0.0,0.0,0.0,0.0,Observed,Cambodia
32164,2020-05-29,0.0,0.0,0.0,0.0,Observed,Cambodia
32165,2020-05-28,0.0,0.0,0.0,0.0,Observed,Cambodia
32166,2020-05-27,0.0,0.0,0.0,0.0,Observed,Cambodia
32167,2020-05-26,0.0,0.0,0.0,0.0,Observed,Cambodia
32168,2020-05-25,0.0,0.0,0.0,0.0,Observed,Cambodia
32169,2020-05-24,0.0,0.0,0.0,0.0,Observed,Cambodia
32170,2020-05-23,0.0,0.0,0.0,0.0,Observed,Cambodia
32171,2020-05-22,0.0,0.0,0.0,0.0,Observed,Cambodia
32172,2020-05-21,0.0,0.0,0.0,0.0,Observed,Cambodia
32173,2020-05-20,0.0,0.0,0.0,0.0,Observed,Cambodia
32174,2020-05-19,0.0,0.0,0.0,0.0,Observed,Cambodia
32175,2020-05-18,0.0,0.0,0.0,0.0,Observed,Cambodia
32176,2020-05-17,0.0,0.0,0.0,0.0,Observed,Cambodia
32177,2020-05-16,0.0,0.0,0.0,0.0,Observed,Cambodia
32178,2020-05-15,0.0,0.0,0.0,0.0,Observed,Cambodia
32179,2020-05-14,0.0,0.0,0.0,0.0,Observed,Cambodia
32180,2020-05-13,0.0,0.0,0.0,0.0,Observed,Cambodia
32181,2020-05-12,0.0,0.0,0.0,0.0,Observed,Cambodia
32182,2020-05-11,0.0,0.0,0.0,0.0,Observed,Cambodia
32183,2020-05-10,0.0,0.0,0.0,0.0,Observed,Cambodia
32184,2020-05-09,0.0,0.0,0.0,0.0,Observed,Cambodia
32185,2020-05-08,0.0,0.0,0.0,0.0,Observed,Cambodia
32186,2020-05-07,0.0,0.0,0.0,0.0,Observed,Cambodia
32187,2020-05-06,0.0,0.0,0.0,0.0,Observed,Cambodia
32188,2020-05-05,0.0,0.0,0.0,0.0,Observed,Cambodia
32189,2020-05-04,0.0,0.0,0.0,0.0,Observed,Cambodia
32190,2020-05-03,0.0,0.0,0.0,0.0,Observed,Cambodia
32191,2020-05-02,0.0,0.0,0.0,0.0,Observed,Cambodia
32192,2020-05-01,0.0,0.0,0.0,0.0,Observed,Cambodia
32193,2020-04-30,0.0,0.0,0.0,0.0,Observed,Cambodia
32194,2020-04-29,0.0,0.0,0.0,0.0,Observed,Cambodia
32195,2020-04-28,0.0,0.0,0.0,0.0,Observed,Cambodia
32196,2020-04-27,0.0,0.0,0.0,0.0,Observed,Cambodia
32197,2020-04-26,0.0,0.0,0.0,0.0,Observed,Cambodia
32198,2020-04-25,0.0,0.0,0.0,0.0,Observed,Cambodia
32199,2020-04-24,0.0,0.0,0.0,0.0,Observed,Cambodia
32200,2020-04-23,0.0,0.0,0.0,0.0,Observed,Cambodia
32201,2020-04-22,0.0,0.0,0.0,0.0,Observed,Cambodia
32202,2020-04-21,0.0,0.0,0.0,0.0,Observed,Cambodia
32203,2020-04-20,0.0,0.0,0.0,0.0,Observed,Cambodia
32204,2020-04-19,0.0,0.0,0.0,0.0,Observed,Cambodia
32205,2020-04-18,0.0,0.0,0.0,0.0,Observed,Cambodia
32206,2020-04-17,0.0,0.0,0.0,0.0,Observed,Cambodia
32207,2020-04-16,0.0,0.0,0.0,0.0,Observed,Cambodia
32208,2020-04-15,0.0,0.0,0.0,0.0,Observed,Cambodia
32209,2020-04-14,0.0,0.0,0.0,0.0,Observed,Cambodia
32210,2020-04-13,0.0,0.0,0.0,0.0,Observed,Cambodia
32211,2020-04-12,0.0,0.0,0.0,0.0,Observed,Cambodia
32212,2020-04-11,0.0,0.0,0.0,0.0,Observed,Cambodia
32213,2020-04-10,0.0,0.0,0.0,0.0,Observed,Cambodia
32214,2020-04-09,0.0,0.0,0.0,0.0,Observed,Cambodia
32215,2020-04-08,0.0,0.0,0.0,0.0,Observed,Cambodia
32216,2020-04-07,0.0,0.0,0.0,0.0,Observed,Cambodia
32217,2020-04-06,0.0,0.0,0.0,0.0,Observed,Cambodia
32218,2020-04-05,0.0,0.0,0.0,0.0,Observed,Cambodia
32219,2020-04-04,0.0,0.0,0.0,0.0,Observed,Cambodia
32220,2020-04-03,0.0,0.0,0.0,0.0,Observed,Cambodia
32221,2020-04-02,0.0,0.0,0.0,0.0,Observed,Cambodia
32222,2020-04-01,0.0,0.0,0.0,0.0,Observed,Cambodia
32223,2020-03-31,0.0,0.0,0.0,0.0,Observed,Cambodia
32224,2020-03-30,0.0,0.0,0.0,0.0,Observed,Cambodia
32225,2020-03-29,0.0,0.0,0.0,0.0,Observed,Cambodia
32226,2020-03-28,0.0,0.0,0.0,0.0,Observed,Cambodia
32227,2020-03-27,0.0,0.0,0.0,0.0,Observed,Cambodia
32228,2020-03-26,0.0,0.0,0.0,0.0,Observed,Cambodia
32229,2020-03-25,0.0,0.0,0.0,0.0,Observed,Cambodia
32230,2020-03-24,0.0,0.0,0.0,0.0,Observed,Cambodia
32231,2020-03-23,0.0,0.0,0.0,0.0,Observed,Cambodia
32232,2020-03-22,0.0,0.0,0.0,0.0,Observed,Cambodia
32233,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cambodia
32234,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cambodia
32235,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cambodia
32236,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cambodia
32237,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cambodia
32238,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cambodia
32239,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cambodia
32240,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cambodia
32241,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cambodia
32242,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cambodia
32243,2020-03-11,0.0,0.0,0.0,0.0,Observed,Cambodia
32244,2020-03-10,0.0,0.0,0.0,0.0,Observed,Cambodia
32245,2020-03-09,0.0,0.0,0.0,0.0,Observed,Cambodia
32246,2020-03-08,0.0,0.0,0.0,0.0,Observed,Cambodia
32247,2020-03-07,0.0,0.0,0.0,0.0,Observed,Cambodia
32248,2020-03-06,0.0,0.0,0.0,0.0,Observed,Cambodia
32249,2020-03-05,0.0,0.0,0.0,0.0,Observed,Cambodia
32250,2020-03-04,0.0,0.0,0.0,0.0,Observed,Cambodia
32251,2020-03-03,0.0,0.0,0.0,0.0,Observed,Cambodia
32252,2020-03-02,0.0,0.0,0.0,0.0,Observed,Cambodia
32253,2020-03-01,0.0,0.0,0.0,0.0,Observed,Cambodia
32254,2020-02-29,0.0,0.0,0.0,0.0,Observed,Cambodia
32255,2020-02-28,0.0,0.0,0.0,0.0,Observed,Cambodia
32256,2020-02-27,0.0,0.0,0.0,0.0,Observed,Cambodia
32257,2020-02-26,0.0,0.0,0.0,0.0,Observed,Cambodia
32258,2020-02-25,0.0,0.0,0.0,0.0,Observed,Cambodia
32259,2020-02-24,0.0,0.0,0.0,0.0,Observed,Cambodia
32260,2020-02-23,0.0,0.0,0.0,0.0,Observed,Cambodia
32261,2020-02-22,0.0,0.0,0.0,0.0,Observed,Cambodia
32262,2020-02-21,0.0,0.0,0.0,0.0,Observed,Cambodia
32263,2020-02-20,0.0,0.0,0.0,0.0,Observed,Cambodia
32264,2020-02-19,0.0,0.0,0.0,0.0,Observed,Cambodia
32265,2020-02-18,0.0,0.0,0.0,0.0,Observed,Cambodia
32266,2020-02-17,0.0,0.0,0.0,0.0,Observed,Cambodia
32267,2020-02-16,0.0,0.0,0.0,0.0,Observed,Cambodia
32268,2020-02-15,0.0,0.0,0.0,0.0,Observed,Cambodia
32269,2020-02-14,0.0,0.0,0.0,0.0,Observed,Cambodia
32270,2020-02-13,0.0,0.0,0.0,0.0,Observed,Cambodia
32271,2020-02-12,0.0,0.0,0.0,0.0,Observed,Cambodia
32272,2020-02-11,0.0,0.0,0.0,0.0,Observed,Cambodia
32273,2020-02-10,0.0,0.0,0.0,0.0,Observed,Cambodia
32274,2020-02-09,0.0,0.0,0.0,0.0,Observed,Cambodia
32275,2020-02-08,0.0,0.0,0.0,0.0,Observed,Cambodia
32276,2020-02-07,0.0,0.0,0.0,0.0,Observed,Cambodia
32277,2020-02-06,0.0,0.0,0.0,0.0,Observed,Cambodia
32278,2020-02-05,0.0,0.0,0.0,0.0,Observed,Cambodia
32279,2020-02-04,0.0,0.0,0.0,0.0,Observed,Cambodia
32280,2020-02-03,0.0,0.0,0.0,0.0,Observed,Cambodia
32281,2020-02-02,0.0,0.0,0.0,0.0,Observed,Cambodia
32282,2020-02-01,0.0,0.0,0.0,0.0,Observed,Cambodia
32283,2020-01-31,0.0,0.0,0.0,0.0,Observed,Cambodia
32284,2020-01-30,0.0,0.0,0.0,0.0,Observed,Cambodia
32285,2020-01-29,0.0,0.0,0.0,0.0,Observed,Cambodia
32286,2020-01-28,0.0,0.0,0.0,0.0,Observed,Cambodia
32287,2020-01-27,0.0,0.0,0.0,0.0,Observed,Cambodia
32288,2020-01-26,0.0,0.0,0.0,0.0,Observed,Cambodia
32289,2020-01-25,0.0,0.0,0.0,0.0,Observed,Cambodia
32290,2020-01-24,0.0,0.0,0.0,0.0,Observed,Cambodia
32291,2020-01-23,0.0,0.0,0.0,0.0,Observed,Cambodia
32292,2020-01-22,0.0,0.0,0.0,0.0,Observed,Cambodia
32293,2020-01-21,0.0,0.0,0.0,0.0,Observed,Cambodia
32294,2020-01-20,0.0,0.0,0.0,0.0,Observed,Cambodia
32295,2020-01-19,0.0,0.0,0.0,0.0,Observed,Cambodia
32296,2020-01-18,0.0,0.0,0.0,0.0,Observed,Cambodia
32297,2020-01-17,0.0,0.0,0.0,0.0,Observed,Cambodia
32298,2020-01-16,0.0,0.0,0.0,0.0,Observed,Cambodia
32299,2020-01-15,0.0,0.0,0.0,0.0,Observed,Cambodia
32300,2020-01-14,0.0,0.0,0.0,0.0,Observed,Cambodia
32301,2020-01-13,0.0,0.0,0.0,0.0,Observed,Cambodia
32302,2020-01-12,0.0,0.0,0.0,0.0,Observed,Cambodia
32303,2020-01-11,0.0,0.0,0.0,0.0,Observed,Cambodia
32304,2020-01-10,0.0,0.0,0.0,0.0,Observed,Cambodia
32305,2020-01-09,0.0,0.0,0.0,0.0,Observed,Cambodia
32306,2020-01-08,0.0,0.0,0.0,0.0,Observed,Cambodia
32307,2020-01-07,0.0,0.0,0.0,0.0,Observed,Cambodia
32308,2020-01-06,0.0,0.0,0.0,0.0,Observed,Cambodia
32309,2020-01-05,0.0,0.0,0.0,0.0,Observed,Cambodia
32310,2020-01-04,0.0,0.0,0.0,0.0,Observed,Cambodia
32311,2020-01-03,0.0,0.0,0.0,0.0,Observed,Cambodia
32312,2020-01-02,0.0,0.0,0.0,0.0,Observed,Cambodia
32313,2020-01-01,0.0,0.0,0.0,0.0,Observed,Cambodia
32314,2019-12-31,,0.0,0.0,0.0,Observed,Cambodia
32315,2020-10-25,0.0,1.0,0.9999999999999998,0.0,Predicted,Western_Sahara
32316,2020-10-24,0.0,1.0,0.9999999999999998,0.0,Predicted,Western_Sahara
32317,2020-10-23,0.0,1.0,0.9999999999999998,0.0,Predicted,Western_Sahara
32318,2020-10-22,0.0,1.0,0.9999999999999998,0.0,Predicted,Western_Sahara
32319,2020-10-21,0.0,1.0,0.9999999999999998,0.0,Predicted,Western_Sahara
32320,2020-10-20,0.0,1.0,0.9999999999999998,0.0,Predicted,Western_Sahara
32321,2020-10-19,0.0,1.0,0.9999999999999998,0.0,Predicted,Western_Sahara
32322,2020-10-18,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32323,2020-10-17,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32324,2020-10-16,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32325,2020-10-15,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32326,2020-10-14,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32327,2020-10-13,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32328,2020-10-12,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32329,2020-10-11,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32330,2020-10-10,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32331,2020-10-09,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32332,2020-10-08,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32333,2020-10-07,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32334,2020-10-06,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32335,2020-10-05,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32336,2020-10-04,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32337,2020-10-03,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32338,2020-10-02,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32339,2020-10-01,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32340,2020-09-30,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32341,2020-09-29,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32342,2020-09-28,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32343,2020-09-27,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32344,2020-09-26,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32345,2020-09-25,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32346,2020-09-24,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32347,2020-09-23,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32348,2020-09-22,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32349,2020-09-21,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32350,2020-09-20,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32351,2020-09-19,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32352,2020-09-18,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32353,2020-09-17,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32354,2020-09-16,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32355,2020-09-15,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32356,2020-09-14,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32357,2020-09-13,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32358,2020-09-12,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32359,2020-09-11,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32360,2020-09-10,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32361,2020-09-09,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32362,2020-09-08,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32363,2020-09-07,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32364,2020-09-06,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32365,2020-09-05,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32366,2020-09-04,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32367,2020-09-03,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32368,2020-09-02,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32369,2020-09-01,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32370,2020-08-31,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32371,2020-08-30,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32372,2020-08-29,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32373,2020-08-28,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32374,2020-08-27,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32375,2020-08-26,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32376,2020-08-25,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32377,2020-08-24,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32378,2020-08-23,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32379,2020-08-22,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32380,2020-08-21,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32381,2020-08-20,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32382,2020-08-19,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32383,2020-08-18,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32384,2020-08-17,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32385,2020-08-16,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32386,2020-08-15,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32387,2020-08-14,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32388,2020-08-13,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32389,2020-08-12,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32390,2020-08-11,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32391,2020-08-10,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32392,2020-08-09,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32393,2020-08-08,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32394,2020-08-07,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32395,2020-08-06,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32396,2020-08-05,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32397,2020-08-04,0.0,1.0,0.9999999999999998,0.0,Observed,Western_Sahara
32398,2020-08-03,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Western_Sahara
32399,2020-08-02,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Western_Sahara
32400,2020-08-01,0.0,1.0,0.9999999999999994,3.3306690738754696e-16,Observed,Western_Sahara
32401,2020-07-31,0.0,1.0,0.9999999999999991,6.661338147750939e-16,Observed,Western_Sahara
32402,2020-07-30,0.0,1.0,0.9999999999999984,1.3322676295501878e-15,Observed,Western_Sahara
32403,2020-07-29,0.0,1.0,0.9999999999999971,2.55351295663786e-15,Observed,Western_Sahara
32404,2020-07-28,0.0,1.0,0.9999999999999946,4.9960036108132044e-15,Observed,Western_Sahara
32405,2020-07-27,0.0,1.0,0.9999999999999896,9.547918011776346e-15,Observed,Western_Sahara
32406,2020-07-26,0.0,1.0,0.99999999999998,1.84297022087776e-14,Observed,Western_Sahara
32407,2020-07-25,0.0,1.0,0.9999999999999616,3.519406988061746e-14,Observed,Western_Sahara
32408,2020-07-24,0.0,1.0,0.9999999999999264,6.750155989720952e-14,Observed,Western_Sahara
32409,2020-07-23,0.0,1.0,0.9999999999998589,1.2934098236883074e-13,Observed,Western_Sahara
32410,2020-07-22,0.0,1.0,0.9999999999997295,2.4724666758402236e-13,Observed,Western_Sahara
32411,2020-07-21,0.0,1.0,0.9999999999994823,4.723998969780041e-13,Observed,Western_Sahara
32412,2020-07-20,0.0,1.0,0.9999999999990099,9.017231406005521e-13,Observed,Western_Sahara
32413,2020-07-19,0.0,1.0,0.9999999999981082,1.7189583090271299e-12,Observed,Western_Sahara
32414,2020-07-18,0.0,1.0,0.9999999999963892,3.273048498897424e-12,Observed,Western_Sahara
32415,2020-07-17,0.0,1.0,0.9999999999931162,6.224576409863403e-12,Observed,Western_Sahara
32416,2020-07-16,0.0,1.0,0.9999999999868916,1.1822320900023442e-11,Observed,Western_Sahara
32417,2020-07-15,0.0,1.0,0.9999999999750693,2.2423618517564137e-11,Observed,Western_Sahara
32418,2020-07-14,0.0,1.0,0.9999999999526457,4.246980545019596e-11,Observed,Western_Sahara
32419,2020-07-13,0.0,1.0,0.9999999999101759,8.031486586901337e-11,Observed,Western_Sahara
32420,2020-07-12,0.0,1.0,0.999999999829861,1.5163958977382208e-10,Observed,Western_Sahara
32421,2020-07-11,0.0,1.0,0.9999999996782214,2.8581836897245694e-10,Observed,Western_Sahara
32422,2020-07-10,0.0,1.0,0.999999999392403,5.377535083894713e-10,Observed,Western_Sahara
32423,2020-07-09,0.0,1.0,0.9999999988546495,1.0098177849471313e-09,Observed,Western_Sahara
32424,2020-07-08,0.0,1.0,0.9999999978448317,1.8924108946549723e-09,Observed,Western_Sahara
32425,2020-07-07,0.0,1.0,0.9999999959524208,3.538680681813844e-09,Observed,Western_Sahara
32426,2020-07-06,0.0,1.0,0.9999999924137402,6.6016951905112364e-09,Observed,Western_Sahara
32427,2020-07-05,0.0,1.0,0.999999985812045,1.2285290784674885e-08,Observed,Western_Sahara
32428,2020-07-04,0.0,1.0,0.9999999735267542,2.2800846988246803e-08,Observed,Western_Sahara
32429,2020-07-03,0.0,1.0,0.9999999507259072,4.219515470360591e-08,Observed,Western_Sahara
32430,2020-07-02,0.0,1.0,0.9999999085307525,7.784308997393907e-08,Observed,Western_Sahara
32431,2020-07-01,0.0,1.0,0.9999998306876625,1.4312346019451638e-07,Observed,Western_Sahara
32432,2020-06-30,0.0,1.0,0.9999996875642023,2.621849184425429e-07,Observed,Western_Sahara
32433,2020-06-29,0.0,1.0,0.9999994253792839,4.78372708001551e-07,Observed,Western_Sahara
32434,2020-06-28,0.0,1.0,0.9999989470065759,8.690049090320784e-07,Observed,Western_Sahara
32435,2020-06-27,0.0,1.0,0.9999980780016668,1.5710363049370457e-06,Observed,Western_Sahara
32436,2020-06-26,0.0,1.0,0.9999965069653619,2.8251405855828082e-06,Observed,Western_Sahara
32437,2020-06-25,0.0,1.0,0.9999936818247763,5.050447126841995e-06,Observed,Western_Sahara
32438,2020-06-24,0.0,1.0,0.9999886313776495,8.96928617277748e-06,Observed,Western_Sahara
32439,2020-06-23,0.0,1.0,0.9999796620914767,1.5811476200222607e-05,Observed,Western_Sahara
32440,2020-06-22,0.0,1.0,0.9999638506152765,2.764100014196469e-05,Observed,Western_Sahara
32441,2020-06-21,0.0,1.0,0.9999362096151345,4.786257583155873e-05,Observed,Western_Sahara
32442,2020-06-20,0.0,1.0,0.999888347039303,8.197526288777901e-05,Observed,Western_Sahara
32443,2020-06-19,0.0,1.0,0.9998063717764152,0.0001386286684831317,Observed,Western_Sahara
32444,2020-06-18,0.0,1.0,0.999667743107932,0.00023096946289835607,Observed,Western_Sahara
32445,2020-06-17,0.0,1.0,0.9994367736450337,0.00037807485869523205,Observed,Western_Sahara
32446,2020-06-16,0.0,1.0,0.9990586987863385,0.000605844945255396,Observed,Western_Sahara
32447,2020-06-15,0.0,1.0,0.9984528538410831,0.0009459270703768841,Observed,Western_Sahara
32448,2020-06-14,0.0,1.0,0.9975069267707062,0.0014300219487580756,Observed,Western_Sahara
32449,2020-06-13,0.0,1.0,0.9960769048219481,0.0020757664100695683,Observed,Western_Sahara
32450,2020-06-12,0.0,1.0,0.9940011384118785,0.0028617516383354635,Observed,Western_Sahara
32451,2020-06-11,0.0,1.0,0.9911393867735431,0.0037014884992422337,Observed,Western_Sahara
32452,2020-06-10,0.0,1.0,0.9874378982743008,0.004474042615984275,Observed,Western_Sahara
32453,2020-06-09,0.0,1.0,0.9829638556583166,0.00532040681168322,Observed,Western_Sahara
32454,2020-06-08,0.0,1.0,0.9776434488466333,0.007223702320766745,Observed,Western_Sahara
32455,2020-06-07,0.0,1.0,0.9704197465258666,0.011254739537817193,Observed,Western_Sahara
32456,2020-06-06,0.0,1.0,0.9591650069880494,0.01758476409507248,Observed,Western_Sahara
32457,2020-06-05,0.0,1.0,0.9415802428929769,0.026621501791560642,Observed,Western_Sahara
32458,2020-06-04,0.0,1.0,0.9149587411014163,0.03874975791103197,Observed,Western_Sahara
32459,2020-06-03,0.0,1.0,0.8762089831903843,0.05371863872804339,Observed,Western_Sahara
32460,2020-06-02,0.0,1.0,0.8224903444623409,0.07028675176836241,Observed,Western_Sahara
32461,2020-06-01,0.0,1.0,0.7522035926939785,0.08643777874828618,Observed,Western_Sahara
32462,2020-05-31,0.0,1.0,0.6657658139456923,0.09887164147354321,Observed,Western_Sahara
32463,2020-05-30,1.0,1.0,0.5668941724721491,0.10506911467430685,Observed,Western_Sahara
32464,2020-05-29,0.0,0.0,0.4618250577978423,0.10417620323086357,Observed,Western_Sahara
32465,2020-05-28,0.0,0.0,0.3576488545669787,0.09675155159822418,Observed,Western_Sahara
32466,2020-05-27,0.0,0.0,0.2608973029687545,0.08406572675498536,Observed,Western_Sahara
32467,2020-05-26,0.0,0.0,0.17683157621376916,0.06742441347154074,Observed,Western_Sahara
32468,2020-05-25,0.0,0.0,0.10940716274222842,0.048624990166881876,Observed,Western_Sahara
32469,2020-05-24,0.0,0.0,0.060782172575346544,0.030527510142960276,Observed,Western_Sahara
32470,2020-05-23,0.0,0.0,0.030254662432386267,0.015951466893525147,Observed,Western_Sahara
32471,2020-05-22,0.0,0.0,0.014303195538861118,0.006558719806334577,Observed,Western_Sahara
32472,2020-05-21,0.0,0.0,0.007744475732526541,0.0021424712237416398,Observed,Western_Sahara
32473,2020-05-20,0.0,0.0,0.005602004508784901,0.0008222810974349596,Observed,Western_Sahara
32474,2020-05-19,0.0,0.0,0.004779723411349942,0.0005166577905895923,Observed,Western_Sahara
32475,2020-05-18,0.0,0.0,0.004263065620760349,0.0006149789846243182,Observed,Western_Sahara
32476,2020-05-17,0.0,0.0,0.003648086636136031,0.0008019954109752354,Observed,Western_Sahara
32477,2020-05-16,0.0,0.0,0.0028460912251607956,0.0009320941764313171,Observed,Western_Sahara
