,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26528,2020-04-12,103.0,1263.0,1289.1080116824164,86.59561121189381,Observed,Sweden
26529,2020-04-11,90.0,1160.0,1202.5124004705226,85.74356402119133,Observed,Sweden
26530,2020-04-10,86.0,1070.0,1116.7688364493313,84.51173461932058,Observed,Sweden
26531,2020-04-09,115.0,984.0,1032.2571018300107,82.85493795222396,Observed,Sweden
26532,2020-04-08,84.0,869.0,949.4021638777867,80.74183509930185,Observed,Sweden
26533,2020-04-07,90.0,785.0,868.6603287784849,78.16153464657566,Observed,Sweden
26534,2020-04-06,85.0,695.0,790.4987941319092,75.12497955350932,Observed,Sweden
26535,2020-04-05,70.0,610.0,715.3738145783999,71.65975263517385,Observed,Sweden
26536,2020-04-04,80.0,540.0,643.714061943226,67.80766238504611,Observed,Sweden
26537,2020-04-03,70.0,460.0,575.9063995581799,63.62618167028381,Observed,Sweden
26538,2020-04-02,53.0,390.0,512.2802178878961,59.189442733652186,Observed,Sweden
26539,2020-04-01,48.0,337.0,453.09077515424394,54.58669629119828,Observed,Sweden
26540,2020-03-31,45.0,289.0,398.50407886304566,49.912623510887045,Observed,Sweden
26541,2020-03-30,38.0,244.0,348.5914553521586,45.27138163195275,Observed,Sweden
26542,2020-03-29,35.0,206.0,303.32007372020587,40.76227777268616,Observed,Sweden
26543,2020-03-28,32.0,171.0,262.5577959475197,36.469049942794754,Observed,Sweden
26544,2020-03-27,31.0,139.0,226.08874600472495,32.45497277945813,Observed,Sweden
26545,2020-03-26,22.0,108.0,193.63377322526682,28.761692734239347,Observed,Sweden
26546,2020-03-25,21.0,86.0,164.87208049102748,25.409703860332485,Observed,Sweden
26547,2020-03-24,11.0,65.0,139.462376630695,22.421633237494873,Observed,Sweden
26548,2020-03-23,11.0,54.0,117.04074339320012,19.78433345024554,Observed,Sweden
26549,2020-03-22,8.0,43.0,97.25640994295458,17.459240539118113,Observed,Sweden
26550,2020-03-21,9.0,35.0,79.79716940383646,15.383819572855359,Observed,Sweden
26551,2020-03-20,7.0,26.0,64.4133498309811,13.477649335785358,Observed,Sweden
26552,2020-03-19,6.0,19.0,50.935700495195746,11.657919719617368,Observed,Sweden
26553,2020-03-18,1.0,13.0,39.27778077557838,9.866061612610999,Observed,Sweden
26554,2020-03-17,2.0,12.0,29.41171916296738,8.093181463196064,Observed,Sweden
26555,2020-03-16,2.0,10.0,21.318537699771316,6.382601658434577,Observed,Sweden
26556,2020-03-15,1.0,8.0,14.935936041336738,4.813326583622024,Observed,Sweden
26557,2020-03-14,1.0,7.0,10.122609457714715,3.465105135679913,Observed,Sweden
26558,2020-03-13,0.0,6.0,6.657504322034802,2.3878345214766394,Observed,Sweden
26559,2020-03-12,6.0,6.0,4.269669800558162,1.5866278374557874,Observed,Sweden
26560,2020-03-11,0.0,0.0,2.683041963102375,1.0273401157666586,Observed,Sweden
26561,2020-03-10,0.0,0.0,1.6557018473357163,0.6553714670618045,Observed,Sweden
26562,2020-03-09,0.0,0.0,1.0003303802739119,0.4127070925485926,Observed,Sweden
26563,2020-03-08,0.0,0.0,0.5876232877253192,0.25496670046471354,Observed,Sweden
26564,2020-03-07,0.0,0.0,0.3326565872606057,0.15403425347836466,Observed,Sweden
26565,2020-03-06,0.0,0.0,0.17862233378224104,0.09002877822804456,Observed,Sweden
26566,2020-03-05,0.0,0.0,0.08859355555419648,0.04870124680808985,Observed,Sweden
26567,2020-03-04,0.0,0.0,0.039892308746106636,0.022086034962496684,Observed,Sweden
26568,2020-03-03,0.0,0.0,0.017806273783609952,0.006809289926568615,Observed,Sweden
26569,2020-03-02,0.0,0.0,0.010996983857041337,0.0012230966565640964,Observed,Sweden
26570,2020-03-01,0.0,0.0,0.009773887200477241,0.0015429944866821362,Observed,Sweden
26571,2020-02-29,0.0,0.0,0.008230892713795105,0.0020128987403712946,Observed,Sweden
26572,2020-02-28,0.0,0.0,0.00621799397342381,0.00233902129039264,Observed,Sweden
26573,2020-02-27,0.0,0.0,0.00387897268303117,0.0022232987513573993,Observed,Sweden
26574,2020-02-26,0.0,0.0,0.0016556739316737706,0.0013747269464030624,Observed,Sweden
26575,2020-02-25,0.0,0.0,0.0002809469852707082,0.0002809469852707082,Observed,Sweden
26576,2020-02-24,0.0,0.0,0.0,0.0,Observed,Sweden
26577,2020-02-23,0.0,0.0,0.0,0.0,Observed,Sweden
26578,2020-02-22,0.0,0.0,0.0,0.0,Observed,Sweden
26579,2020-02-21,0.0,0.0,0.0,0.0,Observed,Sweden
26580,2020-02-20,0.0,0.0,0.0,0.0,Observed,Sweden
26581,2020-02-19,0.0,0.0,0.0,0.0,Observed,Sweden
26582,2020-02-18,0.0,0.0,0.0,0.0,Observed,Sweden
26583,2020-02-17,0.0,0.0,0.0,0.0,Observed,Sweden
26584,2020-02-16,0.0,0.0,0.0,0.0,Observed,Sweden
26585,2020-02-15,0.0,0.0,0.0,0.0,Observed,Sweden
26586,2020-02-14,0.0,0.0,0.0,0.0,Observed,Sweden
26587,2020-02-13,0.0,0.0,0.0,0.0,Observed,Sweden
26588,2020-02-12,0.0,0.0,0.0,0.0,Observed,Sweden
26589,2020-02-11,0.0,0.0,0.0,0.0,Observed,Sweden
26590,2020-02-10,0.0,0.0,0.0,0.0,Observed,Sweden
26591,2020-02-09,0.0,0.0,0.0,0.0,Observed,Sweden
26592,2020-02-08,0.0,0.0,0.0,0.0,Observed,Sweden
26593,2020-02-07,0.0,0.0,0.0,0.0,Observed,Sweden
26594,2020-02-06,0.0,0.0,0.0,0.0,Observed,Sweden
26595,2020-02-05,0.0,0.0,0.0,0.0,Observed,Sweden
26596,2020-02-04,0.0,0.0,0.0,0.0,Observed,Sweden
26597,2020-02-03,0.0,0.0,0.0,0.0,Observed,Sweden
26598,2020-02-02,0.0,0.0,0.0,0.0,Observed,Sweden
26599,2020-02-01,0.0,0.0,0.0,0.0,Observed,Sweden
26600,2020-01-31,0.0,0.0,0.0,0.0,Observed,Sweden
26601,2020-01-30,0.0,0.0,0.0,0.0,Observed,Sweden
26602,2020-01-29,0.0,0.0,0.0,0.0,Observed,Sweden
26603,2020-01-28,0.0,0.0,0.0,0.0,Observed,Sweden
26604,2020-01-27,0.0,0.0,0.0,0.0,Observed,Sweden
26605,2020-01-26,0.0,0.0,0.0,0.0,Observed,Sweden
26606,2020-01-25,0.0,0.0,0.0,0.0,Observed,Sweden
26607,2020-01-24,0.0,0.0,0.0,0.0,Observed,Sweden
26608,2020-01-23,0.0,0.0,0.0,0.0,Observed,Sweden
26609,2020-01-22,0.0,0.0,0.0,0.0,Observed,Sweden
26610,2020-01-21,0.0,0.0,0.0,0.0,Observed,Sweden
26611,2020-01-20,0.0,0.0,0.0,0.0,Observed,Sweden
26612,2020-01-19,0.0,0.0,0.0,0.0,Observed,Sweden
26613,2020-01-18,0.0,0.0,0.0,0.0,Observed,Sweden
26614,2020-01-17,0.0,0.0,0.0,0.0,Observed,Sweden
26615,2020-01-16,0.0,0.0,0.0,0.0,Observed,Sweden
26616,2020-01-15,0.0,0.0,0.0,0.0,Observed,Sweden
26617,2020-01-14,0.0,0.0,0.0,0.0,Observed,Sweden
26618,2020-01-13,0.0,0.0,0.0,0.0,Observed,Sweden
26619,2020-01-12,0.0,0.0,0.0,0.0,Observed,Sweden
26620,2020-01-11,0.0,0.0,0.0,0.0,Observed,Sweden
26621,2020-01-10,0.0,0.0,0.0,0.0,Observed,Sweden
26622,2020-01-09,0.0,0.0,0.0,0.0,Observed,Sweden
26623,2020-01-08,0.0,0.0,0.0,0.0,Observed,Sweden
26624,2020-01-07,0.0,0.0,0.0,0.0,Observed,Sweden
26625,2020-01-06,0.0,0.0,0.0,0.0,Observed,Sweden
26626,2020-01-05,0.0,0.0,0.0,0.0,Observed,Sweden
26627,2020-01-04,0.0,0.0,0.0,0.0,Observed,Sweden
26628,2020-01-03,0.0,0.0,0.0,0.0,Observed,Sweden
26629,2020-01-02,0.0,0.0,0.0,0.0,Observed,Sweden
26630,2020-01-01,0.0,0.0,0.0,0.0,Observed,Sweden
26631,2019-12-31,,0.0,0.0,0.0,Observed,Sweden
26632,2020-10-11,0.2722808681917286,1067.7595184699637,1067.7660274757384,0.2626726955727463,Predicted,Kyrgyzstan
26633,2020-10-10,0.2652426381703208,1067.487237601772,1067.5033547801656,0.2613883647718467,Predicted,Kyrgyzstan
26634,2020-10-09,0.2582433434838549,1067.2219949636017,1067.2419664153938,0.257490798921026,Predicted,Kyrgyzstan
26635,2020-10-08,0.2512827687430672,1066.9637516201178,1066.9844756164728,0.25142263736279347,Predicted,Kyrgyzstan
26636,2020-10-07,0.2443606997499046,1066.7124688513748,1066.73305297911,0.24451051712821936,Predicted,Kyrgyzstan
26637,2020-10-06,0.23747692349161298,1066.4681081516248,1066.4885424619818,0.23763697759363822,Predicted,Kyrgyzstan
26638,2020-10-05,0.2306312281332339,1066.2306312281332,1066.250905484388,0.2307958907322245,Predicted,Kyrgyzstan
26639,2020-10-04,1.0,1066.0,1066.020109593656,0.22397311212625937,Observed,Kyrgyzstan
26640,2020-10-03,0.0,1065.0,1065.7961364815296,0.2171404612358856,Observed,Kyrgyzstan
26641,2020-10-02,0.0,1065.0,1065.5789960202937,0.21024977901493003,Observed,Kyrgyzstan
26642,2020-10-01,1.0,1065.0,1065.3687462412788,0.20323733651889597,Observed,Kyrgyzstan
26643,2020-09-30,0.0,1064.0,1065.16550890476,0.19607343732991467,Observed,Kyrgyzstan
26644,2020-09-29,0.0,1064.0,1064.96943546743,0.18895958973735105,Observed,Kyrgyzstan
26645,2020-09-28,1.0,1064.0,1064.7804758776927,0.18191575030323293,Observed,Kyrgyzstan
26646,2020-09-27,0.0,1063.0,1064.5985601273894,0.1749707393605604,Observed,Kyrgyzstan
26647,2020-09-26,0.0,1063.0,1064.4235893880289,0.16816400801963027,Observed,Kyrgyzstan
26648,2020-09-25,0.0,1063.0,1064.2554253800092,0.1615451748114083,Observed,Kyrgyzstan
26649,2020-09-24,0.0,1063.0,1064.0938802051978,0.1551692577754693,Observed,Kyrgyzstan
26650,2020-09-23,0.0,1063.0,1063.9387109474224,0.14908779100164793,Observed,Kyrgyzstan
26651,2020-09-22,0.0,1063.0,1063.7896231564207,0.1433501109502231,Observed,Kyrgyzstan
26652,2020-09-21,0.0,1063.0,1063.6462730454705,0.13805737447182764,Observed,Kyrgyzstan
26653,2020-09-20,0.0,1063.0,1063.5082156709987,0.13336795567602167,Observed,Kyrgyzstan
26654,2020-09-19,0.0,1063.0,1063.3748477153226,0.12953090937617162,Observed,Kyrgyzstan
26655,2020-09-18,0.0,1063.0,1063.2453168059465,0.12693233938739468,Observed,Kyrgyzstan
26656,2020-09-17,0.0,1063.0,1063.118384466559,0.12614856815321218,Observed,Kyrgyzstan
26657,2020-09-16,0.0,1063.0,1062.9922358984059,0.12798282366952662,Observed,Kyrgyzstan
26658,2020-09-15,0.0,1063.0,1062.8642530747363,0.13343311155085757,Observed,Kyrgyzstan
26659,2020-09-14,0.0,1063.0,1062.7308199631855,0.14349445470725186,Observed,Kyrgyzstan
26660,2020-09-13,0.0,1063.0,1062.5873255084782,0.15863667949906812,Observed,Kyrgyzstan
26661,2020-09-12,0.0,1063.0,1062.4286888289791,0.17776808203484507,Observed,Kyrgyzstan
26662,2020-09-11,2.0,1063.0,1062.2509207469443,0.19669562992976353,Observed,Kyrgyzstan
26663,2020-09-10,0.0,1061.0,1062.0542251170145,0.2071463870286152,Observed,Kyrgyzstan
26664,2020-09-09,1.0,1061.0,1061.847078729986,0.2010810504168603,Observed,Kyrgyzstan
26665,2020-09-08,0.0,1060.0,1061.645997679569,0.19599203383631902,Observed,Kyrgyzstan
26666,2020-09-07,0.0,1060.0,1061.4500056457327,0.19140056216156154,Observed,Kyrgyzstan
26667,2020-09-06,0.0,1060.0,1061.2586050835712,0.1865873949327579,Observed,Kyrgyzstan
26668,2020-09-05,0.0,1060.0,1061.0720176886384,0.18073768786985056,Observed,Kyrgyzstan
26669,2020-09-04,1.0,1060.0,1060.8912800007686,0.17323038482754782,Observed,Kyrgyzstan
26670,2020-09-03,0.0,1059.0,1060.718049615941,0.16404504976298995,Observed,Kyrgyzstan
26671,2020-09-02,0.0,1059.0,1060.554004566178,0.15416587672621063,Observed,Kyrgyzstan
26672,2020-09-01,1.0,1059.0,1060.3998386894518,0.1457883977561778,Observed,Kyrgyzstan
26673,2020-08-31,0.0,1058.0,1060.2540502916956,0.14233148561811504,Observed,Kyrgyzstan
26674,2020-08-30,1.0,1058.0,1060.1117188060775,0.14793880206661925,Observed,Kyrgyzstan
26675,2020-08-29,0.0,1057.0,1059.963780004011,0.16684370133339144,Observed,Kyrgyzstan
26676,2020-08-28,0.0,1057.0,1059.7969363026775,0.2028628186762944,Observed,Kyrgyzstan
26677,2020-08-27,0.0,1057.0,1059.5940734840012,0.25914660672128775,Observed,Kyrgyzstan
26678,2020-08-26,0.0,1057.0,1059.33492687728,0.3381015100744662,Observed,Kyrgyzstan
26679,2020-08-25,0.0,1057.0,1058.9968253672055,0.4413473369006624,Observed,Kyrgyzstan
26680,2020-08-24,-443.0,1057.0,1058.5554780303048,0.5696308041178781,Observed,Kyrgyzstan
26681,2020-08-23,1.0,1500.0,1057.985847226187,0.7228164087007372,Observed,Kyrgyzstan
26682,2020-08-22,0.0,1499.0,1057.2630308174862,0.9000270561787147,Observed,Kyrgyzstan
26683,2020-08-21,1.0,1499.0,1056.3630037613075,1.0999970665018282,Observed,Kyrgyzstan
26684,2020-08-20,0.0,1498.0,1055.2630066948057,1.3215845602740046,Observed,Kyrgyzstan
26685,2020-08-19,0.0,1498.0,1053.9414221345316,1.5641862399913862,Observed,Kyrgyzstan
26686,2020-08-18,2.0,1498.0,1052.3772358945403,1.8272248841881265,Observed,Kyrgyzstan
26687,2020-08-17,1.0,1496.0,1050.5500110103521,2.1116362445209234,Observed,Kyrgyzstan
26688,2020-08-16,4.0,1495.0,1048.4383747658312,2.4205391321020215,Observed,Kyrgyzstan
26689,2020-08-15,4.0,1491.0,1046.0178356337292,2.7595943105532115,Observed,Kyrgyzstan
26690,2020-08-14,3.0,1487.0,1043.258241323176,3.1371567767782835,Observed,Kyrgyzstan
26691,2020-08-13,0.0,1484.0,1040.1210845463977,3.563693121439428,Observed,Kyrgyzstan
26692,2020-08-12,6.0,1484.0,1036.5573914249583,4.050140833902788,Observed,Kyrgyzstan
26693,2020-08-11,4.0,1478.0,1032.5072505910555,4.605628480901714,Observed,Kyrgyzstan
26694,2020-08-10,6.0,1474.0,1027.9016221101538,5.23755327852507,Observed,Kyrgyzstan
26695,2020-08-09,8.0,1468.0,1022.6640688316287,5.951108441259976,Observed,Kyrgyzstan
26696,2020-08-08,9.0,1460.0,1016.7129603903687,6.751554985317171,Observed,Kyrgyzstan
26697,2020-08-07,4.0,1451.0,1009.9614054050516,7.6483386073922475,Observed,Kyrgyzstan
26698,2020-08-06,9.0,1447.0,1002.3130667976593,8.65906537684134,Observed,Kyrgyzstan
26699,2020-08-05,11.0,1438.0,993.654001420818,9.811552678992143,Observed,Kyrgyzstan
26700,2020-08-04,7.0,1427.0,983.8424487418258,11.14338456410485,Observed,Kyrgyzstan
26701,2020-08-03,11.0,1420.0,972.699064177721,12.697573208569679,Observed,Kyrgyzstan
26702,2020-08-02,12.0,1409.0,960.0014909691513,14.51056977446126,Observed,Kyrgyzstan
26703,2020-08-01,19.0,1397.0,945.49092119469,16.585246496954596,Observed,Kyrgyzstan
26704,2020-07-31,14.0,1378.0,928.9056746977354,18.8477137771431,Observed,Kyrgyzstan
26705,2020-07-30,17.0,1364.0,910.0579609205923,21.111005607045968,Observed,Kyrgyzstan
26706,2020-07-29,18.0,1347.0,888.9469553135464,23.14502915499213,Observed,Kyrgyzstan
26707,2020-07-28,28.0,1329.0,865.8019261585542,25.186863694612043,Observed,Kyrgyzstan
26708,2020-07-27,24.0,1301.0,840.6150624639422,27.133743142662638,Observed,Kyrgyzstan
26709,2020-07-26,28.0,1277.0,813.4813193212796,28.856394118002754,Observed,Kyrgyzstan
26710,2020-07-25,38.0,1249.0,784.6249252032768,30.20900436945942,Observed,Kyrgyzstan
26711,2020-07-24,42.0,1211.0,754.4159208338174,31.04901142884478,Observed,Kyrgyzstan
26712,2020-07-23,46.0,1169.0,723.3669094049726,31.264337412330065,Observed,Kyrgyzstan
26713,2020-07-22,44.0,1123.0,692.1025719926425,30.802489675235506,Observed,Kyrgyzstan
26714,2020-07-21,42.0,1079.0,661.300082317407,29.692273986254804,Observed,Kyrgyzstan
26715,2020-07-20,34.0,1037.0,631.6078083311522,28.026773285380386,Observed,Kyrgyzstan
26716,2020-07-19,103.0,1003.0,603.5810350457718,25.94339269212469,Observed,Kyrgyzstan
26717,2020-07-18,728.0,900.0,577.6376423536472,23.59597316066356,Observed,Kyrgyzstan
26718,2020-07-17,5.0,172.0,554.0416691929836,21.134805634875306,Observed,Kyrgyzstan
26719,2020-07-16,7.0,167.0,532.9068635581083,18.69692617186297,Observed,Kyrgyzstan
26720,2020-07-15,11.0,160.0,514.2099373862453,16.4009691184429,Observed,Kyrgyzstan
26721,2020-07-14,2.0,149.0,497.8089682678024,14.342155657735702,Observed,Kyrgyzstan
26722,2020-07-13,15.0,147.0,483.4668126100667,12.593603309326284,Observed,Kyrgyzstan
26723,2020-07-12,7.0,132.0,470.8732093007404,11.204959184383597,Observed,Kyrgyzstan
26724,2020-07-11,3.0,125.0,459.66825011635683,10.205186000094898,Observed,Kyrgyzstan
26725,2020-07-10,6.0,122.0,449.46306411626193,9.603689616745271,Observed,Kyrgyzstan
26726,2020-07-09,4.0,116.0,439.85937449951666,9.386928166779626,Observed,Kyrgyzstan
26727,2020-07-08,13.0,112.0,430.47244633273704,9.519332218442173,Observed,Kyrgyzstan
26728,2020-07-07,7.0,99.0,420.95311411429486,9.974519373068802,Observed,Kyrgyzstan
26729,2020-07-06,4.0,92.0,410.97859474122606,10.725544855359146,Observed,Kyrgyzstan
26730,2020-07-05,10.0,88.0,400.2530498858669,11.736417733173084,Observed,Kyrgyzstan
26731,2020-07-04,2.0,78.0,388.51663215269383,12.952275208947071,Observed,Kyrgyzstan
26732,2020-07-03,14.0,76.0,375.56435694374676,14.288738524878738,Observed,Kyrgyzstan
26733,2020-07-02,0.0,62.0,361.275618418868,15.630520896469761,Observed,Kyrgyzstan
26734,2020-07-01,5.0,62.0,345.64509752239826,16.845172531343565,Observed,Kyrgyzstan
26735,2020-06-30,7.0,57.0,328.7999249910547,17.809319803507833,Observed,Kyrgyzstan
26736,2020-06-29,3.0,50.0,310.99060518754686,18.445413189434646,Observed,Kyrgyzstan
26737,2020-06-28,1.0,47.0,292.5451919981122,18.734099533685878,Observed,Kyrgyzstan
26738,2020-06-27,3.0,46.0,273.81109246442634,18.704293904915403,Observed,Kyrgyzstan
26739,2020-06-26,0.0,43.0,255.10679855951093,18.408986520763648,Observed,Kyrgyzstan
26740,2020-06-25,1.0,43.0,236.6978120387473,17.903366969979402,Observed,Kyrgyzstan
26741,2020-06-24,1.0,42.0,218.79444506876789,17.23333792164206,Observed,Kyrgyzstan
26742,2020-06-23,1.0,41.0,201.56110714712582,16.433284478706753,Observed,Kyrgyzstan
26743,2020-06-22,3.0,40.0,185.12782266841907,15.529763165166202,Observed,Kyrgyzstan
26744,2020-06-21,2.0,37.0,169.59805950325287,14.5476706712017,Observed,Kyrgyzstan
26745,2020-06-20,3.0,35.0,155.05038883205117,13.515354225019735,Observed,Kyrgyzstan
26746,2020-06-19,1.0,32.0,141.53503460703143,12.465280175035304,Observed,Kyrgyzstan
26747,2020-06-18,1.0,31.0,129.06975443199613,11.4297700311065,Observed,Kyrgyzstan
26748,2020-06-17,2.0,30.0,117.63998440088963,10.438879853954475,Observed,Kyrgyzstan
26749,2020-06-16,1.0,28.0,107.20110454693516,9.547517190399702,Observed,Kyrgyzstan
26750,2020-06-15,0.0,27.0,97.65358735653545,8.774275157554982,Observed,Kyrgyzstan
26751,2020-06-14,0.0,27.0,88.87931219898047,8.116320657338491,Observed,Kyrgyzstan
26752,2020-06-13,1.0,27.0,80.76299154164198,7.5467923953176665,Observed,Kyrgyzstan
26753,2020-06-12,0.0,26.0,73.21619914632431,7.019741199277007,Observed,Kyrgyzstan
26754,2020-06-11,0.0,26.0,66.1964579470473,6.484331229307529,Observed,Kyrgyzstan
26755,2020-06-10,2.0,26.0,59.71212671773978,5.903969426193143,Observed,Kyrgyzstan
26756,2020-06-09,1.0,24.0,53.808157291546635,5.270418685761989,Observed,Kyrgyzstan
26757,2020-06-08,1.0,23.0,48.53773860578465,4.613101436043948,Observed,Kyrgyzstan
26758,2020-06-07,0.0,22.0,43.9246371697407,3.9821399544389067,Observed,Kyrgyzstan
26759,2020-06-06,0.0,22.0,39.94249721530179,3.4250290468431146,Observed,Kyrgyzstan
26760,2020-06-05,2.0,22.0,36.51746816845868,2.9701558299626427,Observed,Kyrgyzstan
26761,2020-06-04,0.0,20.0,33.547312338496035,2.623817713051686,Observed,Kyrgyzstan
26762,2020-06-03,3.0,20.0,30.92349462544435,2.3763870844357626,Observed,Kyrgyzstan
26763,2020-06-02,1.0,17.0,28.547107541008586,2.2103441961438612,Observed,Kyrgyzstan
26764,2020-06-01,0.0,16.0,26.336763344864725,2.107070802144303,Observed,Kyrgyzstan
26765,2020-05-31,0.0,16.0,24.22969254272042,2.050387219691139,Observed,Kyrgyzstan
26766,2020-05-30,0.0,16.0,22.179305323029283,2.0265247625681866,Observed,Kyrgyzstan
26767,2020-05-29,0.0,16.0,20.152780560461096,2.0230205147011624,Observed,Kyrgyzstan
26768,2020-05-28,0.0,16.0,18.129760045759934,2.028329378671515,Observed,Kyrgyzstan
26769,2020-05-27,0.0,16.0,16.10143066708842,2.031001762070712,Observed,Kyrgyzstan
26770,2020-05-26,0.0,16.0,14.070428905017707,2.0140055887554027,Observed,Kyrgyzstan
26771,2020-05-25,2.0,16.0,12.056423316262304,1.9642088369227206,Observed,Kyrgyzstan
26772,2020-05-24,0.0,14.0,10.092214479339583,1.8702891343258319,Observed,Kyrgyzstan
26773,2020-05-23,0.0,14.0,8.221925345013751,1.7256079758851257,Observed,Kyrgyzstan
26774,2020-05-22,0.0,14.0,6.496317369128626,1.5315630352207599,Observed,Kyrgyzstan
26775,2020-05-21,0.0,14.0,4.964754333907866,1.2996638148818151,Observed,Kyrgyzstan
26776,2020-05-20,0.0,14.0,3.6650905190260508,1.0503654193664511,Observed,Kyrgyzstan
26777,2020-05-19,0.0,14.0,2.6147250996595996,0.8079644674037145,Observed,Kyrgyzstan
26778,2020-05-18,0.0,14.0,1.8067606322558851,0.5934067482133456,Observed,Kyrgyzstan
26779,2020-05-17,0.0,14.0,1.2133538840425395,0.4188108799808923,Observed,Kyrgyzstan
26780,2020-05-16,0.0,14.0,0.7945430040616472,0.28641488929271774,Observed,Kyrgyzstan
26781,2020-05-15,2.0,14.0,0.5081281147689295,0.1913271177435737,Observed,Kyrgyzstan
26782,2020-05-14,0.0,12.0,0.3168009970253558,0.12548738180981456,Observed,Kyrgyzstan
26783,2020-05-13,0.0,12.0,0.19131361521554124,0.08077880824556542,Observed,Kyrgyzstan
26784,2020-05-12,0.0,12.0,0.11053480696997582,0.050862325615297264,Observed,Kyrgyzstan
26785,2020-05-11,0.0,12.0,0.05967248135467856,0.030905411049743856,Observed,Kyrgyzstan
26786,2020-05-10,0.0,12.0,0.0287670703049347,0.01750552677851941,Observed,Kyrgyzstan
26787,2020-05-09,0.0,12.0,0.01126154352641529,0.00849766273949481,Observed,Kyrgyzstan
26788,2020-05-08,0.0,12.0,0.00276388078692048,0.002763585472751632,Observed,Kyrgyzstan
26789,2020-05-07,0.0,12.0,2.9531416884791677e-07,1.8139662471161727e-09,Observed,Kyrgyzstan
26790,2020-05-06,1.0,12.0,2.935002026008006e-07,2.7103518738936906e-09,Observed,Kyrgyzstan
26791,2020-05-05,1.0,11.0,2.907898507269069e-07,4.072106226425061e-09,Observed,Kyrgyzstan
26792,2020-05-04,0.0,10.0,2.8671774450048184e-07,6.1425989329359335e-09,Observed,Kyrgyzstan
26793,2020-05-03,2.0,10.0,2.805751455675459e-07,9.123639783243938e-09,Observed,Kyrgyzstan
26794,2020-05-02,0.0,8.0,2.7145150578430197e-07,1.311263299713937e-08,Observed,Kyrgyzstan
26795,2020-05-01,0.0,8.0,2.583388727871626e-07,1.799564467455735e-08,Observed,Kyrgyzstan
26796,2020-04-30,0.0,8.0,2.4034322811260525e-07,2.32772640216016e-08,Observed,Kyrgyzstan
26797,2020-04-29,0.0,8.0,2.1706596409100365e-07,2.800600594254516e-08,Observed,Kyrgyzstan
26798,2020-04-28,0.0,8.0,1.890599581484585e-07,3.105237036334526e-08,Observed,Kyrgyzstan
26799,2020-04-27,0.0,8.0,1.5800758778511323e-07,3.164184866711091e-08,Observed,Kyrgyzstan
26800,2020-04-26,0.0,8.0,1.2636573911800232e-07,2.9761269577658716e-08,Observed,Kyrgyzstan
26801,2020-04-25,0.0,8.0,9.66044695403436e-08,2.6072403959180906e-08,Observed,Kyrgyzstan
26802,2020-04-24,0.0,8.0,7.05320655811627e-08,2.1476772121388895e-08,Observed,Kyrgyzstan
26803,2020-04-23,1.0,8.0,4.90552934597738e-08,1.6724027539108357e-08,Observed,Kyrgyzstan
26804,2020-04-22,0.0,7.0,3.2331265920665444e-08,1.2294902689947382e-08,Observed,Kyrgyzstan
26805,2020-04-21,0.0,7.0,2.003636323071806e-08,8.5972444353696e-09,Observed,Kyrgyzstan
26806,2020-04-20,2.0,7.0,1.1439118795348461e-08,5.675096289017044e-09,Observed,Kyrgyzstan
26807,2020-04-19,0.0,5.0,5.7640225063314175e-09,3.4281998541580907e-09,Observed,Kyrgyzstan
26808,2020-04-18,0.0,5.0,2.335822652173327e-09,1.7468920350829726e-09,Observed,Kyrgyzstan
26809,2020-04-17,0.0,5.0,5.889306170903542e-10,5.885260517826785e-10,Observed,Kyrgyzstan
26810,2020-04-16,0.0,5.0,4.04565307675681e-13,6.596047510786379e-14,Observed,Kyrgyzstan
26811,2020-04-15,0.0,5.0,3.386048325678172e-13,5.082698480223043e-14,Observed,Kyrgyzstan
26812,2020-04-14,0.0,5.0,2.877778477655868e-13,3.7476808715084035e-14,Observed,Kyrgyzstan
26813,2020-04-13,0.0,5.0,2.5030103905050275e-13,2.6341506521169765e-14,Observed,Kyrgyzstan
26814,2020-04-12,0.0,5.0,2.2395953252933298e-13,1.7729018326268734e-14,Observed,Kyrgyzstan
26815,2020-04-11,0.0,5.0,2.0623051420306425e-13,1.1931963326770281e-14,Observed,Kyrgyzstan
26816,2020-04-10,1.0,5.0,1.9429855087629397e-13,9.181556681459818e-15,Observed,Kyrgyzstan
26817,2020-04-09,0.0,4.0,1.8511699419483415e-13,9.493494852104384e-15,Observed,Kyrgyzstan
26818,2020-04-08,0.0,4.0,1.7562349934272977e-13,1.2410210047845178e-14,Observed,Kyrgyzstan
26819,2020-04-07,0.0,4.0,1.632132892948846e-13,1.6730664521708605e-14,Observed,Kyrgyzstan
26820,2020-04-06,3.0,4.0,1.4648262477317598e-13,2.0764006727864163e-14,Observed,Kyrgyzstan
26821,2020-04-05,0.0,1.0,1.2571861804531182e-13,2.3097746489443346e-14,Observed,Kyrgyzstan
26822,2020-04-04,0.0,1.0,1.0262087155586847e-13,2.3263714375958795e-14,Observed,Kyrgyzstan
26823,2020-04-03,0.0,1.0,7.935715717990968e-14,2.1520962867279078e-14,Observed,Kyrgyzstan
26824,2020-04-02,1.0,1.0,5.78361943126306e-14,1.8376312371325172e-14,Observed,Kyrgyzstan
26825,2020-04-01,0.0,0.0,3.945988194130543e-14,1.4362790377335232e-14,Observed,Kyrgyzstan
