,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18497,2020-07-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18498,2020-07-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18499,2020-07-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18500,2020-07-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18501,2020-07-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18502,2020-07-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18503,2020-07-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18504,2020-07-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18505,2020-07-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18506,2020-07-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18507,2020-07-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18508,2020-07-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18509,2020-07-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18510,2020-07-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18511,2020-07-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18512,2020-07-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18513,2020-07-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18514,2020-07-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18515,2020-07-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18516,2020-07-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18517,2020-07-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18518,2020-07-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18519,2020-07-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18520,2020-07-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18521,2020-07-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18522,2020-07-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18523,2020-07-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18524,2020-07-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18525,2020-06-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18526,2020-06-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18527,2020-06-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18528,2020-06-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18529,2020-06-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18530,2020-06-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18531,2020-06-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18532,2020-06-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18533,2020-06-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18534,2020-06-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18535,2020-06-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18536,2020-06-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18537,2020-06-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18538,2020-06-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18539,2020-06-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18540,2020-06-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18541,2020-06-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18542,2020-06-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18543,2020-06-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18544,2020-06-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18545,2020-06-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18546,2020-06-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18547,2020-06-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18548,2020-06-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18549,2020-06-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18550,2020-06-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18551,2020-06-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18552,2020-06-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18553,2020-06-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18554,2020-06-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18555,2020-05-31,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18556,2020-05-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18557,2020-05-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18558,2020-05-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18559,2020-05-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18560,2020-05-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18561,2020-05-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18562,2020-05-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18563,2020-05-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18564,2020-05-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18565,2020-05-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18566,2020-05-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18567,2020-05-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18568,2020-05-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18569,2020-05-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18570,2020-05-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18571,2020-05-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18572,2020-05-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18573,2020-05-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18574,2020-05-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18575,2020-05-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18576,2020-05-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18577,2020-05-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18578,2020-05-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18579,2020-05-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18580,2020-05-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18581,2020-05-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18582,2020-05-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18583,2020-05-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18584,2020-05-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18585,2020-05-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18586,2020-04-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18587,2020-04-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18588,2020-04-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18589,2020-04-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18590,2020-04-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18591,2020-04-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18592,2020-04-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18593,2020-04-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18594,2020-04-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18595,2020-04-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18596,2020-04-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18597,2020-04-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18598,2020-04-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18599,2020-04-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18600,2020-04-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18601,2020-04-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18602,2020-04-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18603,2020-04-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18604,2020-04-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18605,2020-04-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18606,2020-04-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18607,2020-04-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18608,2020-04-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18609,2020-04-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18610,2020-04-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18611,2020-04-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18612,2020-04-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18613,2020-04-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18614,2020-04-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18615,2020-04-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18616,2020-03-31,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18617,2020-03-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18618,2020-03-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18619,2020-03-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18620,2020-03-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18621,2020-03-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18622,2020-03-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18623,2020-03-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18624,2020-03-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18625,2020-03-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18626,2020-03-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18627,2020-03-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18628,2020-03-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18629,2020-03-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18630,2020-03-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18631,2020-03-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18632,2020-03-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18633,2020-03-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18634,2020-03-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18635,2020-03-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18636,2020-03-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18637,2020-03-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18638,2020-03-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18639,2020-03-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18640,2020-03-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18641,2020-03-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18642,2020-08-13,51.15053527690361,10178.94718005509,10169.692403806994,52.483201285420364,Predicted,Chile
18643,2020-08-12,52.45033156246427,10127.796644778186,10117.209202521573,52.83172294076758,Predicted,Chile
18644,2020-08-11,53.76853869437764,10075.346313215721,10064.377479580806,53.84441818385858,Predicted,Chile
18645,2020-08-10,55.317167756991694,10021.577774521344,10010.533061396947,55.20131624926398,Predicted,Chile
18646,2020-08-09,56.638202386004195,9966.260606764352,9955.331745147683,56.57812753852522,Predicted,Chile
18647,2020-08-08,58.43230494043746,9909.622404378348,9898.753617609158,57.95757671951105,Predicted,Chile
18648,2020-08-07,59.19009943791025,9851.19009943791,9840.796040889647,59.28633541831914,Predicted,Chile
18649,2020-08-06,47.0,9792.0,9781.509705471328,60.632202552224044,Observed,Chile
18650,2020-08-05,38.0,9745.0,9720.877502919104,62.02167092162381,Observed,Chile
18651,2020-08-04,99.0,9707.0,9658.85583199748,63.99017841803652,Observed,Chile
18652,2020-08-03,75.0,9608.0,9594.865653579443,67.06412942356292,Observed,Chile
18653,2020-08-02,76.0,9533.0,9527.80152415588,71.5018718093088,Observed,Chile
18654,2020-08-01,80.0,9457.0,9456.299652346572,74.86614013357939,Observed,Chile
18655,2020-07-31,99.0,9377.0,9381.433512212992,76.82821391155812,Observed,Chile
18656,2020-07-30,38.0,9278.0,9304.605298301434,77.3416340093645,Observed,Chile
18657,2020-07-29,53.0,9240.0,9227.26366429207,77.48139112688114,Observed,Chile
18658,2020-07-28,75.0,9187.0,9149.782273165189,79.1743510304459,Observed,Chile
18659,2020-07-27,92.0,9112.0,9070.607922134743,82.27795732827326,Observed,Chile
18660,2020-07-26,106.0,9020.0,8988.32996480647,87.48894663608371,Observed,Chile
18661,2020-07-25,76.0,8914.0,8900.841018170386,95.14025381472311,Observed,Chile
18662,2020-07-24,116.0,8838.0,8805.700764355663,104.53769259028377,Observed,Chile
18663,2020-07-23,45.0,8722.0,8701.163071765379,114.22515091306923,Observed,Chile
18664,2020-07-22,44.0,8677.0,8586.93792085231,125.74301431514505,Observed,Chile
18665,2020-07-21,130.0,8633.0,8461.194906537165,140.86550102831825,Observed,Chile
18666,2020-07-20,58.0,8503.0,8320.329405508846,160.41922557123144,Observed,Chile
18667,2020-07-19,98.0,8445.0,8159.910179937615,183.2074496348414,Observed,Chile
18668,2020-07-18,1057.0,8347.0,7976.7027303027735,205.30923977117436,Observed,Chile
18669,2020-07-17,104.0,7290.0,7771.393490531599,220.86883383579334,Observed,Chile
18670,2020-07-16,117.0,7186.0,7550.524656695806,221.07270550593967,Observed,Chile
18671,2020-07-15,45.0,7069.0,7329.451951189866,201.53213081371723,Observed,Chile
18672,2020-07-14,45.0,7024.0,7127.919820376149,163.81900138399214,Observed,Chile
18673,2020-07-13,98.0,6979.0,6964.100818992157,118.11018758059163,Observed,Chile
18674,2020-07-12,100.0,6881.0,6845.990631411565,88.89852781373793,Observed,Chile
18675,2020-07-11,99.0,6781.0,6757.092103597827,91.85399672584663,Observed,Chile
18676,2020-07-10,109.0,6682.0,6665.238106871981,96.92193647581644,Observed,Chile
18677,2020-07-09,139.0,6573.0,6568.316170396164,102.33475866375193,Observed,Chile
18678,2020-07-08,50.0,6434.0,6465.981411732412,105.43364315252529,Observed,Chile
18679,2020-07-07,76.0,6384.0,6360.547768579887,107.1341550123334,Observed,Chile
18680,2020-07-06,116.0,6308.0,6253.4136135675535,109.34949428428263,Observed,Chile
18681,2020-07-05,141.0,6192.0,6144.064119283271,112.54146867745476,Observed,Chile
18682,2020-07-04,131.0,6051.0,6031.522650605816,117.18814142800147,Observed,Chile
18683,2020-07-03,167.0,5920.0,5914.334509177815,123.32638981851687,Observed,Chile
18684,2020-07-02,65.0,5753.0,5791.008119359298,129.3891529135699,Observed,Chile
18685,2020-07-01,113.0,5688.0,5661.618966445728,132.7535735358315,Observed,Chile
18686,2020-06-30,66.0,5575.0,5528.865392909896,135.35648773526464,Observed,Chile
18687,2020-06-29,162.0,5509.0,5393.508905174632,139.4635092196895,Observed,Chile
18688,2020-06-28,279.0,5347.0,5254.045395954942,145.9737067597889,Observed,Chile
18689,2020-06-27,165.0,5068.0,5108.071689195153,153.88272799917468,Observed,Chile
18690,2020-06-26,172.0,4903.0,4954.188961195979,160.55508150081005,Observed,Chile
18691,2020-06-25,226.0,4731.0,4793.633879695169,161.4651057775227,Observed,Chile
18692,2020-06-24,3.0,4505.0,4632.168773917646,157.00179192375072,Observed,Chile
18693,2020-06-23,23.0,4502.0,4475.166981993895,149.36058458067873,Observed,Chile
18694,2020-06-22,184.0,4479.0,4325.8063974132165,145.58340696734194,Observed,Chile
18695,2020-06-21,202.0,4295.0,4180.2229904458745,149.10818617046425,Observed,Chile
18696,2020-06-20,252.0,4093.0,4031.1148042754103,157.33238044590644,Observed,Chile
18697,2020-06-19,226.0,3841.0,3873.782423829504,168.87949013359503,Observed,Chile
18698,2020-06-18,232.0,3615.0,3704.902933695909,178.0207263311654,Observed,Chile
18699,2020-06-17,21.0,3383.0,3526.8822073647434,176.6322229582065,Observed,Chile
18700,2020-06-16,39.0,3362.0,3350.249984406537,168.7239088053725,Observed,Chile
18701,2020-06-15,222.0,3323.0,3181.5260756011644,161.88523980011541,Observed,Chile
18702,2020-06-14,231.0,3101.0,3019.640835801049,159.95946022456565,Observed,Chile
18703,2020-06-13,222.0,2870.0,2859.6813755764833,165.1831206116144,Observed,Chile
18704,2020-06-12,173.0,2648.0,2694.498254964869,174.5904113755828,Observed,Chile
18705,2020-06-11,192.0,2475.0,2519.907843589286,181.68200501915908,Observed,Chile
18706,2020-06-10,19.0,2283.0,2338.225838570127,179.4240997358902,Observed,Chile
18707,2020-06-09,74.0,2264.0,2158.801738834237,172.2467848961055,Observed,Chile
18708,2020-06-08,649.0,2190.0,1986.5549539381313,166.69121058322116,Observed,Chile
18709,2020-06-07,93.0,1541.0,1819.8637433549102,162.30145134510872,Observed,Chile
18710,2020-06-06,92.0,1448.0,1657.5622920098015,156.0050635525788,Observed,Chile
18711,2020-06-05,81.0,1356.0,1501.5572284572227,143.11782823916337,Observed,Chile
18712,2020-06-04,87.0,1275.0,1358.4394002180593,120.69211791486964,Observed,Chile
18713,2020-06-03,75.0,1188.0,1237.7472823031896,90.61576484284524,Observed,Chile
18714,2020-06-02,59.0,1113.0,1147.1315174603444,68.14054980390324,Observed,Chile
18715,2020-06-01,57.0,1054.0,1078.9909676564412,62.880112064255854,Observed,Chile
18716,2020-05-31,53.0,997.0,1016.1108555921853,57.8413863777007,Observed,Chile
18717,2020-05-30,54.0,944.0,958.2694692144846,53.3399513672407,Observed,Chile
18718,2020-05-29,49.0,890.0,904.9295178472439,49.613514363634636,Observed,Chile
18719,2020-05-28,35.0,841.0,855.3160034836093,46.936627747213834,Observed,Chile
18720,2020-05-27,45.0,806.0,808.3793757363954,44.874488146136514,Observed,Chile
18721,2020-05-26,43.0,761.0,763.5048875902589,43.08917537074967,Observed,Chile
18722,2020-05-25,45.0,718.0,720.4157122195093,41.6397423000783,Observed,Chile
18723,2020-05-24,43.0,673.0,678.775969919431,40.4916997209134,Observed,Chile
18724,2020-05-23,41.0,630.0,638.2842701985176,39.47437108590145,Observed,Chile
18725,2020-05-22,45.0,589.0,598.8098991126161,38.10469704513605,Observed,Chile
18726,2020-05-21,35.0,544.0,560.7052020674801,36.082332546098655,Observed,Chile
18727,2020-05-20,31.0,509.0,524.6228695213814,33.720906457094145,Observed,Chile
18728,2020-05-19,28.0,478.0,490.90196306428726,31.07623053499475,Observed,Chile
18729,2020-05-18,29.0,450.0,459.8257325292925,28.31676189203307,Observed,Chile
18730,2020-05-17,27.0,421.0,431.50897063725944,25.554615844536443,Observed,Chile
18731,2020-05-16,36.0,394.0,405.954354792723,22.93625047124425,Observed,Chile
18732,2020-05-15,12.0,358.0,383.01810432147875,20.489386121065877,Observed,Chile
18733,2020-05-14,11.0,346.0,362.52871820041287,17.911535680988436,Observed,Chile
18734,2020-05-13,12.0,335.0,344.61718251942443,15.207062648932833,Observed,Chile
18735,2020-05-12,11.0,323.0,329.4101198704916,12.607758260687831,Observed,Chile
18736,2020-05-11,8.0,312.0,316.80236160980377,10.527056523183546,Observed,Chile
18737,2020-05-10,10.0,304.0,306.2753050866202,9.2627481139844,Observed,Chile
18738,2020-05-09,9.0,294.0,297.0125569726358,8.770010944531066,Observed,Chile
18739,2020-05-08,4.0,285.0,288.24254602810475,8.360050651442577,Observed,Chile
18740,2020-05-07,6.0,281.0,279.8824953766622,8.103660339261637,Observed,Chile
18741,2020-05-06,5.0,275.0,271.77883503740054,8.08141252051962,Observed,Chile
18742,2020-05-05,10.0,270.0,263.6974225168809,8.278827835154829,Observed,Chile
18743,2020-05-04,13.0,260.0,255.4185946817261,8.660902781280583,Observed,Chile
18744,2020-05-03,13.0,247.0,246.7576919004455,9.197709753412369,Observed,Chile
18745,2020-05-02,7.0,234.0,237.55998214703314,9.651342310093213,Observed,Chile
18746,2020-05-01,11.0,227.0,227.90863983693993,9.776229311122648,Observed,Chile
18747,2020-04-30,9.0,216.0,218.13241052581728,9.575649202995663,Observed,Chile
18748,2020-04-29,9.0,207.0,208.55676132282161,9.146813120497256,Observed,Chile
18749,2020-04-28,9.0,198.0,199.40994820232436,8.75983527669726,Observed,Chile
18750,2020-04-27,8.0,189.0,190.6501129256271,8.522373219905461,Observed,Chile
18751,2020-04-26,7.0,181.0,182.12773970572164,8.362772487217057,Observed,Chile
18752,2020-04-25,6.0,174.0,173.76496721850458,8.195343067812928,Observed,Chile
18753,2020-04-24,8.0,168.0,165.56962415069165,8.143586502016205,Observed,Chile
18754,2020-04-23,13.0,160.0,157.42603764867545,8.16881254688451,Observed,Chile
18755,2020-04-22,8.0,147.0,149.25722510179094,8.266254872841273,Observed,Chile
18756,2020-04-21,6.0,139.0,140.99097022894966,8.378241180240366,Observed,Chile
18757,2020-04-20,7.0,133.0,132.6127290487093,8.4012786482308,Observed,Chile
18758,2020-04-19,10.0,126.0,124.2114504004785,8.273293413752981,Observed,Chile
18759,2020-04-18,11.0,116.0,115.93815698672552,8.042694300529547,Observed,Chile
18760,2020-04-17,11.0,105.0,107.89546268619597,7.858359825331718,Observed,Chile
18761,2020-04-16,2.0,94.0,100.03710286086425,7.740725241601467,Observed,Chile
18762,2020-04-15,10.0,92.0,92.29637761926278,7.465847088256851,Observed,Chile
18763,2020-04-14,2.0,82.0,84.83053053100593,7.0280924427788705,Observed,Chile
18764,2020-04-13,7.0,80.0,77.80243808822706,6.6024918160401285,Observed,Chile
18765,2020-04-12,8.0,73.0,71.19994627218693,6.37848259229213,Observed,Chile
18766,2020-04-11,8.0,65.0,64.8214636798948,6.367989374324679,Observed,Chile
18767,2020-04-10,9.0,57.0,58.453474305570126,6.399646736681461,Observed,Chile
18768,2020-04-09,5.0,48.0,52.053827568888664,6.255112662911415,Observed,Chile
18769,2020-04-08,6.0,43.0,45.79871490597725,6.005537837743759,Observed,Chile
18770,2020-04-07,3.0,37.0,39.79317706823349,5.494903802871704,Observed,Chile
18771,2020-04-06,7.0,34.0,34.298273265361786,4.940458595752716,Observed,Chile
18772,2020-04-05,5.0,27.0,29.35781466960907,4.431143403053284,Observed,Chile
18773,2020-04-04,4.0,22.0,24.926671266555786,4.005972623825073,Observed,Chile
18774,2020-04-03,2.0,18.0,20.920698642730713,3.6355843544006348,Observed,Chile
18775,2020-04-02,4.0,16.0,17.285114288330078,3.2086448669433594,Observed,Chile
18776,2020-04-01,4.0,12.0,14.076469421386719,2.7440872192382812,Observed,Chile
18777,2020-03-31,1.0,8.0,11.332382202148438,2.2606048583984375,Observed,Chile
18778,2020-03-30,1.0,7.0,9.07177734375,1.8785247802734375,Observed,Chile
18779,2020-03-29,1.0,6.0,7.1932525634765625,1.5351409912109375,Observed,Chile
18780,2020-03-28,1.0,5.0,5.658111572265625,1.208465576171875,Observed,Chile
18781,2020-03-27,1.0,4.0,4.44964599609375,0.92340087890625,Observed,Chile
18782,2020-03-26,1.0,3.0,3.5262451171875,0.7640380859375,Observed,Chile
18783,2020-03-25,0.0,2.0,2.76220703125,0.68310546875,Observed,Chile
18784,2020-03-24,1.0,2.0,2.0791015625,0.5888671875,Observed,Chile
18785,2020-03-23,1.0,1.0,1.490234375,0.486328125,Observed,Chile
18786,2020-03-22,0.0,0.0,1.00390625,0.3828125,Observed,Chile
18787,2020-03-21,0.0,0.0,0.62109375,0.28515625,Observed,Chile
18788,2020-03-20,0.0,0.0,0.3359375,0.1953125,Observed,Chile
18789,2020-03-19,0.0,0.0,0.140625,0.109375,Observed,Chile
18790,2020-03-18,0.0,0.0,0.03125,0.03125,Observed,Chile
18791,2020-03-17,0.0,0.0,0.0,0.0,Observed,Chile
18792,2020-03-16,0.0,0.0,0.0,0.0,Observed,Chile
18793,2020-03-15,0.0,0.0,0.0,0.0,Observed,Chile
18794,2020-03-14,0.0,0.0,0.0,0.0,Observed,Chile
18795,2020-03-13,0.0,0.0,0.0,0.0,Observed,Chile
18796,2020-03-12,0.0,0.0,0.0,0.0,Observed,Chile
18797,2020-03-11,0.0,0.0,0.0,0.0,Observed,Chile
18798,2020-03-10,0.0,0.0,0.0,0.0,Observed,Chile
18799,2020-03-09,0.0,0.0,0.0,0.0,Observed,Chile
18800,2020-03-08,0.0,0.0,0.0,0.0,Observed,Chile
18801,2020-03-07,0.0,0.0,0.0,0.0,Observed,Chile
18802,2020-03-06,0.0,0.0,0.0,0.0,Observed,Chile
18803,2020-03-05,0.0,0.0,0.0,0.0,Observed,Chile
18804,2020-03-04,0.0,0.0,0.0,0.0,Observed,Chile
18805,2020-08-13,0.5755473951560361,602.8016012460743,602.9955287058241,0.5660669062325496,Predicted,Hungary
18806,2020-08-12,0.5646010182276768,602.2260538509182,602.4294617995915,0.5644985520108321,Predicted,Hungary
18807,2020-08-11,0.5537306930691557,601.6614528326905,601.8649632475807,0.5583276013411478,Predicted,Hungary
18808,2020-08-10,0.5429358912982707,601.1077221396214,601.3066356462396,0.5508635924771852,Predicted,Hungary
18809,2020-08-09,0.5322160882035405,600.5647862483231,600.7557720537624,0.5456913597001858,Predicted,Hungary
18810,2020-08-08,0.5215707627194206,600.0325701601196,600.2100806940622,0.5439120871196792,Predicted,Hungary
18811,2020-08-07,0.5109993974001554,599.5109993974002,599.6661686069425,0.546613602746902,Predicted,Hungary
18812,2020-08-06,1.0,599.0,599.1195550041956,0.5537419538073891,Observed,Hungary
18813,2020-08-05,1.0,598.0,598.5658130503882,0.5607294924454891,Observed,Hungary
18814,2020-08-04,0.0,597.0,598.0050835579427,0.5495209172717068,Observed,Hungary
18815,2020-08-03,0.0,597.0,597.455562640671,0.4661650967049127,Observed,Hungary
18816,2020-08-02,1.0,597.0,596.9893975439661,0.35018629016144587,Observed,Hungary
18817,2020-08-01,0.0,596.0,596.6392112538047,0.24705119913039653,Observed,Hungary
18818,2020-07-31,0.0,596.0,596.3921600546743,0.16954354234826496,Observed,Hungary
18819,2020-07-30,0.0,596.0,596.222616512326,0.11975228747940037,Observed,Hungary
18820,2020-07-29,0.0,596.0,596.1028642248466,0.08225699293677735,Observed,Hungary
18821,2020-07-28,0.0,596.0,596.0206072319098,0.03782717278841119,Observed,Hungary
18822,2020-07-27,0.0,596.0,595.9827800591214,0.01032999307915361,Observed,Hungary
18823,2020-07-26,0.0,596.0,595.9724500660423,0.015982810984269236,Observed,Hungary
18824,2020-07-25,0.0,596.0,595.956467255058,0.02431597415431952,Observed,Hungary
18825,2020-07-24,0.0,596.0,595.9321512809037,0.03629669940096392,Observed,Hungary
18826,2020-07-23,0.0,596.0,595.8958545815027,0.05302298948208772,Observed,Hungary
18827,2020-07-22,0.0,596.0,595.8428315920206,0.07557475091516608,Observed,Hungary
18828,2020-07-21,0.0,596.0,595.7672568411054,0.10473590110029818,Observed,Hungary
18829,2020-07-20,0.0,596.0,595.6625209400052,0.14058335381923825,Observed,Hungary
18830,2020-07-19,1.0,596.0,595.5219375861859,0.1820327896617755,Observed,Hungary
18831,2020-07-18,0.0,595.0,595.3399047965241,0.22662142208321256,Observed,Hungary
18832,2020-07-17,0.0,595.0,595.1132833744409,0.2710908811634454,Observed,Hungary
18833,2020-07-16,0.0,595.0,594.8421924932775,0.3135556309183585,Observed,Hungary
18834,2020-07-15,0.0,595.0,594.5286368623591,0.35767897857363096,Observed,Hungary
18835,2020-07-14,0.0,595.0,594.1709578837855,0.41717054459979863,Observed,Hungary
18836,2020-07-13,0.0,595.0,593.7537873391857,0.5136117901092803,Observed,Hungary
18837,2020-07-12,2.0,595.0,593.2401755490764,0.6540721267500658,Observed,Hungary
18838,2020-07-11,2.0,593.0,592.5861034223263,0.7893551346124923,Observed,Hungary
