,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
27421,2020-09-01,58.0,29152.0,29473.687837018068,36.52482524874722,Observed,Spain
27422,2020-08-31,83.0,29094.0,29437.16301176932,35.365336959479464,Observed,Spain
27423,2020-08-30,0.0,29011.0,29401.79767480984,34.32093961791543,Observed,Spain
27424,2020-08-29,0.0,29011.0,29367.476735191925,33.36052655087042,Observed,Spain
27425,2020-08-28,15.0,29011.0,29334.116208641055,32.43980130425916,Observed,Spain
27426,2020-08-27,25.0,28996.0,29301.676407336796,31.504543883038423,Observed,Spain
27427,2020-08-26,47.0,28971.0,29270.171863453757,30.49617576943274,Observed,Spain
27428,2020-08-25,52.0,28924.0,29239.675687684325,29.360975590192538,Observed,Spain
27429,2020-08-24,34.0,28872.0,29210.314712094132,28.05850270729934,Observed,Spain
27430,2020-08-23,0.0,28838.0,29182.256209386833,26.544094696346292,Observed,Spain
27431,2020-08-22,0.0,28838.0,29155.712114690486,24.81598349563501,Observed,Spain
27432,2020-08-21,25.0,28838.0,29130.89613119485,22.905712165164005,Observed,Spain
27433,2020-08-20,16.0,28813.0,29107.990419029687,20.875422641100158,Observed,Spain
27434,2020-08-19,127.0,28797.0,29087.114996388587,18.81171218729287,Observed,Spain
27435,2020-08-18,24.0,28670.0,29068.303284201294,16.81615956343012,Observed,Spain
27436,2020-08-17,29.0,28646.0,29051.487124637864,14.989115620715893,Observed,Spain
27437,2020-08-16,0.0,28617.0,29036.49800901715,13.406964193240128,Observed,Spain
27438,2020-08-15,0.0,28617.0,29023.09104482391,12.10325782529253,Observed,Spain
27439,2020-08-14,12.0,28617.0,29010.987786998616,11.064356699425844,Observed,Spain
27440,2020-08-13,26.0,28605.0,28999.92343029919,10.243491437111516,Observed,Spain
27441,2020-08-12,-2.0,28579.0,28989.67993886208,9.582237953334698,Observed,Spain
27442,2020-08-11,5.0,28581.0,28980.097700908744,9.02680820138994,Observed,Spain
27443,2020-08-10,73.0,28576.0,28971.070892707354,8.535105835861032,Observed,Spain
27444,2020-08-09,0.0,28503.0,28962.535786871493,8.077526578221295,Observed,Spain
27445,2020-08-08,0.0,28503.0,28954.45826029327,7.633937806796894,Observed,Spain
27446,2020-08-07,3.0,28503.0,28946.824322486475,7.191240860061953,Observed,Spain
27447,2020-08-06,1.0,28500.0,28939.633081626413,6.741536633526266,Observed,Spain
27448,2020-08-05,1.0,28499.0,28932.891544992886,6.281482377606153,Observed,Spain
27449,2020-08-04,26.0,28498.0,28926.61006261528,5.812536474328226,Observed,Spain
27450,2020-08-03,27.0,28472.0,28920.797526140952,5.339527222859033,Observed,Spain
27451,2020-08-02,0.0,28445.0,28915.457998918093,4.858414046317193,Observed,Spain
27452,2020-08-01,0.0,28445.0,28910.599584871776,4.3749822902391315,Observed,Spain
27453,2020-07-31,2.0,28445.0,28906.224602581537,3.8981290287701995,Observed,Spain
27454,2020-07-30,2.0,28443.0,28902.326473552766,3.440899341716431,Observed,Spain
27455,2020-07-29,5.0,28441.0,28898.88557421105,3.020699516258901,Observed,Spain
27456,2020-07-28,2.0,28436.0,28895.86487469479,2.657501996640349,Observed,Spain
27457,2020-07-27,2.0,28434.0,28893.20737269815,2.369475049621542,Observed,Spain
27458,2020-07-26,0.0,28432.0,28890.83789764853,2.167437187516043,Observed,Spain
27459,2020-07-25,0.0,28432.0,28888.670460461013,2.052450956154644,Observed,Spain
27460,2020-07-24,3.0,28432.0,28886.61800950486,2.0154173805021856,Observed,Spain
27461,2020-07-23,3.0,28429.0,28884.602592124356,2.0408769662280974,Observed,Spain
27462,2020-07-22,2.0,28426.0,28882.56171515813,2.1123543875473842,Observed,Spain
27463,2020-07-21,2.0,28424.0,28880.44936077058,2.2162873389970628,Observed,Spain
27464,2020-07-20,2.0,28422.0,28878.233073431584,2.343159082978673,Observed,Spain
27465,2020-07-19,0.0,28420.0,28875.889914348605,2.486412046921032,Observed,Spain
27466,2020-07-18,0.0,28420.0,28873.403502301684,2.64111222725478,Observed,Spain
27467,2020-07-17,4.0,28420.0,28870.76239007443,2.8029379250911006,Observed,Spain
27468,2020-07-16,3.0,28416.0,28867.959452149338,2.967787409615994,Observed,Spain
27469,2020-07-15,4.0,28413.0,28864.991664739722,3.1319397257830133,Observed,Spain
27470,2020-07-14,3.0,28409.0,28861.85972501394,3.292598143543728,Observed,Spain
27471,2020-07-13,3.0,28406.0,28858.567126870395,3.4480714636592893,Observed,Spain
27472,2020-07-12,0.0,28403.0,28855.119055406736,3.594332975393627,Observed,Spain
27473,2020-07-11,0.0,28403.0,28851.524722431343,3.729612218852708,Observed,Spain
27474,2020-07-10,2.0,28403.0,28847.79511021249,3.8554997436440317,Observed,Spain
27475,2020-07-09,5.0,28401.0,28843.939610468846,3.9769468467748084,Observed,Spain
27476,2020-07-08,4.0,28396.0,28839.96266362207,4.101732690905919,Observed,Spain
27477,2020-07-07,4.0,28392.0,28835.860930931165,4.238772789114591,Observed,Spain
27478,2020-07-06,3.0,28388.0,28831.62215814205,4.395593408560671,Observed,Spain
27479,2020-07-05,0.0,28385.0,28827.22656473349,4.575890936885116,Observed,Spain
27480,2020-07-04,0.0,28385.0,28822.650673796605,4.777471391862491,Observed,Spain
27481,2020-07-03,17.0,28385.0,28817.873202404742,4.992924867932743,Observed,Spain
27482,2020-07-02,5.0,28368.0,28812.88027753681,5.212106145241705,Observed,Spain
27483,2020-07-01,8.0,28363.0,28807.668171391568,5.424950144126342,Observed,Spain
27484,2020-06-30,9.0,28355.0,28802.24322124744,5.623124401914538,Observed,Spain
27485,2020-06-29,3.0,28346.0,28796.620096845527,5.8002224939227744,Observed,Spain
27486,2020-06-28,2.0,28343.0,28790.819874351604,5.951583418289374,Observed,Spain
27487,2020-06-27,3.0,28341.0,28784.868290933315,6.073179793038435,Observed,Spain
27488,2020-06-26,8.0,28338.0,28778.795111140276,6.16156281788426,Observed,Spain
27489,2020-06-25,3.0,28330.0,28772.633548322392,6.21351675277765,Observed,Spain
27490,2020-06-24,2.0,28327.0,28766.420031569614,6.225594759118394,Observed,Spain
27491,2020-06-23,1.0,28325.0,28760.194436810496,6.193561482497898,Observed,Spain
27492,2020-06-22,1.0,28324.0,28754.000875327998,6.1111779991406365,Observed,Spain
27493,2020-06-21,1.0,28323.0,28747.889697328857,5.965403559785045,Observed,Spain
27494,2020-06-20,7.0,28322.0,28741.924293769072,5.74403550335046,Observed,Spain
27495,2020-06-19,1179.0,28315.0,28736.180258265722,5.4364583402566495,Observed,Spain
27496,2020-06-18,0.0,27136.0,28730.743799925465,5.0384129363483225,Observed,Spain
27497,2020-06-17,0.0,27136.0,28725.705386989117,4.5573206426997785,Observed,Spain
27498,2020-06-16,0.0,27136.0,28721.148066346417,4.016023574527935,Observed,Spain
27499,2020-06-15,0.0,27136.0,28717.13204277189,3.4518879231072788,Observed,Spain
27500,2020-06-14,0.0,27136.0,28713.680154848782,2.9090624834607297,Observed,Spain
27501,2020-06-13,0.0,27136.0,28710.77109236532,2.427221795107471,Observed,Spain
27502,2020-06-12,0.0,27136.0,28708.343870570214,2.0311925519781653,Observed,Spain
27503,2020-06-11,0.0,27136.0,28706.312678018236,1.7295089046601788,Observed,Spain
27504,2020-06-10,0.0,27136.0,28704.583169113575,1.5200998177169822,Observed,Spain
27505,2020-06-09,0.0,27136.0,28703.06306929586,1.3963355647210847,Observed,Spain
27506,2020-06-08,0.0,27136.0,28701.666733731137,1.3507782795095409,Observed,Spain
27507,2020-06-07,1.0,27136.0,28700.315955451628,1.378708503303642,Observed,Spain
27508,2020-06-06,1.0,27135.0,28698.937246948324,1.482820300909225,Observed,Spain
27509,2020-06-05,1.0,27134.0,28697.454426647415,1.6817231148379506,Observed,Spain
27510,2020-06-04,5.0,27133.0,28695.772703532577,2.020148637398961,Observed,Spain
27511,2020-06-03,1.0,27128.0,28693.752554895178,2.5746476414096833,Observed,Spain
27512,2020-06-02,0.0,27127.0,28691.17790725377,3.452410634388798,Observed,Spain
27513,2020-06-01,0.0,27127.0,28687.72549661938,4.786858239425783,Observed,Spain
27514,2020-05-31,2.0,27127.0,28682.938638379954,6.7262171357324405,Observed,Spain
27515,2020-05-30,4.0,27125.0,28676.21242124422,9.432480805073283,Observed,Spain
27516,2020-05-29,2.0,27121.0,28666.779940439148,13.04989424345331,Observed,Spain
27517,2020-05-28,1.0,27119.0,28653.730046195695,17.67423424719891,Observed,Spain
27518,2020-05-27,1.0,27118.0,28636.055811948496,23.31943352269809,Observed,Spain
27519,2020-05-26,283.0,27117.0,28612.736378425798,29.9078363881963,Observed,Spain
27520,2020-05-25,-1918.0,26834.0,28582.8285420376,37.26660202730636,Observed,Spain
27521,2020-05-24,74.0,28752.0,28545.561940010295,45.1354600615814,Observed,Spain
27522,2020-05-23,50.0,28678.0,28500.426479948714,53.26974811709442,Observed,Spain
27523,2020-05-22,688.0,28628.0,28447.15673183162,61.48047685617348,Observed,Spain
27524,2020-05-21,52.0,27940.0,28385.676254975446,69.67806966210628,Observed,Spain
27525,2020-05-20,110.0,27888.0,28315.99818531334,77.88254992547081,Observed,Spain
27526,2020-05-19,69.0,27778.0,28238.11563538787,86.20071129922144,Observed,Spain
27527,2020-05-18,59.0,27709.0,28151.914924088647,94.78249637109911,Observed,Spain
27528,2020-05-17,87.0,27650.0,28057.132427717548,103.77063752731556,Observed,Spain
27529,2020-05-16,104.0,27563.0,27953.361790190233,113.26980989820368,Observed,Spain
27530,2020-05-15,138.0,27459.0,27840.09198029203,123.32590543447077,Observed,Spain
27531,2020-05-14,217.0,27321.0,27716.766074857558,133.91224270985185,Observed,Spain
27532,2020-05-13,184.0,27104.0,27582.853832147706,144.9245400827167,Observed,Spain
27533,2020-05-12,176.0,26920.0,27437.92929206499,156.1868138359314,Observed,Spain
27534,2020-05-11,123.0,26744.0,27281.742478229058,167.4794094742174,Observed,Spain
27535,2020-05-10,143.0,26621.0,27114.26306875484,178.6451109570844,Observed,Spain
27536,2020-05-09,227.0,26478.0,26935.617957797756,189.498200064907,Observed,Spain
27537,2020-05-08,181.0,26251.0,26746.11975773285,199.90712679081116,Observed,Spain
27538,2020-05-07,213.0,26070.0,26546.21263094204,209.82954771455115,Observed,Spain
27539,2020-05-06,244.0,25857.0,26336.383083227487,219.34206315652773,Observed,Spain
27540,2020-05-05,185.0,25613.0,26117.04102007096,228.6528901501879,Observed,Spain
27541,2020-05-04,164.0,25428.0,25888.38812992077,238.07823171253767,Observed,Spain
27542,2020-05-03,164.0,25264.0,25650.309898208234,247.9704303736362,Observed,Spain
27543,2020-05-02,276.0,25100.0,25402.339467834598,258.65543513730154,Observed,Spain
27544,2020-05-01,281.0,24824.0,25143.684032697296,270.3614241731775,Observed,Spain
27545,2020-04-30,268.0,24543.0,24873.32260852412,283.1950005881481,Observed,Spain
27546,2020-04-29,453.0,24275.0,24590.12760793597,297.1657954103903,Observed,Spain
27547,2020-04-28,632.0,23822.0,24292.96181252558,312.2416236849531,Observed,Spain
27548,2020-04-27,0.0,23190.0,23980.720188840627,328.39946295238406,Observed,Spain
27549,2020-04-26,288.0,23190.0,23652.320725888243,345.65075435284234,Observed,Spain
27550,2020-04-25,378.0,22902.0,23306.6699715354,364.00494466294185,Observed,Spain
27551,2020-04-24,367.0,22524.0,22942.66502687246,383.4512924367591,Observed,Spain
27552,2020-04-23,440.0,22157.0,22559.2137344357,403.9424786666241,Observed,Spain
27553,2020-04-22,435.0,21717.0,22155.271255769076,425.38462122957935,Observed,Spain
27554,2020-04-21,430.0,21282.0,21729.886634539496,447.6334888423771,Observed,Spain
27555,2020-04-20,399.0,20852.0,21282.25314569712,470.49026504331414,Observed,Spain
27556,2020-04-19,410.0,20453.0,20811.762880653805,493.682786055786,Observed,Spain
27557,2020-04-18,565.0,20043.0,20318.08009459802,516.9284566495589,Observed,Spain
27558,2020-04-17,585.0,19478.0,19801.15163794846,539.943891725612,Observed,Spain
27559,2020-04-16,617.0,18893.0,19261.207746222848,562.4817727356785,Observed,Spain
27560,2020-04-15,787.0,18276.0,18698.72597348717,584.3631058488645,Observed,Spain
27561,2020-04-14,517.0,17489.0,18114.362867638305,605.5061601838934,Observed,Spain
27562,2020-04-13,619.0,16972.0,17508.85670745441,625.9704947758073,Observed,Spain
27563,2020-04-12,510.0,16353.0,16882.886212678604,645.988372918413,Observed,Spain
27564,2020-04-11,605.0,15843.0,16236.897839760191,665.8256015949992,Observed,Spain
27565,2020-04-10,683.0,15238.0,15571.072238165192,685.7031542759651,Observed,Spain
27566,2020-04-09,757.0,14555.0,14885.369083889227,705.6654662345118,Observed,Spain
27567,2020-04-08,743.0,13798.0,14179.703617654715,725.4812163585084,Observed,Spain
27568,2020-04-07,637.0,13055.0,13454.222401296207,744.613949622817,Observed,Spain
27569,2020-04-06,674.0,12418.0,12709.60845167339,762.2621471396124,Observed,Spain
27570,2020-04-05,809.0,11744.0,11947.346304533778,777.4328911246284,Observed,Spain
27571,2020-04-04,932.0,10935.0,11169.91341340915,789.0028615370011,Observed,Spain
27572,2020-04-03,950.0,10003.0,10380.910551872148,795.774440632591,Observed,Spain
27573,2020-04-02,864.0,9053.0,9585.136111239557,796.5548628196775,Observed,Spain
27574,2020-04-01,849.0,8189.0,8788.58124841988,790.2627224632415,Observed,Spain
27575,2020-03-31,812.0,7340.0,7998.318525956638,776.046235103463,Observed,Spain
27576,2020-03-30,838.0,6528.0,7222.272290853175,753.4396631113568,Observed,Spain
27577,2020-03-29,832.0,5690.0,6468.832627741818,722.7710808033189,Observed,Spain
27578,2020-03-28,769.0,4858.0,5746.061546938499,684.6740745065299,Observed,Spain
27579,2020-03-27,655.0,4089.0,5061.387472431969,640.2784137820217,Observed,Spain
27580,2020-03-26,738.0,3434.0,4421.109058649948,591.1691624860628,Observed,Spain
27581,2020-03-25,514.0,2696.0,3829.939896163885,539.2477169760232,Observed,Spain
27582,2020-03-24,462.0,2182.0,3290.6921791878617,486.4919430227819,Observed,Spain
27583,2020-03-23,394.0,1720.0,2804.20023616508,434.6751636794784,Observed,Spain
27584,2020-03-22,324.0,1326.0,2369.5250724856014,385.12141641172025,Observed,Spain
27585,2020-03-21,235.0,1002.0,1984.4036560738812,338.5520672092068,Observed,Spain
27586,2020-03-20,169.0,767.0,1645.8515888646743,295.2008429218463,Observed,Spain
27587,2020-03-19,107.0,598.0,1350.650745942828,255.03107825017014,Observed,Spain
27588,2020-03-18,182.0,491.0,1095.619667692658,217.9398203705889,Observed,Spain
27589,2020-03-17,21.0,309.0,877.679847322069,183.88676281274627,Observed,Spain
27590,2020-03-16,152.0,288.0,693.7930845093227,152.93029587129286,Observed,Spain
27591,2020-03-15,15.0,136.0,540.8627886380299,125.20330870381576,Observed,Spain
27592,2020-03-14,37.0,121.0,415.6594799342141,100.76389513251746,Observed,Spain
27593,2020-03-13,37.0,84.0,314.89558480169666,79.60362862948918,Observed,Spain
27594,2020-03-12,12.0,47.0,235.29195617220748,61.670861865867096,Observed,Spain
27595,2020-03-11,7.0,35.0,173.62109430634038,46.865404662980495,Observed,Spain
27596,2020-03-10,23.0,28.0,126.75568964335989,35.00457916491246,Observed,Spain
27597,2020-03-09,0.0,5.0,91.75111047844743,25.81236366360035,Observed,Spain
27598,2020-03-08,0.0,5.0,65.93874681484708,18.828340423401258,Observed,Spain
27599,2020-03-07,2.0,5.0,47.11040639144582,13.596082188760057,Observed,Spain
27600,2020-03-06,2.0,3.0,33.51432420268576,9.715188816198872,Observed,Spain
27601,2020-03-05,1.0,1.0,23.799135386486892,6.869191759598067,Observed,Spain
27602,2020-03-04,0.0,0.0,16.929943626888825,4.818461983807207,Observed,Spain
27603,2020-03-03,0.0,0.0,12.111481643081618,3.370402803554903,Observed,Spain
27604,2020-03-02,0.0,0.0,8.741078839526715,2.366416824495288,Observed,Spain
27605,2020-03-01,0.0,0.0,6.374662015031427,1.681836118860109,Observed,Spain
27606,2020-02-29,0.0,0.0,4.692825896171318,1.2199557414861593,Observed,Spain
27607,2020-02-28,0.0,0.0,3.4728701546851584,0.903759751984861,Observed,Spain
27608,2020-02-27,0.0,0.0,2.5691104027002973,0.676261445792153,Observed,Spain
27609,2020-02-26,0.0,0.0,1.8928489569081444,0.503137237522201,Observed,Spain
27610,2020-02-25,0.0,0.0,1.3897117193859434,0.3697566108510064,Observed,Spain
27611,2020-02-24,0.0,0.0,1.019955108534937,0.2709347601432919,Observed,Spain
27612,2020-02-23,0.0,0.0,0.7490203483916451,0.20086289415387748,Observed,Spain
27613,2020-02-22,0.0,0.0,0.5481574542377676,0.15137151611681005,Observed,Spain
27614,2020-02-21,0.0,0.0,0.3967859381209576,0.11513976337151166,Observed,Spain
27615,2020-02-20,0.0,0.0,0.2816461747494459,0.08721928444865448,Observed,Spain
27616,2020-02-19,0.0,0.0,0.19442689030079144,0.0647584666267676,Observed,Spain
27617,2020-02-18,0.0,0.0,0.12966842367402384,0.04650971901249887,Observed,Spain
27618,2020-02-17,0.0,0.0,0.08315870466152497,0.03202768831522284,Observed,Spain
27619,2020-02-16,0.0,0.0,0.051131016346302134,0.020895689535080197,Observed,Spain
27620,2020-02-15,0.0,0.0,0.030235326811221937,0.012763302550840315,Observed,Spain
27621,2020-02-14,0.0,0.0,0.01747202426038162,0.007284672058656481,Observed,Spain
27622,2020-02-13,0.0,0.0,0.01018735220172514,0.004004484312645368,Observed,Spain
27623,2020-02-12,0.0,0.0,0.006182867889079772,0.002289613875309445,Observed,Spain
27624,2020-02-11,0.0,0.0,0.0038932540137703274,0.0014358998375795986,Observed,Spain
27625,2020-02-10,0.0,0.0,0.002457354176190729,0.0009003240874435191,Observed,Spain
27626,2020-02-09,0.0,0.0,0.0015570300887472097,0.0004698181445049671,Observed,Spain
27627,2020-02-08,0.0,0.0,0.0010872119442422426,0.00018702652050002825,Observed,Spain
27628,2020-02-07,0.0,0.0,0.0009001854237422143,8.92672018999492e-05,Observed,Spain
27629,2020-02-06,0.0,0.0,0.0008109182218422651,0.00010570304009568346,Observed,Spain
27630,2020-02-05,0.0,0.0,0.0007052151817465817,0.0001333820033923216,Observed,Spain
27631,2020-02-04,0.0,0.0,0.0005718331783542601,0.00014892402270268775,Observed,Spain
27632,2020-02-03,0.0,0.0,0.0004229091556515723,0.0001385844162737353,Observed,Spain
27633,2020-02-02,0.0,0.0,0.00028432473937783703,0.00011147425234873145,Observed,Spain
27634,2020-02-01,0.0,0.0,0.00017285048702910558,8.126681358005535e-05,Observed,Spain
27635,2020-01-31,0.0,0.0,9.158367344905022e-05,5.294363715064435e-05,Observed,Spain
27636,2020-01-30,0.0,0.0,3.864003629840587e-05,2.8584921007098518e-05,Observed,Spain
27637,2020-01-29,0.0,0.0,1.0055115291307357e-05,1.0055115291307357e-05,Observed,Spain
27638,2020-01-28,0.0,0.0,0.0,0.0,Observed,Spain
27639,2020-01-27,0.0,0.0,0.0,0.0,Observed,Spain
27640,2020-01-26,0.0,0.0,0.0,0.0,Observed,Spain
27641,2020-01-25,0.0,0.0,0.0,0.0,Observed,Spain
27642,2020-01-24,0.0,0.0,0.0,0.0,Observed,Spain
27643,2020-01-23,0.0,0.0,0.0,0.0,Observed,Spain
27644,2020-01-22,0.0,0.0,0.0,0.0,Observed,Spain
27645,2020-01-21,0.0,0.0,0.0,0.0,Observed,Spain
27646,2020-01-20,0.0,0.0,0.0,0.0,Observed,Spain
27647,2020-01-19,0.0,0.0,0.0,0.0,Observed,Spain
27648,2020-01-18,0.0,0.0,0.0,0.0,Observed,Spain
27649,2020-01-17,0.0,0.0,0.0,0.0,Observed,Spain
27650,2020-01-16,0.0,0.0,0.0,0.0,Observed,Spain
27651,2020-01-15,0.0,0.0,0.0,0.0,Observed,Spain
27652,2020-01-14,0.0,0.0,0.0,0.0,Observed,Spain
27653,2020-01-13,0.0,0.0,0.0,0.0,Observed,Spain
27654,2020-01-12,0.0,0.0,0.0,0.0,Observed,Spain
27655,2020-01-11,0.0,0.0,0.0,0.0,Observed,Spain
27656,2020-01-10,0.0,0.0,0.0,0.0,Observed,Spain
27657,2020-01-09,0.0,0.0,0.0,0.0,Observed,Spain
27658,2020-01-08,0.0,0.0,0.0,0.0,Observed,Spain
27659,2020-01-07,0.0,0.0,0.0,0.0,Observed,Spain
27660,2020-01-06,0.0,0.0,0.0,0.0,Observed,Spain
27661,2020-01-05,0.0,0.0,0.0,0.0,Observed,Spain
27662,2020-01-04,0.0,0.0,0.0,0.0,Observed,Spain
27663,2020-01-03,0.0,0.0,0.0,0.0,Observed,Spain
27664,2020-01-02,0.0,0.0,0.0,0.0,Observed,Spain
27665,2020-01-01,0.0,0.0,0.0,0.0,Observed,Spain
27666,2019-12-31,,0.0,0.0,0.0,Observed,Spain
27667,2020-09-27,0.0,161.0,160.99999999984917,1.3437784218695015e-10,Predicted,Mauritania
27668,2020-09-26,0.0,161.0,160.9999999997148,2.533511178626213e-10,Predicted,Mauritania
27669,2020-09-25,0.0,161.0,160.99999999946144,4.768025974044576e-10,Predicted,Mauritania
27670,2020-09-24,0.0,161.0,160.99999999898463,8.956533292803215e-10,Predicted,Mauritania
27671,2020-09-23,0.0,161.0,160.99999999808898,1.6790693280199775e-09,Predicted,Mauritania
27672,2020-09-22,0.0,161.0,160.9999999964099,3.1409399525728077e-09,Predicted,Mauritania
27673,2020-09-21,0.0,161.0,160.99999999326897,5.862091256858548e-09,Predicted,Mauritania
27674,2020-09-20,0.0,161.0,160.99999998740688,1.0913737469309126e-08,Observed,Mauritania
27675,2020-09-19,0.0,161.0,160.99999997649314,2.02649061975535e-08,Observed,Mauritania
27676,2020-09-18,0.0,161.0,160.99999995622824,3.7521260765061015e-08,Observed,Mauritania
27677,2020-09-17,0.0,161.0,160.99999991870698,6.92585899741971e-08,Observed,Mauritania
27678,2020-09-16,0.0,161.0,160.9999998494484,1.2741580235342553e-07,Observed,Mauritania
27679,2020-09-15,0.0,161.0,160.99999972203258,2.335618205506762e-07,Observed,Mauritania
27680,2020-09-14,0.0,161.0,160.99999948847076,4.2644990116968984e-07,Observed,Mauritania
27681,2020-09-13,0.0,161.0,160.99999906202086,7.752839792374289e-07,Observed,Mauritania
27682,2020-09-12,0.0,161.0,160.99999828673688,1.4027996542154142e-06,Observed,Mauritania
27683,2020-09-11,1.0,161.0,160.99999688393723,2.5249894406442763e-06,Observed,Mauritania
27684,2020-09-10,0.0,160.0,160.9999943589478,4.5186125703367e-06,Observed,Mauritania
27685,2020-09-09,0.0,160.0,160.99998984033522,8.034199396433905e-06,Observed,Mauritania
27686,2020-09-08,0.0,160.0,160.99998180613582,1.4181761088138956e-05,Observed,Mauritania
27687,2020-09-07,0.0,160.0,160.99996762437473,2.482907416379021e-05,Observed,Mauritania
27688,2020-09-06,0.0,160.0,160.99994279530057,4.306690740918384e-05,Observed,Mauritania
27689,2020-09-05,0.0,160.0,160.99989972839316,7.390664305262362e-05,Observed,Mauritania
27690,2020-09-04,0.0,160.0,160.9998258217501,0.0001252695626305922,Observed,Mauritania
27691,2020-09-03,1.0,160.0,160.99970055218748,0.00020927291848238383,Observed,Mauritania
27692,2020-09-02,0.0,159.0,160.999491279269,0.0003436559039187159,Observed,Mauritania
27693,2020-09-01,0.0,159.0,160.99914762336508,0.0005528169026263186,Observed,Mauritania
27694,2020-08-31,1.0,159.0,160.99859480646245,0.0008672139165639692,Observed,Mauritania
27695,2020-08-30,0.0,158.0,160.99772759254589,0.0013187278991892981,Observed,Mauritania
27696,2020-08-29,0.0,158.0,160.9964088646467,0.0019283356175492372,Observed,Mauritania
27697,2020-08-28,0.0,158.0,160.99448052902915,0.0026829902474219125,Observed,Mauritania
27698,2020-08-27,0.0,158.0,160.99179753878173,0.0035077372674265916,Observed,Mauritania
27699,2020-08-26,0.0,158.0,160.9882898015143,0.004277225575947341,Observed,Mauritania
27700,2020-08-25,0.0,158.0,160.98401257593835,0.005034428226053933,Observed,Mauritania
27701,2020-08-24,0.0,158.0,160.9789781477123,0.005698344549074363,Observed,Mauritania
27702,2020-08-23,0.0,158.0,160.97327980316322,0.006192171442762628,Observed,Mauritania
27703,2020-08-22,0.0,158.0,160.96708763172046,0.00648683105237069,Observed,Mauritania
27704,2020-08-21,0.0,158.0,160.9606008006681,0.006659215010643038,Observed,Mauritania
27705,2020-08-20,1.0,158.0,160.95394158565745,0.006935733158911717,Observed,Mauritania
27706,2020-08-19,0.0,157.0,160.94700585249853,0.00766706949943341,Observed,Mauritania
27707,2020-08-18,0.0,157.0,160.9393387829991,0.009214981745259365,Observed,Mauritania
27708,2020-08-17,0.0,157.0,160.93012380125384,0.011951606479385646,Observed,Mauritania
27709,2020-08-16,0.0,157.0,160.91817219477446,0.016086827298295248,Observed,Mauritania
27710,2020-08-15,0.0,157.0,160.90208536747616,0.02160489905600116,Observed,Mauritania
27711,2020-08-14,0.0,157.0,160.88048046842016,0.02830954599113511,Observed,Mauritania
27712,2020-08-13,0.0,157.0,160.85217092242902,0.03592802822578278,Observed,Mauritania
27713,2020-08-12,0.0,157.0,160.81624289420324,0.04418313998266399,Observed,Mauritania
27714,2020-08-11,0.0,157.0,160.77205975422058,0.05279680817952226,Observed,Mauritania
27715,2020-08-10,0.0,157.0,160.71926294604106,0.06148830439784092,Observed,Mauritania
27716,2020-08-09,0.0,157.0,160.65777464164321,0.06999643882704731,Observed,Mauritania
27717,2020-08-08,0.0,157.0,160.58777820281617,0.07810614675446459,Observed,Mauritania
27718,2020-08-07,0.0,157.0,160.5096720560617,0.08567222166968236,Observed,Mauritania
27719,2020-08-06,0.0,157.0,160.42399983439202,0.0926475128186155,Observed,Mauritania
27720,2020-08-05,0.0,157.0,160.3313523215734,0.0991117991400472,Observed,Mauritania
27721,2020-08-04,0.0,157.0,160.23224052243336,0.10522925412502104,Observed,Mauritania
27722,2020-08-03,0.0,157.0,160.12701126830834,0.11137643093221072,Observed,Mauritania
27723,2020-08-02,0.0,157.0,160.01563483737613,0.11815721234660259,Observed,Mauritania
27724,2020-08-01,1.0,157.0,159.89747762502952,0.1264089230632237,Observed,Mauritania
27725,2020-07-31,0.0,156.0,159.7710687019663,0.13726353484889842,Observed,Mauritania
27726,2020-07-30,0.0,156.0,159.6338051671174,0.15197204091705885,Observed,Mauritania
27727,2020-07-29,0.0,156.0,159.48183312620034,0.17160907309542495,Observed,Mauritania
27728,2020-07-28,0.0,156.0,159.31022405310492,0.19671366968506732,Observed,Mauritania
27729,2020-07-27,0.0,156.0,159.11351038341985,0.22732270185193215,Observed,Mauritania
27730,2020-07-26,0.0,156.0,158.88618768156792,0.262935694956667,Observed,Mauritania
27731,2020-07-25,1.0,156.0,158.62325198661125,0.3027539430761408,Observed,Mauritania
27732,2020-07-24,0.0,155.0,158.3204980435351,0.3459896125506532,Observed,Mauritania
27733,2020-07-23,0.0,155.0,157.97450843098446,0.39208184939440116,Observed,Mauritania
27734,2020-07-22,0.0,155.0,157.58242658159006,0.44073261650126483,Observed,Mauritania
27735,2020-07-21,0.0,155.0,157.1416939650888,0.4917902262171765,Observed,Mauritania
27736,2020-07-20,6.0,155.0,156.64990373887161,0.5451231350454577,Observed,Mauritania
27737,2020-07-19,0.0,149.0,156.10478060382616,0.6005197213949884,Observed,Mauritania
27738,2020-07-18,0.0,149.0,155.50426088243117,0.657589577584389,Observed,Mauritania
27739,2020-07-17,0.0,149.0,154.84667130484678,0.7156373087043448,Observed,Mauritania
27740,2020-07-16,0.0,149.0,154.13103399614243,0.7735110336263631,Observed,Mauritania
27741,2020-07-15,2.0,149.0,153.35752296251607,0.8296574510999051,Observed,Mauritania
27742,2020-07-14,3.0,147.0,152.52786551141617,0.8834049563866131,Observed,Mauritania
27743,2020-07-13,0.0,144.0,151.64446055502955,0.9330165115422346,Observed,Mauritania
27744,2020-07-12,0.0,144.0,150.71144404348732,0.9766271028744313,Observed,Mauritania
