,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
169,2020-03-12,252.0,516.0,386.7281798552083,68.06800480421089,Observed,Denmark
170,2020-03-11,151.0,264.0,318.6601750509974,59.03688424441532,Observed,Denmark
171,2020-03-10,75.0,113.0,259.6232908065821,50.52184399898201,Observed,Denmark
172,2020-03-09,7.0,38.0,209.10144680760007,42.73982595382401,Observed,Denmark
173,2020-03-08,8.0,31.0,166.36162085377606,35.81875379738341,Observed,Denmark
174,2020-03-07,3.0,23.0,130.54286705639265,29.78924804147276,Observed,Denmark
175,2020-03-06,10.0,20.0,100.75361901491989,24.603106881550943,Observed,Denmark
176,2020-03-05,2.0,10.0,76.15051213336895,20.161558461647033,Observed,Denmark
177,2020-03-04,3.0,8.0,55.988953671721916,16.3383196999294,Observed,Denmark
178,2020-03-03,1.0,5.0,39.650633971792516,12.998174863509039,Observed,Denmark
179,2020-03-02,1.0,4.0,26.652459108283477,10.019935607833126,Observed,Denmark
180,2020-03-01,1.0,3.0,16.63252350045035,7.314879084035372,Observed,Denmark
181,2020-02-29,1.0,2.0,9.317644416414979,5.011383908059753,Observed,Denmark
182,2020-02-28,0.0,1.0,4.3062605083552254,3.2739639478244733,Observed,Denmark
183,2020-02-27,,1.0,1.0322965605307524,0.0,Observed,Denmark
0,2020-08-28,0.0,4892.0,4891.999999199681,5.936835805187002e-07,Predicted,Equatorial Guinea
1,2020-08-27,0.0,4892.0,4891.9999986059975,1.010177584248595e-06,Predicted,Equatorial Guinea
2,2020-08-26,0.0,4892.0,4891.99999759582,1.6954227248788811e-06,Predicted,Equatorial Guinea
3,2020-08-25,0.0,4892.0,4891.999995900397,2.7998767109238543e-06,Predicted,Equatorial Guinea
4,2020-08-24,0.0,4892.0,4891.99999310052,4.535609150480013e-06,Predicted,Equatorial Guinea
5,2020-08-23,0.0,4892.0,4891.999988564911,7.178514351835474e-06,Predicted,Equatorial Guinea
6,2020-08-22,0.0,4892.0,4891.999981386397,1.104278999264352e-05,Predicted,Equatorial Guinea
7,2020-08-21,0.0,4892.0,,,Observed,Equatorial Guinea
8,2020-08-20,0.0,4892.0,,,Observed,Equatorial Guinea
9,2020-08-19,71.0,4892.0,4891.999970343607,1.6399439118686132e-05,Observed,Equatorial Guinea
10,2020-08-18,0.0,4821.0,4891.999953944168,2.3311269615078345e-05,Observed,Equatorial Guinea
11,2020-08-17,0.0,4821.0,4891.999930632898,3.141667002637405e-05,Observed,Equatorial Guinea
12,2020-08-16,0.0,4821.0,4891.999899216228,3.996030045527732e-05,Observed,Equatorial Guinea
13,2020-08-15,0.0,4821.0,4891.999859255928,4.925191115034977e-05,Observed,Equatorial Guinea
14,2020-08-14,0.0,4821.0,4891.999810004017,6.732122801622609e-05,Observed,Equatorial Guinea
15,2020-08-13,0.0,4821.0,4891.999742682789,0.00010136809305549832,Observed,Equatorial Guinea
16,2020-08-12,0.0,4821.0,4891.9996413146955,0.00016436302485089982,Observed,Equatorial Guinea
17,2020-08-11,0.0,4821.0,4891.999476951671,0.0002795352602333878,Observed,Equatorial Guinea
18,2020-08-10,0.0,4821.0,4891.99919741641,0.00048821537711774,Observed,Equatorial Guinea
19,2020-08-09,0.0,4821.0,4891.998709201033,0.000863403776747873,Observed,Equatorial Guinea
20,2020-08-08,0.0,4821.0,4891.997845797257,0.0015329734496845049,Observed,Equatorial Guinea
21,2020-08-07,0.0,4821.0,4891.996312823807,0.0027188028898308403,Observed,Equatorial Guinea
22,2020-08-06,0.0,4821.0,4891.993594020917,0.00480167637761042,Observed,Equatorial Guinea
23,2020-08-05,0.0,4821.0,4891.988792344539,0.008426936014984676,Observed,Equatorial Guinea
24,2020-08-04,0.0,4821.0,4891.980365408524,0.01467226387012488,Observed,Equatorial Guinea
25,2020-08-03,0.0,4821.0,4891.965693144654,0.02530594810286857,Observed,Equatorial Guinea
26,2020-08-02,1750.0,4821.0,4891.9403871965515,0.043168261511709716,Observed,Equatorial Guinea
27,2020-08-01,0.0,3071.0,4891.89721893504,0.07270280189186451,Observed,Equatorial Guinea
28,2020-07-31,0.0,3071.0,4891.824516133148,0.12063410740120162,Observed,Equatorial Guinea
29,2020-07-30,0.0,3071.0,4891.703882025747,0.19670830231461878,Observed,Equatorial Guinea
30,2020-07-29,0.0,3071.0,4891.507173723432,0.3142563294450156,Observed,Equatorial Guinea
31,2020-07-28,0.0,3071.0,4891.192917393987,0.4901065388958159,Observed,Equatorial Guinea
32,2020-07-27,0.0,3071.0,4890.702810855091,0.743226625182615,Observed,Equatorial Guinea
33,2020-07-26,0.0,3071.0,4889.959584229909,1.0921300651762067,Observed,Equatorial Guinea
34,2020-07-25,0.0,3071.0,4888.867454164732,1.554912202079322,Observed,Equatorial Guinea
35,2020-07-24,0.0,3071.0,4887.312541962653,2.169724977000442,Observed,Equatorial Guinea
36,2020-07-23,0.0,3071.0,4885.142816985653,2.9594576177332783,Observed,Equatorial Guinea
37,2020-07-22,0.0,3071.0,4882.183359367919,3.93445027938742,Observed,Equatorial Guinea
38,2020-07-21,0.0,3071.0,4878.248909088532,5.083346852698924,Observed,Equatorial Guinea
39,2020-07-20,0.0,3071.0,4873.165562235833,6.365338452368633,Observed,Equatorial Guinea
40,2020-07-19,0.0,3071.0,4866.800223783464,7.708505882816098,Observed,Equatorial Guinea
41,2020-07-18,0.0,3071.0,4859.091717900648,9.01906946669169,Observed,Equatorial Guinea
42,2020-07-17,0.0,3071.0,4850.072648433957,10.202403338088516,Observed,Equatorial Guinea
43,2020-07-16,0.0,3071.0,4839.870245095868,11.188712757844769,Observed,Equatorial Guinea
44,2020-07-15,0.0,3071.0,4828.681532338023,11.950088499336744,Observed,Equatorial Guinea
45,2020-07-14,0.0,3071.0,4816.731443838687,12.499536531777267,Observed,Equatorial Guinea
46,2020-07-13,0.0,3071.0,4804.231907306909,12.875372389613403,Observed,Equatorial Guinea
47,2020-07-12,0.0,3071.0,4791.356534917296,13.122970140289908,Observed,Equatorial Guinea
48,2020-07-11,0.0,3071.0,4778.233564777006,13.282808317118906,Observed,Equatorial Guinea
49,2020-07-10,0.0,3071.0,4764.950756459887,13.38606988081483,Observed,Equatorial Guinea
50,2020-07-09,0.0,3071.0,4751.564686579072,13.454897598449861,Observed,Equatorial Guinea
51,2020-07-08,0.0,3071.0,4738.109788980622,13.504334855108027,Observed,Equatorial Guinea
52,2020-07-07,0.0,3071.0,4724.605454125514,13.544270246448832,Observed,Equatorial Guinea
53,2020-07-06,0.0,3071.0,4711.0611838790655,13.580788430046596,Observed,Equatorial Guinea
54,2020-07-05,0.0,3071.0,4697.480395449019,13.617146688187859,Observed,Equatorial Guinea
55,2020-07-04,0.0,3071.0,4683.863248760831,13.655919058939617,Observed,Equatorial Guinea
56,2020-07-03,1070.0,3071.0,4670.2073297018915,13.70743621141628,Observed,Equatorial Guinea
57,2020-07-02,0.0,2001.0,4656.499893490475,13.773625226849617,Observed,Equatorial Guinea
58,2020-07-01,0.0,2001.0,4642.726268263626,13.85537032121647,Observed,Equatorial Guinea
59,2020-06-30,0.0,2001.0,4628.870897942409,13.951753078131333,Observed,Equatorial Guinea
60,2020-06-29,0.0,2001.0,4614.919144864278,14.059413856013634,Observed,Equatorial Guinea
61,2020-06-28,0.0,2001.0,4600.859731008264,14.172432010373086,Observed,Equatorial Guinea
62,2020-06-27,0.0,2001.0,4586.687298997891,14.283133112012365,Observed,Equatorial Guinea
63,2020-06-26,0.0,2001.0,4572.404165885879,14.383903786391784,Observed,Equatorial Guinea
64,2020-06-25,0.0,2001.0,4558.020262099487,14.4694333046682,Observed,Equatorial Guinea
65,2020-06-24,0.0,2001.0,4543.550828794819,14.538290196798698,Observed,Equatorial Guinea
66,2020-06-23,337.0,2001.0,4529.01253859802,14.593076549754187,Observed,Equatorial Guinea
67,2020-06-22,0.0,1664.0,4514.419462048266,14.63948364713724,Observed,Equatorial Guinea
68,2020-06-21,0.0,1664.0,4499.779978401129,14.6852989017043,Observed,Equatorial Guinea
69,2020-06-20,358.0,1664.0,4485.094679499424,14.740150684108812,Observed,Equatorial Guinea
70,2020-06-19,0.0,1306.0,4470.3545288153155,14.816091148461055,Observed,Equatorial Guinea
71,2020-06-18,0.0,1306.0,4455.538437666854,14.928657434043089,Observed,Equatorial Guinea
72,2020-06-17,0.0,1306.0,4440.609780232811,15.097824958520505,Observed,Equatorial Guinea
73,2020-06-16,0.0,1306.0,4425.511955274291,15.348047617164411,Observed,Equatorial Guinea
74,2020-06-15,0.0,1306.0,4410.163907657126,15.706464450710882,Observed,Equatorial Guinea
75,2020-06-14,0.0,1306.0,4394.4574432064155,16.199340562848192,Observed,Equatorial Guinea
76,2020-06-13,0.0,1306.0,4378.258102643567,16.852297784344046,Observed,Equatorial Guinea
77,2020-06-12,0.0,1306.0,4361.405804859223,17.719766783163323,Observed,Equatorial Guinea
78,2020-06-11,0.0,1306.0,4343.68603807606,18.83405008574664,Observed,Equatorial Guinea
79,2020-06-10,0.0,1306.0,4324.851987990313,20.20975025588541,Observed,Equatorial Guinea
80,2020-06-09,0.0,1306.0,4304.642237734428,21.830867715603745,Observed,Equatorial Guinea
81,2020-06-08,0.0,1306.0,4282.811370018824,23.639862828190417,Observed,Equatorial Guinea
82,2020-06-07,0.0,1306.0,4259.171507190634,25.535326369275936,Observed,Equatorial Guinea
83,2020-06-06,0.0,1306.0,4233.636180821358,27.385044183411992,Observed,Equatorial Guinea
84,2020-06-05,0.0,1306.0,4206.251136637946,29.055667412299954,Observed,Equatorial Guinea
85,2020-06-04,0.0,1306.0,4177.195469225646,30.448977629152978,Observed,Equatorial Guinea
86,2020-06-03,0.0,1306.0,4146.746491596493,31.52601331862752,Observed,Equatorial Guinea
87,2020-06-02,0.0,1306.0,4115.220478277865,32.30580736221145,Observed,Equatorial Guinea
88,2020-06-01,0.0,1306.0,4082.914670915654,32.843531997115406,Observed,Equatorial Guinea
89,2020-05-31,263.0,1306.0,4050.0711389185385,33.204983729361174,Observed,Equatorial Guinea
90,2020-05-30,0.0,1043.0,4016.8661551891773,33.45004559190738,Observed,Equatorial Guinea
91,2020-05-29,0.0,1043.0,3983.41610959727,33.626911201701205,Observed,Equatorial Guinea
92,2020-05-28,0.0,1043.0,3949.7891983955687,33.77295347965901,Observed,Equatorial Guinea
93,2020-05-27,0.0,1043.0,3916.0162449159097,33.91793152678156,Observed,Equatorial Guinea
94,2020-05-26,0.0,1043.0,3882.098313389128,34.08692361683961,Observed,Equatorial Guinea
95,2020-05-25,0.0,1043.0,3848.0113897722886,34.301816844526456,Observed,Equatorial Guinea
96,2020-05-24,140.0,1043.0,3813.709572927762,34.58165669805294,Observed,Equatorial Guinea
97,2020-05-23,0.0,903.0,3779.127916229709,34.946028841021416,Observed,Equatorial Guinea
98,2020-05-22,13.0,903.0,3744.1818873886878,35.438138371893274,Observed,Equatorial Guinea
99,2020-05-21,0.0,890.0,3708.7437490167945,36.08368777938858,Observed,Equatorial Guinea
100,2020-05-20,171.0,890.0,3672.660061237406,36.90243174733496,Observed,Equatorial Guinea
101,2020-05-19,125.0,719.0,3635.757629490071,37.90149245564726,Observed,Equatorial Guinea
102,2020-05-18,0.0,594.0,3597.8561370344237,39.068782096696395,Observed,Equatorial Guinea
103,2020-05-17,0.0,594.0,3558.7873549377273,40.3694254184411,Observed,Equatorial Guinea
104,2020-05-16,0.0,594.0,3518.417929519286,41.74825713255359,Observed,Equatorial Guinea
105,2020-05-15,72.0,594.0,3476.6696723867326,43.13970423044839,Observed,Equatorial Guinea
106,2020-05-14,83.0,522.0,3433.529968156284,44.485700266585354,Observed,Equatorial Guinea
107,2020-05-13,0.0,439.0,3389.044267889699,45.747830439196605,Observed,Equatorial Guinea
108,2020-05-12,0.0,439.0,3343.2964374505023,46.90977775069223,Observed,Equatorial Guinea
109,2020-05-11,0.0,439.0,3296.38665969981,47.97018694459257,Observed,Equatorial Guinea
110,2020-05-10,0.0,439.0,3248.4164727552175,48.93306189137911,Observed,Equatorial Guinea
111,2020-05-09,0.0,439.0,3199.4834108638383,49.801581597488166,Observed,Equatorial Guinea
112,2020-05-08,0.0,439.0,3149.68182926635,50.576542639170384,Observed,Equatorial Guinea
113,2020-05-07,0.0,439.0,3099.10528662718,51.258427790209225,Observed,Equatorial Guinea
114,2020-05-06,124.0,439.0,3047.8468588369706,51.850914366506004,Observed,Equatorial Guinea
115,2020-05-05,0.0,315.0,2995.9959444704646,52.364928491958835,Observed,Equatorial Guinea
116,2020-05-04,0.0,315.0,2943.6310159785057,52.822856473225784,Observed,Equatorial Guinea
117,2020-05-03,0.0,315.0,2890.80815950528,53.262086727303995,Observed,Equatorial Guinea
118,2020-05-02,0.0,315.0,2837.546072777976,53.737100097658185,Observed,Equatorial Guinea
119,2020-05-01,0.0,315.0,2783.8089726803178,54.32273320227341,Observed,Equatorial Guinea
120,2020-04-30,0.0,315.0,2729.4862394780444,55.09043583116318,Observed,Equatorial Guinea
121,2020-04-29,57.0,315.0,2674.395803646881,56.0986102699967,Observed,Equatorial Guinea
122,2020-04-28,0.0,258.0,2618.2971933768845,57.368547373222555,Observed,Equatorial Guinea
123,2020-04-27,44.0,258.0,2560.928646003662,58.859235747519506,Observed,Equatorial Guinea
124,2020-04-26,2.0,214.0,2502.0694102561424,60.454460428578386,Observed,Equatorial Guinea
125,2020-04-25,128.0,212.0,2441.614949827564,61.981092775899924,Observed,Equatorial Guinea
126,2020-04-24,1.0,84.0,2379.633857051664,63.26147375025812,Observed,Equatorial Guinea
127,2020-04-23,4.0,83.0,2316.372383301406,64.14113246235684,Observed,Equatorial Guinea
128,2020-04-22,0.0,79.0,2252.231250839049,64.54900864929004,Observed,Equatorial Guinea
129,2020-04-21,0.0,79.0,2187.682242189759,64.50906565120249,Observed,Equatorial Guinea
130,2020-04-20,0.0,79.0,2123.1731765385566,64.10774890248513,Observed,Equatorial Guinea
131,2020-04-19,0.0,79.0,2059.0654276360715,63.446024450354116,Observed,Equatorial Guinea
132,2020-04-18,28.0,79.0,1995.6194031857174,62.6103773242221,Observed,Equatorial Guinea
133,2020-04-17,0.0,51.0,1933.0090258614953,61.67257102556755,Observed,Equatorial Guinea
134,2020-04-16,10.0,51.0,1871.3364548359277,60.69798531339279,Observed,Equatorial Guinea
135,2020-04-15,20.0,41.0,1810.638469522535,59.74438917003431,Observed,Equatorial Guinea
136,2020-04-14,0.0,21.0,1750.8940803525006,58.856224780358616,Observed,Equatorial Guinea
137,2020-04-13,3.0,21.0,1692.037855572142,58.06355571889026,Observed,Equatorial Guinea
138,2020-04-12,0.0,18.0,1633.9742998532518,57.38619920704923,Observed,Equatorial Guinea
139,2020-04-11,0.0,18.0,1576.5881006462025,56.84083932893168,Observed,Equatorial Guinea
140,2020-04-10,0.0,18.0,1519.7472613172708,56.453302209298954,Observed,Equatorial Guinea
141,2020-04-09,2.0,18.0,1463.293959107972,56.23311674012234,Observed,Equatorial Guinea
142,2020-04-08,0.0,16.0,1407.0608423678495,56.18172852121029,Observed,Equatorial Guinea
143,2020-04-07,0.0,16.0,1350.8791138466393,56.29114363500457,Observed,Equatorial Guinea
144,2020-04-06,0.0,16.0,1294.5879702116347,56.5424431532349,Observed,Equatorial Guinea
145,2020-04-05,0.0,16.0,1238.0455270583998,56.90390204607115,Observed,Equatorial Guinea
146,2020-04-04,1.0,16.0,1181.1416250123286,57.33076653034573,Observed,Equatorial Guinea
147,2020-04-03,0.0,15.0,1123.810858481983,57.77020195266505,Observed,Equatorial Guinea
148,2020-04-02,0.0,15.0,1066.0406565293179,58.173273659889446,Observed,Equatorial Guinea
149,2020-04-01,1.0,15.0,1007.8673828694284,58.508232035477135,Observed,Equatorial Guinea
150,2020-03-31,0.0,14.0,949.3591508339513,58.76528641807863,Observed,Equatorial Guinea
151,2020-03-30,1.0,14.0,890.5938644158726,58.95108914807588,Observed,Equatorial Guinea
152,2020-03-29,0.0,13.0,831.6427752677968,59.07977055964136,Observed,Equatorial Guinea
153,2020-03-28,1.0,13.0,772.5630047081554,59.16640735796352,Observed,Equatorial Guinea
154,2020-03-27,1.0,12.0,713.3965973501919,59.224082436813546,Observed,Equatorial Guinea
155,2020-03-26,2.0,11.0,654.1725149133783,59.263134175566734,Observed,Equatorial Guinea
156,2020-03-25,0.0,9.0,594.9093807378116,59.291356652810805,Observed,Equatorial Guinea
157,2020-03-24,3.0,9.0,535.6180240850008,59.31429699703648,Observed,Equatorial Guinea
158,2020-03-23,0.0,6.0,476.3037270879643,59.33532603438823,Observed,Equatorial Guinea
159,2020-03-22,2.0,6.0,416.9684010535761,59.35579601410308,Observed,Equatorial Guinea
160,2020-03-21,0.0,4.0,357.612605039473,59.37604371893286,Observed,Equatorial Guinea
161,2020-03-20,1.0,4.0,298.23656132054015,59.39962453316875,Observed,Equatorial Guinea
162,2020-03-19,2.0,3.0,238.8369367873714,59.424511035483164,Observed,Equatorial Guinea
163,2020-03-18,0.0,1.0,179.41242575188824,59.44807072244696,Observed,Equatorial Guinea
164,2020-03-17,0.0,1.0,119.96435502944128,59.46892591474489,Observed,Equatorial Guinea
165,2020-03-16,0.0,1.0,60.49542911469639,59.48527497032526,Observed,Equatorial Guinea
166,2020-03-15,,1.0,1.0101541443711373,0.0,Observed,Equatorial Guinea
0,2020-08-28,1161.921875,83115.765625,83114.84428289159,1163.204596947151,Predicted,Romania
1,2020-08-27,1162.7890625,81953.84375,81951.63968594444,1163.427469670176,Predicted,Romania
2,2020-08-26,1163.6875,80791.0546875,80788.21221627426,1164.0249493292213,Predicted,Romania
3,2020-08-25,1164.6171875,79627.3671875,79624.18726694504,1164.96933551041,Predicted,Romania
4,2020-08-24,1165.578125,78462.75,78459.21793143463,1166.1473159733432,Predicted,Romania
5,2020-08-23,1166.5703125,77297.171875,77293.07061546129,1167.5295893487637,Predicted,Romania
6,2020-08-22,1167.6015625,76130.6015625,76125.54102611252,1169.2425534958602,Predicted,Romania
7,2020-08-21,1346.0,74963.0,74956.29847261666,1171.4897140766261,Observed,Romania
8,2020-08-20,1409.0,73617.0,73784.80875854004,1174.5768572996894,Observed,Romania
9,2020-08-19,1014.0,72208.0,72610.23190124035,1178.9078153453593,Observed,Romania
10,2020-08-18,733.0,71194.0,71431.32408589499,1184.8641920890077,Observed,Romania
11,2020-08-17,1087.0,70461.0,70246.45989380598,1192.3359142871632,Observed,Romania
12,2020-08-16,1328.0,69374.0,69054.12397951882,1199.3061409178044,Observed,Romania
13,2020-08-15,1415.0,68046.0,67854.81783860101,1205.586405402195,Observed,Romania
14,2020-08-14,1454.0,66631.0,66649.23143319882,1210.9204326121471,Observed,Romania
15,2020-08-13,1415.0,65177.0,65438.31100058667,1214.9828991842078,Observed,Romania
16,2020-08-12,1215.0,63762.0,64223.32810140246,1217.4108046708643,Observed,Romania
17,2020-08-11,779.0,62547.0,63005.9172967316,1217.8965934522494,Observed,Romania
18,2020-08-10,1145.0,61768.0,61788.02070327935,1216.354429440522,Observed,Romania
19,2020-08-09,1350.0,60623.0,60571.666273838826,1213.0275313249585,Observed,Romania
20,2020-08-08,1378.0,59273.0,59358.63874251387,1208.0432210985382,Observed,Romania
21,2020-08-07,1345.0,57895.0,58150.59552141533,1201.5851330115765,Observed,Romania
22,2020-08-06,1309.0,56550.0,56949.01038840375,1193.8556844182895,Observed,Romania
23,2020-08-05,1232.0,55241.0,55755.15470398546,1185.0302516607262,Observed,Romania
24,2020-08-04,823.0,54009.0,54570.12445232474,1175.2211048125391,Observed,Romania
25,2020-08-03,1075.0,53186.0,53394.9033475122,1164.473748002063,Observed,Romania
26,2020-08-02,1225.0,52111.0,52230.429599510135,1152.7958193508748,Observed,Romania
27,2020-08-01,1295.0,50886.0,51077.63378015926,1140.178601505897,Observed,Romania
28,2020-07-31,1356.0,49591.0,49937.45517865336,1126.5986665846722,Observed,Romania
29,2020-07-30,1182.0,48235.0,48810.85651206869,1111.9945103347854,Observed,Romania
30,2020-07-29,1151.0,47053.0,47698.862001733905,1096.2213876402893,Observed,Romania
31,2020-07-28,1104.0,45902.0,46602.640614093616,1079.004163828904,Observed,Romania
32,2020-07-27,1120.0,44798.0,45523.63645026471,1059.9643941886898,Observed,Romania
33,2020-07-26,1284.0,43678.0,44463.67205607602,1039.0106784175878,Observed,Romania
34,2020-07-25,1119.0,42394.0,43424.661377658435,1015.8210569128205,Observed,Romania
35,2020-07-24,1112.0,41275.0,42408.840320745614,990.0748543789014,Observed,Romania
36,2020-07-23,1030.0,40163.0,41418.76546636671,961.521660690305,Observed,Romania
37,2020-07-22,994.0,39133.0,40457.24380567641,930.0585895202094,Observed,Romania
38,2020-07-21,681.0,38139.0,39527.1852161562,895.814526970702,Observed,Romania
39,2020-07-20,767.0,37458.0,38631.370689185496,859.2385864842363,Observed,Romania
40,2020-07-19,889.0,36691.0,37772.13210270126,821.1410676602172,Observed,Romania
41,2020-07-18,799.0,35802.0,36950.99103504104,782.5138449813749,Observed,Romania
42,2020-07-17,777.0,35003.0,36168.47719005967,744.392028006987,Observed,Romania
43,2020-07-16,641.0,34226.0,35424.08516205268,707.6494893294948,Observed,Romania
44,2020-07-15,637.0,33585.0,34716.435672723186,672.8501413941049,Observed,Romania
45,2020-07-14,413.0,32948.0,34043.58553132908,640.2153880105834,Observed,Romania
46,2020-07-13,456.0,32535.0,33403.3701433185,609.700085054581,Observed,Romania
47,2020-07-12,698.0,32079.0,32793.67005826392,581.1234503758496,Observed,Romania
48,2020-07-11,592.0,31381.0,32212.546607888067,554.2439379054485,Observed,Romania
49,2020-07-10,614.0,30789.0,31658.30266998262,528.8441444273922,Observed,Romania
50,2020-07-09,555.0,30175.0,31129.458525555227,504.8100210026132,Observed,Romania
51,2020-07-08,397.0,29620.0,30624.648504552613,482.1796698117687,Observed,Romania
52,2020-07-07,250.0,29223.0,30142.468834740845,461.13846416263186,Observed,Romania
53,2020-07-06,391.0,28973.0,29681.330370578213,441.9552539060205,Observed,Romania
54,2020-07-05,416.0,28582.0,29239.375116672192,424.83939925589584,Observed,Romania
55,2020-07-04,420.0,28166.0,28814.535717416296,409.9607118745371,Observed,Romania
56,2020-07-03,450.0,27746.0,28404.57500554176,397.3772392182909,Observed,Romania
57,2020-07-02,326.0,27296.0,28007.19776632347,386.99316101118166,Observed,Romania
58,2020-07-01,388.0,26970.0,27620.204605312287,378.53417422315397,Observed,Romania
59,2020-06-30,269.0,26582.0,27241.670431089133,371.5610458484334,Observed,Romania
60,2020-06-29,291.0,26313.0,26870.1093852407,365.53272421244765,Observed,Romania
61,2020-06-28,325.0,26022.0,26504.57666102825,359.903257299291,Observed,Romania
62,2020-06-27,411.0,25697.0,26144.67340372896,354.25063761867204,Observed,Romania
63,2020-06-26,460.0,25286.0,25790.42276611029,348.3117423276817,Observed,Romania
64,2020-06-25,321.0,24826.0,25442.111023782607,341.9569654061488,Observed,Romania
65,2020-06-24,214.0,24505.0,25100.154058376458,335.1347969090566,Observed,Romania
66,2020-06-23,246.0,24291.0,24765.0192614674,327.8287206416426,Observed,Romania
67,2020-06-22,315.0,24045.0,24437.19054082576,320.0329101130774,Observed,Romania
68,2020-06-21,330.0,23730.0,24117.15763071268,311.7376263429687,Observed,Romania
69,2020-06-20,320.0,23400.0,23805.420004369713,302.9285560733151,Observed,Romania
70,2020-06-19,320.0,23080.0,23502.491448296398,293.6004692272945,Observed,Romania
71,2020-06-18,345.0,22760.0,23208.890979069103,283.77505805018154,Observed,Romania
72,2020-06-17,250.0,22415.0,22925.11592101892,273.5159765312019,Observed,Romania
73,2020-06-16,166.0,22165.0,22651.59994448772,262.93279807292856,Observed,Romania
74,2020-06-15,320.0,21999.0,22388.66714641479,252.17446955328705,Observed,Romania
75,2020-06-14,275.0,21679.0,22136.492676861504,241.43464224124182,Observed,Romania
76,2020-06-13,222.0,21404.0,21895.058034620262,230.90694713390985,Observed,Romania
77,2020-06-12,237.0,21182.0,21664.151087486352,220.7837847673145,Observed,Romania
78,2020-06-11,196.0,20945.0,21443.367302719038,211.24504776846516,Observed,Romania
79,2020-06-10,145.0,20749.0,21232.122254950573,202.4491571748913,Observed,Romania
80,2020-06-09,125.0,20604.0,21029.67309777568,194.53151733033883,Observed,Romania
81,2020-06-08,189.0,20479.0,20835.141580445343,187.6051226030977,Observed,Romania
82,2020-06-07,187.0,20290.0,20647.536457842245,181.7475554019038,Observed,Romania
83,2020-06-06,196.0,20103.0,20465.78890244034,177.03342373241685,Observed,Romania
84,2020-06-05,238.0,19907.0,20288.755478707924,173.49125282750174,Observed,Romania
85,2020-06-04,152.0,19669.0,20115.264225880423,171.08042372085765,Observed,Romania
86,2020-06-03,119.0,19517.0,19944.183802159565,169.6966265656083,Observed,Romania
87,2020-06-02,141.0,19398.0,19774.487175593957,169.2004295707884,Observed,Romania
88,2020-06-01,124.0,19257.0,19605.28674602317,169.443635368978,Observed,Romania
89,2020-05-31,151.0,19133.0,19435.84311065419,170.28103933679085,Observed,Romania
90,2020-05-30,191.0,18982.0,19265.5620713174,171.57319463344902,Observed,Romania
91,2020-05-29,197.0,18791.0,19093.98887668395,173.19695465301265,Observed,Romania
92,2020-05-28,165.0,18594.0,18920.791922030938,175.05111503446824,Observed,Romania
93,2020-05-27,146.0,18429.0,18745.74080699647,177.05858211618397,Observed,Romania
94,2020-05-26,213.0,18283.0,18568.682224880286,179.16732492232768,Observed,Romania
95,2020-05-25,213.0,18070.0,18389.514899957958,181.3529529359148,Observed,Romania
96,2020-05-24,145.0,17857.0,18208.161947022043,183.6226755495809,Observed,Romania
97,2020-05-23,127.0,17712.0,18024.539271472462,186.0114208203595,Observed,Romania
98,2020-05-22,198.0,17585.0,17838.527850652103,188.59561631751785,Observed,Romania
99,2020-05-21,196.0,17387.0,17649.932234334585,191.49366834967805,Observed,Romania
100,2020-05-20,155.0,17191.0,17458.438565984907,194.86545099410068,Observed,Romania
101,2020-05-19,165.0,17036.0,17263.573114990806,198.9088705103968,Observed,Romania
102,2020-05-18,167.0,16871.0,17064.66424448041,203.8380058027833,Observed,Romania
103,2020-05-17,267.0,16704.0,16860.826238677626,209.83633165240462,Observed,Romania
104,2020-05-16,190.0,16437.0,16650.98990702522,217.05397647218342,Observed,Romania
105,2020-05-15,245.0,16247.0,16433.935930553038,225.55951105036002,Observed,Romania
106,2020-05-14,224.0,16002.0,16208.376419502678,235.3214509131085,Observed,Romania
107,2020-05-13,190.0,15778.0,15973.05496858957,246.21368631524274,Observed,Romania
108,2020-05-12,226.0,15588.0,15726.841282274327,258.0338918082143,Observed,Romania
109,2020-05-11,231.0,15362.0,15468.807390466112,270.5115222037257,Observed,Romania
110,2020-05-10,320.0,15131.0,15198.295868262387,283.29837901982864,Observed,Romania
111,2020-05-09,312.0,14811.0,14914.997489242558,295.9540424336519,Observed,Romania
112,2020-05-08,392.0,14499.0,14619.043446808906,307.97254309715026,Observed,Romania
113,2020-05-07,270.0,14107.0,14311.070903711756,318.8379734063492,Observed,Romania
114,2020-05-06,325.0,13837.0,13992.232930305407,328.08668475976083,Observed,Romania
115,2020-05-05,349.0,13512.0,13664.146245545646,335.35054926559496,Observed,Romania
116,2020-05-04,431.0,13163.0,13328.79569628005,340.40647384931435,Observed,Romania
117,2020-05-03,165.0,12732.0,12988.389222430736,343.36461039636197,Observed,Romania
118,2020-05-02,327.0,12567.0,12645.024612034375,344.35671065962197,Observed,Romania
119,2020-05-01,262.0,12240.0,12300.667901374753,343.66701240574184,Observed,Romania
120,2020-04-30,362.0,11978.0,11957.00088896901,341.7066943352711,Observed,Romania
121,2020-04-29,277.0,11616.0,11615.29419463374,338.95531559478513,Observed,Romania
122,2020-04-28,303.0,11339.0,11276.338879038954,335.89824671067254,Observed,Romania
123,2020-04-27,401.0,11036.0,10940.440632328282,332.9906124450208,Observed,Romania
