,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23757,2020-08-08,933.0,42518.0,42601.16496008987,896.3026147955097,Observed,India
23758,2020-08-07,886.0,41585.0,41704.86234529436,883.2295892943803,Observed,India
23759,2020-08-06,904.0,40699.0,40821.63275599998,869.40931698442,Observed,India
23760,2020-08-05,857.0,39795.0,39952.22343901556,855.1827411123377,Observed,India
23761,2020-08-04,803.0,38938.0,39097.04069790322,840.8301284995323,Observed,India
23762,2020-08-03,771.0,38135.0,38256.21056940369,826.5706070851229,Observed,India
23763,2020-08-02,853.0,37364.0,37429.639962318564,812.5592051563144,Observed,India
23764,2020-08-01,764.0,36511.0,36617.08075716225,798.8911389973291,Observed,India
23765,2020-07-31,779.0,35747.0,35818.18961816492,785.6080990065675,Observed,India
23766,2020-07-30,775.0,34968.0,35032.58151915835,772.7068946034997,Observed,India
23767,2020-07-29,768.0,34193.0,34259.874624554854,760.1541457548155,Observed,India
23768,2020-07-28,654.0,33425.0,33499.72047880004,747.9001789177419,Observed,India
23769,2020-07-27,708.0,32771.0,32751.820299882296,735.8318401932738,Observed,India
23770,2020-07-26,705.0,32063.0,32015.988459689022,723.9103127060953,Observed,India
23771,2020-07-25,757.0,31358.0,31292.078146982927,712.1305123073471,Observed,India
23772,2020-07-24,740.0,30601.0,30579.94763467558,700.5035536906398,Observed,India
23773,2020-07-23,1129.0,29861.0,29879.44408098494,689.0248723390614,Observed,India
23774,2020-07-22,648.0,28732.0,29190.41920864588,677.6384938754709,Observed,India
23775,2020-07-21,587.0,28084.0,28512.780714770408,666.2129320217209,Observed,India
23776,2020-07-20,681.0,27497.0,27846.567782748687,654.5490016127842,Observed,India
23777,2020-07-19,543.0,26816.0,27192.018781135903,642.3980052831939,Observed,India
23778,2020-07-18,671.0,26273.0,26549.62077585271,629.5480915952212,Observed,India
23779,2020-07-17,687.0,25602.0,25920.072684257488,615.8915560321147,Observed,India
23780,2020-07-16,606.0,24915.0,25304.181128225373,601.4517031838841,Observed,India
23781,2020-07-15,582.0,24309.0,24702.72942504149,586.3720546327131,Observed,India
23782,2020-07-14,553.0,23727.0,24116.357370408776,570.8889693818201,Observed,India
23783,2020-07-13,500.0,23174.0,23545.468401026956,555.3065044435025,Observed,India
23784,2020-07-12,551.0,22674.0,22990.161896583453,539.9521798422757,Observed,India
23785,2020-07-11,519.0,22123.0,22450.209716741178,525.1556630719351,Observed,India
23786,2020-07-10,475.0,21604.0,21925.054053669242,511.23151147500175,Observed,India
23787,2020-07-09,487.0,21129.0,21413.82254219424,498.452765871265,Observed,India
23788,2020-07-08,482.0,20642.0,20915.369776322976,487.0124630253558,Observed,India
23789,2020-07-07,467.0,20160.0,20428.35731329762,476.9874309102488,Observed,India
23790,2020-07-06,425.0,19693.0,19951.36988238737,468.3245960064851,Observed,India
23791,2020-07-05,613.0,19268.0,19483.045286380886,460.88245134571844,Observed,India
23792,2020-07-04,442.0,18655.0,19022.162835035168,454.4297854417673,Observed,India
23793,2020-07-03,379.0,18213.0,18567.7330495934,448.6629167414576,Observed,India
23794,2020-07-02,434.0,17834.0,18119.070132851943,443.2296572825071,Observed,India
23795,2020-07-01,507.0,17400.0,17675.840475569436,437.7733770245868,Observed,India
23796,2020-06-30,418.0,16893.0,17238.06709854485,431.9966293262114,Observed,India
23797,2020-06-29,380.0,16475.0,16806.070469218637,425.71940884958894,Observed,India
23798,2020-06-28,410.0,16095.0,16380.351060369048,418.9129759905518,Observed,India
23799,2020-06-27,384.0,15685.0,15961.438084378497,411.6730326244633,Observed,India
23800,2020-06-26,407.0,15301.0,15549.765051754033,404.1702057628536,Observed,India
23801,2020-06-25,418.0,14894.0,15145.59484599118,396.6065885937933,Observed,India
23802,2020-06-24,465.0,14476.0,14748.988257397386,389.1926276310314,Observed,India
23803,2020-06-23,312.0,14011.0,14359.795629766355,382.13765498592875,Observed,India
23804,2020-06-22,445.0,13699.0,13977.657974780426,375.6345546096509,Observed,India
23805,2020-06-21,306.0,13254.0,13602.023420170775,369.85495627938326,Observed,India
23806,2020-06-20,375.0,12948.0,13232.168463891392,364.90796058809065,Observed,India
23807,2020-06-19,336.0,12573.0,12867.260503303301,360.7956064249538,Observed,India
23808,2020-06-18,334.0,12237.0,12506.464896878348,357.39272128414814,Observed,India
23809,2020-06-17,2003.0,11903.0,12149.0721755942,354.4605038060254,Observed,India
23810,2020-06-16,380.0,9900.0,11794.611671788174,351.6813435748427,Observed,India
23811,2020-06-15,325.0,9520.0,11442.930328213331,348.70224468970446,Observed,India
23812,2020-06-14,311.0,9195.0,11094.228083523627,345.1868455528238,Observed,India
23813,2020-06-13,386.0,8884.0,10749.041237970803,340.8612357081802,Observed,India
23814,2020-06-12,396.0,8498.0,10408.180002262623,335.5513307277288,Observed,India
23815,2020-06-11,357.0,8102.0,10072.628671534894,329.1907232099202,Observed,India
23816,2020-06-10,279.0,7745.0,9743.437948324974,321.7965548108368,Observed,India
23817,2020-06-09,331.0,7466.0,9421.641393514137,313.44023996207943,Observed,India
23818,2020-06-08,206.0,7135.0,9108.201153552058,304.23949742344485,Observed,India
23819,2020-06-07,287.0,6929.0,8803.961656128613,294.2891488140758,Observed,India
23820,2020-06-06,294.0,6642.0,8509.672507314537,283.70815532407323,Observed,India
23821,2020-06-05,273.0,6348.0,8225.964351990464,272.6668427149598,Observed,India
23822,2020-06-04,260.0,6075.0,7953.297509275504,261.3804193847491,Observed,India
23823,2020-06-03,217.0,5815.0,7691.917089890755,250.0731487569583,Observed,India
23824,2020-06-02,204.0,5598.0,7441.843941133797,238.9486668228492,Observed,India
23825,2020-06-01,230.0,5394.0,7202.895274310948,228.18978671113655,Observed,India
23826,2020-05-31,193.0,5164.0,6974.705487599811,217.95458317291832,Observed,India
23827,2020-05-30,265.0,4971.0,6756.750904426893,208.38438348569252,Observed,India
23828,2020-05-29,175.0,4706.0,6548.3665209412,199.61166305351344,Observed,India
23829,2020-05-28,194.0,4531.0,6348.754857887687,191.75967176945596,Observed,India
23830,2020-05-27,170.0,4337.0,6156.995186118231,184.932076334685,Observed,India
23831,2020-05-26,146.0,4167.0,5972.063109783546,179.20575638888386,Observed,India
23832,2020-05-25,154.0,4021.0,5792.857353394662,174.68165335504546,Observed,India
23833,2020-05-24,147.0,3867.0,5618.1757000396165,171.38706971796546,Observed,India
23834,2020-05-23,137.0,3720.0,5446.788630321651,169.27360496290476,Observed,India
23835,2020-05-22,148.0,3583.0,5277.515025358746,168.18861902314165,Observed,India
23836,2020-05-21,132.0,3435.0,5109.326406335605,167.86018820340996,Observed,India
23837,2020-05-20,140.0,3303.0,4941.466218132195,167.91206602477814,Observed,India
23838,2020-05-19,134.0,3163.0,4773.5541521074165,167.9183048325085,Observed,India
23839,2020-05-18,157.0,3029.0,4605.635847274908,167.48934183949495,Observed,India
23840,2020-05-17,120.0,2872.0,4438.146505435413,166.36592497741822,Observed,India
23841,2020-05-16,103.0,2752.0,4271.780580457995,164.46046031970127,Observed,India
23842,2020-05-15,100.0,2649.0,4107.3201201382935,161.8309000694362,Observed,India
23843,2020-05-14,134.0,2549.0,3945.4892200688573,158.61180047011976,Observed,India
23844,2020-05-13,122.0,2415.0,3786.8774195987376,154.9504053914393,Observed,India
23845,2020-05-12,87.0,2293.0,3631.9270142072983,150.97302400946273,Observed,India
23846,2020-05-11,97.0,2206.0,3480.9539901978355,146.77705660582524,Observed,India
23847,2020-05-10,128.0,2109.0,3334.1769335920103,142.44109470221838,Observed,India
23848,2020-05-09,95.0,1981.0,3191.735838889792,138.03306362126432,Observed,India
23849,2020-05-08,103.0,1886.0,3053.7027752685276,133.61440656944433,Observed,India
23850,2020-05-07,89.0,1783.0,2920.0883686990833,129.2381408371598,Observed,India
23851,2020-05-06,126.0,1694.0,2790.8502278619235,124.94254593806454,Observed,India
23852,2020-05-05,195.0,1568.0,2665.907681923859,120.7570240842756,Observed,India
23853,2020-05-04,72.0,1373.0,2545.1506578395833,116.78590710259505,Observed,India
23854,2020-05-03,83.0,1301.0,2428.3647507369883,113.06007899718952,Observed,India
23855,2020-05-02,71.0,1218.0,2315.304671739799,109.57827140078052,Observed,India
23856,2020-05-01,73.0,1147.0,2205.7264003390183,106.29437884261051,Observed,India
23857,2020-04-30,67.0,1074.0,2099.4320214964077,103.11443844251289,Observed,India
23858,2020-04-29,73.0,1007.0,1996.3175830538949,99.91113665876242,Observed,India
23859,2020-04-28,62.0,934.0,1896.4064463951324,96.558372870428,Observed,India
23860,2020-04-27,48.0,872.0,1799.8480735247044,92.97628266981792,Observed,India
23861,2020-04-26,49.0,824.0,1706.8717908548865,89.16593955590179,Observed,India
23862,2020-04-25,57.0,775.0,1617.7058512989847,85.21324122543729,Observed,India
23863,2020-04-24,37.0,718.0,1532.4926100735474,81.25653984175892,Observed,India
23864,2020-04-23,41.0,681.0,1451.2360702317885,77.44199210239117,Observed,India
23865,2020-04-22,50.0,640.0,1373.7940781293973,73.89307659765223,Observed,India
23866,2020-04-21,47.0,590.0,1299.9010015317451,70.7005140017493,Observed,India
23867,2020-04-20,36.0,543.0,1229.2004875299958,67.92426423966458,Observed,India
23868,2020-04-19,27.0,507.0,1161.2762232903312,65.59499791674261,Observed,India
23869,2020-04-18,43.0,480.0,1095.6812253735886,63.718126965754436,Observed,India
23870,2020-04-17,23.0,437.0,1031.9630984078342,62.27426205072402,Observed,India
23871,2020-04-16,37.0,414.0,969.6888363571102,61.213792639215285,Observed,India
23872,2020-04-15,38.0,377.0,908.4750437178949,60.44706476074532,Observed,India
23873,2020-04-14,31.0,339.0,848.0279789571496,59.84491114654497,Observed,India
23874,2020-04-13,35.0,308.0,788.1830678106046,59.30132227869592,Observed,India
23875,2020-04-12,34.0,273.0,728.8817455319087,58.64969228468999,Observed,India
23876,2020-04-11,40.0,239.0,670.2320532472187,57.70612929192498,Observed,India
23877,2020-04-10,33.0,199.0,612.5259239552937,56.27991303446481,Observed,India
23878,2020-04-09,17.0,166.0,556.2460109208289,54.18878507734428,Observed,India
23879,2020-04-08,35.0,149.0,502.0572258434846,51.29414388567267,Observed,India
23880,2020-04-07,5.0,114.0,450.76308195781195,47.56874542453926,Observed,India
23881,2020-04-06,32.0,109.0,403.1943365332727,43.16670163739025,Observed,India
23882,2020-04-05,9.0,77.0,360.02763489588244,38.35538765894603,Observed,India
23883,2020-04-04,12.0,68.0,321.6722472369364,33.48570033310915,Observed,India
23884,2020-04-03,6.0,56.0,288.18654690382726,28.896494951218756,Observed,India
23885,2020-04-02,15.0,50.0,259.2900519526085,24.826449254560032,Observed,India
23886,2020-04-01,3.0,35.0,234.46360269804848,21.376834699898723,Observed,India
23887,2020-03-31,3.0,32.0,213.08676799814975,18.535897328915667,Observed,India
23888,2020-03-30,4.0,29.0,194.5508706692341,16.233218121445447,Observed,India
23889,2020-03-29,6.0,25.0,178.31765254778864,14.372041053541011,Observed,India
23890,2020-03-28,2.0,19.0,163.94561149424763,12.846278850982657,Observed,India
23891,2020-03-27,4.0,17.0,151.09933264326497,11.564787068506604,Observed,India
23892,2020-03-26,4.0,13.0,139.53454557475837,10.470347396171832,Observed,India
23893,2020-03-25,0.0,9.0,129.06419817858654,9.535963659355502,Observed,India
23894,2020-03-24,2.0,9.0,119.52823451923103,8.74818141388053,Observed,India
23895,2020-03-23,3.0,7.0,110.7800531053505,8.12418081406328,Observed,India
23896,2020-03-22,0.0,4.0,102.65587229128722,7.64579351511901,Observed,India
23897,2020-03-21,0.0,4.0,95.01007877616821,7.284849306517117,Observed,India
23898,2020-03-20,1.0,4.0,87.7252294696511,7.003849539462237,Observed,India
23899,2020-03-19,0.0,3.0,80.72137993018886,6.756874363673063,Observed,India
23900,2020-03-18,0.0,3.0,73.9645055665158,6.496561287668683,Observed,India
23901,2020-03-17,1.0,3.0,67.46794427884711,6.188304908798877,Observed,India
23902,2020-03-16,0.0,2.0,61.27963937004824,5.82240226600976,Observed,India
23903,2020-03-15,0.0,2.0,55.45723710403848,5.418594558305941,Observed,India
23904,2020-03-14,1.0,2.0,50.038642545732536,5.0151941275582885,Observed,India
23905,2020-03-13,1.0,1.0,45.02344841817425,4.648886929187007,Observed,India
23906,2020-03-12,0.0,0.0,40.37456148898724,4.337720333738069,Observed,India
23907,2020-03-11,0.0,0.0,36.03684115524917,4.077012761537979,Observed,India
23908,2020-03-10,0.0,0.0,31.95982839371119,3.847393976184314,Observed,India
23909,2020-03-09,0.0,0.0,28.112434417526877,3.6275720963771008,Observed,India
23910,2020-03-08,0.0,0.0,24.484862321149777,3.402072831728301,Observed,India
23911,2020-03-07,0.0,0.0,21.082789489421476,3.1642735175638066,Observed,India
23912,2020-03-06,0.0,0.0,17.91851597185767,2.9125864873415424,Observed,India
23913,2020-03-05,0.0,0.0,15.005929484516127,2.647565917473287,Observed,India
23914,2020-03-04,0.0,0.0,12.35836356704284,2.3727791152138007,Observed,India
23915,2020-03-03,0.0,0.0,9.98558445182904,2.094783109693557,Observed,India
23916,2020-03-02,0.0,0.0,7.890801342135482,1.8170269102796404,Observed,India
23917,2020-03-01,0.0,0.0,6.073774431855842,1.5426961203369647,Observed,India
23918,2020-02-29,0.0,0.0,4.531078311518877,1.2740022384969327,Observed,India
23919,2020-02-28,0.0,0.0,3.2570760730219446,1.0147819019404363,Observed,India
23920,2020-02-27,0.0,0.0,2.2422941710815083,0.7723795863200997,Observed,India
23921,2020-02-26,0.0,0.0,1.4699145847614086,0.5567680040616054,Observed,India
23922,2020-02-25,0.0,0.0,0.9131465806998031,0.37746034252644334,Observed,India
23923,2020-02-24,0.0,0.0,0.5356862381733598,0.2397347535682699,Observed,India
23924,2020-02-23,0.0,0.0,0.2959514846050899,0.14246528058382968,Observed,India
23925,2020-02-22,0.0,0.0,0.15348620402126023,0.07916865397284949,Observed,India
23926,2020-02-21,0.0,0.0,0.07431755004841074,0.041078178476756246,Observed,India
23927,2020-02-20,0.0,0.0,0.0332393715716545,0.01983386059398482,Observed,India
23928,2020-02-19,0.0,0.0,0.013405510977669677,0.008800766460324655,Observed,India
23929,2020-02-18,0.0,0.0,0.004604744517345022,0.003401840130233108,Observed,India
23930,2020-02-17,0.0,0.0,0.0012029043871119142,0.0010252812890479553,Observed,India
23931,2020-02-16,0.0,0.0,0.00017762309806395893,0.00017762309806395893,Observed,India
23932,2020-02-15,0.0,0.0,0.0,0.0,Observed,India
23933,2020-02-14,0.0,0.0,0.0,0.0,Observed,India
23934,2020-02-13,0.0,0.0,0.0,0.0,Observed,India
23935,2020-02-12,0.0,0.0,0.0,0.0,Observed,India
23936,2020-02-11,0.0,0.0,0.0,0.0,Observed,India
23937,2020-02-10,0.0,0.0,0.0,0.0,Observed,India
23938,2020-02-09,0.0,0.0,0.0,0.0,Observed,India
23939,2020-02-08,0.0,0.0,0.0,0.0,Observed,India
23940,2020-02-07,0.0,0.0,0.0,0.0,Observed,India
23941,2020-02-06,0.0,0.0,0.0,0.0,Observed,India
23942,2020-02-05,0.0,0.0,0.0,0.0,Observed,India
23943,2020-02-04,0.0,0.0,0.0,0.0,Observed,India
23944,2020-02-03,0.0,0.0,0.0,0.0,Observed,India
23945,2020-02-02,0.0,0.0,0.0,0.0,Observed,India
23946,2020-02-01,0.0,0.0,0.0,0.0,Observed,India
23947,2020-01-31,0.0,0.0,0.0,0.0,Observed,India
23948,2020-01-30,0.0,0.0,0.0,0.0,Observed,India
23949,2020-01-29,0.0,0.0,0.0,0.0,Observed,India
23950,2020-01-28,0.0,0.0,0.0,0.0,Observed,India
23951,2020-01-27,0.0,0.0,0.0,0.0,Observed,India
23952,2020-01-26,0.0,0.0,0.0,0.0,Observed,India
23953,2020-01-25,0.0,0.0,0.0,0.0,Observed,India
23954,2020-01-24,0.0,0.0,0.0,0.0,Observed,India
23955,2020-01-23,0.0,0.0,0.0,0.0,Observed,India
23956,2020-01-22,0.0,0.0,0.0,0.0,Observed,India
23957,2020-01-21,0.0,0.0,0.0,0.0,Observed,India
23958,2020-01-20,0.0,0.0,0.0,0.0,Observed,India
23959,2020-01-19,0.0,0.0,0.0,0.0,Observed,India
23960,2020-01-18,0.0,0.0,0.0,0.0,Observed,India
23961,2020-01-17,0.0,0.0,0.0,0.0,Observed,India
23962,2020-01-16,0.0,0.0,0.0,0.0,Observed,India
23963,2020-01-15,0.0,0.0,0.0,0.0,Observed,India
23964,2020-01-14,0.0,0.0,0.0,0.0,Observed,India
23965,2020-01-13,0.0,0.0,0.0,0.0,Observed,India
23966,2020-01-12,0.0,0.0,0.0,0.0,Observed,India
23967,2020-01-11,0.0,0.0,0.0,0.0,Observed,India
23968,2020-01-10,0.0,0.0,0.0,0.0,Observed,India
23969,2020-01-09,0.0,0.0,0.0,0.0,Observed,India
23970,2020-01-08,0.0,0.0,0.0,0.0,Observed,India
23971,2020-01-07,0.0,0.0,0.0,0.0,Observed,India
23972,2020-01-06,0.0,0.0,0.0,0.0,Observed,India
23973,2020-01-05,0.0,0.0,0.0,0.0,Observed,India
23974,2020-01-04,0.0,0.0,0.0,0.0,Observed,India
23975,2020-01-03,0.0,0.0,0.0,0.0,Observed,India
23976,2020-01-02,0.0,0.0,0.0,0.0,Observed,India
23977,2020-01-01,0.0,0.0,0.0,0.0,Observed,India
23978,2019-12-31,,0.0,0.0,0.0,Observed,India
23979,2020-09-19,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
23980,2020-09-18,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
23981,2020-09-17,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
23982,2020-09-16,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
23983,2020-09-15,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
23984,2020-09-14,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
23985,2020-09-13,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
23986,2020-09-12,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23987,2020-09-11,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23988,2020-09-10,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23989,2020-09-09,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23990,2020-09-08,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23991,2020-09-07,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23992,2020-09-06,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23993,2020-09-05,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23994,2020-09-04,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23995,2020-09-03,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23996,2020-09-02,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23997,2020-09-01,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23998,2020-08-31,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
23999,2020-08-30,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24000,2020-08-29,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24001,2020-08-28,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24002,2020-08-27,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24003,2020-08-26,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24004,2020-08-25,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24005,2020-08-24,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24006,2020-08-23,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24007,2020-08-22,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24008,2020-08-21,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24009,2020-08-20,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24010,2020-08-19,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24011,2020-08-18,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24012,2020-08-17,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24013,2020-08-16,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24014,2020-08-15,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24015,2020-08-14,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24016,2020-08-13,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24017,2020-08-12,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24018,2020-08-11,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24019,2020-08-10,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24020,2020-08-09,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24021,2020-08-08,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24022,2020-08-07,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24023,2020-08-06,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24024,2020-08-05,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24025,2020-08-04,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24026,2020-08-03,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24027,2020-08-02,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24028,2020-08-01,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24029,2020-07-31,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24030,2020-07-30,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24031,2020-07-29,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24032,2020-07-28,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24033,2020-07-27,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24034,2020-07-26,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24035,2020-07-25,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24036,2020-07-24,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24037,2020-07-23,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
24038,2020-07-22,0.0,7.0,7.000000000000001,8.881784197001252e-16,Observed,Taiwan
24039,2020-07-21,0.0,7.0,7.0,8.881784197001252e-16,Observed,Taiwan
24040,2020-07-20,0.0,7.0,6.999999999999999,2.6645352591003757e-15,Observed,Taiwan
24041,2020-07-19,0.0,7.0,6.9999999999999964,4.440892098500626e-15,Observed,Taiwan
24042,2020-07-18,0.0,7.0,6.999999999999992,8.881784197001252e-15,Observed,Taiwan
24043,2020-07-17,0.0,7.0,6.999999999999983,1.687538997430238e-14,Observed,Taiwan
24044,2020-07-16,0.0,7.0,6.999999999999966,3.197442310920451e-14,Observed,Taiwan
24045,2020-07-15,0.0,7.0,6.999999999999934,6.217248937900877e-14,Observed,Taiwan
24046,2020-07-14,0.0,7.0,6.999999999999872,1.199040866595169e-13,Observed,Taiwan
24047,2020-07-13,0.0,7.0,6.999999999999752,2.3092638912203256e-13,Observed,Taiwan
24048,2020-07-12,0.0,7.0,6.999999999999521,4.440892098500626e-13,Observed,Taiwan
24049,2020-07-11,0.0,7.0,6.999999999999077,8.544276397515205e-13,Observed,Taiwan
24050,2020-07-10,0.0,7.0,6.999999999998223,1.6404655411861313e-12,Observed,Taiwan
24051,2020-07-09,0.0,7.0,6.999999999996582,3.1468161409975437e-12,Observed,Taiwan
24052,2020-07-08,0.0,7.0,6.9999999999934355,6.033396005022951e-12,Observed,Taiwan
24053,2020-07-07,0.0,7.0,6.999999999987402,1.155608941871833e-11,Observed,Taiwan
24054,2020-07-06,0.0,7.0,6.999999999975846,2.2112978115274018e-11,Observed,Taiwan
24055,2020-07-05,0.0,7.0,6.999999999953733,4.227196370720776e-11,Observed,Taiwan
24056,2020-07-04,0.0,7.0,6.999999999911461,8.072476020970498e-11,Observed,Taiwan
24057,2020-07-03,0.0,7.0,6.999999999830736,1.539861571586698e-10,Observed,Taiwan
24058,2020-07-02,0.0,7.0,6.99999999967675,2.9340174734215907e-10,Observed,Taiwan
24059,2020-07-01,0.0,7.0,6.999999999383348,5.583675743991989e-10,Observed,Taiwan
24060,2020-06-30,0.0,7.0,6.999999998824981,1.0612808409860008e-09,Observed,Taiwan
24061,2020-06-29,0.0,7.0,6.9999999977637,2.0144845791492116e-09,Observed,Taiwan
24062,2020-06-28,0.0,7.0,6.999999995749215,3.818479754613691e-09,Observed,Taiwan
24063,2020-06-27,0.0,7.0,6.999999991930736,7.227308529422771e-09,Observed,Taiwan
24064,2020-06-26,0.0,7.0,6.999999984703427,1.3657972530722873e-08,Observed,Taiwan
24065,2020-06-25,0.0,7.0,6.999999971045455,2.5767967315459828e-08,Observed,Taiwan
24066,2020-06-24,0.0,7.0,6.999999945277487,4.853060442400192e-08,Observed,Taiwan
24067,2020-06-23,0.0,7.0,6.999999896746883,9.123179811609816e-08,Observed,Taiwan
24068,2020-06-22,0.0,7.0,6.999999805515085,1.7116727146770927e-07,Observed,Taiwan
24069,2020-06-21,0.0,7.0,6.999999634347813,3.20466893022342e-07,Observed,Taiwan
24070,2020-06-20,0.0,7.0,6.99999931388092,5.986484783448986e-07,Observed,Taiwan
24071,2020-06-19,0.0,7.0,6.999998715232442,1.1156263308720327e-06,Observed,Taiwan
24072,2020-06-18,0.0,7.0,6.999997599606111,2.073711384831256e-06,Observed,Taiwan
24073,2020-06-17,0.0,7.0,6.999995525894726,3.843940168835047e-06,Observed,Taiwan
24074,2020-06-16,0.0,7.0,6.999991681954557,7.104115041123293e-06,Observed,Taiwan
24075,2020-06-15,0.0,7.0,6.999984577839516,1.3087099296704707e-05,Observed,Taiwan
24076,2020-06-14,0.0,7.0,6.9999714907402195,2.4024736640093636e-05,Observed,Taiwan
24077,2020-06-13,0.0,7.0,6.999947466003579,4.393614860642714e-05,Observed,Taiwan
24078,2020-06-12,0.0,7.0,6.999903529854973,8.001684633196504e-05,Observed,Taiwan
24079,2020-06-11,0.0,7.0,6.999823513008641,0.00014506518783719002,Observed,Taiwan
24080,2020-06-10,0.0,7.0,6.999678447820804,0.00026167815988742404,Observed,Taiwan
24081,2020-06-09,0.0,7.0,6.999416769660916,0.00046942147593664885,Observed,Taiwan
24082,2020-06-08,0.0,7.0,6.99894734818498,0.0008369124396674366,Observed,Taiwan
24083,2020-06-07,0.0,7.0,6.998110435745312,0.0014818422058677783,Observed,Taiwan
24084,2020-06-06,0.0,7.0,6.9966285935394446,0.0026034757666844044,Observed,Taiwan
24085,2020-06-05,0.0,7.0,6.99402511777276,0.004534047647034356,Observed,Taiwan
24086,2020-06-04,0.0,7.0,6.989491070125726,0.007817314328937286,Observed,Taiwan
24087,2020-06-03,0.0,7.0,6.9816737557967885,0.01332312034268579,Observed,Taiwan
24088,2020-06-02,0.0,7.0,6.968350635454103,0.022403331285144823,Observed,Taiwan
24089,2020-06-01,0.0,7.0,6.945947304168958,0.03708105823013419,Observed,Taiwan
24090,2020-05-31,0.0,7.0,6.908866245938824,0.06023133670055447,Observed,Taiwan
24091,2020-05-30,0.0,7.0,6.848634909238269,0.09564197172287336,Observed,Taiwan
24092,2020-05-29,0.0,7.0,6.752992937515396,0.14772425577166004,Observed,Taiwan
24093,2020-05-28,0.0,7.0,6.605268681743736,0.22049256755991742,Observed,Taiwan
24094,2020-05-27,0.0,7.0,6.384776114183818,0.3154001098825683,Observed,Taiwan
24095,2020-05-26,0.0,7.0,6.06937600430125,0.4282838947496872,Observed,Taiwan
24096,2020-05-25,0.0,7.0,5.641092109551563,0.5488425903866396,Observed,Taiwan
24097,2020-05-24,0.0,7.0,5.092249519164923,0.6607943718819547,Observed,Taiwan
24098,2020-05-23,0.0,7.0,4.431455147282969,0.7432511784814491,Observed,Taiwan
24099,2020-05-22,0.0,7.0,3.6882039688015196,0.7755799078470025,Observed,Taiwan
