,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
12881,2020-04-15,5.0,4.58,0.0,0.324,Observed,Latvia
12882,2020-04-14,5.0,4.256,0.5,0.40599999999999997,Observed,Latvia
12883,2020-04-13,4.5,3.85,1.25,0.462,Observed,Latvia
12884,2020-04-12,3.25,3.388,1.0,0.478,Observed,Latvia
12885,2020-04-11,2.25,2.9099999999999997,0.25,0.456,Observed,Latvia
12886,2020-04-10,2.0,2.4539999999999997,0.0,0.406,Observed,Latvia
12887,2020-04-09,2.0,2.0479999999999996,0.25,0.34800000000000003,Observed,Latvia
12888,2020-04-08,1.75,1.6999999999999997,0.5,0.29999999999999993,Observed,Latvia
12889,2020-04-07,1.25,1.4,0.25,0.268,Observed,Latvia
12890,2020-04-06,1.0,1.132,0.0,0.246,Observed,Latvia
12891,2020-04-05,1.0,0.8859999999999999,0.25,0.224,Observed,Latvia
12892,2020-04-04,0.75,0.6619999999999999,0.5,0.19799999999999998,Observed,Latvia
12893,2020-04-03,0.25,0.46399999999999997,0.25,0.166,Observed,Latvia
12894,2020-04-02,0.0,0.298,0.0,0.126,Observed,Latvia
12895,2020-04-01,0.0,0.172,0.0,0.084,Observed,Latvia
12896,2020-03-31,0.0,0.088,0.0,0.049999999999999996,Observed,Latvia
12897,2020-03-30,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,Latvia
12898,2020-03-29,0.0,0.012,0.0,0.01,Observed,Latvia
12899,2020-03-28,0.0,0.002,0.0,0.002,Observed,Latvia
12900,2020-03-27,0.0,0.0,0.0,0.0,Observed,Latvia
12901,2020-03-26,0.0,0.0,0.0,0.0,Observed,Latvia
12902,2020-03-25,0.0,0.0,0.0,0.0,Observed,Latvia
12903,2020-03-24,0.0,0.0,0.0,0.0,Observed,Latvia
12904,2020-03-23,0.0,0.0,0.0,0.0,Observed,Latvia
12905,2020-03-22,0.0,0.0,0.0,0.0,Observed,Latvia
12906,2020-03-21,0.0,0.0,0.0,0.0,Observed,Latvia
12907,2020-03-20,0.0,0.0,0.0,0.0,Observed,Latvia
12908,2020-03-19,0.0,0.0,0.0,0.0,Observed,Latvia
12909,2020-03-18,0.0,0.0,0.0,0.0,Observed,Latvia
12910,2020-03-17,0.0,0.0,0.0,0.0,Observed,Latvia
12911,2020-03-16,0.0,0.0,0.0,0.0,Observed,Latvia
12912,2020-03-15,0.0,0.0,0.0,0.0,Observed,Latvia
12913,2020-03-14,0.0,0.0,0.0,0.0,Observed,Latvia
12914,2020-03-13,0.0,0.0,0.0,0.0,Observed,Latvia
12915,2020-03-12,0.0,0.0,0.0,0.0,Observed,Latvia
12916,2020-03-11,0.0,0.0,0.0,0.0,Observed,Latvia
12917,2020-03-10,0.0,0.0,0.0,0.0,Observed,Latvia
12918,2020-03-09,0.0,0.0,0.0,0.0,Observed,Latvia
12919,2020-03-08,0.0,0.0,0.0,0.0,Observed,Latvia
12920,2020-03-07,0.0,0.0,0.0,0.0,Observed,Latvia
12921,2020-03-06,0.0,0.0,0.0,0.0,Observed,Latvia
12922,2020-03-05,0.0,0.0,0.0,0.0,Observed,Latvia
12923,2020-03-04,0.0,0.0,0.0,0.0,Observed,Latvia
12924,2020-03-03,0.0,0.0,0.0,0.0,Observed,Latvia
12925,2020-06-17,31.34197026969598,31.332438913583573,0.1654324513262253,0.17443763475663737,Predicted,Lebanon
12926,2020-06-16,31.176537818369756,31.158001278826937,0.17589881355015535,0.17766881164890364,Predicted,Lebanon
12927,2020-06-15,31.0006390048196,30.980332467178034,0.18414175510015696,0.18038073869861238,Predicted,Lebanon
12928,2020-06-14,30.816497249719443,30.79995172847942,0.19225159802157776,0.18641024029455078,Predicted,Lebanon
12929,2020-06-13,30.624245651697866,30.61354148818487,0.20042061801801836,0.19940745777774768,Predicted,Lebanon
12930,2020-06-12,30.423825033679847,30.414134030407123,0.2081990783412806,0.22109548013467148,Predicted,Lebanon
12931,2020-06-11,30.215625955338567,30.19303855027245,0.21562595533856665,0.2585702498771161,Predicted,Lebanon
12932,2020-06-10,30.0,29.934468300395334,0.0,0.31112234574698955,Observed,Lebanon
12933,2020-06-09,30.0,29.623345954648343,0.25,0.3642384029661144,Observed,Lebanon
12934,2020-06-08,29.75,29.259107551682227,0.75,0.4055917398040718,Observed,Lebanon
12935,2020-06-07,29.0,28.853515811878154,0.75,0.43095018868058604,Observed,Lebanon
12936,2020-06-06,28.25,28.422565623197567,0.5,0.4288406155548559,Observed,Lebanon
12937,2020-06-05,27.75,27.993725007642713,0.5,0.3977250076427085,Observed,Lebanon
12938,2020-06-04,27.25,27.596000000000004,0.25,0.354,Observed,Lebanon
12939,2020-06-03,27.0,27.242000000000004,0.0,0.30800000000000005,Observed,Lebanon
12940,2020-06-02,27.0,26.934000000000005,0.25,0.258,Observed,Lebanon
12941,2020-06-01,26.75,26.676000000000005,0.5,0.21,Observed,Lebanon
12942,2020-05-31,26.25,26.466000000000005,0.25,0.168,Observed,Lebanon
12943,2020-05-30,26.0,26.298000000000005,0.0,0.126,Observed,Lebanon
12944,2020-05-29,26.0,26.172000000000004,0.0,0.084,Observed,Lebanon
12945,2020-05-28,26.0,26.088000000000005,0.0,0.049999999999999996,Observed,Lebanon
12946,2020-05-27,26.0,26.038000000000004,0.0,0.026000000000000002,Observed,Lebanon
12947,2020-05-26,26.0,26.012000000000004,0.0,0.01,Observed,Lebanon
12948,2020-05-25,26.0,26.002000000000002,0.0,0.002,Observed,Lebanon
12949,2020-05-24,26.0,26.000000000000004,0.0,0.0,Observed,Lebanon
12950,2020-05-23,26.0,26.000000000000004,0.0,0.0,Observed,Lebanon
12951,2020-05-22,26.0,26.000000000000004,0.0,0.0,Observed,Lebanon
12952,2020-05-21,26.0,26.000000000000004,0.0,0.0,Observed,Lebanon
12953,2020-05-20,26.0,26.000000000000004,0.0,0.0,Observed,Lebanon
12954,2020-05-19,26.0,26.000000000000004,0.0,0.0,Observed,Lebanon
12955,2020-05-18,26.0,26.000000000000004,0.0,0.0,Observed,Lebanon
12956,2020-05-17,26.0,26.000000000000004,0.0,0.0,Observed,Lebanon
12957,2020-05-16,26.0,26.000000000000004,0.0,0.002,Observed,Lebanon
12958,2020-05-15,26.0,25.998000000000005,0.0,0.01,Observed,Lebanon
12959,2020-05-14,26.0,25.988000000000003,0.0,0.026000000000000002,Observed,Lebanon
12960,2020-05-13,26.0,25.962000000000003,0.0,0.05,Observed,Lebanon
12961,2020-05-12,26.0,25.912000000000003,0.0,0.082,Observed,Lebanon
12962,2020-05-11,26.0,25.830000000000002,0.0,0.11599999999999999,Observed,Lebanon
12963,2020-05-10,26.0,25.714000000000002,0.25,0.142,Observed,Lebanon
12964,2020-05-09,25.75,25.572000000000003,0.5,0.158,Observed,Lebanon
12965,2020-05-08,25.25,25.414,0.25,0.166,Observed,Lebanon
12966,2020-05-07,25.0,25.248,0.0,0.16599999999999998,Observed,Lebanon
12967,2020-05-06,25.0,25.082,0.0,0.164,Observed,Lebanon
12968,2020-05-05,25.0,24.918,0.0,0.16599999999999998,Observed,Lebanon
12969,2020-05-04,25.0,24.752,0.25,0.166,Observed,Lebanon
12970,2020-05-03,24.75,24.586,0.5,0.162,Observed,Lebanon
12971,2020-05-02,24.25,24.424,0.25,0.162,Observed,Lebanon
12972,2020-05-01,24.0,24.262,0.0,0.16799999999999998,Observed,Lebanon
12973,2020-04-30,24.0,24.094,0.0,0.18400000000000002,Observed,Lebanon
12974,2020-04-29,24.0,23.91,0.0,0.22399999999999998,Observed,Lebanon
12975,2020-04-28,24.0,23.686,0.0,0.28400000000000003,Observed,Lebanon
12976,2020-04-27,24.0,23.402,0.5,0.34,Observed,Lebanon
12977,2020-04-26,23.5,23.062,1.0,0.38,Observed,Lebanon
12978,2020-04-25,22.5,22.682000000000002,0.5,0.39599999999999996,Observed,Lebanon
12979,2020-04-24,22.0,22.286,0.25,0.37199999999999994,Observed,Lebanon
12980,2020-04-23,21.75,21.914,0.5,0.312,Observed,Lebanon
12981,2020-04-22,21.25,21.602,0.25,0.242,Observed,Lebanon
12982,2020-04-21,21.0,21.36,0.0,0.178,Observed,Lebanon
12983,2020-04-20,21.0,21.182,0.0,0.128,Observed,Lebanon
12984,2020-04-19,21.0,21.054,0.0,0.10400000000000001,Observed,Lebanon
12985,2020-04-18,21.0,20.95,0.0,0.10999999999999999,Observed,Lebanon
12986,2020-04-17,21.0,20.84,0.0,0.136,Observed,Lebanon
12987,2020-04-16,21.0,20.704,0.25,0.168,Observed,Lebanon
12988,2020-04-15,20.75,20.536,0.5,0.19799999999999998,Observed,Lebanon
12989,2020-04-14,20.25,20.338,0.25,0.224,Observed,Lebanon
12990,2020-04-13,20.0,20.114,0.0,0.244,Observed,Lebanon
12991,2020-04-12,20.0,19.87,0.25,0.26,Observed,Lebanon
12992,2020-04-11,19.75,19.61,0.5,0.28400000000000003,Observed,Lebanon
12993,2020-04-10,19.25,19.326,0.25,0.3320000000000001,Observed,Lebanon
12994,2020-04-09,19.0,18.994,0.0,0.414,Observed,Lebanon
12995,2020-04-08,19.0,18.58,0.25,0.528,Observed,Lebanon
12996,2020-04-07,18.75,18.052,0.75,0.666,Observed,Lebanon
12997,2020-04-06,18.0,17.386,1.0,0.8220000000000001,Observed,Lebanon
12998,2020-04-05,17.0,16.564,0.75,0.976,Observed,Lebanon
12999,2020-04-04,16.25,15.588,1.25,1.096,Observed,Lebanon
13000,2020-04-03,15.0,14.491999999999999,2.0,1.1780000000000002,Observed,Lebanon
13001,2020-04-02,13.0,13.313999999999998,1.25,1.234,Observed,Lebanon
13002,2020-04-01,11.75,12.079999999999998,0.75,1.2540000000000002,Observed,Lebanon
13003,2020-03-31,11.0,10.825999999999999,1.25,1.232,Observed,Lebanon
13004,2020-03-30,9.75,9.594,1.5,1.184,Observed,Lebanon
13005,2020-03-29,8.25,8.41,1.25,1.104,Observed,Lebanon
13006,2020-03-28,7.0,7.306000000000001,1.25,0.9720000000000001,Observed,Lebanon
13007,2020-03-27,5.75,6.3340000000000005,1.25,0.8,Observed,Lebanon
13008,2020-03-26,4.5,5.534000000000001,0.5,0.6160000000000001,Observed,Lebanon
13009,2020-03-25,4.0,4.918000000000001,0.0,0.43799999999999994,Observed,Lebanon
13010,2020-03-24,4.0,4.480000000000001,0.0,0.28800000000000003,Observed,Lebanon
13011,2020-03-23,4.0,4.192000000000001,0.0,0.19,Observed,Lebanon
13012,2020-03-22,4.0,4.002000000000001,0.0,0.148,Observed,Lebanon
13013,2020-03-21,4.0,3.8540000000000005,0.0,0.14800000000000002,Observed,Lebanon
13014,2020-03-20,4.0,3.7060000000000004,0.25,0.17,Observed,Lebanon
13015,2020-03-19,3.75,3.5360000000000005,0.5,0.19999999999999998,Observed,Lebanon
13016,2020-03-18,3.25,3.3360000000000003,0.25,0.234,Observed,Lebanon
13017,2020-03-17,3.0,3.1020000000000003,0.0,0.268,Observed,Lebanon
13018,2020-03-16,3.0,2.834,0.25,0.298,Observed,Lebanon
13019,2020-03-15,2.75,2.536,0.5,0.33,Observed,Lebanon
13020,2020-03-14,2.25,2.206,0.25,0.364,Observed,Lebanon
13021,2020-03-13,2.0,1.8419999999999999,0.25,0.38199999999999995,Observed,Lebanon
13022,2020-03-12,1.75,1.46,0.75,0.37199999999999994,Observed,Lebanon
13023,2020-03-11,1.0,1.088,0.75,0.3380000000000001,Observed,Lebanon
13024,2020-03-10,0.25,0.75,0.25,0.28200000000000003,Observed,Lebanon
13025,2020-03-09,0.0,0.468,0.0,0.20800000000000002,Observed,Lebanon
13026,2020-03-08,0.0,0.26,0.0,0.134,Observed,Lebanon
13027,2020-03-07,0.0,0.126,0.0,0.07600000000000001,Observed,Lebanon
13028,2020-03-06,0.0,0.05,0.0,0.036000000000000004,Observed,Lebanon
13029,2020-03-05,0.0,0.014,0.0,0.012,Observed,Lebanon
13030,2020-03-04,0.0,0.002,0.0,0.002,Observed,Lebanon
13031,2020-03-03,0.0,0.0,0.0,0.0,Observed,Lebanon
13032,2020-03-02,0.0,0.0,0.0,0.0,Observed,Lebanon
13033,2020-03-01,0.0,0.0,0.0,0.0,Observed,Lebanon
13034,2020-02-29,0.0,0.0,0.0,0.0,Observed,Lebanon
13035,2020-02-28,0.0,0.0,0.0,0.0,Observed,Lebanon
13036,2020-02-27,0.0,0.0,0.0,0.0,Observed,Lebanon
13037,2020-02-26,0.0,0.0,0.0,0.0,Observed,Lebanon
13038,2020-02-25,0.0,0.0,0.0,0.0,Observed,Lebanon
13039,2020-02-24,0.0,0.0,0.0,0.0,Observed,Lebanon
13040,2020-02-23,0.0,0.0,0.0,0.0,Observed,Lebanon
13041,2020-02-22,0.0,0.0,0.0,0.0,Observed,Lebanon
13042,2020-02-21,0.0,0.0,0.0,0.0,Observed,Lebanon
13043,2020-02-20,0.0,0.0,0.0,0.0,Observed,Lebanon
13044,2020-02-19,0.0,0.0,0.0,0.0,Observed,Lebanon
13045,2020-02-18,0.0,0.0,0.0,0.0,Observed,Lebanon
13046,2020-02-17,0.0,0.0,0.0,0.0,Observed,Lebanon
13047,2020-02-16,0.0,0.0,0.0,0.0,Observed,Lebanon
13048,2020-02-15,0.0,0.0,0.0,0.0,Observed,Lebanon
13049,2020-02-14,0.0,0.0,0.0,0.0,Observed,Lebanon
13050,2020-02-13,0.0,0.0,0.0,0.0,Observed,Lebanon
13051,2020-02-12,0.0,0.0,0.0,0.0,Observed,Lebanon
13052,2020-02-11,0.0,0.0,0.0,0.0,Observed,Lebanon
13053,2020-02-10,0.0,0.0,0.0,0.0,Observed,Lebanon
13054,2020-02-09,0.0,0.0,0.0,0.0,Observed,Lebanon
13055,2020-02-08,0.0,0.0,0.0,0.0,Observed,Lebanon
13056,2020-02-07,0.0,0.0,0.0,0.0,Observed,Lebanon
13057,2020-02-06,0.0,0.0,0.0,0.0,Observed,Lebanon
13058,2020-02-05,0.0,0.0,0.0,0.0,Observed,Lebanon
13059,2020-02-04,0.0,0.0,0.0,0.0,Observed,Lebanon
13060,2020-02-03,0.0,0.0,0.0,0.0,Observed,Lebanon
13061,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lebanon
13062,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lebanon
13063,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lebanon
13064,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lebanon
13065,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lebanon
13066,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lebanon
13067,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lebanon
13068,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lebanon
13069,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lebanon
13070,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lebanon
13071,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lebanon
13072,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lebanon
13073,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lebanon
13074,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lebanon
13075,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lebanon
13076,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lebanon
13077,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lebanon
13078,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lebanon
13079,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lebanon
13080,2020-01-14,0.0,0.0,0.0,0.0,Observed,Lebanon
13081,2020-01-13,0.0,0.0,0.0,0.0,Observed,Lebanon
13082,2020-01-12,0.0,0.0,0.0,0.0,Observed,Lebanon
13083,2020-01-11,0.0,0.0,0.0,0.0,Observed,Lebanon
13084,2020-01-10,0.0,0.0,0.0,0.0,Observed,Lebanon
13085,2020-01-09,0.0,0.0,0.0,0.0,Observed,Lebanon
13086,2020-01-08,0.0,0.0,0.0,0.0,Observed,Lebanon
13087,2020-01-07,0.0,0.0,0.0,0.0,Observed,Lebanon
13088,2020-01-06,0.0,0.0,0.0,0.0,Observed,Lebanon
13089,2020-01-05,0.0,0.0,0.0,0.0,Observed,Lebanon
13090,2020-01-04,0.0,0.0,0.0,0.0,Observed,Lebanon
13091,2020-01-03,0.0,0.0,0.0,0.0,Observed,Lebanon
13092,2020-01-02,0.0,0.0,0.0,0.0,Observed,Lebanon
13093,2020-01-01,0.0,0.0,0.0,0.0,Observed,Lebanon
13094,2019-12-31,0.0,0.0,0.0,0.0,Observed,Lebanon
13095,2020-06-10,0.0,0.0,0.0,0.0,Observed,Lesotho
13096,2020-06-09,0.0,0.0,0.0,0.0,Observed,Lesotho
13097,2020-06-08,0.0,0.0,0.0,0.0,Observed,Lesotho
13098,2020-06-07,0.0,0.0,0.0,0.0,Observed,Lesotho
13099,2020-06-06,0.0,0.0,0.0,0.0,Observed,Lesotho
13100,2020-06-05,0.0,0.0,0.0,0.0,Observed,Lesotho
13101,2020-06-04,0.0,0.0,0.0,0.0,Observed,Lesotho
13102,2020-06-03,0.0,0.0,0.0,0.0,Observed,Lesotho
13103,2020-06-02,0.0,0.0,0.0,0.0,Observed,Lesotho
13104,2020-06-01,0.0,0.0,0.0,0.0,Observed,Lesotho
13105,2020-05-31,0.0,0.0,0.0,0.0,Observed,Lesotho
13106,2020-05-30,0.0,0.0,0.0,0.0,Observed,Lesotho
13107,2020-05-29,0.0,0.0,0.0,0.0,Observed,Lesotho
13108,2020-05-28,0.0,0.0,0.0,0.0,Observed,Lesotho
13109,2020-05-27,0.0,0.0,0.0,0.0,Observed,Lesotho
13110,2020-05-26,0.0,0.0,0.0,0.0,Observed,Lesotho
13111,2020-05-25,0.0,0.0,0.0,0.0,Observed,Lesotho
13112,2020-05-24,0.0,0.0,0.0,0.0,Observed,Lesotho
13113,2020-05-23,0.0,0.0,0.0,0.0,Observed,Lesotho
13114,2020-05-22,0.0,0.0,0.0,0.0,Observed,Lesotho
13115,2020-05-21,0.0,0.0,0.0,0.0,Observed,Lesotho
13116,2020-05-20,0.0,0.0,0.0,0.0,Observed,Lesotho
13117,2020-05-19,0.0,0.0,0.0,0.0,Observed,Lesotho
13118,2020-05-18,0.0,0.0,0.0,0.0,Observed,Lesotho
13119,2020-05-17,0.0,0.0,0.0,0.0,Observed,Lesotho
13120,2020-05-16,0.0,0.0,0.0,0.0,Observed,Lesotho
13121,2020-05-15,0.0,0.0,0.0,0.0,Observed,Lesotho
13122,2020-06-17,33.38924471923439,33.37913446676605,0.31435099885079865,0.3236001876097426,Predicted,Liberia
13123,2020-06-16,33.07489372038359,33.055534279156305,0.32777611435908227,0.33165067003269066,Predicted,Liberia
13124,2020-06-15,32.74711760602451,32.72388360912361,0.3323581175729089,0.34282258812324884,Predicted,Liberia
13125,2020-06-14,32.4147594884516,32.38106102100036,0.3395541883290534,0.35377512623841156,Predicted,Liberia
13126,2020-06-13,32.07520530012255,32.02728589476195,0.3487679843590996,0.364936029079456,Predicted,Liberia
13127,2020-06-12,31.72643731576345,31.662349865682494,0.3584113033473102,0.3808244911022065,Predicted,Liberia
13128,2020-06-11,31.36802601241614,31.281525374580287,0.3680260124161414,0.3929022991376063,Predicted,Liberia
13129,2020-06-10,31.0,30.88862307544268,0.75,0.40280394571474665,Observed,Liberia
13130,2020-06-09,30.25,30.485819129727933,0.25,0.420385054467439,Observed,Liberia
13131,2020-06-08,30.0,30.065434075260494,0.0,0.441732688685213,Observed,Liberia
13132,2020-06-07,30.0,29.62370138657528,0.5,0.44905726375118304,Observed,Liberia
13133,2020-06-06,29.5,29.1746441228241,1.0,0.4456999147247659,Observed,Liberia
13134,2020-06-05,28.5,28.728944208099332,0.5,0.4289442080993291,Observed,Liberia
13135,2020-06-04,28.0,28.300000000000004,0.25,0.38599999999999995,Observed,Liberia
13136,2020-06-03,27.75,27.914000000000005,0.5,0.324,Observed,Liberia
13137,2020-06-02,27.25,27.590000000000003,0.25,0.266,Observed,Liberia
13138,2020-06-01,27.0,27.324,0.0,0.21799999999999997,Observed,Liberia
13139,2020-05-31,27.0,27.106,0.0,0.18800000000000003,Observed,Liberia
13140,2020-05-30,27.0,26.918000000000003,0.0,0.19199999999999998,Observed,Liberia
13141,2020-05-29,27.0,26.726000000000003,0.25,0.228,Observed,Liberia
13142,2020-05-28,26.75,26.498,0.5,0.284,Observed,Liberia
13143,2020-05-27,26.25,26.214000000000002,0.25,0.358,Observed,Liberia
13144,2020-05-26,26.0,25.856,0.0,0.442,Observed,Liberia
13145,2020-05-25,26.0,25.414,0.5,0.516,Observed,Liberia
13146,2020-05-24,25.5,24.898,1.25,0.5720000000000001,Observed,Liberia
13147,2020-05-23,24.25,24.326,1.0,0.6120000000000001,Observed,Liberia
13148,2020-05-22,23.25,23.714000000000002,0.25,0.63,Observed,Liberia
13149,2020-05-21,23.0,23.084000000000003,0.25,0.62,Observed,Liberia
13150,2020-05-20,22.75,22.464000000000002,0.75,0.5859999999999999,Observed,Liberia
13151,2020-05-19,22.0,21.878000000000004,1.0,0.5299999999999999,Observed,Liberia
13152,2020-05-18,21.0,21.348000000000003,0.75,0.45000000000000007,Observed,Liberia
13153,2020-05-17,20.25,20.898000000000003,0.25,0.35200000000000004,Observed,Liberia
13154,2020-05-16,20.0,20.546000000000003,0.0,0.25,Observed,Liberia
13155,2020-05-15,20.0,20.296000000000003,0.0,0.15800000000000003,Observed,Liberia
13156,2020-05-14,20.0,20.138,0.0,0.08600000000000002,Observed,Liberia
13157,2020-05-13,20.0,20.052000000000003,0.0,0.042,Observed,Liberia
13158,2020-05-12,20.0,20.01,0.0,0.032,Observed,Liberia
13159,2020-05-11,20.0,19.978,0.0,0.054000000000000006,Observed,Liberia
13160,2020-05-10,20.0,19.924000000000003,0.0,0.1,Observed,Liberia
13161,2020-05-09,20.0,19.824,0.0,0.16799999999999998,Observed,Liberia
13162,2020-05-08,20.0,19.656000000000002,0.0,0.252,Observed,Liberia
13163,2020-05-07,20.0,19.404000000000003,0.5,0.332,Observed,Liberia
13164,2020-05-06,19.5,19.072000000000003,1.0,0.39599999999999996,Observed,Liberia
13165,2020-05-05,18.5,18.676000000000002,0.5,0.452,Observed,Liberia
13166,2020-05-04,18.0,18.224,0.0,0.506,Observed,Liberia
13167,2020-05-03,18.0,17.718,0.5,0.564,Observed,Liberia
13168,2020-05-02,17.5,17.154,1.0,0.652,Observed,Liberia
13169,2020-05-01,16.5,16.502,0.5,0.788,Observed,Liberia
13170,2020-04-30,16.0,15.713999999999999,0.0,0.9480000000000001,Observed,Liberia
13171,2020-04-29,16.0,14.765999999999998,1.0,1.09,Observed,Liberia
13172,2020-04-28,15.0,13.675999999999998,2.25,1.18,Observed,Liberia
13173,2020-04-27,12.75,12.495999999999999,2.25,1.182,Observed,Liberia
13174,2020-04-26,10.5,11.313999999999998,1.75,1.078,Observed,Liberia
13175,2020-04-25,8.75,10.235999999999999,0.75,0.8960000000000001,Observed,Liberia
13176,2020-04-24,8.0,9.339999999999998,0.0,0.6900000000000001,Observed,Liberia
13177,2020-04-23,8.0,8.649999999999999,0.0,0.508,Observed,Liberia
13178,2020-04-22,8.0,8.142,0.0,0.382,Observed,Liberia
13179,2020-04-21,8.0,7.76,0.25,0.32,Observed,Liberia
13180,2020-04-20,7.75,7.4399999999999995,0.5,0.306,Observed,Liberia
13181,2020-04-19,7.25,7.1339999999999995,0.5,0.31400000000000006,Observed,Liberia
13182,2020-04-18,6.75,6.819999999999999,0.5,0.324,Observed,Liberia
13183,2020-04-17,6.25,6.4959999999999996,0.25,0.32999999999999996,Observed,Liberia
13184,2020-04-16,6.0,6.1659999999999995,0.0,0.334,Observed,Liberia
13185,2020-04-15,6.0,5.832,0.25,0.34,Observed,Liberia
13186,2020-04-14,5.75,5.492,0.5,0.35000000000000003,Observed,Liberia
13187,2020-04-13,5.25,5.142,0.5,0.362,Observed,Liberia
13188,2020-04-12,4.75,4.78,0.5,0.37800000000000006,Observed,Liberia
13189,2020-04-11,4.25,4.402,0.25,0.402,Observed,Liberia
13190,2020-04-10,4.0,4.0,0.25,0.43199999999999994,Observed,Liberia
13191,2020-04-09,3.75,3.568,0.5,0.47000000000000003,Observed,Liberia
13192,2020-04-08,3.25,3.098,0.25,0.514,Observed,Liberia
13193,2020-04-07,3.0,2.584,0.5,0.5399999999999999,Observed,Liberia
13194,2020-04-06,2.5,2.044,1.25,0.528,Observed,Liberia
13195,2020-04-05,1.25,1.516,1.0,0.48000000000000004,Observed,Liberia
13196,2020-04-04,0.25,1.036,0.25,0.39799999999999996,Observed,Liberia
13197,2020-04-03,0.0,0.638,0.0,0.29000000000000004,Observed,Liberia
13198,2020-04-02,0.0,0.348,0.0,0.184,Observed,Liberia
13199,2020-04-01,0.0,0.164,0.0,0.10200000000000001,Observed,Liberia
13200,2020-03-31,0.0,0.062000000000000006,0.0,0.046000000000000006,Observed,Liberia
13201,2020-03-30,0.0,0.016,0.0,0.014,Observed,Liberia
13202,2020-03-29,0.0,0.002,0.0,0.002,Observed,Liberia
13203,2020-03-28,0.0,0.0,0.0,0.0,Observed,Liberia
13204,2020-03-27,0.0,0.0,0.0,0.0,Observed,Liberia
13205,2020-03-26,0.0,0.0,0.0,0.0,Observed,Liberia
13206,2020-03-25,0.0,0.0,0.0,0.0,Observed,Liberia
13207,2020-03-24,0.0,0.0,0.0,0.0,Observed,Liberia
13208,2020-03-23,0.0,0.0,0.0,0.0,Observed,Liberia
13209,2020-03-22,0.0,0.0,0.0,0.0,Observed,Liberia
13210,2020-03-21,0.0,0.0,0.0,0.0,Observed,Liberia
13211,2020-03-20,0.0,0.0,0.0,0.0,Observed,Liberia
13212,2020-03-19,0.0,0.0,0.0,0.0,Observed,Liberia
13213,2020-03-18,0.0,0.0,0.0,0.0,Observed,Liberia
13214,2020-03-17,0.0,0.0,0.0,0.0,Observed,Liberia
13215,2020-06-17,6.679996632980435,6.679187686617162,0.24521403945695575,0.24520479192044298,Predicted,Libya
13216,2020-06-16,6.4347825935234795,6.433982894696719,0.24792295520780971,0.24253959879356968,Predicted,Libya
13217,2020-06-15,6.18685963831567,6.191443295903149,0.24682274608589871,0.2355771174441217,Predicted,Libya
13218,2020-06-14,5.940036892229771,5.9558661784590265,0.2443068523070524,0.2224238672271221,Predicted,Libya
13219,2020-06-13,5.695730039922719,5.733442311231904,0.24237105317866803,0.20124831355101527,Predicted,Libya
13220,2020-06-12,5.453358986744051,5.532193997680889,0.23978996761946014,0.1709132385661428,Predicted,Libya
13221,2020-06-11,5.2135690191245905,5.361280759114747,0.21356901912459048,0.13538067586291058,Predicted,Libya
13222,2020-06-10,5.0,5.225900083251836,0.0,0.09855227758103224,Observed,Libya
13223,2020-06-09,5.0,5.127347805670803,0.0,0.0642832366811402,Observed,Libya
13224,2020-06-08,5.0,5.063064568989663,0.0,0.03636680007044578,Observed,Libya
13225,2020-06-07,5.0,5.026697768919218,0.0,0.01794524056627673,Observed,Libya
13226,2020-06-06,5.0,5.008752528352941,0.0,0.007043976199945853,Observed,Libya
13227,2020-06-05,5.0,5.001708552152995,0.0,0.003708552152996724,Observed,Libya
13228,2020-06-04,5.0,4.997999999999998,0.0,0.012,Observed,Libya
13229,2020-06-03,5.0,4.985999999999999,0.0,0.036000000000000004,Observed,Libya
13230,2020-06-02,5.0,4.949999999999999,0.0,0.07600000000000001,Observed,Libya
13231,2020-06-01,5.0,4.874,0.0,0.132,Observed,Libya
13232,2020-05-31,5.0,4.742,0.0,0.19799999999999998,Observed,Libya
13233,2020-05-30,5.0,4.544,0.25,0.25599999999999995,Observed,Libya
13234,2020-05-29,4.75,4.287999999999999,0.75,0.288,Observed,Libya
13235,2020-05-28,4.0,3.999999999999999,0.75,0.28800000000000003,Observed,Libya
13236,2020-05-27,3.25,3.711999999999999,0.25,0.256,Observed,Libya
