,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25177,2020-04-09,2.0,3.0,1.0489542792094337,0.061623928260516214,Observed,Myanmar
25178,2020-04-08,0.0,1.0,0.9873303509489175,0.07123510843177894,Observed,Myanmar
25179,2020-04-07,0.0,1.0,0.9160952425171386,0.07914531288222493,Observed,Myanmar
25180,2020-04-06,0.0,1.0,0.8369499296349137,0.0844945374426549,Observed,Myanmar
25181,2020-04-05,0.0,1.0,0.7524553921922588,0.08683755842373242,Observed,Myanmar
25182,2020-04-04,0.0,1.0,0.6656178337685263,0.0862398131881974,Observed,Myanmar
25183,2020-04-03,0.0,1.0,0.579378020580329,0.08316541061544558,Observed,Myanmar
25184,2020-04-02,0.0,1.0,0.49621260996488337,0.07824316063623382,Observed,Myanmar
25185,2020-04-01,1.0,1.0,0.41796944932864954,0.07206346421255083,Observed,Myanmar
25186,2020-03-31,0.0,0.0,0.3459059851160987,0.06509260236344311,Observed,Myanmar
25187,2020-03-30,0.0,0.0,0.2808133827526556,0.05768144031594452,Observed,Myanmar
25188,2020-03-29,0.0,0.0,0.22313194243671108,0.050104905819677636,Observed,Myanmar
25189,2020-03-28,0.0,0.0,0.17302703661703345,0.04259451560195465,Observed,Myanmar
25190,2020-03-27,0.0,0.0,0.1304325210150788,0.03535183094342012,Observed,Myanmar
25191,2020-03-26,0.0,0.0,0.09508069007165867,0.028543720276566403,Observed,Myanmar
25192,2020-03-25,0.0,0.0,0.06653696979509227,0.022297073834777505,Observed,Myanmar
25193,2020-03-24,0.0,0.0,0.044239895960314767,0.016714935483947063,Observed,Myanmar
25194,2020-03-23,0.0,0.0,0.027524960476367703,0.011899210182794266,Observed,Myanmar
25195,2020-03-22,0.0,0.0,0.015625750293573437,0.007894341483534817,Observed,Myanmar
25196,2020-03-21,0.0,0.0,0.00773140881003862,0.004694067814383035,Observed,Myanmar
25197,2020-03-20,0.0,0.0,0.0030373409956555857,0.0022635616710886355,Observed,Myanmar
25198,2020-03-19,0.0,0.0,0.0007737793245669503,0.0007183241075622168,Observed,Myanmar
25199,2020-03-18,0.0,0.0,5.545521700473344e-05,5.545521700473344e-05,Observed,Myanmar
25200,2020-03-17,,0.0,0.0,0.0,Observed,Myanmar
25201,2020-10-10,1.9398323609317316,98.2818740392963,98.29509185107305,1.9203107057542894,Predicted,Guyana
25202,2020-10-09,1.9255206541925958,96.34204167836457,96.37478114531876,1.9177026012588811,Predicted,Guyana
25203,2020-10-08,1.9113124421395895,94.41652102417197,94.45707854405988,1.9097857115015273,Predicted,Guyana
25204,2020-10-07,1.89720689280405,92.50520858203238,92.54729283255836,1.897456257797316,Predicted,Guyana
25205,2020-10-06,1.8832031818225232,90.60800168922833,90.64983657476104,1.883409164643993,Predicted,Guyana
25206,2020-10-05,1.8693004923616883,88.72479850740581,88.76642741011705,1.86943322537671,Predicted,Guyana
25207,2020-10-04,1.8554980150441196,86.85549801504412,86.89699418474034,1.8555070779791123,Predicted,Guyana
25208,2020-10-03,3.0,85.0,85.04148710676122,1.8415964263135578,Observed,Guyana
25209,2020-10-02,2.0,82.0,83.19989068044767,1.8276469830060051,Observed,Guyana
25210,2020-10-01,2.0,80.0,81.37224369744166,1.8135745133022994,Observed,Guyana
25211,2020-09-30,0.0,78.0,79.55866918413936,1.7992515124275599,Observed,Guyana
25212,2020-09-29,2.0,78.0,77.7594176717118,1.7844902866242194,Observed,Guyana
25213,2020-09-28,2.0,76.0,75.97492738508758,1.7690216619888304,Observed,Guyana
25214,2020-09-27,1.0,74.0,74.20590572309875,1.7525837839341847,Observed,Guyana
25215,2020-09-26,2.0,73.0,72.45332193916457,1.7348507290755038,Observed,Guyana
25216,2020-09-25,2.0,71.0,70.71847121008906,1.7154475167129846,Observed,Guyana
25217,2020-09-24,2.0,69.0,69.00302369337608,1.6940167782702815,Observed,Guyana
25218,2020-09-23,2.0,67.0,67.3090069151058,1.670387025909264,Observed,Guyana
25219,2020-09-22,1.0,65.0,65.63861988919653,1.6448784447046805,Observed,Guyana
25220,2020-09-21,0.0,64.0,63.99374144449185,1.6185684556516264,Observed,Guyana
25221,2020-09-20,2.0,64.0,62.37517298884023,1.5925045769903292,Observed,Guyana
25222,2020-09-19,2.0,62.0,60.7826684118499,1.5677121982672375,Observed,Guyana
25223,2020-09-18,2.0,60.0,59.21495621358266,1.5448758215947436,Observed,Guyana
25224,2020-09-17,0.0,58.0,57.670080391987916,1.5242362301653714,Observed,Guyana
25225,2020-09-16,2.0,58.0,56.145844161822545,1.5057615202186625,Observed,Guyana
25226,2020-09-15,0.0,56.0,54.64008264160388,1.489444193796814,Observed,Guyana
25227,2020-09-14,2.0,56.0,53.15063844780707,1.4755548766372897,Observed,Guyana
25228,2020-09-13,2.0,54.0,51.67508357116978,1.464825276818189,Observed,Guyana
25229,2020-09-12,3.0,52.0,50.21025829435159,1.4585564972867644,Observed,Guyana
25230,2020-09-11,1.0,49.0,48.751701797064825,1.4586214214388207,Observed,Guyana
25231,2020-09-10,0.0,48.0,47.293080375626005,1.4672489512734117,Observed,Guyana
25232,2020-09-09,1.0,48.0,45.82583142435259,1.4864974403913962,Observed,Guyana
25233,2020-09-08,1.0,47.0,44.3393339839612,1.517327460803223,Observed,Guyana
25234,2020-09-07,0.0,46.0,42.822006523157974,1.5578986790492664,Observed,Guyana
25235,2020-09-06,2.0,46.0,41.26410784410871,1.6046185666321762,Observed,Guyana
25236,2020-09-05,0.0,44.0,39.65948927747653,1.6516640487078575,Observed,Guyana
25237,2020-09-04,3.0,44.0,38.007825228768674,1.6913984596191156,Observed,Guyana
25238,2020-09-03,0.0,41.0,36.31642676914956,1.7151634025752287,Observed,Guyana
25239,2020-09-02,2.0,41.0,34.60126336657433,1.7145148710501488,Observed,Guyana
25240,2020-09-01,2.0,39.0,32.88674849552418,1.6829922976246294,Observed,Guyana
25241,2020-08-31,2.0,37.0,31.20375619789955,1.6181028668633495,Observed,Guyana
25242,2020-08-30,0.0,35.0,29.5856533310362,1.5210910814038563,Observed,Guyana
25243,2020-08-29,3.0,35.0,28.064562249632345,1.39686049670226,Observed,Guyana
25244,2020-08-28,1.0,32.0,26.667701752930085,1.2532307728059493,Observed,Guyana
25245,2020-08-27,0.0,31.0,25.414470980124136,1.0999354359164037,Observed,Guyana
25246,2020-08-26,0.0,31.0,24.314535544207732,0.9472859956379587,Observed,Guyana
25247,2020-08-25,0.0,31.0,23.367249548569774,0.8046365837974925,Observed,Guyana
25248,2020-08-24,0.0,31.0,22.56261296477228,0.6788232306945687,Observed,Guyana
25249,2020-08-23,1.0,31.0,21.883789734077713,0.5743798255843089,Observed,Guyana
25250,2020-08-22,1.0,30.0,21.309409908493404,0.49315313035640784,Observed,Guyana
25251,2020-08-21,2.0,29.0,20.816256778136996,0.4342615993283907,Observed,Guyana
25252,2020-08-20,2.0,27.0,20.381995178808605,0.3940638359767519,Observed,Guyana
25253,2020-08-19,2.0,25.0,19.987931342831853,0.36632651340337574,Observed,Guyana
25254,2020-08-18,0.0,23.0,19.621604829428478,0.34443923355943085,Observed,Guyana
25255,2020-08-17,1.0,23.0,19.277165595869047,0.332233721510093,Observed,Guyana
25256,2020-08-16,0.0,22.0,18.944931874358954,0.3268845511467475,Observed,Guyana
25257,2020-08-15,0.0,22.0,18.618047323212206,0.326258223542375,Observed,Guyana
25258,2020-08-14,0.0,22.0,18.29178909966983,0.32842382227483213,Observed,Guyana
25259,2020-08-13,0.0,22.0,17.963365277395,0.33114036956680337,Observed,Guyana
25260,2020-08-12,0.0,22.0,17.632224907828196,0.3317727093955831,Observed,Guyana
25261,2020-08-11,0.0,22.0,17.300452198432613,0.32770835393067443,Observed,Guyana
25262,2020-08-10,0.0,22.0,16.972743844501938,0.31696001849060806,Observed,Guyana
25263,2020-08-09,0.0,22.0,16.65578382601133,0.2994148743438103,Observed,Guyana
25264,2020-08-08,0.0,22.0,16.35636895166752,0.2764870697949213,Observed,Guyana
25265,2020-08-07,0.0,22.0,16.0798818818726,0.2503493357933113,Observed,Guyana
25266,2020-08-06,0.0,22.0,15.829532546079287,0.22307842798793942,Observed,Guyana
25267,2020-08-05,1.0,22.0,15.606454118091348,0.1962146643623015,Observed,Guyana
25268,2020-08-04,0.0,21.0,15.410239453729046,0.1706831976393861,Observed,Guyana
25269,2020-08-03,1.0,21.0,15.23955625608966,0.14687404279122518,Observed,Guyana
25270,2020-08-02,0.0,20.0,15.092682213298435,0.1247059887961619,Observed,Guyana
25271,2020-08-01,0.0,20.0,14.967976224502273,0.10399726029238998,Observed,Guyana
25272,2020-07-31,0.0,20.0,14.863978964209883,0.08472760060389994,Observed,Guyana
25273,2020-07-30,0.0,20.0,14.779251363605983,0.06718143730210357,Observed,Guyana
25274,2020-07-29,0.0,20.0,14.71206992630388,0.05196233575735576,Observed,Guyana
25275,2020-07-28,0.0,20.0,14.660107590546524,0.03979665544102495,Observed,Guyana
25276,2020-07-27,0.0,20.0,14.620310935105499,0.0309587659727395,Observed,Guyana
25277,2020-07-26,0.0,20.0,14.58935216913276,0.025716061524557077,Observed,Guyana
25278,2020-07-25,1.0,20.0,14.563636107608202,0.023944328212371246,Observed,Guyana
25279,2020-07-24,0.0,19.0,14.539691779395831,0.02503510457650826,Observed,Guyana
25280,2020-07-23,0.0,19.0,14.514656674819323,0.02788532688674117,Observed,Guyana
25281,2020-07-22,0.0,19.0,14.486771347932581,0.0310393884017941,Observed,Guyana
25282,2020-07-21,0.0,19.0,14.455731959530787,0.03305531084798474,Observed,Guyana
25283,2020-07-20,0.0,19.0,14.422676648682803,0.03298252799939583,Observed,Guyana
25284,2020-07-19,0.0,19.0,14.389694120683407,0.0306611397611114,Observed,Guyana
25285,2020-07-18,0.0,19.0,14.359032980922295,0.02663789775288805,Observed,Guyana
25286,2020-07-17,1.0,19.0,14.332395083169407,0.02178895853196039,Observed,Guyana
25287,2020-07-16,1.0,18.0,14.310606124637447,0.016919834549941726,Observed,Guyana
25288,2020-07-15,0.0,17.0,14.293686290087505,0.012552040543353016,Observed,Guyana
25289,2020-07-14,0.0,17.0,14.281134249544152,0.00891431360135364,Observed,Guyana
25290,2020-07-13,0.0,17.0,14.272219935942799,0.006076127132178755,Observed,Guyana
25291,2020-07-12,1.0,17.0,14.26614380881062,0.003934221264518811,Observed,Guyana
25292,2020-07-11,0.0,16.0,14.262209587546101,0.002342212251576825,Observed,Guyana
25293,2020-07-10,0.0,16.0,14.259867375294524,0.0011806888260625925,Observed,Guyana
25294,2020-07-09,0.0,16.0,14.258686686468462,0.00039466825447398435,Observed,Guyana
25295,2020-07-08,0.0,16.0,14.258292018213988,1.4122036873231991e-12,Observed,Guyana
25296,2020-07-07,1.0,16.0,14.258292018212575,2.007283228522283e-12,Observed,Guyana
25297,2020-07-06,1.0,15.0,14.258292018210568,2.8386182293616002e-12,Observed,Guyana
25298,2020-07-05,0.0,14.0,14.25829201820773,4.002131959168764e-12,Observed,Guyana
25299,2020-07-04,0.0,14.0,14.258292018203727,5.661249247168598e-12,Observed,Guyana
25300,2020-07-03,1.0,14.0,14.258292018198066,8.093081760307541e-12,Observed,Guyana
25301,2020-07-02,1.0,13.0,14.258292018189973,1.1800338484135864e-11,Observed,Guyana
25302,2020-07-01,0.0,12.0,14.258292018178173,1.7697843190944695e-11,Observed,Guyana
25303,2020-06-30,0.0,12.0,14.258292018160475,2.743583138453687e-11,Observed,Guyana
25304,2020-06-29,0.0,12.0,14.258292018133039,4.3947068206762196e-11,Observed,Guyana
25305,2020-06-28,0.0,12.0,14.258292018089092,7.2310157861466e-11,Observed,Guyana
25306,2020-06-27,0.0,12.0,14.258292018016782,1.2111200931030908e-10,Observed,Guyana
25307,2020-06-26,0.0,12.0,14.25829201789567,2.0454393734326004e-10,Observed,Guyana
25308,2020-06-25,0.0,12.0,14.258292017691126,3.455422614706549e-10,Observed,Guyana
25309,2020-06-24,0.0,12.0,14.258292017345584,5.80270054229004e-10,Observed,Guyana
25310,2020-06-23,0.0,12.0,14.258292016765314,9.640537257382675e-10,Observed,Guyana
25311,2020-06-22,0.0,12.0,14.25829201580126,1.5783090390186771e-09,Observed,Guyana
25312,2020-06-21,0.0,12.0,14.25829201422295,2.536843624056928e-09,Observed,Guyana
25313,2020-06-20,0.0,12.0,14.258292011686107,3.987985053299781e-09,Observed,Guyana
25314,2020-06-19,0.0,12.0,14.258292007698122,6.107239158836819e-09,Observed,Guyana
25315,2020-06-18,0.0,12.0,14.258292001590883,9.078064522327622e-09,Observed,Guyana
25316,2020-06-17,0.0,12.0,14.258291992512818,1.3081789873581329e-08,Observed,Guyana
25317,2020-06-16,0.0,12.0,14.258291979431029,1.84087287635748e-08,Observed,Guyana
25318,2020-06-15,0.0,12.0,14.2582919610223,2.6092569882507632e-08,Observed,Guyana
25319,2020-06-14,0.0,12.0,14.25829193492973,3.743206633544105e-08,Observed,Guyana
25320,2020-06-13,0.0,12.0,14.258291897497664,5.454436902141424e-08,Observed,Guyana
25321,2020-06-12,0.0,12.0,14.258291842953295,8.08044262612384e-08,Observed,Guyana
25322,2020-06-11,0.0,12.0,14.258291762148868,1.213830742585742e-07,Observed,Guyana
25323,2020-06-10,0.0,12.0,14.258291640765794,1.837389298486869e-07,Observed,Guyana
25324,2020-06-09,0.0,12.0,14.258291457026864,2.776700949169708e-07,Observed,Guyana
25325,2020-06-08,0.0,12.0,14.25829117935677,4.1423415453323287e-07,Observed,Guyana
25326,2020-06-07,0.0,12.0,14.258290765122615,6.045184264280579e-07,Observed,Guyana
25327,2020-06-06,0.0,12.0,14.258290160604188,8.580016555015391e-07,Observed,Guyana
25328,2020-06-05,0.0,12.0,14.258289302602533,1.1818809984021073e-06,Observed,Guyana
25329,2020-06-04,0.0,12.0,14.258288120721534,1.5810724391940312e-06,Observed,Guyana
25330,2020-06-03,0.0,12.0,14.258286539649095,2.0570352194937414e-06,Observed,Guyana
25331,2020-06-02,0.0,12.0,14.258284482613876,2.6045315166811633e-06,Observed,Guyana
25332,2020-06-01,0.0,12.0,14.258281878082359,3.2112611219048404e-06,Observed,Guyana
25333,2020-05-31,1.0,12.0,14.258278666821237,3.863272711512877e-06,Observed,Guyana
25334,2020-05-30,0.0,11.0,14.258274803548526,4.551207336334073e-06,Observed,Guyana
25335,2020-05-29,0.0,11.0,14.25827025234119,5.275344546973315e-06,Observed,Guyana
25336,2020-05-28,0.0,11.0,14.258264976996642,6.050803552426487e-06,Observed,Guyana
25337,2020-05-27,0.0,11.0,14.25825892619309,6.915907922788733e-06,Observed,Guyana
25338,2020-05-26,1.0,11.0,14.258252010285167,7.948494477716395e-06,Observed,Guyana
25339,2020-05-25,0.0,10.0,14.25824406179069,9.3017096887138e-06,Observed,Guyana
25340,2020-05-24,0.0,10.0,14.258234760081,1.1300024443272605e-05,Observed,Guyana
25341,2020-05-23,0.0,10.0,14.258223460056557,1.4595344886458861e-05,Observed,Guyana
25342,2020-05-22,0.0,10.0,14.258208864711671,2.042244428679396e-05,Observed,Guyana
25343,2020-05-21,0.0,10.0,14.258188442267384,3.102375750430042e-05,Observed,Guyana
25344,2020-05-20,0.0,10.0,14.25815741850988,5.036509272571266e-05,Observed,Guyana
25345,2020-05-19,0.0,10.0,14.258107053417154,8.533168990432216e-05,Observed,Guyana
25346,2020-05-18,0.0,10.0,14.25802172172725,0.00014768659544550644,Observed,Guyana
25347,2020-05-17,0.0,10.0,14.257874035131804,0.0002572511305363179,Observed,Guyana
25348,2020-05-16,0.0,10.0,14.257616784001268,0.0004470251253891888,Observed,Guyana
25349,2020-05-15,0.0,10.0,14.257169758875879,0.0007711295426080511,Observed,Guyana
25350,2020-05-14,0.0,10.0,14.25639862933327,0.0013165468133724545,Observed,Guyana
25351,2020-05-13,0.0,10.0,14.255082082519898,0.0022193982082576724,Observed,Guyana
25352,2020-05-12,0.0,10.0,14.25286268431164,0.003685402929828996,Observed,Guyana
25353,2020-05-11,0.0,10.0,14.249177281381812,0.006011255890951972,Observed,Guyana
25354,2020-05-10,0.0,10.0,14.24316602549086,0.009597533989159857,Observed,Guyana
25355,2020-05-09,0.0,10.0,14.2335684915017,0.014933211718942019,Observed,Guyana
25356,2020-05-08,0.0,10.0,14.218635279782758,0.02251886537248282,Observed,Guyana
25357,2020-05-07,0.0,10.0,14.196116414410275,0.03269492149762421,Observed,Guyana
25358,2020-05-06,1.0,10.0,14.16342149291265,0.04540883652414607,Observed,Guyana
25359,2020-05-05,0.0,9.0,14.118012656388505,0.06026488261430707,Observed,Guyana
25360,2020-05-04,0.0,9.0,14.057747773774198,0.07824262791869074,Observed,Guyana
25361,2020-05-03,0.0,9.0,13.979505145855507,0.0991749562418196,Observed,Guyana
25362,2020-05-02,0.0,9.0,13.880330189613687,0.12253714441935593,Observed,Guyana
25363,2020-05-01,1.0,9.0,13.757793045194331,0.14750471141096,Observed,Guyana
25364,2020-04-30,0.0,8.0,13.610288333783371,0.17319328300546744,Observed,Guyana
25365,2020-04-29,0.0,8.0,13.437095050777904,0.19906015253691933,Observed,Guyana
25366,2020-04-28,0.0,8.0,13.238034898240985,0.2252602545899851,Observed,Guyana
25367,2020-04-27,0.0,8.0,13.012774643651,0.25262347767685256,Observed,Guyana
25368,2020-04-26,0.0,8.0,12.760151165974147,0.2826612284825316,Observed,Guyana
25369,2020-04-25,1.0,8.0,12.477489937491615,0.31683959717914867,Observed,Guyana
25370,2020-04-24,0.0,7.0,12.160650340312467,0.3558725276786756,Observed,Guyana
25371,2020-04-23,0.0,7.0,11.804777812633791,0.3993838021059233,Observed,Guyana
25372,2020-04-22,0.0,7.0,11.405394010527868,0.44606877082249596,Observed,Guyana
25373,2020-04-21,0.0,7.0,10.959325239705372,0.4941180488991108,Observed,Guyana
25374,2020-04-20,0.0,7.0,10.465207190806261,0.5416278438749984,Observed,Guyana
25375,2020-04-19,1.0,7.0,9.923579346931263,0.5868149300975976,Observed,Guyana
25376,2020-04-18,0.0,6.0,9.336764416833665,0.6279787094898133,Observed,Guyana
25377,2020-04-17,0.0,6.0,8.708785707343852,0.6633948532666647,Observed,Guyana
25378,2020-04-16,0.0,6.0,8.045390854077187,0.6912718872313519,Observed,Guyana
25379,2020-04-15,0.0,6.0,7.354118966845835,0.7097923017698156,Observed,Guyana
25380,2020-04-14,0.0,6.0,6.6443266650760195,0.7171338812812502,Observed,Guyana
25381,2020-04-13,0.0,6.0,5.927192783794769,0.710756581009246,Observed,Guyana
25382,2020-04-12,0.0,6.0,5.216436202785523,0.6884116728846106,Observed,Guyana
25383,2020-04-11,0.0,6.0,4.528024529900913,0.6485462856698683,Observed,Guyana
25384,2020-04-10,0.0,6.0,3.8794782442310445,0.5910691815205875,Observed,Guyana
25385,2020-04-09,1.0,6.0,3.288409062710457,0.5181243268508418,Observed,Guyana
25386,2020-04-08,0.0,5.0,2.770284735859615,0.4344960953195769,Observed,Guyana
25387,2020-04-07,1.0,5.0,2.3357886405400383,0.3471836553233756,Observed,Guyana
25388,2020-04-06,0.0,4.0,1.9886049852166627,0.2639589594318812,Observed,Guyana
25389,2020-04-05,0.0,4.0,1.7246460257847815,0.19133877425495815,Observed,Guyana
25390,2020-04-04,0.0,4.0,1.5333072515298234,0.13296551924021793,Observed,Guyana
25391,2020-04-03,0.0,4.0,1.4003417322896055,0.08926731316825354,Observed,Guyana
25392,2020-04-02,2.0,4.0,1.311074419121352,0.058361778978750944,Observed,Guyana
25393,2020-04-01,1.0,2.0,1.252712640142601,0.03739222974746825,Observed,Guyana
25394,2020-03-31,0.0,1.0,1.2153204103951327,0.02354422845867976,Observed,Guyana
25395,2020-03-30,0.0,1.0,1.191776181936453,0.014526945611055275,Observed,Guyana
25396,2020-03-29,0.0,1.0,1.1772492363253977,0.008667908481223785,Observed,Guyana
25397,2020-03-28,0.0,1.0,1.168581327844174,0.004833215952303904,Observed,Guyana
25398,2020-03-27,0.0,1.0,1.16374811189187,0.0023161064255605712,Observed,Guyana
25399,2020-03-26,0.0,1.0,1.1614320054663094,0.0007457234682552993,Observed,Guyana
25400,2020-03-25,0.0,1.0,1.1606862819980541,1.361355472795367e-12,Observed,Guyana
25401,2020-03-24,0.0,1.0,1.1606862819966928,1.1248779685502086e-12,Observed,Guyana
25402,2020-03-23,0.0,1.0,1.160686281995568,8.502087922579449e-13,Observed,Guyana
25403,2020-03-22,0.0,1.0,1.1606862819947177,5.748734821509061e-13,Observed,Guyana
25404,2020-03-21,0.0,1.0,1.1606862819941428,3.412825577697731e-13,Observed,Guyana
25405,2020-03-20,0.0,1.0,1.1606862819938015,1.7963408538435033e-13,Observed,Guyana
25406,2020-03-19,0.0,1.0,1.160686281993622,9.414691248821327e-14,Observed,Guyana
25407,2020-03-18,0.0,1.0,1.1606862819935277,6.195044477408373e-14,Observed,Guyana
25408,2020-03-17,0.0,1.0,1.1606862819934658,5.040412531798211e-14,Observed,Guyana
25409,2020-03-16,0.0,1.0,1.1606862819934154,4.063416270128073e-14,Observed,Guyana
25410,2020-03-15,0.0,1.0,1.1606862819933748,3.6637359812630166e-14,Observed,Guyana
25411,2020-03-14,0.0,1.0,1.1606862819933381,3.6637359812630166e-14,Observed,Guyana
25412,2020-03-13,,1.0,1.1606862819933015,0.0,Observed,Guyana
25413,2020-10-10,4.705810546875,2116.35791015625,2116.340466034746,4.731799868519374,Predicted,Kazakhstan
25414,2020-10-09,4.724853515625,2111.652099609375,2111.6086661662266,4.735243491493293,Predicted,Kazakhstan
25415,2020-10-08,4.744140625,2106.92724609375,2106.8734226747333,4.745867186833493,Predicted,Kazakhstan
25416,2020-10-07,4.76416015625,2102.18310546875,2102.1275554879,4.762539546237349,Predicted,Kazakhstan
25417,2020-10-06,4.784912109375,2097.4189453125,2097.3650159416625,4.781925451742609,Predicted,Kazakhstan
25418,2020-10-05,4.80615234375,2092.634033203125,2092.58309048992,4.802205103399956,Predicted,Kazakhstan
25419,2020-10-04,4.827880859375,2087.827880859375,2087.78088538652,4.824631022511312,Predicted,Kazakhstan
25420,2020-10-03,1.0,2083.0,2082.9562543640086,4.851874992587,Observed,Kazakhstan
25421,2020-10-02,2.0,2082.0,2078.1043793714216,4.889177887584992,Observed,Kazakhstan
25422,2020-10-01,2.0,2080.0,2073.2152014838366,4.9454554383059985,Observed,Kazakhstan
25423,2020-09-30,28.0,2078.0,2068.2697460455306,5.032685810137082,Observed,Kazakhstan
25424,2020-09-29,1.0,2050.0,2063.2370602353935,5.1579203580813555,Observed,Kazakhstan
25425,2020-09-28,1.0,2049.0,2058.079139877312,5.291055073915686,Observed,Kazakhstan
25426,2020-09-27,2.0,2048.0,2052.7880848033965,5.434972137859631,Observed,Kazakhstan
25427,2020-09-26,0.0,2046.0,2047.3531126655369,5.593453283761846,Observed,Kazakhstan
25428,2020-09-25,1.0,2046.0,2041.759659381775,5.771067638120485,Observed,Kazakhstan
25429,2020-09-24,1.0,2045.0,2035.9885917436545,5.9724823657265915,Observed,Kazakhstan
25430,2020-09-23,28.0,2044.0,2030.016109377928,6.200704102083364,Observed,Kazakhstan
25431,2020-09-22,1.0,2016.0,2023.8154052758446,6.454040596495588,Observed,Kazakhstan
25432,2020-09-21,1.0,2015.0,2017.361364679349,6.723932851146174,Observed,Kazakhstan
25433,2020-09-20,5.0,2014.0,2010.6374318282028,7.00225312073394,Observed,Kazakhstan
25434,2020-09-19,1.0,2009.0,2003.6351787074689,7.278805060255763,Observed,Kazakhstan
25435,2020-09-18,2.0,2008.0,1996.356373647213,7.543041016784628,Observed,Kazakhstan
25436,2020-09-17,3.0,2006.0,1988.8133326304285,7.786099403429034,Observed,Kazakhstan
25437,2020-09-16,38.0,2003.0,1981.0272332269994,8.002218490964196,Observed,Kazakhstan
25438,2020-09-15,3.0,1965.0,1973.0250147360352,8.189134078637835,Observed,Kazakhstan
25439,2020-09-14,7.0,1962.0,1964.8358806573974,8.347711412822719,Observed,Kazakhstan
25440,2020-09-13,1.0,1955.0,1956.4881692445747,8.48116964383189,Observed,Kazakhstan
25441,2020-09-12,2.0,1954.0,1948.0069996007428,8.592999108413096,Observed,Kazakhstan
25442,2020-09-11,1.0,1952.0,1939.4140004923297,8.682211744135202,Observed,Kazakhstan
25443,2020-09-10,1.0,1951.0,1930.7317887481945,8.735814215719756,Observed,Kazakhstan
25444,2020-09-09,47.0,1950.0,1921.9959745324747,8.723206868353827,Observed,Kazakhstan
25445,2020-09-08,1.0,1903.0,1913.272767664121,8.612024073514931,Observed,Kazakhstan
25446,2020-09-07,1.0,1902.0,1904.660743590606,8.468395254043116,Observed,Kazakhstan
25447,2020-09-06,8.0,1901.0,1896.1923483365629,8.291269639978736,Observed,Kazakhstan
25448,2020-09-05,0.0,1893.0,1887.9010786965841,8.078835051716396,Observed,Kazakhstan
25449,2020-09-04,4.0,1893.0,1879.8222436448677,7.828651318787934,Observed,Kazakhstan
25450,2020-09-03,6.0,1889.0,1871.9935923260798,7.539193394823087,Observed,Kazakhstan
25451,2020-09-02,68.0,1883.0,1864.4543989312567,7.213317690333042,Observed,Kazakhstan
25452,2020-09-01,34.0,1815.0,1857.2410812409237,6.862539571310435,Observed,Kazakhstan
25453,2020-08-31,0.0,1781.0,1850.3785416696132,6.509471989345002,Observed,Kazakhstan
25454,2020-08-30,0.0,1781.0,1843.8690696802682,6.183488650212894,Observed,Kazakhstan
25455,2020-08-29,0.0,1781.0,1837.6855810300553,5.915395727623945,Observed,Kazakhstan
25456,2020-08-28,0.0,1781.0,1831.7701853024314,5.729353282524244,Observed,Kazakhstan
25457,2020-08-27,0.0,1781.0,1826.0408320199072,5.6362639200024205,Observed,Kazakhstan
25458,2020-08-26,0.0,1781.0,1820.4045680999047,5.6312566510735,Observed,Kazakhstan
25459,2020-08-25,108.0,1781.0,1814.7733114488312,5.6951629032801065,Observed,Kazakhstan
25460,2020-08-24,2.0,1673.0,1809.0781485455511,5.798254800852419,Observed,Kazakhstan
25461,2020-08-23,8.0,1671.0,1803.2798937446987,5.903618433118936,Observed,Kazakhstan
25462,2020-08-22,5.0,1663.0,1797.3762753115798,5.972255675984798,Observed,Kazakhstan
25463,2020-08-21,6.0,1658.0,1791.404019635595,5.968983060243318,Observed,Kazakhstan
25464,2020-08-20,6.0,1652.0,1785.4350365753517,5.867523546083476,Observed,Kazakhstan
25465,2020-08-19,11.0,1646.0,1779.5675130292682,5.653177338479281,Observed,Kazakhstan
25466,2020-08-18,148.0,1635.0,1773.914335690789,5.323327891623876,Observed,Kazakhstan
25467,2020-08-17,2.0,1487.0,1768.591007799165,4.889188096216003,Observed,Kazakhstan
25468,2020-08-16,5.0,1485.0,1763.701819702949,4.369346626773449,Observed,Kazakhstan
25469,2020-08-15,47.0,1480.0,1759.3324730761756,3.7895668627606938,Observed,Kazakhstan
25470,2020-08-14,0.0,1433.0,1755.5429062134149,3.180377830532734,Observed,Kazakhstan
25471,2020-08-13,0.0,1433.0,1752.3625283828821,2.574283163197606,Observed,Kazakhstan
25472,2020-08-12,0.0,1433.0,1749.7882452196845,2.003069316602023,Observed,Kazakhstan
25473,2020-08-11,0.0,1433.0,1747.7851759030825,1.494108428514437,Observed,Kazakhstan
25474,2020-08-10,324.0,1433.0,1746.291067474568,1.0650703276503464,Observed,Kazakhstan
25475,2020-08-09,0.0,1109.0,1745.2259971469177,0.7262041465364746,Observed,Kazakhstan
25476,2020-08-08,0.0,1109.0,1744.4997930003813,0.47704536951027876,Observed,Kazakhstan
25477,2020-08-07,0.0,1109.0,1744.022747630871,0.30681120144686247,Observed,Kazakhstan
25478,2020-08-06,0.0,1109.0,1743.7159364294241,0.19748232766346518,Observed,Kazakhstan
25479,2020-08-05,0.0,1109.0,1743.5184541017607,0.12948419172994363,Observed,Kazakhstan
25480,2020-08-04,0.0,1109.0,1743.3889699100307,0.0873247446293135,Observed,Kazakhstan
