,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22015,2020-07-21,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22016,2020-07-20,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22017,2020-07-19,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22018,2020-07-18,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22019,2020-07-17,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22020,2020-07-16,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22021,2020-07-15,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22022,2020-07-14,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22023,2020-07-13,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22024,2020-07-12,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22025,2020-07-11,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22026,2020-07-10,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22027,2020-07-09,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22028,2020-07-08,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22029,2020-07-07,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22030,2020-07-06,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22031,2020-07-05,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22032,2020-07-04,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22033,2020-07-03,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22034,2020-07-02,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22035,2020-07-01,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22036,2020-06-30,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22037,2020-06-29,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22038,2020-06-28,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22039,2020-06-27,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22040,2020-06-26,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22041,2020-06-25,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22042,2020-06-24,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22043,2020-06-23,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22044,2020-06-22,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22045,2020-06-21,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22046,2020-06-20,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22047,2020-06-19,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22048,2020-06-18,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22049,2020-06-17,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22050,2020-06-16,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22051,2020-06-15,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22052,2020-06-14,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
22053,2020-06-13,0.0,10.0,10.000000000000002,1.7763568394002505e-15,Observed,Mauritius
22054,2020-06-12,0.0,10.0,10.0,3.552713678800501e-15,Observed,Mauritius
22055,2020-06-11,0.0,10.0,9.999999999999996,5.329070518200751e-15,Observed,Mauritius
22056,2020-06-10,0.0,10.0,9.999999999999991,1.2434497875801753e-14,Observed,Mauritius
22057,2020-06-09,0.0,10.0,9.999999999999979,2.3092638912203256e-14,Observed,Mauritius
22058,2020-06-08,0.0,10.0,9.999999999999956,4.440892098500626e-14,Observed,Mauritius
22059,2020-06-07,0.0,10.0,9.999999999999911,8.348877145181177e-14,Observed,Mauritius
22060,2020-06-06,0.0,10.0,9.999999999999828,1.5987211554602254e-13,Observed,Mauritius
22061,2020-06-05,0.0,10.0,9.999999999999668,3.0730973321624333e-13,Observed,Mauritius
22062,2020-06-04,0.0,10.0,9.99999999999936,5.861977570020827e-13,Observed,Mauritius
22063,2020-06-03,0.0,10.0,9.999999999998774,1.120881165661558e-12,Observed,Mauritius
22064,2020-06-02,0.0,10.0,9.999999999997653,2.135180920959101e-12,Observed,Mauritius
22065,2020-06-01,0.0,10.0,9.999999999995518,4.062528091708373e-12,Observed,Mauritius
22066,2020-05-31,0.0,10.0,9.999999999991456,7.72537589455169e-12,Observed,Mauritius
22067,2020-05-30,0.0,10.0,9.99999999998373,1.4667378422927868e-11,Observed,Mauritius
22068,2020-05-29,0.0,10.0,9.999999999969063,2.780886632081092e-11,Observed,Mauritius
22069,2020-05-28,0.0,10.0,9.999999999941254,5.2649440362984024e-11,Observed,Mauritius
22070,2020-05-27,0.0,10.0,9.999999999888605,9.952749735475663e-11,Observed,Mauritius
22071,2020-05-26,0.0,10.0,9.999999999789077,1.8783730126870068e-10,Observed,Mauritius
22072,2020-05-25,0.0,10.0,9.99999999960124,3.538929149726755e-10,Observed,Mauritius
22073,2020-05-24,0.0,10.0,9.999999999247347,6.655280770928584e-10,Observed,Mauritius
22074,2020-05-23,0.0,10.0,9.999999998581819,1.2491589984620077e-09,Observed,Mauritius
22075,2020-05-22,0.0,10.0,9.99999999733266,2.339755056368631e-09,Observed,Mauritius
22076,2020-05-21,0.0,10.0,9.999999994992905,4.372850526124239e-09,Observed,Mauritius
22077,2020-05-20,0.0,10.0,9.999999990620054,8.153314468017925e-09,Observed,Mauritius
22078,2020-05-19,0.0,10.0,9.99999998246674,1.516371384013837e-08,Observed,Mauritius
22079,2020-05-18,0.0,10.0,9.999999967303026,2.8125317186322718e-08,Observed,Mauritius
22080,2020-05-17,0.0,10.0,9.999999939177709,5.201385100406242e-08,Observed,Mauritius
22081,2020-05-16,0.0,10.0,9.999999887163858,9.588900873325201e-08,Observed,Mauritius
22082,2020-05-15,0.0,10.0,9.999999791274849,1.7617038317041533e-07,Observed,Mauritius
22083,2020-05-14,0.0,10.0,9.999999615104466,3.224650022559672e-07,Observed,Mauritius
22084,2020-05-13,0.0,10.0,9.999999292639464,5.878574818041216e-07,Observed,Mauritius
22085,2020-05-12,0.0,10.0,9.999998704781982,1.0669279308928026e-06,Observed,Mauritius
22086,2020-05-11,0.0,10.0,9.999997637854051,1.9269978199787374e-06,Observed,Mauritius
22087,2020-05-10,0.0,10.0,9.999995710856231,3.461711605368123e-06,Observed,Mauritius
22088,2020-05-09,0.0,10.0,9.999992249144626,6.1817192360535955e-06,Observed,Mauritius
22089,2020-05-08,0.0,10.0,9.99998606742539,1.096575870995764e-05,Observed,Mauritius
22090,2020-05-07,0.0,10.0,9.99997510166668,1.930761427537675e-05,Observed,Mauritius
22091,2020-05-06,0.0,10.0,9.999955794052404,3.3710335017644866e-05,Observed,Mauritius
22092,2020-05-05,0.0,10.0,9.999922083717387,5.829670848100932e-05,Observed,Mauritius
22093,2020-05-04,0.0,10.0,9.999863787008906,9.971714487377881e-05,Observed,Mauritius
22094,2020-05-03,0.0,10.0,9.999764069864032,0.0001684250476099436,Observed,Mauritius
22095,2020-05-02,0.0,10.0,9.999595644816422,0.0002803182150277195,Observed,Mauritius
22096,2020-05-01,0.0,10.0,9.999315326601394,0.0004585458778372242,Observed,Mauritius
22097,2020-04-30,0.0,10.0,9.998856780723557,0.0007348570675667077,Observed,Mauritius
22098,2020-04-29,0.0,10.0,9.99812192365599,0.00114913759158064,Observed,Mauritius
22099,2020-04-28,1.0,10.0,9.99697278606441,0.0017449077613811426,Observed,Mauritius
22100,2020-04-27,0.0,9.0,9.995227878303028,0.0025586520098528354,Observed,Mauritius
22101,2020-04-26,0.0,9.0,9.992669226293176,0.003606119655177764,Observed,Mauritius
22102,2020-04-25,0.0,9.0,9.989063106637998,0.004892155903897688,Observed,Mauritius
22103,2020-04-24,0.0,9.0,9.9841709507341,0.006548715640063207,Observed,Mauritius
22104,2020-04-23,0.0,9.0,9.977622235094037,0.008655278198240524,Observed,Mauritius
22105,2020-04-22,0.0,9.0,9.968966956895796,0.011312120111044877,Observed,Mauritius
22106,2020-04-21,0.0,9.0,9.957654836784751,0.014657053644338447,Observed,Mauritius
22107,2020-04-20,0.0,9.0,9.942997783140413,0.018887976064741352,Observed,Mauritius
22108,2020-04-19,0.0,9.0,9.924109807075672,0.0242784025506122,Observed,Mauritius
22109,2020-04-18,0.0,9.0,9.89983140452506,0.03115988048243956,Observed,Mauritius
22110,2020-04-17,0.0,9.0,9.86867152404262,0.039862588577401326,Observed,Mauritius
22111,2020-04-16,0.0,9.0,9.828808935465219,0.050735488116272265,Observed,Mauritius
22112,2020-04-15,0.0,9.0,9.778073447348946,0.06405316500206482,Observed,Mauritius
22113,2020-04-14,0.0,9.0,9.714020282346882,0.07997055974795231,Observed,Mauritius
22114,2020-04-13,0.0,9.0,9.63404972259893,0.09852673566041048,Observed,Mauritius
22115,2020-04-12,0.0,9.0,9.535522986938519,0.11967516964719671,Observed,Mauritius
22116,2020-04-11,2.0,9.0,9.415847817291322,0.14328855696148857,Observed,Mauritius
22117,2020-04-10,0.0,7.0,9.272559260329833,0.1691268244650157,Observed,Mauritius
22118,2020-04-09,0.0,7.0,9.103432435864818,0.1968276372672264,Observed,Mauritius
22119,2020-04-08,0.0,7.0,8.906604798597591,0.22593234935394158,Observed,Mauritius
22120,2020-04-07,0.0,7.0,8.68067244924365,0.2559300792916872,Observed,Mauritius
22121,2020-04-06,0.0,7.0,8.424742369951963,0.28630031958308777,Observed,Mauritius
22122,2020-04-05,0.0,7.0,8.138442050368875,0.31654878766834393,Observed,Mauritius
22123,2020-04-04,0.0,7.0,7.821893262700531,0.34625719706225055,Observed,Mauritius
22124,2020-04-03,2.0,7.0,7.47563606563828,0.3752110064954737,Observed,Mauritius
22125,2020-04-02,2.0,5.0,7.100425059142807,0.4032077681986026,Observed,Mauritius
22126,2020-04-01,0.0,3.0,6.697217290944204,0.4301687169334123,Observed,Mauritius
22127,2020-03-31,0.0,3.0,6.267048574010792,0.45612250218780837,Observed,Mauritius
22128,2020-03-30,1.0,3.0,5.810926071822983,0.48116958368566287,Observed,Mauritius
22129,2020-03-29,0.0,2.0,5.3297564881373205,0.5054423412813724,Observed,Mauritius
22130,2020-03-28,0.0,2.0,4.824314146855948,0.529068817605145,Observed,Mauritius
22131,2020-03-27,0.0,2.0,4.295245329250803,0.5521341412041898,Observed,Mauritius
22132,2020-03-26,0.0,2.0,3.7431111880466132,0.5746368397438153,Observed,Mauritius
22133,2020-03-25,0.0,2.0,3.168474348302798,0.5964364329438094,Observed,Mauritius
22134,2020-03-24,0.0,2.0,2.5720379153589885,0.6171951045637853,Observed,Mauritius
22135,2020-03-23,1.0,2.0,1.9548428107952032,0.636316913370027,Observed,Mauritius
22136,2020-03-22,1.0,1.0,1.3185258974251761,0.6528885291731579,Observed,Mauritius
22137,2020-03-21,0.0,0.0,0.6656373682520182,0.6656373682520182,Observed,Mauritius
22138,2020-03-20,,0.0,0.0,0.0,Observed,Mauritius
22139,2020-09-08,27.37109375,29327.767578125,29328.47651654981,26.338998798444663,Predicted,Spain
22140,2020-09-07,26.626953125,29300.396484375,29302.137517751366,26.195187723948038,Predicted,Spain
22141,2020-09-06,25.876953125,29273.76953125,29275.942330027417,25.76900860583919,Predicted,Spain
22142,2020-09-05,25.119140625,29247.892578125,29250.17332142158,25.106836210219626,Predicted,Spain
22143,2020-09-04,24.359375,29222.7734375,29225.06648521136,24.347462657828146,Predicted,Spain
22144,2020-09-03,23.591796875,29198.4140625,29200.71902255353,23.58371652103233,Predicted,Spain
22145,2020-09-02,22.822265625,29174.822265625,29177.1353060325,22.816343164031423,Predicted,Spain
22146,2020-09-01,58.0,29152.0,29154.318962868467,22.046208869422117,Observed,Spain
22147,2020-08-31,83.0,29094.0,29132.272753999045,21.273914291403344,Observed,Spain
22148,2020-08-30,0.0,29011.0,29110.99883970764,20.5005840026206,Observed,Spain
22149,2020-08-29,0.0,29011.0,29090.49825570502,19.726828474249487,Observed,Spain
22150,2020-08-28,15.0,29011.0,29070.77142723077,18.953480270276486,Observed,Spain
22151,2020-08-27,25.0,28996.0,29051.817946960495,18.18134632661895,Observed,Spain
22152,2020-08-26,47.0,28971.0,29033.636600633876,17.411160661773465,Observed,Spain
22153,2020-08-25,52.0,28924.0,29016.225439972102,16.64402725257969,Observed,Spain
22154,2020-08-24,34.0,28872.0,28999.581412719523,15.881544396885147,Observed,Spain
22155,2020-08-23,0.0,28838.0,28983.699868322637,15.125915946806344,Observed,Spain
22156,2020-08-22,0.0,28838.0,28968.57395237583,14.379977076663636,Observed,Spain
22157,2020-08-21,25.0,28838.0,28954.193975299168,13.647030125226593,Observed,Spain
22158,2020-08-20,16.0,28813.0,28940.54694517394,12.930457662110712,Observed,Spain
22159,2020-08-19,127.0,28797.0,28927.61648751183,12.2335918299068,Observed,Spain
22160,2020-08-18,24.0,28670.0,28915.382895681923,11.559318167255697,Observed,Spain
22161,2020-08-17,29.0,28646.0,28903.823577514668,10.909745086282783,Observed,Spain
22162,2020-08-16,0.0,28617.0,28892.913832428385,10.285846780174325,Observed,Spain
22163,2020-08-15,0.0,28617.0,28882.62798564821,9.687143818857294,Observed,Spain
22164,2020-08-14,12.0,28617.0,28872.940841829353,9.111612069325929,Observed,Spain
22165,2020-08-13,26.0,28605.0,28863.829229760027,8.555908545095008,Observed,Spain
22166,2020-08-12,-2.0,28579.0,28855.273321214932,8.015814486709132,Observed,Spain
22167,2020-08-11,5.0,28581.0,28847.257506728223,7.4866791277963785,Observed,Spain
22168,2020-08-10,73.0,28576.0,28839.770827600427,6.963917327215313,Observed,Spain
22169,2020-08-09,0.0,28503.0,28832.80691027321,6.443957519120886,Observed,Spain
22170,2020-08-08,0.0,28503.0,28826.36295275409,5.925715112258331,Observed,Spain
22171,2020-08-07,3.0,28503.0,28820.437237641832,5.410695926835615,Observed,Spain
22172,2020-08-06,1.0,28500.0,28815.026541714997,4.8940230076805165,Observed,Spain
22173,2020-08-05,1.0,28499.0,28810.132518707316,4.378812476268649,Observed,Spain
22174,2020-08-04,26.0,28498.0,28805.753706231048,3.8724831296167395,Observed,Spain
22175,2020-08-03,27.0,28472.0,28801.88122310143,3.3872823207675538,Observed,Spain
22176,2020-08-02,0.0,28445.0,28798.493940780663,2.93982960118592,Observed,Spain
22177,2020-08-01,0.0,28445.0,28795.554111179477,2.548916675383225,Observed,Spain
22178,2020-07-31,2.0,28445.0,28793.005194504094,2.2312377244379604,Observed,Spain
22179,2020-07-30,2.0,28443.0,28790.773956779656,1.9962062018821598,Observed,Spain
22180,2020-07-29,5.0,28441.0,28788.777750577774,1.8429388175827626,Observed,Spain
22181,2020-07-28,2.0,28436.0,28786.93481176019,1.7612536642191117,Observed,Spain
22182,2020-07-27,2.0,28434.0,28785.173558095972,1.7362505046330625,Observed,Spain
22183,2020-07-26,0.0,28432.0,28783.43730759134,1.753323326644022,Observed,Spain
22184,2020-07-25,0.0,28432.0,28781.683984264695,1.8010841759241885,Observed,Spain
22185,2020-07-24,3.0,28432.0,28779.88290008877,1.8719047213271551,Observed,Spain
22186,2020-07-23,3.0,28429.0,28778.010995367444,1.9613003248814493,Observed,Spain
22187,2020-07-22,2.0,28426.0,28776.049695042562,2.066445222186303,Observed,Spain
22188,2020-07-21,2.0,28424.0,28773.983249820376,2.185277273871179,Observed,Spain
22189,2020-07-20,2.0,28422.0,28771.797972546505,2.3157001427316573,Observed,Spain
22190,2020-07-19,0.0,28420.0,28769.482272403773,2.4549324101681123,Observed,Spain
22191,2020-07-18,0.0,28420.0,28767.027339993605,2.5991362380664214,Observed,Spain
22192,2020-07-17,4.0,28420.0,28764.42820375554,2.743546882742521,Observed,Spain
22193,2020-07-16,3.0,28416.0,28761.684656872796,2.883547125326004,Observed,Spain
22194,2020-07-15,4.0,28413.0,28758.80110974747,3.0129712127272796,Observed,Spain
22195,2020-07-14,3.0,28409.0,28755.788138534743,3.1256355342120514,Observed,Spain
22196,2020-07-13,3.0,28406.0,28752.66250300053,3.2164271014698897,Observed,Spain
22197,2020-07-12,0.0,28403.0,28749.44607589906,3.2827919008814206,Observed,Spain
22198,2020-07-11,0.0,28403.0,28746.16328399818,3.326025728456443,Observed,Spain
22199,2020-07-10,2.0,28403.0,28742.837258269723,3.351454264829954,Observed,Spain
22200,2020-07-09,5.0,28401.0,28739.485804004893,3.366950952728075,Observed,Spain
22201,2020-07-08,4.0,28396.0,28736.118853052165,3.380492677242728,Observed,Spain
22202,2020-07-07,4.0,28392.0,28732.738360374922,3.39723963180586,Observed,Spain
22203,2020-07-06,3.0,28388.0,28729.341120743116,3.418247256144241,Observed,Spain
22204,2020-07-05,0.0,28385.0,28725.922873486972,3.4411066426218895,Observed,Spain
22205,2020-07-04,0.0,28385.0,28722.48176684435,3.4614915170350287,Observed,Spain
22206,2020-07-03,17.0,28385.0,28719.020275327315,3.474406029625243,Observed,Spain
22207,2020-07-02,5.0,28368.0,28715.54586929769,3.474821493942727,Observed,Spain
22208,2020-07-01,8.0,28363.0,28712.071047803747,3.458410242346872,Observed,Spain
22209,2020-06-30,9.0,28355.0,28708.6126375614,3.4220878215019184,Observed,Spain
22210,2020-06-29,3.0,28346.0,28705.1905497399,3.3642345440894132,Observed,Spain
22211,2020-06-28,2.0,28343.0,28701.82631519581,3.2843518375666463,Observed,Spain
22212,2020-06-27,3.0,28341.0,28698.541963358242,3.18237467385552,Observed,Spain
22213,2020-06-26,8.0,28338.0,28695.359588684387,3.058488500471867,Observed,Spain
22214,2020-06-25,3.0,28330.0,28692.301100183915,2.916078752903559,Observed,Spain
22215,2020-06-24,2.0,28327.0,28689.38502143101,2.7571598839022045,Observed,Spain
22216,2020-06-23,1.0,28325.0,28686.62786154711,2.5827912448839925,Observed,Spain
22217,2020-06-22,1.0,28324.0,28684.045070302225,2.3927318926325825,Observed,Spain
22218,2020-06-21,1.0,28323.0,28681.652338409593,2.1858145127007447,Observed,Spain
22219,2020-06-20,7.0,28322.0,28679.466523896892,1.9610403768347169,Observed,Spain
22220,2020-06-19,1179.0,28315.0,28677.505483520057,1.7189016206320957,Observed,Spain
22221,2020-06-18,0.0,27136.0,28675.786581899425,1.4630255291776848,Observed,Spain
22222,2020-06-17,0.0,27136.0,28674.323556370247,1.203186237387854,Observed,Spain
22223,2020-06-16,0.0,27136.0,28673.12037013286,0.953508130103728,Observed,Spain
22224,2020-06-15,0.0,27136.0,28672.166862002756,0.7297227670824213,Observed,Spain
22225,2020-06-14,0.0,27136.0,28671.437139235673,0.5468009368087223,Observed,Spain
22226,2020-06-13,0.0,27136.0,28670.890338298865,0.41825996795887477,Observed,Spain
22227,2020-06-12,0.0,27136.0,28670.472078330906,0.35669359237726894,Observed,Spain
22228,2020-06-11,0.0,27136.0,28670.11538473853,0.37484218338431674,Observed,Spain
22229,2020-06-10,0.0,27136.0,28669.740542555144,0.48701548574172193,Observed,Spain
22230,2020-06-09,0.0,27136.0,28669.253527069402,0.7099374121171422,Observed,Spain
22231,2020-06-08,0.0,27136.0,28668.543589657285,1.0637803186036763,Observed,Spain
22232,2020-06-07,1.0,27136.0,28667.47980933868,1.5719733245568932,Observed,Spain
22233,2020-06-06,1.0,27135.0,28665.907836014125,2.258124181713356,Observed,Spain
22234,2020-06-05,1.0,27134.0,28663.64971183241,3.1405405375626287,Observed,Spain
22235,2020-06-04,5.0,27133.0,28660.50917129485,4.226392499727808,Observed,Spain
22236,2020-06-03,1.0,27128.0,28656.28277879512,5.510700470858865,Observed,Spain
22237,2020-06-02,0.0,27127.0,28650.772078324262,6.982367738542962,Observed,Spain
22238,2020-06-01,0.0,27127.0,28643.78971058572,8.635002316557802,Observed,Spain
22239,2020-05-31,2.0,27127.0,28635.15470826916,10.486470800802635,Observed,Spain
22240,2020-05-30,4.0,27125.0,28624.66823746836,12.597775132151583,Observed,Spain
22241,2020-05-29,2.0,27121.0,28612.070462336207,15.086707654318161,Observed,Spain
22242,2020-05-28,1.0,27119.0,28596.98375468189,18.115490545085777,Observed,Spain
22243,2020-05-27,1.0,27118.0,28578.868264136803,21.864651739764668,Observed,Spain
22244,2020-05-26,283.0,27117.0,28557.00361239704,26.48667640237545,Observed,Spain
22245,2020-05-25,-1918.0,26834.0,28530.516935994663,32.071419487198,Observed,Spain
22246,2020-05-24,74.0,28752.0,28498.445516507465,38.63878557771386,Observed,Spain
22247,2020-05-23,50.0,28678.0,28459.80673092975,46.15194175209399,Observed,Spain
22248,2020-05-22,688.0,28628.0,28413.654789177657,54.53605912555577,Observed,Spain
22249,2020-05-21,52.0,27940.0,28359.1187300521,63.698836538624164,Observed,Spain
22250,2020-05-20,110.0,27888.0,28295.419893513477,73.53326914851641,Observed,Spain
22251,2020-05-19,69.0,27778.0,28221.88662436496,83.92668158459855,Observed,Spain
22252,2020-05-18,59.0,27709.0,28137.959942780362,94.75960179217873,Observed,Spain
22253,2020-05-17,87.0,27650.0,28043.200340988184,105.90075583657017,Observed,Spain
22254,2020-05-16,104.0,27563.0,27937.299585151613,117.20681429451724,Observed,Spain
22255,2020-05-15,138.0,27459.0,27820.092770857096,128.53133257022637,Observed,Spain
22256,2020-05-14,217.0,27321.0,27691.56143828687,139.74541225915164,Observed,Spain
22257,2020-05-13,184.0,27104.0,27551.816026027718,150.7432389662281,Observed,Spain
22258,2020-05-12,176.0,26920.0,27401.07278706149,161.45124129062242,Observed,Spain
22259,2020-05-11,123.0,26744.0,27239.621545770868,171.83701095817378,Observed,Spain
22260,2020-05-10,143.0,26621.0,27067.784534812694,181.92305206645324,Observed,Spain
22261,2020-05-09,227.0,26478.0,26885.86148274624,191.8078153339775,Observed,Spain
22262,2020-05-08,181.0,26251.0,26694.053667412263,201.68465935598942,Observed,Spain
22263,2020-05-07,213.0,26070.0,26492.369008056274,211.838853376943,Observed,Spain
22264,2020-05-06,244.0,25857.0,26280.53015467933,222.5738726810414,Observed,Spain
22265,2020-05-05,185.0,25613.0,26057.95628199829,234.16516593020424,Observed,Spain
22266,2020-05-04,164.0,25428.0,25823.791116068085,246.80829117304165,Observed,Spain
22267,2020-05-03,164.0,25264.0,25576.982824895043,260.5889854677007,Observed,Spain
22268,2020-05-02,276.0,25100.0,25316.393839427343,275.48313144761414,Observed,Spain
22269,2020-05-01,281.0,24824.0,25040.91070797973,291.3838158738763,Observed,Spain
22270,2020-04-30,268.0,24543.0,24749.526892105852,308.1367586679007,Observed,Spain
22271,2020-04-29,453.0,24275.0,24441.39013343795,325.57253146859875,Observed,Spain
22272,2020-04-28,632.0,23822.0,24115.817601969353,343.52135925664334,Observed,Spain
22273,2020-04-27,0.0,23190.0,23772.29624271271,361.82911367175257,Observed,Spain
22274,2020-04-26,288.0,23190.0,23410.467129040957,380.3737333769168,Observed,Spain
22275,2020-04-25,378.0,22902.0,23030.09339566404,399.0770737818457,Observed,Spain
22276,2020-04-24,367.0,22524.0,22631.016321882194,417.8973133638319,Observed,Spain
22277,2020-04-23,440.0,22157.0,22213.119008518363,436.75307619086016,Observed,Spain
22278,2020-04-22,435.0,21717.0,21776.365932327502,455.57825468442024,Observed,Spain
22279,2020-04-21,430.0,21282.0,21320.787677643082,474.29592565429994,Observed,Spain
22280,2020-04-20,399.0,20852.0,20846.491751988782,492.81349115382545,Observed,Spain
22281,2020-04-19,410.0,20453.0,20353.678260834957,511.0221654433808,Observed,Spain
22282,2020-04-18,565.0,20043.0,19842.656095391576,528.811483671645,Observed,Spain
22283,2020-04-17,585.0,19478.0,19313.84461171993,546.1240115029468,Observed,Spain
22284,2020-04-16,617.0,18893.0,18767.720600216984,563.048259202631,Observed,Spain
22285,2020-04-15,787.0,18276.0,18204.672341014353,579.7839137168194,Observed,Spain
22286,2020-04-14,517.0,17489.0,17624.888427297534,596.6503862264872,Observed,Spain
22287,2020-04-13,619.0,16972.0,17028.238041071047,614.02475740093,Observed,Spain
22288,2020-04-12,510.0,16353.0,16414.213283670117,632.2548389107396,Observed,Spain
22289,2020-04-11,605.0,15843.0,15781.958444759377,651.5619098345869,Observed,Spain
22290,2020-04-10,683.0,15238.0,15130.39653492479,671.9426973843019,Observed,Spain
22291,2020-04-09,757.0,14555.0,14458.453837540488,693.0915343113538,Observed,Spain
22292,2020-04-08,743.0,13798.0,13765.362303229134,714.3880430585068,Observed,Spain
22293,2020-04-07,637.0,13055.0,13050.974260170628,734.9166247711055,Observed,Spain
22294,2020-04-06,674.0,12418.0,12316.057635399522,753.4983733800273,Observed,Spain
22295,2020-04-05,809.0,11744.0,11562.559262019495,768.7104097023566,Observed,Spain
22296,2020-04-04,932.0,10935.0,10793.848852317138,778.9175473443793,Observed,Spain
22297,2020-04-03,950.0,10003.0,10014.931304972759,782.427492574041,Observed,Spain
22298,2020-04-02,864.0,9053.0,9232.503812398718,778.0552623895237,Observed,Spain
22299,2020-04-01,849.0,8189.0,8454.448550009194,764.7766953108367,Observed,Spain
22300,2020-03-31,812.0,7340.0,7689.6718546983575,742.1717266424312,Observed,Spain
22301,2020-03-30,838.0,6528.0,6947.500128055926,710.6177047450847,Observed,Spain
22302,2020-03-29,832.0,5690.0,6236.882423310842,671.3904875069147,Observed,Spain
22303,2020-03-28,769.0,4858.0,5565.491935803927,626.599274978611,Observed,Spain
22304,2020-03-27,655.0,4089.0,4938.892660825316,578.8745846046822,Observed,Spain
22305,2020-03-26,738.0,3434.0,4360.018076220634,530.8137240958813,Observed,Spain
22306,2020-03-25,514.0,2696.0,3829.2043521247524,484.3666102944035,Observed,Spain
22307,2020-03-24,462.0,2182.0,3344.837741830349,440.48179727708157,Observed,Spain
22308,2020-03-23,394.0,1720.0,2904.3559445532674,399.2281566563238,Observed,Spain
22309,2020-03-22,324.0,1326.0,2505.1277878969436,360.2244324305334,Observed,Spain
22310,2020-03-21,235.0,1002.0,2144.90335546641,323.0477015446986,Observed,Spain
22311,2020-03-20,169.0,767.0,1821.8556539217116,287.44421906658886,Observed,Spain
22312,2020-03-19,107.0,598.0,1534.4114348551227,253.35876583901677,Observed,Spain
22313,2020-03-18,182.0,491.0,1281.052669016106,220.93772273832997,Observed,Spain
22314,2020-03-17,21.0,309.0,1060.114946277776,190.44188183659412,Observed,Spain
22315,2020-03-16,152.0,288.0,869.6730644411819,162.16756106530238,Observed,Spain
22316,2020-03-15,15.0,136.0,707.5055033758795,136.38973196020208,Observed,Spain
22317,2020-03-14,37.0,121.0,571.1157714156774,113.32927081461128,Observed,Spain
22318,2020-03-13,37.0,84.0,457.7865006010661,93.13935348769996,Observed,Spain
22319,2020-03-12,12.0,47.0,364.64714711336615,75.93534248388124,Observed,Spain
22320,2020-03-11,7.0,35.0,288.7118046294849,61.65272709197302,Observed,Spain
22321,2020-03-10,23.0,28.0,227.05907753751188,50.0614520964742,Observed,Spain
22322,2020-03-09,0.0,5.0,176.99762544103768,40.764466093418406,Observed,Spain
22323,2020-03-08,0.0,5.0,136.23315934761928,33.24270667163046,Observed,Spain
22324,2020-03-07,2.0,5.0,102.99045267598882,26.951344734483328,Observed,Spain
22325,2020-03-06,2.0,3.0,76.03910794150549,21.4492284957753,Observed,Spain
22326,2020-03-05,1.0,1.0,54.58987944573019,16.498572415362133,Observed,Spain
22327,2020-03-04,0.0,0.0,38.09130703036806,12.076512245878316,Observed,Spain
22328,2020-03-03,0.0,0.0,26.01479478448974,8.316491560025323,Observed,Spain
22329,2020-03-02,0.0,0.0,17.698303224464418,5.3788527152070476,Observed,Spain
22330,2020-03-01,0.0,0.0,12.31945050925737,3.3270995209201484,Observed,Spain
22331,2020-02-29,0.0,0.0,8.992350988337222,2.07084687403039,Observed,Spain
22332,2020-02-28,0.0,0.0,6.921504114306832,1.4012028511117363,Observed,Spain
22333,2020-02-27,0.0,0.0,5.520301263195096,1.0795590887189652,Observed,Spain
22334,2020-02-26,0.0,0.0,4.440742174476131,0.9136329968509789,Observed,Spain
