,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19917,2020-08-14,0.0,5.0,1.1606269750827467,0.32592750144606064,Observed,Guam
19918,2020-08-13,0.0,5.0,0.8346994736366861,0.2609751063763456,Observed,Guam
19919,2020-08-12,0.0,5.0,0.5737243672603405,0.19931248077923014,Observed,Guam
19920,2020-08-11,0.0,5.0,0.37441188648111035,0.14411087299392367,Observed,Guam
19921,2020-08-10,0.0,5.0,0.23030101348718668,0.097745104940828,Observed,Guam
19922,2020-08-09,0.0,5.0,0.13255590854635868,0.06147050609917917,Observed,Guam
19923,2020-08-08,0.0,5.0,0.07108540244717951,0.03530996861465143,Observed,Guam
19924,2020-08-07,0.0,5.0,0.03577543383252808,0.01818331630055952,Observed,Guam
19925,2020-08-06,0.0,5.0,0.017592117531968557,0.008251526779960053,Observed,Guam
19926,2020-08-05,0.0,5.0,0.009340590752008503,0.003402371715819667,Observed,Guam
19927,2020-08-04,0.0,5.0,0.0059382190361888364,0.001553565579197033,Observed,Guam
19928,2020-08-03,0.0,5.0,0.004384653456991803,0.001020535716347245,Observed,Guam
19929,2020-08-02,0.0,5.0,0.0033641177406445585,0.0008296292845291538,Observed,Guam
19930,2020-08-01,0.0,5.0,0.0025344884561154047,0.0006749153713829091,Observed,Guam
19931,2020-07-31,0.0,5.0,0.0018595730847324955,0.0005412052627645843,Observed,Guam
19932,2020-07-30,0.0,5.0,0.0013183678219679112,0.00041615056146484565,Observed,Guam
19933,2020-07-29,0.0,5.0,0.0009022172605030656,0.00027694119611982996,Observed,Guam
19934,2020-07-28,0.0,5.0,0.0006252760643832356,0.00015281892263721195,Observed,Guam
19935,2020-07-27,0.0,5.0,0.0004724571417460237,8.995992121117095e-05,Observed,Guam
19936,2020-07-26,0.0,5.0,0.00038249722053485273,8.820203229852432e-05,Observed,Guam
19937,2020-07-25,0.0,5.0,0.0002942951882363284,0.00010016480110601478,Observed,Guam
19938,2020-07-24,0.0,5.0,0.00019413038713031363,9.357199762656949e-05,Observed,Guam
19939,2020-07-23,0.0,5.0,0.00010055838950374414,6.507063087543432e-05,Observed,Guam
19940,2020-07-22,0.0,5.0,3.5487758628309824e-05,2.9596153334800748e-05,Observed,Guam
19941,2020-07-21,0.0,5.0,5.891605293509075e-06,5.891598711374734e-06,Observed,Guam
19942,2020-07-20,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19943,2020-07-19,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19944,2020-07-18,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19945,2020-07-17,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19946,2020-07-16,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19947,2020-07-15,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19948,2020-07-14,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19949,2020-07-13,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19950,2020-07-12,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19951,2020-07-11,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19952,2020-07-10,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19953,2020-07-09,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19954,2020-07-08,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19955,2020-07-07,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19956,2020-07-06,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19957,2020-07-05,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19958,2020-07-04,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19959,2020-07-03,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19960,2020-07-02,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19961,2020-07-01,0.0,5.0,6.582134341601345e-12,0.0,Observed,Guam
19962,2020-06-30,0.0,5.0,6.582134341601345e-12,8.077935669463161e-28,Observed,Guam
19963,2020-06-29,0.0,5.0,6.5821343416013445e-12,8.077935669463161e-28,Observed,Guam
19964,2020-06-28,0.0,5.0,6.582134341601344e-12,2.4233807008389483e-27,Observed,Guam
19965,2020-06-27,0.0,5.0,6.582134341601341e-12,4.0389678347315804e-27,Observed,Guam
19966,2020-06-26,0.0,5.0,6.582134341601337e-12,8.885729236409477e-27,Observed,Guam
19967,2020-06-25,0.0,5.0,6.582134341601328e-12,1.6155871338926322e-26,Observed,Guam
19968,2020-06-24,0.0,5.0,6.582134341601312e-12,3.150394911090633e-26,Observed,Guam
19969,2020-06-23,0.0,5.0,6.582134341601281e-12,6.058451752097371e-26,Observed,Guam
19970,2020-06-22,0.0,5.0,6.58213434160122e-12,1.1632227364026952e-25,Observed,Guam
19971,2020-06-21,0.0,5.0,6.582134341601104e-12,2.2375881804412956e-25,Observed,Guam
19972,2020-06-20,0.0,5.0,6.58213434160088e-12,4.289383840484938e-25,Observed,Guam
19973,2020-06-19,0.0,5.0,6.582134341600451e-12,8.223338511513498e-25,Observed,Guam
19974,2020-06-18,0.0,5.0,6.582134341599629e-12,1.57438966197837e-24,Observed,Guam
19975,2020-06-17,0.0,5.0,6.582134341598054e-12,3.01064662400892e-24,Observed,Guam
19976,2020-06-16,0.0,5.0,6.582134341595044e-12,5.750682403090824e-24,Observed,Guam
19977,2020-06-15,0.0,5.0,6.582134341589293e-12,1.097468340053265e-23,Observed,Guam
19978,2020-06-14,0.0,5.0,6.582134341578318e-12,2.0919430003208748e-23,Observed,Guam
19979,2020-06-13,0.0,5.0,6.582134341557399e-12,3.982906961185506e-23,Observed,Guam
19980,2020-06-12,0.0,5.0,6.58213434151757e-12,7.57387248368866e-23,Observed,Guam
19981,2020-06-11,0.0,5.0,6.582134341441831e-12,1.43836530324028e-22,Observed,Guam
19982,2020-06-10,0.0,5.0,6.5821343412979946e-12,2.727894641770701e-22,Observed,Guam
19983,2020-06-09,0.0,5.0,6.582134341025205e-12,5.166049886949097e-22,Observed,Guam
19984,2020-06-08,0.0,5.0,6.5821343405086e-12,9.76851028017542e-22,Observed,Guam
19985,2020-06-07,0.0,5.0,6.582134339531749e-12,1.844159593802195e-21,Observed,Guam
19986,2020-06-06,0.0,5.0,6.5821343376875895e-12,3.475586751749077e-21,Observed,Guam
19987,2020-06-05,0.0,5.0,6.582134334212003e-12,6.538411993421328e-21,Observed,Guam
19988,2020-06-04,0.0,5.0,6.582134327673591e-12,1.2276713344511566e-20,Observed,Guam
19989,2020-06-03,0.0,5.0,6.582134315396877e-12,2.3004020466483277e-20,Observed,Guam
19990,2020-06-02,0.0,5.0,6.582134292392857e-12,4.30108683056543e-20,Observed,Guam
19991,2020-06-01,0.0,5.0,6.582134249381989e-12,8.023066372207689e-20,Observed,Guam
19992,2020-05-31,0.0,5.0,6.582134169151325e-12,1.492857304354438e-19,Observed,Guam
19993,2020-05-30,0.0,5.0,6.5821340198655945e-12,2.770333611618003e-19,Observed,Guam
19994,2020-05-29,0.0,5.0,6.582133742832233e-12,5.126167163688526e-19,Observed,Guam
19995,2020-05-28,0.0,5.0,6.582133230215517e-12,9.455858037160946e-19,Observed,Guam
19996,2020-05-27,0.0,5.0,6.582132284629713e-12,1.7383811159725324e-18,Observed,Guam
19997,2020-05-26,0.0,5.0,6.582130546248597e-12,3.1841907797694996e-18,Observed,Guam
19998,2020-05-25,0.0,5.0,6.5821273620578175e-12,5.809257723945507e-18,Observed,Guam
19999,2020-05-24,0.0,5.0,6.5821215528000935e-12,1.0552305906949165e-17,Observed,Guam
20000,2020-05-23,0.0,5.0,6.5821110004941866e-12,1.9076268994928283e-17,Observed,Guam
20001,2020-05-22,0.0,5.0,6.582091924225192e-12,3.4304004880974945e-17,Observed,Guam
20002,2020-05-21,0.0,5.0,6.582057620220311e-12,6.132724859988022e-17,Observed,Guam
20003,2020-05-20,0.0,5.0,6.581996292971711e-12,1.0892558498620044e-16,Observed,Guam
20004,2020-05-19,0.0,5.0,6.5818873673867246e-12,1.9205856576724737e-16,Observed,Guam
20005,2020-05-18,0.0,5.0,6.581695308820957e-12,3.358623635656973e-16,Observed,Guam
20006,2020-05-17,0.0,5.0,6.581359446457392e-12,5.818760720792423e-16,Observed,Guam
20007,2020-05-16,0.0,5.0,6.5807775703853124e-12,9.973765958274885e-16,Observed,Guam
20008,2020-05-15,0.0,5.0,6.579780193789485e-12,1.6886456185355629e-15,Observed,Guam
20009,2020-05-14,0.0,5.0,6.578091548170949e-12,2.818363137919877e-15,Observed,Guam
20010,2020-05-13,0.0,5.0,6.5752731850330295e-12,4.6254441717132226e-15,Observed,Guam
20011,2020-05-12,0.0,5.0,6.570647740861316e-12,7.441472323521277e-15,Observed,Guam
20012,2020-05-11,0.0,5.0,6.563206268537795e-12,1.1690408983933662e-14,Observed,Guam
20013,2020-05-10,0.0,5.0,6.551515859553861e-12,1.784833939504677e-14,Observed,Guam
20014,2020-05-09,0.0,5.0,6.5336675201588145e-12,2.633690715125013e-14,Observed,Guam
20015,2020-05-08,0.0,5.0,6.5073306130075644e-12,3.736464203840964e-14,Observed,Guam
20016,2020-05-07,0.0,5.0,6.469965970969155e-12,5.093168157582558e-14,Observed,Guam
20017,2020-05-06,0.0,5.0,6.419034289393329e-12,6.790964220404372e-14,Observed,Guam
20018,2020-05-05,0.0,5.0,6.3511246471892855e-12,8.828988419772471e-14,Observed,Guam
20019,2020-05-04,0.0,5.0,6.262834762991561e-12,1.1153240115894002e-13,Observed,Guam
20020,2020-05-03,0.0,5.0,6.151302361832621e-12,1.3638646825658895e-13,Observed,Guam
20021,2020-05-02,0.0,5.0,6.014915893576032e-12,1.6083054797126417e-13,Observed,Guam
20022,2020-05-01,0.0,5.0,5.854085345604768e-12,1.822434343822143e-13,Observed,Guam
20023,2020-04-30,0.0,5.0,5.671841911222553e-12,1.9787027448833952e-13,Observed,Guam
20024,2020-04-29,0.0,5.0,5.473971636734214e-12,2.0553638285023672e-13,Observed,Guam
20025,2020-04-28,0.0,5.0,5.268435253883977e-12,2.044270816117133e-13,Observed,Guam
20026,2020-04-27,0.0,5.0,5.064008172272264e-12,1.9528573742463572e-13,Observed,Guam
20027,2020-04-26,0.0,5.0,4.868722434847628e-12,1.8012593177570744e-13,Observed,Guam
20028,2020-04-25,0.0,5.0,4.688596503071921e-12,1.6169089212082477e-13,Observed,Guam
20029,2020-04-24,0.0,5.0,4.526905610951096e-12,1.4295516825730637e-13,Observed,Guam
20030,2020-04-23,0.0,5.0,4.3839504426937895e-12,1.2674988139217063e-13,Observed,Guam
20031,2020-04-22,0.0,5.0,4.257200561301619e-12,1.1552170038915543e-13,Observed,Guam
20032,2020-04-21,0.0,5.0,4.1416788609124634e-12,1.1126568919077992e-13,Observed,Guam
20033,2020-04-20,0.0,5.0,4.0304131717216835e-12,1.1555375728468642e-13,Observed,Guam
20034,2020-04-19,0.0,5.0,3.914859414436997e-12,1.294923179556667e-13,Observed,Guam
20035,2020-04-18,0.0,5.0,3.78536709648133e-12,1.5348135152559554e-13,Observed,Guam
20036,2020-04-17,0.0,5.0,3.631885744955735e-12,1.867928280621187e-13,Observed,Guam
20037,2020-04-16,0.0,5.0,3.445092916893616e-12,2.2715939231140192e-13,Observed,Guam
20038,2020-04-15,0.0,5.0,3.2179335245822142e-12,2.7057035088854296e-13,Observed,Guam
20039,2020-04-14,0.0,5.0,2.9473631736936713e-12,3.116709426358119e-13,Observed,Guam
20040,2020-04-13,0.0,5.0,2.6356922310578594e-12,3.4439262840491916e-13,Observed,Guam
20041,2020-04-12,1.0,5.0,2.29129960265294e-12,3.628732326706642e-13,Observed,Guam
20042,2020-04-11,0.0,4.0,1.928426369982276e-12,3.6267262269682303e-13,Observed,Guam
20043,2020-04-10,0.0,4.0,1.565753747285453e-12,3.4221315530542155e-13,Observed,Guam
20044,2020-04-09,0.0,4.0,1.2235405919800314e-12,3.0387961724179175e-13,Observed,Guam
20045,2020-04-08,0.0,4.0,9.196609747382396e-13,2.53813853773115e-13,Observed,Guam
20046,2020-04-07,0.0,4.0,6.658471209651246e-13,2.0002461973100514e-13,Observed,Guam
20047,2020-04-06,0.0,4.0,4.658225012341195e-13,1.4971133677102102e-13,Observed,Guam
20048,2020-04-05,0.0,4.0,3.161111644630985e-13,1.0734853776052045e-13,Observed,Guam
20049,2020-04-04,1.0,4.0,2.0876262670257803e-13,7.439692695262477e-14,Observed,Guam
20050,2020-04-03,0.0,3.0,1.3436569974995326e-13,5.02029031082152e-14,Observed,Guam
20051,2020-04-02,0.0,3.0,8.416279664173806e-14,3.3127872566775884e-14,Observed,Guam
20052,2020-04-01,2.0,3.0,5.103492407496218e-14,2.1334612168708474e-14,Observed,Guam
20053,2020-03-31,0.0,1.0,2.9700311906253704e-14,1.3253541132394491e-14,Observed,Guam
20054,2020-03-30,0.0,1.0,1.6446770773859213e-14,7.70574513329069e-15,Observed,Guam
20055,2020-03-29,0.0,1.0,8.741025640568523e-15,3.912524808603501e-15,Observed,Guam
20056,2020-03-28,0.0,1.0,4.828500831965023e-15,1.4741860722738568e-15,Observed,Guam
20057,2020-03-27,0.0,1.0,3.354314759691166e-15,3.060697304756014e-16,Observed,Guam
20058,2020-03-26,0.0,1.0,3.0482450292155645e-15,3.4311958849057344e-16,Observed,Guam
20059,2020-03-25,0.0,1.0,2.705125440724991e-15,3.78188563362024e-16,Observed,Guam
20060,2020-03-24,0.0,1.0,2.326936877362967e-15,4.1101077207890783e-16,Observed,Guam
20061,2020-03-23,0.0,1.0,1.9159261052840592e-15,4.4148771622067096e-16,Observed,Guam
20062,2020-03-22,1.0,1.0,1.4744383890633883e-15,4.693594198640671e-16,Observed,Guam
20063,2020-03-21,0.0,0.0,1.0050789691993211e-15,4.933619795366076e-16,Observed,Guam
20064,2020-03-20,0.0,0.0,5.117169896627136e-16,5.117169896627136e-16,Observed,Guam
20065,2020-03-19,,0.0,0.0,0.0,Observed,Guam
20066,2020-08-31,8.914945886079295,6297.710450301751,6297.709788726463,8.925758492660862,Predicted,Pakistan
20067,2020-08-30,8.929577061727286,6288.7955044156715,6288.784030233802,8.922385006957484,Predicted,Pakistan
20068,2020-08-29,8.944167573326922,6279.865927353944,6279.861645226844,8.920967682578521,Predicted,Pakistan
20069,2020-08-28,8.958717352941676,6270.921759780617,6270.940677544266,8.919086379939472,Predicted,Pakistan
20070,2020-08-27,8.973226334066567,6261.963042427676,6262.021591164326,8.912409082632621,Predicted,Pakistan
20071,2020-08-26,8.987694451628158,6252.989816093609,6253.109182081694,8.898213511067297,Predicted,Pakistan
20072,2020-08-25,9.00212164198092,6244.002121641981,6244.210968570626,8.878117228246992,Predicted,Pakistan
20073,2020-08-24,0.0,6235.0,,,Observed,Pakistan
20074,2020-08-23,4.0,6235.0,6235.332851342379,8.859836836008071,Observed,Pakistan
20075,2020-08-22,12.0,6231.0,6226.473014506371,8.863154792297792,Observed,Pakistan
20076,2020-08-21,10.0,6219.0,6217.6098597140735,8.927107194725068,Observed,Pakistan
20077,2020-08-20,19.0,6209.0,6208.6827525193485,9.110254014775819,Observed,Pakistan
20078,2020-08-19,0.0,6190.0,6199.572498504573,9.45378163870464,Observed,Pakistan
20079,2020-08-18,15.0,6190.0,6190.118716865868,9.814377570739452,Observed,Pakistan
20080,2020-08-17,7.0,6175.0,6180.304339295129,10.197544115678284,Observed,Pakistan
20081,2020-08-16,6.0,6168.0,6170.10679517945,10.610751586531478,Observed,Pakistan
20082,2020-08-15,9.0,6162.0,6159.496043592919,11.063398717511518,Observed,Pakistan
20083,2020-08-14,14.0,6153.0,6148.432644875407,11.565689918596036,Observed,Pakistan
20084,2020-08-13,10.0,6139.0,6136.866954956811,12.125540715186617,Observed,Pakistan
20085,2020-08-12,17.0,6129.0,6124.741414241625,12.743412041128067,Observed,Pakistan
20086,2020-08-11,15.0,6112.0,6111.998002200497,13.410291561718623,Observed,Pakistan
20087,2020-08-10,15.0,6097.0,6098.587710638778,14.124118266970981,Observed,Pakistan
20088,2020-08-09,14.0,6082.0,6084.463592371807,14.883480901980874,Observed,Pakistan
20089,2020-08-08,16.0,6068.0,6069.580111469826,15.688849197239506,Observed,Pakistan
20090,2020-08-07,17.0,6052.0,6053.891262272587,16.542986057309463,Observed,Pakistan
20091,2020-08-06,21.0,6035.0,6037.348276215277,17.450042963111628,Observed,Pakistan
20092,2020-08-05,15.0,6014.0,6019.8982332521655,18.414079096106434,Observed,Pakistan
20093,2020-08-04,15.0,5999.0,6001.484154156059,19.43801857586186,Observed,Pakistan
20094,2020-08-03,33.0,5984.0,5982.046135580197,20.52369954597998,Observed,Pakistan
20095,2020-08-02,0.0,5951.0,5961.522436034217,21.671803673184513,Observed,Pakistan
20096,2020-08-01,0.0,5951.0,5939.850632361033,22.88152531333526,Observed,Pakistan
20097,2020-07-31,27.0,5951.0,5916.969107047697,24.15114811815147,Observed,Pakistan
20098,2020-07-30,32.0,5924.0,5892.817958929546,25.480104055463926,Observed,Pakistan
20099,2020-07-29,27.0,5892.0,5867.337854874082,26.868724813371955,Observed,Pakistan
20100,2020-07-28,23.0,5865.0,5840.46913006071,28.299992622949503,Observed,Pakistan
20101,2020-07-27,20.0,5842.0,5812.169137437761,29.766803873695608,Observed,Pakistan
20102,2020-07-26,35.0,5822.0,5782.402333564065,31.262517853015197,Observed,Pakistan
20103,2020-07-25,24.0,5787.0,5751.13981571105,32.78122893177806,Observed,Pakistan
20104,2020-07-24,54.0,5763.0,5718.358586779272,34.31951553559429,Observed,Pakistan
20105,2020-07-23,32.0,5709.0,5684.039071243677,35.87975043681581,Observed,Pakistan
20106,2020-07-22,38.0,5677.0,5648.159320806862,37.4746474742642,Observed,Pakistan
20107,2020-07-21,40.0,5639.0,5610.684673332597,39.13093745500737,Observed,Pakistan
20108,2020-07-20,31.0,5599.0,5571.55373587759,40.877835997956026,Observed,Pakistan
20109,2020-07-19,46.0,5568.0,5530.675899879634,42.7460486588343,Observed,Pakistan
20110,2020-07-18,47.0,5522.0,5487.9298512208,44.761533040816175,Observed,Pakistan
20111,2020-07-17,49.0,5475.0,5443.1683181799835,46.93922134496006,Observed,Pakistan
20112,2020-07-16,40.0,5426.0,5396.2290968350235,49.280165912684424,Observed,Pakistan
20113,2020-07-15,66.0,5386.0,5346.948930922339,51.77386497194675,Observed,Pakistan
20114,2020-07-14,54.0,5320.0,5295.175065950392,54.40335852718363,Observed,Pakistan
20115,2020-07-13,69.0,5266.0,5240.771707423209,57.14527963625369,Observed,Pakistan
20116,2020-07-12,74.0,5197.0,5183.626427786955,59.96320677476524,Observed,Pakistan
20117,2020-07-11,65.0,5123.0,5123.66322101219,62.79064217285577,Observed,Pakistan
20118,2020-07-10,75.0,5058.0,5060.872578839334,65.50223601861126,Observed,Pakistan
20119,2020-07-09,61.0,4983.0,4995.370342820723,67.89287939799488,Observed,Pakistan
20120,2020-07-08,83.0,4922.0,4927.477463422728,69.76204288965619,Observed,Pakistan
20121,2020-07-07,77.0,4839.0,4857.715420533072,71.43257453373644,Observed,Pakistan
20122,2020-07-06,50.0,4762.0,4786.282845999335,72.91277087506387,Observed,Pakistan
20123,2020-07-05,93.0,4712.0,4713.370075124271,74.23118340734345,Observed,Pakistan
20124,2020-07-04,68.0,4619.0,4639.138891716928,75.43985818404326,Observed,Pakistan
20125,2020-07-03,78.0,4551.0,4563.699033532885,76.61063631790148,Observed,Pakistan
20126,2020-07-02,78.0,4473.0,4487.088397214983,77.82311892304278,Observed,Pakistan
20127,2020-07-01,91.0,4395.0,4409.26527829194,79.14674982062297,Observed,Pakistan
20128,2020-06-30,137.0,4304.0,4330.118528471317,80.62250140871947,Observed,Pakistan
20129,2020-06-29,49.0,4167.0,4249.496027062598,82.25349109130275,Observed,Pakistan
20130,2020-06-28,83.0,4118.0,4167.242535971295,84.00840460546942,Observed,Pakistan
20131,2020-06-27,73.0,4035.0,4083.2341313658258,85.83538370730048,Observed,Pakistan
20132,2020-06-26,59.0,3962.0,3997.3987476585253,87.67772573828051,Observed,Pakistan
20133,2020-06-25,148.0,3903.0,3909.7210219202448,89.48405819803475,Observed,Pakistan
20134,2020-06-24,60.0,3755.0,3820.23696372221,91.21120019461841,Observed,Pakistan
20135,2020-06-23,105.0,3695.0,3729.0257635275916,92.82467777687089,Observed,Pakistan
20136,2020-06-22,89.0,3590.0,3636.2010857507207,94.29534988254954,Observed,Pakistan
20137,2020-06-21,119.0,3501.0,3541.905735868171,95.600140063234,Observed,Pakistan
20138,2020-06-20,153.0,3382.0,3446.305595804937,96.71943565057882,Observed,Pakistan
20139,2020-06-19,136.0,3229.0,3349.5861601543584,97.6282806667,Observed,Pakistan
20140,2020-06-18,118.0,3093.0,3251.9578794876584,98.28510127854224,Observed,Pakistan
20141,2020-06-17,136.0,2975.0,3153.672778209116,98.6382668068195,Observed,Pakistan
20142,2020-06-16,110.0,2839.0,3055.0345114022966,98.7136926443277,Observed,Pakistan
20143,2020-06-15,97.0,2729.0,2956.320818757969,98.49386869962882,Observed,Pakistan
20144,2020-06-14,81.0,2632.0,2857.82695005834,97.96036567048031,Observed,Pakistan
20145,2020-06-13,88.0,2551.0,2759.86658438786,97.09202974784102,Observed,Pakistan
20146,2020-06-12,107.0,2463.0,2662.774554640019,95.86934471540872,Observed,Pakistan
20147,2020-06-11,101.0,2356.0,2566.90520992461,94.28500571081486,Observed,Pakistan
20148,2020-06-10,83.0,2255.0,2472.620204213795,92.35361151370535,Observed,Pakistan
20149,2020-06-09,105.0,2172.0,2380.26659270009,90.11180041606667,Observed,Pakistan
20150,2020-06-08,65.0,2067.0,2290.154792284023,87.61754686219183,Observed,Pakistan
20151,2020-06-07,67.0,2002.0,2202.5372454218314,84.92956825780539,Observed,Pakistan
20152,2020-06-06,97.0,1935.0,2117.607677164026,82.0902552673931,Observed,Pakistan
20153,2020-06-05,68.0,1838.0,2035.5174218966329,79.11841604712117,Observed,Pakistan
20154,2020-06-04,82.0,1770.0,1956.3990058495117,76.01401135171068,Observed,Pakistan
20155,2020-06-03,67.0,1688.0,1880.384994497801,72.77084711422503,Observed,Pakistan
20156,2020-06-02,78.0,1621.0,1807.614147383576,69.39135443055966,Observed,Pakistan
20157,2020-06-01,60.0,1543.0,1738.2227929530163,65.89964584559948,Observed,Pakistan
20158,2020-05-31,88.0,1483.0,1672.3231471074168,62.34658822700317,Observed,Pakistan
20159,2020-05-30,78.0,1395.0,1609.9765588804137,58.809272051918924,Observed,Pakistan
20160,2020-05-29,57.0,1317.0,1551.1672868284948,55.38795881939723,Observed,Pakistan
20161,2020-05-28,35.0,1260.0,1495.7793280090975,52.19945102884344,Observed,Pakistan
20162,2020-05-27,28.0,1225.0,1443.579876980254,49.36258806494993,Observed,Pakistan
20163,2020-05-26,30.0,1197.0,1394.2172889153042,46.97201355458128,Observed,Pakistan
20164,2020-05-25,34.0,1167.0,1347.2452753607229,45.08951247554751,Observed,Pakistan
20165,2020-05-24,32.0,1133.0,1302.1557628851754,43.723346369277124,Observed,Pakistan
20166,2020-05-23,34.0,1101.0,1258.4324165158982,42.82107960707299,Observed,Pakistan
20167,2020-05-22,50.0,1067.0,1215.6113369088253,42.27322074318295,Observed,Pakistan
20168,2020-05-21,32.0,1017.0,1173.3381161656423,41.92842322979618,Observed,Pakistan
20169,2020-05-20,46.0,985.0,1131.4096929358461,41.62091355489338,Observed,Pakistan
20170,2020-05-19,36.0,939.0,1089.7887793809527,41.20842277113775,Observed,Pakistan
20171,2020-05-18,30.0,903.0,1048.580356609815,40.61016514965104,Observed,Pakistan
20172,2020-05-17,39.0,873.0,1007.970191460164,39.81807879152598,Observed,Pakistan
20173,2020-05-16,31.0,834.0,968.152112668638,38.88042765115051,Observed,Pakistan
20174,2020-05-15,33.0,803.0,929.2716850174875,37.87156800316666,Observed,Pakistan
20175,2020-05-14,33.0,770.0,891.4001170143208,36.86626044330933,Observed,Pakistan
20176,2020-05-13,31.0,737.0,854.5338565710115,35.923580784425894,Observed,Pakistan
20177,2020-05-12,39.0,706.0,818.6102757865856,35.078295666216604,Observed,Pakistan
20178,2020-05-11,28.0,667.0,783.531980120369,34.341964694363355,Observed,Pakistan
20179,2020-05-10,21.0,639.0,749.1900154260056,33.70849544859823,Observed,Pakistan
20180,2020-05-09,24.0,618.0,715.4815199774074,33.16050872954213,Observed,Pakistan
20181,2020-05-08,30.0,594.0,682.3210112478653,32.6727946456117,Observed,Pakistan
20182,2020-05-07,38.0,564.0,649.6482166022536,32.21215572444419,Observed,Pakistan
20183,2020-05-06,40.0,526.0,617.4360608778094,31.738285001813892,Observed,Pakistan
20184,2020-05-05,24.0,486.0,585.6977758759955,31.214554768293624,Observed,Pakistan
20185,2020-05-04,22.0,462.0,554.4832211077019,30.606357839022394,Observed,Pakistan
20186,2020-05-03,23.0,440.0,523.8768632686795,29.89157819274226,Observed,Pakistan
20187,2020-05-02,32.0,417.0,493.9852850759372,29.063000800092937,Observed,Pakistan
20188,2020-05-01,39.0,385.0,464.9222842758443,28.12768193838201,Observed,Pakistan
20189,2020-04-30,19.0,346.0,436.79460233746227,27.106793166152272,Observed,Pakistan
20190,2020-04-29,26.0,327.0,409.68780917131,26.035928463756306,Observed,Pakistan
20191,2020-04-28,20.0,301.0,383.6518807075537,24.96082619738064,Observed,Pakistan
20192,2020-04-27,12.0,281.0,358.69105451017305,23.91987047343821,Observed,Pakistan
20193,2020-04-26,16.0,269.0,334.77118403673484,22.936538585465314,Observed,Pakistan
20194,2020-04-25,16.0,253.0,311.8346454512695,22.016240793255406,Observed,Pakistan
20195,2020-04-24,28.0,237.0,289.8184046580141,21.148877318490463,Observed,Pakistan
20196,2020-04-23,0.0,209.0,268.66952733952365,20.31353067176974,Observed,Pakistan
20197,2020-04-22,17.0,209.0,248.3559966677539,19.483803269738587,Observed,Pakistan
20198,2020-04-21,16.0,192.0,228.87219339801533,18.634881696938066,Observed,Pakistan
20199,2020-04-20,17.0,176.0,210.23731170107726,17.745841575098694,Observed,Pakistan
20200,2020-04-19,16.0,159.0,192.49147012597857,16.80386862061266,Observed,Pakistan
20201,2020-04-18,8.0,143.0,175.6876015053659,15.806903946901684,Observed,Pakistan
20202,2020-04-17,11.0,135.0,159.88069755846422,14.76307427956661,Observed,Pakistan
20203,2020-04-16,17.0,124.0,145.1176232788976,13.687666907278754,Observed,Pakistan
20204,2020-04-15,11.0,107.0,131.42995637161886,12.600711896310088,Observed,Pakistan
20205,2020-04-14,3.0,96.0,118.82924447530877,11.529312610943308,Observed,Pakistan
20206,2020-04-13,7.0,93.0,107.29993186436546,10.497697431213666,Observed,Pakistan
20207,2020-04-12,15.0,86.0,96.8022344331518,9.527361881758537,Observed,Pakistan
20208,2020-04-11,5.0,71.0,87.27487255139326,8.633397016441648,Observed,Pakistan
20209,2020-04-10,3.0,66.0,78.64147553495161,7.8219538875344625,Observed,Pakistan
20210,2020-04-09,5.0,63.0,70.81952164741715,7.090353181381985,Observed,Pakistan
20211,2020-04-08,4.0,58.0,63.72916846603516,6.429522536863082,Observed,Pakistan
20212,2020-04-07,4.0,54.0,57.29964592917208,5.827666443326706,Observed,Pakistan
20213,2020-04-06,15.0,50.0,51.471979485845374,5.275995699851848,Observed,Pakistan
20214,2020-04-05,4.0,35.0,46.195983785993526,4.77142370859675,Observed,Pakistan
20215,2020-04-04,0.0,31.0,41.42456007739678,4.315306378091748,Observed,Pakistan
20216,2020-04-03,0.0,31.0,37.10925369930503,3.9095235108975004,Observed,Pakistan
20217,2020-04-02,5.0,31.0,33.19973018840753,3.553246599111379,Observed,Pakistan
20218,2020-04-01,8.0,26.0,29.64648358929615,3.2420104438710986,Observed,Pakistan
20219,2020-03-31,5.0,18.0,26.40447314542505,2.9699488079720595,Observed,Pakistan
