,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19771,2020-01-21,0.0,0.0,0.0003459097967663115,0.00011876080710624274,Observed,South_Korea
19772,2020-01-20,0.0,0.0,0.00022714898966006875,9.160428009595149e-05,Observed,South_Korea
19773,2020-01-19,0.0,0.0,0.00013554470956411726,6.481649930078686e-05,Observed,South_Korea
19774,2020-01-18,0.0,0.0,7.07282102633304e-05,4.125369711116275e-05,Observed,South_Korea
19775,2020-01-17,0.0,0.0,2.947451315216766e-05,2.1878514722536515e-05,Observed,South_Korea
19776,2020-01-16,0.0,0.0,7.595998429631143e-06,7.595998429631143e-06,Observed,South_Korea
19777,2020-01-15,0.0,0.0,0.0,0.0,Observed,South_Korea
19778,2020-01-14,0.0,0.0,0.0,0.0,Observed,South_Korea
19779,2020-01-13,0.0,0.0,0.0,0.0,Observed,South_Korea
19780,2020-01-12,0.0,0.0,0.0,0.0,Observed,South_Korea
19781,2020-01-11,0.0,0.0,0.0,0.0,Observed,South_Korea
19782,2020-01-10,0.0,0.0,0.0,0.0,Observed,South_Korea
19783,2020-01-09,0.0,0.0,0.0,0.0,Observed,South_Korea
19784,2020-01-08,0.0,0.0,0.0,0.0,Observed,South_Korea
19785,2020-01-07,0.0,0.0,0.0,0.0,Observed,South_Korea
19786,2020-01-06,0.0,0.0,0.0,0.0,Observed,South_Korea
19787,2020-01-05,0.0,0.0,0.0,0.0,Observed,South_Korea
19788,2020-01-04,0.0,0.0,0.0,0.0,Observed,South_Korea
19789,2020-01-03,0.0,0.0,0.0,0.0,Observed,South_Korea
19790,2020-01-02,0.0,0.0,0.0,0.0,Observed,South_Korea
19791,2020-01-01,0.0,0.0,0.0,0.0,Observed,South_Korea
19792,2019-12-31,,0.0,0.0,0.0,Observed,South_Korea
19793,2020-09-12,1027.8498070284259,76675.15147927948,76678.73422380208,1022.5232819984521,Predicted,India
19794,2020-09-11,1023.9149765379552,75647.30167225105,75656.21094180363,1021.8269357980462,Predicted,India
19795,2020-09-10,1020.0334330359183,74623.3866957131,74634.38400600558,1019.6871770807193,Predicted,India
19796,2020-09-09,1016.2042870311998,73603.35326267718,73614.69682892486,1016.3526558595477,Predicted,India
19797,2020-09-08,1012.4266662079317,72587.14897564598,72598.34417306531,1012.5703200350545,Predicted,India
19798,2020-09-07,1008.6997150374955,71574.72230943805,71585.77385303026,1008.8376595130248,Predicted,India
19799,2020-09-06,1005.0225944005506,70566.02259440055,70576.93619351723,1005.1535565054946,Predicted,India
19800,2020-09-05,1089.0,69561.0,69571.78263701174,1001.5170086191501,Observed,India
19801,2020-09-04,1096.0,68472.0,68570.26562839259,997.9272167172603,Observed,India
19802,2020-09-03,1043.0,67376.0,67572.33841167533,994.3833618864883,Observed,India
19803,2020-09-02,1105.0,66333.0,66577.95504978884,990.8829734570463,Observed,India
19804,2020-09-01,759.0,65228.0,65587.0720763318,987.4155168050347,Observed,India
19805,2020-08-31,971.0,64469.0,64599.65655952676,983.9417200369498,Observed,India
19806,2020-08-30,948.0,63498.0,63615.71483948981,980.4680775754023,Observed,India
19807,2020-08-29,1021.0,62550.0,62635.24676191441,977.0063850091756,Observed,India
19808,2020-08-28,1057.0,61529.0,61658.24037690523,973.5768213497358,Observed,India
19809,2020-08-27,1023.0,60472.0,60684.6635555555,970.213225137195,Observed,India
19810,2020-08-26,1059.0,59449.0,59714.4503304183,966.9707439606791,Observed,India
19811,2020-08-25,848.0,58390.0,58747.47958645762,963.9329519278763,Observed,India
19812,2020-08-24,836.0,57542.0,57783.54663452975,961.203146347354,Observed,India
19813,2020-08-23,912.0,56706.0,56822.34348818239,958.8426182468538,Observed,India
19814,2020-08-22,945.0,55794.0,55863.50086993554,956.8680342858424,Observed,India
19815,2020-08-21,983.0,54849.0,54906.632835649696,955.2336832897781,Observed,India
19816,2020-08-20,977.0,53866.0,53951.39915235992,953.8167307737531,Observed,India
19817,2020-08-19,1092.0,52889.0,52997.582421586165,952.4131867879987,Observed,India
19818,2020-08-18,876.0,51797.0,52045.169234798166,950.7539123292809,Observed,India
19819,2020-08-17,941.0,50921.0,51094.415322468885,948.5431588975116,Observed,India
19820,2020-08-16,944.0,49980.0,50145.872163571374,945.5098284716223,Observed,India
19821,2020-08-15,996.0,49036.0,49200.36233509975,941.448614373483,Observed,India
19822,2020-08-14,1007.0,48040.0,48258.91372072627,936.240008321176,Observed,India
19823,2020-08-13,942.0,47033.0,47322.67371240509,929.8566196422544,Observed,India
19824,2020-08-12,834.0,46091.0,46392.81709276284,922.3638224624883,Observed,India
19825,2020-08-11,871.0,45257.0,45470.45327030035,913.9179170138086,Observed,India
19826,2020-08-10,1007.0,44386.0,44556.53535328654,904.787965815267,Observed,India
19827,2020-08-09,861.0,43379.0,43651.747387471274,895.2323291685898,Observed,India
19828,2020-08-08,933.0,42518.0,42756.515058302684,885.4658325363052,Observed,India
19829,2020-08-07,886.0,41585.0,41871.04922576638,875.6086188229383,Observed,India
19830,2020-08-06,904.0,40699.0,40995.44060694344,865.6521881925146,Observed,India
19831,2020-08-05,857.0,39795.0,40129.788418750926,855.4534828948163,Observed,India
19832,2020-08-04,803.0,38938.0,39274.33493585611,844.7763888847403,Observed,India
19833,2020-08-03,771.0,38135.0,38429.55854697137,833.3906148611713,Observed,India
19834,2020-08-02,853.0,37364.0,37596.1679321102,821.1505502476211,Observed,India
19835,2020-08-01,764.0,36511.0,36775.01738186258,808.0938336819236,Observed,India
19836,2020-07-31,779.0,35747.0,35966.92354818065,794.4602783558803,Observed,India
19837,2020-07-30,775.0,34968.0,35172.46326982477,780.6230788961402,Observed,India
19838,2020-07-29,768.0,34193.0,34391.84019092863,766.9771221176998,Observed,India
19839,2020-07-28,654.0,33425.0,33624.86306881093,753.8511855027173,Observed,India
19840,2020-07-27,708.0,32771.0,32871.011883308216,741.4700364381242,Observed,India
19841,2020-07-26,705.0,32063.0,32129.541846870092,729.95018812735,Observed,India
19842,2020-07-25,757.0,31358.0,31399.591658742742,719.2740604372812,Observed,India
19843,2020-07-24,740.0,30601.0,30680.31759830546,709.2388722260221,Observed,India
19844,2020-07-23,1129.0,29861.0,29971.07872607944,699.4044923589063,Observed,India
19845,2020-07-22,648.0,28732.0,29271.674233720532,689.0988464549882,Observed,India
19846,2020-07-21,587.0,28084.0,28582.575387265544,677.6521155249138,Observed,India
19847,2020-07-20,681.0,27497.0,27904.92327174063,665.4523355677702,Observed,India
19848,2020-07-19,543.0,26816.0,27239.47093617286,652.261757185086,Observed,India
19849,2020-07-18,671.0,26273.0,26587.209178987774,637.9407475746266,Observed,India
19850,2020-07-17,687.0,25602.0,25949.268431413147,622.4841172729684,Observed,India
19851,2020-07-16,606.0,24915.0,25326.78431414018,606.0486953280961,Observed,India
19852,2020-07-15,582.0,24309.0,24720.735618812083,588.9443315716271,Observed,India
19853,2020-07-14,553.0,23727.0,24131.791287240456,571.5871435849258,Observed,India
19854,2020-07-13,500.0,23174.0,23560.20414365553,554.4377550785757,Observed,India
19855,2020-07-12,551.0,22674.0,23005.766388576954,537.8807866609241,Observed,India
19856,2020-07-11,519.0,22123.0,22467.88560191603,522.2352161296876,Observed,India
19857,2020-07-10,475.0,21604.0,21945.650385786343,507.7561521249554,Observed,India
19858,2020-07-09,487.0,21129.0,21437.894233661387,494.6204800745072,Observed,India
19859,2020-07-08,482.0,20642.0,20943.27375358688,482.90865199311884,Observed,India
19860,2020-07-07,467.0,20160.0,20460.36510159376,472.6087281712462,Observed,India
19861,2020-07-06,425.0,19693.0,19987.756373422515,463.65699911133197,Observed,India
19862,2020-07-05,613.0,19268.0,19524.099374311183,455.9210692006236,Observed,India
19863,2020-07-04,442.0,18655.0,19068.17830511056,449.22522511358693,Observed,India
19864,2020-07-03,379.0,18213.0,18618.953079996973,443.3739421647806,Observed,India
19865,2020-07-02,434.0,17834.0,18175.579137832192,438.1675985153015,Observed,India
19866,2020-07-01,507.0,17400.0,17737.41153931689,433.4102788628443,Observed,India
19867,2020-06-30,418.0,16893.0,17304.001260454046,428.9124330684863,Observed,India
19868,2020-06-29,380.0,16475.0,16875.08882738556,424.4831893720184,Observed,India
19869,2020-06-28,410.0,16095.0,16450.60563801354,419.9687958727227,Observed,India
19870,2020-06-27,384.0,15685.0,16030.636842140819,415.24424170023667,Observed,India
19871,2020-06-26,407.0,15301.0,15615.392600440582,410.2134494759648,Observed,India
19872,2020-06-25,418.0,14894.0,15205.179150964617,404.8079037987518,Observed,India
19873,2020-06-24,465.0,14476.0,14800.371247165865,398.99694191069284,Observed,India
19874,2020-06-23,312.0,14011.0,14401.374305255173,392.81935242638247,Observed,India
19875,2020-06-22,445.0,13699.0,14008.55495282879,386.4208728271369,Observed,India
19876,2020-06-21,306.0,13254.0,13622.134080001653,379.9983543528233,Observed,India
19877,2020-06-20,375.0,12948.0,13242.13572564883,373.7885284478107,Observed,India
19878,2020-06-19,336.0,12573.0,12868.34719720102,368.0074786746409,Observed,India
19879,2020-06-18,334.0,12237.0,12500.339718526378,362.7798817192743,Observed,India
19880,2020-06-17,2003.0,11903.0,12137.559836807104,358.095309595863,Observed,India
19881,2020-06-16,380.0,9900.0,11779.464527211241,353.81481608097056,Observed,India
19882,2020-06-15,325.0,9520.0,11425.64971113027,349.7217906501555,Observed,India
19883,2020-06-14,311.0,9195.0,11075.927920480115,345.55806171722907,Observed,India
19884,2020-06-13,386.0,8884.0,10730.369858762886,341.06741905774834,Observed,India
19885,2020-06-12,396.0,8498.0,10389.302439705138,336.0313958412353,Observed,India
19886,2020-06-11,357.0,8102.0,10053.271043863902,330.2906019018192,Observed,India
19887,2020-06-10,279.0,7745.0,9722.980441962083,323.7491061571927,Observed,India
19888,2020-06-09,331.0,7466.0,9399.23133580489,316.38625870250144,Observed,India
19889,2020-06-08,206.0,7135.0,9082.845077102389,308.387748211042,Observed,India
19890,2020-06-07,287.0,6929.0,8774.457328891347,299.89417615812636,Observed,India
19891,2020-06-06,294.0,6642.0,8474.56315273322,291.03493257687023,Observed,India
19892,2020-06-05,273.0,6348.0,8183.5282201563505,281.90271610774926,Observed,India
19893,2020-06-04,260.0,6075.0,7901.625504048601,272.5455288555113,Observed,India
19894,2020-06-03,217.0,5815.0,7629.07997519309,262.978732864819,Observed,India
19895,2020-06-02,204.0,5598.0,7366.101242328271,253.21642611872812,Observed,India
19896,2020-06-01,230.0,5394.0,7112.884816209543,243.30893703056063,Observed,India
19897,2020-05-31,193.0,5164.0,6869.575879178982,233.38283601933563,Observed,India
19898,2020-05-30,265.0,4971.0,6636.193043159647,223.63002709700595,Observed,India
19899,2020-05-29,175.0,4706.0,6412.563016062641,214.25889743835978,Observed,India
19900,2020-05-28,194.0,4531.0,6198.304118624281,205.43783358773908,Observed,India
19901,2020-05-27,170.0,4337.0,5992.866285036542,197.26722147754754,Observed,India
19902,2020-05-26,146.0,4167.0,5795.599063558994,189.7874938461173,Observed,India
19903,2020-05-25,154.0,4021.0,5605.811569712877,183.00817735587862,Observed,India
19904,2020-05-24,147.0,3867.0,5422.803392356998,176.92098641126904,Observed,India
19905,2020-05-23,137.0,3720.0,5245.882405945729,171.51489837423014,Observed,India
19906,2020-05-22,148.0,3583.0,5074.367507571499,166.7812403967646,Observed,India
19907,2020-05-21,132.0,3435.0,4907.5862671747345,162.71395927187314,Observed,India
19908,2020-05-20,140.0,3303.0,4744.872307902861,159.304775886475,Observed,India
19909,2020-05-19,134.0,3163.0,4585.567532016386,156.53896744025678,Observed,India
19910,2020-05-18,157.0,3029.0,4429.02856457613,154.4334040150543,Observed,India
19911,2020-05-17,120.0,2872.0,4274.595160561075,152.93195077979271,Observed,India
19912,2020-05-16,103.0,2752.0,4121.663209781283,151.91007432692413,Observed,India
19913,2020-05-15,100.0,2649.0,3969.7531354543585,151.16457303987363,Observed,India
19914,2020-05-14,134.0,2549.0,3818.588562414485,150.42580849247543,Observed,India
19915,2020-05-13,122.0,2415.0,3668.1627539220094,149.39653210562483,Observed,India
19916,2020-05-12,87.0,2293.0,3518.7662218163846,147.81394525426185,Observed,India
19917,2020-05-11,97.0,2206.0,3370.9522765621227,145.51773551698216,Observed,India
19918,2020-05-10,128.0,2109.0,3225.4345410451406,142.48607397636033,Observed,India
19919,2020-05-09,95.0,1981.0,3082.9484670687802,138.81970348023924,Observed,India
19920,2020-05-08,103.0,1886.0,2944.128763588541,134.6849866810312,Observed,India
19921,2020-05-07,89.0,1783.0,2809.44377690751,130.25313647870416,Observed,India
19922,2020-05-06,126.0,1694.0,2679.1906404288056,125.66383559461065,Observed,India
19923,2020-05-05,195.0,1568.0,2553.526804834195,121.01609893688192,Observed,India
19924,2020-05-04,72.0,1373.0,2432.510705897313,116.36995790758056,Observed,India
19925,2020-05-03,83.0,1301.0,2316.1407479897325,111.77059766517505,Observed,India
19926,2020-05-02,71.0,1218.0,2204.3701503245575,107.25407958876986,Observed,India
19927,2020-05-01,73.0,1147.0,2097.1160707357876,102.85179153869785,Observed,India
19928,2020-04-30,67.0,1074.0,1994.2642791970898,98.59316156782165,Observed,India
19929,2020-04-29,73.0,1007.0,1895.671117629268,94.50524154616846,Observed,India
19930,2020-04-28,62.0,934.0,1801.1658760830996,90.61364573679589,Observed,India
19931,2020-04-27,48.0,872.0,1710.5522303463038,86.97069715951807,Observed,India
19932,2020-04-26,49.0,824.0,1623.5815331867857,83.61382935283427,Observed,India
19933,2020-04-25,57.0,775.0,1539.9677038339514,80.56978768735894,Observed,India
19934,2020-04-24,37.0,718.0,1459.3979161465925,77.84624042835935,Observed,India
19935,2020-04-23,41.0,681.0,1381.5516757182331,75.42581108814761,Observed,India
19936,2020-04-22,50.0,640.0,1306.1258646300855,73.26726735981697,Observed,India
19937,2020-04-21,47.0,590.0,1232.8585972702685,71.31497577046252,Observed,India
19938,2020-04-20,36.0,543.0,1161.543621499806,69.51357515591394,Observed,India
19939,2020-04-19,27.0,507.0,1092.030046343892,67.83697823952525,Observed,India
19940,2020-04-18,43.0,480.0,1024.1930681043668,66.28618462012446,Observed,India
19941,2020-04-17,23.0,437.0,957.9068834842424,64.87087363717501,Observed,India
19942,2020-04-16,37.0,414.0,893.0360098470674,63.5841306695545,Observed,India
19943,2020-04-15,38.0,377.0,829.4518791775129,62.38515489136273,Observed,India
19944,2020-04-14,31.0,339.0,767.0667242861501,61.194326059324226,Observed,India
19945,2020-04-13,35.0,308.0,705.8723982268259,59.90102472293256,Observed,India
19946,2020-04-12,34.0,273.0,645.9713735038933,58.37803934972055,Observed,India
19947,2020-04-11,40.0,239.0,587.5933341541728,56.509729994267786,Observed,India
19948,2020-04-10,33.0,199.0,531.083604159905,54.21547039270507,Observed,India
19949,2020-04-09,17.0,166.0,476.86813376719994,51.46168676860162,Observed,India
19950,2020-04-08,35.0,149.0,425.4064469985983,48.26414559377332,Observed,India
19951,2020-04-07,5.0,114.0,377.142301404825,44.69272427098781,Observed,India
19952,2020-04-06,32.0,109.0,332.4495771338372,40.91776642786658,Observed,India
19953,2020-04-05,9.0,77.0,291.5318107059706,37.10680222391713,Observed,India
19954,2020-04-04,12.0,68.0,254.42500848205347,33.427052566672245,Observed,India
19955,2020-04-03,6.0,56.0,220.99795591538123,30.00921118618595,Observed,India
19956,2020-04-02,15.0,50.0,190.98874472919528,26.918798231116966,Observed,India
19957,2020-04-01,3.0,35.0,164.0699464980783,24.147638553492158,Observed,India
19958,2020-03-31,3.0,32.0,139.92230794458615,21.627698505172162,Observed,India
19959,2020-03-30,4.0,29.0,118.29460943941399,19.260388490388664,Observed,India
19960,2020-03-29,6.0,25.0,99.03422094902533,16.974137889116633,Observed,India
19961,2020-03-28,2.0,19.0,82.06008305990869,14.743599971170454,Observed,India
19962,2020-03-27,4.0,17.0,67.31648308873824,12.58781324344541,Observed,India
19963,2020-03-26,4.0,13.0,54.72866984529283,10.550688710939937,Observed,India
19964,2020-03-25,0.0,9.0,44.17798113435289,8.681061331077785,Observed,India
19965,2020-03-24,2.0,9.0,35.496919803275105,7.020498720056306,Observed,India
19966,2020-03-23,3.0,7.0,28.4764210832188,5.597447125640127,Observed,India
19967,2020-03-22,0.0,4.0,22.878973957578673,4.416027740407209,Observed,India
19968,2020-03-21,0.0,4.0,18.462946217171464,3.4625644345831716,Observed,India
19969,2020-03-20,1.0,4.0,15.000381782588292,2.713188181738161,Observed,India
19970,2020-03-19,0.0,3.0,12.28719360085013,2.1386245995926494,Observed,India
19971,2020-03-18,0.0,3.0,10.148569001257481,1.7068189836261976,Observed,India
19972,2020-03-17,1.0,3.0,8.441750017631284,1.3853208813884725,Observed,India
19973,2020-03-16,0.0,2.0,7.056429136242811,1.1411927719132677,Observed,India
19974,2020-03-15,0.0,2.0,5.915236364329544,0.9484078232893802,Observed,India
19975,2020-03-14,1.0,2.0,4.966828541040163,0.789153823272505,Observed,India
19976,2020-03-13,1.0,1.0,4.177674717767658,0.6535362152814264,Observed,India
19977,2020-03-12,0.0,0.0,3.524138502486232,0.5375872109419348,Observed,India
19978,2020-03-11,0.0,0.0,2.986551291544297,0.44043458702906735,Observed,India
19979,2020-03-10,0.0,0.0,2.5461167045152298,0.36189920451935187,Observed,India
19980,2020-03-09,0.0,0.0,2.184217499995878,0.3011621341010353,Observed,India
19981,2020-03-08,0.0,0.0,1.8830553658948426,0.25624799652412555,Observed,India
19982,2020-03-07,0.0,0.0,1.626807369370717,0.22372484209686005,Observed,India
19983,2020-03-06,0.0,0.0,1.403082527273857,0.19930903770278574,Observed,India
19984,2020-03-05,0.0,0.0,1.2037734895710712,0.17916934595338052,Observed,India
19985,2020-03-04,0.0,0.0,1.0246041436176907,0.16072757748936017,Observed,India
19986,2020-03-03,0.0,0.0,0.8638765661283305,0.14272959266089247,Observed,India
19987,2020-03-02,0.0,0.0,0.7211469734674381,0.125331428904638,Observed,India
19988,2020-03-01,0.0,0.0,0.5958155445628001,0.10876468749499835,Observed,India
19989,2020-02-29,0.0,0.0,0.4870508570678017,0.0932001707306378,Observed,India
19990,2020-02-28,0.0,0.0,0.3938506863371639,0.07877351111706121,Observed,India
19991,2020-02-27,0.0,0.0,0.3150771752201027,0.06561437117576185,Observed,India
19992,2020-02-26,0.0,0.0,0.24946280404434085,0.053868638918479816,Observed,India
19993,2020-02-25,0.0,0.0,0.19559416512586103,0.0436669153932851,Observed,India
19994,2020-02-24,0.0,0.0,0.15192724973257593,0.03488410858071217,Observed,India
19995,2020-02-23,0.0,0.0,0.11704314115186376,0.02749569251324953,Observed,India
19996,2020-02-22,0.0,0.0,0.08954744863861423,0.02143488592226321,Observed,India
19997,2020-02-21,0.0,0.0,0.06811256271635102,0.016593193708661733,Observed,India
19998,2020-02-20,0.0,0.0,0.05151936900768929,0.012819800634628925,Observed,India
19999,2020-02-19,0.0,0.0,0.038699568373060364,0.009924267451533735,Observed,India
20000,2020-02-18,0.0,0.0,0.02877530092152663,0.007694978459899169,Observed,India
20001,2020-02-17,0.0,0.0,0.02108032246162746,0.00593869306268717,Observed,India
20002,2020-02-16,0.0,0.0,0.01514162939894029,0.004518778697167387,Observed,India
20003,2020-02-15,0.0,0.0,0.010622850701772903,0.003362314630436232,Observed,India
20004,2020-02-14,0.0,0.0,0.0072605360713366715,0.0024361835529302456,Observed,India
20005,2020-02-13,0.0,0.0,0.004824352518406426,0.0017176341044830533,Observed,India
20006,2020-02-12,0.0,0.0,0.0031067184139233726,0.001179300718040386,Observed,India
20007,2020-02-11,0.0,0.0,0.0019274176958829867,0.000788670239237023,Observed,India
20008,2020-02-10,0.0,0.0,0.0011387474566459637,0.0005127353305135917,Observed,India
20009,2020-02-09,0.0,0.0,0.000626012126132372,0.00031983095213711167,Observed,India
20010,2020-02-08,0.0,0.0,0.00030618117399526035,0.0001849625587743886,Observed,India
20011,2020-02-07,0.0,0.0,0.00012121861522087176,9.12133868606751e-05,Observed,India
20012,2020-02-06,0.0,0.0,3.0005228360196663e-05,3.0005228360196663e-05,Observed,India
20013,2020-02-05,0.0,0.0,0.0,0.0,Observed,India
20014,2020-02-04,0.0,0.0,0.0,0.0,Observed,India
20015,2020-02-03,0.0,0.0,0.0,0.0,Observed,India
20016,2020-02-02,0.0,0.0,0.0,0.0,Observed,India
20017,2020-02-01,0.0,0.0,0.0,0.0,Observed,India
20018,2020-01-31,0.0,0.0,0.0,0.0,Observed,India
20019,2020-01-30,0.0,0.0,0.0,0.0,Observed,India
20020,2020-01-29,0.0,0.0,0.0,0.0,Observed,India
20021,2020-01-28,0.0,0.0,0.0,0.0,Observed,India
20022,2020-01-27,0.0,0.0,0.0,0.0,Observed,India
20023,2020-01-26,0.0,0.0,0.0,0.0,Observed,India
20024,2020-01-25,0.0,0.0,0.0,0.0,Observed,India
20025,2020-01-24,0.0,0.0,0.0,0.0,Observed,India
20026,2020-01-23,0.0,0.0,0.0,0.0,Observed,India
20027,2020-01-22,0.0,0.0,0.0,0.0,Observed,India
20028,2020-01-21,0.0,0.0,0.0,0.0,Observed,India
20029,2020-01-20,0.0,0.0,0.0,0.0,Observed,India
20030,2020-01-19,0.0,0.0,0.0,0.0,Observed,India
20031,2020-01-18,0.0,0.0,0.0,0.0,Observed,India
20032,2020-01-17,0.0,0.0,0.0,0.0,Observed,India
20033,2020-01-16,0.0,0.0,0.0,0.0,Observed,India
20034,2020-01-15,0.0,0.0,0.0,0.0,Observed,India
20035,2020-01-14,0.0,0.0,0.0,0.0,Observed,India
20036,2020-01-13,0.0,0.0,0.0,0.0,Observed,India
20037,2020-01-12,0.0,0.0,0.0,0.0,Observed,India
20038,2020-01-11,0.0,0.0,0.0,0.0,Observed,India
20039,2020-01-10,0.0,0.0,0.0,0.0,Observed,India
20040,2020-01-09,0.0,0.0,0.0,0.0,Observed,India
20041,2020-01-08,0.0,0.0,0.0,0.0,Observed,India
20042,2020-01-07,0.0,0.0,0.0,0.0,Observed,India
20043,2020-01-06,0.0,0.0,0.0,0.0,Observed,India
20044,2020-01-05,0.0,0.0,0.0,0.0,Observed,India
20045,2020-01-04,0.0,0.0,0.0,0.0,Observed,India
20046,2020-01-03,0.0,0.0,0.0,0.0,Observed,India
20047,2020-01-02,0.0,0.0,0.0,0.0,Observed,India
20048,2020-01-01,0.0,0.0,0.0,0.0,Observed,India
20049,2019-12-31,,0.0,0.0,0.0,Observed,India
20050,2020-09-12,26.00341796875,1982.471923828125,1982.4733629805405,25.98238656448666,Predicted,Dominican_Republic
20051,2020-09-11,25.975830078125,1956.468505859375,1956.4909764160539,25.98750627135155,Predicted,Dominican_Republic
20052,2020-09-10,25.948974609375,1930.49267578125,1930.5034701447023,25.987608909186065,Predicted,Dominican_Republic
20053,2020-09-09,25.9228515625,1904.543701171875,1904.5158612355162,25.98569610541631,Predicted,Dominican_Republic
20054,2020-09-08,25.897705078125,1878.620849609375,1878.5301651301,25.987089814952014,Predicted,Dominican_Republic
20055,2020-09-07,25.873291015625,1852.72314453125,1852.543075315148,25.99163892945421,Predicted,Dominican_Republic
20056,2020-09-06,25.849853515625,1826.849853515625,1826.5514363856937,25.986906671882707,Predicted,Dominican_Republic
20057,2020-09-05,0.0,1801.0,,,Observed,Dominican_Republic
20058,2020-09-04,36.0,1801.0,1800.564529713811,25.942661319335684,Observed,Dominican_Republic
20059,2020-09-03,27.0,1765.0,1774.6218683944753,25.79722467968213,Observed,Dominican_Republic
20060,2020-09-02,28.0,1738.0,1748.8246437147932,25.443814058624866,Observed,Dominican_Republic
20061,2020-09-01,29.0,1710.0,1723.3808296561683,24.739773672124556,Observed,Dominican_Republic
20062,2020-08-31,8.0,1681.0,1698.6410559840438,23.617379751080307,Observed,Dominican_Republic
20063,2020-08-30,25.0,1673.0,1675.0236762329635,22.527653394361778,Observed,Dominican_Republic
20064,2020-08-29,18.0,1648.0,1652.4960228386017,21.483293470070294,Observed,Dominican_Republic
20065,2020-08-28,17.0,1630.0,1631.0127293685314,20.502011312292098,Observed,Dominican_Republic
20066,2020-08-27,28.0,1613.0,1610.5107180562393,19.606996052596287,Observed,Dominican_Republic
20067,2020-08-26,12.0,1585.0,1590.903722003643,18.825560784583786,Observed,Dominican_Republic
20068,2020-08-25,6.0,1573.0,1572.0781612190592,18.184185886431123,Observed,Dominican_Republic
20069,2020-08-24,13.0,1567.0,1553.893975332628,17.69910546273968,Observed,Dominican_Republic
20070,2020-08-23,21.0,1554.0,1536.1948698698884,17.369805820548436,Observed,Dominican_Republic
20071,2020-08-22,28.0,1533.0,1518.82506404934,17.201265959979764,Observed,Dominican_Republic
20072,2020-08-21,4.0,1505.0,1501.6237980893602,17.190640134303067,Observed,Dominican_Republic
20073,2020-08-20,12.0,1501.0,1484.4331579550571,17.326663746630402,Observed,Dominican_Republic
20074,2020-08-19,8.0,1489.0,1467.1064942084267,17.58924868932013,Observed,Dominican_Republic
20075,2020-08-18,28.0,1481.0,1449.5172455191066,17.94841465275158,Observed,Dominican_Republic
20076,2020-08-17,15.0,1453.0,1431.568830866355,18.363629984070485,Observed,Dominican_Republic
20077,2020-08-16,29.0,1438.0,1413.2052008822845,18.78539713864143,Observed,Dominican_Republic
20078,2020-08-15,16.0,1409.0,1394.4198037436431,19.16079891110644,Observed,Dominican_Republic
20079,2020-08-14,22.0,1393.0,1375.2590048325367,19.44001017413916,Observed,Dominican_Republic
20080,2020-08-13,25.0,1371.0,1355.8189946583975,19.581396249506497,Observed,Dominican_Republic
20081,2020-08-12,18.0,1346.0,1336.237598408891,19.556057372380565,Observed,Dominican_Republic
20082,2020-08-11,19.0,1328.0,1316.6815410365105,19.353037017323686,Observed,Dominican_Republic
20083,2020-08-10,20.0,1309.0,1297.3285040191868,18.98417530212714,Observed,Dominican_Republic
20084,2020-08-09,30.0,1289.0,1278.3443287170596,18.489562487720377,Observed,Dominican_Republic
20085,2020-08-08,13.0,1259.0,1259.8547662293392,17.922655609736694,Observed,Dominican_Republic
20086,2020-08-07,24.0,1246.0,1241.9321106196026,17.34497549507705,Observed,Dominican_Republic
20087,2020-08-06,9.0,1222.0,1224.5871351245255,16.815646942804733,Observed,Dominican_Republic
20088,2020-08-05,30.0,1213.0,1207.7714881817208,16.380883588990628,Observed,Dominican_Republic
20089,2020-08-04,5.0,1183.0,1191.3906045927301,16.064238802277487,Observed,Dominican_Republic
20090,2020-08-03,8.0,1178.0,1175.3263657904527,15.859031798765955,Observed,Dominican_Republic
20091,2020-08-02,10.0,1170.0,1159.4673339916867,15.726310407654182,Observed,Dominican_Republic
20092,2020-08-01,14.0,1160.0,1143.7410235840325,15.60893147219599,Observed,Dominican_Republic
20093,2020-07-31,23.0,1146.0,1128.1320921118365,15.448499988844333,Observed,Dominican_Republic
20094,2020-07-30,22.0,1123.0,1112.6835921229922,15.200066205657777,Observed,Dominican_Republic
20095,2020-07-29,18.0,1101.0,1097.4835259173344,14.83976193719127,Observed,Dominican_Republic
20096,2020-07-28,20.0,1083.0,1082.6437639801431,14.367000942947698,Observed,Dominican_Republic
20097,2020-07-27,8.0,1063.0,1068.2767630371955,13.803601623475288,Observed,Dominican_Republic
20098,2020-07-26,19.0,1055.0,1054.4731614137202,13.192598737705794,Observed,Dominican_Republic
20099,2020-07-25,30.0,1036.0,1041.2805626760144,12.584000512237026,Observed,Dominican_Republic
20100,2020-07-24,1.0,1006.0,1028.6965621637773,12.030031473482154,Observed,Dominican_Republic
20101,2020-07-23,6.0,1005.0,1016.6665306902952,11.578971980987035,Observed,Dominican_Republic
20102,2020-07-22,6.0,999.0,1005.0875587093082,11.267378644872338,Observed,Dominican_Republic
20103,2020-07-21,12.0,993.0,993.8201800644358,11.112950560147851,Observed,Dominican_Republic
20104,2020-07-20,10.0,981.0,982.707229504288,11.109497345295154,Observed,Dominican_Republic
20105,2020-07-19,29.0,971.0,971.5977321589928,11.218191447458253,Observed,Dominican_Republic
