,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
17454,2020-10-01,8.0,1734.0,1739.570224825025,6.022409344205016,Observed,Algeria
17455,2020-09-30,7.0,1726.0,1733.54781548082,6.028704335010616,Observed,Algeria
17456,2020-09-29,5.0,1719.0,1727.5191111458093,6.038428140242104,Observed,Algeria
17457,2020-09-28,3.0,1714.0,1721.4806830055672,6.0669127983271665,Observed,Algeria
17458,2020-09-27,4.0,1711.0,1715.41377020724,6.127915190716294,Observed,Algeria
17459,2020-09-26,4.0,1707.0,1709.2858550165238,6.231341553193715,Observed,Algeria
17460,2020-09-25,5.0,1703.0,1703.05451346333,6.381418989168196,Observed,Algeria
17461,2020-09-24,9.0,1698.0,1696.6730944741619,6.575738226985322,Observed,Algeria
17462,2020-09-23,10.0,1689.0,1690.0973562471765,6.8056202561524515,Observed,Algeria
17463,2020-09-22,7.0,1679.0,1683.291735991024,7.057783801048572,Observed,Algeria
17464,2020-09-21,7.0,1672.0,1676.2339521899755,7.316456284220067,Observed,Algeria
17465,2020-09-20,6.0,1665.0,1668.9174959057555,7.565798010062736,Observed,Algeria
17466,2020-09-19,5.0,1659.0,1661.3516978956927,7.792049691105149,Observed,Algeria
17467,2020-09-18,9.0,1654.0,1653.5596482045876,7.984573056973659,Observed,Algeria
17468,2020-09-17,13.0,1645.0,1645.575075147614,8.135757514525721,Observed,Algeria
17469,2020-09-16,12.0,1632.0,1637.4393176330882,8.240833870684583,Observed,Algeria
17470,2020-09-15,8.0,1620.0,1629.1984837624036,8.299468300340095,Observed,Algeria
17471,2020-09-14,7.0,1612.0,1620.8990154620635,8.31347704323025,Observed,Algeria
17472,2020-09-13,6.0,1605.0,1612.5855384188333,8.287600078513833,Observed,Algeria
17473,2020-09-12,8.0,1599.0,1604.2979383403194,8.228595533610587,Observed,Algeria
17474,2020-09-11,10.0,1591.0,1596.0693428067088,8.144187368245184,Observed,Algeria
17475,2020-09-10,10.0,1581.0,1587.9251554384637,8.042954102097383,Observed,Algeria
17476,2020-09-09,9.0,1571.0,1579.8822013363663,7.935488375868772,Observed,Algeria
17477,2020-09-08,6.0,1562.0,1571.9467129604975,7.835460809591041,Observed,Algeria
17478,2020-09-07,7.0,1556.0,1564.1112521509065,7.756863461866487,Observed,Algeria
17479,2020-09-06,10.0,1549.0,1556.35438868904,7.712737360220672,Observed,Algeria
17480,2020-09-05,8.0,1539.0,1548.6416513288193,7.712759391850113,Observed,Algeria
17481,2020-09-04,6.0,1531.0,1540.9288919369692,7.761289891876913,Observed,Algeria
17482,2020-09-03,7.0,1525.0,1533.1676020450923,7.856720555969105,Observed,Algeria
17483,2020-09-02,8.0,1518.0,1525.3108814891232,7.992322835598088,Observed,Algeria
17484,2020-09-01,9.0,1510.0,1517.318558653525,8.158095733444043,Observed,Algeria
17485,2020-08-31,10.0,1501.0,1509.160462920081,8.34136327157239,Observed,Algeria
17486,2020-08-30,8.0,1491.0,1500.8190996485087,8.52844040180321,Observed,Algeria
17487,2020-08-29,8.0,1483.0,1492.2906592467054,8.706726956975444,Observed,Algeria
17488,2020-08-28,10.0,1475.0,1483.58393228973,8.86645752167965,Observed,Algeria
17489,2020-08-27,9.0,1465.0,1474.7174747680504,9.001287463230256,Observed,Algeria
17490,2020-08-26,10.0,1456.0,1465.71618730482,9.10818321341867,Observed,Algeria
17491,2020-08-25,11.0,1446.0,1456.6080040914014,9.18940586998474,Observed,Algeria
17492,2020-08-24,11.0,1435.0,1447.4185982214167,9.247741920736189,Observed,Algeria
17493,2020-08-23,6.0,1424.0,1438.1708563006805,9.287730775483851,Observed,Algeria
17494,2020-08-22,7.0,1418.0,1428.8831255251966,9.31550670351885,Observed,Algeria
17495,2020-08-21,9.0,1411.0,1419.5676188216778,9.338385265290299,Observed,Algeria
17496,2020-08-20,11.0,1402.0,1410.2292335563875,9.364040633962077,Observed,Algeria
17497,2020-08-19,12.0,1391.0,1400.8651929224254,9.399060028923259,Observed,Algeria
17498,2020-08-18,9.0,1379.0,1391.4661328935022,9.447020106759737,Observed,Algeria
17499,2020-08-17,10.0,1370.0,1382.0191127867424,9.509323489494136,Observed,Algeria
17500,2020-08-16,9.0,1360.0,1372.5097892972483,9.58316834324819,Observed,Algeria
17501,2020-08-15,10.0,1351.0,1362.926620954,9.661772915785377,Observed,Algeria
17502,2020-08-14,8.0,1341.0,1353.2648480382147,9.736541543323938,Observed,Algeria
17503,2020-08-13,11.0,1333.0,1343.5283064948908,9.799869015627337,Observed,Algeria
17504,2020-08-12,10.0,1322.0,1333.7284374792634,9.846906632854825,Observed,Algeria
17505,2020-08-11,10.0,1312.0,1323.8815308464086,9.875690279157425,Observed,Algeria
17506,2020-08-10,9.0,1302.0,1314.0058405672512,9.88751954547206,Observed,Algeria
17507,2020-08-09,11.0,1293.0,1304.1183210217791,9.8864428138113,Observed,Algeria
17508,2020-08-08,9.0,1282.0,1294.2318782079678,9.878584596237715,Observed,Algeria
17509,2020-08-07,12.0,1273.0,1284.3532936117301,9.871435224020843,Observed,Algeria
17510,2020-08-06,13.0,1261.0,1274.4818583877093,9.872996518059608,Observed,Algeria
17511,2020-08-05,9.0,1248.0,1264.6088618696497,9.890614349143789,Observed,Algeria
17512,2020-08-04,8.0,1239.0,1254.7182475205059,9.92927749178557,Observed,Algeria
17513,2020-08-03,8.0,1231.0,1244.7889700287203,9.991441521992556,Observed,Algeria
17514,2020-08-02,13.0,1223.0,1234.7975285067278,10.076412142747586,Observed,Algeria
17515,2020-08-01,10.0,1210.0,1224.7211163639802,10.180124386111174,Observed,Algeria
17516,2020-07-31,14.0,1200.0,1214.540991977869,10.295391492767976,Observed,Algeria
17517,2020-07-30,12.0,1186.0,1204.245600485101,10.412997065521267,Observed,Algeria
17518,2020-07-29,11.0,1174.0,1193.8326034195798,10.523753441177178,Observed,Algeria
17519,2020-07-28,8.0,1163.0,1183.3088499784026,10.620809862910164,Observed,Algeria
17520,2020-07-27,9.0,1155.0,1172.6880401154924,10.699888652706022,Observed,Algeria
17521,2020-07-26,10.0,1146.0,1161.9881514627864,10.759327475215287,Observed,Algeria
17522,2020-07-25,12.0,1136.0,1151.228823987571,10.798512762634346,Observed,Algeria
17523,2020-07-24,13.0,1124.0,1140.4303112249368,10.816040247552337,Observed,Algeria
17524,2020-07-23,11.0,1111.0,1129.6142709773844,10.808738221148815,Observed,Algeria
17525,2020-07-22,13.0,1100.0,1118.8055327562356,10.771986355487797,Observed,Algeria
17526,2020-07-21,9.0,1087.0,1108.0335464007478,10.701005666531273,Observed,Algeria
17527,2020-07-20,10.0,1078.0,1097.3325407342165,10.592129730650413,Observed,Algeria
17528,2020-07-19,11.0,1068.0,1086.7404110035661,10.444030641583367,Observed,Algeria
17529,2020-07-18,5.0,1057.0,1076.2963803619828,10.258721830819923,Observed,Algeria
17530,2020-07-17,12.0,1052.0,1066.0376585311628,10.041959514781865,Observed,Algeria
17531,2020-07-16,12.0,1040.0,1055.995699016381,9.802783835568334,Observed,Algeria
17532,2020-07-15,10.0,1028.0,1046.1929151808126,9.552002386304366,Observed,Algeria
17533,2020-07-14,7.0,1018.0,1036.6409127945083,9.298343427700502,Observed,Algeria
17534,2020-07-13,7.0,1011.0,1027.3425693668078,9.050474614380391,Observed,Algeria
17535,2020-07-12,8.0,1004.0,1018.2920947524274,8.81478102674896,Observed,Algeria
17536,2020-07-11,8.0,996.0,1009.4773137256784,8.594702957507252,Observed,Algeria
17537,2020-07-10,10.0,988.0,1000.8826107681712,8.39060002401493,Observed,Algeria
17538,2020-07-09,10.0,978.0,992.4920107441562,8.200478439272047,Observed,Algeria
17539,2020-07-08,9.0,968.0,984.2915323048842,8.021600177674259,Observed,Algeria
17540,2020-07-07,7.0,959.0,976.2699321272099,7.85247164492182,Observed,Algeria
17541,2020-07-06,6.0,952.0,968.4174604822881,7.694213137185329,Observed,Algeria
17542,2020-07-05,9.0,946.0,960.7232473451028,7.550508562087657,Observed,Algeria
17543,2020-07-04,9.0,937.0,953.1727387830151,7.426610355164826,Observed,Algeria
17544,2020-07-03,8.0,928.0,945.7461284278503,7.328296210740632,Observed,Algeria
17545,2020-07-02,8.0,920.0,938.4178322171097,7.2611807752858795,Observed,Algeria
17546,2020-07-01,7.0,912.0,931.1566514418238,7.230066861732894,Observed,Algeria
17547,2020-06-30,8.0,905.0,923.9265845800909,7.238102657423724,Observed,Algeria
17548,2020-06-29,5.0,897.0,916.6884819226672,7.286554769419354,Observed,Algeria
17549,2020-06-28,7.0,892.0,909.4019271532478,7.374714724861747,Observed,Algeria
17550,2020-06-27,7.0,885.0,902.0272124283861,7.500143003237554,Observed,Algeria
17551,2020-06-26,9.0,878.0,894.5270694251485,7.659196908024569,Observed,Algeria
17552,2020-06-25,8.0,869.0,886.8678725171239,7.84753503972604,Observed,Algeria
17553,2020-06-24,9.0,861.0,879.0203374773979,8.060046443755027,Observed,Algeria
17554,2020-06-23,7.0,852.0,870.9602910336429,8.289672138738524,Observed,Algeria
17555,2020-06-22,8.0,845.0,862.6706188949044,8.528533868530872,Observed,Algeria
17556,2020-06-21,12.0,837.0,854.1420850263735,8.767050018632062,Observed,Algeria
17557,2020-06-20,14.0,825.0,845.3750350077414,8.993604353521505,Observed,Algeria
17558,2020-06-19,12.0,811.0,836.3814306542199,9.194202792304964,Observed,Algeria
17559,2020-06-18,11.0,799.0,827.187227861915,9.35304319037914,Observed,Algeria
17560,2020-06-17,11.0,788.0,817.8341846715358,9.45553918540611,Observed,Algeria
17561,2020-06-16,10.0,777.0,808.3786454861297,9.49350948442077,Observed,Algeria
17562,2020-06-15,7.0,767.0,798.8851360017089,9.466243643165399,Observed,Algeria
17563,2020-06-14,9.0,760.0,789.4188923585435,9.38108547841307,Observed,Algeria
17564,2020-06-13,10.0,751.0,780.0378068801305,9.251214042332208,Observed,Algeria
17565,2020-06-12,9.0,741.0,770.7865928377983,9.092309166793484,Observed,Algeria
17566,2020-06-11,8.0,732.0,761.6942836710048,8.919311277809697,Observed,Algeria
17567,2020-06-10,9.0,724.0,752.7749723931951,8.744076818677286,Observed,Algeria
17568,2020-06-09,8.0,715.0,744.0308955745178,8.573660073182396,Observed,Algeria
17569,2020-06-08,9.0,707.0,735.4572355013354,8.41229752379229,Observed,Algeria
17570,2020-06-07,8.0,698.0,727.0449379775431,8.261711795127098,Observed,Algeria
17571,2020-06-06,9.0,690.0,718.783226182416,8.122071490211965,Observed,Algeria
17572,2020-06-05,14.0,681.0,710.661154692204,7.993339368147531,Observed,Algeria
17573,2020-06-04,0.0,667.0,702.6678153240565,7.876443918635573,Observed,Algeria
17574,2020-06-03,6.0,667.0,694.7913714054209,7.773528424028882,Observed,Algeria
17575,2020-06-02,8.0,661.0,687.017842981392,7.685405998729948,Observed,Algeria
17576,2020-06-01,7.0,653.0,679.3324369826621,7.614225148801211,Observed,Algeria
17577,2020-05-31,8.0,646.0,671.7182118338609,7.561077159863544,Observed,Algeria
17578,2020-05-30,8.0,638.0,664.1571346739973,7.524901066709731,Observed,Algeria
17579,2020-05-29,7.0,630.0,656.6322336072876,7.501937273832141,Observed,Algeria
17580,2020-05-28,6.0,623.0,649.1302963334555,7.4858616800806885,Observed,Algeria
17581,2020-05-27,8.0,617.0,641.6444346533748,7.468603243778148,Observed,Algeria
17582,2020-05-26,9.0,609.0,634.1758314095966,7.441961163970291,Observed,Algeria
17583,2020-05-25,8.0,600.0,626.7338702456263,7.399674692178792,Observed,Algeria
17584,2020-05-24,10.0,592.0,619.3341955534476,7.338493531925906,Observed,Algeria
17585,2020-05-23,7.0,582.0,611.9957020215217,7.258763680553898,Observed,Algeria
17586,2020-05-22,7.0,575.0,604.7369383409678,7.164173059768473,Observed,Algeria
17587,2020-05-21,7.0,568.0,597.5727652811993,7.060580226839988,Observed,Algeria
17588,2020-05-20,6.0,561.0,590.5121850543593,6.954176320567399,Observed,Algeria
17589,2020-05-19,7.0,555.0,583.5580087337919,6.849484884474805,Observed,Algeria
17590,2020-05-18,6.0,548.0,576.7085238493171,6.749667917649958,Observed,Algeria
17591,2020-05-17,6.0,542.0,569.9588559316671,6.656341066677101,Observed,Algeria
17592,2020-05-16,7.0,536.0,563.30251486499,6.569531846888253,Observed,Algeria
17593,2020-05-15,7.0,529.0,556.7329830181018,6.487604616387216,Observed,Algeria
17594,2020-05-14,7.0,522.0,550.2453784017146,6.407439547244394,Observed,Algeria
17595,2020-05-13,8.0,515.0,543.8379388544702,6.325342842552914,Observed,Algeria
17596,2020-05-12,5.0,507.0,537.5125960119173,6.239546181217065,Observed,Algeria
17597,2020-05-11,8.0,502.0,531.2730498307002,6.148998318185477,Observed,Algeria
17598,2020-05-10,6.0,494.0,525.1240515125147,6.054416311589193,Observed,Algeria
17599,2020-05-09,5.0,488.0,519.0696352009255,5.958309608175568,Observed,Algeria
17600,2020-05-08,7.0,483.0,513.11132559275,5.8650684631145396,Observed,Algeria
17601,2020-05-07,6.0,476.0,507.2462571296354,5.781264043328292,Observed,Algeria
17602,2020-05-06,5.0,470.0,501.4649930863071,5.715680158761529,Observed,Algeria
17603,2020-05-05,2.0,465.0,495.7493129275456,5.678182642558909,Observed,Algeria
17604,2020-05-04,4.0,463.0,490.0711302849867,5.677554492716922,Observed,Algeria
17605,2020-05-03,6.0,459.0,484.39357579226976,5.720046718928359,Observed,Algeria
17606,2020-05-02,3.0,453.0,478.6735290733414,5.808428749589837,Observed,Algeria
17607,2020-05-01,6.0,450.0,472.86510032375156,5.942159358137928,Observed,Algeria
17608,2020-04-30,7.0,444.0,466.92294096561363,6.118840546117497,Observed,Algeria
17609,2020-04-29,5.0,437.0,460.80410041949614,6.336542514820962,Observed,Algeria
17610,2020-04-28,7.0,432.0,454.4675579046752,6.596214240595657,Observed,Algeria
17611,2020-04-27,6.0,425.0,447.8713436640795,6.90192088834425,Observed,Algeria
17612,2020-04-26,4.0,419.0,440.96942277573527,7.260685685938995,Observed,Algeria
17613,2020-04-25,8.0,415.0,433.7087370897963,7.681280430955894,Observed,Algeria
17614,2020-04-24,5.0,407.0,426.0274566588404,8.172518163057646,Observed,Algeria
17615,2020-04-23,10.0,402.0,417.85493849578273,8.741529085147306,Observed,Algeria
17616,2020-04-22,8.0,392.0,409.1134094106354,9.391528749251108,Observed,Algeria
17617,2020-04-21,9.0,384.0,399.7218806613843,10.11617671055842,Observed,Algeria
17618,2020-04-20,8.0,375.0,389.6057039508259,10.9060100736437,Observed,Algeria
17619,2020-04-19,3.0,367.0,378.6996938771822,11.747236845444036,Observed,Algeria
17620,2020-04-18,16.0,364.0,366.95245703173816,12.623316947893557,Observed,Algeria
17621,2020-04-17,12.0,348.0,354.3291400838446,13.516368272584032,Observed,Algeria
17622,2020-04-16,11.0,336.0,340.8127718112606,14.407685620060874,Observed,Algeria
17623,2020-04-15,12.0,325.0,326.4050861911997,15.276890512678108,Observed,Algeria
17624,2020-04-14,20.0,313.0,311.1281956785216,16.10019176972412,Observed,Algeria
17625,2020-04-13,18.0,293.0,295.0280039087975,16.849127546402144,Observed,Algeria
17626,2020-04-12,19.0,275.0,278.17887636239533,17.49037620419108,Observed,Algeria
17627,2020-04-11,21.0,256.0,260.68850015820425,17.98796481320204,Observed,Algeria
17628,2020-04-10,30.0,235.0,242.7005353450022,18.30704740141121,Observed,Algeria
17629,2020-04-09,12.0,205.0,224.393487943591,18.41837493203448,Observed,Algeria
17630,2020-04-08,20.0,193.0,205.97511301155652,18.302335766323893,Observed,Algeria
17631,2020-04-07,21.0,173.0,187.67277724523262,17.95089897594474,Observed,Algeria
17632,2020-04-06,22.0,152.0,169.72187826928788,17.368949932946776,Observed,Algeria
17633,2020-04-05,25.0,130.0,152.3529283363411,16.57364405774871,Observed,Algeria
17634,2020-04-04,42.0,105.0,135.7792842785924,15.593328940398607,Observed,Algeria
17635,2020-04-03,5.0,63.0,120.18595533819379,14.466077930448023,Observed,Algeria
17636,2020-04-02,14.0,58.0,105.71987740774577,13.237464972403174,Observed,Algeria
17637,2020-04-01,9.0,44.0,92.4824124353426,11.956944474244594,Observed,Algeria
17638,2020-03-31,4.0,35.0,80.525467961098,10.673501884387207,Observed,Algeria
17639,2020-03-30,2.0,31.0,69.8519660767108,9.429535950450088,Observed,Algeria
17640,2020-03-29,3.0,29.0,60.42243012626071,8.260637129303312,Observed,Algeria
17641,2020-03-28,1.0,26.0,52.161792996957395,7.194726798121479,Observed,Algeria
17642,2020-03-27,4.0,25.0,44.967066198835916,6.250061265117289,Observed,Algeria
17643,2020-03-26,2.0,21.0,38.71700493371863,5.432431517869922,Observed,Algeria
17644,2020-03-25,2.0,19.0,33.284573415848705,4.734801075585157,Observed,Algeria
17645,2020-03-24,0.0,17.0,28.549772340263548,4.1403743416070995,Observed,Algeria
17646,2020-03-23,2.0,17.0,24.40939799865645,3.6298393016551707,Observed,Algeria
17647,2020-03-22,5.0,15.0,20.779558697001278,3.186801000507625,Observed,Algeria
17648,2020-03-21,3.0,10.0,17.592757696493653,2.7994851969849126,Observed,Algeria
17649,2020-03-20,1.0,7.0,14.79327249950874,2.4590326337901356,Observed,Algeria
17650,2020-03-19,1.0,6.0,12.334239865718605,2.1574558077659276,Observed,Algeria
17651,2020-03-18,1.0,5.0,10.176784057952677,1.8871262690411772,Observed,Algeria
17652,2020-03-17,0.0,4.0,8.2896577889115,1.6424667392108354,Observed,Algeria
17653,2020-03-16,2.0,4.0,6.647191049700664,1.417697728745079,Observed,Algeria
17654,2020-03-15,0.0,2.0,5.229493320955585,1.208380619055064,Observed,Algeria
17655,2020-03-14,1.0,2.0,4.021112701900521,1.011912111558671,Observed,Algeria
17656,2020-03-13,1.0,1.0,3.0092005903418504,0.8277301553663761,Observed,Algeria
17657,2020-03-12,0.0,0.0,2.1814704349754743,0.6573123820379418,Observed,Algeria
17658,2020-03-11,0.0,0.0,1.5241580529375325,0.5036768570025212,Observed,Algeria
17659,2020-03-10,0.0,0.0,1.0204811959350113,0.37035535604340986,Observed,Algeria
17660,2020-03-09,0.0,0.0,0.6501258398916014,0.2593221480640674,Observed,Algeria
17661,2020-03-08,0.0,0.0,0.39080369182753405,0.17125822284758918,Observed,Algeria
17662,2020-03-07,0.0,0.0,0.21954546897994487,0.1054374866393168,Observed,Algeria
17663,2020-03-06,0.0,0.0,0.11410798234062806,0.059720490846778024,Observed,Algeria
17664,2020-03-05,0.0,0.0,0.05438749149385004,0.030696303409459072,Observed,Algeria
17665,2020-03-04,0.0,0.0,0.02369118808439097,0.014146865146064391,Observed,Algeria
17666,2020-03-03,0.0,0.0,0.009544322938326577,0.005816765640056647,Observed,Algeria
17667,2020-03-02,0.0,0.0,0.00372755729826993,0.002172522676324195,Observed,Algeria
17668,2020-03-01,0.0,0.0,0.0015550346219457348,0.0007929771683677688,Observed,Algeria
17669,2020-02-29,0.0,0.0,0.000762057453577966,0.000329356025803615,Observed,Algeria
17670,2020-02-28,0.0,0.0,0.000432701427774351,0.00017406991508929894,Observed,Algeria
17671,2020-02-27,0.0,0.0,0.00025863151268505207,0.00010615704720941607,Observed,Algeria
17672,2020-02-26,0.0,0.0,0.000152474465475636,6.370212181514313e-05,Observed,Algeria
17673,2020-02-25,0.0,0.0,8.877234366049287e-05,3.706407923188954e-05,Observed,Algeria
17674,2020-02-24,0.0,0.0,5.170826442860333e-05,2.1734073735062542e-05,Observed,Algeria
17675,2020-02-23,0.0,0.0,2.9974190693540787e-05,1.305019262710681e-05,Observed,Algeria
17676,2020-02-22,0.0,0.0,1.6923998066433977e-05,7.718846591244033e-06,Observed,Algeria
17677,2020-02-21,0.0,0.0,9.205151475189944e-06,4.130974661108799e-06,Observed,Algeria
17678,2020-02-20,0.0,0.0,5.074176814081145e-06,1.948038495717488e-06,Observed,Algeria
17679,2020-02-19,0.0,0.0,3.1261383183636574e-06,1.3286476963563917e-06,Observed,Algeria
17680,2020-02-18,0.0,0.0,1.7974906220072657e-06,5.903857585316507e-07,Observed,Algeria
17681,2020-02-17,0.0,0.0,1.207104863475615e-06,1.413460689691004e-07,Observed,Algeria
17682,2020-02-16,0.0,0.0,1.0657587945065145e-06,8.837080487001258e-08,Observed,Algeria
17683,2020-02-15,0.0,0.0,9.77387989636502e-07,1.2185403489268714e-07,Observed,Algeria
17684,2020-02-14,0.0,0.0,8.555339547438148e-07,1.54357218749636e-07,Observed,Algeria
17685,2020-02-13,0.0,0.0,7.011767359941788e-07,1.7086133274567058e-07,Observed,Algeria
17686,2020-02-12,0.0,0.0,5.303154032485082e-07,1.4771365061988883e-07,Observed,Algeria
17687,2020-02-11,0.0,0.0,3.826017526286194e-07,7.080366076837388e-08,Observed,Algeria
17688,2020-02-10,0.0,0.0,3.1179809186024553e-07,1.9148819136942e-08,Observed,Algeria
17689,2020-02-09,0.0,0.0,2.9264927272330353e-07,2.7580480357348358e-08,Observed,Algeria
17690,2020-02-08,0.0,0.0,2.650687923659552e-07,3.733879938372104e-08,Observed,Algeria
17691,2020-02-07,0.0,0.0,2.2772999298223414e-07,4.6257585109681734e-08,Observed,Algeria
17692,2020-02-06,0.0,0.0,1.814724078725524e-07,5.0123760912224926e-08,Observed,Algeria
17693,2020-02-05,0.0,0.0,1.3134864696032748e-07,4.436193922693691e-08,Observed,Algeria
17694,2020-02-04,0.0,0.0,8.698670773339057e-08,3.4747185292376235e-08,Observed,Algeria
17695,2020-02-03,0.0,0.0,5.223952244101433e-08,2.4879878926685956e-08,Observed,Algeria
17696,2020-02-02,0.0,0.0,2.7359643514328375e-08,1.594902456434476e-08,Observed,Algeria
17697,2020-02-01,0.0,0.0,1.1410618949983612e-08,8.47408876233611e-09,Observed,Algeria
17698,2020-01-31,0.0,0.0,2.9365301876475023e-09,2.9365301876475023e-09,Observed,Algeria
17699,2020-01-30,0.0,0.0,0.0,0.0,Observed,Algeria
17700,2020-01-29,0.0,0.0,0.0,0.0,Observed,Algeria
17701,2020-01-28,0.0,0.0,0.0,0.0,Observed,Algeria
17702,2020-01-27,0.0,0.0,0.0,0.0,Observed,Algeria
17703,2020-01-26,0.0,0.0,0.0,0.0,Observed,Algeria
17704,2020-01-25,0.0,0.0,0.0,0.0,Observed,Algeria
17705,2020-01-24,0.0,0.0,0.0,0.0,Observed,Algeria
17706,2020-01-23,0.0,0.0,0.0,0.0,Observed,Algeria
17707,2020-01-22,0.0,0.0,0.0,0.0,Observed,Algeria
17708,2020-01-21,0.0,0.0,0.0,0.0,Observed,Algeria
17709,2020-01-20,0.0,0.0,0.0,0.0,Observed,Algeria
17710,2020-01-19,0.0,0.0,0.0,0.0,Observed,Algeria
17711,2020-01-18,0.0,0.0,0.0,0.0,Observed,Algeria
17712,2020-01-17,0.0,0.0,0.0,0.0,Observed,Algeria
17713,2020-01-16,0.0,0.0,0.0,0.0,Observed,Algeria
17714,2020-01-15,0.0,0.0,0.0,0.0,Observed,Algeria
17715,2020-01-14,0.0,0.0,0.0,0.0,Observed,Algeria
17716,2020-01-13,0.0,0.0,0.0,0.0,Observed,Algeria
17717,2020-01-12,0.0,0.0,0.0,0.0,Observed,Algeria
17718,2020-01-11,0.0,0.0,0.0,0.0,Observed,Algeria
17719,2020-01-10,0.0,0.0,0.0,0.0,Observed,Algeria
17720,2020-01-09,0.0,0.0,0.0,0.0,Observed,Algeria
17721,2020-01-08,0.0,0.0,0.0,0.0,Observed,Algeria
17722,2020-01-07,0.0,0.0,0.0,0.0,Observed,Algeria
17723,2020-01-06,0.0,0.0,0.0,0.0,Observed,Algeria
17724,2020-01-05,0.0,0.0,0.0,0.0,Observed,Algeria
17725,2020-01-04,0.0,0.0,0.0,0.0,Observed,Algeria
17726,2020-01-03,0.0,0.0,0.0,0.0,Observed,Algeria
17727,2020-01-02,0.0,0.0,0.0,0.0,Observed,Algeria
17728,2020-01-01,0.0,0.0,0.0,0.0,Observed,Algeria
17729,2019-12-31,,0.0,0.0,0.0,Observed,Algeria
17730,2020-10-18,2.997518506109145,1840.4372387361777,1840.5055763083003,2.895349695316554,Predicted,Ireland
17731,2020-10-17,2.92156865967695,1837.4397202300686,1837.6102266129838,2.8822229055065236,Predicted,Ireland
17732,2020-10-16,2.8470618032306447,1834.5181515703916,1834.7280037074772,2.8414780572106793,Predicted,Ireland
17733,2020-10-15,2.773970521045385,1831.671089767161,1831.8865256502665,2.777929236488035,Predicted,Ireland
17734,2020-10-14,2.702267918274174,1828.8971192461156,1829.1085964137785,2.7060533167757512,Predicted,Ireland
17735,2020-10-13,2.6319276110525607,1826.1948513278414,1826.4025430970028,2.635475014373924,Predicted,Ireland
17736,2020-10-12,2.562923716788873,1823.5629237167889,1823.7670680826288,2.5661256707296616,Predicted,Ireland
17737,2020-10-11,0.0,1821.0,1821.2009424118992,2.4979117264194883,Observed,Ireland
17738,2020-10-10,4.0,1821.0,1818.7030306854797,2.430700621521055,Observed,Ireland
17739,2020-10-09,1.0,1817.0,1816.2723300639586,2.3642978568864237,Observed,Ireland
17740,2020-10-08,5.0,1816.0,1813.9080322070722,2.298405576146024,Observed,Ireland
17741,2020-10-07,1.0,1811.0,1811.6096266309262,2.232536535356303,Observed,Ireland
17742,2020-10-06,0.0,1810.0,1809.3770900955699,2.1658114366869086,Observed,Ireland
17743,2020-10-05,0.0,1810.0,1807.211278658883,2.097819393646887,Observed,Ireland
17744,2020-10-04,9.0,1810.0,1805.113459265236,2.0279991446861914,Observed,Ireland
17745,2020-10-03,-5.0,1801.0,1803.08546012055,1.9556333726029607,Observed,Ireland
17746,2020-10-02,2.0,1806.0,1801.129826747947,1.8798947067386962,Observed,Ireland
17747,2020-10-01,1.0,1804.0,1799.2499320412082,1.7999964479463415,Observed,Ireland
17748,2020-09-30,1.0,1803.0,1797.449935593262,1.715499806005937,Observed,Ireland
17749,2020-09-29,0.0,1802.0,1795.734435787256,1.626678925946635,Observed,Ireland
17750,2020-09-28,0.0,1802.0,1794.1077568613093,1.5342320463403212,Observed,Ireland
17751,2020-09-27,5.0,1802.0,1792.573524814969,1.4394961709797371,Observed,Ireland
17752,2020-09-26,0.0,1797.0,1791.1340286439893,1.344332762532531,Observed,Ireland
17753,2020-09-25,3.0,1797.0,1789.7896958814567,1.250974762648184,Observed,Ireland
17754,2020-09-24,2.0,1794.0,1788.5387211188086,1.1619412644431577,Observed,Ireland
17755,2020-09-23,0.0,1792.0,1787.3767798543654,1.080010342405103,Observed,Ireland
17756,2020-09-22,0.0,1792.0,1786.2967695119603,1.0080426254157828,Observed,Ireland
17757,2020-09-21,0.0,1792.0,1785.2887268865445,0.9484995034374606,Observed,Ireland
17758,2020-09-20,0.0,1792.0,1784.340227383107,0.9026166257494879,Observed,Ireland
17759,2020-09-19,3.0,1792.0,1783.4376107573576,0.8690879405780834,Observed,Ireland
17760,2020-09-18,1.0,1789.0,1782.5685228167795,0.8422210448702572,Observed,Ireland
17761,2020-09-17,1.0,1788.0,1781.7263017719092,0.8107983146933293,Observed,Ireland
17762,2020-09-16,3.0,1787.0,1780.915503457216,0.7638553535402934,Observed,Ireland
17763,2020-09-15,0.0,1784.0,1780.1516481036756,0.7245742786660685,Observed,Ireland
17764,2020-09-14,1.0,1784.0,1779.4270738250095,0.6913265908765425,Observed,Ireland
17765,2020-09-13,2.0,1783.0,1778.735747234133,0.6622823126779167,Observed,Ireland
17766,2020-09-12,0.0,1781.0,1778.073464921455,0.6356495277057093,Observed,Ireland
17767,2020-09-11,0.0,1781.0,1777.4378153937494,0.6097907173284511,Observed,Ireland
17768,2020-09-10,3.0,1781.0,1776.828024676421,0.5832322268745429,Observed,Ireland
17769,2020-09-09,1.0,1778.0,1776.2447924495464,0.554644121314368,Observed,Ireland
17770,2020-09-08,0.0,1777.0,1775.690148328232,0.5229063130032046,Observed,Ireland
17771,2020-09-07,0.0,1777.0,1775.1672420152288,0.48808435902174097,Observed,Ireland
