,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25561,2020-09-12,1.0,730.0,730.5804957556633,1.2476388442697726,Observed,Serbia
25562,2020-09-11,1.0,729.0,729.3328569113935,1.2736975039512117,Observed,Serbia
25563,2020-09-10,1.0,728.0,728.0591594074423,1.3169137846150534,Observed,Serbia
25564,2020-09-09,2.0,727.0,726.7422456228272,1.3788668007632623,Observed,Serbia
25565,2020-09-08,1.0,725.0,725.363378822064,1.4545535498848494,Observed,Serbia
25566,2020-09-07,1.0,724.0,723.9088252721791,1.532986571828019,Observed,Serbia
25567,2020-09-06,2.0,723.0,722.3758387003511,1.6014361836417947,Observed,Serbia
25568,2020-09-05,3.0,721.0,720.7744025167093,1.651581500079942,Observed,Serbia
25569,2020-09-04,2.0,718.0,719.1228210166294,1.6825169385192567,Observed,Serbia
25570,2020-09-03,1.0,716.0,717.4403040781101,1.6973905946592822,Observed,Serbia
25571,2020-09-02,2.0,715.0,715.7429134834508,1.7032651602346505,Observed,Serbia
25572,2020-09-01,2.0,713.0,714.0396483232162,1.711417966027625,Observed,Serbia
25573,2020-08-31,1.0,711.0,712.3282303571885,1.7341217330833842,Observed,Serbia
25574,2020-08-30,1.0,710.0,710.5941086241052,1.7864626375468333,Observed,Serbia
25575,2020-08-29,2.0,709.0,708.8076459865583,1.8830798647885558,Observed,Serbia
25576,2020-08-28,0.0,707.0,706.9245661217698,2.0287043657244794,Observed,Serbia
25577,2020-08-27,2.0,707.0,704.8958617560453,2.215241670415594,Observed,Serbia
25578,2020-08-26,4.0,705.0,702.6806200856297,2.4289030863426433,Observed,Serbia
25579,2020-08-25,3.0,701.0,700.251716999287,2.658229613596859,Observed,Serbia
25580,2020-08-24,3.0,698.0,697.5934873856902,2.8928744335291867,Observed,Serbia
25581,2020-08-23,3.0,695.0,694.700612952161,3.120411292134122,Observed,Serbia
25582,2020-08-22,3.0,692.0,691.5802016600269,3.326625398093711,Observed,Serbia
25583,2020-08-21,5.0,689.0,688.2535762619332,3.505779310243156,Observed,Serbia
25584,2020-08-20,3.0,684.0,684.74779695169,3.6643619984818088,Observed,Serbia
25585,2020-08-19,4.0,681.0,681.0834349532082,3.8169570859839723,Observed,Serbia
25586,2020-08-18,3.0,677.0,677.2664778672242,3.980234671950825,Observed,Serbia
25587,2020-08-17,4.0,674.0,673.2862431952734,4.163020098453103,Observed,Serbia
25588,2020-08-16,5.0,670.0,669.1232230968203,4.369754730466866,Observed,Serbia
25589,2020-08-15,4.0,665.0,664.7534683663534,4.606527129054825,Observed,Serbia
25590,2020-08-14,3.0,661.0,660.1469412372986,4.877690891062912,Observed,Serbia
25591,2020-08-13,6.0,658.0,655.2692503462357,5.181115926390703,Observed,Serbia
25592,2020-08-12,6.0,652.0,650.088134419845,5.504909430778866,Observed,Serbia
25593,2020-08-11,5.0,646.0,644.5832249890661,5.829760221775814,Observed,Serbia
25594,2020-08-10,9.0,641.0,638.7534647672903,6.145902240988448,Observed,Serbia
25595,2020-08-09,6.0,632.0,632.6075625263019,6.45139981406021,Observed,Serbia
25596,2020-08-08,5.0,626.0,626.1561627122417,6.739972548185392,Observed,Serbia
25597,2020-08-07,7.0,621.0,619.4161901640563,7.001152371928811,Observed,Serbia
25598,2020-08-06,9.0,614.0,612.4150377921275,7.227399407525695,Observed,Serbia
25599,2020-08-05,7.0,605.0,605.1876383846018,7.417092242833178,Observed,Serbia
25600,2020-08-04,8.0,598.0,597.7705461417686,7.575033151419234,Observed,Serbia
25601,2020-08-03,8.0,590.0,590.1955129903494,7.705983365757675,Observed,Serbia
25602,2020-08-02,9.0,582.0,582.4895296245917,7.812855678682695,Observed,Serbia
25603,2020-08-01,8.0,573.0,574.676673945909,7.902321319657403,Observed,Serbia
25604,2020-07-31,7.0,565.0,566.7743526262516,7.9842852700214735,Observed,Serbia
25605,2020-07-30,7.0,558.0,558.7900673562301,8.069085831303482,Observed,Serbia
25606,2020-07-29,8.0,551.0,550.7209815249266,8.168287967193919,Observed,Serbia
25607,2020-07-28,9.0,543.0,542.5526935577327,8.288576163164748,Observed,Serbia
25608,2020-07-27,8.0,534.0,534.264117394568,8.429134417960995,Observed,Serbia
25609,2020-07-26,8.0,526.0,525.834982976607,8.589451914722531,Observed,Serbia
25610,2020-07-25,10.0,518.0,517.2455310618844,8.774481602579272,Observed,Serbia
25611,2020-07-24,9.0,508.0,508.47104945930516,8.988353729639698,Observed,Serbia
25612,2020-07-23,8.0,499.0,499.48269572966547,9.230042361592496,Observed,Serbia
25613,2020-07-22,9.0,491.0,490.25265336807297,9.492928774984023,Observed,Serbia
25614,2020-07-21,10.0,482.0,480.75972459308895,9.770877455623065,Observed,Serbia
25615,2020-07-20,11.0,472.0,470.9888471374659,10.065175070507792,Observed,Serbia
25616,2020-07-19,9.0,461.0,460.9236720669581,10.376664303959785,Observed,Serbia
25617,2020-07-18,10.0,452.0,450.5470077629983,10.697164550046523,Observed,Serbia
25618,2020-07-17,13.0,442.0,439.8498432129518,11.01157809516775,Observed,Serbia
25619,2020-07-16,11.0,429.0,428.83826511778403,11.300084496647798,Observed,Serbia
25620,2020-07-15,13.0,418.0,417.53818062113623,11.540011333916027,Observed,Serbia
25621,2020-07-14,12.0,405.0,405.9981692872202,11.70794333191759,Observed,Serbia
25622,2020-07-13,11.0,393.0,394.2902259553026,11.776425790139456,Observed,Serbia
25623,2020-07-12,12.0,382.0,382.51380016516316,11.71521469373181,Observed,Serbia
25624,2020-07-11,18.0,370.0,370.79858547143135,11.50172168536352,Observed,Serbia
25625,2020-07-10,11.0,352.0,359.29686378606783,11.125163961041778,Observed,Serbia
25626,2020-07-09,11.0,341.0,348.17169982502605,10.596623707889194,Observed,Serbia
25627,2020-07-08,13.0,330.0,337.57507611713686,9.951852823874162,Observed,Serbia
25628,2020-07-07,6.0,317.0,327.6232232932627,9.234859892492238,Observed,Serbia
25629,2020-07-06,5.0,311.0,318.38836340077046,8.464996569738105,Observed,Serbia
25630,2020-07-05,8.0,306.0,309.92336683103235,7.657644029831886,Observed,Serbia
25631,2020-07-04,11.0,298.0,302.26572280120047,6.834955334082167,Observed,Serbia
25632,2020-07-03,6.0,287.0,295.4307674671183,6.025160194477394,Observed,Serbia
25633,2020-07-02,4.0,281.0,289.4056072726409,5.251643563232221,Observed,Serbia
25634,2020-07-01,3.0,277.0,284.1539637094087,4.521425359368379,Observed,Serbia
25635,2020-06-30,4.0,274.0,279.6325383500403,3.8332059931713047,Observed,Serbia
25636,2020-06-29,3.0,270.0,275.799332356869,3.193099266944728,Observed,Serbia
25637,2020-06-28,2.0,267.0,272.6062330899243,2.6171751480630405,Observed,Serbia
25638,2020-06-27,1.0,265.0,269.98905794186123,2.1256762118391634,Observed,Serbia
25639,2020-06-26,1.0,264.0,267.86338173002207,1.7327432807397258,Observed,Serbia
25640,2020-06-25,0.0,263.0,266.13063844928234,1.4343496786985384,Observed,Serbia
25641,2020-06-24,1.0,263.0,264.6962887705838,1.215286015666095,Observed,Serbia
25642,2020-06-23,1.0,262.0,263.4810027549177,1.0652093329043169,Observed,Serbia
25643,2020-06-22,1.0,261.0,262.4157934220134,0.9779383726581727,Observed,Serbia
25644,2020-06-21,1.0,260.0,261.4378550493552,0.9444633836429261,Observed,Serbia
25645,2020-06-20,1.0,259.0,260.4933916657123,0.9449416859206394,Observed,Serbia
25646,2020-06-19,1.0,258.0,259.54844997979166,0.9517567772691677,Observed,Serbia
25647,2020-06-18,1.0,257.0,258.5966932025225,0.9464144902952398,Observed,Serbia
25648,2020-06-17,1.0,256.0,257.65027871222725,0.9263454781262794,Observed,Serbia
25649,2020-06-16,1.0,255.0,256.72393323410097,0.8981400221500451,Observed,Serbia
25650,2020-06-15,1.0,254.0,255.82579321195092,0.8676532125272161,Observed,Serbia
25651,2020-06-14,1.0,253.0,254.9581399994237,0.8392516506686718,Observed,Serbia
25652,2020-06-13,0.0,252.0,254.11888834875504,0.8142152487577619,Observed,Serbia
25653,2020-06-12,1.0,252.0,253.30467309999727,0.7935676587071328,Observed,Serbia
25654,2020-06-11,1.0,251.0,252.51110544129014,0.7804052379435973,Observed,Serbia
25655,2020-06-10,0.0,250.0,251.73070020334654,0.7769807819087475,Observed,Serbia
25656,2020-06-09,1.0,250.0,250.9537194214378,0.7818230508443662,Observed,Serbia
25657,2020-06-08,1.0,249.0,250.17189637059343,0.7901616215026479,Observed,Serbia
25658,2020-06-07,1.0,248.0,249.38173474909078,0.7967114382655893,Observed,Serbia
25659,2020-06-06,1.0,247.0,248.5850233108252,0.7996528528215379,Observed,Serbia
25660,2020-06-05,1.0,246.0,247.78537045800365,0.7998173962563442,Observed,Serbia
25661,2020-06-04,0.0,245.0,246.9855530617473,0.796794992212341,Observed,Serbia
25662,2020-06-03,1.0,245.0,246.18875806953497,0.7895640834719018,Observed,Serbia
25663,2020-06-02,1.0,244.0,245.39919398606307,0.7783409339794503,Observed,Serbia
25664,2020-06-01,1.0,243.0,244.62085305208362,0.7648547889104691,Observed,Serbia
25665,2020-05-31,0.0,242.0,243.85599826317315,0.7515773683598468,Observed,Serbia
25666,2020-05-30,1.0,242.0,243.1044208948133,0.7416287277091271,Observed,Serbia
25667,2020-05-29,1.0,241.0,242.36279216710417,0.7375770934685875,Observed,Serbia
25668,2020-05-28,1.0,240.0,241.6252150736356,0.743554048019405,Observed,Serbia
25669,2020-05-27,0.0,239.0,240.88166102561618,0.7650843546819601,Observed,Serbia
25670,2020-05-26,1.0,239.0,240.11657667093422,0.8087758661789337,Observed,Serbia
25671,2020-05-25,0.0,238.0,239.3078008047553,0.8801274574713887,Observed,Serbia
25672,2020-05-24,1.0,238.0,238.4276733472839,0.9796929639227301,Observed,Serbia
25673,2020-05-23,0.0,237.0,237.44798038336117,1.1024709360375198,Observed,Serbia
25674,2020-05-22,2.0,237.0,236.34550944732365,1.242120172948006,Observed,Serbia
25675,2020-05-21,1.0,235.0,235.10338927437564,1.3921839027688634,Observed,Serbia
25676,2020-05-20,3.0,234.0,233.71120537160678,1.5461656979291547,Observed,Serbia
25677,2020-05-19,1.0,231.0,232.16503967367763,1.6941521215249509,Observed,Serbia
25678,2020-05-18,2.0,230.0,230.47088755215267,1.8302896948500802,Observed,Serbia
25679,2020-05-17,3.0,228.0,228.6405978573026,1.9547257130551543,Observed,Serbia
25680,2020-05-16,1.0,225.0,226.68587214424744,2.071907624716232,Observed,Serbia
25681,2020-05-15,2.0,224.0,224.6139645195312,2.1869528246766947,Observed,Serbia
25682,2020-05-14,2.0,222.0,222.4270116948545,2.3061057245526513,Observed,Serbia
25683,2020-05-13,2.0,220.0,220.12090597030186,2.4345935595196977,Observed,Serbia
25684,2020-05-12,3.0,218.0,217.68631241078216,2.5760643944452113,Observed,Serbia
25685,2020-05-11,2.0,215.0,215.11024801633695,2.731800371447264,Observed,Serbia
25686,2020-05-10,4.0,213.0,212.3784476448897,2.902471030082438,Observed,Serbia
25687,2020-05-09,3.0,209.0,209.47597661480725,3.089099170140287,Observed,Serbia
25688,2020-05-08,3.0,206.0,206.38687744466696,3.2928313665250357,Observed,Serbia
25689,2020-05-07,3.0,203.0,203.09404607814193,3.5120579197897825,Observed,Serbia
25690,2020-05-06,3.0,200.0,199.58198815835215,3.745796186967766,Observed,Serbia
25691,2020-05-05,4.0,197.0,195.83619197138438,3.9946636561216167,Observed,Serbia
25692,2020-05-04,4.0,193.0,191.84152831526276,4.257486375501259,Observed,Serbia
25693,2020-05-03,4.0,189.0,187.5840419397615,4.5266912824965,Observed,Serbia
25694,2020-05-02,6.0,185.0,183.057350657265,4.7907434971123735,Observed,Serbia
25695,2020-05-01,6.0,179.0,178.26660716015263,5.03388334741399,Observed,Serbia
25696,2020-04-30,5.0,173.0,173.23272381273864,5.235694525221504,Observed,Serbia
25697,2020-04-29,6.0,168.0,167.99702928751714,5.380625732194062,Observed,Serbia
25698,2020-04-28,6.0,162.0,162.61640355532307,5.464383865530323,Observed,Serbia
25699,2020-04-27,5.0,156.0,157.15201968979275,5.490118280834281,Observed,Serbia
25700,2020-04-26,7.0,151.0,151.66190140895847,5.464213302474661,Observed,Serbia
25701,2020-04-25,5.0,144.0,146.1976881064838,5.393690471339426,Observed,Serbia
25702,2020-04-24,5.0,139.0,140.80399763514438,5.294499580084704,Observed,Serbia
25703,2020-04-23,9.0,134.0,135.50949805505968,5.2001506623939235,Observed,Serbia
25704,2020-04-22,0.0,125.0,130.30934739266576,5.1426723420808855,Observed,Serbia
25705,2020-04-21,3.0,125.0,125.16667505058487,5.133227607822349,Observed,Serbia
25706,2020-04-20,5.0,122.0,120.03344744276252,5.166008686064174,Observed,Serbia
25707,2020-04-19,7.0,117.0,114.86743875669835,5.22667653298609,Observed,Serbia
25708,2020-04-18,7.0,110.0,109.64076222371226,5.297748703898165,Observed,Serbia
25709,2020-04-17,4.0,103.0,104.3430135198141,5.358436099594414,Observed,Serbia
25710,2020-04-16,5.0,99.0,98.98457742021968,5.380020967053639,Observed,Serbia
25711,2020-04-15,9.0,94.0,93.60455645316604,5.338148211547491,Observed,Serbia
25712,2020-04-14,5.0,85.0,88.26640824161855,5.230662058842668,Observed,Serbia
25713,2020-04-13,6.0,80.0,83.03574618277588,5.073606768671709,Observed,Serbia
25714,2020-04-12,3.0,74.0,77.96213941410417,4.906503806344887,Observed,Serbia
25715,2020-04-11,5.0,71.0,73.05563560775929,4.776483523585497,Observed,Serbia
25716,2020-04-10,1.0,66.0,68.27915208417379,4.710022859419496,Observed,Serbia
25717,2020-04-09,4.0,65.0,63.56912922475429,4.714482974820129,Observed,Serbia
25718,2020-04-08,3.0,61.0,58.85464624993416,4.779935559286869,Observed,Serbia
25719,2020-04-07,7.0,58.0,54.074710690647294,4.882181681513579,Observed,Serbia
25720,2020-04-06,7.0,51.0,49.192529009133715,4.987020324377212,Observed,Serbia
25721,2020-04-05,5.0,44.0,44.2055086847565,5.048003847017377,Observed,Serbia
25722,2020-04-04,8.0,39.0,39.157504837739125,5.023604786878757,Observed,Serbia
25723,2020-04-03,8.0,31.0,34.13390005086037,4.895611777747078,Observed,Serbia
25724,2020-04-02,0.0,23.0,29.23828827311329,4.659905823564255,Observed,Serbia
25725,2020-04-01,7.0,23.0,24.578382449549036,4.325639124327868,Observed,Serbia
25726,2020-03-31,3.0,16.0,20.252743325221168,3.907474225052791,Observed,Serbia
25727,2020-03-30,3.0,13.0,16.345269100168377,3.428586557654441,Observed,Serbia
25728,2020-03-29,4.0,10.0,12.916682542513936,2.9207940191851947,Observed,Serbia
25729,2020-03-28,3.0,6.0,9.995888523328741,2.4185713864290834,Observed,Serbia
25730,2020-03-27,1.0,3.0,7.577317136899658,1.9466265892785684,Observed,Serbia
25731,2020-03-26,1.0,2.0,5.630690547621089,1.5249791686086338,Observed,Serbia
25732,2020-03-25,0.0,1.0,4.1057113790124555,1.1641615946759503,Observed,Serbia
25733,2020-03-24,0.0,1.0,2.9415497843365053,0.8635511010962458,Observed,Serbia
25734,2020-03-23,0.0,1.0,2.0779986832402595,0.6217494465500786,Observed,Serbia
25735,2020-03-22,0.0,1.0,1.456249236690181,0.43690815511667713,Observed,Serbia
25736,2020-03-21,1.0,1.0,1.0193410815735038,0.301051934334834,Observed,Serbia
25737,2020-03-20,0.0,0.0,0.7182891472386698,0.20667987110264963,Observed,Serbia
25738,2020-03-19,0.0,0.0,0.5116092761360201,0.14513086092245198,Observed,Serbia
25739,2020-03-18,0.0,0.0,0.36647841521356816,0.10641556895866378,Observed,Serbia
25740,2020-03-17,0.0,0.0,0.2600628462549044,0.08135691830556163,Observed,Serbia
25741,2020-03-16,0.0,0.0,0.17870592794934276,0.06392238838771509,Observed,Serbia
25742,2020-03-15,0.0,0.0,0.11478353956162766,0.04920311379341205,Observed,Serbia
25743,2020-03-14,0.0,0.0,0.06558042576821561,0.03477159683837363,Observed,Serbia
25744,2020-03-13,0.0,0.0,0.030808828929841985,0.020357666420186646,Observed,Serbia
25745,2020-03-12,0.0,0.0,0.010451162509655337,0.008465541894658314,Observed,Serbia
25746,2020-03-11,0.0,0.0,0.001985620614997023,0.0019667448033911052,Observed,Serbia
25747,2020-03-10,0.0,0.0,1.8875811605917585e-05,1.8875811605917585e-05,Observed,Serbia
25748,2020-03-09,0.0,0.0,0.0,0.0,Observed,Serbia
25749,2020-03-08,0.0,0.0,0.0,0.0,Observed,Serbia
25750,2020-03-07,,0.0,0.0,0.0,Observed,Serbia
25751,2020-11-01,18.34278623629234,1206.235530479411,1206.5112223732021,17.93880017897345,Predicted,Bulgaria
25752,2020-10-31,18.049263704166606,1187.8927442431186,1188.5724221942287,17.883477209332113,Predicted,Bulgaria
25753,2020-10-30,17.755741172041326,1169.843480538952,1170.6889449848966,17.717884012555942,Predicted,Bulgaria
25754,2020-10-29,17.462218639915818,1152.0877393669107,1152.9710609723406,17.46023782309726,Predicted,Bulgaria
25755,2020-10-28,17.168696107790538,1134.6255207269949,1135.5108231492434,17.165372758401872,Predicted,Bulgaria
25756,2020-10-27,16.875173575664803,1117.4568246192043,1118.3454503908415,16.86966853739932,Predicted,Bulgaria
25757,2020-10-26,16.581651043539523,1100.5816510435395,1101.4757818534422,16.572654472059185,Predicted,Bulgaria
25758,2020-10-25,7.0,1084.0,1084.903127381383,16.27362274661209,Observed,Bulgaria
25759,2020-10-24,13.0,1077.0,1068.629504634771,15.971489942114886,Observed,Bulgaria
25760,2020-10-23,16.0,1064.0,1052.658014692656,15.664483829901656,Observed,Bulgaria
25761,2020-10-22,29.0,1048.0,1036.9935308627544,15.349309539137494,Observed,Bulgaria
25762,2020-10-21,11.0,1019.0,1021.6442213236169,15.018797237260287,Observed,Bulgaria
25763,2020-10-20,22.0,1008.0,1006.6254240863566,14.655288549584498,Observed,Bulgaria
25764,2020-10-19,18.0,986.0,991.9701355367721,14.24939771498498,Observed,Bulgaria
25765,2020-10-18,10.0,968.0,977.7207378217871,13.789055688313397,Observed,Bulgaria
25766,2020-10-17,14.0,958.0,963.9316821334737,13.260396745276353,Observed,Bulgaria
25767,2020-10-16,15.0,944.0,950.6712853881974,12.651230240360064,Observed,Bulgaria
25768,2020-10-15,6.0,929.0,938.0200551478373,11.958876923329626,Observed,Bulgaria
25769,2020-10-14,8.0,923.0,926.0611782245077,11.202212361016223,Observed,Bulgaria
25770,2020-10-13,23.0,915.0,914.8589658634914,10.425941788673754,Observed,Bulgaria
25771,2020-10-12,5.0,892.0,904.4330240748177,9.662796401812216,Observed,Bulgaria
25772,2020-10-11,0.0,887.0,894.7702276730055,8.94649830506603,Observed,Bulgaria
25773,2020-10-10,7.0,887.0,885.8237293679394,8.307031538842239,Observed,Bulgaria
25774,2020-10-09,7.0,880.0,877.5166978290972,7.765594822241269,Observed,Bulgaria
25775,2020-10-08,11.0,873.0,869.7511030068559,7.331363776718831,Observed,Bulgaria
25776,2020-10-07,8.0,862.0,862.4197392301371,7.001777463177177,Observed,Bulgaria
25777,2020-10-06,10.0,854.0,855.4179617669599,6.765687710045313,Observed,Bulgaria
25778,2020-10-05,3.0,844.0,848.6522740569146,6.606026907860382,Observed,Bulgaria
25779,2020-10-04,3.0,841.0,842.0462471490542,6.50220186425679,Observed,Bulgaria
25780,2020-10-03,6.0,838.0,835.5440452847974,6.432835060393813,Observed,Bulgaria
25781,2020-10-02,7.0,832.0,829.1112102244036,6.378096921677752,Observed,Bulgaria
25782,2020-10-01,11.0,825.0,822.7331133027259,6.321041240673253,Observed,Bulgaria
25783,2020-09-30,7.0,814.0,816.4120720620526,6.2488110323914725,Observed,Bulgaria
25784,2020-09-29,11.0,807.0,810.1632610296612,6.156642287889554,Observed,Bulgaria
25785,2020-09-28,7.0,796.0,804.0066187417716,6.04294027007802,Observed,Bulgaria
25786,2020-09-27,0.0,789.0,797.9636784716936,5.910498448945759,Observed,Bulgaria
25787,2020-09-26,4.0,789.0,792.0531800227478,5.765744280505487,Observed,Bulgaria
25788,2020-09-25,6.0,785.0,786.2874357422423,5.617909278638308,Observed,Bulgaria
25789,2020-09-24,12.0,779.0,780.669526463604,5.478572714116467,Observed,Bulgaria
25790,2020-09-23,2.0,767.0,775.1909537494876,5.361609449117736,Observed,Bulgaria
25791,2020-09-22,4.0,765.0,769.8293443003698,5.281974647638663,Observed,Bulgaria
25792,2020-09-21,6.0,761.0,764.5473696527312,5.246072290793677,Observed,Bulgaria
25793,2020-09-20,2.0,755.0,759.3012973619375,5.2526966630204015,Observed,Bulgaria
25794,2020-09-19,9.0,753.0,754.0486006989171,5.302913627857038,Observed,Bulgaria
25795,2020-09-18,0.0,744.0,748.74568707106,5.403471240894078,Observed,Bulgaria
25796,2020-09-17,8.0,744.0,743.342215830166,5.556931220538445,Observed,Bulgaria
25797,2020-09-16,6.0,736.0,737.7852846096275,5.753326240227921,Observed,Bulgaria
25798,2020-09-15,10.0,730.0,732.0319583693996,5.9772426690580005,Observed,Bulgaria
25799,2020-09-14,3.0,720.0,726.0547157003416,6.218158920941505,Observed,Bulgaria
25800,2020-09-13,4.0,717.0,719.8365567794001,6.482849585234135,Observed,Bulgaria
25801,2020-09-12,7.0,713.0,713.353707194166,6.77926587647903,Observed,Bulgaria
25802,2020-09-11,4.0,706.0,706.5744413176869,7.089378837849267,Observed,Bulgaria
25803,2020-09-10,10.0,702.0,699.4850624798377,7.376521638391296,Observed,Bulgaria
25804,2020-09-09,15.0,692.0,692.1085408414464,7.6222465869542475,Observed,Bulgaria
25805,2020-09-08,6.0,677.0,684.4862942544921,7.821302091620964,Observed,Bulgaria
25806,2020-09-07,6.0,671.0,676.6649921628712,7.971033156367412,Observed,Bulgaria
25807,2020-09-06,7.0,665.0,668.6939590065037,8.066873424452297,Observed,Bulgaria
25808,2020-09-05,10.0,658.0,660.6270855820514,8.11098916115543,Observed,Bulgaria
25809,2020-09-04,6.0,648.0,652.516096420896,8.125511167418495,Observed,Bulgaria
25810,2020-09-03,13.0,642.0,644.3905852534775,8.14579953669545,Observed,Bulgaria
25811,2020-09-02,0.0,629.0,636.2447857167821,8.18693656125663,Observed,Bulgaria
25812,2020-09-01,16.0,629.0,628.0578491555254,8.251463240359158,Observed,Bulgaria
25813,2020-08-31,8.0,613.0,619.8063859151663,8.33696998561959,Observed,Bulgaria
25814,2020-08-30,2.0,605.0,611.4694159295467,8.435595653158657,Observed,Bulgaria
25815,2020-08-29,9.0,603.0,603.033820276388,8.533296095813284,Observed,Bulgaria
25816,2020-08-28,8.0,594.0,594.5005241805748,8.61109212062263,Observed,Bulgaria
25817,2020-08-27,14.0,586.0,585.8894320599521,8.632782893154285,Observed,Bulgaria
25818,2020-08-26,9.0,572.0,577.2566491667978,8.568481317030432,Observed,Bulgaria
25819,2020-08-25,18.0,563.0,568.6881678497674,8.416983347589962,Observed,Bulgaria
25820,2020-08-24,0.0,545.0,560.2711845021774,8.196209140309065,Observed,Bulgaria
25821,2020-08-23,6.0,545.0,552.0749753618684,7.938397160958857,Observed,Bulgaria
25822,2020-08-22,7.0,539.0,544.1365782009095,7.676341561263371,Observed,Bulgaria
25823,2020-08-21,5.0,532.0,536.4602366396462,7.432571031994144,Observed,Bulgaria
25824,2020-08-20,8.0,527.0,529.027665607652,7.232384713898341,Observed,Bulgaria
25825,2020-08-19,7.0,519.0,521.7952808937537,7.098142895240244,Observed,Bulgaria
25826,2020-08-18,14.0,512.0,514.6971379985134,7.037031152064401,Observed,Bulgaria
25827,2020-08-17,3.0,498.0,507.660106846449,7.052834951280431,Observed,Bulgaria
25828,2020-08-16,3.0,495.0,500.6072718951686,7.147012235840236,Observed,Bulgaria
25829,2020-08-15,8.0,492.0,493.46025965932836,7.3163385897876765,Observed,Bulgaria
25830,2020-08-14,2.0,484.0,486.1439210695407,7.546009816879575,Observed,Bulgaria
25831,2020-08-13,11.0,482.0,478.5979112526611,7.811720230107085,Observed,Bulgaria
25832,2020-08-12,12.0,471.0,470.786191022554,8.08220224467317,Observed,Bulgaria
25833,2020-08-11,12.0,459.0,462.70398877788085,8.329940581350229,Observed,Bulgaria
25834,2020-08-10,2.0,447.0,454.3740481965306,8.528452540627768,Observed,Bulgaria
25835,2020-08-09,10.0,445.0,445.84559565590286,8.64623914805486,Observed,Bulgaria
25836,2020-08-08,11.0,435.0,437.199356507848,8.64948865202632,Observed,Bulgaria
25837,2020-08-07,9.0,424.0,428.5498678558217,8.519377243693839,Observed,Bulgaria
25838,2020-08-06,11.0,415.0,420.03049061212783,8.271530107040576,Observed,Bulgaria
25839,2020-08-05,16.0,404.0,411.75896050508726,7.956501339206625,Observed,Bulgaria
25840,2020-08-04,0.0,388.0,403.80245916588063,7.621917814801748,Observed,Bulgaria
25841,2020-08-03,3.0,388.0,396.1805413510789,7.305946569552759,Observed,Bulgaria
25842,2020-08-02,2.0,385.0,388.8745947815261,7.028572022477022,Observed,Bulgaria
25843,2020-08-01,9.0,383.0,381.8460227590491,6.799397737792617,Observed,Bulgaria
25844,2020-07-31,6.0,374.0,375.0466250212565,6.622828803703669,Observed,Bulgaria
25845,2020-07-30,13.0,368.0,368.4237962175528,6.498609789512159,Observed,Bulgaria
25846,2020-07-29,8.0,355.0,361.92518642804066,6.410265129507479,Observed,Bulgaria
25847,2020-07-28,7.0,347.0,355.5149212985332,6.334325597027487,Observed,Bulgaria
25848,2020-07-27,2.0,340.0,349.1805957015057,6.243580105305625,Observed,Bulgaria
25849,2020-07-26,1.0,338.0,342.93701559620007,6.113532299599569,Observed,Bulgaria
25850,2020-07-25,8.0,337.0,336.8234832966005,5.938699442412371,Observed,Bulgaria
25851,2020-07-24,8.0,329.0,330.88478385418813,5.739547998804767,Observed,Bulgaria
25852,2020-07-23,8.0,321.0,325.14523585538336,5.536244727477936,Observed,Bulgaria
25853,2020-07-22,5.0,313.0,319.6089911279054,5.342911899402736,Observed,Bulgaria
25854,2020-07-21,8.0,308.0,314.2660792285027,5.1677831167754675,Observed,Bulgaria
25855,2020-07-20,1.0,300.0,309.0982961117272,5.010846185696437,Observed,Bulgaria
25856,2020-07-19,2.0,299.0,304.0874499260308,4.874375170621818,Observed,Bulgaria
25857,2020-07-18,4.0,297.0,299.21307475540897,4.764859333664219,Observed,Bulgaria
25858,2020-07-17,4.0,293.0,294.44821542174475,4.681016783679468,Observed,Bulgaria
25859,2020-07-16,6.0,289.0,289.7671986380653,4.605628385932107,Observed,Bulgaria
25860,2020-07-15,7.0,283.0,285.1615702521332,4.512201743386754,Observed,Bulgaria
25861,2020-07-14,8.0,276.0,280.6493685087464,4.383290856003384,Observed,Bulgaria
25862,2020-07-13,6.0,268.0,276.26607765274304,4.2262981055767455,Observed,Bulgaria
25863,2020-07-12,0.0,262.0,272.0397795471663,4.064942566518539,Observed,Bulgaria
25864,2020-07-11,0.0,262.0,267.97483698064775,3.9139950787634348,Observed,Bulgaria
25865,2020-07-10,3.0,262.0,264.0608419018843,3.779480061371146,Observed,Bulgaria
25866,2020-07-09,5.0,259.0,260.28136184051317,3.6714584740023497,Observed,Bulgaria
25867,2020-07-08,4.0,254.0,256.6099033665108,3.6015023312130268,Observed,Bulgaria
25868,2020-07-07,4.0,250.0,253.0084010352978,3.573201413335511,Observed,Bulgaria
25869,2020-07-06,5.0,246.0,249.43519962196228,3.578924706718311,Observed,Bulgaria
25870,2020-07-05,2.0,241.0,245.85627491524397,3.597771271348222,Observed,Bulgaria
25871,2020-07-04,7.0,239.0,242.25850364389575,3.606944778774647,Observed,Bulgaria
25872,2020-07-03,0.0,232.0,238.6515588651211,3.587017555445641,Observed,Bulgaria
25873,2020-07-02,2.0,232.0,235.06454130967546,3.529310054591832,Observed,Bulgaria
25874,2020-07-01,7.0,230.0,231.53523125508363,3.441574035616611,Observed,Bulgaria
25875,2020-06-30,4.0,223.0,228.09365721946702,3.335811009613252,Observed,Bulgaria
