,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11267,2020-05-05,0.0,31.0,30.846164721354977,0.08283824598834855,Observed,Albania
11268,2020-05-04,0.0,31.0,30.76332647536663,0.12115073961150813,Observed,Albania
11269,2020-05-03,0.0,31.0,30.64217573575512,0.17260163321850897,Observed,Albania
11270,2020-05-02,0.0,31.0,30.469574102536612,0.2384287876018334,Observed,Albania
11271,2020-05-01,0.0,31.0,30.23114531493478,0.3174443526128812,Observed,Albania
11272,2020-04-30,1.0,31.0,29.913700962321897,0.4041873822425366,Observed,Albania
11273,2020-04-29,2.0,30.0,29.50951358007936,0.4870957361445356,Observed,Albania
11274,2020-04-28,0.0,28.0,29.022417843934825,0.5479595356198708,Observed,Albania
11275,2020-04-27,1.0,28.0,28.474458308314954,0.5649294840484487,Observed,Albania
11276,2020-04-26,0.0,27.0,27.909528824266506,0.5218010114617151,Observed,Albania
11277,2020-04-25,0.0,27.0,27.38772781280479,0.42393094246730456,Observed,Albania
11278,2020-04-24,0.0,27.0,26.963796870337486,0.31192839711571096,Observed,Albania
11279,2020-04-23,1.0,27.0,26.651868473221775,0.2464736053621337,Observed,Albania
11280,2020-04-22,0.0,26.0,26.40539486785964,0.2357381389903601,Observed,Albania
11281,2020-04-21,0.0,26.0,26.16965672886928,0.23586591406575153,Observed,Albania
11282,2020-04-20,0.0,26.0,25.93379081480353,0.2585403997106752,Observed,Albania
11283,2020-04-19,0.0,26.0,25.675250415092854,0.27363883243739195,Observed,Albania
11284,2020-04-18,0.0,26.0,25.401611582655462,0.2921497135666584,Observed,Albania
11285,2020-04-17,1.0,26.0,25.109461869088804,0.33352313745628237,Observed,Albania
11286,2020-04-16,1.0,25.0,24.77593873163252,0.4048267001378747,Observed,Albania
11287,2020-04-15,1.0,24.0,24.371112031494647,0.46150478421037633,Observed,Albania
11288,2020-04-14,0.0,23.0,23.90960724728427,0.48829638575523404,Observed,Albania
11289,2020-04-13,0.0,23.0,23.421310861529037,0.4758483377977427,Observed,Albania
11290,2020-04-12,0.0,23.0,22.945462523731294,0.433615072169232,Observed,Albania
11291,2020-04-11,0.0,23.0,22.511847451562062,0.39999973778321873,Observed,Albania
11292,2020-04-10,1.0,23.0,22.111847713778843,0.42770374919564347,Observed,Albania
11293,2020-04-09,0.0,22.0,21.6841439645832,0.523871074514318,Observed,Albania
11294,2020-04-08,0.0,22.0,21.16027289006888,0.6684808359641465,Observed,Albania
11295,2020-04-07,1.0,22.0,20.491792054104735,0.8219686014781473,Observed,Albania
11296,2020-04-06,2.0,21.0,19.669823452626588,0.9738302107725758,Observed,Albania
11297,2020-04-05,2.0,19.0,18.695993241854012,1.1148589388467371,Observed,Albania
11298,2020-04-04,1.0,17.0,17.581134303007275,1.2382765831425786,Observed,Albania
11299,2020-04-03,1.0,16.0,16.342857719864696,1.3287237719632685,Observed,Albania
11300,2020-04-02,0.0,15.0,15.014133947901428,1.3414678871631622,Observed,Albania
11301,2020-04-01,3.0,15.0,13.672666060738266,1.301706281490624,Observed,Albania
11302,2020-03-31,2.0,12.0,12.370959779247642,1.2696084771305323,Observed,Albania
11303,2020-03-30,0.0,10.0,11.10135130211711,1.272213388234377,Observed,Albania
11304,2020-03-29,1.0,10.0,9.829137913882732,1.2760270461440086,Observed,Albania
11305,2020-03-28,3.0,9.0,8.553110867738724,1.2308829724788666,Observed,Albania
11306,2020-03-27,1.0,6.0,7.322227895259857,1.1307417750358582,Observed,Albania
11307,2020-03-26,0.0,5.0,6.191486120223999,1.0046627521514893,Observed,Albania
11308,2020-03-25,1.0,5.0,5.18682336807251,0.9162590503692627,Observed,Albania
11309,2020-03-24,2.0,4.0,4.270564317703247,0.7976500988006592,Observed,Albania
11310,2020-03-23,0.0,2.0,3.472914218902588,0.6280722618103027,Observed,Albania
11311,2020-03-22,0.0,2.0,2.844841957092285,0.4861593246459961,Observed,Albania
11312,2020-03-21,0.0,2.0,2.358682632446289,0.39919471740722656,Observed,Albania
11313,2020-03-20,0.0,2.0,1.9594879150390625,0.2996368408203125,Observed,Albania
11314,2020-03-19,1.0,2.0,1.65985107421875,0.200347900390625,Observed,Albania
11315,2020-03-18,0.0,1.0,1.459503173828125,0.159149169921875,Observed,Albania
11316,2020-03-17,0.0,1.0,1.30035400390625,0.1700439453125,Observed,Albania
11317,2020-03-16,0.0,1.0,1.13031005859375,0.16558837890625,Observed,Albania
11318,2020-03-15,0.0,1.0,0.9647216796875,0.1466064453125,Observed,Albania
11319,2020-03-14,0.0,1.0,0.818115234375,0.125244140625,Observed,Albania
11320,2020-03-13,0.0,1.0,0.69287109375,0.12451171875,Observed,Albania
11321,2020-03-12,1.0,1.0,0.568359375,0.158203125,Observed,Albania
11322,2020-03-11,0.0,0.0,0.41015625,0.19140625,Observed,Albania
11323,2020-03-10,0.0,0.0,0.21875,0.21875,Observed,Albania
11324,2020-03-09,0.0,0.0,0.0,0.0,Observed,Albania
11325,2020-06-27,0.195979004177957,14.42986268957717,14.303792267625305,0.1998262934734143,Predicted,Paraguay
11326,2020-06-26,0.20114744453006672,14.233883685399213,14.10396597415189,0.20006130706821246,Predicted,Paraguay
11327,2020-06-25,0.2075612993351843,14.032736240869147,13.903904667083678,0.2020874989092647,Predicted,Paraguay
11328,2020-06-24,0.21141339087547095,13.825174941533962,13.701817168174413,0.2040837715421624,Predicted,Paraguay
11329,2020-06-23,0.2132122997344581,13.613761550658491,13.49773339663225,0.20396409470954957,Predicted,Paraguay
11330,2020-06-22,0.205239151293366,13.400549250924033,13.293769301922701,0.20066873719961542,Predicted,Paraguay
11331,2020-06-21,0.19531009963066737,13.195310099630667,13.093100564723086,0.1943798692954477,Predicted,Paraguay
11332,2020-06-20,0.0,13.0,12.898720695427638,0.18625791925880186,Observed,Paraguay
11333,2020-06-19,0.0,13.0,12.712462776168836,0.18072449958787296,Observed,Paraguay
11334,2020-06-18,0.0,13.0,12.531738276580963,0.18310547260965038,Observed,Paraguay
11335,2020-06-17,1.0,13.0,12.348632803971313,0.22558594451760428,Observed,Paraguay
11336,2020-06-16,1.0,12.0,12.123046859453709,0.2597656377297177,Observed,Paraguay
11337,2020-06-15,0.0,11.0,11.863281221723991,0.27343752303494284,Observed,Paraguay
11338,2020-06-14,0.0,11.0,11.589843698689048,0.253906291575678,Observed,Paraguay
11339,2020-06-13,0.0,11.0,11.33593740711337,0.19531257483702014,Observed,Paraguay
11340,2020-06-12,0.0,11.0,11.14062483227635,0.1093751343244076,Observed,Paraguay
11341,2020-06-11,0.0,11.0,11.031249697951942,0.03125024037298729,Observed,Paraguay
11342,2020-06-10,0.0,11.0,10.999999457578955,4.2877921835327015e-07,Observed,Paraguay
11343,2020-06-09,0.0,11.0,10.999999028799737,7.622853228639315e-07,Observed,Paraguay
11344,2020-06-08,0.0,11.0,10.999998266514414,1.3503555216232144e-06,Observed,Paraguay
11345,2020-06-07,0.0,11.0,10.999996916158892,2.383021811880326e-06,Observed,Paraguay
11346,2020-06-06,0.0,11.0,10.99999453313708,4.188421275586052e-06,Observed,Paraguay
11347,2020-06-05,0.0,11.0,10.999990344715805,7.329891067442418e-06,Observed,Paraguay
11348,2020-06-04,0.0,11.0,10.999983014824737,1.2768493308001894e-05,Observed,Paraguay
11349,2020-06-03,0.0,11.0,10.99997024633143,2.2132624094339803e-05,Observed,Paraguay
11350,2020-06-02,0.0,11.0,10.999948113707335,3.816079001239814e-05,Observed,Paraguay
11351,2020-06-01,0.0,11.0,10.999909952917323,6.542059633218855e-05,Observed,Paraguay
11352,2020-05-31,0.0,11.0,10.99984453232099,0.00011146133994444085,Observed,Paraguay
11353,2020-05-30,0.0,11.0,10.999733070981046,0.00018863460545581745,Observed,Paraguay
11354,2020-05-29,0.0,11.0,10.99954443637559,0.00031692093339152905,Observed,Paraguay
11355,2020-05-28,0.0,11.0,10.999227515442199,0.0005282298850239897,Observed,Paraguay
11356,2020-05-27,0.0,11.0,10.998699285557175,0.0008727818381384367,Observed,Paraguay
11357,2020-05-26,0.0,11.0,10.997826503719036,0.001428292093496708,Observed,Paraguay
11358,2020-05-25,0.0,11.0,10.99639821162554,0.002312670914655257,Observed,Paraguay
11359,2020-05-24,0.0,11.0,10.994085540710884,0.0037006515243209748,Observed,Paraguay
11360,2020-05-23,0.0,11.0,10.990384889186563,0.005843855406448384,Observed,Paraguay
11361,2020-05-22,0.0,11.0,10.984541033780115,0.009091817604755192,Observed,Paraguay
11362,2020-05-21,0.0,11.0,10.97544921617536,0.013907755554733114,Observed,Paraguay
11363,2020-05-20,0.0,11.0,10.961541460620627,0.02086663119638743,Observed,Paraguay
11364,2020-05-19,0.0,11.0,10.940674829424239,0.0306139144172608,Observed,Paraguay
11365,2020-05-18,0.0,11.0,10.910060915006978,0.04375230532169461,Observed,Paraguay
11366,2020-05-17,0.0,11.0,10.866308609685284,0.06061469121111607,Observed,Paraguay
11367,2020-05-16,0.0,11.0,10.805693918474168,0.0808855346646169,Observed,Paraguay
11368,2020-05-15,0.0,11.0,10.72480838380955,0.10307116884066936,Observed,Paraguay
11369,2020-05-14,1.0,11.0,10.621737214968881,0.12392643432804462,Observed,Paraguay
11370,2020-05-13,0.0,10.0,10.497810780640837,0.13815883622801195,Observed,Paraguay
11371,2020-05-12,0.0,10.0,10.359651944412825,0.13905184199823672,Observed,Paraguay
11372,2020-05-11,0.0,10.0,10.220600102414588,0.12092331911960486,Observed,Paraguay
11373,2020-05-10,0.0,10.0,10.099676783294983,0.08402906616546879,Observed,Paraguay
11374,2020-05-09,0.0,10.0,10.015647717129514,0.04044425698576681,Observed,Paraguay
11375,2020-05-08,0.0,10.0,9.975203460143748,0.014080852244889641,Observed,Paraguay
11376,2020-05-07,0.0,10.0,9.961122607898858,0.021156950630844662,Observed,Paraguay
11377,2020-05-06,0.0,10.0,9.939965657268013,0.031096893964081218,Observed,Paraguay
11378,2020-05-05,0.0,10.0,9.908868763303932,0.0445486524318337,Observed,Paraguay
11379,2020-05-04,0.0,10.0,9.864320110872098,0.06191486017605108,Observed,Paraguay
11380,2020-05-03,0.0,10.0,9.802405250696047,0.08298524298254506,Observed,Paraguay
11381,2020-05-02,0.0,10.0,9.719420007713502,0.10642112039066554,Observed,Paraguay
11382,2020-05-01,1.0,10.0,9.612998887322837,0.1291987109927657,Observed,Paraguay
11383,2020-04-30,0.0,9.0,9.483800176330071,0.14632979663929646,Observed,Paraguay
11384,2020-04-29,0.0,9.0,9.337470379690775,0.1514952449656235,Observed,Paraguay
11385,2020-04-28,0.0,9.0,9.185975134725151,0.1394956076937781,Observed,Paraguay
11386,2020-04-27,0.0,9.0,9.046479527031373,0.11110898253662782,Observed,Paraguay
11387,2020-04-26,0.0,9.0,8.935370544494745,0.07886013548981907,Observed,Paraguay
11388,2020-04-25,0.0,9.0,8.856510409004926,0.0668245641429337,Observed,Paraguay
11389,2020-04-24,0.0,9.0,8.789685844861992,0.09075804816450272,Observed,Paraguay
11390,2020-04-23,0.0,9.0,8.69892779669749,0.11854959838387913,Observed,Paraguay
11391,2020-04-22,1.0,9.0,8.58037819831361,0.14781579067994244,Observed,Paraguay
11392,2020-04-21,0.0,8.0,8.432562407633668,0.17437702884399187,Observed,Paraguay
11393,2020-04-20,0.0,8.0,8.258185378789676,0.19284873136621172,Observed,Paraguay
11394,2020-04-19,0.0,8.0,8.065336647423464,0.19895908485159453,Observed,Paraguay
11395,2020-04-18,0.0,8.0,7.86637756257187,0.19412779527556268,Observed,Paraguay
11396,2020-04-17,0.0,8.0,7.672249767296307,0.19075606222759234,Observed,Paraguay
11397,2020-04-16,0.0,8.0,7.481493705068715,0.21134201309178025,Observed,Paraguay
11398,2020-04-15,1.0,8.0,7.270151691976935,0.2678338794503361,Observed,Paraguay
11399,2020-04-14,1.0,7.0,7.002317812526599,0.32161034224554896,Observed,Paraguay
11400,2020-04-13,0.0,6.0,6.68070747028105,0.3617137623950839,Observed,Paraguay
11401,2020-04-12,0.0,6.0,6.318993707885966,0.3762672340963036,Observed,Paraguay
11402,2020-04-11,0.0,6.0,5.942726473789662,0.3591832877136767,Observed,Paraguay
11403,2020-04-10,1.0,6.0,5.583543186075985,0.32010126765817404,Observed,Paraguay
11404,2020-04-09,0.0,5.0,5.263441918417811,0.2894898559898138,Observed,Paraguay
11405,2020-04-08,0.0,5.0,4.973952062427998,0.2989725396037102,Observed,Paraguay
11406,2020-04-07,0.0,5.0,4.674979522824287,0.32412104308605194,Observed,Paraguay
11407,2020-04-06,2.0,5.0,4.3508584797382355,0.3272611200809479,Observed,Paraguay
11408,2020-04-05,0.0,3.0,4.023597359657288,0.30962473154067993,Observed,Paraguay
11409,2020-04-04,0.0,3.0,3.7139726281166077,0.28135818243026733,Observed,Paraguay
11410,2020-04-03,0.0,3.0,3.4326144456863403,0.24691998958587646,Observed,Paraguay
11411,2020-04-02,0.0,3.0,3.185694456100464,0.17583489418029785,Observed,Paraguay
11412,2020-04-01,0.0,3.0,3.009859561920166,0.09258127212524414,Observed,Paraguay
11413,2020-03-31,0.0,3.0,2.917278289794922,0.045352935791015625,Observed,Paraguay
11414,2020-03-30,0.0,3.0,2.8719253540039062,0.06693267822265625,Observed,Paraguay
11415,2020-03-29,0.0,3.0,2.80499267578125,0.0963592529296875,Observed,Paraguay
11416,2020-03-28,0.0,3.0,2.7086334228515625,0.134735107421875,Observed,Paraguay
11417,2020-03-27,0.0,3.0,2.5738983154296875,0.1819610595703125,Observed,Paraguay
11418,2020-03-26,0.0,3.0,2.391937255859375,0.235626220703125,Observed,Paraguay
11419,2020-03-25,2.0,3.0,2.15631103515625,0.28973388671875,Observed,Paraguay
11420,2020-03-24,0.0,1.0,1.8665771484375,0.3338623046875,Observed,Paraguay
11421,2020-03-23,0.0,1.0,1.53271484375,0.35400390625,Observed,Paraguay
11422,2020-03-22,0.0,1.0,1.1787109375,0.3369140625,Observed,Paraguay
11423,2020-03-21,1.0,1.0,0.841796875,0.279296875,Observed,Paraguay
11424,2020-03-20,0.0,0.0,0.5625,0.19921875,Observed,Paraguay
11425,2020-03-19,0.0,0.0,0.36328125,0.13671875,Observed,Paraguay
11426,2020-03-18,0.0,0.0,0.2265625,0.1171875,Observed,Paraguay
11427,2020-03-17,0.0,0.0,0.109375,0.078125,Observed,Paraguay
11428,2020-03-16,0.0,0.0,0.03125,0.03125,Observed,Paraguay
11429,2020-03-15,0.0,0.0,0.0,0.0,Observed,Paraguay
11430,2020-03-14,0.0,0.0,0.0,0.0,Observed,Paraguay
11431,2020-03-13,0.0,0.0,0.0,0.0,Observed,Paraguay
11432,2020-03-12,0.0,0.0,0.0,0.0,Observed,Paraguay
11433,2020-03-11,0.0,0.0,0.0,0.0,Observed,Paraguay
11434,2020-03-10,0.0,0.0,0.0,0.0,Observed,Paraguay
11435,2020-03-09,0.0,0.0,0.0,0.0,Observed,Paraguay
11436,2020-03-08,0.0,0.0,0.0,0.0,Observed,Paraguay
11437,2020-06-27,9.146059783733222,513.5016612506297,513.4851167474991,9.122828578245958,Predicted,Moldova
11438,2020-06-26,9.121160225904532,504.3556014668965,504.36228816925313,9.11786350919499,Predicted,Moldova
11439,2020-06-25,9.096321774356738,495.23444124099194,495.24442466005814,9.101299949700945,Predicted,Moldova
11440,2020-06-24,9.071544279128375,486.1381194666352,486.1431247103572,9.07980554575687,Predicted,Moldova
11441,2020-06-23,9.04682759062581,477.0665751875068,477.06331916460033,9.06008216795692,Predicted,Moldova
11442,2020-06-22,9.022171559622564,468.019747596881,468.0032369966434,9.042266714704908,Predicted,Moldova
11443,2020-06-21,8.997576037258455,458.99757603725845,458.9609702819385,9.025059961348575,Predicted,Moldova
11444,2020-06-20,6.0,450.0,449.9359103205899,9.00271726570304,Observed,Moldova
11445,2020-06-19,11.0,444.0,440.9331930548869,8.95745680804373,Observed,Moldova
11446,2020-06-18,10.0,433.0,431.97573624684316,8.84112972898538,Observed,Moldova
11447,2020-06-17,12.0,423.0,423.1346065178578,8.887294814149982,Observed,Moldova
11448,2020-06-16,5.0,411.0,414.2473117037078,9.007586331065909,Observed,Moldova
11449,2020-06-15,8.0,406.0,405.2397253726419,9.086327110822765,Observed,Moldova
11450,2020-06-14,13.0,398.0,396.1533982618191,8.968455782320518,Observed,Moldova
11451,2020-06-13,10.0,385.0,387.1849424794986,8.77094607110081,Observed,Moldova
11452,2020-06-12,4.0,375.0,378.4139964083978,8.663925851536362,Observed,Moldova
11453,2020-06-11,6.0,371.0,369.75007055686143,8.6144719852594,Observed,Moldova
11454,2020-06-10,12.0,365.0,361.13559857160203,8.549376439892399,Observed,Moldova
11455,2020-06-09,12.0,353.0,352.58622213170963,8.343852457646904,Observed,Moldova
11456,2020-06-08,10.0,341.0,344.24236967406273,8.177431953843325,Observed,Moldova
11457,2020-06-07,8.0,331.0,336.0649377202194,8.058204852361655,Observed,Moldova
11458,2020-06-06,8.0,323.0,328.00673286785775,7.705955318541726,Observed,Moldova
11459,2020-06-05,5.0,315.0,320.300777549316,6.997764863224745,Observed,Moldova
11460,2020-06-04,3.0,310.0,313.3030126860913,6.204546416743938,Observed,Moldova
11461,2020-06-03,0.0,307.0,307.09846626934734,5.632729455842423,Observed,Moldova
11462,2020-06-02,12.0,307.0,301.4657368135049,5.352756738880089,Observed,Moldova
11463,2020-06-01,4.0,295.0,296.11298007462483,5.351483629976144,Observed,Moldova
11464,2020-05-31,3.0,291.0,290.7614964446487,5.587685495627113,Observed,Moldova
11465,2020-05-30,6.0,288.0,285.1738109490216,5.96517773604711,Observed,Moldova
11466,2020-05-29,8.0,282.0,279.20863321297446,6.2898514100255625,Observed,Moldova
11467,2020-05-28,7.0,274.0,272.9187818029489,6.475769554612498,Observed,Moldova
11468,2020-05-27,6.0,267.0,266.4430122483364,6.6104945379394735,Observed,Moldova
11469,2020-05-26,11.0,261.0,259.8325177103969,6.853992973239173,Observed,Moldova
11470,2020-05-25,8.0,250.0,252.97852473715776,6.879287335273517,Observed,Moldova
11471,2020-05-24,5.0,242.0,246.09923740188424,6.686398210145143,Observed,Moldova
11472,2020-05-23,4.0,237.0,239.4128391917391,6.396989262087516,Observed,Moldova
11473,2020-05-22,5.0,233.0,233.01584992965158,6.073338391878025,Observed,Moldova
11474,2020-05-21,7.0,228.0,226.94251153777356,5.750458568664925,Observed,Moldova
11475,2020-05-20,6.0,221.0,221.19205296910863,5.555528895669568,Observed,Moldova
11476,2020-05-19,4.0,215.0,215.63652407343906,5.609619317984624,Observed,Moldova
11477,2020-05-18,4.0,211.0,210.02690475545444,5.748307882816192,Observed,Moldova
11478,2020-05-17,10.0,207.0,204.27859687263825,5.850760809244576,Observed,Moldova
11479,2020-05-16,3.0,197.0,198.42783606339367,5.917200762280203,Observed,Moldova
11480,2020-05-15,9.0,194.0,192.51063530111347,6.013585100971341,Observed,Moldova
11481,2020-05-14,3.0,185.0,186.49705020014213,6.1518728082838265,Observed,Moldova
11482,2020-05-13,7.0,182.0,180.3451773918583,6.236372536952558,Observed,Moldova
11483,2020-05-12,6.0,175.0,174.10880485490574,6.223906029289708,Observed,Moldova
11484,2020-05-11,8.0,169.0,167.88489882561603,6.1975997927610535,Observed,Moldova
11485,2020-05-10,9.0,161.0,161.68729903285498,6.214458280602884,Observed,Moldova
11486,2020-05-09,7.0,152.0,155.4728407522521,6.10320034764149,Observed,Moldova
11487,2020-05-08,2.0,145.0,149.3696404046106,5.913094512488584,Observed,Moldova
11488,2020-05-07,7.0,143.0,143.45654589212202,5.516603183844069,Observed,Moldova
11489,2020-05-06,4.0,136.0,137.93994270827795,5.064810070338666,Observed,Moldova
11490,2020-05-05,7.0,132.0,132.8751326379393,4.638171516684935,Observed,Moldova
11491,2020-05-04,1.0,125.0,128.23696112125435,4.372417186267825,Observed,Moldova
11492,2020-05-03,2.0,124.0,123.86454393498653,4.272886514484256,Observed,Moldova
11493,2020-05-02,3.0,122.0,119.59165742050227,4.23239528484109,Observed,Moldova
11494,2020-05-01,8.0,119.0,115.35926213566118,4.2220680865085995,Observed,Moldova
11495,2020-04-30,4.0,111.0,111.13719404915258,4.383904262675301,Observed,Moldova
11496,2020-04-29,5.0,107.0,106.75328978647728,4.634370755526064,Observed,Moldova
11497,2020-04-28,6.0,102.0,102.11891903095122,4.893729645145783,Observed,Moldova
11498,2020-04-27,2.0,96.0,97.22518938580544,4.946009438665939,Observed,Moldova
11499,2020-04-26,7.0,94.0,92.2791799471395,4.854406777164272,Observed,Moldova
11500,2020-04-25,7.0,87.0,87.42477316997523,4.737337800192918,Observed,Moldova
11501,2020-04-24,4.0,80.0,82.6874353697823,4.679354573803764,Observed,Moldova
11502,2020-04-23,3.0,76.0,78.00808079597854,4.571169454853788,Observed,Moldova
11503,2020-04-22,3.0,73.0,73.43691134112476,4.444295475988042,Observed,Moldova
11504,2020-04-21,3.0,70.0,68.99261586513671,4.298535323853912,Observed,Moldova
11505,2020-04-20,7.0,67.0,64.6940805412828,4.153534289192521,Observed,Moldova
11506,2020-04-19,4.0,60.0,60.54054625209028,4.183357990229524,Observed,Moldova
11507,2020-04-18,2.0,56.0,56.357188261860756,4.308818719185183,Observed,Moldova
11508,2020-04-17,8.0,54.0,52.04836954267557,4.37124004137695,Observed,Moldova
11509,2020-04-16,6.0,46.0,47.67712950129862,4.298678092647606,Observed,Moldova
11510,2020-04-15,4.0,40.0,43.37845140865102,4.087134842011437,Observed,Moldova
11511,2020-04-14,4.0,36.0,39.29131656663958,3.7853861768962815,Observed,Moldova
11512,2020-04-13,2.0,32.0,35.5059303897433,3.4457112040836364,Observed,Moldova
11513,2020-04-12,1.0,30.0,32.06021918565966,2.997886238154024,Observed,Moldova
11514,2020-04-11,0.0,29.0,29.062332947505638,2.568219973705709,Observed,Moldova
11515,2020-04-10,2.0,29.0,26.49411297379993,2.3810673302505165,Observed,Moldova
11516,2020-04-09,5.0,27.0,24.113045643549412,2.388234740588814,Observed,Moldova
11517,2020-04-08,3.0,22.0,21.7248109029606,2.5291115706786513,Observed,Moldova
11518,2020-04-07,4.0,19.0,19.195699332281947,2.721874227747321,Observed,Moldova
11519,2020-04-06,3.0,15.0,16.473825104534626,2.8107114359736443,Observed,Moldova
11520,2020-04-05,4.0,12.0,13.663113668560982,2.6964462250471115,Observed,Moldova
11521,2020-04-04,2.0,8.0,10.96666744351387,2.380529075860977,Observed,Moldova
11522,2020-04-03,1.0,6.0,8.586138367652893,1.9859886765480042,Observed,Moldova
11523,2020-04-02,1.0,5.0,6.600149691104889,1.597482144832611,Observed,Moldova
11524,2020-04-01,2.0,4.0,5.002667546272278,1.204668402671814,Observed,Moldova
11525,2020-03-31,0.0,2.0,3.797999143600464,0.8704454898834229,Observed,Moldova
11526,2020-03-30,0.0,2.0,2.927553653717041,0.6141266822814941,Observed,Moldova
11527,2020-03-29,0.0,2.0,2.313426971435547,0.4499855041503906,Observed,Moldova
11528,2020-03-28,1.0,2.0,1.8634414672851562,0.31638336181640625,Observed,Moldova
11529,2020-03-27,0.0,1.0,1.54705810546875,0.2082977294921875,Observed,Moldova
11530,2020-03-26,0.0,1.0,1.3387603759765625,0.150604248046875,Observed,Moldova
11531,2020-03-25,0.0,1.0,1.1881561279296875,0.1380157470703125,Observed,Moldova
11532,2020-03-24,0.0,1.0,1.050140380859375,0.108673095703125,Observed,Moldova
11533,2020-03-23,0.0,1.0,0.94146728515625,0.07489013671875,Observed,Moldova
11534,2020-03-22,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Moldova
11535,2020-03-21,0.0,1.0,0.80615234375,0.08056640625,Observed,Moldova
11536,2020-03-20,0.0,1.0,0.7255859375,0.1025390625,Observed,Moldova
11537,2020-03-19,1.0,1.0,0.623046875,0.123046875,Observed,Moldova
11538,2020-03-18,0.0,0.0,0.5,0.13671875,Observed,Moldova
11539,2020-03-17,0.0,0.0,0.36328125,0.13671875,Observed,Moldova
11540,2020-03-16,0.0,0.0,0.2265625,0.1171875,Observed,Moldova
11541,2020-03-15,0.0,0.0,0.109375,0.078125,Observed,Moldova
11542,2020-03-14,0.0,0.0,0.03125,0.03125,Observed,Moldova
11543,2020-03-13,0.0,0.0,0.0,0.0,Observed,Moldova
11544,2020-03-12,0.0,0.0,0.0,0.0,Observed,Moldova
11545,2020-03-11,0.0,0.0,0.0,0.0,Observed,Moldova
11546,2020-03-10,0.0,0.0,0.0,0.0,Observed,Moldova
11547,2020-03-09,0.0,0.0,0.0,0.0,Observed,Moldova
11548,2020-03-08,0.0,0.0,0.0,0.0,Observed,Moldova
11549,2020-06-27,4.8652271079693605,224.17590548181894,224.6717392761892,4.745417716938164,Predicted,Bulgaria
11550,2020-06-26,4.763205105620642,219.31067837384958,219.92632155925102,4.707060580594742,Predicted,Bulgaria
11551,2020-06-25,4.63160997263202,214.54747326822894,215.21926097865628,4.609776560246871,Predicted,Bulgaria
11552,2020-06-24,4.480432495774721,209.91586329559692,210.6094844184094,4.476091026577905,Predicted,Bulgaria
11553,2020-06-23,4.308120318688765,205.4354307998222,206.1333933918315,4.330484973293522,Predicted,Bulgaria
11554,2020-06-22,4.153538016266253,201.12731048113343,201.80290841853798,4.180780892483057,Predicted,Bulgaria
11555,2020-06-21,3.9737724648671815,196.97377246486718,197.62212752605492,4.032793649390214,Predicted,Bulgaria
11556,2020-06-20,3.0,193.0,193.5893338766647,3.88848352340338,Observed,Bulgaria
11557,2020-06-19,6.0,190.0,189.70085035326133,3.7308798147413995,Observed,Bulgaria
11558,2020-06-18,3.0,184.0,185.96997053851993,3.523123181618274,Observed,Bulgaria
11559,2020-06-17,5.0,181.0,182.44684735690166,3.30283456980672,Observed,Bulgaria
11560,2020-06-16,2.0,176.0,179.14401278709494,3.0348134930086417,Observed,Bulgaria
11561,2020-06-15,2.0,174.0,176.1091992940863,2.7625373341637385,Observed,Bulgaria
11562,2020-06-14,0.0,172.0,173.34666195992256,2.435722476048511,Observed,Bulgaria
11563,2020-06-13,4.0,172.0,170.91093948387405,2.15398706187392,Observed,Bulgaria
11564,2020-06-12,1.0,168.0,168.75695242200013,2.0195851030221945,Observed,Bulgaria
11565,2020-06-11,0.0,167.0,166.73736731897793,2.0052116823231074,Observed,Bulgaria
11566,2020-06-10,3.0,167.0,164.73215563665482,2.1310742616157086,Observed,Bulgaria
11567,2020-06-09,4.0,164.0,162.60108137503912,2.2932378486462994,Observed,Bulgaria
11568,2020-06-08,0.0,160.0,160.30784352639282,2.467120345874946,Observed,Bulgaria
11569,2020-06-07,0.0,160.0,157.84072318051787,2.637419153013667,Observed,Bulgaria
11570,2020-06-06,13.0,160.0,155.2033040275042,2.8292384919271854,Observed,Bulgaria
11571,2020-06-05,0.0,147.0,152.37406553557702,2.900594948719032,Observed,Bulgaria
11572,2020-06-04,3.0,147.0,149.47347058685799,2.84392553788129,Observed,Bulgaria
11573,2020-06-03,0.0,144.0,146.6295450489767,2.708855611133032,Observed,Bulgaria
11574,2020-06-02,4.0,144.0,143.92068943784366,2.4374640358624333,Observed,Bulgaria
11575,2020-06-01,0.0,140.0,141.48322540198123,2.0224947879542867,Observed,Bulgaria
11576,2020-05-31,1.0,140.0,139.46073061402694,1.7398306641933345,Observed,Bulgaria
11577,2020-05-30,3.0,139.0,137.7208999498336,1.792806314316465,Observed,Bulgaria
11578,2020-05-29,3.0,136.0,135.92809363551714,1.8206762990349432,Observed,Bulgaria
11579,2020-05-28,0.0,133.0,134.1074173364822,1.8802296644141734,Observed,Bulgaria
11580,2020-05-27,3.0,133.0,132.22718767206803,1.9331299071296826,Observed,Bulgaria
11581,2020-05-26,0.0,130.0,130.29405776493834,2.0262925263971283,Observed,Bulgaria
11582,2020-05-25,4.0,130.0,128.26776523854122,2.0718002672474967,Observed,Bulgaria
11583,2020-05-24,0.0,126.0,126.19596497129372,2.15996260294898,Observed,Bulgaria
