,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34473,2020-02-29,0.0,0.0,0.0023789915833042144,0.0003504879150757383,Observed,Iceland
34474,2020-02-28,0.0,0.0,0.002028503668228476,0.0004412016635755929,Observed,Iceland
34475,2020-02-27,0.0,0.0,0.0015873020046528832,0.00048597263403651956,Observed,Iceland
34476,2020-02-26,0.0,0.0,0.0011013293706163636,0.0004253191619179072,Observed,Iceland
34477,2020-02-25,0.0,0.0,0.0006760102086984564,0.0002498566716739511,Observed,Iceland
34478,2020-02-24,0.0,0.0,0.0004261535370245053,0.00013290418933817268,Observed,Iceland
34479,2020-02-23,0.0,0.0,0.0002932493476863326,7.107368460101238e-05,Observed,Iceland
34480,2020-02-22,0.0,0.0,0.00022217566308532023,3.12387345159842e-05,Observed,Iceland
34481,2020-02-21,0.0,0.0,0.00019093692856933604,1.3180037821297722e-05,Observed,Iceland
34482,2020-02-20,0.0,0.0,0.00017775689074803831,1.4161491119788231e-05,Observed,Iceland
34483,2020-02-19,0.0,0.0,0.00016359539962825008,1.968770976488039e-05,Observed,Iceland
34484,2020-02-18,0.0,0.0,0.0001439076898633697,2.5369719066350307e-05,Observed,Iceland
34485,2020-02-17,0.0,0.0,0.00011853797079701939,2.9257726177843194e-05,Observed,Iceland
34486,2020-02-16,0.0,0.0,8.928024461917619e-05,2.861140638989837e-05,Observed,Iceland
34487,2020-02-15,0.0,0.0,6.066883822927782e-05,2.3533476736074472e-05,Observed,Iceland
34488,2020-02-14,0.0,0.0,3.713536149320335e-05,1.736406421817834e-05,Observed,Iceland
34489,2020-02-13,0.0,0.0,1.9771297275025008e-05,1.1398387052618844e-05,Observed,Iceland
34490,2020-02-12,0.0,0.0,8.372910222406164e-06,6.187472286104607e-06,Observed,Iceland
34491,2020-02-11,0.0,0.0,2.1854379363015575e-06,2.1854379363015575e-06,Observed,Iceland
34492,2020-02-10,0.0,0.0,0.0,0.0,Observed,Iceland
34493,2020-02-09,0.0,0.0,0.0,0.0,Observed,Iceland
34494,2020-02-08,0.0,0.0,0.0,0.0,Observed,Iceland
34495,2020-02-07,0.0,0.0,0.0,0.0,Observed,Iceland
34496,2020-02-06,0.0,0.0,0.0,0.0,Observed,Iceland
34497,2020-02-05,0.0,0.0,0.0,0.0,Observed,Iceland
34498,2020-02-04,0.0,0.0,0.0,0.0,Observed,Iceland
34499,2020-02-03,0.0,0.0,0.0,0.0,Observed,Iceland
34500,2020-02-02,0.0,0.0,0.0,0.0,Observed,Iceland
34501,2020-02-01,0.0,0.0,0.0,0.0,Observed,Iceland
34502,2020-01-31,0.0,0.0,0.0,0.0,Observed,Iceland
34503,2020-01-30,0.0,0.0,0.0,0.0,Observed,Iceland
34504,2020-01-29,0.0,0.0,0.0,0.0,Observed,Iceland
34505,2020-01-28,0.0,0.0,0.0,0.0,Observed,Iceland
34506,2020-01-27,0.0,0.0,0.0,0.0,Observed,Iceland
34507,2020-01-26,0.0,0.0,0.0,0.0,Observed,Iceland
34508,2020-01-25,0.0,0.0,0.0,0.0,Observed,Iceland
34509,2020-01-24,0.0,0.0,0.0,0.0,Observed,Iceland
34510,2020-01-23,0.0,0.0,0.0,0.0,Observed,Iceland
34511,2020-01-22,0.0,0.0,0.0,0.0,Observed,Iceland
34512,2020-01-21,0.0,0.0,0.0,0.0,Observed,Iceland
34513,2020-01-20,0.0,0.0,0.0,0.0,Observed,Iceland
34514,2020-01-19,0.0,0.0,0.0,0.0,Observed,Iceland
34515,2020-01-18,0.0,0.0,0.0,0.0,Observed,Iceland
34516,2020-01-17,0.0,0.0,0.0,0.0,Observed,Iceland
34517,2020-01-16,0.0,0.0,0.0,0.0,Observed,Iceland
34518,2020-01-15,0.0,0.0,0.0,0.0,Observed,Iceland
34519,2020-01-14,0.0,0.0,0.0,0.0,Observed,Iceland
34520,2020-01-13,0.0,0.0,0.0,0.0,Observed,Iceland
34521,2020-01-12,0.0,0.0,0.0,0.0,Observed,Iceland
34522,2020-01-11,0.0,0.0,0.0,0.0,Observed,Iceland
34523,2020-01-10,0.0,0.0,0.0,0.0,Observed,Iceland
34524,2020-01-09,0.0,0.0,0.0,0.0,Observed,Iceland
34525,2020-01-08,0.0,0.0,0.0,0.0,Observed,Iceland
34526,2020-01-07,0.0,0.0,0.0,0.0,Observed,Iceland
34527,2020-01-06,0.0,0.0,0.0,0.0,Observed,Iceland
34528,2020-01-05,0.0,0.0,0.0,0.0,Observed,Iceland
34529,2020-01-04,0.0,0.0,0.0,0.0,Observed,Iceland
34530,2020-01-03,0.0,0.0,0.0,0.0,Observed,Iceland
34531,2020-01-02,0.0,0.0,0.0,0.0,Observed,Iceland
34532,2020-01-01,0.0,0.0,0.0,0.0,Observed,Iceland
34533,2019-12-31,,0.0,0.0,0.0,Observed,Iceland
34534,2020-10-29,0.0,43.0,42.99999880443721,9.897701005456838e-07,Predicted,Lesotho
34535,2020-10-28,0.0,43.0,42.99999781466711,1.7930822622247433e-06,Predicted,Lesotho
34536,2020-10-27,0.0,43.0,42.99999602158485,3.2325834098401174e-06,Predicted,Lesotho
34537,2020-10-26,0.0,43.0,42.99999278900144,5.7966740669712635e-06,Predicted,Lesotho
34538,2020-10-25,0.0,43.0,42.99998699232737,1.0333701602860401e-05,Predicted,Lesotho
34539,2020-10-24,0.0,43.0,42.99997665862577,1.830278810643904e-05,Predicted,Lesotho
34540,2020-10-23,0.0,43.0,42.99995835583766,3.2185701911657816e-05,Predicted,Lesotho
34541,2020-10-22,1.0,43.0,42.99992617013575,5.6150367036877924e-05,Observed,Lesotho
34542,2020-10-21,0.0,42.0,42.999870019768714,9.709608413999149e-05,Observed,Lesotho
34543,2020-10-20,0.0,42.0,42.999772923684574,0.0001662577156480438,Observed,Lesotho
34544,2020-10-19,0.0,42.0,42.999606665968926,0.0002815962205602318,Observed,Lesotho
34545,2020-10-18,0.0,42.0,42.999325069748366,0.0004712534086692699,Observed,Lesotho
34546,2020-10-17,0.0,42.0,42.9988538163397,0.0007784275304842936,Observed,Lesotho
34547,2020-10-16,0.0,42.0,42.99807538880921,0.001268294043370588,Observed,Lesotho
34548,2020-10-15,0.0,42.0,42.99680709476584,0.0020386611637661645,Observed,Lesotho
34549,2020-10-14,0.0,42.0,42.994768433602076,0.003239858706010068,Observed,Lesotho
34550,2020-10-13,0.0,42.0,42.991528574896066,0.005121570617831139,Observed,Lesotho
34551,2020-10-12,0.0,42.0,42.986407004278234,0.008160408545009545,Observed,Lesotho
34552,2020-10-11,0.0,42.0,42.978246595733225,0.013182201437352603,Observed,Lesotho
34553,2020-10-10,1.0,42.0,42.96506439429587,0.021355252373787437,Observed,Lesotho
34554,2020-10-09,2.0,41.0,42.943709141922085,0.03419978369414167,Observed,Lesotho
34555,2020-10-08,0.0,39.0,42.90950935822794,0.05359852198583326,Observed,Lesotho
34556,2020-10-07,0.0,39.0,42.85591083624211,0.08169365147034569,Observed,Lesotho
34557,2020-10-06,0.0,39.0,42.774217184771764,0.12054281685396973,Observed,Lesotho
34558,2020-10-05,0.0,39.0,42.653674367917795,0.1715976812139317,Observed,Lesotho
34559,2020-10-04,0.0,39.0,42.48207668670386,0.23529934322979074,Observed,Lesotho
34560,2020-10-03,1.0,39.0,42.24677734347407,0.31086634154006276,Observed,Lesotho
34561,2020-10-02,2.0,38.0,41.93591100193401,0.3962159004872703,Observed,Lesotho
34562,2020-10-01,1.0,36.0,41.53969510144674,0.4879311951626093,Observed,Lesotho
34563,2020-09-30,0.0,35.0,41.05176390628413,0.5812848378660576,Observed,Lesotho
34564,2020-09-29,0.0,35.0,40.47047906841807,0.6704496161196261,Observed,Lesotho
34565,2020-09-28,0.0,35.0,39.800029452298446,0.7490218691779091,Observed,Lesotho
34566,2020-09-27,0.0,35.0,39.05100758312054,0.8106239966794107,Observed,Lesotho
34567,2020-09-26,0.0,35.0,38.240383586441126,0.8488696503026887,Observed,Lesotho
34568,2020-09-25,2.0,35.0,37.39151393613844,0.8586535166614411,Observed,Lesotho
34569,2020-09-24,0.0,33.0,36.532860419477,0.8366010830573316,Observed,Lesotho
34570,2020-09-23,0.0,33.0,35.696259336419665,0.7820438074037952,Observed,Lesotho
34571,2020-09-22,0.0,33.0,34.91421552901587,0.6981856456388726,Observed,Lesotho
34572,2020-09-21,0.0,33.0,34.216029883377,0.5927273000275335,Observed,Lesotho
34573,2020-09-20,0.0,33.0,33.623302583349464,0.4771991576503325,Observed,Lesotho
34574,2020-09-19,0.0,33.0,33.14610342569913,0.36478319271837023,Observed,Lesotho
34575,2020-09-18,0.0,33.0,32.78132023298076,0.2668723768431889,Observed,Lesotho
34576,2020-09-17,0.0,33.0,32.51444785613757,0.1902405546965653,Observed,Lesotho
34577,2020-09-16,0.0,33.0,32.32420730144101,0.13633308145459466,Observed,Lesotho
34578,2020-09-15,0.0,33.0,32.18787421998641,0.10260173300697772,Observed,Lesotho
34579,2020-09-14,0.0,33.0,32.085272486979434,0.08458340512054008,Observed,Lesotho
34580,2020-09-13,0.0,33.0,32.000689081858894,0.0777291875220314,Observed,Lesotho
34581,2020-09-12,2.0,33.0,31.922959894336863,0.07843351994240777,Observed,Lesotho
34582,2020-09-11,0.0,31.0,31.844526374394455,0.08421821585164224,Observed,Lesotho
34583,2020-09-10,0.0,31.0,31.760308158542813,0.09290938118347825,Observed,Lesotho
34584,2020-09-09,0.0,31.0,31.667398777359335,0.10131958953931886,Observed,Lesotho
34585,2020-09-08,0.0,31.0,31.566079187820016,0.10356966060851036,Observed,Lesotho
34586,2020-09-07,0.0,31.0,31.462509527211505,0.09052692441117571,Observed,Lesotho
34587,2020-09-06,0.0,31.0,31.37198260280033,0.05642941976542204,Observed,Lesotho
34588,2020-09-05,0.0,31.0,31.315553183034908,0.031180808688155537,Observed,Lesotho
34589,2020-09-04,0.0,31.0,31.284372374346752,0.018465231241872715,Observed,Lesotho
34590,2020-09-03,0.0,31.0,31.26590714310488,0.01770965290863913,Observed,Lesotho
34591,2020-09-02,0.0,31.0,31.24819749019624,0.025012621222479936,Observed,Lesotho
34592,2020-09-01,0.0,31.0,31.22318486897376,0.036815629155142915,Observed,Lesotho
34593,2020-08-31,0.0,31.0,31.186369239818617,0.052499780185112144,Observed,Lesotho
34594,2020-08-30,0.0,31.0,31.133869459633505,0.07139776335209191,Observed,Lesotho
34595,2020-08-29,0.0,31.0,31.062471696281413,0.09096994746291287,Observed,Lesotho
34596,2020-08-28,0.0,31.0,30.9715017488185,0.10755672390899207,Observed,Lesotho
34597,2020-08-27,1.0,31.0,30.86394502490951,0.11972194086987997,Observed,Lesotho
34598,2020-08-26,0.0,30.0,30.74422308403963,0.13042115643022,Observed,Lesotho
34599,2020-08-25,0.0,30.0,30.61380192760941,0.14541970134425952,Observed,Lesotho
34600,2020-08-24,0.0,30.0,30.46838222626515,0.1695420119552331,Observed,Lesotho
34601,2020-08-23,0.0,30.0,30.298840214309916,0.20632172463715293,Observed,Lesotho
34602,2020-08-22,0.0,30.0,30.092518489672763,0.25909761076073323,Observed,Lesotho
34603,2020-08-21,0.0,30.0,29.83342087891203,0.3314968556935973,Observed,Lesotho
34604,2020-08-20,0.0,30.0,29.501924023218432,0.4236811001774612,Observed,Lesotho
34605,2020-08-19,0.0,30.0,29.07824292304097,0.5261213369489397,Observed,Lesotho
34606,2020-08-18,0.0,30.0,28.55212158609203,0.619635700579579,Observed,Lesotho
34607,2020-08-17,5.0,30.0,27.932485885512452,0.6853835056549897,Observed,Lesotho
34608,2020-08-16,0.0,25.0,27.247102379857463,0.7113754902893703,Observed,Lesotho
34609,2020-08-15,1.0,25.0,26.535726889568092,0.7038174929705434,Observed,Lesotho
34610,2020-08-14,0.0,24.0,25.83190939659755,0.6712784031073973,Observed,Lesotho
34611,2020-08-13,0.0,24.0,25.16063099349015,0.6247995479388209,Observed,Lesotho
34612,2020-08-12,0.0,24.0,24.53583144555133,0.5783197614236109,Observed,Lesotho
34613,2020-08-11,1.0,24.0,23.95751168412772,0.5523252040125008,Observed,Lesotho
34614,2020-08-10,0.0,23.0,23.40518648011522,0.5632793861935106,Observed,Lesotho
34615,2020-08-09,0.0,23.0,22.84190709392171,0.6167693915886687,Observed,Lesotho
34616,2020-08-08,0.0,23.0,22.22513770233304,0.7052727602555997,Observed,Lesotho
34617,2020-08-07,2.0,23.0,21.51986494207744,0.8130417236162302,Observed,Lesotho
34618,2020-08-06,0.0,21.0,20.70682321846121,0.9231003703570728,Observed,Lesotho
34619,2020-08-05,2.0,21.0,19.783722848104137,1.0224353005560936,Observed,Lesotho
34620,2020-08-04,0.0,19.0,18.761287547548044,1.0978842001176474,Observed,Lesotho
34621,2020-08-03,5.0,19.0,17.663403347430396,1.1407995684094594,Observed,Lesotho
34622,2020-08-02,1.0,14.0,16.522603779020937,1.1481856234128074,Observed,Lesotho
34623,2020-08-01,0.0,13.0,15.37441815560813,1.123920305698908,Observed,Lesotho
34624,2020-07-31,0.0,13.0,14.250497849909221,1.0790894228078383,Observed,Lesotho
34625,2020-07-30,1.0,13.0,13.171408427101383,1.028084381418287,Observed,Lesotho
34626,2020-07-29,0.0,12.0,12.143324045683096,0.9771011882160217,Observed,Lesotho
34627,2020-07-28,1.0,12.0,11.166222857467075,0.9265153127699968,Observed,Lesotho
34628,2020-07-27,2.0,11.0,10.239707544697078,0.874289424861578,Observed,Lesotho
34629,2020-07-26,3.0,9.0,9.3654181198355,0.8200726208307589,Observed,Lesotho
34630,2020-07-25,0.0,6.0,8.54534549900474,0.7637459014841737,Observed,Lesotho
34631,2020-07-24,0.0,6.0,7.781599597520567,0.7051985921803352,Observed,Lesotho
34632,2020-07-23,0.0,6.0,7.076401005340232,0.645607608207448,Observed,Lesotho
34633,2020-07-22,0.0,6.0,6.430793397132784,0.5909953230057461,Observed,Lesotho
34634,2020-07-21,0.0,6.0,5.839798074127038,0.546583250598669,Observed,Lesotho
34635,2020-07-20,0.0,6.0,5.293214823528369,0.5135903178950265,Observed,Lesotho
34636,2020-07-19,3.0,6.0,4.779624505633342,0.49247390010167,Observed,Lesotho
34637,2020-07-18,0.0,3.0,4.287150605531672,0.48169740449823184,Observed,Lesotho
34638,2020-07-17,0.0,3.0,3.8054532010334405,0.4756917529621574,Observed,Lesotho
34639,2020-07-16,0.0,3.0,3.329761448071283,0.4665509944053765,Observed,Lesotho
34640,2020-07-15,1.0,3.0,2.8632104536659067,0.44878485424136905,Observed,Lesotho
34641,2020-07-14,0.0,2.0,2.4144255994245376,0.42125268973250907,Observed,Lesotho
34642,2020-07-13,1.0,2.0,1.9931729096920285,0.38692861467451656,Observed,Lesotho
34643,2020-07-12,0.0,1.0,1.606244295017512,0.34784880981474453,Observed,Lesotho
34644,2020-07-11,0.0,1.0,1.2583954852027674,0.30388855705488516,Observed,Lesotho
34645,2020-07-10,1.0,1.0,0.9545069281478823,0.2564649080929705,Observed,Lesotho
34646,2020-07-09,0.0,0.0,0.6980420200549118,0.20796247448456506,Observed,Lesotho
34647,2020-07-08,0.0,0.0,0.4900795455703467,0.1609479848951616,Observed,Lesotho
34648,2020-07-07,0.0,0.0,0.3291315606751851,0.11974430856792442,Observed,Lesotho
34649,2020-07-06,0.0,0.0,0.2093872521072607,0.0864474318379351,Observed,Lesotho
34650,2020-07-05,0.0,0.0,0.1229398202693256,0.059403787578572384,Observed,Lesotho
34651,2020-07-04,0.0,0.0,0.06353603269075321,0.03636310845116041,Observed,Lesotho
34652,2020-07-03,0.0,0.0,0.027172924239592798,0.01778045081698464,Observed,Lesotho
34653,2020-07-02,0.0,0.0,0.009392473422608159,0.005591476426449601,Observed,Lesotho
34654,2020-07-01,0.0,0.0,0.0038009969961585576,0.0007027067674631586,Observed,Lesotho
34655,2020-06-30,0.0,0.0,0.003098290228695399,0.00014393454192937602,Observed,Lesotho
34656,2020-06-29,0.0,0.0,0.002954355686766023,0.00019112966958160886,Observed,Lesotho
34657,2020-06-28,0.0,0.0,0.002763226017184414,0.0002304086438274888,Observed,Lesotho
34658,2020-06-27,0.0,0.0,0.0025328173733569254,0.00024037216342063811,Observed,Lesotho
34659,2020-06-26,0.0,0.0,0.0022924452099362873,0.00020636661124683086,Observed,Lesotho
34660,2020-06-25,0.0,0.0,0.0020860785986894564,0.00019700285705324082,Observed,Lesotho
34661,2020-06-24,0.0,0.0,0.0018890757416362156,0.00026616658576084995,Observed,Lesotho
34662,2020-06-23,0.0,0.0,0.0016229091558753656,0.0003287765834065798,Observed,Lesotho
34663,2020-06-22,0.0,0.0,0.0012941325724687858,0.00035468332773520546,Observed,Lesotho
34664,2020-06-21,0.0,0.0,0.0009394492447335804,0.0003121136516190744,Observed,Lesotho
34665,2020-06-20,0.0,0.0,0.000627335593114506,0.0002466946441446186,Observed,Lesotho
34666,2020-06-19,0.0,0.0,0.0003806409489698874,0.00017903622433070488,Observed,Lesotho
34667,2020-06-18,0.0,0.0,0.0002016047246391825,0.0001165872269204587,Observed,Lesotho
34668,2020-06-17,0.0,0.0,8.501749771872381e-05,6.292219591251134e-05,Observed,Lesotho
34669,2020-06-16,0.0,0.0,2.209530180621247e-05,2.209530180621247e-05,Observed,Lesotho
34670,2020-06-15,0.0,0.0,0.0,0.0,Observed,Lesotho
34671,2020-06-14,0.0,0.0,0.0,0.0,Observed,Lesotho
34672,2020-06-13,0.0,0.0,0.0,0.0,Observed,Lesotho
34673,2020-06-12,0.0,0.0,0.0,0.0,Observed,Lesotho
34674,2020-06-11,0.0,0.0,0.0,0.0,Observed,Lesotho
34675,2020-06-10,0.0,0.0,0.0,0.0,Observed,Lesotho
34676,2020-06-09,0.0,0.0,0.0,0.0,Observed,Lesotho
34677,2020-06-08,0.0,0.0,0.0,0.0,Observed,Lesotho
34678,2020-06-07,0.0,0.0,0.0,0.0,Observed,Lesotho
34679,2020-06-06,0.0,0.0,0.0,0.0,Observed,Lesotho
34680,2020-06-05,0.0,0.0,0.0,0.0,Observed,Lesotho
34681,2020-06-04,0.0,0.0,0.0,0.0,Observed,Lesotho
34682,2020-06-03,0.0,0.0,0.0,0.0,Observed,Lesotho
34683,2020-06-02,0.0,0.0,0.0,0.0,Observed,Lesotho
34684,2020-06-01,0.0,0.0,0.0,0.0,Observed,Lesotho
34685,2020-05-31,0.0,0.0,0.0,0.0,Observed,Lesotho
34686,2020-05-30,0.0,0.0,0.0,0.0,Observed,Lesotho
34687,2020-05-29,0.0,0.0,0.0,0.0,Observed,Lesotho
34688,2020-05-28,0.0,0.0,0.0,0.0,Observed,Lesotho
34689,2020-05-27,0.0,0.0,0.0,0.0,Observed,Lesotho
34690,2020-05-26,0.0,0.0,0.0,0.0,Observed,Lesotho
34691,2020-05-25,0.0,0.0,0.0,0.0,Observed,Lesotho
34692,2020-05-24,0.0,0.0,0.0,0.0,Observed,Lesotho
34693,2020-05-23,0.0,0.0,0.0,0.0,Observed,Lesotho
34694,2020-05-22,0.0,0.0,0.0,0.0,Observed,Lesotho
34695,2020-05-21,0.0,0.0,0.0,0.0,Observed,Lesotho
34696,2020-05-20,0.0,0.0,0.0,0.0,Observed,Lesotho
34697,2020-05-19,0.0,0.0,0.0,0.0,Observed,Lesotho
34698,2020-05-18,0.0,0.0,0.0,0.0,Observed,Lesotho
34699,2020-05-17,0.0,0.0,0.0,0.0,Observed,Lesotho
34700,2020-05-16,0.0,0.0,0.0,0.0,Observed,Lesotho
34701,2020-05-15,,0.0,0.0,0.0,Observed,Lesotho
34702,2020-10-29,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
34703,2020-10-28,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
34704,2020-10-27,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
34705,2020-10-26,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
34706,2020-10-25,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
34707,2020-10-24,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
34708,2020-10-23,0.0,1.0,0.9999999999999997,0.0,Predicted,Monaco
34709,2020-10-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34710,2020-10-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34711,2020-10-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34712,2020-10-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34713,2020-10-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34714,2020-10-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34715,2020-10-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34716,2020-10-15,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34717,2020-10-14,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34718,2020-10-13,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34719,2020-10-12,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34720,2020-10-11,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34721,2020-10-10,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34722,2020-10-09,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34723,2020-10-08,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34724,2020-10-07,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34725,2020-10-06,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34726,2020-10-05,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34727,2020-10-04,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34728,2020-10-03,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34729,2020-10-02,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34730,2020-10-01,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34731,2020-09-30,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34732,2020-09-29,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34733,2020-09-28,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34734,2020-09-27,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34735,2020-09-26,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34736,2020-09-25,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34737,2020-09-24,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34738,2020-09-23,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34739,2020-09-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34740,2020-09-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34741,2020-09-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34742,2020-09-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34743,2020-09-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34744,2020-09-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34745,2020-09-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34746,2020-09-15,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34747,2020-09-14,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34748,2020-09-13,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34749,2020-09-12,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34750,2020-09-11,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34751,2020-09-10,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34752,2020-09-09,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34753,2020-09-08,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34754,2020-09-07,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34755,2020-09-06,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34756,2020-09-05,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34757,2020-09-04,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34758,2020-09-03,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34759,2020-09-02,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34760,2020-09-01,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34761,2020-08-31,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34762,2020-08-30,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34763,2020-08-29,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34764,2020-08-28,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34765,2020-08-27,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34766,2020-08-26,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34767,2020-08-25,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34768,2020-08-24,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34769,2020-08-23,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34770,2020-08-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34771,2020-08-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34772,2020-08-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34773,2020-08-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34774,2020-08-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34775,2020-08-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34776,2020-08-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34777,2020-08-15,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34778,2020-08-14,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34779,2020-08-13,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34780,2020-08-12,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34781,2020-08-11,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34782,2020-08-10,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34783,2020-08-09,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34784,2020-08-08,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34785,2020-08-07,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34786,2020-08-06,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34787,2020-08-05,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34788,2020-08-04,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34789,2020-08-03,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34790,2020-08-02,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34791,2020-08-01,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34792,2020-07-31,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34793,2020-07-30,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34794,2020-07-29,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34795,2020-07-28,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34796,2020-07-27,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34797,2020-07-26,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34798,2020-07-25,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34799,2020-07-24,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34800,2020-07-23,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34801,2020-07-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34802,2020-07-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34803,2020-07-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34804,2020-07-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34805,2020-07-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34806,2020-07-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
