,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
210,2020-03-25,0.0,18.0,31.584650785189417,5.992753322549632,Observed,Jersey
211,2020-03-24,3.0,18.0,25.591897462639785,5.444892465920546,Observed,Jersey
212,2020-03-23,3.0,15.0,20.14700499671924,4.9275189698085615,Observed,Jersey
213,2020-03-22,0.0,12.0,15.219486026910678,4.470567554275805,Observed,Jersey
214,2020-03-21,7.0,12.0,10.748918472634873,4.113090463259076,Observed,Jersey
215,2020-03-20,,5.0,6.635828009375797,0.0,Observed,Jersey
0,2020-10-21,1128.2421875,98135.6953125,98135.7197050093,1128.2248366207205,Predicted,Costa Rica
1,2020-10-20,1128.2421875,97007.453125,97007.49486838857,1128.2134383264056,Predicted,Costa Rica
2,2020-10-19,1128.2421875,95879.2109375,95879.28143006217,1128.1955052776611,Predicted,Costa Rica
3,2020-10-18,1128.2421875,94750.96875,94751.08592478451,1128.168277214907,Predicted,Costa Rica
4,2020-10-17,1128.2421875,93622.7265625,93622.9176475696,1128.128919068724,Predicted,Costa Rica
5,2020-10-16,1128.2421875,92494.484375,92494.78872850088,1128.076042554705,Predicted,Costa Rica
6,2020-10-15,1128.2421875,91366.2421875,91366.71268594617,1128.013256722843,Predicted,Costa Rica
7,2020-10-14,1015.0,90238.0,90238.69942922333,1127.9561947303737,Observed,Costa Rica
8,2020-10-13,1784.0,89223.0,89110.74323449295,1127.9442406457383,Observed,Costa Rica
9,2020-10-12,0.0,87439.0,87982.79899384722,1128.054973392762,Observed,Costa Rica
10,2020-10-11,1386.0,87439.0,86854.74402045445,1128.4063229506573,Observed,Costa Rica
11,2020-10-10,1225.0,86053.0,85726.3376975038,1129.0899946567224,Observed,Costa Rica
12,2020-10-09,1331.0,84828.0,84597.24770284707,1129.8616921745706,Observed,Costa Rica
13,2020-10-08,1355.0,83497.0,83467.3860106725,1130.7558581922349,Observed,Costa Rica
14,2020-10-07,1013.0,82142.0,82336.63015248027,1131.818278946157,Observed,Costa Rica
15,2020-10-06,1947.0,81129.0,81204.81187353411,1133.1058221584972,Observed,Costa Rica
16,2020-10-05,0.0,79182.0,80071.70605137562,1134.679831411835,Observed,Costa Rica
17,2020-10-04,1353.0,79182.0,78937.02621996378,1136.5873234718165,Observed,Costa Rica
18,2020-10-03,1001.0,77829.0,77800.43889649196,1138.8268731419666,Observed,Costa Rica
19,2020-10-02,1068.0,76828.0,76661.61202335,1141.3219918858813,Observed,Costa Rica
20,2020-10-01,1156.0,75760.0,75520.29003146412,1144.007116651468,Observed,Costa Rica
21,2020-09-30,890.0,74604.0,74376.28291481265,1146.7944176030142,Observed,Costa Rica
22,2020-09-29,1665.0,73714.0,73229.48849720963,1149.578522403579,Observed,Costa Rica
23,2020-09-28,0.0,72049.0,72079.90997480605,1152.2523313624843,Observed,Costa Rica
24,2020-09-27,1233.0,72049.0,70927.65764344357,1154.7286320930434,Observed,Costa Rica
25,2020-09-26,1357.0,70816.0,69772.92901135053,1156.9538508338883,Observed,Costa Rica
26,2020-09-25,1400.0,69459.0,68615.97516051664,1158.9076012306614,Observed,Costa Rica
27,2020-09-24,1370.0,68059.0,67457.06755928598,1160.5927444735862,Observed,Costa Rica
28,2020-09-23,1087.0,66689.0,66296.47481481239,1162.0189770669385,Observed,Costa Rica
29,2020-09-22,1890.0,65602.0,65134.45583774545,1163.1861995231811,Observed,Costa Rica
30,2020-09-21,0.0,63712.0,63971.26963822227,1164.0675843308418,Observed,Costa Rica
31,2020-09-20,1338.0,63712.0,62807.20205389143,1164.5899473563113,Observed,Costa Rica
32,2020-09-19,1556.0,62374.0,61642.61210653512,1164.6301134536989,Observed,Costa Rica
33,2020-09-18,1302.0,60818.0,60477.98199308142,1164.1085811519151,Observed,Costa Rica
34,2020-09-17,1378.0,59516.0,59313.873411929504,1162.8462678316791,Observed,Costa Rica
35,2020-09-16,787.0,58138.0,58151.027144097825,1160.6293614814058,Observed,Costa Rica
36,2020-09-15,1897.0,57351.0,56990.39778261642,1157.2417618627005,Observed,Costa Rica
37,2020-09-14,0.0,55454.0,55833.15602075372,1152.507510423391,Observed,Costa Rica
38,2020-09-13,1485.0,55454.0,54680.64851033033,1146.334509043445,Observed,Costa Rica
39,2020-09-12,1420.0,53969.0,53534.31400128688,1138.746573262346,Observed,Costa Rica
40,2020-09-11,1325.0,52549.0,52395.56742802454,1129.8867077274117,Observed,Costa Rica
41,2020-09-10,1327.0,51224.0,51265.680720297125,1119.9665200818563,Observed,Costa Rica
42,2020-09-09,1117.0,49897.0,50145.71420021527,1109.1885464960724,Observed,Costa Rica
43,2020-09-08,1860.0,48780.0,49036.525653719196,1097.7172224140013,Observed,Costa Rica
44,2020-09-07,0.0,46920.0,47938.808431305195,1085.717332680484,Observed,Costa Rica
45,2020-09-06,1240.0,46920.0,46853.09109862471,1073.4069566719554,Observed,Costa Rica
46,2020-09-05,1222.0,45680.0,45779.684141952755,1061.0685068059684,Observed,Costa Rica
47,2020-09-04,1153.0,44458.0,44718.61563514679,1048.9940074610568,Observed,Costa Rica
48,2020-09-03,1121.0,43305.0,43669.62162768573,1037.462810865327,Observed,Costa Rica
49,2020-09-02,897.0,42184.0,42632.1588168204,1026.6225747589124,Observed,Costa Rica
50,2020-09-01,1588.0,41287.0,41605.53624206149,1016.3128519132806,Observed,Costa Rica
51,2020-08-31,0.0,39699.0,40589.22339014821,1005.8368998966835,Observed,Costa Rica
52,2020-08-30,1214.0,39699.0,39583.38649025153,993.8315894410189,Observed,Costa Rica
53,2020-08-29,1193.0,38485.0,38589.55490081051,978.8572343083652,Observed,Costa Rica
54,2020-08-28,985.0,37292.0,37610.69766650214,962.7361284688959,Observed,Costa Rica
55,2020-08-27,1002.0,36307.0,36647.96153803325,945.1324305091548,Observed,Costa Rica
56,2020-08-26,842.0,35305.0,35702.82910752409,925.8473825711262,Observed,Costa Rica
57,2020-08-25,643.0,34463.0,34776.981724952966,904.8859697511507,Observed,Costa Rica
58,2020-08-24,736.0,33820.0,33872.095755201815,882.5086896672219,Observed,Costa Rica
59,2020-08-23,950.0,33084.0,32989.58706553459,859.2658089505167,Observed,Costa Rica
60,2020-08-22,1059.0,32134.0,32130.321256584077,836.0009741502181,Observed,Costa Rica
61,2020-08-21,666.0,31075.0,31294.32028243386,813.7792766191887,Observed,Costa Rica
62,2020-08-20,766.0,30409.0,30480.54100581467,793.5958394913905,Observed,Costa Rica
63,2020-08-19,559.0,29643.0,29686.94516632328,776.2216888247676,Observed,Costa Rica
64,2020-08-18,619.0,29084.0,28910.72347749851,762.0803653171133,Observed,Costa Rica
65,2020-08-17,728.0,28465.0,28148.6431121814,751.1934421118203,Observed,Costa Rica
66,2020-08-16,806.0,27737.0,27397.449670069578,743.1758293661878,Observed,Costa Rica
67,2020-08-15,802.0,26931.0,26654.27384070339,737.2927563414014,Observed,Costa Rica
68,2020-08-14,1072.0,26129.0,25916.98108436199,732.5820712384848,Observed,Costa Rica
69,2020-08-13,549.0,25057.0,25184.399013123504,727.9989173581052,Observed,Costa Rica
70,2020-08-12,636.0,24508.0,24456.4000957654,722.5329836743949,Observed,Costa Rica
71,2020-08-11,586.0,23872.0,23733.867112091004,715.2597504185069,Observed,Costa Rica
72,2020-08-10,1204.0,23286.0,23018.607361672497,705.32164936134,Observed,Costa Rica
73,2020-08-09,1.0,22082.0,22313.285712311157,691.9207888749843,Observed,Costa Rica
74,2020-08-08,1011.0,22081.0,21621.364923436173,674.6263107585546,Observed,Costa Rica
75,2020-08-07,653.0,21070.0,20946.73861267762,654.9923782552796,Observed,Costa Rica
76,2020-08-06,580.0,20417.0,20291.74623442234,633.8186561706789,Observed,Costa Rica
77,2020-08-05,435.0,19837.0,19657.92757825166,612.0560535202203,Observed,Costa Rica
78,2020-08-04,427.0,19402.0,19045.87152473144,590.6261030720088,Observed,Costa Rica
79,2020-08-03,788.0,18975.0,18455.24542165943,570.2928420253884,Observed,Costa Rica
80,2020-08-02,367.0,18187.0,17884.952579634042,551.6132863084422,Observed,Costa Rica
81,2020-08-01,530.0,17820.0,17333.3392933256,534.9345309345772,Observed,Costa Rica
82,2020-07-31,490.0,17290.0,16798.404762391023,520.3909255987874,Observed,Costa Rica
83,2020-07-30,456.0,16800.0,16278.013836792235,508.04968266201286,Observed,Costa Rica
84,2020-07-29,503.0,16344.0,15769.964154130223,497.926719253981,Observed,Costa Rica
85,2020-07-28,612.0,15841.0,15272.037434876242,489.9718108127363,Observed,Costa Rica
86,2020-07-27,629.0,15229.0,14782.065624063505,484.02719491055905,Observed,Costa Rica
87,2020-07-26,931.0,14600.0,14298.038429152946,479.8270521452432,Observed,Costa Rica
88,2020-07-25,540.0,13669.0,13818.211377007703,477.03902298573666,Observed,Costa Rica
89,2020-07-24,768.0,13129.0,13341.172354021966,475.3297019875481,Observed,Costa Rica
90,2020-07-23,550.0,12361.0,12865.842652034418,474.3161686906333,Observed,Costa Rica
91,2020-07-22,277.0,11811.0,12391.526483343785,473.6020260396799,Observed,Costa Rica
92,2020-07-21,420.0,11534.0,11917.924457304105,472.788451861692,Observed,Costa Rica
93,2020-07-20,563.0,11114.0,11445.136005442413,471.475535771282,Observed,Costa Rica
94,2020-07-19,582.0,10551.0,10973.660469671131,469.257754132841,Observed,Costa Rica
95,2020-07-18,423.0,9969.0,10504.40271553829,465.73101324135314,Observed,Costa Rica
96,2020-07-17,560.0,9546.0,10038.671702296937,460.58815137714373,Observed,Costa Rica
97,2020-07-16,504.0,8986.0,9578.083550919793,453.58158267809813,Observed,Costa Rica
98,2020-07-15,446.0,8482.0,9124.501968241695,444.602002136231,Observed,Costa Rica
99,2020-07-14,440.0,8036.0,8679.899966105464,433.7308894455291,Observed,Costa Rica
100,2020-07-13,365.0,7596.0,8246.169076659935,421.2453905117163,Observed,Costa Rica
101,2020-07-12,386.0,7231.0,7824.923686148219,407.5694389813789,Observed,Costa Rica
102,2020-07-11,360.0,6845.0,7417.35424716684,393.18142524899304,Observed,Costa Rica
103,2020-07-10,649.0,6485.0,7024.172821917847,378.4983038306582,Observed,Costa Rica
104,2020-07-09,350.0,5836.0,6645.6745180871885,363.75207829868486,Observed,Costa Rica
105,2020-07-08,245.0,5486.0,6281.922439788504,348.98679993314363,Observed,Costa Rica
106,2020-07-07,245.0,5241.0,5932.93563985536,334.11654704773173,Observed,Costa Rica
107,2020-07-06,375.0,4996.0,5598.819092807628,319.0040952474983,Observed,Costa Rica
108,2020-07-05,310.0,4621.0,5279.81499756013,303.5195274588359,Observed,Costa Rica
109,2020-07-04,288.0,4311.0,4976.295470101294,287.5814875845854,Observed,Costa Rica
110,2020-07-03,270.0,4023.0,4688.713982516709,271.2067157570282,Observed,Costa Rica
111,2020-07-02,294.0,3753.0,4417.5072667596805,254.4823963028466,Observed,Costa Rica
112,2020-07-01,190.0,3459.0,4163.024870456834,237.56862335269534,Observed,Costa Rica
113,2020-06-30,139.0,3269.0,3925.4562471041386,220.690568112876,Observed,Costa Rica
114,2020-06-29,151.0,3130.0,3704.7656789912626,204.11806381270617,Observed,Costa Rica
115,2020-06-28,143.0,2979.0,3500.6476151785564,188.14101522860028,Observed,Costa Rica
116,2020-06-27,152.0,2836.0,3312.506599949956,173.04314000935165,Observed,Costa Rica
117,2020-06-26,169.0,2684.0,3139.4634599406045,159.05438620830319,Observed,Costa Rica
118,2020-06-25,147.0,2515.0,2980.4090737323013,146.35591878967625,Observed,Costa Rica
119,2020-06-24,91.0,2368.0,2834.053154942625,135.05050788990593,Observed,Costa Rica
120,2020-06-23,64.0,2277.0,2699.002647052719,125.15844548564701,Observed,Costa Rica
121,2020-06-22,86.0,2213.0,2573.844201567072,116.62304457601113,Observed,Costa Rica
122,2020-06-21,69.0,2127.0,2457.221156991061,109.31578815256262,Observed,Costa Rica
123,2020-06-20,119.0,2058.0,2347.9053688384984,103.03672135663328,Observed,Costa Rica
124,2020-06-19,68.0,1939.0,2244.868647481865,97.52414747613602,Observed,Costa Rica
125,2020-06-18,102.0,1871.0,2147.344500005729,92.54372848564117,Observed,Costa Rica
126,2020-06-17,25.0,1769.0,2054.800771520088,87.9188015149673,Observed,Costa Rica
127,2020-06-16,29.0,1744.0,1966.8819700051206,83.53531329701104,Observed,Costa Rica
128,2020-06-15,53.0,1715.0,1883.3466567081095,79.32071084372797,Observed,Costa Rica
129,2020-06-14,50.0,1662.0,1804.0259458643816,75.2258190057164,Observed,Costa Rica
130,2020-06-13,74.0,1612.0,1728.8001268586652,71.21783994529414,Observed,Costa Rica
131,2020-06-12,77.0,1538.0,1657.582286913371,67.28382033054231,Observed,Costa Rica
132,2020-06-11,86.0,1461.0,1590.2984665828287,63.411316527327244,Observed,Costa Rica
133,2020-06-10,33.0,1375.0,1526.8871500555015,59.59700645836165,Observed,Costa Rica
134,2020-06-09,24.0,1342.0,1467.2901435971398,55.85070696806224,Observed,Costa Rica
135,2020-06-08,55.0,1318.0,1411.4394366290776,52.19592626288954,Observed,Costa Rica
136,2020-06-07,35.0,1263.0,1359.243510366188,48.66712149740283,Observed,Costa Rica
137,2020-06-06,34.0,1228.0,1310.5763888687852,45.302524411920785,Observed,Costa Rica
138,2020-06-05,37.0,1194.0,1265.2738644568644,42.13344342204482,Observed,Costa Rica
139,2020-06-04,52.0,1157.0,1223.1404210348196,39.16971259632578,Observed,Costa Rica
140,2020-06-03,21.0,1105.0,1183.9707084384938,36.400570728528464,Observed,Costa Rica
141,2020-06-02,28.0,1084.0,1147.5701377099654,33.795673965403466,Observed,Costa Rica
142,2020-06-01,9.0,1056.0,1113.774463744562,31.310102984728246,Observed,Costa Rica
143,2020-05-31,25.0,1047.0,1082.4643607598337,28.894696072915394,Observed,Costa Rica
144,2020-05-30,22.0,1022.0,1053.5696646869183,26.511676697246457,Observed,Costa Rica
145,2020-05-29,16.0,1000.0,1027.0579879896718,24.150928451684763,Observed,Costa Rica
146,2020-05-28,28.0,984.0,1002.907059537987,21.833883508838085,Observed,Costa Rica
147,2020-05-27,5.0,956.0,981.073176029149,19.611964234857282,Observed,Costa Rica
148,2020-05-26,21.0,951.0,961.4612117942917,17.551958305424023,Observed,Costa Rica
149,2020-05-25,12.0,930.0,943.9092534888676,15.71766602274488,Observed,Costa Rica
150,2020-05-24,7.0,918.0,928.1915874661228,14.156228606009222,Observed,Costa Rica
151,2020-05-23,8.0,911.0,914.0353588601135,12.89238890757008,Observed,Costa Rica
152,2020-05-22,6.0,903.0,901.1429699525435,11.930436775469502,Observed,Costa Rica
153,2020-05-21,15.0,897.0,889.212533177074,11.252002701965239,Observed,Costa Rica
154,2020-05-20,16.0,882.0,877.9605304751087,10.82138308006165,Observed,Costa Rica
155,2020-05-19,3.0,866.0,867.1391473950471,10.5909580426719,Observed,Costa Rica
156,2020-05-18,10.0,863.0,856.5481893523752,10.505357390940162,Observed,Costa Rica
157,2020-05-17,10.0,853.0,846.042831961435,10.505052856988186,Observed,Costa Rica
158,2020-05-16,13.0,843.0,835.5377791044468,10.53159658669108,Observed,Costa Rica
159,2020-05-15,15.0,830.0,825.0061825177557,10.539800515784918,Observed,Costa Rica
160,2020-05-14,11.0,815.0,814.4663820019708,10.49366596170114,Observed,Costa Rica
161,2020-05-13,3.0,804.0,803.9727160402697,10.372295752696687,Observed,Costa Rica
162,2020-05-12,9.0,801.0,793.600420287573,10.170580766737771,Observed,Costa Rica
163,2020-05-11,12.0,792.0,783.4298395208352,9.897660702916824,Observed,Costa Rica
164,2020-05-10,7.0,780.0,773.5321788179184,9.573477365514236,Observed,Costa Rica
165,2020-05-09,8.0,773.0,763.9587014524042,9.223246498973708,Observed,Costa Rica
166,2020-05-08,4.0,765.0,754.7354549534305,8.869809411854817,Observed,Costa Rica
167,2020-05-07,6.0,761.0,745.8656455415756,8.527033247057261,Observed,Costa Rica
168,2020-05-06,13.0,755.0,737.3386122945184,8.197518982295037,Observed,Costa Rica
169,2020-05-05,3.0,742.0,729.1410933122233,7.875291223898444,Observed,Costa Rica
170,2020-05-04,6.0,739.0,721.2658020883249,7.551115268847525,Observed,Costa Rica
171,2020-05-03,8.0,733.0,713.7146868194774,7.217453456662042,Observed,Costa Rica
172,2020-05-02,6.0,725.0,706.4972333628153,6.871923707025985,Observed,Costa Rica
173,2020-05-01,6.0,719.0,699.6253096557894,6.520467649062994,Observed,Costa Rica
174,2020-04-30,8.0,713.0,693.1048420067264,6.17552645853641,Observed,Costa Rica
175,2020-04-29,8.0,705.0,686.92931554819,5.8565576864832565,Observed,Costa Rica
176,2020-04-28,2.0,697.0,681.0727578617067,5.5894978403703135,Observed,Costa Rica
177,2020-04-27,2.0,695.0,675.4832600213364,5.404787421522428,Observed,Costa Rica
178,2020-04-26,6.0,693.0,670.078472599814,5.33469870662077,Observed,Costa Rica
179,2020-04-25,0.0,687.0,664.7437738931932,5.4101844436922875,Observed,Costa Rica
180,2020-04-24,6.0,687.0,659.3335894495009,5.654404184005216,Observed,Costa Rica
181,2020-04-23,12.0,681.0,653.6791852654957,6.088774081766587,Observed,Costa Rica
182,2020-04-22,7.0,669.0,647.5904111837291,6.727379482027345,Observed,Costa Rica
183,2020-04-21,2.0,662.0,640.8630317017017,7.57387326718117,Observed,Costa Rica
184,2020-04-20,5.0,660.0,633.2891584345206,8.617809350024004,Observed,Costa Rica
185,2020-04-19,6.0,655.0,624.6713490844966,9.831343690072458,Observed,Costa Rica
186,2020-04-18,7.0,649.0,614.8400053944241,11.166583712793795,Observed,Costa Rica
187,2020-04-17,16.0,642.0,603.6734216816303,12.55545054036827,Observed,Costa Rica
188,2020-04-16,8.0,626.0,591.117971141262,13.92709536004054,Observed,Costa Rica
189,2020-04-15,6.0,618.0,577.1908757812215,15.214968011700421,Observed,Costa Rica
190,2020-04-14,17.0,612.0,561.9759077695211,16.36416495896924,Observed,Costa Rica
191,2020-04-13,18.0,595.0,545.6117428105518,17.33610285028101,Observed,Costa Rica
192,2020-04-12,19.0,577.0,528.2756399602708,18.111909222218003,Observed,Costa Rica
193,2020-04-11,19.0,558.0,510.16373073805283,18.693323207952176,Observed,Costa Rica
194,2020-04-10,37.0,539.0,491.47040753010066,19.100456592994817,Observed,Costa Rica
195,2020-04-09,19.0,502.0,472.36995093710584,19.364157524842483,Observed,Costa Rica
196,2020-04-08,16.0,483.0,453.00579341226336,19.522030937327088,Observed,Costa Rica
197,2020-04-07,13.0,467.0,433.48376247493627,19.614071977773733,Observed,Costa Rica
198,2020-04-06,19.0,454.0,413.86969049716254,19.67826419380998,Observed,Costa Rica
199,2020-04-05,19.0,435.0,394.19142630335256,19.745490932225323,Observed,Costa Rica
200,2020-04-04,20.0,416.0,374.44593537112723,19.834637035581636,Observed,Costa Rica
201,2020-04-03,21.0,396.0,354.6112983355456,19.951056254473315,Observed,Costa Rica
202,2020-04-02,28.0,375.0,334.6602420810723,20.086653208508267,Observed,Costa Rica
203,2020-04-01,17.0,347.0,314.573588872564,20.219048535802358,Observed,Costa Rica
204,2020-03-31,16.0,330.0,294.35454033676166,20.313920080505852,Observed,Costa Rica
205,2020-03-30,19.0,314.0,274.0406202562558,20.32927719827427,Observed,Costa Rica
206,2020-03-29,32.0,295.0,253.71134305798154,20.22243134216194,Observed,Costa Rica
207,2020-03-28,32.0,263.0,233.4889117158196,19.960096799814607,Observed,Costa Rica
208,2020-03-27,30.0,231.0,213.528814916005,19.528365029399367,Observed,Costa Rica
209,2020-03-26,24.0,201.0,194.00044988660562,18.93236387260154,Observed,Costa Rica
210,2020-03-25,19.0,177.0,175.06808601400408,18.192722560273182,Observed,Costa Rica
211,2020-03-24,24.0,158.0,156.8753634537309,17.33744342442222,Observed,Costa Rica
212,2020-03-23,17.0,134.0,139.53792002930868,16.394280075356406,Observed,Costa Rica
213,2020-03-22,4.0,117.0,123.14363995395227,15.386176374371146,Observed,Costa Rica
214,2020-03-21,26.0,113.0,107.75746357958113,14.330726501959234,Observed,Costa Rica
215,2020-03-20,18.0,87.0,93.4267370776219,13.241875447775712,Observed,Costa Rica
216,2020-03-19,19.0,69.0,80.18486162984618,12.135222840974933,Observed,Costa Rica
217,2020-03-18,9.0,50.0,68.04963878887125,11.027055153944268,Observed,Costa Rica
218,2020-03-17,6.0,41.0,57.02258363492698,9.931848131697954,Observed,Costa Rica
219,2020-03-16,8.0,35.0,47.09073550322903,8.860325624042787,Observed,Costa Rica
220,2020-03-15,1.0,27.0,38.23040987918624,7.819343159494711,Observed,Costa Rica
221,2020-03-14,3.0,26.0,30.41106671969153,6.813407726457509,Observed,Costa Rica
222,2020-03-13,1.0,23.0,23.59765899323402,5.843597602528938,Observed,Costa Rica
223,2020-03-12,9.0,22.0,17.754061390705083,4.916591311764801,Observed,Costa Rica
224,2020-03-11,4.0,13.0,12.837470078940282,4.042384226699042,Observed,Costa Rica
225,2020-03-10,4.0,9.0,8.79508585224124,3.239109190693382,Observed,Costa Rica
226,2020-03-09,4.0,5.0,5.555976661547858,2.544264995105822,Observed,Costa Rica
227,2020-03-08,0.0,1.0,3.011711666442036,2.0106557111537136,Observed,Costa Rica
228,2020-03-07,,1.0,1.0010559552883223,0.0,Observed,Costa Rica
0,2020-10-21,21.052770308549952,15454.639232708192,15454.662878229967,21.04497173818345,Predicted,Senegal
1,2020-10-20,21.065607396938503,15433.586462399642,15433.617906491783,21.03057817424815,Predicted,Senegal
2,2020-10-19,21.078451957893776,15412.520855002704,15412.587328317535,21.011272845566054,Predicted,Senegal
3,2020-10-18,21.091303995768612,15391.44240304481,15391.576055471969,20.982020929997816,Predicted,Senegal
4,2020-10-17,21.104163514914035,15370.351099049041,15370.594034541971,20.935869430226376,Predicted,Senegal
5,2020-10-16,21.117030519686523,15349.246935534127,15349.658165111745,20.86837787737568,Predicted,Senegal
6,2020-10-15,21.129905014440737,15328.12990501444,15328.78978723437,20.783231232970138,Predicted,Senegal
7,2020-10-14,15.0,15307.0,15308.006556001399,20.70020091418155,Observed,Senegal
8,2020-10-13,24.0,15292.0,15287.306355087218,20.67100175055384,Observed,Senegal
9,2020-10-12,24.0,15268.0,15266.635353336664,20.79814540114421,Observed,Senegal
10,2020-10-11,31.0,15244.0,15245.83720793552,21.234295198753898,Observed,Senegal
11,2020-10-10,23.0,15213.0,15224.602912736766,22.079009863544343,Observed,Senegal
12,2020-10-09,16.0,15190.0,15202.523902873221,22.917774990921316,Observed,Senegal
13,2020-10-08,33.0,15174.0,15179.6061278823,23.74641038199843,Observed,Senegal
14,2020-10-07,19.0,15141.0,15155.859717500301,24.55868430186092,Observed,Senegal
15,2020-10-06,28.0,15122.0,15131.30103319844,25.345774409031947,Observed,Senegal
16,2020-10-05,26.0,15094.0,15105.955258789409,26.095809971433482,Observed,Senegal
17,2020-10-04,17.0,15068.0,15079.859448817975,26.79375072134826,Observed,Senegal
18,2020-10-03,32.0,15051.0,15053.065698096627,27.422117767117015,Observed,Senegal
19,2020-10-02,37.0,15019.0,15025.64358032951,27.96367386123893,Observed,Senegal
20,2020-10-01,37.0,14982.0,14997.679906468271,28.407832756609423,Observed,Senegal
21,2020-09-30,26.0,14945.0,14969.272073711662,28.75665332119388,Observed,Senegal
22,2020-09-29,10.0,14919.0,14940.515420390468,29.026118187266547,Observed,Senegal
23,2020-09-28,40.0,14909.0,14911.489302203201,29.244727229754062,Observed,Senegal
24,2020-09-27,53.0,14869.0,14882.244574973447,29.45238390077793,Observed,Senegal
25,2020-09-26,0.0,14816.0,14852.792191072669,29.70027618682252,Observed,Senegal
26,2020-09-25,21.0,14816.0,14823.091914885847,30.04829032210364,Observed,Senegal
27,2020-09-24,36.0,14795.0,14793.043624563743,30.554819727236463,Observed,Senegal
28,2020-09-23,21.0,14759.0,14762.488804836506,31.260147984185096,Observed,Senegal
29,2020-09-22,24.0,14738.0,14731.228656852321,32.165597562827315,Observed,Senegal
30,2020-09-21,26.0,14714.0,14699.063059289494,33.20943222805727,Observed,Senegal
31,2020-09-20,43.0,14688.0,14665.853627061437,34.254323124567236,Observed,Senegal
32,2020-09-19,27.0,14645.0,14631.59930393687,35.15569004548888,Observed,Senegal
33,2020-09-18,50.0,14618.0,14596.44361389138,36.14939618776589,Observed,Senegal
34,2020-09-17,39.0,14568.0,14560.294217703615,37.21823756140293,Observed,Senegal
35,2020-09-16,223.0,14529.0,14523.075980142212,38.35354748440113,Observed,Senegal
36,2020-09-15,26.0,14306.0,14484.72243265781,39.562593260998256,Observed,Senegal
37,2020-09-14,43.0,14280.0,14445.159839396812,40.87176665542029,Observed,Senegal
38,2020-09-13,44.0,14237.0,14404.288072741392,42.32283979870408,Observed,Senegal
39,2020-09-12,43.0,14193.0,14361.965232942688,43.96455430502647,Observed,Senegal
40,2020-09-11,48.0,14150.0,14318.000678637662,45.844352666952545,Observed,Senegal
41,2020-09-10,58.0,14102.0,14272.156325970709,48.00036816366446,Observed,Senegal
42,2020-09-09,30.0,14044.0,14224.155957807045,50.45741945131522,Observed,Senegal
43,2020-09-08,27.0,14014.0,14173.69853835573,53.22299627333996,Observed,Senegal
44,2020-09-07,39.0,13987.0,14120.47554208239,56.28390127712373,Observed,Senegal
45,2020-09-06,67.0,13948.0,14064.191640805266,59.60443769490848,Observed,Senegal
46,2020-09-05,55.0,13881.0,14004.587203110357,63.12779877427056,Observed,Senegal
47,2020-09-04,83.0,13826.0,13941.459404336087,66.78203320769535,Observed,Senegal
48,2020-09-03,75.0,13743.0,13874.677371128391,70.48499499386526,Observed,Senegal
49,2020-09-02,57.0,13668.0,13804.192376134526,74.15237708048335,Observed,Senegal
50,2020-09-01,55.0,13611.0,13730.039999054043,77.70454782219531,Observed,Senegal
51,2020-08-31,100.0,13556.0,13652.335451231847,81.07233780322531,Observed,Senegal
52,2020-08-30,72.0,13456.0,13571.263113428622,84.20283138315608,Observed,Senegal
53,2020-08-29,90.0,13384.0,13487.060282045466,87.067581648118,Observed,Senegal
54,2020-08-28,108.0,13294.0,13399.992700397348,89.68422573519092,Observed,Senegal
55,2020-08-27,130.0,13186.0,13310.308474662157,92.07862214105808,Observed,Senegal
56,2020-08-26,43.0,13056.0,13218.229852521099,94.29466606214555,Observed,Senegal
57,2020-08-25,64.0,13013.0,13123.935186458953,96.3896338079885,Observed,Senegal
58,2020-08-24,99.0,12949.0,13027.545552650965,98.43128935110144,Observed,Senegal
59,2020-08-23,161.0,12850.0,12929.114263299864,100.49296445906657,Observed,Senegal
60,2020-08-22,130.0,12689.0,12828.621298840797,102.64015589799965,Observed,Senegal
61,2020-08-21,113.0,12559.0,12725.981142942797,104.90981846626346,Observed,Senegal
62,2020-08-20,141.0,12446.0,12621.071324476534,107.31316742127638,Observed,Senegal
63,2020-08-19,68.0,12305.0,12513.758157055257,109.83090658256697,Observed,Senegal
64,2020-08-18,75.0,12237.0,12403.92725047269,112.42048630674071,Observed,Senegal
65,2020-08-17,130.0,12162.0,12291.50676416595,115.0263927227843,Observed,Senegal
66,2020-08-16,160.0,12032.0,12176.480371443165,117.59007801444204,Observed,Senegal
67,2020-08-15,132.0,11872.0,12058.890293428723,120.0552847347899,Observed,Senegal
68,2020-08-14,153.0,11740.0,11938.835008693934,122.36807249320918,Observed,Senegal
69,2020-08-13,207.0,11587.0,11816.466936200724,124.46752641117928,Observed,Senegal
70,2020-08-12,68.0,11380.0,11691.999409789545,126.28451206085447,Observed,Senegal
71,2020-08-11,137.0,11312.0,11565.71489772869,127.74368025988952,Observed,Senegal
72,2020-08-10,142.0,11175.0,11437.971217468801,128.77043181668705,Observed,Senegal
73,2020-08-09,146.0,11033.0,11309.200785652114,129.30185027547304,Observed,Senegal
74,2020-08-08,172.0,10887.0,11179.898935376641,129.300660356992,Observed,Senegal
75,2020-08-07,177.0,10715.0,11050.598275019649,128.78608258164968,Observed,Senegal
76,2020-08-06,106.0,10538.0,10921.812192438,127.7970206137361,Observed,Senegal
