,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19334,2020-05-26,3.0,248.0,259.84091979085196,2.882354218918067,Observed,United_Arab_Emirates
19335,2020-05-25,1.0,245.0,256.9585655719339,3.036252412250178,Observed,United_Arab_Emirates
19336,2020-05-24,3.0,244.0,253.9223131596837,3.178447605477004,Observed,United_Arab_Emirates
19337,2020-05-23,4.0,241.0,250.7438655542067,3.300480604888179,Observed,United_Arab_Emirates
19338,2020-05-22,4.0,237.0,247.44338494931853,3.3959247956795764,Observed,United_Arab_Emirates
19339,2020-05-21,6.0,233.0,244.04746015363895,3.4632659967927566,Observed,United_Arab_Emirates
19340,2020-05-20,3.0,227.0,240.5841941568462,3.5078321907739394,Observed,United_Arab_Emirates
19341,2020-05-19,4.0,224.0,237.07636196607226,3.5421388327134196,Observed,United_Arab_Emirates
19342,2020-05-18,6.0,220.0,233.53422313335884,3.5849226930982354,Observed,United_Arab_Emirates
19343,2020-05-17,4.0,214.0,229.9493004402606,3.6591886119299204,Observed,United_Arab_Emirates
19344,2020-05-16,2.0,210.0,226.29011182833068,3.78903804940731,Observed,United_Arab_Emirates
19345,2020-05-15,2.0,208.0,222.50107377892337,3.995209513522667,Observed,United_Arab_Emirates
19346,2020-05-14,3.0,206.0,218.5058642654007,4.290327934138901,Observed,United_Arab_Emirates
19347,2020-05-13,2.0,203.0,214.2155363312618,4.675351135837303,Observed,United_Arab_Emirates
19348,2020-05-12,3.0,201.0,209.5401851954245,5.137878513030728,Observed,United_Arab_Emirates
19349,2020-05-11,13.0,198.0,204.40230668239377,5.6522807159335,Observed,United_Arab_Emirates
19350,2020-05-10,11.0,185.0,198.75002596646027,6.182266136308527,Observed,United_Arab_Emirates
19351,2020-05-09,9.0,174.0,192.56775983015174,6.689314259145135,Observed,United_Arab_Emirates
19352,2020-05-08,8.0,165.0,185.8784455710066,7.132492303844657,Observed,United_Arab_Emirates
19353,2020-05-07,11.0,157.0,178.74595326716195,7.477361179098267,Observed,United_Arab_Emirates
19354,2020-05-06,9.0,146.0,171.26859208806368,7.7025709711479635,Observed,United_Arab_Emirates
19355,2020-05-05,11.0,137.0,163.56602111691572,7.8037156926255875,Observed,United_Arab_Emirates
19356,2020-05-04,7.0,126.0,155.76230542429013,7.793060136767082,Observed,United_Arab_Emirates
19357,2020-05-03,8.0,119.0,147.96924528752305,7.695195669109381,Observed,United_Arab_Emirates
19358,2020-05-02,6.0,111.0,140.27404961841367,7.5396019245289665,Observed,United_Arab_Emirates
19359,2020-05-01,7.0,105.0,132.7344476938847,7.35002003246754,Observed,United_Arab_Emirates
19360,2020-04-30,9.0,98.0,125.38442766141716,7.139362790320888,Observed,United_Arab_Emirates
19361,2020-04-29,7.0,89.0,118.24506487109628,6.909938793293861,Observed,United_Arab_Emirates
19362,2020-04-28,6.0,82.0,111.33512607780241,6.6583331610953564,Observed,United_Arab_Emirates
19363,2020-04-27,5.0,76.0,104.67679291670706,6.380998978164087,Observed,United_Arab_Emirates
19364,2020-04-26,7.0,71.0,98.29579393854297,6.078154905471905,Observed,United_Arab_Emirates
19365,2020-04-25,8.0,64.0,92.21763903307107,5.755358231993242,Observed,United_Arab_Emirates
19366,2020-04-24,4.0,56.0,86.46228080107782,5.423092528031319,Observed,United_Arab_Emirates
19367,2020-04-23,6.0,52.0,81.0391882730465,5.094357894405775,Observed,United_Arab_Emirates
19368,2020-04-22,3.0,46.0,75.94483037864073,4.782201159715001,Observed,United_Arab_Emirates
19369,2020-04-21,2.0,43.0,71.16262921892573,4.497705207006575,Observed,United_Arab_Emirates
19370,2020-04-20,4.0,41.0,66.66492401191915,4.248722737878083,Observed,United_Arab_Emirates
19371,2020-04-19,0.0,37.0,62.41620127404107,4.0390324280280225,Observed,United_Arab_Emirates
19372,2020-04-18,2.0,37.0,58.37716884601305,3.8665655357382462,Observed,United_Arab_Emirates
19373,2020-04-17,2.0,35.0,54.5106033102748,3.727252259866482,Observed,United_Arab_Emirates
19374,2020-04-16,5.0,33.0,50.78335105040832,3.614861413541796,Observed,United_Arab_Emirates
19375,2020-04-15,3.0,28.0,47.168489636866525,3.522255784584523,Observed,United_Arab_Emirates
19376,2020-04-14,3.0,25.0,43.646233852282,3.442097631319001,Observed,United_Arab_Emirates
19377,2020-04-13,2.0,22.0,40.204136220963,3.3668182246705882,Observed,United_Arab_Emirates
19378,2020-04-12,4.0,20.0,36.83731799629241,3.2883382493602795,Observed,United_Arab_Emirates
19379,2020-04-11,2.0,16.0,33.54897974693213,3.1983229558115127,Observed,United_Arab_Emirates
19380,2020-04-10,2.0,14.0,30.35065679112062,3.0887674759789725,Observed,United_Arab_Emirates
19381,2020-04-09,0.0,12.0,27.261889315141648,2.9542138482112428,Observed,United_Arab_Emirates
19382,2020-04-08,1.0,12.0,24.307675466930405,2.793372822473035,Observed,United_Arab_Emirates
19383,2020-04-07,1.0,11.0,21.51430264445737,2.6091868310707085,Observed,United_Arab_Emirates
19384,2020-04-06,0.0,10.0,18.90511581338666,2.4074774508053913,Observed,United_Arab_Emirates
19385,2020-04-05,1.0,10.0,16.49763836258127,2.1951554567474574,Observed,United_Arab_Emirates
19386,2020-04-04,1.0,9.0,14.302482905833813,1.97888279032723,Observed,United_Arab_Emirates
19387,2020-04-03,0.0,8.0,12.323600115506583,1.7646563525568055,Observed,United_Arab_Emirates
19388,2020-04-02,2.0,8.0,10.558943762949777,1.5576717756637883,Observed,United_Arab_Emirates
19389,2020-04-01,1.0,6.0,9.001271987285989,1.362410987712936,Observed,United_Arab_Emirates
19390,2020-03-31,2.0,5.0,7.638860999573053,1.1824222384666436,Observed,United_Arab_Emirates
19391,2020-03-30,1.0,3.0,6.456438761106409,1.0198876890233954,Observed,United_Arab_Emirates
19392,2020-03-29,0.0,2.0,5.436551072083014,0.8759290964680897,Observed,United_Arab_Emirates
19393,2020-03-28,0.0,2.0,4.560621975614924,0.7532045295712737,Observed,United_Arab_Emirates
19394,2020-03-27,0.0,2.0,3.8074174460436505,0.6509128765352443,Observed,United_Arab_Emirates
19395,2020-03-26,0.0,2.0,3.156504569508406,0.5664774292934669,Observed,United_Arab_Emirates
19396,2020-03-25,0.0,2.0,2.5900271402149393,0.49544830196473644,Observed,United_Arab_Emirates
19397,2020-03-24,0.0,2.0,2.094578838250203,0.43208640373124774,Observed,United_Arab_Emirates
19398,2020-03-23,0.0,2.0,1.6624924345189551,0.37092399591418657,Observed,United_Arab_Emirates
19399,2020-03-22,2.0,2.0,1.2915684386047686,0.3088506852453985,Observed,United_Arab_Emirates
19400,2020-03-21,0.0,0.0,0.9827177533593701,0.246266502065825,Observed,United_Arab_Emirates
19401,2020-03-20,0.0,0.0,0.736451251293545,0.18661345882450442,Observed,United_Arab_Emirates
19402,2020-03-19,0.0,0.0,0.5498377924690406,0.13475413116857698,Observed,United_Arab_Emirates
19403,2020-03-18,0.0,0.0,0.41508366130046365,0.09459531976426766,Observed,United_Arab_Emirates
19404,2020-03-17,0.0,0.0,0.320488341536196,0.06715468430412963,Observed,United_Arab_Emirates
19405,2020-03-16,0.0,0.0,0.25333365723206636,0.05037455945633429,Observed,United_Arab_Emirates
19406,2020-03-15,0.0,0.0,0.20295909777573207,0.040497109431631484,Observed,United_Arab_Emirates
19407,2020-03-14,0.0,0.0,0.16246198834410058,0.03400081459560039,Observed,United_Arab_Emirates
19408,2020-03-13,0.0,0.0,0.1284611737485002,0.028781678842213887,Observed,United_Arab_Emirates
19409,2020-03-12,0.0,0.0,0.0996794949062863,0.024071033607664258,Observed,United_Arab_Emirates
19410,2020-03-11,0.0,0.0,0.07560846129862205,0.019526202609710552,Observed,United_Arab_Emirates
19411,2020-03-10,0.0,0.0,0.05608225868891149,0.015021028736822817,Observed,United_Arab_Emirates
19412,2020-03-09,0.0,0.0,0.041061229952088676,0.010807287584931456,Observed,United_Arab_Emirates
19413,2020-03-08,0.0,0.0,0.03025394236715722,0.007384334254103987,Observed,United_Arab_Emirates
19414,2020-03-07,0.0,0.0,0.022869608113053233,0.005088846788442146,Observed,United_Arab_Emirates
19415,2020-03-06,0.0,0.0,0.017780761324611087,0.0038179791888360137,Observed,United_Arab_Emirates
19416,2020-03-05,0.0,0.0,0.013962782135775073,0.0031169831459385653,Observed,United_Arab_Emirates
19417,2020-03-04,0.0,0.0,0.010845798989836508,0.0025883515144541,Observed,United_Arab_Emirates
19418,2020-03-03,0.0,0.0,0.008257447475382408,0.0020591079401852588,Observed,United_Arab_Emirates
19419,2020-03-02,0.0,0.0,0.006198339535197149,0.0015502061783098748,Observed,United_Arab_Emirates
19420,2020-03-01,0.0,0.0,0.0046481333568872745,0.0011584983093848355,Observed,United_Arab_Emirates
19421,2020-02-29,0.0,0.0,0.003489635047502439,0.0009194145667145389,Observed,United_Arab_Emirates
19422,2020-02-28,0.0,0.0,0.0025702204807879,0.0007630877154536845,Observed,United_Arab_Emirates
19423,2020-02-27,0.0,0.0,0.0018071327653342156,0.0006043450176144471,Observed,United_Arab_Emirates
19424,2020-02-26,0.0,0.0,0.0012027877477197686,0.00043596776111729137,Observed,United_Arab_Emirates
19425,2020-02-25,0.0,0.0,0.0007668199866024772,0.0002914133845207736,Observed,United_Arab_Emirates
19426,2020-02-24,0.0,0.0,0.0004754066020817036,0.00018791627964038165,Observed,United_Arab_Emirates
19427,2020-02-23,0.0,0.0,0.00028749032244132196,0.00012185444610548745,Observed,United_Arab_Emirates
19428,2020-02-22,0.0,0.0,0.00016563587633583451,7.696022555552429e-05,Observed,United_Arab_Emirates
19429,2020-02-21,0.0,0.0,8.867565078031023e-05,4.6427557777540485e-05,Observed,United_Arab_Emirates
19430,2020-02-20,0.0,0.0,4.2248093002769744e-05,2.5912921426399555e-05,Observed,United_Arab_Emirates
19431,2020-02-19,0.0,0.0,1.633517157637019e-05,1.2370231064892702e-05,Observed,United_Arab_Emirates
19432,2020-02-18,0.0,0.0,3.964940511477487e-06,3.964940511477487e-06,Observed,United_Arab_Emirates
19433,2020-02-17,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19434,2020-02-16,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19435,2020-02-15,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19436,2020-02-14,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19437,2020-02-13,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19438,2020-02-12,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19439,2020-02-11,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19440,2020-02-10,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19441,2020-02-09,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19442,2020-02-08,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19443,2020-02-07,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19444,2020-02-06,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19445,2020-02-05,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19446,2020-02-04,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19447,2020-02-03,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19448,2020-02-02,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19449,2020-02-01,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19450,2020-01-31,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19451,2020-01-30,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19452,2020-01-29,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19453,2020-01-28,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19454,2020-01-27,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19455,2020-01-26,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19456,2020-01-25,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19457,2020-01-24,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19458,2020-01-23,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19459,2020-01-22,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19460,2020-01-21,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19461,2020-01-20,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19462,2020-01-19,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19463,2020-01-18,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19464,2020-01-17,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19465,2020-01-16,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19466,2020-01-15,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19467,2020-01-14,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19468,2020-01-13,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19469,2020-01-12,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19470,2020-01-11,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19471,2020-01-10,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19472,2020-01-09,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19473,2020-01-08,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19474,2020-01-07,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19475,2020-01-06,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19476,2020-01-05,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19477,2020-01-04,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19478,2020-01-03,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19479,2020-01-02,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19480,2020-01-01,0.0,0.0,0.0,0.0,Observed,United_Arab_Emirates
19481,2019-12-31,,0.0,0.0,0.0,Observed,United_Arab_Emirates
19482,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Gibraltar
19483,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Gibraltar
19484,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Gibraltar
19485,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Gibraltar
19486,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Gibraltar
19487,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Gibraltar
19488,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Gibraltar
19489,2020-09-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
19490,2020-09-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
19491,2020-09-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
19492,2020-09-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
19493,2020-09-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
19494,2020-09-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
19495,2020-09-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
19496,2020-09-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
19497,2020-09-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
19498,2020-09-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
19499,2020-09-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
19500,2020-09-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
19501,2020-09-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
19502,2020-09-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
19503,2020-09-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
19504,2020-09-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
19505,2020-09-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
19506,2020-08-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
19507,2020-08-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
19508,2020-08-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
19509,2020-08-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
19510,2020-08-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
19511,2020-08-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
19512,2020-08-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
19513,2020-08-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
19514,2020-08-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
19515,2020-08-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
19516,2020-08-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
19517,2020-08-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
19518,2020-08-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
19519,2020-08-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
19520,2020-08-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
19521,2020-08-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
19522,2020-08-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
19523,2020-08-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
19524,2020-08-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
19525,2020-08-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
19526,2020-08-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
19527,2020-08-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
19528,2020-08-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
19529,2020-08-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
19530,2020-08-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
19531,2020-08-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
19532,2020-08-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
19533,2020-08-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
19534,2020-08-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
19535,2020-08-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
19536,2020-08-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
19537,2020-07-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
19538,2020-07-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
19539,2020-07-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
19540,2020-07-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
19541,2020-07-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
19542,2020-07-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
19543,2020-07-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
19544,2020-07-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
19545,2020-07-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
19546,2020-07-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
19547,2020-07-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
19548,2020-07-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
19549,2020-07-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
19550,2020-07-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
19551,2020-07-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
19552,2020-07-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
19553,2020-07-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
19554,2020-07-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
19555,2020-07-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
19556,2020-07-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
19557,2020-07-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
19558,2020-07-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
19559,2020-07-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
19560,2020-07-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
19561,2020-07-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
19562,2020-07-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
19563,2020-07-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
19564,2020-07-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
19565,2020-07-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
19566,2020-07-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
19567,2020-07-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
19568,2020-06-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
19569,2020-06-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
19570,2020-06-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
19571,2020-06-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
19572,2020-06-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
19573,2020-06-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
19574,2020-06-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
19575,2020-06-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
19576,2020-06-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
19577,2020-06-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
19578,2020-06-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
19579,2020-06-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
19580,2020-06-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
19581,2020-06-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
19582,2020-06-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
19583,2020-06-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
19584,2020-06-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
19585,2020-06-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
19586,2020-06-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
19587,2020-06-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
19588,2020-06-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
19589,2020-06-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
19590,2020-06-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
19591,2020-06-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
19592,2020-06-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
19593,2020-06-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
19594,2020-06-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
19595,2020-06-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
19596,2020-06-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
19597,2020-06-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
19598,2020-05-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
19599,2020-05-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
19600,2020-05-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
19601,2020-05-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
19602,2020-05-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
19603,2020-05-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
19604,2020-05-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
19605,2020-05-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
19606,2020-05-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
19607,2020-05-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
19608,2020-05-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
19609,2020-05-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
19610,2020-05-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
19611,2020-05-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
19612,2020-05-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
19613,2020-05-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
19614,2020-05-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
19615,2020-05-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
19616,2020-05-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
19617,2020-05-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
19618,2020-05-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
19619,2020-05-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
19620,2020-05-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
19621,2020-05-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
19622,2020-05-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
19623,2020-05-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
19624,2020-05-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
19625,2020-05-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
19626,2020-05-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
19627,2020-05-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
19628,2020-05-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
19629,2020-04-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
19630,2020-04-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
19631,2020-04-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
19632,2020-04-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
19633,2020-04-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
19634,2020-04-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
19635,2020-04-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
19636,2020-04-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
19637,2020-04-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
19638,2020-04-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
19639,2020-04-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
19640,2020-04-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
19641,2020-04-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
19642,2020-04-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
19643,2020-04-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
19644,2020-04-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
19645,2020-04-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
19646,2020-04-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
19647,2020-04-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
19648,2020-04-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
19649,2020-04-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
19650,2020-04-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
19651,2020-04-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
19652,2020-04-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
19653,2020-04-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
19654,2020-04-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
19655,2020-04-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
19656,2020-04-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
19657,2020-04-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
19658,2020-04-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
19659,2020-03-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
19660,2020-03-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
19661,2020-03-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
19662,2020-03-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
19663,2020-03-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
19664,2020-03-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
19665,2020-03-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
19666,2020-03-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
19667,2020-03-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
19668,2020-03-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
19669,2020-03-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
