,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25924,2020-08-08,12.0,30324.0,30405.332328980196,8.942490660516341,Observed,France
25925,2020-08-07,7.0,30312.0,30396.38983831968,8.699073764844798,Observed,France
25926,2020-08-06,9.0,30305.0,30387.690764554834,8.64412305314545,Observed,France
25927,2020-08-05,2.0,30296.0,30379.04664150169,8.752529310590035,Observed,France
25928,2020-08-04,29.0,30294.0,30370.2941121911,8.975367572242249,Observed,France
25929,2020-08-03,0.0,30265.0,30361.318744618857,9.26164541140679,Observed,France
25930,2020-08-02,0.0,30265.0,30352.05709920745,9.559189452636929,Observed,France
25931,2020-08-01,11.0,30265.0,30342.497909754813,9.81144966400825,Observed,France
25932,2020-07-31,16.0,30254.0,30332.686460090805,9.965820586156042,Observed,France
25933,2020-07-30,15.0,30238.0,30322.72063950465,9.965542581863701,Observed,France
25934,2020-07-29,14.0,30223.0,30312.755096922785,9.784277152426512,Observed,France
25935,2020-07-28,17.0,30209.0,30302.97081977036,9.433761344887898,Observed,France
25936,2020-07-27,0.0,30192.0,30293.53705842547,8.966984987146134,Observed,France
25937,2020-07-26,0.0,30192.0,30284.570073438324,8.475309770339663,Observed,France
25938,2020-07-25,10.0,30192.0,30276.094763667985,8.08600718483649,Observed,France
25939,2020-07-24,10.0,30182.0,30268.00875648315,7.94926142985787,Observed,France
25940,2020-07-23,7.0,30172.0,30260.05949505329,8.18990175140425,Observed,France
25941,2020-07-22,0.0,30165.0,30251.869593301886,8.87375633881311,Observed,France
25942,2020-07-21,13.0,30165.0,30242.995836963073,10.004959859415976,Observed,France
25943,2020-07-20,0.0,30152.0,30232.990877103657,11.541546401032974,Observed,France
25944,2020-07-19,0.0,30152.0,30221.449330702624,13.375038556154323,Observed,France
25945,2020-07-18,14.0,30152.0,30208.07429214647,15.268567977615021,Observed,France
25946,2020-07-17,18.0,30138.0,30192.805724168855,16.928870036612352,Observed,France
25947,2020-07-16,91.0,30120.0,30175.876854132242,18.158211283651326,Observed,France
25948,2020-07-15,0.0,30029.0,30157.71864284859,18.866320689106942,Observed,France
25949,2020-07-14,25.0,30029.0,30138.852322159484,19.051339507252123,Observed,France
25950,2020-07-13,0.0,30004.0,30119.800982652232,18.770205776691,Observed,France
25951,2020-07-12,0.0,30004.0,30101.03077687554,18.12845179878059,Observed,France
25952,2020-07-11,25.0,30004.0,30082.90232507676,17.292064834484336,Observed,France
25953,2020-07-10,14.0,29979.0,30065.610260242276,16.45576677821009,Observed,France
25954,2020-07-09,32.0,29965.0,30049.154493464066,15.79038679961377,Observed,France
25955,2020-07-08,13.0,29933.0,30033.364106664452,15.390415423709783,Observed,France
25956,2020-07-07,27.0,29920.0,30017.973691240742,15.236637595644424,Observed,France
25957,2020-07-06,0.0,29893.0,30002.737053645098,15.22358905549845,Observed,France
25958,2020-07-05,0.0,29893.0,29987.5134645896,15.282729572823882,Observed,France
25959,2020-07-04,18.0,29893.0,29972.230735016776,15.463899371508887,Observed,France
25960,2020-07-03,14.0,29875.0,29956.766835645267,15.815915245730139,Observed,France
25961,2020-07-02,18.0,29861.0,29940.950920399537,16.32249847516141,Observed,France
25962,2020-07-01,30.0,29843.0,29924.628421924375,16.913614935088845,Observed,France
25963,2020-06-30,35.0,29813.0,29907.714806989286,17.535357735501748,Observed,France
25964,2020-06-29,0.0,29778.0,29890.179449253785,18.178838777341298,Observed,France
25965,2020-06-28,0.0,29778.0,29872.000610476443,18.850546666148148,Observed,France
25966,2020-06-27,26.0,29778.0,29853.150063810295,19.56897147948621,Observed,France
25967,2020-06-26,21.0,29752.0,29833.58109233081,20.37203722684717,Observed,France
25968,2020-06-25,11.0,29731.0,29813.209055103962,21.299962091805355,Observed,France
25969,2020-06-24,57.0,29720.0,29791.909093012157,22.375995631315163,Observed,France
25970,2020-06-23,23.0,29663.0,29769.53309738084,23.611249198591395,Observed,France
25971,2020-06-22,7.0,29640.0,29745.92184818225,25.0239807684884,Observed,France
25972,2020-06-21,16.0,29633.0,29720.89786741376,26.62315700666295,Observed,France
25973,2020-06-20,14.0,29617.0,29694.2747104071,28.352785600640345,Observed,France
25974,2020-06-19,28.0,29603.0,29665.92192480646,30.08719476821716,Observed,France
25975,2020-06-18,28.0,29575.0,29635.83473003824,31.678812270871276,Observed,France
25976,2020-06-17,111.0,29547.0,29604.15591776737,33.02008533734261,Observed,France
25977,2020-06-16,29.0,29436.0,29571.135832430027,34.07554125621391,Observed,France
25978,2020-06-15,9.0,29407.0,29537.060291173813,34.89538757540868,Observed,France
25979,2020-06-14,24.0,29398.0,29502.164903598405,35.5868432623829,Observed,France
25980,2020-06-13,28.0,29374.0,29466.57806033602,36.28139395709513,Observed,France
25981,2020-06-12,27.0,29346.0,29430.296666378927,37.12203942706037,Observed,France
25982,2020-06-11,23.0,29319.0,29393.174626951866,38.2162697575186,Observed,France
25983,2020-06-10,87.0,29296.0,29354.958357194348,39.63396621524225,Observed,France
25984,2020-06-09,54.0,29209.0,29315.324390979105,41.427452344480116,Observed,France
25985,2020-06-08,13.0,29155.0,29273.896938634625,43.57382891665475,Observed,France
25986,2020-06-07,31.0,29142.0,29230.32310971797,45.95505431615311,Observed,France
25987,2020-06-06,46.0,29111.0,29184.368055401817,48.37915553101993,Observed,France
25988,2020-06-05,44.0,29065.0,29135.988899870797,50.667463353893254,Observed,France
25989,2020-06-04,81.0,29021.0,29085.321436516904,52.71058308989086,Observed,France
25990,2020-06-03,107.0,28940.0,29032.610853427013,54.49952320411103,Observed,France
25991,2020-06-02,31.0,28833.0,28978.111330222902,56.063613655951485,Observed,France
25992,2020-06-01,31.0,28802.0,28922.04771656695,57.448081528225885,Observed,France
25993,2020-05-31,57.0,28771.0,28864.599635038725,58.72085775982123,Observed,France
25994,2020-05-30,52.0,28714.0,28805.878777278904,59.969958082965604,Observed,France
25995,2020-05-29,66.0,28662.0,28745.908819195938,61.377201249495556,Observed,France
25996,2020-05-28,66.0,28596.0,28684.531617946443,63.23249419908461,Observed,France
25997,2020-05-27,98.0,28530.0,28621.299123747358,65.7670033461909,Observed,France
25998,2020-05-26,65.0,28432.0,28555.532120401167,69.05670625283528,Observed,France
25999,2020-05-25,35.0,28367.0,28486.47541414833,73.14488153126877,Observed,France
26000,2020-05-24,43.0,28332.0,28413.330532617063,78.22280602102182,Observed,France
26001,2020-05-23,74.0,28289.0,28335.10772659604,84.62857033382534,Observed,France
26002,2020-05-22,83.0,28215.0,28250.479156262216,92.60131929401177,Observed,France
26003,2020-05-21,110.0,28132.0,28157.877836968204,102.13760568144426,Observed,France
26004,2020-05-20,125.0,28022.0,28055.74023128676,112.95871695571259,Observed,France
26005,2020-05-19,186.0,27897.0,27942.781514331047,124.67736782831344,Observed,France
26006,2020-05-18,68.0,27711.0,27818.104146502734,136.84855338578564,Observed,France
26007,2020-05-17,88.0,27643.0,27681.255593116948,148.91039634545814,Observed,France
26008,2020-05-16,130.0,27555.0,27532.34519677149,160.32091485735873,Observed,France
26009,2020-05-15,351.0,27425.0,27372.02428191413,170.65063657139763,Observed,France
26010,2020-05-14,83.0,27074.0,27201.373645342734,179.5269616329606,Observed,France
26011,2020-05-13,348.0,26991.0,27021.846683709773,186.9082857349349,Observed,France
26012,2020-05-12,263.0,26643.0,26834.938397974838,193.12010737380842,Observed,France
26013,2020-05-11,70.0,26380.0,26641.81829060103,198.6072636241879,Observed,France
26014,2020-05-10,80.0,26310.0,26443.211026976842,203.83791794543504,Observed,France
26015,2020-05-09,243.0,26230.0,26239.373109031407,209.46993933173871,Observed,France
26016,2020-05-08,178.0,25987.0,26029.903169699668,215.8543947964863,Observed,France
26017,2020-05-07,278.0,25809.0,25814.04877490318,223.20092117951572,Observed,France
26018,2020-05-06,330.0,25531.0,25590.847853723666,231.6606910248447,Observed,France
26019,2020-05-05,306.0,25201.0,25359.18716269882,241.44644708851774,Observed,France
26020,2020-05-04,135.0,24895.0,25117.740715610304,252.93584988886505,Observed,France
26021,2020-05-03,166.0,24760.0,24864.80486572144,266.5609426085757,Observed,France
26022,2020-05-02,218.0,24594.0,24598.243923112863,282.42314752170205,Observed,France
26023,2020-05-01,289.0,24376.0,24315.82077559116,300.4484538067991,Observed,France
26024,2020-04-30,427.0,24087.0,24015.37232178436,320.3938020679234,Observed,France
26025,2020-04-29,367.0,23660.0,23694.97851971644,341.82961134746074,Observed,France
26026,2020-04-28,437.0,23293.0,23353.148908368978,364.4104634227115,Observed,France
26027,2020-04-27,242.0,22856.0,22988.738444946266,388.0275849909376,Observed,France
26028,2020-04-26,369.0,22614.0,22600.71085995533,412.82579517721024,Observed,France
26029,2020-04-25,389.0,22245.0,22187.88506477812,440.02165611505916,Observed,France
26030,2020-04-24,516.0,21856.0,21747.86340866306,470.44759392817286,Observed,France
26031,2020-04-23,544.0,21340.0,21277.415814734886,504.1972252550622,Observed,France
26032,2020-04-22,531.0,20796.0,20773.218589479824,540.7497175798708,Observed,France
26033,2020-04-21,547.0,20265.0,20232.468871899953,579.3853172425042,Observed,France
26034,2020-04-20,395.0,19718.0,19653.08355465745,619.3901152364306,Observed,France
26035,2020-04-19,642.0,19323.0,19033.69343942102,660.0367514941536,Observed,France
26036,2020-04-18,761.0,18681.0,18373.656687926865,699.7980988258932,Observed,France
26037,2020-04-17,753.0,17920.0,17673.85858910097,736.2240787517585,Observed,France
26038,2020-04-16,1438.0,17167.0,16937.634510349213,767.5773828724359,Observed,France
26039,2020-04-15,762.0,15729.0,16170.057127476777,793.6819007520371,Observed,France
26040,2020-04-14,574.0,14967.0,15376.37522672474,815.7435795539186,Observed,France
26041,2020-04-13,561.0,14393.0,14560.631647170821,835.6539593635825,Observed,France
26042,2020-04-12,635.0,13832.0,13724.977687807239,854.4475285221379,Observed,France
26043,2020-04-11,987.0,13197.0,12870.530159285101,871.8696502538314,Observed,France
26044,2020-04-10,1341.0,12210.0,11998.66050903127,887.7250279434611,Observed,France
26045,2020-04-09,541.0,10869.0,11110.935481087809,901.1513781499816,Observed,France
26046,2020-04-08,1417.0,10328.0,10209.784102937827,910.6315914534953,Observed,France
26047,2020-04-07,833.0,8911.0,9299.152511484332,912.8860855063358,Observed,France
26048,2020-04-06,518.0,8078.0,8386.266425977996,901.9851473485505,Observed,France
26049,2020-04-05,1053.0,7560.0,7484.281278629445,872.7208199899396,Observed,France
26050,2020-04-04,2004.0,6507.0,6611.560458639506,825.7240266843019,Observed,France
26051,2020-04-03,471.0,4503.0,5785.836431955204,764.6474785901692,Observed,France
26052,2020-04-02,509.0,4032.0,5021.188953365035,694.3774318607593,Observed,France
26053,2020-04-01,499.0,3523.0,4326.811521504275,619.4965083155139,Observed,France
26054,2020-03-31,418.0,3024.0,3707.3150131887614,543.6557291700856,Observed,France
26055,2020-03-30,292.0,2606.0,3163.659284018676,470.5830300363705,Observed,France
26056,2020-03-29,319.0,2314.0,2693.0762539823054,404.42887895664444,Observed,France
26057,2020-03-28,299.0,1995.0,2288.647375025661,347.59033980932145,Observed,France
26058,2020-03-27,365.0,1696.0,1941.0570352163395,300.23406625912526,Observed,France
26059,2020-03-26,231.0,1331.0,1640.8229689572142,260.7404960314118,Observed,France
26060,2020-03-25,240.0,1100.0,1380.0824729258024,226.63973657921315,Observed,France
26061,2020-03-24,186.0,860.0,1153.4427363465893,196.41042774865195,Observed,France
26062,2020-03-23,112.0,674.0,957.0323085979373,169.73148188732534,Observed,France
26063,2020-03-22,112.0,562.0,787.300826710612,145.88597339212674,Observed,France
26064,2020-03-21,78.0,450.0,641.4148533184853,123.72764509216631,Observed,France
26065,2020-03-20,128.0,372.0,517.687208226319,102.31522879723661,Observed,France
26066,2020-03-19,69.0,244.0,415.37197942908233,82.00902174515721,Observed,France
26067,2020-03-18,27.0,175.0,333.3629576839251,64.36694303358644,Observed,France
26068,2020-03-17,21.0,148.0,268.9960146503387,50.48903702456266,Observed,France
26069,2020-03-16,36.0,127.0,218.50697762577602,40.00733037844972,Observed,France
26070,2020-03-15,12.0,91.0,178.4996472473263,32.11803445175991,Observed,France
26071,2020-03-14,18.0,79.0,146.38161279556638,26.089624416324142,Observed,France
26072,2020-03-13,13.0,61.0,120.29198837924224,21.2443748504341,Observed,France
26073,2020-03-12,15.0,48.0,99.04761352880814,17.208700415934075,Observed,France
26074,2020-03-11,3.0,33.0,81.83891311287407,13.925347407088182,Observed,France
26075,2020-03-10,11.0,30.0,67.91356570578589,11.343092482443183,Observed,France
26076,2020-03-09,9.0,19.0,56.5704732233427,9.241327636955234,Observed,France
26077,2020-03-08,1.0,10.0,47.32914558638747,7.489076844362167,Observed,France
26078,2020-03-07,2.0,9.0,39.8400687420253,6.027647764190668,Observed,France
26079,2020-03-06,3.0,7.0,33.812420977834634,4.792475908713527,Observed,France
26080,2020-03-05,0.0,4.0,29.019945069121107,3.7022067121841786,Observed,France
26081,2020-03-04,1.0,4.0,25.31773835693693,2.7390548522947213,Observed,France
26082,2020-03-03,1.0,3.0,22.578683504642207,1.9295885823841914,Observed,France
26083,2020-03-02,0.0,2.0,20.649094922258016,1.30782689793676,Observed,France
26084,2020-03-01,0.0,2.0,19.341268024321256,0.8832022373422923,Observed,France
26085,2020-02-29,0.0,2.0,18.458065786978963,0.6253793245731671,Observed,France
26086,2020-02-28,0.0,2.0,17.832686462405796,0.4777196763938214,Observed,France
26087,2020-02-27,1.0,2.0,17.354966786011975,0.3952648017590512,Observed,France
26088,2020-02-26,0.0,1.0,16.959701984252924,0.34628130089729225,Observed,France
26089,2020-02-25,0.0,1.0,16.61342068335563,0.3150623419795089,Observed,France
26090,2020-02-24,0.0,1.0,16.298358341376122,0.29985082567795907,Observed,France
26091,2020-02-23,0.0,1.0,15.998507515698163,0.30435263285406755,Observed,France
26092,2020-02-22,0.0,1.0,15.694154882844096,0.33258615038640293,Observed,France
26093,2020-02-21,0.0,1.0,15.361568732457693,0.3958797709702093,Observed,France
26094,2020-02-20,0.0,1.0,14.965688961487484,0.5081517210506981,Observed,France
26095,2020-02-19,0.0,1.0,14.457537240436785,0.6753664070102552,Observed,France
26096,2020-02-18,0.0,1.0,13.78217083342653,0.8994083644711406,Observed,France
26097,2020-02-17,0.0,1.0,12.88276246895539,1.17005144094081,Observed,France
26098,2020-02-16,0.0,1.0,11.71271102801458,1.4508708263833192,Observed,France
26099,2020-02-15,1.0,1.0,10.26184020163126,1.6749860028741423,Observed,France
26100,2020-02-14,0.0,0.0,8.586854198757118,1.7928661206230903,Observed,France
26101,2020-02-13,0.0,0.0,6.793988078134028,1.7688020956014814,Observed,France
26102,2020-02-12,0.0,0.0,5.0251859825325464,1.59503661318131,Observed,France
26103,2020-02-11,0.0,0.0,3.4301493693512364,1.2979842182941188,Observed,France
26104,2020-02-10,0.0,0.0,2.1321651510571176,0.9332692525058404,Observed,France
26105,2020-02-09,0.0,0.0,1.1988958985512772,0.5796620319968268,Observed,France
26106,2020-02-08,0.0,0.0,0.6192338665544505,0.3000123449208374,Observed,France
26107,2020-02-07,0.0,0.0,0.31922152163361306,0.1251639084547623,Observed,France
26108,2020-02-06,0.0,0.0,0.19405761317885076,0.04621485554929647,Observed,France
26109,2020-02-05,0.0,0.0,0.1478427576295543,0.02193958398742149,Observed,France
26110,2020-02-04,0.0,0.0,0.1259031736421328,0.012862602270505244,Observed,France
26111,2020-02-03,0.0,0.0,0.11304057137162755,0.01142107454684907,Observed,France
26112,2020-02-02,0.0,0.0,0.10161949682477849,0.015323434174617165,Observed,France
26113,2020-02-01,0.0,0.0,0.08629606265016132,0.018627584225111377,Observed,France
26114,2020-01-31,0.0,0.0,0.06766847842504994,0.01925289163005485,Observed,France
26115,2020-01-30,0.0,0.0,0.048415586794995094,0.014573812475929829,Observed,France
26116,2020-01-29,0.0,0.0,0.033841774319065265,0.005428849095811882,Observed,France
26117,2020-01-28,0.0,0.0,0.028412925223253383,0.0016439306051638514,Observed,France
26118,2020-01-27,0.0,0.0,0.026768994618089532,0.002289871903308878,Observed,France
26119,2020-01-26,0.0,0.0,0.024479122714780654,0.002950701509029551,Observed,France
26120,2020-01-25,0.0,0.0,0.021528421205751103,0.0033771910557815893,Observed,France
26121,2020-01-24,0.0,0.0,0.018151230149969513,0.0031737034528059403,Observed,France
26122,2020-01-23,0.0,0.0,0.014977526697163573,0.0021215401196929915,Observed,France
26123,2020-01-22,0.0,0.0,0.012855986577470582,0.00166232773073937,Observed,France
26124,2020-01-21,0.0,0.0,0.011193658846731212,0.0021043282218965453,Observed,France
26125,2020-01-20,0.0,0.0,0.009089330624834666,0.00236080328949541,Observed,France
26126,2020-01-19,0.0,0.0,0.006728527335339256,0.002211502920128872,Observed,France
26127,2020-01-18,0.0,0.0,0.004517024415210384,0.0017740038220006742,Observed,France
26128,2020-01-17,0.0,0.0,0.0027430205932097097,0.0012895167613151278,Observed,France
26129,2020-01-16,0.0,0.0,0.001453503831894582,0.0008394532540744209,Observed,France
26130,2020-01-15,0.0,0.0,0.0006140505778201611,0.0004539219886456283,Observed,France
26131,2020-01-14,0.0,0.0,0.00016012858917453275,0.00016012858917453275,Observed,France
26132,2020-01-13,0.0,0.0,0.0,0.0,Observed,France
26133,2020-01-12,0.0,0.0,0.0,0.0,Observed,France
26134,2020-01-11,0.0,0.0,0.0,0.0,Observed,France
26135,2020-01-10,0.0,0.0,0.0,0.0,Observed,France
26136,2020-01-09,0.0,0.0,0.0,0.0,Observed,France
26137,2020-01-08,0.0,0.0,0.0,0.0,Observed,France
26138,2020-01-07,0.0,0.0,0.0,0.0,Observed,France
26139,2020-01-06,0.0,0.0,0.0,0.0,Observed,France
26140,2020-01-05,0.0,0.0,0.0,0.0,Observed,France
26141,2020-01-04,0.0,0.0,0.0,0.0,Observed,France
26142,2020-01-03,0.0,0.0,0.0,0.0,Observed,France
26143,2020-01-02,0.0,0.0,0.0,0.0,Observed,France
26144,2020-01-01,0.0,0.0,0.0,0.0,Observed,France
26145,2019-12-31,,0.0,0.0,0.0,Observed,France
26146,2020-10-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
26147,2020-10-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
26148,2020-10-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
26149,2020-10-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
26150,2020-10-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
26151,2020-10-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
26152,2020-10-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
26153,2020-10-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26154,2020-10-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26155,2020-10-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26156,2020-10-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26157,2020-10-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26158,2020-10-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26159,2020-10-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26160,2020-10-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26161,2020-10-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26162,2020-10-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26163,2020-10-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26164,2020-10-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26165,2020-10-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26166,2020-10-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26167,2020-10-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26168,2020-09-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26169,2020-09-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26170,2020-09-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26171,2020-09-27,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26172,2020-09-26,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26173,2020-09-25,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26174,2020-09-24,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26175,2020-09-23,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26176,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26177,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26178,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26179,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26180,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26181,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26182,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26183,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26184,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26185,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26186,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26187,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26188,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26189,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26190,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26191,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26192,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26193,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26194,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26195,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26196,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26197,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26198,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26199,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26200,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26201,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26202,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26203,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26204,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26205,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26206,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26207,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26208,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26209,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26210,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26211,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26212,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26213,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26214,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26215,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26216,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26217,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26218,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26219,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26220,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26221,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26222,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26223,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26224,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26225,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26226,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26227,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26228,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26229,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26230,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26231,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26232,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26233,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26234,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26235,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26236,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26237,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26238,2020-07-22,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26239,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26240,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26241,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26242,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26243,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26244,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26245,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26246,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26247,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26248,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26249,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26250,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26251,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26252,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26253,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26254,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26255,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26256,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26257,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
