,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
32998,2020-09-18,50.0,31095.0,31284.72916678677,50.60402235588117,Observed,France
32999,2020-09-17,46.0,31045.0,31234.125144430887,48.16032177775196,Observed,France
33000,2020-09-16,49.0,30999.0,31185.964822653135,45.43377132579553,Observed,France
33001,2020-09-15,34.0,30950.0,31140.53105132734,42.469185909678345,Observed,France
33002,2020-09-14,6.0,30916.0,31098.06186541766,39.32380625598671,Observed,France
33003,2020-09-13,17.0,30910.0,31058.738059161675,36.09891496911587,Observed,France
33004,2020-09-12,80.0,30893.0,31022.63914419256,32.943846174552164,Observed,France
33005,2020-09-11,19.0,30813.0,30989.695298018007,30.00320206127435,Observed,France
33006,2020-09-10,30.0,30794.0,30959.692095956732,27.318371572615433,Observed,France
33007,2020-09-09,38.0,30764.0,30932.373724384117,24.800796335988707,Observed,France
33008,2020-09-08,25.0,30726.0,30907.57292804813,22.343932319618034,Observed,France
33009,2020-09-07,3.0,30701.0,30885.22899572851,20.00949503665106,Observed,France
33010,2020-09-06,12.0,30698.0,30865.21950069186,17.997033452251344,Observed,France
33011,2020-09-05,0.0,30686.0,30847.222467239608,16.460857290821878,Observed,France
33012,2020-09-04,0.0,30686.0,30830.761609948786,15.417536749995634,Observed,France
33013,2020-09-03,25.0,30686.0,30815.34407319879,14.807765112196648,Observed,France
33014,2020-09-02,26.0,30661.0,30800.536308086594,14.563759177563043,Observed,France
33015,2020-09-01,29.0,30635.0,30785.97254890903,14.609288382027444,Observed,France
33016,2020-08-31,4.0,30606.0,30771.363260527003,14.796094608991552,Observed,France
33017,2020-08-30,6.0,30602.0,30756.56716591801,14.937703249004699,Observed,France
33018,2020-08-29,20.0,30596.0,30741.629462669007,14.868072155906702,Observed,France
33019,2020-08-28,32.0,30576.0,30726.7613905131,14.549422444895754,Observed,France
33020,2020-08-27,0.0,30544.0,30712.211968068204,14.073351780753,Observed,France
33021,2020-08-26,16.0,30544.0,30698.13861628745,13.611902206939703,Observed,France
33022,2020-08-25,15.0,30528.0,30684.52671408051,13.303819016633497,Observed,France
33023,2020-08-24,1.0,30513.0,30671.22289506388,13.151901024921244,Observed,France
33024,2020-08-23,9.0,30512.0,30658.070994038957,13.113469351072126,Observed,France
33025,2020-08-22,23.0,30503.0,30644.957524687885,13.164719671342027,Observed,France
33026,2020-08-21,12.0,30480.0,30631.792805016543,13.272133098242193,Observed,France
33027,2020-08-20,17.0,30468.0,30618.5206719183,13.386625233215455,Observed,France
33028,2020-08-19,22.0,30451.0,30605.134046685085,13.443202716469386,Observed,France
33029,2020-08-18,19.0,30429.0,30591.690843968616,13.377060502338281,Observed,France
33030,2020-08-17,1.0,30410.0,30578.313783466278,13.178370025620097,Observed,France
33031,2020-08-16,3.0,30409.0,30565.135413440657,12.883924471567298,Observed,France
33032,2020-08-15,18.0,30406.0,30552.25148896909,12.51226023651543,Observed,France
33033,2020-08-14,17.0,30388.0,30539.739228732575,12.06307398167337,Observed,France
33034,2020-08-13,17.0,30371.0,30527.6761547509,11.54420878205201,Observed,France
33035,2020-08-12,14.0,30354.0,30516.13194596885,10.982289767474867,Observed,France
33036,2020-08-11,16.0,30340.0,30505.149656201374,10.41015533871905,Observed,France
33037,2020-08-10,0.0,30324.0,30494.739500862655,9.860494726854085,Observed,France
33038,2020-08-09,0.0,30324.0,30484.8790061358,9.360474777138734,Observed,France
33039,2020-08-08,12.0,30324.0,30475.518531358663,8.959301583010529,Observed,France
33040,2020-08-07,7.0,30312.0,30466.559229775652,8.718769829800294,Observed,France
33041,2020-08-06,9.0,30305.0,30457.84045994585,8.666424122307944,Observed,France
33042,2020-08-05,2.0,30296.0,30449.174035823544,8.769441963482677,Observed,France
33043,2020-08-04,29.0,30294.0,30440.40459386006,8.972050339441921,Observed,France
33044,2020-08-03,0.0,30265.0,30431.43254352062,9.230696280566917,Observed,France
33045,2020-08-02,0.0,30265.0,30422.201847240052,9.511393071017665,Observed,France
33046,2020-08-01,11.0,30265.0,30412.690454169035,9.774727063853788,Observed,France
33047,2020-07-31,16.0,30254.0,30402.91572710518,9.960383312540216,Observed,France
33048,2020-07-30,15.0,30238.0,30392.95534379264,9.989507335809321,Observed,France
33049,2020-07-29,14.0,30223.0,30382.96583645683,9.818279873619758,Observed,France
33050,2020-07-28,17.0,30209.0,30373.14755658321,9.453933405056887,Observed,France
33051,2020-07-27,0.0,30192.0,30363.693623178155,8.9589919851569,Observed,France
33052,2020-07-26,0.0,30192.0,30354.734631192998,8.438505601981888,Observed,France
33053,2020-07-25,10.0,30192.0,30346.296125591016,8.044688638427033,Observed,France
33054,2020-07-24,10.0,30182.0,30338.25143695259,7.942398056220554,Observed,France
33055,2020-07-23,7.0,30172.0,30330.30903889637,8.241649779371073,Observed,France
33056,2020-07-22,0.0,30165.0,30322.067389116997,8.981854643137922,Observed,France
33057,2020-07-21,13.0,30165.0,30313.08553447386,10.149436615105515,Observed,France
33058,2020-07-20,0.0,30152.0,30302.936097858754,11.691907000109495,Observed,France
33059,2020-07-19,0.0,30152.0,30291.244190858644,13.507015782914095,Observed,France
33060,2020-07-18,14.0,30152.0,30277.73717507573,15.379277466796339,Observed,France
33061,2020-07-17,18.0,30138.0,30262.357897608934,17.01865371446911,Observed,France
33062,2020-07-16,91.0,30120.0,30245.339243894465,18.219841130372515,Observed,France
33063,2020-07-15,0.0,30029.0,30227.119402764092,18.901167672436713,Observed,France
33064,2020-07-14,25.0,30029.0,30208.218235091656,19.08144400366291,Observed,France
33065,2020-07-13,0.0,30004.0,30189.136791087993,18.82335357660122,Observed,France
33066,2020-07-12,0.0,30004.0,30170.31343751139,18.213253397923836,Observed,France
33067,2020-07-11,25.0,30004.0,30152.100184113468,17.371777329055476,Observed,France
33068,2020-07-10,14.0,29979.0,30134.728406784412,16.490222428616107,Observed,France
33069,2020-07-09,32.0,29965.0,30118.238184355796,15.767831198212662,Observed,France
33070,2020-07-08,13.0,29933.0,30102.470353157583,15.328110983991792,Observed,France
33071,2020-07-07,27.0,29920.0,30087.14224217359,15.165536856166,Observed,France
33072,2020-07-06,0.0,29893.0,30071.976705317426,15.16863958101385,Observed,France
33073,2020-07-05,0.0,29893.0,30056.80806573641,15.260897050658969,Observed,France
33074,2020-07-04,18.0,29893.0,30041.547168685753,15.47230042017327,Observed,France
33075,2020-07-03,14.0,29875.0,30026.07486826558,15.827760468993802,Observed,France
33076,2020-07-02,18.0,29861.0,30010.247107796586,16.30234382236813,Observed,France
33077,2020-07-01,30.0,29843.0,29993.944763974217,16.850567783068982,Observed,France
33078,2020-06-30,35.0,29813.0,29977.09419619115,17.457673731940304,Observed,France
33079,2020-06-29,0.0,29778.0,29959.63652245921,18.129340873012552,Observed,France
33080,2020-06-28,0.0,29778.0,29941.507181586196,18.85809134783267,Observed,France
33081,2020-06-27,26.0,29778.0,29922.649090238363,19.626723709552607,Observed,France
33082,2020-06-26,21.0,29752.0,29903.02236652881,20.44586921422888,Observed,France
33083,2020-06-25,11.0,29731.0,29882.57649731458,21.35515763976582,Observed,France
33084,2020-06-24,57.0,29720.0,29861.221339674816,22.402543187243282,Observed,France
33085,2020-06-23,23.0,29663.0,29838.818796487572,23.619876220673177,Observed,France
33086,2020-06-22,7.0,29640.0,29815.1989202669,25.030256902111432,Observed,France
33087,2020-06-21,16.0,29633.0,29790.168663364788,26.64863640587282,Observed,France
33088,2020-06-20,14.0,29617.0,29763.520026958915,28.421720488488063,Observed,France
33089,2020-06-19,28.0,29603.0,29735.098306470427,30.206221841217484,Observed,France
33090,2020-06-18,28.0,29575.0,29704.89208462921,31.827015512964863,Observed,France
33091,2020-06-17,111.0,29547.0,29673.065069116245,33.168328353000106,Observed,France
33092,2020-06-16,29.0,29436.0,29639.896740763244,34.19403506274466,Observed,France
33093,2020-06-15,9.0,29407.0,29605.7027057005,34.97135536249698,Observed,France
33094,2020-06-14,24.0,29398.0,29570.731350338003,35.62147163847112,Observed,France
33095,2020-06-13,28.0,29374.0,29535.10987869953,36.29612686477776,Observed,France
33096,2020-06-12,27.0,29346.0,29498.813751834754,37.15020353964064,Observed,France
33097,2020-06-11,23.0,29319.0,29461.663548295113,38.29120538219286,Observed,France
33098,2020-06-10,87.0,29296.0,29423.37234291292,39.77878214802695,Observed,France
33099,2020-06-09,54.0,29209.0,29383.593560764893,41.64415297985397,Observed,France
33100,2020-06-08,13.0,29155.0,29341.94940778504,43.82487322300585,Observed,France
33101,2020-06-07,31.0,29142.0,29298.124534562034,46.19238251925344,Observed,France
33102,2020-06-06,46.0,29111.0,29251.93215204278,48.58288083581283,Observed,France
33103,2020-06-05,44.0,29065.0,29203.349271206967,50.839796771859255,Observed,France
33104,2020-06-04,81.0,29021.0,29152.509474435108,52.8716378667159,Observed,France
33105,2020-06-03,107.0,28940.0,29099.637836568392,54.670377942951745,Observed,France
33106,2020-06-02,31.0,28833.0,29044.96745862544,56.2335018624799,Observed,France
33107,2020-06-01,31.0,28802.0,28988.73395676296,57.57246210489029,Observed,France
33108,2020-05-31,57.0,28771.0,28931.16149465807,58.77304254170667,Observed,France
33109,2020-05-30,52.0,28714.0,28872.388452116364,59.97784025367582,Observed,France
33110,2020-05-29,66.0,28662.0,28812.410611862688,61.39357931473205,Observed,France
33111,2020-05-28,66.0,28596.0,28751.017032547956,63.28890936800235,Observed,France
33112,2020-05-27,98.0,28530.0,28687.728123179953,65.84702389861195,Observed,France
33113,2020-05-26,65.0,28432.0,28621.88109928134,69.11477569909403,Observed,France
33114,2020-05-25,35.0,28367.0,28552.766323582247,73.1374120095279,Observed,France
33115,2020-05-24,43.0,28332.0,28479.62891157272,78.14905343343344,Observed,France
33116,2020-05-23,74.0,28289.0,28401.479858139286,84.51815471518785,Observed,France
33117,2020-05-22,83.0,28215.0,28316.9617034241,92.44711502426435,Observed,France
33118,2020-05-21,110.0,28132.0,28224.514588399834,101.90003469016665,Observed,France
33119,2020-05-20,125.0,28022.0,28122.614553709667,112.60101512575056,Observed,France
33120,2020-05-19,186.0,27897.0,28010.013538583917,124.19059476828261,Observed,France
33121,2020-05-18,68.0,27711.0,27885.822943815634,136.2480330098333,Observed,France
33122,2020-05-17,88.0,27643.0,27749.5749108058,148.3130573410781,Observed,France
33123,2020-05-16,130.0,27555.0,27601.261853464723,159.82250677069896,Observed,France
33124,2020-05-15,351.0,27425.0,27441.439346694024,170.29814191386322,Observed,France
33125,2020-05-14,83.0,27074.0,27271.14120478016,179.31037180660496,Observed,France
33126,2020-05-13,348.0,26991.0,27091.830832973556,186.78861583426624,Observed,France
33127,2020-05-12,263.0,26643.0,26905.04221713929,193.08943798722248,Observed,France
33128,2020-05-11,70.0,26380.0,26711.952779152067,198.6902385192916,Observed,France
33129,2020-05-10,80.0,26310.0,26513.262540632775,204.08472088334747,Observed,France
33130,2020-05-09,243.0,26230.0,26309.177819749428,209.86007515520396,Observed,France
33131,2020-05-08,178.0,25987.0,26099.317744594224,216.38072175862544,Observed,France
33132,2020-05-07,278.0,25809.0,25882.9370228356,223.90670764030438,Observed,France
33133,2020-05-06,330.0,25531.0,25659.030315195294,232.6223768346099,Observed,France
33134,2020-05-05,306.0,25201.0,25426.407938360684,242.63229747373407,Observed,France
33135,2020-05-04,135.0,24895.0,25183.77564088695,254.22871485281212,Observed,France
33136,2020-05-03,166.0,24760.0,24929.546926034138,267.66196550302266,Observed,France
33137,2020-05-02,218.0,24594.0,24661.884960531115,282.87061519152485,Observed,France
33138,2020-05-01,289.0,24376.0,24379.01434533959,299.7592153292135,Observed,France
33139,2020-04-30,427.0,24087.0,24079.255130010377,318.38550157696227,Observed,France
33140,2020-04-29,367.0,23660.0,23760.869628433415,338.824414233055,Observed,France
33141,2020-04-28,437.0,23293.0,23422.04521420036,361.07955396476973,Observed,France
33142,2020-04-27,242.0,22856.0,23060.96566023559,384.9222343229121,Observed,France
33143,2020-04-26,369.0,22614.0,22676.043425912678,410.2092425298979,Observed,France
33144,2020-04-25,389.0,22245.0,22265.83418338278,437.1672894107942,Observed,France
33145,2020-04-24,516.0,21856.0,21828.666893971986,466.5255376727,Observed,France
33146,2020-04-23,544.0,21340.0,21362.141356299286,498.94152262695206,Observed,France
33147,2020-04-22,531.0,20796.0,20863.199833672334,534.641508016266,Observed,France
33148,2020-04-21,547.0,20265.0,20328.558325656068,573.4404088546144,Observed,France
33149,2020-04-20,395.0,19718.0,19755.117916801453,614.8402522501856,Observed,France
33150,2020-04-19,642.0,19323.0,19140.277664551268,657.8276690242928,Observed,France
33151,2020-04-18,761.0,18681.0,18482.449995526975,700.0779207375963,Observed,France
33152,2020-04-17,753.0,17920.0,17782.37207478938,738.366242543987,Observed,France
33153,2020-04-16,1438.0,17167.0,17044.00583224539,770.816489835528,Observed,France
33154,2020-04-15,762.0,15729.0,16273.189342409863,797.1096002746435,Observed,France
33155,2020-04-14,574.0,14967.0,15476.07974213522,818.250357132285,Observed,France
33156,2020-04-13,561.0,14393.0,14657.829385002935,838.0951750857676,Observed,France
33157,2020-04-12,635.0,13832.0,13819.734209917167,857.9123129459404,Observed,France
33158,2020-04-11,987.0,13197.0,12961.821896971227,876.993878926749,Observed,France
33159,2020-04-10,1341.0,12210.0,12084.828018044478,894.1592440236327,Observed,France
33160,2020-04-09,541.0,10869.0,11190.668774020845,907.7165216186822,Observed,France
33161,2020-04-08,1417.0,10328.0,10282.952252402163,915.8734980754925,Observed,France
33162,2020-04-07,833.0,8911.0,9367.07875432667,915.8859087325163,Observed,France
33163,2020-04-06,518.0,8078.0,8451.192845594154,903.1594394726199,Observed,France
33164,2020-04-05,1053.0,7560.0,7548.033406121534,873.7459435838891,Observed,France
33165,2020-04-04,2004.0,6507.0,6674.287462537645,827.7204928306783,Observed,France
33166,2020-04-03,471.0,4503.0,5846.566969706967,767.7306264227209,Observed,France
33167,2020-04-02,509.0,4032.0,5078.836343284246,697.7929114910103,Observed,France
33168,2020-04-01,499.0,3523.0,4381.043431793236,622.0130010414814,Observed,France
33169,2020-03-31,418.0,3024.0,3759.0304307517545,544.1169201251905,Observed,France
33170,2020-03-30,292.0,2606.0,3214.913510626564,468.43852290525365,Observed,France
33171,2020-03-29,319.0,2314.0,2746.4749877213103,400.23308039589347,Observed,France
33172,2020-03-28,299.0,1995.0,2346.241907325417,342.6069489866136,Observed,France
33173,2020-03-27,365.0,1696.0,2003.6349583388032,296.27725665246726,Observed,France
33174,2020-03-26,231.0,1331.0,1707.357701686336,259.15096782601313,Observed,France
33175,2020-03-25,240.0,1100.0,1448.2067338603229,227.26421238185617,Observed,France
33176,2020-03-24,186.0,860.0,1220.9425214784667,197.94939597334303,Observed,France
33177,2020-03-23,112.0,674.0,1022.9931255051237,171.19492013970762,Observed,France
33178,2020-03-22,112.0,562.0,851.798205365416,147.07857467842246,Observed,France
33179,2020-03-21,78.0,450.0,704.7196306869936,124.9852706297736,Observed,France
33180,2020-03-20,128.0,372.0,579.73436005722,104.28933472902156,Observed,France
33181,2020-03-19,69.0,244.0,475.4450253281984,85.22428651366181,Observed,France
33182,2020-03-18,27.0,175.0,390.2207388145366,68.73604235675566,Observed,France
33183,2020-03-17,21.0,148.0,321.48469645778096,55.33716813646174,Observed,France
33184,2020-03-16,36.0,127.0,266.1475283213192,44.447582939534016,Observed,France
33185,2020-03-15,12.0,91.0,221.6999453817852,35.40375338880736,Observed,France
33186,2020-03-14,18.0,79.0,186.29619199297784,27.938050692903232,Observed,France
33187,2020-03-13,13.0,61.0,158.3581413000746,21.946298783543654,Observed,France
33188,2020-03-12,15.0,48.0,136.41184251653095,17.276577364689174,Observed,France
33189,2020-03-11,3.0,33.0,119.13526515184178,13.670580412732008,Observed,France
33190,2020-03-10,11.0,30.0,105.46468473910977,10.841424708893769,Observed,France
33191,2020-03-09,9.0,19.0,94.623260030216,8.569193502398406,Observed,France
33192,2020-03-08,1.0,10.0,86.0540665278176,6.786891515266731,Observed,France
33193,2020-03-07,2.0,9.0,79.26717501255087,5.4864556450033035,Observed,France
33194,2020-03-06,3.0,7.0,73.78071936754756,4.568477917999644,Observed,France
33195,2020-03-05,0.0,4.0,69.21224144954792,3.8546150229681047,Observed,France
33196,2020-03-04,1.0,4.0,65.35762642657981,3.2500909207531734,Observed,France
33197,2020-03-03,1.0,3.0,62.10753550582664,2.756392649944509,Observed,France
33198,2020-03-02,0.0,2.0,59.35114285588213,2.4613238668745154,Observed,France
33199,2020-03-01,0.0,2.0,56.889818989007615,2.3458639202900358,Observed,France
33200,2020-02-29,0.0,2.0,54.54395506871758,2.3356949801880447,Observed,France
33201,2020-02-28,0.0,2.0,52.208260088529535,2.3370383651795237,Observed,France
33202,2020-02-27,1.0,2.0,49.87122172335001,2.2910347713385946,Observed,France
33203,2020-02-26,0.0,1.0,47.58018695201142,2.193386089573373,Observed,France
33204,2020-02-25,0.0,1.0,45.386800862438044,2.0633602402242417,Observed,France
33205,2020-02-24,0.0,1.0,43.3234406222138,1.9095448514412396,Observed,France
33206,2020-02-23,0.0,1.0,41.41389577077256,1.7722521687556991,Observed,France
33207,2020-02-22,0.0,1.0,39.64164360201686,1.663967511583003,Observed,France
33208,2020-02-21,0.0,1.0,37.97767609043386,1.6001954821705695,Observed,France
33209,2020-02-20,0.0,1.0,36.37748060826329,1.6247900913311142,Observed,France
33210,2020-02-19,0.0,1.0,34.75269051693218,1.799924078851383,Observed,France
33211,2020-02-18,0.0,1.0,32.95276643808079,2.1561792536074478,Observed,France
33212,2020-02-17,0.0,1.0,30.796587184473346,2.618682839974298,Observed,France
33213,2020-02-16,0.0,1.0,28.177904344499048,3.0391385570797453,Observed,France
33214,2020-02-15,1.0,1.0,25.138765787419302,3.3446057035266037,Observed,France
33215,2020-02-14,0.0,0.0,21.7941600838927,3.504499830229534,Observed,France
33216,2020-02-13,0.0,0.0,18.289660253663165,3.484640630843341,Observed,France
33217,2020-02-12,0.0,0.0,14.805019622819824,3.257730869122586,Observed,France
33218,2020-02-11,0.0,0.0,11.547288753697238,2.8156821571543524,Observed,France
33219,2020-02-10,0.0,0.0,8.731606596542886,2.2505665350610418,Observed,France
33220,2020-02-09,0.0,0.0,6.481040061481844,1.6409020121608249,Observed,France
33221,2020-02-08,0.0,0.0,4.840138049321019,1.0711238279969768,Observed,France
33222,2020-02-07,0.0,0.0,3.769014221324042,0.6139291253749675,Observed,France
33223,2020-02-06,0.0,0.0,3.1550850959490746,0.3178765820866234,Observed,France
33224,2020-02-05,0.0,0.0,2.837208513862451,0.1982314884057259,Observed,France
33225,2020-02-04,0.0,0.0,2.6389770254567253,0.2199751877138727,Observed,France
33226,2020-02-03,0.0,0.0,2.4190018377428526,0.3040425421218882,Observed,France
33227,2020-02-02,0.0,0.0,2.1149592956209644,0.39738852791357804,Observed,France
33228,2020-02-01,0.0,0.0,1.7175707677073864,0.463831407983633,Observed,France
33229,2020-01-31,0.0,0.0,1.2537393597237534,0.44666644991396653,Observed,France
33230,2020-01-30,0.0,0.0,0.8070729098097869,0.2931300269888284,Observed,France
33231,2020-01-29,0.0,0.0,0.5139428828209585,0.10943402683443532,Observed,France
33232,2020-01-28,0.0,0.0,0.40450885598652314,0.03737869312394221,Observed,France
33233,2020-01-27,0.0,0.0,0.36713016286258093,0.053118952145261855,Observed,France
33234,2020-01-26,0.0,0.0,0.3140112107173191,0.07037662388341917,Observed,France
33235,2020-01-25,0.0,0.0,0.2436345868338999,0.08386186254891029,Observed,France
33236,2020-01-24,0.0,0.0,0.15977272428498962,0.08360330585452692,Observed,France
33237,2020-01-23,0.0,0.0,0.0761694184304627,0.05829047560759122,Observed,France
33238,2020-01-22,0.0,0.0,0.017878942822871478,0.01739808378250671,Observed,France
33239,2020-01-21,0.0,0.0,0.00048085904036476615,5.498041333236469e-07,Observed,France
33240,2020-01-20,0.0,0.0,0.0004803092362314425,9.564459247190615e-07,Observed,France
33241,2020-01-19,0.0,0.0,0.00047935279030672344,1.6465452151239205e-06,Observed,France
33242,2020-01-18,0.0,0.0,0.0004777062450915995,2.8003532607036893e-06,Observed,France
33243,2020-01-17,0.0,0.0,0.00047490589183089583,4.695144380488015e-06,Observed,France
33244,2020-01-16,0.0,0.0,0.0004702107474504078,7.738988875474859e-06,Observed,France
33245,2020-01-15,0.0,0.0,0.00046247175857493296,1.2495026772622593e-05,Observed,France
33246,2020-01-14,0.0,0.0,0.00044997673180231036,1.9663449173941427e-05,Observed,France
33247,2020-01-13,0.0,0.0,0.00043031328262836894,2.995228477597621e-05,Observed,France
33248,2020-01-12,0.0,0.0,0.0004003609978523927,4.371253274954105e-05,Observed,France
33249,2020-01-11,0.0,0.0,0.0003566484651028517,6.015537257706289e-05,Observed,France
33250,2020-01-10,0.0,0.0,0.0002964930925257888,7.600012067569492e-05,Observed,France
33251,2020-01-09,0.0,0.0,0.00022049297185009387,8.383651512574284e-05,Observed,France
33252,2020-01-08,0.0,0.0,0.00013665645672435102,7.226062326262135e-05,Observed,France
33253,2020-01-07,0.0,0.0,6.439583346172967e-05,3.5526523472373425e-05,Observed,France
33254,2020-01-06,0.0,0.0,2.8869309989356247e-05,1.67237826887268e-05,Observed,France
33255,2020-01-05,0.0,0.0,1.2145527300629447e-05,8.046659750734717e-06,Observed,France
33256,2020-01-04,0.0,0.0,4.098867549894731e-06,3.306678986768612e-06,Observed,France
33257,2020-01-03,0.0,0.0,7.921885631261191e-07,7.921885631261191e-07,Observed,France
33258,2020-01-02,0.0,0.0,0.0,0.0,Observed,France
33259,2020-01-01,0.0,0.0,0.0,0.0,Observed,France
33260,2019-12-31,,0.0,0.0,0.0,Observed,France
33261,2020-10-31,5.854694275909992,298.3617779762377,298.47884995445986,5.683030571620236,Predicted,Angola
33262,2020-10-30,5.729880849475137,292.5070837003277,292.7958193828396,5.6595949951742455,Predicted,Angola
33263,2020-10-29,5.605067423040225,286.7772028508526,287.1362243876654,5.589331544732943,Predicted,Angola
33264,2020-10-28,5.480253996605427,281.17213542781235,281.54689284293244,5.480026476227977,Predicted,Angola
33265,2020-10-27,5.355440570170515,275.6918814312069,276.06686636670446,5.355059432491828,Predicted,Angola
33266,2020-10-26,5.23062714373566,270.3364408610364,270.71180693421263,5.229996962168684,Predicted,Angola
33267,2020-10-25,5.105813717300748,265.10581371730075,265.48180997204395,5.10478611702365,Predicted,Angola
33268,2020-10-24,5.0,260.0,260.3770238550203,4.9793477665775185,Observed,Angola
33269,2020-10-23,4.0,255.0,255.39767608844278,4.853561469490558,Observed,Angola
33270,2020-10-22,3.0,251.0,250.54411461895222,4.727230557596897,Observed,Angola
33271,2020-10-21,1.0,248.0,245.81688406135532,4.599987274144127,Observed,Angola
33272,2020-10-20,6.0,247.0,241.2168967872112,4.471021565890936,Observed,Angola
33273,2020-10-19,7.0,241.0,236.74587522132026,4.338312849090414,Observed,Angola
33274,2020-10-18,6.0,234.0,232.40756237222985,4.200827897784279,Observed,Angola
33275,2020-10-17,1.0,228.0,228.20673447444557,4.05727576385496,Observed,Angola
33276,2020-10-16,5.0,227.0,224.1494587105906,3.906219025068822,Observed,Angola
33277,2020-10-15,3.0,222.0,220.2432396855218,3.7464957446378833,Observed,Angola
33278,2020-10-14,1.0,219.0,216.4967439408839,3.5781987026282422,Observed,Angola
33279,2020-10-13,0.0,218.0,212.91854523825566,3.4042594227747145,Observed,Angola
33280,2020-10-12,6.0,218.0,209.51428581548095,3.2312421736627925,Observed,Angola
33281,2020-10-11,4.0,212.0,206.28304364181815,3.0645737639730726,Observed,Angola
33282,2020-10-10,2.0,208.0,203.21846987784508,2.909812774926138,Observed,Angola
33283,2020-10-09,0.0,206.0,200.30865710291894,2.7721865474080687,Observed,Angola
33284,2020-10-08,0.0,206.0,197.53647055551087,2.6562341767664464,Observed,Angola
33285,2020-10-07,13.0,206.0,194.88023637874443,2.5655514202330494,Observed,Angola
33286,2020-10-06,0.0,193.0,192.31468495851138,2.502571366446489,Observed,Angola
33287,2020-10-05,4.0,193.0,189.8121135920649,2.468392458541757,Observed,Angola
33288,2020-10-04,4.0,189.0,187.34372113352313,2.462659131935652,Observed,Angola
33289,2020-10-03,2.0,185.0,184.88106200158748,2.483415213525433,Observed,Angola
33290,2020-10-02,1.0,183.0,182.39764678806205,2.527003057999565,Observed,Angola
33291,2020-10-01,3.0,182.0,179.87064373006248,2.587961971596286,Observed,Angola
33292,2020-09-30,3.0,179.0,177.2826817584662,2.6588638352350813,Observed,Angola
33293,2020-09-29,5.0,176.0,174.62381792323112,2.7306864183301514,Observed,Angola
33294,2020-09-28,4.0,171.0,171.89313150490096,2.795537797981325,Observed,Angola
33295,2020-09-27,5.0,167.0,169.09759370691964,2.8447918866541215,Observed,Angola
33296,2020-09-26,3.0,162.0,166.25280182026552,2.8711515035049047,Observed,Angola
33297,2020-09-25,4.0,159.0,163.3816503167606,2.8699160825115086,Observed,Angola
33298,2020-09-24,0.0,155.0,160.5117342342491,2.840134276272863,Observed,Angola
33299,2020-09-23,1.0,155.0,157.67159995797624,2.785428609924253,Observed,Angola
33300,2020-09-22,2.0,154.0,154.886171348052,2.714045181866055,Observed,Angola
33301,2020-09-21,8.0,152.0,152.17212616618593,2.6369454346842076,Observed,Angola
33302,2020-09-20,0.0,144.0,149.53518073150173,2.564248878747037,Observed,Angola
33303,2020-09-19,0.0,144.0,146.9709318527547,2.500509043888684,Observed,Angola
33304,2020-09-18,5.0,144.0,144.470422808866,2.44447055803451,Observed,Angola
33305,2020-09-17,5.0,139.0,142.0259522508315,2.3924607561860682,Observed,Angola
33306,2020-09-16,0.0,134.0,139.63349149464543,2.3406918253425317,Observed,Angola
33307,2020-09-15,2.0,134.0,137.2927996693029,2.2936281794629565,Observed,Angola
33308,2020-09-14,1.0,132.0,134.99917148983994,2.2567809924240407,Observed,Angola
33309,2020-09-13,1.0,131.0,132.7423904974159,2.229136345718018,Observed,Angola
33310,2020-09-12,4.0,130.0,130.51325415169788,2.20275640591737,Observed,Angola
33311,2020-09-11,2.0,126.0,128.3104977457805,2.1669465620506116,Observed,Angola
33312,2020-09-10,4.0,124.0,126.1435511837299,2.1184939951139086,Observed,Angola
33313,2020-09-09,3.0,120.0,124.02505718861599,2.063697279868663,Observed,Angola
33314,2020-09-08,0.0,117.0,121.96135990874733,1.9967361542940125,Observed,Angola
33315,2020-09-07,2.0,117.0,119.96462375445331,1.9028728001343467,Observed,Angola
33316,2020-09-06,2.0,115.0,118.06175095431897,1.7764559061972989,Observed,Angola
33317,2020-09-05,1.0,113.0,116.28529504812167,1.6269964387151958,Observed,Angola
33318,2020-09-04,3.0,112.0,114.65829860940647,1.474208364652256,Observed,Angola
33319,2020-09-03,1.0,109.0,113.18409024475422,1.3407375996693816,Observed,Angola
33320,2020-09-02,1.0,108.0,111.84335264508483,1.242113243980512,Observed,Angola
33321,2020-09-01,0.0,107.0,110.60123940110432,1.186295355752904,Observed,Angola
33322,2020-08-31,0.0,107.0,109.41494404535142,1.17675535935048,Observed,Angola
33323,2020-08-30,1.0,107.0,108.23818868600094,1.2104825703963797,Observed,Angola
33324,2020-08-29,1.0,106.0,107.02770611560456,1.2818217077404626,Observed,Angola
33325,2020-08-28,2.0,105.0,105.7458844078641,1.3807641130401151,Observed,Angola
33326,2020-08-27,1.0,103.0,104.36512029482398,1.489423714502891,Observed,Angola
33327,2020-08-26,2.0,102.0,102.87569658032109,1.5862541309823115,Observed,Angola
33328,2020-08-25,4.0,100.0,101.28944244933878,1.654666982284354,Observed,Angola
33329,2020-08-24,2.0,96.0,99.63477546705442,1.688563977120964,Observed,Angola
33330,2020-08-23,1.0,94.0,97.94621148993346,1.6912353783756942,Observed,Angola
33331,2020-08-22,1.0,93.0,96.25497611155777,1.6719007230776413,Observed,Angola
33332,2020-08-21,2.0,92.0,94.58307538848013,1.644278658235649,Observed,Angola
