,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26964,2020-04-26,0.0,130.0,132.04229950929755,3.0970121122057606,Observed,Greece
26965,2020-04-25,5.0,130.0,128.9452873970918,3.2413982929301,Observed,Greece
26966,2020-04-24,4.0,125.0,125.70388910416169,3.358793332498365,Observed,Greece
26967,2020-04-23,0.0,121.0,122.34509577166332,3.447772741499108,Observed,Greece
26968,2020-04-22,5.0,121.0,118.89732303016422,3.5087801308427373,Observed,Greece
26969,2020-04-21,6.0,116.0,115.38854289932148,3.5444270512075207,Observed,Greece
26970,2020-04-20,5.0,110.0,111.84411584811396,3.5609602442570463,Observed,Greece
26971,2020-04-19,0.0,105.0,108.28315560385691,3.5641694849037577,Observed,Greece
26972,2020-04-18,0.0,105.0,104.71898611895315,3.5601687849654553,Observed,Greece
26973,2020-04-17,3.0,105.0,101.1588173339877,3.5549157385678,Observed,Greece
26974,2020-04-16,1.0,102.0,97.6039015954199,3.5538453650594732,Observed,Greece
26975,2020-04-15,2.0,101.0,94.05005623036043,3.5614116585552154,Observed,Greece
26976,2020-04-14,1.0,99.0,90.48864457180521,3.580309076182232,Observed,Greece
26977,2020-04-13,5.0,98.0,86.90833549562298,3.6106063003221607,Observed,Greece
26978,2020-04-12,3.0,93.0,83.29772919530082,3.6509467014699197,Observed,Greece
26979,2020-04-11,4.0,90.0,79.6467824938309,3.698682116477201,Observed,Greece
26980,2020-04-10,3.0,86.0,75.9481003773537,3.7504617387427572,Observed,Greece
26981,2020-04-09,2.0,83.0,72.19763863861094,3.802946535584965,Observed,Greece
26982,2020-04-08,2.0,81.0,68.39469210302597,3.8535332651893413,Observed,Greece
26983,2020-04-07,6.0,79.0,64.54115883783663,3.900604650738778,Observed,Greece
26984,2020-04-06,5.0,73.0,60.640554187097855,3.9433104341923197,Observed,Greece
26985,2020-04-05,9.0,68.0,56.697243752905536,3.980398980333092,Observed,Greece
26986,2020-04-04,6.0,59.0,52.71684477257244,4.009786419990974,Observed,Greece
26987,2020-04-03,3.0,53.0,48.70705835258147,4.027974881285701,Observed,Greece
26988,2020-04-02,1.0,50.0,44.67908347129577,4.029315834425731,Observed,Greece
26989,2020-04-01,6.0,49.0,40.64976763687004,4.005434921671508,Observed,Greece
26990,2020-03-31,5.0,43.0,36.64433271519853,3.946475685626652,Observed,Greece
26991,2020-03-30,6.0,38.0,32.69785702957188,3.849685796944218,Observed,Greece
26992,2020-03-29,4.0,32.0,28.84817123262766,3.7083559670845894,Observed,Greece
26993,2020-03-28,2.0,28.0,25.13981526554307,3.518108839825956,Observed,Greece
26994,2020-03-27,4.0,26.0,21.621706425717115,3.278707118261792,Observed,Greece
26995,2020-03-26,2.0,22.0,18.342999307455322,2.9955059083281412,Observed,Greece
26996,2020-03-25,3.0,20.0,15.347493399127181,2.679985708326587,Observed,Greece
26997,2020-03-24,2.0,17.0,12.667507690800594,2.3485383356799243,Observed,Greece
26998,2020-03-23,2.0,15.0,10.31896935512067,2.019129697677723,Observed,Greece
26999,2020-03-22,5.0,13.0,8.299839657442947,1.7076897606192318,Observed,Greece
27000,2020-03-21,3.0,8.0,6.592149896823715,1.424588529316086,Observed,Greece
27001,2020-03-20,0.0,5.0,5.167561367507629,1.1739573802747718,Observed,Greece
27002,2020-03-19,0.0,5.0,3.993603987232857,0.9554919315069652,Observed,Greece
27003,2020-03-18,1.0,5.0,3.038112055725892,0.7669454042012154,Observed,Greece
27004,2020-03-17,0.0,4.0,2.2711666515246764,0.6057653537494554,Observed,Greece
27005,2020-03-16,1.0,4.0,1.665401297775221,0.46963494206451006,Observed,Greece
27006,2020-03-15,2.0,3.0,1.195766355710711,0.3563985886082882,Observed,Greece
27007,2020-03-14,0.0,1.0,0.8393677671024228,0.2639367214048376,Observed,Greece
27008,2020-03-13,0.0,1.0,0.5754310456975852,0.190140694747785,Observed,Greece
27009,2020-03-12,1.0,1.0,0.3852903509498002,0.13284342041606395,Observed,Greece
27010,2020-03-11,0.0,0.0,0.25244693053373624,0.08976685994673408,Observed,Greece
27011,2020-03-10,0.0,0.0,0.16268007058700215,0.05858457494147995,Observed,Greece
27012,2020-03-09,0.0,0.0,0.1040954956455222,0.03684024761868064,Observed,Greece
27013,2020-03-08,0.0,0.0,0.06725524802684156,0.022418690933509393,Observed,Greece
27014,2020-03-07,0.0,0.0,0.04483655709333217,0.013405069953492783,Observed,Greece
27015,2020-03-06,0.0,0.0,0.031431487139839384,0.008115308308430179,Observed,Greece
27016,2020-03-05,0.0,0.0,0.023316178831409205,0.005181545575369154,Observed,Greece
27017,2020-03-04,0.0,0.0,0.01813463325604005,0.0036169898566886204,Observed,Greece
27018,2020-03-03,0.0,0.0,0.01451764339935143,0.0027840143036409904,Observed,Greece
27019,2020-03-02,0.0,0.0,0.01173362909571044,0.002303836430147659,Observed,Greece
27020,2020-03-01,0.0,0.0,0.009429792665562781,0.0019771550022617034,Observed,Greece
27021,2020-02-29,0.0,0.0,0.007452637663301078,0.0017154893258999474,Observed,Greece
27022,2020-02-28,0.0,0.0,0.0057371483374011305,0.001479556058880737,Observed,Greece
27023,2020-02-27,0.0,0.0,0.0042575922785203935,0.0012463654483254316,Observed,Greece
27024,2020-02-26,0.0,0.0,0.003011226830194962,0.0010020687404513505,Observed,Greece
27025,2020-02-25,0.0,0.0,0.0020091580897436115,0.0007460009298979838,Observed,Greece
27026,2020-02-24,0.0,0.0,0.0012631571598456276,0.0005197103590037011,Observed,Greece
27027,2020-02-23,0.0,0.0,0.0007434468008419266,0.0003389880836813209,Observed,Greece
27028,2020-02-22,0.0,0.0,0.00040445871716060565,0.00020221709287769575,Observed,Greece
27029,2020-02-21,0.0,0.0,0.0002022416242829099,0.00010271695351972386,Observed,Greece
27030,2020-02-20,0.0,0.0,9.952467076318605e-05,3.63727210582423e-05,Observed,Greece
27031,2020-02-19,0.0,0.0,6.315194970494375e-05,3.712163102070879e-06,Observed,Greece
27032,2020-02-18,0.0,0.0,5.943978660287287e-05,4.068823834425879e-06,Observed,Greece
27033,2020-02-17,0.0,0.0,5.537096276844699e-05,3.846716254010899e-06,Observed,Greece
27034,2020-02-16,0.0,0.0,5.152424651443609e-05,3.217785523948107e-06,Observed,Greece
27035,2020-02-15,0.0,0.0,4.8306460990487985e-05,2.928988260267528e-06,Observed,Greece
27036,2020-02-14,0.0,0.0,4.537747273022046e-05,3.385220356986817e-06,Observed,Greece
27037,2020-02-13,0.0,0.0,4.199225237323364e-05,4.330003843892714e-06,Observed,Greece
27038,2020-02-12,0.0,0.0,3.7662248529340926e-05,5.263533105744879e-06,Observed,Greece
27039,2020-02-11,0.0,0.0,3.239871542359605e-05,5.765194504939912e-06,Observed,Greece
27040,2020-02-10,0.0,0.0,2.6633520918656135e-05,5.658436936557542e-06,Observed,Greece
27041,2020-02-09,0.0,0.0,2.0975083982098594e-05,5.065370079975542e-06,Observed,Greece
27042,2020-02-08,0.0,0.0,1.5909713902123052e-05,4.261045163574539e-06,Observed,Greece
27043,2020-02-07,0.0,0.0,1.1648668738548513e-05,3.439984811913937e-06,Observed,Greece
27044,2020-02-06,0.0,0.0,8.208683926634576e-06,2.6667369768417353e-06,Observed,Greece
27045,2020-02-05,0.0,0.0,5.541946949792841e-06,1.975627806274671e-06,Observed,Greece
27046,2020-02-04,0.0,0.0,3.56631914351817e-06,1.3956524685882377e-06,Observed,Greece
27047,2020-02-03,0.0,0.0,2.1706666749299323e-06,9.477667467714127e-07,Observed,Greece
27048,2020-02-02,0.0,0.0,1.2228999281585196e-06,6.126959210183306e-07,Observed,Greece
27049,2020-02-01,0.0,0.0,6.10204007140189e-07,3.647261967711006e-07,Observed,Greece
27050,2020-01-31,0.0,0.0,2.4547781036908836e-07,1.8395341852466869e-07,Observed,Greece
27051,2020-01-30,0.0,0.0,6.152439184441967e-08,6.152439184441967e-08,Observed,Greece
27052,2020-01-29,0.0,0.0,0.0,0.0,Observed,Greece
27053,2020-01-28,0.0,0.0,0.0,0.0,Observed,Greece
27054,2020-01-27,0.0,0.0,0.0,0.0,Observed,Greece
27055,2020-01-26,0.0,0.0,0.0,0.0,Observed,Greece
27056,2020-01-25,0.0,0.0,0.0,0.0,Observed,Greece
27057,2020-01-24,0.0,0.0,0.0,0.0,Observed,Greece
27058,2020-01-23,0.0,0.0,0.0,0.0,Observed,Greece
27059,2020-01-22,0.0,0.0,0.0,0.0,Observed,Greece
27060,2020-01-21,0.0,0.0,0.0,0.0,Observed,Greece
27061,2020-01-20,0.0,0.0,0.0,0.0,Observed,Greece
27062,2020-01-19,0.0,0.0,0.0,0.0,Observed,Greece
27063,2020-01-18,0.0,0.0,0.0,0.0,Observed,Greece
27064,2020-01-17,0.0,0.0,0.0,0.0,Observed,Greece
27065,2020-01-16,0.0,0.0,0.0,0.0,Observed,Greece
27066,2020-01-15,0.0,0.0,0.0,0.0,Observed,Greece
27067,2020-01-14,0.0,0.0,0.0,0.0,Observed,Greece
27068,2020-01-13,0.0,0.0,0.0,0.0,Observed,Greece
27069,2020-01-12,0.0,0.0,0.0,0.0,Observed,Greece
27070,2020-01-11,0.0,0.0,0.0,0.0,Observed,Greece
27071,2020-01-10,0.0,0.0,0.0,0.0,Observed,Greece
27072,2020-01-09,0.0,0.0,0.0,0.0,Observed,Greece
27073,2020-01-08,0.0,0.0,0.0,0.0,Observed,Greece
27074,2020-01-07,0.0,0.0,0.0,0.0,Observed,Greece
27075,2020-01-06,0.0,0.0,0.0,0.0,Observed,Greece
27076,2020-01-05,0.0,0.0,0.0,0.0,Observed,Greece
27077,2020-01-04,0.0,0.0,0.0,0.0,Observed,Greece
27078,2020-01-03,0.0,0.0,0.0,0.0,Observed,Greece
27079,2020-01-02,0.0,0.0,0.0,0.0,Observed,Greece
27080,2020-01-01,0.0,0.0,0.0,0.0,Observed,Greece
27081,2019-12-31,,0.0,0.0,0.0,Observed,Greece
27082,2020-09-05,6.127227783203125,347.8500671386719,347.85131521087186,6.124995044822754,Predicted,Uzbekistan
27083,2020-09-04,6.125335693359375,341.72283935546875,341.7263201660491,6.124890044826998,Predicted,Uzbekistan
27084,2020-09-03,6.1234130859375,335.5975036621094,335.6014301212221,6.124213400675671,Predicted,Uzbekistan
27085,2020-09-02,6.121490478515625,329.4740905761719,329.47721672054644,6.123147138774755,Predicted,Uzbekistan
27086,2020-09-01,6.119537353515625,323.35260009765625,323.3540695817717,6.122106689796965,Predicted,Uzbekistan
27087,2020-08-31,6.117523193359375,317.2330627441406,317.2319628919747,6.121353895687093,Predicted,Uzbekistan
27088,2020-08-30,6.11553955078125,311.11553955078125,311.1106089962876,6.120792423553951,Predicted,Uzbekistan
27089,2020-08-29,5.0,305.0,304.9898165727337,6.120025618094758,Observed,Uzbekistan
27090,2020-08-28,5.0,300.0,298.8697909546389,6.118062705480611,Observed,Uzbekistan
27091,2020-08-27,6.0,295.0,292.7517282491583,6.112917725662442,Observed,Uzbekistan
27092,2020-08-26,7.0,289.0,286.63881052349586,6.1014214794494706,Observed,Uzbekistan
27093,2020-08-25,9.0,282.0,280.5373890440464,6.080494619233377,Observed,Uzbekistan
27094,2020-08-24,4.0,273.0,274.456894424813,6.053712216524843,Observed,Uzbekistan
27095,2020-08-23,7.0,269.0,268.4031822082882,6.0197258228311625,Observed,Uzbekistan
27096,2020-08-22,6.0,262.0,262.383456385457,5.976871225122068,Observed,Uzbekistan
27097,2020-08-21,6.0,256.0,256.40658516033494,5.923408678499385,Observed,Uzbekistan
27098,2020-08-20,5.0,250.0,250.48317648183556,5.858242769421793,Observed,Uzbekistan
27099,2020-08-19,5.0,245.0,244.62493371241376,5.782402561923675,Observed,Uzbekistan
27100,2020-08-18,12.0,240.0,238.8425311504901,5.701133043693176,Observed,Uzbekistan
27101,2020-08-17,0.0,228.0,233.1413981067969,5.624145714033659,Observed,Uzbekistan
27102,2020-08-16,5.0,228.0,227.51725239276325,5.5581712809602095,Observed,Uzbekistan
27103,2020-08-15,5.0,223.0,221.95908111180304,5.50918401167047,Observed,Uzbekistan
27104,2020-08-14,5.0,218.0,216.44989710013257,5.481325496224713,Observed,Uzbekistan
27105,2020-08-13,5.0,213.0,210.96857160390786,5.476031427575776,Observed,Uzbekistan
27106,2020-08-12,6.0,208.0,205.49254017633208,5.491730057868921,Observed,Uzbekistan
27107,2020-08-11,6.0,202.0,200.00081011846316,5.524307548762607,Observed,Uzbekistan
27108,2020-08-10,6.0,196.0,194.47650256970056,5.568004750328868,Observed,Uzbekistan
27109,2020-08-09,5.0,190.0,188.9084978193717,5.616077111374892,Observed,Uzbekistan
27110,2020-08-08,6.0,185.0,183.2924207079968,5.661432266042567,Observed,Uzbekistan
27111,2020-08-07,6.0,179.0,177.63098844195423,5.697332579334272,Observed,Uzbekistan
27112,2020-08-06,6.0,173.0,171.93365586261996,5.71792947534513,Observed,Uzbekistan
27113,2020-08-05,6.0,167.0,166.21572638727483,5.718501246461216,Observed,Uzbekistan
27114,2020-08-04,6.0,161.0,160.4972251408136,5.69576178270097,Observed,Uzbekistan
27115,2020-08-03,6.0,155.0,154.80146335811264,5.64967610659167,Observed,Uzbekistan
27116,2020-08-02,6.0,149.0,149.15178725152097,5.580981574454199,Observed,Uzbekistan
27117,2020-08-01,6.0,143.0,143.57080567706677,5.492023056161457,Observed,Uzbekistan
27118,2020-07-31,5.0,137.0,138.07878262090532,5.386614885370847,Observed,Uzbekistan
27119,2020-07-30,5.0,132.0,132.69216773553447,5.269757134380868,Observed,Uzbekistan
27120,2020-07-29,5.0,127.0,127.4224106011536,5.147074971863248,Observed,Uzbekistan
27121,2020-07-28,5.0,122.0,122.27533562929035,5.023956204347471,Observed,Uzbekistan
27122,2020-07-27,5.0,117.0,117.25137942494288,4.904605718276969,Observed,Uzbekistan
27123,2020-07-26,5.0,112.0,112.34677370666591,4.791561767747211,Observed,Uzbekistan
27124,2020-07-25,4.0,107.0,107.5552119389187,4.685662403216256,Observed,Uzbekistan
27125,2020-07-24,4.0,103.0,102.86954953570245,4.5865074228201195,Observed,Uzbekistan
27126,2020-07-23,3.0,99.0,98.28304211288233,4.493067713381848,Observed,Uzbekistan
27127,2020-07-22,4.0,96.0,93.78997439950048,4.40414209829342,Observed,Uzbekistan
27128,2020-07-21,4.0,92.0,89.38583230120706,4.3185519894897055,Observed,Uzbekistan
27129,2020-07-20,4.0,88.0,85.06728031171735,4.235170364738281,Observed,Uzbekistan
27130,2020-07-19,4.0,84.0,80.83210994697907,4.152748451830689,Observed,Uzbekistan
27131,2020-07-18,4.0,80.0,76.67936149514838,4.069813824481642,Observed,Uzbekistan
27132,2020-07-17,4.0,76.0,72.60954767066674,3.9844603799415097,Observed,Uzbekistan
27133,2020-07-16,4.0,72.0,68.62508729072523,3.8939976840663064,Observed,Uzbekistan
27134,2020-07-15,4.0,68.0,64.73108960665893,3.7948170806058457,Observed,Uzbekistan
27135,2020-07-14,3.0,64.0,60.93627252605308,3.6840259396937327,Observed,Uzbekistan
27136,2020-07-13,4.0,61.0,57.25224658635935,3.5679492070995167,Observed,Uzbekistan
27137,2020-07-12,2.0,57.0,53.68429737925983,3.4477848144383714,Observed,Uzbekistan
27138,2020-07-11,3.0,55.0,50.23651256482146,3.3253136864215094,Observed,Uzbekistan
27139,2020-07-10,5.0,52.0,46.91119887839995,3.2024911097394195,Observed,Uzbekistan
27140,2020-07-09,6.0,47.0,43.70870776866053,3.0807769715862108,Observed,Uzbekistan
27141,2020-07-08,3.0,41.0,40.62793079707432,2.960262749804997,Observed,Uzbekistan
27142,2020-07-07,3.0,38.0,37.66766804726932,2.8388474552069596,Observed,Uzbekistan
27143,2020-07-06,4.0,35.0,34.828820592062364,2.712077520778358,Observed,Uzbekistan
27144,2020-07-05,2.0,31.0,32.116743071284006,2.5744079801054234,Observed,Uzbekistan
27145,2020-07-04,2.0,29.0,29.542335091178582,2.420774952927193,Observed,Uzbekistan
27146,2020-07-03,1.0,27.0,27.12156013825139,2.2482861489974084,Observed,Uzbekistan
27147,2020-07-02,0.0,26.0,24.87327398925398,2.0570783423890973,Observed,Uzbekistan
27148,2020-07-01,2.0,26.0,22.816195646864884,1.850139421814717,Observed,Uzbekistan
27149,2020-06-30,2.0,24.0,20.966056225050167,1.6325139890696505,Observed,Uzbekistan
27150,2020-06-29,2.0,22.0,19.333542235980516,1.4104408308303746,Observed,Uzbekistan
27151,2020-06-28,0.0,20.0,17.923101405150142,1.1906554947331642,Observed,Uzbekistan
27152,2020-06-27,0.0,20.0,16.732445910416978,0.979817368925989,Observed,Uzbekistan
27153,2020-06-26,1.0,20.0,15.752628541490989,0.7840151950528504,Observed,Uzbekistan
27154,2020-06-25,0.0,19.0,14.968613346438138,0.6083948536009434,Observed,Uzbekistan
27155,2020-06-24,0.0,19.0,14.360218492837195,0.45693477117835,Observed,Uzbekistan
27156,2020-06-23,0.0,19.0,13.903283721658845,0.3321159936779736,Observed,Uzbekistan
27157,2020-06-22,0.0,19.0,13.571167727980871,0.23328338903060697,Observed,Uzbekistan
27158,2020-06-21,0.0,19.0,13.337884338950264,0.15919230562863618,Observed,Uzbekistan
27159,2020-06-20,0.0,19.0,13.178692033321628,0.10729010650862314,Observed,Uzbekistan
27160,2020-06-19,0.0,19.0,13.071401926813005,0.07395276748160207,Observed,Uzbekistan
27161,2020-06-18,0.0,19.0,12.997449159331403,0.05488539908711587,Observed,Uzbekistan
27162,2020-06-17,0.0,19.0,12.942563760244287,0.04567567718132182,Observed,Uzbekistan
27163,2020-06-16,0.0,19.0,12.896888083062965,0.042349167168119095,Observed,Uzbekistan
27164,2020-06-15,0.0,19.0,12.854538915894846,0.04179448884631398,Observed,Uzbekistan
27165,2020-06-14,0.0,19.0,12.812744427048532,0.04204422170771238,Observed,Uzbekistan
27166,2020-06-13,0.0,19.0,12.77070020534082,0.042391344124489194,Observed,Uzbekistan
27167,2020-06-12,0.0,19.0,12.72830886121633,0.043059540420708586,Observed,Uzbekistan
27168,2020-06-11,1.0,19.0,12.685249320795622,0.044636720909517535,Observed,Uzbekistan
27169,2020-06-10,0.0,18.0,12.640612599886104,0.04764150053498639,Observed,Uzbekistan
27170,2020-06-09,1.0,18.0,12.592971099351118,0.052391274605144034,Observed,Uzbekistan
27171,2020-06-08,0.0,17.0,12.540579824745974,0.05914532038060827,Observed,Uzbekistan
27172,2020-06-07,1.0,17.0,12.481434504365366,0.06794905931921846,Observed,Uzbekistan
27173,2020-06-06,0.0,16.0,12.413485445046147,0.0787470597647193,Observed,Uzbekistan
27174,2020-06-05,0.0,16.0,12.334738385281428,0.09142439165081839,Observed,Uzbekistan
27175,2020-06-04,1.0,16.0,12.24331399363061,0.10577030769145601,Observed,Uzbekistan
27176,2020-06-03,0.0,15.0,12.137543685939153,0.12138053754565448,Observed,Uzbekistan
27177,2020-06-02,0.0,15.0,12.016163148393499,0.13758715408271627,Observed,Uzbekistan
27178,2020-06-01,1.0,15.0,11.878575994310783,0.15378318346569486,Observed,Uzbekistan
27179,2020-05-31,0.0,14.0,11.724792810845088,0.1690978703308339,Observed,Uzbekistan
27180,2020-05-30,0.0,14.0,11.555694940514254,0.18241960958297732,Observed,Uzbekistan
27181,2020-05-29,0.0,14.0,11.373275330931277,0.1924766226315242,Observed,Uzbekistan
27182,2020-05-28,0.0,14.0,11.180798708299752,0.1980116304206163,Observed,Uzbekistan
27183,2020-05-27,1.0,14.0,10.982787077879136,0.19805653090958764,Observed,Uzbekistan
27184,2020-05-26,0.0,13.0,10.784730546969548,0.19225326551777577,Observed,Uzbekistan
27185,2020-05-25,0.0,13.0,10.592477281451773,0.18108945761580486,Observed,Uzbekistan
27186,2020-05-24,0.0,13.0,10.411387823835968,0.16588203021424164,Observed,Uzbekistan
27187,2020-05-23,0.0,13.0,10.245505793621726,0.14844653108594663,Observed,Uzbekistan
27188,2020-05-22,0.0,13.0,10.09705926253578,0.13063260531170506,Observed,Uzbekistan
27189,2020-05-21,0.0,13.0,9.966426657224075,0.1139670853600272,Observed,Uzbekistan
27190,2020-05-20,0.0,13.0,9.852459571864047,0.09951819338147416,Observed,Uzbekistan
27191,2020-05-19,1.0,13.0,9.752941378482573,0.08793031345885716,Observed,Uzbekistan
27192,2020-05-18,1.0,12.0,9.665011065023716,0.079529052870555,Observed,Uzbekistan
27193,2020-05-17,0.0,11.0,9.585482012153161,0.07443032510324699,Observed,Uzbekistan
27194,2020-05-16,0.0,11.0,9.511051687049914,0.07261150585351395,Observed,Uzbekistan
27195,2020-05-15,0.0,11.0,9.4384401811964,0.07394204188611475,Observed,Uzbekistan
27196,2020-05-14,1.0,11.0,9.364498139310285,0.07819496340574261,Observed,Uzbekistan
27197,2020-05-13,0.0,10.0,9.286303175904543,0.08505176757728528,Observed,Uzbekistan
27198,2020-05-12,0.0,10.0,9.201251408327257,0.09410501789415449,Observed,Uzbekistan
27199,2020-05-11,0.0,10.0,9.107146390433103,0.10494313910686692,Observed,Uzbekistan
27200,2020-05-10,0.0,10.0,9.002203251326236,0.11710647007144104,Observed,Uzbekistan
27201,2020-05-09,0.0,10.0,8.885096781254795,0.13001477638858105,Observed,Uzbekistan
27202,2020-05-08,0.0,10.0,8.755082004866214,0.14295963841152748,Observed,Uzbekistan
27203,2020-05-07,0.0,10.0,8.612122366454686,0.15514940188030302,Observed,Uzbekistan
27204,2020-05-06,0.0,10.0,8.456972964574383,0.16581822314125638,Observed,Uzbekistan
27205,2020-05-05,0.0,10.0,8.291154741433127,0.1743838361512946,Observed,Uzbekistan
27206,2020-05-04,1.0,10.0,8.116770905281832,0.180597798121914,Observed,Uzbekistan
27207,2020-05-03,0.0,9.0,7.936173107159918,0.18460657640927547,Observed,Uzbekistan
27208,2020-05-02,0.0,9.0,7.751566530750643,0.1868733010431214,Observed,Uzbekistan
27209,2020-05-01,0.0,9.0,7.564693229707522,0.18800017915022327,Observed,Uzbekistan
27210,2020-04-30,1.0,9.0,7.376693050557298,0.1885580829884379,Observed,Uzbekistan
27211,2020-04-29,0.0,8.0,7.18813496756886,0.18900669002244364,Observed,Uzbekistan
27212,2020-04-28,0.0,8.0,6.999128277546417,0.1897055044034559,Observed,Uzbekistan
27213,2020-04-27,0.0,8.0,6.809422773142961,0.19096790033398658,Observed,Uzbekistan
27214,2020-04-26,0.0,8.0,6.618454872808974,0.19311948384968503,Observed,Uzbekistan
27215,2020-04-25,1.0,8.0,6.425335388959289,0.19652868101965648,Observed,Uzbekistan
27216,2020-04-24,0.0,7.0,6.228806707939633,0.2015897430817688,Observed,Uzbekistan
27217,2020-04-23,1.0,7.0,6.027216964857864,0.2086388181504768,Observed,Uzbekistan
27218,2020-04-22,1.0,6.0,5.818578146707387,0.21781664249785582,Observed,Uzbekistan
27219,2020-04-21,0.0,5.0,5.600761504209531,0.22905843087039468,Observed,Uzbekistan
27220,2020-04-20,0.0,5.0,5.371703073339137,0.2429753304013209,Observed,Uzbekistan
27221,2020-04-19,1.0,5.0,5.128727742937816,0.2594461145945477,Observed,Uzbekistan
27222,2020-04-18,0.0,4.0,4.869281628343268,0.27786877176780855,Observed,Uzbekistan
27223,2020-04-17,0.0,4.0,4.5914128565754595,0.2970195837091154,Observed,Uzbekistan
27224,2020-04-16,0.0,4.0,4.294393272866344,0.3150295852715814,Observed,Uzbekistan
27225,2020-04-15,0.0,4.0,3.9793636875947627,0.32957549973892286,Observed,Uzbekistan
27226,2020-04-14,0.0,4.0,3.64978818785584,0.338326409185584,Observed,Uzbekistan
27227,2020-04-13,0.0,4.0,3.311461778670256,0.3395498808794337,Observed,Uzbekistan
27228,2020-04-12,1.0,4.0,2.971911897790822,0.3326355385166906,Observed,Uzbekistan
27229,2020-04-11,0.0,3.0,2.6392763592741315,0.31818697014371633,Observed,Uzbekistan
27230,2020-04-10,0.0,3.0,2.321089389130415,0.29766703115526516,Observed,Uzbekistan
27231,2020-04-09,1.0,3.0,2.02342235797515,0.2728498867239817,Observed,Uzbekistan
27232,2020-04-08,0.0,2.0,1.7505724712511683,0.24540352449648384,Observed,Uzbekistan
27233,2020-04-07,0.0,2.0,1.5051689467546845,0.21672575888048873,Observed,Uzbekistan
27234,2020-04-06,0.0,2.0,1.2884431878741958,0.18796207668544285,Observed,Uzbekistan
27235,2020-04-05,0.0,2.0,1.100481111188753,0.16008555752994313,Observed,Uzbekistan
27236,2020-04-04,0.0,2.0,0.9403955536588098,0.1339481462813099,Observed,Uzbekistan
27237,2020-04-03,0.0,2.0,0.8064474073774999,0.11027319058711749,Observed,Uzbekistan
27238,2020-04-02,0.0,2.0,0.6961742167903824,0.08961704775051582,Observed,Uzbekistan
27239,2020-04-01,0.0,2.0,0.6065571690398666,0.07233517174949244,Observed,Uzbekistan
27240,2020-03-31,1.0,2.0,0.5342219972903741,0.05856294512127658,Observed,Uzbekistan
27241,2020-03-30,0.0,1.0,0.47565905216909754,0.04818872708760025,Observed,Uzbekistan
27242,2020-03-29,1.0,1.0,0.4274703250814973,0.04091704904291682,Observed,Uzbekistan
27243,2020-03-28,0.0,0.0,0.3865532760385805,0.036271073612629545,Observed,Uzbekistan
27244,2020-03-27,0.0,0.0,0.35028220242595093,0.03365277752810475,Observed,Uzbekistan
27245,2020-03-26,0.0,0.0,0.3166294248978462,0.03243531978865599,Observed,Uzbekistan
27246,2020-03-25,0.0,0.0,0.2841941051091902,0.032052085567537913,Observed,Uzbekistan
27247,2020-03-24,0.0,0.0,0.2521420195416523,0.03205360519915973,Observed,Uzbekistan
27248,2020-03-23,0.0,0.0,0.22008841434249254,0.032125007531292965,Observed,Uzbekistan
27249,2020-03-22,0.0,0.0,0.18796340681119958,0.03208047508087308,Observed,Uzbekistan
27250,2020-03-21,0.0,0.0,0.1558829317303265,0.03185841049762353,Observed,Uzbekistan
27251,2020-03-20,0.0,0.0,0.12402452123270297,0.031510516465504484,Observed,Uzbekistan
27252,2020-03-19,0.0,0.0,0.09251400476719848,0.031153392420343512,Observed,Uzbekistan
27253,2020-03-18,0.0,0.0,0.06136061234685497,0.030818484201478563,Observed,Uzbekistan
27254,2020-03-17,0.0,0.0,0.030542128145376407,0.030542128145376407,Observed,Uzbekistan
27255,2020-03-16,,0.0,0.0,0.0,Observed,Uzbekistan
27256,2020-09-05,4.346370519672661,190.3112680919115,190.31580245903012,4.339201678726312,Predicted,Palestine
27257,2020-09-04,4.340964965326236,185.96489757223884,185.9766007803038,4.338235291115382,Predicted,Palestine
27258,2020-09-03,4.335564876373155,181.6239326069126,181.63836548918843,4.335130698746184,Predicted,Palestine
27259,2020-09-02,4.330170247287526,177.28836773053945,177.30323479044225,4.330009252529919,Predicted,Palestine
27260,2020-09-01,4.324781072549001,172.95819748325192,172.97322553791233,4.323404493822096,Predicted,Palestine
27261,2020-08-31,4.319397346642887,168.63341641070292,168.64982104409023,4.314991002870187,Predicted,Palestine
27262,2020-08-30,4.314019064060034,164.31401906406003,164.33483004122004,4.3027955919228305,Predicted,Palestine
27263,2020-08-29,2.0,160.0,160.0320344492972,4.283152502345246,Observed,Palestine
27264,2020-08-28,7.0,158.0,155.74888194695197,4.2497310575857625,Observed,Palestine
27265,2020-08-27,1.0,151.0,151.4991508893662,4.192750805466773,Observed,Palestine
27266,2020-08-26,3.0,150.0,147.30640008389943,4.100171087984563,Observed,Palestine
27267,2020-08-25,4.0,147.0,143.20622899591487,3.966467976349236,Observed,Palestine
27268,2020-08-24,5.0,143.0,139.23976101956563,3.8247421819549174,Observed,Palestine
27269,2020-08-23,3.0,138.0,135.41501883761072,3.6726733714671127,Observed,Palestine
27270,2020-08-22,4.0,135.0,131.7423454661436,3.507245171312462,Observed,Palestine
27271,2020-08-21,4.0,131.0,128.23510029483114,3.3249194416651875,Observed,Palestine
27272,2020-08-20,3.0,127.0,124.91018085316595,3.1224268784548883,Observed,Palestine
