,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19265,2020-01-24,0.0,0.0,0.0,0.0,Observed,Egypt
19266,2020-01-23,0.0,0.0,0.0,0.0,Observed,Egypt
19267,2020-01-22,0.0,0.0,0.0,0.0,Observed,Egypt
19268,2020-01-21,0.0,0.0,0.0,0.0,Observed,Egypt
19269,2020-01-20,0.0,0.0,0.0,0.0,Observed,Egypt
19270,2020-01-19,0.0,0.0,0.0,0.0,Observed,Egypt
19271,2020-01-18,0.0,0.0,0.0,0.0,Observed,Egypt
19272,2020-01-17,0.0,0.0,0.0,0.0,Observed,Egypt
19273,2020-01-16,0.0,0.0,0.0,0.0,Observed,Egypt
19274,2020-01-15,0.0,0.0,0.0,0.0,Observed,Egypt
19275,2020-01-14,0.0,0.0,0.0,0.0,Observed,Egypt
19276,2020-01-13,0.0,0.0,0.0,0.0,Observed,Egypt
19277,2020-01-12,0.0,0.0,0.0,0.0,Observed,Egypt
19278,2020-01-11,0.0,0.0,0.0,0.0,Observed,Egypt
19279,2020-01-10,0.0,0.0,0.0,0.0,Observed,Egypt
19280,2020-01-09,0.0,0.0,0.0,0.0,Observed,Egypt
19281,2020-01-08,0.0,0.0,0.0,0.0,Observed,Egypt
19282,2020-01-07,0.0,0.0,0.0,0.0,Observed,Egypt
19283,2020-01-06,0.0,0.0,0.0,0.0,Observed,Egypt
19284,2020-01-05,0.0,0.0,0.0,0.0,Observed,Egypt
19285,2020-01-04,0.0,0.0,0.0,0.0,Observed,Egypt
19286,2020-01-03,0.0,0.0,0.0,0.0,Observed,Egypt
19287,2020-01-02,0.0,0.0,0.0,0.0,Observed,Egypt
19288,2020-01-01,0.0,0.0,0.0,0.0,Observed,Egypt
19289,2019-12-31,,0.0,0.0,0.0,Observed,Egypt
19290,2020-09-02,4.242057800292969,118.87273406982422,118.99712083319072,4.05521995727814,Predicted,Syria
19291,2020-09-01,4.102386474609375,114.63067626953125,114.94190087591258,4.031582576016689,Predicted,Syria
19292,2020-08-31,3.9661483764648438,110.52828979492188,110.91031829989589,3.957579067137175,Predicted,Syria
19293,2020-08-30,3.8327560424804688,106.56214141845703,106.95273923275872,3.842094772383078,Predicted,Syria
19294,2020-08-29,3.7025299072265625,102.72938537597656,103.11064446037564,3.711893962176447,Predicted,Syria
19295,2020-08-28,3.5754241943359375,99.02685546875,99.39875049819919,3.5848012412662627,Predicted,Syria
19296,2020-08-27,3.4514312744140625,95.45143127441406,95.81394925693293,3.4607802802517824,Predicted,Syria
19297,2020-08-26,0.0,92.0,,,Observed,Syria
19298,2020-08-25,7.0,92.0,92.35316897668115,3.339832009117714,Observed,Syria
19299,2020-08-24,0.0,85.0,89.01333696756343,3.2218902453502523,Observed,Syria
19300,2020-08-23,2.0,85.0,85.79144672221318,3.1068435622226644,Observed,Syria
19301,2020-08-22,1.0,83.0,82.68460315999052,2.994504594848138,Observed,Syria
19302,2020-08-21,4.0,82.0,79.69009856514238,2.884602590882892,Observed,Syria
19303,2020-08-20,10.0,78.0,76.80549597425949,2.776877630486993,Observed,Syria
19304,2020-08-19,0.0,68.0,74.0286183437725,2.6715545017128477,Observed,Syria
19305,2020-08-18,4.0,68.0,71.35706384205965,2.5688426927913923,Observed,Syria
19306,2020-08-17,4.0,64.0,68.78822114926825,2.4688129307853046,Observed,Syria
19307,2020-08-16,2.0,60.0,66.31940821848295,2.371088409272552,Observed,Syria
19308,2020-08-15,3.0,58.0,63.948319809210396,2.2742676173780367,Observed,Syria
19309,2020-08-14,2.0,55.0,61.67405219183236,2.1752225189044765,Observed,Syria
19310,2020-08-13,0.0,53.0,59.49882967292788,2.069496542421824,Observed,Syria
19311,2020-08-12,1.0,53.0,57.42933313050606,1.9552508731323925,Observed,Syria
19312,2020-08-11,0.0,52.0,55.47408225737367,1.8322563065043909,Observed,Syria
19313,2020-08-10,2.0,52.0,53.641825950869276,1.702252118707662,Observed,Syria
19314,2020-08-09,2.0,50.0,51.939573832161614,1.5690626283278348,Observed,Syria
19315,2020-08-08,0.0,48.0,50.37051120383378,1.4383229866139828,Observed,Syria
19316,2020-08-07,0.0,48.0,48.932188217219796,1.3167355446158595,Observed,Syria
19317,2020-08-06,2.0,48.0,47.615452672603936,1.2110179347282042,Observed,Syria
19318,2020-08-05,0.0,46.0,46.40443473787573,1.1268340117314892,Observed,Syria
19319,2020-08-04,2.0,46.0,45.27760072614424,1.0676000028259693,Observed,Syria
19320,2020-08-03,1.0,44.0,44.210000723318274,1.032895591638912,Observed,Syria
19321,2020-08-02,2.0,43.0,43.17710513167936,1.0164736490192396,Observed,Syria
19322,2020-08-01,0.0,41.0,42.16063148266012,1.0052832783206966,Observed,Syria
19323,2020-07-31,1.0,41.0,41.155348204339425,0.9858775168070295,Observed,Syria
19324,2020-07-30,0.0,40.0,40.169470687532396,0.9796408204906015,Observed,Syria
19325,2020-07-29,0.0,40.0,39.189829867041794,0.9822035330544523,Observed,Syria
19326,2020-07-28,2.0,40.0,38.20762633398734,0.9887347115021186,Observed,Syria
19327,2020-07-27,2.0,38.0,37.21889162248522,0.993939957721004,Observed,Syria
19328,2020-07-26,1.0,36.0,36.22495166476422,0.9924600244087358,Observed,Syria
19329,2020-07-25,0.0,35.0,35.232491640355484,0.9798481212900114,Observed,Syria
19330,2020-07-24,3.0,35.0,34.25264351906547,0.9538603004914563,Observed,Syria
19331,2020-07-23,1.0,32.0,33.298783218574016,0.9153661974837277,Observed,Syria
19332,2020-07-22,2.0,31.0,32.38341702109029,0.8680886566819268,Observed,Syria
19333,2020-07-21,4.0,29.0,31.51532836440836,0.8171800135783087,Observed,Syria
19334,2020-07-20,0.0,25.0,30.698148350830053,0.767342377561036,Observed,Syria
19335,2020-07-19,0.0,25.0,29.930805973269017,0.7215078844554981,Observed,Syria
19336,2020-07-18,3.0,25.0,29.20929808881352,0.6805392489838127,Observed,Syria
19337,2020-07-17,0.0,22.0,28.528758839829706,0.6436357182468164,Observed,Syria
19338,2020-07-16,1.0,22.0,27.88512312158289,0.6089117628179785,Observed,Syria
19339,2020-07-15,2.0,21.0,27.27621135876491,0.5743635833380125,Observed,Syria
19340,2020-07-14,3.0,19.0,26.7018477754269,0.5385106321959405,Observed,Syria
19341,2020-07-13,0.0,16.0,26.163337143230958,0.5008879210933728,Observed,Syria
19342,2020-07-12,0.0,16.0,25.662449222137585,0.46223005724705146,Observed,Syria
19343,2020-07-11,2.0,16.0,25.200219164890534,0.42424792862220784,Observed,Syria
19344,2020-07-10,0.0,14.0,24.775971236268326,0.3890495892410719,Observed,Syria
19345,2020-07-09,0.0,14.0,24.386921647027254,0.3581658699664061,Observed,Syria
19346,2020-07-08,0.0,14.0,24.028755777060848,0.33321299000003535,Observed,Syria
19347,2020-07-07,1.0,14.0,23.695542787060813,0.3150570382835305,Observed,Syria
19348,2020-07-06,3.0,13.0,23.380485748777282,0.3035579794849248,Observed,Syria
19349,2020-07-05,0.0,10.0,23.076927769292357,0.2974635437326967,Observed,Syria
19350,2020-07-04,1.0,10.0,22.77946422555966,0.2946329196156299,Observed,Syria
19351,2020-07-03,0.0,9.0,22.48483130594403,0.29262854763518575,Observed,Syria
19352,2020-07-02,0.0,9.0,22.192202758308845,0.2894342467730908,Observed,Syria
19353,2020-07-01,0.0,9.0,21.902768511535754,0.2840005177295559,Observed,Syria
19354,2020-06-30,0.0,9.0,21.6187679938062,0.27630593905420753,Observed,Syria
19355,2020-06-29,0.0,9.0,21.34246205475199,0.2670044224895989,Observed,Syria
19356,2020-06-28,1.0,9.0,21.075457632262392,0.2569565183848468,Observed,Syria
19357,2020-06-27,1.0,8.0,20.818501113877545,0.24691181727463274,Observed,Syria
19358,2020-06-26,0.0,7.0,20.571589296602912,0.2373822751428527,Observed,Syria
19359,2020-06-25,0.0,7.0,20.33420702146006,0.22865757402887965,Observed,Syria
19360,2020-06-24,0.0,7.0,20.10554944743118,0.22076136061353324,Observed,Syria
19361,2020-06-23,0.0,7.0,19.884788086817647,0.21351411585573388,Observed,Syria
19362,2020-06-22,0.0,7.0,19.671273970961913,0.20659813851936448,Observed,Syria
19363,2020-06-21,0.0,7.0,19.46467583244255,0.19961916956540193,Observed,Syria
19364,2020-06-20,0.0,7.0,19.265056662877146,0.1921632339765722,Observed,Syria
19365,2020-06-19,0.0,7.0,19.072893428900574,0.18379015021683642,Observed,Syria
19366,2020-06-18,1.0,7.0,18.889103278683738,0.17364244760566905,Observed,Syria
19367,2020-06-17,0.0,6.0,18.71546083107807,0.16120351993130555,Observed,Syria
19368,2020-06-16,0.0,6.0,18.554257311146763,0.14617727640992229,Observed,Syria
19369,2020-06-15,0.0,6.0,18.40808003473684,0.12863096524025508,Observed,Syria
19370,2020-06-14,0.0,6.0,18.279449069496586,0.10911192765527389,Observed,Syria
19371,2020-06-13,0.0,6.0,18.170337141841312,0.08867004969556902,Observed,Syria
19372,2020-06-12,0.0,6.0,18.081667092145743,0.06871228815133534,Observed,Syria
19373,2020-06-11,0.0,6.0,18.012954803994408,0.050677269881724385,Observed,Syria
19374,2020-06-10,0.0,6.0,17.962277534112683,0.03563675205230865,Observed,Syria
19375,2020-06-09,0.0,6.0,17.926640782060375,0.02402575009032404,Observed,Syria
19376,2020-06-08,0.0,6.0,17.90261503197005,0.01565164676464903,Observed,Syria
19377,2020-06-07,0.0,6.0,17.8869633852054,0.009933027648525439,Observed,Syria
19378,2020-06-06,0.0,6.0,17.877030357556876,0.006181188679054372,Observed,Syria
19379,2020-06-05,0.0,6.0,17.87084916887782,0.003784106619423966,Observed,Syria
19380,2020-06-04,0.0,6.0,17.867065062258398,0.0022736342358484762,Observed,Syria
19381,2020-06-03,1.0,6.0,17.86479142802255,0.0013240018134155207,Observed,Syria
19382,2020-06-02,1.0,5.0,17.863467426209134,0.0007226348182953757,Observed,Syria
19383,2020-06-01,0.0,4.0,17.86274479139084,0.0003401738192820858,Observed,Syria
19384,2020-05-31,0.0,4.0,17.862404617571556,0.00010800514055020471,Observed,Syria
19385,2020-05-30,0.0,4.0,17.862296612431006,1.3926637620897964e-12,Observed,Syria
19386,2020-05-29,0.0,4.0,17.862296612429613,2.62545540863357e-12,Observed,Syria
19387,2020-05-28,0.0,4.0,17.862296612426988,4.970246436641901e-12,Observed,Syria
19388,2020-05-27,0.0,4.0,17.862296612422018,9.439560244572931e-12,Observed,Syria
19389,2020-05-26,0.0,4.0,17.862296612412578,1.7955414932657732e-11,Observed,Syria
19390,2020-05-25,0.0,4.0,17.862296612394623,3.417355287638202e-11,Observed,Syria
19391,2020-05-24,0.0,4.0,17.86229661236045,6.502531846308557e-11,Observed,Syria
19392,2020-05-23,1.0,4.0,17.862296612295424,1.2365930501800904e-10,Observed,Syria
19393,2020-05-22,0.0,3.0,17.862296612171765,2.349302974380407e-10,Observed,Syria
19394,2020-05-21,0.0,3.0,17.862296611936834,4.4580872327060206e-10,Observed,Syria
19395,2020-05-20,0.0,3.0,17.862296611491026,8.448424182461167e-10,Observed,Syria
19396,2020-05-19,0.0,3.0,17.862296610646183,1.5987318136012618e-09,Observed,Syria
19397,2020-05-18,0.0,3.0,17.86229660904745,3.0206628309770167e-09,Observed,Syria
19398,2020-05-17,0.0,3.0,17.86229660602679,5.69788127791071e-09,Observed,Syria
19399,2020-05-16,0.0,3.0,17.862296600328907,1.0729124255703937e-08,Observed,Syria
19400,2020-05-15,0.0,3.0,17.862296589599783,2.0165455083542838e-08,Observed,Syria
19401,2020-05-14,0.0,3.0,17.862296569434328,3.782625412895868e-08,Observed,Syria
19402,2020-05-13,0.0,3.0,17.862296531608074,7.080505781686952e-08,Observed,Syria
19403,2020-05-12,0.0,3.0,17.862296460803016,1.3223890960034623e-07,Observed,Syria
19404,2020-05-11,0.0,3.0,17.862296328564106,2.4638280038402627e-07,Observed,Syria
19405,2020-05-10,0.0,3.0,17.862296082181306,4.578703460822453e-07,Observed,Syria
19406,2020-05-09,0.0,3.0,17.86229562431096,8.485397415824991e-07,Observed,Syria
19407,2020-05-08,0.0,3.0,17.86229477577122,1.5678566889221202e-06,Observed,Syria
19408,2020-05-07,0.0,3.0,17.86229320791453,2.8876260209642624e-06,Observed,Syria
19409,2020-05-06,0.0,3.0,17.86229032028851,5.2997937878274115e-06,Observed,Syria
19410,2020-05-05,0.0,3.0,17.86228502049472,9.690103969006714e-06,Observed,Syria
19411,2020-05-04,0.0,3.0,17.86227533039075,1.764410654558901e-05,Observed,Syria
19412,2020-05-03,0.0,3.0,17.862257686284206,3.198174196228365e-05,Observed,Syria
19413,2020-05-02,0.0,3.0,17.862225704542244,5.7682004950265764e-05,Observed,Syria
19414,2020-05-01,0.0,3.0,17.862168022537293,0.00010346397852956102,Observed,Syria
19415,2020-04-30,0.0,3.0,17.862064558558764,0.00018445374747955157,Observed,Syria
19416,2020-04-29,0.0,3.0,17.861880104811284,0.00032661078211404515,Observed,Syria
19417,2020-04-28,0.0,3.0,17.86155349402917,0.000573931551169693,Observed,Syria
19418,2020-04-27,0.0,3.0,17.860979562478,0.0009998899014895812,Observed,Syria
19419,2020-04-26,0.0,3.0,17.85997967257651,0.0017250470518064276,Observed,Syria
19420,2020-04-25,0.0,3.0,17.858254625524705,0.0029430559022962655,Observed,Syria
19421,2020-04-24,0.0,3.0,17.85531156962241,0.004956890004024217,Observed,Syria
19422,2020-04-23,0.0,3.0,17.850354679618384,0.008225045611027326,Observed,Syria
19423,2020-04-22,0.0,3.0,17.842129634007357,0.013412040836197292,Observed,Syria
19424,2020-04-21,0.0,3.0,17.82871759317116,0.021426817717063784,Observed,Syria
19425,2020-04-20,1.0,3.0,17.807290775454096,0.03341678115619473,Observed,Syria
19426,2020-04-19,0.0,2.0,17.7738739942979,0.0506752010219671,Observed,Syria
19427,2020-04-18,0.0,2.0,17.723198793275934,0.07446437399399031,Observed,Syria
19428,2020-04-17,0.0,2.0,17.648734419281944,0.10601808094985543,Observed,Syria
19429,2020-04-16,0.0,2.0,17.542716338332088,0.14793760594700345,Observed,Syria
19430,2020-04-15,0.0,2.0,17.394778732385085,0.20178355957396832,Observed,Syria
19431,2020-04-14,0.0,2.0,17.192995172811116,0.2682608882191424,Observed,Syria
19432,2020-04-13,0.0,2.0,16.924734284591974,0.3465951680892978,Observed,Syria
19433,2020-04-12,0.0,2.0,16.578139116502676,0.43400370026753166,Observed,Syria
19434,2020-04-11,0.0,2.0,16.144135416235144,0.5255824180572173,Observed,Syria
19435,2020-04-10,0.0,2.0,15.618552998177927,0.6149364334562293,Observed,Syria
19436,2020-04-09,0.0,2.0,15.003616564721698,0.6956126263973701,Observed,Syria
19437,2020-04-08,0.0,2.0,14.308003938324328,0.7628500243604961,Observed,Syria
19438,2020-04-07,0.0,2.0,13.545153913963832,0.8147420141985453,Observed,Syria
19439,2020-04-06,0.0,2.0,12.730411899765286,0.8521692250425588,Observed,Syria
19440,2020-04-05,0.0,2.0,11.878242674722728,0.8777340182762678,Observed,Syria
19441,2020-04-04,0.0,2.0,11.00050865644646,0.8945139035198579,Observed,Syria
19442,2020-04-03,0.0,2.0,10.105994752926602,0.9052434424955909,Observed,Syria
19443,2020-04-02,0.0,2.0,9.200751310431011,0.9120103716964092,Observed,Syria
19444,2020-04-01,0.0,2.0,8.288740938734602,0.9162687834576388,Observed,Syria
19445,2020-03-31,1.0,2.0,7.372472155276963,0.9189682358229758,Observed,Syria
19446,2020-03-30,1.0,1.0,6.453503919453987,0.9206868323153099,Observed,Syria
19447,2020-03-29,0.0,0.0,5.532817087138677,0.921731068635637,Observed,Syria
19448,2020-03-28,0.0,0.0,4.61108601850304,0.9222172037005971,Observed,Syria
19449,2020-03-27,0.0,0.0,3.688868814802443,0.9222172037006033,Observed,Syria
19450,2020-03-26,0.0,0.0,2.7666516111018398,0.9222172037006091,Observed,Syria
19451,2020-03-25,0.0,0.0,1.8444344074012307,0.9222172037006134,Observed,Syria
19452,2020-03-24,0.0,0.0,0.9222172037006172,0.9222172037006172,Observed,Syria
19453,2020-03-23,,0.0,0.0,0.0,Observed,Syria
19454,2020-09-02,0.0,94.04173278808594,93.94848352036496,0.8478926751922842,Predicted,Gambia
19455,2020-09-01,0.0,94.04173278808594,93.10059084517268,0.49309697063696944,Predicted,Gambia
19456,2020-08-31,4.0417327880859375,94.04173278808594,92.6074938745357,0.6652181826456882,Predicted,Gambia
19457,2020-08-30,0.0,90.0,91.94227569189002,0.8155540616828745,Predicted,Gambia
19458,2020-08-29,0.0,90.0,91.12672163020714,0.8554819434447438,Predicted,Gambia
19459,2020-08-28,0.0,90.0,90.2712396867624,0.6679883816394323,Predicted,Gambia
19460,2020-08-27,0.0,90.0,89.60325130512297,0.26657946196272064,Predicted,Gambia
19461,2020-08-26,3.0,90.0,89.33667184316025,0.4274717396610299,Observed,Gambia
19462,2020-08-25,3.0,87.0,88.90920010349922,0.6680511594431238,Observed,Gambia
19463,2020-08-24,0.0,84.0,88.24114894405609,1.011281776428163,Observed,Gambia
19464,2020-08-23,0.0,84.0,87.22986716762793,1.4708506625396893,Observed,Gambia
19465,2020-08-22,3.0,84.0,85.75901650508824,2.0341319336451846,Observed,Gambia
19466,2020-08-21,4.0,81.0,83.72488457144306,2.6448378628201255,Observed,Gambia
19467,2020-08-20,14.0,77.0,81.08004670862293,3.2262492734959807,Observed,Gambia
19468,2020-08-19,0.0,63.0,77.85379743512695,3.7653691743271622,Observed,Gambia
19469,2020-08-18,0.0,63.0,74.08842826079979,4.2450642604724464,Observed,Gambia
19470,2020-08-17,9.0,63.0,69.84336400032734,4.644652919057904,Observed,Gambia
19471,2020-08-16,4.0,54.0,65.19871108126944,4.943226943941141,Observed,Gambia
19472,2020-08-15,7.0,50.0,60.255484137328295,5.127253939813663,Observed,Gambia
19473,2020-08-14,10.0,43.0,55.12823019751463,5.199294983892166,Observed,Gambia
19474,2020-08-13,1.0,33.0,49.92893521362247,5.162160065436005,Observed,Gambia
19475,2020-08-12,9.0,32.0,44.76677514818646,5.0241359194882875,Observed,Gambia
19476,2020-08-11,0.0,23.0,39.742639228698174,4.7983990461108945,Observed,Gambia
19477,2020-08-10,4.0,23.0,34.94424018258728,4.50161990052905,Observed,Gambia
19478,2020-08-09,0.0,19.0,30.44262028205823,4.151751287821483,Observed,Gambia
19479,2020-08-08,3.0,19.0,26.290868994236746,3.7657236975242725,Observed,Gambia
19480,2020-08-07,0.0,16.0,22.525145296712473,3.3582513387037665,Observed,Gambia
19481,2020-08-06,2.0,16.0,19.166893958008707,2.942273354727469,Observed,Gambia
19482,2020-08-05,5.0,14.0,16.224620603281238,2.5297275197587705,Observed,Gambia
19483,2020-08-04,0.0,9.0,13.694893083522468,2.131989240054546,Observed,Gambia
19484,2020-08-03,0.0,9.0,11.562903843467922,1.7601809351412108,Observed,Gambia
19485,2020-08-02,0.0,9.0,9.802722908326711,1.4250159692493956,Observed,Gambia
19486,2020-08-01,1.0,9.0,8.377706939077315,1.1355544854965736,Observed,Gambia
19487,2020-07-31,0.0,8.0,7.242152453580742,0.8947842337624206,Observed,Gambia
19488,2020-07-30,0.0,8.0,6.347368219818321,0.7041984723250856,Observed,Gambia
19489,2020-07-29,0.0,8.0,5.643169747493236,0.561831491853968,Observed,Gambia
19490,2020-07-28,2.0,8.0,5.081338255639268,0.46240956874168493,Observed,Gambia
19491,2020-07-27,0.0,6.0,4.618928686897583,0.3978675616152021,Observed,Gambia
19492,2020-07-26,0.0,6.0,4.221061125282381,0.3584164840591808,Observed,Gambia
19493,2020-07-25,1.0,6.0,3.8626446412232,0.3341765083579813,Observed,Gambia
19494,2020-07-24,0.0,5.0,3.5284681328652185,0.3169035670008551,Observed,Gambia
19495,2020-07-23,1.0,5.0,3.2115645658643635,0.3011433855113932,Observed,Gambia
19496,2020-07-22,0.0,4.0,2.9104211803529703,0.2843473559115761,Observed,Gambia
19497,2020-07-21,0.0,4.0,2.626073824441394,0.2659787629441932,Observed,Gambia
19498,2020-07-20,0.0,4.0,2.360095061497201,0.24638637479771397,Observed,Gambia
19499,2020-07-19,1.0,4.0,2.113708686699487,0.22608589298738968,Observed,Gambia
19500,2020-07-18,0.0,3.0,1.8876227937120973,0.20547682784577126,Observed,Gambia
19501,2020-07-17,0.0,3.0,1.682145965866326,0.1846528795125142,Observed,Gambia
19502,2020-07-16,0.0,3.0,1.4974930863538118,0.1638592580807119,Observed,Gambia
19503,2020-07-15,0.0,3.0,1.3336338282731,0.14344548111726585,Observed,Gambia
19504,2020-07-14,0.0,3.0,1.190188347155834,0.12380693067640802,Observed,Gambia
19505,2020-07-13,0.0,3.0,1.066381416479426,0.10534831606697204,Observed,Gambia
19506,2020-07-12,0.0,3.0,0.961033100412454,0.08846012536086811,Observed,Gambia
19507,2020-07-11,0.0,3.0,0.8725729750515859,0.07350113347486897,Observed,Gambia
19508,2020-07-10,0.0,3.0,0.799071841576717,0.06052875738741492,Observed,Gambia
19509,2020-07-09,0.0,3.0,0.738543084189302,0.04950474977605135,Observed,Gambia
19510,2020-07-08,0.0,3.0,0.6890383344132507,0.04027815231296261,Observed,Gambia
19511,2020-07-07,1.0,3.0,0.6487601821002881,0.03262361601674224,Observed,Gambia
19512,2020-07-06,0.0,2.0,0.6161365660835458,0.026286627707580168,Observed,Gambia
19513,2020-07-05,0.0,2.0,0.5898499383759657,0.021026504364151766,Observed,Gambia
19514,2020-07-04,0.0,2.0,0.5688234340118139,0.0166495885679534,Observed,Gambia
19515,2020-07-03,0.0,2.0,0.5521738454438605,0.013020955983563565,Observed,Gambia
19516,2020-07-02,0.0,2.0,0.5391528894602969,0.010058397614342018,Observed,Gambia
19517,2020-07-01,0.0,2.0,0.5290944918459549,0.007708657175068634,Observed,Gambia
19518,2020-06-30,0.0,2.0,0.5213858346708863,0.005920555810988715,Observed,Gambia
19519,2020-06-29,0.0,2.0,0.5154652788598976,0.004637358402769021,Observed,Gambia
19520,2020-06-28,0.0,2.0,0.5108279204571285,0.0038103589186384568,Observed,Gambia
19521,2020-06-27,0.0,2.0,0.5070175615384901,0.0034193227042593755,Observed,Gambia
19522,2020-06-26,0.0,2.0,0.5035982388342307,0.003494386178839015,Observed,Gambia
19523,2020-06-25,0.0,2.0,0.5001038526553917,0.004105023457103396,Observed,Gambia
19524,2020-06-24,0.0,2.0,0.4959988291982883,0.00536460328415822,Observed,Gambia
19525,2020-06-23,0.0,2.0,0.4906342259141301,0.007416430456948009,Observed,Gambia
19526,2020-06-22,0.0,2.0,0.4832177954571821,0.010388747966549705,Observed,Gambia
19527,2020-06-21,1.0,2.0,0.47282904749063237,0.014322377619798266,Observed,Gambia
19528,2020-06-20,0.0,1.0,0.4585066698708341,0.01914258598194163,Observed,Gambia
19529,2020-06-19,0.0,1.0,0.4393640838888925,0.02498775010695853,Observed,Gambia
19530,2020-06-18,0.0,1.0,0.41437633378193395,0.03164891848885737,Observed,Gambia
19531,2020-06-17,0.0,1.0,0.3827274152930766,0.0386253233163269,Observed,Gambia
19532,2020-06-16,0.0,1.0,0.3441020919767497,0.04506548332532612,Observed,Gambia
19533,2020-06-15,0.0,1.0,0.29903660865142356,0.04981400463546634,Observed,Gambia
19534,2020-06-14,0.0,1.0,0.24922260401595722,0.051652350239337536,Observed,Gambia
19535,2020-06-13,0.0,1.0,0.1975702537766197,0.0497746145621884,Observed,Gambia
19536,2020-06-12,0.0,1.0,0.14779563921443128,0.04430365151050744,Observed,Gambia
19537,2020-06-11,0.0,1.0,0.10349198770392384,0.03615424969294938,Observed,Gambia
19538,2020-06-10,0.0,1.0,0.06733773801097447,0.026867036416335546,Observed,Gambia
19539,2020-06-09,0.0,1.0,0.04047070159463892,0.01804980014802834,Observed,Gambia
19540,2020-06-08,0.0,1.0,0.02242090144661058,0.010857957381678121,Observed,Gambia
19541,2020-06-07,0.0,1.0,0.011562944064932457,0.0057711582238540995,Observed,Gambia
19542,2020-06-06,0.0,1.0,0.005791785841078358,0.0026770454598802895,Observed,Gambia
19543,2020-06-05,0.0,1.0,0.0031147403811980683,0.001121684345532371,Observed,Gambia
19544,2020-06-04,0.0,1.0,0.0019930560356656974,0.0005181396713215148,Observed,Gambia
19545,2020-06-03,0.0,1.0,0.0014749163643441826,0.000342320315240919,Observed,Gambia
19546,2020-06-02,0.0,1.0,0.0011325960491032636,0.00027891607431198596,Observed,Gambia
19547,2020-06-01,0.0,1.0,0.0008536799747912776,0.0002272131893545626,Observed,Gambia
19548,2020-05-31,0.0,1.0,0.000626466785436715,0.00018232531108282595,Observed,Gambia
19549,2020-05-30,0.0,1.0,0.00044414147435388907,0.0001401959371996476,Observed,Gambia
19550,2020-05-29,0.0,1.0,0.00030394553715424146,9.32980313482446e-05,Observed,Gambia
19551,2020-05-28,0.0,1.0,0.00021064750580599686,5.1482777396615444e-05,Observed,Gambia
19552,2020-05-27,0.0,1.0,0.00015916472840938142,3.0306356209491934e-05,Observed,Gambia
19553,2020-05-26,0.0,1.0,0.00012885837219988949,2.971413837465739e-05,Observed,Gambia
19554,2020-05-25,0.0,1.0,9.91442338252321e-05,3.3744239095396647e-05,Observed,Gambia
19555,2020-05-24,0.0,1.0,6.539999472983545e-05,3.152320175568243e-05,Observed,Gambia
19556,2020-05-23,0.0,1.0,3.387679297415302e-05,2.1921448386593848e-05,Observed,Gambia
19557,2020-05-22,0.0,1.0,1.1955344587559172e-05,9.97054925815966e-06,Observed,Gambia
19558,2020-05-21,0.0,1.0,1.9847953293995123e-06,1.984795138725259e-06,Observed,Gambia
19559,2020-05-20,0.0,1.0,1.9067425357927904e-13,2.7308496516127865e-23,Observed,Gambia
19560,2020-05-19,0.0,1.0,1.9067425355197054e-13,5.154502982780579e-23,Observed,Gambia
19561,2020-05-18,0.0,1.0,1.906742535004255e-13,9.712478184275168e-23,Observed,Gambia
19562,2020-05-17,0.0,1.0,1.9067425340330073e-13,1.8267633049541245e-22,Observed,Gambia
19563,2020-05-16,0.0,1.0,1.906742532206244e-13,3.429209152125478e-22,Observed,Gambia
19564,2020-05-15,0.0,1.0,1.9067425287770348e-13,6.424076033675081e-22,Observed,Gambia
19565,2020-05-14,0.0,1.0,1.9067425223529588e-13,1.2008053068613236e-21,Observed,Gambia
19566,2020-05-13,0.0,1.0,1.9067425103449057e-13,2.239308124406618e-21,Observed,Gambia
19567,2020-05-12,0.0,1.0,1.9067424879518245e-13,4.165445588121303e-21,Observed,Gambia
19568,2020-05-11,0.0,1.0,1.9067424462973686e-13,7.727418717930931e-21,Observed,Gambia
19569,2020-05-10,0.0,1.0,1.9067423690231814e-13,1.4293630169652248e-20,Observed,Gambia
19570,2020-05-09,0.0,1.0,1.9067422260868797e-13,2.6356321082469186e-20,Observed,Gambia
19571,2020-05-08,0.0,1.0,1.906741962523669e-13,4.8433714177192045e-20,Observed,Gambia
19572,2020-05-07,0.0,1.0,1.906741478186527e-13,8.867547353171422e-20,Observed,Gambia
19573,2020-05-06,0.0,1.0,1.9067405914317918e-13,1.6169883964800361e-19,Observed,Gambia
19574,2020-05-05,0.0,1.0,1.9067389744433953e-13,2.935570688240132e-19,Observed,Gambia
19575,2020-05-04,0.0,1.0,1.906736038872707e-13,5.303601256236981e-19,Observed,Gambia
19576,2020-05-03,0.0,1.0,1.9067307352714508e-13,9.53066644911841e-19,Observed,Gambia
19577,2020-05-02,0.0,1.0,1.9067212046050017e-13,1.7025349126545055e-18,Observed,Gambia
19578,2020-05-01,0.0,1.0,1.9067041792558752e-13,3.021290741949282e-18,Observed,Gambia
19579,2020-04-30,0.0,1.0,1.9066739663484557e-13,5.321858659111111e-18,Observed,Gambia
19580,2020-04-29,0.0,1.0,1.9066207477618646e-13,9.295942352536569e-18,Observed,Gambia
19581,2020-04-28,0.0,1.0,1.9065277883383392e-13,1.608367614150558e-17,Observed,Gambia
