,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
15815,2020-06-24,4.51571732529888,98.01844372689547,98.79101273659367,4.449003099648181,Predicted,Senegal
15816,2020-06-23,4.41611122916035,93.50272640159659,94.34200963694549,4.366126559490979,Predicted,Senegal
15817,2020-06-22,4.2694200469373556,89.08661517243624,89.97588307745451,4.247744450292117,Predicted,Senegal
15818,2020-06-21,4.11712320401125,84.81719512549888,85.7281386271624,4.105722174125461,Predicted,Senegal
15819,2020-06-20,3.919356915726155,80.70007192148763,81.62241645303693,3.9476282206322253,Predicted,Senegal
15820,2020-06-19,3.780715005761479,76.78071500576148,77.67478823240471,3.7837354151874507,Predicted,Senegal
15821,2020-06-18,3.0,73.0,73.89105281721726,3.6138488251582146,Observed,Senegal
15822,2020-06-17,6.0,70.0,70.27720399205904,3.437576843894334,Observed,Senegal
15823,2020-06-16,4.0,64.0,66.83962714816471,3.2142689906706323,Observed,Senegal
15824,2020-06-15,0.0,60.0,63.62535815749408,2.874128145768779,Observed,Senegal
15825,2020-06-14,4.0,60.0,60.7512300117253,2.524345353244968,Observed,Senegal
15826,2020-06-13,0.0,56.0,58.22688465848033,2.1955149887449465,Observed,Senegal
15827,2020-06-12,2.0,56.0,56.03136966973538,1.8552422318264874,Observed,Senegal
15828,2020-06-11,2.0,54.0,54.176127437908896,1.60580706802223,Observed,Senegal
15829,2020-06-10,0.0,52.0,52.570320369886666,1.5140529117619081,Observed,Senegal
15830,2020-06-09,3.0,52.0,51.05626745812476,1.4654771470923222,Observed,Senegal
15831,2020-06-08,2.0,49.0,49.590790311032436,1.3943215359445489,Observed,Senegal
15832,2020-06-07,2.0,47.0,48.19646877508789,1.3515483933743724,Observed,Senegal
15833,2020-06-06,0.0,45.0,46.844920381713514,1.2423874991063926,Observed,Senegal
15834,2020-06-05,0.0,45.0,45.60253288260712,1.1191835406479527,Observed,Senegal
15835,2020-06-04,2.0,45.0,44.48334934195917,0.969752743564392,Observed,Senegal
15836,2020-06-03,1.0,43.0,43.51359659839478,0.8156034185125307,Observed,Senegal
15837,2020-06-02,0.0,42.0,42.697993179882246,0.7591563538548627,Observed,Senegal
15838,2020-06-01,0.0,42.0,41.938836826027384,0.7693630027667524,Observed,Senegal
15839,2020-05-31,1.0,42.0,41.16947382326063,0.8093031700586408,Observed,Senegal
15840,2020-05-30,0.0,41.0,40.36017065320199,0.8348342113636917,Observed,Senegal
15841,2020-05-29,2.0,41.0,39.5253364418383,0.8920566166429467,Observed,Senegal
15842,2020-05-28,2.0,39.0,38.63327982519535,1.0154144185890601,Observed,Senegal
15843,2020-05-27,1.0,37.0,37.61786540660629,1.1339789131122728,Observed,Senegal
15844,2020-05-26,1.0,36.0,36.48388649349402,1.1987062517778426,Observed,Senegal
15845,2020-05-25,0.0,35.0,35.285180241716176,1.2112249126141492,Observed,Senegal
15846,2020-05-24,2.0,35.0,34.07395532910203,1.1949703494595738,Observed,Senegal
15847,2020-05-23,0.0,33.0,32.87898497964245,1.1721554781249353,Observed,Senegal
15848,2020-05-22,3.0,33.0,31.706829501517518,1.2115588893637863,Observed,Senegal
15849,2020-05-21,0.0,30.0,30.495270612153732,1.2876047731654268,Observed,Senegal
15850,2020-05-20,4.0,30.0,29.207665838988305,1.3476996539845096,Observed,Senegal
15851,2020-05-19,0.0,26.0,27.859966185003795,1.3641296950424255,Observed,Senegal
15852,2020-05-18,1.0,26.0,26.49583648996137,1.3259567951729423,Observed,Senegal
15853,2020-05-17,0.0,25.0,25.169879694788428,1.2718550752003104,Observed,Senegal
15854,2020-05-16,2.0,25.0,23.898024619588117,1.1980349710123157,Observed,Senegal
15855,2020-05-15,1.0,23.0,22.6999896485758,1.178703640056444,Observed,Senegal
15856,2020-05-14,3.0,22.0,21.521286008519358,1.1896502036188856,Observed,Senegal
15857,2020-05-13,0.0,19.0,20.331635804900472,1.2733655444255305,Observed,Senegal
15858,2020-05-12,0.0,19.0,19.05827026047494,1.300503229440249,Observed,Senegal
15859,2020-05-11,2.0,19.0,17.757767031034692,1.283254674770511,Observed,Senegal
15860,2020-05-10,3.0,17.0,16.47451235626418,1.2281613164331766,Observed,Senegal
15861,2020-05-09,1.0,14.0,15.246351039831005,1.1912474904929766,Observed,Senegal
15862,2020-05-08,1.0,13.0,14.055103549338028,1.1538352956406897,Observed,Senegal
15863,2020-05-07,1.0,12.0,12.901268253697339,1.0970880117890545,Observed,Senegal
15864,2020-05-06,1.0,11.0,11.804180241908284,0.9285118097033092,Observed,Senegal
15865,2020-05-05,1.0,10.0,10.875668432204975,0.7097841631496067,Observed,Senegal
15866,2020-05-04,0.0,9.0,10.165884269055368,0.5375062310081375,Observed,Senegal
15867,2020-05-03,0.0,9.0,9.62837803804723,0.4203290777395523,Observed,Senegal
15868,2020-05-02,0.0,9.0,9.208048960307678,0.3116461900235663,Observed,Senegal
15869,2020-05-01,0.0,9.0,8.896402770284112,0.2334421298419329,Observed,Senegal
15870,2020-04-30,0.0,9.0,8.66296064044218,0.2074946567772713,Observed,Senegal
15871,2020-04-29,0.0,9.0,8.455465983664908,0.24282974907691823,Observed,Senegal
15872,2020-04-28,0.0,9.0,8.21263623458799,0.3227168928133324,Observed,Senegal
15873,2020-04-27,2.0,9.0,7.889919341774657,0.4108592006377876,Observed,Senegal
15874,2020-04-26,0.0,7.0,7.47906014113687,0.49687183275818825,Observed,Senegal
15875,2020-04-25,1.0,7.0,6.9821883083786815,0.5651508178561926,Observed,Senegal
15876,2020-04-24,0.0,6.0,6.417037490522489,0.5985714646521956,Observed,Senegal
15877,2020-04-23,1.0,6.0,5.818466025870293,0.5876330719329417,Observed,Senegal
15878,2020-04-22,0.0,5.0,5.230832953937352,0.5432853614911437,Observed,Senegal
15879,2020-04-21,1.0,5.0,4.687547592446208,0.5010811295360327,Observed,Senegal
15880,2020-04-20,1.0,4.0,4.186466462910175,0.48915158957242966,Observed,Senegal
15881,2020-04-19,0.0,3.0,3.6973148733377457,0.4547407478094101,Observed,Senegal
15882,2020-04-18,1.0,3.0,3.2425741255283356,0.40926364064216614,Observed,Senegal
15883,2020-04-17,0.0,2.0,2.8333104848861694,0.3337748646736145,Observed,Senegal
15884,2020-04-16,0.0,2.0,2.499535620212555,0.24893182516098022,Observed,Senegal
15885,2020-04-15,0.0,2.0,2.2506037950515747,0.1530059576034546,Observed,Senegal
15886,2020-04-14,0.0,2.0,2.09759783744812,0.0853884220123291,Observed,Senegal
15887,2020-04-13,0.0,2.0,2.012209415435791,0.04263925552368164,Observed,Senegal
15888,2020-04-12,0.0,2.0,1.9695701599121094,0.017581939697265625,Observed,Senegal
15889,2020-04-11,0.0,2.0,1.9519882202148438,0.02666473388671875,Observed,Senegal
15890,2020-04-10,0.0,2.0,1.925323486328125,0.0396270751953125,Observed,Senegal
15891,2020-04-09,0.0,2.0,1.8856964111328125,0.057525634765625,Observed,Senegal
15892,2020-04-08,0.0,2.0,1.8281707763671875,0.0812530517578125,Observed,Senegal
15893,2020-04-07,0.0,2.0,1.746917724609375,0.111114501953125,Observed,Senegal
15894,2020-04-06,0.0,2.0,1.63580322265625,0.14617919921875,Observed,Senegal
15895,2020-04-05,1.0,2.0,1.4896240234375,0.1834716796875,Observed,Senegal
15896,2020-04-04,0.0,1.0,1.30615234375,0.21728515625,Observed,Senegal
15897,2020-04-03,0.0,1.0,1.0888671875,0.2392578125,Observed,Senegal
15898,2020-04-02,1.0,1.0,0.849609375,0.240234375,Observed,Senegal
15899,2020-04-01,0.0,0.0,0.609375,0.21484375,Observed,Senegal
15900,2020-03-31,0.0,0.0,0.39453125,0.16796875,Observed,Senegal
15901,2020-03-30,0.0,0.0,0.2265625,0.1171875,Observed,Senegal
15902,2020-03-29,0.0,0.0,0.109375,0.078125,Observed,Senegal
15903,2020-03-28,0.0,0.0,0.03125,0.03125,Observed,Senegal
15904,2020-03-27,0.0,0.0,0.0,0.0,Observed,Senegal
15905,2020-03-26,0.0,0.0,0.0,0.0,Observed,Senegal
15906,2020-03-25,0.0,0.0,0.0,0.0,Observed,Senegal
15907,2020-03-24,0.0,0.0,0.0,0.0,Observed,Senegal
15908,2020-03-23,0.0,0.0,0.0,0.0,Observed,Senegal
15909,2020-03-22,0.0,0.0,0.0,0.0,Observed,Senegal
15910,2020-03-21,0.0,0.0,0.0,0.0,Observed,Senegal
15911,2020-03-20,0.0,0.0,0.0,0.0,Observed,Senegal
15912,2020-03-19,0.0,0.0,0.0,0.0,Observed,Senegal
15913,2020-03-18,0.0,0.0,0.0,0.0,Observed,Senegal
15914,2020-03-17,0.0,0.0,0.0,0.0,Observed,Senegal
15915,2020-03-16,0.0,0.0,0.0,0.0,Observed,Senegal
15916,2020-03-15,0.0,0.0,0.0,0.0,Observed,Senegal
15917,2020-03-14,0.0,0.0,0.0,0.0,Observed,Senegal
15918,2020-03-13,0.0,0.0,0.0,0.0,Observed,Senegal
15919,2020-03-12,0.0,0.0,0.0,0.0,Observed,Senegal
15920,2020-03-11,0.0,0.0,0.0,0.0,Observed,Senegal
15921,2020-03-10,0.0,0.0,0.0,0.0,Observed,Senegal
15922,2020-03-09,0.0,0.0,0.0,0.0,Observed,Senegal
15923,2020-03-08,0.0,0.0,0.0,0.0,Observed,Senegal
15924,2020-03-07,0.0,0.0,0.0,0.0,Observed,Senegal
15925,2020-03-06,0.0,0.0,0.0,0.0,Observed,Senegal
15926,2020-03-05,0.0,0.0,0.0,0.0,Observed,Senegal
15927,2020-03-04,0.0,0.0,0.0,0.0,Observed,Senegal
15928,2020-03-03,0.0,0.0,0.0,0.0,Observed,Senegal
15929,2020-06-25,0.1996217655506598,599.9213720989442,599.6100074070793,0.22238717454274592,Predicted,Denmark
15930,2020-06-24,0.21986382347574818,599.7217503333935,599.3876202325365,0.22935092408215496,Predicted,Denmark
15931,2020-06-23,0.243503363511536,599.5018865099178,599.1582693084544,0.24771882163338432,Predicted,Denmark
15932,2020-06-22,0.26935576303515063,599.2583831464062,598.910550486821,0.27309335575557725,Predicted,Denmark
15933,2020-06-21,0.2990266523408991,598.9890273833711,598.6374571310654,0.3011199020395452,Predicted,Denmark
15934,2020-06-20,0.32699313400280516,598.6900007310302,598.3363372290258,0.33197000861161996,Predicted,Denmark
15935,2020-06-19,0.3630075970273765,598.3630075970274,598.0043672204142,0.36690378979983507,Predicted,Denmark
15936,2020-06-18,0.0,598.0,597.6374634306144,0.4090908877877837,Observed,Denmark
15937,2020-06-17,0.0,598.0,597.2283725428266,0.46777504429292094,Observed,Denmark
15938,2020-06-16,1.0,598.0,596.7605974985337,0.5617297600232405,Observed,Denmark
15939,2020-06-15,0.0,597.0,596.1988677385104,0.686314638748172,Observed,Denmark
15940,2020-06-14,3.0,597.0,595.5125530997623,0.8513095977335752,Observed,Denmark
15941,2020-06-13,1.0,594.0,594.6612435020287,1.0083881990763075,Observed,Denmark
15942,2020-06-12,0.0,593.0,593.6528553029524,1.1400935013542721,Observed,Denmark
15943,2020-06-11,0.0,593.0,592.5127618015981,1.2403560900622779,Observed,Denmark
15944,2020-06-10,0.0,593.0,591.2724057115358,1.3281773938171,Observed,Denmark
15945,2020-06-09,4.0,593.0,589.9442283177187,1.4458616453861168,Observed,Denmark
15946,2020-06-08,2.0,589.0,588.4983666723326,1.6209501682612881,Observed,Denmark
15947,2020-06-07,1.0,587.0,586.8774165040713,1.88373221089455,Observed,Denmark
15948,2020-06-06,4.0,586.0,584.9936842931768,2.10545038600344,Observed,Denmark
15949,2020-06-05,2.0,582.0,582.8882339071733,2.213973856412963,Observed,Denmark
15950,2020-06-04,0.0,580.0,580.6742600507604,2.2118591870147384,Observed,Denmark
15951,2020-06-03,4.0,580.0,578.4624008637456,2.167497006694475,Observed,Denmark
15952,2020-06-02,2.0,576.0,576.2949038570512,2.1619109677469623,Observed,Denmark
15953,2020-06-01,3.0,574.0,574.1329928893042,2.124468209940119,Observed,Denmark
15954,2020-05-31,3.0,571.0,572.0085246793641,2.066432369118729,Observed,Denmark
15955,2020-05-30,0.0,568.0,569.9420923102454,2.018206162250408,Observed,Denmark
15956,2020-05-29,3.0,568.0,567.923886147995,1.889250447434165,Observed,Denmark
15957,2020-05-28,2.0,565.0,566.0346357005608,1.702541686514678,Observed,Denmark
15958,2020-05-27,0.0,563.0,564.3320940140461,1.5802851363968102,Observed,Denmark
15959,2020-05-26,1.0,563.0,562.7518088776493,1.510562529884396,Observed,Denmark
15960,2020-05-25,1.0,562.0,561.2412463477649,1.5401161614248622,Observed,Denmark
15961,2020-05-24,0.0,561.0,559.70113018634,1.6541507273337857,Observed,Denmark
15962,2020-05-23,0.0,561.0,558.0469794590063,1.8403862638224382,Observed,Denmark
15963,2020-05-22,7.0,561.0,556.2065931951838,2.1712484328080564,Observed,Denmark
15964,2020-05-21,3.0,554.0,554.0353447623758,2.5578000041982705,Observed,Denmark
15965,2020-05-20,3.0,551.0,551.4775447581775,2.9106228143448334,Observed,Denmark
15966,2020-05-19,1.0,548.0,548.5669219438327,3.1960247690508368,Observed,Denmark
15967,2020-05-18,4.0,547.0,545.3708971747818,3.3518212702518895,Observed,Denmark
15968,2020-05-17,5.0,543.0,542.0190759045299,3.3829966020620077,Observed,Denmark
15969,2020-05-16,0.0,538.0,538.6360793024679,3.4388717213759037,Observed,Denmark
15970,2020-05-15,4.0,538.0,535.197207581092,3.672503286393976,Observed,Denmark
15971,2020-05-14,6.0,534.0,531.524704294698,3.936983163341665,Observed,Denmark
15972,2020-05-13,4.0,528.0,527.5877211313564,4.19799037082953,Observed,Denmark
15973,2020-05-12,5.0,524.0,523.3897307605268,4.446993642056327,Observed,Denmark
15974,2020-05-11,3.0,519.0,518.9427371184705,4.752606827230352,Observed,Denmark
15975,2020-05-10,4.0,516.0,514.1901302912402,5.047004353684258,Observed,Denmark
15976,2020-05-09,6.0,512.0,509.1431259375559,5.269493372704744,Observed,Denmark
15977,2020-05-08,6.0,506.0,503.87363256485116,5.599506260145006,Observed,Denmark
15978,2020-05-07,3.0,500.0,498.27412630470616,6.070926355376287,Observed,Denmark
15979,2020-05-06,7.0,497.0,492.20319994932987,6.611553140970614,Observed,Denmark
15980,2020-05-05,9.0,490.0,485.59164680835926,7.1836475077764135,Observed,Denmark
15981,2020-05-04,8.0,481.0,478.40799930058284,7.711744983987558,Observed,Denmark
15982,2020-05-03,11.0,473.0,470.6962543165953,8.205892701009361,Observed,Denmark
15983,2020-05-02,10.0,462.0,462.4903616155859,8.626320367096412,Observed,Denmark
15984,2020-05-01,9.0,452.0,453.8640412484895,8.844994238537538,Observed,Denmark
15985,2020-04-30,9.0,443.0,445.019047009952,8.805665312113206,Observed,Denmark
15986,2020-04-29,7.0,434.0,436.21338169783877,8.666936354191023,Observed,Denmark
15987,2020-04-28,5.0,427.0,427.54644534364775,8.525227204977114,Observed,Denmark
15988,2020-04-27,4.0,422.0,419.02121813867063,8.470755515264898,Observed,Denmark
15989,2020-04-26,15.0,418.0,410.55046262340574,8.639965952992554,Observed,Denmark
15990,2020-04-25,9.0,403.0,401.9104966704132,9.01399696984015,Observed,Denmark
15991,2020-04-24,10.0,394.0,392.89649970057303,9.525559735832303,Observed,Denmark
15992,2020-04-23,14.0,384.0,383.3709399647407,10.0398241422007,Observed,Denmark
15993,2020-04-22,6.0,370.0,373.33111582254,10.36250982499638,Observed,Denmark
15994,2020-04-21,9.0,364.0,362.96860599754365,10.43606433707049,Observed,Denmark
15995,2020-04-20,9.0,355.0,352.53254166047316,10.449305915207333,Observed,Denmark
15996,2020-04-19,10.0,346.0,342.0832357452658,10.683251839540048,Observed,Denmark
15997,2020-04-18,15.0,336.0,331.3999839057258,11.019015303460264,Observed,Denmark
15998,2020-04-17,12.0,321.0,320.3809686022655,11.519720103830423,Observed,Denmark
15999,2020-04-16,10.0,309.0,308.8612484984351,12.106321632768413,Observed,Denmark
16000,2020-04-15,14.0,299.0,296.7549268656667,12.513278574718242,Observed,Denmark
16001,2020-04-14,12.0,285.0,284.24164829094843,12.800363331340122,Observed,Denmark
16002,2020-04-13,13.0,273.0,271.4412849596083,13.009102350439207,Observed,Denmark
16003,2020-04-12,13.0,260.0,258.4321826091691,13.264088929347054,Observed,Denmark
16004,2020-04-11,10.0,247.0,245.16809367982205,13.645868054241873,Observed,Denmark
16005,2020-04-10,19.0,237.0,231.52222562558018,14.01915928744711,Observed,Denmark
16006,2020-04-09,15.0,218.0,217.50306633813307,14.367423620307818,Observed,Denmark
16007,2020-04-08,16.0,203.0,203.13564271782525,14.741469910833985,Observed,Denmark
16008,2020-04-07,8.0,187.0,188.39417280699126,15.03189869155176,Observed,Denmark
16009,2020-04-06,18.0,179.0,173.3622741154395,15.18911484675482,Observed,Denmark
16010,2020-04-05,22.0,161.0,158.17315926868469,15.152001245878637,Observed,Denmark
16011,2020-04-04,16.0,139.0,143.02115802280605,14.947276895865798,Observed,Denmark
16012,2020-04-03,19.0,123.0,128.07388112694025,14.69704868644476,Observed,Denmark
16013,2020-04-02,14.0,104.0,113.37683244049549,14.131081089377403,Observed,Denmark
16014,2020-04-01,13.0,90.0,99.24575135111809,13.102590531110764,Observed,Denmark
16015,2020-03-31,5.0,77.0,86.14316082000732,11.628444850444794,Observed,Denmark
16016,2020-03-30,7.0,72.0,74.51471596956253,10.216280162334442,Observed,Denmark
16017,2020-03-29,13.0,65.0,64.29843580722809,9.051320910453796,Observed,Denmark
16018,2020-03-28,11.0,52.0,55.24711489677429,8.124943017959595,Observed,Denmark
16019,2020-03-27,7.0,41.0,47.1221718788147,7.5063157081604,Observed,Denmark
16020,2020-03-26,2.0,34.0,39.6158561706543,6.978931427001953,Observed,Denmark
16021,2020-03-25,8.0,32.0,32.636924743652344,6.347419738769531,Observed,Denmark
16022,2020-03-24,11.0,24.0,26.289505004882812,5.469024658203125,Observed,Denmark
16023,2020-03-23,0.0,13.0,20.820480346679688,4.60089111328125,Observed,Denmark
16024,2020-03-22,4.0,13.0,16.219589233398438,3.9290924072265625,Observed,Denmark
16025,2020-03-21,3.0,9.0,12.290496826171875,3.309478759765625,Observed,Denmark
16026,2020-03-20,2.0,6.0,8.98101806640625,2.59783935546875,Observed,Denmark
16027,2020-03-19,0.0,4.0,6.3831787109375,1.8641357421875,Observed,Denmark
16028,2020-03-18,3.0,4.0,4.51904296875,1.38720703125,Observed,Denmark
16029,2020-03-17,0.0,1.0,3.1318359375,1.1064453125,Observed,Denmark
16030,2020-03-16,1.0,1.0,2.025390625,0.783203125,Observed,Denmark
16031,2020-03-15,0.0,0.0,1.2421875,0.55078125,Observed,Denmark
16032,2020-03-14,0.0,0.0,0.69140625,0.37109375,Observed,Denmark
16033,2020-03-13,0.0,0.0,0.3203125,0.2109375,Observed,Denmark
16034,2020-03-12,0.0,0.0,0.109375,0.078125,Observed,Denmark
16035,2020-03-11,0.0,0.0,0.03125,0.03125,Observed,Denmark
16036,2020-03-10,0.0,0.0,0.0,0.0,Observed,Denmark
16037,2020-03-09,0.0,0.0,0.0,0.0,Observed,Denmark
16038,2020-03-08,0.0,0.0,0.0,0.0,Observed,Denmark
16039,2020-03-07,0.0,0.0,0.0,0.0,Observed,Denmark
16040,2020-03-06,0.0,0.0,0.0,0.0,Observed,Denmark
16041,2020-03-05,0.0,0.0,0.0,0.0,Observed,Denmark
16042,2020-03-04,0.0,0.0,0.0,0.0,Observed,Denmark
16043,2020-03-03,0.0,0.0,0.0,0.0,Observed,Denmark
16044,2020-03-02,0.0,0.0,0.0,0.0,Observed,Denmark
16045,2020-03-01,0.0,0.0,0.0,0.0,Observed,Denmark
16046,2020-02-29,0.0,0.0,0.0,0.0,Observed,Denmark
16047,2020-02-28,0.0,0.0,0.0,0.0,Observed,Denmark
16048,2020-02-27,0.0,0.0,0.0,0.0,Observed,Denmark
16049,2020-02-26,0.0,0.0,0.0,0.0,Observed,Denmark
16050,2020-02-25,0.0,0.0,0.0,0.0,Observed,Denmark
16051,2020-02-24,0.0,0.0,0.0,0.0,Observed,Denmark
16052,2020-02-23,0.0,0.0,0.0,0.0,Observed,Denmark
16053,2020-02-22,0.0,0.0,0.0,0.0,Observed,Denmark
16054,2020-02-21,0.0,0.0,0.0,0.0,Observed,Denmark
16055,2020-02-20,0.0,0.0,0.0,0.0,Observed,Denmark
16056,2020-02-19,0.0,0.0,0.0,0.0,Observed,Denmark
16057,2020-02-18,0.0,0.0,0.0,0.0,Observed,Denmark
16058,2020-02-17,0.0,0.0,0.0,0.0,Observed,Denmark
16059,2020-02-16,0.0,0.0,0.0,0.0,Observed,Denmark
16060,2020-02-15,0.0,0.0,0.0,0.0,Observed,Denmark
16061,2020-02-14,0.0,0.0,0.0,0.0,Observed,Denmark
16062,2020-02-13,0.0,0.0,0.0,0.0,Observed,Denmark
16063,2020-02-12,0.0,0.0,0.0,0.0,Observed,Denmark
16064,2020-02-11,0.0,0.0,0.0,0.0,Observed,Denmark
16065,2020-02-10,0.0,0.0,0.0,0.0,Observed,Denmark
16066,2020-02-09,0.0,0.0,0.0,0.0,Observed,Denmark
16067,2020-02-08,0.0,0.0,0.0,0.0,Observed,Denmark
16068,2020-02-07,0.0,0.0,0.0,0.0,Observed,Denmark
16069,2020-02-06,0.0,0.0,0.0,0.0,Observed,Denmark
16070,2020-02-05,0.0,0.0,0.0,0.0,Observed,Denmark
16071,2020-02-04,0.0,0.0,0.0,0.0,Observed,Denmark
16072,2020-02-03,0.0,0.0,0.0,0.0,Observed,Denmark
16073,2020-02-02,0.0,0.0,0.0,0.0,Observed,Denmark
16074,2020-02-01,0.0,0.0,0.0,0.0,Observed,Denmark
16075,2020-01-31,0.0,0.0,0.0,0.0,Observed,Denmark
16076,2020-01-30,0.0,0.0,0.0,0.0,Observed,Denmark
16077,2020-01-29,0.0,0.0,0.0,0.0,Observed,Denmark
16078,2020-01-28,0.0,0.0,0.0,0.0,Observed,Denmark
16079,2020-01-27,0.0,0.0,0.0,0.0,Observed,Denmark
16080,2020-01-26,0.0,0.0,0.0,0.0,Observed,Denmark
16081,2020-01-25,0.0,0.0,0.0,0.0,Observed,Denmark
16082,2020-01-24,0.0,0.0,0.0,0.0,Observed,Denmark
16083,2020-01-23,0.0,0.0,0.0,0.0,Observed,Denmark
16084,2020-01-22,0.0,0.0,0.0,0.0,Observed,Denmark
16085,2020-01-21,0.0,0.0,0.0,0.0,Observed,Denmark
16086,2020-01-20,0.0,0.0,0.0,0.0,Observed,Denmark
16087,2020-01-19,0.0,0.0,0.0,0.0,Observed,Denmark
16088,2020-01-18,0.0,0.0,0.0,0.0,Observed,Denmark
16089,2020-01-17,0.0,0.0,0.0,0.0,Observed,Denmark
16090,2020-01-16,0.0,0.0,0.0,0.0,Observed,Denmark
16091,2020-01-15,0.0,0.0,0.0,0.0,Observed,Denmark
16092,2020-01-14,0.0,0.0,0.0,0.0,Observed,Denmark
16093,2020-01-13,0.0,0.0,0.0,0.0,Observed,Denmark
16094,2020-01-12,0.0,0.0,0.0,0.0,Observed,Denmark
16095,2020-01-11,0.0,0.0,0.0,0.0,Observed,Denmark
16096,2020-01-10,0.0,0.0,0.0,0.0,Observed,Denmark
16097,2020-01-09,0.0,0.0,0.0,0.0,Observed,Denmark
16098,2020-01-08,0.0,0.0,0.0,0.0,Observed,Denmark
16099,2020-01-07,0.0,0.0,0.0,0.0,Observed,Denmark
16100,2020-01-06,0.0,0.0,0.0,0.0,Observed,Denmark
16101,2020-01-05,0.0,0.0,0.0,0.0,Observed,Denmark
16102,2020-01-04,0.0,0.0,0.0,0.0,Observed,Denmark
16103,2020-01-03,0.0,0.0,0.0,0.0,Observed,Denmark
16104,2020-01-02,0.0,0.0,0.0,0.0,Observed,Denmark
16105,2020-01-01,0.0,0.0,0.0,0.0,Observed,Denmark
16106,2019-12-31,0.0,0.0,0.0,0.0,Observed,Denmark
16107,2020-06-25,108.28528800493314,3876.118485795315,3883.3466816946784,109.70421559851138,Predicted,Pakistan
16108,2020-06-24,110.02015280467822,3767.8331977903817,3773.642466096167,109.90285458365634,Predicted,Pakistan
16109,2020-06-23,111.34420306554375,3657.8130449857035,3663.7396115125107,110.81470874525712,Predicted,Pakistan
16110,2020-06-22,112.39915228250038,3546.46884192016,3552.9249027672536,111.93270465133583,Predicted,Pakistan
16111,2020-06-21,113.10576658915625,3434.0696896376594,3440.9921981159177,112.75727162924841,Predicted,Pakistan
16112,2020-06-20,113.87755664392898,3320.963923048503,3328.2349264866693,113.318420716329,Predicted,Pakistan
16113,2020-06-19,114.08636640457416,3207.086366404574,3214.9165057703403,113.58879941386522,Predicted,Pakistan
16114,2020-06-18,118.0,3093.0,3101.327706356475,113.48066707264616,Observed,Pakistan
16115,2020-06-17,136.0,2975.0,2987.847039283829,112.67323722427955,Observed,Pakistan
16116,2020-06-16,110.0,2839.0,2875.1738020595494,110.64783725046209,Observed,Pakistan
16117,2020-06-15,97.0,2729.0,2764.5259648090873,106.62336741848503,Observed,Pakistan
16118,2020-06-14,81.0,2632.0,2657.9025973906023,101.96176440550653,Observed,Pakistan
16119,2020-06-13,88.0,2551.0,2555.9408329850958,97.56178901631483,Observed,Pakistan
16120,2020-06-12,107.0,2463.0,2458.379043968781,93.52965125800984,Observed,Pakistan
16121,2020-06-11,101.0,2356.0,2364.849392710771,90.6275029040321,Observed,Pakistan
16122,2020-06-10,83.0,2255.0,2274.221889806739,89.03870497610933,Observed,Pakistan
16123,2020-06-09,105.0,2172.0,2185.1831848306297,87.49237391160977,Observed,Pakistan
16124,2020-06-08,65.0,2067.0,2097.69081091902,85.18092027559487,Observed,Pakistan
16125,2020-06-07,67.0,2002.0,2012.509890643425,81.9592523140318,Observed,Pakistan
16126,2020-06-06,97.0,1935.0,1930.5506383293932,78.72931988560526,Observed,Pakistan
16127,2020-06-05,68.0,1838.0,1851.821318443788,76.24537464907507,Observed,Pakistan
16128,2020-06-04,82.0,1770.0,1775.5759437947129,74.30347931301526,Observed,Pakistan
16129,2020-06-03,67.0,1688.0,1701.2724644816976,72.61466171205302,Observed,Pakistan
16130,2020-06-02,78.0,1621.0,1628.6578027696446,70.9878997265323,Observed,Pakistan
16131,2020-06-01,60.0,1543.0,1557.6699030431123,68.27913823777885,Observed,Pakistan
16132,2020-05-31,88.0,1483.0,1489.3907648053334,65.02197400992122,Observed,Pakistan
16133,2020-05-30,78.0,1395.0,1424.3687907954122,61.62458976288872,Observed,Pakistan
16134,2020-05-29,57.0,1317.0,1362.7442010325235,57.33519291746188,Observed,Pakistan
16135,2020-05-28,35.0,1260.0,1305.4090081150616,52.407991679486486,Observed,Pakistan
16136,2020-05-27,28.0,1225.0,1253.0010164355751,46.81388394272062,Observed,Pakistan
16137,2020-05-26,30.0,1197.0,1206.1871324928545,41.37059293107245,Observed,Pakistan
16138,2020-05-25,34.0,1167.0,1164.816539561782,36.96134497630919,Observed,Pakistan
16139,2020-05-24,32.0,1133.0,1127.8551945854729,34.98728693770545,Observed,Pakistan
16140,2020-05-23,34.0,1101.0,1092.8679076477674,35.01152313640205,Observed,Pakistan
16141,2020-05-22,50.0,1067.0,1057.8563845113654,35.928203641792834,Observed,Pakistan
16142,2020-05-21,32.0,1017.0,1021.9281808695725,36.75544166787893,Observed,Pakistan
16143,2020-05-20,46.0,985.0,985.1727392016936,37.128206144687965,Observed,Pakistan
16144,2020-05-19,36.0,939.0,948.0445330570057,36.99201716956611,Observed,Pakistan
16145,2020-05-18,30.0,903.0,911.0525158874395,36.33970835988862,Observed,Pakistan
16146,2020-05-17,39.0,873.0,874.7128075275509,35.24007149834108,Observed,Pakistan
16147,2020-05-16,31.0,834.0,839.4727360292098,34.091395950241804,Observed,Pakistan
16148,2020-05-15,33.0,803.0,805.381340078968,33.22899142458914,Observed,Pakistan
16149,2020-05-14,33.0,770.0,772.1523486543789,32.407676738534064,Observed,Pakistan
