,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18248,2020-01-23,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18249,2020-01-22,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18250,2020-01-21,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18251,2020-01-20,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18252,2020-01-19,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18253,2020-01-18,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18254,2020-01-17,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18255,2020-01-16,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18256,2020-01-15,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18257,2020-01-14,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18258,2020-01-13,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18259,2020-01-12,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18260,2020-01-11,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18261,2020-01-10,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18262,2020-01-09,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18263,2020-01-08,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18264,2020-01-07,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18265,2020-01-06,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18266,2020-01-05,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18267,2020-01-04,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18268,2020-01-03,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18269,2020-01-02,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18270,2020-01-01,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18271,2019-12-31,0.0,0.0,0.0,0.0,Observed,Dominican Republic
18272,2020-07-16,10.342554191738486,591.9586687897514,593.9635867213257,10.295550080208045,Predicted,Armenia
18273,2020-07-15,10.273320310887357,581.6161145980129,583.6680366411176,10.29615452843018,Predicted,Armenia
18274,2020-07-14,10.204509027114113,571.3427942871256,573.3718821126874,10.275738103776007,Predicted,Armenia
18275,2020-07-13,10.136117760926254,561.1382852600115,563.0961440089114,10.260888493121456,Predicted,Armenia
18276,2020-07-12,10.068143948575766,551.0021674990852,552.83525551579,10.28315574912051,Predicted,Armenia
18277,2020-07-11,10.000585041963973,540.9340235505094,542.5520997666695,10.362389334883574,Predicted,Armenia
18278,2020-07-10,9.933438508545464,530.9334385085455,532.1897104317859,10.52144337016614,Predicted,Armenia
18279,2020-07-09,18.0,521.0,521.6682670616198,10.77233390205663,Observed,Armenia
18280,2020-07-08,12.0,503.0,510.8959331595631,11.071706076137616,Observed,Armenia
18281,2020-07-07,7.0,491.0,499.8242270834255,11.198073738287917,Observed,Armenia
18282,2020-07-06,7.0,484.0,488.6261533451376,10.438909157146838,Observed,Armenia
18283,2020-07-05,8.0,477.0,478.18724418799076,9.381225733751023,Observed,Armenia
18284,2020-07-04,10.0,469.0,468.80601845423973,8.48149922355816,Observed,Armenia
18285,2020-07-03,6.0,459.0,460.3245192306816,8.05753099558575,Observed,Armenia
18286,2020-07-02,10.0,453.0,452.2669882350958,8.039026767078042,Observed,Armenia
18287,2020-07-01,10.0,443.0,444.2279614680178,8.156000060623569,Observed,Armenia
18288,2020-06-30,0.0,433.0,436.0719614073942,8.280695165350323,Observed,Armenia
18289,2020-06-29,7.0,433.0,427.7912662420439,8.494586101806988,Observed,Armenia
18290,2020-06-28,6.0,426.0,419.2966801402369,8.916909746442059,Observed,Armenia
18291,2020-06-27,10.0,420.0,410.37977039379484,9.610118316780643,Observed,Armenia
18292,2020-06-26,24.0,410.0,400.7696520770142,10.528070166609098,Observed,Armenia
18293,2020-06-25,0.0,386.0,390.2415819104051,11.644105856881481,Observed,Armenia
18294,2020-06-24,26.0,386.0,378.5974760535236,12.601692789363824,Observed,Armenia
18295,2020-06-23,0.0,360.0,365.9957832641598,13.029953490798277,Observed,Armenia
18296,2020-06-22,28.0,360.0,352.9658297733615,13.038464692203547,Observed,Armenia
18297,2020-06-21,13.0,332.0,339.927365081158,12.691707220178955,Observed,Armenia
18298,2020-06-20,10.0,319.0,327.235657860979,12.25072804861685,Observed,Armenia
18299,2020-06-19,7.0,309.0,314.98492981236217,11.774057051068837,Observed,Armenia
18300,2020-06-18,9.0,302.0,303.21087276129333,10.929362509595421,Observed,Armenia
18301,2020-06-17,8.0,293.0,292.2815102516979,10.28387947874512,Observed,Armenia
18302,2020-06-16,16.0,285.0,281.9976307729528,9.66524564551952,Observed,Armenia
18303,2020-06-15,5.0,269.0,272.33238512743327,9.745011543256055,Observed,Armenia
18304,2020-06-14,6.0,264.0,262.5873735841772,9.971472777958127,Observed,Armenia
18305,2020-06-13,13.0,258.0,252.6159008062191,10.163159698346448,Observed,Armenia
18306,2020-06-12,18.0,245.0,242.45274110787264,10.23810100390429,Observed,Armenia
18307,2020-06-11,10.0,227.0,232.21464010396835,10.259381537976424,Observed,Armenia
18308,2020-06-10,6.0,217.0,221.95525856599193,10.245098238850971,Observed,Armenia
18309,2020-06-09,11.0,211.0,211.71016032714095,10.158154208740626,Observed,Armenia
18310,2020-06-08,10.0,200.0,201.55200611840033,9.701165606225032,Observed,Armenia
18311,2020-06-07,7.0,190.0,191.8508405121753,9.162055907525655,Observed,Armenia
18312,2020-06-06,7.0,183.0,182.68878460464964,8.918621632673336,Observed,Armenia
18313,2020-06-05,6.0,176.0,173.7701629719763,8.988035467690878,Observed,Armenia
18314,2020-06-04,12.0,170.0,164.78212750428543,9.067648153725969,Observed,Armenia
18315,2020-06-03,19.0,158.0,155.71447935055946,9.1176202406389,Observed,Armenia
18316,2020-06-02,8.0,139.0,146.59685910992056,9.209172099574914,Observed,Armenia
18317,2020-06-01,4.0,131.0,137.38768701034564,9.151818498547385,Observed,Armenia
18318,2020-05-31,7.0,127.0,128.23586851179826,8.766202921620106,Observed,Armenia
18319,2020-05-30,7.0,120.0,119.46966559017815,8.078178908417328,Observed,Armenia
18320,2020-05-29,15.0,113.0,111.39148668176082,7.309231837611293,Observed,Armenia
18321,2020-05-28,7.0,98.0,104.08225484414953,6.8094230716352655,Observed,Armenia
18322,2020-05-27,4.0,91.0,97.27283177251427,6.541228109194961,Observed,Armenia
18323,2020-05-26,6.0,87.0,90.7316036633193,6.038086053899633,Observed,Armenia
18324,2020-05-25,4.0,81.0,84.69351760941967,5.248759962469819,Observed,Armenia
18325,2020-05-24,3.0,77.0,79.44475764694985,4.40397927705034,Observed,Armenia
18326,2020-05-23,4.0,74.0,75.04077836989951,3.7395681404121603,Observed,Armenia
18327,2020-05-22,3.0,70.0,71.30121022948735,3.4097225019624346,Observed,Armenia
18328,2020-05-21,3.0,67.0,67.89148772752492,3.1507982943676325,Observed,Armenia
18329,2020-05-20,3.0,64.0,64.74068943315729,2.9265107331586435,Observed,Armenia
18330,2020-05-19,1.0,61.0,61.81417869999864,2.772861346513764,Observed,Armenia
18331,2020-05-18,5.0,60.0,59.04131735348488,2.6204280243972278,Observed,Armenia
18332,2020-05-17,3.0,55.0,56.42088932908765,2.4579415495005676,Observed,Armenia
18333,2020-05-16,3.0,52.0,53.96294777958708,2.2958890072900147,Observed,Armenia
18334,2020-05-15,1.0,49.0,51.66705877229707,2.094905784631379,Observed,Armenia
18335,2020-05-14,1.0,48.0,49.57215298766569,1.8461426514209691,Observed,Armenia
18336,2020-05-13,1.0,47.0,47.72601033624472,1.5546885328213236,Observed,Armenia
18337,2020-05-12,1.0,46.0,46.171321803423396,1.276651042701971,Observed,Armenia
18338,2020-05-11,1.0,45.0,44.894670760721425,1.1463666906145207,Observed,Armenia
18339,2020-05-10,1.0,44.0,43.748304070106904,1.1182808182986008,Observed,Armenia
18340,2020-05-09,1.0,43.0,42.6300232518083,1.1617061943281044,Observed,Armenia
18341,2020-05-08,2.0,42.0,41.4683170574802,1.2131140946234353,Observed,Armenia
18342,2020-05-07,0.0,40.0,40.255202962856764,1.2688567542994917,Observed,Armenia
18343,2020-05-06,1.0,40.0,38.98634620855727,1.3217679400824096,Observed,Armenia
18344,2020-05-05,4.0,39.0,37.66457826847486,1.3610274380264897,Observed,Armenia
18345,2020-05-04,2.0,35.0,36.30355083044837,1.3735677695520607,Observed,Armenia
18346,2020-05-03,0.0,33.0,34.92998306089631,1.3471260650442858,Observed,Armenia
18347,2020-05-02,1.0,33.0,33.582856995852026,1.272725841470944,Observed,Armenia
18348,2020-05-01,2.0,32.0,32.31013115438108,1.1420164176203969,Observed,Armenia
18349,2020-04-30,0.0,30.0,31.168114736760685,0.9486721735921719,Observed,Armenia
18350,2020-04-29,0.0,30.0,30.219442563168514,0.8082157709043258,Observed,Armenia
18351,2020-04-28,1.0,30.0,29.411226792264188,0.7865509387297607,Observed,Armenia
18352,2020-04-27,1.0,29.0,28.624675853534427,0.796565955936785,Observed,Armenia
18353,2020-04-26,0.0,28.0,27.828109897597642,0.8116351590024351,Observed,Armenia
18354,2020-04-25,1.0,28.0,27.016474738595207,0.8780363335372385,Observed,Armenia
18355,2020-04-24,3.0,27.0,26.13843840505797,0.9790630207753566,Observed,Armenia
18356,2020-04-23,0.0,24.0,25.15937538428261,1.0443431508683716,Observed,Armenia
18357,2020-04-22,0.0,24.0,24.11503223341424,1.083115230430849,Observed,Armenia
18358,2020-04-21,2.0,24.0,23.03191700298339,1.1118863367009908,Observed,Armenia
18359,2020-04-20,2.0,22.0,21.9200306662824,1.1138272304087877,Observed,Armenia
18360,2020-04-19,0.0,20.0,20.806203435873613,1.0946018658578396,Observed,Armenia
18361,2020-04-18,1.0,20.0,19.711601570015773,1.1135987716261297,Observed,Armenia
18362,2020-04-17,1.0,19.0,18.598002798389643,1.1668719523586333,Observed,Armenia
18363,2020-04-16,1.0,18.0,17.43113084603101,1.167102268896997,Observed,Armenia
18364,2020-04-15,3.0,17.0,16.264028577134013,1.1583684291690588,Observed,Armenia
18365,2020-04-14,1.0,14.0,15.105660147964954,1.1887077018618584,Observed,Armenia
18366,2020-04-13,0.0,13.0,13.916952446103096,1.2059258669614792,Observed,Armenia
18367,2020-04-12,2.0,13.0,12.711026579141617,1.152145892381668,Observed,Armenia
18368,2020-04-11,1.0,11.0,11.558880686759949,1.058838665485382,Observed,Armenia
18369,2020-04-10,1.0,10.0,10.500042021274567,0.9477939009666443,Observed,Armenia
18370,2020-04-09,1.0,9.0,9.552248120307922,0.8606408834457397,Observed,Armenia
18371,2020-04-08,0.0,8.0,8.691607236862183,0.8197023868560791,Observed,Armenia
18372,2020-04-07,1.0,8.0,7.8719048500061035,0.7564759254455566,Observed,Armenia
18373,2020-04-06,0.0,7.0,7.115428924560547,0.6872596740722656,Observed,Armenia
18374,2020-04-05,0.0,7.0,6.428169250488281,0.6678848266601562,Observed,Armenia
18375,2020-04-04,3.0,7.0,5.760284423828125,0.6708526611328125,Observed,Armenia
18376,2020-04-03,1.0,4.0,5.0894317626953125,0.686309814453125,Observed,Armenia
18377,2020-04-02,0.0,3.0,4.4031219482421875,0.6862335205078125,Observed,Armenia
18378,2020-04-01,0.0,3.0,3.716888427734375,0.639678955078125,Observed,Armenia
18379,2020-03-31,0.0,3.0,3.07720947265625,0.55633544921875,Observed,Armenia
18380,2020-03-30,0.0,3.0,2.5208740234375,0.4373779296875,Observed,Armenia
18381,2020-03-29,2.0,3.0,2.08349609375,0.35791015625,Observed,Armenia
18382,2020-03-28,0.0,1.0,1.7255859375,0.3759765625,Observed,Armenia
18383,2020-03-27,1.0,1.0,1.349609375,0.396484375,Observed,Armenia
18384,2020-03-26,0.0,0.0,0.953125,0.37109375,Observed,Armenia
18385,2020-03-25,0.0,0.0,0.58203125,0.29296875,Observed,Armenia
18386,2020-03-24,0.0,0.0,0.2890625,0.1796875,Observed,Armenia
18387,2020-03-23,0.0,0.0,0.109375,0.078125,Observed,Armenia
18388,2020-03-22,0.0,0.0,0.03125,0.03125,Observed,Armenia
18389,2020-03-21,0.0,0.0,0.0,0.0,Observed,Armenia
18390,2020-03-20,0.0,0.0,0.0,0.0,Observed,Armenia
18391,2020-03-19,0.0,0.0,0.0,0.0,Observed,Armenia
18392,2020-03-18,0.0,0.0,0.0,0.0,Observed,Armenia
18393,2020-03-17,0.0,0.0,0.0,0.0,Observed,Armenia
18394,2020-03-16,0.0,0.0,0.0,0.0,Observed,Armenia
18395,2020-03-15,0.0,0.0,0.0,0.0,Observed,Armenia
18396,2020-03-14,0.0,0.0,0.0,0.0,Observed,Armenia
18397,2020-03-13,0.0,0.0,0.0,0.0,Observed,Armenia
18398,2020-03-12,0.0,0.0,0.0,0.0,Observed,Armenia
18399,2020-03-11,0.0,0.0,0.0,0.0,Observed,Armenia
18400,2020-03-10,0.0,0.0,0.0,0.0,Observed,Armenia
18401,2020-03-09,0.0,0.0,0.0,0.0,Observed,Armenia
18402,2020-03-08,0.0,0.0,0.0,0.0,Observed,Armenia
18403,2020-03-07,0.0,0.0,0.0,0.0,Observed,Armenia
18404,2020-03-06,0.0,0.0,0.0,0.0,Observed,Armenia
18405,2020-03-05,0.0,0.0,0.0,0.0,Observed,Armenia
18406,2020-03-04,0.0,0.0,0.0,0.0,Observed,Armenia
18407,2020-03-03,0.0,0.0,0.0,0.0,Observed,Armenia
18408,2020-03-02,0.0,0.0,0.0,0.0,Observed,Armenia
18409,2020-03-01,0.0,0.0,0.0,0.0,Observed,Armenia
18410,2020-02-29,0.0,0.0,0.0,0.0,Observed,Armenia
18411,2020-02-28,0.0,0.0,0.0,0.0,Observed,Armenia
18412,2020-02-27,0.0,0.0,0.0,0.0,Observed,Armenia
18413,2020-02-26,0.0,0.0,0.0,0.0,Observed,Armenia
18414,2020-02-25,0.0,0.0,0.0,0.0,Observed,Armenia
18415,2020-02-24,0.0,0.0,0.0,0.0,Observed,Armenia
18416,2020-02-23,0.0,0.0,0.0,0.0,Observed,Armenia
18417,2020-02-22,0.0,0.0,0.0,0.0,Observed,Armenia
18418,2020-02-21,0.0,0.0,0.0,0.0,Observed,Armenia
18419,2020-02-20,0.0,0.0,0.0,0.0,Observed,Armenia
18420,2020-02-19,0.0,0.0,0.0,0.0,Observed,Armenia
18421,2020-02-18,0.0,0.0,0.0,0.0,Observed,Armenia
18422,2020-02-17,0.0,0.0,0.0,0.0,Observed,Armenia
18423,2020-02-16,0.0,0.0,0.0,0.0,Observed,Armenia
18424,2020-02-15,0.0,0.0,0.0,0.0,Observed,Armenia
18425,2020-02-14,0.0,0.0,0.0,0.0,Observed,Armenia
18426,2020-02-13,0.0,0.0,0.0,0.0,Observed,Armenia
18427,2020-02-12,0.0,0.0,0.0,0.0,Observed,Armenia
18428,2020-02-11,0.0,0.0,0.0,0.0,Observed,Armenia
18429,2020-02-10,0.0,0.0,0.0,0.0,Observed,Armenia
18430,2020-02-09,0.0,0.0,0.0,0.0,Observed,Armenia
18431,2020-02-08,0.0,0.0,0.0,0.0,Observed,Armenia
18432,2020-02-07,0.0,0.0,0.0,0.0,Observed,Armenia
18433,2020-02-06,0.0,0.0,0.0,0.0,Observed,Armenia
18434,2020-02-05,0.0,0.0,0.0,0.0,Observed,Armenia
18435,2020-02-04,0.0,0.0,0.0,0.0,Observed,Armenia
18436,2020-02-03,0.0,0.0,0.0,0.0,Observed,Armenia
18437,2020-02-02,0.0,0.0,0.0,0.0,Observed,Armenia
18438,2020-02-01,0.0,0.0,0.0,0.0,Observed,Armenia
18439,2020-01-31,0.0,0.0,0.0,0.0,Observed,Armenia
18440,2020-01-30,0.0,0.0,0.0,0.0,Observed,Armenia
18441,2020-01-29,0.0,0.0,0.0,0.0,Observed,Armenia
18442,2020-01-28,0.0,0.0,0.0,0.0,Observed,Armenia
18443,2020-01-27,0.0,0.0,0.0,0.0,Observed,Armenia
18444,2020-01-26,0.0,0.0,0.0,0.0,Observed,Armenia
18445,2020-01-25,0.0,0.0,0.0,0.0,Observed,Armenia
18446,2020-01-24,0.0,0.0,0.0,0.0,Observed,Armenia
18447,2020-01-23,0.0,0.0,0.0,0.0,Observed,Armenia
18448,2020-01-22,0.0,0.0,0.0,0.0,Observed,Armenia
18449,2020-01-21,0.0,0.0,0.0,0.0,Observed,Armenia
18450,2020-01-20,0.0,0.0,0.0,0.0,Observed,Armenia
18451,2020-01-19,0.0,0.0,0.0,0.0,Observed,Armenia
18452,2020-01-18,0.0,0.0,0.0,0.0,Observed,Armenia
18453,2020-01-17,0.0,0.0,0.0,0.0,Observed,Armenia
18454,2020-01-16,0.0,0.0,0.0,0.0,Observed,Armenia
18455,2020-01-15,0.0,0.0,0.0,0.0,Observed,Armenia
18456,2020-01-14,0.0,0.0,0.0,0.0,Observed,Armenia
18457,2020-01-13,0.0,0.0,0.0,0.0,Observed,Armenia
18458,2020-01-12,0.0,0.0,0.0,0.0,Observed,Armenia
18459,2020-01-11,0.0,0.0,0.0,0.0,Observed,Armenia
18460,2020-01-10,0.0,0.0,0.0,0.0,Observed,Armenia
18461,2020-01-09,0.0,0.0,0.0,0.0,Observed,Armenia
18462,2020-01-08,0.0,0.0,0.0,0.0,Observed,Armenia
18463,2020-01-07,0.0,0.0,0.0,0.0,Observed,Armenia
18464,2020-01-06,0.0,0.0,0.0,0.0,Observed,Armenia
18465,2020-01-05,0.0,0.0,0.0,0.0,Observed,Armenia
18466,2020-01-04,0.0,0.0,0.0,0.0,Observed,Armenia
18467,2020-01-03,0.0,0.0,0.0,0.0,Observed,Armenia
18468,2020-01-02,0.0,0.0,0.0,0.0,Observed,Armenia
18469,2020-01-01,0.0,0.0,0.0,0.0,Observed,Armenia
18470,2019-12-31,0.0,0.0,0.0,0.0,Observed,Armenia
18471,2020-07-16,3.1071624755859375,162.8236083984375,162.57143224224276,3.109226692756664,Predicted,Senegal
18472,2020-07-15,3.108734130859375,159.71644592285156,159.4622055494861,3.1099735265674724,Predicted,Senegal
18473,2020-07-14,3.112091064453125,156.6077117919922,156.35223202291863,3.1117214661026082,Predicted,Senegal
18474,2020-07-13,3.11669921875,153.49562072753906,153.24051055681602,3.1141542337265093,Predicted,Senegal
18475,2020-07-12,3.121429443359375,150.37892150878906,150.1263563230895,3.1168935460814566,Predicted,Senegal
18476,2020-07-11,3.1259918212890625,147.2574920654297,147.00946277700805,3.1196913802791926,Predicted,Senegal
18477,2020-07-10,3.131500244140625,144.13150024414062,143.88977139672886,3.1232824012440403,Predicted,Senegal
18478,2020-07-09,4.0,141.0,140.76648899548482,3.131063302609448,Observed,Senegal
18479,2020-07-08,1.0,137.0,137.63542569287537,3.1525530488209768,Observed,Senegal
18480,2020-07-07,3.0,136.0,134.4828726440544,3.211950806135178,Observed,Senegal
18481,2020-07-06,4.0,133.0,131.27092183791922,3.3690844134499542,Observed,Senegal
18482,2020-07-05,4.0,129.0,127.90183742446926,3.5153380562327783,Observed,Senegal
18483,2020-07-04,4.0,125.0,124.38649936823649,3.6364564636179324,Observed,Senegal
18484,2020-07-03,5.0,121.0,120.75004290461855,3.7844170541478377,Observed,Senegal
18485,2020-07-02,4.0,116.0,116.96562585047072,3.8686292157130566,Observed,Senegal
18486,2020-07-01,4.0,112.0,113.09699663475766,3.8097838124275256,Observed,Senegal
18487,2020-06-30,3.0,108.0,109.28721282233013,3.6803345375950016,Observed,Senegal
18488,2020-06-29,3.0,105.0,105.60687828473513,3.515572639839533,Observed,Senegal
18489,2020-06-28,4.0,102.0,102.0913056448956,3.3360583644841455,Observed,Senegal
18490,2020-06-27,4.0,98.0,98.75524728041145,3.1778709674756414,Observed,Senegal
18491,2020-06-26,1.0,94.0,95.57737631293581,3.068505272634596,Observed,Senegal
18492,2020-06-25,4.0,93.0,92.50887104030122,2.97977720192857,Observed,Senegal
18493,2020-06-24,3.0,89.0,89.52909383837265,2.900893828087021,Observed,Senegal
18494,2020-06-23,2.0,86.0,86.62820001028562,2.8224622799361754,Observed,Senegal
18495,2020-06-22,2.0,84.0,83.80573773034945,2.7824949786200364,Observed,Senegal
18496,2020-06-21,3.0,82.0,81.02324275172941,2.807957405735465,Observed,Senegal
18497,2020-06-20,3.0,79.0,78.21528534599395,2.8581215222006193,Observed,Senegal
18498,2020-06-19,3.0,76.0,75.35716382379333,2.8941373860808284,Observed,Senegal
18499,2020-06-18,3.0,73.0,72.4630264377125,2.972300099975172,Observed,Senegal
18500,2020-06-17,6.0,70.0,69.49072633773733,3.0104741895726193,Observed,Senegal
18501,2020-06-16,4.0,64.0,66.48025214816471,2.9486439906706323,Observed,Senegal
18502,2020-06-15,0.0,60.0,63.53160815749408,2.780378145768779,Observed,Senegal
18503,2020-06-14,4.0,60.0,60.7512300117253,2.524345353244968,Observed,Senegal
18504,2020-06-13,0.0,56.0,58.22688465848033,2.1955149887449465,Observed,Senegal
18505,2020-06-12,2.0,56.0,56.03136966973538,1.8552422318264874,Observed,Senegal
18506,2020-06-11,2.0,54.0,54.176127437908896,1.60580706802223,Observed,Senegal
18507,2020-06-10,0.0,52.0,52.570320369886666,1.5140529117619081,Observed,Senegal
18508,2020-06-09,3.0,52.0,51.05626745812476,1.4654771470923222,Observed,Senegal
18509,2020-06-08,2.0,49.0,49.590790311032436,1.3943215359445489,Observed,Senegal
18510,2020-06-07,2.0,47.0,48.19646877508789,1.3515483933743724,Observed,Senegal
18511,2020-06-06,0.0,45.0,46.844920381713514,1.2423874991063926,Observed,Senegal
18512,2020-06-05,0.0,45.0,45.60253288260712,1.1191835406479527,Observed,Senegal
18513,2020-06-04,2.0,45.0,44.48334934195917,0.969752743564392,Observed,Senegal
18514,2020-06-03,1.0,43.0,43.51359659839478,0.8156034185125307,Observed,Senegal
18515,2020-06-02,0.0,42.0,42.697993179882246,0.7591563538548627,Observed,Senegal
18516,2020-06-01,0.0,42.0,41.938836826027384,0.7693630027667524,Observed,Senegal
18517,2020-05-31,1.0,42.0,41.16947382326063,0.8093031700586408,Observed,Senegal
18518,2020-05-30,0.0,41.0,40.36017065320199,0.8348342113636917,Observed,Senegal
18519,2020-05-29,2.0,41.0,39.5253364418383,0.8920566166429467,Observed,Senegal
18520,2020-05-28,2.0,39.0,38.63327982519535,1.0154144185890601,Observed,Senegal
18521,2020-05-27,1.0,37.0,37.61786540660629,1.1339789131122728,Observed,Senegal
18522,2020-05-26,1.0,36.0,36.48388649349402,1.1987062517778426,Observed,Senegal
18523,2020-05-25,0.0,35.0,35.285180241716176,1.2112249126141492,Observed,Senegal
18524,2020-05-24,2.0,35.0,34.07395532910203,1.1949703494595738,Observed,Senegal
18525,2020-05-23,0.0,33.0,32.87898497964245,1.1721554781249353,Observed,Senegal
18526,2020-05-22,3.0,33.0,31.706829501517518,1.2115588893637863,Observed,Senegal
18527,2020-05-21,0.0,30.0,30.495270612153732,1.2876047731654268,Observed,Senegal
18528,2020-05-20,4.0,30.0,29.207665838988305,1.3476996539845096,Observed,Senegal
18529,2020-05-19,0.0,26.0,27.859966185003795,1.3641296950424255,Observed,Senegal
18530,2020-05-18,1.0,26.0,26.49583648996137,1.3259567951729423,Observed,Senegal
18531,2020-05-17,0.0,25.0,25.169879694788428,1.2718550752003104,Observed,Senegal
18532,2020-05-16,2.0,25.0,23.898024619588117,1.1980349710123157,Observed,Senegal
18533,2020-05-15,1.0,23.0,22.6999896485758,1.178703640056444,Observed,Senegal
18534,2020-05-14,3.0,22.0,21.521286008519358,1.1896502036188856,Observed,Senegal
18535,2020-05-13,0.0,19.0,20.331635804900472,1.2733655444255305,Observed,Senegal
18536,2020-05-12,0.0,19.0,19.05827026047494,1.300503229440249,Observed,Senegal
18537,2020-05-11,2.0,19.0,17.757767031034692,1.283254674770511,Observed,Senegal
18538,2020-05-10,3.0,17.0,16.47451235626418,1.2281613164331766,Observed,Senegal
18539,2020-05-09,1.0,14.0,15.246351039831005,1.1912474904929766,Observed,Senegal
18540,2020-05-08,1.0,13.0,14.055103549338028,1.1538352956406897,Observed,Senegal
18541,2020-05-07,1.0,12.0,12.901268253697339,1.0970880117890545,Observed,Senegal
18542,2020-05-06,1.0,11.0,11.804180241908284,0.9285118097033092,Observed,Senegal
18543,2020-05-05,1.0,10.0,10.875668432204975,0.7097841631496067,Observed,Senegal
18544,2020-05-04,0.0,9.0,10.165884269055368,0.5375062310081375,Observed,Senegal
18545,2020-05-03,0.0,9.0,9.62837803804723,0.4203290777395523,Observed,Senegal
18546,2020-05-02,0.0,9.0,9.208048960307678,0.3116461900235663,Observed,Senegal
18547,2020-05-01,0.0,9.0,8.896402770284112,0.2334421298419329,Observed,Senegal
18548,2020-04-30,0.0,9.0,8.66296064044218,0.2074946567772713,Observed,Senegal
18549,2020-04-29,0.0,9.0,8.455465983664908,0.24282974907691823,Observed,Senegal
18550,2020-04-28,0.0,9.0,8.21263623458799,0.3227168928133324,Observed,Senegal
18551,2020-04-27,2.0,9.0,7.889919341774657,0.4108592006377876,Observed,Senegal
18552,2020-04-26,0.0,7.0,7.47906014113687,0.49687183275818825,Observed,Senegal
18553,2020-04-25,1.0,7.0,6.9821883083786815,0.5651508178561926,Observed,Senegal
18554,2020-04-24,0.0,6.0,6.417037490522489,0.5985714646521956,Observed,Senegal
18555,2020-04-23,1.0,6.0,5.818466025870293,0.5876330719329417,Observed,Senegal
18556,2020-04-22,0.0,5.0,5.230832953937352,0.5432853614911437,Observed,Senegal
18557,2020-04-21,1.0,5.0,4.687547592446208,0.5010811295360327,Observed,Senegal
18558,2020-04-20,1.0,4.0,4.186466462910175,0.48915158957242966,Observed,Senegal
18559,2020-04-19,0.0,3.0,3.6973148733377457,0.4547407478094101,Observed,Senegal
18560,2020-04-18,1.0,3.0,3.2425741255283356,0.40926364064216614,Observed,Senegal
18561,2020-04-17,0.0,2.0,2.8333104848861694,0.3337748646736145,Observed,Senegal
18562,2020-04-16,0.0,2.0,2.499535620212555,0.24893182516098022,Observed,Senegal
18563,2020-04-15,0.0,2.0,2.2506037950515747,0.1530059576034546,Observed,Senegal
18564,2020-04-14,0.0,2.0,2.09759783744812,0.0853884220123291,Observed,Senegal
18565,2020-04-13,0.0,2.0,2.012209415435791,0.04263925552368164,Observed,Senegal
18566,2020-04-12,0.0,2.0,1.9695701599121094,0.017581939697265625,Observed,Senegal
18567,2020-04-11,0.0,2.0,1.9519882202148438,0.02666473388671875,Observed,Senegal
18568,2020-04-10,0.0,2.0,1.925323486328125,0.0396270751953125,Observed,Senegal
18569,2020-04-09,0.0,2.0,1.8856964111328125,0.057525634765625,Observed,Senegal
18570,2020-04-08,0.0,2.0,1.8281707763671875,0.0812530517578125,Observed,Senegal
18571,2020-04-07,0.0,2.0,1.746917724609375,0.111114501953125,Observed,Senegal
18572,2020-04-06,0.0,2.0,1.63580322265625,0.14617919921875,Observed,Senegal
18573,2020-04-05,1.0,2.0,1.4896240234375,0.1834716796875,Observed,Senegal
18574,2020-04-04,0.0,1.0,1.30615234375,0.21728515625,Observed,Senegal
18575,2020-04-03,0.0,1.0,1.0888671875,0.2392578125,Observed,Senegal
18576,2020-04-02,1.0,1.0,0.849609375,0.240234375,Observed,Senegal
18577,2020-04-01,0.0,0.0,0.609375,0.21484375,Observed,Senegal
18578,2020-03-31,0.0,0.0,0.39453125,0.16796875,Observed,Senegal
18579,2020-03-30,0.0,0.0,0.2265625,0.1171875,Observed,Senegal
18580,2020-03-29,0.0,0.0,0.109375,0.078125,Observed,Senegal
18581,2020-03-28,0.0,0.0,0.03125,0.03125,Observed,Senegal
18582,2020-03-27,0.0,0.0,0.0,0.0,Observed,Senegal
18583,2020-03-26,0.0,0.0,0.0,0.0,Observed,Senegal
18584,2020-03-25,0.0,0.0,0.0,0.0,Observed,Senegal
18585,2020-03-24,0.0,0.0,0.0,0.0,Observed,Senegal
18586,2020-03-23,0.0,0.0,0.0,0.0,Observed,Senegal
