,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21889,2020-08-09,0.0,602.0,614.9625992410008,0.19255425548374205,Observed,Hungary
21890,2020-08-08,2.0,602.0,614.7700449855171,0.18998564698574683,Observed,Hungary
21891,2020-08-07,1.0,600.0,614.5800593385313,0.17708931114884763,Observed,Hungary
21892,2020-08-06,1.0,599.0,614.4029700273825,0.1570227698726967,Observed,Hungary
21893,2020-08-05,1.0,598.0,614.2459472575098,0.13440786846035735,Observed,Hungary
21894,2020-08-04,0.0,597.0,614.1115393890494,0.11393602215071041,Observed,Hungary
21895,2020-08-03,0.0,597.0,613.9976033668987,0.09935991793031462,Observed,Hungary
21896,2020-08-02,1.0,597.0,613.8982434489684,0.09309359612723256,Observed,Hungary
21897,2020-08-01,0.0,596.0,613.8051498528412,0.09628866574735184,Observed,Hungary
21898,2020-07-31,0.0,596.0,613.7088611870938,0.10897064394828249,Observed,Hungary
21899,2020-07-30,0.0,596.0,613.5998905431455,0.13038707011878614,Observed,Hungary
21900,2020-07-29,0.0,596.0,613.4695034730267,0.15926613473948237,Observed,Hungary
21901,2020-07-28,0.0,596.0,613.3102373382873,0.19395755615141752,Observed,Hungary
21902,2020-07-27,0.0,596.0,613.1162797821358,0.23248337383301987,Observed,Hungary
21903,2020-07-26,0.0,596.0,612.8837964083028,0.2726751937914287,Observed,Hungary
21904,2020-07-25,0.0,596.0,612.6111212145114,0.31307180288263226,Observed,Hungary
21905,2020-07-24,0.0,596.0,612.2980494116288,0.3520225084188269,Observed,Hungary
21906,2020-07-23,0.0,596.0,611.9460269032099,0.38787573456306745,Observed,Hungary
21907,2020-07-22,0.0,596.0,611.5581511686469,0.4189834654563356,Observed,Hungary
21908,2020-07-21,0.0,596.0,611.1391677031905,0.4438184562903871,Observed,Hungary
21909,2020-07-20,0.0,596.0,610.6953492469002,0.46127038574195467,Observed,Hungary
21910,2020-07-19,1.0,596.0,610.2340788611582,0.4710819493637928,Observed,Hungary
21911,2020-07-18,0.0,595.0,609.7629969117944,0.47419231028038666,Observed,Hungary
21912,2020-07-17,0.0,595.0,609.288804601514,0.47267447740614443,Observed,Hungary
21913,2020-07-16,0.0,595.0,608.8161301241079,0.46933231908155904,Observed,Hungary
21914,2020-07-15,0.0,595.0,608.3467978050263,0.4669157285164829,Observed,Hungary
21915,2020-07-14,0.0,595.0,607.8798820765098,0.46743116381207983,Observed,Hungary
21916,2020-07-13,0.0,595.0,607.4124509126978,0.47192749706982795,Observed,Hungary
21917,2020-07-12,2.0,595.0,606.9405234156279,0.4807306781117404,Observed,Hungary
21918,2020-07-11,2.0,593.0,606.4597927375162,0.49386616822232554,Observed,Hungary
21919,2020-07-10,2.0,591.0,605.9659265692939,0.5111566549009012,Observed,Hungary
21920,2020-07-09,0.0,589.0,605.454769914393,0.5323387574611615,Observed,Hungary
21921,2020-07-08,0.0,589.0,604.9224311569318,0.5571405440041417,Observed,Hungary
21922,2020-07-07,0.0,589.0,604.3652906129277,0.5853844966828774,Observed,Hungary
21923,2020-07-06,0.0,589.0,603.7799061162448,0.6170444977190073,Observed,Hungary
21924,2020-07-05,1.0,589.0,603.1628616185258,0.6520497517017247,Observed,Hungary
21925,2020-07-04,1.0,588.0,602.510811866824,0.6892941661548093,Observed,Hungary
21926,2020-07-03,1.0,587.0,601.8215177006692,0.7279971894239452,Observed,Hungary
21927,2020-07-02,1.0,586.0,601.0935205112453,0.7673925086645568,Observed,Hungary
21928,2020-07-01,0.0,585.0,600.3261280025807,0.8071677649867297,Observed,Hungary
21929,2020-06-30,4.0,585.0,599.518960237594,0.8478858388667732,Observed,Hungary
21930,2020-06-29,3.0,581.0,598.6710743987272,0.8913533871399295,Observed,Hungary
21931,2020-06-28,0.0,578.0,597.7797210115873,0.9409943622281389,Observed,Hungary
21932,2020-06-27,1.0,578.0,596.8387266493592,1.0019013214272263,Observed,Hungary
21933,2020-06-26,1.0,577.0,595.8368253279319,1.0793391821410978,Observed,Hungary
21934,2020-06-25,3.0,576.0,594.7574861457908,1.177589009968301,Observed,Hungary
21935,2020-06-24,0.0,573.0,593.5798971358225,1.2986009389632045,Observed,Hungary
21936,2020-06-23,1.0,573.0,592.2812961968593,1.44134035561558,Observed,Hungary
21937,2020-06-22,2.0,572.0,590.8399558412438,1.601969749533282,Observed,Hungary
21938,2020-06-21,0.0,570.0,589.2379860917105,1.7745795199275562,Observed,Hungary
21939,2020-06-20,2.0,570.0,587.4634065717829,1.9521057216346662,Observed,Hungary
21940,2020-06-19,0.0,568.0,585.5113008501482,2.1270611938382444,Observed,Hungary
21941,2020-06-18,1.0,568.0,583.38423965631,2.2923071541194986,Observed,Hungary
21942,2020-06-17,2.0,567.0,581.0919325021905,2.4418024399868727,Observed,Hungary
21943,2020-06-16,2.0,565.0,578.6501300622036,2.5710702415746027,Observed,Hungary
21944,2020-06-15,4.0,563.0,576.079059820629,2.6772567690139795,Observed,Hungary
21945,2020-06-14,4.0,559.0,573.401803051615,2.7591575266761765,Observed,Hungary
21946,2020-06-13,2.0,555.0,570.6426455249389,2.818092097669364,Observed,Hungary
21947,2020-06-12,2.0,553.0,567.8245534272695,2.856849830477927,Observed,Hungary
21948,2020-06-11,1.0,551.0,564.9677035967916,2.881026728192296,Observed,Hungary
21949,2020-06-10,2.0,550.0,562.0866768685993,2.8992978428427705,Observed,Hungary
21950,2020-06-09,6.0,548.0,559.1873790257565,2.923150757223766,Observed,Hungary
21951,2020-06-08,0.0,542.0,556.2642282685327,2.9659800668482603,Observed,Hungary
21952,2020-06-07,0.0,542.0,553.2982482016845,3.041191589040409,Observed,Hungary
21953,2020-06-06,3.0,542.0,550.2570566126441,3.159299370492249,Observed,Hungary
21954,2020-06-05,5.0,539.0,547.0977572421518,3.325904198376179,Observed,Hungary
21955,2020-06-04,0.0,534.0,543.7718530437756,3.5398789479839934,Observed,Hungary
21956,2020-06-03,2.0,534.0,540.2319740957917,3.7931805633484146,Observed,Hungary
21957,2020-06-02,6.0,532.0,536.4387935324432,4.0720672519046275,Observed,Hungary
21958,2020-06-01,2.0,526.0,532.3667262805386,4.359095635562994,Observed,Hungary
21959,2020-05-31,7.0,524.0,528.0076306449756,4.635120568604293,Observed,Hungary
21960,2020-05-30,0.0,517.0,523.3725100763713,4.881347789714823,Observed,Hungary
21961,2020-05-29,8.0,517.0,518.4911622866565,5.080495589457541,Observed,Hungary
21962,2020-05-28,4.0,509.0,513.410666697199,5.219505465129373,Observed,Hungary
21963,2020-05-27,6.0,505.0,508.1911612320696,5.292176135380714,Observed,Hungary
21964,2020-05-26,8.0,499.0,502.8989850966889,5.300592476757799,Observed,Hungary
21965,2020-05-25,5.0,491.0,497.5983926199311,5.254823664894502,Observed,Hungary
21966,2020-05-24,4.0,486.0,492.3435689550366,5.171512870202491,Observed,Hungary
21967,2020-05-23,6.0,482.0,487.1720560848341,5.072708258547948,Observed,Hungary
21968,2020-05-22,3.0,476.0,482.09934782628613,4.981483249804512,Observed,Hungary
21969,2020-05-21,3.0,473.0,477.1178645764816,4.9209314712220475,Observed,Hungary
21970,2020-05-20,3.0,470.0,472.1969331052596,4.911808428782194,Observed,Hungary
21971,2020-05-19,5.0,467.0,467.2851246764774,4.9704149103911845,Observed,Hungary
21972,2020-05-18,11.0,462.0,462.3147097660862,5.107213538762437,Observed,Hungary
21973,2020-05-17,3.0,451.0,457.20749622732376,5.325521286164417,Observed,Hungary
21974,2020-05-16,6.0,448.0,451.88197494115934,5.619980995620665,Observed,Hungary
21975,2020-05-15,6.0,442.0,446.2619939455387,5.9811695140611505,Observed,Hungary
21976,2020-05-14,6.0,436.0,440.2808244314775,6.395883732717891,Observed,Hungary
21977,2020-05-13,5.0,430.0,433.88494069875964,6.848840618486236,Observed,Hungary
21978,2020-05-12,4.0,425.0,427.0361000802734,7.324421293699288,Observed,Hungary
21979,2020-05-11,8.0,421.0,419.7116787865741,7.808002480787707,Observed,Hungary
21980,2020-05-10,8.0,413.0,411.9036763057864,8.286190148234141,Observed,Hungary
21981,2020-05-09,13.0,405.0,403.61748615755226,8.746669859260805,Observed,Hungary
21982,2020-05-08,9.0,392.0,394.87081629829146,9.176859920168965,Observed,Hungary
21983,2020-05-07,10.0,383.0,385.6939563781225,9.565179309800499,Observed,Hungary
21984,2020-05-06,10.0,373.0,376.128777068322,9.902068029573684,Observed,Hungary
21985,2020-05-05,12.0,363.0,366.2267090387483,10.180733845320844,Observed,Hungary
21986,2020-05-04,11.0,351.0,356.04597519342747,10.397759256856318,Observed,Hungary
21987,2020-05-03,5.0,340.0,345.64821593657115,10.55379837033837,Observed,Hungary
21988,2020-05-02,12.0,335.0,335.0944175662328,10.654986321796798,Observed,Hungary
21989,2020-05-01,11.0,323.0,324.439431244436,10.711111732363293,Observed,Hungary
21990,2020-04-30,12.0,312.0,313.7283195120727,10.735960711258315,Observed,Hungary
21991,2020-04-29,9.0,300.0,302.9923588008144,10.746017940173601,Observed,Hungary
21992,2020-04-28,11.0,291.0,292.24634086064077,10.75857768956206,Observed,Hungary
21993,2020-04-27,8.0,280.0,281.4877631710787,10.789573843723417,Observed,Hungary
21994,2020-04-26,10.0,272.0,270.6981893273553,10.850617613628003,Observed,Hungary
21995,2020-04-25,12.0,262.0,259.8475717137273,10.945195928418968,Observed,Hungary
21996,2020-04-24,25.0,250.0,248.90237578530832,11.0696826774263,Observed,Hungary
21997,2020-04-23,0.0,225.0,237.83269310788202,11.212908674342714,Observed,Hungary
21998,2020-04-22,12.0,225.0,226.6197844335393,11.35897015871592,Observed,Hungary
21999,2020-04-21,14.0,213.0,215.2608142748234,11.49128472527488,Observed,Hungary
22000,2020-04-20,10.0,199.0,203.7695295495485,11.596075154874569,Observed,Hungary
22001,2020-04-19,17.0,189.0,192.17345439467394,11.663873317208669,Observed,Hungary
22002,2020-04-18,16.0,172.0,180.50958107746527,11.689188446462538,Observed,Hungary
22003,2020-04-17,14.0,156.0,168.82039263100273,11.66819666798159,Observed,Hungary
22004,2020-04-16,8.0,142.0,157.15219596302114,11.597805251934801,Observed,Hungary
22005,2020-04-15,12.0,134.0,145.55439071108634,11.474814731107728,Observed,Hungary
22006,2020-04-14,13.0,122.0,134.0795759799786,11.295156038138217,Observed,Hungary
22007,2020-04-13,10.0,109.0,122.7844199418404,11.053217521456801,Observed,Hungary
22008,2020-04-12,14.0,99.0,111.7312024203836,10.741959765052513,Observed,Hungary
22009,2020-04-11,8.0,85.0,100.98924265533108,10.355819857213731,Observed,Hungary
22010,2020-04-10,11.0,77.0,90.63342279811735,9.890953088280824,Observed,Hungary
22011,2020-04-09,8.0,66.0,80.74246970983653,9.34776639344257,Observed,Hungary
22012,2020-04-08,11.0,58.0,71.39470331639396,8.732654699462188,Observed,Hungary
22013,2020-04-07,9.0,47.0,62.66204861693177,8.058662508529167,Observed,Hungary
22014,2020-04-06,4.0,38.0,54.6033861084026,7.344941537699427,Observed,Hungary
22015,2020-04-05,2.0,34.0,47.258444570703176,6.615160752843323,Observed,Hungary
22016,2020-04-04,6.0,32.0,40.64328381785985,5.894545286843119,Observed,Hungary
22017,2020-04-03,5.0,26.0,34.748738531016734,5.204020425548784,Observed,Hungary
22018,2020-04-02,1.0,21.0,29.54471810546795,4.5585931367339825,Observed,Hungary
22019,2020-04-01,4.0,20.0,24.986124968733968,3.9670882338616664,Observed,Hungary
22020,2020-03-31,1.0,16.0,21.0190367348723,3.4329873646398035,Observed,Hungary
22021,2020-03-30,2.0,15.0,17.586049370232498,2.9557207610485605,Observed,Hungary
22022,2020-03-29,2.0,13.0,14.630328609183938,2.5322228953100314,Observed,Hungary
22023,2020-03-28,1.0,11.0,12.098105713873906,2.1586701106898065,Observed,Hungary
22024,2020-03-27,0.0,10.0,9.9394356031841,1.8303355352444317,Observed,Hungary
22025,2020-03-26,0.0,10.0,8.109100067939668,1.541882367291679,Observed,Hungary
22026,2020-03-25,2.0,10.0,6.567217700647989,1.2880697475548946,Observed,Hungary
22027,2020-03-24,1.0,8.0,5.279147953093094,1.0644229042261673,Observed,Hungary
22028,2020-03-23,3.0,7.0,4.214725048866927,0.8675413097122684,Observed,Hungary
22029,2020-03-22,0.0,4.0,3.3471837391546586,0.6957517129787125,Observed,Hungary
22030,2020-03-21,3.0,4.0,2.651432026175946,0.5503419737344442,Observed,Hungary
22031,2020-03-20,0.0,1.0,2.101090052441502,0.43000485878392203,Observed,Hungary
22032,2020-03-19,0.0,1.0,1.67108519365758,0.33298407700826016,Observed,Hungary
22033,2020-03-18,0.0,1.0,1.3381011166493197,0.25710409658719247,Observed,Hungary
22034,2020-03-17,0.0,1.0,1.0809970200621273,0.19979393301617931,Observed,Hungary
22035,2020-03-16,1.0,1.0,0.881203087045948,0.15804952956867735,Observed,Hungary
22036,2020-03-15,0.0,0.0,0.7231535574772706,0.12850036840243972,Observed,Hungary
22037,2020-03-14,0.0,0.0,0.5946531890748309,0.10770594104624281,Observed,Hungary
22038,2020-03-13,0.0,0.0,0.4869472480285881,0.09262028505235537,Observed,Hungary
22039,2020-03-12,0.0,0.0,0.3943269629762327,0.08096036880564605,Observed,Hungary
22040,2020-03-11,0.0,0.0,0.31336659417058665,0.0712479005844851,Observed,Hungary
22041,2020-03-10,0.0,0.0,0.24211869358610155,0.06263206903602458,Observed,Hungary
22042,2020-03-09,0.0,0.0,0.17948662455007697,0.05471251450245604,Observed,Hungary
22043,2020-03-08,0.0,0.0,0.12477411004762093,0.04744010626875325,Observed,Hungary
22044,2020-03-07,0.0,0.0,0.07733400377886768,0.04111024134497124,Observed,Hungary
22045,2020-03-06,0.0,0.0,0.03622376243389644,0.03622376243389644,Observed,Hungary
22046,2020-03-05,,0.0,0.0,0.0,Observed,Hungary
22047,2020-10-08,174.470703125,27223.11328125,27222.918055579827,174.7020718752683,Predicted,Colombia
22048,2020-10-07,174.59375,27048.642578125,27048.21598370456,174.75849907487282,Predicted,Colombia
22049,2020-10-06,174.748046875,26874.048828125,26873.457484629685,174.885717917663,Predicted,Colombia
22050,2020-10-05,174.93359375,26699.30078125,26698.571766712023,175.08084673465783,Predicted,Colombia
22051,2020-10-04,175.16015625,26524.3671875,26523.490919977365,175.3307079949518,Predicted,Colombia
22052,2020-10-03,175.435546875,26349.20703125,26348.160211982413,175.6291273701463,Predicted,Colombia
22053,2020-10-02,175.771484375,26173.771484375,26172.531084612267,175.9823390337151,Predicted,Colombia
22054,2020-10-01,170.0,25998.0,25996.54874557855,176.39641972016034,Observed,Colombia
22055,2020-09-30,187.0,25828.0,25820.15232585839,176.87542200252938,Observed,Colombia
22056,2020-09-29,153.0,25641.0,25643.27690385586,177.42061389297305,Observed,Colombia
22057,2020-09-28,192.0,25488.0,25465.85628996289,178.02982083877214,Observed,Colombia
22058,2020-09-27,193.0,25296.0,25287.826469124117,178.69938746220578,Observed,Colombia
22059,2020-09-26,179.0,25103.0,25109.12708166191,179.43190147673158,Observed,Colombia
22060,2020-09-25,178.0,24924.0,24929.69518018518,180.25615227733942,Observed,Colombia
22061,2020-09-24,176.0,24746.0,24749.43902790784,181.21264669772063,Observed,Colombia
22062,2020-09-23,173.0,24570.0,24568.22638121012,182.35511521446097,Observed,Colombia
22063,2020-09-22,189.0,24397.0,24385.871265995658,183.7484370004895,Observed,Colombia
22064,2020-09-21,169.0,24208.0,24202.12282899517,185.45926945783503,Observed,Colombia
22065,2020-09-20,189.0,24039.0,24016.663559537334,187.53685638379466,Observed,Colombia
22066,2020-09-19,185.0,23850.0,23829.12670315354,189.9950996219959,Observed,Colombia
22067,2020-09-18,187.0,23665.0,23639.131603531543,192.84743183884348,Observed,Colombia
22068,2020-09-17,190.0,23478.0,23446.2841716927,196.08312832223965,Observed,Colombia
22069,2020-09-16,165.0,23288.0,23250.20104337046,199.6682202286538,Observed,Colombia
22070,2020-09-15,199.0,23123.0,23050.532823141806,203.55371951519555,Observed,Colombia
22071,2020-09-14,190.0,22924.0,22846.97910362661,207.6874301720236,Observed,Colombia
22072,2020-09-13,216.0,22734.0,22639.291673454587,212.0229783721188,Observed,Colombia
22073,2020-09-12,243.0,22518.0,22427.26869508247,216.52358505775555,Observed,Colombia
22074,2020-09-11,222.0,22275.0,22210.745110024713,221.16610779461553,Observed,Colombia
22075,2020-09-10,236.0,22053.0,21989.579002230097,225.9456483722679,Observed,Colombia
22076,2020-09-09,202.0,21817.0,21763.63335385783,230.87790087961912,Observed,Colombia
22077,2020-09-08,203.0,21615.0,21532.75545297821,235.99597413947777,Observed,Colombia
22078,2020-09-07,256.0,21412.0,21296.759478838732,241.33930137014977,Observed,Colombia
22079,2020-09-06,268.0,21156.0,21055.420177468583,246.93758548593541,Observed,Colombia
22080,2020-09-05,270.0,20888.0,20808.482591982647,252.7965262314683,Observed,Colombia
22081,2020-09-04,270.0,20618.0,20555.68606575118,258.89279545467434,Observed,Colombia
22082,2020-09-03,296.0,20348.0,20296.793270296504,265.16447626230365,Observed,Colombia
22083,2020-09-02,389.0,20052.0,20031.6287940342,271.50487570811674,Observed,Colombia
22084,2020-09-01,299.0,19663.0,19760.123918326084,277.7634251069139,Observed,Colombia
22085,2020-08-31,300.0,19364.0,19482.36049321917,283.763384867907,Observed,Colombia
22086,2020-08-30,297.0,19064.0,19198.597108351263,289.3432258479261,Observed,Colombia
22087,2020-08-29,299.0,18767.0,18909.253882503337,294.4063464329047,Observed,Colombia
22088,2020-08-28,284.0,18468.0,18614.847536070432,298.90712291152886,Observed,Colombia
22089,2020-08-27,295.0,18184.0,18315.940413158904,302.84612792421103,Observed,Colombia
22090,2020-08-26,277.0,17889.0,18013.094285234693,306.23697119385906,Observed,Colombia
22091,2020-08-25,296.0,17612.0,17706.857314040833,309.08468610013006,Observed,Colombia
22092,2020-08-24,348.0,17316.0,17397.772627940703,311.3857062816387,Observed,Colombia
22093,2020-08-23,400.0,16968.0,17086.386921659065,313.1403292692303,Observed,Colombia
22094,2020-08-22,385.0,16568.0,16773.246592389834,314.3690657564621,Observed,Colombia
22095,2020-08-21,204.0,16183.0,16458.877526633372,315.1228969971653,Observed,Colombia
22096,2020-08-20,360.0,15979.0,16143.754629636207,315.49208299197016,Observed,Colombia
22097,2020-08-19,247.0,15619.0,15828.262546644237,315.60185271739283,Observed,Colombia
22098,2020-08-18,275.0,15372.0,15512.660693926844,315.5876986417934,Observed,Colombia
22099,2020-08-17,287.0,15097.0,15197.07299528505,315.56153440854723,Observed,Colombia
22100,2020-08-16,318.0,14810.0,14881.511460876503,315.5787370452963,Observed,Colombia
22101,2020-08-15,347.0,14492.0,14565.932723831207,315.5855177957037,Observed,Colombia
22102,2020-08-14,308.0,14145.0,14250.347206035503,315.52154727550624,Observed,Colombia
22103,2020-08-13,362.0,13837.0,13934.825658759997,315.31204479679764,Observed,Colombia
22104,2020-08-12,321.0,13475.0,13619.5136139632,314.88279281849464,Observed,Colombia
22105,2020-08-11,312.0,13154.0,13304.630821144705,314.16647350870153,Observed,Colombia
22106,2020-08-10,302.0,12842.0,12990.464347636003,313.11176682283985,Observed,Colombia
22107,2020-08-09,290.0,12540.0,12677.352580813164,311.7036937755056,Observed,Colombia
22108,2020-08-08,311.0,12250.0,12365.648887037658,309.9827526095669,Observed,Colombia
22109,2020-08-07,315.0,11939.0,12055.666134428091,307.9952720637066,Observed,Colombia
22110,2020-08-06,309.0,11624.0,11747.670862364384,305.79982256702715,Observed,Colombia
22111,2020-08-05,298.0,11315.0,11441.871039797357,303.457942240022,Observed,Colombia
22112,2020-08-04,367.0,11017.0,11138.413097557335,301.01511801297784,Observed,Colombia
22113,2020-08-03,320.0,10650.0,10837.397979544357,298.48096322028687,Observed,Colombia
22114,2020-08-02,225.0,10330.0,10538.91701632407,295.82843525639146,Observed,Colombia
22115,2020-08-01,295.0,10105.0,10243.08858106768,293.0161152624405,Observed,Colombia
22116,2020-07-31,356.0,9810.0,9950.072465805239,289.9926504174946,Observed,Colombia
22117,2020-07-30,380.0,9454.0,9660.079815387744,286.7052850848122,Observed,Colombia
22118,2020-07-29,297.0,9074.0,9373.374530302932,283.1042450991863,Observed,Colombia
22119,2020-07-28,252.0,8777.0,9090.270285203746,279.1463351667808,Observed,Colombia
22120,2020-07-27,256.0,8525.0,8811.123950036965,274.798274607685,Observed,Colombia
22121,2020-07-26,294.0,8269.0,8536.32567542928,270.0459202823131,Observed,Colombia
22122,2020-07-25,287.0,7975.0,8266.279755146967,264.9519791503517,Observed,Colombia
22123,2020-07-24,315.0,7688.0,8001.327775996615,259.57166962120573,Observed,Colombia
22124,2020-07-23,207.0,7373.0,7741.756106375409,253.96342035013822,Observed,Colombia
22125,2020-07-22,237.0,7166.0,7487.792686025271,248.1820813453678,Observed,Colombia
22126,2020-07-21,193.0,6929.0,7239.610604679903,242.27544087801198,Observed,Colombia
22127,2020-07-20,220.0,6736.0,6997.335163801891,236.28196993496476,Observed,Colombia
22128,2020-07-19,228.0,6516.0,6761.053193866926,230.23350848245263,Observed,Colombia
22129,2020-07-18,259.0,6288.0,6530.819685384474,224.16505311069614,Observed,Colombia
22130,2020-07-17,215.0,6029.0,6306.654632273778,218.13365627475832,Observed,Colombia
22131,2020-07-16,189.0,5814.0,6088.520975999019,212.22464325333658,Observed,Colombia
22132,2020-07-15,170.0,5625.0,5876.296332745683,206.53636255740003,Observed,Colombia
22133,2020-07-14,148.0,5455.0,5669.759970188283,201.15103113693112,Observed,Colombia
22134,2020-07-13,188.0,5307.0,5468.608939051352,196.11174568188744,Observed,Colombia
22135,2020-07-12,194.0,5119.0,5272.497193369464,191.4163264766048,Observed,Colombia
22136,2020-07-11,211.0,4925.0,5081.080866892859,187.02522807605965,Observed,Colombia
22137,2020-07-10,187.0,4714.0,4894.0556388168,182.86855559679043,Observed,Colombia
22138,2020-07-09,168.0,4527.0,4711.187083220009,178.8572393166296,Observed,Colombia
22139,2020-07-08,149.0,4359.0,4532.32984390338,174.89078825700108,Observed,Colombia
22140,2020-07-07,146.0,4210.0,4357.439055646379,170.86536840248482,Observed,Colombia
22141,2020-07-06,122.0,4064.0,4186.573687243894,166.68488934802372,Observed,Colombia
22142,2020-07-05,165.0,3942.0,4019.88879789587,162.27247647018567,Observed,Colombia
22143,2020-07-04,136.0,3777.0,3857.6163214256844,157.5718435571148,Observed,Colombia
22144,2020-07-03,171.0,3641.0,3700.0444778685696,152.55062031349235,Observed,Colombia
22145,2020-07-02,136.0,3470.0,3547.4938575550773,147.20572933804578,Observed,Colombia
22146,2020-07-01,111.0,3334.0,3400.2881282170315,141.5697558832735,Observed,Colombia
22147,2020-06-30,117.0,3223.0,3258.718372333758,135.71878136546684,Observed,Colombia
22148,2020-06-29,167.0,3106.0,3122.999590968291,129.77259854932436,Observed,Colombia
22149,2020-06-28,128.0,2939.0,2993.226992418967,123.88077475402633,Observed,Colombia
22150,2020-06-27,157.0,2811.0,2869.3462176649405,118.19483975115236,Observed,Colombia
22151,2020-06-26,163.0,2654.0,2751.151377913788,112.83064334837627,Observed,Colombia
22152,2020-06-25,87.0,2491.0,2638.320734565412,107.84796921948646,Observed,Colombia
22153,2020-06-24,94.0,2404.0,2530.4727653459254,103.25308080913646,Observed,Colombia
22154,2020-06-23,73.0,2310.0,2427.219684536789,99.0186459256879,Observed,Colombia
22155,2020-06-22,111.0,2237.0,2328.201038611101,95.10564014360534,Observed,Colombia
22156,2020-06-21,81.0,2126.0,2233.0953984674957,91.47734617336164,Observed,Colombia
22157,2020-06-20,95.0,2045.0,2141.618052294134,88.10274312874344,Observed,Colombia
22158,2020-06-19,86.0,1950.0,2053.5153091653906,84.95793785147589,Observed,Colombia
22159,2020-06-18,63.0,1864.0,1968.5573713139147,82.01560002059932,Observed,Colombia
22160,2020-06-17,75.0,1801.0,1886.5417712933154,79.23679058605899,Observed,Colombia
22161,2020-06-16,59.0,1726.0,1807.3049807072564,76.56993079148856,Observed,Colombia
22162,2020-06-15,75.0,1667.0,1730.7350499157678,73.95599762565848,Observed,Colombia
22163,2020-06-14,47.0,1592.0,1656.7790522901093,71.3336017328254,Observed,Colombia
22164,2020-06-13,112.0,1545.0,1585.445450557284,68.62382250899441,Observed,Colombia
22165,2020-06-12,0.0,1433.0,1516.8216280482895,65.7618671095181,Observed,Colombia
22166,2020-06-11,61.0,1433.0,1451.0597609387714,62.70158323039436,Observed,Colombia
22167,2020-06-10,64.0,1372.0,1388.358177708377,59.43089085809811,Observed,Colombia
22168,2020-06-09,49.0,1308.0,1328.927286850279,55.98376503278428,Observed,Colombia
22169,2020-06-08,54.0,1259.0,1272.9435218174947,52.44059111662932,Observed,Colombia
22170,2020-06-07,60.0,1205.0,1220.5029307008654,48.91469381705406,Observed,Colombia
22171,2020-06-06,58.0,1145.0,1171.5882368838113,45.529529295735756,Observed,Colombia
22172,2020-06-05,42.0,1087.0,1126.0587075880755,42.38140913234406,Observed,Colombia
22173,2020-06-04,36.0,1045.0,1083.6772984557315,39.52872354888814,Observed,Colombia
22174,2020-06-03,40.0,1009.0,1044.1485749068434,36.9924282807109,Observed,Colombia
22175,2020-06-02,30.0,969.0,1007.1561466261325,34.766022905121986,Observed,Colombia
22176,2020-06-01,49.0,939.0,972.3901237210105,32.82682163662173,Observed,Colombia
22177,2020-05-31,37.0,890.0,939.5633020843887,31.144412171356976,Observed,Colombia
22178,2020-05-30,31.0,853.0,908.4188899130318,29.686432009977466,Observed,Colombia
22179,2020-05-29,19.0,822.0,878.7324579030543,28.419964697119894,Observed,Colombia
22180,2020-05-28,27.0,803.0,850.3124932059344,27.31155413730869,Observed,Colombia
22181,2020-05-27,26.0,776.0,823.0009390686257,26.327936731203295,Observed,Colombia
22182,2020-05-26,23.0,750.0,796.6730023374224,25.437662766654284,Observed,Colombia
22183,2020-05-25,22.0,727.0,771.2353395707681,24.613114545915096,Observed,Colombia
22184,2020-05-24,23.0,705.0,746.622225024853,23.83284029937238,Observed,Colombia
22185,2020-05-23,30.0,682.0,722.7893847254807,23.085728616764868,Observed,Colombia
22186,2020-05-22,22.0,652.0,699.7036561087158,22.36589016815742,Observed,Colombia
22187,2020-05-21,17.0,630.0,677.3377659405584,21.673283967237694,Observed,Colombia
22188,2020-05-20,21.0,613.0,655.6644819733207,21.01357370907772,Observed,Colombia
22189,2020-05-19,18.0,592.0,634.650908264243,20.397617243132345,Observed,Colombia
22190,2020-05-18,12.0,574.0,614.2532910211106,19.83968878482426,Observed,Colombia
22191,2020-05-17,16.0,562.0,594.4136022362864,19.354485084582052,Observed,Colombia
22192,2020-05-16,21.0,546.0,575.0591171517043,18.953573810959256,Observed,Colombia
22193,2020-05-15,16.0,525.0,556.105543340745,18.64398352056253,Observed,Colombia
22194,2020-05-14,16.0,509.0,537.4615598201825,18.42604165954822,Observed,Colombia
22195,2020-05-13,14.0,493.0,519.0355181606343,18.291309270839292,Observed,Colombia
22196,2020-05-12,16.0,479.0,500.744208889795,18.221588426672668,Observed,Colombia
22197,2020-05-11,18.0,463.0,482.52262046312234,18.19003042908031,Observed,Colombia
22198,2020-05-10,17.0,445.0,464.332590034042,18.16432357216496,Observed,Colombia
22199,2020-05-09,21.0,428.0,446.16826646187707,18.111215548332154,Observed,Colombia
22200,2020-05-08,10.0,407.0,428.0570509135449,17.9990471464871,Observed,Colombia
22201,2020-05-07,19.0,397.0,410.0580037670578,17.801137175720612,Observed,Colombia
22202,2020-05-06,20.0,378.0,392.2568665913372,17.498119274426983,Observed,Colombia
22203,2020-05-05,18.0,358.0,374.7587473169102,17.079866398819718,Observed,Colombia
22204,2020-05-04,16.0,340.0,357.6788809180905,16.547091966115374,Observed,Colombia
22205,2020-05-03,10.0,324.0,341.1317889519751,15.912605172392773,Observed,Colombia
22206,2020-05-02,21.0,314.0,325.21918377958235,15.205346153005621,Observed,Colombia
