,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18083,2020-03-17,129.0,853.0,1006.0713139202833,105.96573806104084,Observed,Iran
18084,2020-03-16,113.0,724.0,900.1055758592424,99.68266828116032,Observed,Iran
18085,2020-03-15,97.0,611.0,800.4229075780821,92.83618889558545,Observed,Iran
18086,2020-03-14,85.0,514.0,707.5867186824967,85.56192061142724,Observed,Iran
18087,2020-03-13,75.0,429.0,622.0247980710694,78.03654704785254,Observed,Iran
18088,2020-03-12,63.0,354.0,543.9882510232169,70.4636429347471,Observed,Iran
18089,2020-03-11,54.0,291.0,473.5246080884698,63.05880762864956,Observed,Iran
18090,2020-03-10,43.0,237.0,410.46580045982023,56.03973765144576,Observed,Iran
18091,2020-03-09,49.0,194.0,354.42606280837447,49.59611196131749,Observed,Iran
18092,2020-03-08,21.0,145.0,304.829950847057,43.84720503437336,Observed,Iran
18093,2020-03-07,17.0,124.0,260.9827458126836,38.81363755638745,Observed,Iran
18094,2020-03-06,15.0,107.0,222.16910825629617,34.41298333190383,Observed,Iran
18095,2020-03-05,15.0,92.0,187.75612492439234,30.48873226414318,Observed,Iran
18096,2020-03-04,11.0,77.0,157.26739266024916,26.865164445638328,Observed,Iran
18097,2020-03-03,12.0,66.0,130.40222821461083,23.407569328862223,Observed,Iran
18098,2020-03-02,11.0,54.0,106.9946588857486,20.073000696920246,Observed,Iran
18099,2020-03-01,9.0,43.0,86.92165818882836,16.90970403273876,Observed,Iran
18100,2020-02-29,8.0,34.0,70.0119541560896,14.012284429827304,Observed,Iran
18101,2020-02-28,7.0,26.0,55.9996697262623,11.465484714820505,Observed,Iran
18102,2020-02-27,4.0,19.0,44.53418501144179,9.31186976788728,Observed,Iran
18103,2020-02-26,3.0,15.0,35.22231524355451,7.544684467085357,Observed,Iran
18104,2020-02-25,4.0,12.0,27.677630776469154,6.11855483710724,Observed,Iran
18105,2020-02-24,3.0,8.0,21.559075939361914,4.9632933971222535,Observed,Iran
18106,2020-02-23,1.0,5.0,16.59578254223966,4.009907561229301,Observed,Iran
18107,2020-02-22,2.0,4.0,12.58587498101036,3.2078632759306114,Observed,Iran
18108,2020-02-21,0.0,2.0,9.378011705079748,2.528677047176016,Observed,Iran
18109,2020-02-20,2.0,2.0,6.849334657903732,1.956170098172084,Observed,Iran
18110,2020-02-19,0.0,0.0,4.893164559731648,1.47833200555303,Observed,Iran
18111,2020-02-18,0.0,0.0,3.414832554178618,1.0891818045911172,Observed,Iran
18112,2020-02-17,0.0,0.0,2.325650749587501,0.7818808974800291,Observed,Iran
18113,2020-02-16,0.0,0.0,1.5437698521074719,0.5485796077897411,Observed,Iran
18114,2020-02-15,0.0,0.0,0.9951902443177307,0.3771216659480655,Observed,Iran
18115,2020-02-14,0.0,0.0,0.6180685783696652,0.25195024125559307,Observed,Iran
18116,2020-02-13,0.0,0.0,0.36611833711407216,0.1597953162473774,Observed,Iran
18117,2020-02-12,0.0,0.0,0.20632302086669477,0.09302923555150447,Observed,Iran
18118,2020-02-11,0.0,0.0,0.1132937853151903,0.046678224508803046,Observed,Iran
18119,2020-02-10,0.0,0.0,0.06661556080638725,0.019918180973819137,Observed,Iran
18120,2020-02-09,0.0,0.0,0.046697379832568116,0.009210770734804474,Observed,Iran
18121,2020-02-08,0.0,0.0,0.03748660909776364,0.007655514028382139,Observed,Iran
18122,2020-02-07,0.0,0.0,0.029831095069381502,0.008343702806131597,Observed,Iran
18123,2020-02-06,0.0,0.0,0.021487392263249906,0.007964614396669966,Observed,Iran
18124,2020-02-05,0.0,0.0,0.01352277786657994,0.006056145007963514,Observed,Iran
18125,2020-02-04,0.0,0.0,0.007466632858616425,0.003651897381021845,Observed,Iran
18126,2020-02-03,0.0,0.0,0.0038147354775945803,0.0016589482243437557,Observed,Iran
18127,2020-02-02,0.0,0.0,0.0021557872532508245,0.0006055132700363943,Observed,Iran
18128,2020-02-01,0.0,0.0,0.0015502739832144302,0.0003184224842738032,Observed,Iran
18129,2020-01-31,0.0,0.0,0.001231851498940627,0.00010979790394747245,Observed,Iran
18130,2020-01-30,0.0,0.0,0.0011220535949931546,3.388259876460197e-07,Observed,Iran
18131,2020-01-29,0.0,0.0,0.0011217147690055086,5.989378660151926e-07,Observed,Iran
18132,2020-01-28,0.0,0.0,0.0011211158311394934,1.0502066039013574e-06,Observed,Iran
18133,2020-01-27,0.0,0.0,0.001120065624535592,1.8245931323948583e-06,Observed,Iran
18134,2020-01-26,0.0,0.0,0.0011182410314031972,3.136582475673534e-06,Observed,Iran
18135,2020-01-25,0.0,0.0,0.0011151044489275236,5.326030096513548e-06,Observed,Iran
18136,2020-01-24,0.0,0.0,0.00110977841883101,8.913935930157744e-06,Observed,Iran
18137,2020-01-23,0.0,0.0,0.0011008644829008523,1.466391422817303e-05,Observed,Iran
18138,2020-01-22,0.0,0.0,0.0010862005686726793,2.3624494979252982e-05,Observed,Iran
18139,2020-01-21,0.0,0.0,0.0010625760736934263,3.7091486578703925e-05,Observed,Iran
18140,2020-01-20,0.0,0.0,0.0010254845871147224,5.6366293546571784e-05,Observed,Iran
18141,2020-01-19,0.0,0.0,0.0009691182935681506,8.209588216900735e-05,Observed,Iran
18142,2020-01-18,0.0,0.0,0.0008870224113991433,0.00011291166308481496,Observed,Iran
18143,2020-01-17,0.0,0.0,0.0007741107483143283,0.00014324974085337455,Observed,Iran
18144,2020-01-16,0.0,0.0,0.0006308610074609538,0.000161325545454527,Observed,Iran
18145,2020-01-15,0.0,0.0,0.00046953546200642675,0.0001522496871651874,Observed,Iran
18146,2020-01-14,0.0,0.0,0.00031728577484123934,0.00012358950436379653,Observed,Iran
18147,2020-01-13,0.0,0.0,0.0001936962704774428,9.07237553245264e-05,Observed,Iran
18148,2020-01-12,0.0,0.0,0.00010297251515291641,5.941413551283721e-05,Observed,Iran
18149,2020-01-11,0.0,0.0,4.35583796400792e-05,3.220100176148451e-05,Observed,Iran
18150,2020-01-10,0.0,0.0,1.135737787859469e-05,1.135737787859469e-05,Observed,Iran
18151,2020-01-09,0.0,0.0,0.0,0.0,Observed,Iran
18152,2020-01-08,0.0,0.0,0.0,0.0,Observed,Iran
18153,2020-01-07,0.0,0.0,0.0,0.0,Observed,Iran
18154,2020-01-06,0.0,0.0,0.0,0.0,Observed,Iran
18155,2020-01-05,0.0,0.0,0.0,0.0,Observed,Iran
18156,2020-01-04,0.0,0.0,0.0,0.0,Observed,Iran
18157,2020-01-03,0.0,0.0,0.0,0.0,Observed,Iran
18158,2020-01-02,0.0,0.0,0.0,0.0,Observed,Iran
18159,2020-01-01,0.0,0.0,0.0,0.0,Observed,Iran
18160,2019-12-31,,0.0,0.0,0.0,Observed,Iran
18161,2020-09-06,24.13134765625,1250.120849609375,1249.9751966427152,24.336786938207524,Predicted,Morocco
18162,2020-09-05,24.27392578125,1225.989501953125,1225.6384097045077,24.368187590987418,Predicted,Morocco
18163,2020-09-04,24.4222412109375,1201.715576171875,1201.2702221135203,24.45659700258102,Predicted,Morocco
18164,2020-09-03,24.5762939453125,1177.2933349609375,1176.8136251109393,24.593385218360936,Predicted,Morocco
18165,2020-09-02,24.736572265625,1152.717041015625,1152.2202398925783,24.752722225841353,Predicted,Morocco
18166,2020-09-01,24.9034423828125,1127.98046875,1127.467517666737,24.91713909911573,Predicted,Morocco
18167,2020-08-31,25.0770263671875,1103.0770263671875,1102.5503785676212,25.085901975235174,Predicted,Morocco
18168,2020-08-30,26.0,1078.0,1077.464476592386,25.257594687504252,Observed,Morocco
18169,2020-08-29,41.0,1052.0,1052.2068819048818,25.429616004190848,Observed,Morocco
18170,2020-08-28,27.0,1011.0,1026.777265900691,25.59748163166364,Observed,Morocco
18171,2020-08-27,29.0,984.0,1001.1797842690273,25.753682974099775,Observed,Morocco
18172,2020-08-26,35.0,955.0,975.4261012949275,25.885803915349697,Observed,Morocco
18173,2020-08-25,62.0,920.0,949.5402973795779,25.973454489021833,Observed,Morocco
18174,2020-08-24,0.0,858.0,923.566842890556,26.0025354972297,Observed,Morocco
18175,2020-08-23,41.0,858.0,897.5643073933263,25.95428969882937,Observed,Morocco
18176,2020-08-22,42.0,817.0,871.610017694497,25.80585601071266,Observed,Morocco
18177,2020-08-21,32.0,775.0,845.8041616837843,25.533921539209587,Observed,Morocco
18178,2020-08-20,62.0,743.0,820.2702401445747,25.12381887338654,Observed,Morocco
18179,2020-08-19,23.0,681.0,795.1464212711882,24.584281348798527,Observed,Morocco
18180,2020-08-18,0.0,658.0,770.5621399223896,23.95384159928585,Observed,Morocco
18181,2020-08-17,26.0,658.0,746.6082983231038,23.256864158038184,Observed,Morocco
18182,2020-08-16,21.0,632.0,723.3514341650656,22.520623809680615,Observed,Morocco
18183,2020-08-15,27.0,611.0,700.830810355385,21.770649216141237,Observed,Morocco
18184,2020-08-14,28.0,584.0,679.0601611392437,21.0265196702843,Observed,Morocco
18185,2020-08-13,23.0,556.0,658.0336414689594,20.30037427693935,Observed,Morocco
18186,2020-08-12,17.0,533.0,637.7332671920201,19.598707564967185,Observed,Morocco
18187,2020-08-11,18.0,516.0,618.1345596270529,18.925382340654892,Observed,Morocco
18188,2020-08-10,18.0,498.0,599.209177286398,18.281809604225828,Observed,Morocco
18189,2020-08-09,19.0,480.0,580.9273676821722,17.666273694417896,Observed,Morocco
18190,2020-08-08,12.0,461.0,563.2610939877543,17.074771220500907,Observed,Morocco
18191,2020-08-07,14.0,449.0,546.1863227672534,16.50248525519646,Observed,Morocco
18192,2020-08-06,18.0,435.0,529.6838375120569,15.943904461687794,Observed,Morocco
18193,2020-08-05,16.0,417.0,513.7399330503691,15.393026795243713,Observed,Morocco
18194,2020-08-04,19.0,401.0,498.3469062551254,14.85412954405274,Observed,Morocco
18195,2020-08-03,15.0,382.0,483.4927767110727,14.326260849867936,Observed,Morocco
18196,2020-08-02,14.0,367.0,469.16651586120474,13.80930662674507,Observed,Morocco
18197,2020-08-01,7.0,353.0,455.3572092344597,13.302891462970024,Observed,Morocco
18198,2020-07-31,12.0,346.0,442.05431777148965,12.802703940032075,Observed,Morocco
18199,2020-07-30,7.0,334.0,429.2516138314576,12.297136674784838,Observed,Morocco
18200,2020-07-29,11.0,327.0,416.95447715667274,11.768194153010995,Observed,Morocco
18201,2020-07-28,3.0,316.0,405.18628300366174,11.197704613193366,Observed,Morocco
18202,2020-07-27,8.0,313.0,393.9885783904684,10.575170123266162,Observed,Morocco
18203,2020-07-26,6.0,305.0,383.4134082672022,9.903978653422598,Observed,Morocco
18204,2020-07-25,7.0,299.0,373.5094296137796,9.200470912230458,Observed,Morocco
18205,2020-07-24,7.0,292.0,364.30895870154916,8.487487310611868,Observed,Morocco
18206,2020-07-23,5.0,285.0,355.8214713909373,7.7873520020318665,Observed,Morocco
18207,2020-07-22,4.0,280.0,348.0341193889054,7.118136994193549,Observed,Morocco
18208,2020-07-21,3.0,276.0,340.9159823947119,6.493532780242788,Observed,Morocco
18209,2020-07-20,4.0,273.0,334.4224496144691,5.921443026964653,Observed,Morocco
18210,2020-07-19,5.0,269.0,328.50100658750443,5.404202787201314,Observed,Morocco
18211,2020-07-18,4.0,264.0,323.0968038003031,4.9389755842775,Observed,Morocco
18212,2020-07-17,1.0,260.0,318.1578282160256,4.519187340705344,Observed,Morocco
18213,2020-07-16,2.0,259.0,313.6386408753203,4.136823175148891,Observed,Morocco
18214,2020-07-15,2.0,257.0,309.5018177001714,3.785012835862119,Observed,Morocco
18215,2020-07-14,5.0,255.0,305.71680486430927,3.4616031829825715,Observed,Morocco
18216,2020-07-13,5.0,250.0,302.2552016813267,3.165578154565992,Observed,Morocco
18217,2020-07-12,2.0,245.0,299.0896235267607,2.898808709155219,Observed,Morocco
18218,2020-07-11,1.0,243.0,296.1908148176055,2.6658750719489603,Observed,Morocco
18219,2020-07-10,0.0,242.0,293.5249397456565,2.473116873415222,Observed,Morocco
18220,2020-07-09,7.0,242.0,291.0518228722413,2.326193351213419,Observed,Morocco
18221,2020-07-08,0.0,235.0,288.7256295210279,2.2263434665542263,Observed,Morocco
18222,2020-07-07,0.0,235.0,286.49928605447366,2.1673313861892325,Observed,Morocco
18223,2020-07-06,3.0,235.0,284.3319546682844,2.1389510008918364,Observed,Morocco
18224,2020-07-05,2.0,232.0,282.1930036673926,2.12906048059466,Observed,Morocco
18225,2020-07-04,1.0,230.0,280.0639431867979,2.125970327476125,Observed,Morocco
18226,2020-07-03,1.0,229.0,277.9379728593218,2.1196454710305375,Observed,Morocco
18227,2020-07-02,0.0,228.0,275.81832738829127,2.1021623995737286,Observed,Morocco
18228,2020-07-01,3.0,228.0,273.71616498871754,2.067676990006703,Observed,Morocco
18229,2020-06-30,4.0,225.0,271.64848799871083,2.012494797166596,Observed,Morocco
18230,2020-06-29,1.0,221.0,269.63599320154424,1.9334712725204213,Observed,Morocco
18231,2020-06-28,2.0,220.0,267.7025219290238,1.8292076606952037,Observed,Morocco
18232,2020-06-27,1.0,218.0,265.8733142683286,1.7010701825088859,Observed,Morocco
18233,2020-06-26,1.0,217.0,264.1722440858197,1.553450344579062,Observed,Morocco
18234,2020-06-25,2.0,216.0,262.61879374124067,1.3933058234529767,Observed,Morocco
18235,2020-06-24,0.0,214.0,261.2254879177877,1.2290958443679187,Observed,Morocco
18236,2020-06-23,0.0,214.0,259.99639207341977,1.0688647661414166,Observed,Morocco
18237,2020-06-22,1.0,214.0,258.92752730727835,0.9206440877425166,Observed,Morocco
18238,2020-06-21,0.0,213.0,258.00688321953584,0.790857991993164,Observed,Morocco
18239,2020-06-20,0.0,213.0,257.2160252275427,0.6830757632617974,Observed,Morocco
18240,2020-06-19,0.0,213.0,256.5329494642809,0.5972443225253699,Observed,Morocco
18241,2020-06-18,1.0,213.0,255.9357051417555,0.5299740485419591,Observed,Morocco
18242,2020-06-17,0.0,212.0,255.40573109321355,0.4760481081355863,Observed,Morocco
18243,2020-06-16,0.0,212.0,254.92968298507796,0.43063177606074987,Observed,Morocco
18244,2020-06-15,0.0,212.0,254.4990512090172,0.39140644030729277,Observed,Morocco
18245,2020-06-14,0.0,212.0,254.10764476870992,0.3589123657823734,Observed,Morocco
18246,2020-06-13,1.0,212.0,253.74873240292754,0.3356519151272437,Observed,Morocco
18247,2020-06-12,1.0,211.0,253.4130804878003,0.32468243062632496,Observed,Morocco
18248,2020-06-11,0.0,210.0,253.08839805717398,0.3284963528450646,Observed,Morocco
18249,2020-06-10,2.0,210.0,252.7599017043289,0.3484402902641648,Observed,Morocco
18250,2020-06-09,0.0,208.0,252.41146141406475,0.3846366608958647,Observed,Morocco
18251,2020-06-08,0.0,208.0,252.02682475316888,0.4359717467701216,Observed,Morocco
18252,2020-06-07,0.0,208.0,251.59085300639876,0.5005146199239334,Observed,Morocco
18253,2020-06-06,0.0,208.0,251.09033838647483,0.5758108929682919,Observed,Morocco
18254,2020-06-05,2.0,208.0,250.51452749350653,0.6590656491028994,Observed,Morocco
18255,2020-06-04,0.0,206.0,249.85546184440364,0.7472356888757474,Observed,Morocco
18256,2020-06-03,1.0,206.0,249.1082261555279,0.8370813337755578,Observed,Morocco
18257,2020-06-02,0.0,205.0,248.27114482175233,0.9253992251749423,Observed,Morocco
18258,2020-06-01,1.0,205.0,247.3457455965774,1.0091870354916068,Observed,Morocco
18259,2020-05-31,2.0,204.0,246.33655856108578,1.0856469410950353,Observed,Morocco
18260,2020-05-30,0.0,202.0,245.25091161999075,1.1523174419464794,Observed,Morocco
18261,2020-05-29,0.0,202.0,244.09859417804427,1.2072603654550562,Observed,Morocco
18262,2020-05-28,0.0,202.0,242.8913338125892,1.2492109643850142,Observed,Morocco
18263,2020-05-27,2.0,202.0,241.6421228482042,1.277406016325557,Observed,Morocco
18264,2020-05-26,1.0,200.0,240.36471683187864,1.2910298585189253,Observed,Morocco
18265,2020-05-25,1.0,199.0,239.0736869733597,1.289212276374542,Observed,Morocco
18266,2020-05-24,1.0,198.0,237.78447469698517,1.2704336594817391,Observed,Morocco
18267,2020-05-23,1.0,197.0,236.51404103750343,1.2332385077494052,Observed,Morocco
18268,2020-05-22,2.0,196.0,235.28080252975403,1.177566437802426,Observed,Morocco
18269,2020-05-21,1.0,194.0,234.1032360919516,1.1057223351966172,Observed,Morocco
18270,2020-05-20,1.0,193.0,232.99751375675498,1.0224850885311696,Observed,Morocco
18271,2020-05-19,0.0,192.0,231.9750286682238,0.9342345277366633,Observed,Morocco
18272,2020-05-18,0.0,192.0,231.04079414048715,0.8490992219560667,Observed,Morocco
18273,2020-05-17,2.0,192.0,230.19169491853108,0.7759302545566698,Observed,Morocco
18274,2020-05-16,0.0,190.0,229.41576466397441,0.723482701955021,Observed,Morocco
18275,2020-05-15,2.0,190.0,228.6922819620194,0.6998170687566869,Observed,Morocco
18276,2020-05-14,0.0,188.0,227.9924648932627,0.7117259330603929,Observed,Morocco
18277,2020-05-13,0.0,188.0,227.2807389602023,0.7639195201564348,Observed,Morocco
18278,2020-05-12,0.0,188.0,226.51681944004588,0.8579265613361144,Observed,Morocco
18279,2020-05-11,2.0,188.0,225.65889287870976,0.9920407911346558,Observed,Morocco
18280,2020-05-10,0.0,186.0,224.6668520875751,1.1605652027400595,Observed,Morocco
18281,2020-05-09,3.0,186.0,223.50628688483505,1.3535067978236555,Observed,Morocco
18282,2020-05-08,0.0,183.0,222.1527800870114,1.5568849635282902,Observed,Morocco
18283,2020-05-07,2.0,183.0,220.5958951234831,1.7541430916187721,Observed,Morocco
18284,2020-05-06,2.0,181.0,218.84175203186433,1.9292056377970255,Observed,Morocco
18285,2020-05-05,5.0,179.0,216.9125463940673,2.0706270494914634,Observed,Morocco
18286,2020-05-04,1.0,174.0,214.84191934457584,2.173562164800188,Observed,Morocco
18287,2020-05-03,2.0,173.0,212.66835717977565,2.240981193127368,Observed,Morocco
18288,2020-05-02,1.0,171.0,210.4273759866483,2.281951242488276,Observed,Morocco
18289,2020-05-01,2.0,170.0,208.14542474416,2.308590044603818,Observed,Morocco
18290,2020-04-30,3.0,168.0,205.8368346995562,2.3335041055903503,Observed,Morocco
18291,2020-04-29,3.0,165.0,203.50333059396584,2.368596565416425,Observed,Morocco
18292,2020-04-28,1.0,162.0,201.13473402854942,2.424704248576262,Observed,Morocco
18293,2020-04-27,2.0,161.0,198.71002977997315,2.511537098372628,Observed,Morocco
18294,2020-04-26,1.0,159.0,196.19849268160053,2.636886863007703,Observed,Morocco
18295,2020-04-25,3.0,158.0,193.56160581859282,2.805925234737117,Observed,Morocco
18296,2020-04-24,6.0,155.0,190.7556805838557,3.020592364229458,Observed,Morocco
18297,2020-04-23,4.0,149.0,187.73508821962625,3.2789857903647146,Observed,Morocco
18298,2020-04-22,2.0,145.0,184.45610242926153,3.5754552788908995,Observed,Morocco
18299,2020-04-21,2.0,143.0,180.88064715037063,3.9044697377131,Observed,Morocco
18300,2020-04-20,4.0,141.0,176.97617741265753,4.256471085940433,Observed,Morocco
18301,2020-04-19,2.0,137.0,172.7197063267171,4.6205643441363975,Observed,Morocco
18302,2020-04-18,5.0,135.0,168.0991419825807,4.986536153613457,Observed,Morocco
18303,2020-04-17,3.0,130.0,163.11260582896725,5.347065111957448,Observed,Morocco
18304,2020-04-16,1.0,127.0,157.7655407170098,5.698965462895927,Observed,Morocco
18305,2020-04-15,0.0,126.0,152.06657525411387,6.041768280145618,Observed,Morocco
18306,2020-04-14,8.0,126.0,146.02480697396825,6.373460187235651,Observed,Morocco
18307,2020-04-13,7.0,118.0,139.6513467867326,6.691276355218065,Observed,Morocco
18308,2020-04-12,4.0,111.0,132.96007043151454,6.987382401386384,Observed,Morocco
18309,2020-04-11,10.0,107.0,125.97268803012815,7.2483664780062185,Observed,Morocco
18310,2020-04-10,4.0,97.0,118.72432155212194,7.458237871645977,Observed,Morocco
18311,2020-04-09,3.0,93.0,111.26608368047596,7.603192553855905,Observed,Morocco
18312,2020-04-08,10.0,90.0,103.66289112662005,7.674529239545137,Observed,Morocco
18313,2020-04-07,10.0,80.0,95.98836188707492,7.668197144868998,Observed,Morocco
18314,2020-04-06,11.0,70.0,88.32016474220592,7.582873250419652,Observed,Morocco
18315,2020-04-05,15.0,59.0,80.73729149178627,7.419359608572421,Observed,Morocco
18316,2020-04-04,0.0,44.0,73.31793188321384,7.1813351178870874,Observed,Morocco
18317,2020-04-03,5.0,44.0,66.13659676532676,6.876146052002788,Observed,Morocco
18318,2020-04-02,3.0,39.0,59.26045071332397,6.514080112917647,Observed,Morocco
18319,2020-04-01,3.0,36.0,52.74637060040632,6.106725616820519,Observed,Morocco
18320,2020-03-31,7.0,33.0,46.639644983585804,5.667296170117673,Observed,Morocco
18321,2020-03-30,3.0,26.0,40.97234881346813,5.209873568774341,Observed,Morocco
18322,2020-03-29,0.0,23.0,35.76247524469379,4.749354435686662,Observed,Morocco
18323,2020-03-28,13.0,23.0,31.013120809007127,4.30020437776507,Observed,Morocco
18324,2020-03-27,4.0,10.0,26.712916431242057,3.873674401706829,Observed,Morocco
18325,2020-03-26,1.0,6.0,22.839242029535228,3.4752731421129432,Observed,Morocco
18326,2020-03-25,1.0,5.0,19.363968887422285,3.1044977178821433,Observed,Morocco
18327,2020-03-24,0.0,4.0,16.25947116954014,2.7569173836807757,Observed,Morocco
18328,2020-03-23,1.0,4.0,13.502553785859366,2.4280891901338393,Observed,Morocco
18329,2020-03-22,0.0,3.0,11.074464595725527,2.1159818277780413,Observed,Morocco
18330,2020-03-21,1.0,3.0,8.958482767947485,1.8212496719183893,Observed,Morocco
18331,2020-03-20,0.0,2.0,7.137233096029096,1.5460183496031545,Observed,Morocco
18332,2020-03-19,0.0,2.0,5.591214746425941,1.2925300028215148,Observed,Morocco
18333,2020-03-18,1.0,2.0,4.298684743604427,1.0623899663347585,Observed,Morocco
18334,2020-03-17,0.0,1.0,3.236294777269668,0.8568633991796935,Observed,Morocco
18335,2020-03-16,0.0,1.0,2.3794313780899747,0.6761815160633775,Observed,Morocco
18336,2020-03-15,0.0,1.0,1.7032498620265972,0.5201626294133939,Observed,Morocco
18337,2020-03-14,0.0,1.0,1.1830872326132034,0.3884154235630728,Observed,Morocco
18338,2020-03-13,0.0,1.0,0.7946718090501306,0.2802156254335243,Observed,Morocco
18339,2020-03-12,1.0,1.0,0.5144561836166063,0.1944619867422563,Observed,Morocco
18340,2020-03-11,0.0,0.0,0.31999419687435,0.1293844506992509,Observed,Morocco
18341,2020-03-10,0.0,0.0,0.1906097461750991,0.08263581129713021,Observed,Morocco
18342,2020-03-09,0.0,0.0,0.10797393487796889,0.05090962016721487,Observed,Morocco
18343,2020-03-08,0.0,0.0,0.057064314710754016,0.03040616752249818,Observed,Morocco
18344,2020-03-07,0.0,0.0,0.026658147188255835,0.017095215840614256,Observed,Morocco
18345,2020-03-06,0.0,0.0,0.009562931347641579,0.007556617791565218,Observed,Morocco
18346,2020-03-05,0.0,0.0,0.0020063135560763608,0.0020063135560763608,Observed,Morocco
18347,2020-03-04,0.0,0.0,0.0,0.0,Observed,Morocco
18348,2020-03-03,,0.0,0.0,0.0,Observed,Morocco
18349,2020-09-06,7.0341796875,9159.9814453125,9160.083492388883,6.888166775803256,Predicted,Canada
18350,2020-09-05,6.931640625,9152.947265625,9153.19532561308,6.866857200569939,Predicted,Canada
18351,2020-09-04,6.82421875,9146.015625,9146.32846841251,6.805110558345405,Predicted,Canada
18352,2020-09-03,6.716796875,9139.19140625,9139.523357854165,6.7094923996537545,Predicted,Canada
18353,2020-09-02,6.60546875,9132.474609375,9132.813865454511,6.598844677346278,Predicted,Canada
18354,2020-09-01,6.4921875,9125.869140625,9126.215020777165,6.485864047483119,Predicted,Canada
18355,2020-08-31,6.376953125,9119.376953125,9119.729156729682,6.370807666487963,Predicted,Canada
18356,2020-08-30,5.0,9113.0,9113.358349063194,6.253594222887841,Observed,Canada
18357,2020-08-29,6.0,9108.0,9107.104754840306,6.134566969341904,Observed,Canada
18358,2020-08-28,8.0,9102.0,9100.970187870964,6.013935598293756,Observed,Canada
18359,2020-08-27,4.0,9094.0,9094.95625227267,5.892094990769692,Observed,Canada
18360,2020-08-26,7.0,9090.0,9089.0641572819,5.769691019831953,Observed,Canada
18361,2020-08-25,10.0,9083.0,9083.294466262068,5.647537891090906,Observed,Canada
18362,2020-08-24,2.0,9073.0,9077.646928370978,5.526685413813539,Observed,Canada
18363,2020-08-23,7.0,9071.0,9072.120242957164,5.4087404134388635,Observed,Canada
18364,2020-08-22,10.0,9064.0,9066.711502543725,5.29609831110065,Observed,Canada
18365,2020-08-21,5.0,9054.0,9061.415404232624,5.192255849127832,Observed,Canada
18366,2020-08-20,4.0,9049.0,9056.223148383497,5.102144788506848,Observed,Canada
18367,2020-08-19,13.0,9045.0,9051.12100359499,5.032189021900194,Observed,Canada
18368,2020-08-18,6.0,9032.0,9046.08881457309,4.989066604115578,Observed,Canada
18369,2020-08-17,2.0,9026.0,9041.099747968974,4.976504258453133,Observed,Canada
18370,2020-08-16,4.0,9024.0,9036.123243710521,4.995507672963868,Observed,Canada
18371,2020-08-15,5.0,9020.0,9031.127736037557,5.044175473651194,Observed,Canada
18372,2020-08-14,9.0,9015.0,9026.083560563906,5.117997704563095,Observed,Canada
18373,2020-08-13,15.0,9006.0,9020.965562859343,5.2104236115937965,Observed,Canada
18374,2020-08-12,4.0,8991.0,9015.755139247749,5.31367890855654,Observed,Canada
18375,2020-08-11,6.0,8987.0,9010.441460339192,5.419902080377142,Observed,Canada
18376,2020-08-10,5.0,8981.0,9005.021558258815,5.522422309044487,Observed,Canada
18377,2020-08-09,6.0,8976.0,8999.49913594977,5.6167361408915895,Observed,Canada
18378,2020-08-08,4.0,8970.0,8993.88239980888,5.700918473019556,Observed,Canada
18379,2020-08-07,4.0,8966.0,8988.18148133586,5.775656725749286,Observed,Canada
18380,2020-08-06,4.0,8962.0,8982.40582461011,5.844206566109278,Observed,Canada
18381,2020-08-05,11.0,8958.0,8976.561618044001,5.911923980958818,Observed,Canada
18382,2020-08-04,2.0,8947.0,8970.649694063042,5.982848041519901,Observed,Canada
18383,2020-08-03,4.0,8945.0,8964.666846021522,6.064035836516268,Observed,Canada
18384,2020-08-02,6.0,8941.0,8958.602810185006,6.163217024166443,Observed,Canada
18385,2020-08-01,6.0,8935.0,8952.43959316084,6.287378251658083,Observed,Canada
18386,2020-07-31,12.0,8929.0,8946.152214909182,6.4407704195236875,Observed,Canada
18387,2020-07-30,5.0,8917.0,8939.711444489658,6.6227786338859005,Observed,Canada
18388,2020-07-29,11.0,8912.0,8933.088665855772,6.826519038122569,Observed,Canada
18389,2020-07-28,11.0,8901.0,8926.26214681765,7.0394339574704645,Observed,Canada
18390,2020-07-27,5.0,8890.0,8919.222712860179,7.2455588400825945,Observed,Canada
18391,2020-07-26,4.0,8885.0,8911.977154020096,7.4309742954174,Observed,Canada
18392,2020-07-25,7.0,8881.0,8904.546179724679,7.588378695661959,Observed,Canada
18393,2020-07-24,4.0,8874.0,8896.957801029017,7.718929640954229,Observed,Canada
18394,2020-07-23,8.0,8870.0,8889.238871388063,7.831536149962631,Observed,Canada
18395,2020-07-22,4.0,8862.0,8881.4073352381,7.941243219780517,Observed,Canada
18396,2020-07-21,6.0,8858.0,8873.46609201832,8.068023257917957,Observed,Canada
18397,2020-07-20,13.0,8852.0,8865.398068760402,8.234768096124753,Observed,Canada
18398,2020-07-19,0.0,8839.0,8857.163300664277,8.465745187982975,Observed,Canada
18399,2020-07-18,12.0,8839.0,8848.697555476294,8.78435599655495,Observed,Canada
18400,2020-07-17,17.0,8827.0,8839.913199479739,9.209802251056317,Observed,Canada
18401,2020-07-16,12.0,8810.0,8830.703397228683,9.753107686703515,Observed,Canada
18402,2020-07-15,8.0,8798.0,8820.95028954198,10.413420887531174,Observed,Canada
