,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30666,2020-05-30,9.0,194.0,197.17367438886276,7.6952986323414905,Observed,Kuwait
30667,2020-05-29,10.0,185.0,189.47837575652127,7.734986040862708,Observed,Kuwait
30668,2020-05-28,3.0,175.0,181.74338971565857,7.730266263583417,Observed,Kuwait
30669,2020-05-27,7.0,172.0,174.01312345207515,7.67023293639744,Observed,Kuwait
30670,2020-05-26,9.0,165.0,166.3428905156777,7.551887387437262,Observed,Kuwait
30671,2020-05-25,8.0,156.0,158.79100312824045,7.379239579882949,Observed,Kuwait
30672,2020-05-24,10.0,148.0,151.4117635483575,7.163412410811617,Observed,Kuwait
30673,2020-05-23,9.0,138.0,144.24835113754588,6.927958125268731,Observed,Kuwait
30674,2020-05-22,5.0,129.0,137.32039301227715,6.706802183673659,Observed,Kuwait
30675,2020-05-21,3.0,124.0,130.6135908286035,6.538240870212462,Observed,Kuwait
30676,2020-05-20,3.0,121.0,124.07534995839103,6.444861176419678,Observed,Kuwait
30677,2020-05-19,6.0,118.0,117.63048878197135,6.431929496531822,Observed,Kuwait
30678,2020-05-18,5.0,112.0,111.19855928543953,6.486656595451635,Observed,Kuwait
30679,2020-05-17,11.0,107.0,104.7119026899879,6.583484097966775,Observed,Kuwait
30680,2020-05-16,8.0,96.0,98.12841859202112,6.680360321164784,Observed,Kuwait
30681,2020-05-15,6.0,88.0,91.44805827085634,6.720075739589078,Observed,Kuwait
30682,2020-05-14,7.0,82.0,84.72798253126726,6.646157221687332,Observed,Kuwait
30683,2020-05-13,10.0,75.0,78.08182530957993,6.419198077009725,Observed,Kuwait
30684,2020-05-12,7.0,65.0,71.6626272325702,6.033329627058222,Observed,Kuwait
30685,2020-05-11,9.0,58.0,65.62929760551198,5.523207454006432,Observed,Kuwait
30686,2020-05-10,2.0,49.0,60.10609015150555,4.942834711051667,Observed,Kuwait
30687,2020-05-09,3.0,47.0,55.16325544045388,4.34948416983616,Observed,Kuwait
30688,2020-05-08,2.0,44.0,50.81377127061772,3.796329343511765,Observed,Kuwait
30689,2020-05-07,2.0,42.0,47.017441927105956,3.325225216115271,Observed,Kuwait
30690,2020-05-06,0.0,40.0,43.692216710990685,2.9640492209330276,Observed,Kuwait
30691,2020-05-05,2.0,40.0,40.72816749005766,2.7215620111505245,Observed,Kuwait
30692,2020-05-04,5.0,38.0,38.00660547890713,2.579656690417295,Observed,Kuwait
30693,2020-05-03,3.0,33.0,35.42694878848984,2.497475218462867,Observed,Kuwait
30694,2020-05-02,4.0,30.0,32.92947357002697,2.435191969412152,Observed,Kuwait
30695,2020-05-01,2.0,26.0,30.49428160061482,2.3698154975896486,Observed,Kuwait
30696,2020-04-30,1.0,24.0,28.12446610302517,2.293145082845946,Observed,Kuwait
30697,2020-04-29,1.0,23.0,25.831321020179224,2.2092009045927483,Observed,Kuwait
30698,2020-04-28,2.0,22.0,23.622120115586476,2.1205830777399903,Observed,Kuwait
30699,2020-04-27,1.0,20.0,21.501537037846486,2.0276548658341262,Observed,Kuwait
30700,2020-04-26,4.0,19.0,19.47388217201236,1.9365046319337935,Observed,Kuwait
30701,2020-04-25,1.0,15.0,17.537377540078566,1.8544101207051487,Observed,Kuwait
30702,2020-04-24,1.0,14.0,15.682967419373417,1.7813444332868684,Observed,Kuwait
30703,2020-04-23,2.0,13.0,13.901622986086549,1.7094611560061903,Observed,Kuwait
30704,2020-04-22,2.0,11.0,12.192161830080359,1.6276379454152483,Observed,Kuwait
30705,2020-04-21,2.0,9.0,10.56452388466511,1.5280320981217344,Observed,Kuwait
30706,2020-04-20,1.0,7.0,9.036491786543376,1.40884990620766,Observed,Kuwait
30707,2020-04-19,1.0,6.0,7.627641880335716,1.2707022653801996,Observed,Kuwait
30708,2020-04-18,2.0,5.0,6.356939614955516,1.1177341211500504,Observed,Kuwait
30709,2020-04-17,0.0,3.0,5.239205493805466,0.9578241602555,Observed,Kuwait
30710,2020-04-16,0.0,3.0,4.281381333549966,0.7986790077810388,Observed,Kuwait
30711,2020-04-15,1.0,3.0,3.482702325768927,0.6476905483296709,Observed,Kuwait
30712,2020-04-14,1.0,2.0,2.8350117774392563,0.5142801548055833,Observed,Kuwait
30713,2020-04-13,0.0,1.0,2.320731622633673,0.40295629402484745,Observed,Kuwait
30714,2020-04-12,0.0,1.0,1.9177753286088255,0.31249938432345803,Observed,Kuwait
30715,2020-04-11,0.0,1.0,1.6052759442853675,0.24044138624937017,Observed,Kuwait
30716,2020-04-10,0.0,1.0,1.3648345580359973,0.18610585464224627,Observed,Kuwait
30717,2020-04-09,0.0,1.0,1.178728703393751,0.14966719677623752,Observed,Kuwait
30718,2020-04-08,0.0,1.0,1.0290615066175135,0.13031940292104505,Observed,Kuwait
30719,2020-04-07,0.0,1.0,0.8987421036964685,0.12384461131787905,Observed,Kuwait
30720,2020-04-06,0.0,1.0,0.7748974923785894,0.12419207568803103,Observed,Kuwait
30721,2020-04-05,1.0,1.0,0.6507054166905584,0.1248350770880049,Observed,Kuwait
30722,2020-04-04,0.0,0.0,0.5258703396025535,0.12062522967122585,Observed,Kuwait
30723,2020-04-03,0.0,0.0,0.4052451099313276,0.1100366397683395,Observed,Kuwait
30724,2020-04-02,0.0,0.0,0.2952084701629881,0.09451474012388678,Observed,Kuwait
30725,2020-04-01,0.0,0.0,0.20069373003910135,0.07612045871239287,Observed,Kuwait
30726,2020-03-31,0.0,0.0,0.12457327132670848,0.056220464609754425,Observed,Kuwait
30727,2020-03-30,0.0,0.0,0.06835280671695405,0.03630175415400187,Observed,Kuwait
30728,2020-03-29,0.0,0.0,0.03205105256295218,0.01907543535244825,Observed,Kuwait
30729,2020-03-28,0.0,0.0,0.012975617210503932,0.007458943985033316,Observed,Kuwait
30730,2020-03-27,0.0,0.0,0.005516673225470616,0.0020204847014851576,Observed,Kuwait
30731,2020-03-26,0.0,0.0,0.0034961885239854582,0.00048016764163795293,Observed,Kuwait
30732,2020-03-25,0.0,0.0,0.0030160208823475053,0.00029875045074869095,Observed,Kuwait
30733,2020-03-24,0.0,0.0,0.0027172704315988143,0.00041994989254293255,Observed,Kuwait
30734,2020-03-23,0.0,0.0,0.002297320539055882,0.0005475419049577929,Observed,Kuwait
30735,2020-03-22,0.0,0.0,0.001749778634098089,0.0006358563252210918,Observed,Kuwait
30736,2020-03-21,0.0,0.0,0.0011139223088769972,0.0006042342321764993,Observed,Kuwait
30737,2020-03-20,0.0,0.0,0.0005096880767004978,0.0003754647300682366,Observed,Kuwait
30738,2020-03-19,0.0,0.0,0.00013422334663226124,8.882819606016009e-05,Observed,Kuwait
30739,2020-03-18,0.0,0.0,4.5395150572101155e-05,1.0808369183833605e-05,Observed,Kuwait
30740,2020-03-17,0.0,0.0,3.458678138826755e-05,1.2970043020600333e-05,Observed,Kuwait
30741,2020-03-16,0.0,0.0,2.1616738367667217e-05,1.2970043020600331e-05,Observed,Kuwait
30742,2020-03-15,0.0,0.0,8.646695347066886e-06,8.646695347066886e-06,Observed,Kuwait
30743,2020-03-14,0.0,0.0,0.0,0.0,Observed,Kuwait
30744,2020-03-13,0.0,0.0,0.0,0.0,Observed,Kuwait
30745,2020-03-12,0.0,0.0,0.0,0.0,Observed,Kuwait
30746,2020-03-11,0.0,0.0,0.0,0.0,Observed,Kuwait
30747,2020-03-10,0.0,0.0,0.0,0.0,Observed,Kuwait
30748,2020-03-09,0.0,0.0,0.0,0.0,Observed,Kuwait
30749,2020-03-08,0.0,0.0,0.0,0.0,Observed,Kuwait
30750,2020-03-07,0.0,0.0,0.0,0.0,Observed,Kuwait
30751,2020-03-06,0.0,0.0,0.0,0.0,Observed,Kuwait
30752,2020-03-05,0.0,0.0,0.0,0.0,Observed,Kuwait
30753,2020-03-04,0.0,0.0,0.0,0.0,Observed,Kuwait
30754,2020-03-03,0.0,0.0,0.0,0.0,Observed,Kuwait
30755,2020-03-02,0.0,0.0,0.0,0.0,Observed,Kuwait
30756,2020-03-01,0.0,0.0,0.0,0.0,Observed,Kuwait
30757,2020-02-29,0.0,0.0,0.0,0.0,Observed,Kuwait
30758,2020-02-28,0.0,0.0,0.0,0.0,Observed,Kuwait
30759,2020-02-27,0.0,0.0,0.0,0.0,Observed,Kuwait
30760,2020-02-26,0.0,0.0,0.0,0.0,Observed,Kuwait
30761,2020-02-25,0.0,0.0,0.0,0.0,Observed,Kuwait
30762,2020-02-24,0.0,0.0,0.0,0.0,Observed,Kuwait
30763,2020-02-23,0.0,0.0,0.0,0.0,Observed,Kuwait
30764,2020-02-22,0.0,0.0,0.0,0.0,Observed,Kuwait
30765,2020-02-21,0.0,0.0,0.0,0.0,Observed,Kuwait
30766,2020-02-20,0.0,0.0,0.0,0.0,Observed,Kuwait
30767,2020-02-19,0.0,0.0,0.0,0.0,Observed,Kuwait
30768,2020-02-18,0.0,0.0,0.0,0.0,Observed,Kuwait
30769,2020-02-17,0.0,0.0,0.0,0.0,Observed,Kuwait
30770,2020-02-16,0.0,0.0,0.0,0.0,Observed,Kuwait
30771,2020-02-15,0.0,0.0,0.0,0.0,Observed,Kuwait
30772,2020-02-14,0.0,0.0,0.0,0.0,Observed,Kuwait
30773,2020-02-13,0.0,0.0,0.0,0.0,Observed,Kuwait
30774,2020-02-12,0.0,0.0,0.0,0.0,Observed,Kuwait
30775,2020-02-11,0.0,0.0,0.0,0.0,Observed,Kuwait
30776,2020-02-10,0.0,0.0,0.0,0.0,Observed,Kuwait
30777,2020-02-09,0.0,0.0,0.0,0.0,Observed,Kuwait
30778,2020-02-08,0.0,0.0,0.0,0.0,Observed,Kuwait
30779,2020-02-07,0.0,0.0,0.0,0.0,Observed,Kuwait
30780,2020-02-06,0.0,0.0,0.0,0.0,Observed,Kuwait
30781,2020-02-05,0.0,0.0,0.0,0.0,Observed,Kuwait
30782,2020-02-04,0.0,0.0,0.0,0.0,Observed,Kuwait
30783,2020-02-03,0.0,0.0,0.0,0.0,Observed,Kuwait
30784,2020-02-02,0.0,0.0,0.0,0.0,Observed,Kuwait
30785,2020-02-01,0.0,0.0,0.0,0.0,Observed,Kuwait
30786,2020-01-31,0.0,0.0,0.0,0.0,Observed,Kuwait
30787,2020-01-30,0.0,0.0,0.0,0.0,Observed,Kuwait
30788,2020-01-29,0.0,0.0,0.0,0.0,Observed,Kuwait
30789,2020-01-28,0.0,0.0,0.0,0.0,Observed,Kuwait
30790,2020-01-27,0.0,0.0,0.0,0.0,Observed,Kuwait
30791,2020-01-26,0.0,0.0,0.0,0.0,Observed,Kuwait
30792,2020-01-25,0.0,0.0,0.0,0.0,Observed,Kuwait
30793,2020-01-24,0.0,0.0,0.0,0.0,Observed,Kuwait
30794,2020-01-23,0.0,0.0,0.0,0.0,Observed,Kuwait
30795,2020-01-22,0.0,0.0,0.0,0.0,Observed,Kuwait
30796,2020-01-21,0.0,0.0,0.0,0.0,Observed,Kuwait
30797,2020-01-20,0.0,0.0,0.0,0.0,Observed,Kuwait
30798,2020-01-19,0.0,0.0,0.0,0.0,Observed,Kuwait
30799,2020-01-18,0.0,0.0,0.0,0.0,Observed,Kuwait
30800,2020-01-17,0.0,0.0,0.0,0.0,Observed,Kuwait
30801,2020-01-16,0.0,0.0,0.0,0.0,Observed,Kuwait
30802,2020-01-15,0.0,0.0,0.0,0.0,Observed,Kuwait
30803,2020-01-14,0.0,0.0,0.0,0.0,Observed,Kuwait
30804,2020-01-13,0.0,0.0,0.0,0.0,Observed,Kuwait
30805,2020-01-12,0.0,0.0,0.0,0.0,Observed,Kuwait
30806,2020-01-11,0.0,0.0,0.0,0.0,Observed,Kuwait
30807,2020-01-10,0.0,0.0,0.0,0.0,Observed,Kuwait
30808,2020-01-09,0.0,0.0,0.0,0.0,Observed,Kuwait
30809,2020-01-08,0.0,0.0,0.0,0.0,Observed,Kuwait
30810,2020-01-07,0.0,0.0,0.0,0.0,Observed,Kuwait
30811,2020-01-06,0.0,0.0,0.0,0.0,Observed,Kuwait
30812,2020-01-05,0.0,0.0,0.0,0.0,Observed,Kuwait
30813,2020-01-04,0.0,0.0,0.0,0.0,Observed,Kuwait
30814,2020-01-03,0.0,0.0,0.0,0.0,Observed,Kuwait
30815,2020-01-02,0.0,0.0,0.0,0.0,Observed,Kuwait
30816,2020-01-01,0.0,0.0,0.0,0.0,Observed,Kuwait
30817,2019-12-31,,0.0,0.0,0.0,Observed,Kuwait
30818,2020-11-03,0.0,0.0,0.0,0.0,Predicted,Mongolia
30819,2020-11-02,0.0,0.0,0.0,0.0,Predicted,Mongolia
30820,2020-11-01,0.0,0.0,0.0,0.0,Predicted,Mongolia
30821,2020-10-31,0.0,0.0,0.0,0.0,Predicted,Mongolia
30822,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Mongolia
30823,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Mongolia
30824,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Mongolia
30825,2020-10-27,0.0,0.0,0.0,0.0,Observed,Mongolia
30826,2020-10-26,0.0,0.0,0.0,0.0,Observed,Mongolia
30827,2020-10-25,0.0,0.0,0.0,0.0,Observed,Mongolia
30828,2020-10-24,0.0,0.0,0.0,0.0,Observed,Mongolia
30829,2020-10-23,0.0,0.0,0.0,0.0,Observed,Mongolia
30830,2020-10-22,0.0,0.0,0.0,0.0,Observed,Mongolia
30831,2020-10-21,0.0,0.0,0.0,0.0,Observed,Mongolia
30832,2020-10-20,0.0,0.0,0.0,0.0,Observed,Mongolia
30833,2020-10-19,0.0,0.0,0.0,0.0,Observed,Mongolia
30834,2020-10-18,0.0,0.0,0.0,0.0,Observed,Mongolia
30835,2020-10-17,0.0,0.0,0.0,0.0,Observed,Mongolia
30836,2020-10-16,0.0,0.0,0.0,0.0,Observed,Mongolia
30837,2020-10-15,0.0,0.0,0.0,0.0,Observed,Mongolia
30838,2020-10-14,0.0,0.0,0.0,0.0,Observed,Mongolia
30839,2020-10-13,0.0,0.0,0.0,0.0,Observed,Mongolia
30840,2020-10-12,0.0,0.0,0.0,0.0,Observed,Mongolia
30841,2020-10-11,0.0,0.0,0.0,0.0,Observed,Mongolia
30842,2020-10-10,0.0,0.0,0.0,0.0,Observed,Mongolia
30843,2020-10-09,0.0,0.0,0.0,0.0,Observed,Mongolia
30844,2020-10-08,0.0,0.0,0.0,0.0,Observed,Mongolia
30845,2020-10-07,0.0,0.0,0.0,0.0,Observed,Mongolia
30846,2020-10-06,0.0,0.0,0.0,0.0,Observed,Mongolia
30847,2020-10-05,0.0,0.0,0.0,0.0,Observed,Mongolia
30848,2020-10-04,0.0,0.0,0.0,0.0,Observed,Mongolia
30849,2020-10-03,0.0,0.0,0.0,0.0,Observed,Mongolia
30850,2020-10-02,0.0,0.0,0.0,0.0,Observed,Mongolia
30851,2020-10-01,0.0,0.0,0.0,0.0,Observed,Mongolia
30852,2020-09-30,0.0,0.0,0.0,0.0,Observed,Mongolia
30853,2020-09-29,0.0,0.0,0.0,0.0,Observed,Mongolia
30854,2020-09-28,0.0,0.0,0.0,0.0,Observed,Mongolia
30855,2020-09-27,0.0,0.0,0.0,0.0,Observed,Mongolia
30856,2020-09-26,0.0,0.0,0.0,0.0,Observed,Mongolia
30857,2020-09-25,0.0,0.0,0.0,0.0,Observed,Mongolia
30858,2020-09-24,0.0,0.0,0.0,0.0,Observed,Mongolia
30859,2020-09-23,0.0,0.0,0.0,0.0,Observed,Mongolia
30860,2020-09-22,0.0,0.0,0.0,0.0,Observed,Mongolia
30861,2020-09-21,0.0,0.0,0.0,0.0,Observed,Mongolia
30862,2020-09-20,0.0,0.0,0.0,0.0,Observed,Mongolia
30863,2020-09-19,0.0,0.0,0.0,0.0,Observed,Mongolia
30864,2020-09-18,0.0,0.0,0.0,0.0,Observed,Mongolia
30865,2020-09-17,0.0,0.0,0.0,0.0,Observed,Mongolia
30866,2020-09-16,0.0,0.0,0.0,0.0,Observed,Mongolia
30867,2020-09-15,0.0,0.0,0.0,0.0,Observed,Mongolia
30868,2020-09-14,0.0,0.0,0.0,0.0,Observed,Mongolia
30869,2020-09-13,0.0,0.0,0.0,0.0,Observed,Mongolia
30870,2020-09-12,0.0,0.0,0.0,0.0,Observed,Mongolia
30871,2020-09-11,0.0,0.0,0.0,0.0,Observed,Mongolia
30872,2020-09-10,0.0,0.0,0.0,0.0,Observed,Mongolia
30873,2020-09-09,0.0,0.0,0.0,0.0,Observed,Mongolia
30874,2020-09-08,0.0,0.0,0.0,0.0,Observed,Mongolia
30875,2020-09-07,0.0,0.0,0.0,0.0,Observed,Mongolia
30876,2020-09-06,0.0,0.0,0.0,0.0,Observed,Mongolia
30877,2020-09-05,0.0,0.0,0.0,0.0,Observed,Mongolia
30878,2020-09-04,0.0,0.0,0.0,0.0,Observed,Mongolia
30879,2020-09-03,0.0,0.0,0.0,0.0,Observed,Mongolia
30880,2020-09-02,0.0,0.0,0.0,0.0,Observed,Mongolia
30881,2020-09-01,0.0,0.0,0.0,0.0,Observed,Mongolia
30882,2020-08-31,0.0,0.0,0.0,0.0,Observed,Mongolia
30883,2020-08-30,0.0,0.0,0.0,0.0,Observed,Mongolia
30884,2020-08-29,0.0,0.0,0.0,0.0,Observed,Mongolia
30885,2020-08-28,0.0,0.0,0.0,0.0,Observed,Mongolia
30886,2020-08-27,0.0,0.0,0.0,0.0,Observed,Mongolia
30887,2020-08-26,0.0,0.0,0.0,0.0,Observed,Mongolia
30888,2020-08-25,0.0,0.0,0.0,0.0,Observed,Mongolia
30889,2020-08-24,0.0,0.0,0.0,0.0,Observed,Mongolia
30890,2020-08-23,0.0,0.0,0.0,0.0,Observed,Mongolia
30891,2020-08-22,0.0,0.0,0.0,0.0,Observed,Mongolia
30892,2020-08-21,0.0,0.0,0.0,0.0,Observed,Mongolia
30893,2020-08-20,0.0,0.0,0.0,0.0,Observed,Mongolia
30894,2020-08-19,0.0,0.0,0.0,0.0,Observed,Mongolia
30895,2020-08-18,0.0,0.0,0.0,0.0,Observed,Mongolia
30896,2020-08-17,0.0,0.0,0.0,0.0,Observed,Mongolia
30897,2020-08-16,0.0,0.0,0.0,0.0,Observed,Mongolia
30898,2020-08-15,0.0,0.0,0.0,0.0,Observed,Mongolia
30899,2020-08-14,0.0,0.0,0.0,0.0,Observed,Mongolia
30900,2020-08-13,0.0,0.0,0.0,0.0,Observed,Mongolia
30901,2020-08-12,0.0,0.0,0.0,0.0,Observed,Mongolia
30902,2020-08-11,0.0,0.0,0.0,0.0,Observed,Mongolia
30903,2020-08-10,0.0,0.0,0.0,0.0,Observed,Mongolia
30904,2020-08-09,0.0,0.0,0.0,0.0,Observed,Mongolia
30905,2020-08-08,0.0,0.0,0.0,0.0,Observed,Mongolia
30906,2020-08-07,0.0,0.0,0.0,0.0,Observed,Mongolia
30907,2020-08-06,0.0,0.0,0.0,0.0,Observed,Mongolia
30908,2020-08-05,0.0,0.0,0.0,0.0,Observed,Mongolia
30909,2020-08-04,0.0,0.0,0.0,0.0,Observed,Mongolia
30910,2020-08-03,0.0,0.0,0.0,0.0,Observed,Mongolia
30911,2020-08-02,0.0,0.0,0.0,0.0,Observed,Mongolia
30912,2020-08-01,0.0,0.0,0.0,0.0,Observed,Mongolia
30913,2020-07-31,0.0,0.0,0.0,0.0,Observed,Mongolia
30914,2020-07-30,0.0,0.0,0.0,0.0,Observed,Mongolia
30915,2020-07-29,0.0,0.0,0.0,0.0,Observed,Mongolia
30916,2020-07-28,0.0,0.0,0.0,0.0,Observed,Mongolia
30917,2020-07-27,0.0,0.0,0.0,0.0,Observed,Mongolia
30918,2020-07-26,0.0,0.0,0.0,0.0,Observed,Mongolia
30919,2020-07-25,0.0,0.0,0.0,0.0,Observed,Mongolia
30920,2020-07-24,0.0,0.0,0.0,0.0,Observed,Mongolia
30921,2020-07-23,0.0,0.0,0.0,0.0,Observed,Mongolia
30922,2020-07-22,0.0,0.0,0.0,0.0,Observed,Mongolia
30923,2020-07-21,0.0,0.0,0.0,0.0,Observed,Mongolia
30924,2020-07-20,0.0,0.0,0.0,0.0,Observed,Mongolia
30925,2020-07-19,0.0,0.0,0.0,0.0,Observed,Mongolia
30926,2020-07-18,0.0,0.0,0.0,0.0,Observed,Mongolia
30927,2020-07-17,0.0,0.0,0.0,0.0,Observed,Mongolia
30928,2020-07-16,0.0,0.0,0.0,0.0,Observed,Mongolia
30929,2020-07-15,0.0,0.0,0.0,0.0,Observed,Mongolia
30930,2020-07-14,0.0,0.0,0.0,0.0,Observed,Mongolia
30931,2020-07-13,0.0,0.0,0.0,0.0,Observed,Mongolia
30932,2020-07-12,0.0,0.0,0.0,0.0,Observed,Mongolia
30933,2020-07-11,0.0,0.0,0.0,0.0,Observed,Mongolia
30934,2020-07-10,0.0,0.0,0.0,0.0,Observed,Mongolia
30935,2020-07-09,0.0,0.0,0.0,0.0,Observed,Mongolia
30936,2020-07-08,0.0,0.0,0.0,0.0,Observed,Mongolia
30937,2020-07-07,0.0,0.0,0.0,0.0,Observed,Mongolia
30938,2020-07-06,0.0,0.0,0.0,0.0,Observed,Mongolia
30939,2020-07-05,0.0,0.0,0.0,0.0,Observed,Mongolia
30940,2020-07-04,0.0,0.0,0.0,0.0,Observed,Mongolia
30941,2020-07-03,0.0,0.0,0.0,0.0,Observed,Mongolia
30942,2020-07-02,0.0,0.0,0.0,0.0,Observed,Mongolia
30943,2020-07-01,0.0,0.0,0.0,0.0,Observed,Mongolia
30944,2020-06-30,0.0,0.0,0.0,0.0,Observed,Mongolia
30945,2020-06-29,0.0,0.0,0.0,0.0,Observed,Mongolia
30946,2020-06-28,0.0,0.0,0.0,0.0,Observed,Mongolia
30947,2020-06-27,0.0,0.0,0.0,0.0,Observed,Mongolia
30948,2020-06-26,0.0,0.0,0.0,0.0,Observed,Mongolia
30949,2020-06-25,0.0,0.0,0.0,0.0,Observed,Mongolia
30950,2020-06-24,0.0,0.0,0.0,0.0,Observed,Mongolia
30951,2020-06-23,0.0,0.0,0.0,0.0,Observed,Mongolia
30952,2020-06-22,0.0,0.0,0.0,0.0,Observed,Mongolia
30953,2020-06-21,0.0,0.0,0.0,0.0,Observed,Mongolia
30954,2020-06-20,0.0,0.0,0.0,0.0,Observed,Mongolia
30955,2020-06-19,0.0,0.0,0.0,0.0,Observed,Mongolia
30956,2020-06-18,0.0,0.0,0.0,0.0,Observed,Mongolia
30957,2020-06-17,0.0,0.0,0.0,0.0,Observed,Mongolia
30958,2020-06-16,0.0,0.0,0.0,0.0,Observed,Mongolia
30959,2020-06-15,0.0,0.0,0.0,0.0,Observed,Mongolia
30960,2020-06-14,0.0,0.0,0.0,0.0,Observed,Mongolia
30961,2020-06-13,0.0,0.0,0.0,0.0,Observed,Mongolia
30962,2020-06-12,0.0,0.0,0.0,0.0,Observed,Mongolia
30963,2020-06-11,0.0,0.0,0.0,0.0,Observed,Mongolia
30964,2020-06-10,0.0,0.0,0.0,0.0,Observed,Mongolia
30965,2020-06-09,0.0,0.0,0.0,0.0,Observed,Mongolia
30966,2020-06-08,0.0,0.0,0.0,0.0,Observed,Mongolia
30967,2020-06-07,0.0,0.0,0.0,0.0,Observed,Mongolia
30968,2020-06-06,0.0,0.0,0.0,0.0,Observed,Mongolia
30969,2020-06-05,0.0,0.0,0.0,0.0,Observed,Mongolia
30970,2020-06-04,0.0,0.0,0.0,0.0,Observed,Mongolia
30971,2020-06-03,0.0,0.0,0.0,0.0,Observed,Mongolia
30972,2020-06-02,0.0,0.0,0.0,0.0,Observed,Mongolia
30973,2020-06-01,0.0,0.0,0.0,0.0,Observed,Mongolia
30974,2020-05-31,0.0,0.0,0.0,0.0,Observed,Mongolia
30975,2020-05-30,0.0,0.0,0.0,0.0,Observed,Mongolia
30976,2020-05-29,0.0,0.0,0.0,0.0,Observed,Mongolia
30977,2020-05-28,0.0,0.0,0.0,0.0,Observed,Mongolia
30978,2020-05-27,0.0,0.0,0.0,0.0,Observed,Mongolia
30979,2020-05-26,0.0,0.0,0.0,0.0,Observed,Mongolia
30980,2020-05-25,0.0,0.0,0.0,0.0,Observed,Mongolia
30981,2020-05-24,0.0,0.0,0.0,0.0,Observed,Mongolia
30982,2020-05-23,0.0,0.0,0.0,0.0,Observed,Mongolia
30983,2020-05-22,0.0,0.0,0.0,0.0,Observed,Mongolia
30984,2020-05-21,0.0,0.0,0.0,0.0,Observed,Mongolia
30985,2020-05-20,0.0,0.0,0.0,0.0,Observed,Mongolia
30986,2020-05-19,0.0,0.0,0.0,0.0,Observed,Mongolia
30987,2020-05-18,0.0,0.0,0.0,0.0,Observed,Mongolia
30988,2020-05-17,0.0,0.0,0.0,0.0,Observed,Mongolia
30989,2020-05-16,0.0,0.0,0.0,0.0,Observed,Mongolia
30990,2020-05-15,0.0,0.0,0.0,0.0,Observed,Mongolia
30991,2020-05-14,0.0,0.0,0.0,0.0,Observed,Mongolia
30992,2020-05-13,0.0,0.0,0.0,0.0,Observed,Mongolia
30993,2020-05-12,0.0,0.0,0.0,0.0,Observed,Mongolia
30994,2020-05-11,0.0,0.0,0.0,0.0,Observed,Mongolia
30995,2020-05-10,0.0,0.0,0.0,0.0,Observed,Mongolia
30996,2020-05-09,0.0,0.0,0.0,0.0,Observed,Mongolia
30997,2020-05-08,0.0,0.0,0.0,0.0,Observed,Mongolia
30998,2020-05-07,0.0,0.0,0.0,0.0,Observed,Mongolia
30999,2020-05-06,0.0,0.0,0.0,0.0,Observed,Mongolia
31000,2020-05-05,0.0,0.0,0.0,0.0,Observed,Mongolia
31001,2020-05-04,0.0,0.0,0.0,0.0,Observed,Mongolia
31002,2020-05-03,0.0,0.0,0.0,0.0,Observed,Mongolia
31003,2020-05-02,0.0,0.0,0.0,0.0,Observed,Mongolia
31004,2020-05-01,0.0,0.0,0.0,0.0,Observed,Mongolia
31005,2020-04-30,0.0,0.0,0.0,0.0,Observed,Mongolia
31006,2020-04-29,0.0,0.0,0.0,0.0,Observed,Mongolia
31007,2020-04-28,0.0,0.0,0.0,0.0,Observed,Mongolia
31008,2020-04-27,0.0,0.0,0.0,0.0,Observed,Mongolia
31009,2020-04-26,0.0,0.0,0.0,0.0,Observed,Mongolia
31010,2020-04-25,0.0,0.0,0.0,0.0,Observed,Mongolia
31011,2020-04-24,0.0,0.0,0.0,0.0,Observed,Mongolia
31012,2020-04-23,0.0,0.0,0.0,0.0,Observed,Mongolia
31013,2020-04-22,0.0,0.0,0.0,0.0,Observed,Mongolia
31014,2020-04-21,0.0,0.0,0.0,0.0,Observed,Mongolia
31015,2020-04-20,0.0,0.0,0.0,0.0,Observed,Mongolia
31016,2020-04-19,0.0,0.0,0.0,0.0,Observed,Mongolia
31017,2020-04-18,0.0,0.0,0.0,0.0,Observed,Mongolia
31018,2020-04-17,0.0,0.0,0.0,0.0,Observed,Mongolia
31019,2020-04-16,0.0,0.0,0.0,0.0,Observed,Mongolia
31020,2020-04-15,0.0,0.0,0.0,0.0,Observed,Mongolia
31021,2020-04-14,0.0,0.0,0.0,0.0,Observed,Mongolia
31022,2020-04-13,0.0,0.0,0.0,0.0,Observed,Mongolia
31023,2020-04-12,0.0,0.0,0.0,0.0,Observed,Mongolia
31024,2020-04-11,0.0,0.0,0.0,0.0,Observed,Mongolia
31025,2020-04-10,0.0,0.0,0.0,0.0,Observed,Mongolia
31026,2020-04-09,0.0,0.0,0.0,0.0,Observed,Mongolia
31027,2020-04-08,0.0,0.0,0.0,0.0,Observed,Mongolia
31028,2020-04-07,0.0,0.0,0.0,0.0,Observed,Mongolia
31029,2020-04-06,0.0,0.0,0.0,0.0,Observed,Mongolia
31030,2020-04-05,0.0,0.0,0.0,0.0,Observed,Mongolia
31031,2020-04-04,0.0,0.0,0.0,0.0,Observed,Mongolia
31032,2020-04-03,0.0,0.0,0.0,0.0,Observed,Mongolia
