,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22866,2020-09-14,2.0,212.0,211.87412089113437,2.158935800674925,Observed,Bahrain
22867,2020-09-13,2.0,210.0,209.71518509045944,2.1646646299029157,Observed,Bahrain
22868,2020-09-12,4.0,208.0,207.55052046055653,2.1520050472105083,Observed,Bahrain
22869,2020-09-11,1.0,204.0,205.39851541334602,2.1024233319758707,Observed,Bahrain
22870,2020-09-10,1.0,203.0,203.29609208137015,2.002678666700916,Observed,Bahrain
22871,2020-09-09,2.0,202.0,201.29341341466923,1.8979145963274107,Observed,Bahrain
22872,2020-09-08,2.0,200.0,199.39549881834182,1.7870423725064484,Observed,Bahrain
22873,2020-09-07,2.0,198.0,197.60845644583537,1.6687839934284625,Observed,Bahrain
22874,2020-09-06,2.0,196.0,195.9396724524069,1.5418994958833707,Observed,Bahrain
22875,2020-09-05,4.0,194.0,194.39777295652354,1.4058393919599723,Observed,Bahrain
22876,2020-09-04,0.0,190.0,192.99193356456357,1.262087527773673,Observed,Bahrain
22877,2020-09-03,0.0,190.0,191.7298460367899,1.1160961515516874,Observed,Bahrain
22878,2020-09-02,0.0,190.0,190.6137498852382,0.9776323332414449,Observed,Bahrain
22879,2020-09-01,1.0,190.0,189.63611755199676,0.8536078911597258,Observed,Bahrain
22880,2020-08-31,0.0,189.0,188.78250966083704,0.7499895434026485,Observed,Bahrain
22881,2020-08-30,0.0,189.0,188.0325201174344,0.6708396931259983,Observed,Bahrain
22882,2020-08-29,1.0,189.0,187.3616804243084,0.6176537623315994,Observed,Bahrain
22883,2020-08-28,2.0,188.0,186.7440266619768,0.5892992932109564,Observed,Bahrain
22884,2020-08-27,0.0,186.0,186.15472736876583,0.5826866419767498,Observed,Bahrain
22885,2020-08-26,2.0,186.0,185.57204072678908,0.5939079351529131,Observed,Bahrain
22886,2020-08-25,0.0,184.0,184.97813279163617,0.61923776509866,Observed,Bahrain
22887,2020-08-24,1.0,184.0,184.3588950265375,0.6559284846943001,Observed,Bahrain
22888,2020-08-23,4.0,183.0,183.7029665418432,0.7026882918874833,Observed,Bahrain
22889,2020-08-22,0.0,179.0,183.00027824995573,0.7595990328184428,Observed,Bahrain
22890,2020-08-21,4.0,179.0,182.24067921713728,0.8274381198459366,Observed,Bahrain
22891,2020-08-20,0.0,175.0,181.41324109729135,0.9070765262227951,Observed,Bahrain
22892,2020-08-19,2.0,175.0,180.50616457106855,1.0015446229760414,Observed,Bahrain
22893,2020-08-18,3.0,173.0,179.5046199480925,1.1110399857491586,Observed,Bahrain
22894,2020-08-17,0.0,170.0,178.39357996234335,1.2337096072539566,Observed,Bahrain
22895,2020-08-16,2.0,170.0,177.1598703550894,1.3654504660578084,Observed,Bahrain
22896,2020-08-15,1.0,168.0,175.7944198890316,1.5001092669632783,Observed,Bahrain
22897,2020-08-14,1.0,167.0,174.2943106220683,1.6300152005969153,Observed,Bahrain
22898,2020-08-13,1.0,166.0,172.6642954214714,1.7467225055000029,Observed,Bahrain
22899,2020-08-12,2.0,165.0,170.9175729159714,1.8420154405086748,Observed,Bahrain
22900,2020-08-11,1.0,163.0,169.07555747546272,1.9105743041669143,Observed,Bahrain
22901,2020-08-10,1.0,162.0,167.1649831712958,1.950047696894984,Observed,Bahrain
22902,2020-08-09,2.0,161.0,165.21493547440082,1.960628724083449,Observed,Bahrain
22903,2020-08-08,3.0,159.0,163.25430675031737,1.9445083999942483,Observed,Bahrain
22904,2020-08-07,2.0,156.0,161.30979835032312,1.905714300307011,Observed,Bahrain
22905,2020-08-06,3.0,154.0,159.4040840500161,1.849969063460236,Observed,Bahrain
22906,2020-08-05,1.0,151.0,157.55411498655587,1.7842679790871898,Observed,Bahrain
22907,2020-08-04,3.0,150.0,155.76984700746868,1.7162087679816977,Observed,Bahrain
22908,2020-08-03,0.0,147.0,154.053638239487,1.6536889066685205,Observed,Bahrain
22909,2020-08-02,0.0,147.0,152.39994933281847,1.604566125469944,Observed,Bahrain
22910,2020-08-01,1.0,147.0,150.79538320734852,1.5760915810507186,Observed,Bahrain
22911,2020-07-31,2.0,146.0,149.2192916262978,1.5740389138322541,Observed,Bahrain
22912,2020-07-30,3.0,144.0,147.64525271246555,1.6014558330086288,Observed,Bahrain
22913,2020-07-29,0.0,141.0,146.04379687945692,1.6560461565399294,Observed,Bahrain
22914,2020-07-28,1.0,141.0,144.387750722917,1.733798952196139,Observed,Bahrain
22915,2020-07-27,3.0,140.0,142.65395177072085,1.8280662772577898,Observed,Bahrain
22916,2020-07-26,1.0,137.0,140.82588549346306,1.930209571754233,Observed,Bahrain
22917,2020-07-25,2.0,136.0,138.89567592170883,2.030635189922606,Observed,Bahrain
22918,2020-07-24,4.0,134.0,136.86504073178622,2.1205587186369144,Observed,Bahrain
22919,2020-07-23,1.0,130.0,134.7444820131493,2.1944033510750955,Observed,Bahrain
22920,2020-07-22,1.0,129.0,132.5500786620742,2.2516466874472485,Observed,Bahrain
22921,2020-07-21,2.0,128.0,130.29843197462696,2.2949285405733804,Observed,Bahrain
22922,2020-07-20,2.0,126.0,128.00350343405358,2.3284298222589968,Observed,Bahrain
22923,2020-07-19,0.0,124.0,125.67507361179459,2.3557526519021508,Observed,Bahrain
22924,2020-07-18,3.0,124.0,123.31932095989244,2.378825238082115,Observed,Bahrain
22925,2020-07-17,4.0,121.0,120.94049572181032,2.39792035384302,Observed,Bahrain
22926,2020-07-16,6.0,117.0,118.5425753679673,2.4124227930059874,Observed,Bahrain
22927,2020-07-15,2.0,111.0,116.13015257496131,2.421874795150188,Observed,Bahrain
22928,2020-07-14,0.0,109.0,113.70827777981113,2.427472924546578,Observed,Bahrain
22929,2020-07-13,5.0,109.0,111.28080485526455,2.432276900770759,Observed,Bahrain
22930,2020-07-12,0.0,104.0,108.84852795449379,2.440659813674074,Observed,Bahrain
22931,2020-07-11,1.0,104.0,106.40786814081972,2.457115781762255,Observed,Bahrain
22932,2020-07-10,3.0,103.0,103.95075235905746,2.4847838159003715,Observed,Bahrain
22933,2020-07-09,2.0,100.0,101.46596854315709,2.5240195426333827,Observed,Bahrain
22934,2020-07-08,0.0,98.0,98.9419490005237,2.570484777277329,Observed,Bahrain
22935,2020-07-07,1.0,98.0,96.37146422324638,2.617458507324912,Observed,Bahrain
22936,2020-07-06,0.0,97.0,93.75400571592147,2.6562808772114437,Observed,Bahrain
22937,2020-07-05,2.0,97.0,91.09772483871002,2.6783878020128356,Observed,Bahrain
22938,2020-07-04,1.0,95.0,88.41933703669719,2.6779797687941027,Observed,Bahrain
22939,2020-07-03,2.0,94.0,85.74135726790308,2.6547605413137347,Observed,Bahrain
22940,2020-07-02,5.0,92.0,83.08659672658935,2.615368158270911,Observed,Bahrain
22941,2020-07-01,3.0,87.0,80.47122856831844,2.571902393139794,Observed,Bahrain
22942,2020-06-30,1.0,84.0,77.89932617517864,2.5371240177954633,Observed,Bahrain
22943,2020-06-29,5.0,83.0,75.36220215738318,2.5198948429925707,Observed,Bahrain
22944,2020-06-28,0.0,78.0,72.84230731439061,2.522874599057502,Observed,Bahrain
22945,2020-06-27,7.0,78.0,70.31943271533311,2.5433295331111907,Observed,Bahrain
22946,2020-06-26,2.0,71.0,67.77610318222192,2.5755799249816533,Observed,Bahrain
22947,2020-06-25,2.0,69.0,65.20052325724026,2.6133636092591956,Observed,Bahrain
22948,2020-06-24,2.0,67.0,62.58715964798107,2.651185966248228,Observed,Bahrain
22949,2020-06-23,2.0,65.0,59.93597368173284,2.685494050696022,Observed,Bahrain
22950,2020-06-22,3.0,63.0,57.25047963103682,2.714469037396128,Observed,Bahrain
22951,2020-06-21,3.0,60.0,54.53601059364069,2.7375682168016695,Observed,Bahrain
22952,2020-06-20,2.0,57.0,51.79844237683902,2.754889341836787,Observed,Bahrain
22953,2020-06-19,6.0,55.0,49.04355303500223,2.766471198498337,Observed,Bahrain
22954,2020-06-18,2.0,49.0,46.277081836503896,2.771772961098648,Observed,Bahrain
22955,2020-06-17,1.0,47.0,43.50530887540525,2.770035283145134,Observed,Bahrain
22956,2020-06-16,3.0,46.0,40.735273592260114,2.7590801883857807,Observed,Bahrain
22957,2020-06-15,4.0,43.0,37.97619340387433,2.7353381688302534,Observed,Bahrain
22958,2020-06-14,3.0,39.0,35.24085523504408,2.6940226512061685,Observed,Bahrain
22959,2020-06-13,2.0,36.0,32.54683258383791,2.6297499257595227,Observed,Bahrain
22960,2020-06-12,2.0,34.0,29.91708265807839,2.537688898983909,Observed,Bahrain
22961,2020-06-11,3.0,32.0,27.37939375909448,2.415421343523839,Observed,Bahrain
22962,2020-06-10,2.0,29.0,24.96397241557064,2.265114775876409,Observed,Bahrain
22963,2020-06-09,1.0,27.0,22.698857639694232,2.0923817874715027,Observed,Bahrain
22964,2020-06-08,2.0,26.0,20.60647585222273,1.9062933914908164,Observed,Bahrain
22965,2020-06-07,1.0,24.0,18.700182460731913,1.7176515146128466,Observed,Bahrain
22966,2020-06-06,2.0,23.0,16.982530946119066,1.5366389659756532,Observed,Bahrain
22967,2020-06-05,1.0,21.0,15.445891980143413,1.3708224564234257,Observed,Bahrain
22968,2020-06-04,1.0,20.0,14.075069523719987,1.2243578442066152,Observed,Bahrain
22969,2020-06-03,0.0,19.0,12.850711679513372,1.0983395240267289,Observed,Bahrain
22970,2020-06-02,0.0,19.0,11.752372155486643,0.9919879607464743,Observed,Bahrain
22971,2020-06-01,2.0,19.0,10.760384194740169,0.9031281180405379,Observed,Bahrain
22972,2020-05-31,2.0,17.0,9.857256076699631,0.8286167655376886,Observed,Bahrain
22973,2020-05-30,0.0,15.0,9.028639311161943,0.7648707897625577,Observed,Bahrain
22974,2020-05-29,0.0,15.0,8.263768521399385,0.7085438130179273,Observed,Bahrain
22975,2020-05-28,1.0,15.0,7.555224708381457,0.6572558785751799,Observed,Bahrain
22976,2020-05-27,0.0,14.0,6.897968829806278,0.6103908919657268,Observed,Bahrain
22977,2020-05-26,0.0,14.0,6.287577937840551,0.5679209306640924,Observed,Bahrain
22978,2020-05-25,1.0,14.0,5.719657007176458,0.530205856826031,Observed,Bahrain
22979,2020-05-24,1.0,13.0,5.189451150350427,0.49752419778621615,Observed,Bahrain
22980,2020-05-23,0.0,12.0,4.691926952564211,0.46969225374934176,Observed,Bahrain
22981,2020-05-22,0.0,12.0,4.222234698814869,0.445698154798039,Observed,Bahrain
22982,2020-05-21,0.0,12.0,3.7765365440168304,0.4234937324187209,Observed,Bahrain
22983,2020-05-20,0.0,12.0,3.3530428115981095,0.40029326510871055,Observed,Bahrain
22984,2020-05-19,0.0,12.0,2.952749546489399,0.37365039531026056,Observed,Bahrain
22985,2020-05-18,0.0,12.0,2.5790991511791383,0.34252763926652685,Observed,Bahrain
22986,2020-05-17,0.0,12.0,2.2365715119126115,0.30754582373710426,Observed,Bahrain
22987,2020-05-16,2.0,12.0,1.9290256881755072,0.2704053096200456,Observed,Bahrain
22988,2020-05-15,0.0,10.0,1.6586203785554616,0.2331436529660773,Observed,Bahrain
22989,2020-05-14,1.0,10.0,1.4254767255893843,0.1976638514455611,Observed,Bahrain
22990,2020-05-13,1.0,9.0,1.2278128741438232,0.16566305718892638,Observed,Bahrain
22991,2020-05-12,0.0,8.0,1.0621498169548969,0.1381191835538338,Observed,Bahrain
22992,2020-05-11,0.0,8.0,0.9240306334010631,0.11544005900087373,Observed,Bahrain
22993,2020-05-10,0.0,8.0,0.8085905744001893,0.0976301239197025,Observed,Bahrain
22994,2020-05-09,0.0,8.0,0.7109604504804868,0.08442328638123009,Observed,Bahrain
22995,2020-05-08,0.0,8.0,0.6265371640992567,0.07534609861853936,Observed,Bahrain
22996,2020-05-07,0.0,8.0,0.5511910654807174,0.06964871710751652,Observed,Bahrain
22997,2020-05-06,0.0,8.0,0.48154234837320087,0.06582904480115004,Observed,Bahrain
22998,2020-05-05,0.0,8.0,0.41571330357205083,0.06281620838663743,Observed,Bahrain
22999,2020-05-04,0.0,8.0,0.3528970951854134,0.05965531524293116,Observed,Bahrain
23000,2020-05-03,0.0,8.0,0.29324177994248224,0.05563061400756153,Observed,Bahrain
23001,2020-05-02,0.0,8.0,0.2376111659349207,0.050353009440486485,Observed,Bahrain
23002,2020-05-01,0.0,8.0,0.18725815649443422,0.04381910608299097,Observed,Bahrain
23003,2020-04-30,0.0,8.0,0.14343905041144325,0.03641835130050522,Observed,Bahrain
23004,2020-04-29,0.0,8.0,0.10702069911093803,0.02882458700749549,Observed,Bahrain
23005,2020-04-28,0.0,8.0,0.07819611210344254,0.02176479732606247,Observed,Bahrain
23006,2020-04-27,0.0,8.0,0.05643131477738007,0.0157738433615243,Observed,Bahrain
23007,2020-04-26,0.0,8.0,0.040657471415855774,0.011073885054804892,Observed,Bahrain
23008,2020-04-25,0.0,8.0,0.029583586361050882,0.007612803137113478,Observed,Bahrain
23009,2020-04-24,1.0,8.0,0.021970783223937404,0.005185238988697098,Observed,Bahrain
23010,2020-04-23,0.0,7.0,0.016785544235240306,0.003543913362530307,Observed,Bahrain
23011,2020-04-22,0.0,7.0,0.013241630872709999,0.002463712171082934,Observed,Bahrain
23012,2020-04-21,0.0,7.0,0.010777918701627065,0.0017655117315639735,Observed,Bahrain
23013,2020-04-20,0.0,7.0,0.009012406970063091,0.0013195345907199094,Observed,Bahrain
23014,2020-04-19,0.0,7.0,0.007692872379343182,0.0010395684823426747,Observed,Bahrain
23015,2020-04-18,0.0,7.0,0.006653303897000507,0.000876941009841127,Observed,Bahrain
23016,2020-04-17,0.0,7.0,0.00577636288715938,0.0008134936361631588,Observed,Bahrain
23017,2020-04-16,0.0,7.0,0.004962869250996221,0.0008347842738209701,Observed,Bahrain
23018,2020-04-15,0.0,7.0,0.004128084977175251,0.000825176959085763,Observed,Bahrain
23019,2020-04-14,1.0,7.0,0.003302908018089488,0.000780116908252468,Observed,Bahrain
23020,2020-04-13,0.0,6.0,0.00252279110983702,0.0006986544783094913,Observed,Bahrain
23021,2020-04-12,0.0,6.0,0.0018241366315275287,0.000586436248801228,Observed,Bahrain
23022,2020-04-11,1.0,6.0,0.0012377003827263007,0.0004568247557128135,Observed,Bahrain
23023,2020-04-10,0.0,5.0,0.0007808756270134872,0.0003271114878933499,Observed,Bahrain
23024,2020-04-09,0.0,5.0,0.00045376413912013734,0.00021316228061495643,Observed,Bahrain
23025,2020-04-08,1.0,5.0,0.0002406018585051809,0.0001250417139118979,Observed,Bahrain
23026,2020-04-07,0.0,4.0,0.000115560144593283,6.523378550825958e-05,Observed,Bahrain
23027,2020-04-06,0.0,4.0,5.032635908502342e-05,2.9975842485771837e-05,Observed,Bahrain
23028,2020-04-05,0.0,4.0,2.0350516599251583e-05,1.2302687441573369e-05,Observed,Bahrain
23029,2020-04-04,0.0,4.0,8.047829157678214e-06,4.873097791528829e-06,Observed,Bahrain
23030,2020-04-03,0.0,4.0,3.1747313661493848e-06,2.1047720640947347e-06,Observed,Bahrain
23031,2020-04-02,0.0,4.0,1.06995930205465e-06,7.914973421112047e-07,Observed,Bahrain
23032,2020-04-01,0.0,4.0,2.7846195994344534e-07,2.3461191030850788e-07,Observed,Bahrain
23033,2020-03-31,0.0,4.0,4.385004963493748e-08,4.24870029934617e-08,Observed,Bahrain
23034,2020-03-30,0.0,4.0,1.3630466414757776e-09,5.3641004907726e-12,Observed,Bahrain
23035,2020-03-29,0.0,4.0,1.357682540985005e-09,8.208445629058775e-12,Observed,Bahrain
23036,2020-03-28,0.0,4.0,1.3494740953559462e-09,1.2148253809382062e-11,Observed,Bahrain
23037,2020-03-27,1.0,4.0,1.3373258415465641e-09,1.7300978890669688e-11,Observed,Bahrain
23038,2020-03-26,0.0,3.0,1.3200248626558944e-09,2.3694392191732556e-11,Observed,Bahrain
23039,2020-03-25,1.0,3.0,1.2963304704641619e-09,3.174063649296461e-11,Observed,Bahrain
23040,2020-03-24,0.0,2.0,1.2645898339711973e-09,4.145504313428703e-11,Observed,Bahrain
23041,2020-03-23,1.0,2.0,1.2231347908369103e-09,5.2597952508070525e-11,Observed,Bahrain
23042,2020-03-22,0.0,1.0,1.1705368383288397e-09,6.458132877641761e-11,Observed,Bahrain
23043,2020-03-21,0.0,1.0,1.1059555095524221e-09,7.643134564924994e-11,Observed,Bahrain
23044,2020-03-20,0.0,1.0,1.0295241639031722e-09,8.686637880635639e-11,Observed,Bahrain
23045,2020-03-19,0.0,1.0,9.426577850968158e-10,9.452714746807056e-11,Observed,Bahrain
23046,2020-03-18,0.0,1.0,8.481306376287452e-10,9.832293544116062e-11,Observed,Bahrain
23047,2020-03-17,1.0,1.0,7.498077021875846e-10,9.776324784334253e-11,Observed,Bahrain
23048,2020-03-16,0.0,0.0,6.520444543442421e-10,9.30759965068987e-11,Observed,Bahrain
23049,2020-03-15,0.0,0.0,5.589684578373434e-10,8.506728037241013e-11,Observed,Bahrain
23050,2020-03-14,0.0,0.0,4.739011774649332e-10,7.483477129193017e-11,Observed,Bahrain
23051,2020-03-13,0.0,0.0,3.9906640617300307e-10,6.350455235145604e-11,Observed,Bahrain
23052,2020-03-12,0.0,0.0,3.3556185382154703e-10,5.2073994960126295e-11,Observed,Bahrain
23053,2020-03-11,0.0,0.0,2.8348785886142073e-10,4.1351307664097796e-11,Observed,Bahrain
23054,2020-03-10,0.0,0.0,2.4213655119732294e-10,3.194838761103331e-11,Observed,Bahrain
23055,2020-03-09,0.0,0.0,2.1018816358628962e-10,2.4284121972461432e-11,Observed,Bahrain
23056,2020-03-08,0.0,0.0,1.859040416138282e-10,1.8578514365141547e-11,Observed,Bahrain
23057,2020-03-07,0.0,0.0,1.6732552724868664e-10,1.4845085028841725e-11,Observed,Bahrain
23058,2020-03-06,0.0,0.0,1.5248044221984492e-10,1.2898657270091578e-11,Observed,Bahrain
23059,2020-03-05,0.0,0.0,1.3958178494975334e-10,1.2386433787258625e-11,Observed,Bahrain
23060,2020-03-04,0.0,0.0,1.2719535116249472e-10,1.2820251874258508e-11,Observed,Bahrain
23061,2020-03-03,0.0,0.0,1.1437509928823621e-10,1.3678281934300949e-11,Observed,Bahrain
23062,2020-03-02,0.0,0.0,1.0069681735393526e-10,1.4466756234634593e-11,Observed,Bahrain
23063,2020-03-01,0.0,0.0,8.623006111930067e-11,1.478511658829599e-11,Observed,Bahrain
23064,2020-02-29,0.0,0.0,7.144494453100468e-11,1.438570720781195e-11,Observed,Bahrain
23065,2020-02-28,0.0,0.0,5.7059237323192726e-11,1.3217984834513478e-11,Observed,Bahrain
23066,2020-02-27,0.0,0.0,4.384125248867925e-11,1.1430547464531493e-11,Observed,Bahrain
23067,2020-02-26,0.0,0.0,3.2410705024147755e-11,9.310193081365562e-12,Observed,Bahrain
23068,2020-02-25,0.0,0.0,2.3100511942782193e-11,7.174269351092667e-12,Observed,Bahrain
23069,2020-02-24,0.0,0.0,1.5926242591689526e-11,5.269205838271862e-12,Observed,Bahrain
23070,2020-02-23,0.0,0.0,1.0657036753417664e-11,3.721635029351954e-12,Observed,Bahrain
23071,2020-02-22,0.0,0.0,6.93540172406571e-12,2.549677866176802e-12,Observed,Bahrain
23072,2020-02-21,0.0,0.0,4.385723857888908e-12,1.70532668580317e-12,Observed,Bahrain
23073,2020-02-20,0.0,0.0,2.680397172085738e-12,1.1161944771696819e-12,Observed,Bahrain
23074,2020-02-19,0.0,0.0,1.564202694916056e-12,7.128411546226235e-13,Observed,Bahrain
23075,2020-02-18,0.0,0.0,8.513615402934324e-13,4.3824959853484745e-13,Observed,Bahrain
23076,2020-02-17,0.0,0.0,4.13111941758585e-13,2.50564983866391e-13,Observed,Bahrain
23077,2020-02-16,0.0,0.0,1.62546957892194e-13,1.225007411444707e-13,Observed,Bahrain
23078,2020-02-15,0.0,0.0,4.0046216747723314e-14,4.0046216747723314e-14,Observed,Bahrain
23079,2020-02-14,0.0,0.0,0.0,0.0,Observed,Bahrain
23080,2020-02-13,0.0,0.0,0.0,0.0,Observed,Bahrain
23081,2020-02-12,0.0,0.0,0.0,0.0,Observed,Bahrain
23082,2020-02-11,0.0,0.0,0.0,0.0,Observed,Bahrain
23083,2020-02-10,0.0,0.0,0.0,0.0,Observed,Bahrain
23084,2020-02-09,0.0,0.0,0.0,0.0,Observed,Bahrain
23085,2020-02-08,0.0,0.0,0.0,0.0,Observed,Bahrain
23086,2020-02-07,0.0,0.0,0.0,0.0,Observed,Bahrain
23087,2020-02-06,0.0,0.0,0.0,0.0,Observed,Bahrain
23088,2020-02-05,0.0,0.0,0.0,0.0,Observed,Bahrain
23089,2020-02-04,0.0,0.0,0.0,0.0,Observed,Bahrain
23090,2020-02-03,0.0,0.0,0.0,0.0,Observed,Bahrain
23091,2020-02-02,0.0,0.0,0.0,0.0,Observed,Bahrain
23092,2020-02-01,0.0,0.0,0.0,0.0,Observed,Bahrain
23093,2020-01-31,0.0,0.0,0.0,0.0,Observed,Bahrain
23094,2020-01-30,0.0,0.0,0.0,0.0,Observed,Bahrain
23095,2020-01-29,0.0,0.0,0.0,0.0,Observed,Bahrain
23096,2020-01-28,0.0,0.0,0.0,0.0,Observed,Bahrain
23097,2020-01-27,0.0,0.0,0.0,0.0,Observed,Bahrain
23098,2020-01-26,0.0,0.0,0.0,0.0,Observed,Bahrain
23099,2020-01-25,0.0,0.0,0.0,0.0,Observed,Bahrain
23100,2020-01-24,0.0,0.0,0.0,0.0,Observed,Bahrain
23101,2020-01-23,0.0,0.0,0.0,0.0,Observed,Bahrain
23102,2020-01-22,0.0,0.0,0.0,0.0,Observed,Bahrain
23103,2020-01-21,0.0,0.0,0.0,0.0,Observed,Bahrain
23104,2020-01-20,0.0,0.0,0.0,0.0,Observed,Bahrain
23105,2020-01-19,0.0,0.0,0.0,0.0,Observed,Bahrain
23106,2020-01-18,0.0,0.0,0.0,0.0,Observed,Bahrain
23107,2020-01-17,0.0,0.0,0.0,0.0,Observed,Bahrain
23108,2020-01-16,0.0,0.0,0.0,0.0,Observed,Bahrain
23109,2020-01-15,0.0,0.0,0.0,0.0,Observed,Bahrain
23110,2020-01-14,0.0,0.0,0.0,0.0,Observed,Bahrain
23111,2020-01-13,0.0,0.0,0.0,0.0,Observed,Bahrain
23112,2020-01-12,0.0,0.0,0.0,0.0,Observed,Bahrain
23113,2020-01-11,0.0,0.0,0.0,0.0,Observed,Bahrain
23114,2020-01-10,0.0,0.0,0.0,0.0,Observed,Bahrain
23115,2020-01-09,0.0,0.0,0.0,0.0,Observed,Bahrain
23116,2020-01-08,0.0,0.0,0.0,0.0,Observed,Bahrain
23117,2020-01-07,0.0,0.0,0.0,0.0,Observed,Bahrain
23118,2020-01-06,0.0,0.0,0.0,0.0,Observed,Bahrain
23119,2020-01-05,0.0,0.0,0.0,0.0,Observed,Bahrain
23120,2020-01-04,0.0,0.0,0.0,0.0,Observed,Bahrain
23121,2020-01-03,0.0,0.0,0.0,0.0,Observed,Bahrain
23122,2020-01-02,0.0,0.0,0.0,0.0,Observed,Bahrain
23123,2020-01-01,0.0,0.0,0.0,0.0,Observed,Bahrain
23124,2019-12-31,,0.0,0.0,0.0,Observed,Bahrain
23125,2020-09-21,113.29434831449908,31524.37560508423,31523.492708743917,114.6327426089556,Predicted,Peru
23126,2020-09-20,114.29463723420122,31411.081256769732,31408.85996613496,114.79444104272261,Predicted,Peru
23127,2020-09-19,115.30368054935752,31296.78661953553,31294.06552509224,115.31856938929195,Predicted,Peru
23128,2020-09-18,116.32155487726777,31181.482938986173,31178.746955702947,116.13638414538946,Predicted,Peru
23129,2020-09-17,117.34833750577673,31065.161384108906,31062.610571557558,117.05636330838388,Predicted,Peru
23130,2020-09-16,118.38410639914946,30947.81304660313,30945.554208249174,117.95577690547725,Predicted,Peru
23131,2020-09-15,119.42894020397944,30829.42894020398,30827.598431343697,118.85502658086625,Predicted,Peru
23132,2020-09-14,117.0,30710.0,30708.74340476283,119.81710585236578,Observed,Peru
23133,2020-09-13,123.0,30593.0,30588.926298910465,120.98485083822743,Observed,Peru
23134,2020-09-12,126.0,30470.0,30467.941448072237,122.6224925706556,Observed,Peru
23135,2020-09-11,108.0,30344.0,30345.31895550158,125.10525467835396,Observed,Peru
23136,2020-09-10,113.0,30236.0,30220.213700823228,128.6563175289266,Observed,Peru
23137,2020-09-09,147.0,30123.0,30091.5573832943,132.22584939457738,Observed,Peru
23138,2020-09-08,138.0,29976.0,29959.331533899724,135.81950034239708,Observed,Peru
23139,2020-09-07,151.0,29838.0,29823.512033557327,139.44450433802194,Observed,Peru
23140,2020-09-06,133.0,29687.0,29684.067529219305,143.10956011698727,Observed,Peru
23141,2020-09-05,149.0,29554.0,29540.957969102317,146.82338003317636,Observed,Peru
23142,2020-09-04,146.0,29405.0,29394.13458906914,150.59059631533455,Observed,Peru
23143,2020-09-03,191.0,29259.0,29243.543992753806,154.40444125516296,Observed,Peru
23144,2020-09-02,124.0,29068.0,29089.139551498643,158.24225086463412,Observed,Peru
23145,2020-09-01,156.0,28944.0,28930.89730063401,162.08966066120047,Observed,Peru
23146,2020-08-31,181.0,28788.0,28768.80763997281,165.93318747794547,Observed,Peru
23147,2020-08-30,136.0,28607.0,28602.874452494863,169.75831168454533,Observed,Peru
23148,2020-08-29,194.0,28471.0,28433.116140810318,173.5461102583322,Observed,Peru
23149,2020-08-28,153.0,28277.0,28259.570030551986,177.27188830270097,Observed,Peru
23150,2020-08-27,123.0,28124.0,28082.298142249285,180.905662489542,Observed,Peru
23151,2020-08-26,188.0,28001.0,27901.392479759743,184.4123385699313,Observed,Peru
23152,2020-08-25,150.0,27813.0,27716.98014118981,187.75118207938795,Observed,Peru
23153,2020-08-24,210.0,27663.0,27529.228959110424,190.87631842541668,Observed,Peru
23154,2020-08-23,208.0,27453.0,27338.352640685007,193.7414685666954,Observed,Peru
23155,2020-08-22,211.0,27245.0,27144.61117211831,196.30900247581667,Observed,Peru
23156,2020-08-21,200.0,27034.0,26948.302169642495,198.5587449444356,Observed,Peru
23157,2020-08-20,176.0,26834.0,26749.74342469806,200.4924503529728,Observed,Peru
23158,2020-08-19,177.0,26658.0,26549.250974345086,202.13437756527128,Observed,Peru
23159,2020-08-18,200.0,26481.0,26347.116596779815,203.51568535989645,Observed,Peru
23160,2020-08-17,206.0,26281.0,26143.60091141992,204.67056800884893,Observed,Peru
23161,2020-08-16,219.0,26075.0,25938.93034341107,205.63207395655627,Observed,Peru
23162,2020-08-15,208.0,25856.0,25733.298269454514,206.42788455103073,Observed,Peru
23163,2020-08-14,3935.0,25648.0,25526.870384903483,207.07455098185164,Observed,Peru
23164,2020-08-13,212.0,21713.0,25319.79583392163,207.57277308383345,Observed,Peru
23165,2020-08-12,225.0,21501.0,25112.223060837798,207.9091206627345,Observed,Peru
23166,2020-08-11,204.0,21276.0,24904.313940175063,208.06380952130348,Observed,Peru
23167,2020-08-10,228.0,21072.0,24696.25013065376,208.01444994706617,Observed,Peru
23168,2020-08-09,195.0,20844.0,24488.235680706694,207.7448843051061,Observed,Peru
23169,2020-08-08,225.0,20649.0,24280.490796401587,207.25637767718945,Observed,Peru
23170,2020-08-07,196.0,20424.0,24073.234418724398,206.57426643781582,Observed,Peru
23171,2020-08-06,221.0,20228.0,23866.660152286582,205.7460186198441,Observed,Peru
23172,2020-08-05,196.0,20007.0,23660.914133666738,204.8309771229433,Observed,Peru
23173,2020-08-04,197.0,19811.0,23456.083156543795,203.90398727254433,Observed,Peru
23174,2020-08-03,206.0,19614.0,23252.17916927125,203.04873177201443,Observed,Peru
23175,2020-08-02,191.0,19408.0,23049.130437499236,202.3512784574159,Observed,Peru
23176,2020-08-01,196.0,19217.0,22846.77915904182,201.89244353305912,Observed,Peru
23177,2020-07-31,205.0,19021.0,22644.88671550876,201.7392635723445,Observed,Peru
23178,2020-07-30,204.0,18816.0,22443.147451936416,201.94594647937993,Observed,Peru
