,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23231,2020-08-10,2.0,52.0,64.43731351661258,1.8704510569522483,Observed,Syria
23232,2020-08-09,2.0,50.0,62.56686245966033,1.7296325912739974,Observed,Syria
23233,2020-08-08,0.0,48.0,60.83722986838633,1.5920177505299549,Observed,Syria
23234,2020-08-07,0.0,48.0,59.245212117856376,1.4685769742394186,Observed,Syria
23235,2020-08-06,2.0,48.0,57.77663514361696,1.3676630671607626,Observed,Syria
23236,2020-08-05,0.0,46.0,56.408972076456195,1.2941084714542228,Observed,Syria
23237,2020-08-04,2.0,46.0,55.11486360500197,1.2489301620765119,Observed,Syria
23238,2020-08-03,1.0,44.0,53.86593344292546,1.2296603378367479,Observed,Syria
23239,2020-08-02,2.0,43.0,52.63627310508871,1.2315189283382182,Observed,Syria
23240,2020-08-01,0.0,41.0,51.404754176750494,1.249504648551543,Observed,Syria
23241,2020-07-31,1.0,41.0,50.15524952819895,1.2798451907759514,Observed,Syria
23242,2020-07-30,0.0,40.0,48.875404337423,1.3206353423012374,Observed,Syria
23243,2020-07-29,0.0,40.0,47.55476899512176,1.3713271640237323,Observed,Syria
23244,2020-07-28,2.0,40.0,46.18344183109803,1.4315032515760535,Observed,Syria
23245,2020-07-27,2.0,38.0,44.751938579521976,1.499645159367354,Observed,Syria
23246,2020-07-26,1.0,36.0,43.25229342015462,1.5724820831157444,Observed,Syria
23247,2020-07-25,0.0,35.0,41.67981133703888,1.6452364196948324,Observed,Syria
23248,2020-07-24,3.0,35.0,40.034574917344045,1.7123706773466765,Observed,Syria
23249,2020-07-23,1.0,32.0,38.32220423999737,1.7682933647901677,Observed,Syria
23250,2020-07-22,2.0,31.0,36.5539108752072,1.8078302991985424,Observed,Syria
23251,2020-07-21,4.0,29.0,34.74608057600866,1.826574305627723,Observed,Syria
23252,2020-07-20,0.0,25.0,32.919506270380936,1.8214429322932553,Observed,Syria
23253,2020-07-19,0.0,25.0,31.09806333808768,1.7919457042709332,Observed,Syria
23254,2020-07-18,3.0,25.0,29.306117633816747,1.7382510892547103,Observed,Syria
23255,2020-07-17,0.0,22.0,27.567866544562037,1.6620770886238887,Observed,Syria
23256,2020-07-16,1.0,22.0,25.905789455938148,1.5668523387780162,Observed,Syria
23257,2020-07-15,2.0,21.0,24.338937117160132,1.4580799093726142,Observed,Syria
23258,2020-07-14,3.0,19.0,22.880857207787518,1.3433546318715912,Observed,Syria
23259,2020-07-13,0.0,16.0,21.537502575915926,1.2311906244827568,Observed,Syria
23260,2020-07-12,0.0,16.0,20.30631195143317,1.1287352994887634,Observed,Syria
23261,2020-07-11,2.0,16.0,19.177576651944406,1.039933609108246,Observed,Syria
23262,2020-07-10,0.0,14.0,18.13764304283616,0.9651106348683633,Observed,Syria
23263,2020-07-09,0.0,14.0,17.172532407967797,0.9020445252686642,Observed,Syria
23264,2020-07-08,0.0,14.0,16.270487882699133,0.8475274315062968,Observed,Syria
23265,2020-07-07,1.0,14.0,15.422960451192836,0.7985724495788578,Observed,Syria
23266,2020-07-06,3.0,13.0,14.624388001613978,0.7529767066329001,Observed,Syria
23267,2020-07-05,0.0,10.0,13.871411294981078,0.7094358249634851,Observed,Syria
23268,2020-07-04,1.0,10.0,13.161975470017593,0.6671367735800207,Observed,Syria
23269,2020-07-03,0.0,9.0,12.494838696437572,0.6254160937876421,Observed,Syria
23270,2020-07-02,0.0,9.0,11.86942260264993,0.5836483521818927,Observed,Syria
23271,2020-07-01,0.0,9.0,11.285774250468037,0.5413205925681321,Observed,Syria
23272,2020-06-30,0.0,9.0,10.744453657899905,0.49829956418797394,Observed,Syria
23273,2020-06-29,0.0,9.0,10.246154093711931,0.4545085265348181,Observed,Syria
23274,2020-06-28,1.0,9.0,9.791645567177113,0.4092118847134252,Observed,Syria
23275,2020-06-27,1.0,8.0,9.382433682463688,0.36202915295621096,Observed,Syria
23276,2020-06-26,0.0,7.0,9.020404529507477,0.31299082378705023,Observed,Syria
23277,2020-06-25,0.0,7.0,8.707413705720427,0.26275504251865023,Observed,Syria
23278,2020-06-24,0.0,7.0,8.444658663201777,0.21273266752566578,Observed,Syria
23279,2020-06-23,0.0,7.0,8.23192599567611,0.16501009695397606,Observed,Syria
23280,2020-06-22,0.0,7.0,8.066915898722135,0.12198004879500512,Observed,Syria
23281,2020-06-21,0.0,7.0,7.94493584992713,0.08571317031179237,Observed,Syria
23282,2020-06-20,0.0,7.0,7.859222679615337,0.05732003823889098,Observed,Syria
23283,2020-06-19,0.0,7.0,7.801902641376446,0.036666364065617074,Observed,Syria
23284,2020-06-18,1.0,7.0,7.765236277310829,0.0226084332641312,Observed,Syria
23285,2020-06-17,0.0,6.0,7.742627844046698,0.01354760456573878,Observed,Syria
23286,2020-06-16,0.0,6.0,7.729080239480959,0.00794061436012683,Observed,Syria
23287,2020-06-15,0.0,6.0,7.721139625120832,0.004565357720105467,Observed,Syria
23288,2020-06-14,0.0,6.0,7.716574267400727,0.0025712181800043865,Observed,Syria
23289,2020-06-13,0.0,6.0,7.7140030492207226,0.0014038081978169359,Observed,Syria
23290,2020-06-12,0.0,6.0,7.712599241022906,0.0007209882074796781,Observed,Syria
23291,2020-06-11,0.0,6.0,7.711878252815426,0.0003223922560176007,Observed,Syria
23292,2020-06-10,0.0,6.0,7.711555860559408,0.0001001899379184934,Observed,Syria
23293,2020-06-09,0.0,6.0,7.71145567062149,5.00892714150325e-06,Observed,Syria
23294,2020-06-08,0.0,6.0,7.711450661694348,8.151234334619062e-06,Observed,Syria
23295,2020-06-07,0.0,6.0,7.711442510460014,1.2985204225657299e-05,Observed,Syria
23296,2020-06-06,0.0,6.0,7.711429525255788,2.016782961433705e-05,Observed,Syria
23297,2020-06-05,0.0,6.0,7.711409357426174,3.0394400636346575e-05,Observed,Syria
23298,2020-06-04,0.0,6.0,7.711378963025537,4.423408101406068e-05,Observed,Syria
23299,2020-06-03,1.0,6.0,7.711334728944523,6.194705711592974e-05,Observed,Syria
23300,2020-06-02,1.0,5.0,7.711272781887407,8.30762179084843e-05,Observed,Syria
23301,2020-06-01,0.0,4.0,7.711189705669499,0.00010602495523048816,Observed,Syria
23302,2020-05-31,0.0,4.0,7.711083680714268,0.0001279705463881342,Observed,Syria
23303,2020-05-30,0.0,4.0,7.71095571016788,0.00014597645771186052,Observed,Syria
23304,2020-05-29,0.0,4.0,7.710809733710168,0.00015757185260056872,Observed,Syria
23305,2020-05-28,0.0,4.0,7.710652161857568,0.00016137998687604238,Observed,Syria
23306,2020-05-27,0.0,4.0,7.710490781870692,0.0001575032898353257,Observed,Syria
23307,2020-05-26,0.0,4.0,7.7103332785808565,0.00014740303827665002,Observed,Syria
23308,2020-05-25,0.0,4.0,7.71018587554258,0.00013330758717611246,Observed,Syria
23309,2020-05-24,0.0,4.0,7.710052567955404,0.0001173883736660386,Observed,Syria
23310,2020-05-23,1.0,4.0,7.709935179581738,0.00010114782880243922,Observed,Syria
23311,2020-05-22,0.0,3.0,7.709834031752935,8.538976547889376e-05,Observed,Syria
23312,2020-05-21,0.0,3.0,7.709748641987456,7.06405303114721e-05,Observed,Syria
23313,2020-05-20,0.0,3.0,7.709678001457145,5.727953733636326e-05,Observed,Syria
23314,2020-05-19,0.0,3.0,7.7096207219198085,4.5487015992939916e-05,Observed,Syria
23315,2020-05-18,0.0,3.0,7.709575234903816,3.52581631082316e-05,Observed,Syria
23316,2020-05-17,0.0,3.0,7.709539976740707,2.6427502758608057e-05,Observed,Syria
23317,2020-05-16,0.0,3.0,7.709513549237949,1.89616628851752e-05,Observed,Syria
23318,2020-05-15,0.0,3.0,7.709494587575064,1.2949478493062827e-05,Observed,Syria
23319,2020-05-14,0.0,3.0,7.7094816380965705,8.44630732821372e-06,Observed,Syria
23320,2020-05-13,0.0,3.0,7.709473191789242,5.3927661820551975e-06,Observed,Syria
23321,2020-05-12,0.0,3.0,7.70946779902306,3.6214601628614673e-06,Observed,Syria
23322,2020-05-11,0.0,3.0,7.709464177562897,2.934759874229087e-06,Observed,Syria
23323,2020-05-10,0.0,3.0,7.709461242803023,3.2430573391195594e-06,Observed,Syria
23324,2020-05-09,0.0,3.0,7.709457999745684,4.70980262079479e-06,Observed,Syria
23325,2020-05-08,0.0,3.0,7.709453289943063,7.868130762034298e-06,Observed,Syria
23326,2020-05-07,0.0,3.0,7.709445421812301,1.3784114321069296e-05,Observed,Syria
23327,2020-05-06,0.0,3.0,7.70943163769798,2.4408692127941833e-05,Observed,Syria
23328,2020-05-05,0.0,3.0,7.709407229005852,4.318815814574606e-05,Observed,Syria
23329,2020-05-04,0.0,3.0,7.709364040847706,7.605145229838683e-05,Observed,Syria
23330,2020-05-03,0.0,3.0,7.709287989395408,0.00013300826443884972,Observed,Syria
23331,2020-05-02,0.0,3.0,7.709154981130969,0.00023064330799815735,Observed,Syria
23332,2020-05-01,0.0,3.0,7.708924337822971,0.00039592709861135944,Observed,Syria
23333,2020-04-30,0.0,3.0,7.70852841072436,0.0006717119396757454,Observed,Syria
23334,2020-04-29,0.0,3.0,7.707856698784684,0.001124132966960012,Observed,Syria
23335,2020-04-28,0.0,3.0,7.706732565817724,0.0018515368474325555,Observed,Syria
23336,2020-04-27,0.0,3.0,7.704881028970291,0.002993202150582519,Observed,Syria
23337,2020-04-26,0.0,3.0,7.701887826819709,0.004733722753741176,Observed,Syria
23338,2020-04-25,0.0,3.0,7.697154104065968,0.007296123239957986,Observed,Syria
23339,2020-04-24,0.0,3.0,7.68985798082601,0.010917588053675154,Observed,Syria
23340,2020-04-23,0.0,3.0,7.6789403927723345,0.01582172298066986,Observed,Syria
23341,2020-04-22,0.0,3.0,7.663118669791665,0.022182729891977893,Observed,Syria
23342,2020-04-21,0.0,3.0,7.640935939899687,0.03005446451365401,Observed,Syria
23343,2020-04-20,1.0,3.0,7.610881475386033,0.039315652382157396,Observed,Syria
23344,2020-04-19,0.0,2.0,7.571565823003875,0.04967307811794619,Observed,Syria
23345,2020-04-18,0.0,2.0,7.521892744885929,0.06082148348167049,Observed,Syria
23346,2020-04-17,0.0,2.0,7.461071261404259,0.07255864845414273,Observed,Syria
23347,2020-04-16,0.0,2.0,7.388512612950116,0.08486874238926134,Observed,Syria
23348,2020-04-15,0.0,2.0,7.303643870560855,0.09791445038147284,Observed,Syria
23349,2020-04-14,0.0,2.0,7.205729420179382,0.11197075351785646,Observed,Syria
23350,2020-04-13,0.0,2.0,7.093758666661525,0.1273389554595301,Observed,Syria
23351,2020-04-12,0.0,2.0,6.966419711201995,0.14425076297350437,Observed,Syria
23352,2020-04-11,0.0,2.0,6.822168948228491,0.16279094338774414,Observed,Syria
23353,2020-04-10,0.0,2.0,6.659378004840747,0.18286090616386286,Observed,Syria
23354,2020-04-09,0.0,2.0,6.476517098676884,0.20420158672902833,Observed,Syria
23355,2020-04-08,0.0,2.0,6.2723155119478555,0.2264671993198748,Observed,Syria
23356,2020-04-07,0.0,2.0,6.045848312627981,0.24930465777751643,Observed,Syria
23357,2020-04-06,0.0,2.0,5.796543654850464,0.2724104580507296,Observed,Syria
23358,2020-04-05,0.0,2.0,5.524133196799735,0.29561776212199664,Observed,Syria
23359,2020-04-04,0.0,2.0,5.228515434677738,0.318722695673765,Observed,Syria
23360,2020-04-03,0.0,2.0,4.909792739003973,0.3415801669484573,Observed,Syria
23361,2020-04-02,0.0,2.0,4.568212572055516,0.36411697663547304,Observed,Syria
23362,2020-04-01,0.0,2.0,4.204095595420043,0.38632081153903597,Observed,Syria
23363,2020-03-31,1.0,2.0,3.8177747838810068,0.40819549021456636,Observed,Syria
23364,2020-03-30,1.0,1.0,3.4095792936664404,0.4297058368203448,Observed,Syria
23365,2020-03-29,0.0,0.0,2.9798734568460956,0.45074235555098063,Observed,Syria
23366,2020-03-28,0.0,0.0,2.529131101295115,0.4711020850574874,Observed,Syria
23367,2020-03-27,0.0,0.0,2.0580290162376276,0.4904556037993544,Observed,Syria
23368,2020-03-26,0.0,0.0,1.5675734124382732,0.5082745267523481,Observed,Syria
23369,2020-03-25,0.0,0.0,1.0592988856859251,0.5237132610774548,Observed,Syria
23370,2020-03-24,0.0,0.0,0.5355856246084704,0.5355856246084704,Observed,Syria
23371,2020-03-23,,0.0,0.0,0.0,Observed,Syria
23372,2020-09-11,531.4765625,70049.5546875,70049.56408731714,531.476729850212,Predicted,Mexico
23373,2020-09-10,531.484375,69518.078125,69518.08735746692,531.4692953129124,Predicted,Mexico
23374,2020-09-09,531.5,68986.59375,68986.61806215401,531.4609052959422,Predicted,Mexico
23375,2020-09-08,531.5078125,68455.09375,68455.15715685807,531.4477268223563,Predicted,Mexico
23376,2020-09-07,531.515625,67923.5859375,67923.70943003571,531.4254848862183,Predicted,Mexico
23377,2020-09-06,531.53125,67392.0703125,67392.2839451495,531.3908673165279,Predicted,Mexico
23378,2020-09-05,531.5390625,66860.5390625,66860.89307783297,531.3446373433835,Predicted,Mexico
23379,2020-09-04,513.0,66329.0,66329.54844048958,531.2969203516986,Observed,Mexico
23380,2020-09-03,575.0,65816.0,65798.25152013788,531.2728125218418,Observed,Mexico
23381,2020-09-02,827.0,65241.0,65266.97870761604,531.3231171577354,Observed,Mexico
23382,2020-09-01,256.0,64414.0,64735.65559045831,531.5246904979504,Observed,Mexico
23383,2020-08-31,339.0,64158.0,64204.13089996036,531.9219872695539,Observed,Mexico
23384,2020-08-30,673.0,63819.0,63672.2089126908,532.2815124038243,Observed,Mexico
23385,2020-08-29,552.0,63146.0,63139.92740028698,532.6039057421876,Observed,Mexico
23386,2020-08-28,518.0,62594.0,62607.32349454479,532.8925045948927,Observed,Mexico
23387,2020-08-27,626.0,62076.0,62074.4309899499,533.1595250445171,Observed,Mexico
23388,2020-08-26,650.0,61450.0,61541.27146490538,533.4378329264873,Observed,Mexico
23389,2020-08-25,320.0,60800.0,61007.833631978894,533.7985278609121,Observed,Mexico
23390,2020-08-24,226.0,60480.0,60474.03510411798,534.3677222473852,Observed,Mexico
23391,2020-08-23,644.0,60254.0,59939.6673818706,535.3142587167313,Observed,Mexico
23392,2020-08-22,504.0,59610.0,59404.353123153865,536.796016595843,Observed,Mexico
23393,2020-08-21,625.0,59106.0,58867.55710655802,538.9836470663286,Observed,Mexico
23394,2020-08-20,707.0,58481.0,58328.573459491694,542.0383953178025,Observed,Mexico
23395,2020-08-19,751.0,57774.0,57786.53506417389,546.0744464402451,Observed,Mexico
23396,2020-08-18,266.0,57023.0,57240.460617733646,551.1217108514174,Observed,Mexico
23397,2020-08-17,214.0,56757.0,56689.33890688223,557.1081527627175,Observed,Mexico
23398,2020-08-16,635.0,56543.0,56132.23075411951,563.8627024135494,Observed,Mexico
23399,2020-08-15,615.0,55908.0,55568.36805170596,571.1218854736508,Observed,Mexico
23400,2020-08-14,627.0,55293.0,54997.24616623231,578.5377788714541,Observed,Mexico
23401,2020-08-13,737.0,54666.0,54418.70838736086,585.6963851910332,Observed,Mexico
23402,2020-08-12,926.0,53929.0,53833.012002169824,592.156563246841,Observed,Mexico
23403,2020-08-11,705.0,53003.0,53240.85543892298,597.5099378585437,Observed,Mexico
23404,2020-08-10,292.0,52298.0,52643.34550106444,601.466579766864,Observed,Mexico
23405,2020-08-09,695.0,52006.0,52041.878921297575,604.0659242410402,Observed,Mexico
23406,2020-08-08,794.0,51311.0,51437.812997056535,605.4184916158556,Observed,Mexico
23407,2020-08-07,819.0,50517.0,50832.39450544068,605.7543750628174,Observed,Mexico
23408,2020-08-06,829.0,49698.0,50226.64013037786,605.3779688788927,Observed,Mexico
23409,2020-08-05,857.0,48869.0,49621.26216149897,604.6239505559352,Observed,Mexico
23410,2020-08-04,266.0,48012.0,49016.638210943034,603.804879389907,Observed,Mexico
23411,2020-08-03,274.0,47746.0,48412.83333155313,603.1491229505773,Observed,Mexico
23412,2020-08-02,784.0,47472.0,47809.68420860255,602.7582371712051,Observed,Mexico
23413,2020-08-01,688.0,46688.0,47206.925971431345,602.6515787348108,Observed,Mexico
23414,2020-07-31,639.0,46000.0,46604.274392696534,602.809998935998,Observed,Mexico
23415,2020-07-30,485.0,45361.0,46001.464393760536,603.2076871049067,Observed,Mexico
23416,2020-07-29,854.0,44876.0,45398.25670665563,603.8097271211664,Observed,Mexico
23417,2020-07-28,342.0,44022.0,44794.44697953446,604.5599861908195,Observed,Mexico
23418,2020-07-27,306.0,43680.0,44189.88699334364,605.3822604092784,Observed,Mexico
23419,2020-07-26,729.0,43374.0,43584.504732934365,606.2002072214309,Observed,Mexico
23420,2020-07-25,737.0,42645.0,42978.304525712934,606.9397229730748,Observed,Mexico
23421,2020-07-24,718.0,41908.0,42371.36480273986,607.5492033296614,Observed,Mexico
23422,2020-07-23,790.0,41190.0,41763.8155994102,608.0085968876883,Observed,Mexico
23423,2020-07-22,915.0,40400.0,41155.80700252251,608.3292816221438,Observed,Mexico
23424,2020-07-21,301.0,39485.0,40547.477720900366,608.5517158194998,Observed,Mexico
23425,2020-07-20,296.0,39184.0,39938.926005080866,608.7491925280774,Observed,Mexico
23426,2020-07-19,578.0,38888.0,39330.17681255279,609.0618342977759,Observed,Mexico
23427,2020-07-18,736.0,38310.0,38721.11497825501,609.6043385882949,Observed,Mexico
23428,2020-07-17,668.0,37574.0,38111.51063966672,610.4680324104847,Observed,Mexico
23429,2020-07-16,579.0,36906.0,37501.04260725623,611.6926525494346,Observed,Mexico
23430,2020-07-15,878.0,36327.0,36889.3499547068,613.245339836787,Observed,Mexico
23431,2020-07-14,443.0,35449.0,36276.10461487001,615.0125268063421,Observed,Mexico
23432,2020-07-13,276.0,35006.0,35661.09208806367,616.8085804703587,Observed,Mexico
23433,2020-07-12,539.0,34730.0,35044.28350759331,618.4034686237646,Observed,Mexico
23434,2020-07-11,665.0,34191.0,34425.880038969546,619.5854716599715,Observed,Mexico
23435,2020-07-10,730.0,33526.0,33806.294567309575,620.2174195973348,Observed,Mexico
23436,2020-07-09,782.0,32796.0,33186.07714771224,620.263791890502,Observed,Mexico
23437,2020-07-08,895.0,32014.0,32565.813355821738,619.7831247182985,Observed,Mexico
23438,2020-07-07,480.0,31119.0,31946.03023110344,618.9079131331928,Observed,Mexico
23439,2020-07-06,273.0,30639.0,31327.122317970247,617.8286168404884,Observed,Mexico
23440,2020-07-05,523.0,30366.0,30709.293701129758,616.7791290609166,Observed,Mexico
23441,2020-07-04,654.0,29843.0,30092.51457206884,615.980581726446,Observed,Mexico
23442,2020-07-03,679.0,29189.0,29476.533990342396,615.5943933602503,Observed,Mexico
23443,2020-07-02,741.0,28510.0,28860.939596982145,615.6794820152245,Observed,Mexico
23444,2020-07-01,648.0,27769.0,28245.26011496692,616.1720278136927,Observed,Mexico
23445,2020-06-30,473.0,27121.0,27629.088087153228,616.8929454743338,Observed,Mexico
23446,2020-06-29,267.0,26648.0,27012.195141678894,617.5682346556314,Observed,Mexico
23447,2020-06-28,602.0,26381.0,26394.626907023263,617.8187101160256,Observed,Mexico
23448,2020-06-27,719.0,25779.0,25776.808196907237,617.3030112891356,Observed,Mexico
23449,2020-06-26,718.0,25060.0,25159.5051856181,615.7297401535216,Observed,Mexico
23450,2020-06-25,965.0,24342.0,24543.77544546458,612.8989936392209,Observed,Mexico
23451,2020-06-24,793.0,23377.0,23930.87645182536,608.7257632350847,Observed,Mexico
23452,2020-06-23,759.0,22584.0,23322.150688590275,603.2374755812525,Observed,Mexico
23453,2020-06-22,1044.0,21825.0,22718.913213009022,596.5570237508036,Observed,Mexico
23454,2020-06-21,387.0,20781.0,22122.35618925822,588.8805337602826,Observed,Mexico
23455,2020-06-20,647.0,20394.0,21533.475655497936,580.3556961030117,Observed,Mexico
23456,2020-06-19,667.0,19747.0,20953.119959394924,571.0801975507202,Observed,Mexico
23457,2020-06-18,770.0,19080.0,20382.039761844204,561.1117931622939,Observed,Mexico
23458,2020-06-17,730.0,18310.0,19820.92796868191,550.4942133095901,Observed,Mexico
23459,2020-06-16,439.0,17580.0,19270.43375537232,539.2765957054908,Observed,Mexico
23460,2020-06-15,269.0,17141.0,18731.15715966683,527.5336460007893,Observed,Mexico
23461,2020-06-14,424.0,16872.0,18203.62351366604,515.3795555907964,Observed,Mexico
23462,2020-06-13,504.0,16448.0,17688.243958075243,502.9812722588904,Observed,Mexico
23463,2020-06-12,587.0,15944.0,17185.262685816353,490.52345649191557,Observed,Mexico
23464,2020-06-11,708.0,15357.0,16694.739229324437,478.18807594682585,Observed,Mexico
23465,2020-06-10,596.0,14649.0,16216.551153377612,466.15231132076406,Observed,Mexico
23466,2020-06-09,354.0,14053.0,15750.398842056848,454.5940347032101,Observed,Mexico
23467,2020-06-08,188.0,13699.0,15295.804807353637,443.7074385565793,Observed,Mexico
23468,2020-06-07,341.0,13511.0,14852.097368797058,433.82384230698335,Observed,Mexico
23469,2020-06-06,625.0,13170.0,14418.273526490075,425.2275138258028,Observed,Mexico
23470,2020-06-05,817.0,12545.0,13993.046012664272,418.1902129075115,Observed,Mexico
23471,2020-06-04,1091.0,11728.0,13574.85579975676,412.92928202566145,Observed,Mexico
23472,2020-06-03,470.0,10637.0,13161.926517731099,409.5253815295964,Observed,Mexico
23473,2020-06-02,237.0,10167.0,12752.401136201503,407.83163814447107,Observed,Mexico
23474,2020-06-01,151.0,9930.0,12344.569498057032,407.4316546059017,Observed,Mexico
23475,2020-05-31,364.0,9779.0,11937.13784345113,407.67823326272446,Observed,Mexico
23476,2020-05-30,371.0,9415.0,11529.459610188405,407.9189741856535,Observed,Mexico
23477,2020-05-29,447.0,9044.0,11121.540636002752,407.6010746867141,Observed,Mexico
23478,2020-05-28,463.0,8597.0,10713.939561316038,406.3146425804589,Observed,Mexico
23479,2020-05-27,501.0,8134.0,10307.624918735579,403.7697949782669,Observed,Mexico
23480,2020-05-26,239.0,7633.0,9903.855123757312,399.76457746581036,Observed,Mexico
23481,2020-05-25,215.0,7394.0,9504.090546291502,394.1709407933213,Observed,Mexico
23482,2020-05-24,190.0,7179.0,9109.91960549818,386.9496126500926,Observed,Mexico
23483,2020-05-23,479.0,6989.0,8722.969992848088,378.13648674420983,Observed,Mexico
23484,2020-05-22,420.0,6510.0,8344.833506103878,367.8784112515268,Observed,Mexico
23485,2020-05-21,424.0,6090.0,7976.955094852351,356.4393624445729,Observed,Mexico
23486,2020-05-20,334.0,5666.0,7620.515732407778,344.18015948100674,Observed,Mexico
23487,2020-05-19,155.0,5332.0,7276.335572926771,331.52084323985946,Observed,Mexico
23488,2020-05-18,132.0,5177.0,6944.814729686912,318.90029782910733,Observed,Mexico
23489,2020-05-17,278.0,5045.0,6625.914431857805,306.78214411151475,Observed,Mexico
23490,2020-05-16,290.0,4767.0,6319.13228774629,295.50384186232714,Observed,Mexico
23491,2020-05-15,257.0,4477.0,6023.628445883963,285.2638493862314,Observed,Mexico
23492,2020-05-14,294.0,4220.0,5738.364596497731,276.0917651265936,Observed,Mexico
23493,2020-05-13,353.0,3926.0,5462.272831371138,267.846594116153,Observed,Mexico
23494,2020-05-12,108.0,3573.0,5194.426237254985,260.2452231993584,Observed,Mexico
23495,2020-05-11,112.0,3465.0,4934.181014055626,252.91781825521866,Observed,Mexico
23496,2020-05-10,193.0,3353.0,4681.263195800408,245.48142042685413,Observed,Mexico
23497,2020-05-09,199.0,3160.0,4435.7817753735535,237.64805154203623,Observed,Mexico
23498,2020-05-08,257.0,2961.0,4198.133723831517,229.2613607317644,Observed,Mexico
23499,2020-05-07,197.0,2704.0,3968.872363099753,220.29613785526863,Observed,Mexico
23500,2020-05-06,236.0,2507.0,3748.5762252444842,210.82958146767305,Observed,Mexico
23501,2020-05-05,117.0,2271.0,3537.746643776811,201.0070091910261,Observed,Mexico
23502,2020-05-04,93.0,2154.0,3336.739634585785,191.0151831128851,Observed,Mexico
23503,2020-05-03,89.0,2061.0,3145.7244514729,181.06748124496016,Observed,Mexico
23504,2020-05-02,113.0,1972.0,2964.65697022794,171.40140735566501,Observed,Mexico
23505,2020-05-01,127.0,1859.0,2793.255562872275,162.26235177901162,Observed,Mexico
23506,2020-04-30,163.0,1732.0,2630.993211093263,153.86514742111694,Observed,Mexico
23507,2020-04-29,135.0,1569.0,2477.1280636721463,146.3496786112555,Observed,Mexico
23508,2020-04-28,83.0,1434.0,2330.7783850608907,139.7562074827747,Observed,Mexico
23509,2020-04-27,46.0,1351.0,2191.022177578116,134.03737365767074,Observed,Mexico
23510,2020-04-26,84.0,1305.0,2056.9848039204453,129.13479342909,Observed,Mexico
23511,2020-04-25,152.0,1221.0,1927.8500104913553,124.91099869835944,Observed,Mexico
23512,2020-04-24,99.0,1069.0,1802.9390117929959,121.18860233754754,Observed,Mexico
23513,2020-04-23,113.0,970.0,1681.7504094554483,117.76238696950327,Observed,Mexico
23514,2020-04-22,145.0,857.0,1563.988022485945,114.4230022927693,Observed,Mexico
23515,2020-04-21,26.0,712.0,1449.5650201931758,110.98442900645182,Observed,Mexico
23516,2020-04-20,36.0,686.0,1338.580591186724,107.30108539243997,Observed,Mexico
23517,2020-04-19,104.0,650.0,1231.279505794284,103.27225823153617,Observed,Mexico
23518,2020-04-18,60.0,546.0,1128.0072475627478,98.84890504555165,Observed,Mexico
23519,2020-04-17,37.0,486.0,1029.1583425171962,94.03465293590978,Observed,Mexico
23520,2020-04-16,43.0,449.0,935.1236895812864,88.88110243003212,Observed,Mexico
23521,2020-04-15,74.0,406.0,846.2425871512543,83.47136478648099,Observed,Mexico
23522,2020-04-14,36.0,332.0,762.7712223647733,77.89945056518445,Observed,Mexico
23523,2020-04-13,23.0,296.0,684.8717717995888,72.25445389096467,Observed,Mexico
23524,2020-04-12,40.0,273.0,612.6173179086242,66.6120593767929,Observed,Mexico
23525,2020-04-11,39.0,233.0,546.0052585318313,61.03656391450505,Observed,Mexico
23526,2020-04-10,20.0,194.0,484.9686946173262,55.5851358316599,Observed,Mexico
23527,2020-04-09,33.0,174.0,429.3835587856663,50.314182667837485,Observed,Mexico
23528,2020-04-08,16.0,141.0,379.0693761178288,45.28284209025185,Observed,Mexico
23529,2020-04-07,31.0,125.0,333.786534027577,40.55163415264417,Observed,Mexico
23530,2020-04-06,15.0,94.0,293.2348998749328,36.1796882291265,Observed,Mexico
23531,2020-04-05,19.0,79.0,257.0552116458063,32.234150796637834,Observed,Mexico
23532,2020-04-04,10.0,60.0,224.82106084916848,28.74857932111246,Observed,Mexico
23533,2020-04-03,13.0,50.0,196.07248152805602,25.73003841805857,Observed,Mexico
23534,2020-04-02,8.0,37.0,170.34244310999745,23.14955844411159,Observed,Mexico
23535,2020-04-01,1.0,29.0,147.19288466588586,20.936016753101114,Observed,Mexico
23536,2020-03-31,8.0,28.0,126.25686791278474,18.981473013831135,Observed,Mexico
23537,2020-03-30,4.0,20.0,107.2753948989536,17.163711609006583,Observed,Mexico
23538,2020-03-29,4.0,16.0,90.11168328994702,15.380745553153105,Observed,Mexico
23539,2020-03-28,4.0,12.0,74.73093773679392,13.582369521869147,Observed,Mexico
23540,2020-03-27,3.0,8.0,61.14856821492477,11.77997158074519,Observed,Mexico
23541,2020-03-26,0.0,5.0,49.36859663417958,10.027021246403109,Observed,Mexico
23542,2020-03-25,1.0,5.0,39.34157538777647,8.38652647063575,Observed,Mexico
23543,2020-03-24,2.0,4.0,30.955048917140722,6.90715309772834,Observed,Mexico
23544,2020-03-23,0.0,2.0,24.047895819412382,5.614914575809305,Observed,Mexico
23545,2020-03-22,0.0,2.0,18.432981243603077,4.515366892022989,Observed,Mexico
23546,2020-03-21,2.0,2.0,13.917614351580088,3.5939950592996137,Observed,Mexico
23547,2020-03-20,0.0,0.0,10.323619292280474,2.825608951946349,Observed,Mexico
23548,2020-03-19,0.0,0.0,7.498010340334125,2.184062696934741,Observed,Mexico
23549,2020-03-18,0.0,0.0,5.313947643399384,1.6497378435843166,Observed,Mexico
