,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14848,2020-04-01,0.0,0.0,15.672993559357545,0.11391163767177837,Observed,Sint_Maarten
14849,2020-03-31,0.0,0.0,15.559081921685767,0.1492483641172324,Observed,Sint_Maarten
14850,2020-03-30,0.0,0.0,15.409833557568534,0.19416105591779953,Observed,Sint_Maarten
14851,2020-03-29,0.0,0.0,15.215672501650735,0.2479663233768985,Observed,Sint_Maarten
14852,2020-03-28,0.0,0.0,14.967706178273836,0.30858294575313394,Observed,Sint_Maarten
14853,2020-03-27,0.0,0.0,14.659123232520702,0.3724602916436659,Observed,Sint_Maarten
14854,2020-03-26,0.0,0.0,14.286662940877036,0.4350169240623387,Observed,Sint_Maarten
14855,2020-03-25,0.0,0.0,13.851646016814698,0.49163944531617254,Observed,Sint_Maarten
14856,2020-03-24,0.0,0.0,13.360006571498525,0.538912016497795,Observed,Sint_Maarten
14857,2020-03-23,0.0,0.0,12.82109455500073,0.5754406458548704,Observed,Sint_Maarten
14858,2020-03-22,0.0,0.0,12.24565390914586,0.6018105584125362,Observed,Sint_Maarten
14859,2020-03-21,0.0,0.0,11.643843350733324,0.6198343663274031,Observed,Sint_Maarten
14860,2020-03-20,0.0,0.0,11.02400898440592,0.6316695418816085,Observed,Sint_Maarten
14861,2020-03-19,0.0,0.0,10.392339442524312,0.6392383475776313,Observed,Sint_Maarten
14862,2020-03-18,0.0,0.0,9.75310109494668,0.6440124034329404,Observed,Sint_Maarten
14863,2020-03-17,0.0,0.0,9.10908869151374,0.6470169789234923,Observed,Sint_Maarten
14864,2020-03-16,0.0,0.0,8.462071712590248,0.6489217438037302,Observed,Sint_Maarten
14865,2020-03-15,0.0,0.0,7.813149968786518,0.650134467214948,Observed,Sint_Maarten
14866,2020-03-14,0.0,0.0,7.16301550157157,0.6508713554887073,Observed,Sint_Maarten
14867,2020-03-13,0.0,0.0,6.512144146082862,0.65121441460846,Observed,Sint_Maarten
14868,2020-03-12,0.0,0.0,5.860929731474402,0.6512144146084173,Observed,Sint_Maarten
14869,2020-03-11,0.0,0.0,5.209715316865985,0.6512144146083756,Observed,Sint_Maarten
14870,2020-03-10,0.0,0.0,4.5585009022576095,0.6512144146083347,Observed,Sint_Maarten
14871,2020-03-09,0.0,0.0,3.9072864876492748,0.6512144146082961,Observed,Sint_Maarten
14872,2020-03-08,0.0,0.0,3.2560720730409787,0.6512144146082588,Observed,Sint_Maarten
14873,2020-03-07,0.0,0.0,2.60485765843272,0.6512144146082237,Observed,Sint_Maarten
14874,2020-03-06,0.0,0.0,1.9536432438244962,0.6512144146081911,Observed,Sint_Maarten
14875,2020-03-05,0.0,0.0,1.302428829216305,0.6512144146081633,Observed,Sint_Maarten
14876,2020-03-04,0.0,0.0,0.6512144146081418,0.6512144146081418,Observed,Sint_Maarten
14877,2020-03-03,,0.0,0.0,0.0,Observed,Sint_Maarten
14878,2020-09-07,37.6572265625,2768.935302734375,2769.8824028087583,36.20917276037653,Predicted,Ukraine
14879,2020-09-06,36.5537109375,2731.278076171875,2733.673230048382,36.036190063512095,Predicted,Ukraine
14880,2020-09-05,35.495361328125,2694.724365234375,2697.6370399848697,35.475939748668225,Predicted,Ukraine
14881,2020-09-04,34.47998046875,2659.22900390625,2662.1611002362015,34.59937848474874,Predicted,Ukraine
14882,2020-09-03,33.505859375,2624.7490234375,2627.5617217514528,33.62080349507278,Predicted,Ukraine
14883,2020-09-02,32.5703125,2591.2431640625,2593.94091825638,32.68257058029849,Predicted,Ukraine
14884,2020-09-01,31.6728515625,2558.6728515625,2561.2583476760815,31.783582856405246,Predicted,Ukraine
14885,2020-08-31,35.0,2527.0,2529.4747648196762,30.923367197934112,Observed,Ukraine
14886,2020-08-30,54.0,2492.0,2498.551397621742,30.102412225002354,Observed,Ukraine
14887,2020-08-29,35.0,2438.0,2468.4489853967398,29.322749357296743,Observed,Ukraine
14888,2020-08-28,0.0,2403.0,2439.126236039443,28.588627652227387,Observed,Ukraine
14889,2020-08-27,85.0,2403.0,2410.5376083872156,27.907758925818598,Observed,Ukraine
14890,2020-08-26,25.0,2318.0,2382.629849461397,27.29216502406007,Observed,Ukraine
14891,2020-08-25,22.0,2293.0,2355.337684437337,26.760407607051548,Observed,Ukraine
14892,2020-08-24,27.0,2271.0,2328.5772768302854,26.336709065272316,Observed,Ukraine
14893,2020-08-23,37.0,2244.0,2302.240567765013,26.04964515697884,Observed,Ukraine
14894,2020-08-22,23.0,2207.0,2276.1909226080343,25.925997072082282,Observed,Ukraine
14895,2020-08-21,40.0,2184.0,2250.264925535952,25.976371020860825,Observed,Ukraine
14896,2020-08-20,28.0,2144.0,2224.288554515091,26.17295786947807,Observed,Ukraine
14897,2020-08-19,0.0,2116.0,2198.115596645613,26.442825436236944,Observed,Ukraine
14898,2020-08-18,27.0,2116.0,2171.672771209376,26.742362873086677,Observed,Ukraine
14899,2020-08-17,45.0,2089.0,2144.9304083362895,27.02907472848983,Observed,Ukraine
14900,2020-08-16,33.0,2044.0,2117.9013336077996,27.266567069511893,Observed,Ukraine
14901,2020-08-15,0.0,2011.0,2090.6347665382877,27.429543152267797,Observed,Ukraine
14902,2020-08-14,19.0,2011.0,2063.20522338602,27.50586960403257,Observed,Ukraine
14903,2020-08-13,22.0,1992.0,2035.6993537819874,27.492730574060943,Observed,Ukraine
14904,2020-08-12,19.0,1970.0,2008.2066232079264,27.388327692800203,Observed,Ukraine
14905,2020-08-11,29.0,1951.0,1980.8182955151262,27.18693630174789,Observed,Ukraine
14906,2020-08-10,43.0,1922.0,1953.6313592133783,26.87874126521615,Observed,Ukraine
14907,2020-08-09,27.0,1879.0,1926.7526179481622,26.452900150054575,Observed,Ukraine
14908,2020-08-08,33.0,1852.0,1900.2997177981076,25.902166120108404,Observed,Ukraine
14909,2020-08-07,31.0,1819.0,1874.3975516779992,25.2269863938418,Observed,Ukraine
14910,2020-08-06,24.0,1788.0,1849.1705652841574,24.439033496500087,Observed,Ukraine
14911,2020-08-05,26.0,1764.0,1824.7315317876573,23.57219052714413,Observed,Ukraine
14912,2020-08-04,13.0,1738.0,1801.1593412605132,22.664171205080038,Observed,Ukraine
14913,2020-08-03,16.0,1725.0,1778.4951700554332,21.75879892951116,Observed,Ukraine
14914,2020-08-02,16.0,1709.0,1756.736371125922,20.900144934106947,Observed,Ukraine
14915,2020-08-01,20.0,1693.0,1735.836226191815,20.125292650213623,Observed,Ukraine
14916,2020-07-31,23.0,1673.0,1715.7109335416014,19.457887234963664,Observed,Ukraine
14917,2020-07-30,21.0,1650.0,1696.2530463066378,18.903965268633783,Observed,Ukraine
14918,2020-07-29,13.0,1629.0,1677.349081038004,18.450979662631653,Observed,Ukraine
14919,2020-07-28,11.0,1616.0,1658.8981013753723,18.082544143984933,Observed,Ukraine
14920,2020-07-27,15.0,1605.0,1640.8155572313874,17.779652075566446,Observed,Ukraine
14921,2020-07-26,19.0,1590.0,1623.035905155821,17.523095705941387,Observed,Ukraine
14922,2020-07-25,20.0,1571.0,1605.5128094498796,17.295974459877016,Observed,Ukraine
14923,2020-07-24,17.0,1551.0,1588.2168349900026,17.08709908712899,Observed,Ukraine
14924,2020-07-23,16.0,1534.0,1571.1297359028736,16.89302651762273,Observed,Ukraine
14925,2020-07-22,20.0,1518.0,1554.2367093852508,16.717246683321264,Observed,Ukraine
14926,2020-07-21,13.0,1498.0,1537.5194627019296,16.567427874625764,Observed,Ukraine
14927,2020-07-20,8.0,1485.0,1520.9520348273038,16.45392900341335,Observed,Ukraine
14928,2020-07-19,21.0,1477.0,1504.4981058238905,16.38768053662261,Observed,Ukraine
14929,2020-07-18,11.0,1456.0,1488.1104252872678,16.378298029096186,Observed,Ukraine
14930,2020-07-17,18.0,1445.0,1471.7321272581717,16.431832592059436,Observed,Ukraine
14931,2020-07-16,15.0,1427.0,1455.3002946661122,16.546761120164774,Observed,Ukraine
14932,2020-07-15,14.0,1412.0,1438.7535335459474,16.70620260365581,Observed,Ukraine
14933,2020-07-14,15.0,1398.0,1422.0473309422916,16.882811347570623,Observed,Ukraine
14934,2020-07-13,11.0,1383.0,1405.164519594721,17.038954351346092,Observed,Ukraine
14935,2020-07-12,27.0,1372.0,1388.125565243375,17.13196350705084,Observed,Ukraine
14936,2020-07-11,18.0,1345.0,1370.993601736324,17.12162350314179,Observed,Ukraine
14937,2020-07-10,21.0,1327.0,1353.8719782331823,16.979357377919314,Observed,Ukraine
14938,2020-07-09,23.0,1306.0,1336.892620855263,16.698453367468574,Observed,Ukraine
14939,2020-07-08,21.0,1283.0,1320.1941674877944,16.30124499095109,Observed,Ukraine
14940,2020-07-07,13.0,1262.0,1303.8929224968433,15.828885394455938,Observed,Ukraine
14941,2020-07-06,22.0,1249.0,1288.0640371023874,15.330966141787712,Observed,Ukraine
14942,2020-07-05,15.0,1227.0,1272.7330709605997,14.852952385713024,Observed,Ukraine
14943,2020-07-04,27.0,1212.0,1257.8801185748866,14.428676813691482,Observed,Ukraine
14944,2020-07-03,12.0,1185.0,1243.4514417611952,14.078621165516097,Observed,Ukraine
14945,2020-07-02,14.0,1173.0,1229.372820595679,13.81212509652596,Observed,Ukraine
14946,2020-07-01,12.0,1159.0,1215.560695499153,13.630042979187238,Observed,Ukraine
14947,2020-06-30,18.0,1147.0,1201.9306525199659,13.530806817100483,Observed,Ukraine
14948,2020-06-29,19.0,1129.0,1188.3998457028654,13.510509259537457,Observed,Ukraine
14949,2020-06-28,24.0,1110.0,1174.889336443328,13.562558652579355,Observed,Ukraine
14950,2020-06-27,19.0,1086.0,1161.3267777907486,13.676738443971772,Observed,Ukraine
14951,2020-06-26,16.0,1067.0,1147.6500393467768,13.837371696412674,Observed,Ukraine
14952,2020-06-25,16.0,1051.0,1133.8126676503641,14.024059210980113,Observed,Ukraine
14953,2020-06-24,23.0,1035.0,1119.788608439384,14.231561764862136,Observed,Ukraine
14954,2020-06-23,10.0,1012.0,1105.5570466745219,14.441362993330813,Observed,Ukraine
14955,2020-06-22,8.0,1002.0,1091.115683681191,14.63077051009941,Observed,Ukraine
14956,2020-06-21,9.0,994.0,1076.4849131710916,14.776033220824957,Observed,Ukraine
14957,2020-06-20,19.0,985.0,1061.7088799502667,14.8582858665211,Observed,Ukraine
14958,2020-06-19,23.0,966.0,1046.8505940837456,14.869950156306459,Observed,Ukraine
14959,2020-06-18,31.0,943.0,1031.9806439274391,14.817394363921608,Observed,Ukraine
14960,2020-06-17,11.0,912.0,1017.1632495635175,14.717247486110978,Observed,Ukraine
14961,2020-06-16,12.0,901.0,1002.4460020774065,14.597620034199736,Observed,Ukraine
14962,2020-06-15,9.0,889.0,987.8483820432068,14.483780455981105,Observed,Ukraine
14963,2020-06-14,10.0,880.0,973.3646015872257,14.388992192855426,Observed,Ukraine
14964,2020-06-13,16.0,870.0,958.9756093943703,14.313408715305513,Observed,Ukraine
14965,2020-06-12,21.0,854.0,944.6622006790648,14.249471776711516,Observed,Ukraine
14966,2020-06-11,23.0,833.0,930.4127289023533,14.187576124321254,Observed,Ukraine
14967,2020-06-10,13.0,810.0,916.225152778032,14.118461297787348,Observed,Ukraine
14968,2020-06-09,9.0,797.0,902.1066914802446,14.03642635227584,Observed,Ukraine
14969,2020-06-08,11.0,788.0,888.0702651279688,13.940203930076564,Observed,Ukraine
14970,2020-06-07,15.0,777.0,874.1300611978922,13.83259922054549,Observed,Ukraine
14971,2020-06-06,15.0,762.0,860.2974619773468,13.720172195869509,Observed,Ukraine
14972,2020-06-05,12.0,747.0,846.5772897814772,13.61367932505243,Observed,Ukraine
14973,2020-06-04,8.0,735.0,832.9636104564248,13.527774028962426,Observed,Ukraine
14974,2020-06-03,9.0,727.0,819.4358364274624,13.475978952730202,Observed,Ukraine
14975,2020-06-02,10.0,718.0,805.9598574747322,13.475212088483431,Observed,Ukraine
14976,2020-06-01,12.0,708.0,792.4846453862488,13.541669999408214,Observed,Ukraine
14977,2020-05-31,17.0,696.0,778.9429753868405,13.688454822249241,Observed,Ukraine
14978,2020-05-30,10.0,679.0,765.2545205645913,13.922835338648952,Observed,Ukraine
14979,2020-05-29,11.0,669.0,751.3316852259424,14.24363137377884,Observed,Ukraine
14980,2020-05-28,14.0,658.0,737.0880538521635,14.639928316971123,Observed,Ukraine
14981,2020-05-27,21.0,644.0,722.4481255351924,15.092349249017616,Observed,Ukraine
14982,2020-05-26,6.0,623.0,707.3557762861748,15.577365759433292,Observed,Ukraine
14983,2020-05-25,12.0,617.0,691.7784105267415,16.074092544921882,Observed,Ukraine
14984,2020-05-24,17.0,605.0,675.7043179818196,16.567632339051215,Observed,Ukraine
14985,2020-05-23,9.0,588.0,659.1366856427684,17.04705315726926,Observed,Ukraine
14986,2020-05-22,15.0,579.0,642.0896324854991,17.500936225910095,Observed,Ukraine
14987,2020-05-21,16.0,564.0,624.588696259589,17.914781030318977,Observed,Ukraine
14988,2020-05-20,13.0,548.0,606.67391522927,18.272441431054403,Observed,Ukraine
14989,2020-05-19,21.0,535.0,588.4014737982156,18.555862682929614,Observed,Ukraine
14990,2020-05-18,17.0,514.0,569.845611115286,18.74795829148104,Observed,Ukraine
14991,2020-05-17,21.0,497.0,551.097652823805,18.83437313745128,Observed,Ukraine
14992,2020-05-16,20.0,476.0,532.2632796863537,18.80460794475755,Observed,Ukraine
14993,2020-05-15,17.0,456.0,513.4586717415962,18.65321607975568,Observed,Ukraine
14994,2020-05-14,14.0,439.0,494.8054556618405,18.38156246185349,Observed,Ukraine
14995,2020-05-13,17.0,425.0,476.423893199987,18.002934333875146,Observed,Ukraine
14996,2020-05-12,17.0,408.0,458.42095886611185,17.532785041093234,Observed,Ukraine
14997,2020-05-11,15.0,391.0,440.8881738250186,16.990737819337483,Observed,Ukraine
14998,2020-05-10,15.0,376.0,423.89743600568113,16.39957661052472,Observed,Ukraine
14999,2020-05-09,21.0,361.0,407.4978593951564,15.784630666573719,Observed,Ukraine
15000,2020-05-08,13.0,340.0,391.7132287285827,15.172371954539585,Observed,Ukraine
15001,2020-05-07,11.0,327.0,376.5408567740431,14.587121943291606,Observed,Ukraine
15002,2020-05-06,13.0,316.0,361.9537348307515,14.046275944658248,Observed,Ukraine
15003,2020-05-05,15.0,303.0,347.90745888609325,13.558828616627068,Observed,Ukraine
15004,2020-05-04,9.0,288.0,334.3486302694662,13.125575800892136,Observed,Ukraine
15005,2020-05-03,7.0,279.0,321.22305446857405,12.741932813657797,Observed,Ukraine
15006,2020-05-02,11.0,272.0,308.48112165491625,12.401266185011139,Observed,Ukraine
15007,2020-05-01,11.0,261.0,296.0798554699051,12.097635027656906,Observed,Ukraine
15008,2020-04-30,11.0,250.0,283.9822204422482,11.827414231696537,Observed,Ukraine
15009,2020-04-29,19.0,239.0,272.15480621055167,11.590112908887022,Observed,Ukraine
15010,2020-04-28,11.0,220.0,260.56469330166465,11.385783834655143,Observed,Ukraine
15011,2020-04-27,8.0,209.0,249.1789094670095,11.21391729290545,Observed,Ukraine
15012,2020-04-26,8.0,201.0,237.96499217410405,11.072016900225577,Observed,Ukraine
15013,2020-04-25,6.0,193.0,226.89297527387848,10.954146130785347,Observed,Ukraine
15014,2020-04-24,13.0,187.0,215.93882914309313,10.849881816385818,Observed,Ukraine
15015,2020-04-23,13.0,174.0,205.0889473267073,10.744315721301035,Observed,Ukraine
15016,2020-04-22,10.0,161.0,194.34463160540628,10.621450445477393,Observed,Ukraine
15017,2020-04-21,10.0,151.0,183.72318115992888,10.461618839836547,Observed,Ukraine
15018,2020-04-20,8.0,141.0,173.26156232009234,10.245338235929609,Observed,Ukraine
15019,2020-04-19,8.0,133.0,163.01622408416273,9.956888439130921,Observed,Ukraine
15020,2020-04-18,9.0,125.0,153.0593356450318,9.588443895502166,Observed,Ukraine
15021,2020-04-17,8.0,116.0,143.47089174952964,9.143932624023364,Observed,Ukraine
15022,2020-04-16,10.0,108.0,134.32695912550628,8.641533782617174,Observed,Ukraine
15023,2020-04-15,5.0,98.0,125.6854253428891,8.112706820051443,Observed,Ukraine
15024,2020-04-14,10.0,93.0,117.57271852283766,7.593024310210126,Observed,Ukraine
15025,2020-04-13,10.0,83.0,109.97969421262754,7.114194919870329,Observed,Ukraine
15026,2020-04-12,4.0,73.0,102.8654992927572,6.69710561233687,Observed,Ukraine
15027,2020-04-11,12.0,69.0,96.16839368042034,6.349174799455028,Observed,Ukraine
15028,2020-04-10,5.0,57.0,89.81921888096531,6.065563484357483,Observed,Ukraine
15029,2020-04-09,7.0,52.0,83.75365539660783,5.832817494728744,Observed,Ukraine
15030,2020-04-08,7.0,45.0,77.92083790187908,5.633163057421882,Observed,Ukraine
15031,2020-04-07,1.0,38.0,72.2876748444572,5.448565186768818,Observed,Ukraine
15032,2020-04-06,5.0,37.0,66.83910965768838,5.262905379415571,Observed,Ukraine
15033,2020-04-05,5.0,32.0,61.57620427827281,5.063585145308771,Observed,Ukraine
15034,2020-04-04,5.0,27.0,56.51261913296404,4.842691210637071,Observed,Ukraine
15035,2020-04-03,2.0,22.0,51.66992792232697,4.597626487109288,Observed,Ukraine
15036,2020-04-02,7.0,20.0,47.07230143521768,4.331602605091582,Observed,Ukraine
15037,2020-04-01,2.0,13.0,42.7406988301261,4.057952468243613,Observed,Ukraine
15038,2020-03-31,2.0,11.0,38.68274636188249,3.7901767896836205,Observed,Ukraine
15039,2020-03-30,1.0,9.0,34.892569572198866,3.540992789070742,Observed,Ukraine
15040,2020-03-29,3.0,8.0,31.351576783128124,3.318856652633606,Observed,Ukraine
15041,2020-03-28,0.0,5.0,28.032720130494518,3.125060008209708,Observed,Ukraine
15042,2020-03-27,1.0,5.0,24.90766012228481,2.9523709362042467,Observed,Ukraine
15043,2020-03-26,1.0,4.0,21.955289186080563,2.786401314868005,Observed,Ukraine
15044,2020-03-25,0.0,3.0,19.168887871212558,2.6101725685585926,Observed,Ukraine
15045,2020-03-24,0.0,3.0,16.558715302653965,2.4114237139392003,Observed,Ukraine
15046,2020-03-23,0.0,3.0,14.147291588714765,2.187646419729173,Observed,Ukraine
15047,2020-03-22,0.0,3.0,11.959645168985592,1.9460282932078723,Observed,Ukraine
15048,2020-03-21,1.0,3.0,10.01361687577772,1.698930315986706,Observed,Ukraine
15049,2020-03-20,0.0,2.0,8.314686559791014,1.4588589199253983,Observed,Ukraine
15050,2020-03-19,2.0,2.0,6.855827639865615,1.235657379518222,Observed,Ukraine
15051,2020-03-18,0.0,0.0,5.620170260347393,1.0362113503348258,Observed,Ukraine
15052,2020-03-17,0.0,0.0,4.5839589100125675,0.8636068549463816,Observed,Ukraine
15053,2020-03-16,0.0,0.0,3.720352055066186,0.7179480999264105,Observed,Ukraine
15054,2020-03-15,0.0,0.0,3.0024039551397754,0.5971433095620897,Observed,Ukraine
15055,2020-03-14,0.0,0.0,2.4052606455776857,0.49776499472476177,Observed,Ukraine
15056,2020-03-13,0.0,0.0,1.907495650852924,0.4158178017558214,Observed,Ukraine
15057,2020-03-12,0.0,0.0,1.4916778490971025,0.34739157915977104,Observed,Ukraine
15058,2020-03-11,0.0,0.0,1.1442862699373315,0.2893932846088798,Observed,Ukraine
15059,2020-03-10,0.0,0.0,0.8548929853284517,0.23916695812438793,Observed,Ukraine
15060,2020-03-09,0.0,0.0,0.6157260272040638,0.19466808785789963,Observed,Ukraine
15061,2020-03-08,0.0,0.0,0.42105793934616415,0.1544267016783974,Observed,Ukraine
15062,2020-03-07,0.0,0.0,0.26663123766776675,0.11782271360292801,Observed,Ukraine
15063,2020-03-06,0.0,0.0,0.14880852406483874,0.08639393003485739,Observed,Ukraine
15064,2020-03-05,0.0,0.0,0.062414594029981355,0.062414594029981355,Observed,Ukraine
15065,2020-03-04,,0.0,0.0,0.0,Observed,Ukraine
15066,2020-09-07,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
15067,2020-09-06,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
15068,2020-09-05,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
15069,2020-09-04,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
15070,2020-09-03,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
15071,2020-09-02,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
15072,2020-09-01,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
15073,2020-08-31,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15074,2020-08-30,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15075,2020-08-29,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15076,2020-08-28,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15077,2020-08-27,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15078,2020-08-26,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15079,2020-08-25,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15080,2020-08-24,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15081,2020-08-23,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15082,2020-08-22,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15083,2020-08-21,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15084,2020-08-20,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15085,2020-08-19,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15086,2020-08-18,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15087,2020-08-17,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15088,2020-08-16,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15089,2020-08-15,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15090,2020-08-14,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15091,2020-08-13,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15092,2020-08-12,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15093,2020-08-11,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15094,2020-08-10,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15095,2020-08-09,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15096,2020-08-08,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15097,2020-08-07,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15098,2020-08-06,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15099,2020-08-05,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15100,2020-08-04,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15101,2020-08-03,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15102,2020-08-02,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15103,2020-08-01,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15104,2020-07-31,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15105,2020-07-30,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15106,2020-07-29,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15107,2020-07-28,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15108,2020-07-27,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15109,2020-07-26,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15110,2020-07-25,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15111,2020-07-24,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15112,2020-07-23,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15113,2020-07-22,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15114,2020-07-21,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15115,2020-07-20,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15116,2020-07-19,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15117,2020-07-18,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15118,2020-07-17,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15119,2020-07-16,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15120,2020-07-15,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15121,2020-07-14,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15122,2020-07-13,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15123,2020-07-12,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15124,2020-07-11,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15125,2020-07-10,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15126,2020-07-09,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15127,2020-07-08,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15128,2020-07-07,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15129,2020-07-06,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15130,2020-07-05,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15131,2020-07-04,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15132,2020-07-03,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15133,2020-07-02,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15134,2020-07-01,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15135,2020-06-30,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15136,2020-06-29,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15137,2020-06-28,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15138,2020-06-27,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15139,2020-06-26,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15140,2020-06-25,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15141,2020-06-24,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15142,2020-06-23,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15143,2020-06-22,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15144,2020-06-21,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15145,2020-06-20,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15146,2020-06-19,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15147,2020-06-18,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15148,2020-06-17,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15149,2020-06-16,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15150,2020-06-15,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15151,2020-06-14,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15152,2020-06-13,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15153,2020-06-12,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15154,2020-06-11,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15155,2020-06-10,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15156,2020-06-09,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15157,2020-06-08,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15158,2020-06-07,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15159,2020-06-06,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15160,2020-06-05,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15161,2020-06-04,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15162,2020-06-03,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15163,2020-06-02,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15164,2020-06-01,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15165,2020-05-31,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15166,2020-05-30,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15167,2020-05-29,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15168,2020-05-28,0.0,1.0,1.0,0.0,Observed,Liechtenstein
15169,2020-05-27,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Liechtenstein
15170,2020-05-26,0.0,1.0,0.9999999999999999,3.3306690738754696e-16,Observed,Liechtenstein
15171,2020-05-25,0.0,1.0,0.9999999999999996,5.551115123125783e-16,Observed,Liechtenstein
