,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
16484,2020-08-21,6.0,1658.0,1689.64201648318,20.23930073157112,Observed,Kazakhstan
16485,2020-08-20,6.0,1652.0,1669.4027157516089,18.76398344826316,Observed,Kazakhstan
16486,2020-08-19,11.0,1646.0,1650.6387323033457,17.30278845058092,Observed,Kazakhstan
16487,2020-08-18,148.0,1635.0,1633.3359438527648,15.86267649373599,Observed,Kazakhstan
16488,2020-08-17,2.0,1487.0,1617.4732673590288,14.4530522266748,Observed,Kazakhstan
16489,2020-08-16,5.0,1485.0,1603.020215132354,13.085761493685823,Observed,Kazakhstan
16490,2020-08-15,47.0,1480.0,1589.9344536386682,11.774072123806036,Observed,Kazakhstan
16491,2020-08-14,0.0,1433.0,1578.1603815148621,10.529968745494443,Observed,Kazakhstan
16492,2020-08-13,0.0,1433.0,1567.6304127693677,9.360489514096344,Observed,Kazakhstan
16493,2020-08-12,0.0,1433.0,1558.2699232552714,8.2712685497454,Observed,Kazakhstan
16494,2020-08-11,0.0,1433.0,1549.998654705526,7.264291258878075,Observed,Kazakhstan
16495,2020-08-10,324.0,1433.0,1542.7343634466479,6.338380720153964,Observed,Kazakhstan
16496,2020-08-09,0.0,1109.0,1536.395982726494,5.490331392471489,Observed,Kazakhstan
16497,2020-08-08,0.0,1109.0,1530.9056513340224,4.716021032430717,Observed,Kazakhstan
16498,2020-08-07,0.0,1109.0,1526.1896303015917,4.0108580346329745,Observed,Kazakhstan
16499,2020-08-06,0.0,1109.0,1522.1787722669587,3.370261548780263,Observed,Kazakhstan
16500,2020-08-05,0.0,1109.0,1518.8085107181785,2.790572768108177,Observed,Kazakhstan
16501,2020-08-04,0.0,1109.0,1516.0179379500703,2.2698714492996714,Observed,Kazakhstan
16502,2020-08-03,286.0,1109.0,1513.7480665007706,1.8082458070553002,Observed,Kazakhstan
16503,2020-08-02,30.0,823.0,1511.9398206937153,1.40726546828364,Observed,Kazakhstan
16504,2020-08-01,0.0,793.0,1510.5325552254317,1.0687243663378467,Observed,Kazakhstan
16505,2020-07-31,0.0,793.0,1509.4638308590938,0.7932347727751221,Observed,Kazakhstan
16506,2020-07-30,0.0,793.0,1508.6705960863187,0.5772214620672003,Observed,Kazakhstan
16507,2020-07-29,208.0,793.0,1508.0933746242515,0.4166583153673855,Observed,Kazakhstan
16508,2020-07-28,0.0,585.0,1507.6767163088841,0.3056366880823589,Observed,Kazakhstan
16509,2020-07-27,0.0,585.0,1507.3710796208018,0.2363878214137003,Observed,Kazakhstan
16510,2020-07-26,0.0,585.0,1507.134691799388,0.1998730453042299,Observed,Kazakhstan
16511,2020-07-25,0.0,585.0,1506.9348187540838,0.1875566253404486,Observed,Kazakhstan
16512,2020-07-24,0.0,585.0,1506.7472621287434,0.19381110878043728,Observed,Kazakhstan
16513,2020-07-23,0.0,585.0,1506.553451019963,0.21773010535662252,Observed,Kazakhstan
16514,2020-07-22,0.0,585.0,1506.3357209146063,0.263470371788344,Observed,Kazakhstan
16515,2020-07-21,210.0,585.0,1506.072250542818,0.33856904548520106,Observed,Kazakhstan
16516,2020-07-20,0.0,375.0,1505.7336814973328,0.45145106738982577,Observed,Kazakhstan
16517,2020-07-19,0.0,375.0,1505.282230429943,0.6092967326067082,Observed,Kazakhstan
16518,2020-07-18,0.0,375.0,1504.6729336973362,0.8168253110029582,Observed,Kazakhstan
16519,2020-07-17,0.0,375.0,1503.8561083863333,1.076019587716246,Observed,Kazakhstan
16520,2020-07-16,0.0,375.0,1502.780088798617,1.386617674366562,Observed,Kazakhstan
16521,2020-07-15,0.0,375.0,1501.3934711242505,1.7472736912270648,Observed,Kazakhstan
16522,2020-07-14,0.0,375.0,1499.6461974330234,2.1567126248935438,Observed,Kazakhstan
16523,2020-07-13,111.0,375.0,1497.4894848081299,2.61441024554415,Observed,Kazakhstan
16524,2020-07-12,0.0,264.0,1494.8750745625857,3.1205263681599718,Observed,Kazakhstan
16525,2020-07-11,0.0,264.0,1491.7545481944258,3.6754480923757455,Observed,Kazakhstan
16526,2020-07-10,0.0,264.0,1488.07910010205,4.2809530579140755,Observed,Kazakhstan
16527,2020-07-09,0.0,264.0,1483.798147044136,4.951303589331474,Observed,Kazakhstan
16528,2020-07-08,0.0,264.0,1478.8468434548045,5.697139792942835,Observed,Kazakhstan
16529,2020-07-07,76.0,264.0,1473.1497036618616,6.529951890593338,Observed,Kazakhstan
16530,2020-07-06,0.0,188.0,1466.6197517712683,7.461371069292682,Observed,Kazakhstan
16531,2020-07-05,0.0,188.0,1459.1583807019756,8.503206414404076,Observed,Kazakhstan
16532,2020-07-04,0.0,188.0,1450.6551742875715,9.667502667808094,Observed,Kazakhstan
16533,2020-07-03,0.0,188.0,1440.9876716197634,10.964228155409046,Observed,Kazakhstan
16534,2020-07-02,0.0,188.0,1430.0234434643544,12.39487841046298,Observed,Kazakhstan
16535,2020-07-01,0.0,188.0,1417.6285650538914,13.952986736524736,Observed,Kazakhstan
16536,2020-06-30,5.0,188.0,1403.6755783173667,15.617711636078866,Observed,Kazakhstan
16537,2020-06-29,10.0,183.0,1388.0578666812878,17.351401529683017,Observed,Kazakhstan
16538,2020-06-28,23.0,173.0,1370.7064651516048,19.102140381411346,Observed,Kazakhstan
16539,2020-06-27,3.0,150.0,1351.6043247701934,20.81152415514157,Observed,Kazakhstan
16540,2020-06-26,11.0,147.0,1330.7928006150519,22.424968248420555,Observed,Kazakhstan
16541,2020-06-25,2.0,136.0,1308.3678323666313,23.90146675388155,Observed,Kazakhstan
16542,2020-06-24,7.0,134.0,1284.4663656127498,25.21969239002442,Observed,Kazakhstan
16543,2020-06-23,7.0,127.0,1259.2466732227253,26.382093907608123,Observed,Kazakhstan
16544,2020-06-22,2.0,120.0,1232.8645793151172,27.41208006682473,Observed,Kazakhstan
16545,2020-06-21,5.0,118.0,1205.4524992482925,28.34144131205153,Observed,Kazakhstan
16546,2020-06-20,8.0,113.0,1177.111057936241,29.19047764959214,Observed,Kazakhstan
16547,2020-06-19,5.0,105.0,1147.9205802866488,29.966643645964723,Observed,Kazakhstan
16548,2020-06-18,12.0,100.0,1117.953936640684,30.786712714290616,Observed,Kazakhstan
16549,2020-06-17,7.0,88.0,1087.1672239263935,31.667069098764614,Observed,Kazakhstan
16550,2020-06-16,4.0,81.0,1055.5001548276289,32.57311108890701,Observed,Kazakhstan
16551,2020-06-15,4.0,77.0,1022.9270437387219,33.4094376892441,Observed,Kazakhstan
16552,2020-06-14,3.0,73.0,989.5176060494778,34.02750212509761,Observed,Kazakhstan
16553,2020-06-13,3.0,70.0,955.4901039243802,34.2566480259336,Observed,Kazakhstan
16554,2020-06-12,0.0,67.0,921.2334558984466,33.95499435057832,Observed,Kazakhstan
16555,2020-06-11,6.0,67.0,887.2784615478682,33.06132137286306,Observed,Kazakhstan
16556,2020-06-10,3.0,61.0,854.2171401750052,31.630414523939862,Observed,Kazakhstan
16557,2020-06-09,2.0,58.0,822.5867256510653,29.80902320942016,Observed,Kazakhstan
16558,2020-06-08,3.0,56.0,792.7777024416451,27.776097959420667,Observed,Kazakhstan
16559,2020-06-07,1.0,53.0,765.0016044822245,25.684906565904043,Observed,Kazakhstan
16560,2020-06-06,0.0,52.0,739.3166979163204,23.636686058231703,Observed,Kazakhstan
16561,2020-06-05,4.0,52.0,715.6800118580887,21.684030604254076,Observed,Kazakhstan
16562,2020-06-04,4.0,48.0,693.9959812538347,19.844471820979038,Observed,Kazakhstan
16563,2020-06-03,3.0,44.0,674.1515094328556,18.117540479046966,Observed,Kazakhstan
16564,2020-06-02,0.0,41.0,656.0339689538087,16.495600930702494,Observed,Kazakhstan
16565,2020-06-01,3.0,41.0,639.5383680231062,14.973565759674443,Observed,Kazakhstan
16566,2020-05-31,1.0,38.0,624.5648022634317,13.554676035519947,Observed,Kazakhstan
16567,2020-05-30,0.0,37.0,611.0101262279118,12.250068527668077,Observed,Kazakhstan
16568,2020-05-29,0.0,37.0,598.7600577002437,11.076648032171647,Observed,Kazakhstan
16569,2020-05-28,0.0,37.0,587.683409668072,10.072388272250237,Observed,Kazakhstan
16570,2020-05-27,2.0,37.0,577.6110213958218,9.257729441771403,Observed,Kazakhstan
16571,2020-05-26,0.0,35.0,568.3532919540504,8.644573856269403,Observed,Kazakhstan
16572,2020-05-25,0.0,35.0,559.708718097781,8.231044035264858,Observed,Kazakhstan
16573,2020-05-24,0.0,35.0,551.4776740625161,7.997034370133292,Observed,Kazakhstan
16574,2020-05-23,0.0,35.0,543.4806396923829,7.90380557946321,Observed,Kazakhstan
16575,2020-05-22,0.0,35.0,535.5768341129196,7.900348950645025,Observed,Kazakhstan
16576,2020-05-21,0.0,35.0,527.6764851622746,7.935794664144851,Observed,Kazakhstan
16577,2020-05-20,0.0,35.0,519.7406904981298,7.978834922945907,Observed,Kazakhstan
16578,2020-05-19,1.0,35.0,511.76185557518386,8.022742104171641,Observed,Kazakhstan
16579,2020-05-18,0.0,34.0,503.7391134710122,8.078883678647912,Observed,Kazakhstan
16580,2020-05-17,0.0,34.0,495.6602297923643,8.164435423130215,Observed,Kazakhstan
16581,2020-05-16,2.0,34.0,487.4957943692341,8.293371130847902,Observed,Kazakhstan
16582,2020-05-15,0.0,32.0,479.2024232383862,8.473866628056044,Observed,Kazakhstan
16583,2020-05-14,0.0,32.0,470.72855661033014,8.711259583613753,Observed,Kazakhstan
16584,2020-05-13,0.0,32.0,462.0172970267164,9.006292349747696,Observed,Kazakhstan
16585,2020-05-12,1.0,32.0,453.0110046769687,9.357636031667141,Observed,Kazakhstan
16586,2020-05-11,0.0,31.0,443.65336864530155,9.760735746717046,Observed,Kazakhstan
16587,2020-05-10,0.0,31.0,433.8926328985845,10.204190747064445,Observed,Kazakhstan
16588,2020-05-09,0.0,31.0,423.68844215152006,10.665527688640282,Observed,Kazakhstan
16589,2020-05-08,1.0,31.0,413.0229144628798,11.108700122375694,Observed,Kazakhstan
16590,2020-05-07,1.0,30.0,401.9142143405041,11.486384591639819,Observed,Kazakhstan
16591,2020-05-06,0.0,29.0,390.42782974886427,11.736333177072197,Observed,Kazakhstan
16592,2020-05-05,2.0,29.0,378.6914965717921,11.789814939872883,Observed,Kazakhstan
16593,2020-05-04,2.0,27.0,366.9016816319192,11.584046415925911,Observed,Kazakhstan
16594,2020-05-03,0.0,25.0,355.3176352159933,11.080830311877321,Observed,Kazakhstan
16595,2020-05-02,0.0,25.0,344.23680490411596,10.286335559962936,Observed,Kazakhstan
16596,2020-05-01,0.0,25.0,333.950469344153,9.26242962706732,Observed,Kazakhstan
16597,2020-04-30,0.0,25.0,324.6880397170857,8.119834594036377,Observed,Kazakhstan
16598,2020-04-29,0.0,25.0,316.5682051230493,6.990865393408512,Observed,Kazakhstan
16599,2020-04-28,0.0,25.0,309.5773397296408,5.994069540903865,Observed,Kazakhstan
16600,2020-04-27,0.0,25.0,303.58327018873695,5.208750500414794,Observed,Kazakhstan
16601,2020-04-26,0.0,25.0,298.37451968832215,4.669942689569723,Observed,Kazakhstan
16602,2020-04-25,3.0,25.0,293.70457699875243,4.379315748778652,Observed,Kazakhstan
16603,2020-04-24,3.0,22.0,289.3252612499738,4.320575381600008,Observed,Kazakhstan
16604,2020-04-23,0.0,19.0,285.00468586837377,4.47108664737965,Observed,Kazakhstan
16605,2020-04-22,0.0,19.0,280.5335992209941,4.808218486873329,Observed,Kazakhstan
16606,2020-04-21,0.0,19.0,275.7253807341208,5.309885836936644,Observed,Kazakhstan
16607,2020-04-20,2.0,19.0,270.41549489718415,5.9530099563420436,Observed,Kazakhstan
16608,2020-04-19,0.0,17.0,264.4624849408421,6.712073532464956,Observed,Kazakhstan
16609,2020-04-18,0.0,17.0,257.75041140837715,7.557377404021395,Observed,Kazakhstan
16610,2020-04-17,1.0,17.0,250.19303400435575,8.45381490342217,Observed,Kazakhstan
16611,2020-04-16,2.0,16.0,241.73921910093358,9.372094596078284,Observed,Kazakhstan
16612,2020-04-15,0.0,14.0,232.3671245048553,10.278405514163609,Observed,Kazakhstan
16613,2020-04-14,4.0,14.0,222.0887189906917,11.130221520533752,Observed,Kazakhstan
16614,2020-04-13,0.0,10.0,210.95849747015794,11.877506477332531,Observed,Kazakhstan
16615,2020-04-12,0.0,10.0,199.0809909928254,12.467942418855898,Observed,Kazakhstan
16616,2020-04-11,1.0,10.0,186.6130485739695,12.856152502071069,Observed,Kazakhstan
16617,2020-04-10,2.0,9.0,173.75689607189844,13.015247826861838,Observed,Kazakhstan
16618,2020-04-09,1.0,7.0,160.7416482450366,12.94651577355529,Observed,Kazakhstan
16619,2020-04-08,0.0,6.0,147.7951324714813,12.680624455700155,Observed,Kazakhstan
16620,2020-04-07,1.0,6.0,135.11450801578115,12.267515296262104,Observed,Kazakhstan
16621,2020-04-06,2.0,5.0,122.84699271951905,11.76003981448153,Observed,Kazakhstan
16622,2020-04-05,0.0,3.0,111.08695290503752,11.200853201458116,Observed,Kazakhstan
16623,2020-04-04,0.0,3.0,99.8860997035794,10.61769903693343,Observed,Kazakhstan
16624,2020-04-03,1.0,3.0,89.26840066664597,10.025285056238744,Observed,Kazakhstan
16625,2020-04-02,1.0,2.0,79.24311561040723,9.428962932907254,Observed,Kazakhstan
16626,2020-04-01,0.0,1.0,69.81415267749998,8.830321012625461,Observed,Kazakhstan
16627,2020-03-31,0.0,1.0,60.983831664874515,8.22915673530197,Observed,Kazakhstan
16628,2020-03-30,1.0,1.0,52.754674929572545,7.6244597549687185,Observed,Kazakhstan
16629,2020-03-29,0.0,0.0,45.130215174603826,7.01527571565088,Observed,Kazakhstan
16630,2020-03-28,0.0,0.0,38.114939458952946,6.401458415268031,Observed,Kazakhstan
16631,2020-03-27,0.0,0.0,31.713481043684915,5.783721140194167,Observed,Kazakhstan
16632,2020-03-26,0.0,0.0,25.929759903490748,5.160635645164909,Observed,Kazakhstan
16633,2020-03-25,0.0,0.0,20.76912425832584,4.537009819168446,Observed,Kazakhstan
16634,2020-03-24,0.0,0.0,16.232114439157392,3.9188357713330255,Observed,Kazakhstan
16635,2020-03-23,0.0,0.0,12.313278667824367,3.312080162675075,Observed,Kazakhstan
16636,2020-03-22,0.0,0.0,9.001198505149292,2.7232164255765,Observed,Kazakhstan
16637,2020-03-21,0.0,0.0,6.277982079572792,2.160382803990455,Observed,Kazakhstan
16638,2020-03-20,0.0,0.0,4.117599275582337,1.6338933032676417,Observed,Kazakhstan
16639,2020-03-19,0.0,0.0,2.483705972314695,1.1557691763719031,Observed,Kazakhstan
16640,2020-03-18,0.0,0.0,1.327936795942792,0.7399552402178906,Observed,Kazakhstan
16641,2020-03-17,0.0,0.0,0.5879815557249013,0.4074954540047104,Observed,Kazakhstan
16642,2020-03-16,0.0,0.0,0.18048610172019092,0.18048610172019092,Observed,Kazakhstan
16643,2020-03-15,,0.0,0.0,0.0,Observed,Kazakhstan
16644,2020-09-03,1.1634445190429688,96.14411163330078,96.14538711743873,1.1625365315122451,Predicted,Montenegro
16645,2020-09-02,1.1634445190429688,94.98066711425781,94.98285058592649,1.161939239191753,Predicted,Montenegro
16646,2020-09-01,1.1634445190429688,93.81722259521484,93.82091134673473,1.1609985483639491,Predicted,Montenegro
16647,2020-08-31,1.1634445190429688,92.65377807617188,92.65991279837078,1.1595681529376947,Predicted,Montenegro
16648,2020-08-30,1.1634445190429688,91.4903335571289,91.50034464543309,1.1574957317499042,Predicted,Montenegro
16649,2020-08-29,1.1634445190429688,90.32688903808594,90.34284891368318,1.154700423115571,Predicted,Montenegro
16650,2020-08-28,1.1634445190429688,89.16344451904297,89.18814849056761,1.1513544621533072,Predicted,Montenegro
16651,2020-08-27,1.0,88.0,88.0367940284143,1.148243030489141,Observed,Montenegro
16652,2020-08-26,3.0,87.0,86.88855099792517,1.147363502976816,Observed,Montenegro
16653,2020-08-25,0.0,84.0,85.74118749494835,1.1526558301747372,Observed,Montenegro
16654,2020-08-24,0.0,84.0,84.58853166477361,1.170072670196717,Observed,Montenegro
16655,2020-08-23,2.0,84.0,83.4184589945769,1.2040295638550305,Observed,Montenegro
16656,2020-08-22,1.0,82.0,82.21442943072186,1.241107463124493,Observed,Montenegro
16657,2020-08-21,1.0,81.0,80.97332196759737,1.2823673138511964,Observed,Montenegro
16658,2020-08-20,0.0,80.0,79.69095465374618,1.329200478916519,Observed,Montenegro
16659,2020-08-19,0.0,80.0,78.36175417482966,1.3832721348337458,Observed,Montenegro
16660,2020-08-18,3.0,80.0,76.97848203999591,1.446199844763001,Observed,Montenegro
16661,2020-08-17,2.0,77.0,75.53228219523291,1.5187427463317817,Observed,Montenegro
16662,2020-08-16,2.0,75.0,74.01353944890113,1.599429450931126,Observed,Montenegro
16663,2020-08-15,0.0,73.0,72.41410999797,1.6836660374691519,Observed,Montenegro
16664,2020-08-14,0.0,73.0,70.73044396050085,1.76723492515994,Observed,Montenegro
16665,2020-08-13,2.0,73.0,68.96320903534091,1.8453298323147038,Observed,Montenegro
16666,2020-08-12,3.0,71.0,67.1178792030262,1.9127226010106995,Observed,Montenegro
16667,2020-08-11,4.0,68.0,65.2051566020155,1.9641569764884181,Observed,Montenegro
16668,2020-08-10,2.0,64.0,63.24099962552709,1.99523626651267,Observed,Montenegro
16669,2020-08-09,1.0,62.0,61.24576335901442,2.0034889731982446,Observed,Montenegro
16670,2020-08-08,1.0,61.0,59.242274385816174,1.9889680027550014,Observed,Montenegro
16671,2020-08-07,3.0,60.0,57.25330638306117,1.954059322010508,Observed,Montenegro
16672,2020-08-06,4.0,57.0,55.299247061050664,1.902699722483753,Observed,Montenegro
16673,2020-08-05,1.0,53.0,53.39654733856691,1.8396932473248953,Observed,Montenegro
16674,2020-08-04,1.0,52.0,51.556854091242016,1.7704719253191996,Observed,Montenegro
16675,2020-08-03,1.0,51.0,49.78638216592282,1.7009075254860662,Observed,Montenegro
16676,2020-08-02,1.0,50.0,48.08547464043675,1.6365757285827556,Observed,Montenegro
16677,2020-08-01,1.0,49.0,46.448898911853995,1.581300466838755,Observed,Montenegro
16678,2020-07-31,1.0,48.0,44.86759844501524,1.537025343330214,Observed,Montenegro
16679,2020-07-30,2.0,47.0,43.330573101685026,1.503918342382768,Observed,Montenegro
16680,2020-07-29,2.0,45.0,41.82665475930226,1.4813329134455202,Observed,Montenegro
16681,2020-07-28,3.0,43.0,40.34532184585674,1.4687031428258877,Observed,Montenegro
16682,2020-07-27,0.0,40.0,38.87661870303085,1.4657985030335254,Observed,Montenegro
16683,2020-07-26,0.0,40.0,37.410820199997325,1.4720951725483218,Observed,Montenegro
16684,2020-07-25,1.0,40.0,35.938725027449,1.4854285184977982,Observed,Montenegro
16685,2020-07-24,4.0,39.0,34.453296508951205,1.5020399496481005,Observed,Montenegro
16686,2020-07-23,0.0,35.0,32.951256559303104,1.515774710233405,Observed,Montenegro
16687,2020-07-22,3.0,35.0,31.4354818490697,1.518703994919747,Observed,Montenegro
16688,2020-07-21,2.0,32.0,29.916777854149952,1.5030699618452097,Observed,Montenegro
16689,2020-07-20,2.0,30.0,28.413707892304743,1.4637166392291086,Observed,Montenegro
16690,2020-07-19,2.0,28.0,26.949991253075634,1.3996986487678384,Observed,Montenegro
16691,2020-07-18,0.0,26.0,25.550292604307796,1.3142938033208118,Observed,Montenegro
16692,2020-07-17,1.0,26.0,24.235998800986984,1.2141322762191002,Observed,Montenegro
16693,2020-07-16,0.0,25.0,23.021866524767884,1.107484661865417,Observed,Montenegro
16694,2020-07-15,1.0,25.0,21.914381862902466,1.0026731432113358,Observed,Montenegro
16695,2020-07-14,1.0,24.0,20.91170871969113,0.9068954871773869,Observed,Montenegro
16696,2020-07-13,0.0,23.0,20.004813232513744,0.8253759809898611,Observed,Montenegro
16697,2020-07-12,4.0,23.0,19.179437251523883,0.7606753527438279,Observed,Montenegro
16698,2020-07-11,0.0,19.0,18.418761898780055,0.7117564274183579,Observed,Montenegro
16699,2020-07-10,2.0,19.0,17.707005471361697,0.6757887227873489,Observed,Montenegro
16700,2020-07-09,0.0,17.0,17.031216748574348,0.6486590379959871,Observed,Montenegro
16701,2020-07-08,3.0,17.0,16.38255771057836,0.6261795983424925,Observed,Montenegro
16702,2020-07-07,0.0,14.0,15.756378112235868,0.6050265031594968,Observed,Montenegro
16703,2020-07-06,0.0,14.0,15.151351609076372,0.5831388277151159,Observed,Montenegro
16704,2020-07-05,1.0,14.0,14.568212781361256,0.559630805446746,Observed,Montenegro
16705,2020-07-04,0.0,13.0,14.00858197591451,0.5344873328206621,Observed,Montenegro
16706,2020-07-03,1.0,13.0,13.474094643093848,0.5081836359806093,Observed,Montenegro
16707,2020-07-02,0.0,12.0,12.965911007113238,0.48123785037697786,Observed,Montenegro
16708,2020-07-01,1.0,12.0,12.48467315673626,0.4539235150757328,Observed,Montenegro
16709,2020-06-30,0.0,11.0,12.030749641660528,0.4262426288683141,Observed,Montenegro
16710,2020-06-29,2.0,11.0,11.604507012792213,0.3980654085530091,Observed,Montenegro
16711,2020-06-28,0.0,9.0,11.206441604239204,0.36927209778202474,Observed,Montenegro
16712,2020-06-27,0.0,9.0,10.83716950645718,0.3397573141528465,Observed,Montenegro
16713,2020-06-26,0.0,9.0,10.497412192304333,0.30957760929625167,Observed,Montenegro
16714,2020-06-25,0.0,9.0,10.187834583008081,0.2789284560535208,Observed,Montenegro
16715,2020-06-24,0.0,9.0,9.90890612695456,0.24811667490416056,Observed,Montenegro
16716,2020-06-23,0.0,9.0,9.6607894520504,0.21756445373570976,Observed,Montenegro
16717,2020-06-22,0.0,9.0,9.44322499831469,0.1878234256197917,Observed,Montenegro
16718,2020-06-21,0.0,9.0,9.255401572694899,0.15949582130294715,Observed,Montenegro
16719,2020-06-20,0.0,9.0,9.095905751391951,0.13269470864058697,Observed,Montenegro
16720,2020-06-19,0.0,9.0,8.963211042751364,0.10774249082773046,Observed,Montenegro
16721,2020-06-18,0.0,9.0,8.855468551923634,0.0849506986494184,Observed,Montenegro
16722,2020-06-17,0.0,9.0,8.770517853274216,0.06464991738642922,Observed,Montenegro
16723,2020-06-16,0.0,9.0,8.705867935887786,0.047175785590642505,Observed,Montenegro
16724,2020-06-15,0.0,9.0,8.658692150297144,0.032796299836009624,Observed,Montenegro
16725,2020-06-14,0.0,9.0,8.625895850461134,0.021610027213943894,Observed,Montenegro
16726,2020-06-13,0.0,9.0,8.60428582324719,0.013465746896534014,Observed,Montenegro
16727,2020-06-12,0.0,9.0,8.590820076350656,0.00795737643384875,Observed,Montenegro
16728,2020-06-11,0.0,9.0,8.582862699916808,0.00451766022452027,Observed,Montenegro
16729,2020-06-10,0.0,9.0,8.578345039692287,0.002558099429618821,Observed,Montenegro
16730,2020-06-09,0.0,9.0,8.575786940262669,0.0015883539657615131,Observed,Montenegro
16731,2020-06-08,0.0,9.0,8.574198586296907,0.0012756230032877625,Observed,Montenegro
16732,2020-06-07,0.0,9.0,8.57292296329362,0.0014501305000393927,Observed,Montenegro
16733,2020-06-06,0.0,9.0,8.57147283279358,0.0020934731470703127,Observed,Montenegro
16734,2020-06-05,0.0,9.0,8.56937935964651,0.00329029274549697,Observed,Montenegro
16735,2020-06-04,0.0,9.0,8.566089066901013,0.0052179562022995896,Observed,Montenegro
16736,2020-06-03,0.0,9.0,8.560871110698713,0.008131035586888657,Observed,Montenegro
16737,2020-06-02,0.0,9.0,8.552740075111824,0.012330383896580699,Observed,Montenegro
16738,2020-06-01,0.0,9.0,8.540409691215244,0.018118801921117367,Observed,Montenegro
16739,2020-05-31,0.0,9.0,8.522290889294126,0.025796489462855732,Observed,Montenegro
16740,2020-05-30,0.0,9.0,8.49649439983127,0.03599638489636092,Observed,Montenegro
16741,2020-05-29,0.0,9.0,8.46049801493491,0.049098197928405085,Observed,Montenegro
16742,2020-05-28,0.0,9.0,8.411399817006505,0.06527341883133353,Observed,Montenegro
16743,2020-05-27,0.0,9.0,8.346126398175171,0.08433354345189237,Observed,Montenegro
16744,2020-05-26,0.0,9.0,8.261792854723279,0.10560135538014848,Observed,Montenegro
16745,2020-05-25,0.0,9.0,8.15619149934313,0.1278833673685913,Observed,Montenegro
16746,2020-05-24,0.0,9.0,8.028308131974539,0.1496231778837167,Observed,Montenegro
16747,2020-05-23,0.0,9.0,7.878684954090822,0.169249934854955,Observed,Montenegro
16748,2020-05-22,0.0,9.0,7.709435019235867,0.18560404765679994,Observed,Montenegro
16749,2020-05-21,0.0,9.0,7.523830971579067,0.19821966282550463,Observed,Montenegro
16750,2020-05-20,0.0,9.0,7.325611308753563,0.20730783063391645,Observed,Montenegro
16751,2020-05-19,0.0,9.0,7.118303478119646,0.2134964695224788,Observed,Montenegro
16752,2020-05-18,0.0,9.0,6.904807008597167,0.21752590261540128,Observed,Montenegro
16753,2020-05-17,0.0,9.0,6.687281105981766,0.22004820588279284,Observed,Montenegro
16754,2020-05-16,0.0,9.0,6.467232900098973,0.22155123913586827,Observed,Montenegro
16755,2020-05-15,0.0,9.0,6.245681660963105,0.22235963552286542,Observed,Montenegro
16756,2020-05-14,0.0,9.0,6.0233220254402395,0.22266453001685083,Observed,Montenegro
16757,2020-05-13,0.0,9.0,5.800657495423389,0.22255620141767452,Observed,Montenegro
16758,2020-05-12,0.0,9.0,5.578101294005714,0.22205243141496211,Observed,Montenegro
16759,2020-05-11,1.0,9.0,5.356048862590752,0.2211260656138636,Observed,Montenegro
16760,2020-05-10,0.0,8.0,5.1349227969768885,0.21974041112287335,Observed,Montenegro
16761,2020-05-09,0.0,8.0,4.915182385854015,0.21789948111643387,Observed,Montenegro
16762,2020-05-08,0.0,8.0,4.697282904737581,0.2155346528528037,Observed,Montenegro
16763,2020-05-07,0.0,8.0,4.4817482518847775,0.2126147966710663,Observed,Montenegro
16764,2020-05-06,0.0,8.0,4.269133455213711,0.2091736013593204,Observed,Montenegro
16765,2020-05-05,0.0,8.0,4.059959853854391,0.20533269123587639,Observed,Montenegro
16766,2020-05-04,1.0,8.0,3.8546271626185145,0.20130640729803995,Observed,Montenegro
16767,2020-05-03,0.0,7.0,3.6533207553204745,0.19737380494945445,Observed,Montenegro
16768,2020-05-02,0.0,7.0,3.45594695037102,0.19381521859756212,Observed,Montenegro
16769,2020-05-01,0.0,7.0,3.262131731773458,0.19083452167780202,Observed,Montenegro
16770,2020-04-30,0.0,7.0,3.071297210095656,0.1885066585963857,Observed,Montenegro
16771,2020-04-29,0.0,7.0,2.88279055149927,0.18677831031894776,Observed,Montenegro
16772,2020-04-28,0.0,7.0,2.6960122411803225,0.18551116813729474,Observed,Montenegro
16773,2020-04-27,1.0,7.0,2.5105010730430277,0.18453148439841005,Observed,Montenegro
16774,2020-04-26,0.0,6.0,2.3259695886446177,0.18365876991663788,Observed,Montenegro
16775,2020-04-25,1.0,6.0,2.14231081872798,0.18270992380611228,Observed,Montenegro
16776,2020-04-24,0.0,5.0,1.9596008949218675,0.18148858441707216,Observed,Montenegro
16777,2020-04-23,0.0,5.0,1.7781123105047953,0.17977180251437108,Observed,Montenegro
16778,2020-04-22,0.0,5.0,1.5983405079904243,0.1773053866352492,Observed,Montenegro
16779,2020-04-21,0.0,5.0,1.421035121355175,0.17381798414435656,Observed,Montenegro
16780,2020-04-20,0.0,5.0,1.2472171372108185,0.16905277209217906,Observed,Montenegro
16781,2020-04-19,1.0,5.0,1.0781643651186394,0.1627605587915858,Observed,Montenegro
16782,2020-04-18,0.0,4.0,0.9154038063270536,0.15440126861023973,Observed,Montenegro
16783,2020-04-17,0.0,4.0,0.7610025377168139,0.14366369580880012,Observed,Montenegro
16784,2020-04-16,0.0,4.0,0.6173388419080138,0.1304072650486101,Observed,Montenegro
16785,2020-04-15,1.0,4.0,0.4869315768594037,0.11478640635270548,Observed,Montenegro
16786,2020-04-14,0.0,3.0,0.3721451705066982,0.09735602552536732,Observed,Montenegro
