,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21199,2020-09-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21200,2020-09-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21201,2020-09-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21202,2020-09-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21203,2020-09-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21204,2020-09-15,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21205,2020-09-14,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21206,2020-09-13,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21207,2020-09-12,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21208,2020-09-11,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21209,2020-09-10,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21210,2020-09-09,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21211,2020-09-08,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21212,2020-09-07,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21213,2020-09-06,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21214,2020-09-05,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21215,2020-09-04,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21216,2020-09-03,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21217,2020-09-02,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21218,2020-09-01,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21219,2020-08-31,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21220,2020-08-30,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21221,2020-08-29,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21222,2020-08-28,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21223,2020-08-27,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21224,2020-08-26,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21225,2020-08-25,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21226,2020-08-24,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21227,2020-08-23,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21228,2020-08-22,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21229,2020-08-21,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21230,2020-08-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21231,2020-08-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21232,2020-08-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21233,2020-08-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21234,2020-08-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21235,2020-08-15,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21236,2020-08-14,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21237,2020-08-13,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21238,2020-08-12,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21239,2020-08-11,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21240,2020-08-10,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21241,2020-08-09,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21242,2020-08-08,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21243,2020-08-07,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21244,2020-08-06,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21245,2020-08-05,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21246,2020-08-04,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21247,2020-08-03,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21248,2020-08-02,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21249,2020-08-01,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21250,2020-07-31,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21251,2020-07-30,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21252,2020-07-29,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21253,2020-07-28,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21254,2020-07-27,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21255,2020-07-26,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21256,2020-07-25,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21257,2020-07-24,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21258,2020-07-23,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21259,2020-07-22,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21260,2020-07-21,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21261,2020-07-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21262,2020-07-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21263,2020-07-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21264,2020-07-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21265,2020-07-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21266,2020-07-15,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21267,2020-07-14,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21268,2020-07-13,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21269,2020-07-12,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21270,2020-07-11,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21271,2020-07-10,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21272,2020-07-09,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21273,2020-07-08,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21274,2020-07-07,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21275,2020-07-06,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21276,2020-07-05,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21277,2020-07-04,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21278,2020-07-03,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21279,2020-07-02,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21280,2020-07-01,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21281,2020-06-30,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21282,2020-06-29,0.0,42.0,41.99999999999998,7.105427357601002e-15,Observed,San_Marino
21283,2020-06-28,0.0,42.0,41.99999999999997,7.105427357601002e-15,Observed,San_Marino
21284,2020-06-27,0.0,42.0,41.999999999999964,1.4210854715202004e-14,Observed,San_Marino
21285,2020-06-26,0.0,42.0,41.99999999999995,2.842170943040401e-14,Observed,San_Marino
21286,2020-06-25,0.0,42.0,41.99999999999992,4.973799150320701e-14,Observed,San_Marino
21287,2020-06-24,0.0,42.0,41.99999999999987,9.947598300641403e-14,Observed,San_Marino
21288,2020-06-23,0.0,42.0,41.99999999999977,1.9184653865522705e-13,Observed,San_Marino
21289,2020-06-22,0.0,42.0,41.99999999999958,3.623767952376511e-13,Observed,San_Marino
21290,2020-06-21,0.0,42.0,41.99999999999922,6.963318810448982e-13,Observed,San_Marino
21291,2020-06-20,0.0,42.0,41.99999999999852,1.3358203432289883e-12,Observed,San_Marino
21292,2020-06-19,0.0,42.0,41.999999999997186,2.5508484213787597e-12,Observed,San_Marino
21293,2020-06-18,0.0,42.0,41.999999999994635,4.860112312599085e-12,Observed,San_Marino
21294,2020-06-17,0.0,42.0,41.999999999989775,9.244160992238903e-12,Observed,San_Marino
21295,2020-06-16,0.0,42.0,41.99999999998053,1.758593271006248e-11,Observed,San_Marino
21296,2020-06-15,0.0,42.0,41.999999999962945,3.339550858072471e-11,Observed,San_Marino
21297,2020-06-14,0.0,42.0,41.99999999992955,6.333777946565533e-11,Observed,San_Marino
21298,2020-06-13,0.0,42.0,41.99999999986621,1.1996803550573532e-10,Observed,San_Marino
21299,2020-06-12,0.0,42.0,41.999999999746244,2.269047172376304e-10,Observed,San_Marino
21300,2020-06-11,0.0,42.0,41.99999999951934,4.285141130822012e-10,Observed,San_Marino
21301,2020-06-10,0.0,42.0,41.999999999090825,8.079723556875251e-10,Observed,San_Marino
21302,2020-06-09,0.0,42.0,41.99999999828285,1.520888304185064e-09,Observed,San_Marino
21303,2020-06-08,0.0,42.0,41.999999996761964,2.857767356090335e-09,Observed,San_Marino
21304,2020-06-07,0.0,42.0,41.9999999939042,5.359765964385588e-09,Observed,San_Marino
21305,2020-06-06,0.0,42.0,41.99999998854443,1.0032465525000589e-08,Observed,San_Marino
21306,2020-06-05,0.0,42.0,41.999999978511966,1.873977595323595e-08,Observed,San_Marino
21307,2020-06-04,0.0,42.0,41.99999995977219,3.4927140291074465e-08,Observed,San_Marino
21308,2020-06-03,0.0,42.0,41.99999992484505,6.494529714018427e-08,Observed,San_Marino
21309,2020-06-02,0.0,42.0,41.99999985989975,1.2046428565781753e-07,Observed,San_Marino
21310,2020-06-01,0.0,42.0,41.99999973943547,2.228592705932897e-07,Observed,San_Marino
21311,2020-05-31,0.0,42.0,41.999999516576196,4.1114657278740196e-07,Observed,San_Marino
21312,2020-05-30,0.0,42.0,41.99999910542962,7.56156289583032e-07,Observed,San_Marino
21313,2020-05-29,0.0,42.0,41.99999834927333,1.3858839551517121e-06,Observed,San_Marino
21314,2020-05-28,0.0,42.0,41.99999696338938,2.5303802999587788e-06,Observed,San_Marino
21315,2020-05-27,0.0,42.0,41.99999443300908,4.600647407926317e-06,Observed,San_Marino
21316,2020-05-26,0.0,42.0,41.99998983236167,8.326065554342676e-06,Observed,San_Marino
21317,2020-05-25,0.0,42.0,41.999981506296116,1.4991331916291983e-05,Observed,San_Marino
21318,2020-05-24,1.0,42.0,41.9999665149642,2.6840165368469115e-05,Observed,San_Marino
21319,2020-05-23,0.0,41.0,41.99993967479883,4.7753533650052304e-05,Observed,San_Marino
21320,2020-05-22,0.0,41.0,41.99989192126518,8.436987278770403e-05,Observed,San_Marino
21321,2020-05-21,0.0,41.0,41.999807551392394,0.00014789815584492771,Observed,San_Marino
21322,2020-05-20,0.0,41.0,41.99965965323655,0.0002569786018540299,Observed,San_Marino
21323,2020-05-19,0.0,41.0,41.999402674634695,0.00044205272322273004,Observed,San_Marino
21324,2020-05-18,0.0,41.0,41.99896062191147,0.0007517583639042869,Observed,San_Marino
21325,2020-05-17,0.0,41.0,41.99820886354757,0.0012617463195141454,Observed,San_Marino
21326,2020-05-16,0.0,41.0,41.99694711722805,0.0020857993360792193,Observed,San_Marino
21327,2020-05-15,0.0,41.0,41.994861317891974,0.0033879070934972333,Observed,San_Marino
21328,2020-05-14,0.0,41.0,41.99147341079848,0.0053918210841814584,Observed,San_Marino
21329,2020-05-13,0.0,41.0,41.986081589714296,0.008382436071713073,Observed,San_Marino
21330,2020-05-12,0.0,41.0,41.97769915364258,0.012696020168085909,Observed,San_Marino
21331,2020-05-11,0.0,41.0,41.9650031334745,0.018721456821452875,Observed,San_Marino
21332,2020-05-10,0.0,41.0,41.946281676653044,0.0270359874853483,Observed,San_Marino
21333,2020-05-09,0.0,41.0,41.919245689167695,0.038146318046699434,Observed,San_Marino
21334,2020-05-08,0.0,41.0,41.881099371120996,0.05245238322404333,Observed,San_Marino
21335,2020-05-07,0.0,41.0,41.82864698789695,0.0701049029935561,Observed,San_Marino
21336,2020-05-06,0.0,41.0,41.7585420849034,0.09085484955563317,Observed,San_Marino
21337,2020-05-05,0.0,41.0,41.66768723534776,0.11395996714071543,Observed,San_Marino
21338,2020-05-04,0.0,41.0,41.55372726820705,0.13823336891739757,Observed,San_Marino
21339,2020-05-03,0.0,41.0,41.41549389928965,0.16228752213133646,Observed,San_Marino
21340,2020-05-02,0.0,41.0,41.253206377158314,0.18492019129864445,Observed,San_Marino
21341,2020-05-01,0.0,41.0,41.06828618585967,0.20544868639415625,Observed,San_Marino
21342,2020-04-30,0.0,41.0,40.86283749946551,0.22381787351632454,Observed,San_Marino
21343,2020-04-29,0.0,41.0,40.63901962594919,0.24046422939195367,Observed,San_Marino
21344,2020-04-28,0.0,41.0,40.398555396557235,0.2560815183716798,Observed,San_Marino
21345,2020-04-27,1.0,41.0,40.142473878185555,0.2714322073393447,Observed,San_Marino
21346,2020-04-26,0.0,40.0,39.87104167084621,0.28723967079672263,Observed,San_Marino
21347,2020-04-25,0.0,40.0,39.58380200004949,0.3041110467861614,Observed,San_Marino
21348,2020-04-24,0.0,40.0,39.27969095326333,0.32241968755748474,Observed,San_Marino
21349,2020-04-23,0.0,40.0,38.95727126570584,0.3420834763277085,Observed,San_Marino
21350,2020-04-22,1.0,40.0,38.61518778937813,0.3622208376134495,Observed,San_Marino
21351,2020-04-21,0.0,39.0,38.252966951764684,0.3808830762331894,Observed,San_Marino
21352,2020-04-20,0.0,39.0,37.872083875531494,0.3958333532522573,Observed,San_Marino
21353,2020-04-19,0.0,39.0,37.47625052227924,0.4096810570035885,Observed,San_Marino
21354,2020-04-18,1.0,39.0,37.06656946527565,0.4213780290741269,Observed,San_Marino
21355,2020-04-17,2.0,38.0,36.64519143620152,0.429607031544343,Observed,San_Marino
21356,2020-04-16,0.0,36.0,36.21558440465718,0.4328919978836794,Observed,San_Marino
21357,2020-04-15,0.0,36.0,35.7826924067735,0.42979767498999166,Observed,San_Marino
21358,2020-04-14,1.0,36.0,35.35289473178351,0.4192160966377898,Observed,San_Marino
21359,2020-04-13,0.0,35.0,34.93367863514572,0.40072546642100804,Observed,San_Marino
21360,2020-04-12,1.0,35.0,34.53295316872471,0.37498646576539585,Observed,San_Marino
21361,2020-04-11,0.0,34.0,34.157966702959314,0.3440018490891745,Observed,San_Marino
21362,2020-04-10,0.0,34.0,33.81396485387014,0.31112819446722995,Observed,San_Marino
21363,2020-04-09,0.0,34.0,33.50283665940291,0.2808363818230646,Observed,San_Marino
21364,2020-04-08,2.0,34.0,33.222000277579845,0.25817847219969536,Observed,San_Marino
21365,2020-04-07,0.0,32.0,32.96382180538015,0.247999794389969,Observed,San_Marino
21366,2020-04-06,0.0,32.0,32.71582201099018,0.25412011308435467,Observed,San_Marino
21367,2020-04-05,0.0,32.0,32.461701897905826,0.2787585151962233,Observed,San_Marino
21368,2020-04-04,2.0,32.0,32.1829433827096,0.3222698078958395,Observed,San_Marino
21369,2020-04-03,4.0,30.0,31.860673574813763,0.3832018558362762,Observed,San_Marino
21370,2020-04-02,0.0,26.0,31.477471718977487,0.4585314673322074,Observed,San_Marino
21371,2020-04-01,1.0,26.0,31.01894025164528,0.5440161433474238,Observed,San_Marino
21372,2020-03-31,1.0,25.0,30.474924108297856,0.634798241426946,Observed,San_Marino
21373,2020-03-30,2.0,24.0,29.84012586687091,0.7266361404737545,Observed,San_Marino
21374,2020-03-29,1.0,22.0,29.113489726397155,0.8192619283999534,Observed,San_Marino
21375,2020-03-28,0.0,21.0,28.294227797997202,0.9132305537604708,Observed,San_Marino
21376,2020-03-27,0.0,21.0,27.38099724423673,1.009931259722613,Observed,San_Marino
21377,2020-03-26,0.0,21.0,26.371065984514118,1.1100004685952776,Observed,San_Marino
21378,2020-03-25,1.0,21.0,25.26106551591884,1.2118085296411074,Observed,San_Marino
21379,2020-03-24,0.0,20.0,24.049256986277733,1.3106739283514877,Observed,San_Marino
21380,2020-03-23,0.0,20.0,22.738583057926245,1.3993071512412705,Observed,San_Marino
21381,2020-03-22,6.0,20.0,21.339275906684975,1.4697240678695138,Observed,San_Marino
21382,2020-03-21,0.0,14.0,19.86955183881546,1.5158534523075744,Observed,San_Marino
21383,2020-03-20,0.0,14.0,18.353698386507887,1.5357838346493935,Observed,San_Marino
21384,2020-03-19,3.0,14.0,16.817914551858493,1.5317973616979224,Observed,San_Marino
21385,2020-03-18,2.0,11.0,15.28611719016057,1.508430536330227,Observed,San_Marino
21386,2020-03-17,2.0,9.0,13.777686653830344,1.4701816196484803,Observed,San_Marino
21387,2020-03-16,2.0,7.0,12.307505034181863,1.4202778143414339,Observed,San_Marino
21388,2020-03-15,0.0,5.0,10.88722721984043,1.3608105960314774,Observed,San_Marino
21389,2020-03-14,0.0,5.0,9.526416623808952,1.2926160526582802,Observed,San_Marino
21390,2020-03-13,2.0,5.0,8.233800571150672,1.2159154362645115,Observed,San_Marino
21391,2020-03-12,1.0,3.0,7.017885134886161,1.1308170124396888,Observed,San_Marino
21392,2020-03-11,0.0,2.0,5.887068122446472,1.0377860794550537,Observed,San_Marino
21393,2020-03-10,1.0,2.0,4.849282042991418,0.9381034444067984,Observed,San_Marino
21394,2020-03-09,0.0,1.0,3.9111785985846197,0.8337950992422631,Observed,San_Marino
21395,2020-03-08,0.0,1.0,3.0773834993423566,0.7249081299629028,Observed,San_Marino
21396,2020-03-07,0.0,1.0,2.352475369379454,0.6136215264090787,Observed,San_Marino
21397,2020-03-06,0.0,1.0,1.738853842970375,0.5027432236783955,Observed,San_Marino
21398,2020-03-05,0.0,1.0,1.2361106192919795,0.39582414928708254,Observed,San_Marino
21399,2020-03-04,0.0,1.0,0.840286470004897,0.29708945977740187,Observed,San_Marino
21400,2020-03-03,0.0,1.0,0.5431970102274951,0.2108883900051418,Observed,San_Marino
21401,2020-03-02,1.0,1.0,0.3323086202223533,0.14064047890773768,Observed,San_Marino
21402,2020-03-01,0.0,0.0,0.19166814131461563,0.08772822437805919,Observed,San_Marino
21403,2020-02-29,0.0,0.0,0.10393991693655644,0.051073826386680996,Observed,San_Marino
21404,2020-02-28,0.0,0.0,0.05286609054987544,0.027744411521452947,Observed,San_Marino
21405,2020-02-27,0.0,0.0,0.025121679028422494,0.014075267158157805,Observed,San_Marino
21406,2020-02-26,0.0,0.0,0.01104641187026469,0.006667902617411241,Observed,San_Marino
21407,2020-02-25,0.0,0.0,0.004378509252853448,0.002915162137781202,Observed,San_Marino
21408,2020-02-24,0.0,0.0,0.0014633471150722465,0.0010964565625839024,Observed,San_Marino
21409,2020-02-23,0.0,0.0,0.000366890552488344,0.00031415216087733527,Observed,San_Marino
21410,2020-02-22,0.0,0.0,5.273839161100875e-05,4.931525558262228e-05,Observed,San_Marino
21411,2020-02-21,0.0,0.0,3.4231360283864733e-06,1.7858596700486254e-06,Observed,San_Marino
21412,2020-02-20,0.0,0.0,1.637276358337848e-06,8.421448645430964e-07,Observed,San_Marino
21413,2020-02-19,0.0,0.0,7.951314937947515e-07,3.428673662932152e-07,Observed,San_Marino
21414,2020-02-18,0.0,0.0,4.5226412750153635e-07,1.2613286101605803e-07,Observed,San_Marino
21415,2020-02-17,0.0,0.0,3.261312664854783e-07,6.104788688240699e-08,Observed,San_Marino
21416,2020-02-16,0.0,0.0,2.6508337960307133e-07,5.6892289481251e-08,Observed,San_Marino
21417,2020-02-15,0.0,0.0,2.0819109012182033e-07,6.22910546596858e-08,Observed,San_Marino
21418,2020-02-14,0.0,0.0,1.4590003546213453e-07,5.6457417589845704e-08,Observed,San_Marino
21419,2020-02-13,0.0,0.0,8.944261787228883e-08,3.8959248154675374e-08,Observed,San_Marino
21420,2020-02-12,0.0,0.0,5.048336971761345e-08,1.942560777061081e-08,Observed,San_Marino
21421,2020-02-11,0.0,0.0,3.105776194700264e-08,6.803946312275513e-09,Observed,San_Marino
21422,2020-02-10,0.0,0.0,2.4253815634727127e-08,3.0161929773804887e-09,Observed,San_Marino
21423,2020-02-09,0.0,0.0,2.123762265734664e-08,3.719102235313791e-09,Observed,San_Marino
21424,2020-02-08,0.0,0.0,1.7518520422032848e-08,3.971366934116546e-09,Observed,San_Marino
21425,2020-02-07,0.0,0.0,1.3547153487916302e-08,3.328518599977676e-09,Observed,San_Marino
21426,2020-02-06,0.0,0.0,1.0218634887938626e-08,2.067526272977836e-09,Observed,San_Marino
21427,2020-02-05,0.0,0.0,8.15110861496079e-09,1.5431251844358717e-09,Observed,San_Marino
21428,2020-02-04,0.0,0.0,6.6079834305249184e-09,1.6448238197920904e-09,Observed,San_Marino
21429,2020-02-03,0.0,0.0,4.963159610732828e-09,1.5955433374237332e-09,Observed,San_Marino
21430,2020-02-02,0.0,0.0,3.367616273309095e-09,1.307516021683691e-09,Observed,San_Marino
21431,2020-02-01,0.0,0.0,2.0601002516254037e-09,9.607690668122146e-10,Observed,San_Marino
21432,2020-01-31,0.0,0.0,1.099331184813189e-09,6.311834816245199e-10,Observed,San_Marino
21433,2020-01-30,0.0,0.0,4.681477031886691e-10,3.449883864387378e-10,Observed,San_Marino
21434,2020-01-29,0.0,0.0,1.2315931674993134e-10,1.2315931674993134e-10,Observed,San_Marino
21435,2020-01-28,0.0,0.0,0.0,0.0,Observed,San_Marino
21436,2020-01-27,0.0,0.0,0.0,0.0,Observed,San_Marino
21437,2020-01-26,0.0,0.0,0.0,0.0,Observed,San_Marino
21438,2020-01-25,0.0,0.0,0.0,0.0,Observed,San_Marino
21439,2020-01-24,0.0,0.0,0.0,0.0,Observed,San_Marino
21440,2020-01-23,0.0,0.0,0.0,0.0,Observed,San_Marino
21441,2020-01-22,0.0,0.0,0.0,0.0,Observed,San_Marino
21442,2020-01-21,0.0,0.0,0.0,0.0,Observed,San_Marino
21443,2020-01-20,0.0,0.0,0.0,0.0,Observed,San_Marino
21444,2020-01-19,0.0,0.0,0.0,0.0,Observed,San_Marino
21445,2020-01-18,0.0,0.0,0.0,0.0,Observed,San_Marino
21446,2020-01-17,0.0,0.0,0.0,0.0,Observed,San_Marino
21447,2020-01-16,0.0,0.0,0.0,0.0,Observed,San_Marino
21448,2020-01-15,0.0,0.0,0.0,0.0,Observed,San_Marino
21449,2020-01-14,0.0,0.0,0.0,0.0,Observed,San_Marino
21450,2020-01-13,0.0,0.0,0.0,0.0,Observed,San_Marino
21451,2020-01-12,0.0,0.0,0.0,0.0,Observed,San_Marino
21452,2020-01-11,0.0,0.0,0.0,0.0,Observed,San_Marino
21453,2020-01-10,0.0,0.0,0.0,0.0,Observed,San_Marino
21454,2020-01-09,0.0,0.0,0.0,0.0,Observed,San_Marino
21455,2020-01-08,0.0,0.0,0.0,0.0,Observed,San_Marino
21456,2020-01-07,0.0,0.0,0.0,0.0,Observed,San_Marino
21457,2020-01-06,0.0,0.0,0.0,0.0,Observed,San_Marino
21458,2020-01-05,0.0,0.0,0.0,0.0,Observed,San_Marino
21459,2020-01-04,0.0,0.0,0.0,0.0,Observed,San_Marino
21460,2020-01-03,0.0,0.0,0.0,0.0,Observed,San_Marino
21461,2020-01-02,0.0,0.0,0.0,0.0,Observed,San_Marino
21462,2020-01-01,0.0,0.0,0.0,0.0,Observed,San_Marino
21463,2019-12-31,,0.0,0.0,0.0,Observed,San_Marino
21464,2020-10-16,12.877899169921875,444.962890625,445.36430519572576,12.263364949023924,Predicted,Tunisia
21465,2020-10-15,12.40899658203125,432.0849914550781,433.10094024670184,12.190201120894358,Predicted,Tunisia
21466,2020-10-14,11.95977783203125,419.6759948730469,420.9107391258075,11.952709974562993,Predicted,Tunisia
21467,2020-10-13,11.529541015625,407.7162170410156,408.9580291512445,11.580988156805688,Predicted,Tunisia
21468,2020-10-12,11.117584228515625,396.1866760253906,397.3770409944388,11.166021631202,Predicted,Tunisia
21469,2020-10-11,10.723236083984375,385.069091796875,386.2110193632368,10.768052532125807,Predicted,Tunisia
21470,2020-10-10,10.345855712890625,374.3458557128906,375.442966831111,10.38606170285425,Predicted,Tunisia
21471,2020-10-09,0.0,364.0,,,Observed,Tunisia
21472,2020-10-08,43.0,364.0,365.05690512825674,10.018916299200953,Observed,Tunisia
21473,2020-10-07,0.0,321.0,355.0379888290558,9.665399785929537,Observed,Tunisia
21474,2020-10-06,0.0,321.0,345.37258904312625,9.324355732375182,Observed,Tunisia
21475,2020-10-05,45.0,321.0,336.0482333107511,8.995083128188412,Observed,Tunisia
21476,2020-10-04,5.0,276.0,327.05315018256266,8.678192184080388,Observed,Tunisia
21477,2020-10-03,6.0,271.0,318.3749579984823,8.377145712332037,Observed,Tunisia
21478,2020-10-02,0.0,265.0,309.99781228615024,8.095027054322543,Observed,Tunisia
21479,2020-10-01,19.0,265.0,301.9027852318277,7.83559278607396,Observed,Tunisia
21480,2020-09-30,32.0,246.0,294.06719244575373,7.602606377632753,Observed,Tunisia
21481,2020-09-29,0.0,214.0,286.464586068121,7.397919261358879,Observed,Tunisia
21482,2020-09-28,7.0,214.0,279.0666668067621,7.217639836720309,Observed,Tunisia
21483,2020-09-27,16.0,207.0,271.8490269700418,7.047037770337397,Observed,Tunisia
21484,2020-09-26,11.0,191.0,264.8019891997044,6.861317116939233,Observed,Tunisia
21485,2020-09-25,6.0,180.0,257.94067208276516,6.646871988073968,Observed,Tunisia
21486,2020-09-24,10.0,174.0,251.2938000946912,6.394252667435069,Observed,Tunisia
21487,2020-09-23,0.0,164.0,244.89954742725612,6.100478336746534,Observed,Tunisia
21488,2020-09-22,5.0,164.0,238.7990690905096,5.770316566286795,Observed,Tunisia
21489,2020-09-21,4.0,159.0,233.0287525242228,5.4156495809261855,Observed,Tunisia
21490,2020-09-20,22.0,155.0,227.6131029432966,5.052886327673463,Observed,Tunisia
21491,2020-09-19,0.0,133.0,222.56021661562315,4.699595295298025,Observed,Tunisia
21492,2020-09-18,4.0,133.0,217.86062132032512,4.372534428905425,Observed,Tunisia
21493,2020-09-17,6.0,129.0,213.4880868914197,4.086225964647468,Observed,Tunisia
21494,2020-09-16,6.0,123.0,209.40186092677223,3.8513323937877146,Observed,Tunisia
21495,2020-09-15,10.0,117.0,205.55052853298452,3.6735661416893777,Observed,Tunisia
21496,2020-09-14,0.0,107.0,201.87696239129514,3.553590190153699,Observed,Tunisia
21497,2020-09-13,4.0,107.0,198.32337220114144,3.4886864631300227,Observed,Tunisia
21498,2020-09-12,4.0,103.0,194.83468573801142,3.482839168850802,Observed,Tunisia
21499,2020-09-11,3.0,99.0,191.3518465691606,3.5327126594017386,Observed,Tunisia
21500,2020-09-10,0.0,96.0,187.81913390975888,3.6305669052450185,Observed,Tunisia
21501,2020-09-09,3.0,96.0,184.18856700451386,3.7629855241514747,Observed,Tunisia
21502,2020-09-08,0.0,93.0,180.42558148036238,3.910704622453892,Observed,Tunisia
21503,2020-09-07,6.0,93.0,176.5148768579085,4.049835614982868,Observed,Tunisia
21504,2020-09-06,3.0,87.0,172.46504124292562,4.154552320145569,Observed,Tunisia
21505,2020-09-05,0.0,84.0,168.31048892278005,4.201329900771981,Observed,Tunisia
21506,2020-09-04,3.0,84.0,164.10915902200807,4.176621726118611,Observed,Tunisia
21507,2020-09-03,4.0,81.0,159.93253729588946,4.078673390597999,Observed,Tunisia
21508,2020-09-02,0.0,77.0,155.85386390529146,3.9159530087122505,Observed,Tunisia
21509,2020-09-01,1.0,77.0,151.9379108965792,3.7030986647491773,Observed,Tunisia
21510,2020-08-31,0.0,76.0,148.23481223183003,3.4572293091726465,Observed,Tunisia
21511,2020-08-30,2.0,76.0,144.7775829226574,3.1953852094550825,Observed,Tunisia
21512,2020-08-29,1.0,74.0,141.5821977132023,2.932531850746642,Observed,Tunisia
21513,2020-08-28,2.0,73.0,138.64966586245566,2.6806767320756535,Observed,Tunisia
21514,2020-08-27,0.0,71.0,135.96898913038,2.448278636462476,Observed,Tunisia
21515,2020-08-26,0.0,71.0,133.52071049391753,2.2401467149012717,Observed,Tunisia
21516,2020-08-25,3.0,71.0,131.28056377901626,2.0578921585230603,Observed,Tunisia
21517,2020-08-24,0.0,68.0,129.2226716204932,1.9006068261293194,Observed,Tunisia
