,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11483,2020-03-20,0.0,0.0,0.0,0.0,Observed,Rwanda
11484,2020-03-19,0.0,0.0,0.0,0.0,Observed,Rwanda
11485,2020-03-18,0.0,0.0,0.0,0.0,Observed,Rwanda
11486,2020-03-17,0.0,0.0,0.0,0.0,Observed,Rwanda
11487,2020-03-16,0.0,0.0,0.0,0.0,Observed,Rwanda
11488,2020-03-15,0.0,0.0,0.0,0.0,Observed,Rwanda
11489,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
11490,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
11491,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
11492,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
11493,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
11494,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
11495,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Saint Lucia
11496,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11497,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11498,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11499,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11500,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11501,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11502,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11503,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11504,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11505,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11506,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11507,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11508,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11509,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11510,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11511,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11512,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11513,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11514,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11515,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11516,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11517,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11518,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11519,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11520,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11521,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11522,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11523,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11524,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11525,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11526,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11527,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11528,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11529,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11530,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11531,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11532,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11533,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11534,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11535,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11536,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11537,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11538,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11539,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11540,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11541,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11542,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11543,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11544,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11545,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11546,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11547,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11548,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11549,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11550,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11551,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11552,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11553,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11554,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11555,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11556,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11557,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11558,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11559,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11560,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11561,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11562,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11563,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11564,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11565,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11566,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11567,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11568,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11569,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11570,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11571,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11572,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11573,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11574,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11575,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11576,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11577,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11578,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11579,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11580,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11581,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11582,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11583,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11584,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11585,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11586,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11587,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11588,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11589,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11590,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11591,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11592,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11593,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11594,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11595,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11596,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11597,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11598,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11599,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11600,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11601,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11602,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11603,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11604,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11605,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11606,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11607,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11608,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11609,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11610,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11611,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11612,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11613,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11614,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11615,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11616,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11617,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11618,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11619,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11620,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11621,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
11622,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
11623,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
11624,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
11625,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
11626,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
11627,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
11628,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
11629,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11630,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11631,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11632,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11633,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11634,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11635,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11636,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11637,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11638,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11639,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11640,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11641,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11642,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11643,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11644,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11645,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11646,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11647,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11648,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11649,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11650,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11651,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11652,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11653,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11654,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11655,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11656,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11657,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11658,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11659,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11660,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11661,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11662,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11663,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11664,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11665,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11666,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11667,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11668,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11669,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11670,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11671,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11672,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11673,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11674,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11675,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11676,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11677,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11678,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11679,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11680,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11681,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11682,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11683,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11684,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11685,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11686,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11687,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11688,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11689,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11690,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11691,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11692,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11693,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11694,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11695,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11696,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11697,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11698,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11699,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11700,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11701,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11702,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11703,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11704,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11705,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11706,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11707,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11708,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11709,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11710,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11711,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11712,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11713,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11714,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11715,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11716,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11717,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11718,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11719,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11720,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11721,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11722,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11723,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11724,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11725,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11726,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11727,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11728,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11729,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11730,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11731,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11732,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11733,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11734,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11735,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11736,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11737,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11738,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11739,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11740,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11741,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11742,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11743,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11744,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11745,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11746,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11747,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11748,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11749,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11750,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11751,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11752,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11753,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11754,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11755,2020-03-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11756,2020-03-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11757,2020-07-25,0.055995941162109375,46.3920783996582,46.38989608795188,0.0554836950697819,Predicted,Gabon
11758,2020-07-24,0.055999755859375,46.336082458496094,46.3344123928821,0.055065434879999486,Predicted,Gabon
11759,2020-07-23,0.056003570556640625,46.28008270263672,46.2793469580021,0.05432671510023823,Predicted,Gabon
11760,2020-07-22,0.05600738525390625,46.22407913208008,46.22502024290186,0.05304106204306436,Predicted,Gabon
11761,2020-07-21,0.056011199951171875,46.16807174682617,46.1719791808588,0.05085332893340677,Predicted,Gabon
11762,2020-07-20,0.05602264404296875,46.112060546875,46.12112585192539,0.04724882342075176,Predicted,Gabon
11763,2020-07-19,0.05603790283203125,46.05603790283203,46.07387702850464,0.041585548506006376,Predicted,Gabon
11764,2020-07-18,0.0,46.0,46.032291479998634,0.033354285594924704,Observed,Gabon
11765,2020-07-17,0.0,46.0,45.99893719440371,0.023086148306838083,Observed,Gabon
11766,2020-07-16,0.0,46.0,45.97585104609687,0.014950094890643584,Observed,Gabon
11767,2020-07-15,0.0,46.0,45.96090095120623,0.02349232738170315,Observed,Gabon
11768,2020-07-14,0.0,46.0,45.937408623824524,0.0363587435360202,Observed,Gabon
11769,2020-07-13,0.0,46.0,45.901049880288504,0.055313275196560596,Observed,Gabon
11770,2020-07-12,0.0,46.0,45.84573660509194,0.08251848114901605,Observed,Gabon
11771,2020-07-11,0.0,46.0,45.76321812394293,0.12037013247366701,Observed,Gabon
11772,2020-07-10,0.0,46.0,45.64284799146926,0.171079087833931,Observed,Gabon
11773,2020-07-09,0.0,46.0,45.47176890363533,0.23588184874144957,Observed,Gabon
11774,2020-07-08,0.0,46.0,45.23588705489388,0.3138118863193924,Observed,Gabon
11775,2020-07-07,2.0,46.0,44.92207516857449,0.40015273912578664,Observed,Gabon
11776,2020-07-06,0.0,44.0,44.5219224294487,0.4851170502406674,Observed,Gabon
11777,2020-07-05,0.0,44.0,44.03680537920803,0.5539947542966601,Observed,Gabon
11778,2020-07-04,2.0,44.0,43.48281062491137,0.5907529175776389,Observed,Gabon
11779,2020-07-03,0.0,42.0,42.892057707333734,0.5868642553211671,Observed,Gabon
11780,2020-07-02,0.0,42.0,42.30519345201257,0.5536298266106598,Observed,Gabon
11781,2020-07-01,0.0,42.0,41.75156362540191,0.5261267234396101,Observed,Gabon
11782,2020-06-30,2.0,42.0,41.2254369019623,0.532813326944833,Observed,Gabon
11783,2020-06-29,0.0,40.0,40.692623575017464,0.5284033975081215,Observed,Gabon
11784,2020-06-28,0.0,40.0,40.16422017750934,0.5509088138810725,Observed,Gabon
11785,2020-06-27,0.0,40.0,39.61331136362827,0.6240349704448818,Observed,Gabon
11786,2020-06-26,1.0,40.0,38.98927639318339,0.6872579443365794,Observed,Gabon
11787,2020-06-25,0.0,39.0,38.30201844884681,0.7616403976411306,Observed,Gabon
11788,2020-06-24,0.0,39.0,37.54037805120568,0.8850874483128379,Observed,Gabon
11789,2020-06-23,5.0,39.0,36.65529060289284,1.0721785330132008,Observed,Gabon
11790,2020-06-22,0.0,34.0,35.58311206987964,1.2380027162190075,Observed,Gabon
11791,2020-06-21,0.0,34.0,34.34510935366063,1.3609041141688678,Observed,Gabon
11792,2020-06-20,2.0,34.0,32.984205239491764,1.4287119934738186,Observed,Gabon
11793,2020-06-19,2.0,32.0,31.555493246017946,1.4396883704587609,Observed,Gabon
11794,2020-06-18,1.0,30.0,30.115804875559185,1.3902288580461217,Observed,Gabon
11795,2020-06-17,2.0,29.0,28.725576017513063,1.3554710255150013,Observed,Gabon
11796,2020-06-16,4.0,27.0,27.370104991998062,1.37259774550445,Observed,Gabon
11797,2020-06-15,0.0,23.0,25.997507246493612,1.2691592325954204,Observed,Gabon
11798,2020-06-14,0.0,23.0,24.72834801389819,1.077083757966978,Observed,Gabon
11799,2020-06-13,0.0,23.0,23.651264255931213,0.8619293324845891,Observed,Gabon
11800,2020-06-12,1.0,23.0,22.789334923446624,0.6359347899247112,Observed,Gabon
11801,2020-06-11,1.0,22.0,22.153400133521913,0.43926448573036225,Observed,Gabon
11802,2020-06-10,0.0,21.0,21.71413564779155,0.3559946647775014,Observed,Gabon
11803,2020-06-09,0.0,21.0,21.35814098301405,0.37648406871375784,Observed,Gabon
11804,2020-06-08,0.0,21.0,20.98165691430029,0.3731683999963735,Observed,Gabon
11805,2020-06-07,0.0,21.0,20.608488514303918,0.3606488527752276,Observed,Gabon
11806,2020-06-06,0.0,21.0,20.24783966152869,0.37536838616952295,Observed,Gabon
11807,2020-06-05,1.0,21.0,19.872471275359167,0.4543055261754816,Observed,Gabon
11808,2020-06-04,0.0,20.0,19.418165749183686,0.5742462361223382,Observed,Gabon
11809,2020-06-03,3.0,20.0,18.843919513061348,0.6891927856317572,Observed,Gabon
11810,2020-06-02,0.0,17.0,18.15472672742959,0.7778129007081382,Observed,Gabon
11811,2020-06-01,0.0,17.0,17.376913826721452,0.8174627349841295,Observed,Gabon
11812,2020-05-31,2.0,17.0,16.559451091737323,0.795612119884872,Observed,Gabon
11813,2020-05-30,1.0,15.0,15.76383897185245,0.7231005615087867,Observed,Gabon
