,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
27944,2020-07-03,15.0,321.0,349.07347213351636,5.650159375341161,Observed,North_Macedonia
27945,2020-07-02,4.0,306.0,343.4233127581752,5.737357511564994,Observed,North_Macedonia
27946,2020-07-01,4.0,302.0,337.6859552466102,5.877300002235131,Observed,North_Macedonia
27947,2020-06-30,12.0,298.0,331.8086552443751,6.070590683825117,Observed,North_Macedonia
27948,2020-06-29,9.0,286.0,325.73806456054996,6.314309361154869,Observed,North_Macedonia
27949,2020-06-28,9.0,277.0,319.4237551993951,6.598762797338793,Observed,North_Macedonia
27950,2020-06-27,3.0,268.0,312.8249924020563,6.909154765803464,Observed,North_Macedonia
27951,2020-06-26,6.0,265.0,305.91583763625283,7.22605778986059,Observed,North_Macedonia
27952,2020-06-25,8.0,259.0,298.68977984639224,7.525781164821183,Observed,North_Macedonia
27953,2020-06-24,4.0,251.0,291.16399868157106,7.781689158433153,Observed,North_Macedonia
27954,2020-06-23,9.0,247.0,283.3823095231379,7.967566569478265,Observed,North_Macedonia
27955,2020-06-22,5.0,238.0,275.41474295365964,8.062696191503676,Observed,North_Macedonia
27956,2020-06-21,11.0,233.0,267.35204676215596,8.055603709304307,Observed,North_Macedonia
27957,2020-06-20,6.0,222.0,259.29644305285166,7.945434665638146,Observed,North_Macedonia
27958,2020-06-19,6.0,216.0,251.3510083872135,7.740298158815847,Observed,North_Macedonia
27959,2020-06-18,9.0,210.0,243.61071022839766,7.454152846246529,Observed,North_Macedonia
27960,2020-06-17,8.0,201.0,236.15655738215114,7.103972876587505,Observed,North_Macedonia
27961,2020-06-16,5.0,193.0,229.05258450556363,6.7078772848916515,Observed,North_Macedonia
27962,2020-06-15,9.0,188.0,222.34470722067198,6.283617244896249,Observed,North_Macedonia
27963,2020-06-14,8.0,179.0,216.06108997577573,5.847958172286269,Observed,North_Macedonia
27964,2020-06-13,2.0,171.0,210.21313180348946,5.415467408933068,Observed,North_Macedonia
27965,2020-06-12,5.0,169.0,204.7976643945564,4.998105934226913,Observed,North_Macedonia
27966,2020-06-11,7.0,164.0,199.79955846032948,4.605514301518582,Observed,North_Macedonia
27967,2020-06-10,1.0,157.0,195.1940441588109,4.2453456401906635,Observed,North_Macedonia
27968,2020-06-09,3.0,156.0,190.94869851862023,3.9228352783207754,Observed,North_Macedonia
27969,2020-06-08,2.0,153.0,187.02586324029946,3.6377690417809845,Observed,North_Macedonia
27970,2020-06-07,2.0,151.0,183.38809419851847,3.389519110507962,Observed,North_Macedonia
27971,2020-06-06,2.0,149.0,179.9985750880105,3.1753248766488014,Observed,North_Macedonia
27972,2020-06-05,2.0,147.0,176.8232502113617,2.9908749165512916,Observed,North_Macedonia
27973,2020-06-04,4.0,145.0,173.83237529481042,2.8309339570110126,Observed,North_Macedonia
27974,2020-06-03,1.0,141.0,171.0014413377994,2.6899321384900645,Observed,North_Macedonia
27975,2020-06-02,7.0,140.0,168.31150919930934,2.5624344676773774,Observed,North_Macedonia
27976,2020-06-01,2.0,133.0,165.74907473163196,2.4434872803635983,Observed,North_Macedonia
27977,2020-05-31,5.0,131.0,163.30558745126837,2.330670733277998,Observed,North_Macedonia
27978,2020-05-30,4.0,126.0,160.97491671799037,2.223041113356004,Observed,North_Macedonia
27979,2020-05-29,3.0,122.0,158.75187560463436,2.120567343125032,Observed,North_Macedonia
27980,2020-05-28,3.0,119.0,156.63130826150933,2.024340898950072,Observed,North_Macedonia
27981,2020-05-27,3.0,116.0,154.60696736255926,1.9369945686800065,Observed,North_Macedonia
27982,2020-05-26,0.0,113.0,152.66997279387925,1.8622071684541481,Observed,North_Macedonia
27983,2020-05-25,0.0,113.0,150.8077656254251,1.8028935074308094,Observed,North_Macedonia
27984,2020-05-24,1.0,113.0,149.0048721179943,1.7607790972348312,Observed,North_Macedonia
27985,2020-05-23,1.0,112.0,147.24409302075946,1.735615020256347,Observed,North_Macedonia
27986,2020-05-22,1.0,111.0,145.50847800050312,1.7249863826877458,Observed,North_Macedonia
27987,2020-05-21,4.0,110.0,143.78349161781537,1.7244265103682608,Observed,North_Macedonia
27988,2020-05-20,2.0,106.0,142.0590651074471,1.7277208466804552,Observed,North_Macedonia
27989,2020-05-19,3.0,104.0,140.33134426076666,1.7279572669625054,Observed,North_Macedonia
27990,2020-05-18,3.0,101.0,138.60338699380415,1.7212985746606648,Observed,North_Macedonia
27991,2020-05-17,1.0,98.0,136.88208841914349,1.7049577883574045,Observed,North_Macedonia
27992,2020-05-16,2.0,97.0,135.17713063078608,1.6791665800682836,Observed,North_Macedonia
27993,2020-05-15,0.0,95.0,133.4979640507178,1.647104577181011,Observed,North_Macedonia
27994,2020-05-14,3.0,95.0,131.8508594735368,1.6142019899459683,Observed,North_Macedonia
27995,2020-05-13,1.0,92.0,130.23665748359082,1.5873707513399324,Observed,North_Macedonia
27996,2020-05-12,0.0,91.0,128.64928673225089,1.5743327867396317,Observed,North_Macedonia
27997,2020-05-11,0.0,91.0,127.07495394551125,1.582666051737192,Observed,North_Macedonia
27998,2020-05-10,1.0,91.0,125.49228789377406,1.6188526980439946,Observed,North_Macedonia
27999,2020-05-09,1.0,90.0,123.87343519573007,1.6873017677206832,Observed,North_Macedonia
28000,2020-05-08,1.0,89.0,122.18613342800938,1.7892743984616715,Observed,North_Macedonia
28001,2020-05-07,2.0,88.0,120.39685902954771,1.9223171917965658,Observed,North_Macedonia
28002,2020-05-06,1.0,86.0,118.47454183775115,2.0806122027464795,Observed,North_Macedonia
28003,2020-05-05,1.0,85.0,116.39392963500467,2.256028233456604,Observed,North_Macedonia
28004,2020-05-04,2.0,84.0,114.13790140154806,2.4394257621024735,Observed,North_Macedonia
28005,2020-05-03,1.0,82.0,111.69847563944559,2.620735577253839,Observed,North_Macedonia
28006,2020-05-02,4.0,81.0,109.07774006219175,2.7897769089876903,Observed,North_Macedonia
28007,2020-05-01,4.0,77.0,106.28796315320406,2.9372519991555492,Observed,North_Macedonia
28008,2020-04-30,2.0,73.0,103.35071115404851,3.055745597976639,Observed,North_Macedonia
28009,2020-04-29,6.0,71.0,100.29496555607187,3.1403680034853636,Observed,North_Macedonia
28010,2020-04-28,4.0,65.0,97.15459755258651,3.1895170379704894,Observed,North_Macedonia
28011,2020-04-27,2.0,61.0,93.96508051461602,3.208449847176311,Observed,North_Macedonia
28012,2020-04-26,2.0,59.0,90.75663066743971,3.2029354732743656,Observed,North_Macedonia
28013,2020-04-25,1.0,57.0,87.55369519416534,3.1806997912853063,Observed,North_Macedonia
28014,2020-04-24,0.0,56.0,84.37299540288004,3.150403469501555,Observed,North_Macedonia
28015,2020-04-23,1.0,56.0,81.22259193337848,3.1202278364923473,Observed,North_Macedonia
28016,2020-04-22,1.0,55.0,78.10236409688613,3.0964555405725207,Observed,North_Macedonia
28017,2020-04-21,3.0,54.0,75.00590855631361,3.082572477205318,Observed,North_Macedonia
28018,2020-04-20,2.0,51.0,71.9233360791083,3.079221900654673,Observed,North_Macedonia
28019,2020-04-19,0.0,49.0,68.84411417845362,3.0858308065085964,Observed,North_Macedonia
28020,2020-04-18,3.0,49.0,65.75828337194503,3.101270555273871,Observed,North_Macedonia
28021,2020-04-17,1.0,46.0,62.657012816671156,3.1239677567323625,Observed,North_Macedonia
28022,2020-04-16,1.0,45.0,59.53304505993879,3.151638452848566,Observed,North_Macedonia
28023,2020-04-15,6.0,44.0,56.38140660709023,3.181133446880196,Observed,North_Macedonia
28024,2020-04-14,4.0,38.0,53.20027316021003,3.2085021446258537,Observed,North_Macedonia
28025,2020-04-13,0.0,34.0,49.99177101558418,3.2293046405593984,Observed,North_Macedonia
28026,2020-04-12,2.0,34.0,46.76246637502478,3.2386151936526417,Observed,North_Macedonia
28027,2020-04-11,0.0,32.0,43.52385118137214,3.2316490215320215,Observed,North_Macedonia
28028,2020-04-10,2.0,32.0,40.292202159840116,3.20428286534154,Observed,North_Macedonia
28029,2020-04-09,4.0,30.0,37.087919294498576,3.153383583615444,Observed,North_Macedonia
28030,2020-04-08,5.0,26.0,33.93453571088313,3.0769394111022343,Observed,North_Macedonia
28031,2020-04-07,4.0,21.0,30.857596299780898,2.974417305210469,Observed,North_Macedonia
28032,2020-04-06,0.0,17.0,27.88317899457043,2.8487273162988664,Observed,North_Macedonia
28033,2020-04-05,5.0,17.0,25.034451678271562,2.702990320118108,Observed,North_Macedonia
28034,2020-04-04,1.0,12.0,22.331461358153454,2.541225164450484,Observed,North_Macedonia
28035,2020-04-03,1.0,11.0,19.79023619370297,2.3677949369701743,Observed,North_Macedonia
28036,2020-04-02,1.0,10.0,17.422441256732796,2.1868512484430127,Observed,North_Macedonia
28037,2020-04-01,2.0,9.0,15.235590008289783,2.002061639916027,Observed,North_Macedonia
28038,2020-03-31,1.0,7.0,13.233528368373756,1.816731835637194,Observed,North_Macedonia
28039,2020-03-30,2.0,6.0,11.416796532736562,1.634084665650537,Observed,North_Macedonia
28040,2020-03-29,1.0,4.0,9.782711867086025,1.4573083446634296,Observed,North_Macedonia
28041,2020-03-28,0.0,3.0,8.325403522422596,1.289308458662643,Observed,North_Macedonia
28042,2020-03-27,1.0,3.0,7.036095063759952,1.1323363937628024,Observed,North_Macedonia
28043,2020-03-26,0.0,2.0,5.90375866999715,0.9877816960349497,Observed,North_Macedonia
28044,2020-03-25,0.0,2.0,4.9159769739622,0.8562008363878695,Observed,North_Macedonia
28045,2020-03-24,1.0,2.0,4.059776137574331,0.7374796756281103,Observed,North_Macedonia
28046,2020-03-23,1.0,1.0,3.3222964619462205,0.6310214750289957,Observed,North_Macedonia
28047,2020-03-22,0.0,0.0,2.6912749869172248,0.5360183264372416,Observed,North_Macedonia
28048,2020-03-21,0.0,0.0,2.155256660479983,0.4516038590473128,Observed,North_Macedonia
28049,2020-03-20,0.0,0.0,1.7036528014326704,0.3769138397895535,Observed,North_Macedonia
28050,2020-03-19,0.0,0.0,1.3267389616431169,0.31109110434693843,Observed,North_Macedonia
28051,2020-03-18,0.0,0.0,1.0156478572961785,0.25330454569032,Observed,North_Macedonia
28052,2020-03-17,0.0,0.0,0.7623433116058584,0.20289014831706353,Observed,North_Macedonia
28053,2020-03-16,0.0,0.0,0.5594531632887949,0.1595270010428665,Observed,North_Macedonia
28054,2020-03-15,0.0,0.0,0.3999261622459284,0.12250589406422124,Observed,North_Macedonia
28055,2020-03-14,0.0,0.0,0.2774202681817072,0.09124777269683565,Observed,North_Macedonia
28056,2020-03-13,0.0,0.0,0.18617249548487153,0.06536079531116593,Observed,North_Macedonia
28057,2020-03-12,0.0,0.0,0.1208117001737056,0.04461946917872675,Observed,North_Macedonia
28058,2020-03-11,0.0,0.0,0.07619223099497885,0.028835274747153188,Observed,North_Macedonia
28059,2020-03-10,0.0,0.0,0.04735695624782566,0.017661897309050004,Observed,North_Macedonia
28060,2020-03-09,0.0,0.0,0.029695058938775658,0.010433248228423835,Observed,North_Macedonia
28061,2020-03-08,0.0,0.0,0.019261810710351823,0.006183990679483636,Observed,North_Macedonia
28062,2020-03-07,0.0,0.0,0.013077820030868187,0.003884151817004605,Observed,North_Macedonia
28063,2020-03-06,0.0,0.0,0.009193668213863582,0.0026817632194972903,Observed,North_Macedonia
28064,2020-03-05,0.0,0.0,0.006511904994366291,0.0020062210947483956,Observed,North_Macedonia
28065,2020-03-04,0.0,0.0,0.004505683899617896,0.0015362459742268107,Observed,North_Macedonia
28066,2020-03-03,0.0,0.0,0.002969437925391085,0.0011247332947765978,Observed,North_Macedonia
28067,2020-03-02,0.0,0.0,0.0018447046306144872,0.0007875261950538244,Observed,North_Macedonia
28068,2020-03-01,0.0,0.0,0.0010571784355606628,0.000522188099502933,Observed,North_Macedonia
28069,2020-02-29,0.0,0.0,0.0005349903360577299,0.0003172849458310479,Observed,North_Macedonia
28070,2020-02-28,0.0,0.0,0.00021770539022668197,0.00016263243050777885,Observed,North_Macedonia
28071,2020-02-27,0.0,0.0,5.507295971890311e-05,5.507295971890311e-05,Observed,North_Macedonia
28072,2020-02-26,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28073,2020-02-25,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28074,2020-02-24,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28075,2020-02-23,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28076,2020-02-22,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28077,2020-02-21,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28078,2020-02-20,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28079,2020-02-19,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28080,2020-02-18,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28081,2020-02-17,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28082,2020-02-16,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28083,2020-02-15,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28084,2020-02-14,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28085,2020-02-13,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28086,2020-02-12,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28087,2020-02-11,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28088,2020-02-10,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28089,2020-02-09,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28090,2020-02-08,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28091,2020-02-07,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28092,2020-02-06,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28093,2020-02-05,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28094,2020-02-04,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28095,2020-02-03,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28096,2020-02-02,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28097,2020-02-01,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28098,2020-01-31,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28099,2020-01-30,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28100,2020-01-29,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28101,2020-01-28,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28102,2020-01-27,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28103,2020-01-26,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28104,2020-01-25,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28105,2020-01-24,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28106,2020-01-23,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28107,2020-01-22,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28108,2020-01-21,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28109,2020-01-20,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28110,2020-01-19,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28111,2020-01-18,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28112,2020-01-17,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28113,2020-01-16,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28114,2020-01-15,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28115,2020-01-14,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28116,2020-01-13,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28117,2020-01-12,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28118,2020-01-11,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28119,2020-01-10,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28120,2020-01-09,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28121,2020-01-08,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28122,2020-01-07,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28123,2020-01-06,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28124,2020-01-05,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28125,2020-01-04,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28126,2020-01-03,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28127,2020-01-02,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28128,2020-01-01,0.0,0.0,0.0,0.0,Observed,North_Macedonia
28129,2019-12-31,,0.0,0.0,0.0,Observed,North_Macedonia
28130,2020-10-03,0.7601218697128189,34.319939009939475,34.31990634086292,0.7601128655618226,Predicted,Rwanda
28131,2020-10-02,0.760078340392468,33.559817140226656,33.5597934753011,0.7601365097450525,Predicted,Rwanda
28132,2020-10-01,0.760034812148632,32.79973879983419,32.799656965556046,0.7601601811229557,Predicted,Rwanda
28133,2020-09-30,0.7599912849812824,32.039703987685556,32.03949678443309,0.760191082143109,Predicted,Rwanda
28134,2020-09-29,0.759947758890398,31.27971270270427,31.27930570228998,0.7602380569511027,Predicted,Rwanda
28135,2020-09-28,0.7599042338759538,30.519764943813872,30.51906764533888,0.7602949352601058,Predicted,Rwanda
28136,2020-09-27,0.759860709937918,29.759860709937918,29.758772710078773,0.7603197155795058,Predicted,Rwanda
28137,2020-09-26,2.0,29.0,28.998452994499267,0.7602051855721044,Observed,Rwanda
28138,2020-09-25,0.0,27.0,28.238247808927163,0.7597191964107566,Observed,Rwanda
28139,2020-09-24,0.0,27.0,27.478528612516406,0.7584193912540727,Observed,Rwanda
28140,2020-09-23,0.0,27.0,26.720109221262334,0.7555797162817974,Observed,Rwanda
28141,2020-09-22,1.0,27.0,25.964529504980536,0.7502949400519867,Observed,Rwanda
28142,2020-09-21,0.0,26.0,25.21423456492855,0.7423074650250285,Observed,Rwanda
28143,2020-09-20,1.0,26.0,24.47192709990352,0.7313183002391774,Observed,Rwanda
28144,2020-09-19,2.0,25.0,23.740608799664344,0.7170045086968884,Observed,Rwanda
28145,2020-09-18,1.0,23.0,23.023604290967455,0.6991655140418658,Observed,Rwanda
28146,2020-09-17,0.0,22.0,22.32443877692559,0.6780910567568306,Observed,Rwanda
28147,2020-09-16,0.0,22.0,21.64634772016876,0.6552252470118951,Observed,Rwanda
28148,2020-09-15,0.0,22.0,20.991122473156864,0.6339096104483204,Observed,Rwanda
28149,2020-09-14,0.0,22.0,20.357212862708543,0.6187314086190234,Observed,Rwanda
28150,2020-09-13,0.0,22.0,19.73848145408952,0.6112329681598787,Observed,Rwanda
28151,2020-09-12,0.0,22.0,19.12724848592964,0.6115650236145527,Observed,Rwanda
28152,2020-09-11,1.0,22.0,18.51568346231509,0.6183530262389567,Observed,Rwanda
28153,2020-09-10,1.0,21.0,17.897330436076132,0.6286239048648028,Observed,Rwanda
28154,2020-09-09,1.0,20.0,17.26870653121133,0.6380737550747178,Observed,Rwanda
28155,2020-09-08,0.0,19.0,16.63063277613661,0.6419520207018525,Observed,Rwanda
28156,2020-09-07,1.0,19.0,15.988680755434759,0.6363323867878865,Observed,Rwanda
28157,2020-09-06,0.0,18.0,15.352348368646872,0.619010669520172,Observed,Rwanda
28158,2020-09-05,0.0,18.0,14.7333376991267,0.589842410454688,Observed,Rwanda
28159,2020-09-04,1.0,18.0,14.143495288672012,0.5506134305070596,Observed,Rwanda
28160,2020-09-03,1.0,17.0,13.592881858164953,0.5046424939674878,Observed,Rwanda
28161,2020-09-02,0.0,16.0,13.088239364197465,0.4562820346112222,Observed,Rwanda
28162,2020-09-01,0.0,16.0,12.631957329586243,0.4102952303498686,Observed,Rwanda
28163,2020-08-31,0.0,16.0,12.221662099236374,0.37082889182355316,Observed,Rwanda
28164,2020-08-30,0.0,16.0,11.85083320741282,0.3408664110715769,Observed,Rwanda
28165,2020-08-29,1.0,16.0,11.509966796341244,0.3212789848281261,Observed,Rwanda
28166,2020-08-28,0.0,15.0,11.188687811513118,0.31061768260935985,Observed,Rwanda
28167,2020-08-27,0.0,15.0,10.878070128903758,0.3056045098773339,Observed,Rwanda
28168,2020-08-26,1.0,15.0,10.572465619026424,0.30207999413434194,Observed,Rwanda
28169,2020-08-25,2.0,14.0,10.270385624892082,0.29614456765344954,Observed,Rwanda
28170,2020-08-24,1.0,12.0,9.974241057238633,0.28526252803129637,Observed,Rwanda
28171,2020-08-23,0.0,11.0,9.688978529207336,0.26892232962176976,Observed,Rwanda
28172,2020-08-22,0.0,11.0,9.420056199585567,0.2483242193920443,Observed,Rwanda
28173,2020-08-21,1.0,11.0,9.171731980193522,0.22542826319991072,Observed,Rwanda
28174,2020-08-20,0.0,10.0,8.946303716993611,0.20204017603609792,Observed,Rwanda
28175,2020-08-19,2.0,10.0,8.744263540957514,0.17939999278371843,Observed,Rwanda
28176,2020-08-18,0.0,8.0,8.564863548173795,0.15820267723969828,Observed,Rwanda
28177,2020-08-17,0.0,8.0,8.406660870934097,0.13867704751052656,Observed,Rwanda
28178,2020-08-16,0.0,8.0,8.26798382342357,0.12108926980982915,Observed,Rwanda
28179,2020-08-15,0.0,8.0,8.146894553613741,0.10582754388799032,Observed,Rwanda
28180,2020-08-14,0.0,8.0,8.04106700972575,0.09342203708488839,Observed,Rwanda
28181,2020-08-13,1.0,8.0,7.9476449726408624,0.08453989513412186,Observed,Rwanda
28182,2020-08-12,0.0,7.0,7.863105077506741,0.07994189641196314,Observed,Rwanda
28183,2020-08-11,0.0,7.0,7.7831631810947774,0.08040468797650036,Observed,Rwanda
28184,2020-08-10,1.0,7.0,7.702758493118277,0.0868160694664688,Observed,Rwanda
28185,2020-08-09,1.0,6.0,7.615942423651808,0.09992672859436702,Observed,Rwanda
28186,2020-08-08,0.0,5.0,7.516015695057441,0.1200388215725372,Observed,Rwanda
28187,2020-08-07,0.0,5.0,7.395976873484904,0.1467391202514028,Observed,Rwanda
28188,2020-08-06,0.0,5.0,7.249237753233501,0.17867647979253043,Observed,Rwanda
28189,2020-08-05,0.0,5.0,7.070561273440971,0.21352599356283086,Observed,Rwanda
28190,2020-08-04,0.0,5.0,6.85703527987814,0.24829923445130397,Observed,Rwanda
28191,2020-08-03,0.0,5.0,6.608736045426836,0.2800142898511373,Observed,Rwanda
28192,2020-08-02,0.0,5.0,6.328721755575699,0.30648300279794594,Observed,Rwanda
28193,2020-08-01,0.0,5.0,6.022238752777753,0.32679815318916816,Observed,Rwanda
28194,2020-07-31,0.0,5.0,5.695440599588585,0.3412623108572159,Observed,Rwanda
28195,2020-07-30,0.0,5.0,5.354178288731369,0.35089227633447173,Observed,Rwanda
28196,2020-07-29,0.0,5.0,5.003286012396897,0.3568666022984077,Observed,Rwanda
28197,2020-07-28,0.0,5.0,4.646419410098489,0.3601673257867306,Observed,Rwanda
28198,2020-07-27,0.0,5.0,4.286252084311759,0.3614347949678418,Observed,Rwanda
28199,2020-07-26,0.0,5.0,3.924817289343917,0.36097143472232984,Observed,Rwanda
28200,2020-07-25,0.0,5.0,3.563845854621587,0.3587824823127175,Observed,Rwanda
28201,2020-07-24,0.0,5.0,3.2050633723088695,0.35463267554135935,Observed,Rwanda
28202,2020-07-23,0.0,5.0,2.85043069676751,0.34812359837280216,Observed,Rwanda
28203,2020-07-22,0.0,5.0,2.502307098394708,0.3387965080970834,Observed,Rwanda
28204,2020-07-21,0.0,5.0,2.1635105902976246,0.32618638820279977,Observed,Rwanda
28205,2020-07-20,0.0,5.0,1.8373242020948248,0.30943362333068536,Observed,Rwanda
28206,2020-07-19,1.0,5.0,1.5278905787641395,0.28791452490143676,Observed,Rwanda
28207,2020-07-18,0.0,4.0,1.2399760538627027,0.26134738050718054,Observed,Rwanda
28208,2020-07-17,0.0,4.0,0.9786286733555222,0.23004172053451566,Observed,Rwanda
28209,2020-07-16,0.0,4.0,0.7485869528210065,0.19510968144236662,Observed,Rwanda
28210,2020-07-15,0.0,4.0,0.5534772713786399,0.1585111540000136,Observed,Rwanda
28211,2020-07-14,0.0,4.0,0.3949661173786263,0.12280172141158108,Observed,Rwanda
28212,2020-07-13,0.0,4.0,0.2721643959670452,0.09056030157068407,Observed,Rwanda
28213,2020-07-12,1.0,4.0,0.18160409439636116,0.06368957519124963,Observed,Rwanda
28214,2020-07-11,0.0,3.0,0.11791451920511153,0.04295151047732246,Observed,Rwanda
28215,2020-07-10,0.0,3.0,0.07496300872778908,0.02799418817886784,Observed,Rwanda
28216,2020-07-09,0.0,3.0,0.046968820548921236,0.017777625707962607,Observed,Rwanda
28217,2020-07-08,0.0,3.0,0.02919119484095863,0.011071967386408928,Observed,Rwanda
28218,2020-07-07,0.0,3.0,0.0181192274545497,0.006784435843342091,Observed,Rwanda
28219,2020-07-06,0.0,3.0,0.011334791611207611,0.004080782966601157,Observed,Rwanda
28220,2020-07-05,0.0,3.0,0.007254008644606454,0.0023800324206801494,Observed,Rwanda
28221,2020-07-04,0.0,3.0,0.004873976223926305,0.001302889978497162,Observed,Rwanda
28222,2020-07-03,0.0,3.0,0.003571086245429143,0.0006185591117036475,Observed,Rwanda
28223,2020-07-02,1.0,3.0,0.0029525271337254954,0.00020482380364586147,Observed,Rwanda
28224,2020-07-01,0.0,2.0,0.002747703330079634,1.5510021754948367e-05,Observed,Rwanda
28225,2020-06-30,0.0,2.0,0.0027321933083246856,2.2214351411841467e-05,Observed,Rwanda
28226,2020-06-29,0.0,2.0,0.002709978956912844,3.152397025589764e-05,Observed,Rwanda
28227,2020-06-28,0.0,2.0,0.0026784549866569465,4.646608798924718e-05,Observed,Rwanda
28228,2020-06-27,0.0,2.0,0.0026319888986676993,6.989876026828462e-05,Observed,Rwanda
28229,2020-06-26,0.0,2.0,0.0025620901383994147,0.0001035636974550864,Observed,Rwanda
28230,2020-06-25,0.0,2.0,0.0024585264409443283,0.0001473727267672009,Observed,Rwanda
28231,2020-06-24,0.0,2.0,0.0023111537141771274,0.00019826494208029536,Observed,Rwanda
28232,2020-06-23,0.0,2.0,0.002112888772096832,0.00024846365196787203,Observed,Rwanda
28233,2020-06-22,0.0,2.0,0.00186442512012896,0.0002860872661922479,Observed,Rwanda
28234,2020-06-21,0.0,2.0,0.0015783378539367121,0.00030101583933036754,Observed,Rwanda
28235,2020-06-20,0.0,2.0,0.0012773220146063446,0.0002905943908017648,Observed,Rwanda
28236,2020-06-19,0.0,2.0,0.0009867276238045798,0.00025993292179947035,Observed,Rwanda
28237,2020-06-18,0.0,2.0,0.0007267947020051094,0.0002177268565612656,Observed,Rwanda
28238,2020-06-17,0.0,2.0,0.0005090678454438438,0.0001717967260926811,Observed,Rwanda
28239,2020-06-16,0.0,2.0,0.00033727111935116273,0.00012743375721231646,Observed,Rwanda
28240,2020-06-15,0.0,2.0,0.00020983736213884627,8.96770960996114e-05,Observed,Rwanda
28241,2020-06-14,0.0,2.0,0.00012016026603923487,5.947441206301459e-05,Observed,Rwanda
28242,2020-06-13,0.0,2.0,6.0685853976220284e-05,3.6052271907031924e-05,Observed,Rwanda
28243,2020-06-12,0.0,2.0,2.463358206918836e-05,1.8417736760905658e-05,Observed,Rwanda
28244,2020-06-11,0.0,2.0,6.215845308282702e-06,6.215845075438559e-06,Observed,Rwanda
28245,2020-06-10,0.0,2.0,2.3284414309354213e-13,3.149609284411049e-14,Observed,Rwanda
28246,2020-06-09,0.0,2.0,2.0134805024943164e-13,1.4872338146430494e-14,Observed,Rwanda
28247,2020-06-08,0.0,2.0,1.8647571210300115e-13,7.827804280472812e-15,Observed,Rwanda
28248,2020-06-07,0.0,2.0,1.7864790782252833e-13,5.541442636711927e-15,Observed,Rwanda
28249,2020-06-06,0.0,2.0,1.731064651858164e-13,4.958268507318513e-15,Observed,Rwanda
28250,2020-06-05,0.0,2.0,1.681481966784979e-13,4.68707486306433e-15,Observed,Rwanda
28251,2020-06-04,0.0,2.0,1.6346112181543356e-13,4.6175006972032e-15,Observed,Rwanda
28252,2020-06-03,1.0,2.0,1.5884362111823036e-13,5.257902329217688e-15,Observed,Rwanda
