,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10815,2020-05-27,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Cura ao
10816,2020-05-26,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Cura ao
10817,2020-05-25,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Cura ao
10818,2020-05-24,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,Cura ao
10819,2020-05-23,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,Cura ao
10820,2020-05-22,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,Cura ao
10821,2020-05-21,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,Cura ao
10822,2020-05-20,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Cura ao
10823,2020-05-19,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Cura ao
10824,2020-05-18,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Cura ao
10825,2020-05-17,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Cura ao
10826,2020-05-16,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Cura ao
10827,2020-05-15,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Cura ao
10828,2020-05-14,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Cura ao
10829,2020-05-13,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Cura ao
10830,2020-05-12,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Cura ao
10831,2020-05-11,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Cura ao
10832,2020-05-10,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Cura ao
10833,2020-05-09,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Cura ao
10834,2020-05-08,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Cura ao
10835,2020-05-07,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Cura ao
10836,2020-05-06,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Cura ao
10837,2020-05-05,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Cura ao
10838,2020-05-04,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Cura ao
10839,2020-05-03,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Cura ao
10840,2020-05-02,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Cura ao
10841,2020-05-01,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Cura ao
10842,2020-04-30,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Cura ao
10843,2020-04-29,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Cura ao
10844,2020-04-28,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Cura ao
10845,2020-04-27,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Cura ao
10846,2020-04-26,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Cura ao
10847,2020-04-25,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Cura ao
10848,2020-04-24,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Cura ao
10849,2020-04-23,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Cura ao
10850,2020-04-22,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Cura ao
10851,2020-04-21,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Cura ao
10852,2020-04-20,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Cura ao
10853,2020-04-19,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Cura ao
10854,2020-04-18,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Cura ao
10855,2020-04-17,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Cura ao
10856,2020-04-16,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Cura ao
10857,2020-04-15,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Cura ao
10858,2020-04-14,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Cura ao
10859,2020-04-13,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Cura ao
10860,2020-04-12,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Cura ao
10861,2020-04-11,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Cura ao
10862,2020-04-10,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Cura ao
10863,2020-04-09,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Cura ao
10864,2020-04-08,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Cura ao
10865,2020-04-07,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Cura ao
10866,2020-04-06,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Cura ao
10867,2020-04-05,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Cura ao
10868,2020-04-04,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Cura ao
10869,2020-04-03,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Cura ao
10870,2020-04-02,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Cura ao
10871,2020-04-01,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Cura ao
10872,2020-03-31,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Cura ao
10873,2020-03-30,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Cura ao
10874,2020-03-29,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Cura ao
10875,2020-03-28,0.0,1.0,0.80615234375,0.08056640625,Observed,Cura ao
10876,2020-03-27,0.0,1.0,0.7255859375,0.1025390625,Observed,Cura ao
10877,2020-03-26,1.0,1.0,0.623046875,0.123046875,Observed,Cura ao
10878,2020-03-25,0.0,0.0,0.5,0.13671875,Observed,Cura ao
10879,2020-03-24,0.0,0.0,0.36328125,0.13671875,Observed,Cura ao
10880,2020-03-23,0.0,0.0,0.2265625,0.1171875,Observed,Cura ao
10881,2020-03-22,0.0,0.0,0.109375,0.078125,Observed,Cura ao
10882,2020-03-21,0.0,0.0,0.03125,0.03125,Observed,Cura ao
10883,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cura ao
10884,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cura ao
10885,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cura ao
10886,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cura ao
10887,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cura ao
10888,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cura ao
10889,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cura ao
10890,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cura ao
10891,2020-07-08,21.9296875,5269.83056640625,5270.090417353303,21.380891914964195,Predicted,Turkey
10892,2020-07-07,21.5244140625,5247.90087890625,5248.7095254383385,21.177917316942512,Predicted,Turkey
10893,2020-07-06,20.8837890625,5226.37646484375,5227.531608121396,20.712515670413268,Predicted,Turkey
10894,2020-07-05,20.00146484375,5205.49267578125,5206.819092450983,20.06808091388484,Predicted,Turkey
10895,2020-07-04,18.9765625,5185.4912109375,5186.751011537098,19.351948473884477,Predicted,Turkey
10896,2020-07-03,18.04736328125,5166.5146484375,5167.399063063213,18.65988430249945,Predicted,Turkey
10897,2020-07-02,17.46728515625,5148.46728515625,5148.739178760714,18.1155323769608,Predicted,Turkey
10898,2020-07-01,16.0,5131.0,5130.623646383753,17.824057141592675,Observed,Turkey
10899,2020-06-30,18.0,5115.0,5112.79958924216,17.81066155852932,Observed,Turkey
10900,2020-06-29,15.0,5097.0,5094.988927683631,17.993780948996573,Observed,Turkey
10901,2020-06-28,17.0,5082.0,5076.995146734635,18.577236846046617,Observed,Turkey
10902,2020-06-27,19.0,5065.0,5058.417909888588,19.279502855839382,Observed,Turkey
10903,2020-06-26,21.0,5046.0,5039.138407032749,20.131983481756833,Observed,Turkey
10904,2020-06-25,24.0,5025.0,5019.006423550992,21.011731158563634,Observed,Turkey
10905,2020-06-24,27.0,5001.0,4997.994692392428,21.82024346667913,Observed,Turkey
10906,2020-06-23,24.0,4974.0,4976.174448925749,22.4032174710901,Observed,Turkey
10907,2020-06-22,23.0,4950.0,4953.771231454659,22.54634157519922,Observed,Turkey
10908,2020-06-21,22.0,4927.0,4931.22488987946,22.23917297379012,Observed,Turkey
10909,2020-06-20,23.0,4905.0,4908.9857169056695,21.551384156883614,Observed,Turkey
10910,2020-06-19,21.0,4882.0,4887.434332748786,20.644641879677692,Observed,Turkey
10911,2020-06-18,19.0,4861.0,4866.789690869108,19.720523483584657,Observed,Turkey
10912,2020-06-17,17.0,4842.0,4847.0691673855235,18.87938470262452,Observed,Turkey
10913,2020-06-16,18.0,4825.0,4828.189782682899,18.08706066763716,Observed,Turkey
10914,2020-06-15,15.0,4807.0,4810.102722015262,17.410039904225414,Observed,Turkey
10915,2020-06-14,14.0,4792.0,4792.692682111036,16.95541000965477,Observed,Turkey
10916,2020-06-13,15.0,4778.0,4775.737272101382,16.823332603250492,Observed,Turkey
10917,2020-06-12,17.0,4763.0,4758.913939498131,16.995575057345377,Observed,Turkey
10918,2020-06-11,17.0,4746.0,4741.918364440786,17.437996242178087,Observed,Turkey
10919,2020-06-10,18.0,4729.0,4724.480368198608,18.112044550865903,Observed,Turkey
10920,2020-06-09,19.0,4711.0,4706.368323647742,18.953112458023497,Observed,Turkey
10921,2020-06-08,23.0,4692.0,4687.415211189718,19.78968063627235,Observed,Turkey
10922,2020-06-07,21.0,4669.0,4667.625530553446,20.554574571854573,Observed,Turkey
10923,2020-06-06,18.0,4648.0,4647.070955981591,21.259832589939833,Observed,Turkey
10924,2020-06-05,21.0,4630.0,4625.811123391652,21.92622291284715,Observed,Turkey
10925,2020-06-04,24.0,4609.0,4603.884900478804,22.560039034206966,Observed,Turkey
10926,2020-06-03,22.0,4585.0,4581.324861444597,23.241895635725086,Observed,Turkey
10927,2020-06-02,23.0,4563.0,4558.082965808872,24.07500712088131,Observed,Turkey
10928,2020-06-01,25.0,4540.0,4534.007958687991,25.094178366691267,Observed,Turkey
10929,2020-05-31,26.0,4515.0,4508.9137803213,26.129160164212408,Observed,Turkey
10930,2020-05-30,28.0,4489.0,4482.784620157087,27.094634881579623,Observed,Turkey
10931,2020-05-29,30.0,4461.0,4455.689985275508,28.054302255312905,Observed,Turkey
10932,2020-05-28,34.0,4431.0,4427.635683020195,28.95639895985005,Observed,Turkey
10933,2020-05-27,28.0,4397.0,4398.679284060345,29.64358450945747,Observed,Turkey
10934,2020-05-26,29.0,4369.0,4369.035699550887,30.086401854066935,Observed,Turkey
10935,2020-05-25,32.0,4340.0,4338.94929769682,30.316690735838165,Observed,Turkey
10936,2020-05-24,32.0,4308.0,4308.632606960982,30.42334933434995,Observed,Turkey
10937,2020-05-23,27.0,4276.0,4278.209257626632,30.596018193922646,Observed,Turkey
10938,2020-05-22,27.0,4249.0,4247.61323943271,31.044023409574947,Observed,Turkey
10939,2020-05-21,23.0,4222.0,4216.569216023135,31.897053549894736,Observed,Turkey
10940,2020-05-20,28.0,4199.0,4184.67216247324,33.15721142863276,Observed,Turkey
10941,2020-05-19,31.0,4171.0,4151.514951044607,35.077568241883455,Observed,Turkey
10942,2020-05-18,44.0,4140.0,4116.437382802724,37.80221870466994,Observed,Turkey
10943,2020-05-17,41.0,4096.0,4078.635164098054,41.14083677674398,Observed,Turkey
10944,2020-05-16,48.0,4055.0,4037.49432732131,44.65387823739502,Observed,Turkey
10945,2020-05-15,55.0,4007.0,3992.840449083915,47.90811404330316,Observed,Turkey
10946,2020-05-14,58.0,3952.0,3944.9323350406116,50.497640443459204,Observed,Turkey
10947,2020-05-13,53.0,3894.0,3894.4346945971524,52.36615810397052,Observed,Turkey
10948,2020-05-12,55.0,3841.0,3842.068536493182,53.60160462980002,Observed,Turkey
10949,2020-05-11,47.0,3786.0,3788.466931863382,54.455937748311044,Observed,Turkey
10950,2020-05-10,50.0,3739.0,3734.010994115071,55.036254517706766,Observed,Turkey
10951,2020-05-09,48.0,3689.0,3678.974739597364,55.88525150166879,Observed,Turkey
10952,2020-05-08,57.0,3641.0,3623.0894880956953,57.46604311638839,Observed,Turkey
10953,2020-05-07,64.0,3584.0,3565.623444979307,59.927060802353026,Observed,Turkey
10954,2020-05-06,59.0,3520.0,3505.696384176954,63.13865003094088,Observed,Turkey
10955,2020-05-05,64.0,3461.0,3442.557734146013,66.92754195945508,Observed,Turkey
10956,2020-05-04,61.0,3397.0,3375.630192186558,70.9388812874854,Observed,Turkey
10957,2020-05-03,78.0,3336.0,3304.6913108990725,75.12765250812481,Observed,Turkey
10958,2020-05-02,84.0,3258.0,3229.5636583909477,79.49857353824882,Observed,Turkey
10959,2020-05-01,93.0,3174.0,3150.065084852699,84.22358229004021,Observed,Turkey
10960,2020-04-30,89.0,3081.0,3065.8415025626587,89.07592172415298,Observed,Turkey
10961,2020-04-29,92.0,2992.0,2976.7655808385057,93.53380924939256,Observed,Turkey
10962,2020-04-28,95.0,2900.0,2883.231771589113,97.38680393108643,Observed,Turkey
10963,2020-04-27,99.0,2805.0,2785.8449676580267,100.65717728817026,Observed,Turkey
10964,2020-04-26,106.0,2706.0,2685.1877903698564,103.88525093868384,Observed,Turkey
10965,2020-04-25,109.0,2600.0,2581.3025394311726,107.23448756844073,Observed,Turkey
10966,2020-04-24,115.0,2491.0,2474.068051862732,110.64660268430907,Observed,Turkey
10967,2020-04-23,117.0,2376.0,2363.421449178423,113.71014194133568,Observed,Turkey
10968,2020-04-22,119.0,2259.0,2249.711307237087,116.20591564297456,Observed,Turkey
10969,2020-04-21,123.0,2140.0,2133.5053915941126,117.95071808367402,Observed,Turkey
10970,2020-04-20,127.0,2017.0,2015.5546735104385,118.85729786999354,Observed,Turkey
10971,2020-04-19,121.0,1890.0,1896.697375640445,118.89743738196375,Observed,Turkey
10972,2020-04-18,126.0,1769.0,1777.7999382584812,117.99119639861692,Observed,Turkey
10973,2020-04-17,125.0,1643.0,1659.8087418598643,116.13015218834516,Observed,Turkey
10974,2020-04-16,115.0,1518.0,1543.6785896715191,113.28780557396749,Observed,Turkey
10975,2020-04-15,107.0,1403.0,1430.3907840975517,109.60622137791506,Observed,Turkey
10976,2020-04-14,98.0,1296.0,1320.7845627196366,105.38445022155065,Observed,Turkey
10977,2020-04-13,97.0,1198.0,1215.400112498086,100.92620270443149,Observed,Turkey
10978,2020-04-12,95.0,1101.0,1114.4739097936545,96.52215252513997,Observed,Turkey
10979,2020-04-11,98.0,1006.0,1017.9517572685145,92.64150293194689,Observed,Turkey
10980,2020-04-10,96.0,908.0,925.3102543365676,89.26821103761904,Observed,Turkey
10981,2020-04-09,87.0,812.0,836.0420432989486,86.00038584461436,Observed,Turkey
10982,2020-04-08,76.0,725.0,750.0416574543342,82.46193602774292,Observed,Turkey
10983,2020-04-07,75.0,649.0,667.5797214265913,78.44945575110614,Observed,Turkey
10984,2020-04-06,73.0,574.0,589.1302656754851,74.11919478327036,Observed,Turkey
10985,2020-04-05,76.0,501.0,515.0110708922148,69.72048564255238,Observed,Turkey
10986,2020-04-04,69.0,425.0,445.2905852496624,65.45098999142647,Observed,Turkey
10987,2020-04-03,79.0,356.0,379.83959525823593,61.051549673080444,Observed,Turkey
10988,2020-04-02,63.0,277.0,318.7880455851555,55.961749851703644,Observed,Turkey
10989,2020-04-01,46.0,214.0,262.82629573345184,49.81009256839752,Observed,Turkey
10990,2020-03-31,37.0,168.0,213.01620316505432,42.73124670982361,Observed,Turkey
10991,2020-03-30,23.0,131.0,170.2849564552307,35.156458377838135,Observed,Turkey
10992,2020-03-29,16.0,108.0,135.12849807739258,27.831722259521484,Observed,Turkey
10993,2020-03-28,17.0,92.0,107.2967758178711,21.52721405029297,Observed,Turkey
10994,2020-03-27,16.0,75.0,85.76956176757812,16.943145751953125,Observed,Turkey
10995,2020-03-26,15.0,59.0,68.826416015625,13.763900756835938,Observed,Turkey
10996,2020-03-25,7.0,44.0,55.06251525878906,11.559188842773438,Observed,Turkey
10997,2020-03-24,7.0,37.0,43.503326416015625,9.925506591796875,Observed,Turkey
10998,2020-03-23,9.0,30.0,33.57781982421875,8.41876220703125,Observed,Turkey
10999,2020-03-22,12.0,21.0,25.1590576171875,6.9710693359375,Observed,Turkey
11000,2020-03-21,5.0,9.0,18.18798828125,5.71044921875,Observed,Turkey
11001,2020-03-20,3.0,4.0,12.4775390625,4.6162109375,Observed,Turkey
11002,2020-03-19,1.0,1.0,7.861328125,3.544921875,Observed,Turkey
11003,2020-03-18,0.0,0.0,4.31640625,2.3515625,Observed,Turkey
11004,2020-03-17,0.0,0.0,1.96484375,1.25390625,Observed,Turkey
11005,2020-03-16,0.0,0.0,0.7109375,0.5078125,Observed,Turkey
11006,2020-03-15,0.0,0.0,0.203125,0.171875,Observed,Turkey
11007,2020-03-14,0.0,0.0,0.03125,0.03125,Observed,Turkey
11008,2020-03-13,0.0,0.0,0.0,0.0,Observed,Turkey
11009,2020-03-12,0.0,0.0,0.0,0.0,Observed,Turkey
11010,2020-07-08,2.80902099609375,131.71966552734375,131.18495874868856,2.807988824767449,Predicted,Ghana
11011,2020-07-07,2.81121826171875,128.91064453125,128.3769699239211,2.805878042815138,Predicted,Ghana
11012,2020-07-06,2.8136978149414062,126.09942626953125,125.57109188110597,2.80278276330408,Predicted,Ghana
11013,2020-07-05,2.8164825439453125,123.28572845458984,122.76830911780189,2.7966398780494615,Predicted,Ghana
11014,2020-07-04,2.8195877075195312,120.46924591064453,119.97166923975243,2.784449455075304,Predicted,Ghana
11015,2020-07-03,2.8229827880859375,117.649658203125,117.18721978467713,2.7624641992166374,Predicted,Ghana
11016,2020-07-02,2.8266754150390625,114.82667541503906,114.42475558546049,2.725756791506768,Predicted,Ghana
11017,2020-07-01,0.0,112.0,111.69899879395372,2.669652913105793,Observed,Ghana
11018,2020-06-30,0.0,112.0,109.02934588084793,2.59517219391563,Observed,Ghana
11019,2020-06-29,9.0,112.0,106.4341736869323,2.5250599113253287,Observed,Ghana
11020,2020-06-28,0.0,103.0,103.90911377560697,2.7750038882877135,Observed,Ghana
11021,2020-06-27,8.0,103.0,101.13410988731925,3.2557948622680044,Observed,Ghana
11022,2020-06-26,0.0,95.0,97.87831502505125,3.6034463624958732,Observed,Ghana
11023,2020-06-25,0.0,95.0,94.27486866255538,3.765536120235737,Observed,Ghana
11024,2020-06-24,10.0,95.0,90.50933254231964,3.7827017833551935,Observed,Ghana
11025,2020-06-23,0.0,85.0,86.72663075896445,3.8178174675593226,Observed,Ghana
11026,2020-06-22,0.0,85.0,82.90881329140512,4.022719553150722,Observed,Ghana
11027,2020-06-21,15.0,85.0,78.8860937382544,4.1980334785587985,Observed,Ghana
11028,2020-06-20,4.0,70.0,74.6880602596956,4.3779632434326885,Observed,Ghana
11029,2020-06-19,0.0,66.0,70.31009701626292,4.296917206653546,Observed,Ghana
11030,2020-06-18,8.0,66.0,66.01317980960937,4.045915323771737,Observed,Ghana
11031,2020-06-17,4.0,58.0,61.96726448583763,3.7038718623107343,Observed,Ghana
11032,2020-06-16,0.0,54.0,58.2633926235269,3.0554940437870783,Observed,Ghana
11033,2020-06-15,3.0,54.0,55.20789857973982,2.4147391047435534,Observed,Ghana
11034,2020-06-14,3.0,51.0,52.793159474996266,2.065502991985092,Observed,Ghana
11035,2020-06-13,0.0,48.0,50.727656483011174,1.6645306089120666,Observed,Ghana
11036,2020-06-12,0.0,48.0,49.06312587409911,1.2886908801783932,Observed,Ghana
11037,2020-06-11,0.0,48.0,47.774434993920714,1.1426048258110768,Observed,Ghana
11038,2020-06-10,0.0,48.0,46.63183016810964,1.0722737569266485,Observed,Ghana
11039,2020-06-09,4.0,48.0,45.55955641118299,1.0474619816524111,Observed,Ghana
11040,2020-06-08,0.0,44.0,44.51209442953058,1.1617646752589863,Observed,Ghana
11041,2020-06-07,2.0,44.0,43.35032975427159,1.330790141447892,Observed,Ghana
11042,2020-06-06,4.0,42.0,42.0195396128237,1.4157268081347212,Observed,Ghana
11043,2020-06-05,0.0,38.0,40.60381280468898,1.3826381336104987,Observed,Ghana
11044,2020-06-04,0.0,38.0,39.22117467107848,1.2381297187056148,Observed,Ghana
11045,2020-06-03,2.0,38.0,37.983044952372865,1.0471747858702543,Observed,Ghana
11046,2020-06-02,0.0,36.0,36.93587016650261,0.8847496748724382,Observed,Ghana
11047,2020-06-01,1.0,36.0,36.05112049163017,0.7030899818349425,Observed,Ghana
11048,2020-05-31,1.0,35.0,35.34803050979523,0.6089384721584992,Observed,Ghana
11049,2020-05-30,0.0,34.0,34.73909203763673,0.5919275669422532,Observed,Ghana
11050,2020-05-29,0.0,34.0,34.14716447069448,0.5385544879305328,Observed,Ghana
11051,2020-05-28,0.0,34.0,33.608609982763944,0.48831102341819843,Observed,Ghana
11052,2020-05-27,2.0,34.0,33.120298959345746,0.4789377183788446,Observed,Ghana
11053,2020-05-26,0.0,32.0,32.6413612409669,0.4731210351951063,Observed,Ghana
11054,2020-05-25,1.0,32.0,32.168240205771795,0.49590659796227143,Observed,Ghana
11055,2020-05-24,0.0,31.0,31.672333607809524,0.5181037824476462,Observed,Ghana
11056,2020-05-23,0.0,31.0,31.154229825361877,0.5053920006684542,Observed,Ghana
11057,2020-05-22,0.0,31.0,30.648837824693423,0.4786207182753017,Observed,Ghana
11058,2020-05-21,0.0,31.0,30.17021710641812,0.48617504108800347,Observed,Ghana
11059,2020-05-20,2.0,31.0,29.684042065330118,0.5689902723253937,Observed,Ghana
11060,2020-05-19,0.0,29.0,29.115051793004724,0.6805195266062469,Observed,Ghana
11061,2020-05-18,0.0,29.0,28.434532266398477,0.8224742194534791,Observed,Ghana
11062,2020-05-17,1.0,29.0,27.612058046945,0.9450426140856187,Observed,Ghana
11063,2020-05-16,4.0,28.0,26.66701543285938,1.0313990200015404,Observed,Ghana
11064,2020-05-15,0.0,24.0,25.63561641285784,1.0763497787818288,Observed,Ghana
11065,2020-05-14,2.0,24.0,24.55926663407601,1.0896334097276252,Observed,Ghana
11066,2020-05-13,0.0,22.0,23.469633224348385,1.0700304417882691,Observed,Ghana
11067,2020-05-12,0.0,22.0,22.399602782560116,0.9523923819404807,Observed,Ghana
11068,2020-05-11,0.0,22.0,21.447210400619635,0.7901652635871343,Observed,Ghana
11069,2020-05-10,4.0,22.0,20.6570451370325,0.6809128441221084,Observed,Ghana
11070,2020-05-09,0.0,18.0,19.976132292910393,0.6597422211966517,Observed,Ghana
11071,2020-05-08,0.0,18.0,19.31639007171374,0.6237131160390348,Observed,Ghana
11072,2020-05-07,0.0,18.0,18.692676955674706,0.5838049774176106,Observed,Ghana
11073,2020-05-06,0.0,18.0,18.108871978257095,0.4811637333665466,Observed,Ghana
11074,2020-05-05,0.0,18.0,17.62770824489055,0.36632083625914547,Observed,Ghana
11075,2020-05-04,0.0,18.0,17.261387408631403,0.3357590165084119,Observed,Ghana
11076,2020-05-03,1.0,18.0,16.92562839212299,0.45227690388228226,Observed,Ghana
11077,2020-05-02,0.0,17.0,16.47335148824071,0.5867358872579835,Observed,Ghana
11078,2020-05-01,1.0,17.0,15.886615600982726,0.7285766049591942,Observed,Ghana
11079,2020-04-30,0.0,16.0,15.158038996023532,0.8600283094748562,Observed,Ghana
11080,2020-04-29,5.0,16.0,14.298010686548675,0.9582260947062515,Observed,Ghana
11081,2020-04-28,0.0,11.0,13.339784591842424,1.001246908397981,Observed,Ghana
11082,2020-04-27,1.0,11.0,12.338537683444443,0.9751100492382392,Observed,Ghana
11083,2020-04-26,0.0,10.0,11.363427634206204,0.8714983336689954,Observed,Ghana
11084,2020-04-25,1.0,10.0,10.491929300537208,0.6731523656941363,Observed,Ghana
11085,2020-04-24,0.0,9.0,9.818776934843072,0.44387660800225603,Observed,Ghana
11086,2020-04-23,0.0,9.0,9.374900326840816,0.26363527545299803,Observed,Ghana
11087,2020-04-22,0.0,9.0,9.111265051387818,0.21713257207466086,Observed,Ghana
11088,2020-04-21,0.0,9.0,8.894132479313157,0.17180076468412153,Observed,Ghana
11089,2020-04-20,0.0,9.0,8.722331714629036,0.15427386212650163,Observed,Ghana
11090,2020-04-19,1.0,9.0,8.568057852502534,0.1545432197053742,Observed,Ghana
11091,2020-04-18,0.0,8.0,8.41351463279716,0.18426193524646806,Observed,Ghana
11092,2020-04-17,0.0,8.0,8.229252697550692,0.206980666029267,Observed,Ghana
11093,2020-04-16,0.0,8.0,8.022272031521425,0.21850232663564384,Observed,Ghana
11094,2020-04-15,0.0,8.0,7.803769704885781,0.22005745652131736,Observed,Ghana
11095,2020-04-14,0.0,8.0,7.5837122483644634,0.22336299298331141,Observed,Ghana
11096,2020-04-13,0.0,8.0,7.360349255381152,0.24944644537754357,Observed,Ghana
11097,2020-04-12,2.0,8.0,7.1109028100036085,0.30773643823340535,Observed,Ghana
11098,2020-04-11,0.0,6.0,6.803166371770203,0.3560239365324378,Observed,Ghana
11099,2020-04-10,0.0,6.0,6.447142435237765,0.37929663620889187,Observed,Ghana
11100,2020-04-09,1.0,6.0,6.067845799028873,0.36282410472631454,Observed,Ghana
11101,2020-04-08,0.0,5.0,5.705021694302559,0.3016617149114609,Observed,Ghana
11102,2020-04-07,0.0,5.0,5.403359979391098,0.2130349576473236,Observed,Ghana
11103,2020-04-06,0.0,5.0,5.190325021743774,0.13884443044662476,Observed,Ghana
11104,2020-04-05,0.0,5.0,5.05148059129715,0.11154717206954956,Observed,Ghana
11105,2020-04-04,0.0,5.0,4.9399334192276,0.08192527294158936,Observed,Ghana
11106,2020-04-03,0.0,5.0,4.858008146286011,0.07529854774475098,Observed,Ghana
11107,2020-04-02,0.0,5.0,4.78270959854126,0.10931253433227539,Observed,Ghana
11108,2020-04-01,0.0,5.0,4.673397064208984,0.15445327758789062,Observed,Ghana
11109,2020-03-31,0.0,5.0,4.518943786621094,0.21140289306640625,Observed,Ghana
11110,2020-03-30,0.0,5.0,4.3075408935546875,0.27862548828125,Observed,Ghana
11111,2020-03-29,2.0,5.0,4.0289154052734375,0.3509521484375,Observed,Ghana
11112,2020-03-28,0.0,3.0,3.6779632568359375,0.4184722900390625,Observed,Ghana
11113,2020-03-27,0.0,3.0,3.259490966796875,0.466949462890625,Observed,Ghana
11114,2020-03-26,1.0,3.0,2.79254150390625,0.48162841796875,Observed,Ghana
11115,2020-03-25,0.0,2.0,2.3109130859375,0.4559326171875,Observed,Ghana
11116,2020-03-24,1.0,2.0,1.85498046875,0.40283203125,Observed,Ghana
11117,2020-03-23,0.0,1.0,1.4521484375,0.3564453125,Observed,Ghana
11118,2020-03-22,1.0,1.0,1.095703125,0.337890625,Observed,Ghana
11119,2020-03-21,0.0,0.0,0.7578125,0.28515625,Observed,Ghana
11120,2020-03-20,0.0,0.0,0.47265625,0.21484375,Observed,Ghana
11121,2020-03-19,0.0,0.0,0.2578125,0.1484375,Observed,Ghana
11122,2020-03-18,0.0,0.0,0.109375,0.078125,Observed,Ghana
11123,2020-03-17,0.0,0.0,0.03125,0.03125,Observed,Ghana
11124,2020-03-16,0.0,0.0,0.0,0.0,Observed,Ghana
11125,2020-03-15,0.0,0.0,0.0,0.0,Observed,Ghana
11126,2020-03-14,0.0,0.0,0.0,0.0,Observed,Ghana
11127,2020-03-13,0.0,0.0,0.0,0.0,Observed,Ghana
11128,2020-07-08,0.0,8.0,7.999999999999997,0.0,Predicted,Trinidad and Tobago
11129,2020-07-07,0.0,8.0,7.999999999999997,0.0,Predicted,Trinidad and Tobago
