,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18425,2020-03-17,1.0,13.0,64.83020115325107,9.478202819883919,Observed,Germany
18426,2020-03-16,4.0,12.0,55.35199833336715,7.201355418998418,Observed,Germany
18427,2020-03-15,3.0,8.0,48.15064291436873,5.709074079861338,Observed,Germany
18428,2020-03-14,0.0,5.0,42.44156883450739,4.783459637668933,Observed,Germany
18429,2020-03-13,2.0,5.0,37.65810919683846,4.228411172069983,Observed,Germany
18430,2020-03-12,1.0,3.0,33.42969802476848,3.894477392326152,Observed,Germany
18431,2020-03-11,0.0,2.0,29.535220632442325,3.6819659748679676,Observed,Germany
18432,2020-03-10,2.0,2.0,25.853254657574357,3.5737778358954486,Observed,Germany
18433,2020-03-09,0.0,0.0,22.27947682167891,3.5164632524020476,Observed,Germany
18434,2020-03-08,0.0,0.0,18.76301356927686,3.4513547865829057,Observed,Germany
18435,2020-03-07,0.0,0.0,15.311658782693955,3.3217248930744674,Observed,Germany
18436,2020-03-06,0.0,0.0,11.989933889619488,3.0814616275481495,Observed,Germany
18437,2020-03-05,0.0,0.0,8.908472262071339,2.7072590485257972,Observed,Germany
18438,2020-03-04,0.0,0.0,6.201213213545541,2.2115975252274223,Observed,Germany
18439,2020-03-03,0.0,0.0,3.989615688318119,1.6437429698523327,Observed,Germany
18440,2020-03-02,0.0,0.0,2.3458727184657864,1.0906559675729124,Observed,Germany
18441,2020-03-01,0.0,0.0,1.255216750892874,0.6347098326388647,Observed,Germany
18442,2020-02-29,0.0,0.0,0.6205069182540093,0.3190959852345603,Observed,Germany
18443,2020-02-28,0.0,0.0,0.301410933019449,0.13848608440439653,Observed,Germany
18444,2020-02-27,0.0,0.0,0.16292484861505246,0.055520651506628174,Observed,Germany
18445,2020-02-26,0.0,0.0,0.10740419710842429,0.026230249392203364,Observed,Germany
18446,2020-02-25,0.0,0.0,0.08117394771622093,0.019268684359036434,Observed,Germany
18447,2020-02-24,0.0,0.0,0.06190526335718449,0.018560003872901458,Observed,Germany
18448,2020-02-23,0.0,0.0,0.043345259484283034,0.01781067142507746,Observed,Germany
18449,2020-02-22,0.0,0.0,0.025534588059205575,0.014259105348166018,Observed,Germany
18450,2020-02-21,0.0,0.0,0.011275482711039557,0.008098289067104456,Observed,Germany
18451,2020-02-20,0.0,0.0,0.0031771936439351006,0.0023592720376590546,Observed,Germany
18452,2020-02-19,0.0,0.0,0.0008179216062760462,1.918750295127952e-07,Observed,Germany
18453,2020-02-18,0.0,0.0,0.0008177297312465334,3.408727059030269e-07,Observed,Germany
18454,2020-02-17,0.0,0.0,0.0008173888585406304,6.010832393618312e-07,Observed,Germany
18455,2020-02-16,0.0,0.0,0.0008167877753012685,1.0510272014369179e-06,Observed,Germany
18456,2020-02-15,0.0,0.0,0.0008157367480998316,1.8201459835045066e-06,Observed,Germany
18457,2020-02-14,0.0,0.0,0.0008139166021163271,3.1172153986778074e-06,Observed,Germany
18458,2020-02-13,0.0,0.0,0.0008107993867176493,5.269758201508217e-06,Observed,Germany
18459,2020-02-12,0.0,0.0,0.0008055296285161411,8.773132292952423e-06,Observed,Germany
18460,2020-02-11,0.0,0.0,0.0007967564962231887,1.4339418529037639e-05,Observed,Germany
18461,2020-02-10,0.0,0.0,0.000782417077694151,2.2916989270862814e-05,Observed,Germany
18462,2020-02-09,0.0,0.0,0.0007595000884232882,3.561397162034428e-05,Observed,Germany
18463,2020-02-08,0.0,0.0,0.0007238861168029439,5.339530670401334e-05,Observed,Germany
18464,2020-02-07,0.0,0.0,0.0006704908100989306,7.634009494685142e-05,Observed,Germany
18465,2020-02-06,0.0,0.0,0.0005941507151520792,0.00010220866219570225,Observed,Germany
18466,2020-02-05,0.0,0.0,0.0004919420529563769,0.00012433328744410293,Observed,Germany
18467,2020-02-04,0.0,0.0,0.00036760876551227397,0.0001302165378910029,Observed,Germany
18468,2020-02-03,0.0,0.0,0.00023739222762127107,0.00010696907558239917,Observed,Germany
18469,2020-02-02,0.0,0.0,0.0001304231520388719,7.388229835518424e-05,Observed,Germany
18470,2020-02-01,0.0,0.0,5.654085368368766e-05,4.147902377439542e-05,Observed,Germany
18471,2020-01-31,0.0,0.0,1.5061829909292242e-05,1.5061829909292242e-05,Observed,Germany
18472,2020-01-30,0.0,0.0,0.0,0.0,Observed,Germany
18473,2020-01-29,0.0,0.0,0.0,0.0,Observed,Germany
18474,2020-01-28,0.0,0.0,0.0,0.0,Observed,Germany
18475,2020-01-27,0.0,0.0,0.0,0.0,Observed,Germany
18476,2020-01-26,0.0,0.0,0.0,0.0,Observed,Germany
18477,2020-01-25,0.0,0.0,0.0,0.0,Observed,Germany
18478,2020-01-24,0.0,0.0,0.0,0.0,Observed,Germany
18479,2020-01-23,0.0,0.0,0.0,0.0,Observed,Germany
18480,2020-01-22,0.0,0.0,0.0,0.0,Observed,Germany
18481,2020-01-21,0.0,0.0,0.0,0.0,Observed,Germany
18482,2020-01-20,0.0,0.0,0.0,0.0,Observed,Germany
18483,2020-01-19,0.0,0.0,0.0,0.0,Observed,Germany
18484,2020-01-18,0.0,0.0,0.0,0.0,Observed,Germany
18485,2020-01-17,0.0,0.0,0.0,0.0,Observed,Germany
18486,2020-01-16,0.0,0.0,0.0,0.0,Observed,Germany
18487,2020-01-15,0.0,0.0,0.0,0.0,Observed,Germany
18488,2020-01-14,0.0,0.0,0.0,0.0,Observed,Germany
18489,2020-01-13,0.0,0.0,0.0,0.0,Observed,Germany
18490,2020-01-12,0.0,0.0,0.0,0.0,Observed,Germany
18491,2020-01-11,0.0,0.0,0.0,0.0,Observed,Germany
18492,2020-01-10,0.0,0.0,0.0,0.0,Observed,Germany
18493,2020-01-09,0.0,0.0,0.0,0.0,Observed,Germany
18494,2020-01-08,0.0,0.0,0.0,0.0,Observed,Germany
18495,2020-01-07,0.0,0.0,0.0,0.0,Observed,Germany
18496,2020-01-06,0.0,0.0,0.0,0.0,Observed,Germany
18497,2020-01-05,0.0,0.0,0.0,0.0,Observed,Germany
18498,2020-01-04,0.0,0.0,0.0,0.0,Observed,Germany
18499,2020-01-03,0.0,0.0,0.0,0.0,Observed,Germany
18500,2020-01-02,0.0,0.0,0.0,0.0,Observed,Germany
18501,2020-01-01,0.0,0.0,0.0,0.0,Observed,Germany
18502,2019-12-31,,0.0,0.0,0.0,Observed,Germany
18503,2020-10-19,2.2846603393554688,118.99262237548828,118.9926105049161,2.284662632721407,Predicted,Guyana
18504,2020-10-18,2.2846603393554688,116.70796203613281,116.7079478721947,2.2846574429946145,Predicted,Guyana
18505,2020-10-17,2.2846603393554688,114.42330169677734,114.42329042920008,2.2846416745618114,Predicted,Guyana
18506,2020-10-16,2.2846603393554688,112.13864135742188,112.13864875463827,2.284601453851323,Predicted,Guyana
18507,2020-10-15,2.2846603393554688,109.8539810180664,109.85404730078695,2.2845078329676625,Predicted,Guyana
18508,2020-10-14,2.2846603393554688,107.56932067871094,107.56953946781928,2.284302608729078,Predicted,Guyana
18509,2020-10-13,2.2846603393554688,105.28466033935547,105.2852368590902,2.2838729482176205,Predicted,Guyana
18510,2020-10-12,1.0,103.0,103.00136391087258,2.283008708942603,Observed,Guyana
18511,2020-10-11,2.0,102.0,100.71835520192998,2.28133740552137,Observed,Guyana
18512,2020-10-10,2.0,100.0,98.43701779640861,2.2782431722024796,Observed,Guyana
18513,2020-10-09,3.0,98.0,96.15877462420613,2.272819499143779,Observed,Guyana
18514,2020-10-08,3.0,95.0,93.88595512506235,2.2640378332483664,Observed,Guyana
18515,2020-10-07,2.0,92.0,91.62191729181399,2.2516780480293335,Observed,Guyana
18516,2020-10-06,3.0,90.0,89.37023924378465,2.234665075140313,Observed,Guyana
18517,2020-10-05,2.0,87.0,87.13557416864434,2.211591071216631,Observed,Guyana
18518,2020-10-04,0.0,85.0,84.92398309742771,2.180779621408405,Observed,Guyana
18519,2020-10-03,3.0,85.0,82.7432034760193,2.1406129123334523,Observed,Guyana
18520,2020-10-02,2.0,82.0,80.60259056368585,2.090316358986229,Observed,Guyana
18521,2020-10-01,2.0,80.0,78.51227420469962,2.0311985954820386,Observed,Guyana
18522,2020-09-30,0.0,78.0,76.48107560921758,1.9671104395069818,Observed,Guyana
18523,2020-09-29,2.0,78.0,74.5139651697106,1.900434334698673,Observed,Guyana
18524,2020-09-28,2.0,76.0,72.61353083501193,1.8335005416885792,Observed,Guyana
18525,2020-09-27,1.0,74.0,70.78003029332335,1.7683520487947817,Observed,Guyana
18526,2020-09-26,2.0,73.0,69.01167824452857,1.7065119022907567,Observed,Guyana
18527,2020-09-25,2.0,71.0,67.30516634223781,1.648787660835353,Observed,Guyana
18528,2020-09-24,2.0,69.0,65.65637868140246,1.5953073980539045,Observed,Guyana
18529,2020-09-23,2.0,67.0,64.06107128334855,1.5458567718921188,Observed,Guyana
18530,2020-09-22,1.0,65.0,62.515214511456435,1.5001541704746515,Observed,Guyana
18531,2020-09-21,0.0,64.0,61.01506034098178,1.4578726158042201,Observed,Guyana
18532,2020-09-20,2.0,64.0,59.55718772517756,1.418019353980462,Observed,Guyana
18533,2020-09-19,2.0,62.0,58.1391683711971,1.3775376733050209,Observed,Guyana
18534,2020-09-18,2.0,60.0,56.76163069789208,1.3303631818171198,Observed,Guyana
18535,2020-09-17,0.0,58.0,55.43126751607496,1.2717584024930915,Observed,Guyana
18536,2020-09-16,2.0,58.0,54.15950911358187,1.222979447616261,Observed,Guyana
18537,2020-09-15,0.0,56.0,52.93652966596561,1.1884083588224357,Observed,Guyana
18538,2020-09-14,2.0,56.0,51.74812130714317,1.172146577224936,Observed,Guyana
18539,2020-09-13,2.0,54.0,50.57597472991824,1.1769106410518901,Observed,Guyana
18540,2020-09-12,3.0,52.0,49.399064088866346,1.203030819026985,Observed,Guyana
18541,2020-09-11,1.0,49.0,48.19603326983936,1.2480251195157024,Observed,Guyana
18542,2020-09-10,0.0,48.0,46.94800815032366,1.3070558254860813,Observed,Guyana
18543,2020-09-09,1.0,48.0,45.64095232483758,1.3741429201294082,Observed,Guyana
18544,2020-09-08,1.0,47.0,44.26680940470817,1.4428797696768427,Observed,Guyana
18545,2020-09-07,0.0,46.0,42.82392963503133,1.5078936427664402,Observed,Guyana
18546,2020-09-06,2.0,46.0,41.31603599226489,1.5649046340961164,Observed,Guyana
18547,2020-09-05,0.0,44.0,39.75113135816877,1.6097893072864338,Observed,Guyana
18548,2020-09-04,3.0,44.0,38.141342050882336,1.6377968800719813,Observed,Guyana
18549,2020-09-03,0.0,41.0,36.503545170810355,1.6439323100813397,Observed,Guyana
18550,2020-09-02,2.0,41.0,34.859612860729015,1.6244760967709055,Observed,Guyana
18551,2020-09-01,2.0,39.0,33.23513676395811,1.577772417502871,Observed,Guyana
18552,2020-08-31,2.0,37.0,31.65736434645524,1.5050318428478633,Observed,Guyana
18553,2020-08-30,0.0,35.0,30.152332503607376,1.4104052651963919,Observed,Guyana
18554,2020-08-29,3.0,35.0,28.741927238410984,1.300449523984863,Observed,Guyana
18555,2020-08-28,1.0,32.0,27.44147771442612,1.1831546756287068,Observed,Guyana
18556,2020-08-27,0.0,31.0,26.258323038797414,1.0665818683602666,Observed,Guyana
18557,2020-08-26,0.0,31.0,25.191741170437147,0.9572789148841032,Observed,Guyana
18558,2020-08-25,0.0,31.0,24.234462255553044,0.8578671269059157,Observed,Guyana
18559,2020-08-24,0.0,31.0,23.37659512864713,0.7675088301823294,Observed,Guyana
18560,2020-08-23,1.0,31.0,22.6090862984648,0.6830409344762245,Observed,Guyana
18561,2020-08-22,1.0,30.0,21.926045363988575,0.6010302540785482,Observed,Guyana
18562,2020-08-21,2.0,29.0,21.325015109910026,0.5198956120215712,Observed,Guyana
18563,2020-08-20,2.0,27.0,20.805119497888455,0.44097300457736566,Observed,Guyana
18564,2020-08-19,2.0,25.0,20.36414649331109,0.3678781517805447,Observed,Guyana
18565,2020-08-18,0.0,23.0,19.996268341530545,0.3050597717835366,Observed,Guyana
18566,2020-08-17,1.0,23.0,19.69120856974701,0.2554433218609553,Observed,Guyana
18567,2020-08-16,0.0,22.0,19.435765247886053,0.21929977211778606,Observed,Guyana
18568,2020-08-15,0.0,22.0,19.216465475768267,0.19466963249826108,Observed,Guyana
18569,2020-08-14,0.0,22.0,19.021795843270006,0.17865481544722428,Observed,Guyana
18570,2020-08-13,0.0,22.0,18.84314102782278,0.16846574079727716,Observed,Guyana
18571,2020-08-12,0.0,22.0,18.674675287025504,0.16162357028663266,Observed,Guyana
18572,2020-08-11,0.0,22.0,18.51305171673887,0.15659962111113046,Observed,Guyana
18573,2020-08-10,0.0,22.0,18.35645209562774,0.1524613228085947,Observed,Guyana
18574,2020-08-09,0.0,22.0,18.203990772819147,0.1485872795510872,Observed,Guyana
18575,2020-08-08,0.0,22.0,18.05540349326806,0.14452586189387162,Observed,Guyana
18576,2020-08-07,0.0,22.0,17.910877631374188,0.14001103656639557,Observed,Guyana
18577,2020-08-06,0.0,22.0,17.770866594807792,0.13495836166889674,Observed,Guyana
18578,2020-08-05,1.0,22.0,17.635908233138895,0.12930139339968605,Observed,Guyana
18579,2020-08-04,0.0,21.0,17.50660683973921,0.12284801225423436,Observed,Guyana
18580,2020-08-03,1.0,21.0,17.383758827484975,0.11535490737622212,Observed,Guyana
18581,2020-08-02,0.0,20.0,17.268403920108753,0.10659687389204464,Observed,Guyana
18582,2020-08-01,0.0,20.0,17.16180704621671,0.09649766961696216,Observed,Guyana
18583,2020-07-31,0.0,20.0,17.065309376599746,0.08529682296938645,Observed,Guyana
18584,2020-07-30,0.0,20.0,16.98001255363036,0.0736768259539673,Observed,Guyana
18585,2020-07-29,0.0,20.0,16.906335727676392,0.06274635014038665,Observed,Guyana
18586,2020-07-28,0.0,20.0,16.843589377536006,0.05379577197058438,Observed,Guyana
18587,2020-07-27,0.0,20.0,16.78979360556542,0.048024103129097995,Observed,Guyana
18588,2020-07-26,0.0,20.0,16.741769502436323,0.046322972536803064,Observed,Guyana
18589,2020-07-25,1.0,20.0,16.69544652989952,0.04919086553494978,Observed,Guyana
18590,2020-07-24,0.0,19.0,16.64625566436457,0.05675342391308291,Observed,Guyana
18591,2020-07-23,0.0,19.0,16.589502240451488,0.06883383418078992,Observed,Guyana
18592,2020-07-22,0.0,19.0,16.520668406270698,0.0850297944334315,Observed,Guyana
18593,2020-07-21,0.0,19.0,16.435638611837266,0.10477652254585124,Observed,Guyana
18594,2020-07-20,0.0,19.0,16.330862089291415,0.12739350272039118,Observed,Guyana
18595,2020-07-19,0.0,19.0,16.203468586571024,0.1521003894448718,Observed,Guyana
18596,2020-07-18,0.0,19.0,16.051368197126152,0.1780011735863969,Observed,Guyana
18597,2020-07-17,1.0,19.0,15.873367023539755,0.20405334415278986,Observed,Guyana
18598,2020-07-16,1.0,18.0,15.669313679386965,0.22911649282843705,Observed,Guyana
18599,2020-07-15,0.0,17.0,15.440197186558528,0.25248838438455046,Observed,Guyana
18600,2020-07-14,0.0,17.0,15.187708802173978,0.27312953207676927,Observed,Guyana
18601,2020-07-13,0.0,17.0,14.914579270097208,0.28990450858100836,Observed,Guyana
18602,2020-07-12,1.0,17.0,14.6246747615162,0.3016586561727177,Observed,Guyana
18603,2020-07-11,0.0,16.0,14.323016105343482,0.3074022150637692,Observed,Guyana
18604,2020-07-10,0.0,16.0,14.015613890279713,0.30657226928991577,Observed,Guyana
18605,2020-07-09,0.0,16.0,13.709041620989797,0.29928213462581077,Observed,Guyana
18606,2020-07-08,0.0,16.0,13.409759486363987,0.2864127733799542,Observed,Guyana
18607,2020-07-07,1.0,16.0,13.123346712984032,0.26943956858465157,Observed,Guyana
18608,2020-07-06,1.0,15.0,12.85390714439938,0.2500198538132601,Observed,Guyana
18609,2020-07-05,0.0,14.0,12.60388729058612,0.22956416120252499,Observed,Guyana
18610,2020-07-04,0.0,14.0,12.374323129383596,0.20901043800229502,Observed,Guyana
18611,2020-07-03,1.0,14.0,12.1653126913813,0.1888484203974432,Observed,Guyana
18612,2020-07-02,1.0,13.0,11.976464270983858,0.16927844791178082,Observed,Guyana
18613,2020-07-01,0.0,12.0,11.807185823072077,0.15037494702968068,Observed,Guyana
18614,2020-06-30,0.0,12.0,11.656810876042396,0.13217676043985982,Observed,Guyana
18615,2020-06-29,0.0,12.0,11.524634115602536,0.11473897257791243,Observed,Guyana
18616,2020-06-28,0.0,12.0,11.409895143024624,0.09816763866507117,Observed,Guyana
18617,2020-06-27,0.0,12.0,11.311727504359553,0.08265333799637453,Observed,Guyana
18618,2020-06-26,0.0,12.0,11.229074166363178,0.06848719561268446,Observed,Guyana
18619,2020-06-25,0.0,12.0,11.160586970750494,0.05597022215029135,Observed,Guyana
18620,2020-06-24,0.0,12.0,11.104616748600202,0.044926830603117196,Observed,Guyana
18621,2020-06-23,0.0,12.0,11.059689917997085,0.03548566590581892,Observed,Guyana
18622,2020-06-22,0.0,12.0,11.024204252091266,0.027694679788714538,Observed,Guyana
18623,2020-06-21,0.0,12.0,10.996509572302552,0.021505054617286135,Observed,Guyana
18624,2020-06-20,0.0,12.0,10.975004517685266,0.016760200371074063,Observed,Guyana
18625,2020-06-19,0.0,12.0,10.958244317314191,0.013200744111337315,Observed,Guyana
18626,2020-06-18,0.0,12.0,10.945043573202854,0.010506637241457284,Observed,Guyana
18627,2020-06-17,0.0,12.0,10.934536935961397,0.0083758298067238,Observed,Guyana
18628,2020-06-16,0.0,12.0,10.926161106154673,0.0065976575992099384,Observed,Guyana
18629,2020-06-15,0.0,12.0,10.919563448555463,0.005074398249016454,Observed,Guyana
18630,2020-06-14,0.0,12.0,10.914489050306447,0.003785633004616429,Observed,Guyana
18631,2020-06-13,0.0,12.0,10.91070341730183,0.0027345743293949454,Observed,Guyana
18632,2020-06-12,0.0,12.0,10.907968842972435,0.0019143942322052965,Observed,Guyana
18633,2020-06-11,0.0,12.0,10.90605444874023,0.0013005053708674552,Observed,Guyana
18634,2020-06-10,0.0,12.0,10.904753943369363,0.0008563241156789303,Observed,Guyana
18635,2020-06-09,0.0,12.0,10.903897619253684,0.0005396273710864818,Observed,Guyana
18636,2020-06-08,0.0,12.0,10.903357991882597,0.0003145693423007856,Observed,Guyana
18637,2020-06-07,0.0,12.0,10.903043422540296,0.00015606302202719746,Observed,Guyana
18638,2020-06-06,0.0,12.0,10.90288735951827,5.156199081568502e-05,Observed,Guyana
18639,2020-06-05,0.0,12.0,10.902835797527453,3.730349362740526e-14,Observed,Guyana
18640,2020-06-04,0.0,12.0,10.902835797527416,4.263256414560601e-14,Observed,Guyana
18641,2020-06-03,0.0,12.0,10.902835797527374,4.796163466380676e-14,Observed,Guyana
18642,2020-06-02,0.0,12.0,10.902835797527326,4.973799150320701e-14,Observed,Guyana
18643,2020-06-01,0.0,12.0,10.902835797527276,4.796163466380676e-14,Observed,Guyana
18644,2020-05-31,1.0,12.0,10.902835797527228,4.263256414560601e-14,Observed,Guyana
18645,2020-05-30,0.0,11.0,10.902835797527185,3.552713678800501e-14,Observed,Guyana
18646,2020-05-29,0.0,11.0,10.90283579752715,2.6645352591003757e-14,Observed,Guyana
18647,2020-05-28,0.0,11.0,10.902835797527123,2.3092638912203256e-14,Observed,Guyana
18648,2020-05-27,0.0,11.0,10.9028357975271,2.3092638912203256e-14,Observed,Guyana
18649,2020-05-26,1.0,11.0,10.902835797527077,3.197442310920451e-14,Observed,Guyana
18650,2020-05-25,0.0,10.0,10.902835797527045,5.1514348342607263e-14,Observed,Guyana
18651,2020-05-24,0.0,10.0,10.902835797526993,8.526512829121202e-14,Observed,Guyana
18652,2020-05-23,0.0,10.0,10.902835797526908,1.4033219031261979e-13,Observed,Guyana
18653,2020-05-22,0.0,10.0,10.902835797526768,2.255973186038318e-13,Observed,Guyana
18654,2020-05-21,0.0,10.0,10.902835797526542,3.659295089164516e-13,Observed,Guyana
18655,2020-05-20,0.0,10.0,10.902835797526176,5.915268275202834e-13,Observed,Guyana
18656,2020-05-19,0.0,10.0,10.902835797525585,9.539036227579345e-13,Observed,Guyana
18657,2020-05-18,0.0,10.0,10.90283579752463,1.5258905250448151e-12,Observed,Guyana
18658,2020-05-17,0.0,10.0,10.902835797523105,2.440714297335944e-12,Observed,Guyana
18659,2020-05-16,0.0,10.0,10.902835797520664,3.929301328753354e-12,Observed,Guyana
18660,2020-05-15,0.0,10.0,10.902835797516735,6.425082688110706e-12,Observed,Guyana
18661,2020-05-14,0.0,10.0,10.90283579751031,1.0759393376247317e-11,Observed,Guyana
18662,2020-05-13,0.0,10.0,10.90283579749955,1.8536283619141614e-11,Observed,Guyana
18663,2020-05-12,0.0,10.0,10.902835797481014,3.283595617631363e-11,Observed,Guyana
18664,2020-05-11,0.0,10.0,10.902835797448178,5.95665738956086e-11,Observed,Guyana
18665,2020-05-10,0.0,10.0,10.902835797388612,1.1001333177773631e-10,Observed,Guyana
18666,2020-05-09,0.0,10.0,10.902835797278598,2.056363967994912e-10,Observed,Guyana
18667,2020-05-08,0.0,10.0,10.902835797072962,3.87123222367336e-10,Observed,Guyana
18668,2020-05-07,0.0,10.0,10.902835796685839,7.314078231956955e-10,Observed,Guyana
18669,2020-05-06,1.0,10.0,10.90283579595443,1.3836523038435189e-09,Observed,Guyana
18670,2020-05-05,0.0,9.0,10.902835794570779,2.6172539691060592e-09,Observed,Guyana
18671,2020-05-04,0.0,9.0,10.902835791953525,4.946185683252224e-09,Observed,Guyana
18672,2020-05-03,0.0,9.0,10.902835787007339,9.334904405022826e-09,Observed,Guyana
18673,2020-05-02,0.0,9.0,10.902835777672435,1.758948364738444e-08,Observed,Guyana
18674,2020-05-01,1.0,9.0,10.90283576008295,3.3084591066767643e-08,Observed,Guyana
18675,2020-04-30,0.0,8.0,10.90283572699836,6.211078407147852e-08,Observed,Guyana
18676,2020-04-29,0.0,8.0,10.902835664887576,1.1636394070535516e-07,Observed,Guyana
18677,2020-04-28,0.0,8.0,10.902835548523635,2.1752989454171257e-07,Observed,Guyana
18678,2020-04-27,0.0,8.0,10.90283533099374,4.056976354860353e-07,Observed,Guyana
18679,2020-04-26,0.0,8.0,10.902834925296105,7.547380871386622e-07,Observed,Guyana
18680,2020-04-25,1.0,8.0,10.902834170558018,1.400295641218463e-06,Observed,Guyana
18681,2020-04-24,0.0,7.0,10.902832770262377,2.590497448551332e-06,Observed,Guyana
18682,2020-04-23,0.0,7.0,10.902830179764928,4.777341091610765e-06,Observed,Guyana
18683,2020-04-22,0.0,7.0,10.902825402423836,8.78044144769774e-06,Observed,Guyana
18684,2020-04-21,0.0,7.0,10.902816621982389,1.607853400997783e-05,Observed,Guyana
18685,2020-04-20,0.0,7.0,10.902800543448379,2.932463373284122e-05,Observed,Guyana
18686,2020-04-19,1.0,7.0,10.902771218814646,5.324892363312017e-05,Observed,Guyana
18687,2020-04-18,0.0,6.0,10.902717969891013,9.622620626004164e-05,Observed,Guyana
18688,2020-04-17,0.0,6.0,10.902621743684753,0.0001729672204149324,Observed,Guyana
18689,2020-04-16,0.0,6.0,10.902448776464338,0.0003090802325669273,Observed,Guyana
18690,2020-04-15,0.0,6.0,10.902139696231771,0.0005486843963087296,Observed,Guyana
18691,2020-04-14,0.0,6.0,10.901591011835462,0.0009668810906031666,Observed,Guyana
18692,2020-04-13,0.0,6.0,10.900624130744859,0.0016897137612605917,Observed,Guyana
18693,2020-04-12,0.0,6.0,10.898934416983598,0.0029251776474659152,Observed,Guyana
18694,2020-04-11,0.0,6.0,10.896009239336133,0.005009530712705157,Observed,Guyana
18695,2020-04-10,0.0,6.0,10.890999708623427,0.008472723137350258,Observed,Guyana
18696,2020-04-09,1.0,6.0,10.882526985486077,0.01412332280147588,Observed,Guyana
18697,2020-04-08,0.0,5.0,10.868403662684601,0.023143401729441848,Observed,Guyana
18698,2020-04-07,1.0,5.0,10.84526026095516,0.03716218297139662,Observed,Guyana
18699,2020-04-06,0.0,4.0,10.808098077983763,0.058238687472169204,Observed,Guyana
18700,2020-04-05,0.0,4.0,10.749859390511594,0.08863294402366328,Observed,Guyana
18701,2020-04-04,0.0,4.0,10.66122644648793,0.13023066150767804,Observed,Guyana
18702,2020-04-03,0.0,4.0,10.530995784980252,0.18369791723562834,Observed,Guyana
18703,2020-04-02,2.0,4.0,10.347297867744624,0.24848289872921647,Observed,Guyana
18704,2020-04-01,1.0,2.0,10.098814969015407,0.328367471995465,Observed,Guyana
18705,2020-03-31,0.0,1.0,9.770447497019942,0.4224405506477922,Observed,Guyana
18706,2020-03-30,0.0,1.0,9.34800694637215,0.5269702300157384,Observed,Guyana
18707,2020-03-29,0.0,1.0,8.821036716356412,0.6346345615116551,Observed,Guyana
18708,2020-03-28,0.0,1.0,8.186402154844757,0.7344806099215342,Observed,Guyana
18709,2020-03-27,0.0,1.0,7.451921544923223,0.8131875162414941,Observed,Guyana
18710,2020-03-26,0.0,1.0,6.6387340286817285,0.8578783091188473,Observed,Guyana
18711,2020-03-25,0.0,1.0,5.780855719562881,0.8599333692303013,Observed,Guyana
18712,2020-03-24,0.0,1.0,4.92092235033258,0.8183620443449016,Observed,Guyana
18713,2020-03-23,0.0,1.0,4.102560305987678,0.740118128758132,Observed,Guyana
18714,2020-03-22,0.0,1.0,3.3624421772295463,0.6371980015925693,Observed,Guyana
18715,2020-03-21,0.0,1.0,2.725244175636977,0.5224505692726957,Observed,Guyana
18716,2020-03-20,0.0,1.0,2.2027936063642812,0.40682893952877097,Observed,Guyana
18717,2020-03-19,0.0,1.0,1.7959646668355103,0.2985286328197303,Observed,Guyana
18718,2020-03-18,0.0,1.0,1.49743603401578,0.20305609778922484,Observed,Guyana
18719,2020-03-17,0.0,1.0,1.2943799362265551,0.1235265585800418,Observed,Guyana
18720,2020-03-16,0.0,1.0,1.1708533776465133,0.0615849232516954,Observed,Guyana
18721,2020-03-15,0.0,1.0,1.109268454394818,0.021055803483858604,Observed,Guyana
18722,2020-03-14,0.0,1.0,1.0882126509109593,0.0025752269247447668,Observed,Guyana
18723,2020-03-13,,1.0,1.0856374239862145,0.0,Observed,Guyana
18724,2020-10-19,61.78647324208214,10284.359234243802,10284.356922592424,61.782977017343,Predicted,Iraq
18725,2020-10-18,61.77951584059883,10222.57276100172,10222.57394557508,61.78543356110458,Predicted,Iraq
18726,2020-10-17,61.77255921006872,10160.793245161121,10160.788512013976,61.78718862825008,Predicted,Iraq
18727,2020-10-16,61.76560335040631,10099.020685951053,10099.001323385726,61.789185964933495,Predicted,Iraq
18728,2020-10-15,61.758648261527924,10037.255082600646,10037.212137420793,61.792804898825125,Predicted,Iraq
18729,2020-10-14,61.751693943344435,9975.496434339118,9975.419332521968,61.79763359766912,Predicted,Iraq
18730,2020-10-13,61.74474039577399,9913.744740395774,9913.621698924298,61.79915727750631,Predicted,Iraq
18731,2020-10-12,62.0,9852.0,9851.822541646792,61.786263843006964,Observed,Iraq
18732,2020-10-11,55.0,9790.0,9790.036277803785,61.73620529925029,Observed,Iraq
18733,2020-10-10,52.0,9735.0,9728.300072504535,61.609720549055055,Observed,Iraq
18734,2020-10-09,79.0,9683.0,9666.69035195548,61.35532218586195,Observed,Iraq
18735,2020-10-08,73.0,9604.0,9605.335029769618,60.953234977168904,Observed,Iraq
18736,2020-10-07,67.0,9531.0,9544.381794792449,60.58856762932737,Observed,Iraq
18737,2020-10-06,65.0,9464.0,9483.793227163122,60.27480355207081,Observed,Iraq
18738,2020-10-05,52.0,9399.0,9423.51842361105,60.030349416925674,Observed,Iraq
18739,2020-10-04,49.0,9347.0,9363.488074194125,59.87854240846718,Observed,Iraq
18740,2020-10-03,67.0,9298.0,9303.609531785658,59.845260598214736,Observed,Iraq
18741,2020-10-02,50.0,9231.0,9243.764271187443,59.952123637878685,Observed,Iraq
18742,2020-10-01,59.0,9181.0,9183.812147549565,60.204788262595685,Observed,Iraq
