,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31010,2020-05-07,0.0,0.0,0.0,0.0,Observed,Vietnam
31011,2020-05-06,0.0,0.0,0.0,0.0,Observed,Vietnam
31012,2020-05-05,0.0,0.0,0.0,0.0,Observed,Vietnam
31013,2020-05-04,0.0,0.0,0.0,0.0,Observed,Vietnam
31014,2020-05-03,0.0,0.0,0.0,0.0,Observed,Vietnam
31015,2020-05-02,0.0,0.0,0.0,0.0,Observed,Vietnam
31016,2020-05-01,0.0,0.0,0.0,0.0,Observed,Vietnam
31017,2020-04-30,0.0,0.0,0.0,0.0,Observed,Vietnam
31018,2020-04-29,0.0,0.0,0.0,0.0,Observed,Vietnam
31019,2020-04-28,0.0,0.0,0.0,0.0,Observed,Vietnam
31020,2020-04-27,0.0,0.0,0.0,0.0,Observed,Vietnam
31021,2020-04-26,0.0,0.0,0.0,0.0,Observed,Vietnam
31022,2020-04-25,0.0,0.0,0.0,0.0,Observed,Vietnam
31023,2020-04-24,0.0,0.0,0.0,0.0,Observed,Vietnam
31024,2020-04-23,0.0,0.0,0.0,0.0,Observed,Vietnam
31025,2020-04-22,0.0,0.0,0.0,0.0,Observed,Vietnam
31026,2020-04-21,0.0,0.0,0.0,0.0,Observed,Vietnam
31027,2020-04-20,0.0,0.0,0.0,0.0,Observed,Vietnam
31028,2020-04-19,0.0,0.0,0.0,0.0,Observed,Vietnam
31029,2020-04-18,0.0,0.0,0.0,0.0,Observed,Vietnam
31030,2020-04-17,0.0,0.0,0.0,0.0,Observed,Vietnam
31031,2020-04-16,0.0,0.0,0.0,0.0,Observed,Vietnam
31032,2020-04-15,0.0,0.0,0.0,0.0,Observed,Vietnam
31033,2020-04-14,0.0,0.0,0.0,0.0,Observed,Vietnam
31034,2020-04-13,0.0,0.0,0.0,0.0,Observed,Vietnam
31035,2020-04-12,0.0,0.0,0.0,0.0,Observed,Vietnam
31036,2020-04-11,0.0,0.0,0.0,0.0,Observed,Vietnam
31037,2020-04-10,0.0,0.0,0.0,0.0,Observed,Vietnam
31038,2020-04-09,0.0,0.0,0.0,0.0,Observed,Vietnam
31039,2020-04-08,0.0,0.0,0.0,0.0,Observed,Vietnam
31040,2020-04-07,0.0,0.0,0.0,0.0,Observed,Vietnam
31041,2020-04-06,0.0,0.0,0.0,0.0,Observed,Vietnam
31042,2020-04-05,0.0,0.0,0.0,0.0,Observed,Vietnam
31043,2020-04-04,0.0,0.0,0.0,0.0,Observed,Vietnam
31044,2020-04-03,0.0,0.0,0.0,0.0,Observed,Vietnam
31045,2020-04-02,0.0,0.0,0.0,0.0,Observed,Vietnam
31046,2020-04-01,0.0,0.0,0.0,0.0,Observed,Vietnam
31047,2020-03-31,0.0,0.0,0.0,0.0,Observed,Vietnam
31048,2020-03-30,0.0,0.0,0.0,0.0,Observed,Vietnam
31049,2020-03-29,0.0,0.0,0.0,0.0,Observed,Vietnam
31050,2020-03-28,0.0,0.0,0.0,0.0,Observed,Vietnam
31051,2020-03-27,0.0,0.0,0.0,0.0,Observed,Vietnam
31052,2020-03-26,0.0,0.0,0.0,0.0,Observed,Vietnam
31053,2020-03-25,0.0,0.0,0.0,0.0,Observed,Vietnam
31054,2020-03-24,0.0,0.0,0.0,0.0,Observed,Vietnam
31055,2020-03-23,0.0,0.0,0.0,0.0,Observed,Vietnam
31056,2020-03-22,0.0,0.0,0.0,0.0,Observed,Vietnam
31057,2020-03-21,0.0,0.0,0.0,0.0,Observed,Vietnam
31058,2020-03-20,0.0,0.0,0.0,0.0,Observed,Vietnam
31059,2020-03-19,0.0,0.0,0.0,0.0,Observed,Vietnam
31060,2020-03-18,0.0,0.0,0.0,0.0,Observed,Vietnam
31061,2020-03-17,0.0,0.0,0.0,0.0,Observed,Vietnam
31062,2020-03-16,0.0,0.0,0.0,0.0,Observed,Vietnam
31063,2020-03-15,0.0,0.0,0.0,0.0,Observed,Vietnam
31064,2020-03-14,0.0,0.0,0.0,0.0,Observed,Vietnam
31065,2020-03-13,0.0,0.0,0.0,0.0,Observed,Vietnam
31066,2020-03-12,0.0,0.0,0.0,0.0,Observed,Vietnam
31067,2020-03-11,0.0,0.0,0.0,0.0,Observed,Vietnam
31068,2020-03-10,0.0,0.0,0.0,0.0,Observed,Vietnam
31069,2020-03-09,0.0,0.0,0.0,0.0,Observed,Vietnam
31070,2020-03-08,0.0,0.0,0.0,0.0,Observed,Vietnam
31071,2020-03-07,0.0,0.0,0.0,0.0,Observed,Vietnam
31072,2020-03-06,0.0,0.0,0.0,0.0,Observed,Vietnam
31073,2020-03-05,0.0,0.0,0.0,0.0,Observed,Vietnam
31074,2020-03-04,0.0,0.0,0.0,0.0,Observed,Vietnam
31075,2020-03-03,0.0,0.0,0.0,0.0,Observed,Vietnam
31076,2020-03-02,0.0,0.0,0.0,0.0,Observed,Vietnam
31077,2020-03-01,0.0,0.0,0.0,0.0,Observed,Vietnam
31078,2020-02-29,0.0,0.0,0.0,0.0,Observed,Vietnam
31079,2020-02-28,0.0,0.0,0.0,0.0,Observed,Vietnam
31080,2020-02-27,0.0,0.0,0.0,0.0,Observed,Vietnam
31081,2020-02-26,0.0,0.0,0.0,0.0,Observed,Vietnam
31082,2020-02-25,0.0,0.0,0.0,0.0,Observed,Vietnam
31083,2020-02-24,0.0,0.0,0.0,0.0,Observed,Vietnam
31084,2020-02-23,0.0,0.0,0.0,0.0,Observed,Vietnam
31085,2020-02-22,0.0,0.0,0.0,0.0,Observed,Vietnam
31086,2020-02-21,0.0,0.0,0.0,0.0,Observed,Vietnam
31087,2020-02-20,0.0,0.0,0.0,0.0,Observed,Vietnam
31088,2020-02-19,0.0,0.0,0.0,0.0,Observed,Vietnam
31089,2020-02-18,0.0,0.0,0.0,0.0,Observed,Vietnam
31090,2020-02-17,0.0,0.0,0.0,0.0,Observed,Vietnam
31091,2020-02-16,0.0,0.0,0.0,0.0,Observed,Vietnam
31092,2020-02-15,0.0,0.0,0.0,0.0,Observed,Vietnam
31093,2020-02-14,0.0,0.0,0.0,0.0,Observed,Vietnam
31094,2020-02-13,0.0,0.0,0.0,0.0,Observed,Vietnam
31095,2020-02-12,0.0,0.0,0.0,0.0,Observed,Vietnam
31096,2020-02-11,0.0,0.0,0.0,0.0,Observed,Vietnam
31097,2020-02-10,0.0,0.0,0.0,0.0,Observed,Vietnam
31098,2020-02-09,0.0,0.0,0.0,0.0,Observed,Vietnam
31099,2020-02-08,0.0,0.0,0.0,0.0,Observed,Vietnam
31100,2020-02-07,0.0,0.0,0.0,0.0,Observed,Vietnam
31101,2020-02-06,0.0,0.0,0.0,0.0,Observed,Vietnam
31102,2020-02-05,0.0,0.0,0.0,0.0,Observed,Vietnam
31103,2020-02-04,0.0,0.0,0.0,0.0,Observed,Vietnam
31104,2020-02-03,0.0,0.0,0.0,0.0,Observed,Vietnam
31105,2020-02-02,0.0,0.0,0.0,0.0,Observed,Vietnam
31106,2020-02-01,0.0,0.0,0.0,0.0,Observed,Vietnam
31107,2020-01-31,0.0,0.0,0.0,0.0,Observed,Vietnam
31108,2020-01-30,0.0,0.0,0.0,0.0,Observed,Vietnam
31109,2020-01-29,0.0,0.0,0.0,0.0,Observed,Vietnam
31110,2020-01-28,0.0,0.0,0.0,0.0,Observed,Vietnam
31111,2020-01-27,0.0,0.0,0.0,0.0,Observed,Vietnam
31112,2020-01-26,0.0,0.0,0.0,0.0,Observed,Vietnam
31113,2020-01-25,0.0,0.0,0.0,0.0,Observed,Vietnam
31114,2020-01-24,0.0,0.0,0.0,0.0,Observed,Vietnam
31115,2020-01-23,0.0,0.0,0.0,0.0,Observed,Vietnam
31116,2020-01-22,0.0,0.0,0.0,0.0,Observed,Vietnam
31117,2020-01-21,0.0,0.0,0.0,0.0,Observed,Vietnam
31118,2020-01-20,0.0,0.0,0.0,0.0,Observed,Vietnam
31119,2020-01-19,0.0,0.0,0.0,0.0,Observed,Vietnam
31120,2020-01-18,0.0,0.0,0.0,0.0,Observed,Vietnam
31121,2020-01-17,0.0,0.0,0.0,0.0,Observed,Vietnam
31122,2020-01-16,0.0,0.0,0.0,0.0,Observed,Vietnam
31123,2020-01-15,0.0,0.0,0.0,0.0,Observed,Vietnam
31124,2020-01-14,0.0,0.0,0.0,0.0,Observed,Vietnam
31125,2020-01-13,0.0,0.0,0.0,0.0,Observed,Vietnam
31126,2020-01-12,0.0,0.0,0.0,0.0,Observed,Vietnam
31127,2020-01-11,0.0,0.0,0.0,0.0,Observed,Vietnam
31128,2020-01-10,0.0,0.0,0.0,0.0,Observed,Vietnam
31129,2020-01-09,0.0,0.0,0.0,0.0,Observed,Vietnam
31130,2020-01-08,0.0,0.0,0.0,0.0,Observed,Vietnam
31131,2020-01-07,0.0,0.0,0.0,0.0,Observed,Vietnam
31132,2020-01-06,0.0,0.0,0.0,0.0,Observed,Vietnam
31133,2020-01-05,0.0,0.0,0.0,0.0,Observed,Vietnam
31134,2020-01-04,0.0,0.0,0.0,0.0,Observed,Vietnam
31135,2020-01-03,0.0,0.0,0.0,0.0,Observed,Vietnam
31136,2020-01-02,0.0,0.0,0.0,0.0,Observed,Vietnam
31137,2020-01-01,0.0,0.0,0.0,0.0,Observed,Vietnam
31138,2019-12-31,,0.0,0.0,0.0,Observed,Vietnam
31139,2020-10-26,24.342257572683252,789.4200657158798,789.7314864974844,23.885509649642927,Predicted,Tunisia
31140,2020-10-25,24.010079606354566,765.0778081431965,765.8459768478415,23.823223711184596,Predicted,Tunisia
31141,2020-10-24,23.67790164002588,741.067728536842,742.0227531366569,23.636369045881906,Predicted,Tunisia
31142,2020-10-23,23.34572367369708,717.3898268968161,718.386384090775,23.34570529819314,Predicted,Tunisia
31143,2020-10-22,23.013545707368394,694.044103223119,695.0406787925818,23.013513321698838,Predicted,Tunisia
31144,2020-10-21,22.681367741039708,671.0305575157506,672.027165470883,22.681311146246685,Predicted,Tunisia
31145,2020-10-20,22.349189774710908,648.3491897747109,649.3458543246363,22.34909182995682,Predicted,Tunisia
31146,2020-10-19,0.0,626.0,,,Observed,Tunisia
31147,2020-10-18,114.0,626.0,626.9967624946795,22.01684419201615,Observed,Tunisia
31148,2020-10-17,0.0,512.0,604.9799183026634,21.684550722562676,Observed,Tunisia
31149,2020-10-16,0.0,512.0,583.2953675801007,21.352184997139602,Observed,Tunisia
31150,2020-10-15,34.0,512.0,561.9431825829611,21.019709140847112,Observed,Tunisia
31151,2020-10-14,0.0,478.0,540.923473442114,20.68707291886824,Observed,Tunisia
31152,2020-10-13,22.0,478.0,520.2364005232457,20.354218025450564,Observed,Tunisia
31153,2020-10-12,0.0,456.0,499.88218249779516,20.020920496353824,Observed,Tunisia
31154,2020-10-11,47.0,456.0,479.86126200144133,19.687024490423426,Observed,Tunisia
31155,2020-10-10,45.0,409.0,460.1742375110179,19.352526741160432,Observed,Tunisia
31156,2020-10-09,0.0,364.0,440.8217107698575,19.017621018620673,Observed,Tunisia
31157,2020-10-08,43.0,364.0,421.8040897512368,18.682686390067545,Observed,Tunisia
31158,2020-10-07,0.0,321.0,403.12140336116926,18.348234937623545,Observed,Tunisia
31159,2020-10-06,0.0,321.0,384.7731684235457,18.014934840635817,Observed,Tunisia
31160,2020-10-05,45.0,321.0,366.7582335829099,17.682999582586547,Observed,Tunisia
31161,2020-10-04,5.0,276.0,349.07523400032335,17.351196925944294,Observed,Tunisia
31162,2020-10-03,6.0,271.0,331.72403707437905,17.014723129330946,Observed,Tunisia
31163,2020-10-02,0.0,265.0,314.7093139450481,16.663502676857263,Observed,Tunisia
31164,2020-10-01,19.0,265.0,298.04581126819085,16.282699183298632,Observed,Tunisia
31165,2020-09-30,32.0,246.0,281.7631120848922,15.85544864896707,Observed,Tunisia
31166,2020-09-29,0.0,214.0,265.90766343592514,15.365841863607699,Observed,Tunisia
31167,2020-09-28,7.0,214.0,250.54182157231745,14.80090376474027,Observed,Tunisia
31168,2020-09-27,16.0,207.0,235.74091780757718,14.15263659102149,Observed,Tunisia
31169,2020-09-26,11.0,191.0,221.58828121655569,13.421200630178873,Observed,Tunisia
31170,2020-09-25,6.0,180.0,208.1670805863768,12.618160213138651,Observed,Tunisia
31171,2020-09-24,10.0,174.0,195.54892037323816,11.767324833693834,Observed,Tunisia
31172,2020-09-23,0.0,164.0,183.78159553954433,10.900083789537831,Observed,Tunisia
31173,2020-09-22,5.0,164.0,172.8815117500065,10.03700883199204,Observed,Tunisia
31174,2020-09-21,4.0,159.0,162.84450291801446,9.199808525135495,Observed,Tunisia
31175,2020-09-20,22.0,155.0,153.64469439287896,8.402869234332002,Observed,Tunisia
31176,2020-09-19,0.0,133.0,145.24182515854696,7.653273175263735,Observed,Tunisia
31177,2020-09-18,4.0,133.0,137.58855198328322,6.951698501719562,Observed,Tunisia
31178,2020-09-17,6.0,129.0,130.63685348156366,6.293126270007988,Observed,Tunisia
31179,2020-09-16,6.0,123.0,124.34372721155567,5.668165892351155,Observed,Tunisia
31180,2020-09-15,10.0,117.0,118.67556131920452,5.067121058451718,Observed,Tunisia
31181,2020-09-14,0.0,107.0,113.6084402607528,4.497284138380195,Observed,Tunisia
31182,2020-09-13,4.0,107.0,109.1111561223726,3.9752654587775424,Observed,Tunisia
31183,2020-09-12,4.0,103.0,105.13589066359506,3.51665639218578,Observed,Tunisia
31184,2020-09-11,3.0,99.0,101.61923427140928,3.1254031485845104,Observed,Tunisia
31185,2020-09-10,0.0,96.0,98.49383112282477,2.796798463000968,Observed,Tunisia
31186,2020-09-09,3.0,96.0,95.6970326598238,2.5353220880909078,Observed,Tunisia
31187,2020-09-08,0.0,93.0,93.1617105717329,2.3501003498197264,Observed,Tunisia
31188,2020-09-07,6.0,93.0,90.81161022191317,2.2339587619224517,Observed,Tunisia
31189,2020-09-06,3.0,87.0,88.57765145999072,2.1579948433882237,Observed,Tunisia
31190,2020-09-05,0.0,84.0,86.4196566166025,2.08278874779171,Observed,Tunisia
31191,2020-09-04,3.0,84.0,84.33686786881078,1.9821050557432898,Observed,Tunisia
31192,2020-09-03,4.0,81.0,82.3547628130675,1.852835823269416,Observed,Tunisia
31193,2020-09-02,0.0,77.0,80.50192698979808,1.6983613452037218,Observed,Tunisia
31194,2020-09-01,1.0,77.0,78.80356564459436,1.5479245891832107,Observed,Tunisia
31195,2020-08-31,0.0,76.0,77.25564105541115,1.4171791362250445,Observed,Tunisia
31196,2020-08-30,2.0,76.0,75.8384619191861,1.3202655864205468,Observed,Tunisia
31197,2020-08-29,1.0,74.0,74.51819633276556,1.2661323597840806,Observed,Tunisia
31198,2020-08-28,2.0,73.0,73.25206397298147,1.260556773075237,Observed,Tunisia
31199,2020-08-27,0.0,71.0,71.99150719990624,1.300047354328015,Observed,Tunisia
31200,2020-08-26,0.0,71.0,70.69145984557822,1.3773035610218756,Observed,Tunisia
31201,2020-08-25,3.0,71.0,69.31415628455635,1.4752616308148703,Observed,Tunisia
31202,2020-08-24,0.0,68.0,67.83889465374148,1.5714247483501964,Observed,Tunisia
31203,2020-08-23,4.0,68.0,66.26746990539128,1.648417347664747,Observed,Tunisia
31204,2020-08-22,1.0,64.0,64.61905255772653,1.6930591803267134,Observed,Tunisia
31205,2020-08-21,3.0,63.0,62.92599337739982,1.6913241566479442,Observed,Tunisia
31206,2020-08-20,4.0,60.0,61.234669220751876,1.6331628461028274,Observed,Tunisia
31207,2020-08-19,0.0,56.0,59.60150637464905,1.5173301015292182,Observed,Tunisia
31208,2020-08-18,2.0,56.0,58.08417627311983,1.3537834496452277,Observed,Tunisia
31209,2020-08-17,0.0,54.0,56.7303928234746,1.1636479488735887,Observed,Tunisia
31210,2020-08-16,1.0,54.0,55.566744874601014,0.9686161988367559,Observed,Tunisia
31211,2020-08-15,0.0,53.0,54.59812867576426,0.7832017527710207,Observed,Tunisia
31212,2020-08-14,1.0,53.0,53.81492692299324,0.6173186952086098,Observed,Tunisia
31213,2020-08-13,0.0,52.0,53.19760822778463,0.47695610753817874,Observed,Tunisia
31214,2020-08-12,1.0,52.0,52.72065212024645,0.36464238296316864,Observed,Tunisia
31215,2020-08-11,0.0,51.0,52.35600973728328,0.2786757092743457,Observed,Tunisia
31216,2020-08-10,0.0,51.0,52.077334028008934,0.21431071365783794,Observed,Tunisia
31217,2020-08-09,0.0,51.0,51.863023314351096,0.1657977606622083,Observed,Tunisia
31218,2020-08-08,0.0,51.0,51.69722555368889,0.13036610406043536,Observed,Tunisia
31219,2020-08-07,0.0,51.0,51.56685944962845,0.10602908172746339,Observed,Tunisia
31220,2020-08-06,0.0,51.0,51.46083036790099,0.09259441064286023,Observed,Tunisia
31221,2020-08-05,0.0,51.0,51.36823595725813,0.08988544771462159,Observed,Tunisia
31222,2020-08-04,0.0,51.0,51.27835050954351,0.09480963022951983,Observed,Tunisia
31223,2020-08-03,0.0,51.0,51.18354087931399,0.10212113127460043,Observed,Tunisia
31224,2020-08-02,1.0,51.0,51.08141974803939,0.106815145754247,Observed,Tunisia
31225,2020-08-01,0.0,50.0,50.97460460228514,0.10565114427442523,Observed,Tunisia
31226,2020-07-31,0.0,50.0,50.868953458010715,0.09835128707392471,Observed,Tunisia
31227,2020-07-30,0.0,50.0,50.77060217093679,0.08588708018859137,Observed,Tunisia
31228,2020-07-29,0.0,50.0,50.6847150907482,0.069338355105657,Observed,Tunisia
31229,2020-07-28,0.0,50.0,50.61537673564254,0.04995541251402358,Observed,Tunisia
31230,2020-07-27,0.0,50.0,50.56542132312852,0.030826659624942465,Observed,Tunisia
31231,2020-07-26,0.0,50.0,50.534594663503576,0.015339069800269556,Observed,Tunisia
31232,2020-07-25,0.0,50.0,50.519255593703306,0.005677855715106261,Observed,Tunisia
31233,2020-07-24,0.0,50.0,50.5135777379882,0.0014782311615917365,Observed,Tunisia
31234,2020-07-23,0.0,50.0,50.51209950682661,0.0004755434627412569,Observed,Tunisia
31235,2020-07-22,0.0,50.0,50.51162396336387,0.0003983280383579313,Observed,Tunisia
31236,2020-07-21,0.0,50.0,50.51122563532551,0.0005404550001983921,Observed,Tunisia
31237,2020-07-20,0.0,50.0,50.51068518032531,0.000697259838005948,Observed,Tunisia
31238,2020-07-19,0.0,50.0,50.509987920487305,0.0008072067680302553,Observed,Tunisia
31239,2020-07-18,0.0,50.0,50.509180713719275,0.0007742448968599547,Observed,Tunisia
31240,2020-07-17,0.0,50.0,50.508406468822415,0.0005058765118093334,Observed,Tunisia
31241,2020-07-16,0.0,50.0,50.507900592310605,0.00016678838807848706,Observed,Tunisia
31242,2020-07-15,0.0,50.0,50.50773380392253,0.0001154161620178229,Observed,Tunisia
31243,2020-07-14,0.0,50.0,50.50761838776051,0.00015962740674524412,Observed,Tunisia
31244,2020-07-13,0.0,50.0,50.507458760353764,0.00020568519600061563,Observed,Tunisia
31245,2020-07-12,0.0,50.0,50.50725307515776,0.00024191159123887473,Observed,Tunisia
31246,2020-07-11,0.0,50.0,50.507011163566524,0.0002602664493309703,Observed,Tunisia
31247,2020-07-10,0.0,50.0,50.50675089711719,0.00030414116914556644,Observed,Tunisia
31248,2020-07-09,0.0,50.0,50.50644675594805,0.00040566074332559765,Observed,Tunisia
31249,2020-07-08,0.0,50.0,50.50604109520472,0.000531216864452233,Observed,Tunisia
31250,2020-07-07,0.0,50.0,50.50550987834027,0.0006352139540339863,Observed,Tunisia
31251,2020-07-06,0.0,50.0,50.504874664386236,0.0006819672973605861,Observed,Tunisia
31252,2020-07-05,0.0,50.0,50.504192697088875,0.0007173189015645676,Observed,Tunisia
31253,2020-07-04,0.0,50.0,50.50347537818731,0.0008942256135711091,Observed,Tunisia
31254,2020-07-03,0.0,50.0,50.50258115257374,0.0013519014764398207,Observed,Tunisia
31255,2020-07-02,0.0,50.0,50.5012292510973,0.001963374459862166,Observed,Tunisia
31256,2020-07-01,0.0,50.0,50.49926587663744,0.002711233950456915,Observed,Tunisia
31257,2020-06-30,0.0,50.0,50.49655464268698,0.0035221219958927463,Observed,Tunisia
31258,2020-06-29,0.0,50.0,50.49303252069109,0.004304920248763722,Observed,Tunisia
31259,2020-06-28,0.0,50.0,50.488727600442324,0.005253929145560221,Observed,Tunisia
31260,2020-06-27,0.0,50.0,50.483473671296764,0.007334898310816129,Observed,Tunisia
31261,2020-06-26,0.0,50.0,50.47613877298595,0.011548804210704589,Observed,Tunisia
31262,2020-06-25,0.0,50.0,50.46458996877524,0.018046606706491275,Observed,Tunisia
31263,2020-06-24,0.0,50.0,50.44654336206875,0.027329570569726513,Observed,Tunisia
31264,2020-06-23,0.0,50.0,50.419213791499025,0.03980857662607207,Observed,Tunisia
31265,2020-06-22,0.0,50.0,50.37940521487295,0.05526946657164444,Observed,Tunisia
31266,2020-06-21,0.0,50.0,50.32413574830131,0.07255044447482817,Observed,Tunisia
31267,2020-06-20,0.0,50.0,50.25158530382648,0.08939525556613148,Observed,Tunisia
31268,2020-06-19,0.0,50.0,50.16219004826035,0.10238370136402608,Observed,Tunisia
31269,2020-06-18,1.0,50.0,50.05980634689632,0.1090883621412786,Observed,Tunisia
31270,2020-06-17,0.0,49.0,49.950717984755045,0.10869058118154129,Observed,Tunisia
31271,2020-06-16,0.0,49.0,49.8420274035735,0.10157543511331824,Observed,Tunisia
31272,2020-06-15,0.0,49.0,49.740451968460185,0.08886861841241966,Observed,Tunisia
31273,2020-06-14,0.0,49.0,49.651583350047765,0.07232604005707088,Observed,Tunisia
31274,2020-06-13,0.0,49.0,49.579257309990695,0.05472036323552487,Observed,Tunisia
31275,2020-06-12,0.0,49.0,49.52453694675517,0.04015364538038568,Observed,Tunisia
31276,2020-06-11,0.0,49.0,49.484383301374784,0.03214376687112974,Observed,Tunisia
31277,2020-06-10,0.0,49.0,49.452239534503654,0.03253028648808254,Observed,Tunisia
31278,2020-06-09,0.0,49.0,49.41970924801557,0.04092545610245679,Observed,Tunisia
31279,2020-06-08,0.0,49.0,49.378783791913115,0.05530078306464503,Observed,Tunisia
31280,2020-06-07,0.0,49.0,49.32348300884847,0.072803113333336,Observed,Tunisia
31281,2020-06-06,0.0,49.0,49.250679895515134,0.09033812086407522,Observed,Tunisia
31282,2020-06-05,0.0,49.0,49.16034177465106,0.10414691393987141,Observed,Tunisia
31283,2020-06-04,1.0,49.0,49.05619486071119,0.11161683416558077,Observed,Tunisia
31284,2020-06-03,0.0,48.0,48.94457802654561,0.11200028243535343,Observed,Tunisia
31285,2020-06-02,0.0,48.0,48.83257774411025,0.1066551396042712,Observed,Tunisia
31286,2020-06-01,0.0,48.0,48.72592260450598,0.0982106027473435,Observed,Tunisia
31287,2020-05-31,0.0,48.0,48.62771200175864,0.08913013471751441,Observed,Tunisia
31288,2020-05-30,0.0,48.0,48.538581867041124,0.08152484105360713,Observed,Tunisia
31289,2020-05-29,0.0,48.0,48.45705702598752,0.07899384755100414,Observed,Tunisia
31290,2020-05-28,0.0,48.0,48.37806317843651,0.0859322679502057,Observed,Tunisia
31291,2020-05-27,0.0,48.0,48.29213091048631,0.10481926403761577,Observed,Tunisia
31292,2020-05-26,0.0,48.0,48.18731164644869,0.13379578126476588,Observed,Tunisia
31293,2020-05-25,0.0,48.0,48.053515865183925,0.16781046501496633,Observed,Tunisia
31294,2020-05-24,1.0,48.0,47.88570540016896,0.20291393881252873,Observed,Tunisia
31295,2020-05-23,0.0,47.0,47.68279146135643,0.2372455409461125,Observed,Tunisia
31296,2020-05-22,0.0,47.0,47.44554592041032,0.2673704451221113,Observed,Tunisia
31297,2020-05-21,0.0,47.0,47.17817547528821,0.28673593166734435,Observed,Tunisia
31298,2020-05-20,1.0,47.0,46.89143954362086,0.2893293482845962,Observed,Tunisia
31299,2020-05-19,1.0,46.0,46.602110195336266,0.27462755305760567,Observed,Tunisia
31300,2020-05-18,0.0,45.0,46.32748264227866,0.2477148148185151,Observed,Tunisia
31301,2020-05-17,0.0,45.0,46.079767827460145,0.21680631204451117,Observed,Tunisia
31302,2020-05-16,0.0,45.0,45.862961515415634,0.18869832103998618,Observed,Tunisia
31303,2020-05-15,0.0,45.0,45.67426319437565,0.16712541955487836,Observed,Tunisia
31304,2020-05-14,0.0,45.0,45.50713777482077,0.15512883350113071,Observed,Tunisia
31305,2020-05-13,0.0,45.0,45.35200894131964,0.15700928293704663,Observed,Tunisia
31306,2020-05-12,0.0,45.0,45.19499965838259,0.17686274287635229,Observed,Tunisia
31307,2020-05-11,0.0,45.0,45.01813691550624,0.21393986702038603,Observed,Tunisia
31308,2020-05-10,0.0,45.0,44.804197048485854,0.26133389760715886,Observed,Tunisia
31309,2020-05-09,1.0,45.0,44.542863150878695,0.3105561644221737,Observed,Tunisia
31310,2020-05-08,1.0,44.0,44.23230698645652,0.3574427526555084,Observed,Tunisia
31311,2020-05-07,0.0,43.0,43.87486423380101,0.40144330855465427,Observed,Tunisia
31312,2020-05-06,0.0,43.0,43.47342092524636,0.4409844288971527,Observed,Tunisia
31313,2020-05-05,1.0,43.0,43.032436496349206,0.4716296541696323,Observed,Tunisia
31314,2020-05-04,0.0,42.0,42.56080684217957,0.48811550534633596,Observed,Tunisia
31315,2020-05-03,1.0,42.0,42.07269133683324,0.48973591418663176,Observed,Tunisia
31316,2020-05-02,1.0,41.0,41.582955422646606,0.48128527613392436,Observed,Tunisia
31317,2020-05-01,0.0,40.0,41.10167014651268,0.46659457125903003,Observed,Tunisia
31318,2020-04-30,0.0,40.0,40.63507557525365,0.44482371380648544,Observed,Tunisia
31319,2020-04-29,1.0,40.0,40.190251861447166,0.41380037244806545,Observed,Tunisia
31320,2020-04-28,1.0,39.0,39.7764514889991,0.3738901777959427,Observed,Tunisia
31321,2020-04-27,0.0,38.0,39.40256131120316,0.32954954746066534,Observed,Tunisia
31322,2020-04-26,0.0,38.0,39.07301176374249,0.28925804077024253,Observed,Tunisia
31323,2020-04-25,0.0,38.0,38.78375372297225,0.2611740917644738,Observed,Tunisia
31324,2020-04-24,0.0,38.0,38.522579631207776,0.2507047711318293,Observed,Tunisia
31325,2020-04-23,0.0,38.0,38.27187486007595,0.26324968606504484,Observed,Tunisia
31326,2020-04-22,0.0,38.0,38.0086251740109,0.30513911557830653,Observed,Tunisia
31327,2020-04-21,0.0,38.0,37.703486058432595,0.3814679494844242,Observed,Tunisia
31328,2020-04-20,1.0,38.0,37.32201810894817,0.4937618565949151,Observed,Tunisia
31329,2020-04-19,0.0,37.0,36.828256252353256,0.6365412543061524,Observed,Tunisia
31330,2020-04-18,0.0,37.0,36.191714998047104,0.7998830626203954,Observed,Tunisia
31331,2020-04-17,2.0,37.0,35.39183193542671,0.9745039205233752,Observed,Tunisia
31332,2020-04-16,1.0,35.0,34.41732801490333,1.1507812565494007,Observed,Tunisia
31333,2020-04-15,0.0,34.0,33.26654675835393,1.314794185319986,Observed,Tunisia
31334,2020-04-14,3.0,34.0,31.951752573033946,1.4523248205316825,Observed,Tunisia
31335,2020-04-13,3.0,31.0,30.499427752502264,1.5541748881908717,Observed,Tunisia
31336,2020-04-12,3.0,28.0,28.945252864311392,1.6199800109495008,Observed,Tunisia
31337,2020-04-11,0.0,25.0,27.32527285336189,1.6573156281234986,Observed,Tunisia
31338,2020-04-10,2.0,25.0,25.667957225238393,1.6771582881652236,Observed,Tunisia
31339,2020-04-09,1.0,23.0,23.99079893707317,1.6881042527058803,Observed,Tunisia
31340,2020-04-08,0.0,22.0,22.30269468436729,1.6947271873831902,Observed,Tunisia
31341,2020-04-07,3.0,22.0,20.6079674969841,1.6959393758459917,Observed,Tunisia
31342,2020-04-06,1.0,19.0,18.912028121138107,1.6874403595189733,Observed,Tunisia
31343,2020-04-05,5.0,18.0,17.224587761619134,1.6657402105040067,Observed,Tunisia
31344,2020-04-04,0.0,13.0,15.558847551115127,1.6246791843531376,Observed,Tunisia
31345,2020-04-03,3.0,13.0,13.93416836676199,1.5566432825475829,Observed,Tunisia
