,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
198,2020-03-28,13.0,80.0,106.98082146678661,16.2278131929357,Observed,Cuba
199,2020-03-27,10.0,67.0,90.75300827385091,14.367191605328557,Observed,Cuba
200,2020-03-26,9.0,57.0,76.38581666852235,12.632031966966714,Observed,Cuba
201,2020-03-25,8.0,48.0,63.75378470155564,11.032381753737347,Observed,Cuba
202,2020-03-24,5.0,40.0,52.72140294781829,9.570539435619537,Observed,Cuba
203,2020-03-23,10.0,35.0,43.150863512198754,8.243083362496876,Observed,Cuba
204,2020-03-22,4.0,25.0,34.90778014970188,7.042559065265564,Observed,Cuba
205,2020-03-21,5.0,21.0,27.865221084436314,5.957863001915715,Observed,Cuba
206,2020-03-20,5.0,16.0,21.9073580825206,4.974335439091146,Observed,Cuba
207,2020-03-19,4.0,11.0,16.933022643429453,4.0766171517478895,Observed,Cuba
208,2020-03-18,3.0,7.0,12.856405491681564,3.2524821240714203,Observed,Cuba
209,2020-03-17,0.0,4.0,9.603923367610143,2.495765105995396,Observed,Cuba
210,2020-03-16,0.0,4.0,7.108158261614747,1.8078193565569425,Observed,Cuba
211,2020-03-15,0.0,4.0,5.300338905057805,1.1994565705760625,Observed,Cuba
212,2020-03-14,1.0,4.0,4.100882334481742,0.7004519373156142,Observed,Cuba
213,2020-03-13,0.0,3.0,3.400430397166128,0.3450025932724814,Observed,Cuba
214,2020-03-12,,3.0,3.0554278038936467,0.0,Observed,Cuba
0,2020-10-12,1712.6875,482167.8125,482167.7971313263,1712.6962238271371,Predicted,Chile
1,2020-10-11,1712.6875,480455.125,480455.10090749915,1712.699561375135,Predicted,Chile
2,2020-10-10,1712.6875,478742.4375,478742.401346124,1712.7021087593166,Predicted,Chile
3,2020-10-09,1712.6875,477029.75,477029.6992373647,1712.7002066714922,Predicted,Chile
4,2020-10-08,1712.6875,475317.0625,475316.9990306932,1712.6849259182927,Predicted,Chile
5,2020-10-07,1712.6875,473604.375,473604.3141047749,1712.6364455262083,Predicted,Chile
6,2020-10-06,1712.6875,471891.6875,471891.6776592487,1712.5137155099656,Predicted,Chile
7,2020-10-05,1708.0,470179.0,470179.16394373873,1712.236854091636,Observed,Chile
8,2020-10-04,1881.0,468471.0,468466.9270896471,1711.660602639662,Observed,Chile
9,2020-10-03,1840.0,466590.0,466755.26648700744,1710.543590818008,Observed,Chile
10,2020-10-02,1759.0,464750.0,465044.7228961894,1708.5416459654807,Observed,Chile
11,2020-10-01,1691.0,462991.0,463336.18125022395,1705.3241070939112,Observed,Chile
12,2020-09-30,1629.0,461300.0,461630.85714313004,1701.1061175218201,Observed,Chile
13,2020-09-29,1770.0,459671.0,459929.7510256082,1695.6636234378093,Observed,Chile
14,2020-09-28,1922.0,457901.0,458234.0874021704,1688.7266387305572,Observed,Chile
15,2020-09-27,2111.0,455979.0,456545.36076343985,1680.0256673866534,Observed,Chile
16,2020-09-26,2234.0,453868.0,454865.3350960532,1669.4231892009266,Observed,Chile
17,2020-09-25,1731.0,451634.0,453195.91190685227,1657.1767265935196,Observed,Chile
18,2020-09-24,1380.0,449903.0,451538.73518025875,1644.3040068320115,Observed,Chile
19,2020-09-23,1055.0,448523.0,449894.43117342674,1632.615831385483,Observed,Chile
20,2020-09-22,1194.0,447468.0,448261.81534204126,1623.3614407107234,Observed,Chile
21,2020-09-21,1600.0,446274.0,446638.45390133053,1617.6403644171078,Observed,Chile
22,2020-09-20,1847.0,444674.0,445020.8135369134,1616.1980001167976,Observed,Chile
23,2020-09-19,1677.0,442827.0,443404.6155367966,1619.2173651511548,Observed,Chile
24,2020-09-18,1863.0,441150.0,441785.3981716455,1626.23558724334,Observed,Chile
25,2020-09-17,1304.0,439287.0,440159.16258440213,1636.2703319246648,Observed,Chile
26,2020-09-16,1550.0,437983.0,438522.89225247747,1648.0895718117245,Observed,Chile
27,2020-09-15,1685.0,436433.0,436874.80268066574,1660.4515245599323,Observed,Chile
28,2020-09-14,2082.0,434748.0,435214.3511561058,1672.2737416449818,Observed,Chile
29,2020-09-13,2131.0,432666.0,433542.07741446083,1682.7479380993755,Observed,Chile
30,2020-09-12,1866.0,430535.0,431859.32947636145,1691.4181797684287,Observed,Chile
31,2020-09-11,1642.0,428669.0,430167.911296593,1698.2027226450737,Observed,Chile
32,2020-09-10,1486.0,427027.0,428469.70857394795,1703.3344912108732,Observed,Chile
33,2020-09-09,1267.0,425541.0,426766.3740827371,1707.2350702040712,Observed,Chile
34,2020-09-08,1764.0,424274.0,425059.139012533,1710.3332204604521,Observed,Chile
35,2020-09-07,2076.0,422510.0,423348.80579207256,1712.9386747528915,Observed,Chile
36,2020-09-06,1965.0,420434.0,421635.86711731966,1715.194219580153,Observed,Chile
37,2020-09-05,1968.0,418469.0,419920.6728977395,1717.09561958001,Observed,Chile
38,2020-09-04,1762.0,416501.0,418203.5772781595,1718.5337266206625,Observed,Chile
39,2020-09-03,1594.0,414739.0,416485.04355153884,1719.3535215447773,Observed,Chile
40,2020-09-02,1419.0,413145.0,414765.69002999406,1719.4439806975424,Observed,Chile
41,2020-09-01,1752.0,411726.0,413046.2460492965,1718.7927484802785,Observed,Chile
42,2020-08-31,1965.0,409974.0,411327.45330081624,1717.5520746209659,Observed,Chile
43,2020-08-30,2037.0,408009.0,409609.9012261953,1716.032194655796,Observed,Chile
44,2020-08-29,1870.0,405972.0,407893.8690315395,1714.640809881501,Observed,Chile
45,2020-08-28,1737.0,404102.0,406179.228221658,1713.8102814730373,Observed,Chile
46,2020-08-27,1380.0,402365.0,404465.41794018494,1713.9389546179445,Observed,Chile
47,2020-08-26,1417.0,400985.0,402751.478985567,1715.3589669524226,Observed,Chile
48,2020-08-25,1903.0,399568.0,401036.1200186146,1718.311396631063,Observed,Chile
49,2020-08-24,1957.0,397665.0,399317.8086219835,1722.9054022179917,Observed,Chile
50,2020-08-23,1939.0,395708.0,397594.9032197655,1729.0401856701355,Observed,Chile
51,2020-08-22,1920.0,393769.0,395865.8630340954,1736.2875389111578,Observed,Chile
52,2020-08-21,1812.0,391849.0,394129.5754951842,1743.8329920412507,Observed,Chile
53,2020-08-20,1182.0,390037.0,392385.742503143,1750.868198718119,Observed,Chile
54,2020-08-19,1353.0,388855.0,390634.87430442485,1758.683995586005,Observed,Chile
55,2020-08-18,1556.0,387502.0,388876.19030883885,1767.1518362878705,Observed,Chile
56,2020-08-17,2044.0,385946.0,387109.038472551,1776.144694589777,Observed,Chile
57,2020-08-16,1791.0,383902.0,385332.8937779612,1785.5274638315313,Observed,Chile
58,2020-08-15,2077.0,382111.0,383547.3663141297,1795.1535609968705,Observed,Chile
59,2020-08-14,1866.0,380034.0,381752.2127531328,1804.858963448205,Observed,Chile
60,2020-08-13,1552.0,378168.0,379947.3537896846,1814.4355295458226,Observed,Chile
61,2020-08-12,1572.0,376616.0,378132.9182601388,1823.607479444181,Observed,Chile
62,2020-08-11,1988.0,375044.0,376309.3107806946,1832.038821263879,Observed,Chile
63,2020-08-10,2033.0,373056.0,374477.2719594307,1839.4056552590337,Observed,Chile
64,2020-08-09,2198.0,371023.0,372637.8663041717,1845.5536897334387,Observed,Chile
65,2020-08-08,2154.0,368825.0,370792.31261443824,1850.6521858044434,Observed,Chile
66,2020-08-07,1948.0,366671.0,368941.6604286338,1855.2502918946557,Observed,Chile
67,2020-08-06,1761.0,364723.0,367086.41013673914,1860.2152509777807,Observed,Chile
68,2020-08-05,1469.0,362962.0,365226.19488576136,1866.5750782054965,Observed,Chile
69,2020-08-04,1762.0,361493.0,363359.61980755586,1875.4055082019186,Observed,Chile
70,2020-08-03,2073.0,359731.0,361484.21429935395,1887.6003145940485,Observed,Chile
71,2020-08-02,1991.0,357658.0,359596.6139847599,1903.6144075709744,Observed,Chile
72,2020-08-01,2131.0,355667.0,357692.9995771889,1923.214548274409,Observed,Chile
73,2020-07-31,1961.0,353536.0,355769.7850289145,1945.3484953368315,Observed,Chile
74,2020-07-30,1775.0,351575.0,353824.4365335777,1968.578995197313,Observed,Chile
75,2020-07-29,1877.0,349800.0,351855.85753838037,1993.6163461665856,Observed,Chile
76,2020-07-28,2133.0,347923.0,349862.2411922138,2019.4266953457845,Observed,Chile
77,2020-07-27,2198.0,345790.0,347842.814496868,2045.0148960046354,Observed,Chile
78,2020-07-26,2288.0,343592.0,345797.79960086336,2069.6234855736257,Observed,Chile
79,2020-07-25,2545.0,341304.0,343728.17611528974,2092.8935666189063,Observed,Chile
80,2020-07-24,2357.0,338759.0,341635.28254867083,2114.967475511541,Observed,Chile
81,2020-07-23,1719.0,336402.0,339520.3150731593,2136.55599244975,Observed,Chile
82,2020-07-22,1654.0,334683.0,337383.75908070954,2158.9358278398286,Observed,Chile
83,2020-07-21,2099.0,333029.0,335224.8232528697,2183.6079527987167,Observed,Chile
84,2020-07-20,2084.0,330930.0,333041.215300071,2212.134978753631,Observed,Chile
85,2020-07-19,2307.0,328846.0,330829.08032131736,2245.880544274638,Observed,Chile
86,2020-07-18,2841.0,326539.0,328583.1997770427,2285.7883172556176,Observed,Chile
87,2020-07-17,2493.0,323698.0,326297.4114597871,2332.2908799978904,Observed,Chile
88,2020-07-16,1712.0,321205.0,323965.1205797892,2385.395560889505,Observed,Chile
89,2020-07-15,1836.0,319493.0,321579.7250188997,2444.8956373259425,Observed,Chile
90,2020-07-14,2616.0,317657.0,319134.82938157377,2510.488280160411,Observed,Chile
91,2020-07-13,3012.0,315041.0,316624.34110141336,2581.8112569398945,Observed,Chile
92,2020-07-12,2755.0,312029.0,314042.52984447347,2658.37941506051,Observed,Chile
93,2020-07-11,3058.0,309274.0,311384.15042941296,2739.4746313836076,Observed,Chile
94,2020-07-10,3133.0,306216.0,308644.67579802935,2824.0915730833076,Observed,Chile
95,2020-07-09,2064.0,303083.0,305820.58422494604,2911.3109937116387,Observed,Chile
96,2020-07-08,2462.0,301019.0,302909.2732312344,3002.446654314932,Observed,Chile
97,2020-07-07,3025.0,298557.0,299906.82657691947,3097.275420690188,Observed,Chile
98,2020-07-06,3685.0,295532.0,296809.5511562293,3195.4546345269773,Observed,Chile
99,2020-07-05,3758.0,291847.0,293614.0965217023,3296.5432805962046,Observed,Chile
100,2020-07-04,3548.0,288089.0,290317.5532411061,3400.086192467774,Observed,Chile
101,2020-07-03,2498.0,284541.0,286917.4670486383,3505.6988861022983,Observed,Chile
102,2020-07-02,2650.0,282043.0,283411.768162536,3613.099053334852,Observed,Chile
103,2020-07-01,3394.0,279393.0,279798.6691092012,3722.102300782746,Observed,Chile
104,2020-06-30,4017.0,275999.0,276076.5668084184,3832.7606007898576,Observed,Chile
105,2020-06-29,4216.0,271982.0,272243.8062076286,3945.3414431774872,Observed,Chile
106,2020-06-28,4406.0,267766.0,268298.4647644511,4060.300420571759,Observed,Chile
107,2020-06-27,4296.0,263360.0,264238.1643438793,4178.245474805968,Observed,Chile
108,2020-06-26,4648.0,259064.0,260059.91886907336,4299.901281756669,Observed,Chile
109,2020-06-25,3649.0,254416.0,255760.0175873167,4426.013168348087,Observed,Chile
110,2020-06-24,3804.0,250767.0,251334.0044189686,4557.100451469421,Observed,Chile
111,2020-06-23,4608.0,246963.0,246776.90396749918,4693.072083934065,Observed,Chile
112,2020-06-22,5607.0,242355.0,242083.83188356512,4832.6504091101815,Observed,Chile
113,2020-06-21,5355.0,236748.0,237251.18147445493,4972.803941775463,Observed,Chile
114,2020-06-20,6290.0,231393.0,232278.37753267947,5108.292161780584,Observed,Chile
115,2020-06-19,4475.0,225103.0,227170.0853708989,5231.623365178326,Observed,Chile
116,2020-06-18,36179.0,220628.0,221938.46200572056,5335.036198949674,Observed,Chile
117,2020-06-17,5013.0,184449.0,216603.4258067709,5420.408136329264,Observed,Chile
118,2020-06-16,5143.0,179436.0,211183.01767044162,5483.927169548697,Observed,Chile
119,2020-06-15,6938.0,174293.0,205699.09050089293,5523.241988704016,Observed,Chile
120,2020-06-14,6509.0,167355.0,200175.8485121889,5537.94013443662,Observed,Chile
121,2020-06-13,6754.0,160846.0,194637.9083777523,5529.275728543522,Observed,Chile
122,2020-06-12,5596.0,154092.0,189108.63264920877,5499.350513726036,Observed,Chile
123,2020-06-11,5737.0,148496.0,183609.28213548273,5450.504227665195,Observed,Chile
124,2020-06-10,3913.0,142759.0,178158.77790781754,5385.521650899493,Observed,Chile
125,2020-06-09,4696.0,138846.0,172773.25625691804,5306.3542474026035,Observed,Chile
126,2020-06-08,6405.0,134150.0,167466.90200951544,5215.24208136971,Observed,Chile
127,2020-06-07,5246.0,127745.0,162251.65992814573,5115.281717962731,Observed,Chile
128,2020-06-06,4207.0,122499.0,157136.378210183,5010.370539631374,Observed,Chile
129,2020-06-05,4664.0,118292.0,152126.00767055163,4904.5549442686315,Observed,Chile
130,2020-06-04,4942.0,113628.0,147221.452726283,4801.414850458445,Observed,Chile
131,2020-06-03,3527.0,108686.0,142420.03787582455,4703.923637511063,Observed,Chile
132,2020-06-02,5471.0,105159.0,137716.1142383135,4614.299346046988,Observed,Chile
133,2020-06-01,4830.0,99688.0,133101.8148922665,4534.0575505999,Observed,Chile
134,2020-05-31,4220.0,94858.0,128567.7573416666,4464.10273731935,Observed,Chile
135,2020-05-30,3695.0,90638.0,124103.65460434725,4404.707276296904,Observed,Chile
136,2020-05-29,4654.0,86943.0,119698.94732805034,4355.36712662701,Observed,Chile
137,2020-05-28,4328.0,82289.0,115343.58020142333,4315.075231592622,Observed,Chile
138,2020-05-27,3964.0,77961.0,111028.50496983071,4285.338784553489,Observed,Chile
139,2020-05-26,4895.0,73997.0,106743.16618527722,4265.9409188883,Observed,Chile
140,2020-05-25,3709.0,69102.0,102477.22526638892,4255.694020654497,Observed,Chile
141,2020-05-24,3536.0,65393.0,98221.53124573443,4251.659787484823,Observed,Chile
142,2020-05-23,4276.0,61857.0,93969.8714582496,4248.42397044877,Observed,Chile
143,2020-05-22,3964.0,57581.0,89721.44748780083,4237.870209783359,Observed,Chile
144,2020-05-21,4038.0,53617.0,85483.57727801747,4209.970711792252,Observed,Chile
145,2020-05-20,3520.0,49579.0,81273.60656622522,4154.902754275085,Observed,Chile
146,2020-05-19,2278.0,46059.0,77118.70381195014,4065.7421645152936,Observed,Chile
147,2020-05-18,2353.0,43781.0,73052.96164743484,3940.2480793378927,Observed,Chile
148,2020-05-17,1886.0,41428.0,69112.71356809695,3781.1128716728854,Observed,Chile
149,2020-05-16,2502.0,39542.0,65331.600696424066,3594.774503515233,Observed,Chile
150,2020-05-15,2659.0,37040.0,61736.82619290883,3389.603443216438,Observed,Chile
151,2020-05-14,2660.0,34381.0,58347.222749692395,3174.2315053142374,Observed,Chile
152,2020-05-13,1658.0,31721.0,55172.99124437816,2956.3822390127243,Observed,Chile
153,2020-05-12,1197.0,30063.0,52216.60900536543,2742.752289418182,Observed,Chile
154,2020-05-11,1647.0,28866.0,49473.85671594725,2538.9332513062036,Observed,Chile
155,2020-05-10,1247.0,27219.0,46934.92346464105,2349.3712899724633,Observed,Chile
156,2020-05-09,1391.0,25972.0,44585.552174668584,2177.1496494020175,Observed,Chile
157,2020-05-08,1533.0,24581.0,42408.40252526657,2023.8149361554606,Observed,Chile
158,2020-05-07,1032.0,23048.0,40384.587589111106,1889.5957906661351,Observed,Chile
159,2020-05-06,1373.0,22016.0,38494.99179844497,1774.292186101702,Observed,Chile
160,2020-05-05,980.0,20643.0,36720.69961234327,1676.5497705723174,Observed,Chile
161,2020-05-04,1228.0,19663.0,35044.14984177095,1594.6110391178881,Observed,Chile
162,2020-05-03,1427.0,18435.0,33449.53880265306,1526.300356706448,Observed,Chile
163,2020-05-02,985.0,17008.0,31923.238445946616,1468.9790228488746,Observed,Chile
164,2020-05-01,1138.0,16023.0,30454.25942309774,1419.5733457984607,Observed,Chile
165,2020-04-30,520.0,14885.0,29034.68607729928,1374.6820860612534,Observed,Chile
166,2020-04-29,552.0,14365.0,27660.003991238027,1330.820596161393,Observed,Chile
167,2020-04-28,482.0,13813.0,26329.183395076634,1285.0550755918339,Observed,Chile
168,2020-04-27,473.0,13331.0,25044.1283194848,1235.7010281329385,Observed,Chile
169,2020-04-26,552.0,12858.0,23808.42729135186,1182.6733104042687,Observed,Chile
170,2020-04-25,494.0,12306.0,22625.753980947593,1127.1795656401555,Observed,Chile
171,2020-04-24,516.0,11812.0,21498.574415307437,1070.9931408801567,Observed,Chile
172,2020-04-23,464.0,11296.0,20427.58127442728,1015.8571242435355,Observed,Chile
173,2020-04-22,325.0,10832.0,19411.724150183745,963.3146603247624,Observed,Chile
174,2020-04-21,419.0,10507.0,18448.409489858983,914.3675189837268,Observed,Chile
175,2020-04-20,358.0,10088.0,17534.041970875256,869.5582657566629,Observed,Chile
176,2020-04-19,478.0,9730.0,16664.483705118593,829.0312494408518,Observed,Chile
177,2020-04-18,445.0,9252.0,15835.452455677741,792.5957787663447,Observed,Chile
178,2020-04-17,534.0,8807.0,15042.856676911397,759.882835289065,Observed,Chile
179,2020-04-16,356.0,8273.0,14282.973841622332,730.528660249398,Observed,Chile
180,2020-04-15,392.0,7917.0,13552.445181372934,704.2870791895948,Observed,Chile
181,2020-04-14,312.0,7525.0,12848.158102183339,680.9752292600333,Observed,Chile
182,2020-04-13,286.0,7213.0,12167.182872923306,660.5133732048507,Observed,Chile
183,2020-04-12,426.0,6927.0,11506.669499718455,642.81846461446,Observed,Chile
184,2020-04-11,529.0,6501.0,10863.851035103995,627.7614823326894,Observed,Chile
185,2020-04-10,426.0,5972.0,10236.089552771306,615.1055774572651,Observed,Chile
186,2020-04-09,430.0,5546.0,9620.98397531404,604.3925083571667,Observed,Chile
187,2020-04-08,301.0,5116.0,9016.591466956874,594.856830651057,Observed,Chile
188,2020-04-07,344.0,4815.0,8421.734636305817,585.5882834687236,Observed,Chile
189,2020-04-06,310.0,4471.0,7836.146352837093,575.6791468486372,Observed,Chile
190,2020-04-05,424.0,4161.0,7260.467205988456,564.3946452633381,Observed,Chile
191,2020-04-04,333.0,3737.0,6696.072560725118,551.2471466989873,Observed,Chile
192,2020-04-03,373.0,3404.0,6144.825414026131,535.9834585888748,Observed,Chile
193,2020-04-02,293.0,3031.0,5608.841955437256,518.5187336448944,Observed,Chile
194,2020-04-01,289.0,2738.0,5090.323221792361,498.86764712031436,Observed,Chile
195,2020-03-31,310.0,2449.0,4591.455574672047,477.0733014366251,Observed,Chile
196,2020-03-30,230.0,2139.0,4114.382273235422,453.2166174548711,Observed,Chile
197,2020-03-29,299.0,1909.0,3661.165655780551,427.4361425988236,Observed,Chile
198,2020-03-28,304.0,1610.0,3233.7295131817273,399.9390949770227,Observed,Chile
199,2020-03-27,164.0,1306.0,2833.7904182047046,371.0074595509427,Observed,Chile
200,2020-03-26,220.0,1142.0,2462.782958653762,340.9990066691453,Observed,Chile
201,2020-03-25,176.0,922.0,2121.7839519846166,310.31639237885565,Observed,Chile
202,2020-03-24,114.0,746.0,1811.467559605761,279.4390067092718,Observed,Chile
203,2020-03-23,95.0,632.0,1532.0285528964891,248.8773449633752,Observed,Chile
204,2020-03-22,103.0,537.0,1283.151207933114,219.14000361437115,Observed,Chile
205,2020-03-21,92.0,434.0,1064.0112043187428,190.70765747328824,Observed,Chile
206,2020-03-20,104.0,342.0,873.3035468454545,164.01420491934584,Observed,Chile
207,2020-03-19,37.0,238.0,709.2893419261087,139.41043822630763,Observed,Chile
208,2020-03-18,45.0,201.0,569.8789036998011,117.11220367300712,Observed,Chile
209,2020-03-17,81.0,156.0,452.76670002679396,97.24891186957859,Observed,Chile
210,2020-03-16,14.0,75.0,355.51778815721536,79.84940633827227,Observed,Chile
211,2020-03-15,18.0,61.0,275.6683818189431,64.85933516371432,Observed,Chile
212,2020-03-14,10.0,43.0,210.80904665522877,52.159592818420094,Observed,Chile
213,2020-03-13,10.0,33.0,158.64945383680868,41.58070282977198,Observed,Chile
214,2020-03-12,6.0,23.0,117.0687510070367,32.892260049325444,Observed,Chile
215,2020-03-11,4.0,17.0,84.17649095771125,25.790646760834846,Observed,Chile
216,2020-03-10,3.0,13.0,58.385844196876405,19.904051456935896,Observed,Chile
217,2020-03-09,5.0,10.0,38.48179273994051,14.8932380308393,Observed,Chile
218,2020-03-08,0.0,5.0,23.58855470910121,10.5251783820503,Observed,Chile
219,2020-03-07,1.0,5.0,13.06337632705091,6.727604259608407,Observed,Chile
220,2020-03-06,1.0,4.0,6.3357720674425035,3.700286984852362,Observed,Chile
221,2020-03-05,2.0,3.0,2.6354850825901415,1.6355163704612035,Observed,Chile
222,2020-03-04,,1.0,0.9999687121289381,0.0,Observed,Chile
0,2020-10-12,1.6770477294921875,233.7393341064453,233.74062163251472,1.6761751963348956,Predicted,Monaco
1,2020-10-11,1.6770477294921875,232.06228637695312,232.06444643617982,1.675648186784315,Predicted,Monaco
2,2020-10-10,1.6770477294921875,230.38523864746094,230.3887982493955,1.6748702219843778,Predicted,Monaco
3,2020-10-09,1.6770477294921875,228.70819091796875,228.71392802741113,1.6737969316815793,Predicted,Monaco
4,2020-10-08,1.6770477294921875,227.03114318847656,227.04013109572955,1.6724766910593587,Predicted,Monaco
5,2020-10-07,1.6770477294921875,225.35409545898438,225.3676544046702,1.6712110125598372,Predicted,Monaco
6,2020-10-06,1.6770477294921875,223.6770477294922,223.69644339211035,1.670873506607336,Predicted,Monaco
7,2020-10-05,0.0,222.0,,,Observed,Monaco
8,2020-10-04,1.0,222.0,222.02556988550302,1.6734746879084526,Observed,Monaco
9,2020-10-03,2.0,221.0,220.35209519759456,1.68300641914945,Observed,Monaco
10,2020-10-02,1.0,219.0,218.66908877844511,1.7062825833615989,Observed,Monaco
11,2020-10-01,4.0,218.0,216.96280619508352,1.7523682441517394,Observed,Monaco
12,2020-09-30,2.0,214.0,215.21043795093178,1.825822088274606,Observed,Monaco
13,2020-09-29,2.0,212.0,213.38461586265717,1.899726537227309,Observed,Monaco
14,2020-09-28,0.0,210.0,211.48488932542986,1.9750083954661193,Observed,Monaco
15,2020-09-27,2.0,210.0,209.50988092996374,2.0530022490736712,Observed,Monaco
16,2020-09-26,3.0,208.0,207.45687868089007,2.135572442714164,Observed,Monaco
17,2020-09-25,6.0,205.0,205.3213062381759,2.225214636711712,Observed,Monaco
18,2020-09-24,2.0,199.0,203.0960916014642,2.3250188375717187,Observed,Monaco
19,2020-09-23,2.0,197.0,200.77107276389248,2.438202691471986,Observed,Monaco
20,2020-09-22,2.0,195.0,198.3328700724205,2.5665692072711863,Observed,Monaco
21,2020-09-21,1.0,193.0,195.7663008651493,2.7087120450608495,Observed,Monaco
22,2020-09-20,1.0,192.0,193.05758882008845,2.8603114740898263,Observed,Monaco
23,2020-09-19,5.0,191.0,190.19727734599863,3.0143059000608616,Observed,Monaco
24,2020-09-18,5.0,186.0,187.18297144593777,3.161671507767096,Observed,Monaco
25,2020-09-17,3.0,181.0,184.02129993817067,3.292730640432694,Observed,Monaco
26,2020-09-16,1.0,178.0,180.72856929773798,3.3987482442798296,Observed,Monaco
27,2020-09-15,6.0,177.0,177.32982105345815,3.4734009917212347,Observed,Monaco
28,2020-09-14,2.0,171.0,173.8564200617369,3.513653571855855,Observed,Monaco
29,2020-09-13,1.0,169.0,170.34276648988106,3.520069353514259,Observed,Monaco
30,2020-09-12,3.0,168.0,166.8226971363668,3.4966121336433957,Observed,Monaco
31,2020-09-11,4.0,165.0,163.3260850027234,3.449746762285855,Observed,Monaco
32,2020-09-10,5.0,161.0,159.87633824043755,3.3867981788178554,Observed,Monaco
33,2020-09-09,3.0,156.0,156.4895400616197,3.314239394155379,Observed,Monaco
34,2020-09-08,5.0,153.0,153.1753006674643,3.23737158451857,Observed,Monaco
35,2020-09-07,1.0,148.0,149.93792908294574,3.1585757079693906,Observed,Monaco
36,2020-09-06,0.0,147.0,146.77935337497635,3.0785355885332706,Observed,Monaco
37,2020-09-05,4.0,147.0,143.70081778644308,2.9973975013922427,Observed,Monaco
38,2020-09-04,1.0,143.0,140.70342028505084,2.916043348319789,Observed,Monaco
39,2020-09-03,2.0,142.0,137.78737693673105,2.8371086987058334,Observed,Monaco
40,2020-09-02,2.0,140.0,134.95026823802522,2.7649704936436024,Observed,Monaco
41,2020-09-01,7.0,138.0,132.18529774438161,2.7041805256712905,Observed,Monaco
42,2020-08-31,1.0,131.0,129.48111721871032,2.658418102974423,Observed,Monaco
43,2020-08-30,5.0,130.0,126.8226991157359,2.627795040604852,Observed,Monaco
44,2020-08-29,0.0,125.0,124.19490407513105,2.6077178905785416,Observed,Monaco
45,2020-08-28,3.0,125.0,121.58718618455251,2.5897984250546955,Observed,Monaco
46,2020-08-27,1.0,122.0,118.99738775949781,2.5642049113638166,Observed,Monaco
47,2020-08-26,6.0,121.0,116.433182848134,2.5220371767584737,Observed,Monaco
48,2020-08-25,4.0,115.0,113.91114567137552,2.4570184479486414,Observed,Monaco
49,2020-08-24,3.0,111.0,111.45412722342688,2.3659438318505295,Observed,Monaco
50,2020-08-23,2.0,108.0,109.08818339157635,2.249405563461565,Observed,Monaco
51,2020-08-22,4.0,106.0,106.83877782811479,2.112260166559736,Observed,Monaco
52,2020-08-21,2.0,102.0,104.72651766155505,1.9634312023397626,Observed,Monaco
53,2020-08-20,0.0,100.0,102.76308645921529,1.8146693136093717,Observed,Monaco
54,2020-08-19,0.0,100.0,100.94841714560592,1.6782640326722316,Observed,Monaco
55,2020-08-18,1.0,100.0,99.27015311293368,1.56327840731808,Observed,Monaco
56,2020-08-17,0.0,99.0,97.7068747056156,1.4767347413812075,Observed,Monaco
57,2020-08-16,0.0,99.0,96.2301399642344,1.4213770905378453,Observed,Monaco
58,2020-08-15,0.0,99.0,94.80876287369655,1.3949371060020752,Observed,Monaco
59,2020-08-14,2.0,99.0,93.41382576769448,1.3901381794205179,Observed,Monaco
60,2020-08-13,2.0,97.0,92.02368758827396,1.3959701233005148,Observed,Monaco
61,2020-08-12,1.0,95.0,90.62771746497344,1.40039805209598,Observed,Monaco
62,2020-08-11,0.0,94.0,89.22731941287746,1.3938667571656964,Observed,Monaco
63,2020-08-10,0.0,94.0,87.83345265571177,1.371516284327683,Observed,Monaco
64,2020-08-09,1.0,94.0,86.46193637138408,1.333859052765419,Observed,Monaco
65,2020-08-08,2.0,93.0,85.12807731861867,1.28517088709755,Observed,Monaco
66,2020-08-07,1.0,91.0,83.84290643152111,1.2310087789024067,Observed,Monaco
67,2020-08-06,3.0,90.0,82.61189765261871,1.1762131308797308,Observed,Monaco
68,2020-08-05,2.0,87.0,81.43568452173898,1.1238627501257241,Observed,Monaco
69,2020-08-04,1.0,85.0,80.31182177161325,1.0750989171054641,Observed,Monaco
70,2020-08-03,0.0,84.0,79.23672285450779,1.0293465434639018,Observed,Monaco
71,2020-08-02,0.0,84.0,78.20737631104389,0.9850541793299357,Observed,Monaco
72,2020-08-01,0.0,84.0,77.22232213171395,0.9404578193940978,Observed,Monaco
73,2020-07-31,0.0,84.0,76.28186431231985,0.8940580328971492,Observed,Monaco
74,2020-07-30,2.0,84.0,75.3878062794227,0.8447135126677097,Observed,Monaco
75,2020-07-29,1.0,82.0,74.543092766755,0.7914547226089468,Observed,Monaco
76,2020-07-28,0.0,81.0,73.75163804414605,0.7327283740779507,Observed,Monaco
77,2020-07-27,0.0,81.0,73.0189096700681,0.668217689034762,Observed,Monaco
78,2020-07-26,0.0,81.0,72.35069198103334,0.5985615314120167,Observed,Monaco
79,2020-07-25,1.0,81.0,71.75213044962132,0.5255183018960423,Observed,Monaco
80,2020-07-24,1.0,80.0,71.22661214772528,0.45200655381304955,Observed,Monaco
81,2020-07-23,1.0,79.0,70.77460559391223,0.38197917558959205,Observed,Monaco
82,2020-07-22,2.0,78.0,70.39262641832264,0.3198632040435285,Observed,Monaco
83,2020-07-21,0.0,76.0,70.0727632142791,0.2693973888824104,Observed,Monaco
