,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19513,2020-05-02,0.0,0.0,3.4306366657848972,0.06632917603589616,Observed,Rwanda
19514,2020-05-01,0.0,0.0,3.364307489749001,0.06650975849992724,Observed,Rwanda
19515,2020-04-30,0.0,0.0,3.297797731249074,0.06675790351026123,Observed,Rwanda
19516,2020-04-29,0.0,0.0,3.2310398277388126,0.06708676272963876,Observed,Rwanda
19517,2020-04-28,0.0,0.0,3.163953065009174,0.06750376559203763,Observed,Rwanda
19518,2020-04-27,0.0,0.0,3.096449299417136,0.06800493164141619,Observed,Rwanda
19519,2020-04-26,0.0,0.0,3.02844436777572,0.06856971285127278,Observed,Rwanda
19520,2020-04-25,0.0,0.0,2.9598746549244472,0.06915996203920027,Observed,Rwanda
19521,2020-04-24,0.0,0.0,2.890714692885247,0.06972664658667016,Observed,Rwanda
19522,2020-04-23,0.0,0.0,2.820988046298577,0.07022393152089101,Observed,Rwanda
19523,2020-04-22,0.0,0.0,2.750764114777686,0.07062358420525783,Observed,Rwanda
19524,2020-04-21,0.0,0.0,2.680140530572428,0.07092059154004016,Observed,Rwanda
19525,2020-04-20,0.0,0.0,2.609219939032388,0.07112785277499079,Observed,Rwanda
19526,2020-04-19,0.0,0.0,2.538092086257397,0.07126612475986382,Observed,Rwanda
19527,2020-04-18,0.0,0.0,2.466825961497533,0.07135605111088594,Observed,Rwanda
19528,2020-04-17,0.0,0.0,2.3954699103866472,0.07141450468749388,Observed,Rwanda
19529,2020-04-16,0.0,0.0,2.3240554056991534,0.07145408996260327,Observed,Rwanda
19530,2020-04-15,0.0,0.0,2.25260131573655,0.07148405644049527,Observed,Rwanda
19531,2020-04-14,0.0,0.0,2.181117259296055,0.07151145592921182,Observed,Rwanda
19532,2020-04-13,0.0,0.0,2.109605803366843,0.07154183877970155,Observed,Rwanda
19533,2020-04-12,0.0,0.0,2.0380639645871415,0.07157866665189982,Observed,Rwanda
19534,2020-04-11,0.0,0.0,1.9664852979352416,0.07161962074458583,Observed,Rwanda
19535,2020-04-10,0.0,0.0,1.8948656771906558,0.07167759443198451,Observed,Rwanda
19536,2020-04-09,0.0,0.0,1.8231880827586713,0.07175725813416678,Observed,Rwanda
19537,2020-04-08,0.0,0.0,1.7514308246245045,0.07186283391892001,Observed,Rwanda
19538,2020-04-07,0.0,0.0,1.6795679907055845,0.07199670669877345,Observed,Rwanda
19539,2020-04-06,0.0,0.0,1.607571284006811,0.07215759818607936,Observed,Rwanda
19540,2020-04-05,0.0,0.0,1.5354136858207317,0.07233891091524414,Observed,Rwanda
19541,2020-04-04,0.0,0.0,1.4630747749054875,0.07252839675736666,Observed,Rwanda
19542,2020-04-03,0.0,0.0,1.3905463781481209,0.07271031171614029,Observed,Rwanda
19543,2020-04-02,0.0,0.0,1.3178360664319806,0.07286993610856807,Observed,Rwanda
19544,2020-04-01,0.0,0.0,1.2449661303234125,0.07299819717658007,Observed,Rwanda
19545,2020-03-31,0.0,0.0,1.1719679331468325,0.07309346915107096,Observed,Rwanda
19546,2020-03-30,0.0,0.0,1.0988744639957615,0.07315986372456207,Observed,Rwanda
19547,2020-03-29,0.0,0.0,1.0257146002711994,0.07320399230297459,Observed,Rwanda
19548,2020-03-28,0.0,0.0,0.9525106079682248,0.07323239077269095,Observed,Rwanda
19549,2020-03-27,0.0,0.0,0.8792782171955339,0.07325031929322212,Observed,Rwanda
19550,2020-03-26,0.0,0.0,0.8060278979023118,0.07326156369602776,Observed,Rwanda
19551,2020-03-25,0.0,0.0,0.732766334206284,0.07326867736767828,Observed,Rwanda
19552,2020-03-24,0.0,0.0,0.6594976568386057,0.07327330271612242,Observed,Rwanda
19553,2020-03-23,0.0,0.0,0.5862243541224833,0.07327639987610157,Observed,Rwanda
19554,2020-03-22,0.0,0.0,0.5129479542463817,0.07327827917805452,Observed,Rwanda
19555,2020-03-21,0.0,0.0,0.4396696750683272,0.07327827917805457,Observed,Rwanda
19556,2020-03-20,0.0,0.0,0.36639139589027264,0.07327827917805457,Observed,Rwanda
19557,2020-03-19,0.0,0.0,0.29311311671221807,0.07327827917805452,Observed,Rwanda
19558,2020-03-18,0.0,0.0,0.21983483753416355,0.07327827917805452,Observed,Rwanda
19559,2020-03-17,0.0,0.0,0.14655655835610903,0.07327827917805452,Observed,Rwanda
19560,2020-03-16,0.0,0.0,0.07327827917805452,0.07327827917805452,Observed,Rwanda
19561,2020-03-15,0.0,0.0,0.0,0.0,Observed,Rwanda
19562,2020-08-25,0.0,2.0,1.9915449615622822,3.0030378184164874e-10,Predicted,Turks and Caicos islands
19563,2020-08-24,0.0,2.0,1.9915449612619784,5.338736119853138e-10,Predicted,Turks and Caicos islands
19564,2020-08-23,0.0,2.0,1.9915449607281048,9.342788764854504e-10,Predicted,Turks and Caicos islands
19565,2020-08-22,0.0,2.0,1.991544959793826,1.6016210580005463e-09,Predicted,Turks and Caicos islands
19566,2020-08-21,0.0,2.0,1.991544958192205,2.6693689481049887e-09,Predicted,Turks and Caicos islands
19567,2020-08-20,0.0,2.0,1.991544955522836,4.2709915604177695e-09,Predicted,Turks and Caicos islands
19568,2020-08-19,0.0,2.0,1.9915449512518444,6.406490449251123e-09,Predicted,Turks and Caicos islands
19569,2020-08-18,0.0,2.0,1.991544944845354,8.54199533328881e-09,Observed,Turks and Caicos islands
19570,2020-08-17,0.0,2.0,1.9915449363033586,8.542019536150747e-09,Observed,Turks and Caicos islands
19571,2020-08-16,0.0,2.0,1.991544927761339,9.636735853746359e-14,Observed,Turks and Caicos islands
19572,2020-08-15,0.0,2.0,1.9915449277612427,1.8673951274195133e-13,Observed,Turks and Caicos islands
19573,2020-08-14,0.0,2.0,1.991544927761056,3.6126657221302594e-13,Observed,Turks and Caicos islands
19574,2020-08-13,0.0,2.0,1.9915449277606947,6.983302824892235e-13,Observed,Turks and Caicos islands
19575,2020-08-12,0.0,2.0,1.9915449277599964,1.347588707290015e-12,Observed,Turks and Caicos islands
19576,2020-08-11,0.0,2.0,1.9915449277586488,2.5974777884130162e-12,Observed,Turks and Caicos islands
19577,2020-08-10,0.0,2.0,1.9915449277560513,4.99933427988708e-12,Observed,Turks and Caicos islands
19578,2020-08-09,0.0,2.0,1.991544927751052,9.60764801050118e-12,Observed,Turks and Caicos islands
19579,2020-08-08,0.0,2.0,1.9915449277414443,1.843281083324655e-11,Observed,Turks and Caicos islands
19580,2020-08-07,0.0,2.0,1.9915449277230115,3.530109538019133e-11,Observed,Turks and Caicos islands
19581,2020-08-06,0.0,2.0,1.9915449276877104,6.747336023238404e-11,Observed,Turks and Caicos islands
19582,2020-08-05,0.0,2.0,1.991544927620237,1.2868839327495607e-10,Observed,Turks and Caicos islands
19583,2020-08-04,0.0,2.0,1.9915449274915487,2.4486035421489305e-10,Observed,Turks and Caicos islands
19584,2020-08-03,0.0,2.0,1.9915449272466883,4.6468806580435285e-10,Observed,Turks and Caicos islands
19585,2020-08-02,0.0,2.0,1.9915449267820002,8.793108463578392e-10,Observed,Turks and Caicos islands
19586,2020-08-01,0.0,2.0,1.9915449259026894,1.6584909001693404e-09,Observed,Turks and Caicos islands
19587,2020-07-31,0.0,2.0,1.9915449242441985,3.11672043729061e-09,Observed,Turks and Caicos islands
19588,2020-07-30,0.0,2.0,1.991544921127478,5.832918148485078e-09,Observed,Turks and Caicos islands
19589,2020-07-29,0.0,2.0,1.99154491529456,1.0864790844777872e-08,Observed,Turks and Caicos islands
19590,2020-07-28,0.0,2.0,1.991544904429769,2.0127490341081966e-08,Observed,Turks and Caicos islands
19591,2020-07-27,0.0,2.0,1.9915448843022787,3.705079776317177e-08,Observed,Turks and Caicos islands
19592,2020-07-26,0.0,2.0,1.991544847251481,6.769322991040383e-08,Observed,Turks and Caicos islands
19593,2020-07-25,0.0,2.0,1.991544779558251,1.2256972903301744e-07,Observed,Turks and Caicos islands
19594,2020-07-24,0.0,2.0,1.991544656988522,2.1950599604636523e-07,Observed,Turks and Caicos islands
19595,2020-07-23,0.0,2.0,1.991544437482526,3.8774506783134655e-07,Observed,Turks and Caicos islands
19596,2020-07-22,0.0,2.0,1.9915440497374581,6.729562878060591e-07,Observed,Turks and Caicos islands
19597,2020-07-21,0.0,2.0,1.9915433767811703,1.140844879454761e-06,Observed,Turks and Caicos islands
19598,2020-07-20,0.0,2.0,1.9915422359362909,1.885371621934695e-06,Observed,Turks and Caicos islands
19599,2020-07-19,0.0,2.0,1.991540350564669,3.0523630032419646e-06,Observed,Turks and Caicos islands
19600,2020-07-18,0.0,2.0,1.9915372982016657,4.8745343348421954e-06,Observed,Turks and Caicos islands
19601,2020-07-17,0.0,2.0,1.9915324236673309,7.670387213165597e-06,Observed,Turks and Caicos islands
19602,2020-07-16,0.0,2.0,1.9915247532801177,1.1804548300853313e-05,Observed,Turks and Caicos islands
19603,2020-07-15,0.0,2.0,1.9915129487318168,1.7640302287347254e-05,Observed,Turks and Caicos islands
19604,2020-07-14,0.0,2.0,1.9914953084295295,2.552545483625046e-05,Observed,Turks and Caicos islands
19605,2020-07-13,0.0,2.0,1.9914697829746932,3.585103556313918e-05,Observed,Turks and Caicos islands
19606,2020-07-12,0.0,2.0,1.99143393193913,4.9065849961671404e-05,Observed,Turks and Caicos islands
19607,2020-07-11,0.0,2.0,1.9913848660891684,6.540398131904546e-05,Observed,Turks and Caicos islands
19608,2020-07-10,0.0,2.0,1.9913194621078494,8.461645453827771e-05,Observed,Turks and Caicos islands
19609,2020-07-09,0.0,2.0,1.991234845653311,0.00010610296288593446,Observed,Turks and Caicos islands
19610,2020-07-08,0.0,2.0,1.9911287426904252,0.00012915400177182512,Observed,Turks and Caicos islands
19611,2020-07-07,0.0,2.0,1.9909995886886533,0.00015311940013984504,Observed,Turks and Caicos islands
19612,2020-07-06,0.0,2.0,1.9908464692885135,0.00017746160582299275,Observed,Turks and Caicos islands
19613,2020-07-05,0.0,2.0,1.9906690076826905,0.0002016714462664826,Observed,Turks and Caicos islands
19614,2020-07-04,0.0,2.0,1.990467336236424,0.00022493548638902183,Observed,Turks and Caicos islands
19615,2020-07-03,0.0,2.0,1.990242400750035,0.00024492992808688996,Observed,Turks and Caicos islands
19616,2020-07-02,0.0,2.0,1.9899974708219481,0.0002584726333916265,Observed,Turks and Caicos islands
19617,2020-07-01,1.0,2.0,1.9897389981885565,0.0002623866376769701,Observed,Turks and Caicos islands
19618,2020-06-30,0.0,1.0,1.9894766115508795,0.0002542942183743069,Observed,Turks and Caicos islands
19619,2020-06-29,0.0,1.0,1.9892223173325052,0.00023311544848203525,Observed,Turks and Caicos islands
19620,2020-06-28,0.0,1.0,1.9889892018840232,0.00019962985690646917,Observed,Turks and Caicos islands
19621,2020-06-27,0.0,1.0,1.9887895720271167,0.00015764407814256032,Observed,Turks and Caicos islands
19622,2020-06-26,0.0,1.0,1.9886319279489741,0.00011410797357980229,Observed,Turks and Caicos islands
19623,2020-06-25,0.0,1.0,1.9885178199753943,7.598259119689921e-05,Observed,Turks and Caicos islands
19624,2020-06-24,0.0,1.0,1.9884418373841974,4.771601185438179e-05,Observed,Turks and Caicos islands
19625,2020-06-23,0.0,1.0,1.988394121372343,3.071386347075489e-05,Observed,Turks and Caicos islands
19626,2020-06-22,0.0,1.0,1.9883634075088723,2.457825355084431e-05,Observed,Turks and Caicos islands
19627,2020-06-21,0.0,1.0,1.9883388292553215,2.9057115593644767e-05,Observed,Turks and Caicos islands
19628,2020-06-20,0.0,1.0,1.9883097721397278,4.5749824996388355e-05,Observed,Turks and Caicos islands
19629,2020-06-19,0.0,1.0,1.9882640223147314,7.963862793713972e-05,Observed,Turks and Caicos islands
19630,2020-06-18,0.0,1.0,1.9881843836867943,0.00014079928385046792,Observed,Turks and Caicos islands
19631,2020-06-17,0.0,1.0,1.9880435844029438,0.00024618072466053853,Observed,Turks and Caicos islands
19632,2020-06-16,0.0,1.0,1.9877974036782833,0.00042152576613752046,Observed,Turks and Caicos islands
19633,2020-06-15,0.0,1.0,1.9873758779121458,0.000701380167994925,Observed,Turks and Caicos islands
19634,2020-06-14,0.0,1.0,1.9866744977441508,0.0011194176089059926,Observed,Turks and Caicos islands
19635,2020-06-13,0.0,1.0,1.9855550801352448,0.0016721497647582684,Observed,Turks and Caicos islands
19636,2020-06-12,0.0,1.0,1.9838829303704866,0.0024545851435766597,Observed,Turks and Caicos islands
19637,2020-06-11,0.0,1.0,1.98142834522691,0.003529757870154082,Observed,Turks and Caicos islands
19638,2020-06-10,0.0,1.0,1.9778985873567558,0.004954651295787649,Observed,Turks and Caicos islands
19639,2020-06-09,0.0,1.0,1.9729439360609682,0.0067614545103673596,Observed,Turks and Caicos islands
19640,2020-06-08,0.0,1.0,1.9661824815506008,0.00893291794627249,Observed,Turks and Caicos islands
19641,2020-06-07,0.0,1.0,1.9572495636043283,0.011380004773484886,Observed,Turks and Caicos islands
19642,2020-06-06,0.0,1.0,1.9458695588308434,0.013937419056369693,Observed,Turks and Caicos islands
19643,2020-06-05,0.0,1.0,1.9319321397744738,0.01639269135828414,Observed,Turks and Caicos islands
19644,2020-06-04,0.0,1.0,1.9155394484161896,0.01854719146549777,Observed,Turks and Caicos islands
19645,2020-06-03,0.0,1.0,1.8969922569506918,0.020278528896456205,Observed,Turks and Caicos islands
19646,2020-06-02,0.0,1.0,1.8767137280542356,0.021564868595094655,Observed,Turks and Caicos islands
19647,2020-06-01,0.0,1.0,1.855148859459141,0.022461895859423375,Observed,Turks and Caicos islands
19648,2020-05-31,0.0,1.0,1.8326869635997176,0.02305918243224081,Observed,Turks and Caicos islands
19649,2020-05-30,0.0,1.0,1.8096277811674768,0.023445536598667216,Observed,Turks and Caicos islands
19650,2020-05-29,0.0,1.0,1.7861822445688096,0.023692974557272484,Observed,Turks and Caicos islands
19651,2020-05-28,0.0,1.0,1.762489270011537,0.023854293690098727,Observed,Turks and Caicos islands
19652,2020-05-27,0.0,1.0,1.7386349763214384,0.02396667250617668,Observed,Turks and Caicos islands
19653,2020-05-26,0.0,1.0,1.7146683038152617,0.024056336201522255,Observed,Turks and Caicos islands
19654,2020-05-25,0.0,1.0,1.6906119676137394,0.024141609485578197,Observed,Turks and Caicos islands
19655,2020-05-24,0.0,1.0,1.6664703581281612,0.024231911599420952,Observed,Turks and Caicos islands
19656,2020-05-23,0.0,1.0,1.6422384465287403,0.02431777357885556,Observed,Turks and Caicos islands
19657,2020-05-22,0.0,1.0,1.6179206729498847,0.024439317911377545,Observed,Turks and Caicos islands
19658,2020-05-21,0.0,1.0,1.5934813550385072,0.024606336409811247,Observed,Turks and Caicos islands
19659,2020-05-20,0.0,1.0,1.568875018628696,0.024827680982352218,Observed,Turks and Caicos islands
19660,2020-05-19,0.0,1.0,1.5440473376463437,0.025108352026211866,Observed,Turks and Caicos islands
19661,2020-05-18,0.0,1.0,1.5189389856201319,0.02544567019017241,Observed,Turks and Caicos islands
19662,2020-05-17,0.0,1.0,1.4934933154299594,0.025825804807456665,Observed,Turks and Caicos islands
19663,2020-05-16,0.0,1.0,1.4676675106225028,0.026223079394978477,Observed,Turks and Caicos islands
19664,2020-05-15,0.0,1.0,1.4414444312275243,0.026604490131538094,Observed,Turks and Caicos islands
19665,2020-05-14,0.0,1.0,1.4148399410959862,0.026939184164384233,Observed,Turks and Caicos islands
19666,2020-05-13,0.0,1.0,1.387900756931602,0.02720815392054088,Observed,Turks and Caicos islands
19667,2020-05-12,0.0,1.0,1.360692603011061,0.027408016029287552,Observed,Turks and Caicos islands
19668,2020-05-11,0.0,1.0,1.3332845869817735,0.02754743600355769,Observed,Turks and Caicos islands
19669,2020-05-10,0.0,1.0,1.3057371509782159,0.02764035519459318,Observed,Turks and Caicos islands
19670,2020-05-09,0.0,1.0,1.2780967957836227,0.027700616708635994,Observed,Turks and Caicos islands
19671,2020-05-08,0.0,1.0,1.2503961790749867,0.02773948901575607,Observed,Turks and Caicos islands
19672,2020-05-07,0.0,1.0,1.2226566900592306,0.027765309162102847,Observed,Turks and Caicos islands
19673,2020-05-06,0.0,1.0,1.1948913808971278,0.027784068674397755,Observed,Turks and Caicos islands
19674,2020-05-05,0.0,1.0,1.16710731222273,0.027800164324556897,Observed,Turks and Caicos islands
19675,2020-05-04,0.0,1.0,1.1393071478981731,0.027816869663670696,Observed,Turks and Caicos islands
19676,2020-05-03,0.0,1.0,1.1114902782345024,0.027836064078876177,Observed,Turks and Caicos islands
19677,2020-05-02,0.0,1.0,1.0836542141556262,0.027856233532272734,Observed,Turks and Caicos islands
19678,2020-05-01,0.0,1.0,1.0557979806233535,0.027884784954353536,Observed,Turks and Caicos islands
19679,2020-04-30,0.0,1.0,1.027913195669,0.027924018477139212,Observed,Turks and Caicos islands
19680,2020-04-29,0.0,1.0,0.9999891771918608,0.027976013423937296,Observed,Turks and Caicos islands
19681,2020-04-28,0.0,1.0,0.9720131637679235,0.028041944338706215,Observed,Turks and Caicos islands
19682,2020-04-27,0.0,1.0,0.9439712194292172,0.02812118167842681,Observed,Turks and Caicos islands
19683,2020-04-26,0.0,1.0,0.9158500377507904,0.02821047626173312,Observed,Turks and Caicos islands
19684,2020-04-25,0.0,1.0,0.8876395614890573,0.028303796015909932,Observed,Turks and Caicos islands
19685,2020-04-24,0.0,1.0,0.8593357654731474,0.028393387190868813,Observed,Turks and Caicos islands
19686,2020-04-23,0.0,1.0,0.8309423782822786,0.028472000499890293,Observed,Turks and Caicos islands
19687,2020-04-22,0.0,1.0,0.8024703777823883,0.028535167706491338,Observed,Turks and Caicos islands
19688,2020-04-21,0.0,1.0,0.7739352100758969,0.028582088136745232,Observed,Turks and Caicos islands
19689,2020-04-20,0.0,1.0,0.7453531219391517,0.02861478675531992,Observed,Turks and Caicos islands
19690,2020-04-19,0.0,1.0,0.7167383351838318,0.02863651960904401,Observed,Turks and Caicos islands
19691,2020-04-18,0.0,1.0,0.6881018155747878,0.028650505552179628,Observed,Turks and Caicos islands
19692,2020-04-17,0.0,1.0,0.6594513100226082,0.028659335157125154,Observed,Turks and Caicos islands
19693,2020-04-16,0.0,1.0,0.630791974865483,0.02866487290545472,Observed,Turks and Caicos islands
19694,2020-04-15,0.0,1.0,0.6021271019600283,0.02866837631279262,Observed,Turks and Caicos islands
19695,2020-04-14,0.0,1.0,0.5734587256472357,0.028670654247518246,Observed,Turks and Caicos islands
19696,2020-04-13,0.0,1.0,0.5447880713997174,0.028672179565740752,Observed,Turks and Caicos islands
19697,2020-04-12,0.0,1.0,0.5161158918339767,0.028673105101887975,Observed,Turks and Caicos islands
19698,2020-04-11,0.0,1.0,0.4874427867320887,0.02867310510188792,Observed,Turks and Caicos islands
19699,2020-04-10,0.0,1.0,0.45876968163020077,0.028673105101887864,Observed,Turks and Caicos islands
19700,2020-04-09,0.0,1.0,0.4300965765283129,0.028673105101887808,Observed,Turks and Caicos islands
19701,2020-04-08,0.0,1.0,0.4014234714264251,0.028673105101887808,Observed,Turks and Caicos islands
19702,2020-04-07,0.0,1.0,0.3727503663245373,0.028673105101887753,Observed,Turks and Caicos islands
19703,2020-04-06,1.0,1.0,0.34407726122264953,0.028673105101887697,Observed,Turks and Caicos islands
19704,2020-04-05,0.0,0.0,0.31540415612076184,0.02867310510188764,Observed,Turks and Caicos islands
19705,2020-04-04,0.0,0.0,0.2867310510188742,0.028673105101887586,Observed,Turks and Caicos islands
19706,2020-04-03,0.0,0.0,0.2580579459169866,0.028673105101887558,Observed,Turks and Caicos islands
19707,2020-04-02,0.0,0.0,0.22938484081509905,0.02867310510188753,Observed,Turks and Caicos islands
19708,2020-04-01,0.0,0.0,0.20071173571321152,0.028673105101887475,Observed,Turks and Caicos islands
19709,2020-03-31,0.0,0.0,0.17203863061132404,0.028673105101887447,Observed,Turks and Caicos islands
19710,2020-03-30,0.0,0.0,0.1433655255094366,0.02867310510188739,Observed,Turks and Caicos islands
19711,2020-03-29,0.0,0.0,0.1146924204075492,0.028673105101887364,Observed,Turks and Caicos islands
19712,2020-03-28,0.0,0.0,0.08601931530566184,0.028673105101887322,Observed,Turks and Caicos islands
19713,2020-03-27,0.0,0.0,0.05734621020377452,0.028673105101887274,Observed,Turks and Caicos islands
19714,2020-03-26,0.0,0.0,0.028673105101887246,0.028673105101887246,Observed,Turks and Caicos islands
19715,2020-03-25,0.0,0.0,0.0,0.0,Observed,Turks and Caicos islands
19716,2020-08-25,11.56561279296875,772.7932739257812,772.7976010447945,11.559105454295832,Predicted,Israel
19717,2020-08-24,11.557861328125,761.2276611328125,761.2384955904987,11.558169360806914,Predicted,Israel
19718,2020-08-23,11.54998779296875,749.6697998046875,749.6803262296918,11.55411695416933,Predicted,Israel
19719,2020-08-22,11.54205322265625,738.1198120117188,738.1262092755225,11.549403166418301,Predicted,Israel
19720,2020-08-21,11.5340576171875,726.5777587890625,726.5768061091042,11.546757641964746,Predicted,Israel
19721,2020-08-20,11.52593994140625,715.043701171875,715.0300484671394,11.547279230310664,Predicted,Israel
19722,2020-08-19,11.51776123046875,703.5177612304688,703.4827692368287,11.552074146352652,Predicted,Israel
19723,2020-08-18,7.0,692.0,691.9306950904761,11.561232886824087,Observed,Israel
19724,2020-08-17,11.0,685.0,680.369462203652,11.570692579073238,Observed,Israel
19725,2020-08-16,9.0,674.0,668.7987696245788,11.563778710402858,Observed,Israel
19726,2020-08-15,14.0,665.0,657.2349909141759,11.490105755786999,Observed,Israel
19727,2020-08-14,12.0,651.0,645.7448851583889,11.42352253031504,Observed,Israel
19728,2020-08-13,17.0,639.0,634.3213626280739,11.365523581580305,Observed,Israel
19729,2020-08-12,9.0,622.0,622.9558390464936,11.318263116333128,Observed,Israel
19730,2020-08-11,13.0,613.0,611.6375759301604,11.284807554719919,Observed,Israel
19731,2020-08-10,6.0,600.0,600.3527683754405,11.269017108618755,Observed,Israel
19732,2020-08-09,13.0,594.0,589.0837512668218,11.273883413465683,Observed,Israel
19733,2020-08-08,5.0,581.0,577.8098678533561,11.294728849101944,Observed,Israel
19734,2020-08-07,11.0,576.0,566.5151390042541,11.304970374295749,Observed,Israel
19735,2020-08-06,4.0,565.0,555.2101686299584,11.28662666056914,Observed,Israel
19736,2020-08-05,15.0,561.0,543.9235419693892,11.221547936380148,Observed,Israel
19737,2020-08-04,10.0,546.0,532.7019940330091,11.094627586202705,Observed,Israel
19738,2020-08-03,9.0,536.0,521.6073664468064,10.897555797145117,Observed,Israel
19739,2020-08-02,15.0,527.0,510.7098106496613,10.63176794083978,Observed,Israel
19740,2020-08-01,9.0,512.0,500.0780427088215,10.30876394158605,Observed,Israel
19741,2020-07-31,12.0,503.0,489.76927876723545,9.947224011928768,Observed,Israel
19742,2020-07-30,5.0,491.0,479.8220547553067,9.569622609481826,Observed,Israel
19743,2020-07-29,12.0,486.0,470.25243214582486,9.198915928695953,Observed,Israel
19744,2020-07-28,4.0,474.0,461.0535162171289,8.855075954439087,Observed,Israel
19745,2020-07-27,13.0,470.0,452.1984402626898,8.552146793716986,Observed,Israel
19746,2020-07-26,9.0,457.0,443.64629346897283,8.296216321098541,Observed,Israel
19747,2020-07-25,6.0,448.0,435.3500771478743,8.08444726165493,Observed,Israel
19748,2020-07-24,12.0,442.0,427.26562988621936,7.905368566563311,Observed,Israel
19749,2020-07-23,5.0,430.0,419.36026131965605,7.742516941093356,Observed,Israel
19750,2020-07-22,10.0,425.0,411.6177443785627,7.577949576639469,Observed,Israel
19751,2020-07-21,6.0,415.0,404.0397948019232,7.395610554724499,Observed,Israel
19752,2020-07-20,8.0,409.0,396.6441842471987,7.183106816456416,Observed,Israel
19753,2020-07-19,9.0,401.0,389.4610774307423,6.932349619980755,Observed,Israel
19754,2020-07-18,8.0,392.0,382.52872781076155,6.640727481599868,Observed,Israel
19755,2020-07-17,4.0,384.0,375.8880003291617,6.315181491562953,Observed,Israel
19756,2020-07-16,9.0,380.0,369.57281883759873,5.964890676296534,Observed,Israel
19757,2020-07-15,6.0,371.0,363.6079281613022,5.60057594657917,Observed,Israel
19758,2020-07-14,3.0,365.0,358.007352214723,5.232294272143747,Observed,Israel
19759,2020-07-13,8.0,362.0,352.7750579425793,4.867767655423165,Observed,Israel
19760,2020-07-12,3.0,354.0,347.9072902871561,4.511414847987112,Observed,Israel
19761,2020-07-11,3.0,351.0,343.395875439169,4.165000478088871,Observed,Israel
19762,2020-07-10,4.0,348.0,339.23087496108013,3.830048477148921,Observed,Israel
19763,2020-07-09,2.0,344.0,335.4008264839312,3.508879616493118,Observed,Israel
19764,2020-07-08,4.0,342.0,331.8919468674381,3.2040876140588352,Observed,Israel
19765,2020-07-07,7.0,338.0,328.68785925337926,2.9185108699969646,Observed,Israel
19766,2020-07-06,1.0,331.0,325.7693483833823,2.6554399906136155,Observed,Israel
19767,2020-07-05,4.0,330.0,323.1139083927687,2.418238308008199,Observed,Israel
19768,2020-07-04,1.0,326.0,320.6956700847605,2.2088910263572075,Observed,Israel
19769,2020-07-03,3.0,325.0,318.4867790584033,2.0282743320184977,Observed,Israel
19770,2020-07-02,2.0,322.0,316.4585047263848,1.8745030578119213,Observed,Israel
19771,2020-07-01,1.0,320.0,314.58400166857285,1.7436599843128988,Observed,Israel
19772,2020-06-30,1.0,319.0,312.84034168425995,1.630337653757124,Observed,Israel
19773,2020-06-29,1.0,318.0,311.21000403050283,1.528229564433559,Observed,Israel
19774,2020-06-28,3.0,317.0,309.68177446606927,1.430925382966791,Observed,Israel
19775,2020-06-27,5.0,314.0,308.2508490831025,1.3331085157690836,Observed,Israel
19776,2020-06-26,1.0,309.0,306.9177405673334,1.231918639380126,Observed,Israel
19777,2020-06-25,0.0,308.0,305.68582192795327,1.1270980760381235,Observed,Israel
19778,2020-06-24,1.0,308.0,304.55872385191515,1.021226874460183,Observed,Israel
19779,2020-06-23,1.0,307.0,303.53749697745496,0.918403591765923,Observed,Israel
19780,2020-06-22,1.0,306.0,302.61909338568904,0.8223134896970805,Observed,Israel
19781,2020-06-21,1.0,305.0,301.79677989599196,0.7351240996169395,Observed,Israel
19782,2020-06-20,1.0,304.0,301.061655796375,0.6576434396515083,Observed,Israel
19783,2020-06-19,0.0,303.0,300.4040123567235,0.5909079425325672,Observed,Israel
19784,2020-06-18,0.0,303.0,299.81310441419095,0.53590740445253,Observed,Israel
19785,2020-06-17,1.0,303.0,299.2771970097384,0.49376151066110197,Observed,Israel
19786,2020-06-16,0.0,302.0,298.7834354990773,0.46575740898424556,Observed,Israel
19787,2020-06-15,2.0,302.0,298.31767809009307,0.45330017709108006,Observed,Israel
19788,2020-06-14,0.0,300.0,297.864377913002,0.45755952310418024,Observed,Israel
19789,2020-06-13,0.0,300.0,297.4068183898978,0.47839664234220436,Observed,Israel
19790,2020-06-12,1.0,300.0,296.9284217475556,0.5144782844484439,Observed,Israel
19791,2020-06-11,0.0,299.0,296.41394346310716,0.5619803768927341,Observed,Israel
19792,2020-06-10,1.0,299.0,295.8519630862144,0.6146942505424136,Observed,Israel
19793,2020-06-09,0.0,298.0,295.237268835672,0.6648431631685412,Observed,Israel
19794,2020-06-08,1.0,298.0,294.57242567250347,0.7046369126169338,Observed,Israel
19795,2020-06-07,5.0,297.0,293.86778875988654,0.7281136353070679,Observed,Israel
19796,2020-06-06,1.0,292.0,293.13967512457947,0.7325463123012241,Observed,Israel
19797,2020-06-05,0.0,291.0,292.40712881227824,0.7182436773072141,Observed,Israel
19798,2020-06-04,1.0,291.0,291.68888513497103,0.689555669427989,Observed,Israel
19799,2020-06-03,3.0,290.0,290.99932946554304,0.6518428300396408,Observed,Israel
19800,2020-06-02,2.0,287.0,290.3474866355034,0.6095150415160902,Observed,Israel
19801,2020-06-01,1.0,285.0,289.7379715939873,0.5662694622956224,Observed,Israel
19802,2020-05-31,0.0,284.0,289.1717021316917,0.5267404557168902,Observed,Israel
