,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9801,2020-04-27,0.0,7.0,6.874855740287558,0.18101467952442363,Observed,Jamaica
9802,2020-04-26,0.0,7.0,6.693841060763134,0.16676360715564442,Observed,Jamaica
9803,2020-04-25,1.0,7.0,6.52707745360749,0.170580367207549,Observed,Jamaica
9804,2020-04-24,0.0,6.0,6.356497086399941,0.20331144782085175,Observed,Jamaica
9805,2020-04-23,0.0,6.0,6.153185638579089,0.22691759203553374,Observed,Jamaica
9806,2020-04-22,0.0,6.0,5.926268046543555,0.23452855645518866,Observed,Jamaica
9807,2020-04-21,1.0,6.0,5.691739490088366,0.22350376117537962,Observed,Jamaica
9808,2020-04-20,0.0,5.0,5.468235728912987,0.2009586413623765,Observed,Jamaica
9809,2020-04-19,0.0,5.0,5.26727708755061,0.1842794504482299,Observed,Jamaica
9810,2020-04-18,0.0,5.0,5.08299763710238,0.18382817273959517,Observed,Jamaica
9811,2020-04-17,0.0,5.0,4.899169464362785,0.1684079309925437,Observed,Jamaica
9812,2020-04-16,0.0,5.0,4.7307615333702415,0.14873748482204974,Observed,Jamaica
9813,2020-04-15,1.0,5.0,4.582024048548192,0.1456319154240191,Observed,Jamaica
9814,2020-04-14,0.0,4.0,4.436392133124173,0.1701428359374404,Observed,Jamaica
9815,2020-04-13,0.0,4.0,4.266249297186732,0.18501757644116879,Observed,Jamaica
9816,2020-04-12,0.0,4.0,4.0812317207455635,0.18507056683301926,Observed,Jamaica
9817,2020-04-11,0.0,4.0,3.8961611539125443,0.1704757660627365,Observed,Jamaica
9818,2020-04-10,0.0,4.0,3.7256853878498077,0.15213552117347717,Observed,Jamaica
9819,2020-04-09,1.0,4.0,3.5735498666763306,0.15113455057144165,Observed,Jamaica
9820,2020-04-08,0.0,3.0,3.422415316104889,0.17890304327011108,Observed,Jamaica
9821,2020-04-07,0.0,3.0,3.243512272834778,0.19868695735931396,Observed,Jamaica
9822,2020-04-06,0.0,3.0,3.044825315475464,0.20589470863342285,Observed,Jamaica
9823,2020-04-05,0.0,3.0,2.838930606842041,0.20128488540649414,Observed,Jamaica
9824,2020-04-04,0.0,3.0,2.637645721435547,0.19607925415039062,Observed,Jamaica
9825,2020-04-03,0.0,3.0,2.4415664672851562,0.21091461181640625,Observed,Jamaica
9826,2020-04-02,2.0,3.0,2.23065185546875,0.2551727294921875,Observed,Jamaica
9827,2020-04-01,0.0,1.0,1.9754791259765625,0.287322998046875,Observed,Jamaica
9828,2020-03-31,0.0,1.0,1.6881561279296875,0.2942657470703125,Observed,Jamaica
9829,2020-03-30,0.0,1.0,1.393890380859375,0.264923095703125,Observed,Jamaica
9830,2020-03-29,0.0,1.0,1.12896728515625,0.19989013671875,Observed,Jamaica
9831,2020-03-28,0.0,1.0,0.9290771484375,0.1229248046875,Observed,Jamaica
9832,2020-03-27,0.0,1.0,0.80615234375,0.08056640625,Observed,Jamaica
9833,2020-03-26,0.0,1.0,0.7255859375,0.1025390625,Observed,Jamaica
9834,2020-03-25,1.0,1.0,0.623046875,0.123046875,Observed,Jamaica
9835,2020-03-24,0.0,0.0,0.5,0.13671875,Observed,Jamaica
9836,2020-03-23,0.0,0.0,0.36328125,0.13671875,Observed,Jamaica
9837,2020-03-22,0.0,0.0,0.2265625,0.1171875,Observed,Jamaica
9838,2020-03-21,0.0,0.0,0.109375,0.078125,Observed,Jamaica
9839,2020-03-20,0.0,0.0,0.03125,0.03125,Observed,Jamaica
9840,2020-03-19,0.0,0.0,0.0,0.0,Observed,Jamaica
9841,2020-03-18,0.0,0.0,0.0,0.0,Observed,Jamaica
9842,2020-03-17,0.0,0.0,0.0,0.0,Observed,Jamaica
9843,2020-03-16,0.0,0.0,0.0,0.0,Observed,Jamaica
9844,2020-03-15,0.0,0.0,0.0,0.0,Observed,Jamaica
9845,2020-03-14,0.0,0.0,0.0,0.0,Observed,Jamaica
9846,2020-03-13,0.0,0.0,0.0,0.0,Observed,Jamaica
9847,2020-03-12,0.0,0.0,0.0,0.0,Observed,Jamaica
9848,2020-06-21,6.795322537106358,363.0878309988147,362.723378480161,7.084976166284548,Predicted,Honduras
9849,2020-06-20,7.118430117580374,356.29250846170834,355.63840231387644,7.140461948393977,Predicted,Honduras
9850,2020-06-19,7.409449351082685,349.17407834412796,348.49794036548246,7.340373246018032,Predicted,Honduras
9851,2020-06-18,7.664042954499564,341.7646289930453,341.15756711946443,7.594967727602523,Predicted,Honduras
9852,2020-06-17,7.878327668704571,334.1005860385457,333.5625993918619,7.813700463444434,Predicted,Honduras
9853,2020-06-16,8.048972676518929,326.22225836984114,325.7488989284175,7.9933610609479615,Predicted,Honduras
9854,2020-06-15,8.173285693322214,318.1732856933222,317.7555378674695,8.128091741096796,Predicted,Honduras
9855,2020-06-14,4.0,310.0,309.6274461263727,8.202965675094958,Observed,Honduras
9856,2020-06-13,12.0,306.0,301.42448045127776,8.177823404697335,Observed,Honduras
9857,2020-06-12,4.0,294.0,293.2466570465804,7.9484035949283225,Observed,Honduras
9858,2020-06-11,19.0,290.0,285.2982534516521,8.122918162758708,Observed,Honduras
9859,2020-06-10,9.0,271.0,277.1753352888934,8.201707805007914,Observed,Honduras
9860,2020-06-09,4.0,262.0,268.9736274838855,8.186045741748444,Observed,Honduras
9861,2020-06-08,8.0,258.0,260.78758174213704,7.797291206308728,Observed,Honduras
9862,2020-06-07,2.0,250.0,252.9902905358283,7.183168810792296,Observed,Honduras
9863,2020-06-06,5.0,248.0,245.807121725036,6.620456003095853,Observed,Honduras
9864,2020-06-05,9.0,243.0,239.18666572194016,6.232094524341193,Observed,Honduras
9865,2020-06-04,9.0,234.0,232.95457119759897,6.326377214213693,Observed,Honduras
9866,2020-06-03,8.0,225.0,226.62819398338527,6.476285154654164,Observed,Honduras
9867,2020-06-02,5.0,217.0,220.1519088287311,6.500246622974288,Observed,Honduras
9868,2020-06-01,11.0,212.0,213.65166220575682,6.348267332442589,Observed,Honduras
9869,2020-05-31,2.0,201.0,207.30339487331423,5.892468419611276,Observed,Honduras
9870,2020-05-30,3.0,199.0,201.41092645370296,5.3549792188567835,Observed,Honduras
9871,2020-05-29,2.0,196.0,196.05594723484617,4.933837110514673,Observed,Honduras
9872,2020-05-28,6.0,194.0,191.1221101243315,4.683181259546473,Observed,Honduras
9873,2020-05-27,6.0,188.0,186.43892886478503,4.623746752682649,Observed,Honduras
9874,2020-05-26,2.0,182.0,181.81518211210238,4.777837905158179,Observed,Honduras
9875,2020-05-25,6.0,180.0,177.0373442069442,5.135375870238249,Observed,Honduras
9876,2020-05-24,7.0,174.0,171.90196833670595,5.368269483417919,Observed,Honduras
9877,2020-05-23,11.0,167.0,166.53369885328803,5.456752528179635,Observed,Honduras
9878,2020-05-22,5.0,156.0,161.0769463251084,5.399679237329252,Observed,Honduras
9879,2020-05-21,4.0,151.0,155.67726708777914,5.248993265543106,Observed,Honduras
9880,2020-05-20,1.0,147.0,150.42827382223604,4.913434590821282,Observed,Honduras
9881,2020-05-19,4.0,146.0,145.51483923141475,4.3933754878320315,Observed,Honduras
9882,2020-05-18,4.0,142.0,141.12146374358272,3.9575744043258396,Observed,Honduras
9883,2020-05-17,4.0,138.0,137.16388933925688,3.7857661467666617,Observed,Honduras
9884,2020-05-16,1.0,134.0,133.37812319249022,3.917741552872883,Observed,Honduras
9885,2020-05-15,10.0,133.0,129.46038163961734,4.112589883848202,Observed,Honduras
9886,2020-05-14,2.0,123.0,125.34779175576914,4.259591729456346,Observed,Honduras
9887,2020-05-13,5.0,121.0,121.08820002631279,4.29273536756142,Observed,Honduras
9888,2020-05-12,8.0,116.0,116.79546465875137,4.276067671917758,Observed,Honduras
9889,2020-05-11,0.0,108.0,112.51939698683361,4.179139357305729,Observed,Honduras
9890,2020-05-10,1.0,108.0,108.34025762952788,4.003054027894407,Observed,Honduras
9891,2020-05-09,2.0,107.0,104.33720360163348,3.838485677825915,Observed,Honduras
9892,2020-05-08,6.0,105.0,100.49871792380756,3.8759622554850637,Observed,Honduras
9893,2020-05-07,6.0,99.0,96.6227556683225,3.9675345902773245,Observed,Honduras
9894,2020-05-06,11.0,93.0,92.65522107804517,4.203847111674008,Observed,Honduras
9895,2020-05-05,0.0,82.0,88.45137396637116,4.43294261100047,Observed,Honduras
9896,2020-05-04,6.0,82.0,84.0184313553707,4.33287011685411,Observed,Honduras
9897,2020-05-03,1.0,76.0,79.68556123851658,3.946790615779477,Observed,Honduras
9898,2020-05-02,0.0,75.0,75.7387706227371,3.441848318621325,Observed,Honduras
9899,2020-05-01,4.0,75.0,72.29692230411578,3.0641665968941822,Observed,Honduras
9900,2020-04-30,5.0,71.0,69.2327557072216,2.9355366901323805,Observed,Honduras
9901,2020-04-29,5.0,66.0,66.29721901708922,3.0451629922365555,Observed,Honduras
9902,2020-04-28,0.0,61.0,63.25205602485266,3.1129242838419486,Observed,Honduras
9903,2020-04-27,2.0,61.0,60.139131741010715,3.17147680389553,Observed,Honduras
9904,2020-04-26,12.0,59.0,56.967654937115185,3.021231954225186,Observed,Honduras
9905,2020-04-25,0.0,47.0,53.94642298289,2.7113247990982927,Observed,Honduras
9906,2020-04-24,0.0,47.0,51.235098183791706,2.3933871778317553,Observed,Honduras
9907,2020-04-23,1.0,47.0,48.84171100595995,2.0748689237007056,Observed,Honduras
9908,2020-04-22,0.0,46.0,46.766842082259245,1.7078874382423237,Observed,Honduras
9909,2020-04-21,0.0,46.0,45.05895464401692,1.328530268277973,Observed,Honduras
9910,2020-04-20,0.0,46.0,43.73042437573895,1.250738393748179,Observed,Honduras
9911,2020-04-19,0.0,46.0,42.47968598199077,1.5960440603084862,Observed,Honduras
9912,2020-04-18,5.0,46.0,40.88364192168228,1.9781368144322187,Observed,Honduras
9913,2020-04-17,6.0,41.0,38.905505107250065,2.3686537933535874,Observed,Honduras
9914,2020-04-16,4.0,35.0,36.53685131389648,2.6984872659668326,Observed,Honduras
9915,2020-04-15,5.0,31.0,33.838364047929645,2.829769855365157,Observed,Honduras
9916,2020-04-14,1.0,26.0,31.008594192564487,2.6729761585593224,Observed,Honduras
9917,2020-04-13,0.0,25.0,28.335618034005165,2.226023241877556,Observed,Honduras
9918,2020-04-12,1.0,25.0,26.10959479212761,1.6407146155834198,Observed,Honduras
9919,2020-04-11,1.0,24.0,24.46888017654419,1.174313247203827,Observed,Honduras
9920,2020-04-10,0.0,23.0,23.294566929340363,0.9109498858451843,Observed,Honduras
9921,2020-04-09,1.0,23.0,22.383617043495178,0.8475159406661987,Observed,Honduras
9922,2020-04-08,0.0,22.0,21.53610110282898,0.9577982425689697,Observed,Honduras
9923,2020-04-07,0.0,22.0,20.57830286026001,1.1111435890197754,Observed,Honduras
9924,2020-04-06,0.0,22.0,19.467159271240234,1.3028144836425781,Observed,Honduras
9925,2020-04-05,7.0,22.0,18.164344787597656,1.5553817749023438,Observed,Honduras
9926,2020-04-04,0.0,15.0,16.608963012695312,1.829376220703125,Observed,Honduras
9927,2020-04-03,1.0,15.0,14.779586791992188,2.06170654296875,Observed,Honduras
9928,2020-04-02,4.0,14.0,12.717880249023438,2.2039947509765625,Observed,Honduras
9929,2020-04-01,3.0,10.0,10.513885498046875,2.181304931640625,Observed,Honduras
9930,2020-03-31,4.0,7.0,8.33258056640625,2.01190185546875,Observed,Honduras
9931,2020-03-30,1.0,3.0,6.3206787109375,1.7899169921875,Observed,Honduras
9932,2020-03-29,1.0,2.0,4.53076171875,1.58251953125,Observed,Honduras
9933,2020-03-28,0.0,1.0,2.9482421875,1.2041015625,Observed,Honduras
9934,2020-03-27,1.0,1.0,1.744140625,0.783203125,Observed,Honduras
9935,2020-03-26,0.0,0.0,0.9609375,0.45703125,Observed,Honduras
9936,2020-03-25,0.0,0.0,0.50390625,0.24609375,Observed,Honduras
9937,2020-03-24,0.0,0.0,0.2578125,0.1484375,Observed,Honduras
9938,2020-03-23,0.0,0.0,0.109375,0.078125,Observed,Honduras
9939,2020-03-22,0.0,0.0,0.03125,0.03125,Observed,Honduras
9940,2020-03-21,0.0,0.0,0.0,0.0,Observed,Honduras
9941,2020-03-20,0.0,0.0,0.0,0.0,Observed,Honduras
9942,2020-03-19,0.0,0.0,0.0,0.0,Observed,Honduras
9943,2020-03-18,0.0,0.0,0.0,0.0,Observed,Honduras
9944,2020-03-17,0.0,0.0,0.0,0.0,Observed,Honduras
9945,2020-03-16,0.0,0.0,0.0,0.0,Observed,Honduras
9946,2020-03-15,0.0,0.0,0.0,0.0,Observed,Honduras
9947,2020-03-14,0.0,0.0,0.0,0.0,Observed,Honduras
9948,2020-03-13,0.0,0.0,0.0,0.0,Observed,Honduras
9949,2020-03-12,0.0,0.0,0.0,0.0,Observed,Honduras
9950,2020-06-21,25.520796537015713,751.4509404899786,754.3970339311417,24.95311248297685,Predicted,Bolivia
9951,2020-06-20,24.912439193760633,725.9301439529629,729.4439214481648,24.8327084365809,Predicted,Bolivia
9952,2020-06-19,24.321204127339342,701.0177047592023,704.6112130115839,24.43082300817673,Predicted,Bolivia
9953,2020-06-18,23.746554427414253,676.6965006318629,680.1803900034072,23.913254823398802,Predicted,Bolivia
9954,2020-06-17,23.187971555074796,652.9499462044487,656.2671351800084,23.45052379790411,Predicted,Bolivia
9955,2020-06-16,22.644954669366484,629.7619746493739,632.8166113821043,23.0615150917821,Predicted,Bolivia
9956,2020-06-15,22.1170199800074,607.1170199800074,609.7550962903222,22.765169302851177,Predicted,Bolivia
9957,2020-06-14,26.0,585.0,586.989926987471,22.56117127169034,Observed,Bolivia
9958,2020-06-13,26.0,559.0,564.4287557157807,22.371979430431793,Observed,Bolivia
9959,2020-06-12,21.0,533.0,542.0567762853489,21.888187304332178,Observed,Bolivia
9960,2020-06-11,25.0,512.0,520.1685889810167,20.826476542733133,Observed,Bolivia
9961,2020-06-10,12.0,487.0,499.34211243828355,19.521576426623824,Observed,Bolivia
9962,2020-06-09,10.0,475.0,479.8205360116597,18.289574938585872,Observed,Bolivia
9963,2020-06-08,11.0,465.0,461.53096107307385,17.344073096210877,Observed,Bolivia
9964,2020-06-07,27.0,454.0,444.186887976863,16.887717868561367,Observed,Bolivia
9965,2020-06-06,12.0,427.0,427.2991701083016,17.001385161598705,Observed,Bolivia
9966,2020-06-05,15.0,415.0,410.2977849467029,17.55543513549992,Observed,Bolivia
9967,2020-06-04,24.0,400.0,392.742349811203,18.256924713832177,Observed,Bolivia
9968,2020-06-03,33.0,376.0,374.4854250973708,18.455564240065087,Observed,Bolivia
9969,2020-06-02,30.0,343.0,356.0298608573057,18.009623553422728,Observed,Bolivia
9970,2020-06-01,3.0,313.0,338.020237303883,17.037157369362035,Observed,Bolivia
9971,2020-05-31,10.0,310.0,320.98307993452096,15.651717991341911,Observed,Bolivia
9972,2020-05-30,7.0,300.0,305.33136194317905,13.577221050180299,Observed,Bolivia
9973,2020-05-29,13.0,293.0,291.75414089299875,11.484251805351619,Observed,Bolivia
9974,2020-05-28,6.0,280.0,280.26988908764713,10.226479514224309,Observed,Bolivia
9975,2020-05-27,13.0,274.0,270.0434095734228,10.124003454831382,Observed,Bolivia
9976,2020-05-26,11.0,261.0,259.91940611859144,10.598290115989897,Observed,Bolivia
9977,2020-05-25,10.0,250.0,249.32111600260154,10.872053282228677,Observed,Bolivia
9978,2020-05-24,10.0,240.0,238.44906272037286,11.086901202508585,Observed,Bolivia
9979,2020-05-23,15.0,230.0,227.36216151786428,11.177158083796769,Observed,Bolivia
9980,2020-05-22,16.0,215.0,216.1850034340675,11.164696591331364,Observed,Bolivia
9981,2020-05-21,10.0,199.0,205.02030684273615,10.893759895513142,Observed,Bolivia
9982,2020-05-20,15.0,189.0,194.126546947223,10.4759908362484,Observed,Bolivia
9983,2020-05-19,5.0,174.0,183.6505561109746,9.793431625001233,Observed,Bolivia
9984,2020-05-18,4.0,169.0,173.85712448597337,8.888805816114626,Observed,Bolivia
9985,2020-05-17,1.0,165.0,164.96831866985875,7.999559342520627,Observed,Bolivia
9986,2020-05-16,12.0,164.0,156.96875932733812,7.438940537270383,Observed,Bolivia
9987,2020-05-15,10.0,152.0,149.52981879006774,7.26867372089697,Observed,Bolivia
9988,2020-05-14,14.0,142.0,142.26114506917077,7.379209830675279,Observed,Bolivia
9989,2020-05-13,6.0,128.0,134.8819352384955,7.637431166521793,Observed,Bolivia
9990,2020-05-12,4.0,122.0,127.2445040719737,7.570472088993839,Observed,Bolivia
9991,2020-05-11,4.0,118.0,119.67403198297986,7.096460203984222,Observed,Bolivia
9992,2020-05-10,8.0,114.0,112.57757177899563,6.400984416512216,Observed,Bolivia
9993,2020-05-09,4.0,106.0,106.17658736248342,5.929424385125898,Observed,Bolivia
9994,2020-05-08,11.0,102.0,100.24716297735752,5.731713718698401,Observed,Bolivia
9995,2020-05-07,5.0,91.0,94.51544925865912,5.757205631990928,Observed,Bolivia
9996,2020-05-06,4.0,86.0,88.75824362666819,5.66543158856247,Observed,Bolivia
9997,2020-05-05,6.0,82.0,83.09281203810572,5.380738620178519,Observed,Bolivia
9998,2020-05-04,5.0,76.0,77.7120734179272,4.971056046718132,Observed,Bolivia
9999,2020-05-03,5.0,71.0,72.74101737120907,4.553931184111775,Observed,Bolivia
10000,2020-05-02,4.0,66.0,68.1870861870973,4.152212725386789,Observed,Bolivia
10001,2020-05-01,3.0,62.0,64.0348734617105,3.884084846564747,Observed,Bolivia
10002,2020-04-30,4.0,59.0,60.15078861514576,3.5659862873799284,Observed,Bolivia
10003,2020-04-29,2.0,55.0,56.58480232776583,3.2327858081907834,Observed,Bolivia
10004,2020-04-28,3.0,53.0,53.352016519575045,2.963974172524104,Observed,Bolivia
10005,2020-04-27,4.0,50.0,50.38804234705094,2.7512318752014835,Observed,Bolivia
10006,2020-04-26,2.0,46.0,47.63681047184946,2.588028605990985,Observed,Bolivia
10007,2020-04-25,1.0,44.0,45.04878186585847,2.4376413946738467,Observed,Bolivia
10008,2020-04-24,3.0,43.0,42.611140471184626,2.2850317833945155,Observed,Bolivia
10009,2020-04-23,3.0,40.0,40.32610868779011,2.135574030922726,Observed,Bolivia
10010,2020-04-22,3.0,37.0,38.190534656867385,1.9629120745230466,Observed,Bolivia
10011,2020-04-21,1.0,34.0,36.22762258234434,1.8143059976864606,Observed,Bolivia
10012,2020-04-20,1.0,33.0,34.41331658465788,1.6744814277626574,Observed,Bolivia
10013,2020-04-19,1.0,32.0,32.73883515689522,1.4806349268183112,Observed,Bolivia
10014,2020-04-18,0.0,31.0,31.25820023007691,1.2769750002771616,Observed,Bolivia
10015,2020-04-17,2.0,31.0,29.981225229799747,1.1715737208724022,Observed,Bolivia
10016,2020-04-16,1.0,29.0,28.809651508927345,1.1868090480566025,Observed,Bolivia
10017,2020-04-15,0.0,28.0,27.622842460870743,1.2957532107830048,Observed,Bolivia
10018,2020-04-14,1.0,28.0,26.327089250087738,1.4333854913711548,Observed,Bolivia
10019,2020-04-13,3.0,27.0,24.893703758716583,1.5857526659965515,Observed,Bolivia
10020,2020-04-12,4.0,24.0,23.30795109272003,1.7279990911483765,Observed,Bolivia
10021,2020-04-11,1.0,20.0,21.579952001571655,1.8383562564849854,Observed,Bolivia
10022,2020-04-10,1.0,19.0,19.74159574508667,1.9170756340026855,Observed,Bolivia
10023,2020-04-09,3.0,18.0,17.824520111083984,1.8845558166503906,Observed,Bolivia
10024,2020-04-08,1.0,15.0,15.939964294433594,1.7351913452148438,Observed,Bolivia
10025,2020-04-07,3.0,14.0,14.20477294921875,1.563201904296875,Observed,Bolivia
10026,2020-04-06,1.0,11.0,12.641571044921875,1.4501800537109375,Observed,Bolivia
10027,2020-04-05,0.0,10.0,11.191390991210938,1.3709869384765625,Observed,Bolivia
10028,2020-04-04,1.0,10.0,9.820404052734375,1.249298095703125,Observed,Bolivia
10029,2020-04-03,1.0,9.0,8.57110595703125,1.13787841796875,Observed,Bolivia
10030,2020-04-02,1.0,8.0,7.4332275390625,1.0938720703125,Observed,Bolivia
10031,2020-04-01,1.0,7.0,6.33935546875,1.09423828125,Observed,Bolivia
10032,2020-03-31,3.0,6.0,5.2451171875,1.1455078125,Observed,Bolivia
10033,2020-03-30,3.0,3.0,4.099609375,1.142578125,Observed,Bolivia
10034,2020-03-29,0.0,0.0,2.95703125,1.046875,Observed,Bolivia
10035,2020-03-28,0.0,0.0,1.91015625,0.87109375,Observed,Bolivia
10036,2020-03-27,0.0,0.0,1.0390625,0.6171875,Observed,Bolivia
10037,2020-03-26,0.0,0.0,0.421875,0.328125,Observed,Bolivia
10038,2020-03-25,0.0,0.0,0.09375,0.09375,Observed,Bolivia
10039,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bolivia
10040,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bolivia
10041,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bolivia
10042,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bolivia
10043,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bolivia
10044,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bolivia
10045,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bolivia
10046,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bolivia
10047,2020-03-16,0.0,0.0,0.0,0.0,Observed,Bolivia
10048,2020-03-15,0.0,0.0,0.0,0.0,Observed,Bolivia
10049,2020-03-14,0.0,0.0,0.0,0.0,Observed,Bolivia
10050,2020-03-13,0.0,0.0,0.0,0.0,Observed,Bolivia
10051,2020-03-12,0.0,0.0,0.0,0.0,Observed,Bolivia
10052,2020-06-21,12.97669244026929,4891.265268881405,4889.872976477193,13.370044694982425,Predicted,Turkey
10053,2020-06-20,13.367064351623412,4878.288576441136,4876.502931782211,13.469730184209766,Predicted,Turkey
10054,2020-06-19,13.764048287923288,4864.921512089512,4863.033201598001,13.765806308533683,Predicted,Turkey
10055,2020-06-18,14.167623476994777,4851.157463801589,4849.2673952894675,14.16099693756587,Predicted,Turkey
10056,2020-06-17,14.577765232139427,4836.989840324594,4835.106398351902,14.557454956398033,Predicted,Turkey
10057,2020-06-16,14.9944449541199,4822.412075092455,4820.548943395504,14.952896426951156,Predicted,Turkey
10058,2020-06-15,15.417630138334971,4807.417630138335,4805.596046968552,15.3458141701376,Predicted,Turkey
10059,2020-06-14,14.0,4792.0,4790.250232798415,15.739294449738736,Observed,Turkey
10060,2020-06-13,15.0,4778.0,4774.510938348676,16.151686350544878,Observed,Turkey
10061,2020-06-12,17.0,4763.0,4758.359251998131,16.644012557345377,Observed,Turkey
10062,2020-06-11,17.0,4746.0,4741.715239440786,17.266121242178087,Observed,Turkey
10063,2020-06-10,18.0,4729.0,4724.449118198608,18.080794550865903,Observed,Turkey
10064,2020-06-09,19.0,4711.0,4706.368323647742,18.953112458023497,Observed,Turkey
10065,2020-06-08,23.0,4692.0,4687.415211189718,19.78968063627235,Observed,Turkey
10066,2020-06-07,21.0,4669.0,4667.625530553446,20.554574571854573,Observed,Turkey
10067,2020-06-06,18.0,4648.0,4647.070955981591,21.259832589939833,Observed,Turkey
10068,2020-06-05,21.0,4630.0,4625.811123391652,21.92622291284715,Observed,Turkey
10069,2020-06-04,24.0,4609.0,4603.884900478804,22.560039034206966,Observed,Turkey
10070,2020-06-03,22.0,4585.0,4581.324861444597,23.241895635725086,Observed,Turkey
10071,2020-06-02,23.0,4563.0,4558.082965808872,24.07500712088131,Observed,Turkey
10072,2020-06-01,25.0,4540.0,4534.007958687991,25.094178366691267,Observed,Turkey
10073,2020-05-31,26.0,4515.0,4508.9137803213,26.129160164212408,Observed,Turkey
10074,2020-05-30,28.0,4489.0,4482.784620157087,27.094634881579623,Observed,Turkey
10075,2020-05-29,30.0,4461.0,4455.689985275508,28.054302255312905,Observed,Turkey
10076,2020-05-28,34.0,4431.0,4427.635683020195,28.95639895985005,Observed,Turkey
10077,2020-05-27,28.0,4397.0,4398.679284060345,29.64358450945747,Observed,Turkey
10078,2020-05-26,29.0,4369.0,4369.035699550887,30.086401854066935,Observed,Turkey
10079,2020-05-25,32.0,4340.0,4338.94929769682,30.316690735838165,Observed,Turkey
10080,2020-05-24,32.0,4308.0,4308.632606960982,30.42334933434995,Observed,Turkey
10081,2020-05-23,27.0,4276.0,4278.209257626632,30.596018193922646,Observed,Turkey
10082,2020-05-22,27.0,4249.0,4247.61323943271,31.044023409574947,Observed,Turkey
10083,2020-05-21,23.0,4222.0,4216.569216023135,31.897053549894736,Observed,Turkey
10084,2020-05-20,28.0,4199.0,4184.67216247324,33.15721142863276,Observed,Turkey
10085,2020-05-19,31.0,4171.0,4151.514951044607,35.077568241883455,Observed,Turkey
10086,2020-05-18,44.0,4140.0,4116.437382802724,37.80221870466994,Observed,Turkey
10087,2020-05-17,41.0,4096.0,4078.635164098054,41.14083677674398,Observed,Turkey
10088,2020-05-16,48.0,4055.0,4037.49432732131,44.65387823739502,Observed,Turkey
10089,2020-05-15,55.0,4007.0,3992.840449083915,47.90811404330316,Observed,Turkey
10090,2020-05-14,58.0,3952.0,3944.9323350406116,50.497640443459204,Observed,Turkey
10091,2020-05-13,53.0,3894.0,3894.4346945971524,52.36615810397052,Observed,Turkey
10092,2020-05-12,55.0,3841.0,3842.068536493182,53.60160462980002,Observed,Turkey
10093,2020-05-11,47.0,3786.0,3788.466931863382,54.455937748311044,Observed,Turkey
10094,2020-05-10,50.0,3739.0,3734.010994115071,55.036254517706766,Observed,Turkey
10095,2020-05-09,48.0,3689.0,3678.974739597364,55.88525150166879,Observed,Turkey
10096,2020-05-08,57.0,3641.0,3623.0894880956953,57.46604311638839,Observed,Turkey
10097,2020-05-07,64.0,3584.0,3565.623444979307,59.927060802353026,Observed,Turkey
10098,2020-05-06,59.0,3520.0,3505.696384176954,63.13865003094088,Observed,Turkey
10099,2020-05-05,64.0,3461.0,3442.557734146013,66.92754195945508,Observed,Turkey
10100,2020-05-04,61.0,3397.0,3375.630192186558,70.9388812874854,Observed,Turkey
10101,2020-05-03,78.0,3336.0,3304.6913108990725,75.12765250812481,Observed,Turkey
10102,2020-05-02,84.0,3258.0,3229.5636583909477,79.49857353824882,Observed,Turkey
10103,2020-05-01,93.0,3174.0,3150.065084852699,84.22358229004021,Observed,Turkey
10104,2020-04-30,89.0,3081.0,3065.8415025626587,89.07592172415298,Observed,Turkey
10105,2020-04-29,92.0,2992.0,2976.7655808385057,93.53380924939256,Observed,Turkey
10106,2020-04-28,95.0,2900.0,2883.231771589113,97.38680393108643,Observed,Turkey
10107,2020-04-27,99.0,2805.0,2785.8449676580267,100.65717728817026,Observed,Turkey
10108,2020-04-26,106.0,2706.0,2685.1877903698564,103.88525093868384,Observed,Turkey
10109,2020-04-25,109.0,2600.0,2581.3025394311726,107.23448756844073,Observed,Turkey
10110,2020-04-24,115.0,2491.0,2474.068051862732,110.64660268430907,Observed,Turkey
10111,2020-04-23,117.0,2376.0,2363.421449178423,113.71014194133568,Observed,Turkey
10112,2020-04-22,119.0,2259.0,2249.711307237087,116.20591564297456,Observed,Turkey
10113,2020-04-21,123.0,2140.0,2133.5053915941126,117.95071808367402,Observed,Turkey
10114,2020-04-20,127.0,2017.0,2015.5546735104385,118.85729786999354,Observed,Turkey
10115,2020-04-19,121.0,1890.0,1896.697375640445,118.89743738196375,Observed,Turkey
10116,2020-04-18,126.0,1769.0,1777.7999382584812,117.99119639861692,Observed,Turkey
10117,2020-04-17,125.0,1643.0,1659.8087418598643,116.13015218834516,Observed,Turkey
10118,2020-04-16,115.0,1518.0,1543.6785896715191,113.28780557396749,Observed,Turkey
10119,2020-04-15,107.0,1403.0,1430.3907840975517,109.60622137791506,Observed,Turkey
10120,2020-04-14,98.0,1296.0,1320.7845627196366,105.38445022155065,Observed,Turkey
10121,2020-04-13,97.0,1198.0,1215.400112498086,100.92620270443149,Observed,Turkey
