,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
17180,2020-07-10,0.0,74.0,80.99999915294929,7.220005926455997e-07,Observed,Chad
17181,2020-07-09,0.0,74.0,80.9999984309487,1.3302260555292378e-06,Observed,Chad
17182,2020-07-08,0.0,74.0,80.99999710072264,2.4423754467761682e-06,Observed,Chad
17183,2020-07-07,0.0,74.0,80.99999465834719,4.467544499675569e-06,Observed,Chad
17184,2020-07-06,0.0,74.0,80.99999019080269,8.138569796756201e-06,Observed,Chad
17185,2020-07-05,0.0,74.0,80.9999820522329,1.4759888145476907e-05,Observed,Chad
17186,2020-07-04,0.0,74.0,80.99996729234475,2.663684682602252e-05,Observed,Chad
17187,2020-07-03,0.0,74.0,80.99994065549792,4.781098111550364e-05,Observed,Chad
17188,2020-07-02,0.0,74.0,80.99989284451681,8.530282933350009e-05,Observed,Chad
17189,2020-07-01,0.0,74.0,80.99980754168747,0.00015117997692470908,Observed,Chad
17190,2020-06-30,0.0,74.0,80.99965636171055,0.0002659337581434329,Observed,Chad
17191,2020-06-29,0.0,74.0,80.9993904279524,0.00046386546023313713,Observed,Chad
17192,2020-06-28,0.0,74.0,80.99892656249217,0.0008014274789900355,Observed,Chad
17193,2020-06-27,0.0,74.0,80.99812513501318,0.0013696494162900308,Observed,Chad
17194,2020-06-26,0.0,74.0,80.99675548559689,0.0023116904317106446,Observed,Chad
17195,2020-06-25,0.0,74.0,80.99444379516518,0.0038457694266611497,Observed,Chad
17196,2020-06-24,0.0,74.0,80.99059802573852,0.006291526709702566,Observed,Chad
17197,2020-06-23,0.0,74.0,80.98430649902882,0.010093450592066233,Observed,Chad
17198,2020-06-22,0.0,74.0,80.97421304843675,0.015828538449014218,Observed,Chad
17199,2020-06-21,0.0,74.0,80.95838450998774,0.024182037265973122,Observed,Chad
17200,2020-06-20,0.0,74.0,80.93420247272176,0.035897366942037934,Observed,Chad
17201,2020-06-19,0.0,74.0,80.89830510577973,0.05182806204787482,Observed,Chad
17202,2020-06-18,0.0,74.0,80.84647704373185,0.07365626710135587,Observed,Chad
17203,2020-06-17,1.0,74.0,80.7728207766305,0.10280506007271129,Observed,Chad
17204,2020-06-16,0.0,73.0,80.67001571655778,0.1405713054770672,Observed,Chad
17205,2020-06-15,1.0,73.0,80.52944441108072,0.18778529259408572,Observed,Chad
17206,2020-06-14,0.0,72.0,80.34165911848663,0.24432495300160895,Observed,Chad
17207,2020-06-13,0.0,72.0,80.09733416548502,0.30849976739908413,Observed,Chad
17208,2020-06-12,0.0,72.0,79.78883439808594,0.3764195545892477,Observed,Chad
17209,2020-06-11,1.0,72.0,79.41241484349669,0.4419597612377686,Observed,Chad
17210,2020-06-10,1.0,71.0,78.97045508225892,0.49920747883176375,Observed,Chad
17211,2020-06-09,1.0,70.0,78.47124760342716,0.5440093031187985,Observed,Chad
17212,2020-06-08,0.0,69.0,77.92723830030836,0.5755018313708149,Observed,Chad
17213,2020-06-07,1.0,69.0,77.35173646893755,0.5966988939410669,Observed,Chad
17214,2020-06-06,2.0,68.0,76.75503757499648,0.6141570739211062,Observed,Chad
17215,2020-06-05,0.0,66.0,76.14088050107537,0.636886186100682,Observed,Chad
17216,2020-06-04,0.0,66.0,75.50399431497469,0.6747024350368207,Observed,Chad
17217,2020-06-03,0.0,66.0,74.82929187993787,0.7365365274805384,Observed,Chad
17218,2020-06-02,1.0,66.0,74.09275535245733,0.8290987717651888,Observed,Chad
17219,2020-06-01,0.0,65.0,73.26365658069214,0.9561239730545594,Observed,Chad
17220,2020-05-31,0.0,65.0,72.30753260763758,1.1180470135251994,Observed,Chad
17221,2020-05-30,0.0,65.0,71.18948559411238,1.3117954887103593,Observed,Chad
17222,2020-05-29,1.0,65.0,69.87769010540202,1.5307659566788914,Observed,Chad
17223,2020-05-28,2.0,64.0,68.34692414872313,1.7658362100729903,Observed,Chad
17224,2020-05-27,1.0,62.0,66.58108793865014,2.00492563428125,Observed,Chad
17225,2020-05-26,1.0,61.0,64.57616230436889,2.235099718480704,Observed,Chad
17226,2020-05-25,0.0,60.0,62.34106258588819,2.444596992271741,Observed,Chad
17227,2020-05-24,1.0,60.0,59.89646559361645,2.625011746245093,Observed,Chad
17228,2020-05-23,1.0,59.0,57.271453847371355,2.773374733224962,Observed,Chad
17229,2020-05-22,1.0,58.0,54.49807911414639,2.8933033540581263,Observed,Chad
17230,2020-05-21,1.0,57.0,51.604775760088266,2.993769471881869,Observed,Chad
17231,2020-05-20,3.0,56.0,48.6110062882064,3.084923039892736,Observed,Chad
17232,2020-05-19,0.0,53.0,45.52608324831366,3.1728702591491427,Observed,Chad
17233,2020-05-18,3.0,53.0,42.35321298916452,3.25635008210174,Observed,Chad
17234,2020-05-17,2.0,50.0,39.09686290706278,3.327175106257087,Observed,Chad
17235,2020-05-16,2.0,48.0,35.76968780080569,3.3733011227843477,Observed,Chad
17236,2020-05-15,4.0,46.0,32.396386678021344,3.3824234467434025,Observed,Chad
17237,2020-05-14,2.0,42.0,29.01396323127794,3.3449205629734884,Observed,Chad
17238,2020-05-13,9.0,40.0,25.669042668304453,3.255738303431208,Observed,Chad
17239,2020-05-12,0.0,31.0,22.413304364873245,3.1152089224434576,Observed,Chad
17240,2020-05-11,0.0,31.0,19.298095442429787,2.928737665771987,Observed,Chad
17241,2020-05-10,3.0,31.0,16.3693577766578,2.7057550925910867,Observed,Chad
17242,2020-05-09,1.0,28.0,13.663602684066714,2.4584090246022487,Observed,Chad
17243,2020-05-08,10.0,27.0,11.205193659464465,2.1991265660802064,Observed,Chad
17244,2020-05-07,0.0,17.0,9.006067093384258,1.9315921638801337,Observed,Chad
17245,2020-05-06,7.0,17.0,7.074474929504125,1.6628160552427254,Observed,Chad
17246,2020-05-05,0.0,10.0,5.411658874261399,1.3983045577934554,Observed,Chad
17247,2020-05-04,0.0,10.0,4.013354316467944,1.1427147036616478,Observed,Chad
17248,2020-05-03,5.0,10.0,2.870639612806296,0.9010947073798488,Observed,Chad
17249,2020-05-02,0.0,5.0,1.9695449054264473,0.6800367792307118,Observed,Chad
17250,2020-05-01,3.0,5.0,1.2895081261957355,0.4873559864314587,Observed,Chad
17251,2020-04-30,0.0,2.0,0.8021521397642768,0.3297469723806561,Observed,Chad
17252,2020-04-29,2.0,2.0,0.4724051673836207,0.20992237443425465,Observed,Chad
17253,2020-04-28,0.0,0.0,0.26248279294936605,0.12551883520410306,Observed,Chad
17254,2020-04-27,0.0,0.0,0.136963957745263,0.07035255254657906,Observed,Chad
17255,2020-04-26,0.0,0.0,0.06661140519868393,0.03680672243985157,Observed,Chad
17256,2020-04-25,0.0,0.0,0.029804682758832354,0.017824501202974942,Observed,Chad
17257,2020-04-24,0.0,0.0,0.011980181555857412,0.007884584326234938,Observed,Chad
17258,2020-04-23,0.0,0.0,0.004095597229622472,0.003032824644158765,Observed,Chad
17259,2020-04-22,0.0,0.0,0.0010627725854637075,0.0009079352200622691,Observed,Chad
17260,2020-04-21,0.0,0.0,0.00015483736540143844,0.00015483054030524773,Observed,Chad
17261,2020-04-20,0.0,0.0,6.825096190723252e-09,3.402167045665412e-10,Observed,Chad
17262,2020-04-19,0.0,0.0,6.484879486156711e-09,3.4881460036865783e-10,Observed,Chad
17263,2020-04-18,0.0,0.0,6.136064885788053e-09,3.9307875704453486e-10,Observed,Chad
17264,2020-04-17,0.0,0.0,5.742986128743518e-09,4.5697039134591406e-10,Observed,Chad
17265,2020-04-16,0.0,0.0,5.286015737397604e-09,5.247582515908813e-10,Observed,Chad
17266,2020-04-15,0.0,0.0,4.761257485806723e-09,5.825076380543096e-10,Observed,Chad
17267,2020-04-14,0.0,0.0,4.178749847752413e-09,6.188326010818687e-10,Observed,Chad
17268,2020-04-13,0.0,0.0,3.5599172466705445e-09,6.258854127442625e-10,Observed,Chad
17269,2020-04-12,0.0,0.0,2.934031833926282e-09,6.004875495151021e-10,Observed,Chad
17270,2020-04-11,0.0,0.0,2.33354428441118e-09,5.450292254041425e-10,Observed,Chad
17271,2020-04-10,0.0,0.0,1.7885150590070374e-09,4.673649932915893e-10,Observed,Chad
17272,2020-04-09,0.0,0.0,1.321150065715448e-09,3.7894068351318523e-10,Observed,Chad
17273,2020-04-08,0.0,0.0,9.422093822022628e-10,2.9155953522894423e-10,Observed,Chad
17274,2020-04-07,0.0,0.0,6.506498469733186e-10,2.1425340350755315e-10,Observed,Chad
17275,2020-04-06,0.0,0.0,4.3639644346576546e-10,1.5162701865478784e-10,Observed,Chad
17276,2020-04-05,0.0,0.0,2.847694248109776e-10,1.0419663986499966e-10,Observed,Chad
17277,2020-04-04,0.0,0.0,1.8057278494597795e-10,6.994563662717691e-11,Observed,Chad
17278,2020-04-03,0.0,0.0,1.1062714831880104e-10,4.593460088174249e-11,Observed,Chad
17279,2020-04-02,0.0,0.0,6.469254743705855e-11,2.941979105292153e-11,Observed,Chad
17280,2020-04-01,0.0,0.0,3.5272756384137015e-11,1.8131701010641048e-11,Observed,Chad
17281,2020-03-31,0.0,0.0,1.7141055373495967e-11,1.0388247906904311e-11,Observed,Chad
17282,2020-03-30,0.0,0.0,6.752807466591656e-12,5.087465068385769e-12,Observed,Chad
17283,2020-03-29,0.0,0.0,1.665342398205887e-12,1.665342398205887e-12,Observed,Chad
17284,2020-03-28,0.0,0.0,0.0,0.0,Observed,Chad
17285,2020-03-27,0.0,0.0,0.0,0.0,Observed,Chad
17286,2020-03-26,0.0,0.0,0.0,0.0,Observed,Chad
17287,2020-03-25,0.0,0.0,0.0,0.0,Observed,Chad
17288,2020-03-24,0.0,0.0,0.0,0.0,Observed,Chad
17289,2020-03-23,0.0,0.0,0.0,0.0,Observed,Chad
17290,2020-03-22,0.0,0.0,0.0,0.0,Observed,Chad
17291,2020-03-21,0.0,0.0,0.0,0.0,Observed,Chad
17292,2020-03-20,,0.0,0.0,0.0,Observed,Chad
17293,2020-09-22,0.05263652945058084,265.36854097864307,265.36853718785727,0.05264214507417364,Predicted,Norway
17294,2020-09-21,0.05264065888644609,265.3159044491925,265.3158950427831,0.05264289076700379,Predicted,Norway
17295,2020-09-20,0.05264474658559948,265.26326379030604,265.2632521520161,0.052645164024454516,Predicted,Norway
17296,2020-09-19,0.05264879298226788,265.21061904372044,265.21060698799164,0.05264870895007334,Predicted,Norway
17297,2020-09-18,0.05265279850704019,265.1579702507382,265.15795827904157,0.05265275265691116,Predicted,Norway
17298,2020-09-17,0.05265676358675364,265.10531745223113,265.10530552638465,0.05265679128581269,Predicted,Norway
17299,2020-09-16,0.052660688644380116,265.0526606886444,265.05264873509884,0.05266085798160702,Predicted,Norway
17300,2020-09-15,0.0,265.0,264.99998787711723,0.052665014828789936,Observed,Norway
17301,2020-09-14,0.0,265.0,264.94732286228844,0.05266937689447104,Observed,Norway
17302,2020-09-13,0.0,265.0,264.894653485394,0.05267415429199218,Observed,Norway
17303,2020-09-12,0.0,265.0,264.841979331102,0.052679723141295653,Observed,Norway
17304,2020-09-11,1.0,265.0,264.7892996079607,0.052686738913166664,Observed,Norway
17305,2020-09-10,0.0,264.0,264.7366128690475,0.05269630147461157,Observed,Norway
17306,2020-09-09,0.0,264.0,264.6839165675729,0.05271064671774184,Observed,Norway
17307,2020-09-08,0.0,264.0,264.63120592085517,0.05273371120341608,Observed,Norway
17308,2020-09-07,0.0,264.0,264.57847220965175,0.05277241254390219,Observed,Norway
17309,2020-09-06,0.0,264.0,264.52569979710785,0.05283882520751604,Observed,Norway
17310,2020-09-05,0.0,264.0,264.47286097190033,0.05295378536021644,Observed,Norway
17311,2020-09-04,0.0,264.0,264.4199071865401,0.053152695311837306,Observed,Norway
17312,2020-09-03,0.0,264.0,264.3667544912283,0.05349455971037287,Observed,Norway
17313,2020-09-02,0.0,264.0,264.3132599315179,0.05407620162861804,Observed,Norway
17314,2020-09-01,0.0,264.0,264.2591837298893,0.055054347689122096,Observed,Norway
17315,2020-08-31,0.0,264.0,264.20412938220016,0.05667696342840145,Observed,Norway
17316,2020-08-30,0.0,264.0,264.14745241877176,0.059324625780391216,Observed,Norway
17317,2020-08-29,0.0,264.0,264.0881277929914,0.06355763775405876,Observed,Norway
17318,2020-08-28,0.0,264.0,264.0245701552373,0.07015277315485946,Observed,Norway
17319,2020-08-27,0.0,264.0,263.95441738208245,0.08008935267986317,Observed,Norway
17320,2020-08-26,0.0,264.0,263.8743280294026,0.09440255499663408,Observed,Norway
17321,2020-08-25,0.0,264.0,263.77992547440596,0.11376512276433459,Observed,Norway
17322,2020-08-24,0.0,264.0,263.6661603516416,0.1376263643846869,Observed,Norway
17323,2020-08-23,0.0,264.0,263.52853398725694,0.16289143131609762,Observed,Norway
17324,2020-08-22,0.0,264.0,263.36564255594084,0.18298212034937933,Observed,Norway
17325,2020-08-21,2.0,264.0,263.18266043559146,0.19116238408651043,Observed,Norway
17326,2020-08-20,0.0,262.0,262.99149805150495,0.2011953063883425,Observed,Norway
17327,2020-08-19,1.0,262.0,262.7903027451166,0.21297909683852367,Observed,Norway
17328,2020-08-18,0.0,261.0,262.5773236482781,0.22607613019943074,Observed,Norway
17329,2020-08-17,0.0,261.0,262.35124751807865,0.23961891931804757,Observed,Norway
17330,2020-08-16,0.0,261.0,262.1116285987606,0.25230059487745393,Observed,Norway
17331,2020-08-15,4.0,261.0,261.85932800388315,0.26251688299373654,Observed,Norway
17332,2020-08-14,1.0,257.0,261.5968111208894,0.26868471563182084,Observed,Norway
17333,2020-08-13,0.0,256.0,261.3281264052576,0.2696657182758031,Observed,Norway
17334,2020-08-12,0.0,256.0,261.0584606869818,0.26511441078548614,Observed,Norway
17335,2020-08-11,0.0,256.0,260.7933462761963,0.25552050966405204,Observed,Norway
17336,2020-08-10,0.0,256.0,260.53782576653225,0.24192724689470424,Observed,Norway
17337,2020-08-09,0.0,256.0,260.29589851963755,0.22551843702632368,Observed,Norway
17338,2020-08-08,0.0,256.0,260.0703800826112,0.20731376526833856,Observed,Norway
17339,2020-08-07,0.0,256.0,259.8630663173429,0.18806541859908066,Observed,Norway
17340,2020-08-06,0.0,256.0,259.6750008987438,0.16830525957533382,Observed,Norway
17341,2020-08-05,0.0,256.0,259.50669563916847,0.14845219372466545,Observed,Norway
17342,2020-08-04,1.0,256.0,259.3582434454438,0.128919325492177,Observed,Norway
17343,2020-08-03,0.0,255.0,259.2293241199516,0.11019924995167685,Observed,Norway
17344,2020-08-02,0.0,255.0,259.11912486999995,0.09290639467462825,Observed,Norway
17345,2020-08-01,0.0,255.0,259.0262184753253,0.07775577220462537,Observed,Norway
17346,2020-07-31,0.0,255.0,258.9484627031207,0.06543511427662452,Observed,Norway
17347,2020-07-30,0.0,255.0,258.8830275888441,0.0562195031053534,Observed,Norway
17348,2020-07-29,0.0,255.0,258.8268080857387,0.05015660962465063,Observed,Norway
17349,2020-07-28,0.0,255.0,258.77665147611407,0.04685125166253101,Observed,Norway
17350,2020-07-27,0.0,255.0,258.72980022445154,0.045454345315306455,Observed,Norway
17351,2020-07-26,0.0,255.0,258.68434587913623,0.044791219084459044,Observed,Norway
17352,2020-07-25,0.0,255.0,258.6395546600518,0.04364700425043111,Observed,Norway
17353,2020-07-24,0.0,255.0,258.59590765580134,0.04114680275898763,Observed,Norway
17354,2020-07-23,0.0,255.0,258.55476085304235,0.03706695419504058,Observed,Norway
17355,2020-07-22,0.0,255.0,258.5176938988473,0.0318895921108151,Observed,Norway
17356,2020-07-21,0.0,255.0,258.4858043067365,0.026545239804931953,Observed,Norway
17357,2020-07-20,0.0,255.0,258.45925906693157,0.022015068747975874,Observed,Norway
17358,2020-07-19,0.0,255.0,258.4372439981836,0.019045141163076096,Observed,Norway
17359,2020-07-18,1.0,255.0,258.4181988570205,0.018077964164433524,Observed,Norway
17360,2020-07-17,1.0,254.0,258.4001208928561,0.019326984562098914,Observed,Norway
17361,2020-07-16,0.0,253.0,258.380793908294,0.022879358297871022,Observed,Norway
17362,2020-07-15,0.0,253.0,258.3579145499961,0.028816165619048206,Observed,Norway
17363,2020-07-14,1.0,253.0,258.32909838437706,0.0372595396493125,Observed,Norway
17364,2020-07-13,0.0,252.0,258.29183884472775,0.04835906809768176,Observed,Norway
17365,2020-07-12,0.0,252.0,258.24347977663007,0.062225217574507496,Observed,Norway
17366,2020-07-11,0.0,252.0,258.18125455905556,0.07882386546441467,Observed,Norway
17367,2020-07-10,1.0,252.0,258.10243069359115,0.09795743918152766,Observed,Norway
17368,2020-07-09,0.0,251.0,258.0044732544096,0.11988152196073543,Observed,Norway
17369,2020-07-08,0.0,251.0,257.8845917324489,0.14450098286459934,Observed,Norway
17370,2020-07-07,0.0,251.0,257.7400907495843,0.17141348167513115,Observed,Norway
17371,2020-07-06,0.0,251.0,257.56867726790915,0.199790311874267,Observed,Norway
17372,2020-07-05,0.0,251.0,257.3688869560349,0.22833888563656046,Observed,Norway
17373,2020-07-04,0.0,251.0,257.1405480703983,0.25543015314792683,Observed,Norway
17374,2020-07-03,0.0,251.0,256.8851179172504,0.27941827977753064,Observed,Norway
17375,2020-07-02,1.0,251.0,256.60569963747287,0.2990738941491031,Observed,Norway
17376,2020-07-01,1.0,250.0,256.30662574332376,0.31400993822524015,Observed,Norway
17377,2020-06-30,0.0,249.0,255.99261580509852,0.3247483991083868,Observed,Norway
17378,2020-06-29,0.0,249.0,255.66786740599014,0.33243145536826546,Observed,Norway
17379,2020-06-28,0.0,249.0,255.33543595062187,0.33837268737812565,Observed,Norway
17380,2020-06-27,0.0,249.0,254.99706326324375,0.34372286512362393,Observed,Norway
17381,2020-06-26,0.0,249.0,254.65334039812012,0.34935245536416915,Observed,Norway
17382,2020-06-25,1.0,249.0,254.30398794275595,0.35587985380772125,Observed,Norway
17383,2020-06-24,0.0,248.0,253.94810808894823,0.3637502018017642,Observed,Norway
17384,2020-06-23,4.0,248.0,253.58435788714647,0.3732885087262616,Observed,Norway
17385,2020-06-22,0.0,244.0,253.2110693784202,0.3847130769895557,Observed,Norway
17386,2020-06-21,0.0,244.0,252.82635630143065,0.39808564836653204,Observed,Norway
17387,2020-06-20,0.0,244.0,252.42827065306412,0.41320510123395593,Observed,Norway
17388,2020-06-19,1.0,244.0,252.01506555183016,0.4296511196584447,Observed,Norway
17389,2020-06-18,1.0,243.0,251.58541443217172,0.44784928538805957,Observed,Norway
17390,2020-06-17,0.0,242.0,251.13756514678366,0.4673378272338482,Observed,Norway
17391,2020-06-16,0.0,242.0,250.6702273195498,0.48726159121054025,Observed,Norway
17392,2020-06-15,0.0,242.0,250.18296572833927,0.5063372318101642,Observed,Norway
17393,2020-06-14,0.0,242.0,249.6766284965291,0.522957765414958,Observed,Norway
17394,2020-06-13,0.0,242.0,249.15367073111415,0.5354898349687005,Observed,Norway
17395,2020-06-12,3.0,242.0,248.61818089614545,0.5427355483888334,Observed,Norway
17396,2020-06-11,0.0,239.0,248.0754453477566,0.5444082074277503,Observed,Norway
17397,2020-06-10,0.0,239.0,247.53103714032886,0.5414676662893214,Observed,Norway
17398,2020-06-09,1.0,239.0,246.98956947403954,0.5359609730563193,Observed,Norway
17399,2020-06-08,0.0,238.0,246.45360850098322,0.5304700790596542,Observed,Norway
17400,2020-06-07,0.0,238.0,245.92313842192357,0.5274402028007046,Observed,Norway
17401,2020-06-06,0.0,238.0,245.39569821912286,0.5287131708138872,Observed,Norway
17402,2020-06-05,1.0,238.0,244.86698504830898,0.5353710948561172,Observed,Norway
17403,2020-06-04,0.0,237.0,244.33161395345286,0.5477746723921086,Observed,Norway
17404,2020-06-03,1.0,237.0,243.78383928106075,0.5656225710858394,Observed,Norway
17405,2020-06-02,0.0,236.0,243.2182167099749,0.5879948634400876,Observed,Norway
17406,2020-06-01,0.0,236.0,242.63022184653482,0.6134581282751412,Observed,Norway
17407,2020-05-31,0.0,236.0,242.01676371825968,0.6403164612492276,Observed,Norway
17408,2020-05-30,0.0,236.0,241.37644725701045,0.666957019845313,Observed,Norway
17409,2020-05-29,1.0,236.0,240.70949023716514,0.6920398591871333,Observed,Norway
17410,2020-05-28,0.0,235.0,240.017450377978,0.7136903342192795,Observed,Norway
17411,2020-05-27,0.0,235.0,239.30376004375873,0.7308543965955323,Observed,Norway
17412,2020-05-26,0.0,235.0,238.5729056471632,0.743311273913605,Observed,Norway
17413,2020-05-25,0.0,235.0,237.8295943732496,0.7518563199672315,Observed,Norway
17414,2020-05-24,0.0,235.0,237.07773805328236,0.7584178408981757,Observed,Norway
17415,2020-05-23,1.0,235.0,236.31932021238418,0.7658406132921698,Observed,Norway
17416,2020-05-22,0.0,234.0,235.55347959909201,0.7772552635836973,Observed,Norway
17417,2020-05-21,1.0,234.0,234.77622433550832,0.7952516032952985,Observed,Norway
17418,2020-05-20,0.0,233.0,233.98097273221302,0.8213307028340466,Observed,Norway
17419,2020-05-19,1.0,233.0,233.15964202937897,0.8558572935656628,Observed,Norway
17420,2020-05-18,0.0,232.0,232.3037847358133,0.8986864746035508,Observed,Norway
17421,2020-05-17,0.0,232.0,231.40509826120976,0.9498887189675713,Observed,Norway
17422,2020-05-16,0.0,232.0,230.4552095422422,1.01000539215417,Observed,Norway
17423,2020-05-15,3.0,232.0,229.44520415008802,1.0798622679056677,Observed,Norway
17424,2020-05-14,1.0,229.0,228.36534188218235,1.1603176762003784,Observed,Norway
17425,2020-05-13,4.0,228.0,227.20502420598197,1.25199598924695,Observed,Norway
17426,2020-05-12,7.0,224.0,225.95302821673502,1.355118126559148,Observed,Norway
17427,2020-05-11,4.0,217.0,224.59791009017587,1.4692133638849612,Observed,Norway
17428,2020-05-10,0.0,213.0,223.1286967262909,1.5926759472091874,Observed,Norway
17429,2020-05-09,4.0,213.0,221.53602077908172,1.722310454844859,Observed,Norway
17430,2020-05-08,0.0,209.0,219.81371032423687,1.853401294666213,Observed,Norway
17431,2020-05-07,0.0,209.0,217.96030902957065,1.9818974699968521,Observed,Norway
17432,2020-05-06,1.0,209.0,215.9784115595738,2.1019579670432336,Observed,Norway
17433,2020-05-05,0.0,208.0,213.87645359253057,2.207502166457175,Observed,Norway
17434,2020-05-04,4.0,208.0,211.6689514260734,2.2935029789473447,Observed,Norway
17435,2020-05-03,0.0,204.0,209.37544844712605,2.358409341763405,Observed,Norway
17436,2020-05-02,0.0,204.0,207.01703910536264,2.406989535932894,Observed,Norway
17437,2020-05-01,2.0,204.0,204.61004956942975,2.451387067712062,Observed,Norway
17438,2020-04-30,7.0,202.0,202.15866250171769,2.5084990192441126,Observed,Norway
17439,2020-04-29,2.0,195.0,199.65016348247357,2.596290475810491,Observed,Norway
17440,2020-04-28,0.0,193.0,197.05387300666308,2.726523615915198,Observed,Norway
17441,2020-04-27,0.0,193.0,194.32734939074788,2.9004136248219936,Observed,Norway
17442,2020-04-26,2.0,193.0,191.4269357659259,3.108967038607517,Observed,Norway
17443,2020-04-25,11.0,191.0,188.31796872731837,3.3369127297048067,Observed,Norway
17444,2020-04-24,11.0,180.0,184.98105599761357,3.5673838831411047,Observed,Norway
17445,2020-04-23,6.0,169.0,181.41367211447246,3.785620614558411,Observed,Norway
17446,2020-04-22,9.0,163.0,177.62805149991405,3.9816949185593558,Observed,Norway
17447,2020-04-21,0.0,154.0,173.6463565813547,4.152681136343972,Observed,Norway
17448,2020-04-20,6.0,154.0,169.49367544501072,4.303182846303599,Observed,Norway
17449,2020-04-19,12.0,148.0,165.19049259870712,4.443727302904165,Observed,Norway
17450,2020-04-18,0.0,136.0,160.74676529580296,4.5874380430882695,Observed,Norway
17451,2020-04-17,6.0,136.0,156.1593272527147,4.746674234219142,Observed,Norway
17452,2020-04-16,3.0,130.0,151.41265301849555,4.934211929076525,Observed,Norway
17453,2020-04-15,13.0,127.0,146.47844108941902,5.155776660864547,Observed,Norway
17454,2020-04-14,11.0,114.0,141.32266442855448,5.407978487334816,Observed,Norway
17455,2020-04-13,5.0,103.0,135.91468594121966,5.676331746608184,Observed,Norway
17456,2020-04-12,6.0,98.0,130.23835419461147,5.9357834136364716,Observed,Norway
17457,2020-04-11,4.0,92.0,124.302570780975,6.154908894797785,Observed,Norway
17458,2020-04-10,8.0,88.0,118.14766188617722,6.303671848242928,Observed,Norway
17459,2020-04-09,11.0,80.0,111.84399003793429,6.36241370958362,Observed,Norway
17460,2020-04-08,10.0,69.0,105.48157632835067,6.326476097392074,Observed,Norway
17461,2020-04-07,1.0,59.0,99.1551002309586,6.206085578543735,Observed,Norway
17462,2020-04-06,8.0,58.0,92.94901465241486,6.020653030728468,Observed,Norway
17463,2020-04-05,6.0,50.0,86.92836162168639,5.791349260181818,Observed,Norway
17464,2020-04-04,2.0,44.0,81.13701236150457,5.535755925252374,Observed,Norway
17465,2020-04-03,10.0,42.0,75.6012564362522,5.266059943406731,Observed,Norway
17466,2020-04-02,4.0,32.0,70.33519649284547,4.9895817363477875,Observed,Norway
17467,2020-04-01,2.0,28.0,65.34561475649768,4.711291052051763,Observed,Norway
17468,2020-03-31,4.0,26.0,60.63432370444592,4.43504546093088,Observed,Norway
17469,2020-03-30,2.0,22.0,56.19927824351504,4.16499137914154,Observed,Norway
17470,2020-03-29,4.0,20.0,52.0342868643735,3.90656755670949,Observed,Norway
17471,2020-03-28,2.0,16.0,48.12771930766401,3.66633263286937,Observed,Norway
17472,2020-03-27,2.0,14.0,44.46138667479464,3.4516060460605047,Observed,Norway
17473,2020-03-26,2.0,12.0,41.009780628734134,3.276954945392447,Observed,Norway
17474,2020-03-25,2.0,10.0,37.73282568334169,3.149564171705748,Observed,Norway
17475,2020-03-24,1.0,8.0,34.58326151163594,3.070002775699649,Observed,Norway
17476,2020-03-23,0.0,7.0,31.51325873593629,3.0295278944764306,Observed,Norway
17477,2020-03-22,0.0,7.0,28.48373084145986,3.008797317365179,Observed,Norway
17478,2020-03-21,1.0,7.0,25.47493352409468,2.979760512530355,Observed,Norway
17479,2020-03-20,3.0,6.0,22.495173011564326,2.9119739627478687,Observed,Norway
17480,2020-03-19,0.0,3.0,19.583199048816457,2.782161601822434,Observed,Norway
17481,2020-03-18,0.0,3.0,16.801037446994023,2.582751101863378,Observed,Norway
17482,2020-03-17,2.0,3.0,14.218286345130645,2.3244987880658936,Observed,Norway
17483,2020-03-16,0.0,1.0,11.893787557064751,2.031288199813295,Observed,Norway
17484,2020-03-15,0.0,1.0,9.862499357251457,1.7306827345186342,Observed,Norway
17485,2020-03-14,0.0,1.0,8.131816622732822,1.4459211534266974,Observed,Norway
17486,2020-03-13,1.0,1.0,6.685895469306125,1.1923406078325929,Observed,Norway
17487,2020-03-12,0.0,0.0,5.493554861473532,0.9775766039565656,Observed,Norway
17488,2020-03-11,0.0,0.0,4.5159782575169665,0.8028656293610634,Observed,Norway
17489,2020-03-10,0.0,0.0,3.713112628155903,0.6649873448840502,Observed,Norway
17490,2020-03-09,0.0,0.0,3.048125283271853,0.5577712964286108,Observed,Norway
17491,2020-03-08,0.0,0.0,2.490353986843242,0.4736349101499231,Observed,Norway
17492,2020-03-07,0.0,0.0,2.016719076693319,0.405300680555549,Observed,Norway
17493,2020-03-06,0.0,0.0,1.61141839613777,0.3471197450570547,Observed,Norway
17494,2020-03-05,0.0,0.0,1.2642986510807153,0.29471775946626233,Observed,Norway
17495,2020-03-04,0.0,0.0,0.9695808916144529,0.246228617421414,Observed,Norway
17496,2020-03-03,0.0,0.0,0.7233522741930389,0.2009509640241851,Observed,Norway
17497,2020-03-02,0.0,0.0,0.5224013101688538,0.15890911433914762,Observed,Norway
17498,2020-03-01,0.0,0.0,0.3634921958297062,0.12078127031780356,Observed,Norway
17499,2020-02-29,0.0,0.0,0.24271092551190265,0.0876431233306032,Observed,Norway
17500,2020-02-28,0.0,0.0,0.15506780218129945,0.06044487906012182,Observed,Norway
17501,2020-02-27,0.0,0.0,0.09462292312117764,0.03952216626119025,Observed,Norway
