,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26566,2020-03-27,4.0,17.0,25.60956124686498,6.093197763056828,Observed,Romania
26567,2020-03-26,2.0,13.0,19.516363483808153,4.909717186288521,Observed,Romania
26568,2020-03-25,4.0,11.0,14.606646297519632,3.8888771599256167,Observed,Romania
26569,2020-03-24,5.0,7.0,10.717769137594015,3.0158464522900603,Observed,Romania
26570,2020-03-23,2.0,2.0,7.701922685303955,2.297087797187409,Observed,Romania
26571,2020-03-22,0.0,0.0,5.404834888116546,1.7276916272982192,Observed,Romania
26572,2020-03-21,0.0,0.0,3.6771432608183265,1.2794256241015196,Observed,Romania
26573,2020-03-20,0.0,0.0,2.397717636716807,0.920646637807347,Observed,Romania
26574,2020-03-19,0.0,0.0,1.47707099890946,0.6242596939225797,Observed,Romania
26575,2020-03-18,0.0,0.0,0.8528113049868802,0.38344942907404633,Observed,Romania
26576,2020-03-17,0.0,0.0,0.46936187591283385,0.20443363620890087,Observed,Romania
26577,2020-03-16,0.0,0.0,0.264928239703933,0.08911370174205252,Observed,Romania
26578,2020-03-15,0.0,0.0,0.17581453796188046,0.032342267888967324,Observed,Romania
26579,2020-03-14,0.0,0.0,0.14347227007291313,0.014981032557868867,Observed,Romania
26580,2020-03-13,0.0,0.0,0.12849123751504427,0.012285354396951886,Observed,Romania
26581,2020-03-12,0.0,0.0,0.11620588311809238,0.011941537819033801,Observed,Romania
26582,2020-03-11,0.0,0.0,0.10426434529905858,0.013585720241001673,Observed,Romania
26583,2020-03-10,0.0,0.0,0.0906786250580569,0.016935423930972637,Observed,Romania
26584,2020-03-09,0.0,0.0,0.07374320112708427,0.018442720723026648,Observed,Romania
26585,2020-03-08,0.0,0.0,0.05530048040405762,0.016116999094501573,Observed,Romania
26586,2020-03-07,0.0,0.0,0.03918348130955605,0.010872737338470707,Observed,Romania
26587,2020-03-06,0.0,0.0,0.02831074397108534,0.00681690770668051,Observed,Romania
26588,2020-03-05,0.0,0.0,0.02149383626440483,0.005483081082669181,Observed,Romania
26589,2020-03-04,0.0,0.0,0.01601075518173565,0.004816516517698016,Observed,Romania
26590,2020-03-03,0.0,0.0,0.011194238664037633,0.004207782112353805,Observed,Romania
26591,2020-03-02,0.0,0.0,0.006986456551683827,0.003501191220090494,Observed,Romania
26592,2020-03-01,0.0,0.0,0.0034852653315933335,0.0024197855464203923,Observed,Romania
26593,2020-02-29,0.0,0.0,0.0010654797851729412,0.0008673192843949143,Observed,Romania
26594,2020-02-28,0.0,0.0,0.00019816050077802694,0.00011017731874918041,Observed,Romania
26595,2020-02-27,0.0,0.0,8.798318202884653e-05,1.0034776522349479e-07,Observed,Romania
26596,2020-02-26,0.0,0.0,8.788283426362304e-05,1.7380550888162832e-07,Observed,Romania
26597,2020-02-25,0.0,0.0,8.770902875474141e-05,2.977165419198205e-07,Observed,Romania
26598,2020-02-24,0.0,0.0,8.741131221282159e-05,5.034152667273008e-07,Observed,Romania
26599,2020-02-23,0.0,0.0,8.690789694609429e-05,8.383371683789585e-07,Observed,Romania
26600,2020-02-22,0.0,0.0,8.606955977771533e-05,1.3707721449046916e-06,Observed,Romania
26601,2020-02-21,0.0,0.0,8.469878763281064e-05,2.1919089826990808e-06,Observed,Romania
26602,2020-02-20,0.0,0.0,8.250687865011156e-05,3.4088855043698947e-06,Observed,Romania
26603,2020-02-19,0.0,0.0,7.909799314574166e-05,5.116582393067877e-06,Observed,Romania
26604,2020-02-18,0.0,0.0,7.398141075267379e-05,7.328140167561201e-06,Observed,Romania
26605,2020-02-17,0.0,0.0,6.665327058511258e-05,9.840936323511835e-06,Observed,Romania
26606,2020-02-16,0.0,0.0,5.681233426160075e-05,1.2040595074879604e-05,Observed,Romania
26607,2020-02-15,0.0,0.0,4.4771739186721146e-05,1.277745590762524e-05,Observed,Romania
26608,2020-02-14,0.0,0.0,3.1994283279095906e-05,1.0905085135290858e-05,Observed,Romania
26609,2020-02-13,0.0,0.0,2.1089198143805048e-05,8.425800519279113e-06,Observed,Romania
26610,2020-02-12,0.0,0.0,1.2663397624525935e-05,6.029141968444881e-06,Observed,Romania
26611,2020-02-11,0.0,0.0,6.634255656081054e-06,3.870881619069732e-06,Observed,Romania
26612,2020-02-10,0.0,0.0,2.7633740370113217e-06,2.054543948140355e-06,Observed,Romania
26613,2020-02-09,0.0,0.0,7.08830088870967e-07,7.08830088870967e-07,Observed,Romania
26614,2020-02-08,0.0,0.0,0.0,0.0,Observed,Romania
26615,2020-02-07,0.0,0.0,0.0,0.0,Observed,Romania
26616,2020-02-06,0.0,0.0,0.0,0.0,Observed,Romania
26617,2020-02-05,0.0,0.0,0.0,0.0,Observed,Romania
26618,2020-02-04,0.0,0.0,0.0,0.0,Observed,Romania
26619,2020-02-03,0.0,0.0,0.0,0.0,Observed,Romania
26620,2020-02-02,0.0,0.0,0.0,0.0,Observed,Romania
26621,2020-02-01,0.0,0.0,0.0,0.0,Observed,Romania
26622,2020-01-31,0.0,0.0,0.0,0.0,Observed,Romania
26623,2020-01-30,0.0,0.0,0.0,0.0,Observed,Romania
26624,2020-01-29,0.0,0.0,0.0,0.0,Observed,Romania
26625,2020-01-28,0.0,0.0,0.0,0.0,Observed,Romania
26626,2020-01-27,0.0,0.0,0.0,0.0,Observed,Romania
26627,2020-01-26,0.0,0.0,0.0,0.0,Observed,Romania
26628,2020-01-25,0.0,0.0,0.0,0.0,Observed,Romania
26629,2020-01-24,0.0,0.0,0.0,0.0,Observed,Romania
26630,2020-01-23,0.0,0.0,0.0,0.0,Observed,Romania
26631,2020-01-22,0.0,0.0,0.0,0.0,Observed,Romania
26632,2020-01-21,0.0,0.0,0.0,0.0,Observed,Romania
26633,2020-01-20,0.0,0.0,0.0,0.0,Observed,Romania
26634,2020-01-19,0.0,0.0,0.0,0.0,Observed,Romania
26635,2020-01-18,0.0,0.0,0.0,0.0,Observed,Romania
26636,2020-01-17,0.0,0.0,0.0,0.0,Observed,Romania
26637,2020-01-16,0.0,0.0,0.0,0.0,Observed,Romania
26638,2020-01-15,0.0,0.0,0.0,0.0,Observed,Romania
26639,2020-01-14,0.0,0.0,0.0,0.0,Observed,Romania
26640,2020-01-13,0.0,0.0,0.0,0.0,Observed,Romania
26641,2020-01-12,0.0,0.0,0.0,0.0,Observed,Romania
26642,2020-01-11,0.0,0.0,0.0,0.0,Observed,Romania
26643,2020-01-10,0.0,0.0,0.0,0.0,Observed,Romania
26644,2020-01-09,0.0,0.0,0.0,0.0,Observed,Romania
26645,2020-01-08,0.0,0.0,0.0,0.0,Observed,Romania
26646,2020-01-07,0.0,0.0,0.0,0.0,Observed,Romania
26647,2020-01-06,0.0,0.0,0.0,0.0,Observed,Romania
26648,2020-01-05,0.0,0.0,0.0,0.0,Observed,Romania
26649,2020-01-04,0.0,0.0,0.0,0.0,Observed,Romania
26650,2020-01-03,0.0,0.0,0.0,0.0,Observed,Romania
26651,2020-01-02,0.0,0.0,0.0,0.0,Observed,Romania
26652,2020-01-01,0.0,0.0,0.0,0.0,Observed,Romania
26653,2019-12-31,,0.0,0.0,0.0,Observed,Romania
26654,2020-10-27,1.4083909836251962,74.850826784718,74.89576158858927,1.3424443449724066,Predicted,Guam
26655,2020-10-26,1.3603952645462272,73.4424358010928,73.55331724361686,1.3334807244458347,Predicted,Guam
26656,2020-10-25,1.312399545467244,72.08204053654657,72.21983651917103,1.3065441971898082,Predicted,Guam
26657,2020-10-24,1.264403826388289,70.76964099107933,70.91329232198122,1.264651704100757,Predicted,Guam
26658,2020-10-23,1.21640810730932,69.50523716469104,69.64864061788046,1.2168303893473649,Predicted,Guam
26659,2020-10-22,1.1684123882303368,68.28882905738172,68.4318102285331,1.1691244807682892,Predicted,Guam
26660,2020-10-21,1.120416669151382,67.12041666915138,67.2626857477648,1.1216048616222452,Predicted,Guam
26661,2020-10-20,0.0,66.0,66.14108088614256,1.0743832507467204,Observed,Guam
26662,2020-10-19,0.0,66.0,65.06669763539584,1.0276374656924219,Observed,Guam
26663,2020-10-18,3.0,66.0,64.03906016970342,0.981660851783623,Observed,Guam
26664,2020-10-17,0.0,63.0,63.057399317919796,0.9369734210570044,Observed,Guam
26665,2020-10-16,2.0,63.0,62.12042589686279,0.8945976422476605,Observed,Guam
26666,2020-10-15,0.0,61.0,61.22582825461513,0.8567749459195255,Observed,Guam
26667,2020-10-14,1.0,61.0,60.369053308695605,0.8251941696970988,Observed,Guam
26668,2020-10-13,0.0,60.0,59.543859138998506,0.8021126515244319,Observed,Guam
26669,2020-10-12,0.0,60.0,58.741746487474074,0.7903302195454742,Observed,Guam
26670,2020-10-11,2.0,60.0,57.9514162679286,0.7928067838530239,Observed,Guam
26671,2020-10-10,0.0,58.0,57.158609484075576,0.8116107971456259,Observed,Guam
26672,2020-10-09,0.0,58.0,56.34699868692995,0.846059188818522,Observed,Guam
26673,2020-10-08,3.0,58.0,55.50093949811143,0.8913743301492119,Observed,Guam
26674,2020-10-07,0.0,55.0,54.60956516796222,0.9433167364780957,Observed,Guam
26675,2020-10-06,3.0,55.0,53.66624843148412,0.9966290667742896,Observed,Guam
26676,2020-10-05,1.0,52.0,52.66961936470983,1.0454400209959331,Observed,Guam
26677,2020-10-04,2.0,51.0,51.6241793437139,1.0840616236650789,Observed,Guam
26678,2020-10-03,0.0,49.0,50.54011772004882,1.1081010575955546,Observed,Guam
26679,2020-10-02,2.0,49.0,49.432016662453265,1.1154555454560793,Observed,Guam
26680,2020-10-01,0.0,47.0,48.316561116997185,1.1067395831487659,Observed,Guam
26681,2020-09-30,1.0,47.0,47.20982153384842,1.0850163783773112,Observed,Guam
26682,2020-09-29,4.0,46.0,46.12480515547111,1.0551443304257333,Observed,Guam
26683,2020-09-28,0.0,42.0,45.069660825045375,1.0231213928791973,Observed,Guam
26684,2020-09-27,0.0,42.0,44.04653943216618,0.9955027070730509,Observed,Guam
26685,2020-09-26,4.0,42.0,43.05103672509313,0.9786562687030553,Observed,Guam
26686,2020-09-25,0.0,38.0,42.07238045639007,0.9776669684428541,Observed,Guam
26687,2020-09-24,1.0,38.0,41.09471348794722,0.9952139629160115,Observed,Guam
26688,2020-09-23,0.0,37.0,40.099499525031206,1.030713030886652,Observed,Guam
26689,2020-09-22,3.0,37.0,39.068786494144554,1.0806097550739509,Observed,Guam
26690,2020-09-21,0.0,34.0,37.9881767390706,1.1393797628822142,Observed,Guam
26691,2020-09-20,0.0,34.0,36.84879697618839,1.2006781649695313,Observed,Guam
26692,2020-09-19,3.0,34.0,35.64811881121886,1.2582679274526285,Observed,Guam
26693,2020-09-18,2.0,31.0,34.38985088376623,1.30679962506931,Observed,Guam
26694,2020-09-17,2.0,29.0,33.08305125869692,1.3431098016905096,Observed,Guam
26695,2020-09-16,0.0,27.0,31.73994145700641,1.3681853574340401,Observed,Guam
26696,2020-09-15,2.0,27.0,30.37175609957237,1.384275066178251,Observed,Guam
26697,2020-09-14,0.0,25.0,28.98748103339412,1.3924791888062416,Observed,Guam
26698,2020-09-13,2.0,25.0,27.595001844587877,1.3923788257047285,Observed,Guam
26699,2020-09-12,1.0,23.0,26.20262301888315,1.3817948395871937,Observed,Guam
26700,2020-09-11,2.0,22.0,24.820828179295955,1.3577877505204832,Observed,Guam
26701,2020-09-10,1.0,20.0,23.46304042877547,1.315964754031043,Observed,Guam
26702,2020-09-09,4.0,19.0,22.14707567474443,1.2534329458147155,Observed,Guam
26703,2020-09-08,1.0,15.0,20.893642728929713,1.1695926465336441,Observed,Guam
26704,2020-09-07,0.0,14.0,19.72405008239607,1.0689319132840254,Observed,Guam
26705,2020-09-06,0.0,14.0,18.655118169112043,0.961647416396481,Observed,Guam
26706,2020-09-05,1.0,14.0,17.693470752715562,0.8597997053386912,Observed,Guam
26707,2020-09-04,0.0,13.0,16.83367104737687,0.7695747185746988,Observed,Guam
26708,2020-09-03,0.0,13.0,16.064096328802172,0.69322778756848,Observed,Guam
26709,2020-09-02,3.0,13.0,15.370868541233692,0.6342585394255984,Observed,Guam
26710,2020-09-01,0.0,10.0,14.736610001808094,0.5966030652150422,Observed,Guam
26711,2020-08-31,0.0,10.0,14.140006936593052,0.5798497217302376,Observed,Guam
26712,2020-08-30,0.0,10.0,13.560157214862814,0.579281731477872,Observed,Guam
26713,2020-08-29,0.0,10.0,12.980875483384942,0.5870983058932193,Observed,Guam
26714,2020-08-28,1.0,10.0,12.393777177491723,0.5966864751717047,Observed,Guam
26715,2020-08-27,0.0,9.0,11.797090702320018,0.6026084200166899,Observed,Guam
26716,2020-08-26,2.0,9.0,11.194482282303328,0.6027624514178971,Observed,Guam
26717,2020-08-25,0.0,7.0,10.591719830885431,0.5964910236331562,Observed,Guam
26718,2020-08-24,0.0,7.0,9.995228807252275,0.5812527304232464,Observed,Guam
26719,2020-08-23,0.0,7.0,9.413976076829028,0.5510355951679369,Observed,Guam
26720,2020-08-22,1.0,7.0,8.862940481661091,0.5025795696924664,Observed,Guam
26721,2020-08-21,1.0,6.0,8.360360911968625,0.4397830897112094,Observed,Guam
26722,2020-08-20,0.0,5.0,7.920577822257416,0.3703496294797546,Observed,Guam
26723,2020-08-19,0.0,5.0,7.550228192777661,0.3003678589059877,Observed,Guam
26724,2020-08-18,0.0,5.0,7.249860333871673,0.23211012642995232,Observed,Guam
26725,2020-08-17,0.0,5.0,7.017750207441721,0.165884762100049,Observed,Guam
26726,2020-08-16,0.0,5.0,6.851865445341672,0.10541505138524343,Observed,Guam
26727,2020-08-15,0.0,5.0,6.746450393956429,0.05710578627483098,Observed,Guam
26728,2020-08-14,0.0,5.0,6.689344607681598,0.025818709714077848,Observed,Guam
26729,2020-08-13,0.0,5.0,6.66352589796752,0.0107874779439312,Observed,Guam
26730,2020-08-12,0.0,5.0,6.652738420023589,0.0059678222374977,Observed,Guam
26731,2020-08-11,0.0,5.0,6.646770597786091,0.004170198334183972,Observed,Guam
26732,2020-08-10,0.0,5.0,6.642600399451907,0.002264007149670455,Observed,Guam
26733,2020-08-09,0.0,5.0,6.6403363923022365,0.00112011986837679,Observed,Guam
26734,2020-08-08,0.0,5.0,6.63921627243386,0.001395811180826101,Observed,Guam
26735,2020-08-07,0.0,5.0,6.637820461253034,0.0015573495122715997,Observed,Guam
26736,2020-08-06,0.0,5.0,6.636263111740762,0.0013783880760547262,Observed,Guam
26737,2020-08-05,0.0,5.0,6.634884723664707,0.0007486237556841857,Observed,Guam
26738,2020-08-04,0.0,5.0,6.634136099909023,0.0004098817196176441,Observed,Guam
26739,2020-08-03,0.0,5.0,6.633726218189405,0.0005086346288072363,Observed,Guam
26740,2020-08-02,0.0,5.0,6.633217583560598,0.0006458729666753982,Observed,Guam
26741,2020-08-01,0.0,5.0,6.632571710593923,0.0007284029227125899,Observed,Guam
26742,2020-07-31,0.0,5.0,6.63184330767121,0.0006890189666268753,Observed,Guam
26743,2020-07-30,0.0,5.0,6.631154288704583,0.000560262460614247,Observed,Guam
26744,2020-07-29,0.0,5.0,6.630594026243969,0.00041088803629030224,Observed,Guam
26745,2020-07-28,0.0,5.0,6.630183138207679,0.0002683828570795299,Observed,Guam
26746,2020-07-27,0.0,5.0,6.629914755350599,0.000144934525824425,Observed,Guam
26747,2020-07-26,0.0,5.0,6.629769820824775,5.09158305073143e-05,Observed,Guam
26748,2020-07-25,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26749,2020-07-24,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26750,2020-07-23,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26751,2020-07-22,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26752,2020-07-21,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26753,2020-07-20,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26754,2020-07-19,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26755,2020-07-18,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26756,2020-07-17,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26757,2020-07-16,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26758,2020-07-15,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26759,2020-07-14,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26760,2020-07-13,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26761,2020-07-12,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26762,2020-07-11,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26763,2020-07-10,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26764,2020-07-09,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26765,2020-07-08,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26766,2020-07-07,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26767,2020-07-06,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26768,2020-07-05,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26769,2020-07-04,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26770,2020-07-03,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26771,2020-07-02,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26772,2020-07-01,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26773,2020-06-30,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26774,2020-06-29,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26775,2020-06-28,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26776,2020-06-27,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26777,2020-06-26,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26778,2020-06-25,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26779,2020-06-24,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26780,2020-06-23,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26781,2020-06-22,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26782,2020-06-21,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26783,2020-06-20,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26784,2020-06-19,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26785,2020-06-18,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26786,2020-06-17,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26787,2020-06-16,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26788,2020-06-15,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26789,2020-06-14,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26790,2020-06-13,0.0,5.0,6.6297189049942675,0.0,Observed,Guam
26791,2020-06-12,0.0,5.0,6.6297189049942675,8.881784197001252e-16,Observed,Guam
26792,2020-06-11,0.0,5.0,6.629718904994267,8.881784197001252e-16,Observed,Guam
26793,2020-06-10,0.0,5.0,6.629718904994266,2.6645352591003757e-15,Observed,Guam
26794,2020-06-09,0.0,5.0,6.629718904994263,4.440892098500626e-15,Observed,Guam
26795,2020-06-08,0.0,5.0,6.629718904994259,8.881784197001252e-15,Observed,Guam
26796,2020-06-07,0.0,5.0,6.62971890499425,1.7763568394002505e-14,Observed,Guam
26797,2020-06-06,0.0,5.0,6.629718904994232,3.375077994860476e-14,Observed,Guam
26798,2020-06-05,0.0,5.0,6.629718904994198,6.394884621840902e-14,Observed,Guam
26799,2020-06-04,0.0,5.0,6.629718904994134,1.234568003383174e-13,Observed,Guam
26800,2020-06-03,0.0,5.0,6.629718904994011,2.353672812205332e-13,Observed,Guam
26801,2020-06-02,0.0,5.0,6.6297189049937755,4.503064587879635e-13,Observed,Guam
26802,2020-06-01,0.0,5.0,6.629718904993325,8.597567102697212e-13,Observed,Guam
26803,2020-05-31,0.0,5.0,6.629718904992465,1.638689184346731e-12,Observed,Guam
26804,2020-05-30,0.0,5.0,6.629718904990827,3.12105896682624e-12,Observed,Guam
26805,2020-05-29,0.0,5.0,6.629718904987706,5.936584557275637e-12,Observed,Guam
26806,2020-05-28,0.0,5.0,6.629718904981769,1.127631321651279e-11,Observed,Guam
26807,2020-05-27,0.0,5.0,6.629718904970493,2.1390000881638116e-11,Observed,Guam
26808,2020-05-26,0.0,5.0,6.629718904949103,4.051781132830001e-11,Observed,Guam
26809,2020-05-25,0.0,5.0,6.629718904908585,7.66346985869859e-11,Observed,Guam
26810,2020-05-24,0.0,5.0,6.62971890483195,1.447135744570005e-10,Observed,Guam
26811,2020-05-23,0.0,5.0,6.629718904687237,2.7281288339509047e-10,Observed,Guam
26812,2020-05-22,0.0,5.0,6.629718904414424,5.133840019766467e-10,Observed,Guam
26813,2020-05-21,0.0,5.0,6.62971890390104,9.642633358453168e-10,Observed,Guam
26814,2020-05-20,0.0,5.0,6.6297189029367765,1.8074715057991853e-09,Observed,Guam
26815,2020-05-19,0.0,5.0,6.629718901129305,3.3807454613565824e-09,Observed,Guam
26816,2020-05-18,0.0,5.0,6.6297188977485595,6.308916944419707e-09,Observed,Guam
26817,2020-05-17,0.0,5.0,6.6297188914396425,1.1744329952989574e-08,Observed,Guam
26818,2020-05-16,0.0,5.0,6.629718879695313,2.18049436284673e-08,Observed,Guam
26819,2020-05-15,0.0,5.0,6.629718857890369,4.0369029008502366e-08,Observed,Guam
26820,2020-05-14,0.0,5.0,6.62971881752134,7.450949546239372e-08,Observed,Guam
26821,2020-05-13,0.0,5.0,6.6297187430118445,1.3706817636460755e-07,Observed,Guam
26822,2020-05-12,0.0,5.0,6.629718605943668,2.512473384896907e-07,Observed,Guam
26823,2020-05-11,0.0,5.0,6.62971835469633,4.5874187915018183e-07,Observed,Guam
26824,2020-05-10,0.0,5.0,6.6297178959544505,8.34028626606198e-07,Observed,Guam
26825,2020-05-09,0.0,5.0,6.629717061925824,1.5092479168643536e-06,Observed,Guam
26826,2020-05-08,0.0,5.0,6.629715552677907,2.7170790124486643e-06,Observed,Guam
26827,2020-05-07,0.0,5.0,6.629712835598895,4.863728091386577e-06,Observed,Guam
26828,2020-05-06,0.0,5.0,6.629707971870803,8.651403727633067e-06,Observed,Guam
26829,2020-05-05,0.0,5.0,6.6296993204670756,1.5280317371413332e-05,Observed,Guam
26830,2020-05-04,0.0,5.0,6.629684040149704,2.6774884227087625e-05,Observed,Guam
26831,2020-05-03,0.0,5.0,6.629657265265477,4.6496726729294835e-05,Observed,Guam
26832,2020-05-02,0.0,5.0,6.629610768538748,7.992428862024781e-05,Observed,Guam
26833,2020-05-01,0.0,5.0,6.6295308442501275,0.00013578408478931436,Observed,Guam
26834,2020-04-30,0.0,5.0,6.629395060165338,0.00022758685912371845,Observed,Guam
26835,2020-04-29,0.0,5.0,6.6291674733062145,0.00037550644623163265,Observed,Guam
26836,2020-04-28,0.0,5.0,6.628791966859983,0.0006082690462196894,Observed,Guam
26837,2020-04-27,0.0,5.0,6.628183697813763,0.0009642317955300683,Observed,Guam
26838,2020-04-26,0.0,5.0,6.627219466018233,0.0014902137883936462,Observed,Guam
26839,2020-04-25,0.0,5.0,6.625729252229839,0.0022366535537630128,Observed,Guam
26840,2020-04-24,0.0,5.0,6.623492598676076,0.003251210226092205,Observed,Guam
26841,2020-04-23,0.0,5.0,6.620241388449984,0.004589129018549798,Observed,Guam
26842,2020-04-22,0.0,5.0,6.615652259431434,0.006413479828296431,Observed,Guam
26843,2020-04-21,0.0,5.0,6.609238779603138,0.009421012555915098,Observed,Guam
26844,2020-04-20,0.0,5.0,6.599817767047223,0.014860948663831586,Observed,Guam
26845,2020-04-19,0.0,5.0,6.584956818383391,0.023548425317152066,Observed,Guam
26846,2020-04-18,0.0,5.0,6.561408393066239,0.03626118690860558,Observed,Guam
26847,2020-04-17,0.0,5.0,6.525147206157634,0.05387360695646315,Observed,Guam
26848,2020-04-16,0.0,5.0,6.4712735992011705,0.07649480137272135,Observed,Guam
26849,2020-04-15,0.0,5.0,6.394778797828449,0.10257502002762298,Observed,Guam
26850,2020-04-14,0.0,5.0,6.292203777800826,0.12850135934478235,Observed,Guam
26851,2020-04-13,0.0,5.0,6.163702418456044,0.1498022298768822,Observed,Guam
26852,2020-04-12,1.0,5.0,6.013900188579162,0.16466709117401734,Observed,Guam
26853,2020-04-11,0.0,4.0,5.849233097405144,0.17411371540193343,Observed,Guam
26854,2020-04-10,0.0,4.0,5.675119382003211,0.18165583181293865,Observed,Guam
26855,2020-04-09,0.0,4.0,5.493463550190272,0.19205972581177644,Observed,Guam
26856,2020-04-08,0.0,4.0,5.301403824378496,0.2081803109714908,Observed,Guam
26857,2020-04-07,0.0,4.0,5.093223513407005,0.23098780611973524,Observed,Guam
26858,2020-04-06,0.0,4.0,4.86223570728727,0.260648275985937,Observed,Guam
26859,2020-04-05,0.0,4.0,4.601587431301333,0.29622633101058504,Observed,Guam
26860,2020-04-04,1.0,4.0,4.305361100290748,0.3353895428487559,Observed,Guam
26861,2020-04-03,0.0,3.0,3.969971557441992,0.3709212878424739,Observed,Guam
26862,2020-04-02,0.0,3.0,3.599050269599518,0.3911228428356215,Observed,Guam
26863,2020-04-01,2.0,3.0,3.2079274267638964,0.3894873891833699,Observed,Guam
26864,2020-03-31,0.0,1.0,2.8184400375805265,0.3670295835637418,Observed,Guam
26865,2020-03-30,0.0,1.0,2.4514104540167847,0.3293122679448146,Observed,Guam
26866,2020-03-29,0.0,1.0,2.12209818607197,0.28383568696699046,Observed,Guam
26867,2020-03-28,0.0,1.0,1.8382624991049796,0.2377986475190792,Observed,Guam
26868,2020-03-27,0.0,1.0,1.6004638515859004,0.1982632226835015,Observed,Guam
26869,2020-03-26,0.0,1.0,1.402200628902399,0.172690579436086,Observed,Guam
26870,2020-03-25,0.0,1.0,1.229510049466313,0.16570275889170727,Observed,Guam
26871,2020-03-24,0.0,1.0,1.0638072905746057,0.17562880434915884,Observed,Guam
26872,2020-03-23,0.0,1.0,0.8881784862254468,0.19504651935549455,Observed,Guam
26873,2020-03-22,1.0,1.0,0.6931319668699523,0.21402469823375708,Observed,Guam
26874,2020-03-21,0.0,0.0,0.4791072686361952,0.2319951492651966,Observed,Guam
26875,2020-03-20,0.0,0.0,0.24711211937099858,0.24711211937099858,Observed,Guam
26876,2020-03-19,,0.0,0.0,0.0,Observed,Guam
26877,2020-10-27,89.42487784022569,2079.9245936659186,2082.560659571071,85.55859665562753,Predicted,Czechia
26878,2020-10-26,86.61299444900396,1990.4997158256929,1997.0020629154435,85.0314128107243,Predicted,Czechia
26879,2020-10-25,83.80111105778155,1903.886721376689,1911.9706501047192,83.44980490608827,Predicted,Czechia
26880,2020-10-24,80.98922766655983,1820.0856103189074,1828.520845198631,80.98953789507618,Predicted,Czechia
26881,2020-10-23,78.17734427533787,1739.0963826523475,1747.5313073035547,78.17787653418895,Predicted,Czechia
26882,2020-10-22,75.36546088411569,1660.9190383770097,1669.3534307693658,75.36636587269868,Predicted,Czechia
26883,2020-10-21,72.55357749289396,1585.553577492894,1593.987064896667,72.55510214630863,Predicted,Czechia
26884,2020-10-20,91.0,1513.0,1521.4319627503585,69.74424022997619,Observed,Czechia
26885,2020-10-19,70.0,1422.0,1451.6877225203823,66.93403154796079,Observed,Czechia
26886,2020-10-18,69.0,1352.0,1384.7536909724215,64.12489603195877,Observed,Czechia
26887,2020-10-17,53.0,1283.0,1320.6287949404627,61.317575180696394,Observed,Czechia
26888,2020-10-16,58.0,1230.0,1259.3112197597663,58.51349020024372,Observed,Czechia
26889,2020-10-15,66.0,1172.0,1200.7977295595226,55.71562979588066,Observed,Czechia
26890,2020-10-14,55.0,1106.0,1145.082099763642,52.92667422406521,Observed,Czechia
26891,2020-10-13,17.0,1051.0,1092.1554255395768,50.150465364417414,Observed,Czechia
26892,2020-10-12,39.0,1034.0,1042.0049601751593,47.392237919631725,Observed,Czechia
26893,2020-10-11,90.0,995.0,994.6127222555276,44.65861327394987,Observed,Czechia
