,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22261,2020-07-04,2.0,9644.0,9661.92416072793,2.512356641345832,Observed,Belgium
22262,2020-07-03,5.0,9642.0,9659.411804086583,2.6047296130018367,Observed,Belgium
22263,2020-07-02,2.0,9637.0,9656.807074473581,2.688953700922866,Observed,Belgium
22264,2020-07-01,8.0,9635.0,9654.118120772659,2.7681401840036415,Observed,Belgium
22265,2020-06-30,3.0,9627.0,9651.349980588655,2.8478290226794343,Observed,Belgium
22266,2020-06-29,5.0,9624.0,9648.502151565976,2.9356961707435403,Observed,Belgium
22267,2020-06-28,8.0,9619.0,9645.566455395232,3.0409825475271646,Observed,Belgium
22268,2020-06-27,2.0,9611.0,9642.525472847705,3.1736230767801317,Observed,Belgium
22269,2020-06-26,5.0,9609.0,9639.351849770925,3.343029682071574,Observed,Belgium
22270,2020-06-25,3.0,9604.0,9636.008820088853,3.5571044644748326,Observed,Belgium
22271,2020-06-24,4.0,9601.0,9632.451715624378,3.8211261730139086,Observed,Belgium
22272,2020-06-23,12.0,9597.0,9628.630589451364,4.136595485915677,Observed,Belgium
22273,2020-06-22,9.0,9585.0,9624.493993965449,4.5006954612927075,Observed,Belgium
22274,2020-06-21,3.0,9576.0,9619.993298504156,4.906313147461333,Observed,Belgium
22275,2020-06-20,4.0,9573.0,9615.086985356695,5.343029940080669,Observed,Belgium
22276,2020-06-19,5.0,9569.0,9609.743955416614,5.79942798105003,Observed,Belgium
22277,2020-06-18,7.0,9564.0,9603.944527435564,6.266343010489436,Observed,Belgium
22278,2020-06-17,7.0,9557.0,9597.678184425075,6.740311964540524,Observed,Belgium
22279,2020-06-16,8.0,9550.0,9590.937872460534,7.224714224419586,Observed,Belgium
22280,2020-06-15,3.0,9542.0,9583.713158236114,7.7282193037081015,Observed,Belgium
22281,2020-06-14,5.0,9539.0,9575.984938932406,8.261851460785692,Observed,Belgium
22282,2020-06-13,10.0,9534.0,9567.72308747162,8.836481602773347,Observed,Belgium
22283,2020-06-12,7.0,9524.0,9558.886605868847,9.461344242587074,Observed,Belgium
22284,2020-06-11,12.0,9517.0,9549.42526162626,10.143408749829177,Observed,Belgium
22285,2020-06-10,12.0,9505.0,9539.281852876431,10.886266786448687,Observed,Belgium
22286,2020-06-09,9.0,9493.0,9528.395586089982,11.690387227583415,Observed,Belgium
22287,2020-06-08,12.0,9484.0,9516.705198862399,12.553525907460426,Observed,Belgium
22288,2020-06-07,11.0,9472.0,9504.151672954938,13.471171204584607,Observed,Belgium
22289,2020-06-06,12.0,9461.0,9490.680501750354,14.437050195198026,Observed,Belgium
22290,2020-06-05,14.0,9449.0,9476.243451555156,15.443693163701028,Observed,Belgium
22291,2020-06-04,20.0,9435.0,9460.799758391455,16.482555448439598,Observed,Belgium
22292,2020-06-03,23.0,9415.0,9444.317202943015,17.54628515256809,Observed,Belgium
22293,2020-06-02,21.0,9392.0,9426.770917790447,18.628971814207034,Observed,Belgium
22294,2020-06-01,22.0,9371.0,9408.14194597624,19.725924495174695,Observed,Belgium
22295,2020-05-31,23.0,9349.0,9388.416021481065,20.83303944682848,Observed,Belgium
22296,2020-05-30,16.0,9326.0,9367.582982034237,21.946737467669664,Observed,Belgium
22297,2020-05-29,26.0,9310.0,9345.636244566567,23.06584920237401,Observed,Belgium
22298,2020-05-28,24.0,9284.0,9322.570395364193,24.19518610192972,Observed,Belgium
22299,2020-05-27,24.0,9260.0,9298.375209262264,25.344036455644527,Observed,Belgium
22300,2020-05-26,26.0,9236.0,9273.031172806619,26.528930875938386,Observed,Belgium
22301,2020-05-25,33.0,9210.0,9246.50224193068,27.77295137144756,Observed,Belgium
22302,2020-05-24,25.0,9177.0,9218.729290559233,29.10292496827242,Observed,Belgium
22303,2020-05-23,41.0,9152.0,9189.62636559096,30.546203117955883,Observed,Belgium
22304,2020-05-22,34.0,9111.0,9159.080162473005,32.12912928081823,Observed,Belgium
22305,2020-05-21,30.0,9077.0,9126.951033192187,33.87748544729402,Observed,Belgium
22306,2020-05-20,33.0,9047.0,9093.073547744892,35.81542082563465,Observed,Belgium
22307,2020-05-19,37.0,9014.0,9057.258126919258,37.96366367484734,Observed,Belgium
22308,2020-05-18,31.0,8977.0,9019.29446324441,40.33730392388861,Observed,Belgium
22309,2020-05-17,30.0,8946.0,8978.957159320522,42.94446917842288,Observed,Belgium
22310,2020-05-16,45.0,8916.0,8936.012690142099,45.786372663354996,Observed,Belgium
22311,2020-05-15,43.0,8871.0,8890.226317478744,48.855994286368514,Observed,Belgium
22312,2020-05-14,56.0,8828.0,8841.370323192376,52.1227200580488,Observed,Belgium
22313,2020-05-13,45.0,8772.0,8789.247603134327,55.559782799477034,Observed,Belgium
22314,2020-05-12,65.0,8727.0,8733.68782033485,59.13963024431541,Observed,Belgium
22315,2020-05-11,72.0,8662.0,8674.548190090534,62.83676083593127,Observed,Belgium
22316,2020-05-10,71.0,8590.0,8611.711429254603,66.62934525109813,Observed,Belgium
22317,2020-05-09,74.0,8519.0,8545.082084003505,70.50055643756059,Observed,Belgium
22318,2020-05-08,71.0,8445.0,8474.581527565944,74.44231509047495,Observed,Belgium
22319,2020-05-07,76.0,8374.0,8400.13921247547,78.46302662645576,Observed,Belgium
22320,2020-05-06,81.0,8298.0,8321.676185849014,82.58756938799525,Observed,Belgium
22321,2020-05-05,95.0,8217.0,8239.088616461018,86.86651013434675,Observed,Belgium
22322,2020-05-04,94.0,8122.0,8152.222106326672,91.3767441970358,Observed,Belgium
22323,2020-05-03,75.0,8028.0,8060.845362129636,96.21377902660697,Observed,Belgium
22324,2020-05-02,93.0,7953.0,7964.631583103029,101.47933859672503,Observed,Belgium
22325,2020-05-01,87.0,7860.0,7863.152244506304,107.26923714162058,Observed,Belgium
22326,2020-04-30,107.0,7773.0,7755.883007364683,113.66241798782903,Observed,Belgium
22327,2020-04-29,110.0,7666.0,7642.220589376854,120.70852764687697,Observed,Belgium
22328,2020-04-28,135.0,7556.0,7521.512061729977,128.41478726348942,Observed,Belgium
22329,2020-04-27,154.0,7421.0,7393.097274466488,136.72967031551707,Observed,Belgium
22330,2020-04-26,142.0,7267.0,7256.367604150971,145.51842594445043,Observed,Belgium
22331,2020-04-25,155.0,7125.0,7110.84917820652,154.5465444725114,Observed,Belgium
22332,2020-04-24,156.0,6970.0,6956.302633734009,163.56799001915715,Observed,Belgium
22333,2020-04-23,181.0,6814.0,6792.734643714852,172.8537318398312,Observed,Belgium
22334,2020-04-22,203.0,6633.0,6619.8809118750205,182.35555071406907,Observed,Belgium
22335,2020-04-21,206.0,6430.0,6437.525361160951,192.02544160460548,Observed,Belgium
22336,2020-04-20,190.0,6224.0,6245.499919556346,201.79648580452795,Observed,Belgium
22337,2020-04-19,208.0,6034.0,6043.703433751818,211.55899809822222,Observed,Belgium
22338,2020-04-18,205.0,5826.0,5832.144435653596,221.13967671740284,Observed,Belgium
22339,2020-04-17,246.0,5621.0,5611.004758936193,230.29248585163714,Observed,Belgium
22340,2020-04-16,280.0,5375.0,5380.712273084556,238.71260327886193,Observed,Belgium
22341,2020-04-15,261.0,5095.0,5141.999669805694,246.08913745704922,Observed,Belgium
22342,2020-04-14,277.0,4834.0,4895.910532348645,252.1499624918988,Observed,Belgium
22343,2020-04-13,265.0,4557.0,4643.760569856746,256.69730338791123,Observed,Belgium
22344,2020-04-12,285.0,4292.0,4387.063266468835,259.6158570475627,Observed,Belgium
22345,2020-04-11,302.0,4007.0,4127.447409421272,260.85832506227325,Observed,Belgium
22346,2020-04-10,271.0,3705.0,3866.5890843589987,260.4247539712883,Observed,Belgium
22347,2020-04-09,321.0,3434.0,3606.1643303877104,258.3476776634984,Observed,Belgium
22348,2020-04-08,277.0,3113.0,3347.816652724212,254.68467065938648,Observed,Belgium
22349,2020-04-07,257.0,2836.0,3093.1319820648255,249.51342079318874,Observed,Belgium
22350,2020-04-06,246.0,2579.0,2843.6185612716367,242.92515927471777,Observed,Belgium
22351,2020-04-05,270.0,2333.0,2600.693401996919,235.01777141487764,Observed,Belgium
22352,2020-04-04,236.0,2063.0,2365.6756305820413,225.89175653267102,Observed,Belgium
22353,2020-04-03,219.0,1827.0,2139.7838740493703,215.65846401377576,Observed,Belgium
22354,2020-04-02,232.0,1608.0,1924.1254100355945,204.50182631194912,Observed,Belgium
22355,2020-04-01,208.0,1376.0,1719.6235837236454,192.61796440318903,Observed,Belgium
22356,2020-03-31,170.0,1168.0,1527.0056193204564,180.2212463103824,Observed,Belgium
22357,2020-03-30,149.0,998.0,1346.784373010074,167.5261137539137,Observed,Belgium
22358,2020-03-29,141.0,849.0,1179.2582592561603,154.72466221043328,Observed,Belgium
22359,2020-03-28,128.0,708.0,1024.533597045727,141.9667177919606,Observed,Belgium
22360,2020-03-27,102.0,580.0,882.5668792537664,129.34949342790742,Observed,Belgium
22361,2020-03-26,107.0,478.0,753.217385825859,116.92314967117284,Observed,Belgium
22362,2020-03-25,76.0,371.0,636.2942361546861,104.72183328618462,Observed,Belgium
22363,2020-03-24,78.0,295.0,531.5724028685015,92.79531553999311,Observed,Belgium
22364,2020-03-23,47.0,217.0,438.7770873285084,81.2237704522671,Observed,Belgium
22365,2020-03-22,40.0,170.0,357.5533168762413,70.11191576662725,Observed,Belgium
22366,2020-03-21,35.0,130.0,287.44140110961405,59.57931228991134,Observed,Belgium
22367,2020-03-20,33.0,95.0,227.8620888197027,49.75697711916433,Observed,Belgium
22368,2020-03-19,22.0,62.0,178.10511170053837,40.784239968070864,Observed,Belgium
22369,2020-03-18,10.0,40.0,137.3208717324675,32.77709586751908,Observed,Belgium
22370,2020-03-17,11.0,30.0,104.54377586494843,25.81366756412858,Observed,Belgium
22371,2020-03-16,6.0,19.0,78.73010830081985,19.927274761089194,Observed,Belgium
22372,2020-03-15,5.0,13.0,58.802833539730656,15.105736371405229,Observed,Belgium
22373,2020-03-14,3.0,8.0,43.69709716832543,11.291769194470746,Observed,Belgium
22374,2020-03-13,1.0,5.0,32.40532797385468,8.384109119776184,Observed,Belgium
22375,2020-03-12,3.0,4.0,24.021218854078498,6.256258764522542,Observed,Belgium
22376,2020-03-11,1.0,1.0,17.764960089555956,4.737173618200703,Observed,Belgium
22377,2020-03-10,0.0,0.0,13.027786471355252,3.6490129260865594,Observed,Belgium
22378,2020-03-09,0.0,0.0,9.378773545268693,2.835239433637472,Observed,Belgium
22379,2020-03-08,0.0,0.0,6.543534111631221,2.183309237521021,Observed,Belgium
22380,2020-03-07,0.0,0.0,4.3602248741102,1.6308251170169141,Observed,Belgium
22381,2020-03-06,0.0,0.0,2.7293997570932857,1.15382646866986,Observed,Belgium
22382,2020-03-05,0.0,0.0,1.5755732884234257,0.7480228040109211,Observed,Belgium
22383,2020-03-04,0.0,0.0,0.8275504844125046,0.4306819614469784,Observed,Belgium
22384,2020-03-03,0.0,0.0,0.39686852296552616,0.2143054865912613,Observed,Belgium
22385,2020-03-02,0.0,0.0,0.18256303637426485,0.09120119327524533,Observed,Belgium
22386,2020-03-01,0.0,0.0,0.09136184309901953,0.03509150019869456,Observed,Belgium
22387,2020-02-29,0.0,0.0,0.05627034290032497,0.01537262157024362,Observed,Belgium
22388,2020-02-28,0.0,0.0,0.04089772133008135,0.010069120397210168,Observed,Belgium
22389,2020-02-27,0.0,0.0,0.03082860093287118,0.00887673266473141,Observed,Belgium
22390,2020-02-26,0.0,0.0,0.02195186826813977,0.008173540645847528,Observed,Belgium
22391,2020-02-25,0.0,0.0,0.013778327622292242,0.006549658905962664,Observed,Belgium
22392,2020-02-24,0.0,0.0,0.007228668716329578,0.0038448637238611494,Observed,Belgium
22393,2020-02-23,0.0,0.0,0.0033838049924684284,0.001223805618074703,Observed,Belgium
22394,2020-02-22,0.0,0.0,0.0021599993743937253,4.5185085170186545e-07,Observed,Belgium
22395,2020-02-21,0.0,0.0,0.0021595475235420235,8.031506000321861e-07,Observed,Belgium
22396,2020-02-20,0.0,0.0,0.0021587443729419913,1.4170949878106708e-06,Observed,Belgium
22397,2020-02-19,0.0,0.0,0.0021573272779541806,2.479569540090546e-06,Observed,Belgium
22398,2020-02-18,0.0,0.0,0.00215484770841409,4.2974821870757525e-06,Observed,Belgium
22399,2020-02-17,0.0,0.0,0.0021505502262270143,7.366818543851593e-06,Observed,Belgium
22400,2020-02-16,0.0,0.0,0.0021431834076831627,1.2467681338924029e-05,Observed,Belgium
22401,2020-02-15,0.0,0.0,0.0021307157263442387,2.0784123003933248e-05,Observed,Belgium
22402,2020-02-14,0.0,0.0,0.0021099316033403055,3.402711030732171e-05,Observed,Belgium
22403,2020-02-13,0.0,0.0,0.0020759044930329837,5.449463650812527e-05,Observed,Belgium
22404,2020-02-12,0.0,0.0,0.0020214098565248585,8.491547939235575e-05,Observed,Belgium
22405,2020-02-11,0.0,0.0,0.0019364943771325027,0.00012777412071520475,Observed,Belgium
22406,2020-02-10,0.0,0.0,0.001808720256417298,0.0001836160636479627,Observed,Belgium
22407,2020-02-09,0.0,0.0,0.0016251041927693353,0.00024773076844416555,Observed,Belgium
22408,2020-02-08,0.0,0.0,0.0013773734243251697,0.00030518481261107805,Observed,Belgium
22409,2020-02-07,0.0,0.0,0.0010721886117140917,0.00032726816352018494,Observed,Belgium
22410,2020-02-06,0.0,0.0,0.0007449204481939067,0.00028323737734149576,Observed,Belgium
22411,2020-02-05,0.0,0.0,0.00046168307085241097,0.00021368480269538153,Observed,Belgium
22412,2020-02-04,0.0,0.0,0.00024799826815702944,0.00014216740840617,Observed,Belgium
22413,2020-02-03,0.0,0.0,0.00010583085975085945,7.801400132165995e-05,Observed,Belgium
22414,2020-02-02,0.0,0.0,2.7816858429199502e-05,2.7816858429199502e-05,Observed,Belgium
22415,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belgium
22416,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belgium
22417,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belgium
22418,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belgium
22419,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belgium
22420,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belgium
22421,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belgium
22422,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belgium
22423,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belgium
22424,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belgium
22425,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belgium
22426,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belgium
22427,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belgium
22428,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belgium
22429,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belgium
22430,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belgium
22431,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belgium
22432,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belgium
22433,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belgium
22434,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belgium
22435,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belgium
22436,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belgium
22437,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belgium
22438,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belgium
22439,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belgium
22440,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belgium
22441,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belgium
22442,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belgium
22443,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belgium
22444,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belgium
22445,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belgium
22446,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belgium
22447,2019-12-31,,0.0,0.0,0.0,Observed,Belgium
22448,2020-09-30,1.499112092370865,127.45419856076583,127.45014639938822,1.5006873128371012,Predicted,Cuba
22449,2020-09-29,1.497224666697221,125.95508646839497,125.94945908655112,1.503104797135748,Predicted,Cuba
22450,2020-09-28,1.4953386664801087,124.45786180169775,124.44635428941537,1.506440382744799,Predicted,Cuba
22451,2020-09-27,1.4934540906429845,122.96252313521764,122.93991390667057,1.511544567056589,Predicted,Cuba
22452,2020-09-26,1.4915709381100868,121.46906904457465,121.42836933961398,1.519596519790639,Predicted,Cuba
22453,2020-09-25,1.4896892078064923,119.97749810646457,119.90877281982334,1.5314552836523347,Predicted,Cuba
22454,2020-09-24,1.4878088986580735,118.48780889865807,118.377317536171,1.546817908508217,Predicted,Cuba
22455,2020-09-23,1.0,117.0,116.83049962766279,1.5629915388491185,Observed,Cuba
22456,2020-09-22,1.0,116.0,115.26750808881367,1.5724379337347045,Observed,Cuba
22457,2020-09-21,2.0,115.0,113.69507015507897,1.559818313641614,Observed,Cuba
22458,2020-09-20,2.0,113.0,112.13525184143735,1.5020160497160049,Observed,Cuba
22459,2020-09-19,2.0,111.0,110.63323579172135,1.3840907966678486,Observed,Cuba
22460,2020-09-18,0.0,109.0,109.2491449950535,1.2710897938898142,Observed,Cuba
22461,2020-09-17,1.0,109.0,107.97805520116368,1.1649361113336738,Observed,Cuba
22462,2020-09-16,0.0,108.0,106.81311908983001,1.0682045270075804,Observed,Cuba
22463,2020-09-15,0.0,108.0,105.74491456282243,0.9841189130382162,Observed,Cuba
22464,2020-09-14,0.0,108.0,104.76079564978421,0.9161979656973642,Observed,Cuba
22465,2020-09-13,2.0,108.0,103.84459768408685,0.867212595989713,Observed,Cuba
22466,2020-09-12,0.0,106.0,102.97738508809714,0.8372684269512263,Observed,Cuba
22467,2020-09-11,2.0,106.0,102.14011666114591,0.8222859320195539,Observed,Cuba
22468,2020-09-10,0.0,104.0,101.31783072912636,0.8186658130150732,Observed,Cuba
22469,2020-09-09,2.0,104.0,100.49916491611128,0.8217799846107283,Observed,Cuba
22470,2020-09-08,1.0,102.0,99.67738493150055,0.8264921960583536,Observed,Cuba
22471,2020-09-07,1.0,101.0,98.8508927354422,0.827895546808719,Observed,Cuba
22472,2020-09-06,0.0,100.0,98.02299718863348,0.8221627663537987,Observed,Cuba
22473,2020-09-05,0.0,100.0,97.20083442227968,0.8071871831557047,Observed,Cuba
22474,2020-09-04,2.0,100.0,96.39364723912398,0.7826934651125015,Observed,Cuba
22475,2020-09-03,3.0,98.0,95.61095377401148,0.7497940845803157,Observed,Cuba
22476,2020-09-02,1.0,95.0,94.86115968943116,0.7100560931852158,Observed,Cuba
22477,2020-09-01,0.0,94.0,94.15110359624595,0.6642469350904321,Observed,Cuba
22478,2020-08-31,0.0,94.0,93.48685666115551,0.6109425474677721,Observed,Cuba
22479,2020-08-30,2.0,94.0,92.87591411368774,0.5458034339445277,Observed,Cuba
22480,2020-08-29,0.0,92.0,92.33011067974321,0.46532215580978686,Observed,Cuba
22481,2020-08-28,0.0,92.0,91.86478852393343,0.3878126104326043,Observed,Cuba
22482,2020-08-27,1.0,92.0,91.47697591350082,0.31501150512484344,Observed,Cuba
22483,2020-08-26,0.0,91.0,91.16196440837598,0.24818957364968242,Observed,Cuba
22484,2020-08-25,0.0,91.0,90.9137748347263,0.18847356337577992,Observed,Cuba
22485,2020-08-24,2.0,91.0,90.72530127135052,0.13697230030096819,Observed,Cuba
22486,2020-08-23,0.0,89.0,90.58832897104955,0.09460942020275809,Observed,Cuba
22487,2020-08-22,1.0,89.0,90.49371955084679,0.061758718242558075,Observed,Cuba
22488,2020-08-21,0.0,88.0,90.43196083260423,0.03795526395857962,Observed,Cuba
22489,2020-08-20,0.0,88.0,90.39400556864565,0.02192176725057493,Observed,Cuba
22490,2020-08-19,0.0,88.0,90.37208380139508,0.011904832248461616,Observed,Cuba
22491,2020-08-18,0.0,88.0,90.36017896914662,0.006095555348764492,Observed,Cuba
22492,2020-08-17,0.0,88.0,90.35408341379785,0.0029505530443003636,Observed,Cuba
22493,2020-08-16,0.0,88.0,90.35113286075355,0.0013375696459974051,Observed,Cuba
22494,2020-08-15,0.0,88.0,90.34979529110755,0.0005340480826987459,Observed,Cuba
22495,2020-08-14,0.0,88.0,90.34926124302486,0.00017086232027452297,Observed,Cuba
22496,2020-08-13,0.0,88.0,90.34909038070458,3.3647281128423856e-05,Observed,Cuba
22497,2020-08-12,0.0,88.0,90.34905673342345,1.8525270206737332e-10,Observed,Cuba
22498,2020-08-11,0.0,88.0,90.3490567332382,3.438600515437429e-10,Observed,Cuba
22499,2020-08-10,0.0,88.0,90.34905673289434,6.364473392750369e-10,Observed,Cuba
22500,2020-08-09,0.0,88.0,90.34905673225789,1.174413455373724e-09,Observed,Cuba
22501,2020-08-08,0.0,88.0,90.34905673108348,2.1598225430352613e-09,Observed,Cuba
22502,2020-08-07,0.0,88.0,90.34905672892366,3.957651983910182e-09,Observed,Cuba
22503,2020-08-06,0.0,88.0,90.349056724966,7.223263764899457e-09,Observed,Cuba
22504,2020-08-05,1.0,88.0,90.34905671774274,1.3126268072483072e-08,Observed,Cuba
22505,2020-08-04,0.0,87.0,90.34905670461647,2.373973018165998e-08,Observed,Cuba
22506,2020-08-03,0.0,87.0,90.34905668087674,4.270924591764924e-08,Observed,Cuba
22507,2020-08-02,0.0,87.0,90.3490566381675,7.638884369498555e-08,Observed,Cuba
22508,2020-08-01,0.0,87.0,90.34905656177865,1.3573995261140226e-07,Observed,Cuba
22509,2020-07-31,0.0,87.0,90.3490564260387,2.394475870914903e-07,Observed,Cuba
22510,2020-07-30,0.0,87.0,90.34905618659111,4.1891679813943483e-07,Observed,Cuba
22511,2020-07-29,0.0,87.0,90.34905576767432,7.260494214733626e-07,Observed,Cuba
22512,2020-07-28,0.0,87.0,90.3490550416249,1.2448756478988798e-06,Observed,Cuba
22513,2020-07-27,0.0,87.0,90.34905379674925,2.1079952148284065e-06,Observed,Cuba
22514,2020-07-26,0.0,87.0,90.34905168875403,3.517858814916508e-06,Observed,Cuba
22515,2020-07-25,0.0,87.0,90.34904817089522,5.7702156226469015e-06,Observed,Cuba
22516,2020-07-24,0.0,87.0,90.3490424006796,9.270949604456291e-06,Observed,Cuba
22517,2020-07-23,0.0,87.0,90.34903312972999,1.4525980674306993e-05,Observed,Cuba
22518,2020-07-22,0.0,87.0,90.34901860374931,2.206621378775253e-05,Observed,Cuba
22519,2020-07-21,0.0,87.0,90.34899653753553,3.2253111484692454e-05,Observed,Cuba
22520,2020-07-20,0.0,87.0,90.34896428442404,4.4931948849580294e-05,Observed,Cuba
22521,2020-07-19,0.0,87.0,90.34891935247519,5.908406561161428e-05,Observed,Cuba
22522,2020-07-18,0.0,87.0,90.34886026840958,7.334589929541835e-05,Observed,Cuba
22523,2020-07-17,0.0,87.0,90.34878692251029,9.052219921557025e-05,Observed,Cuba
22524,2020-07-16,0.0,87.0,90.34869640031107,0.00011288512530427397,Observed,Cuba
22525,2020-07-15,0.0,87.0,90.34858351518577,0.0001457171874363894,Observed,Cuba
22526,2020-07-14,0.0,87.0,90.34843779799833,0.00019974166228564627,Observed,Cuba
22527,2020-07-13,0.0,87.0,90.34823805633604,0.00029434592043742214,Observed,Cuba
22528,2020-07-12,1.0,87.0,90.3479437104156,0.0004610030791099007,Observed,Cuba
22529,2020-07-11,0.0,86.0,90.3474827073365,0.0007458724548712325,Observed,Cuba
22530,2020-07-10,0.0,86.0,90.34673683488163,0.0012120158076101006,Observed,Cuba
22531,2020-07-09,0.0,86.0,90.34552481907401,0.0019467613625892,Observed,Cuba
22532,2020-07-08,0.0,86.0,90.34357805771143,0.003061542833407316,Observed,Cuba
22533,2020-07-07,0.0,86.0,90.34051651487802,0.00469090739439082,Observed,Cuba
22534,2020-07-06,0.0,86.0,90.33582560748363,0.006981021266213361,Observed,Cuba
22535,2020-07-05,0.0,86.0,90.32884458621741,0.010082881965843171,Observed,Cuba
22536,2020-07-04,0.0,86.0,90.31876170425157,0.014146863293845513,Observed,Cuba
22537,2020-07-03,0.0,86.0,90.30461484095773,0.019323150689984914,Observed,Cuba
22538,2020-07-02,0.0,86.0,90.28529169026774,0.02576313809106523,Observed,Cuba
22539,2020-07-01,0.0,86.0,90.25952855217668,0.033612366639744096,Observed,Cuba
22540,2020-06-30,0.0,86.0,90.22591618553693,0.04298745312080143,Observed,Cuba
22541,2020-06-29,0.0,86.0,90.18292873241613,0.05393200574631862,Observed,Cuba
22542,2020-06-28,1.0,86.0,90.12899672666981,0.06635909681457974,Observed,Cuba
22543,2020-06-27,0.0,85.0,90.06263762985523,0.08007660617370504,Observed,Cuba
22544,2020-06-26,0.0,85.0,89.98256102368153,0.09532914967569184,Observed,Cuba
22545,2020-06-25,0.0,85.0,89.88723187400583,0.1119597059634998,Observed,Cuba
22546,2020-06-24,0.0,85.0,89.77527216804233,0.12960112459153095,Observed,Cuba
22547,2020-06-23,0.0,85.0,89.6456710434508,0.1476161466811874,Observed,Cuba
22548,2020-06-22,0.0,85.0,89.49805489676962,0.1650999522766483,Observed,Cuba
22549,2020-06-21,0.0,85.0,89.33295494449297,0.1809841458314594,Observed,Cuba
22550,2020-06-20,0.0,85.0,89.15197079866151,0.19425941174608852,Observed,Cuba
22551,2020-06-19,1.0,85.0,88.95771138691542,0.2042688743857326,Observed,Cuba
22552,2020-06-18,0.0,84.0,88.75344251252969,0.210955669321649,Observed,Cuba
22553,2020-06-17,0.0,84.0,88.54248684320804,0.2148772781984718,Observed,Cuba
22554,2020-06-16,0.0,84.0,88.32760956500957,0.21697663338706263,Observed,Cuba
22555,2020-06-15,0.0,84.0,88.1106329316225,0.2182580838613717,Observed,Cuba
22556,2020-06-14,0.0,84.0,87.89237484776113,0.2195488892547246,Observed,Cuba
22557,2020-06-13,0.0,84.0,87.67282595850641,0.22140128522981684,Observed,Cuba
22558,2020-06-12,1.0,84.0,87.45142467327659,0.2240806324264355,Observed,Cuba
22559,2020-06-11,0.0,83.0,87.22734404085016,0.22758025664965942,Observed,Cuba
22560,2020-06-10,0.0,83.0,86.9997637842005,0.23164020248843542,Observed,Cuba
22561,2020-06-09,0.0,83.0,86.76812358171206,0.23577997995091948,Observed,Cuba
22562,2020-06-08,0.0,83.0,86.53234360176114,0.23935287659243443,Observed,Cuba
22563,2020-06-07,0.0,83.0,86.2929907251687,0.24161357946958617,Observed,Cuba
22564,2020-06-06,0.0,83.0,86.05137714569912,0.24173461093259618,Observed,Cuba
22565,2020-06-05,0.0,83.0,85.80964253476652,0.23849672635935804,Observed,Cuba
22566,2020-06-04,0.0,83.0,85.57114580840717,0.23083515355283168,Observed,Cuba
22567,2020-06-03,0.0,83.0,85.34031065485433,0.21791669815287662,Observed,Cuba
22568,2020-06-02,0.0,83.0,85.12239395670146,0.19942392443523715,Observed,Cuba
22569,2020-06-01,0.0,83.0,84.92297003226622,0.1758304501671546,Observed,Cuba
22570,2020-05-31,1.0,83.0,84.74713958209907,0.14854092681663644,Observed,Cuba
22571,2020-05-30,0.0,82.0,84.59859865528243,0.11975731925294042,Observed,Cuba
22572,2020-05-29,0.0,82.0,84.47884133602949,0.09201366202564998,Observed,Cuba
22573,2020-05-28,0.0,82.0,84.38682767400384,0.06751599631319039,Observed,Cuba
22574,2020-05-27,0.0,82.0,84.31931167769065,0.047598010794771994,Observed,Cuba
22575,2020-05-26,0.0,82.0,84.27171366689588,0.03257359494972434,Observed,Cuba
22576,2020-05-25,1.0,82.0,84.23914007194615,0.021973217805140166,Observed,Cuba
22577,2020-05-24,0.0,81.0,84.21716685414101,0.014950652312450075,Observed,Cuba
22578,2020-05-23,1.0,81.0,84.20221620182856,0.010701057284023818,Observed,Cuba
22579,2020-05-22,1.0,80.0,84.19151514454454,0.008694265814753521,Observed,Cuba
