,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21275,2020-10-15,349.0,24921.0,24844.821650806156,504.660511782331,Observed,Argentina
21276,2020-10-14,386.0,24572.0,24340.161139023825,500.9407841984066,Observed,Argentina
21277,2020-10-13,318.0,24186.0,23839.22035482542,497.23990311968737,Observed,Argentina
21278,2020-10-12,287.0,23868.0,23341.98045170573,493.57008586081065,Observed,Argentina
21279,2020-10-11,356.0,23581.0,22848.41036584492,489.95075264083425,Observed,Argentina
21280,2020-10-10,515.0,23225.0,22358.459613204086,486.4114915830178,Observed,Argentina
21281,2020-10-09,484.0,22710.0,21872.04812162107,482.9923136991529,Observed,Argentina
21282,2020-10-08,399.0,22226.0,21389.055807921915,479.7455945893307,Observed,Argentina
21283,2020-10-07,359.0,21827.0,20909.310213332585,476.73345702162624,Observed,Argentina
21284,2020-10-06,450.0,21468.0,20432.57675631096,474.01461895700413,Observed,Argentina
21285,2020-10-05,223.0,21018.0,19958.562137353954,471.6138643958766,Observed,Argentina
21286,2020-10-04,196.0,20795.0,19486.948272958078,469.4807479244919,Observed,Argentina
21287,2020-10-03,311.0,20599.0,19017.467525033586,467.5406593543994,Observed,Argentina
21288,2020-10-02,3351.0,20288.0,18549.926865679186,465.6717099809175,Observed,Argentina
21289,2020-10-01,418.0,16937.0,18084.25515569827,463.69619845633133,Observed,Argentina
21290,2020-09-30,406.0,16519.0,17620.558957241938,461.3933959851929,Observed,Argentina
21291,2020-09-29,364.0,16113.0,17159.165561256745,458.5294607536962,Observed,Argentina
21292,2020-09-28,206.0,15749.0,16700.63610050305,454.88228228863227,Observed,Argentina
21293,2020-09-27,335.0,15543.0,16245.753818214416,450.2432899009218,Observed,Argentina
21294,2020-09-26,442.0,15208.0,15795.510528313494,444.39615196942214,Observed,Argentina
21295,2020-09-25,390.0,14766.0,15351.114376344072,437.10717464988556,Observed,Argentina
21296,2020-09-24,424.0,14376.0,14914.007201694187,428.1444542319314,Observed,Argentina
21297,2020-09-23,470.0,13952.0,14485.862747462255,417.30248831950485,Observed,Argentina
21298,2020-09-22,573.0,13482.0,14068.56025914275,404.4128020337266,Observed,Argentina
21299,2020-09-21,204.0,12909.0,13664.147457109024,389.34978562192555,Observed,Argentina
21300,2020-09-20,214.0,12705.0,13274.797671487098,372.03641234601855,Observed,Argentina
21301,2020-09-19,262.0,12491.0,12902.76125914108,352.534277652303,Observed,Argentina
21302,2020-09-18,319.0,12229.0,12550.226981488777,331.16513631528505,Observed,Argentina
21303,2020-09-17,200.0,11910.0,12219.061845173492,308.6221133779527,Observed,Argentina
21304,2020-09-16,298.0,11710.0,11910.439731795539,286.02269040654755,Observed,Argentina
21305,2020-09-15,105.0,11412.0,11624.417041388991,264.8318332474337,Observed,Argentina
21306,2020-09-14,101.0,11307.0,11359.585208141558,246.53543566108237,Observed,Argentina
21307,2020-09-13,212.0,11206.0,11113.049772480475,232.01418105848097,Observed,Argentina
21308,2020-09-12,281.0,10994.0,10881.035591421994,221.46031648393364,Observed,Argentina
21309,2020-09-11,256.0,10713.0,10659.57527493806,214.40209679978398,Observed,Argentina
21310,2020-09-10,278.0,10457.0,10445.173178138277,210.08061140279824,Observed,Argentina
21311,2020-09-09,267.0,10179.0,10235.092566735479,207.5219440825167,Observed,Argentina
21312,2020-09-08,105.0,9912.0,10027.570622652962,205.54192732681804,Observed,Argentina
21313,2020-09-07,122.0,9807.0,9822.028695326144,203.1479113884816,Observed,Argentina
21314,2020-09-06,217.0,9685.0,9618.880783937662,200.13257351952052,Observed,Argentina
21315,2020-09-05,313.0,9468.0,9418.748210418142,197.07763766793687,Observed,Argentina
21316,2020-09-04,184.0,9155.0,9221.670572750205,194.79350475867068,Observed,Argentina
21317,2020-09-03,241.0,8971.0,9026.877067991534,193.673681080576,Observed,Argentina
21318,2020-09-02,232.0,8730.0,8833.203386910958,193.57876392726394,Observed,Argentina
21319,2020-09-01,97.0,8498.0,8639.624622983694,193.98938671534233,Observed,Argentina
21320,2020-08-31,96.0,8401.0,8445.635236268352,194.49557634360644,Observed,Argentina
21321,2020-08-30,176.0,8305.0,8251.139659924746,196.39997869031868,Observed,Argentina
21322,2020-08-29,185.0,8129.0,8054.739681234427,199.61269402815105,Observed,Argentina
21323,2020-08-28,283.0,7944.0,7855.126987206276,203.4557308171252,Observed,Argentina
21324,2020-08-27,259.0,7661.0,7651.671256389151,206.71274044682104,Observed,Argentina
21325,2020-08-26,323.0,7402.0,7444.9585159423295,208.30506544090258,Observed,Argentina
21326,2020-08-25,231.0,7079.0,7236.653450501427,207.74214172271422,Observed,Argentina
21327,2020-08-24,53.0,6848.0,7028.911308778713,204.9825687764951,Observed,Argentina
21328,2020-08-23,228.0,6795.0,6823.928740002218,200.22607719204643,Observed,Argentina
21329,2020-08-22,161.0,6567.0,6623.702662810171,193.7737047727269,Observed,Argentina
21330,2020-08-21,292.0,6406.0,6429.928958037444,186.24511582046853,Observed,Argentina
21331,2020-08-20,237.0,6114.0,6243.683842216976,178.56378664938165,Observed,Argentina
21332,2020-08-19,127.0,5877.0,6065.120055567594,171.63074668200625,Observed,Argentina
21333,2020-08-18,93.0,5750.0,5893.489308885588,165.97893581557219,Observed,Argentina
21334,2020-08-17,92.0,5657.0,5727.510373070016,161.78029927166517,Observed,Argentina
21335,2020-08-16,137.0,5565.0,5565.7300737983505,158.90689003328043,Observed,Argentina
21336,2020-08-15,182.0,5428.0,5406.82318376507,156.99382615784998,Observed,Argentina
21337,2020-08-14,158.0,5246.0,5249.82935760722,155.6373647813707,Observed,Argentina
21338,2020-08-13,303.0,5088.0,5094.191992825849,154.50841552793736,Observed,Argentina
21339,2020-08-12,151.0,4785.0,4939.683577297912,153.10123656947871,Observed,Argentina
21340,2020-08-11,78.0,4634.0,4786.582340728433,150.84271341211297,Observed,Argentina
21341,2020-08-10,106.0,4556.0,4635.73962731632,147.39404405685218,Observed,Argentina
21342,2020-08-09,159.0,4450.0,4488.345583259468,143.04701929397288,Observed,Argentina
21343,2020-08-08,156.0,4291.0,4345.298563965495,138.19976167293316,Observed,Argentina
21344,2020-08-07,126.0,4135.0,4207.098802292562,133.1424909482621,Observed,Argentina
21345,2020-08-06,146.0,4009.0,4073.9563113443,128.0279357012032,Observed,Argentina
21346,2020-08-05,196.0,3863.0,3945.928375643097,123.06830048033362,Observed,Argentina
21347,2020-08-04,55.0,3667.0,3822.860075162763,118.50726232131365,Observed,Argentina
21348,2020-08-03,54.0,3612.0,3704.3528128414496,114.47232472827818,Observed,Argentina
21349,2020-08-02,92.0,3558.0,3589.8804881131714,110.90889361975087,Observed,Argentina
21350,2020-08-01,155.0,3466.0,3478.9715944934205,107.77717458743246,Observed,Argentina
21351,2020-07-31,111.0,3311.0,3371.194419905988,105.00321633740396,Observed,Argentina
21352,2020-07-30,118.0,3200.0,3266.191203568584,102.55168401831816,Observed,Argentina
21353,2020-07-29,126.0,3082.0,3163.639519550266,100.45505852351471,Observed,Argentina
21354,2020-07-28,17.0,2956.0,3063.1844610267513,98.62290172659232,Observed,Argentina
21355,2020-07-27,92.0,2939.0,2964.561559300159,96.78924600630125,Observed,Argentina
21356,2020-07-26,125.0,2847.0,2867.7723132938577,94.6414577716414,Observed,Argentina
21357,2020-07-25,105.0,2722.0,2773.1308555222163,91.95028003189145,Observed,Argentina
21358,2020-07-24,111.0,2617.0,2681.180575490325,88.78790062415328,Observed,Argentina
21359,2020-07-23,133.0,2506.0,2592.3926748661715,85.31715204821694,Observed,Argentina
21360,2020-07-22,0.0,2373.0,2507.0755228179546,81.46985748655834,Observed,Argentina
21361,2020-07-21,127.0,2373.0,2425.6056653313963,77.21704389051592,Observed,Argentina
21362,2020-07-20,42.0,2246.0,2348.3886214408803,72.8254176630935,Observed,Argentina
21363,2020-07-19,71.0,2204.0,2275.563203777787,68.72389005943114,Observed,Argentina
21364,2020-07-18,21.0,2133.0,2206.8393137183557,65.22066288733458,Observed,Argentina
21365,2020-07-17,62.0,2112.0,2141.618650831021,62.382401760467474,Observed,Argentina
21366,2020-07-16,124.0,2050.0,2079.2362490705536,60.03489995789005,Observed,Argentina
21367,2020-07-15,23.0,1926.0,2019.2013491126636,57.990296333515516,Observed,Argentina
21368,2020-07-14,85.0,1903.0,1961.211052779148,56.17060113007483,Observed,Argentina
21369,2020-07-13,8.0,1818.0,1905.0404516490732,54.53835475662504,Observed,Argentina
21370,2020-07-12,61.0,1810.0,1850.5020968924482,53.068236354644114,Observed,Argentina
21371,2020-07-11,42.0,1749.0,1797.433860537804,51.67998891542288,Observed,Argentina
21372,2020-07-10,53.0,1707.0,1745.7538716223812,50.24058513558475,Observed,Argentina
21373,2020-07-09,52.0,1654.0,1695.5132864867965,48.69448917091381,Observed,Argentina
21374,2020-07-08,79.0,1602.0,1646.8187973158826,47.10521228738139,Observed,Argentina
21375,2020-07-07,33.0,1523.0,1599.7135850285013,45.52307360680584,Observed,Argentina
21376,2020-07-06,37.0,1490.0,1554.1905114216954,43.96468061726932,Observed,Argentina
21377,2020-07-05,16.0,1453.0,1510.225830804426,42.436725637168365,Observed,Argentina
21378,2020-07-04,52.0,1437.0,1467.7891051672577,41.00633115497635,Observed,Argentina
21379,2020-07-03,34.0,1385.0,1426.7827740122814,39.753528548963914,Observed,Argentina
21380,2020-07-02,44.0,1351.0,1387.0292454633175,38.701530493061,Observed,Argentina
21381,2020-07-01,27.0,1307.0,1348.3277149702565,37.78172448239866,Observed,Argentina
21382,2020-06-30,63.0,1280.0,1310.5459904878578,36.92846226189522,Observed,Argentina
21383,2020-06-29,10.0,1217.0,1273.6175282259626,36.056500416938434,Observed,Argentina
21384,2020-06-28,40.0,1207.0,1237.5610278090242,35.05937789915379,Observed,Argentina
21385,2020-06-27,43.0,1167.0,1202.5016499098704,33.85819129649144,Observed,Argentina
21386,2020-06-26,39.0,1124.0,1168.643458613379,32.51475745053267,Observed,Argentina
21387,2020-06-25,36.0,1085.0,1136.1287011628463,31.134090201689105,Observed,Argentina
21388,2020-06-24,6.0,1049.0,1104.9946109611572,29.822059317031744,Observed,Argentina
21389,2020-06-23,32.0,1043.0,1075.1725516441254,28.655237800707937,Observed,Argentina
21390,2020-06-22,19.0,1011.0,1046.5173138434175,27.706437328719517,Observed,Argentina
21391,2020-06-21,13.0,992.0,1018.810876514698,26.994649712607043,Observed,Argentina
21392,2020-06-20,50.0,979.0,991.8162268020909,26.49251492852261,Observed,Argentina
21393,2020-06-19,16.0,929.0,965.3237118735683,26.144850456653444,Observed,Argentina
21394,2020-06-18,35.0,913.0,939.1788614169149,25.896528864413426,Observed,Argentina
21395,2020-06-17,24.0,878.0,913.2823325525014,25.68771610585145,Observed,Argentina
21396,2020-06-16,21.0,854.0,887.59461644665,25.453155424626857,Observed,Argentina
21397,2020-06-15,18.0,833.0,862.1414610220231,25.15030132652919,Observed,Argentina
21398,2020-06-14,30.0,815.0,836.9911596954939,24.799517211110356,Observed,Argentina
21399,2020-06-13,20.0,785.0,812.1916424843836,24.429174986149974,Observed,Argentina
21400,2020-06-12,30.0,765.0,787.7624674982336,24.05047055699788,Observed,Argentina
21401,2020-06-11,18.0,735.0,763.7119969412357,23.648240278608228,Observed,Argentina
21402,2020-06-10,24.0,717.0,740.0637566626275,23.191893877934604,Observed,Argentina
21403,2020-06-09,29.0,693.0,716.8718627846929,22.63157856901455,Observed,Argentina
21404,2020-06-08,16.0,664.0,694.2402842156783,21.912163765088962,Observed,Argentina
21405,2020-06-07,16.0,648.0,672.3281204505894,20.99056050261845,Observed,Argentina
21406,2020-06-06,44.0,632.0,651.3375599479709,19.886952429366488,Observed,Argentina
21407,2020-06-05,5.0,588.0,631.4506075186044,18.6694189024563,Observed,Argentina
21408,2020-06-04,14.0,583.0,612.7811886161481,17.408189112372497,Observed,Argentina
21409,2020-06-03,13.0,569.0,595.3729995037756,16.181706752135256,Observed,Argentina
21410,2020-06-02,17.0,556.0,579.1912927516404,15.074356520990932,Observed,Argentina
21411,2020-06-01,11.0,539.0,564.1169362306495,14.15438681276953,Observed,Argentina
21412,2020-05-31,8.0,528.0,549.9625494178799,13.481592852288031,Observed,Argentina
21413,2020-05-30,12.0,520.0,536.4809565655919,13.06291347126728,Observed,Argentina
21414,2020-05-29,8.0,508.0,523.4180430943246,12.851221730256157,Observed,Argentina
21415,2020-05-28,16.0,500.0,510.56682136406846,12.773969645421346,Observed,Argentina
21416,2020-05-27,17.0,484.0,497.7928517186471,12.760338821165703,Observed,Argentina
21417,2020-05-26,15.0,467.0,485.0325128974814,12.76277952448288,Observed,Argentina
21418,2020-05-25,7.0,452.0,472.26973337299853,12.748671904579282,Observed,Argentina
21419,2020-05-24,12.0,445.0,459.52106146841925,12.671054530731112,Observed,Argentina
21420,2020-05-23,17.0,433.0,446.85000693768814,12.490404108962082,Observed,Argentina
21421,2020-05-22,13.0,416.0,434.35960282872605,12.194228649274521,Observed,Argentina
21422,2020-05-21,10.0,403.0,422.16537417945153,11.806383814859942,Observed,Argentina
21423,2020-05-20,11.0,393.0,410.3589903645916,11.385131561966489,Observed,Argentina
21424,2020-05-19,16.0,382.0,398.9738588026251,10.99727791668505,Observed,Argentina
21425,2020-05-18,3.0,366.0,387.97658088594005,10.679165016059414,Observed,Argentina
21426,2020-05-17,7.0,363.0,377.29741586988064,10.423002270899929,Observed,Argentina
21427,2020-05-16,3.0,356.0,366.8744135989807,10.195797224850537,Observed,Argentina
21428,2020-05-15,24.0,353.0,356.6786163741302,9.964356627778272,Observed,Argentina
21429,2020-05-14,10.0,329.0,346.7142597463519,9.709709417206795,Observed,Argentina
21430,2020-05-13,14.0,319.0,337.0045503291451,9.44294728188072,Observed,Argentina
21431,2020-05-12,5.0,305.0,327.5616030472644,9.187729559807565,Observed,Argentina
21432,2020-05-11,0.0,300.0,318.3738734874568,8.961741698233084,Observed,Argentina
21433,2020-05-10,7.0,300.0,309.41213178922374,8.776307779199442,Observed,Argentina
21434,2020-05-09,11.0,293.0,300.6358240100243,8.643976674974851,Observed,Argentina
21435,2020-05-08,9.0,282.0,291.99184733504944,8.587580624860607,Observed,Argentina
21436,2020-05-07,9.0,273.0,283.40426671018884,8.627010771193113,Observed,Argentina
21437,2020-05-06,4.0,264.0,274.7772559389957,8.73418383409313,Observed,Argentina
21438,2020-05-05,14.0,260.0,266.0430721049026,8.83528781793558,Observed,Argentina
21439,2020-05-04,9.0,246.0,257.207784286967,8.861962301782029,Observed,Argentina
21440,2020-05-03,12.0,237.0,248.34582198518498,8.808334390378633,Observed,Argentina
21441,2020-05-02,7.0,225.0,239.53748759480635,8.710102920372577,Observed,Argentina
21442,2020-05-01,4.0,218.0,230.82738467443377,8.604210517854312,Observed,Argentina
21443,2020-04-30,7.0,214.0,222.22317415657946,8.490987762675246,Observed,Argentina
21444,2020-04-29,10.0,207.0,213.73218639390421,8.353698637688609,Observed,Argentina
21445,2020-04-28,11.0,197.0,205.3784877562156,8.191889434280569,Observed,Argentina
21446,2020-04-27,1.0,186.0,197.18659832193504,8.030593238876094,Observed,Argentina
21447,2020-04-26,18.0,185.0,189.15600508305894,7.899699992752318,Observed,Argentina
21448,2020-04-25,2.0,167.0,181.25630509030663,7.7998349314403015,Observed,Argentina
21449,2020-04-24,6.0,165.0,173.45647015886632,7.694763599071166,Observed,Argentina
21450,2020-04-23,8.0,159.0,165.76170655979516,7.5542106945430305,Observed,Argentina
21451,2020-04-22,9.0,151.0,158.20749586525213,7.379880630699063,Observed,Argentina
21452,2020-04-21,8.0,142.0,150.82761523455306,7.192854460365368,Observed,Argentina
21453,2020-04-20,2.0,134.0,143.6347607741877,7.009626511345601,Observed,Argentina
21454,2020-04-19,10.0,132.0,136.6251342628421,6.828708588298241,Observed,Argentina
21455,2020-04-18,7.0,122.0,129.79642567454385,6.648837667212035,Observed,Argentina
21456,2020-04-17,6.0,115.0,123.14758800733182,6.485091058535048,Observed,Argentina
21457,2020-04-16,4.0,109.0,116.66249694879677,6.360132804510471,Observed,Argentina
21458,2020-04-15,7.0,105.0,110.3023641442863,6.291100322770447,Observed,Argentina
21459,2020-04-14,3.0,98.0,104.01126382151585,6.280873834150924,Observed,Argentina
21460,2020-04-13,6.0,95.0,97.73038998736493,6.3163578660569755,Observed,Argentina
21461,2020-04-12,7.0,89.0,91.41403212130795,6.371540375989895,Observed,Argentina
21462,2020-04-11,3.0,82.0,85.04249174531806,6.412853910147803,Observed,Argentina
21463,2020-04-10,14.0,79.0,78.62963783517026,6.412843059755318,Observed,Argentina
21464,2020-04-09,5.0,65.0,72.21679477541494,6.346063757603233,Observed,Argentina
21465,2020-04-08,7.0,60.0,65.8707310178117,6.188305509961367,Observed,Argentina
21466,2020-04-07,7.0,53.0,59.68242550785034,5.927933440951016,Observed,Argentina
21467,2020-04-06,3.0,46.0,53.754492066899324,5.575821950262849,Observed,Argentina
21468,2020-04-05,6.0,43.0,48.178670116636475,5.1640030032821045,Observed,Argentina
21469,2020-04-04,3.0,37.0,43.01466711335437,4.727409635159582,Observed,Argentina
21470,2020-04-03,3.0,34.0,38.28725747819479,4.297142493088614,Observed,Argentina
21471,2020-04-02,7.0,31.0,33.990114985106175,3.900840132059294,Observed,Argentina
21472,2020-04-01,0.0,24.0,30.08927485304688,3.558882649004211,Observed,Argentina
21473,2020-03-31,4.0,24.0,26.53039220404267,3.27494790242978,Observed,Argentina
21474,2020-03-30,1.0,20.0,23.25544430161289,3.0358278162533416,Observed,Argentina
21475,2020-03-29,2.0,19.0,20.21961648535955,2.81896483701923,Observed,Argentina
21476,2020-03-28,5.0,17.0,17.400651648340318,2.5999460722121963,Observed,Argentina
21477,2020-03-27,4.0,12.0,14.800705576128122,2.3608230168761484,Observed,Argentina
21478,2020-03-26,2.0,8.0,12.439882559251974,2.093942376626572,Observed,Argentina
21479,2020-03-25,2.0,6.0,10.345940182625402,1.8054201359836934,Observed,Argentina
21480,2020-03-24,0.0,4.0,8.540520046641708,1.5089943545905307,Observed,Argentina
21481,2020-03-23,0.0,4.0,7.0315256920511775,1.2174238368248558,Observed,Argentina
21482,2020-03-22,1.0,4.0,5.814101855226322,0.9431113263608255,Observed,Argentina
21483,2020-03-21,0.0,3.0,4.870990528865496,0.7038963240540346,Observed,Argentina
21484,2020-03-20,1.0,3.0,4.167094204811462,0.5133642358126194,Observed,Argentina
21485,2020-03-19,0.0,2.0,3.6537299689988423,0.3766667995849824,Observed,Argentina
21486,2020-03-18,0.0,2.0,3.27706316941386,0.28785968786273175,Observed,Argentina
21487,2020-03-17,0.0,2.0,2.989203481551128,0.23396272360598358,Observed,Argentina
21488,2020-03-16,0.0,2.0,2.7552407579451446,0.2045785763305128,Observed,Argentina
21489,2020-03-15,0.0,2.0,2.5506621816146318,0.19122536525658118,Observed,Argentina
21490,2020-03-14,1.0,2.0,2.3594368163580506,0.1872070088422344,Observed,Argentina
21491,2020-03-13,0.0,1.0,2.172229807515816,0.18900503302824756,Observed,Argentina
21492,2020-03-12,0.0,1.0,1.9832247744875686,0.19400781141832102,Observed,Argentina
21493,2020-03-11,0.0,1.0,1.7892169630692476,0.2019476618561491,Observed,Argentina
21494,2020-03-10,0.0,1.0,1.5872693012130985,0.21473367951999411,Observed,Argentina
21495,2020-03-09,0.0,1.0,1.3725356216931044,0.2326077586145281,Observed,Argentina
21496,2020-03-08,1.0,1.0,1.1399278630785763,0.2544126742127861,Observed,Argentina
21497,2020-03-07,0.0,0.0,0.8855151888657902,0.27641813819873473,Observed,Argentina
21498,2020-03-06,0.0,0.0,0.6090970506670554,0.2964988980473954,Observed,Argentina
21499,2020-03-05,0.0,0.0,0.31259815261966006,0.31259815261966006,Observed,Argentina
21500,2020-03-04,,0.0,0.0,0.0,Observed,Argentina
21501,2020-10-23,0.0,0.0,0.0,0.0,Predicted,Laos
21502,2020-10-22,0.0,0.0,0.0,0.0,Predicted,Laos
21503,2020-10-21,0.0,0.0,0.0,0.0,Predicted,Laos
21504,2020-10-20,0.0,0.0,0.0,0.0,Predicted,Laos
21505,2020-10-19,0.0,0.0,0.0,0.0,Predicted,Laos
21506,2020-10-18,0.0,0.0,0.0,0.0,Predicted,Laos
21507,2020-10-17,0.0,0.0,0.0,0.0,Predicted,Laos
21508,2020-10-16,0.0,0.0,0.0,0.0,Observed,Laos
21509,2020-10-15,0.0,0.0,0.0,0.0,Observed,Laos
21510,2020-10-14,0.0,0.0,0.0,0.0,Observed,Laos
21511,2020-10-13,0.0,0.0,0.0,0.0,Observed,Laos
21512,2020-10-12,0.0,0.0,0.0,0.0,Observed,Laos
21513,2020-10-11,0.0,0.0,0.0,0.0,Observed,Laos
21514,2020-10-10,0.0,0.0,0.0,0.0,Observed,Laos
21515,2020-10-09,0.0,0.0,0.0,0.0,Observed,Laos
21516,2020-10-08,0.0,0.0,0.0,0.0,Observed,Laos
21517,2020-10-07,0.0,0.0,0.0,0.0,Observed,Laos
21518,2020-10-06,0.0,0.0,0.0,0.0,Observed,Laos
21519,2020-10-05,0.0,0.0,0.0,0.0,Observed,Laos
21520,2020-10-04,0.0,0.0,0.0,0.0,Observed,Laos
21521,2020-10-03,0.0,0.0,0.0,0.0,Observed,Laos
21522,2020-10-02,0.0,0.0,0.0,0.0,Observed,Laos
21523,2020-10-01,0.0,0.0,0.0,0.0,Observed,Laos
21524,2020-09-30,0.0,0.0,0.0,0.0,Observed,Laos
21525,2020-09-29,0.0,0.0,0.0,0.0,Observed,Laos
21526,2020-09-28,0.0,0.0,0.0,0.0,Observed,Laos
21527,2020-09-27,0.0,0.0,0.0,0.0,Observed,Laos
21528,2020-09-26,0.0,0.0,0.0,0.0,Observed,Laos
21529,2020-09-25,0.0,0.0,0.0,0.0,Observed,Laos
21530,2020-09-24,0.0,0.0,0.0,0.0,Observed,Laos
21531,2020-09-23,0.0,0.0,0.0,0.0,Observed,Laos
21532,2020-09-22,0.0,0.0,0.0,0.0,Observed,Laos
21533,2020-09-21,0.0,0.0,0.0,0.0,Observed,Laos
21534,2020-09-20,0.0,0.0,0.0,0.0,Observed,Laos
21535,2020-09-19,0.0,0.0,0.0,0.0,Observed,Laos
21536,2020-09-18,0.0,0.0,0.0,0.0,Observed,Laos
21537,2020-09-17,0.0,0.0,0.0,0.0,Observed,Laos
21538,2020-09-16,0.0,0.0,0.0,0.0,Observed,Laos
21539,2020-09-15,0.0,0.0,0.0,0.0,Observed,Laos
21540,2020-09-14,0.0,0.0,0.0,0.0,Observed,Laos
21541,2020-09-13,0.0,0.0,0.0,0.0,Observed,Laos
21542,2020-09-12,0.0,0.0,0.0,0.0,Observed,Laos
21543,2020-09-11,0.0,0.0,0.0,0.0,Observed,Laos
21544,2020-09-10,0.0,0.0,0.0,0.0,Observed,Laos
21545,2020-09-09,0.0,0.0,0.0,0.0,Observed,Laos
21546,2020-09-08,0.0,0.0,0.0,0.0,Observed,Laos
21547,2020-09-07,0.0,0.0,0.0,0.0,Observed,Laos
21548,2020-09-06,0.0,0.0,0.0,0.0,Observed,Laos
21549,2020-09-05,0.0,0.0,0.0,0.0,Observed,Laos
21550,2020-09-04,0.0,0.0,0.0,0.0,Observed,Laos
21551,2020-09-03,0.0,0.0,0.0,0.0,Observed,Laos
21552,2020-09-02,0.0,0.0,0.0,0.0,Observed,Laos
21553,2020-09-01,0.0,0.0,0.0,0.0,Observed,Laos
21554,2020-08-31,0.0,0.0,0.0,0.0,Observed,Laos
21555,2020-08-30,0.0,0.0,0.0,0.0,Observed,Laos
21556,2020-08-29,0.0,0.0,0.0,0.0,Observed,Laos
21557,2020-08-28,0.0,0.0,0.0,0.0,Observed,Laos
21558,2020-08-27,0.0,0.0,0.0,0.0,Observed,Laos
21559,2020-08-26,0.0,0.0,0.0,0.0,Observed,Laos
21560,2020-08-25,0.0,0.0,0.0,0.0,Observed,Laos
21561,2020-08-24,0.0,0.0,0.0,0.0,Observed,Laos
21562,2020-08-23,0.0,0.0,0.0,0.0,Observed,Laos
21563,2020-08-22,0.0,0.0,0.0,0.0,Observed,Laos
21564,2020-08-21,0.0,0.0,0.0,0.0,Observed,Laos
21565,2020-08-20,0.0,0.0,0.0,0.0,Observed,Laos
21566,2020-08-19,0.0,0.0,0.0,0.0,Observed,Laos
21567,2020-08-18,0.0,0.0,0.0,0.0,Observed,Laos
21568,2020-08-17,0.0,0.0,0.0,0.0,Observed,Laos
21569,2020-08-16,0.0,0.0,0.0,0.0,Observed,Laos
21570,2020-08-15,0.0,0.0,0.0,0.0,Observed,Laos
21571,2020-08-14,0.0,0.0,0.0,0.0,Observed,Laos
21572,2020-08-13,0.0,0.0,0.0,0.0,Observed,Laos
21573,2020-08-12,0.0,0.0,0.0,0.0,Observed,Laos
21574,2020-08-11,0.0,0.0,0.0,0.0,Observed,Laos
21575,2020-08-10,0.0,0.0,0.0,0.0,Observed,Laos
21576,2020-08-09,0.0,0.0,0.0,0.0,Observed,Laos
21577,2020-08-08,0.0,0.0,0.0,0.0,Observed,Laos
21578,2020-08-07,0.0,0.0,0.0,0.0,Observed,Laos
21579,2020-08-06,0.0,0.0,0.0,0.0,Observed,Laos
21580,2020-08-05,0.0,0.0,0.0,0.0,Observed,Laos
21581,2020-08-04,0.0,0.0,0.0,0.0,Observed,Laos
21582,2020-08-03,0.0,0.0,0.0,0.0,Observed,Laos
21583,2020-08-02,0.0,0.0,0.0,0.0,Observed,Laos
21584,2020-08-01,0.0,0.0,0.0,0.0,Observed,Laos
21585,2020-07-31,0.0,0.0,0.0,0.0,Observed,Laos
21586,2020-07-30,0.0,0.0,0.0,0.0,Observed,Laos
21587,2020-07-29,0.0,0.0,0.0,0.0,Observed,Laos
21588,2020-07-28,0.0,0.0,0.0,0.0,Observed,Laos
21589,2020-07-27,0.0,0.0,0.0,0.0,Observed,Laos
21590,2020-07-26,0.0,0.0,0.0,0.0,Observed,Laos
21591,2020-07-25,0.0,0.0,0.0,0.0,Observed,Laos
21592,2020-07-24,0.0,0.0,0.0,0.0,Observed,Laos
21593,2020-07-23,0.0,0.0,0.0,0.0,Observed,Laos
21594,2020-07-22,0.0,0.0,0.0,0.0,Observed,Laos
21595,2020-07-21,0.0,0.0,0.0,0.0,Observed,Laos
21596,2020-07-20,0.0,0.0,0.0,0.0,Observed,Laos
21597,2020-07-19,0.0,0.0,0.0,0.0,Observed,Laos
21598,2020-07-18,0.0,0.0,0.0,0.0,Observed,Laos
21599,2020-07-17,0.0,0.0,0.0,0.0,Observed,Laos
21600,2020-07-16,0.0,0.0,0.0,0.0,Observed,Laos
21601,2020-07-15,0.0,0.0,0.0,0.0,Observed,Laos
21602,2020-07-14,0.0,0.0,0.0,0.0,Observed,Laos
21603,2020-07-13,0.0,0.0,0.0,0.0,Observed,Laos
21604,2020-07-12,0.0,0.0,0.0,0.0,Observed,Laos
21605,2020-07-11,0.0,0.0,0.0,0.0,Observed,Laos
21606,2020-07-10,0.0,0.0,0.0,0.0,Observed,Laos
21607,2020-07-09,0.0,0.0,0.0,0.0,Observed,Laos
21608,2020-07-08,0.0,0.0,0.0,0.0,Observed,Laos
21609,2020-07-07,0.0,0.0,0.0,0.0,Observed,Laos
21610,2020-07-06,0.0,0.0,0.0,0.0,Observed,Laos
21611,2020-07-05,0.0,0.0,0.0,0.0,Observed,Laos
21612,2020-07-04,0.0,0.0,0.0,0.0,Observed,Laos
21613,2020-07-03,0.0,0.0,0.0,0.0,Observed,Laos
21614,2020-07-02,0.0,0.0,0.0,0.0,Observed,Laos
21615,2020-07-01,0.0,0.0,0.0,0.0,Observed,Laos
21616,2020-06-30,0.0,0.0,0.0,0.0,Observed,Laos
21617,2020-06-29,0.0,0.0,0.0,0.0,Observed,Laos
21618,2020-06-28,0.0,0.0,0.0,0.0,Observed,Laos
21619,2020-06-27,0.0,0.0,0.0,0.0,Observed,Laos
