,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18856,2020-05-28,0.0,5.0,1.0230281530320182,1.629440963402118e-05,Observed,Palestine
18857,2020-05-27,0.0,5.0,1.0230118586223842,1.3190617014657846e-05,Observed,Palestine
18858,2020-05-26,0.0,5.0,1.0229986680053695,9.897510738099413e-06,Observed,Palestine
18859,2020-05-25,0.0,5.0,1.0229887704946314,6.792863624704992e-06,Observed,Palestine
18860,2020-05-24,1.0,5.0,1.0229819776310067,4.182702623367618e-06,Observed,Palestine
18861,2020-05-23,0.0,4.0,1.0229777949283834,2.250902427780588e-06,Observed,Palestine
18862,2020-05-22,0.0,4.0,1.0229755440259556,1.0299646158173914e-06,Observed,Palestine
18863,2020-05-21,0.0,4.0,1.0229745140613398,3.9723531530810874e-07,Observed,Palestine
18864,2020-05-20,0.0,4.0,1.0229741168260245,1.4990029884032197e-07,Observed,Palestine
18865,2020-05-19,0.0,4.0,1.0229739669257256,1.0445670306502564e-07,Observed,Palestine
18866,2020-05-18,0.0,4.0,1.0229738624690226,1.551997161897134e-07,Observed,Palestine
18867,2020-05-17,0.0,4.0,1.0229737072693064,2.762966913039122e-07,Observed,Palestine
18868,2020-05-16,0.0,4.0,1.022973430972615,4.965256936717566e-07,Observed,Palestine
18869,2020-05-15,0.0,4.0,1.0229729344469214,8.87041386121723e-07,Observed,Palestine
18870,2020-05-14,0.0,4.0,1.0229720474055353,1.5743135153289955e-06,Observed,Palestine
18871,2020-05-13,0.0,4.0,1.02297047309202,2.773590000559878e-06,Observed,Palestine
18872,2020-05-12,0.0,4.0,1.0229676995020194,4.846108903500124e-06,Observed,Palestine
18873,2020-05-11,0.0,4.0,1.0229628533931159,8.388081531141012e-06,Observed,Palestine
18874,2020-05-10,0.0,4.0,1.0229544653115847,1.4363902345326807e-05,Observed,Palestine
18875,2020-05-09,0.0,4.0,1.0229401014092394,2.4295306923161064e-05,Observed,Palestine
18876,2020-05-08,0.0,4.0,1.0229158061023162,4.0509665643506665e-05,Observed,Palestine
18877,2020-05-07,0.0,4.0,1.0228752964366727,6.642552954327918e-05,Observed,Palestine
18878,2020-05-06,0.0,4.0,1.0228088709071295,0.00010679964492199545,Observed,Palestine
18879,2020-05-05,0.0,4.0,1.0227020712622075,0.00016776884016156401,Observed,Palestine
18880,2020-05-04,0.0,4.0,1.022534302422046,0.00025642153825078395,Observed,Palestine
18881,2020-05-03,0.0,4.0,1.0222778808837951,0.0003797003069430094,Observed,Palestine
18882,2020-05-02,0.0,4.0,1.021898180576852,0.0005432941039393846,Observed,Palestine
18883,2020-05-01,2.0,4.0,1.0213548864729127,0.0007547332463271328,Observed,Palestine
18884,2020-04-30,0.0,2.0,1.0206001532265856,0.0009987521437999636,Observed,Palestine
18885,2020-04-29,0.0,2.0,1.0196014010827856,0.0012341379230518257,Observed,Palestine
18886,2020-04-28,0.0,2.0,1.0183672631597338,0.0014189287114223514,Observed,Palestine
18887,2020-04-27,0.0,2.0,1.0169483344483115,0.0015314830672779056,Observed,Palestine
18888,2020-04-26,0.0,2.0,1.0154168513810335,0.0016140172397254293,Observed,Palestine
18889,2020-04-25,0.0,2.0,1.0138028341413081,0.0018425289388650512,Observed,Palestine
18890,2020-04-24,0.0,2.0,1.011960305202443,0.002489031363400729,Observed,Palestine
18891,2020-04-23,0.0,2.0,1.0094712738390423,0.0037713388473603615,Observed,Palestine
18892,2020-04-22,0.0,2.0,1.005699934991682,0.005767818911400435,Observed,Palestine
18893,2020-04-21,0.0,2.0,0.9999321160802815,0.008554028616791443,Observed,Palestine
18894,2020-04-20,0.0,2.0,0.9913780874634901,0.012281055542827102,Observed,Palestine
18895,2020-04-19,0.0,2.0,0.979097031920663,0.017180541146667894,Observed,Palestine
18896,2020-04-18,0.0,2.0,0.9619164907739951,0.024142809300413126,Observed,Palestine
18897,2020-04-17,0.0,2.0,0.937773681473582,0.03467904546063538,Observed,Palestine
18898,2020-04-16,0.0,2.0,0.9030946360129466,0.04999184255152289,Observed,Palestine
18899,2020-04-15,0.0,2.0,0.8531027934614237,0.06952322875264638,Observed,Palestine
18900,2020-04-14,0.0,2.0,0.7835795647087773,0.09033583708008452,Observed,Palestine
18901,2020-04-13,0.0,2.0,0.6932437276286928,0.10767101786093358,Observed,Palestine
18902,2020-04-12,0.0,2.0,0.5855727097677592,0.11702787455869479,Observed,Palestine
18903,2020-04-11,1.0,2.0,0.4685448352090644,0.11573074677099177,Observed,Palestine
18904,2020-04-10,0.0,1.0,0.35281408843807266,0.1039608614955887,Observed,Palestine
18905,2020-04-09,0.0,1.0,0.24885322694248396,0.08487103419649072,Observed,Palestine
18906,2020-04-08,0.0,1.0,0.16398219274599324,0.0630614800080879,Observed,Palestine
18907,2020-04-07,0.0,1.0,0.10092071273790534,0.04271760486375572,Observed,Palestine
18908,2020-04-06,0.0,1.0,0.058203107874149625,0.02644552995395104,Observed,Palestine
18909,2020-04-05,0.0,1.0,0.031757577920198586,0.015128574286781049,Observed,Palestine
18910,2020-04-04,0.0,1.0,0.016629003633417537,0.008355981203475638,Observed,Palestine
18911,2020-04-03,0.0,1.0,0.0082730224299419,0.004447465591113201,Observed,Palestine
18912,2020-04-02,0.0,1.0,0.0038255568388286987,0.0022490414211505925,Observed,Palestine
18913,2020-04-01,0.0,1.0,0.0015765154176781062,0.0010476535691908932,Observed,Palestine
18914,2020-03-31,0.0,1.0,0.0005288618484872132,0.00041680841954911546,Observed,Palestine
18915,2020-03-30,0.0,1.0,0.00011205342893809768,0.00011205342891081974,Observed,Palestine
18916,2020-03-29,0.0,1.0,2.7277937246693842e-14,9.424971857774936e-15,Observed,Palestine
18917,2020-03-28,0.0,1.0,1.7852965388918906e-14,7.326481754700948e-15,Observed,Palestine
18918,2020-03-27,1.0,1.0,1.0526483634217958e-14,5.0944694800958894e-15,Observed,Palestine
18919,2020-03-26,0.0,0.0,5.4320141541220685e-15,3.0594629281436735e-15,Observed,Palestine
18920,2020-03-25,0.0,0.0,2.372551225978395e-15,1.5126216732074282e-15,Observed,Palestine
18921,2020-03-24,0.0,0.0,8.59929552770967e-16,5.801386985871597e-16,Observed,Palestine
18922,2020-03-23,0.0,0.0,2.7979085418380723e-16,1.6825168024764665e-16,Observed,Palestine
18923,2020-03-22,0.0,0.0,1.1153917393616058e-16,4.151156562988709e-17,Observed,Palestine
18924,2020-03-21,0.0,0.0,7.00276083062735e-17,9.293759450519528e-18,Observed,Palestine
18925,2020-03-20,0.0,0.0,6.073384885575397e-17,1.0933910743903918e-17,Observed,Palestine
18926,2020-03-19,0.0,0.0,4.979993811185005e-17,1.385972545535726e-17,Observed,Palestine
18927,2020-03-18,0.0,0.0,3.594021265649279e-17,1.535153173020791e-17,Observed,Palestine
18928,2020-03-17,0.0,0.0,2.0588680926284878e-17,1.3263303471630255e-17,Observed,Palestine
18929,2020-03-16,0.0,0.0,7.325377454654622e-18,6.238733029949631e-18,Observed,Palestine
18930,2020-03-15,0.0,0.0,1.0866444247049916e-18,1.0844876810044435e-18,Observed,Palestine
18931,2020-03-14,0.0,0.0,2.1567437005481927e-21,2.4199082153097525e-22,Observed,Palestine
18932,2020-03-13,0.0,0.0,1.9147528790172175e-21,2.3030363828687476e-22,Observed,Palestine
18933,2020-03-12,0.0,0.0,1.6844492407303427e-21,2.3325366453991307e-22,Observed,Palestine
18934,2020-03-11,0.0,0.0,1.4511955761904297e-21,2.4823389327412133e-22,Observed,Palestine
18935,2020-03-10,0.0,0.0,1.2029616829163083e-21,2.700064011973743e-22,Observed,Palestine
18936,2020-03-09,0.0,0.0,9.32955281718934e-22,2.9196293766238643e-22,Observed,Palestine
18937,2020-03-08,0.0,0.0,6.409923440565476e-22,3.122633755122973e-22,Observed,Palestine
18938,2020-03-07,0.0,0.0,3.287289685442503e-22,3.287289685442503e-22,Observed,Palestine
18939,2020-03-06,,0.0,0.0,0.0,Observed,Palestine
18940,2020-09-23,0.17303085327148438,20.21121597290039,20.210942144242264,0.1732264617863244,Predicted,United_States_Virgin_Islands
18941,2020-09-22,0.17303085327148438,20.038185119628906,20.03771568245594,0.17335588114768186,Predicted,United_States_Virgin_Islands
18942,2020-09-21,0.17303085327148438,19.865154266357422,19.864359801308257,0.17356056170671508,Predicted,United_States_Virgin_Islands
18943,2020-09-20,0.17303085327148438,19.692123413085938,19.690799239601542,0.17387363748722606,Predicted,United_States_Virgin_Islands
18944,2020-09-19,0.17303085327148438,19.519092559814453,19.516925602114316,0.17433128035274592,Predicted,United_States_Virgin_Islands
18945,2020-09-18,0.17303085327148438,19.34606170654297,19.34259432176157,0.1749576726519848,Predicted,United_States_Virgin_Islands
18946,2020-09-17,0.17303085327148438,19.173030853271484,19.167636649109586,0.17572891830528903,Predicted,United_States_Virgin_Islands
18947,2020-09-16,0.0,19.0,18.991907730804297,0.17650082755840302,Observed,United_States_Virgin_Islands
18948,2020-09-15,0.0,19.0,18.815406903245893,0.17688847363135807,Observed,United_States_Virgin_Islands
18949,2020-09-14,0.0,19.0,18.638518429614535,0.17612140425811162,Observed,United_States_Virgin_Islands
18950,2020-09-13,1.0,19.0,18.462397025356424,0.17304250916813047,Observed,United_States_Virgin_Islands
18951,2020-09-12,0.0,18.0,18.289354516188293,0.1668751396908199,Observed,United_States_Virgin_Islands
18952,2020-09-11,0.0,18.0,18.122479376497473,0.16068110892076604,Observed,United_States_Virgin_Islands
18953,2020-09-10,0.0,18.0,17.961798267576707,0.15444784059981842,Observed,United_States_Virgin_Islands
18954,2020-09-09,1.0,18.0,17.80735042697689,0.14815768479454405,Observed,United_States_Virgin_Islands
18955,2020-09-08,0.0,17.0,17.659192742182345,0.14178745442760388,Observed,United_States_Virgin_Islands
18956,2020-09-07,1.0,17.0,17.51740528775474,0.13530942222848097,Observed,United_States_Virgin_Islands
18957,2020-09-06,0.0,16.0,17.38209586552626,0.12869525987280284,Observed,United_States_Virgin_Islands
18958,2020-09-05,0.0,16.0,17.253400605653457,0.12192446116267419,Observed,United_States_Virgin_Islands
18959,2020-09-04,1.0,16.0,17.131476144490783,0.11499528373433421,Observed,United_States_Virgin_Islands
18960,2020-09-03,0.0,15.0,17.01648086075645,0.10792638183118441,Observed,United_States_Virgin_Islands
18961,2020-09-02,0.0,15.0,16.908554478925264,0.10078469585802097,Observed,United_States_Virgin_Islands
18962,2020-09-01,1.0,15.0,16.807769783067243,0.09370732139878157,Observed,United_States_Virgin_Islands
18963,2020-08-31,0.0,14.0,16.714062461668462,0.08692412105591885,Observed,United_States_Virgin_Islands
18964,2020-08-30,0.0,14.0,16.627138340612543,0.08078653878700592,Observed,United_States_Virgin_Islands
18965,2020-08-29,0.0,14.0,16.546351801825537,0.07580511912441779,Observed,United_States_Virgin_Islands
18966,2020-08-28,0.0,14.0,16.47054668270112,0.07268361319076533,Observed,United_States_Virgin_Islands
18967,2020-08-27,0.0,14.0,16.397863069510354,0.07231685235412044,Observed,United_States_Virgin_Islands
18968,2020-08-26,2.0,14.0,16.325546217156234,0.07570456424850036,Observed,United_States_Virgin_Islands
18969,2020-08-25,1.0,12.0,16.249841652907733,0.08371084858805133,Observed,United_States_Virgin_Islands
18970,2020-08-24,1.0,11.0,16.166130804319682,0.09660147663009155,Observed,United_States_Virgin_Islands
18971,2020-08-23,0.0,10.0,16.06952932768959,0.11344646781155632,Observed,United_States_Virgin_Islands
18972,2020-08-22,0.0,10.0,15.956082859878034,0.13220231854193187,Observed,United_States_Virgin_Islands
18973,2020-08-21,1.0,10.0,15.823880541336102,0.15373106068337883,Observed,United_States_Virgin_Islands
18974,2020-08-20,0.0,9.0,15.670149480652723,0.1758617370996678,Observed,United_States_Virgin_Islands
18975,2020-08-19,0.0,9.0,15.494287743553055,0.19539192139610329,Observed,United_States_Virgin_Islands
18976,2020-08-18,0.0,9.0,15.298895822156952,0.2084558723206591,Observed,United_States_Virgin_Islands
18977,2020-08-17,0.0,9.0,15.090439949836293,0.21139242945320902,Observed,United_States_Virgin_Islands
18978,2020-08-16,0.0,9.0,14.879047520383084,0.20198134837992932,Observed,United_States_Virgin_Islands
18979,2020-08-15,0.0,9.0,14.677066172003155,0.18047942917042015,Observed,United_States_Virgin_Islands
18980,2020-08-14,0.0,9.0,14.496586742832735,0.14973335040391866,Observed,United_States_Virgin_Islands
18981,2020-08-13,0.0,9.0,14.346853392428816,0.11521161717316275,Observed,United_States_Virgin_Islands
18982,2020-08-12,0.0,9.0,14.231641775255653,0.08285207560723862,Observed,United_States_Virgin_Islands
18983,2020-08-11,0.0,9.0,14.148789699648415,0.05711198438803322,Observed,United_States_Virgin_Islands
18984,2020-08-10,0.0,9.0,14.091677715260381,0.04008744096399042,Observed,United_States_Virgin_Islands
18985,2020-08-09,0.0,9.0,14.051590274296391,0.0318316122193707,Observed,United_States_Virgin_Islands
18986,2020-08-08,0.0,9.0,14.01975866207702,0.031142578459979475,Observed,United_States_Virgin_Islands
18987,2020-08-07,0.0,9.0,13.98861608361704,0.036208450978740814,Observed,United_States_Virgin_Islands
18988,2020-08-06,1.0,9.0,13.9524076326383,0.0451382695382776,Observed,United_States_Virgin_Islands
18989,2020-08-05,0.0,8.0,13.907269363100022,0.056286741281454056,Observed,United_States_Virgin_Islands
18990,2020-08-04,0.0,8.0,13.850982621818568,0.06829857007757134,Observed,United_States_Virgin_Islands
18991,2020-08-03,0.0,8.0,13.782684051740997,0.08001790804828524,Observed,United_States_Virgin_Islands
18992,2020-08-02,0.0,8.0,13.702666143692712,0.09043701327925469,Observed,United_States_Virgin_Islands
18993,2020-08-01,0.0,8.0,13.612229130413457,0.0986988632474155,Observed,United_States_Virgin_Islands
18994,2020-07-31,0.0,8.0,13.513530267166042,0.10404043087986103,Observed,United_States_Virgin_Islands
18995,2020-07-30,0.0,8.0,13.40948983628618,0.10589449062437595,Observed,United_States_Virgin_Islands
18996,2020-07-29,1.0,8.0,13.303595345661805,0.103892019561453,Observed,United_States_Virgin_Islands
18997,2020-07-28,0.0,7.0,13.199703326100352,0.0979394372157838,Observed,United_States_Virgin_Islands
18998,2020-07-27,0.0,7.0,13.101763888884568,0.08835151675680386,Observed,United_States_Virgin_Islands
18999,2020-07-26,0.0,7.0,13.013412372127764,0.07595925939513748,Observed,United_States_Virgin_Islands
19000,2020-07-25,0.0,7.0,12.937453112732626,0.06206895125967016,Observed,United_States_Virgin_Islands
19001,2020-07-24,0.0,7.0,12.875384161472956,0.04819899341888956,Observed,United_States_Virgin_Islands
19002,2020-07-23,0.0,7.0,12.827185168054067,0.03568046207461251,Observed,United_States_Virgin_Islands
19003,2020-07-22,1.0,7.0,12.791504705979454,0.02533032929786927,Observed,United_States_Virgin_Islands
19004,2020-07-21,0.0,6.0,12.766174376681585,0.017376370434892152,Observed,United_States_Virgin_Islands
19005,2020-07-20,0.0,6.0,12.748798006246693,0.011606232316360376,Observed,United_States_Virgin_Islands
19006,2020-07-19,0.0,6.0,12.737191773930332,0.007592337440438968,Observed,United_States_Virgin_Islands
19007,2020-07-18,0.0,6.0,12.729599436489893,0.004874002971240188,Observed,United_States_Virgin_Islands
19008,2020-07-17,0.0,6.0,12.724725433518653,0.0030605057855286333,Observed,United_States_Virgin_Islands
19009,2020-07-16,0.0,6.0,12.721664927733125,0.0018546677410746781,Observed,United_States_Virgin_Islands
19010,2020-07-15,0.0,6.0,12.71981025999205,0.0010479183127483083,Observed,United_States_Virgin_Islands
19011,2020-07-14,0.0,6.0,12.718762341679302,0.0005075947046204732,Observed,United_States_Virgin_Islands
19012,2020-07-13,0.0,6.0,12.718254746974681,0.00016479206493080767,Observed,United_States_Virgin_Islands
19013,2020-07-12,0.0,6.0,12.71808995490975,1.1938894317609083e-11,Observed,United_States_Virgin_Islands
19014,2020-07-11,0.0,6.0,12.718089954897811,1.1945999744966684e-11,Observed,United_States_Virgin_Islands
19015,2020-07-10,0.0,6.0,12.718089954885865,1.163158458439284e-11,Observed,United_States_Virgin_Islands
19016,2020-07-09,0.0,6.0,12.718089954874234,1.1375789199519204e-11,Observed,United_States_Virgin_Islands
19017,2020-07-08,0.0,6.0,12.718089954862858,1.184119469144207e-11,Observed,United_States_Virgin_Islands
19018,2020-07-07,0.0,6.0,12.718089954851017,1.41877620762898e-11,Observed,United_States_Virgin_Islands
19019,2020-07-06,0.0,6.0,12.71808995483683,2.0458301719372685e-11,Observed,United_States_Virgin_Islands
19020,2020-07-05,0.0,6.0,12.71808995481637,3.4223290867885225e-11,Observed,United_States_Virgin_Islands
19021,2020-07-04,0.0,6.0,12.718089954782148,6.191669399413513e-11,Observed,United_States_Virgin_Islands
19022,2020-07-03,0.0,6.0,12.71808995472023,1.1546319456101628e-10,Observed,United_States_Virgin_Islands
19023,2020-07-02,0.0,6.0,12.718089954604768,2.1730173216383264e-10,Observed,United_States_Virgin_Islands
19024,2020-07-01,0.0,6.0,12.718089954387466,4.0969005965507677e-10,Observed,United_States_Virgin_Islands
19025,2020-06-30,0.0,6.0,12.718089953977776,7.718981009929848e-10,Observed,United_States_Virgin_Islands
19026,2020-06-29,0.0,6.0,12.718089953205878,1.4521646107823472e-09,Observed,United_States_Virgin_Islands
19027,2020-06-28,0.0,6.0,12.718089951753713,2.7270008473578855e-09,Observed,United_States_Virgin_Islands
19028,2020-06-27,0.0,6.0,12.718089949026712,5.110850409550949e-09,Observed,United_States_Virgin_Islands
19029,2020-06-26,0.0,6.0,12.718089943915862,9.558251079511138e-09,Observed,United_States_Virgin_Islands
19030,2020-06-25,0.0,6.0,12.71808993435761,1.783522662890391e-08,Observed,United_States_Virgin_Islands
19031,2020-06-24,0.0,6.0,12.718089916522384,3.3199125226701653e-08,Observed,United_States_Virgin_Islands
19032,2020-06-23,0.0,6.0,12.718089883323259,6.163802623859738e-08,Observed,United_States_Virgin_Islands
19033,2020-06-22,0.0,6.0,12.718089821685233,1.1412046951875254e-07,Observed,United_States_Virgin_Islands
19034,2020-06-21,0.0,6.0,12.718089707564763,2.1065950228660313e-07,Observed,United_States_Virgin_Islands
19035,2020-06-20,0.0,6.0,12.718089496905261,3.8761558762701043e-07,Observed,United_States_Virgin_Islands
19036,2020-06-19,0.0,6.0,12.718089109289673,7.107432544728454e-07,Observed,United_States_Virgin_Islands
19037,2020-06-18,0.0,6.0,12.718088398546419,1.298348493605772e-06,Observed,United_States_Virgin_Islands
19038,2020-06-17,0.0,6.0,12.718087100197925,2.3620966178583558e-06,Observed,United_States_Virgin_Islands
19039,2020-06-16,0.0,6.0,12.718084738101307,4.278343814334562e-06,Observed,United_States_Virgin_Islands
19040,2020-06-15,0.0,6.0,12.718080459757493,7.711691411671495e-06,Observed,United_States_Virgin_Islands
19041,2020-06-14,0.0,6.0,12.718072748066081,1.3826795656868285e-05,Observed,United_States_Virgin_Islands
19042,2020-06-13,0.0,6.0,12.718058921270424,2.4647227510499192e-05,Observed,United_States_Virgin_Islands
19043,2020-06-12,0.0,6.0,12.718034274042914,4.3655348475724054e-05,Observed,United_States_Virgin_Islands
19044,2020-06-11,0.0,6.0,12.717990618694438,7.675644507898483e-05,Observed,United_States_Virgin_Islands
19045,2020-06-10,0.0,6.0,12.71791386224936,0.00013381490427732956,Observed,United_States_Virgin_Islands
19046,2020-06-09,0.0,6.0,12.717780047345082,0.0002310338785314059,Observed,United_States_Virgin_Islands
19047,2020-06-08,0.0,6.0,12.71754901346655,0.000394475980476372,Observed,United_States_Virgin_Islands
19048,2020-06-07,0.0,6.0,12.717154537486074,0.0006649522405659525,Observed,United_States_Virgin_Islands
19049,2020-06-06,0.0,6.0,12.716489585245508,0.0011041615675555505,Observed,United_States_Virgin_Islands
19050,2020-06-05,0.0,6.0,12.715385423677953,0.0018011073653614318,Observed,United_States_Virgin_Islands
19051,2020-06-04,0.0,6.0,12.713584316312591,0.002875993550194522,Observed,United_States_Virgin_Islands
19052,2020-06-03,0.0,6.0,12.710708322762397,0.004475651405872583,Observed,United_States_Virgin_Islands
19053,2020-06-02,0.0,6.0,12.706232671356524,0.00675064528981828,Observed,United_States_Virgin_Islands
19054,2020-06-01,0.0,6.0,12.699482026066706,0.009803830454316653,Observed,United_States_Virgin_Islands
19055,2020-05-31,0.0,6.0,12.68967819561239,0.013619716562761397,Observed,United_States_Virgin_Islands
19056,2020-05-30,0.0,6.0,12.676058479049628,0.018074891200507537,Observed,United_States_Virgin_Islands
19057,2020-05-29,0.0,6.0,12.65798358784912,0.02343683431850252,Observed,United_States_Virgin_Islands
19058,2020-05-28,0.0,6.0,12.634546753530618,0.029612003944462728,Observed,United_States_Virgin_Islands
19059,2020-05-27,0.0,6.0,12.604934749586155,0.03636337530582523,Observed,United_States_Virgin_Islands
19060,2020-05-26,0.0,6.0,12.56857137428033,0.04331151936783684,Observed,United_States_Virgin_Islands
19061,2020-05-25,0.0,6.0,12.525259854912493,0.04999441367257873,Observed,United_States_Virgin_Islands
19062,2020-05-24,0.0,6.0,12.475265441239914,0.05599422721498648,Observed,United_States_Virgin_Islands
19063,2020-05-23,0.0,6.0,12.419271214024928,0.061092647564082725,Observed,United_States_Virgin_Islands
19064,2020-05-22,0.0,6.0,12.358178566460845,0.06537949755514383,Observed,United_States_Virgin_Islands
19065,2020-05-21,0.0,6.0,12.292799068905701,0.06937599020027996,Observed,United_States_Virgin_Islands
19066,2020-05-20,0.0,6.0,12.223423078705421,0.07386842187538178,Observed,United_States_Virgin_Islands
19067,2020-05-19,0.0,6.0,12.14955465683004,0.07965178327302347,Observed,United_States_Virgin_Islands
19068,2020-05-18,0.0,6.0,12.069902873557016,0.0873169600208854,Observed,United_States_Virgin_Islands
19069,2020-05-17,0.0,6.0,11.98258591353613,0.0971829840135836,Observed,United_States_Virgin_Islands
19070,2020-05-16,0.0,6.0,11.885402929522547,0.10934102636747056,Observed,United_States_Virgin_Islands
19071,2020-05-15,0.0,6.0,11.776061903155076,0.12370889001294749,Observed,United_States_Virgin_Islands
19072,2020-05-14,1.0,6.0,11.652353013142129,0.14005110670052012,Observed,United_States_Virgin_Islands
19073,2020-05-13,0.0,5.0,11.512301906441609,0.1580037323503518,Observed,United_States_Virgin_Islands
19074,2020-05-12,1.0,5.0,11.354298174091257,0.1771042309330806,Observed,United_States_Virgin_Islands
19075,2020-05-11,0.0,4.0,11.177193943158176,0.19679396143812156,Observed,United_States_Virgin_Islands
19076,2020-05-10,0.0,4.0,10.980399981720055,0.2163805138352064,Observed,United_States_Virgin_Islands
19077,2020-05-09,0.0,4.0,10.764019467884848,0.23506707601587706,Observed,United_States_Virgin_Islands
19078,2020-05-08,0.0,4.0,10.528952391868971,0.25253872688320733,Observed,United_States_Virgin_Islands
19079,2020-05-07,0.0,4.0,10.276413664985764,0.2680103599931236,Observed,United_States_Virgin_Islands
19080,2020-05-06,0.0,4.0,10.00840330499264,0.2805598525928392,Observed,United_States_Virgin_Islands
19081,2020-05-05,0.0,4.0,9.727843452399801,0.2891744810490291,Observed,United_States_Virgin_Islands
19082,2020-05-04,0.0,4.0,9.438668971350772,0.2928819403648255,Observed,United_States_Virgin_Islands
19083,2020-05-03,0.0,4.0,9.145787030985947,0.2909642395608376,Observed,United_States_Virgin_Islands
19084,2020-05-02,0.0,4.0,8.854822791425109,0.2832025764452002,Observed,United_States_Virgin_Islands
19085,2020-05-01,0.0,4.0,8.571620214979909,0.27004749197557665,Observed,United_States_Virgin_Islands
19086,2020-04-30,0.0,4.0,8.301572723004332,0.25259908128016484,Observed,United_States_Virgin_Islands
19087,2020-04-29,0.0,4.0,8.048973641724167,0.2323384488873259,Observed,United_States_Virgin_Islands
19088,2020-04-28,1.0,4.0,7.816635192836841,0.21076940609296813,Observed,United_States_Virgin_Islands
19089,2020-04-27,0.0,3.0,7.605865786743873,0.1891782074877968,Observed,United_States_Virgin_Islands
19090,2020-04-26,0.0,3.0,7.4166875792560765,0.16859802202162388,Observed,United_States_Virgin_Islands
19091,2020-04-25,0.0,3.0,7.248089557234453,0.14990606074676815,Observed,United_States_Virgin_Islands
19092,2020-04-24,0.0,3.0,7.098183496487684,0.13394055372453995,Observed,United_States_Virgin_Islands
19093,2020-04-23,0.0,3.0,6.9642429427631445,0.12157785917782338,Observed,United_States_Virgin_Islands
19094,2020-04-22,0.0,3.0,6.842665083585321,0.11378270637565624,Observed,United_States_Virgin_Islands
19095,2020-04-21,0.0,3.0,6.728882377209665,0.11159551254256339,Observed,United_States_Virgin_Islands
19096,2020-04-20,0.0,3.0,6.6172868646671015,0.11599714342522471,Observed,United_States_Virgin_Islands
19097,2020-04-19,1.0,3.0,6.501289721241877,0.12764902154450208,Observed,United_States_Virgin_Islands
19098,2020-04-18,1.0,2.0,6.373640699697375,0.14681730471168297,Observed,United_States_Virgin_Islands
19099,2020-04-17,0.0,1.0,6.226823394985692,0.17490185289398497,Observed,United_States_Virgin_Islands
19100,2020-04-16,0.0,1.0,6.051921542091707,0.21191188466127553,Observed,United_States_Virgin_Islands
19101,2020-04-15,0.0,1.0,5.840009657430431,0.2567661149876965,Observed,United_States_Virgin_Islands
19102,2020-04-14,0.0,1.0,5.583243542442735,0.3069238693929721,Observed,United_States_Virgin_Islands
19103,2020-04-13,0.0,1.0,5.276319673049763,0.3582320906365153,Observed,United_States_Virgin_Islands
19104,2020-04-12,0.0,1.0,4.918087582413247,0.4052508340499976,Observed,United_States_Virgin_Islands
19105,2020-04-11,0.0,1.0,4.51283674836325,0.44223959570338156,Observed,United_States_Virgin_Islands
19106,2020-04-10,0.0,1.0,4.070597152659868,0.46463731226109406,Observed,United_States_Virgin_Islands
19107,2020-04-09,0.0,1.0,3.605959840398774,0.4703437560701875,Observed,United_States_Virgin_Islands
19108,2020-04-08,0.0,1.0,3.1356160843285865,0.46006588817508876,Observed,United_States_Virgin_Islands
19109,2020-04-07,0.0,1.0,2.6755501961534978,0.4365603570788328,Observed,United_States_Virgin_Islands
19110,2020-04-06,1.0,1.0,2.238989839074665,0.40338623795387196,Observed,United_States_Virgin_Islands
19111,2020-04-05,0.0,0.0,1.835603601120793,0.36394650917227556,Observed,United_States_Virgin_Islands
19112,2020-04-04,0.0,0.0,1.4716570919485175,0.3210785222054908,Observed,United_States_Virgin_Islands
19113,2020-04-03,0.0,0.0,1.1505785697430266,0.2769862116966837,Observed,United_States_Virgin_Islands
19114,2020-04-02,0.0,0.0,0.8735923580463429,0.23329065244734226,Observed,United_States_Virgin_Islands
19115,2020-04-01,0.0,0.0,0.6403017055990007,0.19112531657084747,Observed,United_States_Virgin_Islands
19116,2020-03-31,0.0,0.0,0.4491763890281532,0.15135113610235662,Observed,United_States_Virgin_Islands
19117,2020-03-30,0.0,0.0,0.2978252529257966,0.11473436551089672,Observed,United_States_Virgin_Islands
19118,2020-03-29,0.0,0.0,0.18309088741489987,0.08198284726989136,Observed,United_States_Virgin_Islands
19119,2020-03-28,0.0,0.0,0.10110804014500852,0.05369285906092341,Observed,United_States_Virgin_Islands
19120,2020-03-27,0.0,0.0,0.04741518108408511,0.03044736599123799,Observed,United_States_Virgin_Islands
19121,2020-03-26,0.0,0.0,0.016967815092847116,0.013453537039316985,Observed,United_States_Virgin_Islands
19122,2020-03-25,0.0,0.0,0.00351427805353013,0.00351427805353013,Observed,United_States_Virgin_Islands
19123,2020-03-24,,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
19124,2020-09-23,0.9422760009765625,110.98794555664062,111.01471760003787,0.9019732744560258,Predicted,Gambia
19125,2020-09-22,0.912078857421875,110.04566955566406,110.11274432558184,0.8969148449540825,Predicted,Gambia
19126,2020-09-21,0.882659912109375,109.13359069824219,109.21582948062776,0.8810040306888425,Predicted,Gambia
19127,2020-09-20,0.8539886474609375,108.25093078613281,108.33482544993892,0.85617232822284,Predicted,Gambia
19128,2020-09-19,0.8259811401367188,107.39694213867188,107.47865312171608,0.828225503281729,Predicted,Gambia
