,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25722,2020-04-04,932.0,10935.0,11142.943514219834,770.3861055136949,Observed,Spain
25723,2020-04-03,950.0,10003.0,10372.55740870614,772.6830188871972,Observed,Spain
25724,2020-04-02,864.0,9053.0,9599.874389818942,768.0959084698989,Observed,Spain
25725,2020-04-01,849.0,8189.0,8831.778481349043,756.1613089011607,Observed,Spain
25726,2020-03-31,812.0,7340.0,8075.617172447883,737.0280924276585,Observed,Spain
25727,2020-03-30,838.0,6528.0,7338.589080020224,711.464564756272,Observed,Spain
25728,2020-03-29,832.0,5690.0,6627.124515263952,680.7044987608169,Observed,Spain
25729,2020-03-28,769.0,4858.0,5946.420016503135,645.9457127458627,Observed,Spain
25730,2020-03-27,655.0,4089.0,5300.4743037572725,608.1423324914376,Observed,Spain
25731,2020-03-26,738.0,3434.0,4692.331971265835,567.9632503204257,Observed,Spain
25732,2020-03-25,514.0,2696.0,4124.368720945409,525.9189472401858,Observed,Spain
25733,2020-03-24,462.0,2182.0,3598.4497737052234,482.5044785100217,Observed,Spain
25734,2020-03-23,394.0,1720.0,3115.9452951952017,438.318928390534,Observed,Spain
25735,2020-03-22,324.0,1326.0,2677.6263668046677,394.06512104205876,Observed,Spain
25736,2020-03-21,235.0,1002.0,2283.561245762609,350.5998899743531,Observed,Spain
25737,2020-03-20,169.0,767.0,1932.9613557882558,308.7409369566931,Observed,Spain
25738,2020-03-19,107.0,598.0,1624.2204188315627,269.153129036863,Observed,Spain
25739,2020-03-18,182.0,491.0,1355.0672897946997,232.31204398158593,Observed,Spain
25740,2020-03-17,21.0,309.0,1122.7552458131138,198.52758132756207,Observed,Spain
25741,2020-03-16,152.0,288.0,924.2276644855517,167.9648090161412,Observed,Spain
25742,2020-03-15,15.0,136.0,756.2628554694105,140.6775932318402,Observed,Spain
25743,2020-03-14,37.0,121.0,615.5852622375703,116.63340721543193,Observed,Spain
25744,2020-03-13,37.0,84.0,498.9518550221384,95.76219958811379,Observed,Spain
25745,2020-03-12,12.0,47.0,403.1896554340246,77.98269467964553,Observed,Spain
25746,2020-03-11,7.0,35.0,325.20696075437905,63.191132942660374,Observed,Spain
25747,2020-03-10,23.0,28.0,262.0158278117187,51.21641588428341,Observed,Spain
25748,2020-03-09,0.0,5.0,210.79941192743527,41.75750770883596,Observed,Spain
25749,2020-03-08,0.0,5.0,169.0419042185993,34.32215966722492,Observed,Spain
25750,2020-03-07,2.0,5.0,134.7197445513744,28.454211660569115,Observed,Spain
25751,2020-03-06,2.0,3.0,106.26553289080528,23.725518193356805,Observed,Spain
25752,2020-03-05,1.0,1.0,82.54001469744847,19.763540785960814,Observed,Spain
25753,2020-03-04,0.0,0.0,62.776473911487656,16.283728023325573,Observed,Spain
25754,2020-03-03,0.0,0.0,46.492745888162084,13.128713505192898,Observed,Spain
25755,2020-03-02,0.0,0.0,33.364032382969185,10.270663699832827,Observed,Spain
25756,2020-03-01,0.0,0.0,23.093368683136358,7.757224056613721,Observed,Spain
25757,2020-02-29,0.0,0.0,15.336144626522637,5.617803658482325,Observed,Spain
25758,2020-02-28,0.0,0.0,9.718340968040312,3.8644129880349123,Observed,Spain
25759,2020-02-27,0.0,0.0,5.8539279800054,2.5012158353327694,Observed,Spain
25760,2020-02-26,0.0,0.0,3.3527121446726307,1.5164484551003972,Observed,Spain
25761,2020-02-25,0.0,0.0,1.8362636895722335,0.8642579065180551,Observed,Spain
25762,2020-02-24,0.0,0.0,0.9720057830541784,0.4673113266154416,Observed,Spain
25763,2020-02-23,0.0,0.0,0.5046944564387368,0.239009468523267,Observed,Spain
25764,2020-02-22,0.0,0.0,0.2656849879154698,0.11181683334798073,Observed,Spain
25765,2020-02-21,0.0,0.0,0.15386815456748906,0.04353166559544351,Observed,Spain
25766,2020-02-20,0.0,0.0,0.11033648897204555,0.011301198299103324,Observed,Spain
25767,2020-02-19,0.0,0.0,0.09903529067294223,0.0019031667796623603,Observed,Spain
25768,2020-02-18,0.0,0.0,0.09713212389327987,0.0028509162396417875,Observed,Spain
25769,2020-02-17,0.0,0.0,0.09428120765363808,0.0040928051361227985,Observed,Spain
25770,2020-02-16,0.0,0.0,0.09018840251751528,0.00557117017833432,Observed,Spain
25771,2020-02-15,0.0,0.0,0.08461723233918096,0.007120689353666526,Observed,Spain
25772,2020-02-14,0.0,0.0,0.07749654298551444,0.008612535070969818,Observed,Spain
25773,2020-02-13,0.0,0.0,0.06888400791454462,0.010796299608495076,Observed,Spain
25774,2020-02-12,0.0,0.0,0.05808770830604954,0.01266218443726972,Observed,Spain
25775,2020-02-11,0.0,0.0,0.04542552386877982,0.01293412140114375,Observed,Spain
25776,2020-02-10,0.0,0.0,0.03249140246763607,0.01114102912092274,Observed,Spain
25777,2020-02-09,0.0,0.0,0.02135037334671333,0.00859587556178128,Observed,Spain
25778,2020-02-08,0.0,0.0,0.01275449778493205,0.0060881096409214994,Observed,Spain
25779,2020-02-07,0.0,0.0,0.0066663881440105505,0.003883026007358433,Observed,Spain
25780,2020-02-06,0.0,0.0,0.0027833621366521177,0.0020647114918915877,Observed,Spain
25781,2020-02-05,0.0,0.0,0.0007186506447605298,0.0007186506447605298,Observed,Spain
25782,2020-02-04,0.0,0.0,0.0,0.0,Observed,Spain
25783,2020-02-03,0.0,0.0,0.0,0.0,Observed,Spain
25784,2020-02-02,0.0,0.0,0.0,0.0,Observed,Spain
25785,2020-02-01,0.0,0.0,0.0,0.0,Observed,Spain
25786,2020-01-31,0.0,0.0,0.0,0.0,Observed,Spain
25787,2020-01-30,0.0,0.0,0.0,0.0,Observed,Spain
25788,2020-01-29,0.0,0.0,0.0,0.0,Observed,Spain
25789,2020-01-28,0.0,0.0,0.0,0.0,Observed,Spain
25790,2020-01-27,0.0,0.0,0.0,0.0,Observed,Spain
25791,2020-01-26,0.0,0.0,0.0,0.0,Observed,Spain
25792,2020-01-25,0.0,0.0,0.0,0.0,Observed,Spain
25793,2020-01-24,0.0,0.0,0.0,0.0,Observed,Spain
25794,2020-01-23,0.0,0.0,0.0,0.0,Observed,Spain
25795,2020-01-22,0.0,0.0,0.0,0.0,Observed,Spain
25796,2020-01-21,0.0,0.0,0.0,0.0,Observed,Spain
25797,2020-01-20,0.0,0.0,0.0,0.0,Observed,Spain
25798,2020-01-19,0.0,0.0,0.0,0.0,Observed,Spain
25799,2020-01-18,0.0,0.0,0.0,0.0,Observed,Spain
25800,2020-01-17,0.0,0.0,0.0,0.0,Observed,Spain
25801,2020-01-16,0.0,0.0,0.0,0.0,Observed,Spain
25802,2020-01-15,0.0,0.0,0.0,0.0,Observed,Spain
25803,2020-01-14,0.0,0.0,0.0,0.0,Observed,Spain
25804,2020-01-13,0.0,0.0,0.0,0.0,Observed,Spain
25805,2020-01-12,0.0,0.0,0.0,0.0,Observed,Spain
25806,2020-01-11,0.0,0.0,0.0,0.0,Observed,Spain
25807,2020-01-10,0.0,0.0,0.0,0.0,Observed,Spain
25808,2020-01-09,0.0,0.0,0.0,0.0,Observed,Spain
25809,2020-01-08,0.0,0.0,0.0,0.0,Observed,Spain
25810,2020-01-07,0.0,0.0,0.0,0.0,Observed,Spain
25811,2020-01-06,0.0,0.0,0.0,0.0,Observed,Spain
25812,2020-01-05,0.0,0.0,0.0,0.0,Observed,Spain
25813,2020-01-04,0.0,0.0,0.0,0.0,Observed,Spain
25814,2020-01-03,0.0,0.0,0.0,0.0,Observed,Spain
25815,2020-01-02,0.0,0.0,0.0,0.0,Observed,Spain
25816,2020-01-01,0.0,0.0,0.0,0.0,Observed,Spain
25817,2019-12-31,,0.0,0.0,0.0,Observed,Spain
25818,2020-09-13,0.9108354365413049,208.34201701378075,208.33856917063497,0.9121694726293299,Predicted,Qatar
25819,2020-09-12,0.9092221663843247,207.43118157723944,207.42639969800564,0.9142262576466464,Predicted,Qatar
25820,2020-09-11,0.9076102582706653,206.52195941085512,206.512173440359,0.9170606841699964,Predicted,Qatar
25821,2020-09-10,0.9059997110503559,205.61434915258445,205.595112756189,0.9213945360243372,Predicted,Qatar
25822,2020-09-09,0.9043905235744489,204.7083494415341,204.67371822016466,0.9282269008946287,Predicted,Qatar
25823,2020-09-08,0.9027826946949062,203.80395891795965,203.74549131927003,0.9382770098946196,Predicted,Qatar
25824,2020-09-07,0.9011762232647413,202.90117622326474,202.8072143093754,0.9512601002854808,Predicted,Qatar
25825,2020-09-06,1.0,202.0,201.85595420908993,0.9648295237501259,Observed,Qatar
25826,2020-09-05,0.0,201.0,200.8911246853398,0.972461759961277,Observed,Qatar
25827,2020-09-04,2.0,201.0,199.91866292537853,0.9608973659997275,Observed,Qatar
25828,2020-09-03,1.0,199.0,198.9577655593788,0.9100887428895419,Observed,Qatar
25829,2020-09-02,1.0,198.0,198.04767681648926,0.8066754503357458,Observed,Qatar
25830,2020-09-01,0.0,197.0,197.2410013661535,0.7049904920730512,Observed,Qatar
25831,2020-08-31,1.0,197.0,196.53601087408046,0.605978773820965,Observed,Qatar
25832,2020-08-30,0.0,196.0,195.9300321002595,0.5110132480781715,Observed,Qatar
25833,2020-08-29,1.0,196.0,195.41901885218132,0.42199794396859147,Observed,Qatar
25834,2020-08-28,1.0,195.0,194.99702090821273,0.34139491137523237,Observed,Qatar
25835,2020-08-27,0.0,194.0,194.6556259968375,0.2720589680898797,Observed,Qatar
25836,2020-08-26,0.0,194.0,194.38356702874762,0.21675316828995506,Observed,Qatar
25837,2020-08-25,1.0,194.0,194.16681386045767,0.17747102720045405,Observed,Qatar
25838,2020-08-24,0.0,193.0,193.9893428332572,0.15584104753753536,Observed,Qatar
25839,2020-08-23,0.0,193.0,193.83350178571968,0.15249301681217275,Observed,Qatar
25840,2020-08-22,0.0,193.0,193.6810087689075,0.16675988239006756,Observed,Qatar
25841,2020-08-21,0.0,193.0,193.51424888651744,0.1966149839902016,Observed,Qatar
25842,2020-08-20,0.0,193.0,193.31763390252723,0.23894686272649324,Observed,Qatar
25843,2020-08-19,0.0,193.0,193.07868703980074,0.29009017573818596,Observed,Qatar
25844,2020-08-18,0.0,193.0,192.78859686406255,0.34642197695939103,Observed,Qatar
25845,2020-08-17,1.0,193.0,192.44217488710316,0.404893613864715,Observed,Qatar
25846,2020-08-16,2.0,192.0,192.03728127323845,0.46341041559881546,Observed,Qatar
25847,2020-08-15,0.0,190.0,191.57387085763963,0.5210669857320056,Observed,Qatar
25848,2020-08-14,0.0,190.0,191.05280387190763,0.578208430511836,Observed,Qatar
25849,2020-08-13,2.0,190.0,190.4745954413958,0.6362093368499586,Observed,Qatar
25850,2020-08-12,0.0,188.0,189.83838610454583,0.6970964355780325,Observed,Qatar
25851,2020-08-11,4.0,188.0,189.1412896689678,0.7643321116972572,Observed,Qatar
25852,2020-08-10,2.0,184.0,188.37695755727054,0.8395245970968404,Observed,Qatar
25853,2020-08-09,2.0,182.0,187.5374329601737,0.9223725422003213,Observed,Qatar
25854,2020-08-08,2.0,180.0,186.61506041797338,1.0102246516590299,Observed,Qatar
25855,2020-08-07,0.0,178.0,185.60483576631435,1.0981865848119696,Observed,Qatar
25856,2020-08-06,1.0,178.0,184.50664918150238,1.1799877329178514,Observed,Qatar
25857,2020-08-05,0.0,177.0,183.32666144858453,1.2496681740434497,Observed,Qatar
25858,2020-08-04,0.0,177.0,182.07699327454108,1.3033726711591669,Observed,Qatar
25859,2020-08-03,3.0,177.0,180.77362060338191,1.339943012549412,Observed,Qatar
25860,2020-08-02,0.0,174.0,179.4336775908325,1.3608839433231879,Observed,Qatar
25861,2020-08-01,3.0,174.0,178.07279364750931,1.3691241253112878,Observed,Qatar
25862,2020-07-31,2.0,171.0,176.70366952219803,1.3677765505486263,Observed,Qatar
25863,2020-07-30,2.0,169.0,175.3358929716494,1.3597064225428994,Observed,Qatar
25864,2020-07-29,2.0,167.0,173.9761865491065,1.3479222594394287,Observed,Qatar
25865,2020-07-28,0.0,165.0,172.62826428966707,1.336151249147889,Observed,Qatar
25866,2020-07-27,1.0,165.0,171.29211304051918,1.328509014062604,Observed,Qatar
25867,2020-07-26,0.0,164.0,169.96360402645658,1.3287099405981735,Observed,Qatar
25868,2020-07-25,0.0,164.0,168.6348940858584,1.3391956392036946,Observed,Qatar
25869,2020-07-24,1.0,164.0,167.2956984466547,1.3606145140470005,Observed,Qatar
25870,2020-07-23,3.0,163.0,165.9350839326077,1.3917986996570733,Observed,Qatar
25871,2020-07-22,1.0,160.0,164.54328523295064,1.4301974007378817,Observed,Qatar
25872,2020-07-21,2.0,159.0,163.11308783221276,1.472704935178598,Observed,Qatar
25873,2020-07-20,3.0,157.0,161.64038289703416,1.517360820336478,Observed,Qatar
25874,2020-07-19,1.0,154.0,160.12302207669768,1.5640734298652887,Observed,Qatar
25875,2020-07-18,1.0,153.0,158.5589486468324,1.6152344175018243,Observed,Qatar
25876,2020-07-17,1.0,152.0,156.94371422933057,1.6753737711597978,Observed,Qatar
25877,2020-07-16,1.0,151.0,155.26834045817077,1.7497912878307034,Observed,Qatar
25878,2020-07-15,1.0,150.0,153.51854917034007,1.8424078609358787,Observed,Qatar
25879,2020-07-14,2.0,149.0,151.6761413094042,1.95343339534125,Observed,Qatar
25880,2020-07-13,1.0,147.0,149.72270791406294,2.078768885120553,Observed,Qatar
25881,2020-07-12,0.0,146.0,147.64393902894238,2.2105613596652347,Observed,Qatar
25882,2020-07-11,4.0,146.0,145.43337766927715,2.3384878767701593,Observed,Qatar
25883,2020-07-10,4.0,142.0,143.094889792507,2.451179603964306,Observed,Qatar
25884,2020-07-09,4.0,138.0,140.64371018854268,2.537713013198214,Observed,Qatar
25885,2020-07-08,1.0,134.0,138.10599717534447,2.589315726655684,Observed,Qatar
25886,2020-07-07,5.0,133.0,135.5166814486888,2.6013593600253273,Observed,Qatar
25887,2020-07-06,5.0,128.0,132.91532208866346,2.572890377835762,Observed,Qatar
25888,2020-07-05,2.0,123.0,130.3424317108277,2.5069809215337813,Observed,Qatar
25889,2020-07-04,3.0,121.0,127.83545078929392,2.4103956214324285,Observed,Qatar
25890,2020-07-03,3.0,118.0,125.42505516786149,2.2928684941676494,Observed,Qatar
25891,2020-07-02,2.0,115.0,123.13218667369384,2.166079963160044,Observed,Qatar
25892,2020-07-01,0.0,113.0,120.9661067105338,2.0421062216652928,Observed,Qatar
25893,2020-06-30,3.0,113.0,118.9240004888685,1.9304689353856759,Observed,Qatar
25894,2020-06-29,0.0,110.0,116.99353155348282,1.840138670183677,Observed,Qatar
25895,2020-06-28,1.0,110.0,115.15339288329915,1.777745433924352,Observed,Qatar
25896,2020-06-27,3.0,109.0,113.3756474493748,1.7470121613741725,Observed,Qatar
25897,2020-06-26,2.0,106.0,111.62863528800062,1.7483238180572016,Observed,Qatar
25898,2020-06-25,5.0,104.0,109.88031146994342,1.7786963130256481,Observed,Qatar
25899,2020-06-24,0.0,99.0,108.10161515691777,1.8321998042245866,Observed,Qatar
25900,2020-06-23,1.0,99.0,106.26941535269319,1.9008938774886417,Observed,Qatar
25901,2020-06-22,4.0,98.0,104.36852147520455,1.9775850620406317,Observed,Qatar
25902,2020-06-21,1.0,94.0,102.39093641316391,2.0572667799218607,Observed,Qatar
25903,2020-06-20,7.0,93.0,100.33366963324205,2.1372963116192096,Observed,Qatar
25904,2020-06-19,4.0,86.0,98.19637332162284,2.2164434720111643,Observed,Qatar
25905,2020-06-18,2.0,82.0,95.97992984961168,2.29399674573952,Observed,Qatar
25906,2020-06-17,4.0,80.0,93.68593310387216,2.3694814175498493,Observed,Qatar
25907,2020-06-16,3.0,76.0,91.31645168632231,2.443093276885179,Observed,Qatar
25908,2020-06-15,3.0,73.0,88.87335840943713,2.5146579841368037,Observed,Qatar
25909,2020-06-14,0.0,70.0,86.35870042530033,2.584060774008293,Observed,Qatar
25910,2020-06-13,1.0,70.0,83.77463965129203,2.65131135316895,Observed,Qatar
25911,2020-06-12,3.0,69.0,81.12332829812308,2.7162543871571216,Observed,Qatar
25912,2020-06-11,4.0,66.0,78.40707391096596,2.7780051706140654,Observed,Qatar
25913,2020-06-10,5.0,62.0,75.6290687403519,2.834741042707222,Observed,Qatar
25914,2020-06-09,3.0,57.0,72.79432769764468,2.886473207778039,Observed,Qatar
25915,2020-06-08,3.0,54.0,69.90785448986664,2.9317776155220656,Observed,Qatar
25916,2020-06-07,2.0,51.0,66.97607687434457,2.968578423181526,Observed,Qatar
25917,2020-06-06,4.0,49.0,64.00749845116304,2.9941373994185625,Observed,Qatar
25918,2020-06-05,0.0,45.0,61.01336105174448,3.005128072124954,Observed,Qatar
25919,2020-06-04,2.0,45.0,58.00823297961953,2.998062111286224,Observed,Qatar
25920,2020-06-03,3.0,43.0,55.010170868333304,2.9701413602475455,Observed,Qatar
25921,2020-06-02,2.0,40.0,52.04002950808576,2.9202136779498176,Observed,Qatar
25922,2020-06-01,2.0,38.0,49.11981583013594,2.8494433718846963,Observed,Qatar
25923,2020-05-31,0.0,36.0,46.270372458251245,2.761131025128172,Observed,Qatar
25924,2020-05-30,3.0,36.0,43.50924143312307,2.6596043619481335,Observed,Qatar
25925,2020-05-29,3.0,33.0,40.84963707117494,2.5488329192158403,Observed,Qatar
25926,2020-05-28,2.0,30.0,38.3008041519591,2.431552670246681,Observed,Qatar
25927,2020-05-27,2.0,28.0,35.86925148171242,2.3091349737218607,Observed,Qatar
25928,2020-05-26,3.0,26.0,33.56011650799056,2.1820240951344765,Observed,Qatar
25929,2020-05-25,2.0,23.0,31.37809241285608,2.0498333440614545,Observed,Qatar
25930,2020-05-24,2.0,21.0,29.328259068794626,1.9119309226965662,Observed,Qatar
25931,2020-05-23,2.0,19.0,27.41632814609806,1.768131242823742,Observed,Qatar
25932,2020-05-22,1.0,17.0,25.648196903274318,1.619289177159029,Observed,Qatar
25933,2020-05-21,1.0,16.0,24.02890772611529,1.467546711801905,Observed,Qatar
25934,2020-05-20,0.0,15.0,22.561361014313384,1.3161878254952697,Observed,Qatar
25935,2020-05-19,0.0,15.0,21.245173188818114,1.169159455191302,Observed,Qatar
25936,2020-05-18,0.0,15.0,20.076013733626812,1.0309676397053344,Observed,Qatar
25937,2020-05-17,1.0,15.0,19.045046093921478,0.906013058632336,Observed,Qatar
25938,2020-05-16,0.0,14.0,18.139033035289142,0.797747172884204,Observed,Qatar
25939,2020-05-15,0.0,14.0,17.341285862404938,0.7076946608099348,Observed,Qatar
25940,2020-05-14,0.0,14.0,16.633591201595003,0.6349220820080141,Observed,Qatar
25941,2020-05-13,0.0,14.0,15.998669119586989,0.5763764476451758,Observed,Qatar
25942,2020-05-12,0.0,14.0,15.422292671941813,0.5280215545840274,Observed,Qatar
25943,2020-05-11,1.0,14.0,14.894271117357786,0.486415008251047,Observed,Qatar
25944,2020-05-10,1.0,13.0,14.407856109106739,0.44955451718631245,Observed,Qatar
25945,2020-05-09,0.0,12.0,13.958301591920426,0.4168098924072883,Observed,Qatar
25946,2020-05-08,0.0,12.0,13.541491699513138,0.3882817643321541,Observed,Qatar
25947,2020-05-07,0.0,12.0,13.153209935180984,0.36413111145103194,Observed,Qatar
25948,2020-05-06,0.0,12.0,12.789078823729952,0.344195363086099,Observed,Qatar
25949,2020-05-05,0.0,12.0,12.444883460643853,0.3280040217124345,Observed,Qatar
25950,2020-05-04,0.0,12.0,12.116879438931418,0.31475058030127023,Observed,Qatar
25951,2020-05-03,0.0,12.0,11.802128858630148,0.30361491351433756,Observed,Qatar
25952,2020-05-02,2.0,12.0,11.49851394511581,0.29389250314804194,Observed,Qatar
25953,2020-05-01,0.0,10.0,11.204621441967769,0.2849549852831075,Observed,Qatar
25954,2020-04-30,0.0,10.0,10.919666456684661,0.2761603386690279,Observed,Qatar
25955,2020-04-29,0.0,10.0,10.643506118015633,0.2667977888885158,Observed,Qatar
25956,2020-04-28,0.0,10.0,10.376708329127117,0.25576152441530553,Observed,Qatar
25957,2020-04-27,0.0,10.0,10.120946804711812,0.24208878915573884,Observed,Qatar
25958,2020-04-26,0.0,10.0,9.878858015556073,0.2250124537338163,Observed,Qatar
25959,2020-04-25,0.0,10.0,9.653845561822257,0.2042048234879701,Observed,Qatar
25960,2020-04-24,0.0,10.0,9.449640738334287,0.18006658124507524,Observed,Qatar
25961,2020-04-23,1.0,10.0,9.269574157089211,0.15391788210461854,Observed,Qatar
25962,2020-04-22,0.0,9.0,9.115656274984593,0.1278888454217224,Observed,Qatar
25963,2020-04-21,1.0,9.0,8.98776742956287,0.10442745071445536,Observed,Qatar
25964,2020-04-20,0.0,8.0,8.883339978848415,0.08563531167699878,Observed,Qatar
25965,2020-04-19,1.0,8.0,8.797704667171416,0.07266426104381374,Observed,Qatar
25966,2020-04-18,0.0,7.0,8.725040406127603,0.06557569099598659,Observed,Qatar
25967,2020-04-17,0.0,7.0,8.659464715131616,0.06364501843934178,Observed,Qatar
25968,2020-04-16,0.0,7.0,8.595819696692274,0.06582322037528598,Observed,Qatar
25969,2020-04-15,0.0,7.0,8.529996476316988,0.07108769853973129,Observed,Qatar
25970,2020-04-14,0.0,7.0,8.458908777777257,0.078610487786273,Observed,Qatar
25971,2020-04-13,1.0,7.0,8.380298289990984,0.08779352230126491,Observed,Qatar
25972,2020-04-12,0.0,6.0,8.292504767689719,0.09825624792622811,Observed,Qatar
25973,2020-04-11,0.0,6.0,8.194248519763491,0.10980216184624858,Observed,Qatar
25974,2020-04-10,0.0,6.0,8.084446357917242,0.12237395109539762,Observed,Qatar
25975,2020-04-09,0.0,6.0,7.962072406821845,0.13598796051485085,Observed,Qatar
25976,2020-04-08,2.0,6.0,7.826084446306994,0.15067702638884573,Observed,Qatar
25977,2020-04-07,0.0,4.0,7.675407419918148,0.16665578533062853,Observed,Qatar
25978,2020-04-06,1.0,4.0,7.50875163458752,0.18407472668440494,Observed,Qatar
25979,2020-04-05,0.0,3.0,7.324676907903115,0.2029011391896205,Observed,Qatar
25980,2020-04-04,0.0,3.0,7.121775768713494,0.22281766146052373,Observed,Qatar
25981,2020-04-03,1.0,3.0,6.89895810725297,0.24315853504762241,Observed,Qatar
25982,2020-04-02,0.0,2.0,6.655799572205348,0.2629388789408367,Observed,Qatar
25983,2020-04-01,1.0,2.0,6.392860693264511,0.28102227426644255,Observed,Qatar
25984,2020-03-31,0.0,1.0,6.111838418998069,0.2964078879241523,Observed,Qatar
25985,2020-03-30,0.0,1.0,5.8154305310739165,0.30851956276675363,Observed,Qatar
25986,2020-03-29,1.0,1.0,5.506910968307163,0.3173331326951301,Observed,Qatar
25987,2020-03-28,0.0,0.0,5.189577835612033,0.32327055746726074,Observed,Qatar
25988,2020-03-27,0.0,0.0,4.866307278144772,0.3269507168178576,Observed,Qatar
25989,2020-03-26,0.0,0.0,4.5393565613269145,0.3289555470332832,Observed,Qatar
25990,2020-03-25,0.0,0.0,4.210401014293631,0.3296982570840252,Observed,Qatar
25991,2020-03-24,0.0,0.0,3.880702757209606,0.3293833078641639,Observed,Qatar
25992,2020-03-23,0.0,0.0,3.551319449345442,0.3280125110532248,Observed,Qatar
25993,2020-03-22,0.0,0.0,3.2233069382922173,0.3254068286444789,Observed,Qatar
25994,2020-03-21,0.0,0.0,2.8979001096477384,0.3212391020211527,Observed,Qatar
25995,2020-03-20,0.0,0.0,2.5766610076265857,0.3150889676789137,Observed,Qatar
25996,2020-03-19,0.0,0.0,2.261572039947672,0.30652181321861516,Observed,Qatar
25997,2020-03-18,0.0,0.0,1.9550502267290568,0.29510474302868794,Observed,Qatar
25998,2020-03-17,0.0,0.0,1.6599454837003689,0.2799409460007831,Observed,Qatar
25999,2020-03-16,0.0,0.0,1.3800045376995858,0.26046746882978233,Observed,Qatar
26000,2020-03-15,0.0,0.0,1.1195370688698034,0.23643058294818675,Observed,Qatar
26001,2020-03-14,0.0,0.0,0.8831064859216167,0.2081109475428814,Observed,Qatar
26002,2020-03-13,0.0,0.0,0.6749955383787353,0.17651465253716264,Observed,Qatar
26003,2020-03-12,0.0,0.0,0.49848088584157263,0.14341390406262222,Observed,Qatar
26004,2020-03-11,0.0,0.0,0.3550669817789504,0.11111878273664755,Observed,Qatar
26005,2020-03-10,0.0,0.0,0.24394819904230286,0.0819596047253453,Observed,Qatar
26006,2020-03-09,0.0,0.0,0.16198859431695756,0.057655410842876176,Observed,Qatar
26007,2020-03-08,0.0,0.0,0.10433318347408138,0.03889479159167522,Observed,Qatar
26008,2020-03-07,0.0,0.0,0.06543839188240616,0.025360125035010284,Observed,Qatar
26009,2020-03-06,0.0,0.0,0.04007826684739588,0.01611202578130322,Observed,Qatar
26010,2020-03-05,0.0,0.0,0.02396624106609266,0.01003923181646564,Observed,Qatar
26011,2020-03-04,0.0,0.0,0.013927009249627018,0.006154037280678265,Observed,Qatar
26012,2020-03-03,0.0,0.0,0.007772971968948753,0.003702377298989888,Observed,Qatar
26013,2020-03-02,0.0,0.0,0.004070594669958865,0.0021586764665450214,Observed,Qatar
26014,2020-03-01,0.0,0.0,0.0019119182034138434,0.001179528354443103,Observed,Qatar
26015,2020-02-29,0.0,0.0,0.0007323898489707403,0.0005557897483075817,Observed,Qatar
26016,2020-02-28,0.0,0.0,0.00017660010066315867,0.00017660010066315867,Observed,Qatar
26017,2020-02-27,0.0,0.0,0.0,0.0,Observed,Qatar
26018,2020-02-26,0.0,0.0,0.0,0.0,Observed,Qatar
26019,2020-02-25,0.0,0.0,0.0,0.0,Observed,Qatar
26020,2020-02-24,0.0,0.0,0.0,0.0,Observed,Qatar
26021,2020-02-23,0.0,0.0,0.0,0.0,Observed,Qatar
26022,2020-02-22,0.0,0.0,0.0,0.0,Observed,Qatar
26023,2020-02-21,0.0,0.0,0.0,0.0,Observed,Qatar
26024,2020-02-20,0.0,0.0,0.0,0.0,Observed,Qatar
26025,2020-02-19,0.0,0.0,0.0,0.0,Observed,Qatar
26026,2020-02-18,0.0,0.0,0.0,0.0,Observed,Qatar
26027,2020-02-17,0.0,0.0,0.0,0.0,Observed,Qatar
26028,2020-02-16,0.0,0.0,0.0,0.0,Observed,Qatar
26029,2020-02-15,0.0,0.0,0.0,0.0,Observed,Qatar
26030,2020-02-14,0.0,0.0,0.0,0.0,Observed,Qatar
26031,2020-02-13,0.0,0.0,0.0,0.0,Observed,Qatar
26032,2020-02-12,0.0,0.0,0.0,0.0,Observed,Qatar
26033,2020-02-11,0.0,0.0,0.0,0.0,Observed,Qatar
26034,2020-02-10,0.0,0.0,0.0,0.0,Observed,Qatar
26035,2020-02-09,0.0,0.0,0.0,0.0,Observed,Qatar
26036,2020-02-08,0.0,0.0,0.0,0.0,Observed,Qatar
26037,2020-02-07,0.0,0.0,0.0,0.0,Observed,Qatar
26038,2020-02-06,0.0,0.0,0.0,0.0,Observed,Qatar
26039,2020-02-05,0.0,0.0,0.0,0.0,Observed,Qatar
26040,2020-02-04,0.0,0.0,0.0,0.0,Observed,Qatar
26041,2020-02-03,0.0,0.0,0.0,0.0,Observed,Qatar
26042,2020-02-02,0.0,0.0,0.0,0.0,Observed,Qatar
26043,2020-02-01,0.0,0.0,0.0,0.0,Observed,Qatar
26044,2020-01-31,0.0,0.0,0.0,0.0,Observed,Qatar
26045,2020-01-30,0.0,0.0,0.0,0.0,Observed,Qatar
26046,2020-01-29,0.0,0.0,0.0,0.0,Observed,Qatar
26047,2020-01-28,0.0,0.0,0.0,0.0,Observed,Qatar
26048,2020-01-27,0.0,0.0,0.0,0.0,Observed,Qatar
26049,2020-01-26,0.0,0.0,0.0,0.0,Observed,Qatar
26050,2020-01-25,0.0,0.0,0.0,0.0,Observed,Qatar
26051,2020-01-24,0.0,0.0,0.0,0.0,Observed,Qatar
26052,2020-01-23,0.0,0.0,0.0,0.0,Observed,Qatar
26053,2020-01-22,0.0,0.0,0.0,0.0,Observed,Qatar
26054,2020-01-21,0.0,0.0,0.0,0.0,Observed,Qatar
