,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22859,2020-06-04,0.0,13.0,20.02159437568962,4.9559058545867174e-05,Observed,Togo
22860,2020-06-03,0.0,13.0,20.021544816631074,8.80166300234464e-05,Observed,Togo
22861,2020-06-02,0.0,13.0,20.02145680000105,0.00015517723671720773,Observed,Togo
22862,2020-06-01,0.0,13.0,20.021301622764334,0.0002713363283781689,Observed,Togo
22863,2020-05-31,0.0,13.0,20.021030286435956,0.0004700241698571972,Observed,Togo
22864,2020-05-30,0.0,13.0,20.0205602622661,0.0008055269723499237,Observed,Togo
22865,2020-05-29,0.0,13.0,20.01975473529375,0.001363562422810105,Observed,Togo
22866,2020-05-28,0.0,13.0,20.01839117287094,0.0022752442275439932,Observed,Togo
22867,2020-05-27,0.0,13.0,20.016115928643394,0.0037329320703207713,Observed,Togo
22868,2020-05-26,1.0,13.0,20.012382996573074,0.006003161073891761,Observed,Togo
22869,2020-05-25,0.0,12.0,20.00637983549918,0.00942573541982128,Observed,Togo
22870,2020-05-24,0.0,12.0,19.99695410007936,0.01437993619479272,Observed,Togo
22871,2020-05-23,0.0,12.0,19.982574163884568,0.021196080721999522,Observed,Togo
22872,2020-05-22,0.0,12.0,19.96137808316257,0.030023133353061837,Observed,Togo
22873,2020-05-21,0.0,12.0,19.931354949809506,0.04082532101267233,Observed,Togo
22874,2020-05-20,0.0,12.0,19.890529628796834,0.05424297161524905,Observed,Togo
22875,2020-05-19,1.0,12.0,19.836286657181585,0.07017663603093993,Observed,Togo
22876,2020-05-18,0.0,11.0,19.766110021150645,0.08806385928601657,Observed,Togo
22877,2020-05-17,0.0,11.0,19.67804616186463,0.10674839695027316,Observed,Togo
22878,2020-05-16,0.0,11.0,19.571297764914355,0.12448153343300561,Observed,Togo
22879,2020-05-15,0.0,11.0,19.44681623148135,0.13917087033432907,Observed,Togo
22880,2020-05-14,0.0,11.0,19.30764536114702,0.14893764466355464,Observed,Togo
22881,2020-05-13,0.0,11.0,19.158707716483466,0.15286228798218104,Observed,Togo
22882,2020-05-12,0.0,11.0,19.005845428501285,0.15150772912020116,Observed,Togo
22883,2020-05-11,1.0,11.0,18.854337699381084,0.14700458343571654,Observed,Togo
22884,2020-05-10,0.0,10.0,18.707333115945367,0.1425215459481386,Observed,Togo
22885,2020-05-09,1.0,10.0,18.56481156999723,0.14142807359045406,Observed,Togo
22886,2020-05-08,0.0,9.0,18.423383496406775,0.1465795637843179,Observed,Togo
22887,2020-05-07,0.0,9.0,18.276803932622457,0.15995702391516176,Observed,Togo
22888,2020-05-06,0.0,9.0,18.116846908707295,0.18261469575704226,Observed,Togo
22889,2020-05-05,0.0,9.0,17.934232212950253,0.21478172618182256,Observed,Togo
22890,2020-05-04,0.0,9.0,17.71945048676843,0.2560027000672349,Observed,Togo
22891,2020-05-03,0.0,9.0,17.463447786701195,0.3052408970390772,Observed,Togo
22892,2020-05-02,0.0,9.0,17.158206889662118,0.3608820766145371,Observed,Togo
22893,2020-05-01,2.0,9.0,16.79732481304758,0.4206637938749722,Observed,Togo
22894,2020-04-30,1.0,7.0,16.37666101917261,0.4819487561523772,Observed,Togo
22895,2020-04-29,0.0,6.0,15.894712263020232,0.5440908942180762,Observed,Togo
22896,2020-04-28,0.0,6.0,15.350621368802155,0.6050334093671434,Observed,Togo
22897,2020-04-27,0.0,6.0,14.745587959435012,0.6622385324485283,Observed,Togo
22898,2020-04-26,0.0,6.0,14.083349426986484,0.7125841734884499,Observed,Togo
22899,2020-04-25,0.0,6.0,13.370765253498034,0.7525790313718872,Observed,Togo
22900,2020-04-24,0.0,6.0,12.618186222126146,0.7789550587704426,Observed,Togo
22901,2020-04-23,0.0,6.0,11.839231163355704,0.7895275968258506,Observed,Togo
22902,2020-04-22,0.0,6.0,11.049703566529853,0.7840072943465906,Observed,Togo
22903,2020-04-21,1.0,6.0,10.265696272183263,0.7644086811656976,Observed,Togo
22904,2020-04-20,0.0,5.0,9.501287591017565,0.7344935286727416,Observed,Togo
22905,2020-04-19,0.0,5.0,8.766794062344824,0.6986121954429638,Observed,Togo
22906,2020-04-18,0.0,5.0,8.06818186690186,0.6606010228483932,Observed,Togo
22907,2020-04-17,2.0,5.0,7.4075808440534665,0.623245522721227,Observed,Togo
22908,2020-04-16,0.0,3.0,6.7843353213322395,0.5882665295090046,Observed,Togo
22909,2020-04-15,0.0,3.0,6.196068791823235,0.5565391027020725,Observed,Togo
22910,2020-04-14,0.0,3.0,5.639529689121162,0.5282951899479738,Observed,Togo
22911,2020-04-13,0.0,3.0,5.111234499173189,0.5033525964355201,Observed,Togo
22912,2020-04-12,0.0,3.0,4.6078819027376685,0.48130483474803576,Observed,Togo
22913,2020-04-11,0.0,3.0,4.126577067989633,0.4616582952200732,Observed,Togo
22914,2020-04-10,0.0,3.0,3.6649187727695596,0.4438885989523116,Observed,Togo
22915,2020-04-09,0.0,3.0,3.221030173817248,0.42724162759976014,Observed,Togo
22916,2020-04-08,0.0,3.0,2.793788546217488,0.4095014834476376,Observed,Togo
22917,2020-04-07,0.0,3.0,2.3842870627698503,0.3889305742932243,Observed,Togo
22918,2020-04-06,0.0,3.0,1.995356488476626,0.3637916426797796,Observed,Togo
22919,2020-04-05,0.0,3.0,1.6315648457968464,0.33277272410196357,Observed,Togo
22920,2020-04-04,1.0,3.0,1.2987921216948828,0.2954925739486922,Observed,Togo
22921,2020-04-03,0.0,2.0,1.0032995477461906,0.2529235082935497,Observed,Togo
22922,2020-04-02,1.0,2.0,0.7503760394526409,0.20749141438248875,Observed,Togo
22923,2020-04-01,0.0,1.0,0.5428846250701521,0.16263227872413333,Observed,Togo
22924,2020-03-31,0.0,1.0,0.3802523463460188,0.12183418033378784,Observed,Togo
22925,2020-03-30,0.0,1.0,0.25841816601223094,0.08758523969421095,Observed,Togo
22926,2020-03-29,0.0,1.0,0.17083292631802,0.06081644542860201,Observed,Togo
22927,2020-03-28,1.0,1.0,0.11001648088941798,0.04107592223948098,Observed,Togo
22928,2020-03-27,0.0,0.0,0.068940558649937,0.027133204968192395,Observed,Togo
22929,2020-03-26,0.0,0.0,0.04180735368174461,0.017565441184380606,Observed,Togo
22930,2020-03-25,0.0,0.0,0.024241912497364005,0.011111603501639655,Observed,Togo
22931,2020-03-24,0.0,0.0,0.01313030899572435,0.0067769396086430084,Observed,Togo
22932,2020-03-23,0.0,0.0,0.006353369387081342,0.00385022026350338,Observed,Togo
22933,2020-03-22,0.0,0.0,0.002503149123577962,0.0018743467594206276,Observed,Togo
22934,2020-03-21,0.0,0.0,0.0006288023641573346,0.0006128026006164046,Observed,Togo
22935,2020-03-20,0.0,0.0,1.5999763540930074e-05,3.4914450160023784e-06,Observed,Togo
22936,2020-03-19,0.0,0.0,1.2508318524927696e-05,2.9460769372528945e-06,Observed,Togo
22937,2020-03-18,0.0,0.0,9.562241587674801e-06,2.443757224474957e-06,Observed,Togo
22938,2020-03-17,0.0,0.0,7.1184843631998445e-06,1.979857610728253e-06,Observed,Togo
22939,2020-03-16,0.0,0.0,5.138626752471591e-06,1.5588895028275747e-06,Observed,Togo
22940,2020-03-15,0.0,0.0,3.5797372496440166e-06,1.1907644553337793e-06,Observed,Togo
22941,2020-03-14,0.0,0.0,2.3889727943102374e-06,8.812857369098335e-07,Observed,Togo
22942,2020-03-13,0.0,0.0,1.5076870574004038e-06,6.285229352026428e-07,Observed,Togo
22943,2020-03-12,0.0,0.0,8.791641221977611e-07,4.2516770826964175e-07,Observed,Togo
22944,2020-03-11,0.0,0.0,4.5399641392811933e-07,2.622666812744289e-07,Observed,Togo
22945,2020-03-10,0.0,0.0,1.9172973265369042e-07,1.3422097630710062e-07,Observed,Togo
22946,2020-03-09,0.0,0.0,5.750875634658979e-08,4.92454987324436e-08,Observed,Togo
22947,2020-03-08,0.0,0.0,8.26325761414619e-09,8.26325761414619e-09,Observed,Togo
22948,2020-03-07,,0.0,0.0,0.0,Observed,Togo
22949,2020-09-14,0.0,35.0,34.99999999999999,7.105427357601002e-15,Predicted,Latvia
22950,2020-09-13,0.0,35.0,34.999999999999986,1.4210854715202004e-14,Predicted,Latvia
22951,2020-09-12,0.0,35.0,34.99999999999997,2.1316282072803006e-14,Predicted,Latvia
22952,2020-09-11,0.0,35.0,34.99999999999995,3.552713678800501e-14,Predicted,Latvia
22953,2020-09-10,0.0,35.0,34.999999999999915,6.394884621840902e-14,Predicted,Latvia
22954,2020-09-09,0.0,35.0,34.99999999999985,1.1368683772161603e-13,Predicted,Latvia
22955,2020-09-08,0.0,35.0,34.99999999999974,2.1316282072803006e-13,Predicted,Latvia
22956,2020-09-07,0.0,35.0,34.999999999999524,3.765876499528531e-13,Observed,Latvia
22957,2020-09-06,0.0,35.0,34.99999999999915,6.750155989720952e-13,Observed,Latvia
22958,2020-09-05,1.0,35.0,34.99999999999847,1.2008172234345693e-12,Observed,Latvia
22959,2020-09-04,0.0,34.0,34.99999999999727,2.1600499167107046e-12,Observed,Latvia
22960,2020-09-03,0.0,34.0,34.99999999999511,3.886668764607748e-12,Observed,Latvia
22961,2020-09-02,0.0,34.0,34.999999999991225,7.041478511382593e-12,Observed,Latvia
22962,2020-09-01,0.0,34.0,34.99999999998418,1.2789769243681803e-11,Observed,Latvia
22963,2020-08-31,0.0,34.0,34.99999999997139,2.319211489520967e-11,Observed,Latvia
22964,2020-08-30,0.0,34.0,34.9999999999482,4.192202140984591e-11,Observed,Latvia
22965,2020-08-29,0.0,34.0,34.99999999990628,7.543832225564984e-11,Observed,Latvia
22966,2020-08-28,1.0,34.0,34.99999999983084,1.3501733064913424e-10,Observed,Latvia
22967,2020-08-27,0.0,33.0,34.999999999695824,2.4014212840484106e-10,Observed,Latvia
22968,2020-08-26,0.0,33.0,34.99999999945568,4.241158535478462e-10,Observed,Latvia
22969,2020-08-25,0.0,33.0,34.999999999031566,7.43028749639052e-10,Observed,Latvia
22970,2020-08-24,0.0,33.0,34.99999999828854,1.2898695445073827e-09,Observed,Latvia
22971,2020-08-23,0.0,33.0,34.99999999699867,2.2157422563395812e-09,Observed,Latvia
22972,2020-08-22,0.0,33.0,34.999999994782925,3.760249001061311e-09,Observed,Latvia
22973,2020-08-21,0.0,33.0,34.999999991022676,6.291472232078377e-09,Observed,Latvia
22974,2020-08-20,0.0,33.0,34.999999984731204,1.0351740797887032e-08,Observed,Latvia
22975,2020-08-19,1.0,33.0,34.99999997437946,1.6694770010872162e-08,Observed,Latvia
22976,2020-08-18,0.0,32.0,34.99999995768469,2.6279479925506166e-08,Observed,Latvia
22977,2020-08-17,0.0,32.0,34.99999993140521,4.015353738395788e-08,Observed,Latvia
22978,2020-08-16,0.0,32.0,34.999999891251676,5.912561107379588e-08,Observed,Latvia
22979,2020-08-15,0.0,32.0,34.999999832126065,8.314705723933002e-08,Observed,Latvia
22980,2020-08-14,0.0,32.0,34.99999974897901,1.1060327409495585e-07,Observed,Latvia
22981,2020-08-13,0.0,32.0,34.99999963837573,1.3885984628814185e-07,Observed,Latvia
22982,2020-08-12,0.0,32.0,34.99999949951589,1.7109625360944847e-07,Observed,Latvia
22983,2020-08-11,0.0,32.0,34.999999328419634,2.0798011490796853e-07,Observed,Latvia
22984,2020-08-10,0.0,32.0,34.99999912043952,2.5215983612270065e-07,Observed,Latvia
22985,2020-08-09,0.0,32.0,34.99999886827968,3.1049087567680544e-07,Observed,Latvia
22986,2020-08-08,0.0,32.0,34.99999855778881,3.9695225950708846e-07,Observed,Latvia
22987,2020-08-07,0.0,32.0,34.99999816083655,5.350176977003684e-07,Observed,Latvia
22988,2020-08-06,0.0,32.0,34.99999762581885,7.570362683395615e-07,Observed,Latvia
22989,2020-08-05,0.0,32.0,34.99999686878258,1.0997370694099118e-06,Observed,Latvia
22990,2020-08-04,0.0,32.0,34.99999576904551,1.6081392146816142e-06,Observed,Latvia
22991,2020-08-03,0.0,32.0,34.9999941609063,2.331234426833362e-06,Observed,Latvia
22992,2020-08-02,0.0,32.0,34.99999182967187,3.3148903213486847e-06,Observed,Latvia
22993,2020-08-01,1.0,32.0,34.99998851478155,4.586451986199336e-06,Observed,Latvia
22994,2020-07-31,0.0,31.0,34.99998392832956,6.144169276467437e-06,Observed,Latvia
22995,2020-07-30,0.0,31.0,34.999977784160286,7.96595100638342e-06,Observed,Latvia
22996,2020-07-29,0.0,31.0,34.99996981820928,1.0022612798366026e-05,Observed,Latvia
22997,2020-07-28,0.0,31.0,34.99995979559648,1.228130425801055e-05,Observed,Latvia
22998,2020-07-27,0.0,31.0,34.999947514292224,1.4697946078001678e-05,Observed,Latvia
22999,2020-07-26,0.0,31.0,34.999932816346146,1.719858853732603e-05,Observed,Latvia
23000,2020-07-25,0.0,31.0,34.99991561775761,1.9652115767598843e-05,Observed,Latvia
23001,2020-07-24,0.0,31.0,34.99989596564184,2.1858495976800896e-05,Observed,Latvia
23002,2020-07-23,0.0,31.0,34.999874107145864,2.3579556554409464e-05,Observed,Latvia
23003,2020-07-22,0.0,31.0,34.99985052758931,2.4563428979718083e-05,Observed,Latvia
23004,2020-07-21,0.0,31.0,34.99982596416033,2.459659161502259e-05,Observed,Latvia
23005,2020-07-20,0.0,31.0,34.999801367568715,2.3553963821143498e-05,Observed,Latvia
23006,2020-07-19,0.0,31.0,34.999777813604894,2.148845243254982e-05,Observed,Latvia
23007,2020-07-18,0.0,31.0,34.99975632515246,1.8758869309465354e-05,Observed,Latvia
23008,2020-07-17,0.0,31.0,34.99973756628315,1.6105932495236175e-05,Observed,Latvia
23009,2020-07-16,0.0,31.0,34.999721460350656,1.4582271170127115e-05,Observed,Latvia
23010,2020-07-15,0.0,31.0,34.999706878079486,1.5472342177247356e-05,Observed,Latvia
23011,2020-07-14,1.0,31.0,34.99969140573731,2.0366710941743804e-05,Observed,Latvia
23012,2020-07-13,0.0,30.0,34.99967103902637,3.150384790018279e-05,Observed,Latvia
23013,2020-07-12,0.0,30.0,34.99963953517847,5.2415127726135324e-05,Observed,Latvia
23014,2020-07-11,0.0,30.0,34.99958712005074,8.887428931103614e-05,Observed,Latvia
23015,2020-07-10,0.0,30.0,34.99949824576143,0.00015017010669282627,Observed,Latvia
23016,2020-07-09,0.0,30.0,34.99934807565474,0.0002507369962003736,Observed,Latvia
23017,2020-07-08,0.0,30.0,34.99909733865854,0.00041202492649006217,Observed,Latvia
23018,2020-07-07,0.0,30.0,34.99868531373205,0.0006640506445307892,Observed,Latvia
23019,2020-07-06,0.0,30.0,34.998021263087516,0.0010456465520363167,Observed,Latvia
23020,2020-07-05,0.0,30.0,34.99697561653548,0.0016013913753880615,Observed,Latvia
23021,2020-07-04,0.0,30.0,34.99537422516009,0.0023729902652647183,Observed,Latvia
23022,2020-07-03,0.0,30.0,34.99300123489483,0.0033864174238473765,Observed,Latvia
23023,2020-07-02,0.0,30.0,34.98961481747098,0.004653752261667421,Observed,Latvia
23024,2020-07-01,0.0,30.0,34.98496106520931,0.006269426481821938,Observed,Latvia
23025,2020-06-30,0.0,30.0,34.97869163872749,0.008261078587999293,Observed,Latvia
23026,2020-06-29,0.0,30.0,34.97043056013949,0.010624162513465762,Observed,Latvia
23027,2020-06-28,0.0,30.0,34.959806397626025,0.013311860107847906,Observed,Latvia
23028,2020-06-27,0.0,30.0,34.94649453751818,0.016236009953743746,Observed,Latvia
23029,2020-06-26,0.0,30.0,34.93025852756443,0.019286828418536572,Observed,Latvia
23030,2020-06-25,0.0,30.0,34.9109716991459,0.02237217966816729,Observed,Latvia
23031,2020-06-24,0.0,30.0,34.88859951947773,0.025463742728732086,Observed,Latvia
23032,2020-06-23,0.0,30.0,34.863135776749,0.02864278284962296,Observed,Latvia
23033,2020-06-22,0.0,30.0,34.834492993899374,0.032099217912445965,Observed,Latvia
23034,2020-06-21,0.0,30.0,34.80239377598693,0.036093182898362386,Observed,Latvia
23035,2020-06-20,0.0,30.0,34.766300593088566,0.040908968004167434,Observed,Latvia
23036,2020-06-19,0.0,30.0,34.7253916250844,0.04683222839111778,Observed,Latvia
23037,2020-06-18,2.0,30.0,34.67855939669328,0.05415101597805716,Observed,Latvia
23038,2020-06-17,0.0,28.0,34.624408380715224,0.06316212784079056,Observed,Latvia
23039,2020-06-16,0.0,28.0,34.56124625287443,0.07417301491081219,Observed,Latvia
23040,2020-06-15,0.0,28.0,34.48707323796362,0.08749455328903366,Observed,Latvia
23041,2020-06-14,1.0,28.0,34.39957868467459,0.10340630102824377,Observed,Latvia
23042,2020-06-13,1.0,27.0,34.29617238364634,0.12206694209897506,Observed,Latvia
23043,2020-06-12,0.0,26.0,34.17410544154737,0.14337943897338334,Observed,Latvia
23044,2020-06-11,0.0,26.0,34.030726002573985,0.16701313523634553,Observed,Latvia
23045,2020-06-10,0.0,26.0,33.86371286733764,0.19343629969828413,Observed,Latvia
23046,2020-06-09,1.0,26.0,33.670276567639355,0.22228292386397897,Observed,Latvia
23047,2020-06-08,0.0,25.0,33.447993643775376,0.2527345112275299,Observed,Latvia
23048,2020-06-07,0.0,25.0,33.19525913254785,0.28339053996160146,Observed,Latvia
23049,2020-06-06,0.0,25.0,32.911868592586245,0.31225047049014165,Observed,Latvia
23050,2020-06-05,1.0,25.0,32.5996181220961,0.33691918080751293,Observed,Latvia
23051,2020-06-04,0.0,24.0,32.26269894128859,0.35509742594378224,Observed,Latvia
23052,2020-06-03,0.0,24.0,31.90760151534481,0.365259340621634,Observed,Latvia
23053,2020-06-02,0.0,24.0,31.542342174723174,0.3671990911217158,Observed,Latvia
23054,2020-06-01,0.0,24.0,31.17514308360146,0.36212894785248295,Observed,Latvia
23055,2020-05-31,0.0,24.0,30.813014135748976,0.3522504777203288,Observed,Latvia
23056,2020-05-30,0.0,24.0,30.460763658028647,0.3400906718539787,Observed,Latvia
23057,2020-05-29,1.0,24.0,30.120672986174668,0.3279716121559275,Observed,Latvia
23058,2020-05-28,1.0,23.0,29.79270137401874,0.3177619086582659,Observed,Latvia
23059,2020-05-27,0.0,22.0,29.474939465360475,0.31084631631632575,Observed,Latvia
23060,2020-05-26,0.0,22.0,29.16409314904415,0.30819323492660544,Observed,Latvia
23061,2020-05-25,0.0,22.0,28.855899914117543,0.3104627773959443,Observed,Latvia
23062,2020-05-24,0.0,22.0,28.5454371367216,0.3181088199213775,Observed,Latvia
23063,2020-05-23,0.0,22.0,28.22732831680022,0.3314359234392654,Observed,Latvia
23064,2020-05-22,1.0,22.0,27.895892393360956,0.35059923050537734,Observed,Latvia
23065,2020-05-21,0.0,21.0,27.54529316285558,0.37567454738636386,Observed,Latvia
23066,2020-05-20,2.0,21.0,27.169618615469215,0.4074378228496407,Observed,Latvia
23067,2020-05-19,0.0,19.0,26.762180792619574,0.44615071329362976,Observed,Latvia
23068,2020-05-18,0.0,19.0,26.316030079325945,0.49164824250918215,Observed,Latvia
23069,2020-05-17,0.0,19.0,25.824381836816762,0.5429684889450392,Observed,Latvia
23070,2020-05-16,0.0,19.0,25.281413347871723,0.5979985954313136,Observed,Latvia
23071,2020-05-15,0.0,19.0,24.68341475244041,0.6533480423401343,Observed,Latvia
23072,2020-05-14,1.0,19.0,24.030066710100275,0.7046795937511661,Observed,Latvia
23073,2020-05-13,0.0,18.0,23.32538711634911,0.7475593125970832,Observed,Latvia
23074,2020-05-12,0.0,18.0,22.577827803752026,0.7784819656001147,Observed,Latvia
23075,2020-05-11,0.0,18.0,21.79934583815191,0.795669432489543,Observed,Latvia
23076,2020-05-10,0.0,18.0,21.003676405662368,0.7991620628101082,Observed,Latvia
23077,2020-05-09,0.0,18.0,20.20451434285226,0.7902773660898639,Observed,Latvia
23078,2020-05-08,1.0,18.0,19.414236976762396,0.7708977331763762,Observed,Latvia
23079,2020-05-07,0.0,17.0,18.64333924358602,0.7430247252519564,Observed,Latvia
23080,2020-05-06,1.0,17.0,17.900314518334064,0.7087352341477384,Observed,Latvia
23081,2020-05-05,0.0,16.0,17.191579284186325,0.6703198041856204,Observed,Latvia
23082,2020-05-04,0.0,16.0,16.521259480000705,0.6304186291472007,Observed,Latvia
23083,2020-05-03,0.0,16.0,15.890840850853504,0.5919778782417637,Observed,Latvia
23084,2020-05-02,1.0,16.0,15.29886297261174,0.5580410049021296,Observed,Latvia
23085,2020-05-01,0.0,15.0,14.74082196770961,0.5314513130278531,Observed,Latvia
23086,2020-04-30,2.0,15.0,14.209370654681758,0.5147942344246577,Observed,Latvia
23087,2020-04-29,0.0,13.0,13.6945764202571,0.5120218849179832,Observed,Latvia
23088,2020-04-28,1.0,13.0,13.182554535339117,0.525373570038342,Observed,Latvia
23089,2020-04-27,0.0,12.0,12.657180965300775,0.5555936420346885,Observed,Latvia
23090,2020-04-26,0.0,12.0,12.101587323266086,0.6011755044066174,Observed,Latvia
23091,2020-04-25,1.0,12.0,11.500411818859469,0.6578260397122389,Observed,Latvia
23092,2020-04-24,0.0,11.0,10.84258577914723,0.7185301586416415,Observed,Latvia
23093,2020-04-23,2.0,11.0,10.124055620505588,0.7745394578209321,Observed,Latvia
23094,2020-04-22,4.0,9.0,9.349516162684656,0.8172632815645677,Observed,Latvia
23095,2020-04-21,0.0,5.0,8.532252881120089,0.8404385290774199,Observed,Latvia
23096,2020-04-20,0.0,5.0,7.691814352042669,0.8415113178184308,Observed,Latvia
23097,2020-04-19,0.0,5.0,6.850303034224238,0.8214714386685706,Observed,Latvia
23098,2020-04-18,0.0,5.0,6.028831595555667,0.7835842334508536,Observed,Latvia
23099,2020-04-17,0.0,5.0,5.245247362104814,0.7320068273751383,Observed,Latvia
23100,2020-04-16,0.0,5.0,4.513240534729675,0.6708595473128707,Observed,Latvia
23101,2020-04-15,0.0,5.0,3.8423809874168047,0.6038745202363445,Observed,Latvia
23102,2020-04-14,0.0,5.0,3.23850646718046,0.5342977263950415,Observed,Latvia
23103,2020-04-13,2.0,5.0,2.7042087407854187,0.4651235454043623,Observed,Latvia
23104,2020-04-12,1.0,3.0,2.2390851953810564,0.3992123076591869,Observed,Latvia
23105,2020-04-11,0.0,2.0,1.8398728877218695,0.3390436706904931,Observed,Latvia
23106,2020-04-10,0.0,2.0,1.5008292170313764,0.2863130442834749,Observed,Latvia
23107,2020-04-09,0.0,2.0,1.2145161727479015,0.24167154514185174,Observed,Latvia
23108,2020-04-08,1.0,2.0,0.9728446276060497,0.20422711563807983,Observed,Latvia
23109,2020-04-07,0.0,1.0,0.7686175119679699,0.17259130435268033,Observed,Latvia
23110,2020-04-06,0.0,1.0,0.5960262076152896,0.14518131602272777,Observed,Latvia
23111,2020-04-05,0.0,1.0,0.4508448915925618,0.12053008095324258,Observed,Latvia
23112,2020-04-04,1.0,1.0,0.3303148106393192,0.09756478045243744,Observed,Latvia
23113,2020-04-03,0.0,0.0,0.23275003018688178,0.07591879325995599,Observed,Latvia
23114,2020-04-02,0.0,0.0,0.1568312369269258,0.05605992695620235,Observed,Latvia
23115,2020-04-01,0.0,0.0,0.10077130997072345,0.03897421827766298,Observed,Latvia
23116,2020-03-31,0.0,0.0,0.06179709169306047,0.02549297427272456,Observed,Latvia
23117,2020-03-30,0.0,0.0,0.03630411742033591,0.015772065829143214,Observed,Latvia
23118,2020-03-29,0.0,0.0,0.020532051591192695,0.009306130964748163,Observed,Latvia
23119,2020-03-28,0.0,0.0,0.011225920626444532,0.005284462878776771,Observed,Latvia
23120,2020-03-27,0.0,0.0,0.005941457747667761,0.002910192450352859,Observed,Latvia
23121,2020-03-26,0.0,0.0,0.003031265297314902,0.0015549407795116313,Observed,Latvia
23122,2020-03-25,0.0,0.0,0.0014763245178032705,0.0008036858079292898,Observed,Latvia
23123,2020-03-24,0.0,0.0,0.0006726387098739807,0.00039752030103092675,Observed,Latvia
23124,2020-03-23,0.0,0.0,0.00027511840884305395,0.00018284715370137013,Observed,Latvia
23125,2020-03-22,0.0,0.0,9.22712551416838e-05,7.259757752854143e-05,Observed,Latvia
23126,2020-03-21,0.0,0.0,1.9673677613142378e-05,1.9673649705171115e-05,Observed,Latvia
23127,2020-03-20,0.0,0.0,2.7907971262534016e-11,6.170196009743464e-13,Observed,Latvia
23128,2020-03-19,0.0,0.0,2.729095166155967e-11,7.316295503901925e-13,Observed,Latvia
23129,2020-03-18,0.0,0.0,2.6559322111169478e-11,8.566183009573552e-13,Observed,Latvia
23130,2020-03-17,0.0,0.0,2.5702703810212122e-11,9.882555211377014e-13,Observed,Latvia
23131,2020-03-16,0.0,0.0,2.471444828907442e-11,1.1233901479253395e-12,Observed,Latvia
23132,2020-03-15,0.0,0.0,2.359105814114908e-11,1.2595190548318327e-12,Observed,Latvia
23133,2020-03-14,0.0,0.0,2.233153908631725e-11,1.3949685089763637e-12,Observed,Latvia
23134,2020-03-13,0.0,0.0,2.0936570577340885e-11,1.5290090154378883e-12,Observed,Latvia
23135,2020-03-12,0.0,0.0,1.9407561561902997e-11,1.6616645768942527e-12,Observed,Latvia
23136,2020-03-11,0.0,0.0,1.7745896985008744e-11,1.7932253651052229e-12,Observed,Latvia
23137,2020-03-10,0.0,0.0,1.595267161990352e-11,1.9237385220822565e-12,Observed,Latvia
23138,2020-03-09,0.0,0.0,1.4028933097821265e-11,2.0526586024459475e-12,Observed,Latvia
23139,2020-03-08,0.0,0.0,1.1976274495375317e-11,2.178621042546091e-12,Observed,Latvia
23140,2020-03-07,0.0,0.0,9.797653452829226e-12,2.29916212376678e-12,Observed,Latvia
23141,2020-03-06,0.0,0.0,7.498491329062446e-12,2.4103762844300863e-12,Observed,Latvia
23142,2020-03-05,0.0,0.0,5.08811504463236e-12,2.5068912677377197e-12,Observed,Latvia
23143,2020-03-04,0.0,0.0,2.58122377689464e-12,2.58122377689464e-12,Observed,Latvia
23144,2020-03-03,,0.0,0.0,0.0,Observed,Latvia
23145,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Bhutan
23146,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Bhutan
23147,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Bhutan
23148,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Bhutan
23149,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Bhutan
23150,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Bhutan
23151,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Bhutan
23152,2020-09-07,0.0,0.0,0.0,0.0,Observed,Bhutan
23153,2020-09-06,0.0,0.0,0.0,0.0,Observed,Bhutan
23154,2020-09-05,0.0,0.0,0.0,0.0,Observed,Bhutan
23155,2020-09-04,0.0,0.0,0.0,0.0,Observed,Bhutan
23156,2020-09-03,0.0,0.0,0.0,0.0,Observed,Bhutan
23157,2020-09-02,0.0,0.0,0.0,0.0,Observed,Bhutan
23158,2020-09-01,0.0,0.0,0.0,0.0,Observed,Bhutan
23159,2020-08-31,0.0,0.0,0.0,0.0,Observed,Bhutan
23160,2020-08-30,0.0,0.0,0.0,0.0,Observed,Bhutan
23161,2020-08-29,0.0,0.0,0.0,0.0,Observed,Bhutan
23162,2020-08-28,0.0,0.0,0.0,0.0,Observed,Bhutan
23163,2020-08-27,0.0,0.0,0.0,0.0,Observed,Bhutan
23164,2020-08-26,0.0,0.0,0.0,0.0,Observed,Bhutan
23165,2020-08-25,0.0,0.0,0.0,0.0,Observed,Bhutan
23166,2020-08-24,0.0,0.0,0.0,0.0,Observed,Bhutan
23167,2020-08-23,0.0,0.0,0.0,0.0,Observed,Bhutan
23168,2020-08-22,0.0,0.0,0.0,0.0,Observed,Bhutan
23169,2020-08-21,0.0,0.0,0.0,0.0,Observed,Bhutan
23170,2020-08-20,0.0,0.0,0.0,0.0,Observed,Bhutan
23171,2020-08-19,0.0,0.0,0.0,0.0,Observed,Bhutan
23172,2020-08-18,0.0,0.0,0.0,0.0,Observed,Bhutan
23173,2020-08-17,0.0,0.0,0.0,0.0,Observed,Bhutan
