,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26164,2020-01-26,0.0,0.0,8.84049459099516e-12,3.0665856096132593e-13,Observed,Philippines
26165,2020-01-25,0.0,0.0,8.533836030033834e-12,3.474521318915108e-13,Observed,Philippines
26166,2020-01-24,0.0,0.0,8.186383898142323e-12,3.775918482372511e-13,Observed,Philippines
26167,2020-01-23,0.0,0.0,7.808792049905072e-12,3.931071423110025e-13,Observed,Philippines
26168,2020-01-22,0.0,0.0,7.41568490759407e-12,3.9244338826636934e-13,Observed,Philippines
26169,2020-01-21,0.0,0.0,7.0232415193277e-12,3.7676825988988855e-13,Observed,Philippines
26170,2020-01-20,0.0,0.0,6.646473259437812e-12,3.494220535421658e-13,Observed,Philippines
26171,2020-01-19,0.0,0.0,6.297051205895646e-12,3.1491815588863474e-13,Observed,Philippines
26172,2020-01-18,0.0,0.0,5.982133050007011e-12,2.780219169546321e-13,Observed,Philippines
26173,2020-01-17,0.0,0.0,5.704111133052379e-12,2.430862636543368e-13,Observed,Philippines
26174,2020-01-16,0.0,0.0,5.461024869398042e-12,2.136679124808317e-13,Observed,Philippines
26175,2020-01-15,0.0,0.0,5.2473569569172105e-12,1.92465376287852e-13,Observed,Philippines
26176,2020-01-14,0.0,0.0,5.0548915806293585e-12,1.8138238946335352e-13,Observed,Philippines
26177,2020-01-13,0.0,0.0,4.873509191166005e-12,1.8150052104146648e-13,Observed,Philippines
26178,2020-01-12,0.0,0.0,4.6920086701245385e-12,1.9294141169877803e-13,Observed,Philippines
26179,2020-01-11,0.0,0.0,4.4990672584257604e-12,2.148106127730305e-13,Observed,Philippines
26180,2020-01-10,0.0,0.0,4.28425664565273e-12,2.454067990099226e-13,Observed,Philippines
26181,2020-01-09,0.0,0.0,4.038849846642807e-12,2.8265974308537773e-13,Observed,Philippines
26182,2020-01-08,0.0,0.0,3.75619010355743e-12,3.2434411891131553e-13,Observed,Philippines
26183,2020-01-07,0.0,0.0,3.431845984646114e-12,3.6837745275854943e-13,Observed,Philippines
26184,2020-01-06,0.0,0.0,3.0634685318875646e-12,4.1291558244207257e-13,Observed,Philippines
26185,2020-01-05,0.0,0.0,2.650552949445492e-12,4.564072466974532e-13,Observed,Philippines
26186,2020-01-04,0.0,0.0,2.194145702748039e-12,4.976090189678173e-13,Observed,Philippines
26187,2020-01-03,0.0,0.0,1.6965366837802216e-12,5.353955229590526e-13,Observed,Philippines
26188,2020-01-02,0.0,0.0,1.161141160821169e-12,5.680501813189472e-13,Observed,Philippines
26189,2020-01-01,0.0,0.0,5.930909795022218e-13,5.930909795022218e-13,Observed,Philippines
26190,2019-12-31,,0.0,0.0,0.0,Observed,Philippines
26191,2020-09-29,0.09192487821140105,120.64267045524483,120.64259394866177,0.09195259476280171,Predicted,Cote_dIvoire
26192,2020-09-28,0.09188660491679457,120.55074557703342,120.55064135389897,0.09199863974973255,Predicted,Cote_dIvoire
26193,2020-09-27,0.09184833296370698,120.45885897211663,120.45864271414924,0.09206135808405236,Predicted,Cote_dIvoire
26194,2020-09-26,0.09181006235210987,120.36701063915292,120.36658135606518,0.09215689664628712,Predicted,Cote_dIvoire
26195,2020-09-25,0.09177179308194638,120.27520057680081,120.2744244594189,0.09230759595004656,Predicted,Cote_dIvoire
26196,2020-09-24,0.09173352515315969,120.18342878371887,120.18211686346885,0.09252880240592276,Predicted,Cote_dIvoire
26197,2020-09-23,0.09169525856570715,120.09169525856571,120.08958806106293,0.09281195799384534,Predicted,Cote_dIvoire
26198,2020-09-22,0.0,120.0,119.99677610306908,0.09310028177554841,Observed,Cote_dIvoire
26199,2020-09-21,0.0,120.0,119.90367582129353,0.09324028101086412,Observed,Cote_dIvoire
26200,2020-09-20,0.0,120.0,119.81043554028267,0.09292390635731351,Observed,Cote_dIvoire
26201,2020-09-19,0.0,120.0,119.71751163392535,0.09169052713586723,Observed,Cote_dIvoire
26202,2020-09-18,0.0,120.0,119.62582110678949,0.08924500946123715,Observed,Cote_dIvoire
26203,2020-09-17,0.0,120.0,119.53657609732825,0.08687972342980288,Observed,Cote_dIvoire
26204,2020-09-16,0.0,120.0,119.44969637389845,0.08461906124551888,Observed,Cote_dIvoire
26205,2020-09-15,0.0,120.0,119.36507731265293,0.08249664746145413,Observed,Cote_dIvoire
26206,2020-09-14,0.0,120.0,119.28258066519147,0.0805562450871804,Observed,Cote_dIvoire
26207,2020-09-13,1.0,120.0,119.2020244201043,0.07884909112762273,Observed,Cote_dIvoire
26208,2020-09-12,0.0,119.0,119.12317532897667,0.07742562511172935,Observed,Cote_dIvoire
26209,2020-09-11,0.0,119.0,119.04574970386494,0.0763249248912814,Observed,Cote_dIvoire
26210,2020-09-10,0.0,119.0,118.96942477897366,0.07559216822538417,Observed,Cote_dIvoire
26211,2020-09-09,0.0,119.0,118.89383261074828,0.07539854066146745,Observed,Cote_dIvoire
26212,2020-09-08,0.0,119.0,118.81843407008681,0.07600997887401206,Observed,Cote_dIvoire
26213,2020-09-07,0.0,119.0,118.7424240912128,0.07778851752858884,Observed,Cote_dIvoire
26214,2020-09-06,0.0,119.0,118.66463557368421,0.08119009752448392,Observed,Cote_dIvoire
26215,2020-09-05,0.0,119.0,118.58344547615972,0.08674595253562245,Observed,Cote_dIvoire
26216,2020-09-04,2.0,119.0,118.4966995236241,0.09499983701913095,Observed,Cote_dIvoire
26217,2020-09-03,0.0,117.0,118.40169968660497,0.10639826568366573,Observed,Cote_dIvoire
26218,2020-09-02,0.0,117.0,118.2953014209213,0.12119611365496041,Observed,Cote_dIvoire
26219,2020-09-01,2.0,117.0,118.17410530726634,0.13942008955760343,Observed,Cote_dIvoire
26220,2020-08-31,0.0,115.0,118.03468521770874,0.16082522927716525,Observed,Cote_dIvoire
26221,2020-08-30,0.0,115.0,117.87385998843158,0.18479047320077768,Observed,Cote_dIvoire
26222,2020-08-29,0.0,115.0,117.6890695152308,0.21017683967059497,Observed,Cote_dIvoire
26223,2020-08-28,1.0,115.0,117.4788926755602,0.23534652742117146,Observed,Cote_dIvoire
26224,2020-08-27,0.0,114.0,117.24354614813903,0.2590031201868328,Observed,Cote_dIvoire
26225,2020-08-26,0.0,114.0,116.9845430279522,0.2791409096719377,Observed,Cote_dIvoire
26226,2020-08-25,1.0,114.0,116.70540211828026,0.29361325631764146,Observed,Cote_dIvoire
26227,2020-08-24,0.0,113.0,116.41178886196262,0.30046581608172573,Observed,Cote_dIvoire
26228,2020-08-23,1.0,113.0,116.1113230458809,0.2984504209454002,Observed,Cote_dIvoire
26229,2020-08-22,0.0,112.0,115.8128726249355,0.2876110166908461,Observed,Cote_dIvoire
26230,2020-08-21,1.0,112.0,115.52526160824465,0.2696715496974491,Observed,Cote_dIvoire
26231,2020-08-20,1.0,111.0,115.2555900585472,0.24788521775325023,Observed,Cote_dIvoire
26232,2020-08-19,0.0,110.0,115.00770484079395,0.22647819928940294,Observed,Cote_dIvoire
26233,2020-08-18,0.0,110.0,114.78122664150455,0.20946662445965103,Observed,Cote_dIvoire
26234,2020-08-17,2.0,110.0,114.5717600170449,0.19976577650115246,Observed,Cote_dIvoire
26235,2020-08-16,2.0,108.0,114.37199424054374,0.19892990832509838,Observed,Cote_dIvoire
26236,2020-08-15,1.0,106.0,114.17306433221864,0.20740975886494084,Observed,Cote_dIvoire
26237,2020-08-14,0.0,105.0,113.9656545733537,0.22496358535910588,Observed,Cote_dIvoire
26238,2020-08-13,0.0,105.0,113.7406909879946,0.25101184595283144,Observed,Cote_dIvoire
26239,2020-08-12,0.0,105.0,113.48967914204177,0.28493281579567054,Observed,Cote_dIvoire
26240,2020-08-11,0.0,105.0,113.2047463262461,0.3262234493571583,Observed,Cote_dIvoire
26241,2020-08-10,1.0,105.0,112.87852287688894,0.374478661550512,Observed,Cote_dIvoire
26242,2020-08-09,0.0,104.0,112.50404421533842,0.42931601393394203,Observed,Cote_dIvoire
26243,2020-08-08,1.0,104.0,112.07472820140448,0.4903199759369272,Observed,Cote_dIvoire
26244,2020-08-07,0.0,103.0,111.58440822546756,0.5568865542610553,Observed,Cote_dIvoire
26245,2020-08-06,0.0,103.0,111.0275216712065,0.6276971284671475,Observed,Cote_dIvoire
26246,2020-08-05,1.0,103.0,110.39982454273935,0.7012238887463695,Observed,Cote_dIvoire
26247,2020-08-04,0.0,102.0,109.69860065399298,0.7750132551380204,Observed,Cote_dIvoire
26248,2020-08-03,0.0,102.0,108.92358739885496,0.8456203648014338,Observed,Cote_dIvoire
26249,2020-08-02,0.0,102.0,108.07796703405353,0.9088432808423192,Observed,Cote_dIvoire
26250,2020-08-01,2.0,102.0,107.16912375321121,0.960164024250588,Observed,Cote_dIvoire
26251,2020-07-31,1.0,100.0,106.20895972896062,0.9953593838646952,Observed,Cote_dIvoire
26252,2020-07-30,1.0,99.0,105.21360034509593,1.0113635126656249,Observed,Cote_dIvoire
26253,2020-07-29,2.0,98.0,104.2022368324303,1.0071112824107047,Observed,Cote_dIvoire
26254,2020-07-28,0.0,96.0,103.1951255500196,0.9836320076205709,Observed,Cote_dIvoire
26255,2020-07-27,2.0,96.0,102.21149354239903,0.9440582980177368,Observed,Cote_dIvoire
26256,2020-07-26,0.0,94.0,101.26743524438129,0.8934750793341948,Observed,Cote_dIvoire
26257,2020-07-25,1.0,94.0,100.3739601650471,0.8384429085293732,Observed,Cote_dIvoire
26258,2020-07-24,0.0,93.0,99.53551725651772,0.7861086065507124,Observed,Cote_dIvoire
26259,2020-07-23,0.0,93.0,98.74940864996701,0.7428855806516594,Observed,Cote_dIvoire
26260,2020-07-22,1.0,93.0,98.00652306931535,0.7145069122059624,Observed,Cote_dIvoire
26261,2020-07-21,0.0,92.0,97.29201615710939,0.7053809376770488,Observed,Cote_dIvoire
26262,2020-07-20,1.0,92.0,96.58663521943234,0.7182917276487899,Observed,Cote_dIvoire
26263,2020-07-19,4.0,91.0,95.86834349178355,0.7543811454970921,Observed,Cote_dIvoire
26264,2020-07-18,0.0,87.0,95.11396234628646,0.8132790942715218,Observed,Cote_dIvoire
26265,2020-07-17,0.0,87.0,94.30068325201493,0.8933369947916248,Observed,Cote_dIvoire
26266,2020-07-16,0.0,87.0,93.40734625722331,0.9925904046871779,Observed,Cote_dIvoire
26267,2020-07-15,3.0,87.0,92.41475585253613,1.1073857551208732,Observed,Cote_dIvoire
26268,2020-07-14,0.0,84.0,91.30737009741526,1.2325699414707714,Observed,Cote_dIvoire
26269,2020-07-13,2.0,84.0,90.07480015594449,1.3612975872846675,Observed,Cote_dIvoire
26270,2020-07-12,1.0,82.0,88.71350256865982,1.4850318832859983,Observed,Cote_dIvoire
26271,2020-07-11,2.0,81.0,87.22847068537382,1.5940130065450404,Observed,Cote_dIvoire
26272,2020-07-10,1.0,79.0,85.63445767882878,1.6786088898154077,Observed,Cote_dIvoire
26273,2020-07-09,3.0,78.0,83.95584878901337,1.7315600274889107,Observed,Cote_dIvoire
26274,2020-07-08,0.0,75.0,82.22428876152446,1.749446578709339,Observed,Cote_dIvoire
26275,2020-07-07,1.0,75.0,80.47484218281512,1.7335722856994522,Observed,Cote_dIvoire
26276,2020-07-06,2.0,74.0,78.74126989711567,1.689310145153513,Observed,Cote_dIvoire
26277,2020-07-05,2.0,72.0,77.05195975196216,1.6244120011311196,Observed,Cote_dIvoire
26278,2020-07-04,2.0,70.0,75.42754775083104,1.5471515852259898,Observed,Cote_dIvoire
26279,2020-07-03,0.0,68.0,73.88039616560505,1.465027335792243,Observed,Cote_dIvoire
26280,2020-07-02,0.0,68.0,72.4153688298128,1.384122150700989,Observed,Cote_dIvoire
26281,2020-07-01,2.0,68.0,71.03124667911182,1.3095324880039385,Observed,Cote_dIvoire
26282,2020-06-30,0.0,66.0,69.72171419110788,1.245273950118488,Observed,Cote_dIvoire
26283,2020-06-29,2.0,66.0,68.47644024098939,1.194074219070032,Observed,Cote_dIvoire
26284,2020-06-28,4.0,64.0,67.28236602191936,1.1571521353643703,Observed,Cote_dIvoire
26285,2020-06-27,2.0,60.0,66.12521388655499,1.1340832597745418,Observed,Cote_dIvoire
26286,2020-06-26,0.0,58.0,64.99113062678045,1.1229612791986838,Observed,Cote_dIvoire
26287,2020-06-25,0.0,58.0,63.86816934758176,1.122397449168524,Observed,Cote_dIvoire
26288,2020-06-24,4.0,58.0,62.74577189841324,1.1282900147461845,Observed,Cote_dIvoire
26289,2020-06-23,3.0,54.0,61.617481883667054,1.1345973509677592,Observed,Cote_dIvoire
26290,2020-06-22,2.0,51.0,60.482884532699295,1.133697363803094,Observed,Cote_dIvoire
26291,2020-06-21,0.0,49.0,59.3491871688962,1.1174564044756181,Observed,Cote_dIvoire
26292,2020-06-20,1.0,49.0,58.23173076442058,1.0790281583095762,Observed,Cote_dIvoire
26293,2020-06-19,0.0,48.0,57.152702606111006,1.0150293154694836,Observed,Cote_dIvoire
26294,2020-06-18,2.0,48.0,56.13767329064152,0.9271324780176826,Observed,Cote_dIvoire
26295,2020-06-17,0.0,46.0,55.21054081262384,0.8219764930247706,Observed,Cote_dIvoire
26296,2020-06-16,1.0,46.0,54.38856431959907,0.7091398527389003,Observed,Cote_dIvoire
26297,2020-06-15,0.0,45.0,53.67942446686017,0.5982358759831854,Observed,Cote_dIvoire
26298,2020-06-14,0.0,45.0,53.081188590876984,0.49668375708221646,Observed,Cote_dIvoire
26299,2020-06-13,4.0,45.0,52.58450483379477,0.40887153868993664,Observed,Cote_dIvoire
26300,2020-06-12,0.0,41.0,52.17563329510483,0.3364733823335868,Observed,Cote_dIvoire
26301,2020-06-11,3.0,41.0,51.839159912771244,0.2793281592353125,Observed,Cote_dIvoire
26302,2020-06-10,0.0,38.0,51.55983175353593,0.2364567621862932,Observed,Cote_dIvoire
26303,2020-06-09,2.0,38.0,51.32337499134964,0.20675586583288919,Observed,Cote_dIvoire
26304,2020-06-08,0.0,36.0,51.11661912551675,0.1892729561810924,Observed,Cote_dIvoire
26305,2020-06-07,0.0,36.0,50.92734616933566,0.18314558023697458,Observed,Cote_dIvoire
26306,2020-06-06,1.0,36.0,50.74420058909868,0.1874377399771987,Observed,Cote_dIvoire
26307,2020-06-05,2.0,35.0,50.55676284912148,0.20117732931084475,Observed,Cote_dIvoire
26308,2020-06-04,0.0,33.0,50.35558551981064,0.22470946787474588,Observed,Cote_dIvoire
26309,2020-06-03,0.0,33.0,50.13087605193589,0.25810643839288616,Observed,Cote_dIvoire
26310,2020-06-02,0.0,33.0,49.87276961354301,0.30069726550161135,Observed,Cote_dIvoire
26311,2020-06-01,0.0,33.0,49.572072348041395,0.3506497582689292,Observed,Cote_dIvoire
26312,2020-05-31,1.0,33.0,49.221422589772466,0.40501915522058596,Observed,Cote_dIvoire
26313,2020-05-30,0.0,32.0,48.81640343455188,0.4602270509486601,Observed,Cote_dIvoire
26314,2020-05-29,1.0,32.0,48.35617638360322,0.5126933004149521,Observed,Cote_dIvoire
26315,2020-05-28,1.0,31.0,47.84348308318827,0.5595097047355182,Observed,Cote_dIvoire
26316,2020-05-27,0.0,30.0,47.28397337845275,0.6000122979324303,Observed,Cote_dIvoire
26317,2020-05-26,0.0,30.0,46.68396108052032,0.6354626829741932,Observed,Cote_dIvoire
26318,2020-05-25,0.0,30.0,46.048498397546126,0.6681413668438481,Observed,Cote_dIvoire
26319,2020-05-24,1.0,30.0,45.38035703070228,0.7001471303244529,Observed,Cote_dIvoire
26320,2020-05-23,0.0,29.0,44.680209900377825,0.7325892865138783,Observed,Cote_dIvoire
26321,2020-05-22,0.0,29.0,43.94762061386395,0.7653154978869026,Observed,Cote_dIvoire
26322,2020-05-21,1.0,29.0,43.182305115977044,0.797032729032999,Observed,Cote_dIvoire
26323,2020-05-20,0.0,28.0,42.385272386944045,0.8258253528135597,Observed,Cote_dIvoire
26324,2020-05-19,1.0,28.0,41.559447034130486,0.8497892046952202,Observed,Cote_dIvoire
26325,2020-05-18,2.0,27.0,40.709657829435265,0.867539226881938,Observed,Cote_dIvoire
26326,2020-05-17,1.0,25.0,39.84211860255333,0.8785309849184983,Observed,Cote_dIvoire
26327,2020-05-16,0.0,24.0,38.96358761763483,0.8831373421107713,Observed,Cote_dIvoire
26328,2020-05-15,0.0,24.0,38.08045027552406,0.8827409106982813,Observed,Cote_dIvoire
26329,2020-05-14,3.0,24.0,37.197709364825776,0.8815385175664474,Observed,Cote_dIvoire
26330,2020-05-13,0.0,21.0,36.31617084725933,0.8820526661182555,Observed,Cote_dIvoire
26331,2020-05-12,0.0,21.0,35.43411818114107,0.8853006373911256,Observed,Cote_dIvoire
26332,2020-05-11,0.0,21.0,34.54881754374995,0.8899659832409696,Observed,Cote_dIvoire
26333,2020-05-10,1.0,21.0,33.65885156050898,0.8922337731143131,Observed,Cote_dIvoire
26334,2020-05-09,0.0,20.0,32.766617787394665,0.8865366767269265,Observed,Cote_dIvoire
26335,2020-05-08,2.0,20.0,31.88008111066774,0.8672510192037386,Observed,Cote_dIvoire
26336,2020-05-07,0.0,18.0,31.012830091464,0.8309618571130635,Observed,Cote_dIvoire
26337,2020-05-06,1.0,18.0,30.181868234350937,0.778102149352982,Observed,Cote_dIvoire
26338,2020-05-05,0.0,17.0,29.403766084997955,0.7132499664550274,Observed,Cote_dIvoire
26339,2020-05-04,2.0,17.0,28.690516118542927,0.6436767561237104,Observed,Cote_dIvoire
26340,2020-05-03,0.0,15.0,28.046839362419217,0.57711761893556,Observed,Cote_dIvoire
26341,2020-05-02,1.0,15.0,27.469721743483657,0.520047406647322,Observed,Cote_dIvoire
26342,2020-05-01,0.0,14.0,26.949674336836335,0.47694035340945007,Observed,Cote_dIvoire
26343,2020-04-30,0.0,14.0,26.472733983426885,0.4502879015370844,Observed,Cote_dIvoire
26344,2020-04-29,0.0,14.0,26.0224460818898,0.44088821500795916,Observed,Cote_dIvoire
26345,2020-04-28,0.0,14.0,25.58155786688184,0.44813827826042996,Observed,Cote_dIvoire
26346,2020-04-27,0.0,14.0,25.13341958862141,0.4702125700224755,Observed,Cote_dIvoire
26347,2020-04-26,0.0,14.0,24.663207018598936,0.5043573905866481,Observed,Cote_dIvoire
26348,2020-04-25,0.0,14.0,24.158849628012288,0.5474099251158506,Observed,Cote_dIvoire
26349,2020-04-24,0.0,14.0,23.611439702896437,0.5963284144950656,Observed,Cote_dIvoire
26350,2020-04-23,1.0,14.0,23.01511128840137,0.6478362312283501,Observed,Cote_dIvoire
26351,2020-04-22,3.0,13.0,22.36727505717302,0.6999624489339062,Observed,Cote_dIvoire
26352,2020-04-21,1.0,10.0,21.667312608239115,0.7515413862194258,Observed,Cote_dIvoire
26353,2020-04-20,1.0,9.0,20.91577122201969,0.8027357716614745,Observed,Cote_dIvoire
26354,2020-04-19,2.0,8.0,20.113035450358215,0.8542099089820674,Observed,Cote_dIvoire
26355,2020-04-18,0.0,6.0,19.258825541376147,0.905980395026031,Observed,Cote_dIvoire
26356,2020-04-17,0.0,6.0,18.352845146350116,0.9560256305664971,Observed,Cote_dIvoire
26357,2020-04-16,0.0,6.0,17.39681951578362,0.9997290128524128,Observed,Cote_dIvoire
26358,2020-04-15,0.0,6.0,16.397090502931206,1.0310852495384992,Observed,Cote_dIvoire
26359,2020-04-14,1.0,6.0,15.366005253392707,1.0446191910740872,Observed,Cote_dIvoire
26360,2020-04-13,1.0,5.0,14.32138606231862,1.0373703806925327,Observed,Cote_dIvoire
26361,2020-04-12,1.0,4.0,13.284015681626087,1.00974277325947,Observed,Cote_dIvoire
26362,2020-04-11,0.0,3.0,12.274272908366617,0.9651045103474853,Observed,Cote_dIvoire
26363,2020-04-10,0.0,3.0,11.309168398019132,0.9085119607121062,Observed,Cote_dIvoire
26364,2020-04-09,0.0,3.0,10.400656437307026,0.845306501376685,Observed,Cote_dIvoire
26365,2020-04-08,0.0,3.0,9.55534993593034,0.7797667734108487,Observed,Cote_dIvoire
26366,2020-04-07,0.0,3.0,8.775583162519492,0.7149149666997321,Observed,Cote_dIvoire
26367,2020-04-06,1.0,3.0,8.06066819581976,0.6529416380785786,Observed,Cote_dIvoire
26368,2020-04-05,1.0,2.0,7.4077265577411815,0.5957299405893126,Observed,Cote_dIvoire
26369,2020-04-04,0.0,1.0,6.811996617151869,0.5449706044341118,Observed,Cote_dIvoire
26370,2020-04-03,0.0,1.0,6.267026012717757,0.5019627843832684,Observed,Cote_dIvoire
26371,2020-04-02,0.0,1.0,5.765063228334489,0.46782511625624856,Observed,Cote_dIvoire
26372,2020-04-01,0.0,1.0,5.29723811207824,0.44288437505386824,Observed,Cote_dIvoire
26373,2020-03-31,0.0,1.0,4.854353737024372,0.42674810231937954,Observed,Cote_dIvoire
26374,2020-03-30,1.0,1.0,4.427605634704992,0.41816425562600124,Observed,Cote_dIvoire
26375,2020-03-29,0.0,0.0,4.009441379078991,0.41484410380378645,Observed,Cote_dIvoire
26376,2020-03-28,0.0,0.0,3.5945972752752047,0.41350740701787325,Observed,Cote_dIvoire
26377,2020-03-27,0.0,0.0,3.1810898682573314,0.41034022742923737,Observed,Cote_dIvoire
26378,2020-03-26,0.0,0.0,2.770749640828094,0.401811197456424,Observed,Cote_dIvoire
26379,2020-03-25,0.0,0.0,2.36893844337167,0.3855876635838946,Observed,Cote_dIvoire
26380,2020-03-24,0.0,0.0,1.9833507797877754,0.3611212942890598,Observed,Cote_dIvoire
26381,2020-03-23,0.0,0.0,1.6222294854987156,0.3295055628507828,Observed,Cote_dIvoire
26382,2020-03-22,0.0,0.0,1.2927239226479328,0.29277981184444934,Observed,Cote_dIvoire
26383,2020-03-21,0.0,0.0,0.9999441108034834,0.25313980065512076,Observed,Cote_dIvoire
26384,2020-03-20,0.0,0.0,0.7468043101483627,0.21245461550056377,Observed,Cote_dIvoire
26385,2020-03-19,0.0,0.0,0.5343496946477989,0.17226070835397056,Observed,Cote_dIvoire
26386,2020-03-18,0.0,0.0,0.36208898629382835,0.1338061898722301,Observed,Cote_dIvoire
26387,2020-03-17,0.0,0.0,0.22828279642159824,0.09818050117405358,Observed,Cote_dIvoire
26388,2020-03-16,0.0,0.0,0.13010229524754466,0.06636138496824312,Observed,Cote_dIvoire
26389,2020-03-15,0.0,0.0,0.06374091027930154,0.03935252684812004,Observed,Cote_dIvoire
26390,2020-03-14,0.0,0.0,0.0243883834311815,0.01869968993623059,Observed,Cote_dIvoire
26391,2020-03-13,0.0,0.0,0.0056886934949509065,0.0056886934949509065,Observed,Cote_dIvoire
26392,2020-03-12,,0.0,0.0,0.0,Observed,Cote_dIvoire
26393,2020-09-29,0.0,32.0,31.999999999999893,9.947598300641403e-14,Predicted,Jersey
26394,2020-09-28,0.0,32.0,31.999999999999794,1.8829382497642655e-13,Predicted,Jersey
26395,2020-09-27,0.0,32.0,31.999999999999606,3.588240815588506e-13,Predicted,Jersey
26396,2020-09-26,0.0,32.0,31.999999999999247,6.821210263296962e-13,Predicted,Jersey
26397,2020-09-25,0.0,32.0,31.999999999998565,1.2896350654045818e-12,Predicted,Jersey
26398,2020-09-24,0.0,32.0,31.999999999997275,2.4371615836571436e-12,Predicted,Jersey
26399,2020-09-23,0.0,32.0,31.999999999994838,4.600764214046649e-12,Predicted,Jersey
26400,2020-09-22,0.0,32.0,31.999999999990237,8.672174089952023e-12,Observed,Jersey
26401,2020-09-21,0.0,32.0,31.999999999981565,1.63140612130519e-11,Observed,Jersey
26402,2020-09-20,0.0,32.0,31.99999999996525,3.063149733861792e-11,Observed,Jersey
26403,2020-09-19,0.0,32.0,31.99999999993462,5.739053676734329e-11,Observed,Jersey
26404,2020-09-18,0.0,32.0,31.99999999987723,1.0729905852713273e-10,Observed,Jersey
26405,2020-09-17,0.0,32.0,31.99999999976993,2.0013146695418982e-10,Observed,Jersey
26406,2020-09-16,0.0,32.0,31.9999999995698,3.723528152477229e-10,Observed,Jersey
26407,2020-09-15,0.0,32.0,31.999999999197446,6.909175453984062e-10,Observed,Jersey
26408,2020-09-14,0.0,32.0,31.999999998506528,1.2783090141965658e-09,Observed,Jersey
26409,2020-09-13,0.0,32.0,31.99999999722822,2.3577015895170916e-09,Observed,Jersey
26410,2020-09-12,0.0,32.0,31.999999994870517,4.333813308221579e-09,Observed,Jersey
26411,2020-09-11,0.0,32.0,31.999999990536704,7.936947099551617e-09,Observed,Jersey
26412,2020-09-10,0.0,32.0,31.999999982599757,1.44775498256422e-08,Observed,Jersey
26413,2020-09-09,0.0,32.0,31.999999968122207,2.6292411803297e-08,Observed,Jersey
26414,2020-09-08,0.0,32.0,31.999999941829795,4.751946391934325e-08,Observed,Jersey
26415,2020-09-07,0.0,32.0,31.99999989431033,8.542823337620575e-08,Observed,Jersey
26416,2020-09-06,0.0,32.0,31.999999808882098,1.526751276514915e-07,Observed,Jersey
26417,2020-09-05,0.0,32.0,31.99999965620697,2.710676838546533e-07,Observed,Jersey
26418,2020-09-04,0.0,32.0,31.999999385139287,4.777304347669542e-07,Observed,Jersey
26419,2020-09-03,0.0,32.0,31.999998907408852,8.349714377686723e-07,Observed,Jersey
26420,2020-09-02,0.0,32.0,31.999998072437414,1.4456048731403826e-06,Observed,Jersey
26421,2020-09-01,0.0,32.0,31.99999662683254,2.4758154566484336e-06,Observed,Jersey
26422,2020-08-31,0.0,32.0,31.999994151017084,4.18740576435539e-06,Observed,Jersey
26423,2020-08-30,0.0,32.0,31.99998996361132,6.979488091474195e-06,Observed,Jersey
26424,2020-08-29,0.0,32.0,31.99998298412323,1.1434583051084246e-05,Observed,Jersey
26425,2020-08-28,0.0,32.0,31.999971549540177,1.8352887298789256e-05,Observed,Jersey
26426,2020-08-27,0.0,32.0,31.99995319665288,2.8738231925728996e-05,Observed,Jersey
26427,2020-08-26,0.0,32.0,31.999924458420953,4.367140748584575e-05,Observed,Jersey
26428,2020-08-25,0.0,32.0,31.999880787013467,6.39927590597722e-05,Observed,Jersey
26429,2020-08-24,0.0,32.0,31.999816794254407,8.980551829296246e-05,Observed,Jersey
26430,2020-08-23,0.0,32.0,31.999726988736114,0.00012029125871748647,Observed,Jersey
26431,2020-08-22,0.0,32.0,31.999606697477397,0.00015320972407195654,Observed,Jersey
26432,2020-08-21,0.0,32.0,31.999453487753325,0.00018485529957601443,Observed,Jersey
26433,2020-08-20,0.0,32.0,31.99926863245375,0.0002108677220249433,Observed,Jersey
26434,2020-08-19,0.0,32.0,31.999057764731724,0.00022747117196075806,Observed,Jersey
26435,2020-08-18,1.0,32.0,31.998830293559763,0.00023270214641968323,Observed,Jersey
26436,2020-08-17,0.0,31.0,31.998597591413343,0.0002269847955957971,Observed,Jersey
26437,2020-08-16,0.0,31.0,31.998370606617748,0.00021269873938223327,Observed,Jersey
26438,2020-08-15,0.0,31.0,31.998157907878365,0.00019305832839577874,Observed,Jersey
26439,2020-08-14,0.0,31.0,31.99796484954997,0.0001708937598294824,Observed,Jersey
26440,2020-08-13,0.0,31.0,31.99779395579014,0.00014806440134051968,Observed,Jersey
26441,2020-08-12,0.0,31.0,31.9976458913888,0.00012586985156204378,Observed,Jersey
26442,2020-08-11,0.0,31.0,31.997520021537238,0.00010518180222618412,Observed,Jersey
26443,2020-08-10,0.0,31.0,31.99741483973501,8.633878475805545e-05,Observed,Jersey
26444,2020-08-09,0.0,31.0,31.997328500950253,6.927680399115843e-05,Observed,Jersey
26445,2020-08-08,0.0,31.0,31.997259224146262,5.3894191413661474e-05,Observed,Jersey
26446,2020-08-07,0.0,31.0,31.99720532995485,4.035333164864596e-05,Observed,Jersey
26447,2020-08-06,0.0,31.0,31.9971649766232,2.8905860173011888e-05,Observed,Jersey
26448,2020-08-05,0.0,31.0,31.997136070763027,1.9752156241281682e-05,Observed,Jersey
26449,2020-08-04,0.0,31.0,31.997116318606786,1.287211806655364e-05,Observed,Jersey
26450,2020-08-03,0.0,31.0,31.99710344648872,8.015886777457126e-06,Observed,Jersey
