,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23542,2020-03-18,347.0,2505.0,3426.8461731971197,410.0315166443024,Observed,Italy
23543,2020-03-17,347.0,2158.0,3016.8146565528173,376.0981021460025,Observed,Italy
23544,2020-03-16,370.0,1811.0,2640.716554406815,343.1487321082391,Observed,Italy
23545,2020-03-15,173.0,1441.0,2297.5678222985757,311.26365479221477,Observed,Italy
23546,2020-03-14,252.0,1268.0,1986.304167506361,280.5008583052777,Observed,Italy
23547,2020-03-13,189.0,1016.0,1705.8033092010833,250.9338770709976,Observed,Italy
23548,2020-03-12,196.0,827.0,1454.8694321300857,222.6531485725411,Observed,Italy
23549,2020-03-11,167.0,631.0,1232.2162835575446,195.77511427572563,Observed,Italy
23550,2020-03-10,98.0,464.0,1036.441169281819,170.45230817596052,Observed,Italy
23551,2020-03-09,133.0,366.0,865.9888611058584,146.8775157818411,Observed,Italy
23552,2020-03-08,36.0,233.0,719.1113453240173,125.26742872861985,Observed,Italy
23553,2020-03-07,49.0,197.0,593.8439165953974,105.78152484171773,Observed,Italy
23554,2020-03-06,41.0,148.0,488.0623917536797,88.55962024263727,Observed,Italy
23555,2020-03-05,27.0,107.0,399.50277151104245,73.66786267061923,Observed,Italy
23556,2020-03-04,28.0,80.0,325.8349088404232,61.067735990746996,Observed,Italy
23557,2020-03-03,17.0,52.0,264.76717284967623,50.59978588502557,Observed,Italy
23558,2020-03-02,6.0,35.0,214.16738696465066,41.99199188503715,Observed,Italy
23559,2020-03-01,8.0,29.0,172.1753950796135,34.88616729527689,Observed,Italy
23560,2020-02-29,4.0,21.0,137.28922778433662,28.879614533861613,Observed,Italy
23561,2020-02-28,5.0,17.0,108.409613250475,23.673714038470038,Observed,Italy
23562,2020-02-27,1.0,12.0,84.73589921200497,19.099908282206457,Observed,Italy
23563,2020-02-26,5.0,11.0,65.63599092979851,15.101178375202394,Observed,Italy
23564,2020-02-25,4.0,6.0,50.534812554596115,11.67928735974445,Observed,Italy
23565,2020-02-24,0.0,2.0,38.855525194851666,8.852062194882024,Observed,Italy
23566,2020-02-23,2.0,2.0,30.003462999969642,6.627680478569026,Observed,Italy
23567,2020-02-22,0.0,0.0,23.375782521400616,4.98357715678636,Observed,Italy
23568,2020-02-21,0.0,0.0,18.392205364614256,3.835856796732946,Observed,Italy
23569,2020-02-20,0.0,0.0,14.55634856788131,3.0585627273256435,Observed,Italy
23570,2020-02-19,0.0,0.0,11.497785840555666,2.518736314196886,Observed,Italy
23571,2020-02-18,0.0,0.0,8.97904952635878,2.1073053177152747,Observed,Italy
23572,2020-02-17,0.0,0.0,6.871744208643506,1.7587387651413309,Observed,Italy
23573,2020-02-16,0.0,0.0,5.113005443502175,1.442622542522924,Observed,Italy
23574,2020-02-15,0.0,0.0,3.670382900979251,1.1449706086813096,Observed,Italy
23575,2020-02-14,0.0,0.0,2.525412292297941,0.8655894225609289,Observed,Italy
23576,2020-02-13,0.0,0.0,1.6598228697370123,0.6155352868318826,Observed,Italy
23577,2020-02-12,0.0,0.0,1.0442875829051297,0.410257369338609,Observed,Italy
23578,2020-02-11,0.0,0.0,0.6340302135665207,0.259088114609767,Observed,Italy
23579,2020-02-10,0.0,0.0,0.3749420989567537,0.15814315970920292,Observed,Italy
23580,2020-02-09,0.0,0.0,0.21679893924755075,0.09322120685723001,Observed,Italy
23581,2020-02-08,0.0,0.0,0.12357773239032074,0.05080051425411253,Observed,Italy
23582,2020-02-07,0.0,0.0,0.07277721813620822,0.024473659984181613,Observed,Italy
23583,2020-02-06,0.0,0.0,0.0483035581520266,0.011105512243998868,Observed,Italy
23584,2020-02-05,0.0,0.0,0.037198045908027735,0.006647885087939266,Observed,Italy
23585,2020-02-04,0.0,0.0,0.03055016082008847,0.006403597597720544,Observed,Italy
23586,2020-02-03,0.0,0.0,0.024146563222367926,0.006728743107559498,Observed,Italy
23587,2020-02-02,0.0,0.0,0.017417820114808427,0.005870144320353066,Observed,Italy
23588,2020-02-01,0.0,0.0,0.011547675794455361,0.004582102970877544,Observed,Italy
23589,2020-01-31,0.0,0.0,0.006965572823577817,0.003289898305211915,Observed,Italy
23590,2020-01-30,0.0,0.0,0.0036756745183659017,0.0021277101015905737,Observed,Italy
23591,2020-01-29,0.0,0.0,0.001547964416775328,0.0011453813532067876,Observed,Italy
23592,2020-01-28,0.0,0.0,0.0004025830635685403,0.0004025830635685403,Observed,Italy
23593,2020-01-27,0.0,0.0,0.0,0.0,Observed,Italy
23594,2020-01-26,0.0,0.0,0.0,0.0,Observed,Italy
23595,2020-01-25,0.0,0.0,0.0,0.0,Observed,Italy
23596,2020-01-24,0.0,0.0,0.0,0.0,Observed,Italy
23597,2020-01-23,0.0,0.0,0.0,0.0,Observed,Italy
23598,2020-01-22,0.0,0.0,0.0,0.0,Observed,Italy
23599,2020-01-21,0.0,0.0,0.0,0.0,Observed,Italy
23600,2020-01-20,0.0,0.0,0.0,0.0,Observed,Italy
23601,2020-01-19,0.0,0.0,0.0,0.0,Observed,Italy
23602,2020-01-18,0.0,0.0,0.0,0.0,Observed,Italy
23603,2020-01-17,0.0,0.0,0.0,0.0,Observed,Italy
23604,2020-01-16,0.0,0.0,0.0,0.0,Observed,Italy
23605,2020-01-15,0.0,0.0,0.0,0.0,Observed,Italy
23606,2020-01-14,0.0,0.0,0.0,0.0,Observed,Italy
23607,2020-01-13,0.0,0.0,0.0,0.0,Observed,Italy
23608,2020-01-12,0.0,0.0,0.0,0.0,Observed,Italy
23609,2020-01-11,0.0,0.0,0.0,0.0,Observed,Italy
23610,2020-01-10,0.0,0.0,0.0,0.0,Observed,Italy
23611,2020-01-09,0.0,0.0,0.0,0.0,Observed,Italy
23612,2020-01-08,0.0,0.0,0.0,0.0,Observed,Italy
23613,2020-01-07,0.0,0.0,0.0,0.0,Observed,Italy
23614,2020-01-06,0.0,0.0,0.0,0.0,Observed,Italy
23615,2020-01-05,0.0,0.0,0.0,0.0,Observed,Italy
23616,2020-01-04,0.0,0.0,0.0,0.0,Observed,Italy
23617,2020-01-03,0.0,0.0,0.0,0.0,Observed,Italy
23618,2020-01-02,0.0,0.0,0.0,0.0,Observed,Italy
23619,2020-01-01,0.0,0.0,0.0,0.0,Observed,Italy
23620,2019-12-31,,0.0,0.0,0.0,Observed,Italy
23621,2020-10-15,5.873884305057686,913.6260737853692,913.6922538107019,5.775762246194404,Predicted,Belarus
23622,2020-10-14,5.801626023503559,907.7521894803115,907.9164915645075,5.762832306633754,Predicted,Belarus
23623,2020-10-13,5.730127321107489,901.9505634568079,902.1536592578738,5.723283434144037,Predicted,Belarus
23624,2020-10-12,5.659380213172312,896.2204361357004,896.4303758237297,5.661683573706796,Predicted,Belarus
23625,2020-10-11,5.589376798935973,890.5610559225281,890.7686922500229,5.59173266207938,Predicted,Belarus
23626,2020-10-10,5.52010926068931,884.9716791235921,885.1769595879435,5.522576256088996,Predicted,Belarus
23627,2020-10-09,5.451569862902829,879.4515698629028,879.6543833318545,5.454249876178437,Predicted,Belarus
23628,2020-10-08,6.0,874.0,874.2001334556761,5.386819457133356,Observed,Belarus
23629,2020-10-07,6.0,868.0,868.8133139985428,5.320400956264052,Observed,Belarus
23630,2020-10-06,5.0,862.0,863.4929130422787,5.255191048239453,Observed,Belarus
23631,2020-10-05,6.0,857.0,858.2377219940392,5.191513672398401,Observed,Belarus
23632,2020-10-04,7.0,851.0,853.0462083216408,5.129887844939958,Observed,Belarus
23633,2020-10-03,5.0,844.0,847.9163204767009,5.071121523872421,Observed,Belarus
23634,2020-10-02,6.0,839.0,842.8451989528285,5.016390194613109,Observed,Belarus
23635,2020-10-01,5.0,833.0,837.8288087582154,4.967319631269106,Observed,Belarus
23636,2020-09-30,6.0,828.0,832.8614891269463,4.926033345783367,Observed,Belarus
23637,2020-09-29,4.0,822.0,827.9354557811629,4.895028451681242,Observed,Belarus
23638,2020-09-28,5.0,818.0,823.0404273294816,4.87670766192457,Observed,Belarus
23639,2020-09-27,6.0,813.0,818.1637196675571,4.872467269838694,Observed,Belarus
23640,2020-09-26,5.0,807.0,813.2912523977184,4.881988041113459,Observed,Belarus
23641,2020-09-25,6.0,802.0,808.4092643566049,4.905569143351158,Observed,Belarus
23642,2020-09-24,5.0,796.0,803.5036952132538,4.943048853707296,Observed,Belarus
23643,2020-09-23,6.0,791.0,798.5606463595465,4.993774008185483,Observed,Belarus
23644,2020-09-22,5.0,785.0,793.566872351361,5.05685452377827,Observed,Belarus
23645,2020-09-21,4.0,780.0,788.5100178275827,5.131660117218871,Observed,Belarus
23646,2020-09-20,3.0,776.0,783.3783577103638,5.21817933437228,Observed,Belarus
23647,2020-09-19,2.0,773.0,778.1601783759916,5.316851510796141,Observed,Belarus
23648,2020-09-18,4.0,771.0,772.8433268651954,5.4276704199253345,Observed,Belarus
23649,2020-09-17,6.0,767.0,767.4156564452701,5.5480599241460595,Observed,Belarus
23650,2020-09-16,5.0,761.0,761.867596521124,5.6686777882557635,Observed,Belarus
23651,2020-09-15,6.0,756.0,756.1989187328683,5.766755251738573,Observed,Belarus
23652,2020-09-14,6.0,750.0,750.4321634811297,5.801639184553096,Observed,Belarus
23653,2020-09-13,6.0,744.0,744.6305242965766,5.735085883188276,Observed,Belarus
23654,2020-09-12,6.0,738.0,738.8954384133883,5.651718800787648,Observed,Belarus
23655,2020-09-11,6.0,732.0,733.2437196126007,5.557853731300497,Observed,Belarus
23656,2020-09-10,5.0,726.0,727.6858658813002,5.46081210650641,Observed,Belarus
23657,2020-09-09,5.0,721.0,722.2250537747938,5.367917029004616,Observed,Belarus
23658,2020-09-08,5.0,716.0,716.8571367457891,5.285127830937199,Observed,Belarus
23659,2020-09-07,6.0,711.0,711.572008914852,5.215745520631458,Observed,Belarus
23660,2020-09-06,4.0,705.0,706.3562633942205,5.159839616170871,Observed,Belarus
23661,2020-09-05,5.0,701.0,701.1964237780496,5.114789473058295,Observed,Belarus
23662,2020-09-04,5.0,696.0,696.0816343049913,5.076841883972975,Observed,Belarus
23663,2020-09-03,5.0,691.0,691.0047924210184,5.042619054405463,Observed,Belarus
23664,2020-09-02,5.0,686.0,685.9621733666129,5.009847784462977,Observed,Belarus
23665,2020-09-01,5.0,681.0,680.9523255821499,4.9772636540412805,Observed,Belarus
23666,2020-08-31,5.0,676.0,675.9750619281086,4.944164276981951,Observed,Belarus
23667,2020-08-30,4.0,671.0,671.0308976511267,4.910087183227915,Observed,Belarus
23668,2020-08-29,5.0,667.0,666.1208104678988,4.874765843524642,Observed,Belarus
23669,2020-08-28,5.0,662.0,661.2460446243741,4.8376325551303125,Observed,Belarus
23670,2020-08-27,5.0,657.0,656.4084120692438,4.797559552904204,Observed,Belarus
23671,2020-08-26,6.0,652.0,651.6108525163396,4.752371010578827,Observed,Belarus
23672,2020-08-25,4.0,646.0,646.8584815057608,4.698213175730075,Observed,Belarus
23673,2020-08-24,5.0,642.0,642.1602683300307,4.629256993607896,Observed,Belarus
23674,2020-08-23,5.0,637.0,637.5310113364228,4.54003748543073,Observed,Belarus
23675,2020-08-22,5.0,632.0,632.9909738509921,4.438548398409239,Observed,Belarus
23676,2020-08-21,5.0,627.0,628.5524254525828,4.324983365678349,Observed,Belarus
23677,2020-08-20,5.0,622.0,624.2274420869045,4.200384675220107,Observed,Belarus
23678,2020-08-19,4.0,617.0,620.0270574116844,4.066861110259879,Observed,Belarus
23679,2020-08-18,3.0,613.0,615.9601963014245,3.9277186235965473,Observed,Belarus
23680,2020-08-17,3.0,610.0,612.032477677828,3.787325306319758,Observed,Belarus
23681,2020-08-16,4.0,607.0,608.2451523715082,3.6506291152958283,Observed,Belarus
23682,2020-08-15,4.0,603.0,604.5945232562124,3.5224954768443695,Observed,Belarus
23683,2020-08-14,4.0,599.0,601.072027779368,3.407585645000154,Observed,Belarus
23684,2020-08-13,3.0,595.0,597.6644421343678,3.3098652067983494,Observed,Belarus
23685,2020-08-12,3.0,592.0,594.3545769275695,3.2324633639598233,Observed,Belarus
23686,2020-08-11,2.0,589.0,591.1221135636097,3.1777942016988163,Observed,Belarus
23687,2020-08-10,2.0,587.0,587.9443193619109,3.1477795926005,Observed,Belarus
23688,2020-08-09,2.0,585.0,584.7965397693104,3.143867494498295,Observed,Belarus
23689,2020-08-08,3.0,583.0,581.6526722748121,3.1667455187034648,Observed,Belarus
23690,2020-08-07,3.0,580.0,578.4859267561086,3.2161274405677887,Observed,Belarus
23691,2020-08-06,3.0,577.0,575.2697993155408,3.2906027689535904,Observed,Belarus
23692,2020-08-05,3.0,574.0,571.9791965465872,3.387597018197198,Observed,Belarus
23693,2020-08-04,4.0,571.0,568.59159952839,3.503446193390687,Observed,Belarus
23694,2020-08-03,4.0,567.0,565.0881533349993,3.6335582372398676,Observed,Belarus
23695,2020-08-02,4.0,563.0,561.4545950977595,3.7730491105694455,Observed,Belarus
23696,2020-08-01,6.0,559.0,557.68154598719,3.9196534959475002,Observed,Belarus
23697,2020-07-31,5.0,553.0,553.7618924912425,4.069696481002893,Observed,Belarus
23698,2020-07-30,5.0,548.0,549.6921960102396,4.219764861951489,Observed,Belarus
23699,2020-07-29,5.0,543.0,545.4724311482881,4.366575777757362,Observed,Belarus
23700,2020-07-28,4.0,538.0,541.1058553705308,4.506661164242701,Observed,Belarus
23701,2020-07-27,4.0,534.0,536.5991942062881,4.636137477670445,Observed,Belarus
23702,2020-07-26,11.0,530.0,531.9630567286176,4.751074727758464,Observed,Belarus
23703,2020-07-25,0.0,519.0,527.2119820008592,4.848618271104783,Observed,Belarus
23704,2020-07-24,6.0,519.0,522.3633637297544,4.927411434185615,Observed,Belarus
23705,2020-07-23,6.0,513.0,517.4359522955688,4.988398336783462,Observed,Belarus
23706,2020-07-22,4.0,507.0,512.4475539587853,5.034887904854713,Observed,Belarus
23707,2020-07-21,4.0,503.0,507.4126660539306,5.072090650632447,Observed,Belarus
23708,2020-07-20,4.0,499.0,502.34057540329815,5.106243338063166,Observed,Belarus
23709,2020-07-19,4.0,495.0,497.234332065235,5.143560904918161,Observed,Belarus
23710,2020-07-18,6.0,491.0,492.0907711603168,5.189240114060851,Observed,Belarus
23711,2020-07-17,5.0,485.0,486.90153104625597,5.247065636609875,Observed,Belarus
23712,2020-07-16,6.0,480.0,481.6544654096461,5.319140433231894,Observed,Belarus
23713,2020-07-15,6.0,474.0,476.3353249764142,5.405724684305426,Observed,Belarus
23714,2020-07-14,4.0,468.0,470.9296002921088,5.504960529396158,Observed,Belarus
23715,2020-07-13,5.0,464.0,465.4246397627126,5.612689489921593,Observed,Belarus
23716,2020-07-12,5.0,459.0,459.811950272791,5.722743048029315,Observed,Belarus
23717,2020-07-11,5.0,454.0,454.0892072247617,5.827747261960724,Observed,Belarus
23718,2020-07-10,6.0,449.0,448.261459962801,5.920134553915943,Observed,Belarus
23719,2020-07-09,7.0,443.0,442.34132540888504,5.993210596615029,Observed,Belarus
23720,2020-07-08,7.0,436.0,436.34811481227,6.041769345432897,Observed,Belarus
23721,2020-07-07,6.0,429.0,430.3063454668371,6.062568140857934,Observed,Belarus
23722,2020-07-06,5.0,423.0,424.2437773259792,6.054669094026451,Observed,Belarus
23723,2020-07-05,6.0,418.0,418.18910823195273,6.019742586583504,Observed,Belarus
23724,2020-07-04,7.0,412.0,412.1693656453692,5.962321371119401,Observed,Belarus
23725,2020-07-03,7.0,405.0,406.2070442742498,5.887878124687859,Observed,Belarus
23726,2020-07-02,6.0,398.0,400.31916614956197,5.802549299424925,Observed,Belarus
23727,2020-07-01,5.0,392.0,394.51661685013704,5.713040093566917,Observed,Belarus
23728,2020-06-30,4.0,387.0,388.8035767565701,5.626556453107412,Observed,Belarus
23729,2020-06-29,6.0,383.0,383.1770203034627,5.55019120762455,Observed,Belarus
23730,2020-06-28,4.0,377.0,377.62682909583816,5.489899714503849,Observed,Belarus
23731,2020-06-27,6.0,373.0,372.1369293813343,5.449386891709821,Observed,Belarus
23732,2020-06-26,5.0,367.0,366.6875424896245,5.430198137415175,Observed,Belarus
23733,2020-06-25,5.0,362.0,361.2573443522093,5.431212699861305,Observed,Belarus
23734,2020-06-24,6.0,357.0,355.826131652348,5.4487433579096205,Observed,Belarus
23735,2020-06-23,5.0,351.0,350.3773882944384,5.477243057210217,Observed,Belarus
23736,2020-06-22,3.0,346.0,344.9001452372282,5.510424187145361,Observed,Belarus
23737,2020-06-21,10.0,343.0,339.3897210500828,5.542336949991579,Observed,Belarus
23738,2020-06-20,2.0,333.0,333.84738410009123,5.566861967483646,Observed,Belarus
23739,2020-06-19,7.0,331.0,328.2805221326076,5.580696259125546,Observed,Belarus
23740,2020-06-18,6.0,324.0,322.69982587348204,5.5835775673920125,Observed,Belarus
23741,2020-06-17,6.0,318.0,317.11624830609003,5.578514497906667,Observed,Belarus
23742,2020-06-16,4.0,312.0,311.53773380818336,5.570920239291468,Observed,Belarus
23743,2020-06-15,5.0,308.0,305.9668135688919,5.566691391459301,Observed,Belarus
23744,2020-06-14,5.0,303.0,300.4001221774326,5.569861817032745,Observed,Belarus
23745,2020-06-13,5.0,298.0,294.83026036039985,5.580902848561379,Observed,Belarus
23746,2020-06-12,5.0,293.0,289.24935751183847,5.59612969518605,Observed,Belarus
23747,2020-06-11,6.0,288.0,283.6532278166524,5.609513115978302,Observed,Belarus
23748,2020-06-10,6.0,282.0,278.0437147006741,5.615131128989788,Observed,Belarus
23749,2020-06-09,7.0,276.0,272.4285835716843,5.608968227078833,Observed,Belarus
23750,2020-06-08,6.0,269.0,266.8196153446055,5.5893049274421855,Observed,Belarus
23751,2020-06-07,4.0,263.0,261.2303104171633,5.556193472499274,Observed,Belarus
23752,2020-06-06,6.0,259.0,255.67411694466404,5.5110215940941885,Observed,Belarus
23753,2020-06-05,5.0,253.0,250.16309535056985,5.4556212564251325,Observed,Belarus
23754,2020-06-04,5.0,248.0,244.70747409414471,5.392090048978076,Observed,Belarus
23755,2020-06-03,3.0,243.0,239.31538404516664,5.322527712333709,Observed,Belarus
23756,2020-06-02,5.0,240.0,233.99285633283293,5.248779792080256,Observed,Belarus
23757,2020-06-01,6.0,235.0,228.74407654075267,5.172417069712566,Observed,Belarus
23758,2020-05-31,5.0,229.0,223.5716594710401,5.094967120847713,Observed,Belarus
23759,2020-05-30,5.0,224.0,218.4766923501924,5.018071496442275,Observed,Belarus
23760,2020-05-29,5.0,219.0,213.45862085375012,4.943682475090071,Observed,Belarus
23761,2020-05-28,6.0,214.0,208.51493837866005,4.873790437371127,Observed,Belarus
23762,2020-05-27,4.0,208.0,203.64114794128892,4.809981475209582,Observed,Belarus
23763,2020-05-26,5.0,204.0,198.83116646607934,4.753104659617776,Observed,Belarus
23764,2020-05-25,5.0,199.0,194.07806180646156,4.703218545367378,Observed,Belarus
23765,2020-05-24,4.0,194.0,189.37484326109418,4.659840233951655,Observed,Belarus
23766,2020-05-23,5.0,190.0,184.71500302714253,4.622370716781745,Observed,Belarus
23767,2020-05-22,6.0,185.0,180.09263231036078,4.590281815544557,Observed,Belarus
23768,2020-05-21,4.0,179.0,175.50235049481623,4.56347629048571,Observed,Belarus
23769,2020-05-20,4.0,175.0,170.93887420433052,4.542160473187408,Observed,Belarus
23770,2020-05-19,6.0,171.0,166.3967137311431,4.526451403779731,Observed,Belarus
23771,2020-05-18,5.0,165.0,161.87026232736338,4.516115116678975,Observed,Belarus
23772,2020-05-17,4.0,160.0,157.3541472106844,4.510571718879845,Observed,Belarus
23773,2020-05-16,5.0,156.0,152.84357549180456,4.509004996867304,Observed,Belarus
23774,2020-05-15,5.0,151.0,148.33457049493725,4.510290836815358,Observed,Belarus
23775,2020-05-14,4.0,146.0,143.8242796581219,4.513068909830224,Observed,Belarus
23776,2020-05-13,7.0,142.0,139.31121074829167,4.515818438850488,Observed,Belarus
23777,2020-05-12,4.0,135.0,134.79539230944118,4.516828299515851,Observed,Belarus
23778,2020-05-11,5.0,131.0,130.27856400992533,4.5139982658438385,Observed,Belarus
23779,2020-05-10,5.0,126.0,125.7645657440815,4.504852295495155,Observed,Belarus
23780,2020-05-09,5.0,121.0,121.25971344858634,4.488079507851637,Observed,Belarus
23781,2020-05-08,4.0,116.0,116.7716339407347,4.461961456528073,Observed,Belarus
23782,2020-05-07,5.0,112.0,112.30967248420663,4.425503816825923,Observed,Belarus
23783,2020-05-06,4.0,107.0,107.8841686673807,4.378865468339939,Observed,Belarus
23784,2020-05-05,4.0,103.0,103.50530319904077,4.323558646084862,Observed,Belarus
23785,2020-05-04,2.0,99.0,99.1817445529559,4.262268269659529,Observed,Belarus
23786,2020-05-03,4.0,97.0,94.91947628329638,4.198060358366263,Observed,Belarus
23787,2020-05-02,4.0,93.0,90.72141592493011,4.132987586995625,Observed,Belarus
23788,2020-05-01,5.0,89.0,86.58842833793449,4.067762370444925,Observed,Belarus
23789,2020-04-30,5.0,84.0,82.52066596748956,4.001082429509097,Observed,Belarus
23790,2020-04-29,4.0,79.0,78.51958353798047,3.9304258627168878,Observed,Belarus
23791,2020-04-28,3.0,75.0,74.58915767526358,3.8536113024129293,Observed,Belarus
23792,2020-04-27,5.0,72.0,70.73554637285065,3.770073649156828,Observed,Belarus
23793,2020-04-26,4.0,67.0,66.96547272369382,3.681266974093674,Observed,Belarus
23794,2020-04-25,3.0,63.0,63.28420574960015,3.590372088516233,Observed,Belarus
23795,2020-04-24,2.0,60.0,59.693833661083914,3.5017252911402537,Observed,Belarus
23796,2020-04-23,3.0,58.0,56.19210836994366,3.419919294717282,Observed,Belarus
23797,2020-04-22,4.0,55.0,52.77218907522638,3.3484720461742725,Observed,Belarus
23798,2020-04-21,4.0,51.0,49.423717029052106,3.288501234696618,Observed,Belarus
23799,2020-04-20,2.0,47.0,46.13521579435549,3.238086203055353,Observed,Belarus
23800,2020-04-19,2.0,45.0,42.897129591300136,3.1925640169812013,Observed,Belarus
23801,2020-04-18,3.0,43.0,39.704565574318934,3.1457222809809764,Observed,Belarus
23802,2020-04-17,4.0,40.0,36.55884329333796,3.090153970462211,Observed,Belarus
23803,2020-04-16,3.0,36.0,33.46868932287575,3.018549324016192,Observed,Belarus
23804,2020-04-15,4.0,33.0,30.450139998859555,2.925325038193339,Observed,Belarus
23805,2020-04-14,3.0,29.0,27.524814960666216,2.80842149586411,Observed,Belarus
23806,2020-04-13,3.0,26.0,24.716393464802106,2.670275831761913,Observed,Belarus
23807,2020-04-12,4.0,23.0,22.046117633040193,2.517116862734891,Observed,Belarus
23808,2020-04-11,3.0,19.0,19.529000770305302,2.3566862279189387,Observed,Belarus
23809,2020-04-10,3.0,16.0,17.172314542386363,2.1955686726088874,Observed,Belarus
23810,2020-04-09,0.0,13.0,14.976745869777476,2.037260149151832,Observed,Belarus
23811,2020-04-08,0.0,13.0,12.939485720625644,1.881959500655828,Observed,Belarus
23812,2020-04-07,5.0,13.0,11.057526219969816,1.7277620632319426,Observed,Belarus
23813,2020-04-06,3.0,8.0,9.329764156737873,1.5723482411254466,Observed,Belarus
23814,2020-04-05,1.0,5.0,7.757415915612427,1.4142426969437807,Observed,Belarus
23815,2020-04-04,0.0,4.0,6.343173218668646,1.2532901344952165,Observed,Belarus
23816,2020-04-03,4.0,4.0,5.0898830841734295,1.0907510440657564,Observed,Belarus
23817,2020-04-02,0.0,0.0,3.999132040107673,0.9290991927803156,Observed,Belarus
23818,2020-04-01,0.0,0.0,3.0700328473273575,0.7719065994577616,Observed,Belarus
23819,2020-03-31,0.0,0.0,2.298126247869596,0.6235914776907538,Observed,Belarus
23820,2020-03-30,0.0,0.0,1.674534770178842,0.48881262335287534,Observed,Belarus
23821,2020-03-29,0.0,0.0,1.1857221468259667,0.37150650202991775,Observed,Belarus
23822,2020-03-28,0.0,0.0,0.8142156447960489,0.27264849014129766,Observed,Belarus
23823,2020-03-27,0.0,0.0,0.5415671546547512,0.19273783719955462,Observed,Belarus
23824,2020-03-26,0.0,0.0,0.34882931745519663,0.13101004728374027,Observed,Belarus
23825,2020-03-25,0.0,0.0,0.21781927017145636,0.08566731011543754,Observed,Belarus
23826,2020-03-24,0.0,0.0,0.1321519600560188,0.054073491429383974,Observed,Belarus
23827,2020-03-23,0.0,0.0,0.07807846862663484,0.03311194983874147,Observed,Belarus
23828,2020-03-22,0.0,0.0,0.04496651878789337,0.019730370501430602,Observed,Belarus
23829,2020-03-21,0.0,0.0,0.02523614828646277,0.011420315619470704,Observed,Belarus
23830,2020-03-20,0.0,0.0,0.013815832666992066,0.0064025975832309005,Observed,Belarus
23831,2020-03-19,0.0,0.0,0.007413235083761165,0.003494959711715588,Observed,Belarus
23832,2020-03-18,0.0,0.0,0.003918275372045577,0.001880259320185789,Observed,Belarus
23833,2020-03-17,0.0,0.0,0.0020380160518597883,0.0010059012991916136,Observed,Belarus
23834,2020-03-16,0.0,0.0,0.0010321147526681747,0.000533169725046386,Observed,Belarus
23835,2020-03-15,0.0,0.0,0.0004989450276217887,0.0002706490533956138,Observed,Belarus
23836,2020-03-14,0.0,0.0,0.00022829597422617493,0.00013135506955904005,Observed,Belarus
23837,2020-03-13,0.0,0.0,9.694090466713488e-05,6.029137060975232e-05,Observed,Belarus
23838,2020-03-12,0.0,0.0,3.664953405738256e-05,2.5384930235163326e-05,Observed,Belarus
23839,2020-03-11,0.0,0.0,1.1264603822219234e-05,9.081447196470596e-06,Observed,Belarus
23840,2020-03-10,0.0,0.0,2.1831566257486376e-06,2.1831566257486376e-06,Observed,Belarus
23841,2020-03-09,0.0,0.0,0.0,0.0,Observed,Belarus
23842,2020-03-08,0.0,0.0,0.0,0.0,Observed,Belarus
23843,2020-03-07,0.0,0.0,0.0,0.0,Observed,Belarus
23844,2020-03-06,0.0,0.0,0.0,0.0,Observed,Belarus
23845,2020-03-05,0.0,0.0,0.0,0.0,Observed,Belarus
23846,2020-03-04,0.0,0.0,0.0,0.0,Observed,Belarus
23847,2020-03-03,0.0,0.0,0.0,0.0,Observed,Belarus
23848,2020-03-02,0.0,0.0,0.0,0.0,Observed,Belarus
23849,2020-03-01,0.0,0.0,0.0,0.0,Observed,Belarus
23850,2020-02-29,0.0,0.0,0.0,0.0,Observed,Belarus
23851,2020-02-28,0.0,0.0,0.0,0.0,Observed,Belarus
23852,2020-02-27,0.0,0.0,0.0,0.0,Observed,Belarus
23853,2020-02-26,0.0,0.0,0.0,0.0,Observed,Belarus
23854,2020-02-25,0.0,0.0,0.0,0.0,Observed,Belarus
23855,2020-02-24,0.0,0.0,0.0,0.0,Observed,Belarus
23856,2020-02-23,0.0,0.0,0.0,0.0,Observed,Belarus
23857,2020-02-22,0.0,0.0,0.0,0.0,Observed,Belarus
23858,2020-02-21,0.0,0.0,0.0,0.0,Observed,Belarus
23859,2020-02-20,0.0,0.0,0.0,0.0,Observed,Belarus
23860,2020-02-19,0.0,0.0,0.0,0.0,Observed,Belarus
23861,2020-02-18,0.0,0.0,0.0,0.0,Observed,Belarus
23862,2020-02-17,0.0,0.0,0.0,0.0,Observed,Belarus
23863,2020-02-16,0.0,0.0,0.0,0.0,Observed,Belarus
23864,2020-02-15,0.0,0.0,0.0,0.0,Observed,Belarus
23865,2020-02-14,0.0,0.0,0.0,0.0,Observed,Belarus
23866,2020-02-13,0.0,0.0,0.0,0.0,Observed,Belarus
23867,2020-02-12,0.0,0.0,0.0,0.0,Observed,Belarus
23868,2020-02-11,0.0,0.0,0.0,0.0,Observed,Belarus
23869,2020-02-10,0.0,0.0,0.0,0.0,Observed,Belarus
23870,2020-02-09,0.0,0.0,0.0,0.0,Observed,Belarus
23871,2020-02-08,0.0,0.0,0.0,0.0,Observed,Belarus
23872,2020-02-07,0.0,0.0,0.0,0.0,Observed,Belarus
23873,2020-02-06,0.0,0.0,0.0,0.0,Observed,Belarus
23874,2020-02-05,0.0,0.0,0.0,0.0,Observed,Belarus
