,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21652,2020-09-06,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21653,2020-09-05,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21654,2020-09-04,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21655,2020-09-03,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21656,2020-09-02,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21657,2020-09-01,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21658,2020-08-31,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21659,2020-08-30,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21660,2020-08-29,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21661,2020-08-28,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21662,2020-08-27,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21663,2020-08-26,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21664,2020-08-25,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21665,2020-08-24,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21666,2020-08-23,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21667,2020-08-22,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21668,2020-08-21,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21669,2020-08-20,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21670,2020-08-19,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21671,2020-08-18,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21672,2020-08-17,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21673,2020-08-16,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21674,2020-08-15,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21675,2020-08-14,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21676,2020-08-13,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21677,2020-08-12,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21678,2020-08-11,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21679,2020-08-10,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21680,2020-08-09,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21681,2020-08-08,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21682,2020-08-07,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21683,2020-08-06,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21684,2020-08-05,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21685,2020-08-04,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21686,2020-08-03,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21687,2020-08-02,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21688,2020-08-01,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21689,2020-07-31,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21690,2020-07-30,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21691,2020-07-29,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21692,2020-07-28,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21693,2020-07-27,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21694,2020-07-26,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21695,2020-07-25,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21696,2020-07-24,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21697,2020-07-23,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21698,2020-07-22,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21699,2020-07-21,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21700,2020-07-20,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21701,2020-07-19,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21702,2020-07-18,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21703,2020-07-17,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21704,2020-07-16,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21705,2020-07-15,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21706,2020-07-14,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21707,2020-07-13,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21708,2020-07-12,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21709,2020-07-11,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21710,2020-07-10,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21711,2020-07-09,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21712,2020-07-08,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21713,2020-07-07,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21714,2020-07-06,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21715,2020-07-05,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21716,2020-07-04,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21717,2020-07-03,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21718,2020-07-02,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21719,2020-07-01,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21720,2020-06-30,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21721,2020-06-29,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21722,2020-06-28,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21723,2020-06-27,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21724,2020-06-26,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21725,2020-06-25,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21726,2020-06-24,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21727,2020-06-23,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21728,2020-06-22,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21729,2020-06-21,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21730,2020-06-20,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21731,2020-06-19,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21732,2020-06-18,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21733,2020-06-17,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21734,2020-06-16,0.0,9.0,8.999999999999998,0.0,Observed,Bermuda
21735,2020-06-15,0.0,9.0,8.999999999999998,1.7763568394002505e-15,Observed,Bermuda
21736,2020-06-14,0.0,9.0,8.999999999999996,1.7763568394002505e-15,Observed,Bermuda
21737,2020-06-13,0.0,9.0,8.999999999999995,3.552713678800501e-15,Observed,Bermuda
21738,2020-06-12,0.0,9.0,8.999999999999991,5.329070518200751e-15,Observed,Bermuda
21739,2020-06-11,0.0,9.0,8.999999999999986,1.0658141036401503e-14,Observed,Bermuda
21740,2020-06-10,0.0,9.0,8.999999999999975,1.9539925233402755e-14,Observed,Bermuda
21741,2020-06-09,0.0,9.0,8.999999999999956,3.730349362740526e-14,Observed,Bermuda
21742,2020-06-08,0.0,9.0,8.999999999999918,6.572520305780927e-14,Observed,Bermuda
21743,2020-06-07,0.0,9.0,8.999999999999853,1.1901590823981678e-13,Observed,Bermuda
21744,2020-06-06,0.0,9.0,8.999999999999734,2.113864638886298e-13,Observed,Bermuda
21745,2020-06-05,0.0,9.0,8.999999999999522,3.730349362740526e-13,Observed,Bermuda
21746,2020-06-04,0.0,9.0,8.99999999999915,6.519229600598919e-13,Observed,Bermuda
21747,2020-06-03,0.0,9.0,8.999999999998497,1.127986593019159e-12,Observed,Bermuda
21748,2020-06-02,0.0,9.0,8.99999999999737,1.9344525981068728e-12,Observed,Bermuda
21749,2020-06-01,0.0,9.0,8.999999999995435,3.277378368693462e-12,Observed,Bermuda
21750,2020-05-31,0.0,9.0,8.999999999992157,5.469402708513371e-12,Observed,Bermuda
21751,2020-05-30,0.0,9.0,8.999999999986688,8.972378395810665e-12,Observed,Bermuda
21752,2020-05-29,0.0,9.0,8.999999999977716,1.4416912108572433e-11,Observed,Bermuda
21753,2020-05-28,0.0,9.0,8.999999999963299,2.2586377212974185e-11,Observed,Bermuda
21754,2020-05-27,0.0,9.0,8.999999999940712,3.430500328249764e-11,Observed,Bermuda
21755,2020-05-26,0.0,9.0,8.999999999906407,5.012346093735687e-11,Observed,Bermuda
21756,2020-05-25,0.0,9.0,8.999999999856284,6.976108579692664e-11,Observed,Bermuda
21757,2020-05-24,0.0,9.0,8.999999999786523,9.154099700481311e-11,Observed,Bermuda
21758,2020-05-23,0.0,9.0,8.999999999694982,1.1309175818041695e-10,Observed,Bermuda
21759,2020-05-22,0.0,9.0,8.99999999958189,1.3815082411383628e-10,Observed,Bermuda
21760,2020-05-21,0.0,9.0,8.99999999944374,1.680469097209425e-10,Observed,Bermuda
21761,2020-05-20,0.0,9.0,8.999999999275692,2.0679458145878016e-10,Observed,Bermuda
21762,2020-05-19,0.0,9.0,8.999999999068898,2.6347635184720275e-10,Observed,Bermuda
21763,2020-05-18,0.0,9.0,8.999999998805421,3.5652902852234547e-10,Observed,Bermuda
21764,2020-05-17,0.0,9.0,8.999999998448892,5.214957354837679e-10,Observed,Bermuda
21765,2020-05-16,0.0,9.0,8.999999997927397,8.254747996261358e-10,Observed,Bermuda
21766,2020-05-15,1.0,9.0,8.999999997101922,1.3928023179232696e-09,Observed,Bermuda
21767,2020-05-14,0.0,8.0,8.99999999570912,2.451644220968774e-09,Observed,Bermuda
21768,2020-05-13,0.0,8.0,8.999999993257475,4.421281118993647e-09,Observed,Bermuda
21769,2020-05-12,1.0,8.0,8.999999988836194,8.074351853792905e-09,Observed,Bermuda
21770,2020-05-11,0.0,7.0,8.999999980761842,1.4840043860431251e-08,Observed,Bermuda
21771,2020-05-10,0.0,7.0,8.999999965921798,2.7369317479042365e-08,Observed,Bermuda
21772,2020-05-09,0.0,7.0,8.999999938552481,5.058141994140897e-08,Observed,Bermuda
21773,2020-05-08,0.0,7.0,8.999999887971061,9.35946324887027e-08,Observed,Bermuda
21774,2020-05-07,0.0,7.0,8.999999794376428,1.732840999579821e-07,Observed,Bermuda
21775,2020-05-06,0.0,7.0,8.999999621092329,3.2081877066048037e-07,Observed,Bermuda
21776,2020-05-05,0.0,7.0,8.999999300273558,5.936221523228369e-07,Observed,Bermuda
21777,2020-05-04,0.0,7.0,8.999998706651406,1.0971574813112284e-06,Observed,Bermuda
21778,2020-05-03,1.0,7.0,8.999997609493924,2.024415289625381e-06,Observed,Bermuda
21779,2020-05-02,0.0,6.0,8.999995585078635,3.727107660722595e-06,Observed,Bermuda
21780,2020-05-01,0.0,6.0,8.999991857970974,6.843278262280705e-06,Observed,Bermuda
21781,2020-04-30,0.0,6.0,8.999985014692712,1.252459153278096e-05,Observed,Bermuda
21782,2020-04-29,0.0,6.0,8.999972490101179,2.283820399817671e-05,Observed,Bermuda
21783,2020-04-28,1.0,6.0,8.99994965189718,4.147148026234504e-05,Observed,Bermuda
21784,2020-04-27,0.0,5.0,8.999908180416918,7.495613241914612e-05,Observed,Bermuda
21785,2020-04-26,0.0,5.0,8.9998332242845,0.00013477155202323843,Observed,Bermuda
21786,2020-04-25,0.0,5.0,8.999698452732476,0.00024091285940386342,Observed,Bermuda
21787,2020-04-24,0.0,5.0,8.999457539873072,0.0004278522071334834,Observed,Bermuda
21788,2020-04-23,0.0,5.0,8.999029687665939,0.0007543164905410293,Observed,Bermuda
21789,2020-04-22,0.0,5.0,8.998275371175398,0.0013189622113820576,Observed,Bermuda
21790,2020-04-21,0.0,5.0,8.996956408964015,0.0022847825242742203,Observed,Bermuda
21791,2020-04-20,0.0,5.0,8.994671626439741,0.003915672939641013,Observed,Bermuda
21792,2020-04-19,0.0,5.0,8.9907559535001,0.006628340102958319,Observed,Bermuda
21793,2020-04-18,0.0,5.0,8.984127613397142,0.011060222641813056,Observed,Bermuda
21794,2020-04-17,0.0,5.0,8.973067390755329,0.01814663659275695,Observed,Bermuda
21795,2020-04-16,0.0,5.0,8.954920754162572,0.029183867919375217,Observed,Bermuda
21796,2020-04-15,1.0,5.0,8.925736886243197,0.045825349197970766,Observed,Bermuda
21797,2020-04-14,0.0,4.0,8.879911537045226,0.06991877277087788,Observed,Bermuda
21798,2020-04-13,0.0,4.0,8.809992764274348,0.10307938957789098,Observed,Bermuda
21799,2020-04-12,0.0,4.0,8.706913374696457,0.146053857800581,Observed,Bermuda
21800,2020-04-11,0.0,4.0,8.560859516895876,0.19872065403581374,Observed,Bermuda
21801,2020-04-10,1.0,4.0,8.362138862860062,0.2643127472310365,Observed,Bermuda
21802,2020-04-09,1.0,3.0,8.097826115629026,0.34251776088384034,Observed,Bermuda
21803,2020-04-08,0.0,2.0,7.7553083547451855,0.430834671045222,Observed,Bermuda
21804,2020-04-07,2.0,2.0,7.3244736836999635,0.523886463352988,Observed,Bermuda
21805,2020-04-06,0.0,0.0,6.8005872203469755,0.6132626316254921,Observed,Bermuda
21806,2020-04-05,0.0,0.0,6.187324588721483,0.6883625441102383,Observed,Bermuda
21807,2020-04-04,0.0,0.0,5.498962044611245,0.7384640322128,Observed,Bermuda
21808,2020-04-03,0.0,0.0,4.760498012398445,0.7555929592008166,Observed,Bermuda
21809,2020-04-02,0.0,0.0,4.0049050531976285,0.7371751132379218,Observed,Bermuda
21810,2020-04-01,0.0,0.0,3.2677299399597066,0.6867809414285162,Observed,Bermuda
21811,2020-03-31,0.0,0.0,2.5809489985311904,0.6125883723692782,Observed,Bermuda
21812,2020-03-30,0.0,0.0,1.9683606261619122,0.5245305538244471,Observed,Bermuda
21813,2020-03-29,0.0,0.0,1.443830072337465,0.4316586243642093,Observed,Bermuda
21814,2020-03-28,0.0,0.0,1.0121714479732558,0.34081046680852545,Observed,Bermuda
21815,2020-03-27,0.0,0.0,0.6713609811647303,0.25672662343756536,Observed,Bermuda
21816,2020-03-26,0.0,0.0,0.41463435772716495,0.18255925294938194,Observed,Bermuda
21817,2020-03-25,0.0,0.0,0.232075104777783,0.12015799597063714,Observed,Bermuda
21818,2020-03-24,0.0,0.0,0.11191710880714587,0.07016300099734507,Observed,Bermuda
21819,2020-03-23,0.0,0.0,0.041754107809800795,0.03252959257390704,Observed,Bermuda
21820,2020-03-22,0.0,0.0,0.009224515235893755,0.009224515235893755,Observed,Bermuda
21821,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bermuda
21822,2020-03-20,,0.0,0.0,0.0,Observed,Bermuda
21823,2020-09-16,10.3150634765625,1115.9609375,1115.7929137172305,10.560286728081792,Predicted,Israel
21824,2020-09-15,10.492431640625,1105.6458740234375,1105.2326269891487,10.594226145369475,Predicted,Israel
21825,2020-09-14,10.6705322265625,1095.1534423828125,1094.6384008437792,10.695174756793904,Predicted,Israel
21826,2020-09-13,10.8497314453125,1084.48291015625,1083.9432260869853,10.852096394420869,Predicted,Israel
21827,2020-09-12,11.02978515625,1073.6331787109375,1073.0911296925644,11.031858807330764,Predicted,Israel
21828,2020-09-11,11.2108154296875,1062.6033935546875,1062.0592708852337,11.212330688722204,Predicted,Israel
21829,2020-09-10,11.392578125,1051.392578125,1050.8469401965115,11.39338612316783,Predicted,Israel
21830,2020-09-09,14.0,1040.0,1039.4535540733436,11.574787292362089,Observed,Israel
21831,2020-09-08,7.0,1026.0,1027.8787667809816,11.756203559373603,Observed,Israel
21832,2020-09-07,12.0,1019.0,1016.122563221608,11.937131387926684,Observed,Israel
21833,2020-09-06,14.0,1007.0,1004.1854318336813,12.116858797723921,Observed,Israel
21834,2020-09-05,8.0,993.0,992.0685730359573,12.29438917652476,Observed,Israel
21835,2020-09-04,16.0,985.0,979.7741838594326,12.46850246487486,Observed,Israel
21836,2020-09-03,12.0,969.0,967.3056813945577,12.637894133066425,Observed,Israel
21837,2020-09-02,18.0,957.0,954.6677872614913,12.800714755124545,Observed,Israel
21838,2020-09-01,20.0,939.0,941.8670725063668,12.95442702961168,Observed,Israel
21839,2020-08-31,13.0,919.0,928.9126454767551,13.09576742951208,Observed,Israel
21840,2020-08-30,12.0,906.0,915.816878047243,13.220985031073269,Observed,Israel
21841,2020-08-29,10.0,894.0,902.5958930161697,13.326472034068388,Observed,Israel
21842,2020-08-28,9.0,884.0,889.2694209821013,13.409103083848095,Observed,Israel
21843,2020-08-27,16.0,875.0,875.8603178982532,13.463464494908521,Observed,Israel
21844,2020-08-26,12.0,859.0,862.3968534033447,13.4830774065897,Observed,Israel
21845,2020-08-25,13.0,847.0,848.913775996755,13.460931267705064,Observed,Israel
21846,2020-08-24,15.0,834.0,835.45284472905,13.39078218687223,Observed,Israel
21847,2020-08-23,10.0,819.0,822.0620625421777,13.268776444717219,Observed,Israel
21848,2020-08-22,14.0,809.0,808.7932860974605,13.094710114929512,Observed,Israel
21849,2020-08-21,16.0,795.0,795.698575982531,12.87272990741883,Observed,Israel
21850,2020-08-20,71.0,779.0,782.8258460751122,12.6115310422922,Observed,Israel
21851,2020-08-19,16.0,708.0,770.21431503282,12.324534696930414,Observed,Israel
21852,2020-08-18,7.0,692.0,757.8897803358896,12.029922071533065,Observed,Israel
21853,2020-08-17,11.0,685.0,745.8598582643565,11.749667946869863,Observed,Israel
21854,2020-08-16,9.0,674.0,734.1101903174866,11.507206416990698,Observed,Israel
21855,2020-08-15,14.0,665.0,722.6029839004959,11.324724427575802,Observed,Israel
21856,2020-08-14,12.0,651.0,711.2782594729201,11.222823242216805,Observed,Israel
21857,2020-08-13,17.0,639.0,700.0554362307033,11.215833159928934,Observed,Israel
21858,2020-08-12,9.0,622.0,688.8396030707744,11.309468931939819,Observed,Israel
21859,2020-08-11,13.0,613.0,677.5301341388346,11.496507682359152,Observed,Israel
21860,2020-08-10,6.0,600.0,666.0336264564754,11.75254416838925,Observed,Israel
21861,2020-08-09,13.0,594.0,654.2810822880862,12.035337219283633,Observed,Israel
21862,2020-08-08,5.0,581.0,642.2457450688025,12.29137668308249,Observed,Israel
21863,2020-08-07,11.0,576.0,629.95436838572,12.469461677814593,Observed,Israel
21864,2020-08-06,4.0,565.0,617.4849067079055,12.532690507413236,Observed,Israel
21865,2020-08-05,15.0,561.0,604.9522162004922,12.469042809797998,Observed,Israel
21866,2020-08-04,10.0,546.0,592.4831733906942,12.290187494740621,Observed,Israel
21867,2020-08-03,9.0,536.0,580.1929858959536,12.021859131128963,Observed,Israel
21868,2020-08-02,15.0,527.0,568.1711267648246,11.693454900450547,Observed,Israel
21869,2020-08-01,9.0,512.0,556.4776718643741,11.332295991345063,Observed,Israel
21870,2020-07-31,12.0,503.0,545.145375873029,10.96246178750198,Observed,Israel
21871,2020-07-30,5.0,491.0,534.182914085527,10.602875467516014,Observed,Israel
21872,2020-07-29,12.0,486.0,523.580038618011,10.267178880514962,Observed,Israel
21873,2020-07-28,4.0,474.0,513.3128597374961,9.964059628501559,Observed,Israel
21874,2020-07-27,13.0,470.0,503.3488001089945,9.697777144230145,Observed,Israel
21875,2020-07-26,9.0,457.0,493.65102296476437,9.468170130454041,Observed,Israel
21876,2020-07-25,6.0,448.0,484.1828528343103,9.269758969140696,Observed,Israel
21877,2020-07-24,12.0,442.0,474.9130938651696,9.090176597574157,Observed,Israel
21878,2020-07-23,5.0,430.0,465.82291726759547,8.91354636699333,Observed,Israel
21879,2020-07-22,10.0,425.0,456.90937090060214,8.72162634084134,Observed,Israel
21880,2020-07-21,6.0,415.0,448.1877445597608,8.496798636112374,Observed,Israel
21881,2020-07-20,8.0,409.0,439.6909459236484,8.22483989147321,Observed,Israel
21882,2020-07-19,9.0,401.0,431.4661060321752,7.897252399335969,Observed,Israel
21883,2020-07-18,8.0,392.0,423.56885363283925,7.513847020350909,Observed,Israel
21884,2020-07-17,4.0,384.0,416.05500661248834,7.0848307745120565,Observed,Israel
21885,2020-07-16,9.0,380.0,408.9701758379763,6.626077910989636,Observed,Israel
21886,2020-07-15,6.0,371.0,402.34409792698665,6.156398686692455,Observed,Israel
21887,2020-07-14,3.0,365.0,396.1876992402942,5.693233535232821,Observed,Israel
21888,2020-07-13,8.0,362.0,390.4944657050614,5.249585626982821,Observed,Israel
21889,2020-07-12,3.0,354.0,385.24488007807855,4.833022988087691,Observed,Israel
21890,2020-07-11,3.0,351.0,380.41185708999086,4.446654609661039,Observed,Israel
21891,2020-07-10,4.0,348.0,375.9652024803298,4.090846227449674,Observed,Israel
21892,2020-07-09,2.0,344.0,371.87435625288015,3.7656947861046888,Observed,Israel
21893,2020-07-08,4.0,342.0,368.10866146677546,3.470718325895348,Observed,Israel
21894,2020-07-07,7.0,338.0,364.6379431408801,3.2045609835973323,Observed,Israel
21895,2020-07-06,1.0,331.0,361.4333821572828,2.9652893405153122,Observed,Israel
21896,2020-07-05,4.0,330.0,358.46809281676747,2.7508493569511074,Observed,Israel
21897,2020-07-04,1.0,326.0,355.71724345981636,2.5593048674995202,Observed,Israel
21898,2020-07-03,3.0,325.0,353.15793859231684,2.3898002613403264,Observed,Israel
21899,2020-07-02,2.0,322.0,350.7681383309765,2.2393528059160985,Observed,Israel
21900,2020-07-01,1.0,320.0,348.5287855250604,2.1033745685899135,Observed,Israel
21901,2020-06-30,1.0,319.0,346.4254109564705,1.9759502489181955,Observed,Israel
21902,2020-06-29,1.0,318.0,344.4494607075523,1.850438049714171,Observed,Israel
21903,2020-06-28,3.0,317.0,342.59902265783813,1.720425496206019,Observed,Israel
21904,2020-06-27,5.0,314.0,340.8785971616321,1.5813204837727426,Observed,Israel
21905,2020-06-26,1.0,309.0,339.2972766778594,1.432309648013927,Observed,Israel
21906,2020-06-25,0.0,308.0,337.86496702984545,1.2765781046043685,Observed,Israel
21907,2020-06-24,1.0,308.0,336.5883889252411,1.121020344769022,Observed,Israel
21908,2020-06-23,1.0,307.0,335.46736858047205,0.9738762743010625,Observed,Israel
21909,2020-06-22,1.0,306.0,334.493492306171,0.8420014512507805,Observed,Israel
21910,2020-06-21,1.0,305.0,333.6514908549202,0.7293644690929568,Observed,Israel
21911,2020-06-20,1.0,304.0,332.92212638582726,0.6371927420211136,Observed,Israel
21912,2020-06-19,0.0,303.0,332.28493364380614,0.5651339067549657,Observed,Israel
21913,2020-06-18,0.0,303.0,331.7197997370512,0.5120759469700715,Observed,Israel
21914,2020-06-17,1.0,303.0,331.2077237900811,0.4768494309951734,Observed,Israel
21915,2020-06-16,0.0,302.0,330.73087435908593,0.45857316663034453,Observed,Israel
21916,2020-06-15,2.0,302.0,330.2723011924556,0.456656978079252,Observed,Israel
21917,2020-06-14,0.0,300.0,329.81564421437633,0.47046720868422653,Observed,Israel
21918,2020-06-13,0.0,300.0,329.3451770056921,0.49877576266123924,Observed,Israel
21919,2020-06-12,1.0,300.0,328.84640124303087,0.5395392490393647,Observed,Israel
21920,2020-06-11,0.0,299.0,328.3068619939915,0.5884668858078612,Observed,Israel
21921,2020-06-10,1.0,299.0,327.71839510818364,0.6389942692897534,Observed,Israel
21922,2020-06-09,0.0,298.0,327.0794008388939,0.6830011389589004,Observed,Israel
21923,2020-06-08,1.0,298.0,326.396399699935,0.7124347118258356,Observed,Israel
21924,2020-06-07,5.0,297.0,325.68396498810915,0.7213824897882546,Observed,Israel
21925,2020-06-06,1.0,292.0,324.9625824983209,0.7078682366998805,Observed,Israel
21926,2020-06-05,0.0,291.0,324.254714261621,0.6746410093777513,Observed,Israel
21927,2020-06-04,1.0,291.0,323.58007325224327,0.6285219092098373,Observed,Israel
21928,2020-06-03,3.0,290.0,322.95155134303343,0.577584589188632,Observed,Israel
21929,2020-06-02,2.0,287.0,322.3739667538448,0.5289161659830484,Observed,Israel
21930,2020-06-01,1.0,285.0,321.84505058786175,0.48816797830892256,Observed,Israel
21931,2020-05-31,0.0,284.0,321.3568826095528,0.46033322263463106,Observed,Israel
21932,2020-05-30,0.0,284.0,320.8965493869182,0.45036627935655815,Observed,Israel
21933,2020-05-29,3.0,284.0,320.44618310756164,0.462808198470384,Observed,Israel
21934,2020-05-28,0.0,281.0,319.98337490909125,0.5023762661994056,Observed,Israel
21935,2020-05-27,0.0,281.0,319.48099864289185,0.5732682279655705,Observed,Israel
21936,2020-05-26,1.0,281.0,318.9077304149263,0.6782504306646047,Observed,Israel
21937,2020-05-25,1.0,280.0,318.2294799842617,0.8176590209465076,Observed,Israel
21938,2020-05-24,0.0,279.0,317.41182096331517,0.988685137666323,Observed,Israel
21939,2020-05-23,0.0,279.0,316.42313582564884,1.1851642565204088,Observed,Israel
21940,2020-05-22,0.0,279.0,315.23797156912843,1.397138344733321,Observed,Israel
21941,2020-05-21,2.0,279.0,313.8408332243951,1.6141331116746187,Observed,Israel
21942,2020-05-20,5.0,277.0,312.2267001127205,1.8256123587769366,Observed,Israel
21943,2020-05-19,0.0,272.0,310.40108775394356,2.0226312574715166,Observed,Israel
21944,2020-05-18,4.0,272.0,308.37845649647204,2.199594091695019,Observed,Israel
21945,2020-05-17,2.0,268.0,306.178862404777,2.3555355289472573,Observed,Israel
21946,2020-05-16,1.0,266.0,303.82332687582976,2.494032046044481,Observed,Israel
21947,2020-05-15,1.0,265.0,301.3292948297853,2.6213473296272696,Observed,Israel
21948,2020-05-14,4.0,264.0,298.707947500158,2.7439253989761596,Observed,Israel
21949,2020-05-13,2.0,260.0,295.96402210118185,2.8663424823810715,Observed,Israel
21950,2020-05-12,6.0,258.0,293.0976796188008,2.9912678227242964,Observed,Israel
21951,2020-05-11,5.0,252.0,290.1064117960765,3.120684750536043,Observed,Israel
21952,2020-05-10,2.0,247.0,286.98572704554044,3.2570338753670853,Observed,Israel
21953,2020-05-09,5.0,245.0,283.72869317017336,3.403636699693436,Observed,Israel
21954,2020-05-08,1.0,240.0,280.3250564704799,3.564374277997672,Observed,Israel
21955,2020-05-07,1.0,239.0,276.76068219248225,3.743435872693965,Observed,Israel
21956,2020-05-06,3.0,238.0,273.0172463197883,3.9439052252715783,Observed,Israel
21957,2020-05-05,3.0,235.0,269.0733410945167,4.166497761118023,Observed,Israel
21958,2020-05-04,3.0,232.0,264.9068433333987,4.409013484405364,Observed,Israel
21959,2020-05-03,4.0,229.0,260.4978298489933,4.6666328918976205,Observed,Israel
21960,2020-05-02,3.0,225.0,255.8311969570957,4.932984596864401,Observed,Israel
21961,2020-05-01,7.0,222.0,250.8982123602313,5.20263222014492,Observed,Israel
21962,2020-04-30,7.0,215.0,245.69558014008638,5.470254425144418,Observed,Israel
21963,2020-04-29,6.0,208.0,240.22532571494196,5.732218590161835,Observed,Israel
21964,2020-04-28,3.0,202.0,234.49310712478012,5.987255758670102,Observed,Israel
21965,2020-04-27,0.0,199.0,228.50585136611002,6.236576967387464,Observed,Israel
21966,2020-04-26,5.0,199.0,222.26927439872256,6.48307048659575,Observed,Israel
21967,2020-04-25,1.0,194.0,215.7862039121268,6.729194967386746,Observed,Israel
21968,2020-04-24,2.0,193.0,209.05700894474006,6.974091412507818,Observed,Israel
21969,2020-04-23,7.0,191.0,202.08291753223224,7.213419202226049,Observed,Israel
21970,2020-04-22,7.0,184.0,194.8694983300062,7.440505097726486,Observed,Israel
21971,2020-04-21,5.0,177.0,187.4289932322797,7.648274044900603,Observed,Israel
21972,2020-04-20,8.0,172.0,179.7807191873791,7.830528805445198,Observed,Israel
21973,2020-04-19,13.0,164.0,171.9501903819339,7.982655935830991,Observed,Israel
21974,2020-04-18,9.0,151.0,163.96753444610292,8.10211912225455,Observed,Israel
21975,2020-04-17,12.0,142.0,155.86541532384837,8.18964876915112,Observed,Israel
