,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
15650,2020-06-21,0.0,952.0,933.7354111486712,1.8558179217918678,Observed,Japan
15651,2020-06-20,17.0,952.0,931.8795932268794,1.9273055392172864,Observed,Japan
15652,2020-06-19,0.0,935.0,929.9522876876621,2.0002894166474334,Observed,Japan
15653,2020-06-18,4.0,935.0,927.9519982710146,2.0746756750281747,Observed,Japan
15654,2020-06-17,4.0,931.0,925.8773225959865,2.1503278592825836,Observed,Japan
15655,2020-06-16,2.0,927.0,923.7269947367039,2.2273830641937593,Observed,Japan
15656,2020-06-15,0.0,925.0,921.4996116725101,2.3068869317705776,Observed,Japan
15657,2020-06-14,1.0,925.0,919.1927247407395,2.391303075506926,Observed,Japan
15658,2020-06-13,2.0,924.0,916.8014216652326,2.484741289016142,Observed,Japan
15659,2020-06-12,2.0,922.0,914.3166803762165,2.592644897935429,Observed,Japan
15660,2020-06-11,1.0,920.0,911.724035478281,2.719607410507024,Observed,Japan
15661,2020-06-10,3.0,919.0,909.004428067774,2.8722983623900973,Observed,Japan
15662,2020-06-09,0.0,916.0,906.1321297053839,3.0585395232637893,Observed,Japan
15663,2020-06-08,0.0,916.0,903.0735901821201,3.2871781266743483,Observed,Japan
15664,2020-06-07,2.0,916.0,899.7864120554458,3.5678453166402733,Observed,Japan
15665,2020-06-06,7.0,914.0,896.2185667388055,3.9104562938658773,Observed,Japan
15666,2020-06-05,4.0,907.0,892.3081104449396,4.323773134622456,Observed,Japan
15667,2020-06-04,3.0,903.0,887.9843373103172,4.812845030583844,Observed,Japan
15668,2020-06-03,6.0,900.0,883.1714922797333,5.379475219835854,Observed,Japan
15669,2020-06-02,2.0,894.0,877.7920170598975,6.020324418616724,Observed,Japan
15670,2020-06-01,1.0,892.0,871.7716926412808,6.726414724941492,Observed,Japan
15671,2020-05-31,5.0,891.0,865.0452779163393,7.483409198282857,Observed,Japan
15672,2020-05-30,12.0,886.0,857.5618687180564,8.272680537063025,Observed,Japan
15673,2020-05-29,16.0,874.0,849.2891881809934,9.072745945532006,Observed,Japan
15674,2020-05-28,0.0,858.0,840.2164422354614,9.861077351364543,Observed,Japan
15675,2020-05-27,12.0,858.0,830.3553648840968,10.615672142134486,Observed,Japan
15676,2020-05-26,16.0,846.0,819.7396927419624,11.317671125054858,Observed,Japan
15677,2020-05-25,10.0,830.0,808.4220216169075,11.953543052901523,Observed,Japan
15678,2020-05-24,12.0,820.0,796.468478564006,12.516949451085566,Observed,Japan
15679,2020-05-23,12.0,808.0,783.9515291129204,13.010004874602146,Observed,Japan
15680,2020-05-22,19.0,796.0,770.9415242383183,13.443430439186045,Observed,Japan
15681,2020-05-21,6.0,777.0,757.4980937991322,13.836085073179675,Observed,Japan
15682,2020-05-20,8.0,771.0,743.6620087259525,14.207058382653827,Observed,Japan
15683,2020-05-19,14.0,763.0,729.4549503432987,14.572887749588972,Observed,Japan
15684,2020-05-18,5.0,749.0,714.8820625937097,14.943794909092844,Observed,Japan
15685,2020-05-17,19.0,744.0,699.9382676846169,15.320406771315106,Observed,Japan
15686,2020-05-16,15.0,725.0,684.6178609133018,15.690883253076322,Observed,Japan
15687,2020-05-15,23.0,710.0,668.9269776602255,16.02982432243857,Observed,Japan
15688,2020-05-14,19.0,687.0,652.8971533377869,16.303101226154354,Observed,Japan
15689,2020-05-13,25.0,668.0,636.5940521116325,16.485589219667418,Observed,Japan
15690,2020-05-12,22.0,643.0,620.1084628919651,16.569300473494764,Observed,Japan
15691,2020-05-11,8.0,621.0,603.5391624184704,16.569992696504187,Observed,Japan
15692,2020-05-10,12.0,613.0,586.9691697219662,16.52676931525116,Observed,Japan
15693,2020-05-09,44.0,601.0,570.442400406715,16.493520312869123,Observed,Japan
15694,2020-05-08,6.0,557.0,553.9488800938459,16.523849419328826,Observed,Japan
15695,2020-05-07,8.0,551.0,537.4250306745171,16.653263213096352,Observed,Japan
15696,2020-05-06,22.0,543.0,520.7717674614207,16.89202412228309,Observed,Japan
15697,2020-05-05,11.0,521.0,503.87974333913763,17.220571783786397,Observed,Japan
15698,2020-05-04,18.0,510.0,486.65917155535124,17.591528107478837,Observed,Japan
15699,2020-05-03,34.0,492.0,469.0676434478724,17.9369366476879,Observed,Japan
15700,2020-05-02,26.0,458.0,451.1307068001845,18.178833340560004,Observed,Japan
15701,2020-05-01,17.0,432.0,432.9518734596245,18.24496007785126,Observed,Japan
15702,2020-04-30,26.0,415.0,414.70691338177323,18.105283225736173,Observed,Japan
15703,2020-04-29,13.0,389.0,396.60163015603706,17.745370363003076,Observed,Japan
15704,2020-04-28,25.0,376.0,378.856259793034,17.18664262405548,Observed,Japan
15705,2020-04-27,3.0,351.0,361.6696171689785,16.48718026662152,Observed,Japan
15706,2020-04-26,14.0,348.0,345.182436902357,15.734675238889963,Observed,Japan
15707,2020-04-25,17.0,334.0,329.447761663467,15.029847838675039,Observed,Japan
15708,2020-04-24,30.0,317.0,314.417913824792,14.458091865740471,Observed,Japan
15709,2020-04-23,101.0,287.0,299.9598219590515,14.055698381522973,Observed,Japan
15710,2020-04-22,0.0,186.0,285.90412357752854,13.812003784216756,Observed,Japan
15711,2020-04-21,15.0,186.0,272.0921197933118,13.666723521088613,Observed,Japan
15712,2020-04-20,10.0,171.0,258.42539627222317,13.530169897750852,Observed,Japan
15713,2020-04-19,7.0,161.0,244.89522637447232,13.312494449713284,Observed,Japan
15714,2020-04-18,6.0,154.0,231.58273192475903,12.94902815812469,Observed,Japan
15715,2020-04-17,12.0,148.0,218.63370376663434,12.412058680981346,Observed,Japan
15716,2020-04-16,17.0,136.0,206.221645085653,11.709782650430014,Observed,Japan
15717,2020-04-15,10.0,119.0,194.51186243522298,10.873108106777721,Observed,Japan
15718,2020-04-14,7.0,109.0,183.63875432844526,9.948545793853754,Observed,Japan
15719,2020-04-13,4.0,102.0,173.6902085345915,8.992679861260001,Observed,Japan
15720,2020-04-12,4.0,98.0,164.6975286733315,8.065533103566423,Observed,Japan
15721,2020-04-11,6.0,94.0,156.63199556976508,7.221714888430597,Observed,Japan
15722,2020-04-10,3.0,88.0,149.41028068133448,6.501174314083329,Observed,Japan
15723,2020-04-09,4.0,85.0,142.90910636725116,5.924938111475569,Observed,Japan
15724,2020-04-08,1.0,81.0,136.9841682557756,5.49377452125313,Observed,Japan
15725,2020-04-07,7.0,80.0,131.49039373452246,5.192325772062588,Observed,Japan
15726,2020-04-06,3.0,73.0,126.29806796245987,4.99257330861478,Observed,Japan
15727,2020-04-05,1.0,70.0,121.30549465384509,4.858140220034684,Observed,Japan
15728,2020-04-04,6.0,69.0,116.4473544338104,4.751329047219954,Observed,Japan
15729,2020-04-03,6.0,63.0,111.69602538659045,4.642075621312969,Observed,Japan
15730,2020-04-02,1.0,57.0,107.05394976527748,4.514940966985009,Observed,Japan
15731,2020-04-01,0.0,56.0,102.53900879829247,4.370545354678654,Observed,Japan
15732,2020-03-31,2.0,56.0,98.16846344361382,4.221292962237882,Observed,Japan
15733,2020-03-30,2.0,54.0,93.94717048137593,4.083214984066927,Observed,Japan
15734,2020-03-29,3.0,52.0,89.86395549730901,3.968834532702843,Observed,Japan
15735,2020-03-28,3.0,49.0,85.89512096460616,3.884181683253601,Observed,Japan
15736,2020-03-27,1.0,46.0,82.01093928135256,3.8296747692787534,Observed,Japan
15737,2020-03-26,2.0,45.0,78.18126451207381,3.8029581516822475,Observed,Japan
15738,2020-03-25,1.0,43.0,74.37830636039156,3.8005553217261507,Observed,Japan
15739,2020-03-24,1.0,42.0,70.57775103866541,3.8198195434419944,Observed,Japan
15740,2020-03-23,5.0,41.0,66.75793149522342,3.8595839646635284,Observed,Japan
15741,2020-03-22,1.0,36.0,62.89834753055989,3.9193179992647202,Observed,Japan
15742,2020-03-21,2.0,35.0,58.97902953129517,3.9972524309965465,Observed,Japan
15743,2020-03-20,4.0,33.0,54.98177710029862,4.088744829216367,Observed,Japan
15744,2020-03-19,1.0,29.0,50.893032271082255,4.1890858997924525,Observed,Japan
15745,2020-03-18,0.0,28.0,46.7039463712898,4.2843042174720765,Observed,Japan
15746,2020-03-17,4.0,28.0,42.419642153817726,4.3535509059664435,Observed,Japan
15747,2020-03-16,2.0,24.0,38.06609124785128,4.371149593668697,Observed,Japan
15748,2020-03-15,1.0,22.0,33.694941654182585,4.311586748192671,Observed,Japan
15749,2020-03-14,2.0,21.0,29.383354905989915,4.156889664637951,Observed,Japan
15750,2020-03-13,4.0,19.0,25.226465241351963,3.904128936765698,Observed,Japan
15751,2020-03-12,3.0,15.0,21.322336304586265,3.5687771687244094,Observed,Japan
15752,2020-03-11,3.0,12.0,17.753559135861856,3.1778601170964933,Observed,Japan
15753,2020-03-10,2.0,9.0,14.575699018765363,2.7627536485124544,Observed,Japan
15754,2020-03-09,1.0,7.0,11.812945370252908,2.3516030313666523,Observed,Japan
15755,2020-03-08,0.0,6.0,9.461342338886256,1.964848426285637,Observed,Japan
15756,2020-03-07,0.0,6.0,7.496493912600619,1.614330595197277,Observed,Japan
15757,2020-03-06,0.0,6.0,5.882163317403342,1.304842739847409,Observed,Japan
15758,2020-03-05,0.0,6.0,4.577320577555933,1.0359853513218558,Observed,Japan
15759,2020-03-04,0.0,6.0,3.5413352262340774,0.8070163187139467,Observed,Japan
15760,2020-03-03,0.0,6.0,2.7343189075201306,0.616619466343284,Observed,Japan
15761,2020-03-02,1.0,6.0,2.1176994411768466,0.4624194790792302,Observed,Japan
15762,2020-03-01,2.0,5.0,1.6552799620976164,0.34108386870921015,Observed,Japan
15763,2020-02-29,0.0,3.0,1.3141960933884063,0.24895794824278616,Observed,Japan
15764,2020-02-28,0.0,3.0,1.06523814514562,0.18281287844186644,Observed,Japan
15765,2020-02-27,2.0,3.0,0.8824252667037537,0.13854084711150627,Observed,Japan
15766,2020-02-26,0.0,1.0,0.7438844195922474,0.111568822052317,Observed,Japan
15767,2020-02-25,0.0,1.0,0.6323155975399304,0.0967061825987533,Observed,Japan
15768,2020-02-24,0.0,1.0,0.5356094149411771,0.08877447675433792,Observed,Japan
15769,2020-02-23,0.0,1.0,0.44683493818683917,0.08333156038490352,Observed,Japan
15770,2020-02-22,0.0,1.0,0.36350337780193565,0.07724696054282881,Observed,Japan
15771,2020-02-21,0.0,1.0,0.28625641725910683,0.06899323445854177,Observed,Japan
15772,2020-02-20,0.0,1.0,0.21726318280056506,0.05854909819183471,Observed,Japan
15773,2020-02-19,0.0,1.0,0.15871408460873035,0.046964711652896424,Observed,Japan
15774,2020-02-18,0.0,1.0,0.11174937295583393,0.035686875179339744,Observed,Japan
15775,2020-02-17,0.0,1.0,0.07606249777649418,0.025881967665356227,Observed,Japan
15776,2020-02-16,0.0,1.0,0.050180530111137954,0.018091065008709363,Observed,Japan
15777,2020-02-15,0.0,1.0,0.03208946510242859,0.012291219180136523,Observed,Japan
15778,2020-02-14,0.0,1.0,0.019798245922292068,0.008152931739599537,Observed,Japan
15779,2020-02-13,1.0,1.0,0.011645314182692532,0.005264982166410791,Observed,Japan
15780,2020-02-12,0.0,0.0,0.0063803320162817406,0.0032667821631949903,Observed,Japan
15781,2020-02-11,0.0,0.0,0.0031135498530867503,0.0018818649883216541,Observed,Japan
15782,2020-02-10,0.0,0.0,0.0012316848647650962,0.0009257618483810468,Observed,Japan
15783,2020-02-09,0.0,0.0,0.00030592301638404933,0.00030448457836340024,Observed,Japan
15784,2020-02-08,0.0,0.0,1.4384380206490584e-06,6.651621474038905e-07,Observed,Japan
15785,2020-02-07,0.0,0.0,7.732758732451679e-07,3.435147595957744e-07,Observed,Japan
15786,2020-02-06,0.0,0.0,4.297611136493935e-07,9.012332409745083e-08,Observed,Japan
15787,2020-02-05,0.0,0.0,3.3963778955194267e-07,9.834363772248224e-10,Observed,Japan
15788,2020-02-04,0.0,0.0,3.3865435317471785e-07,1.6213095028537825e-09,Observed,Japan
15789,2020-02-03,0.0,0.0,3.3703304367186407e-07,2.6267060061805147e-09,Observed,Japan
15790,2020-02-02,0.0,0.0,3.3440633766568355e-07,4.1720130206359064e-09,Observed,Japan
15791,2020-02-01,0.0,0.0,3.3023432464504765e-07,6.482082072479892e-09,Observed,Japan
15792,2020-01-31,0.0,0.0,3.2375224257256775e-07,9.841984236692277e-09,Observed,Japan
15793,2020-01-30,0.0,0.0,3.139102583358755e-07,1.4643024715482472e-08,Observed,Japan
15794,2020-01-29,0.0,0.0,2.99267233620393e-07,2.161099403242659e-08,Observed,Japan
15795,2020-01-28,0.0,0.0,2.776562395879664e-07,3.0273153638804054e-08,Observed,Japan
15796,2020-01-27,0.0,0.0,2.4738308594916236e-07,3.945119116756496e-08,Observed,Japan
15797,2020-01-26,0.0,0.0,2.079318947815974e-07,4.631725559915408e-08,Observed,Japan
15798,2020-01-25,0.0,0.0,1.6161463918244332e-07,4.667446869457714e-08,Observed,Japan
15799,2020-01-24,0.0,0.0,1.1494017048786618e-07,3.9849274318133786e-08,Observed,Japan
15800,2020-01-23,0.0,0.0,7.509089616973239e-08,3.0589067729581163e-08,Observed,Japan
15801,2020-01-22,0.0,0.0,4.450182844015123e-08,2.146913596709211e-08,Observed,Japan
15802,2020-01-21,0.0,0.0,2.303269247305912e-08,1.3516581491371644e-08,Observed,Japan
15803,2020-01-20,0.0,0.0,9.516110981687475e-09,7.08370261149066e-09,Observed,Japan
15804,2020-01-19,0.0,0.0,2.432408370196815e-09,2.432408370196815e-09,Observed,Japan
15805,2020-01-18,0.0,0.0,0.0,0.0,Observed,Japan
15806,2020-01-17,0.0,0.0,0.0,0.0,Observed,Japan
15807,2020-01-16,0.0,0.0,0.0,0.0,Observed,Japan
15808,2020-01-15,0.0,0.0,0.0,0.0,Observed,Japan
15809,2020-01-14,0.0,0.0,0.0,0.0,Observed,Japan
15810,2020-01-13,0.0,0.0,0.0,0.0,Observed,Japan
15811,2020-01-12,0.0,0.0,0.0,0.0,Observed,Japan
15812,2020-01-11,0.0,0.0,0.0,0.0,Observed,Japan
15813,2020-01-10,0.0,0.0,0.0,0.0,Observed,Japan
15814,2020-01-09,0.0,0.0,0.0,0.0,Observed,Japan
15815,2020-01-08,0.0,0.0,0.0,0.0,Observed,Japan
15816,2020-01-07,0.0,0.0,0.0,0.0,Observed,Japan
15817,2020-01-06,0.0,0.0,0.0,0.0,Observed,Japan
15818,2020-01-05,0.0,0.0,0.0,0.0,Observed,Japan
15819,2020-01-04,0.0,0.0,0.0,0.0,Observed,Japan
15820,2020-01-03,0.0,0.0,0.0,0.0,Observed,Japan
15821,2020-01-02,0.0,0.0,0.0,0.0,Observed,Japan
15822,2020-01-01,0.0,0.0,0.0,0.0,Observed,Japan
15823,2019-12-31,,0.0,0.0,0.0,Observed,Japan
15824,2020-09-15,0.0,13.0,13.000000000000004,0.0,Predicted,Guernsey
15825,2020-09-14,0.0,13.0,13.000000000000004,0.0,Predicted,Guernsey
15826,2020-09-13,0.0,13.0,13.000000000000004,0.0,Predicted,Guernsey
15827,2020-09-12,0.0,13.0,13.000000000000004,0.0,Predicted,Guernsey
15828,2020-09-11,0.0,13.0,13.000000000000004,0.0,Predicted,Guernsey
15829,2020-09-10,0.0,13.0,13.000000000000004,0.0,Predicted,Guernsey
15830,2020-09-09,0.0,13.0,13.000000000000004,0.0,Predicted,Guernsey
15831,2020-09-08,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15832,2020-09-07,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15833,2020-09-06,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15834,2020-09-05,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15835,2020-09-04,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15836,2020-09-03,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15837,2020-09-02,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15838,2020-09-01,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15839,2020-08-31,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15840,2020-08-30,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15841,2020-08-29,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15842,2020-08-28,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15843,2020-08-27,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15844,2020-08-26,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15845,2020-08-25,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15846,2020-08-24,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15847,2020-08-23,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15848,2020-08-22,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15849,2020-08-21,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15850,2020-08-20,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15851,2020-08-19,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15852,2020-08-18,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15853,2020-08-17,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15854,2020-08-16,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15855,2020-08-15,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15856,2020-08-14,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15857,2020-08-13,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15858,2020-08-12,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15859,2020-08-11,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15860,2020-08-10,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15861,2020-08-09,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15862,2020-08-08,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15863,2020-08-07,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15864,2020-08-06,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15865,2020-08-05,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15866,2020-08-04,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15867,2020-08-03,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15868,2020-08-02,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15869,2020-08-01,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15870,2020-07-31,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15871,2020-07-30,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15872,2020-07-29,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15873,2020-07-28,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15874,2020-07-27,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15875,2020-07-26,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15876,2020-07-25,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15877,2020-07-24,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15878,2020-07-23,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15879,2020-07-22,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15880,2020-07-21,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15881,2020-07-20,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15882,2020-07-19,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15883,2020-07-18,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15884,2020-07-17,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15885,2020-07-16,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15886,2020-07-15,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15887,2020-07-14,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15888,2020-07-13,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15889,2020-07-12,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15890,2020-07-11,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15891,2020-07-10,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15892,2020-07-09,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15893,2020-07-08,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15894,2020-07-07,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15895,2020-07-06,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15896,2020-07-05,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15897,2020-07-04,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15898,2020-07-03,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15899,2020-07-02,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15900,2020-07-01,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15901,2020-06-30,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15902,2020-06-29,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15903,2020-06-28,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15904,2020-06-27,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15905,2020-06-26,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15906,2020-06-25,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15907,2020-06-24,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15908,2020-06-23,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15909,2020-06-22,0.0,13.0,13.000000000000004,0.0,Observed,Guernsey
15910,2020-06-21,0.0,13.0,13.000000000000004,1.7763568394002505e-15,Observed,Guernsey
15911,2020-06-20,0.0,13.0,13.000000000000002,1.7763568394002505e-15,Observed,Guernsey
15912,2020-06-19,0.0,13.0,13.0,3.552713678800501e-15,Observed,Guernsey
15913,2020-06-18,0.0,13.0,12.999999999999996,7.105427357601002e-15,Observed,Guernsey
15914,2020-06-17,0.0,13.0,12.99999999999999,1.2434497875801753e-14,Observed,Guernsey
15915,2020-06-16,0.0,13.0,12.999999999999977,2.4868995751603507e-14,Observed,Guernsey
15916,2020-06-15,0.0,13.0,12.999999999999952,4.618527782440651e-14,Observed,Guernsey
15917,2020-06-14,0.0,13.0,12.999999999999906,9.059419880941277e-14,Observed,Guernsey
15918,2020-06-13,0.0,13.0,12.999999999999815,1.7408297026122455e-13,Observed,Guernsey
15919,2020-06-12,0.0,13.0,12.999999999999641,3.3217872896784684e-13,Observed,Guernsey
15920,2020-06-11,0.0,13.0,12.999999999999309,6.359357485052897e-13,Observed,Guernsey
15921,2020-06-10,0.0,13.0,12.999999999998673,1.2168044349891716e-12,Observed,Guernsey
15922,2020-06-09,0.0,13.0,12.999999999997456,2.325251102774928e-12,Observed,Guernsey
15923,2020-06-08,0.0,13.0,12.999999999995131,4.440892098500626e-12,Observed,Guernsey
15924,2020-06-07,0.0,13.0,12.99999999999069,8.467893053420994e-12,Observed,Guernsey
15925,2020-06-06,0.0,13.0,12.999999999982222,1.6127543744914874e-11,Observed,Guernsey
15926,2020-06-05,0.0,13.0,12.999999999966095,3.0683011686960526e-11,Observed,Guernsey
15927,2020-06-04,0.0,13.0,12.999999999935412,5.829647875543742e-11,Observed,Guernsey
15928,2020-06-03,0.0,13.0,12.999999999877115,1.106137403894536e-10,Observed,Guernsey
15929,2020-06-02,0.0,13.0,12.999999999766501,2.0958879076715675e-10,Observed,Guernsey
15930,2020-06-01,0.0,13.0,12.999999999556913,3.965272554751209e-10,Observed,Guernsey
15931,2020-05-31,0.0,13.0,12.999999999160385,7.49020401258349e-10,Observed,Guernsey
15932,2020-05-30,0.0,13.0,12.999999998411365,1.4124950098448608e-09,Observed,Guernsey
15933,2020-05-29,0.0,13.0,12.99999999699887,2.6589521695541407e-09,Observed,Guernsey
15934,2020-05-28,0.0,13.0,12.999999994339918,4.995934332896468e-09,Observed,Guernsey
15935,2020-05-27,0.0,13.0,12.999999989343983,9.368132936060647e-09,Observed,Guernsey
15936,2020-05-26,0.0,13.0,12.99999997997585,1.7529218965250948e-08,Observed,Guernsey
15937,2020-05-25,0.0,13.0,12.999999962446632,3.272517723473811e-08,Observed,Guernsey
15938,2020-05-24,0.0,13.0,12.999999929721454,6.094550464297299e-08,Observed,Guernsey
15939,2020-05-23,0.0,13.0,12.99999986877595,1.1320465631570187e-07,Observed,Guernsey
15940,2020-05-22,0.0,13.0,12.999999755571293,2.09683291174656e-07,Observed,Guernsey
15941,2020-05-21,0.0,13.0,12.999999545888002,3.872079155087249e-07,Observed,Guernsey
15942,2020-05-20,0.0,13.0,12.999999158680087,7.126852548111628e-07,Observed,Guernsey
15943,2020-05-19,0.0,13.0,12.999998445994832,1.307082863277742e-06,Observed,Guernsey
15944,2020-05-18,0.0,13.0,12.999997138911969,2.387937447778654e-06,Observed,Guernsey
15945,2020-05-17,0.0,13.0,12.99999475097452,4.344112374710107e-06,Observed,Guernsey
15946,2020-05-16,0.0,13.0,12.999990406862146,7.866087761598806e-06,Observed,Guernsey
15947,2020-05-15,0.0,13.0,12.999982540774385,1.4170677673064347e-05,Observed,Guernsey
15948,2020-05-14,0.0,13.0,12.999968370096711,2.538391188799949e-05,Observed,Guernsey
15949,2020-05-13,0.0,13.0,12.999942986184823,4.51840413404625e-05,Observed,Guernsey
15950,2020-05-12,0.0,13.0,12.999897802143483,7.98627267801777e-05,Observed,Guernsey
15951,2020-05-11,0.0,13.0,12.999817939416703,0.000140039159694183,Observed,Guernsey
15952,2020-05-10,0.0,13.0,12.999677900257009,0.0002433545675284421,Observed,Guernsey
15953,2020-05-09,0.0,13.0,12.99943454568948,0.0004185593030801016,Observed,Guernsey
15954,2020-05-08,0.0,13.0,12.9990159863864,0.0007114142856980976,Observed,Guernsey
15955,2020-05-07,0.0,13.0,12.998304572100702,0.0011926106174566797,Observed,Guernsey
15956,2020-05-06,0.0,13.0,12.997111961483245,0.0019671667009930616,Observed,Guernsey
15957,2020-05-05,0.0,13.0,12.995144794782252,0.003182987082070099,Observed,Guernsey
15958,2020-05-04,0.0,13.0,12.991961807700182,0.005032807020164398,Observed,Guernsey
15959,2020-05-03,0.0,13.0,12.986929000680018,0.007738330744075483,Observed,Guernsey
15960,2020-05-02,0.0,13.0,12.979190669935942,0.011500196879053348,Observed,Guernsey
15961,2020-05-01,0.0,13.0,12.967690473056889,0.01640366850672237,Observed,Guernsey
15962,2020-04-30,0.0,13.0,12.951286804550167,0.02232629444429257,Observed,Guernsey
15963,2020-04-29,0.0,13.0,12.928960510105874,0.028779779216064227,Observed,Guernsey
15964,2020-04-28,0.0,13.0,12.90018073088981,0.034957389554291396,Observed,Guernsey
15965,2020-04-27,1.0,13.0,12.865223341335518,0.039870663580170884,Observed,Guernsey
15966,2020-04-26,1.0,12.0,12.825352677755347,0.04257619190138584,Observed,Guernsey
15967,2020-04-25,1.0,11.0,12.782776485853962,0.04245523152922992,Observed,Guernsey
15968,2020-04-24,0.0,10.0,12.740321254324732,0.03947486760549168,Observed,Guernsey
15969,2020-04-23,0.0,10.0,12.70084638671924,0.03429771266184822,Observed,Guernsey
15970,2020-04-22,0.0,10.0,12.666548674057392,0.02810751159975844,Observed,Guernsey
15971,2020-04-21,1.0,10.0,12.638441162457633,0.022200577142656996,Observed,Guernsey
15972,2020-04-20,0.0,9.0,12.616240585314976,0.017627661286597984,Observed,Guernsey
15973,2020-04-19,0.0,9.0,12.598612924028378,0.015104723804618914,Observed,Guernsey
15974,2020-04-18,0.0,9.0,12.58350820022376,0.015178707257158308,Observed,Guernsey
15975,2020-04-17,2.0,9.0,12.568329492966601,0.01848678900205769,Observed,Guernsey
15976,2020-04-16,0.0,7.0,12.549842703964543,0.02595774399556383,Observed,Guernsey
