,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23941,2020-06-29,1.0,972.0,957.9632552477829,1.370654886365287,Observed,Japan
23942,2020-06-28,0.0,971.0,956.5926003614176,1.3996154664257574,Observed,Japan
23943,2020-06-27,2.0,971.0,955.1929848949918,1.4547591110699614,Observed,Japan
23944,2020-06-26,1.0,969.0,953.7382257839218,1.5341247778658271,Observed,Japan
23945,2020-06-25,5.0,968.0,952.204101006056,1.6324970956503648,Observed,Japan
23946,2020-06-24,8.0,963.0,950.5716039104057,1.743341077263267,Observed,Japan
23947,2020-06-23,2.0,955.0,948.8282628331424,1.8602742495988878,Observed,Japan
23948,2020-06-22,1.0,953.0,946.9679885835435,1.9781590161926488,Observed,Japan
23949,2020-06-21,0.0,952.0,944.9898295673509,2.0934380746475654,Observed,Japan
23950,2020-06-20,17.0,952.0,942.8963914927033,2.204156734054777,Observed,Japan
23951,2020-06-19,0.0,935.0,940.6922347586485,2.3096883637812198,Observed,Japan
23952,2020-06-18,4.0,935.0,938.3825463948673,2.4102907117280665,Observed,Japan
23953,2020-06-17,4.0,931.0,935.9722556831392,2.5071088905979195,Observed,Japan
23954,2020-06-16,2.0,927.0,933.4651467925413,2.605215978111005,Observed,Japan
23955,2020-06-15,0.0,925.0,930.8599308144303,2.707792899710853,Observed,Japan
23956,2020-06-14,1.0,925.0,928.1521379147194,2.8167313349348433,Observed,Japan
23957,2020-06-13,2.0,924.0,925.3354065797846,2.932624027093084,Observed,Japan
23958,2020-06-12,2.0,922.0,922.4027825526915,3.0556125120352817,Observed,Japan
23959,2020-06-11,1.0,920.0,919.3471700406562,3.186685649721994,Observed,Japan
23960,2020-06-10,3.0,919.0,916.1604843909342,3.328824064981063,Observed,Japan
23961,2020-06-09,0.0,916.0,912.8316603259532,3.4874028071250223,Observed,Japan
23962,2020-06-08,0.0,916.0,909.3442575188282,3.6706817033169727,Observed,Japan
23963,2020-06-07,2.0,916.0,905.6735758155112,3.888329749097693,Observed,Japan
23964,2020-06-06,7.0,914.0,901.7852460664135,4.14922796786766,Observed,Japan
23965,2020-06-05,4.0,907.0,897.6360180985458,4.459795127120856,Observed,Japan
23966,2020-06-04,3.0,903.0,893.176222971425,4.823699443478745,Observed,Japan
23967,2020-06-03,6.0,900.0,888.3525235279462,5.242487719799215,Observed,Japan
23968,2020-06-02,2.0,894.0,883.110035808147,5.7163212291105765,Observed,Japan
23969,2020-06-01,1.0,892.0,877.3937145790364,6.243806550708882,Observed,Japan
23970,2020-05-31,5.0,891.0,871.1499080283276,6.821850257907954,Observed,Japan
23971,2020-05-30,12.0,886.0,864.3280577704196,7.4447519647976605,Observed,Japan
23972,2020-05-29,16.0,874.0,856.883305805622,8.102251129107799,Observed,Japan
23973,2020-05-28,0.0,858.0,848.7810546765141,8.777615976109473,Observed,Japan
23974,2020-05-27,12.0,858.0,840.0034387004047,9.452202770437452,Observed,Japan
23975,2020-05-26,16.0,846.0,830.5512359299672,10.13889694004581,Observed,Japan
23976,2020-05-25,10.0,830.0,820.4123389899214,10.829597419710126,Observed,Japan
23977,2020-05-24,12.0,820.0,809.5827415702113,11.515558650209414,Observed,Japan
23978,2020-05-23,12.0,808.0,798.0671829200019,12.187993150633588,Observed,Japan
23979,2020-05-22,19.0,796.0,785.8791897693683,12.839333372772785,Observed,Japan
23980,2020-05-21,6.0,777.0,773.0398563965955,13.465232838134398,Observed,Japan
23981,2020-05-20,8.0,771.0,759.5746235584611,14.066292413556653,Observed,Japan
23982,2020-05-19,14.0,763.0,745.5083311449044,14.646466124737799,Observed,Japan
23983,2020-05-18,5.0,749.0,730.8618650201666,15.20681900743989,Observed,Japan
23984,2020-05-17,19.0,744.0,715.6550460127268,15.7401586475454,Observed,Japan
23985,2020-05-16,15.0,725.0,699.9148873651814,16.228001847565565,Observed,Japan
23986,2020-05-15,23.0,710.0,683.6868855176158,16.643406686143976,Observed,Japan
23987,2020-05-14,19.0,687.0,667.0434788314718,16.959327766370734,Observed,Japan
23988,2020-05-13,25.0,668.0,650.0841510651011,17.15909401354679,Observed,Japan
23989,2020-05-12,22.0,643.0,632.9250570515543,17.244229780728233,Observed,Japan
23990,2020-05-11,8.0,621.0,615.6808272708261,17.23528410261224,Observed,Japan
23991,2020-05-10,12.0,613.0,598.4455431682138,17.167050606782027,Observed,Japan
23992,2020-05-09,44.0,601.0,581.2784925614318,17.079672234158807,Observed,Japan
23993,2020-05-08,6.0,557.0,564.198820327273,17.007977233517977,Observed,Japan
23994,2020-05-07,8.0,551.0,547.190843093755,16.971189919820176,Observed,Japan
23995,2020-05-06,22.0,543.0,530.2196531739348,16.965431963105175,Observed,Japan
23996,2020-05-05,11.0,521.0,513.2542212108297,16.96627716509198,Observed,Japan
23997,2020-05-04,18.0,510.0,496.2879440457377,16.925137939853187,Observed,Japan
23998,2020-05-03,34.0,492.0,479.3628061058845,16.78275092137949,Observed,Japan
23999,2020-05-02,26.0,458.0,462.580055184505,16.48854809944737,Observed,Japan
24000,2020-05-01,17.0,432.0,446.09150708505763,16.022129258680536,Observed,Japan
24001,2020-04-30,26.0,415.0,430.0693778263771,15.407989886411826,Observed,Japan
24002,2020-04-29,13.0,389.0,414.66138793996527,14.714507768544706,Observed,Japan
24003,2020-04-28,25.0,376.0,399.94688017142056,14.033156230149416,Observed,Japan
24004,2020-04-27,3.0,351.0,385.91372394127114,13.453174473769877,Observed,Japan
24005,2020-04-26,14.0,348.0,372.46054946750127,13.027818423276472,Observed,Japan
24006,2020-04-25,17.0,334.0,359.4327310442248,12.761605466399828,Observed,Japan
24007,2020-04-24,30.0,317.0,346.67112557782497,12.620837291392661,Observed,Japan
24008,2020-04-23,101.0,287.0,334.0502882864323,12.554858897598706,Observed,Japan
24009,2020-04-22,0.0,186.0,321.4954293888336,12.512327557638002,Observed,Japan
24010,2020-04-21,15.0,186.0,308.9831018311956,12.447626257807713,Observed,Japan
24011,2020-04-20,10.0,171.0,296.5354755733879,12.326795394697513,Observed,Japan
24012,2020-04-19,7.0,161.0,284.2086801786904,12.13065170034929,Observed,Japan
24013,2020-04-18,6.0,154.0,272.0780284783411,11.856353033704067,Observed,Japan
24014,2020-04-17,12.0,148.0,260.221675444637,11.515479044643769,Observed,Japan
24015,2020-04-16,17.0,136.0,248.70619639999325,11.129688658464772,Observed,Japan
24016,2020-04-15,10.0,119.0,237.57650774152847,10.72865060898738,Observed,Japan
24017,2020-04-14,7.0,109.0,226.8478571325411,10.363108008261094,Observed,Japan
24018,2020-04-13,4.0,102.0,216.48474912428,10.076869230746098,Observed,Japan
24019,2020-04-12,4.0,98.0,206.4078798935339,9.903003953924923,Observed,Japan
24020,2020-04-11,6.0,94.0,196.50487593960898,9.851238307702886,Observed,Japan
24021,2020-04-10,3.0,88.0,186.6536376319061,9.898689302913397,Observed,Japan
24022,2020-04-09,4.0,85.0,176.7549483289927,9.99001925658581,Observed,Japan
24023,2020-04-08,1.0,81.0,166.7649290724069,10.050804104235937,Observed,Japan
24024,2020-04-07,7.0,80.0,156.71412496817095,10.011438459505285,Observed,Japan
24025,2020-04-06,3.0,73.0,146.70268650866566,9.829316572172274,Observed,Japan
24026,2020-04-05,1.0,70.0,136.8733699364934,9.50149626963396,Observed,Japan
24027,2020-04-04,6.0,69.0,127.37187366685943,9.058747897726278,Observed,Japan
24028,2020-04-03,6.0,63.0,118.31312576913315,8.547460695919241,Observed,Japan
24029,2020-04-02,1.0,57.0,109.76566507321391,8.011849683994754,Observed,Japan
24030,2020-04-01,0.0,56.0,101.75381538921916,7.484541519622027,Observed,Japan
24031,2020-03-31,2.0,56.0,94.26927386959713,6.985325475715996,Observed,Japan
24032,2020-03-30,2.0,54.0,87.28394839388113,6.52326363485605,Observed,Japan
24033,2020-03-29,3.0,52.0,80.76068475902508,6.1003481913769235,Observed,Japan
24034,2020-03-28,3.0,49.0,74.66033656764816,5.714886784837233,Observed,Japan
24035,2020-03-27,1.0,46.0,68.94544978281093,5.364114539934512,Observed,Japan
24036,2020-03-26,2.0,45.0,63.58133524287641,5.0455730397848555,Observed,Japan
24037,2020-03-25,1.0,43.0,58.53576220309156,4.75787748343695,Observed,Japan
24038,2020-03-24,1.0,42.0,53.77788471965461,4.505197887269361,Observed,Japan
24039,2020-03-23,5.0,41.0,49.27268683238525,4.2869410701974004,Observed,Japan
24040,2020-03-22,1.0,36.0,44.98574576218785,4.100183963326096,Observed,Japan
24041,2020-03-21,2.0,35.0,40.88556179886175,3.937901443204616,Observed,Japan
24042,2020-03-20,4.0,33.0,36.947660355657135,3.7878788459076347,Observed,Japan
24043,2020-03-19,1.0,29.0,33.1597815097495,3.6336108485179786,Observed,Japan
24044,2020-03-18,0.0,28.0,29.52617066123152,3.4576636241700065,Observed,Japan
24045,2020-03-17,4.0,28.0,26.068507037061515,3.2463390255433424,Observed,Japan
24046,2020-03-16,2.0,24.0,22.822168011518173,2.993992158585378,Observed,Japan
24047,2020-03-15,1.0,22.0,19.828175852932794,2.704992611263684,Observed,Japan
24048,2020-03-14,2.0,21.0,17.12318324166911,2.3913449307556256,Observed,Japan
24049,2020-03-13,4.0,19.0,14.731838310913485,2.067820738768031,Observed,Japan
24050,2020-03-12,3.0,15.0,12.664017572145454,1.7483056371485954,Observed,Japan
24051,2020-03-11,3.0,12.0,10.915711934996859,1.4450897340631457,Observed,Japan
24052,2020-03-10,2.0,9.0,9.470622200933713,1.1699880528027133,Observed,Japan
24053,2020-03-09,1.0,7.0,8.300634148131,0.9319563674561167,Observed,Japan
24054,2020-03-08,0.0,6.0,7.368677780674883,0.7362140641997428,Observed,Japan
24055,2020-03-07,0.0,6.0,6.63246371647514,0.5839002679535152,Observed,Japan
24056,2020-03-06,0.0,6.0,6.048563448521625,0.47261683258955145,Observed,Japan
24057,2020-03-05,0.0,6.0,5.575946615932073,0.39739044124403033,Observed,Japan
24058,2020-03-04,0.0,6.0,5.178556174688043,0.3508894440947632,Observed,Japan
24059,2020-03-03,0.0,6.0,4.82766673059328,0.32022150440774766,Observed,Japan
24060,2020-03-02,1.0,6.0,4.507445226185532,0.2957133738897051,Observed,Japan
24061,2020-03-01,2.0,5.0,4.211731852295827,0.26916061947043746,Observed,Japan
24062,2020-02-29,0.0,3.0,3.9425712328253897,0.23589579837241148,Observed,Japan
24063,2020-02-28,0.0,3.0,3.706675434452978,0.19588422556567675,Observed,Japan
24064,2020-02-27,2.0,3.0,3.5107912088873015,0.1527932392699607,Observed,Japan
24065,2020-02-26,0.0,1.0,3.3579979696173408,0.11148808515974551,Observed,Japan
24066,2020-02-25,0.0,1.0,3.2465098844575953,0.07597534706951681,Observed,Japan
24067,2020-02-24,0.0,1.0,3.1705345373880784,0.04853336993282209,Observed,Japan
24068,2020-02-23,0.0,1.0,3.1220011674552564,0.029515239420280448,Observed,Japan
24069,2020-02-22,0.0,1.0,3.092485928034976,0.017746926982513234,Observed,Japan
24070,2020-02-21,0.0,1.0,3.0747390010524627,0.011411067746522452,Observed,Japan
24071,2020-02-20,0.0,1.0,3.06332793330594,0.008914604962190875,Observed,Japan
24072,2020-02-19,0.0,1.0,3.0544133283437493,0.009323446485577591,Observed,Japan
24073,2020-02-18,0.0,1.0,3.0450898818581718,0.012371694849496517,Observed,Japan
24074,2020-02-17,0.0,1.0,3.0327181870086752,0.01832656048289083,Observed,Japan
24075,2020-02-16,0.0,1.0,3.0143916265257844,0.027866245971988057,Observed,Japan
24076,2020-02-15,0.0,1.0,2.9865253805537963,0.04188388856696079,Observed,Japan
24077,2020-02-14,0.0,1.0,2.9446414919868356,0.06115707001409332,Observed,Japan
24078,2020-02-13,1.0,1.0,2.8834844219727422,0.08591389575645447,Observed,Japan
24079,2020-02-12,0.0,0.0,2.7975705262162878,0.11571046990014988,Observed,Japan
24080,2020-02-11,0.0,0.0,2.681860056316138,0.15173011118636426,Observed,Japan
24081,2020-02-10,0.0,0.0,2.5301299451297736,0.19269514205988436,Observed,Japan
24082,2020-02-09,0.0,0.0,2.3374348030698893,0.23554126974193945,Observed,Japan
24083,2020-02-08,0.0,0.0,2.10189353332795,0.2750626343467468,Observed,Japan
24084,2020-02-07,0.0,0.0,1.826830898981203,0.30420047861167787,Observed,Japan
24085,2020-02-06,0.0,0.0,1.5226304203695251,0.3155148183995806,Observed,Japan
24086,2020-02-05,0.0,0.0,1.2071156019699445,0.3040904635296874,Observed,Japan
24087,2020-02-04,0.0,0.0,0.9030251384402571,0.27068808675313494,Observed,Japan
24088,2020-02-03,0.0,0.0,0.6323370516871222,0.22090552441202516,Observed,Japan
24089,2020-02-02,0.0,0.0,0.411431527275097,0.1641623227302619,Observed,Japan
24090,2020-02-01,0.0,0.0,0.24726920454483511,0.11028687449527894,Observed,Japan
24091,2020-01-31,0.0,0.0,0.13698233004955618,0.0663419928520251,Observed,Japan
24092,2020-01-30,0.0,0.0,0.07064033719753107,0.03525986639860711,Observed,Japan
24093,2020-01-29,0.0,0.0,0.03538047079892396,0.01635431062891242,Observed,Japan
24094,2020-01-28,0.0,0.0,0.01902616017001154,0.006851285573199615,Observed,Japan
24095,2020-01-27,0.0,0.0,0.012174874596811925,0.003164215478212896,Observed,Japan
24096,2020-01-26,0.0,0.0,0.009010659118599029,0.0020906042890097166,Observed,Japan
24097,2020-01-25,0.0,0.0,0.006920054829589312,0.0017037407275444488,Observed,Japan
24098,2020-01-24,0.0,0.0,0.0052163141020448636,0.0013882076302072503,Observed,Japan
24099,2020-01-23,0.0,0.0,0.003828106471837613,0.001114122439965995,Observed,Japan
24100,2020-01-22,0.0,0.0,0.002713984031871618,0.0008566854415250937,Observed,Japan
24101,2020-01-21,0.0,0.0,0.0018572985903465246,0.0005701097105629523,Observed,Japan
24102,2020-01-20,0.0,0.0,0.0012871888797835723,0.0003145921826689602,Observed,Japan
24103,2020-01-19,0.0,0.0,0.0009725966971146121,0.0001851909168621088,Observed,Japan
24104,2020-01-18,0.0,0.0,0.0007874057802525033,0.00018157209303990506,Observed,Japan
24105,2020-01-17,0.0,0.0,0.0006058336872125982,0.00020619854573389806,Observed,Japan
24106,2020-01-16,0.0,0.0,0.00039963514147870014,0.000192626609256829,Observed,Japan
24107,2020-01-15,0.0,0.0,0.00020700853222187113,0.00013395385105343795,Observed,Japan
24108,2020-01-14,0.0,0.0,7.305468116843318e-05,6.092633327391238e-05,Observed,Japan
24109,2020-01-13,0.0,0.0,1.2128347894520801e-05,1.2128347894520801e-05,Observed,Japan
24110,2020-01-12,0.0,0.0,0.0,0.0,Observed,Japan
24111,2020-01-11,0.0,0.0,0.0,0.0,Observed,Japan
24112,2020-01-10,0.0,0.0,0.0,0.0,Observed,Japan
24113,2020-01-09,0.0,0.0,0.0,0.0,Observed,Japan
24114,2020-01-08,0.0,0.0,0.0,0.0,Observed,Japan
24115,2020-01-07,0.0,0.0,0.0,0.0,Observed,Japan
24116,2020-01-06,0.0,0.0,0.0,0.0,Observed,Japan
24117,2020-01-05,0.0,0.0,0.0,0.0,Observed,Japan
24118,2020-01-04,0.0,0.0,0.0,0.0,Observed,Japan
24119,2020-01-03,0.0,0.0,0.0,0.0,Observed,Japan
24120,2020-01-02,0.0,0.0,0.0,0.0,Observed,Japan
24121,2020-01-01,0.0,0.0,0.0,0.0,Observed,Japan
24122,2019-12-31,,0.0,0.0,0.0,Observed,Japan
24123,2020-08-30,0.0,7.0,6.999999999999999,0.0,Predicted,Comoros
24124,2020-08-29,0.0,7.0,6.999999999999999,0.0,Predicted,Comoros
24125,2020-08-28,0.0,7.0,6.999999999999999,0.0,Predicted,Comoros
24126,2020-08-27,0.0,7.0,6.999999999999999,0.0,Predicted,Comoros
24127,2020-08-26,0.0,7.0,6.999999999999999,0.0,Predicted,Comoros
24128,2020-08-25,0.0,7.0,6.999999999999999,0.0,Predicted,Comoros
24129,2020-08-24,0.0,7.0,6.999999999999999,0.0,Predicted,Comoros
24130,2020-08-23,0.0,7.0,6.999999999999999,0.0,Observed,Comoros
24131,2020-08-22,0.0,7.0,6.999999999999999,0.0,Observed,Comoros
24132,2020-08-21,0.0,7.0,6.999999999999999,0.0,Observed,Comoros
24133,2020-08-20,0.0,7.0,6.999999999999999,8.881784197001252e-16,Observed,Comoros
24134,2020-08-19,0.0,7.0,6.999999999999998,8.881784197001252e-16,Observed,Comoros
24135,2020-08-18,0.0,7.0,6.999999999999997,2.6645352591003757e-15,Observed,Comoros
24136,2020-08-17,0.0,7.0,6.999999999999995,4.440892098500626e-15,Observed,Comoros
24137,2020-08-16,0.0,7.0,6.99999999999999,8.881784197001252e-15,Observed,Comoros
24138,2020-08-15,0.0,7.0,6.999999999999981,1.687538997430238e-14,Observed,Comoros
24139,2020-08-14,0.0,7.0,6.9999999999999645,3.108624468950438e-14,Observed,Comoros
24140,2020-08-13,0.0,7.0,6.999999999999933,5.950795411990839e-14,Observed,Comoros
24141,2020-08-12,0.0,7.0,6.999999999999874,1.1368683772161603e-13,Observed,Comoros
24142,2020-08-11,0.0,7.0,6.99999999999976,2.149391775674303e-13,Observed,Comoros
24143,2020-08-10,0.0,7.0,6.999999999999545,4.076738946423575e-13,Observed,Comoros
24144,2020-08-09,0.0,7.0,6.999999999999138,7.718270467194088e-13,Observed,Comoros
24145,2020-08-08,0.0,7.0,6.999999999998366,1.4583889651476056e-12,Observed,Comoros
24146,2020-08-07,0.0,7.0,6.999999999996907,2.751576744230988e-12,Observed,Comoros
24147,2020-08-06,0.0,7.0,6.999999999994156,5.181632900530531e-12,Observed,Comoros
24148,2020-08-05,0.0,7.0,6.999999999988974,9.741540907270974e-12,Observed,Comoros
24149,2020-08-04,0.0,7.0,6.999999999979233,1.8276935520589177e-11,Observed,Comoros
24150,2020-08-03,0.0,7.0,6.999999999960956,3.4217961797367025e-11,Observed,Comoros
24151,2020-08-02,0.0,7.0,6.999999999926738,6.392131268739831e-11,Observed,Comoros
24152,2020-08-01,0.0,7.0,6.999999999862816,1.191224896501808e-10,Observed,Comoros
24153,2020-07-31,0.0,7.0,6.999999999743694,2.2142288003124122e-10,Observed,Comoros
24154,2020-07-30,0.0,7.0,6.999999999522271,4.1044145859814307e-10,Observed,Comoros
24155,2020-07-29,0.0,7.0,6.99999999911183,7.585505557017314e-10,Observed,Comoros
24156,2020-07-28,0.0,7.0,6.999999998353279,1.3973915358178601e-09,Observed,Comoros
24157,2020-07-27,0.0,7.0,6.9999999969558875,2.56527155073627e-09,Observed,Comoros
24158,2020-07-26,0.0,7.0,6.999999994390616,4.691337096573989e-09,Observed,Comoros
24159,2020-07-25,0.0,7.0,6.999999989699279,8.543898921686832e-09,Observed,Comoros
24160,2020-07-24,0.0,7.0,6.99999998115538,1.548951722440961e-08,Observed,Comoros
24161,2020-07-23,0.0,7.0,6.999999965665863,2.7941013058807584e-08,Observed,Comoros
24162,2020-07-22,0.0,7.0,6.99999993772485,5.01230656979601e-08,Observed,Comoros
24163,2020-07-21,0.0,7.0,6.999999887601784,8.936237261281121e-08,Observed,Comoros
24164,2020-07-20,0.0,7.0,6.999999798239411,1.5822555532452043e-07,Observed,Comoros
24165,2020-07-19,0.0,7.0,6.999999640013856,2.779893817361767e-07,Observed,Comoros
24166,2020-07-18,0.0,7.0,6.999999362024474,4.841286100898401e-07,Observed,Comoros
24167,2020-07-17,0.0,7.0,6.999998877895864,8.347035178601914e-07,Observed,Comoros
24168,2020-07-16,0.0,7.0,6.999998043192346,1.4225928435251944e-06,Observed,Comoros
24169,2020-07-15,0.0,7.0,6.999996620599503,2.3921437284357694e-06,Observed,Comoros
24170,2020-07-14,0.0,7.0,6.999994228455774,3.959376390305636e-06,Observed,Comoros
24171,2020-07-13,0.0,7.0,6.999990269079384,6.4312763470297796e-06,Observed,Comoros
24172,2020-07-12,0.0,7.0,6.999983837803037,1.0212291225997205e-05,Observed,Comoros
24173,2020-07-11,0.0,7.0,6.999973625511811,1.5773442314070962e-05,Observed,Comoros
24174,2020-07-10,0.0,7.0,6.999957852069497,2.3543369948697546e-05,Observed,Comoros
24175,2020-07-09,0.0,7.0,6.999934308699548,3.3677241733975904e-05,Observed,Comoros
24176,2020-07-08,0.0,7.0,6.999900631457814,4.573054952938804e-05,Observed,Comoros
24177,2020-07-07,0.0,7.0,6.999854900908285,5.860335595819777e-05,Observed,Comoros
24178,2020-07-06,0.0,7.0,6.999796297552327,7.05571491979029e-05,Observed,Comoros
24179,2020-07-05,0.0,7.0,6.999725740403129,7.936158119203895e-05,Observed,Comoros
24180,2020-07-04,0.0,7.0,6.999646378821937,8.281352806438491e-05,Observed,Comoros
24181,2020-07-03,0.0,7.0,6.999563565293872,7.96743711113379e-05,Observed,Comoros
24182,2020-07-02,0.0,7.0,6.999483890922761,7.030138721297874e-05,Observed,Comoros
24183,2020-07-01,0.0,7.0,6.999413589535548,5.664492452694958e-05,Observed,Comoros
24184,2020-06-30,0.0,7.0,6.999356944611021,4.154011183121753e-05,Observed,Comoros
24185,2020-06-29,0.0,7.0,6.99931540449919,2.7645033672030195e-05,Observed,Comoros
24186,2020-06-28,0.0,7.0,6.999287759465518,1.6648090624293843e-05,Observed,Comoros
24187,2020-06-27,0.0,7.0,6.9992711113748936,9.054413629527858e-06,Observed,Comoros
24188,2020-06-26,0.0,7.0,6.999262056961264,4.433383433699589e-06,Observed,Comoros
24189,2020-06-25,0.0,7.0,6.99925762357783,1.9377506568218905e-06,Observed,Comoros
24190,2020-06-24,2.0,7.0,6.9992556858271735,7.32559763960694e-07,Observed,Comoros
24191,2020-06-23,0.0,5.0,6.9992549532674095,2.1862745747114332e-07,Observed,Comoros
24192,2020-06-22,0.0,5.0,6.999254734639952,5.6939678749756695e-08,Observed,Comoros
24193,2020-06-21,0.0,5.0,6.999254677700273,5.1826609670513335e-08,Observed,Comoros
24194,2020-06-20,0.0,5.0,6.999254625873664,9.655832755584015e-08,Observed,Comoros
24195,2020-06-19,2.0,5.0,6.999254529315336,1.794356201401115e-07,Observed,Comoros
24196,2020-06-18,0.0,3.0,6.999254349879716,3.325266115794534e-07,Observed,Comoros
24197,2020-06-17,1.0,3.0,6.999254017353104,6.143987913986848e-07,Observed,Comoros
24198,2020-06-16,0.0,2.0,6.999253402954313,1.1315583190452116e-06,Observed,Comoros
24199,2020-06-15,0.0,2.0,6.999252271395994,2.0767719499659165e-06,Observed,Comoros
24200,2020-06-14,0.0,2.0,6.999250194624044,3.797113828696297e-06,Observed,Comoros
24201,2020-06-13,0.0,2.0,6.999246397510215,6.9138731024764866e-06,Observed,Comoros
24202,2020-06-12,0.0,2.0,6.999239483637113,1.2532028192957512e-05,Observed,Comoros
24203,2020-06-11,0.0,2.0,6.99922695160892,2.2602571976726438e-05,Observed,Comoros
24204,2020-06-10,0.0,2.0,6.999204349036943,4.0542032704316e-05,Observed,Comoros
24205,2020-06-09,0.0,2.0,6.999163807004239,7.227749174454345e-05,Observed,Comoros
24206,2020-06-08,0.0,2.0,6.999091529512494,0.00012798104129085885,Observed,Comoros
24207,2020-06-07,0.0,2.0,6.998963548471203,0.00022489248551416097,Observed,Comoros
24208,2020-06-06,0.0,2.0,6.998738655985689,0.0003918021979192332,Observed,Comoros
24209,2020-06-05,0.0,2.0,6.99834685378777,0.0006759515119574289,Observed,Comoros
24210,2020-06-04,0.0,2.0,6.997670902275813,0.0011532223838237599,Observed,Comoros
24211,2020-06-03,0.0,2.0,6.996517679891989,0.0019423335390884588,Observed,Comoros
24212,2020-06-02,0.0,2.0,6.9945753463529,0.003222944523805893,Observed,Comoros
24213,2020-06-01,0.0,2.0,6.9913524018290945,0.005255443555090444,Observed,Comoros
24214,2020-05-31,0.0,2.0,6.986096958274004,0.008395995185254357,Observed,Comoros
24215,2020-05-30,0.0,2.0,6.97770096308875,0.013094204489322081,Observed,Comoros
24216,2020-05-29,0.0,2.0,6.964606758599428,0.01985683302494934,Observed,Comoros
24217,2020-05-28,1.0,2.0,6.944749925574478,0.02917850565479796,Observed,Comoros
24218,2020-05-27,0.0,1.0,6.91557141991968,0.041542673461661295,Observed,Comoros
24219,2020-05-26,0.0,1.0,6.874028746458019,0.057968637050233696,Observed,Comoros
24220,2020-05-25,0.0,1.0,6.816060109407785,0.07906791414767245,Observed,Comoros
24221,2020-05-24,0.0,1.0,6.736992195260113,0.10511673459304482,Observed,Comoros
24222,2020-05-23,0.0,1.0,6.631875460667068,0.13581164415841052,Observed,Comoros
24223,2020-05-22,0.0,1.0,6.4960638165086575,0.17006225569987254,Observed,Comoros
24224,2020-05-21,0.0,1.0,6.326001560808785,0.20594693434642242,Observed,Comoros
24225,2020-05-20,0.0,1.0,6.1200546264623625,0.24095987409347952,Observed,Comoros
24226,2020-05-19,0.0,1.0,5.879094752368883,0.27257245098383986,Observed,Comoros
24227,2020-05-18,0.0,1.0,5.606522301385043,0.29891910091184926,Observed,Comoros
24228,2020-05-17,0.0,1.0,5.307603200473194,0.31925272671852767,Observed,Comoros
24229,2020-05-16,0.0,1.0,4.988350473754666,0.3339183986811438,Observed,Comoros
24230,2020-05-15,0.0,1.0,4.654432075073522,0.3439358395510572,Observed,Comoros
24231,2020-05-14,0.0,1.0,4.310496235522465,0.3505109566223972,Observed,Comoros
24232,2020-05-13,0.0,1.0,3.959985278900068,0.35471527470974795,Observed,Comoros
24233,2020-05-12,0.0,1.0,3.60527000419032,0.35736686328245515,Observed,Comoros
24234,2020-05-11,0.0,1.0,3.247903140907865,0.35903550140421103,Observed,Comoros
24235,2020-05-10,0.0,1.0,2.888867639503654,0.3600932688111991,Observed,Comoros
24236,2020-05-09,0.0,1.0,2.528774370692455,0.36076669257822314,Observed,Comoros
24237,2020-05-08,0.0,1.0,2.1680076781142317,0.3611758715659139,Observed,Comoros
24238,2020-05-07,0.0,1.0,1.8068318065483178,0.3613663612691236,Observed,Comoros
24239,2020-05-06,0.0,1.0,1.4454654452791942,0.361366361291773,Observed,Comoros
24240,2020-05-05,1.0,1.0,1.0840990839874212,0.3613663613125664,Observed,Comoros
24241,2020-05-04,0.0,0.0,0.7227327226748548,0.3613663613305363,Observed,Comoros
24242,2020-05-03,0.0,0.0,0.3613663613443185,0.3613663613443185,Observed,Comoros
24243,2020-05-02,,0.0,0.0,0.0,Observed,Comoros
24244,2020-08-30,19.4715576171875,2013.9075927734375,2013.9269083153108,19.447829023871464,Predicted,Panama
24245,2020-08-29,19.4580078125,1994.43603515625,1994.4790792914393,19.442602917236172,Predicted,Panama
24246,2020-08-28,19.44189453125,1974.97802734375,1975.0364763742032,19.43035583814526,Predicted,Panama
24247,2020-08-27,19.4227294921875,1955.5361328125,1955.606120536058,19.411637681758293,Predicted,Panama
24248,2020-08-26,19.39990234375,1936.1134033203125,1936.1944828542996,19.388371558196468,Predicted,Panama
24249,2020-08-25,19.3729248046875,1916.7135009765625,1916.8061112961032,19.361866256053872,Predicted,Panama
24250,2020-08-24,19.340576171875,1897.340576171875,1897.4442450400493,19.33228267484401,Predicted,Panama
24251,2020-08-23,19.0,1878.0,1878.1119623652053,19.300265629489786,Observed,Panama
24252,2020-08-22,15.0,1859.0,1858.8116967357155,19.26723719599113,Observed,Panama
24253,2020-08-21,17.0,1844.0,1839.5444595397244,19.235767528633687,Observed,Panama
24254,2020-08-20,18.0,1827.0,1820.3086920110907,19.20998151207641,Observed,Panama
24255,2020-08-19,21.0,1809.0,1801.0987104990143,19.195651492095976,Observed,Panama
24256,2020-08-18,21.0,1788.0,1781.9030590069183,19.19969486485479,Observed,Panama
24257,2020-08-17,21.0,1767.0,1762.7033641420635,19.22785491002992,Observed,Panama
24258,2020-08-16,12.0,1746.0,1743.4755092320336,19.28786430751461,Observed,Panama
24259,2020-08-15,12.0,1734.0,1724.187644924519,19.389305122375163,Observed,Panama
24260,2020-08-14,19.0,1722.0,1704.7983398021438,19.542233435168328,Observed,Panama
